ticker,SSY US Equity
2010-03-31,-3.7006
2010-04-01,-6.9261
2010-04-05,-6.3361
2010-04-06,-9.4118
2010-04-07,2.2727
2010-04-08,0.3175
2010-04-09,8.2278
2010-04-12,-4.3823
2010-04-13,-4.8966
2010-04-14,-10.9325
2010-04-15,-5.4152000000000005
2010-04-16,4.9618
2010-04-19,4.3636
2010-04-20,-1.0409
2010-04-21,-2.4647
2010-04-22,2.5224
2010-04-23,0.3521
2010-04-26,-2.807
2010-04-27,-0.722
2010-04-28,-5.0909
2010-04-29,0.3831
2010-04-30,1.145
2010-05-03,-1.5093999999999999
2010-05-04,-1.1494
2010-05-05,-7.3692
2010-05-06,5.8633
2010-05-07,-5.1334
2010-05-10,5.8278
2010-05-11,-7.0669
2010-05-12,-6.7994
2010-05-13,4.0909
2010-05-14,-5.161
2010-05-17,1.2979
2010-05-18,2.2727
2010-05-19,-1.7778
2010-05-20,2.7149
2010-05-21,-1.3216
2010-05-24,-0.8929
2010-05-25,-0.4505
2010-05-26,2.2568
2010-05-27,-0.8795
2010-05-28,0.8929
2010-06-01,-0.4425
2010-06-02,0.0056
2010-06-03,3.9942
2010-06-04,0.8547
2010-06-07,-0.4237
2010-06-08,-3.0931
2010-06-09,0.9962
2010-06-10,0.0
2010-06-11,6.5217
2010-06-14,-1.2245
2010-06-15,0.4132
2010-06-16,-0.4115
2010-06-18,-3.719
2010-06-21,-2.5751
2010-06-22,1.3216
2010-06-23,-1.7391
2010-06-24,7.0796
2010-06-25,-4.9587
2010-06-29,-2.1739
2010-06-30,0.2389
2010-07-01,1.9786000000000001
2010-07-02,-2.1739
2010-07-06,0.8889
2010-07-07,0.0
2010-07-08,-0.8811
2010-07-09,0.0
2010-07-12,0.0
2010-07-13,3.5556
2010-07-14,-0.8584
2010-07-16,-0.4329
2010-07-19,0.0
2010-07-21,-2.1739
2010-07-22,2.2222
2010-07-23,-0.4348
2010-07-26,-0.4367
2010-07-27,0.0
2010-07-28,0.4386
2010-07-30,-0.4367
2010-08-02,0.4386
2010-08-03,-1.7467000000000001
2010-08-04,1.5278
2010-08-05,0.2462
2010-08-09,-1.7467000000000001
2010-08-10,0.0
2010-08-11,-9.7833
2010-08-12,-9.354
2010-08-13,3.8043
2010-08-16,-0.2291
2010-08-17,0.7543
2010-08-18,0.5208
2010-08-19,1.5544
2010-08-20,4.0816
2010-08-23,-3.9215999999999998
2010-08-24,-8.6735
2010-08-25,2.7933
2010-08-26,-4.3478
2010-08-27,0.0
2010-08-30,2.8409
2010-09-01,-3.3149
2010-09-02,5.7143
2010-09-03,3.2804
2010-09-07,-2.1295
2010-09-08,-3.7433
2010-09-09,-1.6667
2010-09-10,1.6949
2010-09-13,0.0
2010-09-14,-1.1111
2010-09-15,7.8652
2010-09-17,-1.0417
2010-09-20,1.5789
2010-09-21,2.079
2010-09-22,7.0998
2010-09-23,9.9526
2010-09-24,3.5129
2010-09-27,-7.5578
2010-09-28,-2.2523
2010-09-29,-6.4516
2010-09-30,3.4483
2010-10-01,2.8571
2010-10-04,-3.2407
2010-10-05,-0.006
2010-10-06,-3.822
2010-10-07,-0.4975
2010-10-08,0.0
2010-10-11,6.5
2010-10-12,12.6761
2010-10-13,-10.6667
2010-10-14,-7.1828
2010-10-15,-3.0151
2010-10-19,-3.6269
2010-10-20,2.1505
2010-10-21,-1.0526
2010-10-22,0.0
2010-10-25,0.0
2010-10-26,0.0
2010-10-27,2.1277
2010-10-29,-4.4271
2010-11-01,1.3624
2010-11-02,0.0
2010-11-03,3.2258
2010-11-04,4.1667
2010-11-05,0.5
2010-11-08,-3.523
2010-11-09,0.0419
2010-11-10,1.0309
2010-11-11,-3.5714
2010-11-12,-2.1164
2010-11-15,2.7027
2010-11-16,2.6316
2010-11-18,0.0
2010-11-19,-2.5641
2010-11-22,1.5789
2010-11-23,11.399000000000001
2010-11-24,-10.6977
2010-11-30,-3.1185
2010-12-01,-3.2256
2010-12-02,-8.3397
2010-12-03,-6.0606
2010-12-06,3.2258
2010-12-07,-1.25
2010-12-08,-1.8987
2010-12-09,5.8065
2010-12-10,3.0488
2010-12-13,-4.7337
2010-12-14,-0.6211
2010-12-15,-3.7422
2010-12-16,-5.8518
2010-12-17,-3.4483
2010-12-20,1.4285999999999999
2010-12-21,5.6690000000000005
2010-12-22,-2.0327
2010-12-23,8.1548
2010-12-27,-11.3138
2010-12-28,31.9149
2010-12-29,-4.8387
2010-12-30,-10.7345
2010-12-31,2.5316
2011-01-03,12.338
2011-01-05,9.8977
2011-01-06,-10.75
2011-01-07,-0.8403
2011-01-10,6.2147
2011-01-12,-4.3285
2011-01-13,0.0764
2011-01-14,-3.8889
2011-01-18,-3.4682
2011-01-19,5.9879999999999995
2011-01-20,-4.5198
2011-01-21,3.6095
2011-01-24,4.5117
2011-01-25,0.0
2011-01-26,-0.5464
2011-01-27,-3.8462
2011-01-28,-1.1429
2011-01-31,5.7803
2011-02-01,-1.6393
2011-02-02,-0.5556
2011-02-03,-11.1732
2011-02-04,0.6289
2011-02-07,-2.4922
2011-02-08,-3.8539
2011-02-09,14.3333
2011-02-10,-9.0379
2011-02-11,-1.9231
2011-02-14,-1.3072
2011-02-15,3.3113
2011-02-16,-3.8462
2011-02-17,6.0
2011-02-18,-5.6604
2011-02-22,4.0083
2011-02-23,-0.008
2011-02-25,-2.5641
2011-02-28,-0.6579
2011-03-01,3.9735
2011-03-02,0.0
2011-03-04,1.9108
2011-03-07,1.875
2011-03-08,0.0
2011-03-09,0.0
2011-03-10,-6.135
2011-03-11,-3.2598
2011-03-14,1.3428
2011-03-15,11.3333
2011-03-16,0.0
2011-03-18,-1.7964
2011-03-21,0.6098
2011-03-23,-3.0303
2011-03-24,1.25
2011-03-28,-3.6959999999999997
2011-03-29,-0.5729
2011-03-30,3.7915
2011-04-01,-3.7267
2011-04-04,-3.2258
2011-04-05,0.0
2011-04-07,0.0
2011-04-08,28.0
2011-04-11,8.8542
2011-04-12,23.9234
2011-04-13,0.7722
2011-04-14,-2.682
2011-04-15,0.3937
2011-04-18,-1.9607999999999999
2011-04-19,-3.2
2011-04-20,2.4793
2011-04-21,0.4032
2011-04-25,0.0
2011-04-26,-3.6145
2011-04-27,-0.0052
2011-04-28,-10.8287
2011-04-29,2.8037
2011-05-02,2.2727
2011-05-03,1.3277999999999999
2011-05-04,1.7545
2011-05-05,-1.7135
2011-05-06,-0.0055
2011-05-09,1.7544
2011-05-10,-3.4483
2011-05-11,18.3036
2011-05-12,-1.8868
2011-05-13,0.0
2011-05-16,-5.7692
2011-05-17,-4.4898
2011-05-18,1.7094
2011-05-19,8.4034
2011-05-20,-6.2016
2011-05-23,-1.6529
2011-05-24,-5.0368
2011-05-25,1.7643
2011-05-26,-3.038
2011-05-27,5.3753
2011-05-31,1.7021
2011-06-01,0.0
2011-06-02,2.5105
2011-06-03,-0.8163
2011-06-06,-4.1152
2011-06-07,-0.3943
2011-06-08,-6.0674
2011-06-09,2.7523
2011-06-10,-3.125
2011-06-13,-3.6866
2011-06-14,4.3062000000000005
2011-06-15,0.9174
2011-06-16,-9.0909
2011-06-17,-3.5
2011-06-20,6.7293
2011-06-21,1.9479
2011-06-22,-1.9048
2011-06-23,-4.3689
2011-06-24,0.5076
2011-06-27,-7.3232
2011-06-28,2.9973
2011-06-29,0.5291
2011-06-30,0.0
2011-07-01,2.1053
2011-07-05,-3.6082
2011-07-06,-1.0695000000000001
2011-07-07,2.7027
2011-07-11,0.5263
2011-07-12,3.1414
2011-07-13,-4.0609
2011-07-14,1.5873
2011-07-15,-2.6042
2011-07-18,2.6738
2011-07-19,1.0417
2011-07-20,-0.5155
2011-07-21,11.399000000000001
2011-07-22,-0.9302
2011-07-25,-6.1033
2011-07-26,0.0
2011-07-27,2.5
2011-07-28,2.9268
2011-07-29,-0.1896
2011-08-01,-2.6917
2011-08-02,-1.9122
2011-08-03,-2.4936
2011-08-04,-6.6327
2011-08-05,2.1858
2011-08-08,8.5561
2011-08-09,-6.4039
2011-08-10,-0.5263
2011-08-11,5.8201
2011-08-12,0.0
2011-08-15,2.5
2011-08-16,1.9451
2011-08-17,-0.951
2011-08-18,-1.4493
2011-08-19,-4.4118
2011-08-22,0.5128
2011-08-23,0.5102
2011-08-24,2.5381
2011-08-25,3.9604
2011-08-26,-2.4762
2011-08-29,7.4219
2011-08-30,-3.1818
2011-09-06,-0.939
2011-09-12,-0.9479
2011-09-13,-1.9079000000000002
2011-09-14,-2.445
2011-09-15,5.0
2011-09-16,-3.3333
2011-09-19,0.4926
2011-09-20,0.4902
2011-09-22,-4.878
2011-09-23,-0.6154
2011-09-29,1.1352
2011-09-30,-0.5102
2011-10-03,-2.5641
2011-10-04,-1.5789
2011-10-05,-3.7433
2011-10-06,2.7778
2011-10-07,2.7027
2011-10-11,0.0
2011-10-12,-2.625
2011-10-13,-0.0068
2011-10-17,1.6216
2011-10-18,-0.5319
2011-10-20,-3.2086
2011-10-24,-3.308
2011-10-25,2.8498
2011-10-26,0.0
2011-10-27,2.7778
2011-10-28,0.5405
2011-11-01,-0.5376
2011-11-02,2.1622
2011-11-03,5.8201
2011-11-07,-5.5
2011-11-08,-2.6389
2011-11-09,-0.0068
2011-11-10,-9.0217
2011-11-11,4.54
2011-11-15,-0.5714
2011-11-16,-0.5747
2011-11-17,1.1561
2011-11-18,1.4285999999999999
2011-11-21,-1.4085
2011-11-22,-2.8571
2011-11-28,8.2353
2011-11-29,0.5435
2011-11-30,6.8378
2011-12-01,-6.4002
2011-12-02,0.0
2011-12-05,-1.6216
2011-12-06,-2.1978
2011-12-07,9.5506
2011-12-08,-3.0769
2011-12-12,-3.1746
2011-12-13,0.0
2011-12-15,4.3716
2011-12-16,-7.8534
2011-12-19,-3.4091
2011-12-20,2.9412000000000003
2011-12-21,-2.8571
2011-12-23,0.5882
2011-12-28,0.0
2011-12-29,-4.386
2011-12-30,0.3058
2012-01-03,-0.6098
2012-01-04,2.454
2012-01-05,-6.5868
2012-01-06,-0.641
2012-01-09,-1.9355
2012-01-10,-11.8421
2012-01-11,-3.1203
2012-01-12,-0.6307
2012-01-13,10.8527
2012-01-17,0.0
2012-01-18,2.7972
2012-01-19,0.6803
2012-01-20,-2.027
2012-01-23,-8.2759
2012-01-24,0.0094
2012-01-25,4.5015
2012-01-26,-4.3165
2012-01-27,0.0
2012-01-30,-0.7519
2012-01-31,0.7576
2012-02-01,0.0
2012-02-02,0.0
2012-02-03,0.0
2012-02-06,0.0
2012-02-09,-0.7613
2012-02-10,-6.8094
2012-02-13,0.0
2012-02-14,6.0976
2012-02-15,-5.7471
2012-02-17,1.626
2012-02-21,-4.8
2012-02-22,-5.2783999999999995
2012-02-23,-7.735
2012-02-24,0.9615
2012-02-27,8.5714
2012-02-28,-10.526299999999999
2012-02-29,-0.9804
2012-03-01,3.8923
2012-03-02,-6.6055
2012-03-05,1.0204
2012-03-06,-2.0202
2012-03-07,1.8363
2012-03-08,4.2708
2012-03-09,5.7646
2012-03-12,-1.3195999999999999
2012-03-13,0.4651
2012-03-14,4.6181
2012-03-15,0.0111
2012-03-16,0.0
2012-03-19,-7.9646
2012-03-20,5.7031
2012-03-21,0.0625
2012-03-22,3.6364
2012-03-23,0.0
2012-03-26,-2.6316
2012-03-27,2.7027
2012-03-28,2.6316
2012-03-29,0.0
2012-03-30,0.8547
2012-04-02,5.9322
2012-04-03,3.2
2012-04-04,-11.6279
2012-04-05,-2.6206
2012-04-09,1.7903
2012-04-10,4.4248
2012-04-11,1.6949
2012-04-12,-8.3333
2012-04-13,-0.9091
2012-04-16,11.0092
2012-04-17,-0.8264
2012-04-18,0.0
2012-04-19,0.0
2012-04-20,1.6667
2012-04-23,4.918
2012-04-24,-6.25
2012-04-25,0.0
2012-04-30,2.5
2012-05-01,1.626
2012-05-02,0.0
2012-05-03,0.4
2012-05-04,-0.3984
2012-05-07,0.8
2012-05-08,0.0
2012-05-09,-6.3492
2012-05-10,-4.2373
2012-05-14,-1.7699
2012-05-15,-9.9099
2012-05-16,4.9188
2012-05-17,1.0306
2012-05-18,0.0
2012-05-21,-8.4906
2012-05-22,-11.3402
2012-05-23,12.7907
2012-05-24,-3.5052
2012-05-25,0.0401
2012-05-30,-0.6808
2012-06-01,5.3763
2012-06-04,0.0
2012-06-05,-1.0204
2012-06-07,0.0
2012-06-08,-3.0799
2012-06-11,0.0
2012-06-12,5.3051
2012-06-13,6.0606
2012-06-15,0.0
2012-06-18,0.0
2012-06-20,-4.7619
2012-06-21,0.0
2012-06-25,0.0
2012-06-26,-5.0
2012-06-28,24.2105
2012-06-29,1.6949
2012-07-02,0.0
2012-07-03,-1.6667
2012-07-05,-2.5423999999999998
2012-07-06,-3.4783
2012-07-09,5.4054
2012-07-10,-4.2735
2012-07-11,-7.1429
2012-07-12,1.9231
2012-07-13,5.6604
2012-07-16,2.6786
2012-07-17,0.0
2012-07-18,0.0
2012-07-19,0.0
2012-07-20,3.4783
2012-07-23,0.0
2012-07-24,0.0
2012-07-25,0.0
2012-07-26,0.0
2012-07-27,-3.0095
2012-07-31,-0.3628
2012-08-01,-2.6087
2012-08-02,-5.3571
2012-08-07,-1.8868
2012-08-09,-2.8846
2012-08-10,-4.9505
2012-08-13,-1.0417
2012-08-14,6.3158
2012-08-15,-3.9604
2012-08-21,9.2784
2012-08-22,9.434
2012-08-23,1.7241
2012-08-24,1.6949
2012-08-28,-4.2344
2012-08-29,-0.7886
2012-08-30,4.7254000000000005
2012-08-31,0.5025
2012-09-04,0.8333
2012-09-05,0.8264
2012-09-06,0.0
2012-09-07,-1.4754
2012-09-11,-4.0921
2012-09-12,-0.244
2012-09-13,4.3478
2012-09-14,1.6667
2012-09-17,-0.8197
2012-09-18,0.0
2012-09-19,1.6529
2012-09-20,-1.626
2012-09-21,19.0083
2012-09-24,0.6944
2012-09-25,-4.1379
2012-09-26,6.4748
2012-09-27,5.4054
2012-09-28,-2.5641
2012-10-01,1.9737
2012-10-02,0.0
2012-10-03,-8.3871
2012-10-04,-3.5211
2012-10-05,-5.8394
2012-10-08,-4.6512
2012-10-09,1.626
2012-10-10,0.0
2012-10-11,-2.4
2012-10-12,-2.459
2012-10-15,0.8403
2012-10-16,0.0
2012-10-17,-3.3333
2012-10-18,-2.6562
2012-10-19,0.072
2012-10-22,-1.7810000000000001
2012-10-23,-0.8897
2012-10-25,-4.5455
2012-10-26,-2.8571
2012-10-31,2.9412000000000003
2012-11-01,-5.7143
2012-11-02,-4.0404
2012-11-05,-1.0526
2012-11-07,29.7872
2012-11-08,0.4918
2012-11-09,1.1419
2012-11-12,-6.4516
2012-11-13,0.0
2012-11-14,-6.7942
2012-11-15,-8.4629
2012-11-16,3.0628
2012-11-19,-6.8627
2012-11-20,1.0526
2012-11-21,-1.0286
2012-11-26,0.125
2012-11-27,-2.1024
2012-11-28,-1.0134
2012-11-29,-2.3729
2012-11-30,16.6667
2012-12-03,-3.8095
2012-12-04,8.8985
2012-12-05,-1.807
2012-12-06,-0.9259
2012-12-07,0.0
2012-12-10,1.8692
2012-12-11,-0.9174
2012-12-12,-1.8519
2012-12-13,10.3774
2012-12-14,-3.2479
2012-12-17,1.5901
2012-12-18,0.0
2012-12-20,-3.4783
2012-12-21,11.7117
2012-12-24,-4.8387
2012-12-27,1.6949
2012-12-28,5.8333
2012-12-31,-6.2992
2013-01-03,0.0
2013-01-04,0.8403
2013-01-07,0.8333
2013-01-08,-9.0909
2013-01-09,1.8182
2013-01-10,-3.5714
2013-01-11,3.7037
2013-01-14,-0.8929
2013-01-16,-3.6036
2013-01-17,0.0
2013-01-22,0.9346
2013-01-23,8.3333
2013-01-24,0.0
2013-01-25,2.5641
2013-01-29,-2.5
2013-01-30,0.5128
2013-01-31,-3.9116
2013-02-01,8.8496
2013-02-04,2.439
2013-02-05,-0.7937
2013-02-06,-6.4
2013-02-07,-5.1282
2013-02-08,-1.8018
2013-02-11,0.9174
2013-02-12,-2.7273
2013-02-13,-1.8692
2013-02-14,-0.9524
2013-02-15,-2.8846
2013-02-19,-6.0396
2013-02-20,-4.1096
2013-02-21,-3.4066
2013-02-22,-13.5381
2013-02-25,-1.3158
2013-02-26,-9.3333
2013-02-27,-9.4118
2013-02-28,10.3896
2013-03-01,-4.3934
2013-03-04,19.9769
2013-03-05,2.5641
2013-03-06,-13.75
2013-03-07,7.2464
2013-03-08,-23.7838
2013-03-11,6.383
2013-03-12,35.0
2013-03-13,7.4074
2013-03-14,-2.2989
2013-03-15,-11.7647
2013-03-18,-3.7333
2013-03-19,6.6482
2013-03-20,-2.5974
2013-03-21,6.6667
2013-03-22,-6.0
2013-03-25,-3.0419
2013-03-26,2.3144
2013-03-27,11.2433
2013-03-28,8.4501
2013-04-01,2.2222
2013-04-02,-5.4348
2013-04-03,-9.1954
2013-04-04,7.5949
2013-04-05,4.7059
2013-04-08,-4.4944
2013-04-09,1.1764999999999999
2013-04-10,1.7805
2013-04-11,-2.2492
2013-04-15,-1.8262
2013-04-16,0.3423
2013-04-17,2.9809
2013-04-18,-1.6129
2013-04-19,0.4684
2013-04-22,-7.9108
2013-04-23,2.2465
2013-04-24,-2.1971
2013-04-25,1.2498
2013-04-26,-1.25
2013-04-29,0.0
2013-04-30,1.2658
2013-05-01,-1.25
2013-05-03,-10.0
2013-05-06,9.7046
2013-05-07,-1.4503
2013-05-08,5.3744
2013-05-09,0.0
2013-05-10,-1.3426
2013-05-13,0.3598
2013-05-15,-1.4963
2013-05-16,3.7975
2013-05-17,-6.0976
2013-05-20,1.2987
2013-05-21,-1.2821
2013-05-22,-1.2987
2013-05-23,2.6316
2013-05-24,2.5641
2013-05-28,-3.7344
2013-05-29,-0.1461
2013-05-30,4.0312
2013-05-31,-6.25
2013-06-03,-0.0833
2013-06-04,0.0834
2013-06-05,8.0
2013-06-06,-1.034
2013-06-07,-0.2027
2013-06-10,-1.75
2013-06-11,-8.3969
2013-06-12,0.0
2013-06-13,0.0
2013-06-14,1.3889
2013-06-17,0.0
2013-06-18,1.3699
2013-06-19,0.0
2013-06-21,4.0541
2013-06-24,1.2987
2013-06-25,3.8462
2013-06-26,-6.1728
2013-06-27,6.5789
2013-06-28,2.4691
2013-07-01,9.6386
2013-07-02,-12.0879
2013-07-03,-1.25
2013-07-05,-10.1266
2013-07-08,2.8169
2013-07-09,2.7397
2013-07-10,4.0
2013-07-11,-2.5481
2013-07-12,6.693
2013-07-15,-3.8224
2013-07-16,-0.7933
2013-07-17,3.3842
2013-07-18,0.0156
2013-07-19,-0.0156
2013-07-22,-5.0
2013-07-23,0.0
2013-07-24,3.6842
2013-07-26,-3.9577999999999998
2013-07-29,4.1209
2013-07-30,-0.1666
2013-08-02,5.4898
2013-08-06,7.2451
2013-08-07,0.0
2013-08-08,-4.4803
2013-08-09,4.6905
2013-08-12,-2.2472
2013-08-13,0.0
2013-08-14,-6.8966
2013-08-15,4.9383
2013-08-16,0.0
2013-08-19,0.0
2013-08-20,0.0
2013-08-21,-4.7059
2013-08-23,0.0
2013-08-26,-1.2346
2013-08-30,0.0
2013-09-03,-1.7031
2013-09-04,1.7326000000000001
2013-09-05,-1.25
2013-09-06,-0.0158
2013-09-09,0.0
2013-09-10,-8.7197
2013-09-11,1.2483
2013-09-12,4.1096
2013-09-13,-1.3158
2013-09-16,-5.3333
2013-09-17,12.1655
2013-09-18,-4.5676
2013-09-19,-2.6316
2013-09-20,-5.4054
2013-09-23,1.5714000000000001
2013-09-24,5.4852
2013-09-25,-4.0
2013-09-26,-2.0313
2013-09-27,11.2883
2013-09-30,-1.9108
2013-10-01,-9.0909
2013-10-02,4.0536
2013-10-03,7.0877
2013-10-04,-2.5641
2013-10-07,0.0
2013-10-08,3.9474
2013-10-09,0.0
2013-10-10,-2.5316
2013-10-11,-1.039
2013-10-14,3.6745
2013-10-16,1.6456
2013-10-17,3.3624
2013-10-18,-2.4096
2013-10-21,-0.841
2013-10-22,-0.6459
2013-10-23,-2.24
2013-10-24,2.5316
2013-10-25,0.0156
2013-10-29,1.2344
2013-10-30,0.0154
2013-10-31,-1.2346
2013-11-01,-0.25
2013-11-04,-1.0025
2013-11-05,-3.7975
2013-11-06,-2.6316
2013-11-07,5.1350999999999996
2013-11-08,4.1131
2013-11-11,-3.7037
2013-11-12,12.8205
2013-11-13,12.5
2013-11-14,-9.0783
2013-11-15,-0.0139
2013-11-18,-5.875
2013-11-19,-1.2174
2013-11-21,0.0373
2013-11-22,7.4884
2013-11-25,-9.9812
2013-11-26,-5.1235
2013-11-27,4.1152
2013-11-29,12.3574
2013-12-02,-8.0089
2013-12-03,2.7811
2013-12-04,2.3529
2013-12-06,-5.7471
2013-12-09,8.5366
2013-12-10,-1.573
2013-12-11,-5.2511
2013-12-12,0.4443
2013-12-16,1.237
2013-12-17,3.0806
2013-12-18,-2.2989
2013-12-20,-2.3529
2013-12-23,6.0241
2013-12-24,-1.1364
2013-12-26,-3.4483
2013-12-27,0.0
2013-12-30,4.7619
2013-12-31,0.0
2014-01-02,0.0
2014-01-03,0.0
2014-01-06,1.1364
2014-01-07,-3.3708
2014-01-08,0.0
2014-01-09,0.218
2014-01-10,-0.2175
2014-01-13,4.6512
2014-01-14,0.0
2014-01-15,2.2222
2014-01-16,-5.0204
2014-01-17,0.7081
2014-01-21,3.4091
2014-01-22,2.1978
2014-01-23,8.6022
2014-01-24,40.5941
2014-01-27,-14.0845
2014-01-28,-2.459
2014-01-29,-1.5966
2014-01-30,4.1845
2014-01-31,-0.8197
2014-02-03,0.0
2014-02-04,-10.7438
2014-02-05,2.7778
2014-02-06,-7.2072
2014-02-07,0.983
2014-02-10,3.3890000000000002
2014-02-11,-1.4297
2014-02-12,3.7736
2014-02-13,-7.2727
2014-02-14,5.8824
2014-02-18,0.0
2014-02-19,3.1134
2014-02-20,-3.0194
2014-02-21,8.3333
2014-02-24,17.1047
2014-02-25,-8.7674
2014-02-26,1.6
2014-02-27,0.7874
2014-02-28,-3.125
2014-03-03,9.6774
2014-03-04,3.6765
2014-03-05,-11.3387
2014-03-06,7.9892
2014-03-07,-2.2315
2014-03-10,14.4048
2014-03-11,40.3974
2014-03-12,-20.283
2014-03-13,-2.3669000000000002
2014-03-14,5.4545
2014-03-17,-2.8736
2014-03-18,0.5917
2014-03-19,7.6471
2014-03-20,-2.1858
2014-03-21,0.0
2014-03-24,-5.0838
2014-03-25,-2.6265
2014-03-26,-0.0453
2014-03-27,-4.4523
2014-03-28,-1.8987
2014-03-31,0.6371
2014-04-01,-0.6331
2014-04-02,1.2903
2014-04-03,-0.6369
2014-04-04,0.641
2014-04-07,0.0
2014-04-08,1.9029
2014-04-09,-1.2423
2014-04-10,-1.2658
2014-04-11,-5.7692
2014-04-14,-0.6803
2014-04-15,-13.0137
2014-04-16,0.0
2014-04-17,15.748
2014-04-21,2.0408
2014-04-22,-2.0
2014-04-23,0.6803
2014-04-24,-1.3514
2014-04-25,0.0
2014-04-28,4.1096
2014-04-29,-0.6579
2014-04-30,-1.3245
2014-05-01,-4.0268
2014-05-02,-2.7972
2014-05-05,1.4388
2014-05-06,-1.4184
2014-05-07,0.7194
2014-05-08,-4.1295
2014-05-09,2.0722
2014-05-12,2.9196999999999997
2014-05-13,-0.0709
2014-05-14,3.6196
2014-05-15,-6.1644
2014-05-16,2.9196999999999997
2014-05-19,-4.8936
2014-05-20,0.6711
2014-05-21,0.0
2014-05-22,-7.4074
2014-05-23,1.6
2014-05-27,-8.6614
2014-05-28,5.1724
2014-05-29,-5.7377
2014-05-30,5.2174
2014-06-02,-4.1322
2014-06-03,6.0345
2014-06-04,-3.252
2014-06-05,2.521
2014-06-06,0.8197
2014-06-09,-4.878
2014-06-10,-0.844
2014-06-11,-0.0108
2014-06-12,1.7241
2014-06-13,5.9322
2014-06-16,-7.2
2014-06-17,1.7349
2014-06-18,6.726
2014-06-19,0.0397
2014-06-20,1.5873
2014-06-23,-0.7813
2014-06-24,-1.5748
2014-06-25,-3.2
2014-06-26,5.7851
2014-06-27,-4.6875
2014-06-30,0.0
2014-07-01,0.0
2014-07-02,0.0
2014-07-03,-4.918
2014-07-07,0.8621
2014-07-08,6.8376
2014-07-09,-0.8
2014-07-10,-4.0323
2014-07-11,0.0
2014-07-14,-2.521
2014-07-15,0.8621
2014-07-16,1.7094
2014-07-17,-2.8887
2014-07-18,1.2439
2014-07-21,4.2735
2014-07-22,0.8197
2014-07-23,-3.252
2014-07-24,0.8403
2014-07-25,-2.5
2014-07-28,-3.4188
2014-07-29,5.3097
2014-07-30,0.0
2014-07-31,2.521
2014-08-01,-1.6496
2014-08-04,-1.6564
2014-08-05,1.6419000000000001
2014-08-06,2.5534
2014-08-07,-4.878
2014-08-08,0.0
2014-08-11,0.5128
2014-08-12,0.5102
2014-08-13,1.5228000000000002
2014-08-14,-0.8333
2014-08-15,1.6806999999999999
2014-08-18,0.8264
2014-08-19,-2.1875
2014-08-20,2.2364
2014-08-21,0.0
2014-08-22,-3.2787
2014-08-25,-0.8316
2014-08-26,0.016
2014-08-27,-0.032
2014-08-28,5.9829
2014-08-29,-3.2258
2014-09-02,8.3333
2014-09-03,-1.5385
2014-09-04,0.7813
2014-09-05,0.0
2014-09-08,3.1008
2014-09-09,2.2556
2014-09-10,9.5588
2014-09-11,8.7248
2014-09-12,-8.0247
2014-09-15,0.6711
2014-09-16,-1.3333
2014-09-17,-1.3514
2014-09-18,0.0
2014-09-19,-2.0548
2014-09-22,-6.993
2014-09-23,-3.0075
2014-09-24,3.1008
2014-09-25,-8.2707
2014-09-26,17.2131
2014-09-29,0.6993
2014-09-30,2.0833
2014-10-01,5.4422
2014-10-02,0.0
2014-10-03,-7.0968
2014-10-06,5.5556
2014-10-07,-9.2105
2014-10-08,2.8986
2014-10-09,-0.7042
2014-10-10,-11.3475
2014-10-13,0.8
2014-10-14,19.0476
2014-10-15,-6.0
2014-10-16,4.2553
2014-10-17,-4.0816
2014-10-20,-6.383
2014-10-21,2.2633
2014-10-22,0.7501
2014-10-23,8.8235
2014-10-24,-2.027
2014-10-27,6.2069
2014-10-28,3.8961
2014-10-29,6.8828
2014-10-30,7.5945
2014-10-31,-3.8043
2014-11-03,0.0
2014-11-04,-6.7797
2014-11-05,-3.0303
2014-11-06,3.125
2014-11-07,-0.6061
2014-11-10,-0.6098
2014-11-11,0.0
2014-11-12,-11.6564
2014-11-13,2.0833
2014-11-14,2.0408
2014-11-17,8.6667
2014-11-18,-0.8206
2014-11-19,-3.5027
2014-11-20,0.0
2014-11-21,4.2869
2014-11-24,-1.6519
2014-11-25,-1.25
2014-11-26,3.7975
2014-11-28,-1.6044
2014-12-01,2.2425
2014-12-02,-0.5985
2014-12-03,-1.8293
2014-12-04,-9.937899999999999
2014-12-05,-0.6897
2014-12-08,-4.8611
2014-12-09,0.0
2014-12-10,3.6496
2014-12-11,-2.8169
2014-12-12,1.4493
2014-12-15,2.8571
2014-12-16,0.6944
2014-12-17,-6.1983
2014-12-18,2.1965
2014-12-19,-0.7194
2014-12-22,0.7246
2014-12-23,-4.1007
2014-12-24,3.5259
2014-12-26,1.4493
2014-12-29,0.0
2014-12-30,-5.7143
2014-12-31,3.7879
2015-01-02,2.1898
2015-01-05,-2.1429
2015-01-06,3.6496
2015-01-07,-6.1268
2015-01-09,8.027
2015-01-12,-3.8889
2015-01-13,3.3237
2015-01-14,-2.0979
2015-01-15,0.0
2015-01-16,0.0
2015-01-20,0.7143
2015-01-21,-0.7092
2015-01-22,-2.1429
2015-01-23,-2.9196999999999997
2015-01-26,0.0
2015-01-27,-2.2556
2015-01-28,2.3077
2015-01-29,3.7594
2015-01-30,1.4493
2015-02-02,-0.1429
2015-02-03,2.9954
2015-02-04,-2.7693
2015-02-05,2.8571
2015-02-06,-2.7778
2015-02-09,-3.5625
