ticker,VTNR US Equity
2011-06-20,9.7973
2011-06-21,23.0769
2011-06-22,-12.5
2011-06-23,-14.5714
2011-06-24,-6.3545
2011-06-27,-10.7143
2011-06-28,0.4
2011-06-29,9.5618
2011-06-30,0.0
2011-07-01,7.2727
2011-07-05,1.6949
2011-07-06,0.0
2011-07-07,0.0
2011-07-08,0.0
2011-07-11,-3.3333
2011-07-12,-1.3793
2011-07-13,4.8951
2011-07-14,-5.0
2011-07-15,-0.3509
2011-07-18,3.8731999999999998
2011-07-19,8.4746
2011-07-20,1.5625
2011-07-21,1.5385
2011-07-22,-1.2121
2011-07-25,4.2945
2011-07-26,-4.1176
2011-07-27,1.227
2011-07-28,1.5152
2011-07-29,1.4925
2011-08-01,-2.9412000000000003
2011-08-02,-7.5758
2011-08-03,1.6393
2011-08-04,0.0
2011-08-05,-6.4516
2011-08-08,3.4483
2011-08-09,0.0
2011-08-10,0.0
2011-08-11,-4.3333
2011-08-12,4.5296
2011-08-15,0.0
2011-08-16,0.0
2011-08-17,0.0
2011-08-18,-3.3333
2011-08-19,-1.3793
2011-08-22,0.0
2011-08-23,0.0
2011-08-24,8.3916
2011-08-25,-1.6129
2011-08-26,0.0
2011-08-29,-1.6393
2011-08-30,1.6667
2011-08-31,9.8361
2011-09-01,-5.9701
2011-09-02,-3.8095
2011-09-06,-0.9901
2011-09-07,1.6667
2011-09-08,11.4754
2011-09-13,-11.7647
2011-09-14,0.0
2011-09-15,0.0
2011-09-16,-5.0
2011-09-19,1.4035
2011-09-20,2.0761
2011-09-21,1.6949
2011-09-22,-5.0
2011-09-23,-5.2632
2011-09-27,-1.8519
2011-09-28,1.8868
2011-09-29,0.0
2011-09-30,0.0
2011-10-03,-7.4074
2011-10-04,-8.4
2011-10-05,-1.7467000000000001
2011-10-06,11.1111
2011-10-07,0.0
2011-10-10,4.4
2011-10-11,1.5326
2011-10-12,-0.7547
2011-10-13,-1.1407
2011-10-14,1.9231
2011-10-17,-1.8868
2011-10-18,1.9231
2011-10-19,-1.8868
2011-10-20,0.0
2011-10-21,1.1538
2011-10-24,5.3232
2011-10-26,-4.3321
2011-10-27,3.7736
2011-10-28,3.6364
2011-10-31,-1.7544
2011-11-01,0.0
2011-11-02,0.0
2011-11-03,-3.5714
2011-11-04,1.8519
2011-11-07,-3.6364
2011-11-08,0.0
2011-11-09,0.0
2011-11-10,1.8868
2011-11-11,0.0
2011-11-14,-7.4074
2011-11-15,4.0
2011-11-16,0.0
2011-11-17,-5.7692
2011-11-18,-2.0408
2011-11-21,-1.6667
2011-11-22,-4.661
2011-11-28,1.7778
2011-11-29,2.6201
2011-11-30,0.0
2011-12-01,6.383
2011-12-02,-2.0
2011-12-05,2.0408
2011-12-06,0.0
2011-12-07,0.0
2011-12-08,0.0
2011-12-13,-10.0
2011-12-14,0.0
2011-12-15,2.2222
2011-12-16,-2.1739
2011-12-19,2.2222
2011-12-20,0.0
2011-12-21,-8.6957
2011-12-22,2.3810000000000002
2011-12-23,1.8605
2011-12-27,-6.3927
2011-12-28,0.0
2012-01-04,14.6341
2012-01-05,-8.5106
2012-01-06,9.3023
2012-01-09,-2.1277
2012-01-10,-2.6087
2012-01-11,7.1429
2012-01-12,-0.8333
2012-01-13,-7.563
2012-01-17,2.2727
2012-01-18,3.1111
2012-01-19,1.2931
2012-01-20,-4.6809
2012-01-23,7.1429
2012-01-24,-2.0833
2012-01-26,4.2553
2012-01-27,-8.1633
2012-01-30,-0.8889
2012-01-31,3.1390000000000002
2012-02-01,-3.4783
2012-02-02,-0.9009
2012-02-03,0.0
2012-02-06,-0.9091
2012-02-07,0.0
2012-02-08,0.9174
2012-02-09,-0.9091
2012-02-10,-1.3761
2012-02-13,2.3256
2012-02-14,-0.9091
2012-02-15,-1.3761
2012-02-16,6.9767
2012-02-17,-1.7391
2012-02-21,-2.6549
2012-02-22,11.3636
2012-02-23,-4.0816
2012-02-24,1.7021
2012-02-27,-8.3682
2012-02-28,-0.4566
2012-02-29,5.5046
2012-03-01,-2.1739
2012-03-02,0.8889
2012-03-05,-0.4405
2012-03-06,-6.1947
2012-03-07,-0.9434
2012-03-08,2.3810000000000002
2012-03-09,-2.3256
2012-03-12,0.4762
2012-03-13,0.9479
2012-03-14,-2.3474
2012-03-15,0.9615
2012-03-16,-0.4762
2012-03-19,-1.9139
2012-03-20,-1.4634
2012-03-21,-1.9802
2012-03-22,1.0101
2012-03-23,0.0
2012-03-26,0.0
2012-03-27,0.0
2012-03-28,0.0
2012-03-29,4.5
2012-03-30,0.4785
2012-04-02,1.4285999999999999
2012-04-03,-3.7559
2012-04-04,2.439
2012-04-05,0.0
2012-04-09,2.3810000000000002
2012-04-10,-4.6512
2012-04-11,0.0
2012-04-12,0.0
2012-04-13,4.878
2012-04-16,0.4651
2012-04-17,4.1667
2012-04-18,-4.4444
2012-04-19,-2.3256
2012-04-20,2.3810000000000002
2012-04-23,-4.6512
2012-04-24,12.1951
2012-04-25,-13.0435
2012-04-26,0.0
2012-04-27,0.0
2012-04-30,0.0
2012-05-01,0.0
2012-05-02,-2.5
2012-05-03,-3.0769
2012-05-04,-0.5291
2012-05-07,-4.2553
2012-05-08,1.6667
2012-05-09,-4.3716
2012-05-10,-1.7143000000000002
2012-05-11,-2.3256
2012-05-14,0.5952
2012-05-15,-1.1834
2012-05-16,0.0
2012-05-17,-4.1916
2012-05-18,0.0
2012-05-21,9.375
2012-05-22,8.5714
2012-05-23,-2.6316
2012-05-24,-2.7027
2012-05-25,0.0
2012-05-29,-2.7778
2012-05-30,1.1429
2012-05-31,-3.9548
2012-06-01,-5.8824
2012-06-04,-5.0
2012-06-05,8.5526
2012-06-07,3.0303
2012-06-11,-4.1176
2012-06-12,3.681
2012-06-13,-2.3669000000000002
2012-06-14,0.0
2012-06-15,-3.0303
2012-06-18,-3.125
2012-06-19,-1.2903
2012-06-20,-1.9607999999999999
2012-06-21,-2.6667
2012-06-22,-4.1096
2012-06-25,0.0
2012-06-26,-0.7143
2012-06-27,-0.7194
2012-06-28,0.0
2012-06-29,1.4493
2012-07-02,-3.5714
2012-07-03,-1.4815
2012-07-05,1.5038
2012-07-06,-3.7037
2012-07-09,3.8462
2012-07-10,3.7037
2012-07-11,3.5714
2012-07-12,-4.8276
2012-07-13,0.0
2012-07-16,-4.3478
2012-07-17,-1.5152
2012-07-18,2.3077
2012-07-19,2.2556
2012-07-20,-2.2059
2012-07-23,-0.7519
2012-07-24,2.2727
2012-07-25,-0.7407
2012-07-26,0.7463
2012-07-27,3.7037
2012-07-30,16.1295
2012-07-31,5.7933
2012-08-01,2.3256
2012-08-02,5.1136
2012-08-03,0.5405
2012-08-06,7.5269
2012-08-07,-6.5
2012-08-08,2.6738
2012-08-09,-1.0417
2012-08-10,-2.1053
2012-08-13,4.3011
2012-08-14,-3.0928
2012-08-15,-3.7234
2012-08-16,-0.5525
2012-08-17,1.6667
2012-08-20,-1.0929
2012-08-21,-0.5525
2012-08-22,0.5556
2012-08-23,7.1823
2012-08-24,3.6082
2012-08-27,14.4279
2012-08-28,6.5217
2012-08-29,-2.8571
2012-08-30,-5.4622
2012-08-31,-2.2222
2012-09-04,6.8182
2012-09-05,-8.5106
2012-09-06,-2.3256
2012-09-10,4.7619
2012-09-11,-8.1818
2012-09-12,1.4851
2012-09-13,-2.439
2012-09-14,5.0
2012-09-17,-4.7619
2012-09-18,2.5
2012-09-19,2.439
2012-09-20,-4.7619
2012-09-21,1.0
2012-09-24,-0.495
2012-09-25,-0.4975
2012-09-26,-1.0
2012-09-27,4.8485
2012-09-28,5.0096
2012-10-01,0.9174
2012-10-02,-1.8182
2012-10-03,4.1667
2012-10-04,-8.0
2012-10-05,3.8647
2012-10-08,1.3953
2012-10-09,0.9174
2012-10-10,0.0
2012-10-11,0.4545
2012-10-15,-2.7149
2012-10-16,-0.4651
2012-10-17,9.8131
2012-10-18,-0.8511
2012-10-19,0.8584
2012-10-22,-4.2553
2012-10-23,0.0
2012-10-24,-2.2222
2012-10-25,-4.5455
2012-10-26,1.4285999999999999
2012-10-31,3.2864
2012-11-01,-4.5455
2012-11-02,0.0
2012-11-05,-4.2857
2012-11-06,0.995
2012-11-07,-0.4926
2012-11-08,0.9901
2012-11-09,0.0
2012-11-12,7.8431
2012-11-13,6.8182
2012-11-14,6.383
2012-11-15,0.0
2012-11-16,1.6
2012-11-19,0.3937
2012-11-20,0.0
2012-11-21,1.5686
2012-11-26,0.3861
2012-11-27,0.0
2012-11-28,5.0
2012-11-29,9.8901
2012-11-30,13.3333
2012-12-03,3.2353
2012-12-04,-7.1225
2012-12-05,-0.3067
2012-12-06,4.6154
2012-12-07,0.0
2012-12-10,-1.4706000000000001
2012-12-11,-4.4776
2012-12-12,4.6875
2012-12-13,-7.4627
2012-12-14,3.2258
2012-12-17,-3.125
2012-12-18,0.0
2012-12-19,6.4516
2012-12-20,-2.4242
2012-12-21,-0.6211
2012-12-24,7.8125
2012-12-26,-1.4493
2012-12-27,-4.4118
2012-12-28,-2.7692
2012-12-31,0.0
2013-01-02,0.6329
2013-01-03,1.2579
2013-01-04,-0.3106
2013-01-07,4.3614
2013-01-08,4.1791
2013-01-09,2.0057
2013-01-10,0.0
2013-01-11,5.3371
2013-01-14,5.8667
2013-01-15,-1.7631999999999999
2013-01-16,-3.0769
2013-01-17,2.6455
2013-01-18,-5.9277999999999995
2013-01-22,-6.8493
2013-01-23,-1.4706000000000001
2013-01-24,0.0
2013-01-25,-2.9851
2013-01-28,1.5385
2013-01-29,-1.2121
2013-01-30,5.8282
2013-01-31,1.4493
2013-02-01,0.0
2013-02-04,2.8571
2013-02-05,-2.7778
2013-02-06,0.5714
2013-02-07,0.2841
2013-02-08,2.2663
2013-02-11,2.4931
2013-02-12,1.8919000000000001
2013-02-13,-0.5305
2013-02-14,2.6667
2013-02-15,0.5195
2013-02-19,3.6176
2013-02-20,-0.2494
2013-02-21,-4.5
2013-02-22,0.5236
2013-02-25,-1.8229
2013-02-26,2.384
2013-02-27,-6.4737
2013-02-28,3.1025
2013-03-01,-0.1881
2013-03-04,3.3647
2013-03-05,-4.9479
2013-03-06,3.0137
2013-03-07,-0.0033
2013-03-08,0.5353
2013-03-11,4.4974
2013-03-12,-2.0253
2013-03-13,2.584
2013-03-14,-3.0227
2013-03-15,-13.7662
2013-03-18,8.4337
2013-03-19,5.0
2013-03-20,-1.8519
2013-03-21,-9.973
2013-03-22,1.1976
2013-03-25,-2.071
2013-03-26,-1.8127
2013-03-27,-5.8462
2013-03-28,4.902
2013-04-01,-4.0498
2013-04-02,0.0
2013-04-03,-4.2208
2013-04-04,2.0339
2013-04-05,-0.6645
2013-04-08,0.0
2013-04-09,14.7157
2013-04-10,-6.1224
2013-04-11,-1.8634
2013-04-12,-5.0633
2013-04-15,-0.6667
2013-04-16,0.6711
2013-04-17,0.0
2013-04-18,0.0
2013-04-19,4.3333
2013-04-22,-3.8339
2013-04-23,2.99
2013-04-24,-3.2258
2013-04-25,1.6667
2013-04-26,-3.2787
2013-04-29,0.339
2013-04-30,1.0135
2013-05-01,0.0
2013-05-02,-0.3344
2013-05-03,0.0
2013-05-06,0.6103
2013-05-07,-6.6102
2013-05-08,1.7856999999999998
2013-05-09,0.3509
2013-05-10,1.049
2013-05-13,0.346
2013-05-14,1.7241
2013-05-15,0.339
2013-05-16,-2.027
2013-05-17,2.069
2013-05-20,2.027
2013-05-21,2.3179
2013-05-22,-0.9709
2013-05-23,-5.5556
2013-05-24,0.0
2013-05-28,2.4221
2013-05-29,-2.3649
2013-05-30,1.7301
2013-05-31,1.7006999999999999
2013-06-03,0.3344
2013-06-04,-0.6667
2013-06-05,-5.7047
2013-06-06,-0.3559
2013-06-07,0.3571
2013-06-10,4.2705
2013-06-11,2.0478
2013-06-12,-3.3445
2013-06-13,2.4221
2013-06-14,1.3514
2013-06-17,0.0
2013-06-18,-2.0
2013-06-19,1.7006999999999999
2013-06-20,-0.3344
2013-06-21,-0.6711
2013-06-24,-2.7027
2013-06-25,2.0833
2013-06-26,0.5102
2013-06-27,1.5228000000000002
2013-06-28,-0.3333
2013-07-01,-5.9866
2013-07-02,1.0317
2013-07-03,1.7606000000000002
2013-07-05,2.0761
2013-07-08,-3.3898
2013-07-09,5.2632
2013-07-10,-1.6667
2013-07-11,0.678
2013-07-12,-0.9764
2013-07-15,-2.0741
2013-07-16,0.0
2013-07-17,1.0417
2013-07-18,3.0928
2013-07-19,-4.3333
2013-07-22,-2.439
2013-07-23,3.5714
2013-07-24,-3.444
2013-07-25,-0.7187
2013-07-26,0.7194
2013-07-29,-0.7187
2013-07-30,-4.672
2013-07-31,7.1698
2013-08-01,-4.4014
2013-08-02,5.3407
2013-08-05,-6.6434
2013-08-06,-2.9962999999999997
2013-08-07,5.4054
2013-08-08,3.2967
2013-08-09,-8.5106
2013-08-12,1.938
2013-08-13,-4.943
2013-08-14,0.0
2013-08-15,10.0
2013-08-16,-3.7955
2013-08-19,2.0553
2013-08-20,-1.1111
2013-08-21,1.1236
2013-08-22,5.5509
2013-08-23,-0.3465
2013-08-26,16.1972
2013-08-27,-1.2121
2013-08-28,1.8405
2013-08-29,0.9036
2013-08-30,-7.4664
2013-09-03,3.23
2013-09-04,-2.8125
2013-09-05,5.4662
2013-09-06,-5.1829
2013-09-09,4.176
2013-09-10,-2.1567
2013-09-11,4.4164
2013-09-12,-0.3021
2013-09-13,-3.3333
2013-09-16,-1.5674000000000001
2013-09-17,0.3185
2013-09-18,-1.2698
2013-09-19,-2.7653
2013-09-20,3.5053
2013-09-23,-0.3195
2013-09-24,-0.3906
2013-09-25,-4.4344
2013-09-26,3.0303
2013-09-27,-3.5621
2013-09-30,2.3043
2013-10-01,1.6893
2013-10-02,-2.7687
2013-10-03,0.5025
2013-10-04,2.3333
2013-10-07,-0.7919
2013-10-08,-0.1991
2013-10-09,-0.3125
2013-10-10,1.2995
2013-10-11,1.6452
2013-10-14,0.1983
2013-10-15,-0.1979
2013-10-16,3.8462
2013-10-17,0.3048
2013-10-18,-2.1501
2013-10-21,-0.9434
2013-10-22,-1.5833
2013-10-23,1.6088
2013-10-24,-1.9048
2013-10-25,0.6472
2013-10-28,-1.9293
2013-10-29,-0.3279
2013-10-30,1.9737
2013-10-31,-1.6169
2013-11-01,-1.3074
2013-11-04,3.3264
2013-11-05,0.3175
2013-11-06,-6.4103
2013-11-07,1.3740999999999999
2013-11-08,2.6984
2013-11-11,-0.9868
2013-11-12,-1.9933999999999998
2013-11-13,1.3559
2013-11-14,-5.0167
2013-11-15,0.7086
2013-11-18,-0.7036
2013-11-19,2.1127
2013-11-20,3.1034
2013-11-21,3.6789
2013-11-22,-6.129
2013-11-25,7.5601
2013-11-26,-2.2364
2013-11-27,-1.634
2013-11-29,-6.9767
2013-12-02,8.9286
2013-12-03,0.0
2013-12-04,0.0
2013-12-05,-1.6393
2013-12-06,1.3333
2013-12-09,2.3026
2013-12-10,2.2508
2013-12-11,0.3145
2013-12-12,1.5674000000000001
2013-12-13,-1.8519
2013-12-16,2.8302
2013-12-17,-1.5291000000000001
2013-12-18,1.2422
2013-12-19,-2.454
2013-12-20,5.3459
2013-12-23,-0.8955
2013-12-24,-1.8072
2013-12-26,-0.6135
2013-12-27,2.4691
2013-12-30,-1.506
2013-12-31,2.4465
2014-01-02,0.3284
2014-01-03,-1.5173999999999999
2014-01-06,-0.6042
2014-01-07,0.0
2014-01-08,-2.4316
2014-01-09,10.5919
2014-01-10,-2.8169
2014-01-13,-1.7391
2014-01-14,0.59
2014-01-15,2.6393
2014-01-16,-2.8571
2014-01-17,-0.2941
2014-01-21,-1.1799
2014-01-22,1.194
2014-01-23,-2.0649
2014-01-24,1.506
2014-01-27,-2.6706
2014-01-28,2.439
2014-01-29,-0.2976
2014-01-30,-1.194
2014-01-31,1.5106000000000002
2014-02-03,-0.2976
2014-02-04,0.2985
2014-02-05,0.2976
2014-02-06,-0.0297
2014-02-07,0.8905
2014-02-10,2.9715
2014-02-11,8.2857
2014-02-12,-5.0132
2014-02-13,-1.3889
2014-02-14,-1.1268
2014-02-18,1.51
2014-02-19,0.7578
2014-02-20,-3.8997
2014-02-21,12.7536
2014-02-24,-2.3136
2014-02-25,1.3158
2014-02-26,-1.2987
2014-02-27,0.2632
2014-02-28,-0.5249
2014-03-03,1.847
2014-03-04,-0.1214
2014-03-05,-0.3972
2014-03-06,1.3021
2014-03-07,-2.3136
2014-03-10,1.5789
2014-03-11,0.0
2014-03-12,-2.5907
2014-03-13,0.266
2014-03-14,-1.8568
2014-03-17,0.5405
2014-03-18,0.2688
2014-03-19,2.4129
2014-03-20,21.7277
2014-03-21,19.1398
2014-03-24,8.3032
2014-03-25,0.8333
2014-03-26,-2.1488
2014-03-27,-0.3378
2014-03-28,-4.0678
2014-03-31,13.9576
2014-04-01,4.8062000000000005
2014-04-02,6.213
2014-04-03,-5.4318
2014-04-04,3.5346
2014-04-07,7.5391
2014-04-08,2.2487
2014-04-09,-0.6468
2014-04-10,-1.5625
2014-04-11,0.5291
2014-04-14,-5.7895
2014-04-15,3.0726
2014-04-16,-2.168
2014-04-17,1.5234999999999999
2014-04-21,0.4093
2014-04-22,5.2989
2014-04-23,-3.7419000000000002
2014-04-24,10.5898
2014-04-25,-1.3333
2014-04-28,-0.2457
2014-04-29,10.9606
2014-04-30,-9.7669
2014-05-01,3.075
2014-05-02,-3.3413
2014-05-05,-0.2469
2014-05-06,-0.3713
2014-05-07,0.4969
2014-05-08,4.0791
2014-05-09,6.057
2014-05-12,-5.1512
2014-05-13,-10.8619
2014-05-14,-0.5298
2014-05-15,0.1332
2014-05-16,-1.5957
2014-05-19,1.2162
2014-05-20,6.8091
2014-05-21,0.0
2014-05-22,5.125
2014-05-23,0.9512
2014-05-27,-0.1178
2014-05-28,13.3255
2014-05-29,1.9771
2014-05-30,0.102
2014-06-02,7.5433
2014-06-03,-2.5592
2014-06-04,4.2802
2014-06-05,3.2649
2014-06-06,-14.1825
2014-06-09,-1.7894999999999999
2014-06-10,2.0364
2014-06-11,2.2059
2014-06-12,-2.4666
2014-06-13,-0.4215
2014-06-16,-0.9524
2014-06-17,4.3803
2014-06-18,3.173
2014-06-19,-3.373
2014-06-20,2.1561
2014-06-23,-1.3065
2014-06-24,-2.3422
2014-06-25,-0.1043
2014-06-26,-1.7745
2014-06-27,-0.1063
2014-06-30,3.2979
2014-07-01,1.3388
2014-07-02,-2.0325
2014-07-03,2.6971
2014-07-07,-3.8384
2014-07-08,-0.4202
2014-07-09,-0.9494
2014-07-10,-2.9819
2014-07-11,-4.0615
2014-07-14,-0.1144
2014-07-15,-2.1764
2014-07-16,-2.2248
2014-07-17,-2.2754
2014-07-18,0.8578
2014-07-21,-2.1871
2014-07-22,4.3478
2014-07-23,-2.0238
2014-07-24,1.9441000000000002
2014-07-25,-1.6686999999999999
2014-07-28,0.1212
2014-07-29,0.8475
2014-07-30,1.3205
2014-07-31,-2.6066000000000003
2014-08-01,0.4866
2014-08-04,1.2107
2014-08-05,-0.3589
2014-08-06,1.2005
2014-08-07,-1.4235
2014-08-08,0.9627
2014-08-11,3.3373
2014-08-12,-7.0358
2014-08-13,-7.6923
2014-08-14,12.2312
2014-08-15,-5.8698
2014-08-18,2.5462
2014-08-19,2.6055
2014-08-20,-3.023
2014-08-21,0.0
2014-08-22,3.1172
2014-08-25,1.451
2014-08-26,5.7211
2014-08-27,3.7204
2014-08-28,-1.7391
2014-08-29,3.208
2014-09-02,-2.358
2014-09-03,-3.5126
2014-09-04,-1.9340000000000002
2014-09-05,2.7842000000000002
2014-09-08,0.6772
2014-09-09,0.3363
2014-09-10,-1.5642
2014-09-11,-3.0647
2014-09-12,-7.377
2014-09-15,-3.0341
2014-09-16,5.2151
2014-09-17,-0.8674
2014-09-18,-5.125
2014-09-19,-3.8208
2014-09-22,-3.9726
2014-09-23,1.8545
2014-09-24,-4.4818
2014-09-25,-3.9589
2014-09-26,10.0763
2014-09-29,-3.4674
2014-09-30,0.0
2014-10-01,-2.2989
2014-10-02,-4.4118
2014-10-03,0.4615
2014-10-06,-0.3063
2014-10-07,-1.6897
2014-10-08,0.7813
2014-10-09,-5.8915
2014-10-10,-4.1186
2014-10-13,-0.1718
2014-10-14,-9.4664
2014-10-15,1.1407
2014-10-16,1.3158
2014-10-17,9.833
2014-10-20,5.4054
2014-10-21,2.7244
2014-10-22,-1.7161
2014-10-23,0.9524
2014-10-24,0.0
2014-10-27,-1.7296
2014-10-28,6.5600000000000005
2014-10-29,-1.0511
2014-10-30,-5.6146
2014-10-31,1.6077
2014-11-03,-0.6329
2014-11-04,-7.4841
2014-11-05,-1.5491000000000001
2014-11-06,0.6993
2014-11-07,7.4653
2014-11-10,-3.7157
2014-11-11,2.1812
2014-11-12,-0.3284
2014-11-13,-14.168
2014-11-14,-4.2226
2014-11-17,-8.8176
2014-11-18,-4.6154
2014-11-19,-2.9954
2014-11-20,-3.5629
2014-11-21,-1.2315
2014-11-24,-1.7456
2014-11-25,-0.7614
2014-11-26,-1.5345
2014-11-28,-4.9351
2014-12-01,-12.5683
2014-12-02,-3.75
2014-12-03,4.2208
2014-12-04,-6.5421
2014-12-05,7.0
2014-12-08,-5.296
2014-12-09,13.1579
2014-12-10,-5.5233
2014-12-11,-0.3077
2014-12-12,-0.9259
2014-12-15,-4.9844
2014-12-16,5.2459
2014-12-17,7.1651
2014-12-18,1.1628
2014-12-19,1.7241
2014-12-22,-7.9096
2014-12-23,4.2945
2014-12-24,-2.3529
2014-12-26,2.1084
2014-12-29,10.6195
2014-12-30,12.8
2014-12-31,-0.9456
2015-01-02,0.2387
2015-01-05,-10.7143
2015-01-06,-6.4
2015-01-07,-4.8433
2015-01-08,4.7904
2015-01-09,-2.0
2015-01-12,1.1662
2015-01-13,-2.3055
2015-01-14,-2.6549
2015-01-15,-1.8182
2015-01-16,9.2593
2015-01-20,-5.6497
2015-01-21,4.491
2015-01-22,-1.5758999999999999
2015-01-23,4.5123999999999995
2015-01-26,5.2925
2015-01-27,0.2646
2015-01-28,-5.0132
2015-01-29,4.7222
2015-01-30,-7.6923
2015-02-02,5.4597999999999995
2015-02-03,-1.9074
2015-02-04,-5.2778
2015-02-05,2.6393
2015-02-06,-0.5714
2015-02-09,0.2874
2015-02-10,-4.0115
2015-02-11,-1.194
2015-02-12,-0.3021
2015-02-13,7.5758
2015-02-17,3.0986
2015-02-18,-3.2787
2015-02-19,-0.2825
2015-02-20,-2.2663
2015-02-23,-2.029
2015-02-24,0.8876
2015-02-25,1.173
2015-02-26,0.2899
2015-02-27,0.289
2015-03-02,-2.0173
2015-03-03,-1.4706000000000001
2015-03-04,-1.4925
2015-03-05,2.1212
2015-03-06,-2.6706
2015-03-09,0.3049
2015-03-10,-4.2553
2015-03-11,1.2698
2015-03-12,5.0157
2015-03-13,0.2985
2015-03-16,-4.7619
2015-03-17,4.6875
2015-03-18,1.194
2015-03-19,1.1799
2015-03-20,-0.8746
2015-03-23,2.6471
2015-03-24,-0.2865
2015-03-25,0.2874
2015-03-26,2.5788
2015-03-27,-2.2346
2015-03-30,5.1429
2015-03-31,0.5435
2015-04-01,-18.9189
2015-04-02,-6.3333
2015-04-06,-9.2527
2015-04-07,7.6471
2015-04-08,-5.2823
2015-04-09,-1.9231
2015-04-10,1.1764999999999999
2015-04-13,-5.4264
2015-04-14,0.8197
2015-04-15,6.0976
2015-04-16,-1.5326
2015-04-17,-3.8911
2015-04-20,4.4534
2015-04-21,-5.4264
2015-04-22,-1.2295
2015-04-23,5.3942
2015-04-24,0.0
2015-04-27,-2.3622
2015-04-28,-3.2258
2015-04-29,-5.0
2015-04-30,-5.2632
2015-05-01,-10.1852
2015-05-04,0.5155
2015-05-05,11.2821
2015-05-06,16.129
2015-05-07,-0.3968
2015-05-08,0.3984
2015-05-11,2.7778
2015-05-12,0.3861
2015-05-13,0.7692
2015-05-14,11.8321
2015-05-15,1.0239
2015-05-18,12.5
2015-05-19,-24.3243
2015-05-20,7.1429
2015-05-21,2.5926
2015-05-22,0.361
2015-05-26,-6.1151
2015-05-27,1.5326
2015-05-28,0.3774
2015-05-29,3.3835
2015-06-01,0.0
2015-06-02,2.1818
2015-06-03,6.0498
2015-06-04,-1.3423
2015-06-05,1.0204
2015-06-08,0.0
2015-06-09,2.0202
2015-06-10,2.3102
2015-06-11,-5.1613
2015-06-12,2.8912
2015-06-15,-1.157
2015-06-16,-0.3344
2015-06-17,-1.0067
2015-06-18,-1.3559
2015-06-19,1.0309
2015-06-22,1.3605
2015-06-23,2.349
2015-06-24,3.2787
2015-06-25,-2.5397
2015-06-26,-3.9088000000000003
2015-06-29,-15.2542
2015-06-30,-5.2
2015-07-01,-8.0169
2015-07-02,0.0
2015-07-06,-3.211
2015-07-07,1.8957000000000002
2015-07-08,-2.7907
2015-07-09,11.0048
2015-07-10,1.7241
2015-07-13,-0.4237
2015-07-14,-2.9787
2015-07-15,-3.5088
2015-07-16,0.9091
2015-07-17,-3.1532
2015-07-20,-4.6512
2015-07-21,-1.9512
2015-07-22,1.4925
2015-07-23,-2.451
2015-07-24,-2.0101
2015-07-27,-8.2051
2015-07-28,4.4693
2015-07-29,3.7433
2015-07-30,4.1237
2015-07-31,-3.4653
2015-08-03,-2.0513
2015-08-04,-6.8063
2015-08-05,-1.6854
2015-08-06,0.5714
2015-08-07,-0.5682
2015-08-10,1.7143000000000002
2015-08-11,37.6404
2015-08-12,4.4898
2015-08-13,-4.2969
2015-08-14,-0.4082
2015-08-17,-0.8197
2015-08-18,2.0661
2015-08-19,-2.4291
2015-08-20,-3.7344
2015-08-21,-3.8792999999999997
2015-08-24,-16.1435
2015-08-25,6.9519
2015-08-26,4.5
2015-08-27,8.134
2015-08-28,8.4071
2015-08-31,4.4898
2015-09-01,1.5625
2015-09-02,-6.5385
2015-09-03,3.7037
2015-09-04,-1.5873
2015-09-08,-2.4194
2015-09-09,-0.8264
2015-09-10,2.9167
2015-09-11,-6.8826
2015-09-14,2.6087
2015-09-15,-5.0847
2015-09-16,1.3393
2015-09-17,3.5242
2015-09-18,3.4043
2015-09-21,3.7037
2015-09-22,-2.7778
2015-09-23,-5.3061
2015-09-24,0.0
2015-09-25,5.6034
2015-09-28,-6.5306
2015-09-29,-9.1703
2015-09-30,2.8846
2015-10-01,0.4673
2015-10-02,0.0
2015-10-05,3.7209
2015-10-06,4.0359
2015-10-07,6.4655000000000005
2015-10-08,4.0486
2015-10-09,5.4475
2015-10-12,-5.9041
2015-10-13,3.1373
2015-10-14,2.2814
2015-10-15,1.1152
2015-10-16,0.0
2015-10-19,1.1029
2015-10-20,-2.5455
2015-10-21,-2.2388
2015-10-22,0.3817
2015-10-23,2.6616
2015-10-26,-7.0787
2015-10-27,-4.7382
2015-10-28,-2.0921
2015-10-29,0.4274
2015-10-30,0.4255
2015-11-02,0.8475
2015-11-03,7.9832
2015-11-04,5.0584
2015-11-05,-4.8148
2015-11-06,2.9183
2015-11-09,-2.8355
2015-11-10,-11.6732
2015-11-11,-2.6432
2015-11-12,-6.3347999999999995
2015-11-13,-0.9662
2015-11-16,-2.4451
2015-11-17,-3.9939999999999998
2015-11-18,-3.6458
2015-11-19,0.0
2015-11-20,-0.5405
2015-11-23,-1.087
2015-11-24,3.2967
2015-11-25,0.5319
2015-11-27,2.6455
2015-11-30,-0.5155
2015-12-01,0.0
2015-12-02,-1.5544
2015-12-03,-3.1579
2015-12-04,-1.6303999999999998
2015-12-07,-10.4972
2015-12-08,-12.3457
2015-12-09,-3.5211
2015-12-10,-3.6496
2015-12-11,5.303
2015-12-14,-3.5971
2015-12-15,0.0
2015-12-16,-1.4925
2015-12-17,-16.6667
2015-12-18,13.6364
2015-12-21,-8.0
2015-12-22,-6.9565
2015-12-23,9.3458
