ticker,NC US Equity
2008-10-17,-6.4816
2008-10-20,-0.8459
2008-10-21,-0.2245
2008-10-22,-2.6403
2008-10-23,-4.0986
2008-10-24,-2.1208
2008-10-27,-11.7203
2008-10-28,5.5969
2008-10-29,0.8804
2008-10-30,2.1121
2008-10-31,5.3162
2008-11-03,0.4869
2008-11-04,-13.0512
2008-11-05,-6.3533
2008-11-06,-9.4822
2008-11-07,-2.1915
2008-11-10,-0.8066
2008-11-11,-5.0147
2008-11-12,-11.0583
2008-11-13,6.0428
2008-11-14,-12.8089
2008-11-17,0.6651
2008-11-18,-0.5745
2008-11-19,-8.668
2008-11-20,-11.6735
2008-11-21,3.6532999999999998
2008-11-24,9.0878
2008-11-25,3.6109999999999998
2008-11-26,8.1474
2008-11-28,4.7045
2008-12-01,-15.4521
2008-12-02,10.0778
2008-12-03,5.5637
2008-12-04,-2.5098000000000003
2008-12-05,2.2597
2008-12-08,10.5734
2008-12-09,-5.2618
2008-12-10,2.7236000000000002
2008-12-11,-8.3962
2008-12-12,0.7946
2008-12-15,-2.6182
2008-12-16,5.4351
2008-12-17,5.7307
2008-12-18,-5.9907
2008-12-19,-1.7654999999999998
2008-12-22,-6.9363
2008-12-23,-0.8147
2008-12-24,-0.0913
2008-12-26,4.8112
2008-12-29,-2.3242
2008-12-30,2.2606
2008-12-31,8.8133
2009-01-02,4.17
2009-01-05,2.6431
2009-01-06,2.475
2009-01-07,0.4635
2009-01-08,-0.1214
2009-01-09,-3.3552
2009-01-12,-7.2453
2009-01-13,0.2441
2009-01-14,-7.684
2009-01-15,-1.4068
2009-01-16,-1.8133
2009-01-20,-9.3551
2009-01-21,2.4716
2009-01-22,-5.8995999999999995
2009-01-23,0.3117
2009-01-26,2.5207
2009-01-27,3.0313
2009-01-28,5.917
2009-01-29,-0.8333
2009-01-30,-0.4357
2009-02-02,3.3761
2009-02-03,1.0886
2009-02-04,-0.2393
2009-02-05,3.7781000000000002
2009-02-06,9.0725
2009-02-09,0.3974
2009-02-10,-8.9446
2009-02-11,0.058
2009-02-12,-4.402
2009-02-13,-1.03
2009-02-17,-7.6829
2009-02-18,-4.1446
2009-02-19,-3.7011
2009-02-20,-9.7342
2009-02-23,-5.77
2009-02-24,9.7128
2009-02-25,-7.5058
2009-02-26,-5.3891
2009-02-27,-6.3906
2009-03-02,-12.0192
2009-03-03,-3.3333
2009-03-04,-5.5964
2009-03-05,-11.9162
2009-03-06,1.9035
2009-03-09,-7.6051
2009-03-10,8.7365
2009-03-11,-2.0584
2009-03-12,20.6102
2009-03-13,18.3249
2009-03-16,1.9477
2009-03-17,7.1761
2009-03-18,13.2609
2009-03-19,7.5624
2009-03-20,-5.6388
2009-03-23,21.6339
2009-03-24,-10.9142
2009-03-25,-1.5707
2009-03-26,9.4326
2009-03-27,-12.2813
2009-03-30,-10.8977
2009-03-31,12.6866
2009-04-01,5.8131
2009-04-02,15.3686
2009-04-03,8.4991
2009-04-06,-11.9722
2009-04-07,-8.8987
2009-04-08,7.7936
2009-04-09,19.5373
2009-04-13,-2.7419000000000002
2009-04-14,-5.6937999999999995
2009-04-15,9.4666
2009-04-16,6.5863
2009-04-17,-5.9282
2009-04-20,-11.6956
2009-04-21,13.8796
2009-04-22,-0.8232
2009-04-23,-8.0857
2009-04-24,12.0012
2009-04-27,-8.9727
2009-04-28,6.9429
2009-04-29,12.6636
2009-04-30,-9.2957
2009-05-01,-0.5229
2009-05-04,5.9921
2009-05-05,-4.8847000000000005
2009-05-06,-4.536
2009-05-07,-4.7788
2009-05-08,7.0261
2009-05-11,-10.9325
2009-05-12,1.775
2009-05-13,-10.1685
2009-05-14,7.2392
2009-05-15,-0.7057
2009-05-18,2.8121
2009-05-19,13.3153
2009-05-20,-4.6684
2009-05-21,-3.005
2009-05-22,-2.0654
2009-05-26,10.1054
2009-05-27,-6.5443
2009-05-28,-2.7968
2009-05-29,4.1927
2009-06-01,6.3071
2009-06-02,1.8523
2009-06-03,-1.1334
2009-06-04,4.2922
2009-06-05,-4.8568999999999996
2009-06-08,-0.1343
2009-06-09,-3.4705
2009-06-10,-0.0279
2009-06-11,-3.206
2009-06-12,-1.0081
2009-06-15,-4.6843
2009-06-16,-4.8535
2009-06-17,4.5557
2009-06-18,-2.24
2009-06-19,3.892
2009-06-22,-11.1178
2009-06-23,-1.8355000000000001
2009-06-24,0.2078
2009-06-25,8.293
2009-06-26,-1.1806
2009-06-29,-3.9716
2009-06-30,-3.4297
2009-07-01,11.455400000000001
2009-07-02,-5.0297
2009-07-06,-3.5197000000000003
2009-07-07,-3.5459
2009-07-08,2.8279
2009-07-09,-3.5407
2009-07-10,3.7063
2009-07-13,5.9107
2009-07-14,1.8494000000000002
2009-07-15,4.3007
2009-07-16,5.3451
2009-07-17,2.4645
2009-07-20,1.5846
2009-07-21,1.2812999999999999
2009-07-22,0.7976
2009-07-23,9.1678
2009-07-24,-1.6246
2009-07-27,-2.0325
2009-07-28,5.8091
2009-07-29,-1.9363000000000001
2009-07-30,11.0722
2009-07-31,-5.288
2009-08-03,5.5833
2009-08-04,8.3258
2009-08-05,-1.1217
2009-08-06,0.9454
2009-08-07,11.4464
2009-08-10,-0.6536
2009-08-11,-0.2444
2009-08-12,7.5184
2009-08-13,-2.8566000000000003
2009-08-14,-4.9612
2009-08-17,-6.7957
2009-08-18,11.7108
2009-08-19,-1.6591
2009-08-20,3.4854
2009-08-21,3.6546
2009-08-24,0.6395
2009-08-25,1.2708
2009-08-26,0.1187
2009-08-27,2.6762
2009-08-28,-0.367
2009-08-31,-2.3045999999999998
2009-09-01,-3.2479
2009-09-02,1.0777
2009-09-03,2.8841
2009-09-04,2.0217
2009-09-08,-1.1157
2009-09-09,-0.101
2009-09-10,1.5341
2009-09-11,-0.1328
2009-09-14,0.1663
2009-09-15,-0.166
2009-09-16,0.5486
2009-09-17,-0.8763
2009-09-18,0.1501
2009-09-21,-0.483
2009-09-22,1.6904
2009-09-23,1.7117
2009-09-24,-2.2168
2009-09-25,-0.0496
2009-09-28,2.6325
2009-09-29,-0.6453
2009-09-30,-2.4679
2009-10-01,-1.0987
2009-10-02,-0.8584
2009-10-05,4.2105
2009-10-06,5.7348
2009-10-07,-3.6518
2009-10-08,2.2869
2009-10-09,2.1889
2009-10-12,-3.4119
2009-10-13,0.4118
2009-10-14,3.7388
2009-10-15,-1.2926
2009-10-16,-2.0028
2009-10-19,0.8961
2009-10-20,-1.3711
2009-10-21,-3.6334999999999997
2009-10-22,2.8525
2009-10-23,-2.3271
2009-10-26,-0.9954
2009-10-27,4.4998000000000005
2009-10-28,-4.3690999999999995
2009-10-29,-1.4844
2009-10-30,-0.2176
2009-11-02,2.9362
2009-11-03,1.8745
2009-11-04,-0.096
2009-11-05,6.7425
2009-11-06,5.6864
2009-11-09,0.653
2009-11-10,-5.7264
2009-11-11,1.0922
2009-11-12,-8.6725
2009-11-13,3.2734
2009-11-16,0.0314
2009-11-17,-8.9098
2009-11-18,-6.7849
2009-11-19,-3.196
2009-11-20,0.7252
2009-11-23,1.4399
2009-11-24,-3.997
2009-11-25,5.0195
2009-11-27,-2.6538
2009-11-30,-2.883
2009-12-01,3.3247999999999998
2009-12-02,0.8619
2009-12-03,-0.5317
2009-12-04,2.9782
2009-12-07,0.241
2009-12-08,-1.8495
2009-12-09,2.3365
2009-12-10,-3.5168
2009-12-11,1.355
2009-12-14,1.8829
2009-12-15,-5.5997
2009-12-16,5.0313
2009-12-17,-3.5974
2009-12-18,-2.9969
2009-12-21,4.5645
2009-12-22,0.1906
2009-12-23,-0.3044
2009-12-24,-0.8397
2009-12-28,-2.2132
2009-12-29,-0.0394
2009-12-30,1.1223
2009-12-31,-3.0374
2010-01-04,6.2048
2010-01-05,0.3214
2010-01-06,-0.245
2010-01-07,1.6437
2010-01-08,0.7993
2010-01-11,0.0
2010-01-12,-0.3504
2010-01-13,2.9053
2010-01-14,3.8662
2010-01-15,-0.1212
2010-01-19,2.8081
2010-01-20,-3.6925
2010-01-21,-2.5735
2010-01-22,-1.6173
2010-01-25,-0.1461
2010-01-26,-0.0915
2010-01-27,-0.3295
2010-01-28,-1.4695
2010-01-29,0.3356
2010-02-01,-3.9019
2010-02-02,-0.9861
2010-02-03,-2.109
2010-02-04,-6.6228
2010-02-05,0.8759
2010-02-08,-4.3202
2010-02-09,5.7326
2010-02-10,1.1723
2010-02-11,1.5518
2010-02-12,-0.489
2010-02-16,1.0647
2010-02-17,1.6613
2010-02-18,-0.4384
2010-02-19,0.0801
2010-02-22,0.0
2010-02-23,-3.7
2010-02-24,3.3022
2010-02-25,-1.9552
2010-02-26,-3.0052
2010-03-01,4.8291
2010-03-02,1.0803
2010-03-03,12.8655
2010-03-04,16.6518
2010-03-05,3.6452999999999998
2010-03-08,1.2413
2010-03-09,8.7578
2010-03-10,2.805
2010-03-11,-0.2611
2010-03-12,-0.1309
2010-03-15,3.1062
2010-03-16,0.5847
2010-03-17,2.9445
2010-03-18,-1.1294
2010-03-19,1.1547
2010-03-22,3.0686
2010-03-23,2.2627
2010-03-24,-2.7833
2010-03-25,-3.0187
2010-03-26,-0.0371
2010-03-29,-4.1394
2010-03-30,-3.6607
2010-03-31,-0.7894
2010-04-01,0.1214
2010-04-05,10.924
2010-04-06,-0.3522
2010-04-07,-1.438
2010-04-08,-0.544
2010-04-09,0.6837
2010-04-12,-1.9756
2010-04-13,2.6452
2010-04-14,4.295
2010-04-15,0.0118
2010-04-16,-1.4588
2010-04-19,-1.9222000000000001
2010-04-20,4.0657
2010-04-21,0.1053
2010-04-22,1.1802
2010-04-23,5.0237
2010-04-26,-2.0233
2010-04-27,-0.3591
2010-04-28,2.5794
2010-04-29,5.5232
2010-04-30,-9.5317
2010-05-03,4.5549
2010-05-04,-6.8207
2010-05-05,-1.6175000000000002
2010-05-06,-5.9042
2010-05-07,4.1321
2010-05-10,11.2921
2010-05-11,6.911
2010-05-12,8.0288
2010-05-13,-0.2001
2010-05-14,-0.3342
2010-05-17,1.5327
2010-05-18,-1.9153
2010-05-19,-2.1258
2010-05-20,-10.1523
2010-05-21,2.2862
2010-05-24,-4.8123000000000005
2010-05-25,-0.2584
2010-05-26,-0.9349
2010-05-27,7.8141
2010-05-28,-10.3287
2010-06-01,-5.5818
2010-06-02,8.0411
2010-06-03,1.5998
2010-06-04,-9.6645
2010-06-07,-7.6923
2010-06-08,-2.7094
2010-06-09,4.2616
2010-06-10,7.298
2010-06-11,3.0425
2010-06-14,10.4563
2010-06-15,3.8219
2010-06-16,0.8299
2010-06-17,2.6802
2010-06-18,2.2403
2010-06-21,2.5128
2010-06-22,-1.2452
2010-06-23,-2.0155
2010-06-24,-2.2596
2010-06-25,0.3421
2010-06-28,1.5188000000000001
2010-06-29,-6.839
2010-06-30,-3.0369
2010-07-01,-1.6674
2010-07-02,-4.434
2010-07-06,-2.0741
2010-07-07,6.1827
2010-07-08,2.6173
2010-07-09,1.191
2010-07-12,-3.3644
2010-07-13,6.8252
2010-07-14,-2.6353
2010-07-15,-3.1153
2010-07-16,-5.8495
2010-07-19,7.6541
2010-07-20,0.09
2010-07-21,-3.8665000000000003
2010-07-22,6.98
2010-07-23,-1.7377
2010-07-26,4.4378
2010-07-27,-0.2662
2010-07-28,-3.8868
2010-07-29,-0.9888
2010-07-30,-0.0898
2010-08-02,3.212
2010-08-03,-2.3286
2010-08-04,1.4817
2010-08-05,21.9892
2010-08-06,-10.0702
2010-08-09,0.2502
2010-08-10,-2.7351
2010-08-11,-7.656
2010-08-12,-2.9673
2010-08-13,-2.5885
2010-08-16,2.9276999999999997
2010-08-17,4.615
2010-08-18,0.2948
2010-08-19,-7.2401
2010-08-20,0.4343
2010-08-23,-5.142
2010-08-24,-2.5872
2010-08-25,1.3026
2010-08-26,-2.834
2010-08-27,5.4606
2010-08-30,-5.3941
2010-08-31,0.5316
2010-09-01,10.6268
2010-09-02,2.4365
2010-09-03,2.9931
2010-09-07,-4.4641
2010-09-08,4.5108
2010-09-09,-0.6861
2010-09-10,-3.0533
2010-09-13,6.7586
2010-09-14,-0.7321
2010-09-15,-0.5423
2010-09-16,-1.3959
2010-09-17,2.2451
2010-09-20,3.245
2010-09-21,-1.9906000000000001
2010-09-22,-2.961
2010-09-23,-4.6927
2010-09-24,9.8821
2010-09-27,-2.7348
2010-09-28,-1.9898
2010-09-29,-2.2068
2010-09-30,-1.3991
2010-10-01,1.1557
2010-10-04,-1.6176
2010-10-05,1.1728
2010-10-06,2.6253
2010-10-07,1.4506999999999999
2010-10-08,2.4124
2010-10-11,0.064
2010-10-12,1.3634
2010-10-13,3.7411
2010-10-14,1.5701
2010-10-15,1.845
2010-10-18,2.8202
2010-10-19,-0.5714
2010-10-20,4.5498
2010-10-21,-4.9107
2010-10-22,-0.5492
2010-10-25,-1.4532
2010-10-26,-0.2458
2010-10-27,-0.8278
2010-10-28,-1.7290999999999999
2010-10-29,0.3742
2010-11-01,-3.8183
2010-11-02,5.2163
2010-11-03,0.9657
2010-11-04,10.8361
2010-11-05,-6.245
2010-11-08,-1.1481
2010-11-09,-4.2331
2010-11-10,4.5906
2010-11-11,-1.2746
2010-11-12,-4.3681
2010-11-15,-1.5936
2010-11-16,-4.1877
2010-11-17,2.9605
2010-11-18,2.4676
2010-11-19,1.6429
2010-11-22,-1.0943
2010-11-23,-4.9229
2010-11-24,4.281
2010-11-26,-1.1466
2010-11-29,-1.9858
2010-11-30,-1.6042999999999998
2010-12-01,3.4338
2010-12-02,2.7978
2010-12-03,3.2091
2010-12-06,-0.059
2010-12-07,2.4515000000000002
2010-12-08,-0.3171
2010-12-09,0.8484
2010-12-10,2.5715
2010-12-13,-2.5256
2010-12-14,3.987
2010-12-15,1.9125
2010-12-16,3.5727
2010-12-17,3.885
2010-12-20,-3.5049
2010-12-21,1.3469
2010-12-22,-1.0117
2010-12-23,-0.1299
2010-12-27,-0.3816
2010-12-28,0.357
2010-12-29,-2.6633
2010-12-30,-0.2763
2010-12-31,-3.1459
2011-01-03,1.7809
2011-01-04,-3.5902
2011-01-05,4.5797
2011-01-06,0.4946
2011-01-07,1.1364
2011-01-10,2.4153000000000002
2011-01-11,0.907
2011-01-12,-0.0685
2011-01-13,-1.6019999999999999
2011-01-14,0.9403
2011-01-18,0.8798
2011-01-19,-5.5062
2011-01-20,-3.1397
2011-01-21,-2.4848
2011-01-24,0.5843
2011-01-25,-0.0952
2011-01-26,3.8894
2011-01-27,-1.0185
2011-01-28,2.4381
2011-01-31,-9.276
2011-02-01,9.0075
2011-02-02,0.2928
2011-02-03,-1.1679
2011-02-04,0.397
2011-02-07,-0.9103
2011-02-08,2.8025
2011-02-09,-3.6288
2011-02-10,0.2342
2011-02-11,0.785
2011-02-14,1.5577
2011-02-15,0.4839
2011-02-16,8.8497
2011-02-17,3.2554
2011-02-18,1.5117
2011-02-22,-4.5154
2011-02-23,-0.8173
2011-02-24,-0.8325
2011-02-25,4.0639
2011-02-28,1.9231
2011-03-01,-4.8173
2011-03-02,0.8013
2011-03-03,-3.7824
2011-03-04,-5.1661
2011-03-07,-4.5396
2011-03-08,2.2192
2011-03-09,0.7613
2011-03-10,-5.242
2011-03-11,-0.9548
2011-03-14,-2.7529
2011-03-15,-1.9417
2011-03-16,-2.8557
2011-03-17,0.6437
2011-03-18,-2.8782
2011-03-21,6.2342
2011-03-22,2.0767
2011-03-23,0.8198
2011-03-24,-0.01
2011-03-25,2.4497999999999998
2011-03-28,1.6954
2011-03-29,2.1393
2011-03-30,1.736
2011-03-31,2.6338
2011-04-01,-1.4277
2011-04-04,-0.0183
2011-04-05,-1.4394
2011-04-06,-1.1535
2011-04-07,-0.8846
2011-04-08,-1.2533
2011-04-11,0.9615
2011-04-12,-1.4285999999999999
2011-04-13,-2.5121
2011-04-14,-0.218
2011-04-15,1.3607
2011-04-18,1.8128
2011-04-19,-1.2511999999999999
2011-04-20,1.7250999999999999
2011-04-21,0.297
2011-04-25,0.535
2011-04-26,0.8362
2011-04-27,-0.7162
2011-04-28,-1.8982999999999999
2011-04-29,1.8092000000000001
2011-05-02,-2.5373
2011-05-03,-2.6814
2011-05-04,0.2705
2011-05-05,1.5687
2011-05-06,1.3871
2011-05-09,1.3972
2011-05-10,1.4163000000000001
2011-05-11,-3.4629
2011-05-12,-0.0977
2011-05-13,-3.6787
2011-05-16,-2.0315
2011-05-17,-2.0425
2011-05-18,2.9001
2011-05-19,-1.4812
2011-05-20,-2.5684
2011-05-23,-0.15
2011-05-24,-0.0537
2011-05-25,0.4617
2011-05-26,-1.133
2011-05-27,2.0892
2011-05-31,4.1534
2011-06-01,-2.3108
2011-06-02,2.8156
2011-06-03,-0.6312
2011-06-06,-0.1844
2011-06-07,-6.497
2011-06-08,-2.9748
2011-06-09,2.2965999999999998
2011-06-10,-2.0571
2011-06-13,2.1341
2011-06-14,0.7407
2011-06-15,-0.4609
2011-06-16,-0.7277
2011-06-17,-2.4878
2011-06-20,4.7267
2011-06-21,1.5878
2011-06-22,-4.1966
2011-06-23,1.8773
2011-06-24,1.0859
2011-06-27,0.9657
2011-06-28,1.3219
2011-06-29,1.1137
2011-06-30,1.563
2011-07-01,3.46
2011-07-05,-2.0166
2011-07-06,0.4992
2011-07-07,4.8966
2011-07-08,-2.5031
2011-07-11,-4.2922
2011-07-12,0.29
2011-07-13,3.3461
2011-07-14,-3.0978
2011-07-15,-0.6394
2011-07-18,-1.5776
2011-07-19,2.6047000000000002
2011-07-20,-0.2775
2011-07-21,3.0609
2011-07-22,-2.68
2011-07-25,-2.8874
2011-07-26,-1.7564
2011-07-27,-1.9708999999999999
2011-07-28,-0.033
2011-07-29,-0.1209
2011-08-01,0.6052
2011-08-02,-3.664
2011-08-03,1.0559
2011-08-04,-13.6726
2011-08-05,0.6767
2011-08-08,-10.7808
2011-08-09,10.3448
2011-08-10,-5.9743
2011-08-11,5.8791
2011-08-12,0.4089
2011-08-15,2.8241
2011-08-16,-3.2064
2011-08-17,-0.6599
2011-08-18,-5.8589
2011-08-19,-2.3991
2011-08-22,-0.2747
2011-08-23,8.163
2011-08-24,1.1394
2011-08-25,-4.493
2011-08-26,4.4685
2011-08-29,2.5638
2011-08-30,0.2364
2011-08-31,-0.1952
2011-09-01,-2.0206
2011-09-02,-3.4859
2011-09-06,-1.9162
2011-09-07,4.3429
2011-09-08,-4.1487
2011-09-09,-3.1759
2011-09-12,-0.8273
2011-09-13,3.1758
2011-09-14,3.5603
2011-09-15,1.4519
2011-09-16,-1.3636
2011-09-19,-1.7793999999999999
2011-09-20,-3.8043
2011-09-21,-3.6506
2011-09-22,-8.089
2011-09-23,2.8955
2011-09-26,2.1463
2011-09-27,2.9572000000000003
2011-09-28,-4.5049
2011-09-29,2.6595
2011-09-30,-2.2359
2011-10-03,-5.6782
2011-10-04,6.9064
2011-10-05,1.7206000000000001
2011-10-06,5.905
2011-10-07,-2.2361
2011-10-10,3.2229
2011-10-11,1.2518
2011-10-12,3.0269
2011-10-13,-0.8828
2011-10-14,2.3935
2011-10-17,-2.4735
2011-10-18,1.5608
2011-10-19,-1.0703
2011-10-20,-1.9556
2011-10-21,2.5605
2011-10-24,6.5241
2011-10-25,-2.8357
2011-10-26,3.4781
2011-10-27,7.2891
2011-10-28,0.4321
2011-10-31,-1.8763999999999998
2011-11-01,-6.078
2011-11-02,2.7622999999999998
2011-11-03,5.0858
2011-11-04,-0.7806
2011-11-07,-0.932
2011-11-08,0.1588
2011-11-09,-3.8302
2011-11-10,7.2425
2011-11-11,-0.686
2011-11-14,-2.2151
2011-11-15,1.0596
2011-11-16,-0.5544
2011-11-17,-2.0843
2011-11-18,0.9653
2011-11-21,-1.1522000000000001
2011-11-22,-2.7034000000000002
2011-11-23,-5.557
2011-11-25,-1.8622999999999998
2011-11-28,3.6166
2011-11-29,2.4585
2011-11-30,3.4955
2011-12-01,-2.0668
2011-12-02,0.0901
2011-12-05,5.4256
2011-12-06,0.8293
2011-12-07,0.6047
2011-12-08,-5.1575
2011-12-09,6.9844
2011-12-12,0.0237
2011-12-13,-3.7786999999999997
2011-12-14,-1.2065
2011-12-15,4.785
2011-12-16,-0.0951
2011-12-19,-0.2857
2011-12-20,6.1955
2011-12-21,-0.3597
2011-12-22,2.9445
2011-12-23,0.1205
2011-12-27,0.1204
2011-12-28,-2.7222
2011-12-29,1.1351
2011-12-30,-0.8557
2012-01-03,2.477
2012-01-04,-1.564
2012-01-05,1.6556
2012-01-06,-1.5521
2012-01-09,2.6424
2012-01-10,2.5202999999999998
2012-01-11,1.4982
2012-01-12,1.0395
2012-01-13,0.1749
2012-01-17,-0.4005
2012-01-18,2.2994
2012-01-19,-0.6048
2012-01-20,-3.7116
2012-01-23,-0.7794
2012-01-24,2.3989
2012-01-25,1.3476
2012-01-26,0.8796
2012-01-27,3.3763
2012-01-30,0.2844
2012-01-31,-0.0489
2012-02-01,3.4344
2012-02-02,-4.0583
2012-02-03,0.7888
2012-02-06,-1.1837
2012-02-07,1.1187
2012-02-08,1.5665
2012-02-09,-0.5205
2012-02-10,-3.314
2012-02-13,1.2528000000000001
2012-02-14,-0.7226
2012-02-15,-1.2064
2012-02-16,1.978
2012-02-17,0.9995
2012-02-21,3.8703
2012-02-22,-1.0565
2012-02-23,-0.5434
2012-02-24,-0.6423
2012-02-27,-1.7849
2012-02-28,-0.1645
2012-02-29,-3.2641
2012-03-01,5.0511
2012-03-02,-4.3411
2012-03-05,2.208
2012-03-06,-1.8218
2012-03-07,-0.5577
2012-03-08,0.8055
2012-03-09,1.1228
2012-03-12,0.9503
2012-03-13,4.7067
2012-03-14,-4.6749
2012-03-15,7.1975
2012-03-16,2.0837
2012-03-19,2.2498
2012-03-20,-1.1179000000000001
2012-03-21,1.0319
2012-03-22,-0.3908
2012-03-23,1.8098999999999998
2012-03-26,2.8724
2012-03-27,-1.2684
2012-03-28,0.7156
2012-03-29,0.7191
2012-03-30,-1.088
2012-04-02,2.5263999999999998
2012-04-03,-2.4558
2012-04-04,-1.6412
2012-04-05,1.4851
2012-04-09,-3.1075
2012-04-10,-3.4648
2012-04-11,1.8406
2012-04-12,2.0694
2012-04-13,-2.0629
2012-04-16,2.1515
2012-04-17,3.1062
2012-04-18,-1.6393
2012-04-19,-0.1745
2012-04-20,0.8042
2012-04-23,-3.9369
2012-04-24,0.4243
2012-04-25,1.4830999999999999
2012-04-26,0.2834
2012-04-27,1.7311
2012-04-30,-1.4846
2012-05-01,-1.8243
2012-05-02,1.4363000000000001
2012-05-03,-1.292
2012-05-04,-4.3303
2012-05-07,0.8247
2012-05-08,2.9557
2012-05-09,-0.3701
2012-05-10,-0.8065
2012-05-11,-0.2375
2012-05-14,-4.0656
2012-05-15,0.0382
2012-05-16,0.7728
2012-05-17,-4.27
2012-05-18,1.6517
2012-05-21,1.8486
2012-05-22,1.6143999999999998
2012-05-23,1.0811
2012-05-24,-2.1112
2012-05-25,-0.8741
2012-05-29,2.9809
2012-05-30,-1.6591
2012-05-31,-0.1712
2012-06-01,-4.4506
2012-06-04,-0.9575
2012-06-05,1.4904
2012-06-06,3.4828
2012-06-07,-2.7903000000000002
2012-06-08,3.5609
2012-06-11,-2.3907
2012-06-12,4.0691
2012-06-13,-3.8162000000000003
2012-06-14,2.6223
2012-06-15,1.2824
2012-06-18,0.6941
2012-06-19,3.6233
2012-06-20,-2.3101
2012-06-21,-4.0026
2012-06-22,2.2141
2012-06-25,-1.2003
2012-06-26,2.1925
2012-06-27,2.1733000000000002
2012-06-28,5.2086
2012-06-29,0.4406
2012-07-02,1.4538
2012-07-03,4.7736
2012-07-05,1.0359
2012-07-06,0.1842
2012-07-09,-3.5577
2012-07-10,-3.2413
2012-07-11,-2.3818
2012-07-12,-0.2808
2012-07-13,2.6844
2012-07-16,-4.997
2012-07-17,-0.4511
2012-07-18,0.87
2012-07-19,-3.2345
2012-07-20,-1.3556
2012-07-23,-1.8731
2012-07-24,-2.4269
2012-07-25,-0.3244
2012-07-26,1.9627
2012-07-27,2.4375999999999998
2012-07-30,-2.7856
2012-07-31,-2.7198
2012-08-01,-0.1298
2012-08-02,-0.7099
2012-08-03,6.666
2012-08-06,1.4727000000000001
2012-08-07,0.2326
2012-08-08,-1.5686
2012-08-09,-0.3489
2012-08-10,-0.4447
2012-08-13,-1.6823000000000001
2012-08-14,0.5897
2012-08-15,1.8740999999999999
2012-08-16,0.8774
2012-08-17,0.2151
2012-08-20,-0.6439
2012-08-21,3.4564
2012-08-22,-1.8429
2012-08-23,-1.1006
2012-08-24,-0.6359
2012-08-27,-1.6094
2012-08-28,-0.4783
2012-08-29,2.0545
2012-08-30,-0.0284
2012-08-31,0.7576
2012-09-04,-0.5451
2012-09-05,-0.7844
2012-09-06,3.6861
2012-09-07,0.5879
2012-09-10,0.4566
2012-09-11,-2.0545
2012-09-12,1.3921999999999999
2012-09-13,1.007
2012-09-14,2.6010999999999997
2012-09-17,-0.6802
2012-09-18,0.5603
2012-09-19,-0.3361
2012-09-20,0.0089
2012-09-21,-0.1952
2012-09-24,4.4275
2012-09-25,-4.2653
2012-09-26,1.6806999999999999
2012-09-27,3.9969
2012-09-28,5.4663
2012-10-01,8.811
2012-10-02,3.4277
2012-10-03,5.3603
2012-10-04,5.4254
2012-10-05,-2.6231
2012-10-08,-1.0899
2012-10-09,-0.2079
2012-10-10,1.5833
2012-10-11,-0.3076
2012-10-12,1.5635
2012-10-15,-0.3646
2012-10-16,1.7483
2012-10-17,3.1568
2012-10-18,-1.2202
2012-10-19,-2.5098000000000003
2012-10-22,1.7297
2012-10-23,-0.8106
2012-10-24,0.4983
2012-10-25,0.476
2012-10-26,-0.0592
2012-10-31,0.0198
2012-11-01,2.6856
2012-11-02,1.8269
2012-11-05,-0.2266
2012-11-06,1.2493
2012-11-07,-2.636
2012-11-08,2.8609999999999998
2012-11-09,0.6534
2012-11-12,-0.1855
2012-11-13,-0.5946
2012-11-14,-0.6542
2012-11-15,3.1044
2012-11-16,-2.3723
2012-11-19,2.5981
2012-11-20,0.0911
2012-11-21,0.1092
2012-11-23,4.2545
2012-11-26,-0.8546
2012-11-27,1.0202
2012-11-28,0.592
2012-11-29,0.037
2012-11-30,-1.3323
2012-12-03,-4.6887
2012-12-04,0.9445
2012-12-05,3.7427
2012-12-06,1.7287
2012-12-07,1.1636
2012-12-10,-0.3834
2012-12-11,2.6943
2012-12-12,-0.2677
2012-12-13,-0.0179
2012-12-14,0.5907
2012-12-17,2.242
2012-12-18,1.6359
2012-12-19,1.0274
2012-12-20,0.9661
2012-12-21,-0.3357
2012-12-24,0.5895
2012-12-26,0.1674
2012-12-27,-0.4346
2012-12-28,0.1343
2012-12-31,1.7606000000000002
2013-01-02,3.6909
2013-01-03,0.2543
2013-01-04,3.4554
2013-01-07,-0.0153
2013-01-08,-0.5363
2013-01-09,1.0784
2013-01-10,1.1279
2013-01-11,-2.3361
2013-01-14,0.787
2013-01-15,1.2248999999999999
2013-01-16,-0.3177
2013-01-17,0.5311
2013-01-18,-1.1925
2013-01-22,-0.1375
2013-01-23,-0.4436
2013-01-24,1.3215
2013-01-25,-0.4398
2013-01-28,0.1219
2013-01-29,0.1978
2013-01-30,-2.1409
2013-01-31,1.1016
2013-02-01,0.8748
2013-02-04,-1.9778
2013-02-05,2.0177
2013-02-06,-1.8561
2013-02-07,-0.6046
2013-02-08,-0.577
2013-02-11,-0.1098
2013-02-12,2.9523
2013-02-13,-0.8237
2013-02-14,1.5687
2013-02-15,-0.5754
2013-02-19,0.7767
2013-02-20,-4.7151
2013-02-21,-2.5694
2013-02-22,1.7744
2013-02-25,-8.8772
2013-02-26,0.7197
2013-02-27,0.4705
2013-02-28,1.2021
2013-03-01,-0.3787
2013-03-04,0.0691
2013-03-05,-1.3469
2013-03-06,-2.8706
2013-03-07,-0.4145
