ticker,BSQR US Equity
2008-11-18,0.3695
2008-11-19,1.8182
2008-11-20,-7.5
2008-11-21,-6.1824
2008-11-24,-4.5218
2008-11-25,-11.6379
2008-11-26,20.9756
2008-11-28,0.0
2008-12-01,10.8871
2008-12-02,-5.4545
2008-12-03,-2.6923
2008-12-04,8.6957
2008-12-05,1.4545
2008-12-08,-3.9427
2008-12-09,4.3983
2008-12-10,-0.9963
2008-12-11,-1.8051
2008-12-12,-12.1324
2008-12-15,2.5105
2008-12-16,2.0367
2008-12-17,-3.5961
2008-12-18,0.8299
2008-12-19,1.2346
2008-12-22,0.813
2008-12-23,-4.2339
2008-12-24,3.1579
2008-12-26,0.0051
2008-12-29,-3.6784
2008-12-30,-1.1360999999999999
2008-12-31,1.2135
2009-01-02,-3.0277
2009-01-05,0.0
2009-01-06,20.0873
2009-01-08,-7.2727
2009-01-09,5.4902
2009-01-12,3.3457
2009-01-13,-7.554
2009-01-14,1.1673
2009-01-15,0.0
2009-01-16,-3.0769
2009-01-20,-1.9841
2009-01-21,-2.834
2009-01-22,-4.5833
2009-01-23,7.8603
2009-01-26,-0.8097
2009-01-27,-0.4082
2009-01-28,4.0984
2009-01-29,1.5748
2009-01-30,-3.4884
2009-02-02,-3.2129
2009-02-03,-6.2241
2009-02-04,13.5454
2009-02-05,-6.2326
2009-02-06,2.2364
2009-02-09,-4.5935
2009-02-10,2.2582
2009-02-11,0.8333
2009-02-12,-28.0992
2009-02-13,4.0158
2009-02-17,-5.5183
2009-02-18,-18.1287
2009-02-19,9.2768
2009-02-20,3.9301
2009-02-23,5.0314
2009-02-24,-1.1976
2009-02-25,3.0303
2009-02-26,2.9412000000000003
2009-02-27,-8.5714
2009-03-02,0.5234
2009-03-03,-0.5207
2009-03-04,0.625
2009-03-05,-3.4161
2009-03-06,-5.4662
2009-03-09,-2.0408
2009-03-10,-2.0833
2009-03-11,-14.8936
2009-03-12,-9.1667
2009-03-13,-6.422
2009-03-16,3.9215999999999998
2009-03-17,-1.8868
2009-03-18,9.6154
2009-03-19,19.2982
2009-03-20,15.4412
2009-03-23,-26.1146
2009-03-24,18.1034
2009-03-25,3.6496
2009-03-26,4.9296
2009-03-27,-6.6695
2009-03-30,22.2472
2009-03-31,5.8824
2009-04-01,1.1111
2009-04-02,4.3956
2009-04-03,-3.1579
2009-04-06,-3.2609
2009-04-07,-5.618
2009-04-08,0.5952
2009-04-09,7.0932
2009-04-13,-6.0709
2009-04-14,2.8308999999999997
2009-04-15,-2.1809
2009-04-16,2.3392
2009-04-17,-2.8571
2009-04-20,0.0
2009-04-21,0.0074
2009-04-22,1.169
2009-04-23,2.907
2009-04-24,35.0282
2009-04-27,0.4184
2009-04-28,-9.5365
2009-04-29,-0.973
2009-04-30,9.3023
2009-05-01,-10.6383
2009-05-04,2.3810000000000002
2009-05-05,9.5872
2009-05-06,1.8622
2009-05-07,-8.3333
2009-05-08,-9.5455
2009-05-11,1.5074999999999998
2009-05-12,8.9109
2009-05-13,-9.0909
2009-05-14,-4.0
2009-05-15,-9.375
2009-05-18,-5.1724
2009-05-19,4.8485
2009-05-20,8.0925
2009-05-21,-8.5561
2009-05-22,8.7719
2009-05-26,-3.2258
2009-05-27,-1.6667
2009-05-28,0.565
2009-05-29,1.6854
2009-06-01,-0.5525
2009-06-02,12.7778
2009-06-03,-3.4483
2009-06-04,14.2857
2009-06-05,-10.267900000000001
2009-06-08,7.9602
2009-06-09,5.9908
2009-06-10,-10.4348
2009-06-11,10.6796
2009-06-12,-6.1404
2009-06-15,3.271
2009-06-16,7.2398
2009-06-17,-4.6414
2009-06-18,3.1029
2009-06-19,2.1404
2009-06-22,-4.6218
2009-06-23,1.1509
2009-06-24,2.3463
2009-06-25,8.5053
2009-06-26,1.1814
2009-06-29,8.1395
2009-06-30,6.4516
2009-07-01,-5.7239
2009-07-02,-0.3571
2009-07-06,-1.7921
2009-07-07,0.3695
2009-07-08,-5.0952
2009-07-09,2.2989
2009-07-10,-3.3708
2009-07-13,6.5552
2009-07-14,1.1231
2009-07-15,0.0
2009-07-16,-5.7554
2009-07-17,4.5802
2009-07-20,-2.9151
2009-07-21,1.8749
2009-07-22,0.369
2009-07-23,-3.4926
2009-07-24,4.381
2009-07-27,-5.1095
2009-07-28,2.8726000000000003
2009-07-29,-2.7923999999999998
2009-07-30,-0.3846
2009-07-31,1.9304999999999999
2009-08-03,-4.1667
2009-08-04,-2.1739
2009-08-05,3.0303
2009-08-06,1.5686
2009-08-07,0.0
2009-08-10,-3.0888
2009-08-11,0.3984
2009-08-12,-3.5714
2009-08-13,-2.0576
2009-08-14,0.4202
2009-08-17,-2.4268
2009-08-18,0.3431
2009-08-19,1.2821
2009-08-20,-9.7046
2009-08-21,4.2056000000000004
2009-08-24,-2.2422
2009-08-25,1.6055000000000001
2009-08-26,1.5800999999999998
2009-08-27,-0.4444
2009-08-28,0.8929
2009-08-31,-1.7699
2009-09-01,1.3514
2009-09-02,-0.4444
2009-09-03,-0.4464
2009-09-04,0.0
2009-09-08,1.7936999999999999
2009-09-09,0.4405
2009-09-10,-0.4386
2009-09-11,0.0
2009-09-14,0.8811
2009-09-15,6.119
2009-09-16,2.4638999999999998
2009-09-17,2.008
2009-09-18,-4.7244
2009-09-21,-1.6529
2009-09-22,2.521
2009-09-23,1.6393
2009-09-24,-2.8226
2009-09-25,0.4149
2009-09-28,3.719
2009-09-29,-0.3984
2009-09-30,4.0
2009-10-01,-3.8462
2009-10-02,-3.6
2009-10-05,2.0747
2009-10-06,4.065
2009-10-07,-3.9063
2009-10-08,-2.439
2009-10-09,2.5
2009-10-12,0.0
2009-10-13,-2.8455
2009-10-14,0.4184
2009-10-15,0.0
2009-10-16,0.0417
2009-10-19,-2.9154999999999998
2009-10-20,3.8127
2009-10-21,-3.3008
2009-10-22,-0.422
2009-10-23,4.7154
2009-10-26,0.4098
2009-10-27,3.2653
2009-10-28,-4.3478
2009-10-29,-3.3058
2009-10-30,-0.8547
2009-11-02,7.3276
2009-11-03,3.2129
2009-11-04,-1.1673
2009-11-05,0.7825
2009-11-06,-3.5109
2009-11-09,-1.2146
2009-11-10,-4.0369
2009-11-11,-3.4807
2009-11-12,8.4071
2009-11-13,-3.7755
2009-11-16,-3.2874
2009-11-17,5.7018
2009-11-18,-5.8091
2009-11-19,-0.8811
2009-11-20,-0.8889
2009-11-23,0.8969
2009-11-24,-2.6667
2009-11-25,0.4566
2009-11-27,0.9091
2009-11-30,-2.2523
2009-12-01,3.6866
2009-12-02,-0.4444
2009-12-03,-1.7856999999999998
2009-12-04,1.0739
2009-12-07,2.985
2009-12-08,0.8788
2009-12-09,6.7204
2009-12-10,-1.0293
2009-12-11,4.0984
2009-12-14,-1.5748
2009-12-15,0.0
2009-12-16,-6.0
2009-12-17,2.1277
2009-12-18,3.3333
2009-12-21,-5.2419
2009-12-22,-2.1277
2009-12-23,8.2609
2009-12-24,-4.0161
2009-12-28,-3.7657
2009-12-29,2.1739
2009-12-30,2.5532
2009-12-31,3.7344
2010-01-04,0.8
2010-01-05,9.127
2010-01-06,-6.1818
2010-01-07,8.5271
2010-01-08,1.7856999999999998
2010-01-11,0.7018
2010-01-12,-0.6969
2010-01-13,-0.7061
2010-01-14,0.7112
2010-01-15,-5.7895
2010-01-19,-8.0074
2010-01-20,-3.2389
2010-01-21,2.9289
2010-01-22,-1.2195
2010-01-25,2.4691
2010-01-26,-1.6064
2010-01-27,-1.102
2010-01-28,3.1779
2010-01-29,-1.6
2010-02-01,0.813
2010-02-02,-2.8503
2010-02-03,-2.0467
2010-02-04,-0.4237
2010-02-05,-0.8511
2010-02-08,-0.8584
2010-02-09,0.8658
2010-02-10,-1.7114
2010-02-11,-1.3154
2010-02-12,2.6549
2010-02-16,3.0172
2010-02-17,-1.4644
2010-02-19,-2.7601
2010-02-22,2.1834
2010-02-23,-2.9915000000000003
2010-02-24,-0.4405
2010-02-25,1.3274
2010-02-26,0.4421
2010-03-01,-1.3096999999999999
2010-03-02,1.7621
2010-03-03,1.7316
2010-03-04,-3.4043
2010-03-05,3.348
2010-03-08,8.2641
2010-03-09,6.3044
2010-03-10,0.7407
2010-03-11,-1.1029
2010-03-12,0.5576
2010-03-15,-3.8817
2010-03-16,-1.5385
2010-03-17,4.8755
2010-03-18,-3.9039
2010-03-19,9.3023
2010-03-22,-7.4468
2010-03-23,0.0
2010-03-24,2.7586
2010-03-25,-3.0574
2010-03-26,-4.2308
2010-03-29,-2.8112
2010-03-30,0.8264
2010-03-31,-4.918
2010-04-01,2.6158
2010-04-05,-0.869
2010-04-06,3.8136
2010-04-07,0.4082
2010-04-08,3.6635999999999997
2010-04-09,2.3479
2010-04-12,2.682
2010-04-13,-1.4925
2010-04-14,0.3788
2010-04-15,1.8868
2010-04-16,0.0
2010-04-19,-0.3657
2010-04-20,-0.302
2010-04-21,-3.0574
2010-04-22,9.6154
2010-04-23,-6.3158
2010-04-26,4.1199
2010-04-27,-4.8561
2010-04-28,3.9698
2010-04-29,-1.8182
2010-04-30,-5.1852
2010-05-03,1.1719
2010-05-04,11.9691
2010-05-05,-11.0345
2010-05-06,0.3876
2010-05-07,-1.1583
2010-05-10,4.2969
2010-05-11,1.1236
2010-05-12,-1.6667
2010-05-13,-0.9416
2010-05-14,-1.1407
2010-05-17,-1.1538
2010-05-18,2.3346
2010-05-19,-6.4639
2010-05-20,2.439
2010-05-21,-4.7619
2010-05-24,2.5
2010-05-25,-4.4715
2010-05-26,3.4043
2010-05-27,-1.2346
2010-05-28,4.5833
2010-06-01,1.5936
2010-06-02,-5.8824
2010-06-03,-2.0833
2010-06-04,2.9787
2010-06-07,-0.4132
2010-06-08,1.2396
2010-06-09,-3.2737
2010-06-10,-1.2711999999999999
2010-06-11,-1.2876
2010-06-14,-2.1739
2010-06-15,8.4444
2010-06-16,-3.2787
2010-06-17,-2.5423999999999998
2010-06-18,1.7391
2010-06-21,-1.7094
2010-06-22,-4.7826
2010-06-23,15.5251
2010-06-24,-3.5573
2010-06-25,-6.5574
2010-06-28,2.6316
2010-06-29,-6.8376
2010-07-01,-3.211
2010-07-02,28.91
2010-07-06,1.1029
2010-07-07,-0.3636
2010-07-08,-2.5547
2010-07-09,-2.6217
2010-07-12,1.5385
2010-07-13,1.1364
2010-07-14,6.7416
2010-07-15,6.6667
2010-07-16,1.6447
2010-07-19,-3.8834999999999997
2010-07-20,1.3468
2010-07-21,1.6611
2010-07-22,5.5556
2010-07-23,-2.4768
2010-07-26,0.0
2010-07-27,-2.8571
2010-07-28,4.8366
2010-07-29,-0.5611
2010-07-30,-0.627
2010-08-02,-1.5773000000000001
2010-08-03,0.2304
2010-08-04,2.6202
2010-08-05,0.6466
2010-08-06,6.8153
2010-08-09,-3.1884
2010-08-10,0.2994
2010-08-11,-4.7761
2010-08-12,6.5831
2010-08-13,-5.2941
2010-08-16,-1.5489000000000002
2010-08-17,2.5196
2010-08-18,-5.2308
2010-08-19,-3.2468
2010-08-20,1.3423
2010-08-23,-1.3245
2010-08-24,-1.6779
2010-08-25,1.0239
2010-08-26,-1.0135
2010-08-27,-2.3891
2010-08-30,1.3986
2010-08-31,-0.6897
2010-09-01,-1.4453
2010-09-02,1.1142
2010-09-03,0.7382
2010-09-07,-3.4999000000000002
2010-09-08,1.7921
2010-09-09,2.1127
2010-09-10,12.069
2010-09-13,4.6154
2010-09-14,2.0588
2010-09-15,-3.4582
2010-09-16,-2.0896
2010-09-17,2.439
2010-09-20,0.0
2010-09-21,-2.9762
2010-09-22,-4.2945
2010-09-23,0.9575
2010-09-24,3.8136
2010-09-27,-3.6696999999999997
2010-09-28,6.6984
2010-09-29,1.4616
2010-09-30,-1.1766
2010-10-01,-1.1869
2010-10-04,0.0
2010-10-05,4.8086
2010-10-06,0.2543
2010-10-07,7.1735
2010-10-08,-0.4
2010-10-11,0.1339
2010-10-12,-0.8021
2010-10-13,-2.153
2010-10-14,1.3739
2010-10-15,0.0
2010-10-18,-2.7174
2010-10-19,-1.6795
2010-10-20,-0.8488
2010-10-21,0.5731
2010-10-22,5.698
2010-10-25,-1.3477000000000001
2010-10-26,-0.2732
2010-10-27,3.2277
2010-10-28,-0.2073
2010-10-29,-0.266
2010-11-01,1.3333
2010-11-02,1.3158
2010-11-03,-0.5195
2010-11-04,2.6109999999999998
2010-11-05,3.1043
2010-11-08,1.6782
2010-11-09,1.4563
2010-11-10,-0.7177
2010-11-11,-1.2048
2010-11-12,8.0488
2010-11-15,9.0293
2010-11-16,7.4534
2010-11-17,3.6609
2010-11-18,5.7621
2010-11-19,0.0
2010-11-22,6.1511
2010-11-23,0.1656
2010-11-24,-2.4793
2010-11-26,2.0339
2010-11-29,3.8205999999999998
2010-11-30,-0.8
2010-12-01,0.4839
2010-12-02,1.1236
2010-12-03,4.6032
2010-12-06,4.5524000000000004
2010-12-07,-1.8868
2010-12-08,0.0
2010-12-09,2.6627
2010-12-10,0.4323
2010-12-13,-0.1435
2010-12-14,-0.2874
2010-12-15,14.8415
2010-12-16,7.0248
2010-12-17,-2.226
2010-12-20,-3.2374
2010-12-21,0.1239
2010-12-22,3.354
2010-12-23,8.1308
2010-12-27,-2.1041
2010-12-28,-2.6018
2010-12-29,-0.1161
2010-12-30,-0.5814
2010-12-31,2.3392
2011-01-03,-2.8571
2011-01-04,2.8235
2011-01-05,17.2769
2011-01-06,1.1707
2011-01-07,3.6644
2011-01-10,10.2326
2011-01-11,-1.6034000000000002
2011-01-12,1.2006999999999999
2011-01-13,-2.8814
2011-01-14,-7.1553
2011-01-18,2.2556
2011-01-19,-7.8125
2011-01-20,-4.4865
2011-01-21,-1.0438
2011-01-24,2.8481
2011-01-25,-6.9744
2011-01-26,3.8589
2011-01-27,-0.4246
2011-01-28,-2.5586
2011-01-31,-3.8293
2011-02-01,9.7838
2011-02-02,2.487
2011-02-03,-3.3367
2011-02-04,-4.6025
2011-02-07,3.2895
2011-02-08,10.1911
2011-02-09,4.5279
2011-02-10,-1.106
2011-02-11,0.466
2011-02-14,10.8534
2011-02-15,-4.0167
2011-02-16,2.7027
2011-02-17,11.8846
2011-02-18,-1.7450999999999999
2011-02-22,-8.6486
2011-02-23,-2.4514
2011-02-24,-4.0728
2011-02-25,4.065
2011-02-28,4.1667
2011-03-01,-4.9167
2011-03-02,-1.1394
2011-03-03,3.9007
2011-03-04,-22.6109
2011-03-07,-5.5127
2011-03-08,-4.5508
2011-03-09,2.3227
2011-03-10,-4.6594999999999995
2011-03-11,-3.6341
2011-03-14,-6.2419
2011-03-15,0.9709
2011-03-16,-3.9835000000000003
2011-03-17,0.8584
2011-03-18,6.2411
2011-03-21,-2.8037
2011-03-22,3.022
2011-03-23,-2.2667
2011-03-24,3.4106
2011-03-25,-2.9024
2011-03-28,-1.3587
2011-03-29,1.1019
2011-03-30,-0.545
2011-03-31,-2.1918
2011-04-01,-0.9804
2011-04-04,-6.6478
2011-04-05,-2.7273
2011-04-06,-4.0498
2011-04-07,0.8117
2011-04-08,-1.6103
2011-04-11,-0.982
2011-04-12,-3.9669
2011-04-13,6.8847000000000005
2011-04-14,1.7713
2011-04-15,-2.5316
2011-04-18,-1.2987
2011-04-19,2.7961
2011-04-20,-3.2
2011-04-21,6.6116
2011-04-25,9.9225
2011-04-26,-1.5514999999999999
2011-04-27,3.4384
2011-04-28,-3.3241
2011-04-29,2.149
2011-05-02,-2.3843
2011-05-03,-1.4368
2011-05-04,-2.3324
2011-05-05,-4.7761
2011-05-06,-2.3511
2011-05-09,-0.9631
2011-05-10,5.0243
2011-05-11,-2.0062
2011-05-12,0.0
2011-05-13,2.0472
2011-05-16,-5.8642
2011-05-17,0.9836
2011-05-18,0.974
2011-05-19,1.2862
2011-05-20,-0.3175
2011-05-23,-2.8662
2011-05-24,0.3279
2011-05-25,2.451
2011-05-26,2.8708
2011-05-27,0.155
2011-05-31,-0.3096
2011-06-01,-1.087
2011-06-02,-2.8257
2011-06-03,-1.2924
2011-06-06,-2.7823
2011-06-07,1.8519
2011-06-08,-1.8182
2011-06-09,2.6936
2011-06-10,0.6557
2011-06-13,3.4202
2011-06-14,-0.1575
2011-06-15,-1.1041
2011-06-16,-3.5088
2011-06-17,-1.157
2011-06-20,-1.0033
2011-06-21,3.3784
2011-06-22,-2.451
2011-06-23,2.3451
2011-06-24,1.3093
2011-06-27,-2.7464
2011-06-28,2.4917
2011-06-29,1.6207
2011-06-30,0.0
2011-07-01,0.9569
2011-07-05,2.3697
2011-07-06,-2.0062
2011-07-07,2.3622
2011-07-08,-1.5385
2011-07-11,0.7813
2011-07-12,-2.9457
2011-07-13,1.9169
2011-07-14,-0.7837
2011-07-15,-0.7899
2011-07-18,0.0
2011-07-19,0.0
2011-07-20,-0.4777
2011-07-21,0.0
2011-07-22,-0.16
2011-07-25,1.1218
2011-07-26,1.4263
2011-07-27,-1.25
2011-07-28,-1.2658
2011-07-29,0.0
2011-08-01,0.4808
2011-08-02,-1.9139
2011-08-03,3.7398
2011-08-04,-13.6364
2011-08-05,-10.1633
2011-08-08,-9.697
2011-08-09,7.83
2011-08-10,-4.3568
2011-08-11,-0.2169
2011-08-12,-1.3043
2011-08-15,1.1013
2011-08-16,-1.9607999999999999
2011-08-17,-2.4444
2011-08-18,2.9613
2011-08-19,-2.4336
2011-08-22,1.1338
2011-08-23,1.1211
2011-08-24,0.8869
2011-08-25,-3.5164999999999997
2011-08-26,3.8724
2011-08-29,3.2895
2011-08-30,-2.9724
2011-08-31,2.8446
2011-09-01,-0.6383
2011-09-02,0.8565
2011-09-06,-1.6985000000000001
2011-09-07,1.5119
2011-09-08,-3.1915
2011-09-09,-0.4396
2011-09-12,0.0
2011-09-13,0.6623
2011-09-14,3.0702
2011-09-15,0.8511
2011-09-16,14.9789
2011-09-19,-1.4679
2011-09-20,-3.1657
2011-09-21,-6.5385
2011-09-22,-7.6132
2011-09-23,0.2227
2011-09-26,-0.6667
2011-09-27,2.9083
2011-09-28,-3.4783
2011-09-29,0.2252
2011-09-30,0.0
2011-10-03,-7.191
2011-10-04,2.6634
2011-10-05,4.2453
2011-10-06,0.6787
2011-10-07,-1.1236
2011-10-10,1.1364
2011-10-11,0.8989
2011-10-12,1.5590000000000002
2011-10-13,0.0
2011-10-14,1.5351
2011-10-17,0.432
2011-10-18,-1.1828
2011-10-19,0.7617
2011-10-20,0.6479
2011-10-21,-2.5751
2011-10-24,1.9824000000000002
2011-10-25,-0.6479
2011-10-26,2.1739
2011-10-27,0.6356
2011-10-28,1.9054
2011-10-31,-0.2075
2011-11-01,-0.4158
2011-11-02,-1.2526
2011-11-03,-1.4799
2011-11-04,-0.8584
2011-11-07,1.5152
2011-11-08,1.2793
2011-11-09,0.2105
2011-11-10,-2.7311
2011-11-11,-2.8078
2011-11-14,-1.5556
2011-11-15,-0.2257
2011-11-16,-0.6787
2011-11-17,-0.9112
2011-11-18,-0.4598
2011-11-21,-1.6166
2011-11-22,-0.4695
2011-11-23,-1.4151
2011-11-25,-0.2392
2011-11-28,5.5156
2011-11-29,-1.3636
2011-11-30,0.0
2011-12-01,0.6912
2011-12-02,-4.8055
2011-12-05,-3.125
2011-12-06,4.4665
2011-12-07,-3.0879
2011-12-08,-5.1471
2011-12-09,3.6176
2011-12-12,-4.4888
2011-12-13,-2.0888
2011-12-14,-3.4667
2011-12-15,-7.7348
2011-12-16,-1.1976
2011-12-19,2.1212
2011-12-20,1.7804
2011-12-21,-0.2915
2011-12-22,2.0468
2011-12-23,2.8653
2011-12-27,-1.3928
2011-12-28,-1.9774
2011-12-29,-1.7290999999999999
2011-12-30,0.2933
2012-01-03,-4.386
2012-01-04,-0.9174
2012-01-05,0.6173
2012-01-06,5.5215
2012-01-09,-2.0349
2012-01-10,-0.2967
2012-01-11,2.6786
2012-01-12,0.5797
2012-01-13,-1.7290999999999999
2012-01-17,-0.2933
2012-01-18,1.4706000000000001
2012-01-19,-0.2899
2012-01-20,-2.907
2012-01-23,1.1976
2012-01-24,1.4793
2012-01-25,-1.1662
2012-01-26,4.4248
2012-01-27,0.0
2012-01-30,-0.8475
2012-01-31,13.1054
2012-02-01,1.0076
2012-02-02,1.2469000000000001
2012-02-03,0.9852
2012-02-06,-0.9756
2012-02-07,0.9852
2012-02-08,-0.9756
2012-02-09,4.6305
2012-02-10,-2.6365
2012-02-13,1.3056
2012-02-14,1.1933
2012-02-15,0.9434
2012-02-16,-0.9346
2012-02-17,0.0
2012-02-21,-1.4151
2012-02-22,-2.3923
2012-02-23,4.4118
2012-02-24,-7.0423
2012-02-27,-3.4343
2012-02-28,-1.4121000000000001
2012-02-29,-11.4058
2012-03-01,-2.6946
2012-03-02,-3.3846
2012-03-05,4.1401
2012-03-06,-0.6116
2012-03-07,-0.9231
2012-03-08,0.0
2012-03-09,1.8634
2012-03-12,3.6585
2012-03-13,1.4706000000000001
2012-03-14,0.5797
2012-03-15,0.8646
2012-03-16,-4.8571
2012-03-19,0.0
2012-03-20,0.6006
2012-03-21,2.9851
2012-03-22,-1.1594
2012-03-23,-0.8798
2012-03-26,-1.4793
2012-03-27,0.0
2012-03-28,1.2012
2012-03-29,-0.5935
2012-03-30,0.0
2012-04-02,0.0
2012-04-03,0.0
2012-04-04,-0.2985
2012-04-05,-0.8982
2012-04-09,-0.1511
2012-04-10,-1.6641
2012-04-11,-1.5385
2012-04-12,0.3125
2012-04-13,-4.0498
2012-04-16,0.0
2012-04-17,0.3247
2012-04-18,-2.2654
2012-04-19,-0.6623
2012-04-20,-1.0
2012-04-23,-4.0404
2012-04-24,2.4561
2012-04-25,-0.3425
2012-04-26,1.0309
2012-04-27,2.0408
2012-04-30,-1.6667
2012-05-01,3.7288
2012-05-02,-1.9607999999999999
2012-05-03,-1.0
2012-05-04,0.0
2012-05-07,1.0101
2012-05-08,-2.3333
2012-05-09,1.3652
2012-05-10,-4.0404
2012-05-11,-6.6316
2012-05-14,-1.165
2012-05-15,1.9011
2012-05-16,-2.9851
2012-05-17,-0.7692
2012-05-18,-4.6512
2012-05-21,5.6911000000000005
2012-05-22,1.1538
2012-05-23,2.6616
2012-05-24,-1.1111
2012-05-25,-0.7491
2012-05-29,1.5093999999999999
2012-05-30,-2.974
2012-05-31,1.5326
2012-06-01,-2.2641999999999998
2012-06-04,3.0888
2012-06-05,-1.8727
2012-06-06,1.145
2012-06-07,1.8868
2012-06-08,11.4815
2012-06-11,-1.3289
2012-06-12,-2.3569
2012-06-13,2.4138
2012-06-14,2.0202
2012-06-15,-2.3102
2012-06-18,1.3514
2012-06-19,-1.0
2012-06-20,-1.6835
2012-06-21,1.7123
2012-06-22,-8.0808
2012-06-25,5.8608
2012-06-26,-3.1142
2012-06-27,5.3571
2012-06-28,-1.3559
2012-06-29,-0.3436
2012-07-02,-2.7586
2012-07-03,1.4184
2012-07-05,4.5455
2012-07-06,-2.0443
2012-07-09,0.3798
2012-07-10,-1.3563
2012-07-11,0.0
2012-07-12,-0.6939
2012-07-13,3.4722
2012-07-16,-2.6846
2012-07-17,-2.4138
2012-07-18,-1.0601
2012-07-19,-1.4285999999999999
2012-07-20,0.0
2012-07-23,4.3478
2012-07-24,-0.3472
2012-07-25,-3.1359
2012-07-26,7.554
2012-07-27,0.0
2012-07-30,3.3445
2012-07-31,0.0
2012-08-01,-3.5599
2012-08-02,3.6913
2012-08-03,-2.2654
2012-08-06,-0.9934
2012-08-07,0.3344
2012-08-08,-1.3333
2012-08-09,7.7703
2012-08-10,-10.3448
2012-08-13,1.049
2012-08-14,-1.3841
2012-08-15,-1.7544
2012-08-16,0.7143
2012-08-17,6.383
2012-08-20,-0.6667
2012-08-21,-3.1879
2012-08-22,5.3726
2012-08-23,1.6447
2012-08-24,-0.3236
2012-08-27,-5.5195
2012-08-28,4.811
2012-08-29,-1.6393
2012-08-30,-3.3333
2012-08-31,-3.1034
2012-09-04,0.0
2012-09-05,7.4733
2012-09-06,-0.6623
2012-09-07,-1.6667
2012-09-10,1.0169
2012-09-11,-0.3356
2012-09-12,1.0101
2012-09-13,-1.0
2012-09-14,0.3367
2012-09-17,1.0067
2012-09-18,4.6512
2012-09-19,-3.8095
2012-09-20,4.2904
2012-09-21,0.9494
2012-09-24,-2.8213
2012-09-25,1.6129
2012-09-26,0.6349
2012-09-27,-3.7855
2012-09-28,1.9672
2012-10-01,-1.6077
2012-10-03,0.3268
2012-10-04,1.9544000000000001
2012-10-05,-0.639
2012-10-08,5.7878
2012-10-09,-5.4711
2012-10-11,-0.3215
2012-10-12,0.0
2012-10-15,0.0
2012-10-16,0.0
2012-10-17,0.1835
2012-10-18,1.7488000000000001
2012-10-19,-1.8987
2012-10-22,0.3226
2012-10-23,-0.3215
2012-10-24,0.0
2012-10-25,-4.1935
2012-10-26,-0.6734
2012-10-31,1.6949
2012-11-01,1.6604
2012-11-02,-1.6333
2012-11-05,-1.6667
2012-11-06,0.0
2012-11-07,1.3559
2012-11-08,1.3378
2012-11-09,-3.6304
2012-11-12,1.0274
2012-11-13,-5.7627
2012-11-14,1.7986
2012-11-15,-4.5936
2012-11-16,-3.7037
2012-11-20,6.9183
2012-11-21,-3.2331
2012-11-26,4.461
2012-11-28,-1.0676
2012-11-29,1.4388
2012-11-30,-2.4778000000000002
2012-12-03,6.5405999999999995
2012-12-04,-4.4369
2012-12-05,0.0
2012-12-06,-0.6897
2012-12-07,-1.1036
2012-12-10,1.0909
2012-12-11,-0.3597
2012-12-12,-0.722
2012-12-13,0.3705
2012-12-14,-0.3691
2012-12-17,3.6364
2012-12-18,-1.1228
2012-12-19,3.6151999999999997
2012-12-20,-0.3339
2012-12-21,-0.3479
2012-12-24,-1.7241
2012-12-26,0.7018
2012-12-27,-1.7422
2012-12-28,1.0638
2012-12-31,2.8904
2013-01-02,3.6702
2013-01-03,3.6184
2013-01-04,-1.5873
2013-01-07,0.3226
2013-01-08,2.8939
2013-01-09,2.5
2013-01-10,0.3049
2013-01-11,-1.2158
2013-01-14,1.2308
2013-01-15,0.9119
2013-01-16,-0.3012
2013-01-17,-0.2115
2013-01-18,-0.0908
2013-01-22,2.1212
2013-01-23,2.3739
2013-01-24,2.8986
2013-01-25,0.5634
2013-01-28,-0.5602
2013-01-29,0.5634
2013-01-30,-0.5567
2013-01-31,-3.3837
2013-02-01,-2.3324
2013-02-04,0.0
2013-02-05,0.8955
2013-02-06,0.8876
2013-02-07,-0.5865
2013-02-08,0.59
2013-02-12,0.9677
2013-02-13,-0.0835
2013-02-14,0.5777
2013-02-15,-0.289
2013-02-19,-0.8696
2013-02-20,-3.2164
2013-02-21,1.2085
2013-02-22,-6.8657
2013-02-25,-2.2436
2013-02-26,-1.6393
2013-02-27,0.0
2013-02-28,-0.3333
2013-03-01,-0.4348
2013-03-04,-0.907
2013-03-05,1.0169
2013-03-07,-1.4765
2013-03-08,-2.9249
2013-03-11,-0.0044
2013-03-12,0.3509
2013-03-13,-0.3497
2013-03-14,0.3509
2013-03-15,4.1958
2013-03-18,0.3356
2013-03-19,-1.0033
2013-03-20,-0.3336
2013-03-21,1.0127
2013-03-22,0.8389
2013-03-25,1.1647
2013-03-26,-1.3158
2013-03-27,0.0
2013-03-28,2.6667
2013-04-02,-2.2727
2013-04-04,-2.99
2013-04-05,1.0274
2013-04-08,3.3856
2013-04-09,0.0
2013-04-10,4.2666
2013-04-12,-1.8868
2013-04-15,-0.641
2013-04-16,-0.9093
2013-04-17,-0.3845
2013-04-18,1.9607999999999999
2013-04-19,-2.2436
2013-04-22,0.0
2013-04-23,0.9836
2013-04-24,0.7346
2013-04-25,-0.4069
2013-04-26,-0.6472
2013-04-29,0.3257
2013-04-30,0.207
2013-05-01,2.268
2013-05-02,-3.0533
2013-05-03,2.2876
2013-05-07,-3.5144
2013-05-08,0.6623
2013-05-09,-1.3199
2013-05-10,-3.3293
