ticker,PTE US Equity
2011-03-25,3.7161999999999997
2011-03-28,4.2345
2011-03-29,2.1875
2011-03-30,-0.6116
2011-03-31,-2.7692
2011-04-01,3.7975
2011-04-04,18.9024
2011-04-05,-8.461500000000001
2011-04-06,4.4818
2011-04-07,-2.9491
2011-04-08,-6.3536
2011-04-11,-0.885
2011-04-12,-5.9524
2011-04-13,5.3797
2011-04-14,13.2132
2011-04-15,-7.4271
2011-04-18,4.5845
2011-04-19,5.7534
2011-04-20,-3.6269
2011-04-21,-1.0753
2011-04-25,5.7065
2011-04-26,-1.2852999999999999
2011-04-27,-1.0417
2011-04-28,-1.0526
2011-04-29,-0.266
2011-05-02,-0.2667
2011-05-03,-10.9626
2011-05-04,-3.9039
2011-05-05,-6.5625
2011-05-06,7.0234
2011-05-09,1.25
2011-05-10,-3.7037
2011-05-11,-0.9615
2011-05-12,1.6181
2011-05-13,2.5478
2011-05-16,-4.9689
2011-05-17,-7.1895
2011-05-18,-2.8169
2011-05-19,3.6231999999999998
2011-05-20,-5.5944
2011-05-23,-2.963
2011-05-24,-6.1068999999999996
2011-05-25,6.9106
2011-05-26,12.167300000000001
2011-05-27,8.1356
2011-05-31,-5.6426
2011-06-01,1.3289
2011-06-02,4.5902
2011-06-03,-3.7618
2011-06-06,5.2117
2011-06-07,6.192
2011-06-08,7.2886
2011-06-09,8.9674
2011-06-10,-0.2494
2011-06-13,9.75
2011-06-14,-17.0843
2011-06-15,-8.5165
2011-06-16,-6.3063
2011-06-17,1.9231
2011-06-20,-5.0314
2011-06-21,4.6358
2011-06-22,-3.0063
2011-06-23,-7.0147
2011-06-24,3.8596
2011-06-27,-9.7973
2011-06-28,9.7378
2011-06-29,4.0956
2011-06-30,-0.9836
2011-07-01,0.0
2011-07-05,3.3113
2011-07-06,8.6538
2011-07-07,-1.7699
2011-07-08,-3.9039
2011-07-11,-4.6875
2011-07-12,-1.6393
2011-07-13,4.6667
2011-07-14,-1.2739
2011-07-15,-2.9032
2011-07-18,-0.3322
2011-07-19,-0.3333
2011-07-20,-2.0067
2011-07-21,-6.8259
2011-07-22,-4.3956
2011-07-25,-0.3831
2011-07-26,5.0
2011-07-27,-2.1978
2011-07-28,-5.2434
2011-07-29,-3.1621
2011-08-01,4.898
2011-08-02,-3.5019
2011-08-03,-4.0323
2011-08-04,-13.8655
2011-08-05,-1.9512
2011-08-08,-16.915399999999998
2011-08-09,10.1796
2011-08-10,-2.1739
2011-08-11,5.5556
2011-08-12,3.1579
2011-08-15,3.5714
2011-08-16,13.7931
2011-08-17,0.4329
2011-08-18,-6.4655000000000005
2011-08-19,-0.4608
2011-08-22,-0.9259
2011-08-23,6.0748
2011-08-24,1.3216
2011-08-25,-4.3478
2011-08-26,4.5455
2011-08-29,13.0435
2011-08-30,0.7692
2011-08-31,-6.8702
2011-09-01,0.8197
2011-09-02,-3.252
2011-09-06,-1.2605
2011-09-07,5.5319
2011-09-08,2.8226
2011-09-09,4.7059
2011-09-12,2.2472
2011-09-13,-2.5641
2011-09-14,-12.782
2011-09-15,-5.6034
2011-09-16,0.4566
2011-09-19,8.1818
2011-09-20,4.2017
2011-09-21,-4.8387
2011-09-22,-8.0508
2011-09-23,0.9217
2011-09-26,-0.9132
2011-09-27,1.8433000000000002
2011-09-28,-3.6199
2011-09-29,-1.8779
2011-09-30,-4.3062000000000005
2011-10-03,2.0
2011-10-04,2.9412000000000003
2011-10-05,10.9524
2011-10-06,2.1459
2011-10-07,2.1008
2011-10-10,4.5267
2011-10-11,2.3622
2011-10-12,5.3846
2011-10-13,9.4891
2011-10-14,-5.6667
2011-10-17,6.7138
2011-10-18,7.2848
2011-10-19,6.1728
2011-10-20,-7.8488
2011-10-21,-4.1009
2011-10-24,5.2632
2011-10-25,-4.0
2011-10-26,4.1667
2011-10-27,0.625
2011-10-28,1.8634
2011-10-31,2.7439
2011-11-01,-5.0445
2011-11-02,3.75
2011-11-03,1.8072
2011-11-04,-0.8876
2011-11-07,3.8806000000000003
2011-11-08,0.0
2011-11-09,-3.7356
2011-11-10,-2.0896
2011-11-11,0.9146
2011-11-14,2.1148
2011-11-15,-2.9586
2011-11-16,-4.5732
2011-11-17,-5.1118
2011-11-18,3.0303
2011-11-21,-5.8824
2011-11-22,0.0
2011-11-23,-8.6806
2011-11-25,0.1283
2011-11-28,5.1882
2011-11-29,-3.9711
2011-11-30,4.5113
2011-12-01,11.5108
2011-12-02,-0.6452
2011-12-05,-1.9481000000000002
2011-12-06,0.9934
2011-12-07,-2.9508
2011-12-08,-0.6757
2011-12-09,4.4218
2011-12-12,-3.5831
2011-12-13,-1.3514
2011-12-14,-4.7945
2011-12-15,1.0791
2011-12-16,-0.7117
2011-12-19,-6.0932
2011-12-20,5.3435
2011-12-21,-1.4493
2011-12-22,-0.3676
2011-12-23,-0.369
2011-12-27,-2.5926
2011-12-28,-2.2814
2011-12-29,-6.2257
2011-12-30,1.2448
2012-01-03,7.7869
2012-01-04,4.5626999999999995
2012-01-05,6.5455
2012-01-06,1.3652
2012-01-09,4.0404
2012-01-10,-3.5599
2012-01-11,-1.6779
2012-01-12,1.7065000000000001
2012-01-13,-1.0067
2012-01-17,1.0169
2012-01-18,-27.1812
2012-01-19,0.9217
2012-01-20,-3.1963
2012-01-23,-0.9434
2012-01-24,2.3810000000000002
2012-01-25,12.093
2012-01-26,1.2448
2012-01-27,3.6885
2012-01-30,-2.7668
2012-01-31,2.8455
2012-02-01,-1.9763
2012-02-02,3.2258
2012-02-03,2.3438
2012-02-06,-0.7634
2012-02-07,1.9231
2012-02-08,3.3962
2012-02-09,0.0
2012-02-10,-4.7445
2012-02-13,4.2146
2012-02-14,-2.2059
2012-02-15,0.3759
2012-02-16,0.7491
2012-02-17,0.0
2012-02-21,-2.2305
2012-02-22,-3.0418
2012-02-23,1.5686
2012-02-24,-1.1583
2012-02-27,-1.5625
2012-02-28,0.3968
2012-02-29,-1.581
2012-03-01,3.6145
2012-03-02,1.5504
2012-03-05,-2.6718
2012-03-06,-3.5294
2012-03-07,4.878
2012-03-08,1.938
2012-03-09,6.8441
2012-03-12,5.694
2012-03-13,-13.8047
2012-03-14,1.1719
2012-03-15,1.5444
2012-03-16,-0.7605
2012-03-19,-3.0651
2012-03-20,-1.1858
2012-03-21,3.8
2012-03-22,0.0
2012-03-23,-0.578
2012-03-26,1.938
2012-03-27,-1.9011
2012-03-28,-2.3256
2012-03-29,-1.1905000000000001
2012-03-30,-0.8032
2012-04-02,0.0
2012-04-03,0.4049
2012-04-04,-2.0161
2012-04-05,2.0576
2012-04-09,-11.2903
2012-04-10,-0.4545
2012-04-11,1.8265
2012-04-12,5.6054
2012-04-13,6.1571
2012-04-16,-2.8
2012-04-17,-0.4115
2012-04-18,-2.8926
2012-04-19,0.0
2012-04-20,-2.1277
2012-04-23,2.1739
2012-04-24,2.1277
2012-04-25,-0.4167
2012-04-26,2.5105
2012-04-27,-0.8163
2012-04-30,0.823
2012-05-01,0.8163
2012-05-02,-2.0243
2012-05-03,-6.1983
2012-05-04,-0.4405
2012-05-07,-3.9823
2012-05-08,7.8341
2012-05-09,-2.9915000000000003
2012-05-10,0.4405
2012-05-11,-4.386
2012-05-14,3.211
2012-05-15,-2.6667
2012-05-16,-1.8265
2012-05-17,-3.2558
2012-05-18,-4.3269
2012-05-21,1.5074999999999998
2012-05-22,3.4653
2012-05-23,-3.3493
2012-05-24,1.9802
2012-05-25,0.9709
2012-05-29,-1.4423
2012-05-30,-1.4634
2012-05-31,0.0
2012-06-01,4.9505
2012-06-04,-4.2453
2012-06-05,1.9704000000000002
2012-06-06,2.8986
2012-06-07,1.4085
2012-06-08,-2.7778
2012-06-11,-10.0
2012-06-12,0.5291
2012-06-13,-2.6316
2012-06-14,-3.7838000000000003
2012-06-15,-6.1798
2012-06-18,2.9939999999999998
2012-06-19,4.6512
2012-06-20,1.6667
2012-06-21,-4.3716
2012-06-22,1.1429
2012-06-25,-2.8249
2012-06-26,5.2326
2012-06-27,8.8398
2012-06-28,0.0
2012-06-29,1.5228000000000002
2012-07-02,0.0
2012-07-03,2.0
2012-07-05,-0.9804
2012-07-06,0.9901
2012-07-09,-0.4902
2012-07-10,-6.4039
2012-07-11,-4.7368
2012-07-12,-2.2099
2012-07-13,1.6949
2012-07-16,-0.5556
2012-07-17,-2.7933
2012-07-18,0.0
2012-07-19,1.7241
2012-07-20,5.0847
2012-07-23,1.3441
2012-07-24,-1.3263
2012-07-25,1.0753
2012-07-26,-6.383
2012-07-27,3.4091
2012-07-30,-1.0989
2012-07-31,-1.6667
2012-08-01,0.565
2012-08-02,-1.1236
2012-08-03,-3.4091
2012-08-06,-0.5882
2012-08-07,2.9586
2012-08-08,-2.2989
2012-08-09,1.1764999999999999
2012-08-10,0.5814
2012-08-13,0.0
2012-08-14,-0.578
2012-08-15,0.5814
2012-08-16,0.0
2012-08-17,-0.578
2012-08-20,0.5814
2012-08-21,-1.7341
2012-08-22,-0.5882
2012-08-23,0.0
2012-08-24,0.0
2012-08-27,0.0
2012-08-28,1.7751000000000001
2012-08-29,-1.1628
2012-08-30,-0.5882
2012-08-31,0.5917
2012-09-04,-1.7647
2012-09-05,2.3952
2012-09-06,-1.1696
2012-09-07,2.9586
2012-09-10,0.0
2012-09-11,-3.4483
2012-09-12,-2.3810000000000002
2012-09-13,-1.2195
2012-09-14,-5.5556
2012-09-17,-11.1111
2012-09-18,-5.1471
2012-09-19,4.6512
2012-09-20,5.1852
2012-09-21,-3.5211
2012-09-24,-1.4599
2012-09-25,-3.7037
2012-09-26,-3.8462
2012-09-27,1.6
2012-09-28,-0.7874
2012-10-01,4.7619
2012-10-02,-3.7879
2012-10-03,1.5748
2012-10-04,-0.7752
2012-10-05,-1.5625
2012-10-08,-3.9683
2012-10-09,-4.1322
2012-10-10,0.8621
2012-10-11,-0.8547
2012-10-12,3.4483
2012-10-15,0.8333
2012-10-16,-1.6529
2012-10-17,-2.521
2012-10-18,-4.3103
2012-10-19,-1.8018
2012-10-22,-2.7523
2012-10-23,-0.4717
2012-10-24,-0.4739
2012-10-25,-0.9524
2012-10-26,0.9916
2012-10-31,-4.7902000000000005
2012-11-01,-4.6625
2012-11-02,-9.7942
2012-11-05,13.8808
2012-11-06,-0.5807
2012-11-07,-5.424
2012-11-08,-5.3957
2012-11-09,-0.1363
2012-11-12,3.4842
2012-11-13,1.076
2012-11-14,0.0
2012-11-15,-1.0989
2012-11-16,1.1111
2012-11-19,2.5412
2012-11-20,-5.6932
2012-11-21,4.5597
2012-11-23,2.16
2012-11-26,-4.242
2012-11-27,-0.0278
2012-11-28,-1.0835
2012-11-29,-1.1375
2012-11-30,4.5455
2012-12-03,1.0734
2012-12-04,-2.1374
2012-12-05,1.0989
2012-12-06,-1.1005
2012-12-07,-1.0853
2012-12-10,-0.9792
2012-12-11,29.0413
2012-12-12,-6.087
2012-12-13,-2.7778
2012-12-14,-0.9524
2012-12-17,0.0
2012-12-18,8.6538
2012-12-19,-2.6549
2012-12-20,-2.7273
2012-12-21,-6.84
2012-12-24,3.3294
2012-12-26,-1.4563
2012-12-27,-0.4926
2012-12-28,-3.6324
2012-12-31,8.9064
2013-01-02,0.9434
2013-01-03,-0.9346
2013-01-04,-0.9434
2013-01-07,-2.8571
2013-01-08,5.8824
2013-01-09,3.2407
2013-01-10,-3.1390000000000002
2013-01-11,-1.8519
2013-01-14,0.0
2013-01-15,-29.8113
2013-01-16,3.4946
2013-01-17,-3.8961
2013-01-18,-1.799
2013-01-22,-3.6725
2013-01-23,-0.4286
2013-01-24,-2.439
2013-01-25,2.9412000000000003
2013-01-28,-2.7143
2013-01-29,-4.5521
2013-01-30,-8.0769
2013-01-31,1.6109
2013-02-01,0.9471
2013-02-04,-0.4691
2013-02-05,-0.8197
2013-02-06,1.6736
2013-02-07,0.2845
2013-02-08,3.7487
2013-02-11,-3.125
2013-02-12,-0.3226
2013-02-13,-2.9126
2013-02-14,0.8333
2013-02-15,-2.4793
2013-02-19,5.0636
2013-02-20,-0.8066
2013-02-21,0.8335
2013-02-22,-2.9032
2013-02-25,-7.6411999999999995
2013-02-26,0.6295
2013-02-27,0.983
2013-02-28,-6.7035
2013-03-01,1.1145
2013-03-04,2.1576
2013-03-05,0.7691
2013-03-06,-0.6721
2013-03-07,2.7523
2013-03-08,2.7009
2013-03-11,0.8476
2013-03-12,24.1379
2013-03-13,-15.2778
2013-03-14,-3.2582
2013-03-15,1.6098
2013-03-18,-5.5764
2013-03-19,6.1155
2013-03-20,-3.4849
2013-03-21,-2.0479
2013-03-22,-2.4648
2013-03-25,3.7681
2013-03-26,-2.1744
2013-03-27,-2.4116
2013-03-28,-0.6947
2013-04-01,5.5046
2013-04-02,-0.8696
2013-04-03,-1.7544
2013-04-04,-0.8929
2013-04-05,-0.9009
2013-04-08,0.7273
2013-04-09,0.1805
2013-04-10,-1.2612999999999999
2013-04-11,-1.1861
2013-04-12,2.4931
2013-04-15,-3.2658
2013-04-16,-0.3492
2013-04-17,-0.5607
2013-04-18,-0.188
2013-04-19,0.7533
2013-04-22,0.9346
2013-04-23,1.8519
2013-04-24,-0.9091
2013-04-25,8.2569
2013-04-26,1.6949
2013-04-29,-3.6667
2013-04-30,2.0761
2013-05-01,13.2203
2013-05-02,7.8593
2013-05-03,-0.8154
2013-05-06,-0.9271
2013-05-07,-5.5085
2013-05-08,-8.8191
2013-05-09,7.8484
2013-05-10,8.6833
2013-05-13,2.0804
2013-05-14,-1.353
2013-05-15,-4.1406
2013-05-16,1.8564
2013-05-17,-3.2895
2013-05-20,2.9600999999999997
2013-05-21,0.0179
2013-05-22,-1.7318
2013-05-23,1.0174
2013-05-24,-0.7644
2013-05-28,-2.8546
2013-05-29,1.4925
2013-05-30,-0.7353
2013-05-31,-2.9352
2013-06-03,-2.318
2013-06-04,-3.9063
2013-06-05,-0.9959
2013-06-06,-1.4576
2013-06-07,2.3333
2013-06-10,-0.6515
2013-06-11,-4.7541
2013-06-12,1.5813000000000001
2013-06-13,0.6672
2013-06-14,-2.1776
2013-06-17,3.2369
2013-06-18,8.0625
2013-06-19,-2.0628
2013-06-20,-5.5118
2013-06-21,-1.6667
2013-06-24,-0.8475
2013-06-25,0.8547
2013-06-26,-0.8475
2013-06-27,2.5427
2013-06-28,-4.9802
2013-07-01,8.0482
2013-07-02,-4.2013
2013-07-03,-0.0318
2013-07-05,0.5086
2013-07-08,2.3933
2013-07-09,0.4942
2013-07-10,5.0307
2013-07-11,-3.5216
2013-07-12,1.7593999999999999
2013-07-15,-1.3514
2013-07-16,-1.0475
2013-07-17,0.8958
2013-07-18,1.6949
2013-07-19,-1.2698
2013-07-22,2.09
2013-07-23,-2.3622
2013-07-24,0.0
2013-07-25,4.244
2013-07-26,-4.6901
2013-07-29,0.0
2013-07-30,2.2727
2013-07-31,7.9167
2013-08-01,-0.1287
2013-08-02,-5.7437000000000005
2013-08-05,-3.125
2013-08-06,0.0
2013-08-07,12.9032
2013-08-08,0.0179
2013-08-09,-0.0179
2013-08-12,-2.9286
2013-08-13,-4.3414
2013-08-14,-3.8462
2013-08-15,0.02
2013-08-16,-0.7998
2013-08-19,-0.645
2013-08-20,-0.6391
2013-08-21,1.4395
2013-08-22,3.0596
2013-08-23,-0.7813
2013-08-26,5.5118
2013-08-27,-5.0746
2013-08-28,-0.9434
2013-08-29,3.1548
2013-08-30,0.1154
2013-09-03,3.2853
2013-09-04,-2.3810000000000002
2013-09-05,1.3719999999999999
2013-09-06,-3.0075
2013-09-09,0.7752
2013-09-10,-6.1827
2013-09-11,0.0307
2013-09-12,-1.916
2013-09-13,1.1491
2013-09-16,-2.2101
2013-09-17,1.3835
2013-09-18,-4.4479
2013-09-19,4.655
2013-09-20,-1.6667
2013-09-23,3.5381
2013-09-24,4.2767
2013-09-25,-1.8838
2013-09-26,-0.82
2013-09-27,-4.0129
2013-09-30,-7.563
2013-10-01,6.1136
2013-10-02,2.8057
2013-10-03,-0.8333
2013-10-04,-1.6492
2013-10-07,0.8224
2013-10-08,-1.6949
2013-10-09,-2.931
2013-10-10,1.2766
2013-10-11,3.4747
2013-10-14,1.2182
2013-10-15,-1.2036
2013-10-16,-0.8475
2013-10-17,0.8547
2013-10-18,1.6949
2013-10-21,-3.3333
2013-10-22,1.7026
2013-10-23,1.3774
2013-10-24,2.0067
2013-10-25,0.0
2013-10-28,-2.623
2013-10-29,0.8944
2013-10-30,1.752
2013-10-31,-0.5227
2013-11-01,-0.7006
2013-11-04,-1.0583
2013-11-05,0.6711
2013-11-06,-7.5208
2013-11-07,2.9286
2013-11-08,-1.9698
2013-11-11,4.8113
2013-11-12,-2.5242
2013-11-13,0.2076
2013-11-14,0.4907
2013-11-15,0.7161
2013-11-18,-0.0215
2013-11-19,-0.6897
2013-11-20,0.6944
2013-11-21,-1.3793
2013-11-22,0.7212
2013-11-25,4.1983
2013-11-26,1.6137000000000001
2013-11-27,-2.459
2013-11-29,1.6806999999999999
2013-12-02,-2.314
2013-12-03,1.5228000000000002
2013-12-04,0.5208
2013-12-05,-0.5389
2013-12-06,0.0208
2013-12-09,-3.1667
2013-12-10,4.9914
2013-12-11,-1.8033000000000001
2013-12-12,-0.0313
2013-12-13,-1.4717
2013-12-16,2.0339
2013-12-17,0.9967
2013-12-18,-0.4934
2013-12-19,-2.6446
2013-12-20,-1.528
2013-12-23,2.9849
2013-12-24,-1.2452
2013-12-26,-0.8264
2013-12-27,-3.8247999999999998
2013-12-30,2.7327
2013-12-31,2.1086
2014-01-02,-0.0318
2014-01-03,-2.5423999999999998
2014-01-06,-2.6087
2014-01-07,1.808
2014-01-08,15.7422
2014-01-09,12.114
2014-01-10,-2.8132
2014-01-13,-1.3908
2014-01-14,1.5514999999999999
2014-01-15,-20.2778
2014-01-16,-0.1742
2014-01-17,4.6902
2014-01-21,-4.3134
2014-01-22,1.078
2014-01-23,1.465
2014-01-24,-3.1744
2014-01-27,-3.1579
2014-01-28,0.5208
2014-01-29,-2.4779999999999998
2014-01-30,0.5082
2014-01-31,-0.8963
2014-02-03,2.0408
2014-02-04,0.5455
2014-02-05,-2.1926
2014-02-06,0.7627
2014-02-07,-1.1009
2014-02-10,3.8729
2014-02-11,-4.4094999999999995
2014-02-12,-0.4087
2014-02-13,3.1895
2014-02-14,0.0
2014-02-18,-0.9091
2014-02-19,-0.9174
2014-02-20,0.9259
2014-02-21,-3.6696999999999997
2014-02-24,2.8571
2014-02-25,-1.8519
2014-02-26,0.0236
2014-02-27,0.0
2014-02-28,0.1651
2014-03-03,-1.1299
2014-03-04,1.0119
2014-03-05,5.5392
2014-03-06,-3.2496
2014-03-07,-0.2539
2014-03-10,-2.8003
2014-03-11,0.9524
2014-03-12,1.3561
2014-03-13,-10.2385
2014-03-14,-4.6014
2014-03-17,8.6957
2014-03-18,-8.0625
2014-03-19,1.1557
2014-03-20,-1.9355
2014-03-21,3.0702
2014-03-24,-2.7926
2014-03-25,8.3721
2014-03-26,-9.8839
2014-03-27,-0.2661
2014-03-28,-1.1236
2014-03-31,-7.9261
2014-04-01,2.6844
2014-04-02,-3.9363
2014-04-03,-0.0782
2014-04-04,-2.3634
2014-04-07,-3.142
2014-04-08,11.3539
2014-04-09,-1.308
2014-04-10,-7.3042
2014-04-11,-1.9171
2014-04-14,-0.6129
2014-04-15,1.3333
2014-04-16,13.9474
2014-04-17,-3.0023
2014-04-21,-2.3810000000000002
2014-04-22,2.439
2014-04-23,-4.003
2014-04-24,-0.2945
2014-04-25,-0.2177
2014-04-28,-1.5270000000000001
2014-04-29,1.2974999999999999
2014-04-30,-0.0312
2014-05-01,2.5
2014-05-02,-0.9756
2014-05-05,-1.4778
2014-05-06,0.0
2014-05-07,2.4687
2014-05-08,-2.8515
2014-05-09,7.9893
2014-05-12,-7.936
2014-05-13,-1.1051
2014-05-14,-2.9374000000000002
2014-05-15,0.0
2014-05-16,-2.1053
2014-05-19,1.6129
2014-05-20,-2.1495
2014-05-21,0.8449
2014-05-22,-0.8043
2014-05-23,1.3514
2014-05-27,-2.6667
2014-05-28,-3.9726
2014-05-29,-1.4622
2014-05-30,-3.5288
2014-06-02,-3.958
2014-06-03,0.0
2014-06-04,-0.3125
2014-06-05,-0.627
2014-06-06,-1.3801
2014-06-09,0.7597
2014-06-10,-4.7619
2014-06-11,-7.0
2014-06-12,4.4131
2014-06-13,-2.9025
2014-06-16,-5.5556
2014-06-17,-5.3476
2014-06-18,-1.1299
2014-06-19,-1.7143000000000002
2014-06-20,10.4651
2014-06-23,-2.3158
2014-06-24,-5.1724
2014-06-25,-1.1293
2014-06-26,0.5675
2014-06-27,42.8571
2014-06-30,-9.6
2014-07-01,2.2124
2014-07-02,10.8225
2014-07-03,-5.4688
2014-07-07,-10.3306
2014-07-08,-0.9217
2014-07-09,0.9302
2014-07-10,-2.765
2014-07-11,-0.9479
2014-07-14,3.8278
2014-07-15,-4.1475
2014-07-16,-5.2885
2014-07-17,-1.0152
2014-07-18,-2.0513
2014-07-21,-3.6649000000000003
2014-07-22,-1.6303999999999998
2014-07-23,1.105
2014-07-24,3.8251
2014-07-25,0.0
2014-07-28,-3.1579
2014-07-29,-1.087
2014-07-30,-1.0989
2014-07-31,0.0
2014-08-01,-5.0
2014-08-04,-2.924
2014-08-05,-1.8072
2014-08-06,4.2945
2014-08-07,-0.5882
2014-08-08,-1.1834
2014-08-11,-3.0015
2014-08-12,-0.6598
2014-08-13,-4.921
2014-08-14,0.6618
2014-08-15,-1.956
2014-08-18,0.6623
2014-08-19,3.2895
2014-08-20,0.0
2014-08-21,0.6369
2014-08-22,-1.2658
2014-08-25,-1.2821
2014-08-26,1.2987
2014-08-27,-1.9231
2014-08-28,1.9607999999999999
2014-08-29,-1.2821
2014-09-02,1.2987
2014-09-03,0.641
2014-09-04,0.0
2014-09-05,8.2803
2014-09-08,8.2353
2014-09-09,-1.087
2014-09-10,-2.7404
2014-09-11,-2.2668
2014-09-12,1.7341
2014-09-15,3.9666
2014-09-16,-19.6639
2014-09-17,-1.3605
2014-09-18,-1.3793
2014-09-19,-4.1958
2014-09-22,-2.1898
2014-09-23,-3.7313
2014-09-24,-3.876
2014-09-25,-2.4194
2014-09-26,-4.9587
2014-09-29,-6.087
2014-09-30,-1.8519
2014-10-01,-1.8868
2014-10-02,0.9615
2014-10-03,1.9048
2014-10-06,0.9346
2014-10-07,-6.4815
2014-10-08,-6.9307
2014-10-09,-6.3298
2014-10-10,7.8932
2014-10-13,-0.0132
2014-10-14,-5.2639
2014-10-15,-2.9657
2014-10-16,-1.496
2014-10-17,-5.8276
2014-10-20,4.4444
2014-10-21,6.383
2014-10-22,0.0
2014-10-23,6.6667
2014-10-24,-2.0833
2014-10-27,8.5106
2014-10-28,0.0
2014-10-29,29.4118
2014-10-30,-0.7576
2014-10-31,2.2901
2014-11-03,-9.7015
2014-11-04,-1.6529
2014-11-05,1.6806999999999999
2014-11-06,0.4287
2014-11-07,-16.8853
2014-11-10,-1.9802
2014-11-11,1.0101
2014-11-12,-7.8
2014-11-13,5.2061
2014-11-14,-7.2165
2014-11-17,-15.5556
2014-11-18,-5.2632
2014-11-19,-13.8889
2014-11-20,0.8065
2014-11-21,10.4
2014-11-24,5.7971
2014-11-25,-6.8493
2014-11-26,-5.8824
2014-11-28,6.2305
2014-12-01,-10.2776
2014-12-02,11.4754
2014-12-03,7.3529
2014-12-04,-6.8493
2014-12-05,4.4118
2014-12-08,-5.7306
2014-12-09,3.0722
2014-12-10,-7.2296
2014-12-11,6.25
2014-12-12,-1.8566
2014-12-15,-5.6003
2014-12-16,-6.3492
2014-12-17,0.0
2014-12-18,52.5424
2014-12-19,-1.1111
2014-12-22,2.3596
2014-12-23,10.8672
2014-12-24,13.8614
2014-12-26,3.4783
2014-12-29,3.3613
2014-12-30,3.252
2014-12-31,-0.7874
2015-01-02,-3.9683
2015-01-05,0.0
2015-01-06,-3.3058
2015-01-07,2.5641
2015-01-08,-1.6667
2015-01-09,-2.5423999999999998
2015-01-12,-1.7391
2015-01-13,-2.6549
2015-01-14,3.3466
2015-01-15,1.16
2015-01-16,-1.7391
2015-01-20,-3.5398
2015-01-21,1.8349
2015-01-22,18.9189
2015-01-23,3.7879
2015-01-26,4.3796
2015-01-27,-6.993
2015-01-28,-2.2556
2015-01-29,6.1538
2015-01-30,-13.0435
2015-02-02,1.6667
2015-02-03,13.9344
2015-02-04,-4.3165
2015-02-05,-6.7669
2015-02-06,0.0
2015-02-09,-1.6129
2015-02-10,-2.459
2015-02-11,-3.3613
2015-02-12,3.4783
2015-02-13,0.0
2015-02-17,-3.3613
2015-02-18,-2.6087
2015-02-19,2.6786
2015-02-20,-0.8696
2015-02-23,1.7544
2015-02-24,-0.8621
2015-02-25,0.8804
2015-02-26,-3.4587
2015-02-27,6.25
2015-03-02,-0.8403
2015-03-03,5.0424
2015-03-04,-6.4139
2015-03-05,0.0
2015-03-06,-6.0345
2015-03-09,-0.9174
2015-03-10,-5.5266
2015-03-11,0.9495
2015-03-12,0.0
2015-03-13,5.8252
2015-03-16,-1.8349
2015-03-17,0.0
2015-03-18,0.0
2015-03-19,-0.9346
2015-03-20,3.7736
2015-03-23,1.8182
2015-03-24,-5.3571
2015-03-25,1.8868
2015-03-26,3.6921
2015-03-27,0.9041
2015-03-30,0.885
2015-03-31,-5.2632
2015-04-01,4.6296
2015-04-02,0.0
2015-04-06,-3.5398
2015-04-07,0.9174
2015-04-08,-1.3636
2015-04-09,6.8203
2015-04-10,-0.7765
2015-04-13,4.3478
2015-04-14,-0.8333
2015-04-15,-2.521
2015-04-16,0.8621
2015-04-17,2.5641
2015-04-20,30.0
2015-04-21,3.2051
2015-04-22,-13.0512
2015-04-23,0.0089
2015-04-24,-4.0848
2015-04-27,-3.1883
2015-04-28,0.0
2015-04-29,-3.0769
2015-04-30,9.5238
2015-05-01,0.7246
2015-05-04,-2.1583
2015-05-05,2.2059
2015-05-06,4.3165
2015-05-07,-4.1379
2015-05-08,2.8777
2015-05-11,2.0979
2015-05-12,1.3699
2015-05-13,-4.0541
2015-05-14,2.1127
2015-05-15,-2.069
2015-05-18,2.1127
2015-05-19,-1.75
2015-05-20,0.3773
2015-05-21,1.1888
2015-05-22,-3.2481
2015-05-26,-4.2857
2015-05-27,13.4328
2015-05-28,-6.5789
2015-05-29,-2.1127
2015-06-01,-0.7194
2015-06-02,-1.4493
2015-06-03,4.4118
2015-06-04,-2.1127
2015-06-05,1.4388
2015-06-08,-1.4184
2015-06-09,2.1583
2015-06-10,-3.5211
2015-06-11,0.0
2015-06-12,-0.7299
2015-06-15,0.0
2015-06-16,2.2059
2015-06-17,-0.7194
2015-06-18,-2.8986
2015-06-19,-3.7313
2015-06-22,-2.3256
2015-06-23,-5.5556
2015-06-24,2.521
2015-06-25,-1.6393
2015-06-26,-3.3333
2015-06-29,5.1724
2015-06-30,20.4918
2015-07-01,-4.7619
2015-07-02,2.1429
2015-07-06,3.4965
2015-07-07,8.1081
2015-07-08,-3.75
2015-07-09,0.6494
2015-07-10,-4.5161
2015-07-13,4.0541
2015-07-14,0.0
2015-07-15,-5.1948
2015-07-16,1.3699
2015-07-17,-2.027
2015-07-20,-0.0086
2015-07-21,0.0086
2015-07-22,-3.4483
2015-07-23,2.1429
2015-07-24,3.4965
2015-07-27,-3.3784
2015-07-28,-5.5944
2015-07-29,5.1852
2015-07-30,6.338
2015-07-31,-1.3328
2015-08-03,-2.0052
2015-08-04,-0.6849
2015-08-05,-1.3707
2015-08-06,0.6905
2015-08-07,-6.25
2015-08-10,-5.1852
2015-08-11,17.1875
2015-08-12,-0.8333
2015-08-13,2.1849
2015-08-14,-5.2632
2015-08-17,-1.3889
2015-08-18,-6.338
2015-08-19,6.7669
2015-08-20,-7.7465
2015-08-21,2.2901
