ticker,URBT US Equity
2019-02-26,180.8491
2019-02-27,-49.6137
2019-02-28,0.0
2019-03-01,30.0
2019-03-04,-45.6923
2019-03-05,75.1653
2019-03-06,-40.7008
2019-03-07,34.5455
2019-03-08,18.2432
2019-03-11,-14.2857
2019-03-12,0.0
2019-03-13,27.8667
2019-03-14,-10.1929
2019-03-15,-41.9448
2019-03-18,74.3
2019-03-20,10.1549
2019-03-22,-45.9635
2019-03-26,68.0
2019-03-27,8.4337
2019-03-28,-0.0529
2019-03-29,-23.5045
2019-04-01,30.7958
2019-04-02,-4.7619
2019-04-03,-0.5556
2019-04-08,-38.5475
2019-04-09,45.4545
2019-04-10,-6.25
2019-04-12,8.3333
2019-04-15,-13.8462
2019-04-16,-7.1429
2019-04-17,15.3846
2019-04-18,-13.3333
2019-04-22,-6.1538
2019-04-25,3.2787
2019-04-26,19.0476
2019-05-01,26.9867
2019-05-02,-22.0916
2019-05-06,-12.3989
2019-05-13,38.2154
2019-05-14,-44.3455
2019-05-15,19.0
2019-05-17,-15.9664
2019-05-20,0.92
2019-05-22,-0.9116
2019-05-23,-35.0
2019-05-28,53.2308
2019-05-29,0.4016
2019-06-04,50.0
2019-06-07,-4.2667
2019-06-14,-51.2535
2019-06-17,0.0
2019-06-18,83.7857
2019-06-19,-22.2697
2019-06-24,-30.0
2019-06-26,0.0
2019-06-27,0.0
2019-06-28,77.7143
2019-07-02,-43.7299
2019-07-03,91.4286
2019-07-05,-47.7612
2019-07-08,91.4286
2019-07-09,-4.2537
2019-07-12,-1.5588
2019-07-15,-58.0364
2019-07-16,116.9811
2019-07-18,-46.9565
2019-07-22,47.541
2019-07-24,30.0
2019-07-25,-0.8547
2019-07-26,0.0
2019-07-29,0.0
2019-07-31,-54.3103
2019-08-01,109.2075
2019-08-02,0.0
2019-08-05,-40.2597
2019-08-06,-6.401
2019-08-07,53.2258
2019-08-08,21.0526
2019-08-12,-18.0174
2019-08-13,-37.4204
2019-08-14,-15.2542
2019-08-15,11.9
2019-08-16,22.6095
2019-08-21,-47.6968
2019-08-22,81.1594
2019-08-23,6.1538
2019-08-28,-53.6232
2019-08-29,3.125
2019-08-30,0.0
2019-09-03,128.2424
2019-09-04,4.8858
2019-09-05,-0.5063
2019-09-06,0.0
2019-09-09,-55.4707
2019-09-10,0.0
2019-09-11,0.0
2019-09-12,118.8571
2019-09-13,-54.3081
2019-09-16,105.1429
2019-09-17,5.8496
2019-09-18,9.2105
2019-09-19,8.4337
2019-09-20,-1.1111
2019-09-23,-14.9213
2019-09-24,-49.8151
2019-09-26,57.8947
2019-09-27,-31.6667
2019-09-30,53.6585
2019-10-01,-6.3492
2019-10-03,1.6949
2019-10-04,-30.0
2019-10-07,42.8571
2019-10-08,0.0
2019-10-09,0.0
2019-10-10,0.0
2019-10-15,-30.0
2019-10-17,0.0
2019-10-22,0.0
2019-10-25,42.381
2019-10-28,0.3344
2019-10-30,-1.6667
2019-10-31,1.6949
2019-11-01,16.6667
2019-11-04,12.857099999999999
2019-11-05,-0.6329
2019-11-06,0.6369
2019-11-07,16.3924
2019-11-08,0.0
2019-11-12,7.6672
2019-11-14,0.0
2019-11-15,0.0
2019-11-19,-47.4747
2019-11-21,0.0
2019-11-22,44.2308
2019-11-25,-0.4
2019-11-26,0.4016
2019-11-27,26.9867
2019-11-29,-42.9336
2019-12-02,-0.644
2019-12-03,82.5926
2019-12-04,-45.2333
2019-12-05,0.0
2019-12-06,38.8889
2019-12-09,0.0
2019-12-11,-28.0
2019-12-13,80.7407
2019-12-16,1.4344000000000001
2019-12-17,0.0
2019-12-18,0.0
2019-12-19,26.2626
2019-12-20,-7.92
2019-12-23,-52.2155
2019-12-24,3.6364
2019-12-26,108.7719
2019-12-27,0.0
2019-12-30,-53.7815
2019-12-31,1.8182
2020-01-02,8.9286
2020-01-03,-9.8361
2020-01-06,-32.7273
2020-01-07,206.2162
2020-01-08,-63.8129
2020-01-09,4.878
2020-01-10,131.1628
2020-01-14,-56.7404
2020-01-16,12.7907
2020-01-17,67.8351
2020-01-21,-38.5749
2020-01-22,74.0
2020-01-23,-8.9655
2020-01-24,26.2626
2020-01-27,0.0
2020-01-28,0.0
2020-01-29,-37.0
2020-01-30,82.5397
2020-01-31,0.0
2020-02-04,3.4783
2020-02-05,-7.563
2020-02-07,9.0909
2020-02-10,12.5
2020-02-12,-25.9259
2020-02-13,-26.0
2020-02-14,35.1351
2020-02-18,0.0
2020-02-19,0.0
2020-02-20,0.0
2020-02-24,0.0
2020-02-25,0.0
2020-02-26,0.0
2020-02-27,5.0
2020-02-28,2.8571
2020-03-02,-7.4074
2020-03-03,0.0
2020-03-06,29.5
2020-03-09,-36.6795
2020-03-10,70.7317
2020-03-11,-10.357099999999999
2020-03-12,-34.6614
2020-03-13,9.7561
2020-03-16,11.1111
2020-03-17,-28.0
2020-03-18,29.1667
2020-03-19,7.2043
2020-03-20,20.3611
2020-03-24,-16.6667
2020-03-26,-2.0
2020-03-27,2.0408
2020-03-31,15.0
2020-04-01,-43.4783
2020-04-03,1.5385
2020-04-06,51.5152
2020-04-07,-1.0
2020-04-08,-1.0101
2020-04-09,-1.0204
2020-04-13,-28.866
2020-04-14,40.5797
2020-04-15,0.0
2020-04-16,3.0928
2020-04-17,0.0
2020-04-20,20.0
2020-04-21,0.0
2020-04-22,-7.5
2020-04-23,69.3694
2020-04-24,0.0
2020-04-27,-8.0851
2020-04-28,96.7593
2020-04-29,-28.0882
2020-04-30,-18.2004
2020-05-01,49.5
2020-05-04,10.3679
2020-05-05,0.0
2020-05-06,-30.9091
2020-05-07,25.0
2020-05-08,8.7719
2020-05-11,3.2258
2020-05-12,-9.5313
2020-05-13,7.0812
2020-05-14,-16.129
2020-05-15,0.1923
2020-05-18,9.405
2020-05-19,8.7719
2020-05-20,0.0
2020-05-21,-4.6774000000000004
2020-05-22,-12.3519
2020-05-26,33.2046
2020-05-27,1.4493
2020-05-28,-15.0
2020-05-29,34.4538
2020-06-01,-2.5
2020-06-02,-2.5641
2020-06-03,5.2632
2020-06-04,-2.5
2020-06-05,0.0
2020-06-08,0.0
2020-06-09,-2.5641
2020-06-10,-32.8947
2020-06-11,52.9412
2020-06-12,-33.3333
2020-06-15,0.0
2020-06-16,15.3846
2020-06-17,-6.6667
2020-06-18,7.1429
2020-06-19,25.0
2020-06-22,-1.3333
2020-06-23,-12.1622
2020-06-24,1.5385
2020-06-25,13.3333
2020-06-26,-3.2086
2020-06-29,10.4972
2020-06-30,-1.25
2020-07-01,1.2658
2020-07-02,5.0
2020-07-06,2.3810000000000002
2020-07-07,48.3721
2020-07-08,-10.6583
2020-07-09,8.9474
2020-07-10,14.7343
2020-07-13,8.3509
2020-07-14,-7.1114
2020-07-15,-2.3846
2020-07-16,2.1429
2020-07-17,-2.0979
2020-07-20,0.0
2020-07-21,-6.8571
2020-07-22,8.8957
2020-07-23,3.4507
2020-07-24,0.7488
2020-07-27,-15.2703
2020-07-28,8.453
2020-07-29,2.6471
2020-07-30,10.3152
2020-07-31,1.9481000000000002
