ticker,SCIE US Equity
2014-06-20,-4.1667
2014-06-23,0.0
2014-06-25,-3.7681
2014-06-26,3.6145
2014-06-27,4.6512
2014-06-30,10.0
2014-07-01,-8.0808
2014-07-02,9.8901
2014-07-03,-1.0
2014-07-07,1.0101
2014-07-08,0.0
2014-07-09,-10.0
2014-07-10,0.0
2014-07-14,0.0
2014-07-15,-4.4444
2014-07-17,0.2907
2014-07-18,13.6232
2014-07-21,2.0408
2014-07-23,-10.0
2014-07-24,-8.8889
2014-07-29,2.439
2014-07-31,13.0952
2014-08-01,-1.0526
2014-08-04,-14.8936
2014-08-05,0.0
2014-08-06,0.0
2014-08-07,12.1875
2014-08-08,-10.4457
2014-08-11,-12.5972
2014-08-12,6.4057
2014-08-13,-6.8562
2014-08-14,-2.693
2014-08-15,-11.4391
2014-08-18,3.3333
2014-08-19,-14.1129
2014-08-20,12.6761
2014-08-21,-16.6667
2014-08-22,19.25
2014-08-25,-12.7883
2014-08-26,14.9038
2014-08-27,-23.0126
2014-08-28,8.6957
2014-09-02,-19.5
2014-09-03,59.0062
2014-09-04,4.2969
2014-09-05,-17.603
2014-09-09,3.1818
2014-09-10,-8.37
2014-09-11,15.3846
2014-09-12,-3.9583
2014-09-15,-13.2321
2014-09-16,-22.0
2014-09-17,2.5641
2014-09-18,-6.5625
2014-09-22,26.7559
2014-09-23,-16.095
2014-09-24,-9.434
2014-09-25,-4.8611
2014-09-26,5.1095
2014-09-29,-4.8611
2014-09-30,0.0
2014-10-01,-3.6496
2014-10-02,3.0303
2014-10-03,-2.9412000000000003
2014-10-06,-9.0909
2014-10-07,-17.5
2014-10-08,52.5253
2014-10-09,0.0
2014-10-10,58.9404
2014-10-13,-33.3333
2014-10-15,25.0
2014-10-17,10.0
2014-10-20,-19.5455
2014-10-21,24.2938
2014-10-22,-27.2727
2014-10-23,5.625
2014-10-24,-0.5917
2014-10-27,-4.7619
2014-10-28,10.0
2014-10-29,-22.7273
2014-10-31,31.25
2014-11-03,-14.8459
2014-11-04,5.2632
2014-11-05,0.0
2014-11-06,-0.9375
2014-11-07,0.9464
2014-11-10,5.0
2014-11-11,-4.7619
2014-11-12,4.375
2014-11-13,0.0
2014-11-14,-12.8743
2014-11-17,9.2784
2014-11-18,-4.4025
2014-11-19,0.0
2014-11-20,0.0
2014-11-21,-3.2895
2014-11-24,0.6803
2014-11-25,-14.1892
2014-11-26,19.685
2014-11-28,2.6316
2014-12-01,-7.6923
2014-12-02,2.7778
2014-12-03,2.7027
2014-12-04,0.0
2014-12-05,-5.2632
2014-12-08,5.5556
2014-12-09,-5.2632
2014-12-10,2.4306
2014-12-11,8.4746
2014-12-12,-9.375
2014-12-15,-0.6897
2014-12-16,5.5556
2014-12-17,-10.526299999999999
2014-12-18,0.0
2014-12-19,12.5
2014-12-22,-12.0915
2014-12-23,1.1152
2014-12-24,0.0
2014-12-26,10.6618
2014-12-29,-9.6346
2014-12-30,-5.8824
2014-12-31,0.0
2015-01-02,10.1562
2015-01-05,0.3546
2015-01-06,-11.6608
2015-01-07,2.4
2015-01-08,25.0
2015-01-09,0.0
2015-01-13,-38.125
2015-01-14,21.2121
2015-01-15,2.0833
2015-01-16,-11.0204
2015-01-20,0.0
2015-01-21,13.7615
2015-01-22,-16.9355
2015-01-23,-7.767
2015-01-26,0.0
2015-01-27,0.0
2015-01-28,5.2632
2015-01-29,-9.5
2015-01-30,-2.7624
2015-02-02,-9.0909
2015-02-03,0.0
2015-02-04,0.0
2015-02-05,0.0
2015-02-06,0.0
2015-02-09,3.125
2015-02-10,-1.2121
2015-02-11,1.227
2015-02-12,6.6667
2015-02-13,18.1818
2015-02-17,23.0769
2015-02-18,-6.25
2015-02-19,33.3333
2015-02-20,17.5
2015-02-23,6.383
2015-02-24,-16.0
2015-02-25,-4.7619
2015-02-26,20.0
2015-02-27,14.5833
2015-03-02,-9.0909
2015-03-03,18.75
2015-03-04,1.6842000000000001
2015-03-05,-8.2816
2015-03-06,-20.0903
2015-03-09,12.1469
2015-03-10,0.7557
2015-03-11,-20.0
2015-03-12,0.0
2015-03-13,14.0625
2015-03-19,20.5479
2015-03-20,-20.0
2015-03-23,0.0
2015-03-24,34.9432
2015-03-25,17.8947
2015-03-26,-11.4286
2015-03-27,0.0
2015-03-30,-17.7419
2015-03-31,17.647100000000002
2015-04-01,0.0
2015-04-02,0.0
2015-04-06,-3.3333
2015-04-07,-3.4483
2015-04-08,17.8571
2015-04-09,0.0
2015-04-13,-8.7121
2015-04-14,12.2407
2015-04-15,-14.2329
2015-04-16,-7.3276
2015-04-17,-6.9767
2015-04-20,-15.5
2015-04-23,13.6095
2015-04-24,7.8125
2015-04-27,-27.7778
2015-04-28,-3.01
2015-04-30,15.8621
2015-05-01,4.7619
2015-05-04,0.0
2015-05-05,0.0
2015-05-06,-5.9658999999999995
2015-05-07,5.7402
2015-05-08,-1.7143000000000002
2015-05-13,-17.1512
2015-05-14,1.0526
2015-05-20,10.4167
2015-05-21,-23.5849
2015-05-22,30.4527
2015-05-26,-21.1356
2015-05-27,12.0
2015-05-29,20.0
2015-06-01,-4.7619
2015-06-02,0.0
2015-06-03,0.0
2015-06-04,5.0
2015-06-05,-4.7619
2015-06-08,-9.0625
2015-06-09,15.4639
2015-06-10,-5.3571
2015-06-15,-0.3145
2015-06-16,5.9937000000000005
2015-06-17,0.0
2015-06-18,0.5952
2015-06-19,-0.5917
2015-06-22,0.5952
2015-06-23,-0.5917
2015-06-24,-6.25
2015-06-25,-5.3968
2015-06-26,5.3690999999999995
2015-06-29,-6.6879
2015-06-30,-3.7542999999999997
2015-07-01,-9.2199
2015-07-06,-9.375
2015-07-07,-17.2414
2015-07-08,11.9792
2015-07-09,-3.2558
2015-07-10,6.7308
2015-07-13,0.0
2015-07-14,16.2162
2015-07-15,11.6279
2015-07-16,5.5556
2015-07-17,-10.1974
2015-07-20,5.4945
2015-07-21,11.1111
2015-07-22,14.0625
2015-07-23,-0.5479
2015-07-27,-16.2534
2015-07-28,5.2632
2015-07-31,-10.0
2015-08-04,-10.4167
2015-08-05,11.6279
2015-08-10,2.7778
2015-08-11,5.4054
2015-08-13,-2.5641
2015-08-17,-0.6579
2015-08-18,0.0
2015-08-19,-9.9338
2015-08-24,-11.7647
2015-08-25,0.0
2015-08-26,-6.6667
2015-08-28,3.5714
2015-08-31,-2.5862
2015-09-08,20.354
2015-09-11,0.0
2015-09-14,-17.647100000000002
2015-09-16,-7.1429
2015-09-17,7.6923
2015-09-18,42.8571
2015-09-21,0.0
2015-09-22,-22.5
2015-09-23,-12.9032
2015-09-25,0.0
2015-09-28,1.3889
2015-09-30,-5.0228
2015-10-06,0.0
2015-10-07,-23.0769
2015-10-08,20.0
2015-10-09,-8.3333
2015-10-12,0.0
2015-10-13,-9.0909
2015-10-14,0.0
2015-10-15,0.0
2015-10-16,-15.0
2015-10-19,57.3529
2015-10-20,-6.5421
2015-10-21,0.0
2015-10-22,0.0
2015-10-23,-20.0
2015-10-26,-15.0
2015-10-27,5.8824
2015-10-29,65.2778
2015-11-02,-32.7731
2015-11-03,0.0
2015-11-04,-10.0
2015-11-05,-1.3889
2015-11-06,-9.8592
2015-11-09,-1.5625
2015-11-10,-11.1111
2015-11-11,0.0
2015-11-12,31.25
2015-11-13,-12.9252
2015-11-16,8.5938
2015-11-17,-35.2518
2015-11-18,-20.0
2015-11-19,-33.3333
2015-11-20,33.3333
2015-11-23,-34.375
2015-11-24,-30.9524
2015-11-25,-17.2414
2015-11-27,12.5
2015-11-30,40.7407
2015-12-01,-7.8947
2015-12-02,-14.2857
2015-12-03,-13.3333
2015-12-04,0.0
2015-12-07,-7.6923
2015-12-08,8.3333
2015-12-09,0.0
2015-12-10,0.0
2015-12-11,0.0
2015-12-14,-7.6923
2015-12-15,0.0
2015-12-16,8.3333
2015-12-17,-7.6923
2015-12-18,-12.5
2015-12-21,23.8095
2015-12-22,-19.2308
2015-12-23,-9.5238
2015-12-24,0.0
2015-12-28,0.0
2015-12-29,10.526299999999999
2015-12-30,-9.5238
2015-12-31,10.526299999999999
2016-01-04,-9.5238
2016-01-05,26.3158
2016-01-06,-25.0
2016-01-07,16.6667
2016-01-08,-14.2857
2016-01-11,-22.2222
2016-01-12,0.0
2016-01-13,0.0
2016-01-14,-21.4286
2016-01-15,-9.0909
2016-01-19,30.0
2016-01-20,-15.3846
2016-01-21,-9.0909
2016-01-22,30.0
2016-01-25,7.6923
2016-01-26,0.0
2016-01-27,-7.1429
2016-01-28,0.0
2016-01-29,-15.3846
2016-02-01,18.1818
2016-02-02,7.6923
2016-02-03,-7.1429
2016-02-04,7.6923
2016-02-05,14.2857
2016-02-08,-18.75
2016-02-09,0.0
2016-02-10,0.0
2016-02-11,-15.3846
2016-02-12,18.1818
2016-02-16,-15.3846
2016-02-17,18.1818
2016-02-18,-15.3846
2016-02-19,18.1818
2016-02-22,7.6923
2016-02-23,35.7143
2016-02-24,-15.7895
2016-02-25,18.75
2016-02-26,15.7895
2016-02-29,31.8182
2016-03-01,10.3448
2016-03-02,6.25
2016-03-03,-11.7647
2016-03-04,-3.3333
2016-03-07,0.0
2016-03-08,-3.4483
2016-03-09,64.2857
2016-03-10,4.3478
2016-03-11,54.1667
2016-03-14,12.1622
2016-03-15,-3.6145
2016-03-16,-23.75
2016-03-17,22.9508
2016-03-18,32.0
2016-03-21,3.0303
2016-03-22,25.4902
2016-03-23,1.5625
2016-03-24,-3.8462
2016-03-28,-18.4
2016-03-29,-5.8824
2016-03-30,-25.0
2016-03-31,-6.9444
2016-04-01,-16.4179
2016-04-04,-10.7143
2016-04-05,22.0
2016-04-06,27.8689
2016-04-07,-15.3846
2016-04-08,9.0909
2016-04-11,-11.1111
2016-04-12,-3.125
2016-04-13,-6.4516
2016-04-14,5.1724
2016-04-15,0.0
2016-04-18,-4.918
2016-04-19,-13.7931
2016-04-20,18.0
2016-04-21,-1.6949
2016-04-22,0.0
2016-04-25,-34.4828
2016-04-26,10.526299999999999
2016-04-27,2.3810000000000002
2016-04-28,11.6279
2016-04-29,16.6667
2016-05-02,-8.9286
2016-05-03,19.6078
2016-05-04,-8.1967
2016-05-05,-3.5714
2016-05-06,7.4074
2016-05-09,0.0
2016-05-10,5.1724
2016-05-11,-8.1967
2016-05-12,-5.3571
2016-05-13,11.3208
2016-05-16,5.0847
2016-05-17,16.129
2016-05-18,-11.1111
2016-05-19,0.0
2016-05-20,-17.1875
2016-05-23,-9.434
2016-05-24,43.75
2016-05-25,-15.942
2016-05-26,1.7241
2016-05-27,5.0847
2016-05-31,0.0
2016-06-01,11.2903
2016-06-02,-7.2464
2016-06-03,-6.25
2016-06-06,1.6667
2016-06-07,8.1967
2016-06-08,-6.0606
2016-06-09,0.0
2016-06-10,8.0645
2016-06-13,-4.4776
2016-06-14,4.6875
2016-06-15,-4.4776
2016-06-16,1.5625
2016-06-17,6.1538
2016-06-20,0.0
2016-06-21,30.4348
2016-06-22,-11.1111
2016-06-23,7.5
2016-06-24,-4.6512
2016-06-27,-14.6341
2016-06-28,0.0
2016-06-29,-8.5714
2016-06-30,0.0
2016-07-01,9.375
2016-07-05,-8.5714
2016-07-06,0.0
2016-07-07,-7.8125
2016-07-08,-1.6949
2016-07-11,0.0
2016-07-12,0.0
2016-07-13,10.3448
2016-07-14,-7.8125
2016-07-15,3.3898
2016-07-18,-3.2787
2016-07-19,-5.0847
2016-07-20,5.3571
2016-07-21,5.0847
2016-07-22,-4.8387
2016-07-25,-15.2542
2016-07-26,-8.0
2016-07-27,8.6957
2016-07-28,-14.0
2016-07-29,41.8605
2016-08-01,-18.0328
2016-08-02,-4.0
2016-08-03,-4.1667
2016-08-04,10.8696
2016-08-05,0.0
2016-08-08,9.8039
2016-08-09,-8.9286
2016-08-10,9.8039
2016-08-11,-8.9286
2016-08-12,0.0
2016-08-15,-5.8824
2016-08-16,-10.4167
2016-08-17,-9.3023
2016-08-18,17.9487
2016-08-19,-8.6957
2016-08-22,19.0476
2016-08-23,8.0
2016-08-24,3.7037
2016-08-25,-16.0714
2016-08-26,19.1489
2016-08-29,8.9286
2016-08-30,4.918
2016-08-31,4.6875
2016-09-01,-8.9552
2016-09-02,4.918
2016-09-06,0.0
2016-09-07,-9.375
2016-09-08,1.7241
2016-09-09,-5.0847
2016-09-12,3.5714
2016-09-13,0.0
2016-09-14,1.7241
2016-09-15,-5.0847
2016-09-16,-3.5714
2016-09-19,0.0
2016-09-20,-1.8519
2016-09-21,-13.2075
2016-09-22,21.7391
2016-09-23,0.0
2016-09-26,-14.2857
2016-09-27,0.0
2016-09-28,12.5
2016-09-29,9.2593
2016-09-30,-5.0847
2016-10-03,-7.1429
2016-10-04,-7.6923
2016-10-05,0.0
2016-10-06,0.0
2016-10-07,10.4167
2016-10-10,0.0
2016-10-11,-5.6604
2016-10-12,6.0
2016-10-13,1.8868
2016-10-14,7.4074
2016-10-17,5.1724
2016-10-18,-3.2787
2016-10-19,3.3898
2016-10-20,-11.4754
2016-10-21,-1.8519
2016-10-24,9.434
2016-10-25,-8.6207
2016-10-26,-15.0943
2016-10-27,-4.4444
2016-10-28,-6.9767
2016-10-31,-25.0
2016-11-01,50.0
2016-11-02,24.4444
2016-11-03,-14.2857
2016-11-04,-16.6667
2016-11-07,12.5
2016-11-08,-28.8889
2016-11-09,15.625
2016-11-10,-5.4054
2016-11-11,-22.8571
2016-11-14,-11.1111
2016-11-15,25.0
2016-11-16,43.3333
2016-11-17,-25.5814
2016-11-18,0.0
2016-11-21,-9.375
2016-11-22,0.0
2016-11-23,10.3448
2016-11-25,0.0
2016-11-28,-15.625
2016-11-29,-11.1111
2016-11-30,-8.3333
2016-12-01,-9.0909
2016-12-02,10.0
2016-12-05,0.0
2016-12-06,36.3636
2016-12-07,-3.3333
2016-12-08,-6.8966
2016-12-09,-11.1111
2016-12-12,-8.3333
2016-12-13,0.0
2016-12-14,-4.5455
2016-12-15,-9.5238
2016-12-16,-5.2632
2016-12-19,16.6667
2016-12-20,0.0
2016-12-21,-9.5238
2016-12-22,-5.2632
2016-12-23,33.3333
2016-12-27,-8.3333
2016-12-28,0.0
2016-12-29,9.0909
2016-12-30,12.5
2017-01-03,-11.1111
2017-01-04,-8.3333
2017-01-05,-18.1818
2017-01-06,0.0
2017-01-09,0.0
2017-01-10,33.3333
2017-01-11,-12.5
2017-01-12,-9.5238
2017-01-13,26.3158
2017-01-17,-8.3333
2017-01-18,0.0
2017-01-19,-18.1818
2017-01-20,5.5556
2017-01-23,-5.2632
2017-01-24,0.0
2017-01-25,22.2222
2017-01-26,-4.5455
2017-01-27,4.7619
2017-01-30,-13.6364
2017-01-31,10.526299999999999
2017-02-01,-14.2857
2017-02-02,5.5556
2017-02-03,-15.7895
2017-02-06,0.0
2017-02-07,-12.5
2017-02-08,0.0
2017-02-09,0.0
2017-02-10,14.2857
2017-02-13,-12.5
2017-02-14,-21.4286
2017-02-15,0.0
2017-02-16,-27.2727
2017-02-17,37.5
2017-02-21,18.1818
2017-02-22,-30.7692
2017-02-23,0.0
2017-02-24,77.7778
2017-02-27,50.0
2017-02-28,8.3333
2017-03-01,-46.1538
2017-03-02,-7.1429
2017-03-03,7.6923
2017-03-06,0.0
2017-03-07,0.0
2017-03-08,-28.5714
2017-03-09,10.0
2017-03-10,27.2727
2017-03-13,-7.1429
2017-03-14,38.4615
2017-03-15,16.6667
2017-03-16,-23.8095
2017-03-17,-18.75
2017-03-20,0.0
2017-03-21,0.0
2017-03-22,-15.3846
2017-03-23,0.0
2017-03-24,0.0
2017-03-27,0.0
2017-03-28,18.1818
2017-03-29,-23.0769
2017-03-30,0.0
2017-03-31,0.0
2017-04-03,0.0
2017-04-04,0.0
2017-04-05,-10.0
2017-04-06,22.2222
2017-04-07,-9.0909
2017-04-10,0.0
2017-04-11,0.0
2017-04-12,0.0
2017-04-13,0.0
2017-04-17,0.0
2017-04-18,0.0
2017-04-19,-20.0
2017-04-20,37.5
2017-04-21,0.0
2017-04-24,-9.0909
2017-04-25,30.0
2017-04-26,0.0
2017-04-27,-23.0769
2017-04-28,-20.0
2017-05-01,25.0
2017-05-02,0.0
2017-05-03,0.0
2017-05-04,0.0
2017-05-05,-20.0
2017-05-08,0.0
2017-05-09,0.0
2017-05-10,25.0
2017-05-11,-10.0
2017-05-12,-11.1111
2017-05-15,0.0
2017-05-16,-25.0
2017-05-17,33.3333
2017-05-18,0.0
2017-05-19,0.0
2017-05-22,0.0
2017-05-23,25.0
2017-05-24,0.0
2017-05-25,0.0
2017-05-26,10.0
2017-05-30,0.0
2017-05-31,-27.2727
2017-06-01,25.0
2017-06-02,0.0
2017-06-05,10.0
2017-06-06,-12.7273
2017-06-07,0.0
2017-06-08,-16.6667
2017-06-09,20.0
2017-06-12,-16.6667
2017-06-13,20.0
2017-06-14,-16.6667
2017-06-15,-20.0
2017-06-16,0.0
2017-06-19,0.0
2017-06-20,-25.0
2017-06-21,0.0
2017-06-22,33.3333
2017-06-23,0.0
2017-06-26,-2.5
2017-06-27,-7.6923
2017-06-28,-16.6667
2017-06-29,0.0
2017-06-30,0.0
2017-07-03,-33.3333
2017-07-05,50.0
2017-07-06,0.0
2017-07-07,-33.3333
2017-07-10,0.0
2017-07-11,50.0
2017-07-12,-16.6667
2017-07-13,-20.0
2017-07-14,0.0
2017-07-17,50.0
2017-07-18,0.0
2017-07-19,66.6667
2017-07-20,-30.0
2017-07-21,-14.2857
2017-07-24,0.0
2017-07-25,0.0
2017-07-26,-34.3333
2017-07-27,52.2843
2017-07-28,0.0
2017-07-31,0.0
2017-08-01,0.0
2017-08-02,-33.3333
2017-08-03,50.0
2017-08-04,0.0
2017-08-07,-33.3333
2017-08-08,0.0
2017-08-09,0.0
2017-08-10,0.0
2017-08-11,0.0
2017-08-14,0.0
2017-08-15,50.0
2017-08-16,-33.3333
2017-08-17,50.0
2017-08-18,0.0
2017-08-21,-33.3333
2017-08-22,0.0
2017-08-23,0.0
2017-08-24,0.0
2017-08-25,0.0
2017-08-28,50.0
2017-08-29,0.0
2017-08-30,0.0
2017-08-31,0.0
2017-09-01,-33.3333
2017-09-05,0.0
2017-09-06,-25.0
2017-09-07,33.3333
2017-09-08,0.0
2017-09-11,-25.0
2017-09-12,33.3333
2017-09-13,0.0
2017-09-14,0.0
2017-09-15,0.0
2017-09-18,0.0
2017-09-19,0.0
2017-09-20,-50.0
2017-09-21,100.0
2017-09-22,-50.0
2017-09-25,100.0
2017-09-26,-50.0
2017-09-27,100.0
2017-09-28,-50.0
2017-09-29,100.0
2017-10-02,0.0
2017-10-03,0.0
2017-10-04,0.0
2017-10-05,0.0
2017-10-06,0.0
2017-10-09,0.0
2017-10-10,0.0
2017-10-11,0.0
2017-10-12,50.0
2017-10-13,0.0
2017-10-16,0.0
2017-10-17,-33.3333
2017-10-18,0.0
2017-10-19,0.0
2017-10-20,50.0
2017-10-23,-33.3333
2017-10-24,50.0
2017-10-25,-33.3333
2017-10-26,50.0
2017-10-27,-33.3333
2017-10-30,0.0
2017-10-31,50.0
2017-11-01,-33.3333
2017-11-02,0.0
2017-11-03,0.0
2017-11-06,0.0
2017-11-07,0.0
2017-11-08,0.0
2017-11-09,-25.0
2017-11-10,0.0
2017-11-13,-33.3333
2017-11-14,100.0
2017-11-15,0.0
2017-11-16,-50.0
2017-11-17,0.0
2017-11-20,0.0
2017-11-21,100.0
2017-11-22,0.0
2017-11-27,-50.0
2017-11-28,100.0
2017-11-29,0.0
2017-11-30,0.0
2017-12-01,-50.0
2017-12-04,100.0
2017-12-05,0.0
2017-12-06,-50.0
2017-12-07,0.0
2017-12-08,100.0
2017-12-11,0.0
2017-12-12,-50.0
2017-12-13,0.0
2017-12-14,0.0
2017-12-15,100.0
2017-12-18,-25.0
2017-12-19,-33.3333
2017-12-20,0.0
2017-12-21,0.0
2017-12-22,0.0
2017-12-26,0.0
2017-12-27,0.0
2017-12-28,50.0
2017-12-29,-33.3333
2018-01-02,100.0
2018-01-03,-50.0
2018-01-04,0.0
2018-01-05,100.0
2018-01-08,0.0
2018-01-09,0.0
2018-01-10,0.0
2018-01-11,0.0
2018-01-12,0.0
2018-01-16,0.0
2018-01-17,0.0
2018-01-18,-50.0
2018-01-19,100.0
2018-01-22,0.0
2018-01-23,0.0
2018-01-24,0.0
2018-01-25,0.0
2018-01-26,0.0
2018-01-29,0.0
2018-01-30,0.0
2018-01-31,-50.0
2018-02-01,100.0
2018-02-02,-50.0
2018-02-06,0.0
2018-02-07,100.0
2018-02-08,0.0
2018-02-09,0.0
2018-02-12,-50.0
2018-02-13,100.0
2018-02-14,0.0
2018-02-15,0.0
2018-02-16,0.0
2018-02-20,-50.0
2018-02-21,0.0
2018-02-22,100.0
2018-02-23,0.0
2018-02-26,0.0
2018-02-27,0.0
2018-02-28,-25.0
2018-03-01,-33.3333
2018-03-02,100.0
2018-03-05,-50.0
2018-03-06,0.0
2018-03-07,0.0
2018-03-08,0.0
2018-03-09,0.0
2018-03-12,0.0
2018-03-13,0.0
2018-03-16,100.0
2018-03-19,-50.0
2018-03-20,0.0
2018-03-21,100.0
2018-03-22,0.0
2018-03-23,0.0
2018-03-26,-50.0
2018-03-27,0.0
2018-03-28,100.0
2018-03-29,0.0
2018-04-02,0.0
2018-04-03,-50.0
2018-04-04,0.0
2018-04-05,0.0
2018-04-06,0.0
2018-04-09,0.0
2018-04-12,0.0
2018-04-13,0.0
2018-04-16,0.0
2018-04-17,0.0
2018-04-18,50.0
2018-04-19,-33.3333
2018-04-20,0.0
2018-04-23,0.0
2018-04-24,0.0
2018-04-26,0.0
2018-04-27,100.0
2018-04-30,-50.0
2018-05-01,0.0
2018-05-02,0.0
2018-05-03,0.0
2018-05-04,0.0
2018-05-08,50.0
2018-05-09,-33.3333
2018-05-10,0.0
2018-05-11,0.0
2018-05-14,100.0
2018-05-15,-50.0
2018-05-16,0.0
2018-05-17,0.0
2018-05-18,0.0
2018-05-21,0.0
2018-05-22,0.0
2018-05-23,0.0
2018-05-24,0.0
2018-05-25,0.0
2018-05-29,0.0
2018-05-30,0.0
2018-05-31,0.0
2018-06-01,0.0
2018-06-04,0.0
2018-06-05,100.0
2018-06-06,-50.0
2018-06-07,0.0
2018-06-08,0.0
2018-06-11,0.0
2018-06-12,0.0
2018-06-13,100.0
2018-06-14,-50.0
2018-06-15,0.0
2018-06-18,100.0
2018-06-19,0.0
2018-06-20,-50.0
2018-06-21,100.0
2018-06-22,-50.0
2018-06-25,50.0
2018-06-26,-33.3333
2018-06-27,0.0
2018-06-28,50.0
2018-06-29,-33.3333
2018-07-02,0.0
2018-07-03,0.0
2018-07-05,0.0
2018-07-06,0.0
2018-07-09,0.0
2018-07-10,0.0
2018-07-11,0.0
2018-07-12,0.0
2018-07-13,0.0
2018-07-16,0.0
2018-07-17,0.0
2018-07-18,0.0
2018-07-19,0.0
2018-07-20,0.0
2018-07-23,0.0
2018-07-24,0.0
2018-07-26,0.0
2018-07-27,-90.0
2018-07-30,900.0
2018-07-31,0.0
2018-08-01,0.0
2018-08-02,0.0
2018-08-03,0.0
2018-08-06,0.0
2018-08-07,0.0
2018-08-08,-90.0
2018-08-09,900.0
2018-08-10,0.0
2018-08-13,0.0
2018-08-14,0.0
2018-08-15,0.0
2018-08-16,0.0
2018-08-20,0.0
2018-08-21,0.0
2018-08-23,0.0
2018-08-24,0.0
2018-08-28,0.0
2018-08-29,0.0
2018-08-30,0.0
2018-09-04,0.0
2018-09-06,0.0
2018-09-11,0.0
2018-09-14,0.0
2018-09-17,0.0
2018-09-20,0.0
2018-09-21,0.0
2018-09-28,0.0
2018-10-01,0.0
2018-10-09,0.0
2018-10-15,0.0
2018-10-17,0.0
2018-10-18,0.0
2018-10-25,0.0
2018-11-01,0.0
2018-11-09,0.0
2018-12-06,0.0
2018-12-07,100.0
2018-12-10,-50.0
2018-12-11,0.0
2018-12-14,0.0
2018-12-17,0.0
2018-12-18,0.0
2018-12-19,0.0
2018-12-21,0.0
2018-12-26,0.0
2018-12-28,0.0
2018-12-31,-99.0
2019-01-03,9900.0
2019-01-04,0.0
2019-01-09,0.0
2019-01-11,0.0
2019-01-14,0.0
2019-01-17,0.0
2019-01-23,0.0
2019-01-25,0.0
2019-01-29,0.0
2019-02-07,0.0
2019-02-08,0.0
2019-02-11,0.0
2019-02-13,0.0
2019-02-14,0.0
2019-02-19,-99.0
2019-02-20,9900.0
2019-02-26,0.0
2019-02-27,0.0
2019-03-04,0.0
2019-03-05,0.0
2019-03-11,0.0
2019-03-12,0.0
2019-03-14,0.0
2019-03-19,0.0
2019-03-25,0.0
2019-03-27,0.0
2019-03-28,0.0
2019-03-29,0.0
2019-04-04,-99.0
2019-04-05,9900.0
2019-04-08,0.0
2019-04-12,-99.0
2019-04-15,9900.0
2019-04-18,0.0
2019-04-22,0.0
2019-04-24,0.0
2019-04-29,0.0
2019-04-30,0.0
2019-05-06,0.0
2019-05-09,0.0
2019-05-10,0.0
2019-05-14,-99.0
2019-05-15,0.0
2019-05-16,9900.0
2019-05-17,0.0
2019-05-20,0.0
2019-06-05,0.0
2019-06-06,0.0
2019-06-07,-99.0
2019-06-11,9900.0
2019-06-20,-99.0
2019-06-24,9900.0
2019-06-25,0.0
2019-06-28,0.0
2019-07-01,0.0
2019-07-02,0.0
2019-07-05,0.0
2019-07-09,0.0
2019-07-17,0.0
2019-07-19,-99.0
2019-07-26,9900.0
2019-07-29,0.0
2019-07-30,0.0
2019-08-05,-99.0
2019-08-06,9900.0
2019-08-12,-99.0
2019-08-13,9900.0
2019-08-21,0.0
2019-08-26,-99.0
2019-08-27,9900.0
2019-08-30,0.0
2019-09-05,0.0
2019-09-06,0.0
2019-09-16,-99.0
2019-09-17,0.0
2019-09-18,9900.0
2019-09-19,0.0
2019-09-26,0.0
2019-09-30,-99.0
2019-10-01,5899.9999
2019-10-03,-98.3333
2019-10-08,0.0
2019-10-10,9900.0
2019-10-11,-99.0
2019-10-14,9900.0
2019-10-15,-99.0
2019-10-16,9900.0
2019-10-22,-99.0
2019-10-23,9900.0
2019-10-24,0.0
2019-11-06,0.0
2019-11-08,-99.0
2019-11-11,9900.0
2019-11-12,0.0
2019-11-20,0.0
2019-11-22,0.0
2019-11-25,0.0
2019-11-27,-99.0
2019-11-29,9900.0
2019-12-05,0.0
2019-12-10,0.0
2019-12-11,0.0
2019-12-13,0.0
2019-12-16,-99.0
2019-12-17,0.0
2019-12-18,4899.9999
2019-12-19,0.0
2019-12-20,100.0
2019-12-26,-99.0
2019-12-27,9900.0
2019-12-30,-99.0
2019-12-31,0.0
2020-01-02,4899.9999
2020-01-06,100.0
2020-01-07,0.0
2020-01-09,0.0
2020-01-10,-99.0
2020-01-13,0.0
2020-01-14,9900.0
2020-01-15,0.0
2020-01-16,0.0
2020-01-23,0.0
2020-01-24,0.0
2020-01-27,0.0
2020-01-28,-50.0
2020-01-30,-98.0
2020-01-31,9900.0
2020-02-03,0.0
2020-02-04,0.0
2020-02-05,0.0
2020-02-10,0.0
2020-02-12,900.0
2020-02-13,-90.0
2020-02-14,-99.0
2020-02-18,9900.0
2020-02-19,-99.0
2020-02-20,0.0
2020-02-21,9900.0
2020-02-24,0.0
2020-02-27,0.0
2020-02-28,-99.0
2020-03-03,9900.0
2020-03-17,-75.0
2020-03-19,300.0
2020-03-20,0.0
2020-03-25,0.0
2020-04-01,-99.0
2020-04-02,0.0
2020-04-03,9900.0
2020-04-09,0.0
2020-04-15,0.0
2020-04-16,0.0
2020-04-17,-99.0
2020-04-20,9900.0
2020-04-21,0.0
2020-04-29,-99.0
2020-04-30,4899.9999
2020-05-01,-98.0
2020-05-04,9900.0
2020-05-05,0.0
2020-05-06,0.0
2020-05-07,0.0
2020-05-13,-99.0
2020-05-14,0.0
