ticker,SMBK US Equity
2018-09-13,0.8003
2018-09-14,0.3761
2018-09-17,-1.0824
2018-09-18,0.2104
2018-09-19,-1.092
2018-09-20,1.4013
2018-09-21,0.5025
2018-09-24,-1.6667
2018-09-25,0.1695
2018-09-26,-0.4653
2018-09-27,0.0425
2018-09-28,0.0425
2018-10-01,-0.5096
2018-10-02,-0.2134
2018-10-03,2.0103
2018-10-04,-0.1677
2018-10-05,-0.084
2018-10-08,0.1261
2018-10-09,-0.2519
2018-10-10,-0.6313
2018-10-11,-0.1694
2018-10-12,-0.1697
2018-10-15,0.085
2018-10-16,0.7219
2018-10-17,-0.8432
2018-10-18,0.0425
2018-10-19,-0.1275
2018-10-22,-1.3617
2018-10-23,-0.6903
2018-10-24,-8.4275
2018-10-25,2.5141999999999998
2018-10-26,-2.1286
2018-10-29,0.2364
2018-10-30,-1.4623
2018-10-31,-2.6328
2018-11-01,0.7375
2018-11-02,-0.2928
2018-11-05,-0.7832
2018-11-06,-0.0987
2018-11-07,1.2346
2018-11-08,1.9512
2018-11-09,0.9569
2018-11-12,-1.8483
2018-11-13,-1.014
2018-11-14,0.4878
2018-11-15,0.0485
2018-11-16,0.4852
2018-11-19,-1.014
2018-11-20,-1.8049
2018-11-21,5.7129
2018-11-23,-0.3289
2018-11-26,-3.3003
2018-11-27,-0.3901
2018-11-28,-0.3426
2018-11-29,1.5226
2018-11-30,-0.0968
2018-12-03,2.5182
2018-12-04,-6.5187
2018-12-06,-4.8509
2018-12-07,4.5141
2018-12-10,-4.6748
2018-12-11,0.3198
2018-12-12,-0.1594
2018-12-13,-3.0335
2018-12-14,-1.2075
2018-12-17,-2.1667
2018-12-18,0.4543
2018-12-19,-2.035
2018-12-20,0.0
2018-12-21,-1.2695
2018-12-24,0.0584
2018-12-26,4.965
2018-12-27,-5.5092
2018-12-28,4.947
2018-12-31,2.5253
2019-01-02,-1.9704000000000002
2019-01-03,-4.1318
2019-01-04,1.9220000000000002
2019-01-07,-0.6286
2019-01-08,0.6325
2019-01-09,0.0
2019-01-10,2.9143
2019-01-11,4.2754
2019-01-14,-2.0234
2019-01-15,0.0
2019-01-16,-1.3587
2019-01-17,-0.1102
2019-01-18,-0.7722
2019-01-22,1.0561
2019-01-23,1.2101
2019-01-24,-1.5217
2019-01-25,5.574
2019-01-28,0.6273
2019-01-29,0.4675
2019-01-30,-0.6722
2019-01-31,0.4685
2019-02-01,-0.1036
2019-02-04,0.2075
2019-02-05,-0.7246
2019-02-06,0.4692
2019-02-07,-0.6746
2019-02-08,0.418
2019-02-11,-0.2081
2019-02-12,0.2086
2019-02-13,0.0
2019-02-14,-0.6243
2019-02-15,1.3613
2019-02-19,1.8595000000000002
2019-02-20,2.2312
2019-02-21,0.1984
2019-02-22,0.198
2019-02-25,-0.9387
2019-02-26,-1.2469000000000001
2019-02-27,-0.9091
2019-02-28,0.0
2019-03-01,-0.1529
2019-03-04,-0.2042
2019-03-05,-0.0512
2019-03-06,-0.7165
2019-03-07,0.0
2019-03-08,1.1856
2019-03-11,1.8338999999999999
2019-03-12,-0.3002
2019-03-13,0.3512
2019-03-14,0.75
2019-03-15,0.4467
2019-03-18,0.0
2019-03-19,-1.1858
2019-03-20,-2.4
2019-03-21,0.666
2019-03-22,-6.0051
2019-03-25,1.8408
2019-03-26,1.5949
2019-03-27,0.314
2019-03-28,0.5216
2019-03-29,-1.8681999999999999
2019-04-01,1.8509
2019-04-02,0.0
2019-04-03,-0.5711
2019-04-04,2.3499
2019-04-05,1.4796
2019-04-08,-0.1508
2019-04-09,-0.1511
2019-04-10,0.8069
2019-04-11,-0.1501
2019-04-12,-0.1503
2019-04-15,0.0502
2019-04-16,-0.3511
2019-04-17,0.2013
2019-04-18,-0.4018
2019-04-22,-0.9077
2019-04-23,0.8142
2019-04-24,5.5023
2019-04-25,1.3876
2019-04-26,-1.0382
2019-04-29,-0.3815
2019-04-30,-0.4787
2019-05-01,-1.7316
2019-05-02,1.2726
2019-05-03,2.465
2019-05-06,0.5189
2019-05-07,-1.5955
2019-05-08,-0.6676
2019-05-09,-0.4321
2019-05-10,0.4339
2019-05-13,-1.0562
2019-05-14,1.9893
2019-05-15,-1.2845
2019-05-16,0.1928
2019-05-17,1.443
2019-05-20,0.9009
2019-05-21,1.5038
2019-05-22,0.1852
2019-05-23,-2.7264
2019-05-24,1.6627
2019-05-28,-0.8879
2019-05-29,-0.9901
2019-05-30,0.1905
2019-05-31,-2.519
2019-06-03,0.0975
2019-06-04,1.3151
2019-06-05,-1.1058
2019-06-06,0.3889
2019-06-07,1.4527999999999999
2019-06-10,1.1456
2019-06-11,-1.1798
2019-06-12,0.0955
2019-06-13,0.6679
2019-06-14,-0.4739
2019-06-17,1.8571
2019-06-18,-1.1688
2019-06-19,-1.2299
2019-06-20,1.9636
2019-06-21,0.1409
2019-06-24,-3.2364
2019-06-25,2.3752
2019-06-26,-1.0417
2019-06-27,2.3923
2019-06-28,1.3551
2019-07-01,-0.6455
2019-07-02,-1.0209
2019-07-03,2.7661
2019-07-05,2.7828
2019-07-08,-0.4439
2019-07-09,-0.2229
2019-07-10,0.0894
2019-07-11,0.4464
2019-07-12,0.0
2019-07-15,-2.5778
2019-07-16,0.9124
2019-07-17,-1.4466999999999999
2019-07-18,1.7431
2019-07-19,0.4509
2019-07-22,-0.4488
2019-07-23,-1.0821
2019-07-24,2.5524
2019-07-25,-1.2444
2019-07-26,-1.9352
2019-07-29,0.3671
2019-07-30,2.5606
2019-07-31,-3.2992
2019-08-01,-2.5357
2019-08-02,-1.088
2019-08-05,-1.626
2019-08-06,-0.1458
2019-08-07,-1.1685
2019-08-08,2.3645
2019-08-09,0.0962
2019-08-12,-1.4423
2019-08-13,1.1219999999999999
2019-08-14,-2.219
2019-08-15,0.0
2019-08-16,1.1347
2019-08-19,0.0976
2019-08-20,-1.1696
2019-08-21,-0.1479
2019-08-22,-2.1728
2019-08-23,-3.8869
2019-08-26,0.8403
2019-08-27,0.4167
2019-08-28,-0.9336
2019-08-29,2.6178
2019-08-30,-1.1224
2019-09-03,-1.9092
2019-09-04,-0.3156
2019-09-05,1.847
2019-09-06,-0.1554
2019-09-09,3.944
2019-09-10,2.1967
2019-09-11,3.2731
2019-09-12,2.4125
2019-09-13,1.2009
2019-09-16,1.0041
2019-09-17,0.0904
2019-09-18,-1.7607
2019-09-19,-0.2298
2019-09-20,-1.2437
2019-09-23,-0.1399
2019-09-24,-0.794
2019-09-25,2.0245
2019-09-26,-1.7997
2019-09-27,-0.6579
2019-09-30,-1.4664
2019-10-01,-0.6241
2019-10-02,-0.4831
2019-10-03,-0.6796
2019-10-04,0.2933
2019-10-07,0.0975
2019-10-08,-2.1908
2019-10-09,0.896
2019-10-10,0.74
2019-10-11,1.0284
2019-10-14,-0.8725
2019-10-15,1.1736
2019-10-16,-1.6433
2019-10-17,0.8354
2019-10-18,-0.0975
2019-10-21,0.0
2019-10-22,-1.5122
2019-10-23,1.4364
2019-10-24,-1.0254
2019-10-25,0.7893
2019-10-28,1.4195
2019-10-29,1.2548
2019-10-30,0.858
2019-10-31,-0.5198
2019-11-01,2.1378
2019-11-04,1.8605
2019-11-05,2.2831
2019-11-06,0.8929
2019-11-07,-0.4646
2019-11-08,-0.1111
2019-11-11,-0.089
2019-11-12,-0.5345
2019-11-13,-0.0448
2019-11-14,-0.5376
2019-11-15,-0.1802
2019-11-18,0.3159
2019-11-19,0.7197
2019-11-20,-0.536
2019-11-21,-0.27
2019-11-22,0.4061
2019-11-25,0.0
2019-11-26,0.6292
2019-11-27,2.0098
2019-11-29,-0.1751
2019-12-02,-1.1404
2019-12-03,-1.2422
2019-12-04,1.2129
2019-12-05,1.0209
2019-12-06,2.5923
2019-12-09,-0.3854
2019-12-10,0.043
2019-12-11,-0.7735
2019-12-12,2.382
2019-12-13,-0.1269
2019-12-16,0.6777
2019-12-17,-1.4304000000000001
2019-12-18,-0.4695
2019-12-19,-0.5146
2019-12-20,1.8965999999999998
2019-12-23,-1.0575
2019-12-24,1.3254000000000001
2019-12-26,-0.4641
2019-12-27,0.3815
2019-12-30,0.3801
2019-12-31,-0.5048
2020-01-02,-0.8879
2020-01-03,-1.0666
2020-01-06,-1.1212
2020-01-07,-1.4392
2020-01-08,0.6637
2020-01-09,1.6703000000000001
2020-01-10,-1.6861000000000002
2020-01-13,0.3958
2020-01-14,0.8322
2020-01-15,0.6516
2020-01-16,1.3811
2020-01-17,-1.4474
2020-01-21,-1.3822999999999999
2020-01-22,-0.3066
2020-01-23,3.6907
2020-01-24,-1.5678
2020-01-27,-0.861
2020-01-28,-0.4776
2020-01-29,-3.6649000000000003
2020-01-30,-0.4076
2020-01-31,-1.6825999999999999
2020-02-03,0.6013
2020-02-04,-0.2299
2020-02-05,2.212
2020-02-06,-0.6763
2020-02-07,-1.8197999999999999
2020-02-10,-0.4634
2020-02-11,0.5587
2020-02-12,-0.3241
2020-02-13,0.1393
2020-02-14,-1.0668
2020-02-18,-0.8439
2020-02-19,0.9456
2020-02-20,-0.281
2020-02-21,-0.3288
2020-02-24,-4.4769
2020-02-25,-2.7134
2020-02-26,0.6085
2020-02-27,-1.4617
2020-02-28,-2.8645
2020-03-02,1.2112
2020-03-03,-3.2778
2020-03-04,3.7117
2020-03-05,-2.5415
2020-03-06,-3.8318
2020-03-09,-15.938
2020-03-10,13.693200000000001
2020-03-11,-12.9126
2020-03-12,-2.5266
2020-03-13,11.4598
2020-03-16,-13.2191
2020-03-17,6.4175
2020-03-18,-16.7661
2020-03-19,2.4682
2020-03-20,-7.5369
2020-03-23,0.7563
2020-03-24,11.4262
2020-03-25,-1.1228
2020-03-26,14.2316
2020-03-27,-4.5725999999999996
2020-03-30,0.2778
2020-03-31,5.3324
2020-04-01,-12.952
2020-04-02,3.9275
2020-04-03,-9.2297
2020-04-06,23.779
2020-04-07,-13.7775
2020-04-08,3.0758
2020-04-09,0.0
2020-04-13,-3.2751
2020-04-14,-0.602
2020-04-15,-5.0719
2020-04-16,-0.2392
2020-04-17,3.8369
2020-04-20,-5.0038
2020-04-21,3.3225
2020-04-22,-1.098
2020-04-23,0.8723
2020-04-24,4.4811
2020-04-27,3.6870000000000003
2020-04-28,7.2569
2020-04-29,4.7361
2020-04-30,-6.5891
2020-05-01,4.9101
2020-05-04,3.0323
2020-05-05,-8.5093
2020-05-06,-4.6853
2020-05-07,0.4402
2020-05-08,7.0381
2020-05-11,-4.3836
2020-05-12,-6.1605
2020-05-13,0.7634
2020-05-14,-4.8485
2020-05-15,12.7389
2020-05-18,3.178
2020-05-19,-4.6543
2020-05-20,4.8098
2020-05-21,1.7123
2020-05-22,1.5488
2020-05-26,2.0557
2020-05-27,11.6309
2020-05-28,-15.3667
2020-05-29,5.9147
2020-06-01,-6.2987
2020-06-02,1.1088
2020-06-03,6.5798
2020-06-04,4.2444
2020-06-05,3.9482
2020-06-08,1.4837
2020-06-09,-3.1579
2020-06-10,-4.8309
2020-06-11,0.5076
2020-06-12,-1.3258
2020-06-15,4.9264
2020-06-16,1.4634
2020-06-17,-4.6274
2020-06-18,-0.063
2020-06-19,-0.5044
2020-06-22,1.3942
2020-06-23,-1.3125
2020-06-24,-5.4465
2020-06-25,4.9565
2020-06-26,-3.6375
2020-06-29,5.9603
2020-06-30,1.125
2020-07-01,-5.3152
2020-07-02,-1.1097
2020-07-06,0.066
2020-07-07,-2.9683
2020-07-08,-0.6798
2020-07-09,-6.2286
2020-07-10,6.4964
2020-07-13,-2.6731
2020-07-14,-0.493
2020-07-15,5.0248
2020-07-16,-1.752
2020-07-17,-2.332
2020-07-20,-0.9129
2020-07-21,5.6697
2020-07-22,-3.7559
2020-07-23,-2.439
2020-07-24,1.0714
2020-07-27,-1.4134
2020-07-28,-3.6559
2020-07-29,7.8125
2020-07-30,0.8627
2020-07-31,-2.429
