ticker,ICON US Equity
2008-11-19,-19.871
2008-11-20,-6.6023
2008-11-21,0.0
2008-11-24,12.7586
2008-11-25,3.9755000000000003
2008-11-26,13.5294
2008-11-28,9.715
2008-12-01,-8.3825
2008-12-02,3.9948
2008-12-03,4.5849
2008-12-04,1.6588
2008-12-05,0.8159
2008-12-08,6.3584
2008-12-09,-3.9130000000000003
2008-12-10,4.0724
2008-12-11,-9.3478
2008-12-12,3.8369
2008-12-15,-4.7344
2008-12-16,8.6061
2008-12-17,1.8973
2008-12-18,-1.862
2008-12-19,1.2277
2008-12-22,-2.3153
2008-12-23,-6.2077
2008-12-24,4.5728
2008-12-26,2.4166
2008-12-29,-0.5618
2008-12-30,3.9548
2008-12-31,6.3043
2009-01-02,-2.2495
2009-01-05,0.7322
2009-01-06,1.5575999999999999
2009-01-07,-2.454
2009-01-08,1.8868
2009-01-09,-6.9959
2009-01-12,-1.8805
2009-01-13,3.1567
2009-01-14,-10.0546
2009-01-15,1.3366
2009-01-16,4.4365
2009-01-20,-7.5775
2009-01-21,8.9441
2009-01-22,-1.8244
2009-01-23,-0.813
2009-01-26,2.2248
2009-01-27,1.1455
2009-01-28,4.1903
2009-01-29,-5.1087
2009-01-30,-5.2692
2009-02-02,-5.0786
2009-02-03,1.4013
2009-02-04,-1.005
2009-02-05,6.3452
2009-02-06,2.6253
2009-02-09,1.2791000000000001
2009-02-10,-2.2962
2009-02-11,4.2303
2009-02-12,5.186
2009-02-13,-0.8574
2009-02-17,-6.4865
2009-02-18,1.5029
2009-02-19,-2.8474
2009-02-20,-0.8206
2009-02-23,2.2459
2009-02-24,-1.2717
2009-02-25,-9.9532
2009-02-26,0.2601
2009-02-27,5.0584
2009-03-02,-1.7284000000000002
2009-03-03,-7.6633
2009-03-04,1.4966
2009-03-05,-8.8472
2009-03-06,5.2941
2009-03-09,-4.1899
2009-03-10,9.9125
2009-03-11,1.5915
2009-03-12,0.0
2009-03-13,4.6997
2009-03-16,-1.4963
2009-03-17,2.1519
2009-03-18,1.7348
2009-03-19,1.3397999999999999
2009-03-20,-1.2019
2009-03-23,8.1509
2009-03-24,-6.1867
2009-03-25,2.8777
2009-03-26,6.0606
2009-03-27,-0.4396
2009-03-30,-5.0773
2009-03-31,2.907
2009-04-01,1.3559
2009-04-02,8.5842
2009-04-03,2.5667
2009-04-06,2.002
2009-04-07,-4.9068000000000005
2009-04-08,0.7224
2009-04-09,10.8607
2009-04-13,1.9409
2009-04-14,2.7199
2009-04-15,3.1774
2009-04-16,2.6518
2009-04-17,2.5833
2009-04-20,-8.1235
2009-04-21,5.6587
2009-04-22,-1.7572999999999999
2009-04-23,1.1073
2009-04-24,4.5493
2009-04-27,0.3223
2009-04-28,6.747
2009-04-29,4.2889
2009-04-30,2.886
2009-05-01,-1.3324
2009-05-04,10.2345
2009-05-05,-2.45
2009-05-06,0.8592
2009-05-07,-0.0655
2009-05-08,1.5737999999999999
2009-05-11,-1.6139000000000001
2009-05-12,-4.5276
2009-05-13,-4.5361
2009-05-14,2.0878
2009-05-15,3.103
2009-05-18,2.3256
2009-05-19,0.4011
2009-05-20,-1.3981
2009-05-21,-2.0932
2009-05-22,-1.5171999999999999
2009-05-26,7.2129
2009-05-27,-0.7185
2009-05-28,1.1842
2009-05-29,5.2666
2009-06-01,3.8913
2009-06-02,-3.9834
2009-06-03,-1.9195
2009-06-04,-3.851
2009-06-05,1.0506
2009-06-08,0.13
2009-06-09,1.3628
2009-06-10,0.128
2009-06-11,-0.8312
2009-06-12,-0.2579
2009-06-15,-1.9392
2009-06-16,-3.5597
2009-06-17,-2.1873
2009-06-18,-1.5373999999999999
2009-06-19,-0.8517
2009-06-22,-7.8024000000000004
2009-06-23,2.6398
2009-06-24,4.6142
2009-06-25,6.0738
2009-06-26,4.908
2009-06-29,-0.5198
2009-06-30,0.4572
2009-07-01,3.186
2009-07-02,-4.9779
2009-07-06,-0.8621
2009-07-07,0.4013
2009-07-08,-0.1332
2009-07-09,-0.2001
2009-07-10,-0.3342
2009-07-13,1.8779
2009-07-14,2.4358
2009-07-15,2.4422
2009-07-16,0.6274
2009-07-17,0.0
2009-07-20,3.2419000000000002
2009-07-21,0.4227
2009-07-22,2.706
2009-07-23,3.63
2009-07-24,-1.1299
2009-07-27,-0.4
2009-07-28,-1.0901
2009-07-29,-0.58
2009-07-30,1.6336
2009-07-31,0.5741
2009-08-03,2.8539
2009-08-04,-2.1643
2009-08-05,-2.439
2009-08-06,-0.2326
2009-08-07,1.8065
2009-08-10,-2.2324
2009-08-11,0.7611
2009-08-12,1.3364
2009-08-13,0.8028
2009-08-14,-2.3891
2009-08-17,-1.7483
2009-08-18,1.0676
2009-08-19,0.8216
2009-08-20,1.3388
2009-08-21,0.5169
2009-08-24,-1.7143000000000002
2009-08-25,1.2791000000000001
2009-08-26,0.0574
2009-08-27,0.8606
2009-08-28,0.1138
2009-08-31,-2.3864
2009-09-01,-3.3178
2009-09-02,-0.1204
2009-09-03,2.5316
2009-09-04,-0.823
2009-09-08,0.8892
2009-09-09,1.7626
2009-09-10,1.0393
2009-09-11,-2.6856999999999998
2009-09-14,-0.2349
2009-09-15,0.3531
2009-09-16,1.2317
2009-09-17,1.3905
2009-09-18,-0.6857
2009-09-21,-0.4603
2009-09-22,-0.8092
2009-09-23,-6.0606
2009-09-24,-3.8462
2009-09-25,0.3226
2009-09-28,2.8296
2009-09-29,-1.1882
2009-09-30,-21.0759
2009-10-01,2.085
2009-10-02,0.2357
2009-10-05,-2.0376
2009-10-06,-1.28
2009-10-07,-2.5932
2009-10-08,1.6639
2009-10-09,4.419
2009-10-12,-3.2132
2009-10-13,5.4251
2009-10-14,6.7588
2009-10-15,-1.7986
2009-10-16,0.5128
2009-10-19,1.0204
2009-10-20,-0.5051
2009-10-21,-0.5801
2009-10-22,1.24
2009-10-23,-2.4496
2009-10-26,-1.2555
2009-10-27,-7.4046
2009-10-28,-4.0388
2009-10-29,3.367
2009-10-30,-5.0489
2009-11-02,-0.2573
2009-11-03,1.4617
2009-11-04,-1.9492
2009-11-05,3.1979
2009-11-06,0.5863
2009-11-09,3.4138
2009-11-10,-2.4154999999999998
2009-11-11,0.2475
2009-11-12,-3.2099
2009-11-13,0.9354
2009-11-16,3.3698
2009-11-17,-0.2445
2009-11-18,0.817
2009-11-19,-4.6190999999999995
2009-11-20,-0.085
2009-11-23,5.1871
2009-11-24,-6.6289
2009-11-25,0.1732
2009-11-27,-1.1236
2009-11-30,-1.5734
2009-12-01,2.4867
2009-12-02,0.8666
2009-12-03,-2.4055
2009-12-04,3.6972
2009-12-07,-0.0849
2009-12-08,-1.6143
2009-12-09,-1.2953000000000001
2009-12-10,1.5748
2009-12-11,1.4643
2009-12-14,3.3106999999999998
2009-12-15,-1.5612
2009-12-16,3.005
2009-12-17,-2.107
2009-12-18,0.4967
2009-12-21,3.6244
2009-12-22,-0.7949
2009-12-23,-0.641
2009-12-24,0.1613
2009-12-28,-0.9662
2009-12-29,0.6504
2009-12-30,2.9887
2009-12-31,-0.6275
2010-01-04,1.4996
2010-01-05,-0.8554
2010-01-06,1.7255
2010-01-07,1.7732999999999999
2010-01-08,0.8333
2010-01-11,-1.2021
2010-01-12,-0.3042
2010-01-13,1.0679
2010-01-14,-2.8679
2010-01-15,-2.4864
2010-01-19,2.2311
2010-01-20,-2.5721
2010-01-21,0.4
2010-01-22,-2.1514
2010-01-25,0.2443
2010-01-26,4.2242
2010-01-27,2.65
2010-01-28,-1.7464
2010-01-29,-2.473
2010-02-01,5.4675
2010-02-02,-0.9016
2010-02-03,0.0
2010-02-04,-1.6679
2010-02-05,-1.3107
2010-02-08,-1.4844
2010-02-09,1.6653
2010-02-10,3.3541
2010-02-11,-2.8679
2010-02-12,1.4763
2010-02-16,3.0628
2010-02-17,-0.8915
2010-02-18,1.1994
2010-02-19,-0.5926
2010-02-22,2.5708
2010-02-23,-3.814
2010-02-24,-1.284
2010-02-25,0.6121
2010-02-26,-0.9125
2010-03-01,0.921
2010-03-02,5.5513
2010-03-03,0.9366
2010-03-04,-0.7138
2010-03-05,5.5356
2010-03-08,3.0654
2010-03-09,0.8592
2010-03-10,-0.3932
2010-03-11,1.5131999999999999
2010-03-12,-0.6481
2010-03-15,-0.3262
2010-03-16,-0.1963
2010-03-17,0.7869
2010-03-18,2.3422
2010-03-19,-3.2422
2010-03-22,1.0512
2010-03-23,0.9753
2010-03-24,-1.9317
2010-03-25,3.0204
2010-03-26,1.912
2010-03-29,-1.8761999999999999
2010-03-30,0.3187
2010-03-31,-2.4142
2010-04-01,0.9115
2010-04-05,1.4194
2010-04-06,1.145
2010-04-07,2.2641999999999998
2010-04-08,2.2755
2010-04-09,0.3007
2010-04-12,-0.7194
2010-04-13,0.1812
2010-04-14,0.9644
2010-04-15,2.1493
2010-04-16,-1.2274
2010-04-19,0.5917
2010-04-20,-0.1176
2010-04-21,0.2356
2010-04-22,0.5875
2010-04-23,3.0374
2010-04-26,4.2517
2010-04-27,1.0875
2010-04-28,-1.3986
2010-04-29,1.4729999999999999
2010-04-30,-7.2043
2010-05-03,5.7937
2010-05-04,-3.2859
2010-05-05,-1.359
2010-05-06,-3.7887
2010-05-07,-2.2076000000000002
2010-05-10,6.0403
2010-05-11,1.7837
2010-05-12,1.9785
2010-05-13,-2.6052999999999997
2010-05-14,-2.4474
2010-05-17,0.8168
2010-05-18,-2.0255
2010-05-19,-0.9451
2010-05-20,-5.7841000000000005
2010-05-21,1.2658
2010-05-24,-0.75
2010-05-25,-0.1259
2010-05-26,1.5763
2010-05-27,4.1589
2010-05-28,-3.1585
2010-06-01,-2.0923
2010-06-02,2.8284000000000002
2010-06-03,-0.1834
2010-06-04,-4.1641
2010-06-07,-3.4505
2010-06-08,1.3235999999999999
2010-06-09,-0.3266
2010-06-10,3.4731
2010-06-11,1.9633
2010-06-14,0.3727
2010-06-15,1.3614
2010-06-16,-0.3053
2010-06-17,0.0612
2010-06-18,-1.7748
2010-06-21,-1.9938
2010-06-22,-2.8608000000000002
2010-06-23,-1.3743
2010-06-24,-1.3271
2010-06-25,0.8574
2010-06-28,0.6168
2010-06-29,-4.3738
2010-06-30,-0.4158
2010-07-01,-2.2965
2010-07-02,-2.7066
2010-07-06,-2.489
2010-07-07,7.2823
2010-07-08,0.0
2010-07-09,2.6592000000000002
2010-07-12,0.8862
2010-07-13,5.0676
2010-07-14,0.2572
2010-07-15,-1.4753
2010-07-16,-4.6224
2010-07-19,0.3413
2010-07-20,3.8776
2010-07-21,1.3098
2010-07-22,4.0724
2010-07-23,3.5404
2010-07-26,1.9196
2010-07-27,-2.5898
2010-07-28,-0.423
2010-07-29,0.9102
2010-07-30,-1.0222
2010-08-02,2.6731
2010-08-03,-0.2367
2010-08-04,3.618
2010-08-05,-2.2324
2010-08-06,-0.644
2010-08-09,0.0
2010-08-10,-2.0035
2010-08-11,-5.1112
2010-08-12,-1.7744
2010-08-13,-0.3226
2010-08-16,1.877
2010-08-17,0.7624
2010-08-18,0.9458
2010-08-19,-0.8745
2010-08-20,-0.126
2010-08-23,-0.9148
2010-08-24,-0.7959
2010-08-25,1.0911
2010-08-26,-1.2063
2010-08-27,0.0
2010-08-30,-2.2494
2010-08-31,0.1644
2010-09-01,2.0676
2010-09-02,1.0932
2010-09-03,3.626
2010-09-07,-1.6575
2010-09-08,0.4994
2010-09-09,-0.0621
2010-09-10,-0.1243
2010-09-13,3.0492
2010-09-14,-0.2415
2010-09-15,2.5423999999999998
2010-09-16,0.1771
2010-09-17,0.4125
2010-09-20,2.3474
2010-09-21,0.0
2010-09-22,-3.1537
2010-09-23,-0.2368
2010-09-24,3.2641
2010-09-27,-0.2299
2010-09-28,2.2465
2010-09-29,-0.507
2010-09-30,-0.906
2010-10-01,-0.0571
2010-10-04,-1.7153
2010-10-05,4.1303
2010-10-06,-1.8994
2010-10-07,-0.1708
2010-10-08,0.9127
2010-10-11,-0.0565
2010-10-12,0.509
2010-10-13,0.6753
2010-10-14,0.3354
2010-10-15,-2.117
2010-10-18,1.1383
2010-10-19,-3.3765
2010-10-20,1.7471999999999999
2010-10-21,0.1717
2010-10-22,0.0571
2010-10-25,1.1993
2010-10-26,0.2257
2010-10-27,-0.9572
2010-10-28,1.6487
2010-10-29,-2.1253
2010-11-01,1.8286
2010-11-02,2.1324
2010-11-03,-6.5934
2010-11-04,1.0
2010-11-05,-0.1747
2010-11-08,3.0338
2010-11-09,0.2831
2010-11-10,0.7905
2010-11-11,-0.7843
2010-11-12,-1.6375
2010-11-15,1.837
2010-11-16,-2.8185000000000002
2010-11-17,1.9142000000000001
2010-11-18,0.9676
2010-11-19,1.9729
2010-11-22,1.7137
2010-11-23,-0.3804
2010-11-24,2.2368
2010-11-26,-0.3735
2010-11-29,0.0
2010-11-30,0.0536
2010-12-01,2.5696
2010-12-02,-1.7745
2010-12-03,1.5939999999999999
2010-12-06,-1.4121000000000001
2010-12-07,0.8488
2010-12-08,0.2104
2010-12-09,2.7297000000000002
2010-12-10,0.5621
2010-12-13,0.6098
2010-12-14,1.6667
2010-12-15,-1.9374
2010-12-16,1.3678
2010-12-17,1.4993
2010-12-20,-0.9355
2010-12-21,0.6958
2010-12-22,-1.6288
2010-12-23,0.3512
2010-12-27,0.05
2010-12-28,-1.1494
2010-12-29,0.2528
2010-12-30,-0.9581
2010-12-31,-1.6802000000000001
2011-01-03,3.6769
2011-01-04,2.1479
2011-01-05,0.5379
2011-01-06,0.7782
2011-01-07,-2.6062
2011-01-10,1.6848
2011-01-11,-0.0975
2011-01-12,0.8293
2011-01-13,-0.5806
2011-01-14,2.9196999999999997
2011-01-18,-0.2837
2011-01-19,-2.3708
2011-01-20,-0.9713
2011-01-21,-1.9127
2011-01-24,0.0
2011-01-25,0.1
2011-01-26,1.998
2011-01-27,-0.049
2011-01-28,-3.4297
2011-01-31,0.7103
2011-02-01,2.9219
2011-02-02,-3.6221
2011-02-03,0.1016
2011-02-04,-0.6976
2011-02-07,2.8484
2011-02-08,1.0432
2011-02-09,-0.1475
2011-02-10,0.2954
2011-02-11,0.6382
2011-02-14,-0.2927
2011-02-15,-3.4247
2011-02-16,7.7508
2011-02-17,3.4321
2011-02-18,0.1818
2011-02-22,-1.225
2011-02-23,-1.8374000000000001
2011-02-24,0.7955
2011-02-25,5.5245999999999995
2011-02-28,-2.7717
2011-03-01,-2.7149
2011-03-02,0.4651
2011-03-03,1.8519
2011-03-04,-1.2727
2011-03-07,-2.1639
2011-03-08,1.1529
2011-03-09,0.8607
2011-03-10,-2.214
2011-03-11,0.4717
2011-03-14,-1.784
2011-03-15,-2.0554
2011-03-16,-0.5857
2011-03-17,-3.3872999999999998
2011-03-18,-0.2541
2011-03-21,2.216
2011-03-22,-0.8223
2011-03-23,0.603
2011-03-24,-0.2498
2011-03-25,1.0516
2011-03-28,-1.9325999999999999
2011-03-29,1.617
2011-03-30,4.5251
2011-03-31,2.1884
2011-04-01,0.9777
2011-04-04,-0.5071
2011-04-05,0.9731
2011-04-06,-0.1377
2011-04-07,0.3217
2011-04-08,-1.7865
2011-04-11,-0.9795
2011-04-12,-0.4239
2011-04-13,0.3666
2011-04-14,-0.1296
2011-04-15,3.6338
2011-04-18,-3.2332
2011-04-19,1.7882
2011-04-20,1.6644
2011-04-21,0.2729
2011-04-25,0.6803
2011-04-26,1.3963999999999999
2011-04-27,3.4207
2011-04-28,2.7921
2011-04-29,2.3402
2011-05-02,-2.695
2011-05-03,0.3777
2011-05-04,-0.7107
2011-05-05,0.1263
2011-05-06,0.3785
2011-05-09,2.346
2011-05-10,2.5379
2011-05-11,-0.9182
2011-05-12,0.5641
2011-05-13,-1.7628
2011-05-16,-2.3654
2011-05-17,-3.0493
2011-05-18,3.1021
2011-05-19,0.2716
2011-05-20,-2.7714
2011-05-23,0.5572
2011-05-24,-0.8099
2011-05-25,1.4181
2011-05-26,0.8051
2011-05-27,1.9756
2011-05-31,1.8136999999999999
2011-06-01,-3.6032
2011-06-02,-2.226
2011-06-03,-2.1907
2011-06-06,-2.5911
2011-06-07,-0.541
2011-06-08,-1.8132000000000001
2011-06-09,1.9851999999999999
2011-06-10,-2.8971999999999998
2011-06-13,1.0256
2011-06-14,2.3996
2011-06-15,-2.6138
2011-06-16,1.4344999999999999
2011-06-17,1.323
2011-06-20,2.7915
2011-06-21,3.8546
2011-06-22,-1.6449
2011-06-23,0.4288
2011-06-24,-1.4944
2011-06-27,0.4768
2011-06-28,3.3218
2011-06-29,0.4593
2011-06-30,0.5819
2011-07-01,1.2397
2011-07-05,1.6735
2011-07-06,-0.7627
2011-07-07,1.335
2011-07-08,-1.996
2011-07-11,-0.3666
2011-07-12,-1.063
2011-07-13,2.8512
2011-07-14,-1.2053
2011-07-15,0.4067
2011-07-18,-1.5391
2011-07-19,2.8795
2011-07-20,-1.1196
2011-07-21,3.6797
2011-07-22,0.585
2011-07-25,-1.3183
2011-07-26,-0.7073
2011-07-27,-6.8856
2011-07-28,0.2125
2011-07-29,-1.0602
2011-08-01,-1.0502
2011-08-02,-7.1692
2011-08-03,2.8931
2011-08-04,-7.3016
2011-08-05,-0.5382
2011-08-08,-10.7723
2011-08-09,3.0871
2011-08-10,-3.9572000000000003
2011-08-11,5.0668
2011-08-12,2.0138
2011-08-15,3.013
2011-08-16,-4.4376999999999995
2011-08-17,-0.8443
2011-08-18,-6.3864
2011-08-19,-3.9795
2011-08-22,0.6513
2011-08-23,6.1765
2011-08-24,5.0416
2011-08-25,-5.538
2011-08-26,1.2284
2011-08-29,5.8467
2011-08-30,2.1886
2011-08-31,-0.153
2011-09-01,-5.2094
2011-09-02,-5.7112
2011-09-06,-0.7429
2011-09-07,5.5843
2011-09-08,-1.6903000000000001
2011-09-09,-4.7144
2011-09-12,2.0373
2011-09-13,1.9966
2011-09-14,1.7896999999999998
2011-09-15,3.9011
2011-09-16,-0.2115
2011-09-19,-2.7557
2011-09-20,-2.6158
2011-09-21,-6.4354
2011-09-22,-3.6483
2011-09-23,3.6002
2011-09-26,2.6363
2011-09-27,1.7513
2011-09-28,-4.0161
2011-09-29,-0.5977
2011-09-30,-4.991
2011-10-03,-7.8481
2011-10-04,9.478
2011-10-05,-2.3839
2011-10-06,4.1131
2011-10-07,-3.9506
2011-10-10,6.0411
2011-10-11,0.1212
2011-10-12,2.0581
2011-10-13,-1.2456
2011-10-14,3.6036
2011-10-17,-3.7681
2011-10-18,1.506
2011-10-19,-2.73
2011-10-20,0.6101
2011-10-21,4.9727
2011-10-24,9.5898
2011-10-25,-5.2715
2011-10-26,2.1703
2011-10-27,0.7625
2011-10-28,-0.1081
2011-10-31,-2.868
2011-11-01,-1.7269999999999999
2011-11-02,3.1746
2011-11-03,1.7582
2011-11-04,-1.9978
2011-11-07,-1.708
2011-11-08,0.4484
2011-11-09,-4.6317
2011-11-10,-1.4628
2011-11-11,1.6627
2011-11-14,-3.1542
2011-11-15,-1.2063
2011-11-16,-3.9683
2011-11-17,-0.2543
2011-11-18,0.3187
2011-11-21,-3.2402
2011-11-22,1.6415
2011-11-23,0.8398
2011-11-25,-2.3062
2011-11-28,5.7705
2011-11-29,-0.9299
2011-11-30,8.01
2011-12-01,-3.1286
2011-12-02,1.6745999999999999
2011-12-05,2.2941
2011-12-06,0.6325
2011-12-07,0.6286
2011-12-08,-1.9875
2011-12-09,2.1437
2011-12-12,-1.5314999999999999
2011-12-13,-3.2834
2011-12-14,-2.7993
2011-12-15,1.4093
2011-12-16,1.3897
2011-12-19,-4.112
2011-12-20,5.0342
2011-12-21,0.2367
2011-12-22,-1.6529
2011-12-23,2.2209
2011-12-27,-0.1762
2011-12-28,-3.2941
2011-12-29,0.0608
2011-12-30,-0.9726
2012-01-03,0.3069
2012-01-04,1.2852000000000001
2012-01-05,0.6042
2012-01-06,-0.3003
2012-01-09,1.2048
2012-01-10,3.0357
2012-01-11,-0.1733
2012-01-12,3.7616
2012-01-13,-1.1712
2012-01-17,-0.0564
2012-01-18,0.9034
2012-01-19,-0.2238
2012-01-20,2.0752
2012-01-23,0.0
2012-01-24,0.7143
2012-01-25,1.2548
2012-01-26,-0.0539
2012-01-27,1.0243
2012-01-30,-1.8143
2012-01-31,0.0543
2012-02-01,4.8886
2012-02-02,-1.8125
2012-02-03,5.2743
2012-02-06,0.8016
2012-02-07,3.1312
2012-02-08,-0.3855
2012-02-09,0.6289
2012-02-10,-2.4519
2012-02-13,1.5771
2012-02-14,1.8923
2012-02-15,-1.6667
2012-02-16,1.8401999999999998
2012-02-17,0.0476
2012-02-21,-0.5228
2012-02-22,-5.4945
2012-02-23,-6.4206
2012-02-24,0.3241
2012-02-27,-1.3463
2012-02-28,0.0546
2012-02-29,-0.9274
2012-03-01,0.826
2012-03-02,-0.2185
2012-03-05,-4.7072
2012-03-06,-2.4411
2012-03-07,-1.5013
2012-03-08,-0.0598
2012-03-09,0.7775
2012-03-12,0.4154
2012-03-13,2.896
2012-03-14,1.3785
2012-03-15,1.4163999999999999
2012-03-16,-2.1788
2012-03-19,0.8567
2012-03-20,1.3024
2012-03-21,-0.3354
2012-03-22,-0.2243
2012-03-23,-1.0118
2012-03-26,1.4764
2012-03-27,-0.1119
2012-03-28,-0.7283
2012-03-29,-0.8465
2012-03-30,-1.0814
2012-04-02,0.3452
2012-04-03,-1.0321
2012-04-04,-1.5064
2012-04-05,-0.2353
2012-04-09,-2.0047
2012-04-10,-1.0229
2012-04-11,2.4924
2012-04-12,0.2966
2012-04-13,-1.3601
2012-04-16,-0.1199
2012-04-17,2.7011
2012-04-18,-0.8182
2012-04-19,-0.1179
2012-04-20,0.826
2012-04-23,-1.0532
2012-04-24,0.6505
2012-04-25,-14.6298
2012-04-26,2.5465
2012-04-27,3.0201
2012-04-30,-0.0326
2012-05-01,0.9449
2012-05-02,1.6785
2012-05-03,-0.3175
2012-05-04,-3.3758
2012-05-07,0.5274
2012-05-08,-0.7213
2012-05-09,-0.5284
2012-05-10,0.7968
2012-05-11,-1.6469
2012-05-14,1.8754
2012-05-15,1.5122
2012-05-16,0.7772
2012-05-17,-4.6915
2012-05-18,-0.6069
2012-05-21,4.5455
2012-05-22,-0.584
2012-05-23,-1.5013
2012-05-24,0.9278
2012-05-25,1.6415
2012-05-29,2.5194
2012-05-30,-3.7807
2012-05-31,-1.8991
2012-06-01,0.0
2012-06-04,0.534
2012-06-05,2.1248
2012-06-06,5.4616
2012-06-07,-0.3083
2012-06-08,4.0816
2012-06-11,-5.5258
2012-06-12,2.7673
2012-06-13,-4.2228
2012-06-14,5.1757
2012-06-15,0.9721
2012-06-18,0.0
2012-06-19,1.2034
2012-06-20,-0.8918
2012-06-21,-2.0996
2012-06-22,2.0221
2012-06-25,-2.5225
2012-06-26,1.4171
2012-06-27,1.7618
2012-06-28,0.0597
2012-06-29,4.2363
2012-07-02,-0.1145
2012-07-03,2.0057
2012-07-05,2.7809
2012-07-06,-3.8808
2012-07-09,-2.5874
2012-07-10,0.0
2012-07-11,-1.8096999999999999
2012-07-12,-1.843
2012-07-13,0.3634
2012-07-16,-1.026
2012-07-17,0.7927
2012-07-18,4.4767
2012-07-19,1.2739
2012-07-20,-0.4574
2012-07-23,1.0339
2012-07-24,-3.5816
2012-07-25,4.7759
2012-07-26,-2.2791
2012-07-27,3.1385
2012-07-30,0.4467
2012-07-31,-1.4452
2012-08-01,-3.1021
2012-08-02,0.9313
2012-08-03,3.2872
2012-08-06,0.5025
2012-08-07,1.0556
2012-08-08,1.4843
2012-08-09,-0.9209
2012-08-10,-1.4762
2012-08-13,1.8868
2012-08-14,-1.0349
2012-08-15,2.0914
2012-08-16,1.6173
2012-08-17,0.1592
2012-08-20,-1.6949
2012-08-21,1.5086
2012-08-22,-1.8047
2012-08-23,-0.2703
2012-08-24,-0.3794
2012-08-27,-0.1632
2012-08-28,0.5995
2012-08-29,0.2167
2012-08-30,-0.4865
2012-08-31,1.5752000000000002
2012-09-04,-0.1604
2012-09-05,-0.1071
2012-09-06,1.6622
2012-09-07,1.1076
2012-09-10,0.3652
2012-09-11,0.2599
2012-09-12,-0.8294
2012-09-13,2.9535
2012-09-14,0.0254
2012-09-17,-1.3197999999999999
2012-09-18,-1.8004
2012-09-19,0.6286
2012-09-20,-4.5809
2012-09-21,-0.3819
2012-09-24,-1.9167999999999998
2012-09-25,1.3121
2012-09-26,0.5236
2012-09-27,0.6031
2012-09-28,-0.6012
2012-10-01,1.3175
2012-10-02,-1.0281
2012-10-03,-0.9295
2012-10-04,0.7726
2012-10-05,1.4239
2012-10-08,-0.054
2012-10-09,-1.9449
2012-10-10,0.4959
2012-10-11,1.1513
2012-10-12,-0.7046
2012-10-15,1.4738
2012-10-16,0.3228
2012-10-17,1.9303
2012-10-18,-1.5781
2012-10-19,-0.7456
2012-10-22,0.1589
2012-10-23,-0.8065
2012-10-24,1.6802000000000001
2012-10-25,-1.3859
2012-10-26,0.7568
2012-10-31,-0.6974
2012-11-01,2.3771
2012-11-02,4.4855
2012-11-05,-1.1111
2012-11-06,0.6129
2012-11-07,-1.4213
2012-11-08,-2.2657
2012-11-09,-1.2645
2012-11-12,0.8538
2012-11-13,-0.0529
2012-11-14,-2.9645
2012-11-15,-0.0546
2012-11-16,0.655
2012-11-19,2.7657
2012-11-20,-0.8443
2012-11-21,0.7983
2012-11-23,1.1088
2012-11-26,1.0444
2012-11-27,1.292
2012-11-28,3.5204
2012-11-29,0.7393
2012-11-30,-1.3699
2012-12-03,0.9927
2012-12-04,-0.0988
2012-12-05,0.0492
2012-12-06,0.3931
2012-12-07,1.3705
2012-12-10,0.0
2012-12-11,3.6214
2012-12-12,-2.0503
2012-12-13,0.2379
2012-12-14,-0.7594
2012-12-17,1.363
2012-12-18,3.3734
2012-12-19,-0.0913
2012-12-20,0.2741
2012-12-21,1.4123
2012-12-24,0.1348
2012-12-26,-2.7367
2012-12-27,1.6604999999999999
2012-12-28,-0.8621
2012-12-31,2.151
2013-01-02,0.7616
2013-01-03,0.0222
2013-01-04,0.0222
2013-01-07,-0.4444
2013-01-08,1.1607
2013-01-09,2.1624
2013-01-10,-0.6911
2013-01-11,0.0435
2013-01-14,-0.087
2013-01-15,0.3046
2013-01-16,-0.2603
2013-01-17,0.5655
2013-01-18,0.5623
2013-01-22,0.9892
2013-01-23,0.8518
2013-01-24,1.3091
2013-01-25,0.2084
2013-01-28,-0.1664
2013-01-29,0.2083
2013-01-30,-0.6653
2013-01-31,0.6697
2013-02-01,0.5821
2013-02-04,-0.9921
2013-02-05,-3.8413
2013-02-06,2.9092000000000002
2013-02-07,0.0
2013-02-08,1.308
2013-02-11,2.7072000000000003
2013-02-12,-0.365
2013-02-13,-0.4681
2013-02-14,-0.3067
2013-02-15,-0.7383
2013-02-19,1.405
2013-02-20,-3.5045
2013-02-21,0.8868
2013-02-22,0.2093
2013-02-25,-2.5063
2013-02-26,1.1997
2013-02-27,0.381
2013-02-28,-0.3374
2013-03-01,-0.5501
2013-03-04,-0.9787
2013-03-05,0.8595
2013-03-06,0.0852
2013-03-07,0.3831
2013-03-08,-0.5937
2013-03-11,0.0
2013-03-12,-0.6399
2013-03-13,4.3796
2013-03-14,2.1390000000000002
2013-03-15,-1.3693
2013-03-18,-0.6533
2013-03-19,0.5343
2013-03-20,1.3491
2013-03-21,1.8959000000000001
2013-03-22,0.1979
2013-03-25,1.936
2013-03-26,-0.4651
2013-03-27,0.9735
2013-03-28,-0.2314
2013-04-01,-2.8605
2013-04-02,-0.2786
2013-04-03,-0.2394
2013-04-04,1.52
2013-04-05,-0.2364
2013-04-08,1.8561999999999999
2013-04-09,-1.0857
2013-04-10,1.7248
2013-04-11,1.079
2013-04-12,-1.3343
2013-04-15,-3.1685
2013-04-16,0.9976
2013-04-17,-1.2643
2013-04-18,-1.7607
