ticker,ITNS US Equity
2017-12-20,14.2857
2017-12-21,-6.75
2017-12-22,-6.1662
2017-12-26,0.0
2017-12-27,0.0
2017-12-28,0.0
2017-12-29,0.0
2018-01-02,57.1429
2018-01-03,-27.2727
2018-01-04,87.5
2018-01-05,6.6667
2018-01-08,25.0
2018-01-09,-15.0
2018-01-10,-29.4118
2018-01-11,25.0
2018-01-12,20.0
2018-01-16,11.1111
2018-01-17,-0.15
2018-01-18,0.1502
2018-01-19,-5.0
2018-01-22,-5.2632
2018-01-23,0.0
2018-01-24,0.0
2018-01-25,11.1111
2018-01-26,-10.0
2018-01-29,11.1111
2018-01-30,-5.5
2018-01-31,-4.7619
2018-02-01,0.0
2018-02-02,-16.6667
2018-02-05,20.0
2018-02-06,-16.6667
2018-02-07,6.6667
2018-02-08,-6.25
2018-02-12,0.0
2018-02-13,0.0
2018-02-14,13.3333
2018-02-15,-11.7647
2018-02-16,-20.0
2018-02-20,16.6667
2018-02-21,-21.4286
2018-02-22,36.3636
2018-02-23,0.0
2018-02-26,6.6667
2018-02-27,-25.0
2018-02-28,-8.3333
2018-03-01,18.1818
2018-03-02,0.0
2018-03-05,-15.3846
2018-03-06,0.0
2018-03-08,9.0909
2018-03-09,0.0
2018-03-12,0.0
2018-03-13,4.1667
2018-03-15,4.0
2018-03-16,30.7692
2018-03-20,-23.5294
2018-03-21,30.7692
2018-03-22,0.0
2018-03-23,-11.7647
2018-03-26,0.0
2018-03-28,0.0
2018-03-29,13.3333
2018-04-02,-29.4118
2018-04-04,25.0
2018-04-05,-20.0
2018-04-06,-25.0
2018-04-09,22.2222
2018-04-10,0.0
2018-04-11,-9.0909
2018-04-12,0.0
2018-04-13,0.0
2018-04-16,0.0
2018-04-17,20.0
2018-04-18,-16.6667
2018-04-19,60.0
2018-04-20,-31.25
2018-04-23,54.5455
2018-04-24,0.0
2018-04-25,-15.8824
2018-04-26,39.8601
2018-04-27,-5.0
2018-04-30,-31.5789
2018-05-01,4.6154
2018-05-02,-4.4118
2018-05-03,0.0
2018-05-04,10.7692
2018-05-07,-2.7778
2018-05-09,0.0
2018-05-10,0.0
2018-05-11,3.5714
2018-05-14,31.0345
2018-05-15,5.2632
2018-05-16,-30.0
2018-05-17,-10.7143
2018-05-18,24.0
2018-05-21,3.2258
2018-05-22,-25.0
2018-05-29,8.3333
2018-05-31,38.4615
2018-06-01,-27.7778
2018-06-04,7.6923
2018-06-05,19.6429
2018-06-06,-22.3881
2018-06-07,30.7692
2018-06-11,5.8824
2018-06-12,-16.6667
2018-06-13,6.6667
2018-06-14,0.0
2018-06-15,0.0
2018-06-18,-18.75
2018-06-19,0.0
2018-06-20,-7.6923
2018-06-21,41.6667
2018-06-22,-35.2941
2018-06-25,36.3636
2018-06-27,-20.0
2018-06-28,-4.1667
2018-06-29,4.3478
2018-07-02,0.0
2018-07-03,-8.3333
2018-07-05,45.4545
2018-07-06,-6.25
2018-07-09,-33.3333
2018-07-10,0.0
2018-07-11,0.0
2018-07-12,0.0
2018-07-16,10.0
2018-07-17,-9.0909
2018-07-18,30.0
2018-07-20,-15.3846
2018-07-23,-18.1818
2018-07-24,0.0
2018-07-25,11.1111
2018-07-27,10.0
2018-07-30,0.0
2018-07-31,18.1818
2018-08-01,-7.6923
2018-08-02,-8.3333
2018-08-03,0.0
2018-08-07,34.0909
2018-08-08,1.6949
2018-08-09,0.0
2018-08-10,-26.6667
2018-08-13,27.2727
2018-08-14,-5.0
2018-08-15,-17.2932
2018-08-16,0.0
2018-08-17,18.1818
2018-08-20,-7.6923
2018-08-21,20.8333
2018-08-22,-24.1379
2018-08-23,10.4545
2018-08-24,-17.6955
2018-08-28,10.0
2018-08-31,9.0909
2018-09-04,0.0
2018-09-05,18.75
2018-09-06,12.2807
2018-09-07,-25.0
2018-09-10,0.0
2018-09-11,-8.3333
2018-09-12,-9.0909
2018-09-13,-10.0
2018-09-14,0.0
2018-09-17,-11.1111
2018-09-18,0.0
2018-09-19,-12.5
2018-09-20,10.7143
2018-09-21,3.2258
2018-09-24,-12.5
2018-09-25,0.0
2018-09-26,142.8571
2018-09-27,-5.8824
2018-09-28,12.5
2018-10-01,5.5556
2018-10-02,5.2632
2018-10-03,-5.0
2018-10-05,-31.5789
2018-10-08,-38.4615
2018-10-10,37.5
2018-10-11,-18.1818
2018-10-12,10.0
2018-10-15,-7.5758
2018-10-16,-1.6393
2018-10-17,11.1111
2018-10-18,20.0
2018-10-19,14.5833
2018-10-22,9.0909
2018-10-23,-33.3333
2018-10-24,0.0
2018-10-25,25.0
2018-10-26,-12.0
2018-10-29,-9.0909
2018-10-30,10.0
2018-10-31,-9.0909
2018-11-02,10.0
2018-11-05,27.2727
2018-11-06,-42.8571
2018-11-07,0.0
2018-11-08,25.0
2018-11-09,3.0
2018-11-12,-12.6214
2018-11-13,33.3333
2018-11-14,0.0
2018-11-16,-16.6667
2018-11-19,0.0
2018-11-20,-20.0
2018-11-21,0.0
2018-11-26,0.0
2018-11-27,0.0
2018-11-28,0.0
2018-11-30,0.0
2018-12-04,87.5
2018-12-06,-26.6667
2018-12-07,0.0
2018-12-10,-15.9091
2018-12-11,-2.7027
2018-12-12,33.3333
2018-12-13,8.3333
2018-12-14,-23.0769
2018-12-17,0.0
2018-12-18,20.0
2018-12-19,0.8333
2018-12-20,-0.8264
2018-12-21,0.0
2018-12-24,-27.0833
2018-12-26,-8.5714
2018-12-27,0.0
2018-12-28,0.0
2018-12-31,12.5
2019-01-02,-11.1111
2019-01-03,9.375
2019-01-04,-8.5714
2019-01-07,-12.5
2019-01-08,0.0
2019-01-09,14.2857
2019-01-14,0.0
2019-01-15,0.0
2019-01-16,3.75
2019-01-17,-3.6145
2019-01-22,0.0
2019-01-24,28.125
2019-01-25,-19.0244
2019-01-28,-3.6145
2019-01-29,0.0
2019-01-30,0.0
2019-02-01,0.0
2019-02-04,-12.5
2019-02-05,42.8571
2019-02-06,20.0
2019-02-07,-25.0
2019-02-12,0.0
2019-02-13,-11.1111
2019-02-14,37.5
2019-02-15,-27.2727
2019-02-20,0.0
2019-02-21,0.0
2019-02-22,25.0
2019-02-25,-10.0
2019-02-26,-11.1111
2019-02-27,0.0
2019-02-28,0.0
2019-03-01,0.0
2019-03-04,3.125
2019-03-05,-3.0303
2019-03-07,0.0
2019-03-11,0.0
2019-03-13,12.5
2019-03-14,0.0
2019-03-15,-11.1111
2019-03-18,0.0
2019-03-19,1.25
2019-03-20,-1.2346
2019-03-21,1.25
2019-03-22,-1.2346
2019-03-25,50.0
2019-03-26,0.0
2019-03-27,-33.3333
2019-03-28,0.0
2019-03-29,15.0
2019-04-01,-13.0435
2019-04-02,50.0
2019-04-03,-33.3333
2019-04-04,0.0
2019-04-05,0.0
2019-04-08,-12.5
2019-04-09,28.5714
2019-04-10,-22.2222
2019-04-11,15.7143
2019-04-12,-1.2346
2019-04-16,0.0
2019-04-17,0.0
2019-04-18,0.0
2019-04-23,-12.5
2019-04-24,0.0
2019-04-25,14.2857
2019-04-26,37.5
2019-04-29,9.0909
2019-04-30,-33.3333
2019-05-01,0.0
2019-05-02,0.0
2019-05-03,25.0
2019-05-06,0.0
2019-05-07,0.0
2019-05-08,-20.0
2019-05-09,37.5
2019-05-10,-27.2727
2019-05-13,0.0
2019-05-14,0.0
2019-05-15,0.0
2019-05-16,12.5
2019-05-17,-11.1111
2019-05-20,0.0
2019-05-21,18.75
2019-05-22,-5.2632
2019-05-23,-11.1111
2019-05-24,-12.5
2019-05-28,14.2857
2019-05-29,-12.5
2019-05-30,0.0
2019-05-31,21.4286
2019-06-03,-5.8824
2019-06-04,0.0
2019-06-05,0.0
2019-06-07,0.0
2019-06-10,1.25
2019-06-11,2.4691
2019-06-12,-1.6867
2019-06-13,-1.9607999999999999
2019-06-14,7.5
2019-06-18,-6.9767
2019-06-19,0.0
2019-06-21,0.0
2019-06-24,37.5
2019-06-26,-27.2727
2019-06-27,12.5
2019-06-28,-11.1111
2019-07-01,0.0
2019-07-02,37.5
2019-07-03,-9.0909
2019-07-05,-20.0
2019-07-08,-25.0
2019-07-09,0.0
2019-07-10,0.0
2019-07-11,33.3333
2019-07-12,-12.5
2019-07-15,0.0
2019-07-16,0.0
2019-07-17,0.0
2019-07-19,0.0
2019-07-22,7.1429
2019-07-24,6.6667
2019-07-25,-25.0
2019-07-26,50.0
2019-07-30,-22.2222
2019-08-01,0.0
2019-08-02,28.5714
2019-08-05,0.0
2019-08-06,11.1111
2019-08-07,-20.0
2019-08-08,12.5
2019-08-09,-33.3333
2019-08-14,33.3333
2019-08-15,-12.5
2019-08-19,0.0
2019-08-20,0.0
2019-08-21,2.1429
2019-08-22,11.8881
2019-08-23,12.5
2019-08-26,0.0
2019-08-28,11.1111
2019-08-30,-20.0
2019-09-03,6.25
2019-09-04,5.8824
2019-09-05,-11.1111
2019-09-06,-12.5
2019-09-09,14.2857
2019-09-11,12.5
2019-09-13,11.1111
2019-09-16,0.0
2019-09-17,30.0
2019-09-18,0.0
2019-09-19,0.0
2019-09-20,20.7692
2019-09-23,-17.1975
2019-09-24,0.0
2019-09-25,0.0
2019-09-26,0.0
2019-09-27,0.0
2019-09-30,-7.6923
2019-10-01,0.0
2019-10-02,8.3333
2019-10-03,-7.6923
2019-10-04,8.3333
2019-10-07,-15.3846
2019-10-08,0.0
2019-10-09,-5.4545
2019-10-10,5.7692
2019-10-11,9.0909
2019-10-14,-14.1667
2019-10-16,-8.2524
2019-10-17,-3.1746
2019-10-18,0.0
2019-10-21,-12.5683
2019-10-22,0.0
2019-10-23,50.0
2019-10-24,-33.3333
2019-10-25,0.0
2019-10-28,0.0
2019-10-29,0.0
2019-10-30,25.0
2019-10-31,-10.0
2019-11-01,0.0
2019-11-04,0.0
2019-11-05,0.0
2019-11-06,0.0
2019-11-07,-11.1111
2019-11-12,0.0
2019-11-13,37.5
2019-11-14,-27.2727
2019-11-15,0.0
2019-11-18,0.0
2019-11-19,37.5
2019-11-20,-18.1818
2019-11-22,0.0
2019-11-25,22.2222
2019-11-26,-19.0909
2019-11-27,23.5955
2019-11-29,0.0
2019-12-02,-27.2727
2019-12-03,0.0
2019-12-04,13.5
2019-12-05,21.1454
2019-12-06,-18.1818
2019-12-09,-11.1111
2019-12-10,0.0
2019-12-11,12.5
2019-12-12,2.7778
2019-12-13,-2.7027
2019-12-16,0.0
2019-12-17,0.0
2019-12-18,11.1111
2019-12-19,-10.0
2019-12-20,0.0
2019-12-23,0.0
2019-12-24,-11.1111
2019-12-26,11.25
2019-12-27,1.1236
2019-12-30,0.0
2019-12-31,0.0
2020-01-02,0.0
2020-01-03,0.0
2020-01-06,-11.1111
2020-01-07,0.0
2020-01-08,37.5
2020-01-09,0.0
2020-01-10,-18.1818
2020-01-14,0.0
2020-01-15,33.3333
2020-01-16,-11.6667
2020-01-17,-15.0943
2020-01-21,0.0
2020-01-22,-11.1111
2020-01-23,25.0
2020-01-24,-10.0
2020-01-27,11.1111
2020-01-29,2.0
2020-01-30,-9.8039
2020-01-31,1.087
2020-02-03,29.0323
2020-02-04,16.6667
2020-02-06,-17.8571
2020-02-07,-6.9565
2020-02-10,-15.8879
2020-02-11,11.1111
2020-02-13,10.0
2020-02-18,-18.1818
2020-02-19,11.1111
2020-02-20,0.0
2020-02-21,0.0
2020-02-24,10.0
2020-02-25,0.0
2020-02-26,0.0
2020-02-27,0.0
2020-02-28,0.0
2020-03-02,4.5455
2020-03-03,-4.3478
2020-03-04,0.0
2020-03-05,-9.0909
2020-03-06,7.5
2020-03-09,-6.9767
2020-03-10,0.0
2020-03-11,0.0
2020-03-12,-20.0
2020-03-13,0.0
2020-03-16,0.0
2020-03-17,0.0
2020-03-18,0.0
2020-03-19,9.375
2020-03-20,8.5714
2020-03-23,-5.2632
2020-03-24,-2.7778
2020-03-25,-8.5714
2020-03-26,0.0
2020-03-30,25.0
2020-03-31,10.0
2020-04-01,0.0
2020-04-02,-27.2727
2020-04-07,37.5
2020-04-08,-27.2727
2020-04-09,-12.5
2020-04-14,42.8571
2020-04-15,-10.0
2020-04-16,-22.2222
2020-04-17,42.8571
2020-04-20,-30.0
2020-04-21,0.0
2020-04-22,0.0
2020-04-23,28.5714
2020-04-24,-33.3333
2020-04-27,16.6667
2020-04-28,0.0
2020-04-29,17.8571
2020-04-30,-3.0303
2020-05-01,12.5
2020-05-04,0.0
2020-05-05,-33.3333
2020-05-06,16.6667
2020-05-07,0.0
2020-05-08,0.0
2020-05-11,14.2857
2020-05-12,-37.5
2020-05-13,20.0
2020-05-15,10.0
2020-05-18,13.6364
2020-05-19,-20.0
2020-05-20,-16.6667
2020-05-21,0.0
2020-05-22,0.0
2020-05-26,80.0
2020-05-27,-22.2222
2020-05-28,-28.5714
2020-05-29,21.0
2020-06-01,-17.3554
2020-06-03,0.0
2020-06-04,0.0
2020-06-05,0.0
2020-06-08,20.0
2020-06-09,-16.6667
2020-06-10,0.0
2020-06-11,0.0
2020-06-15,0.0
2020-06-16,0.0
2020-06-17,0.0
2020-06-18,0.0
2020-06-19,0.0
2020-06-22,0.0
2020-06-23,60.0
2020-06-24,0.0
2020-06-25,12.5
2020-06-26,-22.2222
2020-06-29,28.5714
2020-06-30,0.0
2020-07-01,-22.2222
2020-07-02,28.5714
2020-07-06,-11.1111
2020-07-07,-12.5
2020-07-09,-14.2857
2020-07-10,0.0
2020-07-13,0.0
2020-07-14,0.0
2020-07-17,0.0
2020-07-20,16.6667
2020-07-21,0.0
2020-07-22,-14.2857
2020-07-23,0.0
2020-07-24,33.3333
2020-07-27,0.0
2020-07-28,0.0
2020-07-30,-12.5
2020-07-31,14.2857
