ticker,BDSI US Equity
2011-07-05,1.5291000000000001
2011-07-06,-0.3012
2011-07-07,-0.9063
2011-07-08,7.9268
2011-07-11,0.0
2011-07-12,3.1073
2011-07-13,0.0
2011-07-14,0.2517
2011-07-15,-1.0709
2011-07-18,-0.8287
2011-07-19,-1.3928
2011-07-20,2.8249
2011-07-21,0.5495
2011-07-22,6.8306000000000004
2011-07-25,1.5345
2011-07-26,0.5038
2011-07-27,-4.01
2011-07-28,-1.8277
2011-07-29,0.5319
2011-08-01,0.2646
2011-08-02,-0.2639
2011-08-03,0.7937
2011-08-04,1.0499
2011-08-05,-6.2338000000000005
2011-08-08,-9.9723
2011-08-09,2.7692
2011-08-10,-1.4969999999999999
2011-08-11,-1.2158
2011-08-12,1.2308
2011-08-15,1.8237
2011-08-16,0.0
2011-08-17,-1.4925
2011-08-18,-5.1515
2011-08-19,-0.9585
2011-08-22,8.7097
2011-08-23,-1.1869
2011-08-24,1.5015
2011-08-25,-0.5917
2011-08-26,2.0833
2011-08-29,-2.6239
2011-08-30,0.5988
2011-08-31,0.5952
2011-09-01,-1.7751000000000001
2011-09-02,0.3012
2011-09-06,-3.3033
2011-09-07,-0.9317
2011-09-08,2.5078
2011-09-09,-1.2232
2011-09-12,-2.4768
2011-09-13,3.1746
2011-09-14,0.0
2011-09-15,-3.3846
2011-09-16,0.9554
2011-09-19,-0.3155
2011-09-20,-2.8481
2011-09-21,-1.9544000000000001
2011-09-22,-1.9933999999999998
2011-09-23,1.3559
2011-09-26,-3.6789
2011-09-27,9.7222
2011-09-28,-3.1646
2011-09-29,-59.4771
2011-09-30,-12.0968
2011-10-03,-9.1743
2011-10-04,1.0101
2011-10-05,7.0
2011-10-06,-6.5421
2011-10-07,-4.9813
2011-10-10,5.2424
2011-10-11,2.0
2011-10-12,-1.9607999999999999
2011-10-13,6.0
2011-10-14,1.8868
2011-10-17,4.6296
2011-10-18,-9.7345
2011-10-19,-2.9289
2011-10-20,0.9973
2011-10-21,-0.9125
2011-10-24,2.9393000000000002
2011-10-25,-2.9412000000000003
2011-10-26,-2.8283
2011-10-27,2.8067
2011-10-28,-3.6906
2011-10-31,-0.2625
2011-11-01,-5.2632
2011-11-02,4.4444
2011-11-03,-1.0638
2011-11-04,-5.3763
2011-11-07,3.9773
2011-11-08,3.8251
2011-11-09,0.0
2011-11-10,1.0526
2011-11-11,6.25
2011-11-14,0.9804
2011-11-15,0.0
2011-11-16,-4.6602
2011-11-17,-0.2037
2011-11-18,0.0
2011-11-21,-1.0204
2011-11-22,-4.1237
2011-11-23,0.0
2011-11-25,0.0
2011-11-28,7.5269
2011-11-29,1.0
2011-11-30,2.9703
2011-12-01,-3.8462
2011-12-02,5.0
2011-12-05,2.8571
2011-12-06,-1.8519
2011-12-07,-2.8302
2011-12-08,1.9417
2011-12-09,2.8571
2011-12-12,-0.9259
2011-12-13,-5.6075
2011-12-14,-1.4851
2011-12-15,1.495
2011-12-16,-1.9681
2011-12-19,-1.0101
2011-12-20,-1.0204
2011-12-21,-8.2474
2011-12-22,0.0
2011-12-23,-0.014
2011-12-27,-7.8382
2011-12-28,-4.8773
2011-12-29,5.1114
2011-12-30,-1.814
2012-01-03,1.8475000000000001
2012-01-04,-0.3811
2012-01-05,2.8308999999999997
2012-01-06,120.2381
2012-01-09,-5.9459
2012-01-10,0.5747
2012-01-11,6.8571
2012-01-12,19.2513
2012-01-13,-6.7209
2012-01-17,-0.4867
2012-01-18,2.4154999999999998
2012-01-19,0.9434
2012-01-20,-0.9346
2012-01-23,-2.3585
2012-01-24,1.4493
2012-01-25,0.4762
2012-01-26,-2.8436
2012-01-27,1.4634
2012-01-30,0.9615
2012-01-31,-1.4285999999999999
2012-02-01,-1.4493
2012-02-02,1.9607999999999999
2012-02-03,-0.9615
2012-02-06,0.0
2012-02-07,3.3981
2012-02-08,-0.939
2012-02-09,0.4739
2012-02-10,-3.3019
2012-02-13,1.4634
2012-02-14,-1.9231
2012-02-15,-1.9607999999999999
2012-02-16,16.5
2012-02-17,0.4292
2012-02-21,-0.4274
2012-02-22,0.4292
2012-02-23,-1.2821
2012-02-24,-2.5974
2012-02-27,-1.3333
2012-02-28,-0.9009
2012-02-29,2.7273
2012-03-01,2.2124
2012-03-02,-0.8658
2012-03-05,0.8734
2012-03-06,0.4329
2012-03-07,-5.6034
2012-03-08,6.3927
2012-03-09,1.7167
2012-03-12,-6.3291
2012-03-13,-1.3514
2012-03-14,2.2831
2012-03-15,-2.2321
2012-03-16,0.0
2012-03-19,-0.9132
2012-03-20,-1.8433000000000002
2012-03-21,-1.4085
2012-03-22,0.4762
2012-03-23,4.2654
2012-03-26,2.2727
2012-03-27,3.5556
2012-03-28,-0.4292
2012-03-29,0.431
2012-03-30,3.8627000000000002
2012-04-02,6.1983
2012-04-03,5.0584
2012-04-04,-1.1111
2012-04-05,-1.8727
2012-04-09,-1.9083999999999999
2012-04-10,2.7237
2012-04-11,4.9242
2012-04-12,2.3466
2012-04-13,3.351
2012-04-16,-0.6826
2012-04-17,11.6838
2012-04-18,1.8462
2012-04-19,1.2085
2012-04-20,5.3731
2012-04-23,-1.983
2012-04-24,4.3353
2012-04-25,2.2161
2012-04-26,-0.271
2012-04-27,3.2609
2012-04-30,0.0
2012-05-01,-1.5789
2012-05-02,1.6042999999999998
2012-05-03,1.3158
2012-05-04,-1.2987
2012-05-07,1.3158
2012-05-08,4.4156
2012-05-09,0.0
2012-05-10,1.7412999999999998
2012-05-11,0.7335
2012-05-14,8.2524
2012-05-15,0.6726
2012-05-16,-9.7996
2012-05-17,0.7407
2012-05-18,-1.7157
2012-05-21,4.7382
2012-05-22,0.7143
2012-05-23,-2.1277
2012-05-24,-1.4493
2012-05-25,-3.4314
2012-05-29,-2.7919
2012-05-30,-6.2663
2012-05-31,-2.507
2012-06-01,-3.4286
2012-06-04,-6.213
2012-06-05,5.0473
2012-06-06,-0.9009
2012-06-07,-0.6061
2012-06-08,3.6585
2012-06-11,-3.5294
2012-06-12,-0.6098
2012-06-13,-0.9202
2012-06-14,4.9536
2012-06-15,1.1799
2012-06-18,6.7055
2012-06-19,2.7321999999999997
2012-06-20,3.1915
2012-06-21,1.2887
2012-06-22,2.799
2012-06-25,3.4653
2012-06-26,-1.6745999999999999
2012-06-27,4.6229
2012-06-28,3.0233
2012-06-29,1.1287
2012-07-02,0.4464
2012-07-03,3.7778
2012-07-05,5.9957
2012-07-06,1.0101
2012-07-09,1.6
2012-07-10,0.9843
2012-07-11,0.9747
2012-07-12,-3.668
2012-07-13,-2.4048
2012-07-16,-1.232
2012-07-17,1.6632
2012-07-18,1.4315
2012-07-19,-3.4274
2012-07-20,-2.5052
2012-07-23,-1.7130999999999998
2012-07-24,-1.9607999999999999
2012-07-25,0.0
2012-07-26,1.1111
2012-07-27,5.4945
2012-07-30,-2.0833
2012-07-31,0.8511
2012-08-01,-0.211
2012-08-02,0.2114
2012-08-03,0.6329
2012-08-06,-0.6289
2012-08-07,0.0
2012-08-08,-3.7975
2012-08-09,2.6316
2012-08-10,-7.265
2012-08-13,0.9217
2012-08-14,1.1416
2012-08-15,4.7404
2012-08-16,3.6638
2012-08-17,2.4948
2012-08-20,-1.6227
2012-08-21,-3.0928
2012-08-22,0.0
2012-08-23,0.4255
2012-08-24,2.1186
2012-08-27,1.6598000000000002
2012-08-28,1.6327
2012-08-29,-0.2008
2012-08-30,-2.2133
2012-08-31,1.4403000000000001
2012-09-04,0.0
2012-09-05,1.8256000000000001
2012-09-06,11.753
2012-09-07,0.0
2012-09-10,0.8913
2012-09-11,-2.2968
2012-09-12,-1.9891999999999999
2012-09-13,5.9041
2012-09-14,2.0906
2012-09-17,2.0478
2012-09-18,0.3344
2012-09-19,-1.3333
2012-09-20,5.0676
2012-09-21,0.8039
2012-09-24,0.4785
2012-09-25,-1.9048
2012-09-26,-0.6472
2012-09-27,1.9544000000000001
2012-09-28,0.9585
2012-10-01,3.6391999999999998
2012-10-02,0.6107
2012-10-03,1.9727000000000001
2012-10-04,0.8929
2012-10-05,-0.59
2012-10-08,0.0
2012-10-09,-4.3027
2012-10-10,0.3101
2012-10-11,2.7821
2012-10-12,-2.2556
2012-10-15,-0.1538
2012-10-16,0.9226
2012-10-17,-3.5096
2012-10-18,-6.6456
2012-10-19,-4.4068
2012-10-22,-8.8652
2012-10-23,-3.5019
2012-10-24,1.8145
2012-10-25,1.1881
2012-10-26,-0.7828
2012-10-31,0.5991
2012-11-01,-0.7916
2012-11-02,-4.3478
2012-11-05,-4.7521
2012-11-06,2.6029999999999998
2012-11-07,-4.8626000000000005
2012-11-08,-2.6667
2012-11-09,1.5981999999999998
2012-11-12,-2.6966
2012-11-13,0.2309
2012-11-14,-4.3779
2012-11-15,0.241
2012-11-16,2.4038
2012-11-19,3.7559
2012-11-20,4.2986
2012-11-21,4.1215
2012-11-23,-0.625
2012-11-26,-7.5472
2012-11-27,-4.0816
2012-11-28,-3.7824999999999998
2012-11-29,4.4226
2012-11-30,0.0
2012-12-03,0.9412
2012-12-04,-0.2331
2012-12-05,-1.8692
2012-12-06,1.9137
2012-12-07,0.2249
2012-12-10,3.4965
2012-12-11,0.0
2012-12-12,0.0
2012-12-13,-0.9009
2012-12-14,-2.5
2012-12-17,-0.6993
2012-12-18,-0.939
2012-12-19,-2.1327
2012-12-20,-0.7264
2012-12-21,-1.2195
2012-12-24,0.4938
2012-12-26,-2.1791
2012-12-27,1.7252
2012-12-28,2.2222
2012-12-31,4.1063
2013-01-02,4.6404
2013-01-03,0.0
2013-01-04,2.6608
2013-01-07,0.6479
2013-01-08,2.1459
2013-01-09,1.8908
2013-01-10,-0.6186
2013-01-11,-1.2448
2013-01-14,-4.8319
2013-01-15,0.883
2013-01-16,-1.5316999999999998
2013-01-17,-3.1111
2013-01-18,-3.211
2013-01-22,0.9479
2013-01-23,-1.6432
2013-01-24,1.432
2013-01-25,1.4118
2013-01-28,0.464
2013-01-29,0.0
2013-01-30,0.4619
2013-01-31,0.2299
2013-02-01,5.7339
2013-02-04,-4.3384
2013-02-05,-0.4535
2013-02-06,-2.5057
2013-02-07,-1.8692
2013-02-08,-0.4762
2013-02-11,0.9569
2013-02-12,-1.1848
2013-02-13,-2.1583
2013-02-14,5.1471
2013-02-15,1.3986
2013-02-19,-0.9195
2013-02-20,-3.4803
2013-02-21,-2.4038
2013-02-22,-0.9852
2013-02-25,-5.9701
2013-02-26,-0.5291
2013-02-27,0.7979
2013-02-28,-0.5277
2013-03-01,0.2653
2013-03-04,0.5291
2013-03-05,5.5263
2013-03-06,-0.4988
2013-03-07,2.2556
2013-03-08,-0.7353
2013-03-11,1.4815
2013-03-12,0.9732
2013-03-13,-1.6867
2013-03-14,-2.2059
2013-03-15,-0.7519
2013-03-18,-1.0101
2013-03-19,-1.5306
2013-03-20,0.7772
2013-03-21,-0.7712
2013-03-22,-0.3886
2013-03-25,3.7711
2013-03-26,3.7594
2013-03-27,0.7246
2013-03-28,0.9592
2013-04-01,-1.4252
2013-04-02,5.0602
2013-04-03,-3.6696999999999997
2013-04-04,1.1905000000000001
2013-04-05,0.7059
2013-04-08,-0.4673
2013-04-09,1.4085
2013-04-10,3.4722
2013-04-11,7.1588
2013-04-12,0.6263
2013-04-15,-0.4149
2013-04-16,4.1667
2013-04-17,-3.6
2013-04-18,-0.4149
2013-04-19,3.75
2013-04-22,2.2088
2013-04-23,3.9293
2013-04-24,2.2684
2013-04-25,0.9242
2013-04-26,-1.0989
2013-04-29,0.5556
2013-04-30,4.6041
2013-05-01,-3.6972
2013-05-02,0.1828
2013-05-03,1.8248
2013-05-06,1.2545
2013-05-07,-0.885
2013-05-08,-4.2857
2013-05-09,-3.7313
2013-05-10,-0.1938
2013-05-13,0.7767
2013-05-14,-1.9268
2013-05-15,-0.7859
2013-05-16,-2.9703
2013-05-17,-3.2653
2013-05-20,-4.4304
2013-05-21,-4.1943
2013-05-22,-3.2258
2013-05-23,7.1429
2013-05-24,-0.6667
2013-05-28,3.132
2013-05-29,-2.1692
2013-05-30,0.6652
2013-05-31,-3.0837
2013-06-03,0.6818
2013-06-04,-1.3544
2013-06-05,-1.6018
2013-06-06,0.2326
2013-06-07,0.464
2013-06-10,1.1547
2013-06-11,-1.3699
2013-06-12,-0.6944
2013-06-13,3.4965
2013-06-14,-1.5766
2013-06-17,1.6018
2013-06-18,4.955
2013-06-19,-2.7897
2013-06-20,-5.7395
2013-06-21,-1.6393
2013-06-24,-1.4285999999999999
2013-06-25,-4.3478
2013-06-26,0.7576
2013-06-27,0.2506
2013-06-28,1.5
2013-07-01,2.2167
2013-07-02,-0.9639
2013-07-03,5.5961
2013-07-05,1.6129
2013-07-08,6.8027
2013-07-09,-3.6093
2013-07-10,3.0837
2013-07-11,2.7778
2013-07-12,-2.2869
2013-07-15,-0.2128
2013-07-16,0.8529
2013-07-17,0.2114
2013-07-18,-0.211
2013-07-19,1.0571
2013-07-22,-1.046
2013-07-23,-1.0571
2013-07-24,-0.641
2013-07-25,1.2903
2013-07-26,-0.2123
2013-07-29,-1.4894
2013-07-30,-7.7754
2013-07-31,1.171
2013-08-01,-1.6204
2013-08-02,2.8235
2013-08-05,4.5767
2013-08-06,-1.5316999999999998
2013-08-07,-0.8889
2013-08-08,2.2422
2013-08-09,-2.0833
2013-08-12,-0.7839
2013-08-13,-0.6772
2013-08-14,2.0455
2013-08-15,-1.5590000000000002
2013-08-16,-0.2262
2013-08-19,-0.3401
2013-08-20,3.0717
2013-08-21,-0.2208
2013-08-22,1.3274
2013-08-23,-0.2183
2013-08-26,1.3129
2013-08-27,-0.6479
2013-08-28,1.3043
2013-08-29,7.7253
2013-08-30,4.3825
2013-09-03,0.1908
2013-09-04,3.0476
2013-09-05,-2.0333
2013-09-06,-4.1509
2013-09-09,2.9528
2013-09-10,0.7648
2013-09-11,0.3795
2013-09-12,-1.3233
2013-09-13,0.0
2013-09-16,0.3831
2013-09-17,3.2443
2013-09-18,0.7394
2013-09-19,-0.9174
2013-09-20,1.4815
2013-09-23,0.1825
2013-09-24,-1.4572
2013-09-25,0.0
2013-09-26,0.0
2013-09-27,-0.1848
2013-09-30,0.5556
2013-10-01,7.1823
2013-10-02,0.1718
2013-10-03,-3.259
2013-10-04,-0.7092
2013-10-07,-0.5357
2013-10-08,-7.3609
2013-10-09,-3.6822
2013-10-10,0.6036
2013-10-11,3.0
2013-10-14,2.5243
2013-10-15,0.3788
2013-10-16,3.0189
2013-10-17,3.1136
2013-10-18,-0.1776
2013-10-21,-4.2705
2013-10-22,-1.6729
2013-10-23,-0.7561
2013-10-24,0.0
2013-10-25,-0.5714
2013-10-28,-0.9579
2013-10-29,-0.5803
2013-10-30,0.0
2013-10-31,2.1401
2013-11-01,-2.6667
2013-11-04,1.7612999999999999
2013-11-05,0.3846
2013-11-06,-7.6628
2013-11-07,1.8672
2013-11-08,0.8147
2013-11-11,-3.0303
2013-11-12,-3.3333
2013-11-13,-5.1724
2013-11-14,1.5909
2013-11-15,-0.6711
2013-11-18,-3.3784
2013-11-19,-1.1655
2013-11-20,0.9434
2013-11-21,4.2056000000000004
2013-11-22,3.8117
2013-11-25,0.6479
2013-11-26,3.2189
2013-11-27,-0.4158
2013-11-29,0.2088
2013-12-02,3.125
2013-12-03,10.9091
2013-12-04,-3.4608
2013-12-05,-1.1320999999999999
2013-12-06,-0.9542
2013-12-09,-2.6975
2013-12-10,-1.1881
2013-12-11,-1.4028
2013-12-12,-1.4228
2013-12-13,0.0
2013-12-16,1.8557000000000001
2013-12-17,2.834
2013-12-18,3.9370000000000003
2013-12-19,3.5985
2013-12-20,4.5704
2013-12-23,3.3217
2013-12-24,0.5076
2013-12-26,-0.6734
2013-12-27,1.3559
2013-12-30,-0.8361
2013-12-31,-0.6745
2014-01-02,-1.8676
2014-01-03,0.519
2014-01-06,-0.5164
2014-01-07,-0.519
2014-01-08,0.8696
2014-01-09,2.5862
2014-01-10,4.2017
2014-01-13,-5.3225999999999996
2014-01-14,0.8518
2014-01-15,0.8446
2014-01-16,0.67
2014-01-17,7.6539
2014-01-21,0.3091
2014-01-22,-1.5408
2014-01-23,-2.1909
2014-01-24,50.56
2014-01-27,-13.6026
2014-01-28,-0.861
2014-01-29,-2.9777
2014-01-30,2.8133
2014-01-31,-2.3632
2014-02-03,-1.2739
2014-02-04,-0.2581
2014-02-05,2.7167
2014-02-06,5.4156
2014-02-07,-1.3142
2014-02-10,8.4746
2014-02-11,-1.1161
2014-02-12,0.1129
2014-02-13,0.5637
2014-02-14,-1.4574
2014-02-18,4.3231
2014-02-19,-2.9444
2014-02-20,1.3483
2014-02-21,-1.663
2014-02-24,0.3382
2014-02-25,-0.1124
2014-02-26,-2.2497
2014-02-27,7.2497
2014-02-28,0.5365
2014-03-03,-2.6681
2014-03-04,4.4956
2014-03-05,0.7345
2014-03-06,-1.7708
2014-03-07,-1.1665
2014-03-10,6.6524
2014-03-11,-4.9296
2014-03-12,0.6349
2014-03-13,-5.2576
2014-03-14,-1.4428
2014-03-17,-0.1126
2014-03-18,1.9165999999999999
2014-03-19,-0.1106
2014-03-20,-1.6611
2014-03-21,-2.8153
2014-03-24,-5.562
2014-03-25,-0.6135
2014-03-26,-1.8519
2014-03-27,1.2579
2014-03-28,-0.3727
2014-03-31,5.2369
2014-04-01,2.2512
2014-04-02,-0.5794
2014-04-03,-5.1282
2014-04-04,-0.9828
2014-04-07,-1.737
2014-04-08,-1.7677
2014-04-09,1.671
2014-04-10,-6.0683
2014-04-11,-1.3458999999999999
2014-04-14,-2.0464
2014-04-15,-0.6964
2014-04-16,3.7868
2014-04-17,0.2703
2014-04-21,4.2453
2014-04-22,9.5023
2014-04-23,2.2432
2014-04-24,0.0
2014-04-25,-2.8868
2014-04-28,0.9512
2014-04-29,4.2403
2014-04-30,0.678
2014-05-01,3.2548
2014-05-02,-0.6522
2014-05-05,2.9539999999999997
2014-05-06,-2.4442
2014-05-07,-2.3965
2014-05-08,-6.25
2014-05-09,-0.4762
2014-05-12,2.7512
2014-05-13,-2.2119
2014-05-14,0.3571
2014-05-15,0.4745
2014-05-16,2.5974
2014-05-19,4.4304
2014-05-20,-1.2671999999999999
2014-05-21,-2.1205
2014-05-22,0.114
2014-05-23,6.2642
2014-05-27,3.537
2014-05-28,2.795
2014-05-29,-0.5035
2014-05-30,-3.1377
2014-06-02,4.0752
2014-06-03,-1.8072
2014-06-04,-2.9652
2014-06-05,1.8967
2014-06-06,3.4126
2014-06-09,-1.5
2014-06-10,1.5228000000000002
2014-06-11,14.1
2014-06-12,7.7125
2014-06-13,0.5696
2014-06-16,-0.8091
2014-06-17,1.7945
2014-06-18,0.2003
2014-06-19,-0.4398
2014-06-20,-0.4016
2014-06-23,-2.0161
2014-06-24,-3.2099
2014-06-25,2.466
2014-06-26,0.0
2014-06-27,-0.332
2014-06-30,0.4996
2014-07-01,-0.1657
2014-07-02,-1.9087
2014-07-03,1.4382
2014-07-07,8.9241
2014-07-08,-1.608
2014-07-09,8.4825
2014-07-10,-3.5868
2014-07-11,4.3155
2014-07-14,1.5692
2014-07-15,-5.6882
2014-07-16,-3.2018
2014-07-17,-3.9231
2014-07-18,2.6421
2014-07-21,-1.7941
2014-07-22,1.2708
2014-07-23,-2.1176
2014-07-24,1.0417
2014-07-25,1.5859999999999999
2014-07-28,-2.0297
2014-07-29,3.9840999999999998
2014-07-30,2.8352
2014-07-31,-4.9925
2014-08-01,-1.6471
2014-08-04,-0.1595
2014-08-05,0.8786
2014-08-06,3.0879
2014-08-07,-3.7634
2014-08-08,7.5818
2014-08-11,-1.4837
2014-08-12,-2.6355
2014-08-13,2.0882
2014-08-14,1.7424
2014-08-15,-1.3403
2014-08-18,1.0566
2014-08-19,4.6303
2014-08-20,-0.8565
2014-08-21,-3.0958
2014-08-22,2.6746
2014-08-25,3.1114
2014-08-26,2.8772
2014-08-27,5.5935
2014-08-28,1.2274
2014-08-29,2.1059
2014-09-02,4.0625
2014-09-03,-3.4835
2014-09-04,-6.7206
2014-09-05,8.9393
2014-09-08,10.1041
2014-09-09,-4.6719
2014-09-10,2.3921
2014-09-11,1.7664
2014-09-12,1.6237
2014-09-15,-7.2727
2014-09-16,2.3767
2014-09-17,0.1741
2014-09-18,0.5214
2014-09-19,-1.9020000000000001
2014-09-22,-2.1152
2014-09-23,-0.9004
2014-09-24,3.4525
2014-09-25,-3.3372
2014-09-26,5.4512
2014-09-29,1.0913
2014-09-30,-2.8977
2014-10-01,-4.8566
2014-10-02,2.6445
2014-10-03,2.6363
2014-10-06,-1.5762
2014-10-07,3.7367
2014-10-08,2.3442
2014-10-09,-4.8603
2014-10-10,-9.6301
2014-10-13,-3.7687
2014-10-14,-2.971
2014-10-15,5.1496
2014-10-16,4.0371
2014-10-17,1.4631
2014-10-20,4.953
2014-10-21,-2.3297
2014-10-22,-2.7523
2014-10-23,3.0189
2014-10-24,1.4652
2014-10-27,1.3237
2014-10-28,1.9596
2014-10-29,1.2231
2014-10-30,2.359
2014-10-31,-2.1922
2014-11-03,1.4368
2014-11-04,-1.5864
2014-11-05,-6.16
2014-11-06,-2.8221
2014-11-07,-2.1465
2014-11-10,4.5161
2014-11-11,1.358
2014-11-12,-2.8624
2014-11-13,-3.8871
2014-11-14,-5.6099
2014-11-17,-0.2073
2014-11-18,2.6316
2014-11-19,-0.7422
2014-11-20,-1.6995
2014-11-21,-1.1757
2014-11-24,3.499
2014-11-25,1.0818
2014-11-26,5.6856
2014-11-28,-2.8481
2014-12-01,-4.4951
2014-12-02,1.6371
2014-12-03,-1.745
2014-12-04,0.1366
2014-12-05,0.2729
2014-12-08,-0.7483
2014-12-09,3.1528
2014-12-10,-3.7209
2014-12-11,1.3112
2014-12-12,-5.8583
2014-12-15,-11.0347
2014-12-16,2.8874
2014-12-17,10.3557
2014-12-18,-6.447
2014-12-19,5.8193
2014-12-22,-2.822
2014-12-23,-10.7223
2014-12-24,5.5046
2014-12-26,-5.3755
2014-12-29,1.086
2014-12-30,2.6446
2014-12-31,-3.2206
2015-01-02,1.8303
2015-01-05,-0.8987
2015-01-06,-0.9068
2015-01-07,2.1631
2015-01-08,1.2215
2015-01-09,1.1263
2015-01-12,1.1933
2015-01-13,-1.9654
2015-01-14,-1.7642
2015-01-15,-4.0816
2015-01-16,5.0213
2015-01-20,-1.6207
2015-01-21,-0.9885
2015-01-22,4.9085
2015-01-23,0.793
2015-01-26,5.4288
2015-01-27,3.6567
2015-01-28,-4.9676
2015-01-29,3.2576
2015-01-30,-3.8885
2015-02-02,0.0
2015-02-03,4.3511
2015-02-04,-3.8040000000000003
2015-02-05,1.597
2015-02-06,-3.9671
2015-02-09,-0.0779
2015-02-10,1.3261
2015-02-11,6.5435
2015-02-12,1.0838
2015-02-13,6.6476
2015-02-17,-4.2225
2015-02-18,1.9594
2015-02-19,-0.8922
2015-02-20,-0.2078
2015-02-23,1.5267
2015-02-24,0.7519
2015-02-25,-5.6309000000000005
2015-02-26,5.7513
2015-02-27,1.9375
2015-03-02,2.1673999999999998
2015-03-03,-1.6319
2015-03-04,0.5972
2015-03-05,-1.1873
2015-03-06,-0.9346
2015-03-09,1.0108
2015-03-10,-0.8672
2015-03-11,-0.8075
2015-03-12,1.0855
2015-03-13,-0.8725
2015-03-16,-1.151
2015-03-17,-0.4795
2015-03-18,2.5465
2015-03-19,2.1477
2015-03-20,-1.6425999999999998
2015-03-23,-1.2024
2015-03-24,0.7437
2015-03-25,-6.1074
2015-03-26,-1.7155
2015-03-27,1.0182
2015-03-30,-24.3341
2015-03-31,-0.0951
2015-04-01,-3.7143
2015-04-02,-0.7913
2015-04-06,4.0877
2015-04-07,-4.8850999999999996
2015-04-08,-0.4028
2015-04-09,-4.1456
2015-04-10,0.211
2015-04-13,1.4737
2015-04-14,-2.5934
2015-04-15,-0.426
2015-04-16,7.1658
2015-04-17,-5.5888
2015-04-20,-2.7484
2015-04-21,-0.6522
2015-04-22,1.3129
2015-04-23,-0.54
2015-04-24,0.5429
2015-04-27,-4.2117
2015-04-28,-2.9312
2015-04-29,0.6969
2015-04-30,-7.0358
2015-05-01,1.9851
2015-05-04,-1.2165
2015-05-05,-2.7094
2015-05-06,-3.7975
2015-05-07,2.5
2015-05-08,-0.6418
2015-05-11,-1.292
2015-05-12,1.4398
2015-05-13,7.6129
2015-05-14,4.5564
2015-05-15,0.5734
2015-05-18,-2.8506
2015-05-19,-0.2347
2015-05-20,-3.1765
2015-05-21,3.1592000000000002
2015-05-22,-4.5936
2015-05-26,-2.0987999999999998
2015-05-27,0.2522
2015-05-28,5.1572
2015-05-29,1.9139
2015-06-01,-5.1643
2015-06-02,-2.7228
2015-06-03,5.7252
2015-06-04,2.7677
2015-06-05,-1.6393
2015-06-08,2.2619
2015-06-09,-3.4924
2015-06-10,-1.6888
2015-06-11,1.227
2015-06-12,-0.9697
2015-06-15,-1.5912
2015-06-16,1.4925
2015-06-17,0.8578
2015-06-18,2.3086
2015-06-19,1.4252
2015-06-22,-0.9368
2015-06-23,3.4279
2015-06-24,-3.6571
2015-06-25,-4.6263
2015-06-26,-4.3532
2015-06-29,-5.5917
2015-06-30,9.6419
2015-07-01,-0.5025
2015-07-02,-1.6414
2015-07-06,2.6958
2015-07-07,0.625
2015-07-08,2.1118
2015-07-09,3.2847
2015-07-10,1.7668
2015-07-13,-0.8102
2015-07-14,5.3676
2015-07-15,0.2215
2015-07-16,2.8729
2015-07-17,3.5446
2015-07-20,-2.4896
2015-07-21,-1.9149
2015-07-22,-0.2169
2015-07-23,-0.5435
2015-07-24,-2.8415
2015-07-27,-2.1372
2015-07-28,-2.2989
2015-07-29,-7.2941
2015-07-30,-2.9188
2015-07-31,6.5359
2015-08-03,-4.5399
2015-08-04,-1.7995
2015-08-05,2.2251
2015-08-06,-5.8899
2015-08-07,-5.3061
2015-08-10,1.2931
2015-08-11,-3.2624
2015-08-12,7.1848
2015-08-13,-5.7456
2015-08-14,-4.0639
2015-08-17,2.118
2015-08-18,-0.1481
2015-08-19,-2.6706
2015-08-20,-3.0488
2015-08-21,2.5157
2015-08-24,-4.7546
2015-08-25,0.161
2015-08-26,3.6174
2015-08-27,3.0256
2015-08-28,3.4638999999999998
2015-08-31,-1.7467000000000001
2015-09-01,-4.5926
2015-09-02,-0.6211
2015-09-03,-2.6563
2015-09-04,2.2472
2015-09-08,4.5526
2015-09-09,0.1502
2015-09-10,6.2969
2015-09-11,-0.8463
2015-09-14,-2.276
2015-09-15,1.31
2015-09-16,0.0
2015-09-17,5.4597999999999995
2015-09-18,3.406
2015-09-21,-1.4493
2015-09-22,-6.9519
2015-09-23,-5.0287
2015-09-24,0.3026
2015-09-25,-8.5973
2015-09-28,-12.0462
2015-09-29,1.5009000000000001
2015-09-30,2.7725999999999997
2015-10-01,-2.6978
2015-10-02,9.0573
2015-10-05,3.8983
2015-10-06,1.6313
2015-10-07,5.7785
2015-10-08,-1.0622
2015-10-09,3.3742
2015-10-12,-6.3798
2015-10-13,-3.645
2015-10-14,0.0
2015-10-15,6.9079
2015-10-16,4.6154
2015-10-19,0.2941
2015-10-20,-4.8387
2015-10-21,-9.8613
2015-10-22,-11.453
2015-10-23,1.9304999999999999
2015-10-26,8.3333
2015-10-27,-6.6434
2015-10-28,6.367
2015-10-29,-3.6972
2015-10-30,-1.6453
2015-11-02,2.4164
2015-11-03,7.441
2015-11-04,3.7161999999999997
2015-11-05,-3.0945
2015-11-06,1.5126
2015-11-09,-4.1391
2015-11-10,2.0725
2015-11-11,-1.8613
2015-11-12,-6.6379
2015-11-13,2.3084
2015-11-16,1.8051
2015-11-17,-2.4823
2015-11-18,4.0
2015-11-19,-0.3497
2015-11-20,2.6316
2015-11-23,4.2735
2015-11-24,-2.459
2015-11-25,-0.6723
2015-11-27,2.0305
