ticker,CYIO US Equity
2011-03-04,68.0
2011-03-07,33.3333
2011-03-09,-25.0
2011-03-10,28.5714
2011-03-11,-22.2222
2011-03-15,-28.5714
2011-03-16,50.0
2011-03-17,33.3333
2011-03-18,32.9167
2011-03-21,10.3448
2011-03-22,-9.0909
2011-03-23,-49.6875
2011-03-24,0.9317
2011-03-25,23.0769
2011-03-28,-18.75
2011-03-29,23.0769
2011-03-30,24.0
2011-03-31,-17.7419
2011-04-01,17.647100000000002
2011-04-04,-16.6667
2011-04-05,-8.0
2011-04-06,8.6957
2011-04-07,-12.0
2011-04-08,0.0
2011-04-11,-9.0909
2011-04-13,50.0
2011-04-14,0.0
2011-04-15,-38.9583
2011-04-21,14.6758
2011-04-25,-14.2857
2011-04-26,61.1111
2011-04-28,-31.0345
2011-04-29,-5.0
2011-05-02,-7.2368
2011-05-04,-12.766
2011-05-05,6.0976
2011-05-09,22.6054
2011-05-10,20.0
2011-05-12,0.0
2011-05-13,12.5
2011-05-18,-7.4074
2011-05-20,0.0
2011-05-23,-12.0
2011-05-24,18.1818
2011-05-26,-11.538499999999999
2011-05-27,-3.8043
2011-06-01,3.9548
2011-06-03,17.3913
2011-06-06,3.2407
2011-06-09,25.5605
2011-06-10,0.0
2011-06-13,13.9286
2011-06-14,-17.2414
2011-06-15,21.2121
2011-06-16,0.0
2011-06-17,12.5
2011-06-20,-22.2222
2011-06-21,-9.4643
2011-06-22,-5.3254
2011-06-23,0.0
2011-06-24,-10.0
2011-06-28,-18.0556
2011-06-29,34.1808
2011-06-30,51.5789
2011-07-05,-0.4167
2011-07-07,33.8912
2011-07-08,0.0
2011-07-11,-16.6667
2011-07-12,40.0
2011-07-13,0.0
2011-07-14,-14.2857
2011-07-15,16.6667
2011-07-18,41.4286
2011-07-19,16.0354
2011-07-20,-26.0065
2011-07-21,17.647100000000002
2011-07-22,-5.0
2011-07-25,34.6053
2011-07-26,-2.346
2011-07-27,-20.02
2011-07-28,-34.7935
2011-07-29,7.4856
2011-08-01,-7.1429
2011-08-02,9.2308
2011-08-03,5.6338
2011-08-04,-20.0
2011-08-05,25.0
2011-08-08,13.3333
2011-08-09,-6.0294
2011-08-10,12.5196
2011-08-11,0.1391
2011-08-12,21.1111
2011-08-15,-17.4312
2011-08-16,33.1944
2011-08-17,-4.0667
2011-08-18,-21.7391
2011-08-19,18.8889
2011-08-22,-6.5421
2011-08-24,11.0
2011-08-25,2.7027
2011-08-26,-12.2807
2011-08-29,3.6875
2011-08-30,-13.8035
2011-08-31,-0.2098
2011-09-01,11.9832
2011-09-02,-17.3967
2011-09-06,-3.0303
2011-09-07,-9.375
2011-09-08,-0.5172
2011-09-13,-16.8111
2011-09-14,16.6667
2011-09-15,0.0
2011-09-16,0.0
2011-09-20,-14.2857
2011-09-21,0.0
2011-09-22,0.0
2011-09-23,0.0
2011-09-26,-8.3333
2011-09-27,-27.2727
2011-09-28,0.0
2011-09-29,25.0
2011-09-30,-14.0
2011-10-03,0.0
2011-10-05,-6.5407
2011-10-06,-0.1555
2011-10-07,24.6106
2011-10-10,-18.0
2011-10-11,21.9512
2011-10-12,0.0
2011-10-13,40.0
2011-10-14,0.0
2011-10-17,-14.2857
2011-10-20,-16.6667
2011-10-21,0.0
2011-10-24,20.0
2011-10-27,0.0
2011-10-28,-16.6667
2011-10-31,40.0
2011-11-01,0.0
2011-11-04,-21.4286
2011-11-08,-27.2727
2011-11-09,0.0
2011-11-10,0.0
2011-11-14,12.5
2011-11-16,-11.1111
2011-11-22,-25.0
2011-11-23,7.2917
2011-11-25,55.3398
2011-12-01,0.0
2011-12-07,-49.0
2011-12-12,0.0
2011-12-13,0.0
2011-12-15,37.2549
2011-12-19,-14.2857
2011-12-23,0.0
2011-12-27,0.0
2011-12-28,0.0
2011-12-29,-16.6667
2012-01-09,0.0
2012-01-10,0.0
2012-01-12,0.0
2012-01-17,-19.5
2012-01-20,14.2857
2012-01-23,0.0
2012-01-26,8.6957
2012-01-27,0.0
2012-01-30,-4.0
2012-02-02,-22.1354
2012-02-03,-33.1104
2012-02-09,44.0
2012-02-14,-16.6667
2012-02-15,26.6667
2012-02-17,-36.8421
2012-02-21,0.0
2012-02-24,58.3333
2012-02-27,0.0
2012-02-28,-44.0789
2012-03-01,88.2353
2012-03-02,-25.0
2012-03-05,33.3333
2012-03-07,-25.0
2012-03-08,66.6667
2012-03-09,0.0
2012-03-12,-20.0
2012-03-13,50.0
2012-03-14,-23.3333
2012-03-15,-4.3478
2012-03-16,-9.0909
2012-03-19,0.0
2012-03-21,0.0
2012-03-22,5.0
2012-03-23,0.0
2012-03-26,-4.7619
2012-03-27,0.0
2012-03-28,29.375
2012-03-29,-30.4348
2012-03-30,-11.1111
2012-04-02,0.0
2012-04-03,0.0
2012-04-05,0.0
2012-04-09,-24.2188
2012-04-10,15.4639
2012-04-12,28.5714
2012-04-13,0.0
2012-04-16,0.0
2012-04-17,0.0
2012-04-18,11.1111
2012-04-23,-25.0
2012-04-24,26.6667
2012-04-25,-21.0526
2012-04-27,13.3333
2012-05-01,0.0
2012-05-02,0.0
2012-05-04,17.647100000000002
2012-05-07,-15.0
2012-05-10,2.9412000000000003
2012-05-14,2.8571
2012-05-15,0.0
2012-05-16,0.0
2012-05-17,-38.8889
2012-05-24,36.3636
2012-05-30,-33.3333
2012-05-31,0.0
2012-06-01,50.0
2012-06-05,0.0
2012-06-08,-33.3333
2012-06-11,0.0
2012-06-13,0.0
2012-06-20,80.0
2012-06-27,-44.4444
2012-07-05,0.0
2012-07-12,20.0
2012-07-13,8.3333
2012-07-18,-7.6923
2012-07-19,66.6667
2012-07-20,0.0
2012-07-23,-15.0
2012-07-24,-2.9412000000000003
2012-07-25,-15.1515
2012-07-27,-14.2857
2012-07-31,0.0
2012-08-01,0.0
2012-08-02,0.0
2012-08-03,25.0
2012-08-07,-33.3333
2012-08-08,0.0
2012-08-14,-25.0
2012-08-15,0.0
2012-08-20,0.0
2012-08-22,0.0
2012-08-23,0.0
2012-08-29,0.0
2012-09-11,0.0
2012-09-13,100.0
2012-09-17,-50.0
2012-09-24,0.0
2012-10-08,60.0
2012-10-09,0.0
2012-10-10,-16.6667
2012-10-11,-13.125
2012-10-12,-6.4748
2012-10-16,4.6154
2012-10-19,0.0
2012-10-22,-1.4706000000000001
2012-10-23,19.403
2012-10-25,15.0
2012-10-31,4.3478
2012-11-05,-66.6667
2012-11-12,275.0
2012-11-15,-33.3333
2012-11-16,-30.0
2012-11-20,1.7856999999999998
2012-11-21,0.0
2012-11-23,0.0
2012-12-04,0.0
2012-12-06,-43.8596
2012-12-10,87.5
2012-12-11,-46.6667
2012-12-12,50.0
2012-12-13,0.0
2012-12-17,-33.3333
2012-12-26,0.0
2012-12-27,0.0
2012-12-28,0.0
2012-12-31,0.0
2013-01-03,-9.375
2013-01-04,13.7931
2013-01-07,-12.1212
2013-01-14,0.0
2013-01-15,0.0
2013-01-23,0.0
2013-01-30,156.8966
2013-02-01,44.9664
2013-02-04,3.7037
2013-02-05,21.4286
2013-02-11,-52.9412
2013-02-13,25.0
2013-02-22,20.0
2013-02-25,0.0
2013-02-26,0.0
2013-03-01,-37.5
2013-03-05,93.3333
2013-03-07,-48.2759
2013-03-08,0.0
2013-03-11,0.0
2013-03-13,6.6667
2013-03-19,0.0
2013-03-20,162.5
2013-03-21,23.8095
2013-03-22,-44.2308
2013-03-25,-2.5862
2013-03-26,-1.7699
2013-03-27,-22.973
2013-03-28,21.6374
2013-04-01,-18.2692
2013-04-02,28.8235
2013-04-03,0.9132
2013-04-04,14.4796
2013-04-05,0.0
2013-04-08,-1.9763
2013-04-09,-22.5806
2013-04-10,0.0
2013-04-11,23.9583
2013-04-12,0.0
2013-04-15,0.8403
2013-04-18,-26.6667
2013-04-22,35.2273
2013-04-23,4.2017
2013-04-25,-35.4839
2013-04-26,60.0
2013-04-29,6.25
2013-04-30,0.0
2013-05-07,0.0
2013-05-08,23.5294
2013-05-10,9.5238
2013-05-13,-21.7391
2013-05-14,27.7778
2013-05-17,-17.3913
2013-05-20,0.0
2013-05-22,0.0
2013-05-23,21.0526
2013-05-24,-4.3478
2013-05-28,13.6364
2013-06-03,0.0
2013-06-11,-20.0
2013-06-12,0.0
2013-06-24,0.0
2013-06-28,0.0
2013-07-01,0.0
2013-07-02,25.0
2013-07-05,-20.0
2013-07-09,-10.0
2013-07-11,5.5556
2013-07-12,-7.8947
2013-07-16,-2.8571
2013-07-22,-29.4118
2013-07-23,25.0
2013-07-24,33.3333
2013-07-29,0.0
2013-08-09,0.0
2013-08-19,-15.0
2013-08-21,-2.9412000000000003
2013-08-23,3.0303
2013-08-27,0.0
2013-08-30,-14.7059
2013-09-03,3.4483
2013-09-04,26.6667
2013-09-05,2.6316
2013-09-06,-7.6923
2013-09-09,-19.4444
2013-09-11,3.4483
2013-09-17,-6.6667
2013-09-25,41.9643
2013-09-27,-34.5912
2013-10-02,-10.5769
2013-10-08,20.4301
2013-10-14,-16.9643
2013-10-17,72.043
2013-10-18,-30.0
2013-10-21,42.8571
2013-10-25,-30.0
2013-10-30,-7.1429
2013-10-31,46.1538
2013-11-04,-47.3684
2013-11-14,90.0
2013-11-15,-50.0
2013-11-18,100.0
2013-11-20,-49.3421
2013-11-21,0.6494
2013-11-22,0.0
2013-11-25,-0.6452
2013-11-26,-1.2987
2013-12-10,-42.1053
2013-12-12,72.7273
2013-12-13,0.0
2013-12-17,5.2632
2013-12-18,0.0
2013-12-19,0.0
2013-12-23,-40.0
2013-12-24,2.0833
2013-12-26,193.8776
2014-01-02,0.0
2014-01-03,-61.8056
2014-01-08,10.9091
2014-01-09,136.0656
2014-01-14,-5.5556
2014-01-16,-5.8824
2014-01-17,6.25
2014-01-21,5.8824
2014-01-22,-57.2917
2014-01-24,108.1301
2014-01-28,-6.25
2014-01-31,-44.5833
2014-02-03,68.4211
2014-02-05,-40.1786
2014-02-07,55.2239
2014-02-10,23.0769
2014-02-11,-46.875
2014-02-12,88.2353
2014-02-14,0.0
2014-02-19,0.0
2014-02-21,0.0
2014-02-26,-12.5
2014-03-03,28.5714
2014-03-05,0.0
2014-03-07,8.3333
2014-03-10,25.641
2014-03-13,-54.5918
2014-03-14,43.8202
2014-03-20,3.125
2014-03-24,48.4848
2014-03-25,0.0
2014-03-26,-10.2041
2014-03-27,-18.1818
2014-03-28,17.7083
2014-03-31,3.8348
2014-04-04,0.0
2014-04-07,0.0
2014-04-08,4.5455
2014-04-10,113.0435
2014-04-21,-40.8163
2014-04-23,0.0
2014-04-24,-27.5862
2014-04-25,90.4762
2014-05-07,-47.5
2014-05-09,0.0
2014-05-13,9.5238
2014-05-14,60.8696
2014-05-20,-32.4324
2014-05-22,0.0
2014-05-23,0.0
2014-05-28,-52.0
2014-05-29,21.875
2014-05-30,35.8974
2014-06-02,-9.434
2014-06-04,-27.7778
2014-06-06,-23.0769
2014-06-16,-40.0
2014-06-18,233.3333
2014-06-19,-60.0
2014-06-20,25.0
2014-06-24,-18.125
2014-06-25,0.0
2014-06-26,-0.7634
2014-07-02,103.0769
2014-07-09,21.2121
2014-07-10,-35.9375
2014-07-15,-36.5854
2014-07-18,392.3077
2014-07-21,-75.0
2014-07-25,200.0
2014-07-29,0.0
2014-07-31,0.0
2014-08-01,-33.3333
2014-08-05,-40.0
2014-08-06,16.6667
2014-08-07,33.0357
2014-08-12,-30.2013
2014-08-15,52.8846
2014-08-21,-39.6226
2014-08-22,91.6667
2014-09-02,-47.8261
2014-09-03,0.0
2014-09-05,50.0
2014-09-11,-11.1111
2014-09-15,6.25
2014-09-18,-35.2941
2014-09-19,263.6364
2014-09-22,-5.0
2014-09-30,-65.7895
2014-10-01,0.0
2014-10-02,0.0
2014-10-06,34.6154
2014-10-08,-25.7143
2014-10-09,15.3846
2014-10-14,0.0
2014-10-16,-12.0833
2014-10-23,13.7441
2014-10-27,-6.6667
2014-11-06,0.0
2014-11-07,0.0
2014-11-10,0.0
2014-11-17,-28.5714
2014-11-18,60.0
2014-11-25,-37.5
2014-11-28,78.75
2014-12-01,-65.3846
2014-12-04,-3.0303
2014-12-08,33.3333
2014-12-09,-25.0
2014-12-10,-13.5417
2014-12-11,54.2169
2014-12-12,-12.5
2014-12-26,0.0
2014-12-29,-41.0714
2014-12-30,0.0
2014-12-31,18.1818
2015-01-02,2.5641
2015-01-06,0.0
2015-01-07,0.0
2015-01-08,40.0
2015-01-09,-26.7857
2015-01-20,36.5854
2015-01-26,14.2857
2015-01-27,0.0
2015-01-29,4.6875
2015-02-02,41.791
2015-02-04,12.6316
2015-02-05,-16.822400000000002
2015-02-18,-30.8989
2015-02-19,15.4472
2015-02-24,-26.7606
2015-02-25,7.6923
2015-02-26,35.7143
2015-03-03,0.0
2015-03-04,26.3158
2015-03-11,0.0
2015-03-16,-48.9583
2015-03-17,19.3878
2015-03-18,-4.2735
2015-03-20,-14.2857
2015-03-23,-16.6667
2015-03-24,0.0
2015-04-01,-17.5
2015-04-06,40.9091
2015-04-10,23.6559
2015-04-16,-41.7391
2015-04-20,64.1791
2015-04-21,1.8182
2015-04-23,-42.8571
2015-04-24,75.0
2015-04-27,85.7143
2015-04-28,69.2308
2015-04-29,-44.8864
2015-04-30,40.2062
2015-05-01,-17.647100000000002
2015-05-04,0.0
2015-05-05,-14.2857
2015-05-06,0.0
2015-05-07,15.625
2015-05-11,-7.2072
2015-05-12,59.2233
2015-05-13,-51.2195
2015-05-14,33.125
2015-05-15,4.2254
2015-05-18,58.5586
2015-05-19,0.0
2015-05-20,-9.0909
2015-05-21,0.0
2015-05-22,50.0
2015-05-26,0.0
2015-05-27,0.0
2015-05-29,-3.3333
2015-06-01,37.931
2015-06-02,25.0
2015-06-03,-20.0
2015-06-04,12.5
2015-06-08,-0.2778
2015-06-09,0.0
2015-06-10,-43.8719
2015-06-11,94.5409
2015-06-12,-41.199
2015-06-16,0.0
2015-06-18,0.0
2015-06-19,0.0
2015-06-23,-17.3536
2015-06-24,0.0
2015-06-25,0.0
2015-06-26,0.0
2015-06-29,25.9843
2015-06-30,33.3333
2015-07-06,-2.5
2015-07-07,-23.0769
2015-07-10,-12.7083
2015-07-14,29.8329
2015-07-15,-11.7647
2015-07-16,31.0417
2015-07-17,0.0
2015-07-20,0.0
2015-07-21,9.38
2015-07-22,-2.0349
2015-07-24,-2.6706
2015-07-27,-20.4268
2015-07-28,0.0
2015-07-29,22.2222
2015-07-31,0.3135
2015-08-03,4.2188
2015-08-05,0.0
2015-08-06,0.0
2015-08-07,-4.048
2015-08-10,-2.5
2015-08-11,1.7628
2015-08-13,-14.3307
2015-08-17,-23.1618
2015-08-18,30.1435
2015-08-21,0.0
2015-08-24,-9.375
2015-08-27,3.854
2015-08-28,0.0
2015-08-31,-6.25
2015-09-03,6.6667
2015-09-08,-21.875
2015-09-09,40.0
2015-09-10,0.0
2015-09-11,-0.3571
2015-09-14,-2.509
2015-09-15,-11.7647
2015-09-17,-5.0
2015-09-18,-2.193
2015-09-21,16.1435
2015-09-22,-7.7219999999999995
2015-09-24,8.7866
2015-09-25,-25.5769
2015-09-28,-25.5814
2015-09-29,-16.6667
2015-10-01,6.6667
2015-10-02,56.25
2015-10-05,28.0
2015-10-06,1.5625
2015-10-07,0.0
2015-10-09,-23.0769
2015-10-12,30.0
2015-10-14,-1.9231
2015-10-15,6.2745
2015-10-16,0.369
2015-10-19,0.0
2015-10-20,2.9412000000000003
2015-10-21,-0.3571
2015-10-22,17.5627
2015-10-23,-19.5122
2015-10-26,-33.3333
2015-10-27,-13.6364
2015-10-28,-4.6053
2015-10-29,44.1379
2015-10-30,25.5981
2015-11-02,-8.5714
2015-11-05,-6.6667
2015-11-06,4.9107
2015-11-09,-2.1277
2015-11-10,-6.5217
2015-11-11,17.2093
2015-11-13,-0.9921
2015-11-16,-13.8277
2015-11-17,11.6279
2015-11-18,-22.9167
2015-11-19,-8.3784
2015-11-20,11.7994
2015-11-23,1.3193
2015-11-24,25.0
2015-11-25,38.75
2015-11-30,-3.1532
2015-12-01,15.0388
2015-12-02,-19.8113
2015-12-03,20.1681
2015-12-04,-32.8671
2015-12-07,16.6667
2015-12-14,-27.6786
2015-12-15,37.5309
2015-12-17,-37.702
2015-12-18,49.2795
2015-12-22,-15.6371
2015-12-23,-1.6018
2015-12-28,20.4651
2015-12-30,-11.583
2015-12-31,11.7904
2016-01-04,1.5625
2016-01-05,-21.5385
2016-01-06,-4.6569
2016-01-07,10.5398
2016-01-08,4.186
2016-01-11,0.4464
2016-01-14,-8.0
2016-01-20,-18.1159
2016-01-21,41.0029
2016-01-29,-12.9707
2016-02-01,-13.461500000000001
2016-02-03,-10.2778
2016-02-08,8.9783
2016-02-10,25.8523
2016-02-18,-27.7652
2016-02-24,-15.0
2016-03-01,-11.7647
2016-03-02,7.5
2016-03-07,24.031
2016-03-09,-40.0
2016-03-15,0.0
2016-03-16,19.7917
2016-03-18,35.6522
2016-03-21,51.2821
2016-03-22,-19.9153
2016-03-23,22.7513
2016-03-24,1.0776
2016-03-28,0.0
2016-03-31,-31.7697
2016-04-01,5.625
2016-04-04,17.4556
2016-04-11,-27.4559
2016-04-13,55.5556
2016-04-14,3.125
2016-04-15,7.3593
2016-04-18,0.0
2016-04-19,9.6774
2016-04-20,-2.9412000000000003
2016-04-21,11.1742
2016-04-22,36.2862
2016-04-26,-20.0
2016-04-28,-25.0
2016-04-29,0.0
2016-05-02,-16.6667
2016-05-05,19.25
2016-05-11,-17.8197
2016-05-12,0.0
2016-05-13,-28.5714
2016-05-16,40.0
2016-05-20,-18.3673
2016-05-24,49.0625
2016-05-25,-20.1258
2016-05-26,0.7874
2016-05-27,-48.6979
2016-06-02,46.1929
2016-06-03,-32.2917
2016-06-08,55.8974
2016-06-09,23.0263
2016-06-15,2.6738
2016-06-16,8.3333
2016-06-17,7.6923
2016-06-21,3.5714
2016-06-23,0.0
2016-06-28,0.0
2016-06-29,3.4483
2016-06-30,-3.75
2016-07-01,3.8961
2016-07-06,0.0
2016-07-07,0.0
2016-07-08,-5.8333
2016-07-11,6.1947
2016-07-12,0.0
2016-07-13,30.0
2016-07-14,-39.4231
2016-07-15,58.730199999999996
2016-07-18,0.0
2016-07-19,-1.3333
2016-07-20,8.1081
2016-07-21,0.0
2016-07-22,-0.4688
2016-07-25,13.0298
2016-07-26,-11.1111
2016-07-28,11.25
2016-07-29,-41.573
2016-08-01,35.3365
2016-08-02,13.1439
2016-08-08,-16.6405
2016-08-09,-24.6704
2016-08-16,0.0
2016-08-19,15.25
2016-08-25,0.0
2016-08-29,-30.5857
2016-08-30,44.0625
2016-08-31,-30.5857
2016-09-01,34.375
2016-09-06,25.814
2016-09-07,-54.5287
2016-09-08,119.9187
2016-09-09,-36.0444
2016-09-12,15.0289
2016-09-16,0.0
2016-09-23,0.0
2016-10-06,-19.598
2016-10-07,21.5625
2016-10-11,0.0
2016-10-14,-17.7378
2016-10-17,15.0
2016-10-24,1.6303999999999998
2016-10-25,-6.4171
2016-10-27,2.2857
2016-11-08,-1.6760000000000002
2016-11-15,3.125
2016-11-23,-20.6612
2016-11-30,0.0
2016-12-14,-5.5556
2016-12-16,0.0
2016-12-20,0.0
2016-12-22,-17.647100000000002
2016-12-23,21.4286
2016-12-27,16.9118
2016-12-28,-24.5283
2016-12-30,0.0
2017-01-03,32.0833
2017-01-04,0.3155
2017-01-05,0.0
2017-01-17,0.0
2017-01-19,-26.1006
2017-01-20,35.3191
2017-01-25,0.0
2017-01-31,0.0
2017-02-03,0.0
2017-02-07,-0.3145
2017-02-28,-1.5773000000000001
2017-03-01,1.9231
2017-03-02,17.6101
2017-03-13,-35.8289
2017-03-14,0.0
2017-03-15,0.0
2017-03-16,33.3333
2017-04-11,-1.875
2017-04-12,1.9108
2017-04-13,-15.3125
2017-04-17,18.0812
2017-04-20,-20.0
2017-04-21,25.0
2017-05-15,0.0
2017-05-19,-20.0
2017-05-22,25.0
2017-05-24,-20.0
2017-05-26,18.75
2017-06-05,5.2632
2017-06-14,-25.0
2017-06-16,33.3333
2017-06-22,-0.5
2017-07-11,0.5025
2017-07-12,20.0
2017-07-14,-17.0833
2017-07-18,0.5025
2017-07-19,0.0
2017-07-20,25.0
2017-07-25,10.8
2017-07-26,-27.7978
2017-07-28,-1.035
2017-08-01,-28.2575
2017-08-02,33.8028
2017-08-04,0.0
2017-08-07,0.0
2017-08-08,0.0
2017-08-28,2.6842
2017-09-05,2.5115
2017-09-08,0.0
2017-09-13,-24.5
2017-09-15,31.1258
2017-09-26,-23.7374
2017-09-27,80.7947
2017-10-02,-1.4652
2017-10-03,-0.3717
2017-10-04,0.3731
2017-10-11,-18.2156
2017-10-16,-30.4545
2017-10-17,0.0
2017-10-18,35.2941
2017-10-24,-25.1208
2017-10-25,14.9032
2017-11-01,1.6282999999999999
2017-11-08,0.0
2017-11-14,-0.5525
2017-11-17,38.8889
2017-11-20,-3.6
2017-11-28,-2.9046
2017-12-01,0.0
2017-12-05,-42.735
2017-12-06,56.3433
2017-12-07,-4.0573
2017-12-08,8.457699999999999
2017-12-11,0.0
2017-12-12,42.2018
2017-12-13,38.7097
2017-12-14,-43.6744
2017-12-15,-17.4236
2017-12-18,-10.5
2017-12-19,-5.0279
2017-12-20,-7.6471
2017-12-21,-4.4586
2017-12-22,2.6667
2017-12-27,-2.5974
2017-12-28,13.6667
2017-12-29,11.437
2018-01-02,0.0
2018-01-03,0.0
2018-01-04,0.0
2018-01-05,-5.2632
2018-01-10,-1.1111
2018-01-16,-37.6404
2018-01-17,53.1532
2018-01-18,-1.1764999999999999
2018-01-23,0.5952
2018-01-24,-11.2426
2018-01-25,18.0
2018-01-30,-15.2542
2018-02-05,-22.2
2018-02-06,28.5347
2018-02-12,18.0
2018-02-22,-1.1299
2018-02-23,-1.1429
2018-03-05,-4.0462
2018-03-12,-3.6145
2018-03-15,5.625
2018-03-16,0.0
2018-03-20,0.0
2018-03-21,0.5917
2018-03-23,2.3529
2018-04-03,-25.2874
2018-04-04,33.8462
2018-04-10,60.9195
2018-04-11,14.2857
2018-04-12,-1.5625
2018-04-13,-6.0317
2018-04-16,33.4459
2018-04-17,0.0
2018-04-18,-27.8481
2018-04-19,5.2632
2018-04-20,46.6667
2018-04-24,-38.6364
2018-04-30,-0.3704
2018-05-01,0.3717
2018-05-02,58.8889
2018-05-04,-4.4289
2018-05-08,-14.6341
2018-05-09,11.4286
2018-05-11,0.0
2018-05-15,0.0
2018-05-24,5.1282
2018-05-29,-4.878
2018-06-01,-7.6923
2018-06-04,7.6389
2018-06-06,0.0
2018-06-11,0.0
2018-06-12,-1.9355
2018-06-18,2.6316
2018-06-27,-1.7949000000000002
2018-06-28,-19.0601
2018-06-29,-6.4516
2018-07-02,0.0
2018-07-06,-16.8966
2018-07-09,20.332
2018-07-10,-44.8276
2018-07-11,-11.25
2018-07-12,76.0563
2018-07-23,0.0
2018-08-06,0.0
2018-08-13,16.08
2018-08-16,-56.9263
2018-08-17,0.0
2018-08-21,18.8
2018-08-22,-19.1919
2018-08-23,22.5
2018-08-27,-23.4694
2018-08-28,11.1111
2018-08-29,0.8
2018-08-30,84.9206
2018-09-04,-14.1631
2018-09-07,-5.0
2018-09-11,3.4474
2018-09-21,1.7553
2018-09-24,45.0
2018-09-25,44.8276
2018-09-26,-14.2857
2018-09-27,0.0
2018-09-28,0.0
2018-10-01,16.7361
2018-10-02,-21.2374
2018-10-03,-11.2689
2018-10-05,-8.0695
2018-10-08,-11.1111
2018-10-10,-9.5833
2018-10-15,-4.9309
2018-10-16,0.0
2018-10-17,2.9084
2018-10-18,-15.4498
2018-10-19,16.9916
2018-10-22,-4.7619
2018-10-24,4.0
2018-10-25,0.9615
2018-10-26,0.0
2018-10-29,-6.6667
2018-11-01,6.3776
2018-11-06,-11.1271
2018-11-07,-3.1301
2018-11-09,-27.5766
2018-11-12,0.0
2018-11-13,-15.3846
2018-11-14,0.0
2018-11-16,-10.0
2018-11-19,-28.2828
2018-11-20,-4.0141
2018-11-21,18.8555
2018-11-27,11.1111
2018-11-28,0.0
2018-11-30,38.8889
2018-12-12,-43.68
2018-12-18,-0.5682
2018-12-19,-2.8571
2018-12-20,0.4412
2018-12-26,2.489
2018-12-31,7.1429
2019-01-04,33.3333
2019-01-10,-30.0
2019-01-15,0.0
2019-01-17,-14.2857
2019-01-22,3.25
2019-01-23,53.2688
2019-02-08,-10.4792
2019-02-11,11.7647
2019-02-12,36.8421
2019-02-13,-15.3846
2019-02-14,13.6364
2019-02-15,-20.0
2019-03-22,-35.0
2019-03-26,50.7692
2019-03-29,42.8571
2019-04-01,-28.5714
2019-04-02,0.0
2019-04-03,37.0
2019-04-04,-27.0073
2019-04-09,0.0
2019-04-10,0.0
2019-04-15,38.0
2019-04-16,-34.7826
2019-04-17,138.8889
2019-04-18,9.8047
2019-04-22,2.5076
2019-04-23,0.8264
2019-04-24,-18.0328
2019-04-25,0.0
2019-04-30,-15.0
2019-05-09,17.647100000000002
2019-05-10,0.0
2019-05-14,-13.775
2019-05-15,15.9756
2019-05-21,0.0
2019-05-31,45.0
2019-06-03,0.0
2019-06-04,-31.0345
2019-06-06,-5.0
2019-06-07,31.5789
2019-06-10,20.0
2019-06-11,-16.6667
2019-06-12,-20.0
2019-06-14,0.0
2019-06-17,0.0
2019-06-18,0.5
2019-06-20,-19.403
2019-06-24,-0.6173
2019-07-08,75.1553
2019-07-09,66.6667
2019-07-10,58.7234
2019-07-11,-19.571
2019-07-12,-1.6667
2019-07-15,1.6949
2019-07-16,-10.0
2019-07-17,-16.6667
2019-07-18,-46.9222
2019-07-19,25.6018
2019-07-22,29.1667
2019-07-23,-16.6452
2019-07-24,2.1672
2019-07-25,-6.3636
2019-07-26,-12.2977
2019-07-29,33.2103
2019-07-30,-5.8172
2019-07-31,-1.1764999999999999
2019-08-01,-2.8095
2019-08-02,25.245
2019-08-05,-8.313
2019-08-06,-31.1467
2019-08-07,54.9187
2019-08-08,-33.75
2019-08-09,-12.4528
2019-08-12,21.681
2019-08-13,-14.2756
2019-08-14,-5.7851
2019-08-15,1.3158
2019-08-16,37.3593
2019-08-21,-41.6956
2019-08-22,-13.5135
2019-08-23,-3.125
2019-08-26,1.2903
2019-08-27,1.9108
2019-08-29,12.5
2019-08-30,53.2778
2019-09-03,5.1105
2019-09-04,9.069
2019-09-06,-18.697400000000002
2019-09-09,27.5471
2019-09-10,-8.8415
2019-09-11,-27.7592
2019-09-12,-4.6296
2019-09-13,21.3592
2019-09-16,20.0
2019-09-18,9.0
2019-09-23,-0.0306
2019-09-24,-0.4894
2019-09-25,22.9634
2019-09-26,37.5
2019-09-27,34.5455
2019-09-30,48.6486
2019-10-01,-9.0909
2019-10-02,8.2
2019-10-03,0.1848
2019-10-04,-7.7491
2019-10-07,-0.3
2019-10-08,10.331
2019-10-09,-6.6145
2019-10-10,-10.498
2019-10-11,40.2001
2019-10-14,0.8534
2019-10-15,-3.8462
2019-10-16,-14.4
2019-10-17,-14.8598
2019-10-18,-1.2075
2019-10-21,11.1111
2019-10-22,13.0
2019-10-23,-7.0796
2019-10-24,-4.7619
2019-10-25,-11.84
2019-10-28,-1.0889
2019-10-29,-4.8165
2019-10-30,-3.7349
2019-10-31,10.413
2019-11-01,-14.9853
2019-11-04,0.0
2019-11-05,9.0667
2019-11-06,-4.6455
2019-11-07,19.7436
2019-11-08,-8.9936
2019-11-11,-23.5
2019-11-12,23.0296
2019-11-13,4.375
2019-11-14,17.2455
2019-11-15,2.145
2019-11-18,0.0
2019-11-19,-0.4
2019-11-20,0.3012
2019-11-21,0.1001
2019-11-22,-1.0
2019-11-25,12.1212
2019-11-26,-12.6126
2019-11-27,23.7113
2019-11-29,7.8333
2019-12-02,-13.7558
2019-12-03,16.0394
