ticker,PTSH US Equity
2010-09-02,0.0
2010-09-03,0.0
2010-09-07,7.6923
2010-09-08,-21.4286
2010-09-09,0.0
2010-09-10,0.0
2010-09-13,0.0
2010-09-14,18.1818
2010-09-15,23.0769
2010-09-16,12.5
2010-09-17,0.0
2010-09-20,0.0
2010-09-21,5.5556
2010-09-22,-5.2632
2010-09-23,16.6667
2010-09-24,-9.5238
2010-09-27,0.0
2010-09-28,26.3158
2010-09-29,8.3333
2010-09-30,0.0
2010-10-01,-26.9231
2010-10-04,36.8421
2010-10-05,11.538499999999999
2010-10-06,-17.2414
2010-10-07,-12.5
2010-10-08,23.8095
2010-10-11,-15.3846
2010-10-12,0.0
2010-10-14,9.0909
2010-10-18,-20.8333
2010-10-19,-5.2632
2010-10-20,0.0
2010-10-21,-27.7778
2010-10-25,0.0
2010-10-26,7.6923
2010-10-27,85.7143
2010-10-28,-46.1538
2010-10-29,71.4286
2010-11-01,0.0
2010-11-02,0.0
2010-11-03,8.3333
2010-11-04,-38.4615
2010-11-05,-12.5
2010-11-08,28.5714
2010-11-09,-38.8889
2010-11-10,18.1818
2010-11-11,-38.4615
2010-11-12,25.0
2010-11-15,10.0
2010-11-16,-9.0909
2010-11-17,0.0
2010-11-18,0.0
2010-11-19,0.0
2010-11-22,10.0
2010-11-23,0.0
2010-11-24,-9.0909
2010-11-26,0.0
2010-11-29,-40.0
2010-11-30,0.0
2010-12-01,0.0
2010-12-02,0.0
2010-12-03,0.0
2010-12-06,0.0
2010-12-07,0.0
2010-12-08,-16.6667
2010-12-09,20.0
2010-12-10,0.0
2010-12-13,-16.6667
2010-12-14,0.0
2010-12-15,20.0
2010-12-16,0.0
2010-12-17,-16.6667
2010-12-20,0.0
2010-12-21,0.0
2010-12-22,0.0
2010-12-23,-40.0
2010-12-27,66.6667
2010-12-28,20.0
2010-12-29,-16.6667
2010-12-30,0.0
2010-12-31,0.0
2011-01-03,20.0
2011-01-04,-16.6667
2011-01-05,-40.0
2011-01-06,66.6667
2011-01-07,-40.0
2011-01-10,0.0
2011-01-11,0.0
2011-01-12,66.6667
2011-01-13,0.0
2011-01-14,0.0
2011-01-18,0.0
2011-01-19,-40.0
2011-01-20,66.6667
2011-01-21,-40.0
2011-01-24,0.0
2011-01-25,0.0
2011-01-26,0.0
2011-01-27,0.0
2011-01-28,0.0
2011-01-31,66.6667
2011-02-02,-40.0
2011-02-03,66.6667
2011-02-08,-40.0
2011-02-09,0.0
2011-02-10,0.0
2011-02-11,0.0
2011-02-14,0.0
2011-02-15,-33.3333
2011-02-16,50.0
2011-02-17,0.0
2011-02-18,-33.3333
2011-02-22,50.0
2011-02-23,0.0
2011-02-24,0.0
2011-02-25,0.0
2011-02-28,0.0
2011-03-02,0.0
2011-03-03,0.0
2011-03-04,0.0
2011-03-07,0.0
2011-03-10,0.0
2011-03-11,-33.3333
2011-03-15,0.0
2011-03-21,50.0
2011-03-23,-33.3333
2011-03-24,50.0
2011-03-25,-33.3333
2011-03-28,-60.0
2011-03-29,50.0
2011-03-30,293.3333
2011-03-31,-67.7966
2011-04-01,24.3421
2011-04-04,10.0529
2011-04-05,7.6923
2011-04-06,7.1429
2011-04-07,46.6667
2011-04-08,-4.5455
2011-04-11,0.0
2011-04-12,-19.0476
2011-04-13,-23.5294
2011-04-14,68.2692
2011-04-18,-40.5714
2011-04-19,15.3846
2011-04-20,-6.6667
2011-04-21,0.0
2011-04-25,7.1429
2011-04-26,3.3333
2011-04-27,-3.2258
2011-04-28,-13.3333
2011-04-29,15.3846
2011-05-02,40.0
2011-05-03,-19.0476
2011-05-04,-23.5294
2011-05-05,30.7692
2011-05-06,-5.8824
2011-05-09,-6.25
2011-05-10,6.6667
2011-05-12,0.0
2011-05-13,0.0
2011-05-16,-6.25
2011-05-17,0.0
2011-05-18,33.3333
2011-05-19,0.0
2011-05-20,-2.5
2011-05-25,-22.4359
2011-05-27,28.9256
2011-05-31,0.0
2011-06-02,-23.0769
2011-06-03,26.6667
2011-06-06,5.2632
2011-06-07,-25.0
2011-06-09,33.3333
2011-06-10,0.0
2011-06-14,-5.0
2011-06-15,-21.0526
2011-06-17,33.3333
2011-06-20,0.0
2011-06-21,0.0
2011-06-22,0.0
2011-06-24,0.0
2011-06-27,5.0
2011-06-28,-4.7619
2011-06-29,0.0
2011-06-30,45.0
2011-07-01,-13.7931
2011-07-06,-25.5
2011-07-07,60.0671
2011-07-08,-16.5618
2011-07-11,-26.3819
2011-07-12,0.0
2011-07-13,1.7065000000000001
2011-07-14,33.2215
2011-07-15,-24.937
2011-07-18,0.0
2011-07-19,7.3826
2011-07-22,0.0
2011-07-25,-9.375
2011-07-26,-0.6897
2011-07-29,58.3333
2011-08-01,-19.2982
2011-08-02,-8.6957
2011-08-09,28.5714
2011-08-10,48.1481
2011-08-11,12.5
2011-08-12,-8.8889
2011-08-15,-29.2683
2011-08-16,31.0345
2011-08-17,-20.7237
2011-08-18,0.2075
2011-08-19,39.1304
2011-08-22,-28.125
2011-08-23,-8.9027
2011-08-24,0.4545
2011-08-25,26.6968
2011-08-26,0.0
2011-08-29,-5.7143
2011-08-30,18.1818
2011-08-31,-20.1923
2011-09-01,5.6225000000000005
2011-09-02,-17.8707
2011-09-06,0.0
2011-09-07,-7.4074
2011-09-08,-8.0
2011-09-09,42.9348
2011-09-12,3.4221
2011-09-15,-14.7059
2011-09-16,17.2414
2011-09-19,-14.7059
2011-09-20,-3.4483
2011-09-21,-10.7143
2011-09-22,-8.0
2011-09-23,0.0
2011-09-26,-12.5
2011-09-27,49.0683
2011-09-29,-26.6667
2011-09-30,36.3636
2011-10-03,-23.3333
2011-10-04,-13.0435
2011-10-05,40.0
2011-10-06,7.1429
2011-10-07,36.6667
2011-10-10,-2.439
2011-10-11,-30.0
2011-10-12,0.0
2011-10-13,0.0
2011-10-14,24.5536
2011-10-17,-11.1111
2011-10-18,-3.2258
2011-10-21,3.3333
2011-10-24,-12.9032
2011-10-25,0.0
2011-10-26,10.6481
2011-10-27,-9.6234
2011-10-31,0.0
2011-11-01,0.0
2011-11-02,21.7593
2011-11-03,-17.8707
2011-11-07,10.6481
2011-11-08,-1.6736
2011-11-09,-26.8085
2011-11-10,15.6977
2011-11-11,-13.5678
2011-11-14,0.0
2011-11-15,15.6977
2011-11-17,-13.5678
2011-11-21,-6.9767
2011-11-23,25.0
2011-11-25,-20.0
2011-11-28,0.0
2011-11-29,-10.0
2011-11-30,44.4444
2011-12-08,-38.4615
2011-12-09,56.25
2011-12-14,0.0
2011-12-16,20.0
2011-12-19,-16.6667
2011-12-20,-24.0
2011-12-21,0.0
2011-12-22,31.5789
2011-12-27,0.0
2011-12-28,20.0
2011-12-29,-10.0
2011-12-30,11.1111
2012-01-04,-30.0
2012-01-06,42.2619
2012-01-13,17.1548
2012-01-18,0.0
2012-01-19,-2.8571
2012-01-20,-17.647100000000002
2012-01-25,0.0
2012-01-26,0.0
2012-01-27,0.0
2012-01-31,0.0
2012-02-01,-3.5714
2012-02-02,3.2407
2012-02-03,0.0
2012-02-06,-10.3139
2012-02-07,-28.0
2012-02-08,16.6667
2012-02-10,4.7619
2012-02-13,0.0
2012-02-17,0.0
2012-02-21,0.0
2012-02-22,0.0
2012-02-23,4.5455
2012-02-24,-4.3478
2012-02-29,0.0
2012-03-01,0.0
2012-03-02,-2.2727
2012-03-07,30.2326
2012-03-08,-10.7143
2012-03-09,0.0
2012-03-12,-16.5
2012-03-13,0.0
2012-03-14,0.0
2012-03-16,0.0
2012-03-19,0.0
2012-03-20,-4.1916
2012-03-22,-19.375
2012-03-23,55.0388
2012-03-29,0.0
2012-03-30,0.0
2012-04-02,0.0
2012-04-03,0.0
2012-04-04,0.0
2012-04-05,0.0
2012-04-09,36.0
2012-04-10,17.647100000000002
2012-04-13,-7.5
2012-04-16,-2.7027
2012-04-17,-2.7778
2012-04-19,0.0
2012-04-20,0.0
2012-04-23,8.2143
2012-04-24,-20.7921
2012-04-25,23.3333
2012-04-26,8.1081
2012-04-27,-10.0
2012-04-30,11.1111
2012-05-01,-7.5
2012-05-02,-18.9189
2012-05-03,0.0
2012-05-04,30.0
2012-05-08,7.6923
2012-05-09,-40.4762
2012-05-10,0.0
2012-05-11,0.0
2012-05-14,-8.0
2012-05-15,-50.8152
2012-05-16,59.116
2012-05-17,22.2222
2012-05-18,-34.6591
2012-05-21,4.3478
2012-05-22,-4.1667
2012-05-23,39.1304
2012-05-24,-45.0
2012-05-25,0.0
2012-05-29,36.3636
2012-05-30,-10.0
2012-05-31,-2.3148
2012-06-04,2.3697
2012-06-05,-3.7037
2012-06-06,0.0
2012-06-07,0.0
2012-06-08,7.6923
2012-06-11,-24.1071
2012-06-12,-43.5294
2012-06-13,16.6667
2012-06-14,-7.1429
2012-06-15,82.6923
2012-06-18,-31.5789
2012-06-19,2.3077
2012-06-20,0.0
2012-06-21,2.2556
2012-06-25,-23.5294
2012-06-26,-17.3077
2012-06-27,30.2326
2012-06-28,-1.7856999999999998
2012-06-29,0.0
2012-07-02,4.5455
2012-07-05,4.3478
2012-07-06,-33.3333
2012-07-09,-10.0
2012-07-10,0.0
2012-07-11,-11.1111
2012-07-12,-12.5
2012-07-13,14.2857
2012-07-16,-12.5
2012-07-18,-3.5714
2012-07-19,-40.7407
2012-07-20,0.0
2012-07-23,-50.0
2012-07-24,81.25
2012-07-25,-6.8966
2012-07-26,-3.7037
2012-07-30,-50.0
2012-07-31,69.2308
2012-08-01,-13.6364
2012-08-03,0.0
2012-08-06,-15.7895
2012-08-07,100.0
2012-08-08,-18.75
2012-08-09,0.0
2012-08-13,-38.4615
2012-08-14,200.0
2012-08-17,-4.1667
2012-08-20,-65.2174
2012-08-21,31.25
2012-08-22,4.7619
2012-08-23,-40.9091
2012-08-28,38.4615
2012-09-04,0.0
2012-09-11,0.0
2012-09-12,-11.1111
2012-09-13,-31.25
2012-09-17,0.0
2012-09-20,0.0
2012-09-21,45.4545
2012-09-27,-50.0
2012-09-28,37.5
2012-10-02,0.0
2012-10-12,-27.2727
2012-10-15,37.5
2012-10-16,0.0
2012-10-17,-9.0909
2012-10-19,490.0
2012-10-22,35.5932
2012-10-23,13.75
2012-10-24,-36.2637
2012-10-25,-25.8621
2012-10-26,0.0
2012-10-31,34.8837
2012-11-01,-31.0345
2012-11-02,5.0
2012-11-05,7.1429
2012-11-07,24.4444
2012-11-08,-19.6429
2012-11-09,-17.7778
2012-11-12,-8.1081
2012-11-13,2.9412000000000003
2012-11-15,-14.2857
2012-11-16,-3.3333
2012-11-19,27.5862
2012-11-23,43.2432
2012-11-27,-3.7736
2012-11-30,-9.8039
2012-12-03,-17.3913
2012-12-04,-15.7895
2012-12-05,0.0
2012-12-06,-6.25
2012-12-10,0.0
2012-12-11,0.0
2012-12-12,-3.3333
2012-12-13,-17.2414
2012-12-14,0.0
2012-12-17,0.0
2012-12-18,-33.3333
2012-12-19,0.0
2012-12-20,12.5
2012-12-21,0.0
2012-12-26,111.1111
2012-12-27,-23.6842
2012-12-28,-10.3448
2013-01-02,0.0
2013-01-03,23.0769
2013-01-04,0.0
2013-01-07,0.0
2013-01-08,-25.0
2013-01-09,-12.5
2013-01-11,-9.5238
2013-01-14,26.3158
2013-01-17,0.0
2013-01-18,0.0
2013-01-23,-8.3333
2013-01-24,9.0909
2013-01-29,0.0
2013-01-30,0.0
2013-01-31,-25.0
2013-02-01,33.3333
2013-02-07,-33.3333
2013-02-08,0.0
2013-02-13,31.25
2013-02-21,4.7619
2013-02-22,-27.2727
2013-02-25,81.25
2013-02-26,31.0345
2013-03-04,-23.6842
2013-03-20,-44.8276
2013-03-21,0.0
2013-03-26,12.5
2013-04-01,0.0
2013-04-02,-11.1111
2013-04-04,0.0
2013-04-05,0.0
2013-04-09,0.0
2013-04-12,0.0
2013-04-16,0.0
2013-04-17,0.0
2013-04-18,0.0
2013-04-19,0.0
2013-04-22,0.0
2013-04-26,250.0
2013-04-29,-33.9286
2013-04-30,67.5676
2013-05-01,-32.2581
2013-05-02,0.0
2013-05-03,0.0
2013-05-06,14.2857
2013-05-07,-12.5
2013-05-08,-4.7619
2013-05-10,0.0
2013-05-13,7.5
2013-05-14,-20.9302
2013-05-16,64.7059
2013-05-17,-19.6429
2013-05-20,-28.8889
2013-05-21,31.25
2013-05-24,52.381
2013-05-28,-32.8125
2013-05-29,-25.5814
2013-05-30,15.625
2013-05-31,29.7297
2013-06-03,-16.6667
2013-06-06,0.0
2013-06-07,-12.5
2013-06-12,60.0
2013-06-14,-37.5
2013-06-17,77.1429
2013-06-19,0.0
2013-06-20,-22.5806
2013-06-21,33.3333
2013-06-24,-4.6875
2013-06-25,-39.3443
2013-06-28,0.0
2013-07-01,29.7297
2013-07-02,0.0
2013-07-03,-20.8333
2013-07-10,0.0
2013-07-12,55.2632
2013-07-16,-28.8136
2013-07-17,0.0
2013-07-18,0.0
2013-07-22,0.0
2013-07-23,0.0
2013-07-24,2.3810000000000002
2013-07-29,0.0
2013-07-30,-2.3256
2013-08-05,-16.6667
2013-08-07,31.4286
2013-08-09,-30.4348
2013-08-12,0.0
2013-08-15,0.0
2013-08-23,-34.375
2013-08-26,-9.5238
2013-08-27,10.526299999999999
2013-08-29,0.0
2013-08-30,90.4762
2013-09-04,-47.5
2013-09-05,0.0
2013-09-10,0.0
2013-09-19,38.0952
2013-09-24,-37.931
2013-09-26,33.3333
2013-09-27,-8.3333
2013-10-01,18.1818
2013-10-02,0.0
2013-10-04,0.0
2013-10-07,0.0
2013-10-10,34.6154
2013-10-15,-2.8571
2013-10-16,-29.4118
2013-10-18,45.8333
2013-10-25,20.0
2013-10-29,14.2857
2013-10-31,-12.5
2013-11-06,0.0
2013-11-13,-47.619
2013-11-18,31.8182
2013-11-21,65.5172
2013-12-03,-45.8333
2013-12-12,0.0
2013-12-16,-38.4615
2013-12-18,-31.25
2013-12-19,45.4545
2013-12-20,12.5
2013-12-24,-11.1111
2013-12-27,0.0
2014-01-06,0.0
2014-01-08,68.75
2014-01-09,-40.7407
2014-01-14,68.75
2014-01-21,-33.3333
2014-01-24,0.0
2014-02-05,88.8889
2014-02-06,2.9412000000000003
2014-02-11,-54.2857
2014-02-13,118.75
2014-02-18,-22.8571
2014-02-20,-3.7037
2014-02-26,-7.6923
2014-03-03,0.0
2014-03-04,0.0
2014-03-06,25.0
2014-03-07,176.6667
2014-03-10,2.4096
2014-03-11,18.8235
2014-03-12,-33.6634
2014-03-13,59.7015
2014-03-17,-62.6168
2014-03-18,0.0
2014-03-19,12.5
2014-03-20,95.5556
2014-03-21,-45.4545
2014-03-24,-16.6667
2014-03-25,95.0
2014-03-26,-46.1538
2014-03-27,-57.1429
2014-03-28,50.0
2014-03-31,0.0
2014-04-01,0.0
2014-04-02,0.0
2014-04-03,48.1481
2014-04-04,0.0
2014-04-07,-20.0
2014-04-09,9.375
2014-04-11,0.0
2014-04-14,14.2857
2014-04-15,20.0
2014-04-16,-33.3333
2014-04-17,31.25
2014-04-24,-23.8095
2014-04-25,75.0
2014-04-28,14.2857
2014-04-29,-34.375
2014-05-05,-4.7619
2014-05-07,0.0
2014-05-15,-20.0
2014-05-20,25.0
2014-05-23,0.0
2014-05-27,0.0
2014-05-28,20.0
2014-05-29,-16.6667
2014-06-02,0.0
2014-06-03,0.0
2014-06-04,-12.5
2014-06-05,0.0
2014-06-06,31.4286
2014-06-09,21.7391
2014-06-10,0.0
2014-06-11,14.2857
2014-06-13,-21.875
2014-06-16,0.0
2014-06-18,0.0
2014-06-19,0.0
2014-06-20,-4.0
2014-06-23,-27.0833
2014-06-24,0.0
2014-06-27,22.8571
2014-07-01,-18.6047
2014-07-02,14.2857
2014-07-03,5.0
2014-07-07,0.0
2014-07-09,28.5714
2014-07-11,-11.1111
2014-07-15,-29.1667
2014-07-16,41.1765
2014-07-21,0.0
2014-07-23,-29.1667
2014-07-25,17.647100000000002
2014-07-30,-25.0
2014-08-01,6.6667
2014-08-05,0.0
2014-08-06,25.0
2014-08-08,-40.0
2014-08-15,0.0
2014-08-18,0.0
2014-08-21,-25.0
2014-08-22,0.0
2014-08-25,0.0
2014-08-26,0.0
2014-09-02,77.7778
2014-09-04,0.0
2014-09-17,-6.25
2014-09-25,60.0
2014-09-29,-29.1667
2014-10-02,0.0
2014-10-03,0.0
2014-10-06,32.3529
2014-10-07,-24.4444
2014-10-08,0.0
2014-10-09,17.647100000000002
2014-10-14,-35.0
2014-10-15,23.0769
2014-10-16,0.0
2014-10-17,-18.75
2014-10-24,0.0
2014-10-30,0.0
2014-11-05,3.8462
2014-11-10,0.0
2014-11-13,7.4074
2014-11-14,-44.8276
2014-11-17,81.25
2014-11-20,-34.4828
2014-11-24,0.0
2014-11-26,57.8947
2014-12-01,0.0
2014-12-02,-30.0
2014-12-08,-9.5238
2014-12-09,10.526299999999999
2014-12-12,0.0
2014-12-15,-9.5238
2014-12-16,36.8421
2014-12-18,-26.9231
2014-12-19,0.0
2014-12-24,0.0
2014-12-29,-31.5789
2014-12-30,7.6923
2015-01-02,-7.1429
2015-01-05,23.0769
2015-01-06,0.0
2015-01-07,62.5
2015-01-08,-38.4615
2015-01-09,62.5
2015-01-12,-38.4615
2015-01-15,0.0
2015-01-16,50.0
2015-01-21,-8.3333
2015-01-22,0.0
2015-01-23,9.0909
2015-01-29,-25.0
2015-02-06,66.6667
2015-02-09,60.0
2015-02-10,-50.0
2015-02-11,12.5
2015-02-12,0.0
2015-02-13,-33.3333
2015-02-18,0.0
2015-02-19,5.5556
2015-02-20,0.0
2015-02-23,-5.2632
2015-02-24,0.0
2015-03-03,5.5556
2015-03-04,0.0
2015-03-09,26.3158
2015-03-11,-20.8333
2015-03-17,0.0
2015-03-20,0.0
2015-03-26,0.0
2015-03-27,0.0
2015-04-21,26.3158
2015-04-23,0.0
2015-04-27,20.8333
2015-04-29,-37.931
2015-05-01,61.1111
2015-05-04,-37.931
2015-05-08,61.1111
2015-05-11,-34.4828
2015-05-12,0.0
2015-05-27,0.0
2015-06-08,-42.1053
2015-06-16,1.8182
2015-06-26,-98.4911
2015-11-04,-83.432
2015-12-18,-85.7143
2015-12-28,0.0
2016-03-04,25.0
2016-04-12,39900.0
2016-06-17,0.0
2016-08-11,0.0
2016-08-25,100.0
2016-10-19,0.0
2017-05-09,0.0
2017-05-12,-50.0
2017-05-26,0.0
2017-07-21,0.0
2017-08-03,0.0
2018-01-29,4.0
2019-05-23,284.6154
2019-05-24,-20.0
2019-09-30,-93.775
2019-12-09,0.4016
2020-05-21,-50.6
2020-06-11,0.0
2020-06-23,750.2024
2020-06-24,0.0
2020-07-17,376.1905
2020-07-20,324.0
2020-07-22,-39.3868
2020-07-23,52.1401
2020-07-24,-20.4604
2020-07-27,0.6431
2020-07-28,-0.3195
2020-07-29,-3.8462
2020-07-30,-7.6667
2020-07-31,-63.8989
