ticker,MEEC US Equity
2017-11-24,2.7778
2017-11-27,-0.673
2017-11-28,-2.0435
2017-11-29,0.0
2017-11-30,-1.3889
2017-12-01,-7.0423
2017-12-04,-0.2303
2017-12-05,-3.4139
2017-12-06,-8.836500000000001
2017-12-07,1.4143
2017-12-08,-8.1633
2017-12-11,-11.8519
2017-12-12,18.4874
2017-12-13,-11.3475
2017-12-14,7.96
2017-12-15,-5.5206
2017-12-18,1.9607999999999999
2017-12-19,-7.6923
2017-12-20,-3.3333
2017-12-21,1.3362
2017-12-22,6.2952
2017-12-26,0.0
2017-12-27,-5.9624
2017-12-28,10.6383
2017-12-29,-5.5769
2018-01-02,5.9063
2018-01-03,3.0769
2018-01-04,10.0746
2018-01-05,0.0
2018-01-08,1.3559
2018-01-09,12.0401
2018-01-10,-4.4776
2018-01-11,-9.375
2018-01-12,0.0
2018-01-16,0.0
2018-01-17,0.0
2018-01-18,0.0
2018-01-19,-1.6897
2018-01-22,-0.0351
2018-01-23,1.0526
2018-01-24,0.6944
2018-01-25,0.0
2018-01-26,-0.0345
2018-01-29,-3.415
2018-01-30,-1.7856999999999998
2018-01-31,1.8182
2018-02-01,-1.7856999999999998
2018-02-02,1.8545
2018-02-05,-3.2488
2018-02-06,-0.369
2018-02-07,0.0
2018-02-08,3.7037
2018-02-09,-3.5714
2018-02-12,0.0
2018-02-14,3.7037
2018-02-16,0.0
2018-02-20,-0.0357
2018-02-21,0.0357
2018-02-22,-3.5357
2018-02-23,3.6653000000000002
2018-02-26,2.8571
2018-02-27,-2.7778
2018-02-28,-3.125
2018-03-01,-3.4101
2018-03-02,6.1068999999999996
2018-03-05,-1.7986
2018-03-06,2.1978
2018-03-07,-2.8674
2018-03-08,2.952
2018-03-09,0.0
2018-03-12,-6.8100000000000005
2018-03-13,3.8462
2018-03-14,1.8519
2018-03-15,0.9545
2018-03-16,0.1351
2018-03-20,0.3597
2018-03-21,-3.2258
2018-03-22,-3.7037
2018-03-23,1.9231
2018-03-26,-1.8868
2018-03-27,-8.461500000000001
2018-03-28,5.042
2018-03-29,-4.0
2018-04-02,0.0
2018-04-03,0.0
2018-04-05,-0.4167
2018-04-06,0.4184
2018-04-09,0.0
2018-04-10,6.2083
2018-04-11,-1.9223
2018-04-12,-0.04
2018-04-13,-0.385
2018-04-16,-4.3939
2018-04-17,10.9769
2018-04-18,32.513
2018-04-19,3.1429
2018-04-20,13.5734
2018-04-23,2.439
2018-04-24,4.7619
2018-04-25,-6.8182
2018-04-26,4.878
2018-04-27,-6.9767
2018-04-30,3.875
2018-05-01,-3.7304
2018-05-03,0.0
2018-05-04,-1.25
2018-05-07,2.5316
2018-05-08,2.4691
2018-05-09,-3.6145
2018-05-11,-3.2904999999999998
2018-05-14,-0.4493
2018-05-15,0.0
2018-05-16,2.5708
2018-05-17,-3.7975
2018-05-18,-4.7368
2018-05-21,10.4972
2018-05-22,-25.0
2018-05-23,-5.0
2018-05-24,7.8947
2018-05-25,-7.3171
2018-05-29,5.2632
2018-05-30,-4.375
2018-05-31,3.878
2018-06-01,-4.0268
2018-06-05,-2.0979
2018-06-06,-3.5714
2018-06-07,-14.8148
2018-06-08,4.3478
2018-06-12,-4.1667
2018-06-13,0.0
2018-06-15,13.0435
2018-06-18,-23.0769
2018-06-19,20.0
2018-06-21,-5.4688
2018-06-22,-0.1653
2018-06-25,1.5453000000000001
2018-06-26,0.0
2018-06-27,-8.6957
2018-06-29,0.0
2018-07-02,-1.1905000000000001
2018-07-03,-1.2048
2018-07-05,-2.439
2018-07-06,-7.5
2018-07-09,13.5135
2018-07-10,-3.5714
2018-07-11,-6.1728
2018-07-12,0.0
2018-07-13,5.2632
2018-07-17,-22.5
2018-07-18,16.129
2018-07-19,-5.5556
2018-07-20,7.3529
2018-07-23,0.0
2018-07-24,-6.8493
2018-07-25,2.9412000000000003
2018-07-26,-15.8926
2018-07-27,10.403
2018-07-30,-4.6154
2018-07-31,4.8387
2018-08-01,3.3846
2018-08-02,-1.1905000000000001
2018-08-03,0.9036
2018-08-07,-4.4776
2018-08-09,4.6875
2018-08-10,1.4925
2018-08-13,0.0
2018-08-14,-4.4118
2018-08-15,10.7692
2018-08-16,5.5556
2018-08-17,3.6842
2018-08-20,-0.5076
2018-08-21,2.0408
2018-08-22,10.0
2018-08-23,4.5455
2018-08-24,13.0
2018-08-27,-6.9835
2018-08-29,-6.9286
2018-08-30,10.2222
2018-08-31,-2.2177
2018-09-04,-4.7423
2018-09-05,3.8961
2018-09-06,-4.1667
2018-09-07,9.5652
2018-09-10,-2.7778
2018-09-11,7.1429
2018-09-12,-0.9524
2018-09-13,-3.8462
2018-09-14,0.0
2018-09-17,0.0
2018-09-18,8.0
2018-09-19,0.0
2018-09-20,3.7037
2018-09-21,-1.7856999999999998
2018-09-24,-1.8182
2018-09-26,0.0
2018-09-27,0.0
2018-09-28,-3.7037
2018-10-01,-11.538499999999999
2018-10-02,-4.3478
2018-10-03,4.5455
2018-10-04,4.3478
2018-10-08,-6.25
2018-10-09,2.2222
2018-10-10,-8.6957
2018-10-11,13.7143
2018-10-12,0.0
2018-10-15,-7.8727
2018-10-16,2.2727
2018-10-19,-6.6667
2018-10-22,4.7619
2018-10-23,-1.1364
2018-10-25,-5.7471
2018-10-26,2.439
2018-10-30,-7.1429
2018-11-01,2.5641
2018-11-02,6.25
2018-11-07,1.1764999999999999
2018-11-08,11.6279
2018-11-09,6.25
2018-11-12,-9.8039
2018-11-13,-4.3478
2018-11-14,9.0909
2018-11-15,7.2917
2018-11-16,4.8544
2018-11-19,18.5185
2018-11-20,-3.125
2018-11-21,11.2903
2018-11-26,-5.2174
2018-11-27,0.9174
2018-11-28,1.5152
2018-11-29,-1.7164000000000001
2018-11-30,-0.6834
2018-12-03,3.6696999999999997
2018-12-06,-1.0324
2018-12-07,-3.0551
2018-12-10,3.1514
2018-12-11,-10.5812
2018-12-12,3.3333
2018-12-14,-6.4516
2018-12-17,-3.4483
2018-12-18,-3.5714
2018-12-19,3.7037
2018-12-20,-14.2857
2018-12-21,4.1667
2018-12-24,-7.0
2018-12-26,5.3763
2018-12-27,4.0816
2018-12-28,-1.9607999999999999
2018-12-31,-4.0
2019-01-02,2.0833
2019-01-04,0.0
2019-01-07,4.0816
2019-01-08,-1.9607999999999999
2019-01-09,0.0
2019-01-11,-1.6
2019-01-14,1.626
2019-01-15,0.0
2019-01-16,0.0
2019-01-17,0.0
2019-01-18,4.0
2019-01-22,-3.8462
2019-01-23,0.0
2019-01-24,0.0
2019-01-25,0.0
2019-01-28,2.0
2019-01-30,1.9607999999999999
2019-01-31,-3.8462
2019-02-01,2.0
2019-02-04,1.9607999999999999
2019-02-11,-3.8462
2019-02-12,2.0
2019-02-13,0.0
2019-02-14,-1.9607999999999999
2019-02-15,0.0
2019-02-19,-0.8
2019-02-20,0.8065
2019-02-22,3.2
2019-02-25,-2.6163
2019-02-26,11.4428
2019-02-27,0.8929
2019-02-28,0.885
2019-03-01,-0.3509
2019-03-04,-1.4085
2019-03-05,-3.5714
2019-03-06,5.5556
2019-03-07,-0.4561
2019-03-08,-1.3042
2019-03-11,-1.7856999999999998
2019-03-12,3.6364
2019-03-13,1.7544
2019-03-14,-3.4483
2019-03-15,-3.5714
2019-03-18,6.8519
2019-03-19,0.5199
2019-03-20,3.4483
2019-03-22,-3.3333
2019-03-25,0.0
2019-03-27,-5.1724
2019-03-28,0.0
2019-03-29,-1.8182
2019-04-02,-2.963
2019-04-03,2.6718
2019-04-08,-1.487
2019-04-10,3.3019
2019-04-11,-1.3699
2019-04-12,5.5556
2019-04-15,0.0
2019-04-16,0.0
2019-04-17,-5.2632
2019-04-18,0.0
2019-04-22,0.0
2019-04-23,-3.7037
2019-04-24,0.0
2019-04-25,0.0
2019-04-26,-1.1538
2019-04-29,-2.7237
2019-04-30,0.0
2019-05-02,4.0
2019-05-03,-3.8462
2019-05-08,5.0
2019-05-10,2.8571
2019-05-13,0.0
2019-05-15,3.7037
2019-05-16,-1.7856999999999998
2019-05-17,1.8182
2019-05-20,1.3393
2019-05-21,-1.3216
2019-05-24,-4.0179
2019-05-28,-1.3953
2019-05-29,0.0
2019-05-30,-9.434
2019-05-31,8.3333
2019-06-03,-1.9231
2019-06-04,-5.4902
2019-06-05,-0.4149
2019-06-07,4.1667
2019-06-10,1.0
2019-06-11,0.9901
2019-06-12,-6.0784
2019-06-14,-8.142
2019-06-17,2.2727
2019-06-19,15.1111
2019-06-20,-1.5444
2019-06-21,-0.2941
2019-06-24,0.295
2019-06-25,7.8431
2019-06-26,-1.8182
2019-06-27,-0.5556
2019-06-28,-5.0279
2019-07-01,7.8431
2019-07-02,-1.8182
2019-07-05,-1.8519
2019-07-10,-5.6604
2019-07-11,8.0
2019-07-16,-3.7037
2019-07-18,1.9231
2019-07-19,-5.6604
2019-07-22,8.0
2019-07-23,3.7037
2019-07-24,12.6786
2019-07-25,6.4976
2019-07-26,7.1429
2019-07-30,2.7778
2019-07-31,3.2432
2019-08-01,8.0105
2019-08-02,-10.3248
2019-08-05,5.4054
2019-08-06,3.6538
2019-08-07,3.8961
2019-08-08,0.2381
2019-08-09,6.8884
2019-08-12,-6.4444
2019-08-13,2.6603
2019-08-14,-2.5914
2019-08-15,2.1378
2019-08-16,-0.5814
2019-08-19,-4.0936
2019-08-20,9.7561
2019-08-21,-6.6667
2019-08-22,0.0
2019-08-26,-1.1905000000000001
2019-08-27,1.7711000000000001
2019-08-28,2.9715
2019-08-29,0.0
2019-08-30,0.0
2019-09-03,-5.7255
2019-09-05,-2.439
2019-09-06,-1.25
2019-09-09,-1.2658
2019-09-10,-1.3077
2019-09-11,-1.2731
2019-09-12,0.0
2019-09-13,0.0
2019-09-18,0.0
2019-09-19,-0.0263
2019-09-20,-3.9352
2019-09-24,-4.0965
2019-09-25,0.0
2019-09-26,5.8091
2019-09-30,2.5836
2019-10-01,-2.6059
2019-10-02,-1.3514
2019-10-03,-3.0137
2019-10-07,1.6949
2019-10-08,0.0
2019-10-09,0.0
2019-10-10,0.0
2019-10-11,-0.5556
2019-10-14,-5.0279
2019-10-15,-7.3529
2019-10-16,1.5873
2019-10-18,0.0
2019-10-21,-0.625
2019-10-22,3.7736
2019-10-24,-3.0303
2019-10-25,-3.125
2019-10-29,-6.4516
2019-10-30,-1.0345
2019-10-31,1.9163999999999999
2019-11-01,1.7949000000000002
2019-11-04,-4.2821
2019-11-06,0.0
2019-11-07,-1.7544
2019-11-08,3.5714
2019-11-13,-3.4483
2019-11-14,0.0
2019-11-15,1.9643000000000002
2019-11-18,-1.9264000000000001
2019-11-19,-3.5714
2019-11-20,3.7037
2019-11-21,-3.5714
2019-11-22,0.4537
2019-11-26,-4.1386
2019-11-29,-13.461500000000001
2019-12-02,-4.4444
2019-12-03,0.0
2019-12-04,-0.2326
2019-12-05,0.1865
2019-12-06,2.3731999999999998
2019-12-09,0.0
2019-12-10,0.0
2019-12-12,6.8182
2019-12-13,-2.1277
2019-12-16,4.3478
2019-12-17,-1.0417
2019-12-18,-6.1053
2019-12-19,6.9677
2019-12-20,-11.9637
2019-12-23,-4.7619
2019-12-24,-0.62
2019-12-26,-6.9229
2019-12-27,2.7027
2019-12-30,-4.8947
2019-12-31,5.1467
2020-01-02,5.2632
2020-01-03,0.0
2020-01-13,-7.5
2020-01-15,-2.7027
2020-01-16,11.1111
2020-01-17,-11.0
2020-01-21,1.1236
2020-01-27,-2.7778
2020-01-28,14.2857
2020-01-29,-2.25
2020-02-04,-6.7903
2020-02-05,3.9649
2020-02-06,4.5131
2020-02-07,-9.596
2020-02-10,-5.0279
2020-02-12,0.0
2020-02-14,0.9412
2020-02-18,6.7308
2020-02-21,3.7401
2020-02-26,-2.6316
2020-02-27,0.0
2020-02-28,-5.4054
2020-03-02,2.8571
2020-03-03,-3.1944
2020-03-06,9.0387
2020-03-09,2.6316
2020-03-16,-28.2051
2020-03-17,7.1429
2020-03-18,0.0
2020-03-19,0.0
2020-03-20,-13.3333
2020-03-23,7.6923
2020-03-24,7.1429
2020-03-25,-0.0667
2020-03-26,-3.2688
2020-03-27,1.7241
2020-03-31,5.0847
2020-04-01,-6.4516
2020-04-02,0.0
2020-04-03,6.8966
2020-04-06,0.0
2020-04-13,-3.3548
2020-04-14,-0.534
2020-04-15,-2.7517
2020-04-16,3.5197000000000003
2020-04-17,-1.1667
2020-04-20,-2.1922
2020-04-21,1.3448
2020-04-22,-1.327
2020-04-24,0.0
2020-04-27,6.8276
2020-04-28,-3.1633
2020-04-29,2.3333
2020-04-30,1.8893
2020-05-01,2.3018
2020-05-04,6.1875
2020-05-08,-2.884
2020-05-11,-6.0606
2020-05-12,0.0
2020-05-15,0.0
2020-05-18,9.6774
2020-05-19,-2.9412000000000003
2020-05-20,0.0
2020-05-21,-0.7576
2020-05-22,3.8167999999999997
2020-05-26,5.8824
2020-05-28,-1.3889
2020-05-29,1.4085
2020-06-01,-1.6667
2020-06-03,-3.9548
2020-06-04,0.0
2020-06-05,0.0
2020-06-10,14.7059
2020-06-12,-5.1282
2020-06-15,8.1081
2020-06-16,3.775
2020-06-17,-8.4558
2020-06-18,0.7895
2020-06-19,-0.7833
2020-06-22,-2.6316
2020-06-23,4.0541
2020-06-24,1.2987
2020-06-25,0.0
2020-06-26,0.0
2020-06-29,0.0
2020-06-30,-2.5641
2020-07-01,0.0
2020-07-02,5.2632
2020-07-07,-5.0
2020-07-08,2.8947000000000003
2020-07-09,-4.0921
2020-07-10,0.0
2020-07-13,1.2
2020-07-14,-5.1383
2020-07-15,0.0
2020-07-16,0.0
2020-07-17,0.0
2020-07-20,-3.5
2020-07-21,-2.1301
2020-07-23,-2.9412000000000003
2020-07-24,1.5152
2020-07-28,-1.4925
2020-07-29,1.5152
2020-07-30,-1.4925
2020-07-31,3.0303
