ticker,ALJJ US Equity
2009-08-14,8.6957
2009-08-17,-20.0
2009-08-18,10.0
2009-08-19,4.5455
2009-08-26,0.0
2009-08-27,-13.0435
2009-08-28,0.0
2009-08-31,0.0
2009-09-01,15.0
2009-09-02,-13.0435
2009-09-04,0.0
2009-09-08,-2.5
2009-09-09,17.9487
2009-09-10,4.3478
2009-09-11,-6.25
2009-09-14,17.7778
2009-09-16,-20.7547
2009-09-17,0.0
2009-09-22,-4.7619
2009-09-24,5.0
2009-09-25,0.0
2009-09-28,-4.7619
2009-09-29,-7.5
2009-09-30,13.5135
2009-10-05,0.0
2009-10-06,9.5238
2009-10-07,-19.5652
2009-10-08,18.9189
2009-10-09,-15.9091
2009-10-12,0.0
2009-10-13,0.0
2009-10-14,8.1081
2009-10-15,0.0
2009-10-16,0.0
2009-10-19,0.0
2009-10-20,-7.5
2009-10-21,8.1081
2009-10-22,5.0
2009-10-23,-2.3810000000000002
2009-10-26,2.439
2009-10-27,4.7619
2009-10-28,4.5455
2009-10-30,-8.6957
2009-11-02,-4.7619
2009-11-04,0.0
2009-11-05,0.0
2009-11-06,0.0
2009-11-09,0.0
2009-11-10,0.0
2009-11-11,5.0
2009-11-12,-7.1429
2009-11-17,0.0
2009-11-18,0.0
2009-11-20,0.0
2009-11-23,2.5641
2009-11-24,-2.5
2009-11-25,-2.5641
2009-11-27,0.0
2009-11-30,-5.2632
2009-12-01,0.0
2009-12-02,-5.5556
2009-12-03,-5.8824
2009-12-04,-6.25
2009-12-07,6.6667
2009-12-08,-3.125
2009-12-09,3.2258
2009-12-10,12.5
2009-12-11,9.7222
2009-12-14,0.0
2009-12-15,1.2658
2009-12-16,-8.5938
2009-12-17,14.8718
2009-12-18,-2.3810000000000002
2009-12-21,2.439
2009-12-22,-9.5238
2009-12-23,-3.7829
2009-12-24,3.9316
2009-12-28,5.2632
2009-12-29,-8.5938
2009-12-30,9.4017
2009-12-31,45.0
2010-01-04,-5.1724
2010-01-05,-1.8182
2010-01-06,0.0
2010-01-07,5.5556
2010-01-08,0.0
2010-01-11,1.7544
2010-01-12,3.4483
2010-01-14,-3.3333
2010-01-15,-10.3448
2010-01-19,7.6923
2010-01-22,0.0
2010-01-25,-14.2857
2010-01-26,4.1667
2010-01-28,16.0
2010-02-01,0.0
2010-02-04,-6.8966
2010-02-05,-3.7037
2010-02-08,7.6923
2010-02-09,-7.1429
2010-02-10,-5.7692
2010-02-11,14.2857
2010-02-16,-7.1429
2010-02-17,-7.6923
2010-02-18,0.0
2010-02-19,-2.5781
2010-02-22,-1.6306
2010-02-24,-13.0435
2010-02-26,-25.0
2010-03-01,56.6667
2010-03-02,0.0
2010-03-05,6.383
2010-03-08,0.0
2010-03-09,0.0
2010-03-11,0.0
2010-03-15,12.0
2010-03-16,-25.0
2010-03-17,9.5238
2010-03-18,19.5652
2010-03-19,1.8182
2010-03-22,0.0
2010-03-23,0.0
2010-03-25,-7.1429
2010-03-26,0.0
2010-03-29,0.0
2010-03-30,0.0
2010-03-31,3.8462
2010-04-01,7.4074
2010-04-05,0.0
2010-04-06,-3.4483
2010-04-07,-7.1429
2010-04-08,7.6923
2010-04-09,7.1429
2010-04-12,-3.3333
2010-04-13,0.0
2010-04-14,6.8966
2010-04-15,-3.2258
2010-04-16,3.3333
2010-04-19,-3.2258
2010-04-20,6.6667
2010-04-22,3.125
2010-04-23,-12.1212
2010-04-26,10.3448
2010-04-27,-12.5
2010-04-28,10.7143
2010-04-30,0.0
2010-05-03,9.6774
2010-05-04,0.0
2010-05-05,0.0
2010-05-06,0.0
2010-05-07,14.7059
2010-05-10,-12.8205
2010-05-11,5.8824
2010-05-12,8.3333
2010-05-13,-3.8462
2010-05-14,0.0
2010-05-18,4.0
2010-05-19,0.0
2010-05-20,-17.9487
2010-05-21,-4.6875
2010-05-24,-1.6393
2010-05-25,-1.6667
2010-05-26,11.8644
2010-05-27,6.0606
2010-05-28,0.0
2010-06-03,0.0
2010-06-04,0.0
2010-06-07,-5.7143
2010-06-08,12.1212
2010-06-09,-8.1081
2010-06-10,2.9412000000000003
2010-06-11,0.0
2010-06-14,7.1429
2010-06-15,-2.6667
2010-06-16,-1.3699
2010-06-18,5.5556
2010-06-21,0.0
2010-06-22,0.0
2010-06-24,-7.8947
2010-06-25,0.0
2010-06-28,-14.2857
2010-06-29,5.0
2010-06-30,-0.6349
2010-07-01,-7.3482
2010-07-02,6.8966
2010-07-06,-12.9032
2010-07-07,1.8519
2010-07-08,-9.0909
2010-07-09,20.0
2010-07-13,0.0
2010-07-14,0.0
2010-07-15,6.6667
2010-07-16,-15.625
2010-07-19,-1.8519
2010-07-20,1.8868
2010-07-21,11.1111
2010-07-22,-15.6667
2010-07-23,14.6245
2010-07-28,0.0
2010-08-02,0.0
2010-08-03,0.0
2010-08-05,-6.8966
2010-08-06,0.0
2010-08-09,7.4074
2010-08-10,10.3448
2010-08-11,-1.5625
2010-08-12,-11.1111
2010-08-13,7.1429
2010-08-16,0.0
2010-08-18,-2.0
2010-08-19,-1.3605
2010-08-20,-3.4483
2010-08-24,-1.6071
2010-08-26,3.0853
2010-08-27,0.0
2010-08-30,0.0
2010-08-31,0.0
2010-09-01,0.0
2010-09-02,0.0
2010-09-07,-1.4085
2010-09-08,-8.0357
2010-09-09,-2.9126
2010-09-10,0.0
2010-09-13,-4.0
2010-09-14,4.1667
2010-09-15,0.0
2010-09-16,8.0
2010-09-17,-11.1111
2010-09-20,4.1667
2010-09-21,0.0
2010-09-22,-6.875
2010-09-23,1.2886
2010-09-24,14.0737
2010-09-27,-1.487
2010-09-29,1.5093999999999999
2010-09-30,-3.7175000000000002
2010-10-01,0.0
2010-10-04,0.0
2010-10-05,0.0
2010-10-06,0.0
2010-10-07,0.3861
2010-10-08,0.0
2010-10-12,0.0
2010-10-13,7.6923
2010-10-14,3.5714
2010-10-15,10.3448
2010-10-18,-0.3125
2010-10-19,-0.3135
2010-10-20,0.0
2010-10-21,-2.8302
2010-10-22,6.4725
2010-10-25,0.304
2010-10-26,0.0
2010-10-27,0.0
2010-10-28,-6.0606
2010-10-29,0.0
2010-11-01,-1.6129
2010-11-02,-8.1967
2010-11-03,7.1429
2010-11-04,0.0
2010-11-05,-6.3958
2010-11-08,8.6134
2010-11-09,1.6393
2010-11-11,0.0
2010-11-15,0.0
2010-11-17,0.0
2010-11-19,0.0
2010-11-22,0.0
2010-11-26,-4.8387
2010-11-29,-5.0847
2010-11-30,5.3571
2010-12-01,0.0
2010-12-02,-1.6949
2010-12-03,0.0
2010-12-06,-3.4483
2010-12-07,-1.0714
2010-12-08,6.4982
2010-12-09,0.0
2010-12-13,-1.6949
2010-12-14,1.7241
2010-12-15,5.0847
2010-12-16,0.0
2010-12-17,0.0
2010-12-20,-1.6129
2010-12-21,0.0
2010-12-22,0.0
2010-12-23,-1.6393
2010-12-27,0.0
2010-12-28,0.0
2010-12-29,0.0
2010-12-31,0.0
2011-01-03,1.3333
2011-01-04,0.0
2011-01-05,0.0
2011-01-06,0.0
2011-01-11,0.0
2011-01-12,0.0
2011-01-14,5.2632
2011-01-19,0.0
2011-01-20,0.0
2011-01-21,0.0
2011-01-24,-3.125
2011-01-25,0.0
2011-01-27,-14.5161
2011-01-28,1.8868
2011-01-31,0.0
2011-02-01,-3.7037
2011-02-02,3.8462
2011-02-03,0.0
2011-02-07,0.0
2011-02-08,3.7037
2011-02-09,0.0
2011-02-10,0.0
2011-02-11,3.1696
2011-02-14,3.8510999999999997
2011-02-15,1.6667
2011-02-16,4.918
2011-02-17,0.0
2011-02-18,0.0
2011-02-22,0.0
2011-02-23,-1.5625
2011-02-24,-1.5873
2011-02-25,1.6129
2011-02-28,-4.7619
2011-03-01,-9.6667
2011-03-02,3.321
2011-03-03,6.0714
2011-03-08,0.6734
2011-03-09,-1.0033
2011-03-10,0.2745
2011-03-11,-0.2737
2011-03-14,-2.027
2011-03-15,0.0
2011-03-21,2.069
2011-03-22,1.3514
2011-03-23,0.0
2011-03-24,6.625
2011-03-25,0.0
2011-03-28,1.6021999999999998
2011-03-29,1.5385
2011-03-30,6.0606
2011-03-31,8.2321
2011-04-01,0.3135
2011-04-04,0.0
2011-04-05,-2.9441
2011-04-06,0.0
2011-04-07,0.322
2011-04-08,2.7027
2011-04-11,0.0
2011-04-13,2.6316
2011-04-15,-0.3045
2011-04-18,-0.9805
2011-04-19,-1.2987
2011-04-20,-2.6316
2011-04-21,0.0
2011-04-25,0.0
2011-04-26,0.0
2011-04-28,0.0
2011-04-29,0.0
2011-05-02,1.3514
2011-05-03,-1.3333
2011-05-04,0.0
2011-05-05,0.0
2011-05-09,1.3514
2011-05-10,-1.3333
2011-05-13,18.9189
2011-05-16,-3.4091
2011-05-17,-5.8824
2011-05-18,3.75
2011-05-19,1.2048
2011-05-20,-2.3810000000000002
2011-05-23,2.439
2011-05-24,0.0
2011-05-25,4.4792
2011-05-26,-0.8688
2011-05-27,1.1494
2011-05-31,-2.2727
2011-06-01,2.3256
2011-06-02,-2.2727
2011-06-03,1.1628
2011-06-06,3.1753
2011-06-07,6.2805
2011-06-08,0.6289
2011-06-09,6.25
2011-06-10,3.6887
2011-06-13,0.2246
2011-06-14,-3.7972
2011-06-15,3.6896
2011-06-16,-11.1006
2011-06-17,0.0
2011-06-20,4.2553
2011-06-21,2.0408
2011-06-22,2.0
2011-06-23,0.0
2011-06-24,0.0
2011-06-28,0.0
2011-06-29,-8.8235
2011-06-30,9.6774
2011-07-01,-1.9607999999999999
2011-07-05,2.0
2011-07-06,0.0
2011-07-07,-0.9804
2011-07-08,10.8911
2011-07-11,1.7856999999999998
2011-07-12,-1.7544
2011-07-13,0.0
2011-07-14,0.8929
2011-07-15,6.1947
2011-07-18,-1.6667
2011-07-19,1.4936
2011-07-20,0.1983
2011-07-21,0.0
2011-07-22,10.0
2011-07-25,6.8182
2011-07-26,1.4184
2011-07-27,-6.2937
2011-07-28,1.4925
2011-07-29,-1.4706000000000001
2011-08-01,-1.4925
2011-08-02,-6.0606
2011-08-03,11.2903
2011-08-04,-5.7971
2011-08-05,0.0
2011-08-08,-7.6923
2011-08-09,-3.3542
2011-08-10,-10.1531
2011-08-11,9.381
2011-08-12,8.7958
2011-08-15,5.0
2011-08-16,-0.1536
2011-08-17,-5.6923
2011-08-18,4.2108
2011-08-19,-0.1272
2011-08-22,-10.6583
2011-08-23,5.2632
2011-08-29,0.0
2011-09-01,-6.6667
2011-09-02,0.0
2011-09-06,-5.3571
2011-09-07,0.5307
2011-09-08,-0.5279
2011-09-09,5.283
2011-09-12,0.3584
2011-09-13,-1.7856999999999998
2011-09-14,-5.4545
2011-09-15,1.9231
2011-09-16,5.6604
2011-09-19,-5.3571
2011-09-20,2.4528
2011-09-21,-7.9190000000000005
2011-09-22,0.0
2011-09-23,-6.0
2011-09-26,1.9149
2011-09-27,-3.9666
2011-09-28,0.0
2011-09-29,4.3478
2011-09-30,-8.3333
2011-10-03,13.6364
2011-10-05,-4.0
2011-10-06,2.0833
2011-10-07,-4.0816
2011-10-10,6.383
2011-10-11,0.0
2011-10-12,-4.0
2011-10-13,-2.0833
2011-10-14,7.4468
2011-10-18,-11.8812
2011-10-19,12.3596
2011-10-20,0.0
2011-10-21,-7.0
2011-10-24,-5.3763
2011-10-26,5.6818
2011-10-27,0.0
2011-10-31,-5.3763
2011-11-02,-1.1364
2011-11-03,-8.046
2011-11-04,2.5
2011-11-08,-2.439
2011-11-09,-1.25
2011-11-10,-12.6582
2011-11-11,9.8551
2011-11-14,4.2216
2011-11-15,-3.7975
2011-11-16,7.8947
2011-11-17,8.5366
2011-11-22,-4.4944
2011-11-23,-2.3529
2011-11-28,-8.4337
2011-11-29,2.6316
2011-11-30,2.5641
2011-12-01,-1.25
2011-12-05,1.2658
2011-12-06,-0.25
2011-12-09,9.0226
2011-12-14,-8.046
2011-12-15,-1.25
2011-12-16,-6.3291
2011-12-19,-5.1350999999999996
2011-12-20,0.0
2011-12-21,13.9601
2011-12-22,0.0
2011-12-23,0.0
2011-12-27,0.0
2011-12-28,0.0
2011-12-29,0.0
2011-12-30,-2.5
2012-01-03,10.0
2012-01-04,2.5641
2012-01-05,2.2727
2012-01-06,3.1111
2012-01-10,-4.0948
2012-01-11,-5.3933
2012-01-12,5.7007
2012-01-13,-7.8652
2012-01-17,6.0976
2012-01-18,-3.4483
2012-01-19,3.5714
2012-01-20,-5.7471
2012-01-23,0.0
2012-01-24,0.0
2012-01-26,6.0976
2012-01-27,2.2989
2012-01-30,-7.8652
2012-01-31,-3.6585
2012-02-01,0.2532
2012-02-02,1.7677
2012-02-03,2.9777
2012-02-06,3.3735
2012-02-07,-2.0979
2012-02-08,0.2381
2012-02-09,9.2637
2012-02-10,0.0
2012-02-13,-1.087
2012-02-14,1.0989
2012-02-15,11.9565
2012-02-16,0.9709
2012-02-17,7.6923
2012-02-21,-7.1429
2012-02-22,4.8077
2012-02-23,-8.0734
2012-02-24,-0.1996
2012-02-27,0.0
2012-02-28,0.8
2012-02-29,-6.746
2012-03-01,7.4468
2012-03-05,0.0
2012-03-06,0.0
2012-03-08,-0.9901
2012-03-09,4.0
2012-03-12,-9.6154
2012-03-13,0.0
2012-03-14,0.0
2012-03-15,0.0
2012-03-16,12.766
2012-03-19,-1.8868
2012-03-20,-13.2692
2012-03-21,12.8603
2012-03-26,-0.7859
2012-03-27,-1.9802
2012-03-28,-3.0303
2012-03-29,-4.1667
2012-03-30,0.0
2012-04-02,4.3478
2012-04-03,-7.2917
2012-04-04,-2.2472
2012-04-05,6.8966
2012-04-09,1.0753
2012-04-10,2.1543
2012-04-11,6.2223
2012-04-12,-3.9215999999999998
2012-04-13,4.0816
2012-04-16,6.8627
2012-04-17,-7.3394
2012-04-18,-1.9802
2012-04-19,3.0303
2012-04-20,0.0
2012-04-23,-6.8627
2012-04-24,6.3158
2012-04-25,-6.9307
2012-04-26,-4.0426
2012-04-27,0.8869
2012-04-30,1.0989
2012-05-01,0.0
2012-05-02,0.0
2012-05-03,-4.3478
2012-05-04,0.0
2012-05-08,1.1364
2012-05-09,0.0
2012-05-10,-2.0225
2012-05-11,0.0
2012-05-14,-3.211
2012-05-15,-0.4739
2012-05-16,0.0
2012-05-17,1.1905000000000001
2012-05-18,-1.1764999999999999
2012-05-21,0.0
2012-05-22,-2.3810000000000002
2012-05-23,-2.439
2012-05-24,3.75
2012-05-25,-2.4096
2012-05-29,-0.2469
2012-05-30,-5.4455
2012-05-31,4.712
2012-06-01,15.0
2012-06-04,-7.6087
2012-06-05,3.5294
2012-06-06,0.0
2012-06-07,5.6818
2012-06-11,-2.1505
2012-06-12,4.3956
2012-06-13,-1.0526
2012-06-14,0.0
2012-06-15,-4.2553
2012-06-18,2.2222
2012-06-19,-3.2609
2012-06-20,3.3708
2012-06-22,0.0
2012-06-25,-3.2609
2012-06-26,0.0
2012-06-27,0.0
2012-06-28,-4.4944
2012-06-29,1.1764999999999999
2012-07-02,-1.1628
2012-07-03,3.2941
2012-07-05,-0.9112
2012-07-06,0.0
2012-07-09,-8.046
2012-07-10,5.0
2012-07-11,-4.7619
2012-07-12,2.5
2012-07-13,2.1951
2012-07-16,-5.7279
2012-07-17,-2.0253
2012-07-18,9.8191
2012-07-20,-1.4118
2012-07-23,-2.148
2012-07-24,-2.439
2012-07-25,-2.5
2012-07-26,0.0
2012-07-27,7.6923
2012-07-30,6.6667
2012-07-31,-5.1339
2012-08-01,-2.1176
2012-08-02,0.9615
2012-08-03,0.0
2012-08-06,-1.1905000000000001
2012-08-07,7.2289
2012-08-08,0.0
2012-08-10,-3.3708
2012-08-13,-4.6512
2012-08-14,-2.439
2012-08-15,6.25
2012-08-17,-6.8235
2012-08-20,7.5758
2012-08-21,-3.7559
2012-08-23,-1.2195
2012-08-27,-2.4691
2012-08-28,1.2658
2012-08-29,3.75
2012-09-04,-3.6145
2012-09-05,0.0
2012-09-06,0.0
2012-09-07,-1.25
2012-09-10,-1.2658
2012-09-11,3.8462
2012-09-13,3.7037
2012-09-14,-4.7619
2012-09-17,-2.5
2012-09-18,1.2821
2012-09-20,0.0
2012-09-21,0.0
2012-09-24,1.2658
2012-09-25,3.75
2012-09-27,-2.4096
2012-10-01,-9.8765
2012-10-02,0.0
2012-10-03,6.8493
2012-10-05,3.8462
2012-10-09,0.0
2012-10-10,0.0
2012-10-11,-0.2469
2012-10-12,0.0
2012-10-15,-3.4653
2012-10-16,1.2821
2012-10-18,1.2658
2012-10-23,-2.5
2012-10-24,5.1282
2012-10-25,-2.439
2012-10-26,2.25
2012-10-31,0.2445
2012-11-01,-2.439
2012-11-02,0.0
2012-11-05,0.0
2012-11-06,0.0
2012-11-07,0.0
2012-11-09,0.0
2012-11-12,1.25
2012-11-13,-3.7037
2012-11-14,-1.7949000000000002
2012-11-15,4.4386
2012-11-19,5.0
2012-11-20,80.9524
2012-11-21,1.3158
2012-11-23,0.0
2012-11-26,0.0
2012-11-27,0.0
2012-11-28,0.0
2012-11-29,-1.2987
2012-11-30,-0.5263
2012-12-03,0.5291
2012-12-04,0.0
2012-12-05,0.0
2012-12-06,-0.6579
2012-12-07,0.6623
2012-12-10,0.6579
2012-12-11,0.0
2012-12-12,2.6144
2012-12-13,-2.4204
2012-12-14,0.5222
2012-12-17,-9.0909
2012-12-18,-2.2857
2012-12-19,3.8012
2012-12-20,-7.0423
2012-12-21,0.0
2012-12-24,4.3939
2012-12-26,1.5965
2012-12-27,-1.4285999999999999
2012-12-28,1.4493
2012-12-31,0.0
2013-01-02,0.0
2013-01-03,2.7143
2013-01-04,2.9207
2013-01-07,0.0
2013-01-08,2.027
2013-01-09,-0.6623
2013-01-10,1.3333
2013-01-11,0.0
2013-01-14,-3.9474
2013-01-15,-0.9589
2013-01-16,2.0747
2013-01-17,-0.542
2013-01-18,8.9918
2013-01-22,-0.625
2013-01-23,-1.8868
2013-01-24,0.0
2013-01-25,-1.2821
2013-01-28,1.9481000000000002
2013-01-29,1.9108
2013-01-30,-1.25
2013-01-31,0.0
2013-02-01,0.0
2013-02-04,1.2658
2013-02-05,-1.25
2013-02-06,0.0
2013-02-08,1.2658
2013-02-11,-3.75
2013-02-12,-5.1948
2013-02-13,5.4795
2013-02-14,-2.6136
2013-02-15,0.0167
2013-02-19,6.6667
2013-02-20,-2.5
2013-02-21,0.0
2013-02-22,1.2821
2013-02-25,-1.2658
2013-02-26,0.0
2013-02-27,-1.2821
2013-02-28,0.2597
2013-03-01,0.9067
2013-03-04,1.4121000000000001
2013-03-05,-1.7722
2013-03-06,0.6443
2013-03-07,1.1524
2013-03-08,-2.2785
2013-03-11,1.1658
2013-03-12,-1.4085
2013-03-13,0.6494
2013-03-14,3.2258
2013-03-15,2.5
2013-03-18,3.6585
2013-03-19,2.3529
2013-03-20,-2.2989
2013-03-21,-2.3529
2013-03-22,-1.2048
2013-03-25,3.6585
2013-03-26,-2.3529
2013-03-27,0.0
2013-03-28,2.4096
2013-04-01,-2.2353
2013-04-02,0.4813
2013-04-03,-0.5988
2013-04-04,-0.6024
2013-04-05,-0.6061
2013-04-08,0.0
2013-04-09,1.2195
2013-04-10,0.8434
2013-04-11,-0.7168
2013-04-15,-0.1203
2013-04-16,0.0
2013-04-18,1.0843
2013-04-19,-2.2646
2013-04-22,-1.2195
2013-04-23,0.0
2013-04-24,3.7037
2013-04-25,0.0
2013-04-26,1.1905000000000001
2013-04-29,-1.1764999999999999
2013-05-01,-3.5714
2013-05-02,1.2346
2013-05-06,1.2195
2013-05-07,0.0
2013-05-08,-4.2169
2013-05-09,1.8868
2013-05-16,1.2346
2013-05-20,2.439
2013-05-21,-4.7619
2013-05-22,0.125
2013-05-23,0.0
2013-05-24,1.1236
2013-05-29,1.2346
2013-05-31,2.439
2013-06-07,0.0
2013-06-10,-2.5
2013-06-11,2.5641
2013-06-13,0.0
2013-06-14,-0.0595
2013-06-17,-2.4419
2013-06-18,1.9536
2013-06-19,-1.5569
2013-06-20,0.0
2013-06-21,0.0
2013-06-24,0.1597
2013-06-25,-0.1594
2013-06-26,0.365
2013-06-27,0.0
2013-06-28,-0.6061
2013-07-01,0.0
2013-07-02,1.2195
2013-07-05,0.6024
2013-07-08,0.5988
2013-07-09,-2.3810000000000002
2013-07-10,0.0
2013-07-11,1.2195
2013-07-12,0.6024
2013-07-15,0.5988
2013-07-16,-3.4524
2013-07-17,-0.1233
2013-07-18,1.1111
2013-07-19,1.9536
2013-07-25,-2.9939999999999998
2013-07-26,3.5802
2013-07-29,-4.5292
2013-07-31,2.372
2013-08-02,0.0
2013-08-05,0.0
2013-08-06,-2.0732
2013-08-08,4.4832
2013-08-09,-2.2646
2013-08-12,0.0
2013-08-13,-1.2195
2013-08-15,2.4691
2013-08-16,-2.4096
2013-08-19,0.1235
2013-08-21,0.1233
2013-08-22,0.9852
2013-08-23,-2.1951
2013-08-26,0.9975
2013-08-27,3.7037
2013-08-28,1.1905000000000001
2013-08-29,-1.1764999999999999
2013-08-30,0.0
2013-09-03,-1.1905000000000001
2013-09-04,2.4096
2013-09-06,0.0
2013-09-09,0.0
2013-09-10,-1.1764999999999999
2013-09-11,0.9524
2013-09-12,-2.1226
2013-09-13,1.2048
2013-09-16,0.0
2013-09-17,-1.1905000000000001
2013-09-18,0.0
2013-09-20,0.1807
2013-09-23,0.4209
2013-09-24,-0.5988
2013-09-25,2.4096
2013-09-26,-2.3529
2013-09-27,-1.2048
2013-09-30,0.122
2013-10-01,0.2208
2013-10-02,0.8735
2013-10-03,0.0
2013-10-07,0.0
2013-10-10,1.2048
2013-10-11,-1.1905000000000001
2013-10-14,0.0
2013-10-16,0.0151
2013-10-17,-0.6023
2013-10-18,26.0415
2013-10-21,9.6154
2013-10-22,19.2982
2013-10-23,-1.4706000000000001
2013-10-24,-2.2388
2013-10-25,-0.7634
2013-10-28,16.9231
2013-10-29,-5.9211
2013-10-30,2.0979
2013-10-31,4.1096
2013-11-01,1.9737
2013-11-04,0.0
2013-11-05,0.0
2013-11-06,0.0
2013-11-07,0.6452
2013-11-08,-0.641
2013-11-11,0.0
2013-11-12,0.0
2013-11-13,2.5806
2013-11-14,0.0
2013-11-15,-1.8868
2013-11-18,0.0
2013-11-19,5.1282
2013-11-20,0.6098
2013-11-21,0.6061
2013-11-22,0.0
2013-11-25,-3.6145
2013-11-26,-3.125
2013-11-27,0.0
2013-11-29,0.0
2013-12-02,0.0
2013-12-03,-3.2258
2013-12-04,3.3333
2013-12-05,6.4516
2013-12-06,-4.8485
2013-12-09,0.6369
2013-12-10,1.2658
2013-12-11,-3.125
2013-12-12,0.0
2013-12-13,0.0
2013-12-16,0.0
2013-12-17,0.0
2013-12-18,1.2903
2013-12-19,1.9108
2013-12-20,2.5
2013-12-23,-1.2195
2013-12-26,-4.321
2013-12-27,3.2258
2013-12-30,-6.25
2013-12-31,3.3333
2014-01-02,2.5806
2014-01-03,0.6289
2014-01-06,0.625
2014-01-07,-0.6211
2014-01-08,-1.875
2014-01-09,1.9108
2014-01-10,4.375
2014-01-13,0.0
2014-01-14,-1.1976
2014-01-15,0.6061
2014-01-16,2.4096
2014-01-17,0.5882
2014-01-21,-0.5848
2014-01-22,0.0
2014-01-23,0.0
2014-01-24,-0.5882
2014-01-27,1.1834
2014-01-28,-2.3392
2014-01-29,-1.7964
2014-01-30,-3.6585
2014-01-31,-1.2658
2014-02-03,0.0
2014-02-04,3.2051
2014-02-06,-3.7267
2014-02-07,1.2903
2014-02-10,0.0
2014-02-11,-0.6369
2014-02-14,0.0
2014-02-18,2.5641
2014-02-20,-0.625
2014-02-21,9.434
2014-02-24,1.7241
2014-02-25,-1.6949
2014-02-26,-2.8736
2014-02-27,5.3254
2014-02-28,0.0
2014-03-03,0.5618
2014-03-04,0.0
2014-03-05,0.5587
2014-03-06,-1.1111
2014-03-07,1.1236
2014-03-10,0.0
2014-03-11,-5.5556
2014-03-12,0.0
2014-03-13,0.0
2014-03-14,0.5882
2014-03-17,0.5848
2014-03-18,-1.1628
2014-03-19,2.9412000000000003
2014-03-20,0.0
2014-03-21,0.0
2014-03-24,0.5714
2014-03-25,-2.2727
2014-03-26,-2.3256
2014-03-28,7.1429
2014-03-31,-6.6667
2014-04-01,4.1667
2014-04-02,-2.8571
2014-04-03,2.3529
2014-04-04,0.5747
2014-04-07,0.0
2014-04-08,5.1429
2014-04-09,0.0
2014-04-10,0.0
2014-04-11,0.0
2014-04-14,-5.4348
2014-04-16,0.2874
2014-04-21,-1.4327
2014-04-22,9.8837
2014-04-24,0.0
2014-04-25,-0.5291
2014-04-28,-4.7872
2014-04-30,-0.5587
2014-05-01,0.2809
2014-05-02,-0.2801
2014-05-05,2.809
2014-05-06,-2.7321999999999997
2014-05-07,1.1236
2014-05-08,-1.6667
2014-05-09,0.0
2014-05-12,0.565
2014-05-13,-0.5618
2014-05-14,-3.3898
2014-05-15,36.2573
2014-05-16,8.5837
2014-05-19,3.9526
2014-05-20,-0.3802
2014-05-21,-0.3817
2014-05-22,-0.9579
2014-05-23,0.1934
2014-05-27,-0.3861
2014-05-28,1.1628
2014-05-29,-1.5326
2014-05-30,-1.5564
2014-06-02,-1.9763
2014-06-03,0.4032
2014-06-04,-1.6064
2014-06-05,0.0
2014-06-06,0.0
2014-06-09,-1.2245
2014-06-10,0.4132
2014-06-11,0.823
2014-06-12,0.4082
2014-06-13,-0.4065
2014-06-16,-2.0408
2014-06-17,2.0833
2014-06-18,-1.2245
2014-06-19,2.0661
2014-06-20,1.2146
2014-06-23,0.0
2014-06-24,0.0
2014-06-25,-0.8
2014-06-26,4.8387
2014-06-30,-5.7692
2014-07-02,-0.4082
2014-07-03,0.4098
2014-07-07,-0.4082
2014-07-08,1.6393
2014-07-09,4.8387
2014-07-10,-1.9231
2014-07-11,-1.9607999999999999
2014-07-14,1.6
2014-07-15,0.0
2014-07-16,4.3307
2014-07-17,11.6981
2014-07-18,-1.0135
2014-07-21,3.7542999999999997
2014-07-22,3.6184
2014-07-23,2.8571
2014-07-24,-1.8519
2014-07-25,-0.6289
2014-07-28,0.3165
2014-07-29,0.9464
2014-07-30,-0.9375
2014-07-31,0.0
2014-08-01,-2.5237
2014-08-04,-1.9417
2014-08-05,-0.9901
2014-08-06,0.0
2014-08-07,0.0
2014-08-08,1.0
2014-08-11,-1.3201
2014-08-12,0.6689
2014-08-13,1.9933999999999998
2014-08-14,4.4951
2014-08-15,2.2444
2014-08-18,10.6707
2014-08-19,-1.9284
2014-08-20,-0.8427
2014-08-21,-0.8499
2014-08-22,0.2857
2014-08-25,0.2849
2014-08-26,1.1364
2014-08-27,-1.6854
2014-08-28,1.1429
2014-08-29,0.2825
2014-09-02,1.4085
2014-09-03,0.8333
2014-09-04,0.551
2014-09-05,0.274
2014-09-08,-3.0055
2014-09-09,2.2535
2014-09-10,-2.7548
2014-09-11,-0.8499
2014-09-12,-0.5714
2014-09-15,3.4483
2014-09-16,-2.7778
2014-09-17,0.0
2014-09-18,0.8571
2014-09-19,-0.5666
2014-09-22,-0.5698
2014-09-23,0.2865
2014-09-24,0.2857
2014-09-25,-0.8547
2014-09-26,0.5747
2014-09-29,0.0
2014-09-30,0.0
2014-10-01,-3.7143
2014-10-02,2.3739
2014-10-03,-1.1594
2014-10-06,0.5865
2014-10-07,0.2915
2014-10-08,0.0
2014-10-09,-1.1628
2014-10-10,-1.4706000000000001
2014-10-13,-10.4478
2014-10-14,6.3333
2014-10-15,1.8809
2014-10-16,-1.5385
2014-10-17,4.6875
2014-10-20,0.2985
2014-10-21,-1.4881
2014-10-22,1.2085
2014-10-23,0.2985
2014-10-24,4.1667
2014-10-27,-4.8571
2014-10-28,-1.8018
2014-10-29,0.0
2014-10-30,-1.5291000000000001
2014-10-31,4.0373
2014-11-03,-2.9851
2014-11-04,0.0
