ticker,AEIS US Equity
2008-10-09,-5.293
2008-10-10,-0.1996
2008-10-13,9.1
2008-10-14,-3.8497
2008-10-15,-9.0562
2008-10-16,11.3208
2008-10-17,-4.1431000000000004
2008-10-20,2.1611
2008-10-21,-4.4231
2008-10-22,-9.7586
2008-10-23,0.1115
2008-10-24,-5.6793
2008-10-27,-4.3684
2008-10-28,10.7407
2008-10-29,7.6923
2008-10-30,1.4493
2008-10-31,8.8776
2008-11-03,2.2493
2008-11-04,1.8332000000000002
2008-11-05,-6.6607
2008-11-06,-6.7501999999999995
2008-11-07,0.9307
2008-11-10,-3.1762
2008-11-11,-5.5026
2008-11-12,-9.9664
2008-11-13,4.602
2008-11-14,-14.8633
2008-11-17,-5.8659
2008-11-18,-0.2967
2008-11-19,-5.2083
2008-11-20,-6.7504
2008-11-21,11.6162
2008-11-24,4.9774
2008-11-25,-2.7298999999999998
2008-11-26,16.9867
2008-11-28,-1.7677
2008-12-01,-10.2828
2008-12-02,3.8682
2008-12-03,4.6897
2008-12-04,3.8208
2008-12-05,8.5025
2008-12-08,8.655
2008-12-09,2.0452
2008-12-10,1.4768
2008-12-11,-4.9896
2008-12-12,10.9409
2008-12-15,-6.7061
2008-12-16,6.5539
2008-12-17,-0.9921
2008-12-18,-1.2024
2008-12-19,0.6085
2008-12-22,-2.5202
2008-12-23,-0.5171
2008-12-24,0.6237
2008-12-26,-0.9298
2008-12-29,-0.4171
2008-12-30,5.7592
2008-12-31,-1.4851
2009-01-02,0.201
2009-01-05,0.4012
2009-01-06,4.0959
2009-01-07,-2.2073
2009-01-08,-0.7851
2009-01-09,-5.9347
2009-01-12,-5.1525
2009-01-13,-0.6652
2009-01-14,-2.567
2009-01-15,1.9473
2009-01-16,2.5843
2009-01-20,-10.1862
2009-01-21,5.6098
2009-01-22,-3.1178
2009-01-23,1.907
2009-01-26,1.5205
2009-01-27,6.9124
2009-01-28,5.0647
2009-01-29,-5.7436
2009-01-30,-2.2851
2009-02-02,0.6682
2009-02-03,-2.323
2009-02-04,1.4723
2009-02-05,-1.8973
2009-02-06,2.9579
2009-02-09,0.221
2009-02-10,-5.5127
2009-02-11,-1.1669
2009-02-12,0.4723
2009-02-13,1.5276
2009-02-17,-9.1435
2009-02-18,-0.2548
2009-02-19,-1.788
2009-02-20,0.0
2009-02-23,-7.0221
2009-02-24,-6.993
2009-02-25,-2.406
2009-02-26,3.3898
2009-02-27,0.7452
2009-03-02,-13.461500000000001
2009-03-03,-5.1282
2009-03-04,7.9279
2009-03-05,-6.5109
2009-03-06,1.0714
2009-03-09,-3.0035
2009-03-10,4.918
2009-03-11,3.125
2009-03-12,9.596
2009-03-13,-1.0753
2009-03-16,-3.7267
2009-03-17,8.3871
2009-03-18,7.7381
2009-03-19,-1.3812
2009-03-20,-3.2213
2009-03-23,12.4457
2009-03-24,-5.4054
2009-03-25,3.1293
2009-03-26,7.9155999999999995
2009-03-27,-7.335
2009-03-30,-3.2982
2009-03-31,2.7285
2009-04-01,5.8433
2009-04-02,8.4065
2009-04-03,0.8102
2009-04-06,-3.3295
2009-04-07,-8.1948
2009-04-08,4.3984
2009-04-09,9.7893
2009-04-13,-2.8217
2009-04-14,-3.6005000000000003
2009-04-15,-1.6867
2009-04-16,5.6373
2009-04-17,4.6404
2009-04-20,-5.5432
2009-04-21,5.1643
2009-04-22,3.3482
2009-04-23,-8.3153
2009-04-24,-6.3604
2009-04-27,1.0063
2009-04-28,0.6227
2009-04-29,2.7228
2009-04-30,1.5663
2009-05-01,-2.6097
2009-05-04,10.1096
2009-05-05,-4.9779
2009-05-06,4.4237
2009-05-07,-3.7904
2009-05-08,0.8111
2009-05-11,-3.5632
2009-05-12,-1.6686999999999999
2009-05-13,-4.6061
2009-05-14,4.4473
2009-05-15,0.0
2009-05-18,1.7032
2009-05-19,1.7943
2009-05-20,-1.8801
2009-05-21,-1.7964
2009-05-22,-0.2439
2009-05-26,13.0807
2009-05-27,-0.4324
2009-05-28,0.9772
2009-05-29,1.6129
2009-06-01,8.254
2009-06-02,-1.564
2009-06-03,-1.1917
2009-06-04,3.5176
2009-06-05,0.4854
2009-06-08,-3.8647
2009-06-09,0.9045
2009-06-10,2.1912
2009-06-11,-0.4873
2009-06-12,0.0979
2009-06-15,-2.7397
2009-06-16,-4.2254
2009-06-17,-0.105
2009-06-18,-2.3134
2009-06-19,-1.8298999999999999
2009-06-22,-6.7982
2009-06-23,1.5293999999999999
2009-06-24,0.1159
2009-06-25,3.2407
2009-06-26,0.4484
2009-06-29,0.4464
2009-06-30,-0.1111
2009-07-01,8.1201
2009-07-02,-3.9095
2009-07-06,1.1777
2009-07-07,6.3492
2009-07-08,-0.0995
2009-07-09,0.996
2009-07-10,1.0848
2009-07-13,0.878
2009-07-14,4.9323
2009-07-15,3.7788
2009-07-16,2.2202
2009-07-17,-1.0426
2009-07-20,-1.3169
2009-07-21,-0.2669
2009-07-22,5.174
2009-07-23,0.5089
2009-07-24,-3.4599
2009-07-27,1.486
2009-07-28,4.3065999999999995
2009-07-29,-1.2386
2009-07-30,0.2508
2009-07-31,0.3336
2009-08-03,-1.9119000000000002
2009-08-04,-0.5085
2009-08-05,-3.7479
2009-08-06,-3.7168
2009-08-07,-0.0919
2009-08-10,-1.7479
2009-08-11,-2.4345
2009-08-12,2.5911999999999997
2009-08-13,0.1871
2009-08-14,-2.1475
2009-08-17,-3.7214
2009-08-18,2.5768
2009-08-19,3.4783
2009-08-20,-1.4939
2009-08-21,0.0948
2009-08-24,3.125
2009-08-25,1.7447
2009-08-26,0.0
2009-08-27,-1.444
2009-08-28,0.0916
2009-08-31,-4.3001
2009-09-01,0.1912
2009-09-02,-0.8588
2009-09-03,0.9625
2009-09-04,9.7235
2009-09-08,-0.1738
2009-09-09,3.4813
2009-09-10,1.5139
2009-09-11,-1.5742
2009-09-14,3.367
2009-09-15,2.443
2009-09-16,1.6693
2009-09-17,-1.0164
2009-09-18,4.4234
2009-09-21,2.7988
2009-09-22,3.532
2009-09-23,0.5686
2009-09-24,-0.5654
2009-09-25,-0.2132
2009-09-28,2.849
2009-09-29,-1.5928
2009-09-30,0.2111
2009-10-01,-2.809
2009-10-02,-4.9855
2009-10-05,2.1293
2009-10-06,3.5741
2009-10-07,0.4313
2009-10-08,0.2147
2009-10-09,1.2143
2009-10-12,-1.0586
2009-10-13,0.0713
2009-10-14,3.35
2009-10-15,-2.0
2009-10-16,-1.9704000000000002
2009-10-19,0.1436
2009-10-20,-2.2939
2009-10-21,-0.2201
2009-10-22,0.4412
2009-10-23,-3.1479
2009-10-26,-2.2676
2009-10-27,-1.2374
2009-10-28,-4.6985
2009-10-29,1.9721
2009-10-30,-1.6116000000000001
2009-11-02,-1.8018
2009-11-03,-5.3378
2009-11-04,-2.2907
2009-11-05,3.5167
2009-11-06,0.1742
2009-11-09,2.9565
2009-11-10,2.4493
2009-11-11,1.8136999999999999
2009-11-12,-3.6437
2009-11-13,1.2605
2009-11-16,4.5643
2009-11-17,-0.9524
2009-11-18,-1.0417
2009-11-19,-4.6964
2009-11-20,-2.5489
2009-11-23,2.6155
2009-11-24,-0.4248
2009-11-25,-1.0239
2009-11-27,-2.8448
2009-11-30,-3.0169
2009-12-01,2.0128
2009-12-02,3.5874
2009-12-03,3.6364
2009-12-04,3.0911
2009-12-07,3.3225
2009-12-08,-0.7843
2009-12-09,-0.9486
2009-12-10,-1.0375
2009-12-11,1.8548
2009-12-14,-2.6128
2009-12-15,-1.8699
2009-12-16,2.0713
2009-12-17,1.1364
2009-12-18,7.7849
2009-12-21,4.6165
2009-12-22,4.0569
2009-12-23,1.7784
2009-12-24,-0.9409
2009-12-28,-1.8996
2009-12-29,1.1065
2009-12-30,1.3679999999999999
2009-12-31,1.7544
2010-01-04,3.2493
2010-01-05,1.2203
2010-01-06,5.7107
2010-01-07,-2.581
2010-01-08,0.7394
2010-01-11,-1.3456000000000001
2010-01-12,0.186
2010-01-13,-0.1856
2010-01-14,0.8679
2010-01-15,-3.5034
2010-01-19,1.0828
2010-01-20,-1.5753
2010-01-21,0.0
2010-01-22,-5.8899
2010-01-25,0.2721
2010-01-26,-1.8317999999999999
2010-01-27,-1.3131
2010-01-28,-5.1821
2010-01-29,-3.1019
2010-02-01,2.6677
2010-02-02,3.5635
2010-02-03,-1.2186
2010-02-04,-3.0479
2010-02-05,0.4491
2010-02-08,-0.9687
2010-02-09,1.2039
2010-02-10,0.5948
2010-02-11,2.2912
2010-02-12,2.9624
2010-02-16,9.8246
2010-02-17,-0.9585
2010-02-18,0.0
2010-02-19,-0.5161
2010-02-22,0.3243
2010-02-23,-2.9735
2010-02-24,0.9327
2010-02-25,-1.9802
2010-02-26,-2.2222
2010-03-01,2.2727
2010-03-02,1.3468
2010-03-03,-1.4618
2010-03-04,-2.2927
2010-03-05,1.4493
2010-03-08,-0.4082
2010-03-09,-0.5464
2010-03-10,1.5110000000000001
2010-03-11,2.1651
2010-03-12,8.3444
2010-03-15,-3.4840999999999998
2010-03-16,-1.4566
2010-03-17,-1.1568
2010-03-18,-1.8856000000000002
2010-03-19,-3.446
2010-03-22,1.2354
2010-03-23,5.2203
2010-03-24,-3.7371
2010-03-25,-0.3347
2010-03-26,1.4102999999999999
2010-03-29,1.5894
2010-03-30,2.6728
2010-03-31,5.1429
2010-04-01,-2.1739
2010-04-05,-0.9259
2010-04-06,-0.1246
2010-04-07,-0.6238
2010-04-08,-3.7664999999999997
2010-04-09,-0.3262
2010-04-12,0.3272
2010-04-13,3.7834
2010-04-14,6.7253
2010-04-15,-0.2945
2010-04-16,-3.6621
2010-04-19,-3.1269
2010-04-20,2.8481
2010-04-21,1.6615
2010-04-22,5.5085
2010-04-23,-5.7946
2010-04-26,-2.1315
2010-04-27,-0.9956
2010-04-28,0.8171
2010-04-29,0.9975
2010-04-30,-9.1358
2010-05-03,3.9402
2010-05-04,-6.9935
2010-05-05,-3.584
2010-05-06,-5.758
2010-05-07,-6.9606
2010-05-10,5.5694
2010-05-11,2.5197000000000003
2010-05-12,0.9985
2010-05-13,2.5095
2010-05-14,-4.2285
2010-05-17,-1.9365
2010-05-18,-1.0269
2010-05-19,-3.9106
2010-05-20,-3.8205999999999998
2010-05-21,5.095
2010-05-24,-1.8899
2010-05-25,-3.6851000000000003
2010-05-26,3.3913
2010-05-27,5.3827
2010-05-28,-1.3567
2010-06-01,-2.1845
2010-06-02,4.6319
2010-06-03,2.7668
2010-06-04,-1.6154
2010-06-07,-7.975
2010-06-08,0.4248
2010-06-09,0.423
2010-06-10,5.5602
2010-06-11,4.7087
2010-06-14,1.0671
2010-06-15,7.4849
2010-06-16,-0.649
2010-06-17,-0.9181
2010-06-18,1.7106
2010-06-21,-0.3504
2010-06-22,0.0
2010-06-23,-1.6878
2010-06-24,-3.2189
2010-06-25,-0.3695
2010-06-28,1.4837
2010-06-29,-6.1404
2010-06-30,-4.2835
2010-07-01,-2.441
2010-07-02,0.0834
2010-07-06,1.5
2010-07-07,6.4039
2010-07-08,1.3889
2010-07-09,3.8813
2010-07-12,-1.978
2010-07-13,5.8296
2010-07-14,-4.096
2010-07-15,1.0309
2010-07-16,-0.9475
2010-07-19,4.2678
2010-07-20,-2.2583
2010-07-21,-0.2888
2010-07-22,23.0992
2010-07-23,1.1176
2010-07-26,2.2106
2010-07-27,-0.8537
2010-07-28,-3.0425
2010-07-29,-3.4962
2010-07-30,8.0401
2010-08-02,1.3061
2010-08-03,-0.3363
2010-08-04,2.1372
2010-08-05,-1.6520000000000001
2010-08-06,-3.7514
2010-08-09,3.2577
2010-08-10,-3.1549
2010-08-11,-7.1553
2010-08-12,-3.0075
2010-08-13,-0.5814
2010-08-16,3.1189
2010-08-17,2.5835
2010-08-18,1.7812999999999999
2010-08-19,-3.9831
2010-08-20,-2.137
2010-08-23,-1.0276
2010-08-24,-2.2713
2010-08-25,1.5936
2010-08-26,-3.5294
2010-08-27,3.9295
2010-08-30,-4.2373
2010-08-31,-4.0844
2010-09-01,2.9808
2010-09-02,5.4445
2010-09-03,2.6797
2010-09-07,-4.6467
2010-09-08,-5.3405000000000005
2010-09-09,-0.2116
2010-09-10,-0.0707
2010-09-13,3.1825
2010-09-14,2.0562
2010-09-15,-3.0893
2010-09-16,-1.8018
2010-09-17,-3.9873
2010-09-20,1.6538
2010-09-21,2.6753
2010-09-22,-13.3803
2010-09-23,-2.439
2010-09-24,5.25
2010-09-27,0.7918
2010-09-28,0.9427
2010-09-29,2.3346
2010-09-30,-0.6844
2010-10-01,-0.0766
2010-10-04,-2.2222
2010-10-05,3.0564
2010-10-06,-0.1521
2010-10-07,-0.3808
2010-10-08,-1.5291000000000001
2010-10-11,1.7081
2010-10-12,4.3893
2010-10-13,3.4004
2010-10-14,4.1018
2010-10-15,-0.2038
2010-10-18,2.9952
2010-10-19,-6.8738
2010-10-20,1.7033
2010-10-21,-2.7913
2010-10-22,3.1587
2010-10-25,1.1134
2010-10-26,-0.2065
2010-10-27,2.7586
2010-10-28,-3.6242
2010-10-29,0.0
2010-11-01,-12.3955
2010-11-02,3.1797
2010-11-03,-1.3867
2010-11-04,3.125
2010-11-05,-1.5909
2010-11-08,-3.0793
2010-11-09,-2.3034
2010-11-10,0.3252
2010-11-11,-2.3501
2010-11-12,-2.4896
2010-11-15,1.0979
2010-11-16,-1.4227
2010-11-17,-0.427
2010-11-18,0.8576
2010-11-19,-0.6803
2010-11-22,-0.3425
2010-11-23,-1.4605000000000001
2010-11-24,2.7899000000000003
2010-11-26,0.1696
2010-11-29,-0.508
2010-11-30,-0.5957
2010-12-01,1.7979
2010-12-02,2.8595
2010-12-03,0.0
2010-12-06,1.2265
2010-12-07,-0.4847
2010-12-08,0.8726
2010-12-09,0.1811
2010-12-10,3.4538
2010-12-13,-0.6211
2010-12-14,-0.5469
2010-12-15,0.0
2010-12-16,0.6284
2010-12-17,9.2116
2010-12-20,-1.1437
2010-12-21,0.5061
2010-12-22,2.5899
2010-12-23,-2.5947
2010-12-27,0.504
2010-12-28,-1.8625
2010-12-29,-0.7299
2010-12-30,0.8824
2010-12-31,-0.5831
2011-01-03,1.4663
2011-01-04,-3.3237
2011-01-05,0.3737
2011-01-06,-0.8191
2011-01-07,0.976
2011-01-10,0.5204
2011-01-11,1.0355
2011-01-12,8.5286
2011-01-13,-0.5059
2011-01-14,3.0508
2011-01-18,-0.7895
2011-01-19,-2.2546
2011-01-20,-1.1533
2011-01-21,-1.5443
2011-01-24,3.0324
2011-01-25,0.2706
2011-01-26,2.2942
2011-01-27,1.2533
2011-01-28,-3.5179
2011-01-31,4.2876
2011-02-01,2.7517
2011-02-02,0.6301
2011-02-03,1.4402
2011-02-04,-6.2963000000000005
2011-02-07,1.7128
2011-02-08,-0.4534
2011-02-09,-1.7567
2011-02-10,1.3245
2011-02-11,0.2614
2011-02-14,2.9335
2011-02-15,-8.0431
2011-02-16,4.27
2011-02-17,0.9908
2011-02-18,1.5697
2011-02-22,0.7083
2011-02-23,-0.8312
2011-02-24,-0.1934
2011-02-25,3.3592
2011-02-28,0.75
2011-03-01,-1.6749
2011-03-02,2.2713
2011-03-03,3.2696
2011-03-04,0.5376
2011-03-07,-1.426
2011-03-08,-1.1453
2011-03-09,-3.1098
2011-03-10,-3.3984
2011-03-11,1.0423
2011-03-14,0.1934
2011-03-15,-0.9653
2011-03-16,-1.8843
2011-03-17,-0.4636
2011-03-18,0.3992
2011-03-21,1.6566999999999998
2011-03-22,0.1304
2011-03-23,-0.4557
2011-03-24,4.709
2011-03-25,0.3123
2011-03-28,-0.5604
2011-03-29,0.7514
2011-03-30,0.8701
2011-03-31,0.7394
2011-04-01,-1.5291000000000001
2011-04-04,-0.559
2011-04-05,1.3117
2011-04-06,-0.4932
2011-04-07,-3.0359
2011-04-08,-3.0032
2011-04-11,-1.9104
2011-04-12,-1.679
2011-04-13,-1.9809
2011-04-14,0.2091
2011-04-15,-1.4604
2011-04-18,-2.7523
2011-04-19,-0.7983
2011-04-20,4.4257
2011-04-21,0.9457
2011-04-25,-2.0125
2011-04-26,2.9745
2011-04-27,-0.0688
2011-04-28,-2.2023
2011-04-29,-0.4222
2011-05-02,-4.523
2011-05-03,9.9186
2011-05-04,-1.5488
2011-05-05,1.0944
2011-05-06,-0.1353
2011-05-09,1.4228
2011-05-10,2.8056
2011-05-11,-3.7687
2011-05-12,0.9453
2011-05-13,-2.3746
2011-05-16,-1.5415999999999999
2011-05-17,-0.2088
2011-05-18,4.0446
2011-05-19,-1.7761
2011-05-20,-0.3753
2011-05-23,0.2055
2011-05-24,-1.5038
2011-05-25,1.3879000000000001
2011-05-26,0.4791
2011-05-27,-1.4986
2011-05-31,2.6971
2011-06-01,-2.3569
2011-06-02,1.7931
2011-06-03,-2.439
2011-06-06,-0.3472
2011-06-07,0.4878
2011-06-08,-2.0111
2011-06-09,0.2123
2011-06-10,-0.9181
2011-06-13,-1.9243999999999999
2011-06-14,4.0698
2011-06-15,-1.6760000000000002
2011-06-16,-1.456
2011-06-17,-1.1171
2011-06-20,-0.1458
2011-06-21,0.146
2011-06-22,-0.8017
2011-06-23,0.5878
2011-06-24,1.1687
2011-06-27,0.2888
2011-06-28,3.1677
2011-06-29,1.3957
2011-06-30,1.7894
2011-07-01,1.5551
2011-07-05,-11.6511
2011-07-06,-0.7913
2011-07-07,0.4178
2011-07-08,2.118
2011-07-11,-2.2222
2011-07-12,-2.2727
2011-07-13,0.7752
2011-07-14,-2.0769
2011-07-15,-1.1783
2011-07-18,-3.4181
2011-07-19,3.3745
2011-07-20,-1.9108
2011-07-21,2.9221
2011-07-22,-1.8927
2011-07-25,-2.6527
2011-07-26,-5.8629
2011-07-27,-4.0351
2011-07-28,-0.5484
2011-07-29,-2.4816
2011-08-01,-1.508
2011-08-02,-4.9761
2011-08-03,1.6113
2011-08-04,-6.9376
2011-08-05,0.9585
2011-08-08,-8.7553
2011-08-09,7.1676
2011-08-10,-2.8047
2011-08-11,4.4395
2011-08-12,-1.4878
2011-08-15,7.0119
2011-08-16,-1.2097
2011-08-17,-0.9184
2011-08-18,-6.4367
2011-08-19,-0.4953
2011-08-22,0.1106
2011-08-23,8.6188
2011-08-24,-2.4415
2011-08-25,-1.877
2011-08-26,4.2508
2011-08-29,5.9123
2011-08-30,-0.2887
2011-08-31,-3.4749
2011-09-01,-4.3
2011-09-02,-3.4483
2011-09-06,-1.1905000000000001
2011-09-07,7.1194
2011-09-08,-2.9652
2011-09-09,-2.529
2011-09-12,1.9459
2011-09-13,5.4083
2011-09-14,3.6217
2011-09-15,3.5922
2011-09-16,0.656
2011-09-19,-7.3557
2011-09-20,-2.2111
2011-09-21,-3.186
2011-09-22,-6.6879
2011-09-23,3.5267
2011-09-26,-0.1099
2011-09-27,1.1001
2011-09-28,-0.6529
2011-09-29,-1.0953
2011-09-30,-4.5404
2011-10-03,-7.0766
2011-10-04,10.2372
2011-10-05,0.906
2011-10-06,0.1122
2011-10-07,0.5605
2011-10-10,2.1182
2011-10-11,0.4367
2011-10-12,3.1522
2011-10-13,3.6881
2011-10-14,-4.2683
2011-10-17,-5.5202
2011-10-18,2.5843
2011-10-19,-3.3954
2011-10-20,-0.3401
2011-10-21,1.479
2011-10-24,6.0538
2011-10-25,-1.4799
2011-10-26,2.0386
2011-10-27,4.7318999999999996
2011-10-28,1.9076
2011-10-31,-8.3744
2011-11-01,-3.4409
2011-11-02,0.3341
2011-11-03,-0.8879
2011-11-04,3.2475
2011-11-07,-2.4946
2011-11-08,4.2269
2011-11-09,-6.0832
2011-11-10,2.5
2011-11-11,5.8758
2011-11-14,-5.3403
2011-11-15,2.7655
2011-11-16,-0.5382
2011-11-17,-2.3810000000000002
2011-11-18,-0.8869
2011-11-21,-1.0067
2011-11-22,-1.1299
2011-11-23,-1.7143000000000002
2011-11-25,-2.5581
2011-11-28,7.8759
2011-11-29,0.2212
2011-11-30,10.1545
2011-12-01,-1.9038
2011-12-02,2.145
2011-12-05,0.2
2011-12-06,3.2934
2011-12-07,-0.2899
2011-12-08,-4.9419
2011-12-09,4.9949
2011-12-12,-1.7476
2011-12-13,-1.6798
2011-12-14,0.5025
2011-12-15,0.3
2011-12-16,0.8973
2011-12-19,-1.087
2011-12-20,7.5924
2011-12-21,1.9499
2011-12-22,-0.3643
2011-12-23,0.457
2011-12-27,0.182
2011-12-28,-1.2716
2011-12-29,0.736
2011-12-30,-2.0091
2012-01-03,2.7027
2012-01-04,-0.1815
2012-01-05,1.5455
2012-01-06,-1.2534
2012-01-09,1.7226
2012-01-10,0.9804
2012-01-11,-0.1765
2012-01-12,3.0946
2012-01-13,-4.2882
2012-01-17,-1.3441
2012-01-18,2.634
2012-01-19,-0.9735
2012-01-20,-4.2002
2012-01-23,2.3321
2012-01-24,-0.1823
2012-01-25,0.8219
2012-01-26,-0.0906
2012-01-27,2.0852
2012-01-30,-1.1545
2012-01-31,-4.4025
2012-02-01,3.7594
2012-02-02,-0.5435
2012-02-03,0.2732
2012-02-06,-2.2707
2012-02-07,-1.1152
2012-02-08,0.3759
2012-02-09,0.4682
2012-02-10,1.0252
2012-02-13,1.476
2012-02-14,-0.7273
2012-02-15,0.8242
2012-02-16,2.3615
2012-02-17,1.9521
2012-02-21,8.181
2012-02-22,1.0459
2012-02-23,-0.7962
2012-02-24,0.5618
2012-02-27,-1.9952
2012-02-28,-0.7329
2012-02-29,-1.5587
2012-03-01,0.1667
2012-03-02,-1.3311
2012-03-05,-2.1079
2012-03-06,-0.9475
2012-03-07,4.2609
2012-03-08,1.6681
2012-03-09,0.5742
2012-03-12,-0.7341
2012-03-13,5.9984
2012-03-14,-2.3256
2012-03-15,2.6189999999999998
2012-03-16,0.5414
2012-03-19,1.6154
2012-03-20,-0.9841
2012-03-21,0.0
2012-03-22,-0.2294
2012-03-23,1.3793
2012-03-26,0.6047
2012-03-27,0.6762
2012-03-28,-1.1194
2012-03-29,-1.8868
2012-03-30,0.9231
2012-04-02,-0.9146
2012-04-03,-2.6154
2012-04-04,-1.1848
2012-04-05,-0.2398
2012-04-09,-2.8045
2012-04-10,-1.5664
2012-04-11,2.6801
2012-04-12,1.3051
2012-04-13,-2.2544
2012-04-16,0.2471
2012-04-17,2.3007
2012-04-18,-1.7671000000000001
2012-04-19,-1.5535999999999999
2012-04-20,-0.1661
2012-04-23,-2.4958
2012-04-24,1.7917999999999998
2012-04-25,1.3412
2012-04-26,1.3234
2012-04-27,-0.1633
2012-04-30,-2.3712
2012-05-01,12.0603
2012-05-02,0.8969
2012-05-03,-2.3704
2012-05-04,-1.4416
2012-05-07,-0.154
2012-05-08,2.313
2012-05-09,-0.1507
2012-05-10,-0.0755
2012-05-11,0.9819
2012-05-14,0.8227
2012-05-15,-0.4451
2012-05-16,-0.5961
2012-05-17,-2.024
2012-05-18,-0.6121
2012-05-21,2.8483
2012-05-22,-0.3743
2012-05-23,2.4793
2012-05-24,0.1466
2012-05-25,0.2196
2012-05-29,0.5113
2012-05-30,-1.1628
2012-05-31,0.3676
2012-06-01,-4.4689
2012-06-04,-0.1534
2012-06-05,2.3041
2012-06-06,2.1021
2012-06-07,0.5882
2012-06-08,1.9737
2012-06-11,-2.8674
2012-06-12,1.6236000000000002
2012-06-13,-3.8489
2012-06-14,1.435
2012-06-15,1.2658
2012-06-18,0.0
2012-06-19,2.5
2012-06-20,-0.1435
2012-06-21,-3.0172
2012-06-22,2.8889
2012-06-25,-4.5356
2012-06-26,-0.4525
2012-06-27,0.0758
2012-06-28,0.1514
2012-06-29,1.4361
2012-07-02,3.1297
2012-07-03,0.7225
2012-07-05,1.4346999999999999
2012-07-06,-0.1061
2012-07-09,-2.5133
2012-07-10,-6.4633
2012-07-11,-0.1553
2012-07-12,-7.776
2012-07-13,-1.6863000000000001
2012-07-16,-1.458
2012-07-17,-0.6092
2012-07-18,0.5254
2012-07-19,4.3554
2012-07-20,-4.3406
2012-07-23,-1.9197
2012-07-24,-2.0463
2012-07-25,0.0908
2012-07-26,5.0817
2012-07-27,1.209
2012-07-30,1.1092
2012-07-31,3.9661999999999997
2012-08-01,-3.4903
2012-08-02,1.0934
2012-08-03,2.8286
2012-08-06,1.2945
2012-08-07,1.9169
2012-08-08,-2.2335
2012-08-09,2.9259
2012-08-10,1.4019
2012-08-13,2.765
2012-08-14,1.2706
2012-08-15,-0.6642
2012-08-16,-1.263
2012-08-17,1.8811
2012-08-20,-1.3294000000000001
2012-08-21,-0.5988
2012-08-22,-0.8283
2012-08-23,-0.4556
2012-08-24,-0.5339
2012-08-27,0.4601
2012-08-28,-1.2977
2012-08-29,-0.1547
2012-08-30,-2.0914
2012-08-31,1.0285
2012-09-04,2.8583
2012-09-05,-0.1903
2012-09-06,2.746
2012-09-07,0.6682
2012-09-10,0.0
2012-09-11,-1.2537
2012-09-12,0.3734
2012-09-13,1.1161
2012-09-14,1.1038000000000001
2012-09-17,-0.2911
2012-09-18,0.5839
2012-09-19,-3.6284
2012-09-20,0.5248
2012-09-21,-0.522
2012-09-24,-1.2801
2012-09-25,-3.5903
2012-09-26,-1.8934
2012-09-27,1.8548
2012-09-28,-2.3768000000000002
2012-10-01,0.0056
2012-10-02,-0.8962
2012-10-03,-0.3273
2012-10-04,-0.0411
2012-10-05,-0.7803
2012-10-08,-0.5795
2012-10-09,-0.2498
2012-10-10,-0.6678
2012-10-11,0.084
2012-10-12,-1.9312
2012-10-15,-0.5137
2012-10-16,3.1842
2012-10-17,2.0017
2012-10-18,-1.5535999999999999
2012-10-19,-3.3223
2012-10-22,0.6014
2012-10-23,0.5978
2012-10-24,-1.4431
2012-10-25,1.9811
2012-10-26,-0.5068
2012-10-31,0.4244
2012-11-01,0.8453
2012-11-02,-0.8382
2012-11-05,2.0287
2012-11-06,2.8998
2012-11-07,-3.3011
2012-11-08,-0.2498
2012-11-09,0.6678
2012-11-12,-0.4975
2012-11-13,-1.5833
2012-11-14,-1.3548
2012-11-15,-3.2629
2012-11-16,4.2603
2012-11-19,2.9787
2012-11-20,0.6653
2012-11-21,1.2274
2012-11-23,1.6221
2012-11-26,-1.5962
2012-11-27,0.5677
2012-11-28,2.8226
2012-11-29,0.0784
2012-11-30,0.2351
2012-12-03,0.9382
2012-12-04,-0.4648
2012-12-05,0.0
2012-12-06,0.856
2012-12-07,0.2315
2012-12-10,1.6166
2012-12-11,-0.9848
2012-12-12,-0.3108
2012-12-13,-1.6069
2012-12-14,0.858
2012-12-17,0.7347
2012-12-18,0.1919
2012-12-19,1.8391
2012-12-20,2.2573
2012-12-21,0.8094
2012-12-24,0.292
2012-12-26,0.3639
2012-12-27,-0.2901
2012-12-28,-1.0909
2012-12-31,1.5358
2013-01-02,3.5566
2013-01-03,-0.6294
2013-01-04,-0.8445
2013-01-07,-2.0582
2013-01-08,-1.3768
2013-01-09,0.9552
2013-01-10,1.1645
2013-01-11,0.0
2013-01-14,-0.5036
2013-01-15,-1.3014999999999999
2013-01-16,1.3919000000000001
2013-01-17,0.7225
2013-01-18,4.5194
2013-01-22,1.304
2013-01-23,0.4065
2013-01-24,1.2821
2013-01-25,2.7315
2013-01-28,-0.3891
2013-01-29,0.2604
2013-01-30,-0.2597
2013-01-31,-0.0651
2013-02-01,1.8893
2013-02-04,-3.133
2013-02-05,4.9505
2013-02-06,4.4654
2013-02-07,-1.2643
2013-02-08,-0.1829
2013-02-11,1.4661
2013-02-12,4.2143
2013-02-13,2.253
2013-02-14,0.678
2013-02-15,0.7295
2013-02-19,2.2841
2013-02-20,-1.3072
2013-02-21,-2.2075
2013-02-22,1.2415
2013-02-25,-3.7904
2013-02-26,2.3754
2013-02-27,0.4527
2013-02-28,1.6338
2013-03-01,2.439
2013-03-04,1.8939
2013-03-05,1.8587
2013-03-06,0.4171
2013-03-07,2.9076
2013-03-08,-1.1604
