ticker,FRBK US Equity
2009-02-09,-0.6993
2009-02-10,-2.9816000000000003
2009-02-11,-2.171
2009-02-12,0.4161
2009-02-13,1.6575
2009-02-17,-6.5217
2009-02-18,-1.8895
2009-02-19,-15.5537
2009-02-20,5.6994
2009-02-23,-2.7386
2009-02-24,3.0717
2009-02-25,-4.6358
2009-02-26,-1.0438
2009-02-27,0.704
2009-03-02,-14.1115
2009-03-03,-11.359
2009-03-04,1.8307
2009-03-05,0.3792
2009-03-06,4.9951
2009-03-09,6.1834
2009-03-10,18.4739
2009-03-11,-6.7797
2009-03-12,22.5455
2009-03-13,-5.4896
2009-03-16,0.7849
2009-03-17,1.0923
2009-03-18,4.0042
2009-03-19,0.7407
2009-03-20,-0.1471
2009-03-23,7.0692
2009-03-24,1.0591
2009-03-25,0.1769
2009-03-26,0.2717
2009-03-27,-2.439
2009-03-30,-0.1406
2009-03-31,-0.8328
2009-04-01,3.7868
2009-04-02,-0.1351
2009-04-03,3.9242
2009-04-06,0.0
2009-04-07,-3.6458
2009-04-08,2.7027
2009-04-09,5.0
2009-04-13,3.7594
2009-04-14,-1.5699999999999998
2009-04-15,2.3313
2009-04-16,0.3597
2009-04-17,0.9558
2009-04-20,-0.9467
2009-04-21,-4.3011
2009-04-22,3.2459
2009-04-23,-1.2092
2009-04-24,1.4687999999999999
2009-04-27,-3.8601
2009-04-28,5.3199
2009-04-29,-2.0729
2009-04-30,1.8248
2009-05-01,-3.9427
2009-05-04,1.7288999999999999
2009-05-05,-2.7999
2009-05-06,2.2641999999999998
2009-05-07,-0.615
2009-05-08,5.198
2009-05-11,-0.8235
2009-05-12,-3.5587
2009-05-13,-1.353
2009-05-14,-2.8678
2009-05-15,4.2362
2009-05-18,0.3695
2009-05-19,2.3313
2009-05-20,-1.5588
2009-05-21,-1.0962
2009-05-22,-3.202
2009-05-26,0.7634
2009-05-27,-8.3333
2009-05-28,2.7548
2009-05-29,4.2895
2009-06-01,-4.7558
2009-06-02,4.7233
2009-06-03,-3.3505
2009-06-04,0.4
2009-06-05,-1.0624
2009-06-08,1.8792
2009-06-09,-1.7128
2009-06-10,0.6702
2009-06-11,4.3941
2009-06-12,1.6582
2009-06-15,-2.7603999999999997
2009-06-16,-1.6774
2009-06-17,1.1811
2009-06-18,-0.3891
2009-06-19,-1.8229
2009-06-22,-0.3979
2009-06-23,-1.5979
2009-06-24,-0.406
2009-06-25,0.2717
2009-06-26,7.4526
2009-06-29,-3.657
2009-06-30,2.0942
2009-07-01,1.6667
2009-07-02,-0.3783
2009-07-06,-0.8861
2009-07-07,-2.4266
2009-07-08,-5.4974
2009-07-09,0.1385
2009-07-10,-1.5213999999999999
2009-07-13,1.5449000000000002
2009-07-14,-1.3831
2009-07-15,0.561
2009-07-16,0.9763
2009-07-17,-3.453
2009-07-20,3.0043
2009-07-21,-3.6111
2009-07-22,1.1527
2009-07-23,-1.2821
2009-07-24,1.0101
2009-07-27,1.1429
2009-07-28,0.565
2009-07-29,-0.2809
2009-07-30,0.0
2009-07-31,-0.4225
2009-08-03,0.4243
2009-08-04,0.9859
2009-08-05,-1.9526
2009-08-06,0.4267
2009-08-07,-1.8414000000000001
2009-08-10,-0.0018
2009-08-11,-5.1931
2009-08-12,5.0228
2009-08-13,0.2899
2009-08-14,-2.7457000000000003
2009-08-17,-1.7831000000000001
2009-08-18,3.6309
2009-08-19,-0.5839
2009-08-20,1.7621
2009-08-21,-1.5873
2009-08-24,0.1466
2009-08-25,-2.3426
2009-08-26,0.4498
2009-08-27,0.597
2009-08-28,-2.6706
2009-08-31,-5.7927
2009-09-01,-6.3107
2009-09-02,-1.3817
2009-09-03,4.028
2009-09-04,3.1987
2009-09-08,-3.9152
2009-09-09,-3.7351
2009-09-10,-1.0582
2009-09-11,-1.426
2009-09-14,1.6275
2009-09-15,3.0249
2009-09-16,2.0725
2009-09-17,-0.6768
2009-09-18,-0.6814
2009-09-21,-4.9743
2009-09-22,-3.4295999999999998
2009-09-23,0.0
2009-09-24,-7.2897
2009-09-25,-10.4839
2009-09-28,2.027
2009-09-29,3.7528
2009-09-30,-3.4043
2009-10-01,-1.1013
2009-10-02,0.6682
2009-10-05,0.4425
2009-10-06,2.2026
2009-10-07,1.7241
2009-10-08,2.9661
2009-10-09,1.6461000000000001
2009-10-12,-2.2267
2009-10-13,-1.8634
2009-10-14,2.7426
2009-10-15,1.232
2009-10-16,-2.4341
2009-10-19,-3.5343
2009-10-20,-3.2328
2009-10-21,0.2227
2009-10-22,-0.2222
2009-10-23,0.2227
2009-10-26,-3.1111
2009-10-27,-0.2294
2009-10-28,-0.4598
2009-10-29,2.7714
2009-10-30,-1.1236
2009-11-02,-2.5
2009-11-03,-1.3986
2009-11-04,-2.1277
2009-11-05,0.4831
2009-11-06,-1.9231
2009-11-09,0.9804
2009-11-10,0.0
2009-11-11,-1.2136
2009-11-12,-4.4226
2009-11-13,1.0283
2009-11-16,6.1068999999999996
2009-11-17,0.4796
2009-11-18,-0.716
2009-11-19,-3.3654
2009-11-20,-0.4975
2009-11-23,-0.25
2009-11-24,0.5013
2009-11-25,0.2494
2009-11-27,-1.99
2009-11-30,-1.5228000000000002
2009-12-01,1.2887
2009-12-02,-1.0178
2009-12-03,-1.2852999999999999
2009-12-04,1.8229
2009-12-07,-0.2558
2009-12-08,0.2564
2009-12-09,0.5115
2009-12-10,1.2723
2009-12-11,1.7588
2009-12-14,2.963
2009-12-15,-0.4796
2009-12-16,-0.9639
2009-12-17,-0.7299
2009-12-18,1.7157
2009-12-21,0.241
2009-12-22,-1.4423
2009-12-23,0.7317
2009-12-24,4.6005
2009-12-28,-1.8519
2009-12-29,3.3019
2009-12-30,-0.2283
2009-12-31,-2.2883
2010-01-04,6.3232
2010-01-05,4.8458
2010-01-06,-2.1008
2010-01-07,4.0773
2010-01-08,1.8557000000000001
2010-01-11,-0.4049
2010-01-12,-2.2358000000000002
2010-01-13,2.2869
2010-01-14,-2.2358000000000002
2010-01-15,-1.2474
2010-01-19,7.7895
2010-01-20,-1.3672
2010-01-21,-7.7228
2010-01-22,-2.3605
2010-01-25,0.8791
2010-01-26,-1.7429000000000001
2010-01-27,-0.2217
2010-01-28,-3.3333
2010-01-29,0.4598
2010-02-01,5.492
2010-02-02,-2.3861
2010-02-03,-2.2222
2010-02-04,-5.4545
2010-02-05,-0.2404
2010-02-08,-5.5422
2010-02-09,3.3163
2010-02-10,-1.7284000000000002
2010-02-11,3.0151
2010-02-12,0.2439
2010-02-16,3.163
2010-02-17,1.8868
2010-02-18,1.3889
2010-02-19,-0.9132
2010-02-22,-1.6129
2010-02-23,-0.7026
2010-02-24,0.4717
2010-02-25,-0.2347
2010-02-26,-2.1176
2010-03-01,0.9615
2010-03-02,1.1905000000000001
2010-03-03,-0.2353
2010-03-04,-0.2358
2010-03-05,4.0189
2010-03-08,-1.3636
2010-03-09,1.6129
2010-03-10,-4.9887
2010-03-11,0.2387
2010-03-12,0.9524
2010-03-15,3.7736
2010-03-16,-26.8182
2010-03-17,3.1056
2010-03-18,-1.2048
2010-03-19,1.2195
2010-03-22,5.7229
2010-03-23,-0.2849
2010-03-24,-1.7143000000000002
2010-03-25,4.9419
2010-03-26,4.1551
2010-03-29,7.1809
2010-03-30,1.737
2010-03-31,-5.6098
2010-04-01,-1.0336
2010-04-05,6.5274
2010-04-06,3.1863
2010-04-07,0.9501
2010-04-08,-2.1176
2010-04-09,-1.4423
2010-04-12,-4.6341
2010-04-13,0.5115
2010-04-14,1.7812000000000001
2010-04-15,-5.0
2010-04-16,-2.1053
2010-04-19,5.1075
2010-04-20,-2.046
2010-04-21,3.3943
2010-04-22,-0.5051
2010-04-23,-0.2538
2010-04-26,4.3257
2010-04-27,0.0
2010-04-28,0.9756
2010-04-29,-4.5894
2010-04-30,-5.5696
2010-05-03,-3.7534
2010-05-04,-4.7354
2010-05-05,-4.6784
2010-05-06,9.816
2010-05-07,-8.1006
2010-05-10,2.7356
2010-05-11,2.3669000000000002
2010-05-12,5.7803
2010-05-13,-1.3660999999999999
2010-05-14,-5.8172
2010-05-17,-3.5294
2010-05-18,-4.878
2010-05-19,0.9615
2010-05-20,-3.8095
2010-05-21,0.0
2010-05-24,-0.9901
2010-05-25,2.3333
2010-05-26,5.5375
2010-05-27,-3.3951000000000002
2010-05-28,-5.1118
2010-06-01,-4.7138
2010-06-02,-4.5936
2010-06-03,-3.3333
2010-06-04,-1.9157
2010-06-07,-16.0156
2010-06-08,-2.3256
2010-06-09,5.7143
2010-06-10,1.3514
2010-06-11,8.8889
2010-06-14,-2.0408
2010-06-15,-0.8333
2010-06-16,-0.4202
2010-06-17,1.6878
2010-06-18,-1.2448
2010-06-21,-15.1261
2010-06-22,-10.8911
2010-06-23,3.8889
2010-06-24,-0.5348
2010-06-25,-2.1505
2010-06-28,7.1429
2010-06-29,0.5128
2010-06-30,-0.5102
2010-07-01,-4.1026
2010-07-02,-0.5348
2010-07-06,3.7634
2010-07-07,0.5181
2010-07-08,5.6701
2010-07-09,7.8049
2010-07-12,6.2896
2010-07-13,-1.6602999999999999
2010-07-14,-5.1948
2010-07-15,0.9132
2010-07-16,-1.81
2010-07-19,-1.3825
2010-07-20,0.0
2010-07-21,-3.7382999999999997
2010-07-22,-3.3981
2010-07-23,0.5025
2010-07-26,2.5
2010-07-27,0.0
2010-07-28,1.4634
2010-07-29,-0.4808
2010-07-30,-2.4154999999999998
2010-08-02,1.4851
2010-08-03,-2.9268
2010-08-04,2.0101
2010-08-05,0.9852
2010-08-06,0.4878
2010-08-09,-3.3981
2010-08-10,0.5025
2010-08-11,2.5
2010-08-12,-4.3902
2010-08-13,2.0408
2010-08-16,-2.5
2010-08-17,-0.5128
2010-08-18,-0.5155
2010-08-19,-1.5544
2010-08-20,-2.6316
2010-08-23,-4.8649000000000004
2010-08-24,-2.8409
2010-08-25,7.0175
2010-08-26,-10.929
2010-08-27,0.0
2010-08-30,3.681
2010-08-31,3.5503
2010-09-01,7.4286
2010-09-02,-4.2553
2010-09-03,-1.1111
2010-09-07,-1.6854
2010-09-08,-5.1429
2010-09-09,1.2048
2010-09-10,8.9286
2010-09-13,1.6393
2010-09-14,-2.1505
2010-09-15,9.3407
2010-09-16,9.5477
2010-09-17,-8.2569
2010-09-20,2.5
2010-09-21,0.0
2010-09-22,-2.439
2010-09-23,-2.5
2010-09-24,0.0
2010-09-27,-0.5128
2010-09-28,-2.0619
2010-09-29,3.6842
2010-09-30,3.0393
2010-10-01,-2.457
2010-10-04,-0.5051
2010-10-05,-1.0152
2010-10-06,-1.0256
2010-10-07,-1.0363
2010-10-08,5.2356
2010-10-11,-0.4975
2010-10-12,3.0
2010-10-13,0.4854
2010-10-14,-0.4831
2010-10-15,4.8544
2010-10-18,2.7778
2010-10-19,-2.2523
2010-10-20,5.53
2010-10-21,-6.5502
2010-10-22,-1.4019
2010-10-25,-0.4739
2010-10-26,-0.9524
2010-10-27,-1.4423
2010-10-28,0.0
2010-10-29,5.8537
2010-11-01,-1.8433000000000002
2010-11-02,1.8779
2010-11-03,-4.1475
2010-11-04,2.8846
2010-11-05,2.8037
2010-11-08,0.4545
2010-11-09,-0.4525
2010-11-10,-1.8182
2010-11-11,-2.3148
2010-11-12,-0.4739
2010-11-15,0.9583
2010-11-16,1.4091
2010-11-17,-3.2558
2010-11-18,5.7692
2010-11-19,1.3636
2010-11-22,-1.7936999999999999
2010-11-23,-2.2831
2010-11-24,-0.4673
2010-11-26,0.4636
2010-11-29,-4.2
2010-11-30,1.9512
2010-12-01,-2.3923
2010-12-02,-0.9804
2010-12-03,-0.9901
2010-12-06,1.0
2010-12-07,1.4851
2010-12-08,0.0
2010-12-09,4.3902
2010-12-10,0.9346
2010-12-13,1.3889
2010-12-14,0.4566
2010-12-15,0.4545
2010-12-16,0.0
2010-12-17,-0.905
2010-12-20,0.4566
2010-12-21,6.3636
2010-12-22,1.7094
2010-12-23,-5.4622
2010-12-27,3.1111
2010-12-28,0.431
2010-12-29,0.8584
2010-12-30,-0.8511
2010-12-31,4.721
2011-01-03,2.459
2011-01-04,0.0
2011-01-05,-1.6
2011-01-06,1.626
2011-01-07,0.8
2011-01-10,3.5714
2011-01-11,14.5594
2011-01-12,-5.3512
2011-01-13,0.7067
2011-01-14,5.2632
2011-01-18,4.3333
2011-01-19,0.0
2011-01-20,1.278
2011-01-21,1.8927
2011-01-24,-2.7864
2011-01-25,-2.5478
2011-01-26,-0.6863
2011-01-27,5.2978
2011-01-28,-1.25
2011-01-31,-0.3165
2011-02-01,1.9048
2011-02-02,0.6231
2011-02-03,0.3096
2011-02-04,-1.2346
2011-02-07,0.625
2011-02-08,-0.6211
2011-02-09,-0.625
2011-02-10,0.3145
2011-02-11,0.3135
2011-02-14,-0.3086
2011-02-15,-0.3174
2011-02-16,-3.7736
2011-02-17,-3.5948
2011-02-18,2.3729
2011-02-22,-0.6623
2011-02-23,-1.3375
2011-02-24,-1.3472
2011-02-25,-1.3699
2011-02-28,1.7361
2011-03-01,0.0
2011-03-02,0.6143
2011-03-03,1.0855
2011-03-04,3.0159
2011-03-07,-1.6247
2011-03-08,0.327
2011-03-09,0.3342
2011-03-10,-1.3158
2011-03-11,-2.3375
2011-03-14,0.6826
2011-03-15,-1.6907
2011-03-16,0.6897
2011-03-17,-1.0274
2011-03-18,6.5744
2011-03-21,-1.9481000000000002
2011-03-22,-0.6623
2011-03-23,0.0042
2011-03-24,-0.0042
2011-03-25,1.6
2011-03-28,-4.5276
2011-03-29,-5.4983
2011-03-30,-2.1818
2011-03-31,3.5688
2011-04-01,-3.0869
2011-04-04,1.8519
2011-04-05,3.2727
2011-04-06,2.4648
2011-04-07,0.0
2011-04-08,-2.3647
2011-04-11,-0.3938
2011-04-12,-2.4735
2011-04-13,4.3478
2011-04-14,-3.8194
2011-04-15,0.361
2011-04-18,-0.3597
2011-04-19,3.2446
2011-04-20,-3.147
2011-04-21,2.1707
2011-04-25,-2.1201
2011-04-26,3.9711
2011-04-27,-4.8611
2011-04-28,-1.8248
2011-04-29,3.7175000000000002
2011-05-02,-5.0179
2011-05-03,1.1368
2011-05-04,-4.109
2011-05-05,1.9455
2011-05-06,-1.9083999999999999
2011-05-09,1.751
2011-05-10,2.8681
2011-05-11,0.1487
2011-05-12,1.7075
2011-05-13,-1.4599
2011-05-16,-4.4444
2011-05-17,3.4884
2011-05-18,0.0
2011-05-19,-1.4981
2011-05-20,-1.1407
2011-05-23,0.0
2011-05-24,-1.5385
2011-05-25,-0.7813
2011-05-26,2.7559
2011-05-27,-1.6092
2011-05-31,-4.595
2011-06-01,1.2245
2011-06-02,0.0
2011-06-03,0.0
2011-06-06,-6.4466
2011-06-07,-1.7294
2011-06-08,0.4386
2011-06-09,2.6201
2011-06-10,-3.8298
2011-06-13,-1.3274
2011-06-14,-2.2422
2011-06-15,-5.5046
2011-06-16,6.7961
2011-06-17,3.1818
2011-06-20,-6.6079
2011-06-21,-3.7736
2011-06-22,3.9215999999999998
2011-06-23,-0.9434
2011-06-24,2.3810000000000002
2011-06-27,-1.8605
2011-06-28,-3.7915
2011-06-29,4.4335
2011-06-30,5.6604
2011-07-01,4.9107
2011-07-05,-2.1277
2011-07-06,-9.1304
2011-07-07,0.9569
2011-07-08,3.3175
2011-07-11,0.9174
2011-07-12,-0.4545
2011-07-13,-1.3699
2011-07-14,-2.7778
2011-07-15,0.9524
2011-07-18,-2.8302
2011-07-19,0.54
2011-07-20,-0.0543
2011-07-21,2.4154999999999998
2011-07-22,-0.9434
2011-07-25,-3.3333
2011-07-26,3.4483
2011-07-27,-0.9524
2011-07-28,-0.4808
2011-07-29,2.4154999999999998
2011-08-01,0.0
2011-08-02,-4.717
2011-08-03,-0.9901
2011-08-04,-2.5
2011-08-05,2.5641
2011-08-08,-7.5
2011-08-09,-2.1622
2011-08-10,0.0
2011-08-11,1.6575
2011-08-12,5.9783
2011-08-15,-1.5385
2011-08-16,2.0833
2011-08-17,-3.0612
2011-08-18,-2.6316
2011-08-19,-1.6216
2011-08-22,-2.7473
2011-08-23,0.7062
2011-08-24,1.5428
2011-08-25,-1.105
2011-08-26,3.0726
2011-08-29,1.897
2011-08-30,-1.0705
2011-08-31,3.2327
2011-09-01,1.0352
2011-09-02,-4.633
2011-09-06,-2.7027
2011-09-08,-2.2222
2011-09-09,0.0
2011-09-12,0.5682
2011-09-13,-1.1299
2011-09-14,5.1429
2011-09-15,-5.4348
2011-09-16,6.3218
2011-09-19,-7.5676
2011-09-20,4.0863
2011-09-21,-4.4877
2011-09-22,-3.5294
2011-09-23,4.2683
2011-09-26,7.6023
2011-09-27,-13.0435
2011-09-28,0.0
2011-09-29,2.5
2011-09-30,-5.4878
2011-10-03,-3.2258
2011-10-04,-23.3333
2011-10-05,32.1739
2011-10-06,-5.2632
2011-10-07,-5.5556
2011-10-10,2.2059
2011-10-11,4.3255
2011-10-12,-2.767
2011-10-13,-0.7092
2011-10-14,8.5714
2011-10-17,-1.9737
2011-10-18,-4.0268
2011-10-19,1.3986
2011-10-20,4.8276
2011-10-21,0.6579
2011-10-24,1.9607999999999999
2011-10-25,-2.5641
2011-10-26,1.9737
2011-10-27,5.8065
2011-10-28,-4.878
2011-10-31,4.4872
2011-11-01,-3.6887
2011-11-02,-3.814
2011-11-03,2.7897
2011-11-04,0.5074
2011-11-07,-7.0513
2011-11-08,-3.4483
2011-11-09,-2.1429
2011-11-10,2.1898
2011-11-11,5.7143
2011-11-14,-6.0811
2011-11-15,1.7986
2011-11-16,-1.0601
2011-11-17,4.1429
2011-11-18,1.5003
2011-11-21,-5.3974
2011-11-22,0.0
2011-11-23,-3.5714
2011-11-25,2.963
2011-11-28,-4.3165
2011-11-30,5.2632
2011-12-01,-7.1429
2011-12-02,7.6923
2011-12-05,-4.2857
2011-12-06,4.4776
2011-12-07,8.5714
2011-12-08,-7.8947
2011-12-09,0.0
2011-12-12,5.7143
2011-12-13,-0.6841
2011-12-14,0.0085
2011-12-15,-3.4013999999999998
2011-12-16,2.1127
2011-12-19,-6.8966
2011-12-20,3.7037
2011-12-21,30.7143
2011-12-22,-9.8361
2011-12-23,-6.0606
2011-12-27,1.9355
2011-12-28,-10.7595
2011-12-29,-2.8369
2011-12-30,5.8394
2012-01-03,11.0345
2012-01-04,-9.3168
2012-01-05,1.3699
2012-01-06,1.3514
2012-01-09,6.6667
2012-01-10,3.125
2012-01-11,0.6061
2012-01-12,2.4096
2012-01-13,5.9412
2012-01-17,-5.0527
2012-01-18,10.526299999999999
2012-01-19,-6.5608
2012-01-20,2.4915
2012-01-23,0.5974
2012-01-24,0.5046
2012-01-25,1.0929
2012-01-26,0.0
2012-01-27,2.1622
2012-01-30,-7.4074
2012-01-31,0.0
2012-02-01,-2.2857
2012-02-02,5.9942
2012-02-03,3.7241
2012-02-06,-4.2553
2012-02-07,3.8889
2012-02-08,-1.0695000000000001
2012-02-09,3.2973
2012-02-10,-2.6688
2012-02-13,1.1358
2012-02-14,6.3194
2012-02-15,0.0
2012-02-16,-2.5
2012-02-17,0.0
2012-02-21,2.5577
2012-02-22,-3.594
2012-02-23,5.8091
2012-02-24,-6.8627
2012-02-27,0.0
2012-02-28,2.6316
2012-02-29,3.5897
2012-03-01,1.4851
2012-03-02,-0.8598
2012-03-05,-1.1009
2012-03-06,-0.4975
2012-03-07,0.0
2012-03-08,-5.0
2012-03-09,5.2632
2012-03-12,-2.5
2012-03-13,1.5385
2012-03-14,2.0265
2012-03-15,-1.4912
2012-03-16,2.5126
2012-03-19,-2.9412000000000003
2012-03-20,1.0101
2012-03-21,-2.0
2012-03-22,-1.0204
2012-03-23,-1.0309
2012-03-26,-1.0417
2012-03-27,22.1053
2012-03-28,3.4429
2012-03-29,0.8386
2012-03-30,-2.4793
2012-04-02,2.1186
2012-04-03,-2.0747
2012-04-04,-2.5423999999999998
2012-04-05,2.4783
2012-04-09,-3.6911
2012-04-10,-3.0837
2012-04-11,4.196
2012-04-12,-6.2083
2012-04-13,7.9012
2012-04-16,-3.012
2012-04-17,4.8889
2012-04-18,0.4237
2012-04-19,-2.9483
2012-04-20,-2.614
2012-04-23,0.7589
2012-04-24,1.4621
2012-04-25,-0.8734
2012-04-26,-1.3216
2012-04-27,-1.7856999999999998
2012-04-30,-1.8182
2012-05-01,-2.3148
2012-05-02,1.8957000000000002
2012-05-03,-2.3314
2012-05-04,0.006
2012-05-07,1.9048
2012-05-08,-3.271
2012-05-09,-1.4493
2012-05-10,1.9607999999999999
2012-05-11,-0.9615
2012-05-14,-1.9417
2012-05-15,1.9802
2012-05-16,-4.8544
2012-05-17,-1.537
2012-05-18,0.0065
2012-05-21,-1.0363
2012-05-22,0.2618
2012-05-23,2.3499
2012-05-25,-2.551
2012-05-29,0.5236
2012-05-30,3.6458
2012-05-31,0.0
2012-06-01,-2.0101
2012-06-04,-2.5641
2012-06-05,1.5789
2012-06-06,3.1088
2012-06-07,-3.5176
2012-06-08,3.0469
2012-06-11,-3.9677
2012-06-12,2.6316
2012-06-13,-6.1538
2012-06-14,-1.6393
2012-06-15,2.2222
2012-06-18,4.0761
2012-06-19,3.9164
2012-06-20,-2.0101
2012-06-21,-2.0513
2012-06-22,4.712
2012-06-25,2.5
2012-06-26,-1.9512
2012-06-27,6.9652
2012-06-28,-3.2558
2012-06-29,0.4808
2012-07-02,-3.3493
2012-07-03,0.0
2012-07-05,0.495
2012-07-06,1.4778
2012-07-09,6.4867
2012-07-10,-0.1653
2012-07-11,-0.9132
2012-07-12,0.0
2012-07-13,-1.2154
2012-07-16,0.7639
2012-07-17,3.2407
2012-07-18,-0.838
2012-07-19,-0.5116
2012-07-20,-1.8182
2012-07-23,1.8519
2012-07-24,0.0
2012-07-25,-2.7273
2012-07-26,-1.8692
2012-07-27,3.3333
2012-07-30,-3.6866
2012-07-31,-0.9569
2012-08-01,2.8986
2012-08-02,-2.8169
2012-08-03,0.4831
2012-08-07,-1.4423
2012-08-08,-0.4878
2012-08-09,1.6667
2012-08-10,1.2536
2012-08-13,-4.7619
2012-08-14,0.5
2012-08-15,-0.4975
2012-08-16,2.5
2012-08-17,-2.439
2012-08-20,2.0
2012-08-21,1.9607999999999999
2012-08-22,-3.3654
2012-08-23,-2.4876
2012-08-24,2.0982
2012-08-27,4.8848
2012-08-28,0.53
2012-08-29,0.9479
2012-08-30,-0.4695
2012-08-31,-0.4717
2012-09-05,2.8436
2012-09-06,0.9217
2012-09-07,1.9492
2012-09-10,-3.4348
2012-09-11,-2.1336
2012-09-12,-3.7915
2012-09-13,1.9704000000000002
2012-09-14,1.9324
2012-09-17,0.0
2012-09-18,0.0
2012-09-19,-0.4739
2012-09-20,0.0
2012-09-21,2.8571
2012-09-24,-0.9317
2012-09-25,0.0058
2012-09-26,-4.6729
2012-09-27,0.9804
2012-09-28,2.9126
2012-10-01,0.0
2012-10-02,0.0
2012-10-03,0.0
2012-10-04,-0.9434
2012-10-05,0.9524
2012-10-08,-1.8868
2012-10-09,0.9615
2012-10-10,5.2381
2012-10-11,1.81
2012-10-12,-5.7778
2012-10-15,-1.7158
2012-10-16,-0.6539
2012-10-17,1.9324
2012-10-18,0.9479
2012-10-19,0.4695
2012-10-22,-1.396
2012-10-23,-1.9015
2012-10-24,1.4493
2012-10-25,-1.4285999999999999
2012-10-26,1.4493
2012-10-31,0.381
2012-11-01,0.5693
2012-11-02,-0.4717
2012-11-05,-0.4739
2012-11-06,0.4762
2012-11-07,-0.4739
2012-11-08,-1.9048
2012-11-09,1.9417
2012-11-12,0.4762
2012-11-13,-0.4739
2012-11-14,-1.0476
2012-11-15,-0.8662
2012-11-16,0.8738
2012-11-20,-0.8662
2012-11-21,0.4854
2012-11-23,0.4831
2012-11-26,-0.9615
2012-11-27,-0.9709
2012-11-28,1.9607999999999999
2012-11-29,0.0
2012-11-30,0.4808
2012-12-03,-0.951
2012-12-04,0.2838
2012-12-05,1.1561
2012-12-06,-1.4285999999999999
2012-12-07,-0.4831
2012-12-10,-1.7658
2012-12-11,0.8092
2012-12-12,0.4902
2012-12-13,0.0
2012-12-14,-1.4634
2012-12-17,0.9901
2012-12-18,-1.9607999999999999
2012-12-19,0.0
2012-12-20,-1.0
2012-12-21,0.0
2012-12-24,-0.5051
2012-12-26,0.0
2012-12-27,0.5076
2012-12-28,0.5051
2012-12-31,4.0201
2013-01-02,1.9324
2013-01-03,1.4218
2013-01-04,-0.4673
2013-01-07,-1.4085
2013-01-08,0.3036
2013-01-09,0.1721
2013-01-10,0.0
2013-01-11,0.4739
2013-01-14,-0.4717
2013-01-15,0.9479
2013-01-16,4.2254
2013-01-17,-3.1475
2013-01-18,2.3661
2013-01-22,-0.0454
2013-01-23,-1.3636
2013-01-24,2.765
2013-01-25,-0.9053
2013-01-28,3.6287000000000003
2013-01-29,6.9869
2013-01-30,0.0
2013-01-31,1.2245
2013-02-01,2.0161
2013-02-04,2.7668
2013-02-05,-0.4928
2013-02-06,-1.476
2013-02-07,-0.7846
2013-02-08,-3.5192
2013-02-11,-0.1639
2013-02-12,-3.5304
2013-02-13,2.5532
2013-02-14,3.7396000000000003
2013-02-15,3.9948
2013-02-19,0.0
2013-02-20,0.0
2013-02-21,0.3846
2013-02-22,-2.682
2013-02-25,3.1496
2013-02-26,-1.5267
2013-02-27,1.5504
2013-02-28,-0.3817
2013-03-01,1.5326
2013-03-04,-1.5093999999999999
2013-03-05,3.0651
2013-03-06,-1.1152
2013-03-07,-0.3759
2013-03-08,0.3774
2013-03-11,1.1278
2013-03-12,-2.6022
2013-03-13,2.6718
2013-03-14,0.3717
2013-03-15,-1.1111
2013-03-18,0.7491
2013-03-19,0.3717
2013-03-20,0.0
2013-03-21,-0.7407
2013-03-22,0.7463
2013-03-25,0.0
2013-03-26,1.1111
2013-03-27,0.0
2013-03-28,1.4652
2013-04-01,0.722
2013-04-02,-1.4337
2013-04-03,-1.0909
2013-04-04,-0.7353
2013-04-05,-0.3704
2013-04-08,1.1152
2013-04-09,0.3676
2013-04-10,-0.7326
2013-04-11,1.476
2013-04-12,-0.3636
2013-04-15,2.5547
2013-04-16,-2.4911
2013-04-17,2.1898
2013-04-18,-3.2143
2013-04-19,1.845
2013-04-22,-2.1739
2013-04-23,1.8519
2013-04-24,-0.3636
2013-04-25,1.4599
2013-04-26,-2.8777
2013-04-29,1.4815
2013-04-30,-1.0949
2013-05-01,4.797
2013-05-02,-0.3521
2013-05-03,0.3534
2013-05-06,2.1127
2013-05-07,1.7241
2013-05-08,0.678
2013-05-09,-0.6734
2013-05-10,0.0
2013-05-13,-3.3898
2013-05-14,3.1579
2013-05-15,0.0
2013-05-16,2.7211
2013-05-17,0.3311
2013-05-20,0.33
2013-05-21,1.6447
2013-05-22,-0.6472
2013-05-23,-0.6515
2013-05-24,0.0
2013-05-28,-1.3115
2013-05-29,1.3289
2013-05-30,1.9672
2013-05-31,-0.9646
2013-06-03,0.6494
2013-06-04,1.9355
2013-06-05,-0.6329
2013-06-06,0.0
2013-06-07,-1.2739
2013-06-10,1.2903
2013-06-11,-3.1847
2013-06-12,-1.6447
2013-06-13,0.3344
2013-06-14,-1.0
2013-06-17,-0.3367
2013-06-18,-2.3649
2013-06-19,2.4221
2013-06-20,-0.6757
2013-06-21,0.0
2013-06-24,-3.0612
2013-06-25,-0.7018
2013-06-26,-0.3534
2013-06-27,0.3546
2013-06-28,0.7067
2013-07-01,0.0
2013-07-02,-1.4035
2013-07-03,4.6263
2013-07-05,2.7211
2013-07-08,-1.3245
2013-07-09,0.6711
2013-07-10,1.0
2013-07-11,1.9802
2013-07-12,3.2362
2013-07-15,0.3135
2013-07-16,0.0
2013-07-17,0.625
2013-07-18,-2.4845
2013-07-19,1.9108
2013-07-22,-0.3125
2013-07-23,2.1944
2013-07-24,2.454
