ticker,TCCO US Equity
2012-02-09,-0.1008
2012-02-10,-1.0091
2012-02-13,-0.5097
2012-02-14,-2.5615
2012-02-15,3.1546
2012-02-16,5.0968
2012-02-17,-1.5518999999999998
2012-02-21,0.4926
2012-02-22,-1.3725
2012-02-23,-0.994
2012-02-24,2.9116
2012-02-27,-0.9756
2012-02-28,1.6749
2012-02-29,0.7828
2012-03-01,1.4563
2012-03-02,4.5933
2012-03-05,-0.064
2012-03-06,-0.4852
2012-03-09,-0.552
2012-03-12,1.4061
2012-03-13,1.7149999999999999
2012-03-14,3.5157
2012-03-15,-2.1833
2012-03-16,0.0897
2012-03-19,3.6272
2012-03-20,5.0395
2012-03-21,2.8445
2012-03-22,-2.2925
2012-03-23,-6.2298
2012-03-26,1.8205
2012-03-27,1.2626
2012-03-28,2.9289
2012-03-29,-4.4715
2012-03-30,0.1702
2012-04-02,3.4834
2012-04-03,-3.5304
2012-04-04,-2.1277
2012-04-05,4.3478
2012-04-09,-3.75
2012-04-10,-0.2597
2012-04-11,0.5208
2012-04-12,-4.7496
2012-04-13,-8.5222
2012-04-16,-8.4242
2012-04-17,8.7662
2012-04-18,-2.4876
2012-04-19,0.4082
2012-04-20,1.626
2012-04-23,1.8
2012-04-24,-0.6876
2012-04-25,-0.3956
2012-04-26,-4.3496
2012-04-27,4.4228
2012-04-30,2.1078
2012-05-02,-0.6816
2012-05-03,0.0
2012-05-04,1.1764999999999999
2012-05-07,-1.7442
2012-05-08,-24.0631
2012-05-09,-1.2987
2012-05-10,1.9737
2012-05-11,-1.6774
2012-05-14,-1.1811
2012-05-15,3.0544
2012-05-16,-1.933
2012-05-17,-1.3141
2012-05-18,-0.1332
2012-05-21,-2.6425
2012-05-22,0.1121
2012-05-23,1.9152
2012-05-24,1.2081
2012-05-25,5.4244
2012-05-29,5.2963000000000005
2012-05-30,-5.8527000000000005
2012-05-31,-1.0299
2012-06-01,0.0
2012-06-04,6.4935
2012-06-05,-2.3171
2012-06-06,1.2484
2012-06-07,4.8088999999999995
2012-06-08,2.3529
2012-06-11,-3.4483
2012-06-12,-3.8095
2012-06-13,0.495
2012-06-15,3.9409
2012-06-18,-2.0142
2012-06-19,0.1209
2012-06-20,0.1208
2012-06-21,-0.3619
2012-06-22,-1.4527999999999999
2012-06-25,-1.5971
2012-06-26,-1.3733
2012-06-27,0.1266
2012-06-28,5.9418
2012-06-29,-0.3595
2012-07-02,-2.3937
2012-07-03,-4.2945
2012-07-05,0.7692
2012-07-06,1.9083999999999999
2012-07-09,-3.4707
2012-07-10,-1.4485000000000001
2012-07-11,3.3973
2012-07-12,0.0
2012-07-13,0.0079
2012-07-16,-0.6472
2012-07-17,0.0176
2012-07-18,-3.1913
2012-07-19,-1.0554
2012-07-20,0.6667
2012-07-23,1.457
2012-07-24,2.4788
2012-07-25,0.6362
2012-07-26,-2.7824999999999998
2012-07-27,-3.6458
2012-07-30,6.6149000000000004
2012-07-31,-0.3739
2012-08-01,-4.4529
2012-08-02,2.1971
2012-08-03,2.2655
2012-08-06,-3.1708
2012-08-07,-14.2105
2012-08-08,-3.0675
2012-08-09,0.7911
2012-08-10,1.2559
2012-08-13,0.155
2012-08-14,-0.5882
2012-08-15,2.1489
2012-08-16,-0.9146
2012-08-17,3.0769
2012-08-20,-1.2239
2012-08-21,-1.783
2012-08-22,0.0
2012-08-23,-1.3846
2012-08-24,-0.1736
2012-08-27,1.2678
2012-08-28,-0.4755
2012-08-29,1.7182
2012-08-30,-0.9414
2012-09-05,1.1789
2012-09-06,-2.6951
2012-09-07,0.0248
2012-09-10,3.1330999999999998
2012-09-11,-2.3253
2012-09-13,-0.7296
2012-09-14,-0.0268
2012-09-17,0.4762
2012-09-18,-0.158
2012-09-19,-5.0633
2012-09-20,-0.5
2012-09-21,-2.1776
2012-09-24,0.1691
2012-09-25,-1.1945000000000001
2012-09-26,-0.3439
2012-09-27,-0.1996
2012-10-01,0.8937
2012-10-02,-2.5862
2012-10-03,0.885
2012-10-04,0.1754
2012-10-05,4.7285
2012-10-08,-4.3478
2012-10-09,1.3986
2012-10-10,3.4461
2012-10-11,-2.5115
2012-10-12,1.7235
2012-10-15,-1.6806999999999999
2012-10-17,-4.2735
2012-10-18,3.2121
2012-10-19,-3.1121
2012-10-22,-0.0022
2012-10-23,2.5000999999999998
2012-10-24,-2.7875
2012-10-25,-1.4315
2012-10-26,0.725
2012-10-31,-1.2612999999999999
2012-11-01,0.0
2012-11-02,2.1938
2012-11-05,0.5367
2012-11-06,-1.6014
2012-11-07,-0.7233
2012-11-08,-0.1184
2012-11-09,1.3552
2012-11-13,0.0394
2012-11-14,2.518
2012-11-15,-0.807
2012-11-16,-0.0685
2012-11-19,-5.3118
2012-11-20,8.2243
2012-11-26,-1.0384
2012-11-27,-5.3033
2012-11-28,0.4423
2012-11-29,2.2018
2012-11-30,4.6679
2012-12-03,-3.259
2012-12-04,-4.2553
2012-12-07,3.7037
2012-12-10,-13.75
2012-12-11,0.4141
2012-12-12,-0.8247
2012-12-13,-2.3701
2012-12-14,-3.109
2012-12-17,0.0
2012-12-18,-2.6374
2012-12-19,-0.2309
2012-12-20,7.6389
2012-12-21,-2.1505
2012-12-24,2.6374
2012-12-26,-1.7130999999999998
2012-12-27,-1.9581
2012-12-28,-0.6694
2012-12-31,0.6739
2013-01-02,3.7749
2013-01-03,4.4968
2013-01-04,6.5574
2013-01-07,-3.4615
2013-01-09,1.992
2013-01-11,2.5391
2013-01-15,3.806
2013-01-16,-1.4645000000000001
2013-01-17,-3.1657
2013-01-22,-3.0769
2013-01-23,1.9841
2013-01-24,2.7237
2013-01-25,-0.1894
2013-01-28,-4.171
2013-01-29,0.7908
2013-01-30,-0.0025
2013-02-01,-1.5716999999999999
2013-02-05,-0.2532
2013-02-06,0.0538
2013-02-07,-2.0
2013-02-08,0.2041
2013-02-11,-4.888
2013-02-12,-0.2141
2013-02-13,-3.0043
2013-02-14,-3.7611
2013-02-15,-5.2844999999999995
2013-02-19,-0.003
2013-02-20,0.9709
2013-02-21,-1.9231
2013-02-22,-1.4706000000000001
2013-02-25,8.7065
2013-02-26,-1.6018
2013-02-27,-2.5581
2013-02-28,-0.3341
2013-03-01,-2.2989
2013-03-04,2.6961
2013-03-05,-0.9517
2013-03-06,-1.2078
2013-03-07,14.6341
2013-03-08,-4.8936
2013-03-11,1.7896999999999998
2013-03-12,-3.294
2013-03-13,5.3649000000000004
2013-03-15,-4.2317
2013-03-18,-2.9279
2013-03-19,5.8004999999999995
2013-03-20,-0.4386
2013-03-21,-3.9648
2013-03-22,-4.1256
2013-03-25,6.4561
2013-03-27,-8.9888
2013-03-28,4.1975
2013-04-01,5.4502
2013-04-02,18.8764
2013-04-03,0.7561
2013-04-04,4.3152
2013-04-05,2.518
2013-04-08,1.7544
2013-04-09,-3.4828
2013-04-10,3.0725
2013-04-11,-3.1196
2013-04-12,2.8623
2013-04-15,-7.65
2013-04-16,8.472
2013-04-17,4.1667
2013-04-18,6.6667
2013-04-19,-2.0313
2013-04-22,-3.5088
2013-04-23,4.1322
2013-04-25,6.9841
2013-04-26,0.0
2013-04-29,-5.1929
2013-04-30,4.6948
2013-05-01,-1.3472
2013-05-02,1.5190000000000001
2013-05-03,2.2369
2013-05-06,5.1095
2013-05-07,-1.1111
2013-05-08,-3.0899
2013-05-09,0.4348
2013-05-10,5.0505
2013-05-13,0.0
2013-05-14,0.0
2013-05-15,0.9615
2013-05-16,-2.0408
2013-05-17,2.0694
2013-05-20,0.3946
2013-05-21,-7.0209
2013-05-22,3.207
2013-05-23,1.1299
2013-05-24,0.5587
2013-05-28,-0.1389
2013-05-29,1.5299
2013-05-30,1.6438000000000001
2013-05-31,-0.4043
2013-06-03,0.1353
2013-06-04,1.8919000000000001
2013-06-05,0.5305
2013-06-06,1.1873
2013-06-07,-4.3025
2013-06-10,4.4959
2013-06-11,3.6506
2013-06-12,-0.6289
2013-06-13,-1.3924
2013-06-17,0.5953
2013-06-18,0.1739
2013-06-19,0.0
2013-06-20,-5.7325
2013-06-21,5.2703
2013-06-24,-3.3376
2013-06-25,2.7888
2013-06-26,-0.646
2013-06-27,0.3901
2013-06-28,-1.6839
2013-07-01,0.1318
2013-07-02,0.6447
2013-07-03,-1.5558
2013-07-05,-0.9296
2013-07-08,-0.5362
2013-07-09,0.6739
2013-07-10,-0.2677
2013-07-11,-0.5369
2013-07-12,-0.135
2013-07-15,-0.6757
2013-07-16,-0.8163
2013-07-17,2.4691
2013-07-18,1.6064
2013-07-19,-2.108
2013-07-22,1.8843
2013-07-23,2.642
2013-07-24,0.3861
2013-07-25,-3.8462
2013-07-26,4.0
2013-07-29,0.1282
2013-07-30,-2.0487
2013-07-31,2.4575
2013-08-01,-0.2297
2013-08-02,0.8951
2013-08-05,-0.3802
2013-08-06,0.3817
2013-08-07,-7.3511
2013-08-08,5.0616
2013-08-09,0.3906
2013-08-12,-9.2088
2013-08-13,-5.5714
2013-08-14,4.3873
2013-08-15,-0.1594
2013-08-16,-4.9209
2013-08-19,5.3282
2013-08-20,0.0
2013-08-21,-0.732
2013-08-22,-3.6285
2013-08-26,-1.3485
2013-08-27,1.8277
2013-08-28,-2.5641
2013-08-29,4.644
2013-08-30,0.5769
2013-09-03,-5.1331
2013-09-04,5.1163
2013-09-05,-2.9499
2013-09-06,2.8723
2013-09-09,-4.107
2013-09-10,0.1387
2013-09-11,2.9231
2013-09-12,0.0
2013-09-13,0.0
2013-09-16,-1.1958
2013-09-17,-1.5129000000000001
2013-09-18,-0.1536
2013-09-19,3.8058
2013-09-20,-1.1467
2013-09-23,-2.5487
2013-09-24,2.9077
2013-09-25,0.897
2013-09-26,-1.7631999999999999
2013-09-27,2.4133
2013-09-30,-1.4727999999999999
2013-10-01,0.1495
2013-10-02,0.6847
2013-10-03,-0.6652
2013-10-04,0.7312
2013-10-07,-1.9259
2013-10-08,0.1511
2013-10-09,1.7949000000000002
2013-10-10,0.6093
2013-10-11,0.4252
2013-10-14,-1.8918
2013-10-15,0.1513
2013-10-16,1.1921
2013-10-17,-1.7699
2013-10-18,1.0661
2013-10-21,-0.4606
2013-10-22,0.7444
2013-10-23,2.3723
2013-10-24,-5.2097999999999995
2013-10-25,-0.1527
2013-10-28,3.9602
2013-10-29,0.0294
2013-10-30,0.7352
2013-10-31,-2.9339
2013-11-04,-1.5038
2013-11-05,4.5649
2013-11-06,1.3287
2013-11-07,0.1441
2013-11-08,-1.7266
2013-11-11,1.5958999999999999
2013-11-12,22.3519
2013-11-13,-0.1178
2013-11-14,-2.1226
2013-11-15,-1.8072
2013-11-18,12.2699
2013-11-19,-9.2896
2013-11-20,-14.4578
2013-11-21,3.662
2013-11-22,-3.5326
2013-11-25,0.2817
2013-11-26,0.1404
2013-11-27,2.5105
2013-11-29,-2.8595
2013-12-02,2.9577
2013-12-03,1.3679999999999999
2013-12-04,1.9113
2013-12-05,-2.9348
2013-12-06,2.6603
2013-12-09,4.8505
2013-12-10,-0.1283
2013-12-11,-4.8161000000000005
2013-12-12,3.7265
2013-12-13,-0.2571
2013-12-16,-1.4031
2013-12-17,1.9458
2013-12-18,5.1171
2013-12-19,-5.4763
2013-12-20,6.3225999999999996
2013-12-23,0.1198
2013-12-24,-1.0909
2013-12-26,0.0
2013-12-27,-0.121
2013-12-30,-2.0859
2013-12-31,-4.6366
2014-01-02,3.0174
2014-01-03,0.5852
2014-01-07,-1.7183000000000002
2014-01-08,-1.0323
2014-01-09,0.5215
2014-01-10,-1.1673
2014-01-13,0.6545
2014-01-14,3.9782
2014-01-15,-0.1458
2014-01-16,-0.7958
2014-01-17,-1.6472
2014-01-21,-1.316
2014-01-22,1.3352
2014-01-23,-1.9304999999999999
2014-01-24,3.3465
2014-01-27,0.0175
2014-01-28,0.2999
2014-01-29,-4.9351
2014-01-30,0.0982
2014-01-31,-2.2281
2014-02-03,-0.6803
2014-02-04,3.5753
2014-02-05,-1.4681
2014-02-06,3.3557
2014-02-07,2.4675000000000002
2014-02-10,-3.2953
2014-02-11,2.8834
2014-02-12,-2.5478
2014-02-13,-1.9607999999999999
2014-02-14,-1.0667
2014-02-18,-1.6173
2014-02-19,4.2329
2014-02-20,-1.4342
2014-02-21,0.0
2014-02-24,-7.9985
2014-02-25,-0.7246
2014-02-26,5.1077
2014-02-27,0.0017
2014-02-28,-2.7778
2014-03-03,1.4268
2014-03-04,0.706
2014-03-05,-2.0979
2014-03-06,0.0
2014-03-07,-0.1429
2014-03-10,-4.0057
2014-03-11,0.5961
2014-03-12,-2.2074
2014-03-13,-1.8481999999999998
2014-03-14,7.4963
2014-03-17,-6.0977
2014-03-18,5.2007
2014-03-19,-0.8594
2014-03-20,-1.7593
2014-03-21,-2.8503
2014-03-24,-1.5361
2014-03-25,0.156
2014-03-26,3.235
2014-03-28,-2.0775
2014-03-31,2.1552
2014-04-01,-3.6181
2014-04-02,2.8148999999999997
2014-04-03,-2.5857
2014-04-04,0.625
2014-04-07,2.6339
2014-04-08,-1.6585999999999999
2014-04-09,1.9644
2014-04-10,-0.4555
2014-04-11,0.4869
2014-04-14,0.1546
2014-04-16,-3.6126
2014-04-17,1.1543
2014-04-21,-1.1411
2014-04-22,1.4062999999999999
2014-04-23,2.1138
2014-04-25,-4.937
2014-04-28,-2.2202
2014-04-29,0.6311
2014-04-30,-4.8234
2014-05-01,-2.5084999999999997
2014-05-02,3.7878
2014-05-05,1.6404999999999998
2014-05-07,-2.4381
2014-05-08,-3.3763
2014-05-09,4.3641
2014-05-12,-0.5528
2014-05-13,-17.7984
2014-05-14,-4.3033
2014-05-15,4.4968
2014-05-16,-5.7377
2014-05-19,-4.3478
2014-05-20,3.4091
2014-05-21,-0.25
2014-05-22,0.0083
2014-05-23,-0.8923
2014-05-27,-0.8558
2014-05-28,-1.3481
2014-05-29,-3.4063
2014-05-30,0.0
2014-06-02,0.9412
2014-06-03,-2.028
2014-06-04,0.1665
2014-06-05,-0.2375
2014-06-06,0.7143
2014-06-09,-0.2394
2014-06-10,3.0807
2014-06-11,2.3018
2014-06-12,11.6292
2014-06-13,-1.3613
2014-06-16,-5.1022
2014-06-17,-0.4274
2014-06-18,-2.1625
2014-06-19,1.7661
2014-06-20,1.9523000000000001
2014-06-23,-0.6928
2014-06-24,-1.6564999999999999
2014-06-25,-2.1786
2014-06-26,3.5606999999999998
2014-06-27,0.0
2014-06-30,-0.6425
2014-07-02,-4.1098
2014-07-03,-3.5693
2014-07-07,5.8023
2014-07-09,-7.1988
2014-07-10,-2.7298
2014-07-11,-0.2451
2014-07-14,-1.7199
2014-07-15,2.0
2014-07-16,2.693
2014-07-17,-5.0091
2014-07-18,4.0201
2014-07-21,-0.003
2014-07-22,-0.2385
2014-07-23,-1.2137
2014-07-24,-2.9351000000000003
2014-07-25,3.0239
2014-07-28,-4.1392
2014-07-29,-0.4858
2014-07-30,1.487
2014-07-31,-3.0317
2014-08-01,3.652
2014-08-04,0.0
2014-08-05,-5.5416
2014-08-06,3.8
2014-08-07,-4.4315999999999995
2014-08-08,-1.6129
2014-08-11,6.0109
2014-08-12,-0.7764
2014-08-13,0.7792
2014-08-14,-1.2854999999999999
2014-08-15,2.0855
2014-08-18,-3.8332
2014-08-19,1.3298
2014-08-20,1.0499
2014-08-21,1.2987
2014-08-22,1.5096
2014-08-25,0.0253
2014-08-26,0.5082
2014-08-27,-3.2663
2014-08-28,1.3019
2014-08-29,0.2532
2014-09-02,0.5115
2014-09-03,23.4097
2014-09-04,17.7345
2014-09-05,-5.9565
2014-09-08,-9.8696
2014-09-09,-3.7216
2014-09-10,-4.0747
2014-09-11,1.5659999999999998
2014-09-12,2.9515000000000002
2014-09-15,-4.9636
2014-09-16,-2.5214
2014-09-17,7.1435
2014-09-18,-3.8651
2014-09-19,-3.3632
2014-09-22,3.0133
2014-09-23,2.7028
2014-09-24,-6.7957
2014-09-25,0.7059
2014-09-26,0.0
2014-09-29,2.7453
2014-09-30,-3.5816
2014-10-01,-3.5377
2014-10-02,-2.6895
2014-10-03,1.7557
2014-10-06,1.4754
2014-10-07,-4.6142
2014-10-08,0.0
2014-10-09,-3.5714
2014-10-10,2.6455
2014-10-13,2.2632
2014-10-14,0.556
2014-10-15,0.2538
2014-10-16,-0.5031
2014-10-17,0.5057
2014-10-20,-3.7531
2014-10-21,2.8571999999999997
2014-10-22,-2.7747
2014-10-23,0.7792
2014-10-24,4.1237
2014-10-27,0.2475
2014-10-28,4.6883
2014-10-29,0.0
2014-10-30,2.7595
2014-11-03,-6.1254
2014-11-04,-0.7335
2014-11-05,0.4926
2014-11-06,0.9804
2014-11-07,-7.5243
2014-11-10,-0.2625
2014-11-11,0.7895
2014-11-12,1.8016
2014-11-13,1.8178
2014-11-17,-1.0422
2014-11-19,-0.4709
2014-11-20,-2.0492
2014-11-21,7.7499
2014-11-24,-1.6675
2014-11-25,-2.412
2014-11-26,2.017
2014-11-28,1.7358
2014-12-01,-4.6229
2014-12-02,2.2545
2014-12-03,52.9298
2014-12-04,-12.398
2014-12-05,-3.7244
2014-12-08,-3.4816
2014-12-09,-4.8096
2014-12-10,2.7368
2014-12-11,-2.4795
2014-12-12,-0.6094
2014-12-15,-0.4228
2014-12-16,12.6539
2014-12-17,1.3946
2014-12-18,0.5576
2014-12-19,-2.2181
2014-12-22,-5.7124
2014-12-23,0.2418
2014-12-24,-0.7975
2014-12-26,-5.6452
2014-12-29,0.4274
2014-12-30,0.0
2014-12-31,0.2101
2015-01-02,1.2766
2015-01-05,-2.3061
2015-01-06,1.2876
2015-01-07,1.4830999999999999
2015-01-08,-0.8351
2015-01-09,-2.9474
2015-01-12,3.2511
2015-01-13,-0.2101
2015-01-14,-3.7869
2015-01-15,-4.814
2015-01-16,-1.1494
2015-01-20,3.9506
2015-01-21,0.0
2015-01-22,1.3255
2015-01-23,-1.9678
2015-01-26,-3.1827
2015-01-27,4.4069
2015-01-28,-1.5179
2015-01-29,0.4497
2015-01-30,-3.1504
2015-02-02,-1.1628
2015-02-03,2.8205999999999998
2015-02-04,0.0029
2015-02-05,-0.6865
2015-02-06,1.8404
2015-02-09,-0.7212
2015-02-10,-4.5123
2015-02-11,4.7703
2015-02-13,-1.5946
2015-02-17,-0.2315
2015-02-18,-3.7095000000000002
2015-02-19,1.4458
2015-02-20,1.4222000000000001
2015-02-23,-3.1236
2015-02-24,3.4208
2015-02-25,-0.8883
2015-02-26,0.7075
2015-02-27,-0.7026
2015-03-02,-0.2388
2015-03-03,-1.6519
2015-03-04,1.4423
2015-03-05,-0.7109
2015-03-06,-0.4803
2015-03-09,-1.6726999999999999
2015-03-10,1.2164
2015-03-11,-0.9639
2015-03-12,0.7299
2015-03-13,0.2385
2015-03-16,-1.2018
2015-03-17,0.9726
2015-03-18,0.7277
2015-03-19,0.9562
2015-03-20,0.5968
2015-03-23,0.0236
2015-03-24,0.3305
2015-03-25,-0.2382
2015-03-26,-0.4717
2015-03-27,-2.8407
2015-03-30,0.0
2015-03-31,3.4146
2015-04-01,-0.0029
2015-04-02,-1.8868
2015-04-06,0.0
2015-04-07,-2.3979
2015-04-08,-0.0031
2015-04-09,9.0363
2015-04-10,0.0678
2015-04-13,-1.3516
2015-04-14,-1.9451
2015-04-15,1.0035
2015-04-16,-4.1128
2015-04-17,4.0934
2015-04-20,-0.965
2015-04-21,-2.9992
2015-04-22,0.7229
2015-04-23,-0.2363
2015-04-24,0.4796
2015-04-27,-3.58
2015-04-28,2.8868
2015-04-29,-2.084
2015-04-30,-0.476
2015-05-01,0.2314
2015-05-04,1.7488000000000001
2015-05-05,-0.0242
2015-05-06,-0.7264
2015-05-07,-1.2195
2015-05-08,1.7284000000000002
2015-05-11,-11.4078
2015-05-12,-1.6438000000000001
2015-05-13,-1.1142
2015-05-14,1.6901000000000002
2015-05-15,-0.554
2015-05-18,-1.1142
2015-05-19,1.9718
2015-05-21,0.8253
2015-05-22,4.5738
2015-05-27,-1.2265
2015-05-28,-0.2653
2015-05-29,-0.7131
2015-06-01,0.9861
2015-06-03,-0.1227
2015-06-04,0.3851
2015-06-08,0.7093
2015-06-09,-0.4909
2015-06-10,-2.5871
2015-06-11,2.439
2015-06-12,-0.0033
2015-06-15,0.4845
2015-06-16,-1.7953000000000001
2015-06-17,-1.0724
2015-06-18,1.897
2015-06-22,-6.9149
2015-06-23,1.4285999999999999
2015-06-24,2.8169
2015-06-25,0.8219
2015-06-26,0.788
2015-06-30,-0.7819
2015-07-01,-0.2751
2015-07-02,-1.1683
2015-07-06,-0.8444
2015-07-07,1.7657
2015-07-08,-3.4393000000000002
2015-07-09,2.8632999999999997
2015-07-13,-0.1461
2015-07-14,-0.823
2015-07-21,-0.2813
2015-07-24,0.0
2015-07-30,-4.4535
2015-07-31,-0.8746
2015-08-03,4.9963
2015-08-07,0.5602
2015-08-10,-11.421
2015-08-12,-1.5998999999999999
2015-08-13,-1.5659999999999998
2015-08-14,1.9481000000000002
2015-08-17,-2.1975
2015-08-18,5.8246
2015-08-20,0.3077
2015-08-21,-0.4352
2015-08-24,-1.4076
2015-08-26,1.8711
2015-08-27,0.3068
2015-08-28,0.0038
2015-08-31,-5.1529
2015-09-01,1.3058
2015-09-02,2.7053000000000003
2015-09-03,0.093
2015-09-08,-4.644
2015-09-09,-0.487
2015-09-10,4.0742
2015-09-11,-4.385
2015-09-14,-7.541
2015-09-15,2.1277
2015-09-16,-7.2917
2015-09-17,10.9878
2015-09-18,-3.8259
2015-09-21,-3.5088
2015-09-22,5.2795
2015-09-23,-1.6255
2015-09-25,-4.4986
2015-09-28,5.4412
2015-09-29,-0.3487
2015-09-30,-0.2843
2015-10-01,0.3904
2015-10-02,0.5177
2015-10-05,-0.2021
2015-10-06,0.6054
2015-10-07,-7.5285
2015-10-08,-0.3699
2015-10-09,3.0708
2015-10-12,-2.6192
2015-10-13,2.617
2015-10-15,-0.0251
2015-10-16,1.855
2015-10-20,-3.2258
2015-10-21,6.662
2015-10-22,0.3472
2015-10-29,0.0
2015-10-30,-4.6672
2015-11-02,3.4074
2015-11-03,3.1986
2015-11-04,1.5774
2015-11-09,-0.4604
2015-11-11,0.5803
2015-11-12,0.0042
2015-11-13,24.4189
2015-11-16,1.0719
2015-11-17,2.4468
2015-11-18,-2.3884
2015-11-19,-2.9289
2015-11-23,-11.1613
2015-11-24,0.2274
2015-11-25,-0.4577
2015-11-27,0.4598
2015-11-30,0.0
2015-12-01,-0.7808
2015-12-02,13.506
2015-12-03,14.8361
2015-12-04,0.4015
2015-12-07,-21.7957
2015-12-08,-0.3068
2015-12-09,-2.7356
2015-12-10,-0.043
2015-12-11,-10.5866
2015-12-14,-6.6434
2015-12-15,18.0524
2015-12-16,-5.4569
2015-12-17,-0.6711
2015-12-18,-0.3378
2015-12-21,4.4025
2015-12-22,-4.503
2015-12-23,1.7955999999999999
2015-12-24,0.2004
2015-12-28,-2.4604
2015-12-29,-2.7467
2015-12-30,4.7855
2015-12-31,1.4755
2016-01-04,2.4785
2016-01-05,0.2862
2016-01-06,0.3216
2016-01-07,-4.868
2016-01-08,-0.3706
2016-01-11,1.6571
2016-01-12,-3.5221
2016-01-13,0.3448
2016-01-14,0.6873
2016-01-15,4.121
2016-01-20,-1.2312
2016-01-22,-0.1763
2016-01-27,-0.2701
2016-01-28,-3.3293
2016-01-29,-0.3448
2016-02-01,1.0337
2016-02-02,-1.0232
2016-02-03,0.2768
2016-02-04,-1.3112
2016-02-05,1.3986
2016-02-09,-5.1767
2016-02-10,0.7319
2016-02-11,-2.8926
2016-02-16,-0.6645
2016-02-17,-2.6946
2016-02-18,-1.5889
2016-02-19,0.8329
2016-02-22,4.2587
2016-02-23,-4.1545
2016-02-24,3.4861
2016-02-25,0.0867
2016-02-26,-1.8841
2016-02-29,-0.3817
2016-03-01,13.7883
2016-03-02,-1.0186
2016-03-03,0.3487
2016-03-04,1.3878
2016-03-08,-6.0456
2016-03-09,2.2175
2016-03-10,0.0936
2016-03-11,-6.0826
2016-03-14,7.3978
2016-03-15,1.2932000000000001
2016-03-18,-4.6811
2016-03-22,-0.413
2016-03-23,-4.9559999999999995
2016-03-24,4.5234
2016-03-28,0.1218
2016-03-29,0.1803
2016-03-30,-0.5781
2016-03-31,0.4819
2016-04-11,-0.1734
2016-04-12,-9.7738
2016-04-13,6.275
2016-04-14,3.124
2016-04-18,-2.9198
2016-04-19,-3.7126
2016-04-20,6.3449
2016-04-25,0.9638
2016-05-05,-1.0728
2016-05-06,-4.7925
2016-05-09,4.3364
2016-05-10,2.1347
2016-05-16,-3.2609
2016-05-17,-2.6217
2016-05-18,-3.4615
2016-05-20,0.3984
2016-05-23,5.6498
2016-05-24,-0.0939
2016-05-25,3.3836
2016-06-01,-2.1819
2016-06-03,-0.5902
2016-06-06,2.4635
2016-06-08,-2.6598
2016-06-09,-1.9498
2016-06-10,3.0593
2016-06-13,0.334
2016-06-14,-0.5362
2016-06-15,1.3338999999999999
2016-06-16,-0.9357
2016-06-17,-8.8847
2016-06-20,8.0691
2016-06-23,-3.4653
2016-06-24,0.9206
2016-06-27,0.0
2016-06-28,-3.154
2016-06-29,3.6504
2016-06-30,-5.7647
2016-07-01,3.2653
2016-07-05,2.3197
2016-07-06,-1.4172
2016-07-07,-0.8866
2016-07-08,14.2575
2016-07-11,-6.2284
2016-07-12,2.8529
2016-07-13,-2.0562
2016-07-14,2.6786
2016-07-20,6.3099
2016-07-21,-3.0201
2016-07-22,78.2007
2016-07-25,-24.0777
2016-07-26,-5.6266
2016-07-27,0.813
2016-07-28,-1.0753
2016-07-29,-9.5109
2016-08-01,7.2072
2016-08-02,-7.563
2016-08-03,9.7008
2016-08-04,-8.8429
2016-08-05,-1.0606
2016-08-08,8.7289
2016-08-09,-1.4085
2016-08-10,-5.7107
2016-08-11,-15.457699999999999
2016-08-12,-6.0932
2016-08-15,1.145
2016-08-16,-2.6368
2016-08-17,0.7703
2016-08-18,-5.7692
2016-08-19,3.2653
2016-08-22,4.7431
2016-08-23,-1.5093999999999999
2016-08-24,0.3831
2016-08-25,-4.3893
2016-08-26,4.99
2016-08-29,-5.3232
2016-08-30,0.4016
2016-08-31,-3.6
2016-09-01,-0.8299
2016-09-02,3.7657
2016-09-06,-4.8337
2016-09-07,-0.0053
2016-09-08,3.8136
2016-09-09,-1.4285999999999999
2016-09-12,1.0352
2016-09-13,-0.4098
2016-09-14,1.2346
2016-09-15,6.0976
2016-09-16,-2.682
2016-09-19,0.0
2016-09-20,1.5748
2016-09-21,-1.938
2016-09-22,2.7668
2016-09-23,-0.3846
2016-09-26,-1.9304999999999999
2016-09-27,7.874
2016-09-28,-5.479
2016-09-29,2.3215
2016-09-30,0.0
2016-10-03,-1.8868
2016-10-04,-5.0
2016-10-05,-5.668
2016-10-06,0.4292
2016-10-07,-0.9615
2016-10-10,-0.3182
2016-10-11,-4.7671
2016-10-12,1.3636
2016-10-13,1.7993000000000001
2016-10-14,0.8755
2016-10-17,9.1703
2016-10-18,-6.0
2016-10-19,21.2766
2016-10-20,-10.526299999999999
2016-10-21,0.0
2016-10-24,-5.8824
2016-10-25,4.1667
2016-10-26,-6.0
2016-10-27,-2.1277
2016-10-28,0.0
2016-10-31,2.1739
2016-11-01,0.0
2016-11-02,-2.1277
2016-11-03,28.2609
2016-11-04,-15.2542
2016-11-07,-4.0
2016-11-08,-2.0833
2016-11-09,6.383
2016-11-10,-4.0
2016-11-11,8.1875
2016-11-14,-3.7165
2016-11-15,-2.0
2016-11-16,10.2041
2016-11-17,-1.8519
2016-11-18,3.7736
2016-11-21,-7.2727
2016-11-22,15.6863
2016-11-23,-3.3898
2016-11-25,-3.2522
2016-11-28,-2.074
2016-11-29,-0.6527
2016-11-30,0.6524
2016-12-01,0.0
2016-12-02,-5.5556
2016-12-05,0.0
