ticker,GV US Equity
2009-02-06,-3.125
2009-02-09,0.0
2009-02-10,6.4516
2009-02-11,-6.0606
2009-02-12,3.2258
2009-02-13,-6.25
2009-02-17,-3.3333
2009-02-18,24.1379
2009-02-19,-5.5556
2009-02-20,-2.9412000000000003
2009-02-23,-8.5417
2009-02-24,6.0261
2009-02-27,-0.5664
2009-03-02,-5.716
2009-03-03,0.0
2009-03-04,0.0
2009-03-05,-6.6667
2009-03-06,0.0
2009-03-09,-7.1429
2009-03-10,3.8462
2009-03-11,-3.3333
2009-03-12,3.4483
2009-03-13,0.0
2009-03-16,3.7037
2009-03-17,0.0
2009-03-18,-3.5714
2009-03-19,7.4074
2009-03-20,-6.8966
2009-03-23,14.8148
2009-03-24,-3.2258
2009-03-25,16.6667
2009-03-26,14.2857
2009-03-27,-7.5
2009-03-30,-2.7027
2009-03-31,2.7778
2009-04-01,-5.4054
2009-04-02,-5.7143
2009-04-03,-9.0909
2009-04-06,9.9583
2009-04-07,0.0379
2009-04-08,-6.0606
2009-04-09,6.4516
2009-04-13,0.0
2009-04-14,0.0
2009-04-15,12.1212
2009-04-16,0.0
2009-04-17,0.0
2009-04-20,0.0
2009-04-21,5.3716
2009-04-22,-7.6627
2009-04-23,2.7778
2009-04-24,-5.3716
2009-04-27,8.5327
2009-04-28,-2.6645
2009-04-29,-5.3396
2009-04-30,-0.0357
2009-05-01,2.8929
2009-05-04,5.5189
2009-05-05,0.0
2009-05-06,-5.2632
2009-05-07,-1.7014
2009-05-08,12.9989
2009-05-11,0.0313
2009-05-12,0.0
2009-05-13,-10.0
2009-05-14,30.5556
2009-05-15,8.5106
2009-05-18,-3.9215999999999998
2009-05-19,-2.0408
2009-05-20,2.0833
2009-05-21,-2.0408
2009-05-22,0.0
2009-05-26,-4.1667
2009-05-27,6.5217
2009-05-28,0.0
2009-05-29,-4.0816
2009-06-01,-4.2553
2009-06-02,-4.4444
2009-06-03,2.3256
2009-06-04,6.8182
2009-06-05,-4.2553
2009-06-08,6.6667
2009-06-09,0.0
2009-06-10,-4.1667
2009-06-11,-2.1739
2009-06-12,2.2222
2009-06-15,-2.1739
2009-06-16,2.2222
2009-06-17,-2.1739
2009-06-18,4.4444
2009-06-19,0.0
2009-06-22,-8.5106
2009-06-23,4.6512
2009-06-24,0.0
2009-06-25,2.2222
2009-06-26,-2.2011
2009-06-29,0.0556
2009-06-30,-0.0278
2009-07-01,4.4444
2009-07-02,4.2553
2009-07-06,-8.1633
2009-07-07,-2.2222
2009-07-08,-2.2727
2009-07-09,0.0291
2009-07-10,-2.354
2009-07-13,2.3810000000000002
2009-07-14,4.6512
2009-07-15,2.2222
2009-07-16,-4.3478
2009-07-17,-2.2727
2009-07-20,-2.1802
2009-07-21,4.6062
2009-07-22,-4.5455
2009-07-23,4.7619
2009-07-24,-4.5455
2009-07-27,0.0
2009-07-28,-2.3512
2009-07-29,2.4078
2009-07-30,0.9077
2009-07-31,3.8195
2009-08-03,-2.2727
2009-08-04,2.3256
2009-08-05,0.0
2009-08-06,2.2727
2009-08-07,0.0
2009-08-10,-2.2222
2009-08-12,-11.3636
2009-08-13,0.0321
2009-08-14,12.7844
2009-08-17,-9.0909
2009-08-18,-2.5
2009-08-19,5.0962
2009-08-20,0.0305
2009-08-21,4.878
2009-08-24,0.0
2009-08-25,2.2529
2009-08-26,2.317
2009-08-27,0.0278
2009-08-28,0.0
2009-08-31,-0.0417
2009-09-01,-8.8231
2009-09-02,0.0
2009-09-03,-0.0305
2009-09-04,0.0
2009-09-08,2.439
2009-09-09,0.0
2009-09-10,-2.3512
2009-09-11,0.0
2009-09-14,0.0152
2009-09-15,4.7996
2009-09-16,0.0
2009-09-17,2.3553
2009-09-18,0.0
2009-09-21,4.5455
2009-09-22,1.9293
2009-09-23,4.5055
2009-09-24,-2.0408
2009-09-25,0.0
2009-09-28,-6.25
2009-09-29,-6.6389
2009-09-30,-0.0298
2009-10-01,2.3810000000000002
2009-10-02,2.3256
2009-10-05,-4.517
2009-10-06,0.0
2009-10-07,4.4927
2009-10-08,-4.328
2009-10-09,2.3810000000000002
2009-10-12,-4.6512
2009-10-13,0.0
2009-10-14,2.439
2009-10-15,0.0
2009-10-16,2.3810000000000002
2009-10-19,-9.3023
2009-10-20,2.5641
2009-10-21,2.7813
2009-10-22,2.1587
2009-10-23,-3.0208
2009-10-26,-1.7953000000000001
2009-10-27,2.5
2009-10-28,-2.439
2009-10-29,2.5
2009-10-30,-4.878
2009-11-04,-2.5641
2009-11-05,-2.6316
2009-11-06,8.1081
2009-11-09,5.0
2009-11-10,-2.3810000000000002
2009-11-11,-7.2866
2009-11-12,2.5978
2009-11-13,2.5641
2009-11-16,2.5
2009-11-17,0.0
2009-11-18,0.0305
2009-11-19,-4.907
2009-11-20,0.0
2009-11-23,5.1282
2009-11-24,-4.878
2009-11-25,-2.2756
2009-11-27,-0.2952
2009-11-30,0.0
2009-12-01,0.0
2009-12-02,-2.5987
2009-12-03,5.3698
2009-12-04,0.9295
2009-12-07,4.1601
2009-12-08,2.439
2009-12-09,-4.7619
2009-12-10,5.0
2009-12-11,-2.3810000000000002
2009-12-15,2.439
2009-12-16,-9.5238
2009-12-17,10.526299999999999
2009-12-18,-2.3810000000000002
2009-12-21,-4.878
2009-12-22,5.1282
2009-12-23,-0.4116
2009-12-24,-2.0358
2009-12-28,2.5
2009-12-29,7.3171
2009-12-30,6.8182
2009-12-31,-4.2553
2010-01-04,-4.4444
2010-01-05,11.6279
2010-01-06,0.0
2010-01-07,-2.0833
2010-01-08,-4.2553
2010-01-11,-2.2222
2010-01-12,-2.2727
2010-01-13,6.9767
2010-01-14,0.0
2010-01-15,-2.1739
2010-01-19,-4.4444
2010-01-20,-2.3256
2010-01-21,-2.3810000000000002
2010-01-22,7.3171
2010-01-25,-6.7898
2010-01-26,2.4078
2010-01-27,4.7619
2010-01-28,-6.8182
2010-01-29,0.0
2010-02-01,2.439
2010-02-02,2.3810000000000002
2010-02-03,-4.6512
2010-02-04,-2.4085
2010-02-05,12.4649
2010-02-08,-4.4444
2010-02-09,-9.2733
2010-02-10,5.0945
2010-02-11,-4.878
2010-02-12,1.2821
2010-02-16,0.5063
2010-02-17,0.0
2010-02-18,0.7557
2010-02-19,0.0
2010-02-22,0.0
2010-02-23,-1.8437999999999999
2010-02-25,-0.6686
2010-02-26,-2.5641
2010-03-01,2.8618
2010-03-02,2.3345000000000002
2010-03-03,-0.0313
2010-03-04,-2.9228
2010-03-05,3.043
2010-03-08,0.0
2010-03-09,0.0
2010-03-10,0.0
2010-03-12,0.0
2010-03-15,-5.0
2010-03-16,7.2368
2010-03-17,0.5828
2010-03-18,0.0305
2010-03-19,-4.878
2010-03-23,5.1282
2010-03-24,4.878
2010-03-25,-0.0291
2010-03-26,-2.2972
2010-03-29,-7.1429
2010-03-30,0.0
2010-03-31,0.2564
2010-04-01,7.4169
2010-04-05,-7.0982
2010-04-06,6.9998000000000005
2010-04-07,-1.1677
2010-04-08,-0.0303
2010-04-09,1.8182
2010-04-12,-5.9524
2010-04-13,3.7975
2010-04-14,-1.5854
2010-04-15,1.6109
2010-04-16,-2.1951
2010-04-19,0.6546
2010-04-20,-5.8532
2010-04-21,2.3684
2010-04-22,-2.3136
2010-04-23,1.3158
2010-04-26,0.7792
2010-04-27,8.2796
2010-04-28,2.3505
2010-04-29,-5.0
2010-04-30,2.8152
2010-05-03,7.1429
2010-05-04,-6.6667
2010-05-05,-2.3810000000000002
2010-05-06,0.0
2010-05-07,-7.3171
2010-05-10,2.6316
2010-05-11,0.0
2010-05-12,-2.5321
2010-05-13,-0.0329
2010-05-14,4.7697
2010-05-17,-4.5526
2010-05-18,0.0
2010-05-19,-2.6316
2010-05-20,0.0
2010-05-21,0.0
2010-05-25,-2.7027
2010-05-26,2.7778
2010-05-27,0.2703
2010-05-28,10.5121
2010-06-01,4.3902
2010-06-02,-6.5421
2010-06-03,0.0
2010-06-04,-2.5
2010-06-07,0.0
2010-06-08,0.0
2010-06-09,0.0
2010-06-10,2.0513
2010-06-11,-7.0352
2010-06-14,0.0
2010-06-15,2.7027
2010-06-16,-2.5987
2010-06-17,0.0169
2010-06-18,0.4896
2010-06-21,2.1505
2010-06-22,0.2632
2010-06-23,-0.2625
2010-06-24,5.2632
2010-06-25,-5.0
2010-06-28,-2.4671
2010-06-29,2.5295
2010-06-30,2.6316
2010-07-01,-2.5641
2010-07-02,0.0
2010-07-06,-5.1316
2010-07-07,5.4092
2010-07-08,-2.6645
2010-07-12,-2.1291
2010-07-13,0.0
2010-07-14,2.2099
2010-07-16,0.0
2010-07-19,-5.4054
2010-07-20,2.8571
2010-07-21,4.1667
2010-07-22,-4.0
2010-07-23,0.0
2010-07-26,0.0
2010-07-27,5.5556
2010-07-28,-5.4934
2010-07-29,-2.5409
2010-07-30,3.0536
2010-08-02,2.5819
2010-08-03,-5.4054
2010-08-04,0.0
2010-08-05,4.8571
2010-08-09,0.0511
2010-08-10,-4.4085
2010-08-12,-2.8846
2010-08-13,4.1437
2010-08-16,0.0
2010-08-17,-6.7077
2010-08-18,2.6609
2010-08-19,2.9412000000000003
2010-08-20,0.0
2010-08-23,-2.8571
2010-08-24,-2.9412000000000003
2010-08-25,2.9924
2010-08-26,2.979
2010-08-30,-2.8571
2010-08-31,0.0
2010-09-01,-2.9412000000000003
2010-09-02,-3.0303
2010-09-03,4.0039
2010-09-07,-3.8498
2010-09-08,0.9375
2010-09-09,-1.2384
2010-09-10,0.3135
2010-09-13,-3.125
2010-09-14,-3.2258
2010-09-15,10.0
2010-09-16,2.9924
2010-09-17,0.0368
2010-09-20,-2.9412000000000003
2010-09-21,-5.947
2010-09-22,6.1216
2010-09-23,-3.1499
2010-09-24,-2.8605
2010-09-27,9.7217
2010-09-28,-10.2941
2010-09-29,3.2787
2010-09-30,-1.5873
2010-10-01,-3.2258
2010-10-04,10.0
2010-10-05,-3.0303
2010-10-06,0.4297
2010-10-07,-0.4278
2010-10-08,0.0
2010-10-11,0.0
2010-10-12,-3.0859
2010-10-13,-0.0403
2010-10-14,6.4516
2010-10-15,0.0
2010-10-19,3.0303
2010-10-20,0.0
2010-10-21,-2.4081
2010-10-22,-5.8768
2010-10-25,2.4615
2010-10-26,-3.125
2010-10-27,0.0
2010-10-28,0.0
2010-10-29,-3.2258
2010-11-01,-3.3333
2010-11-02,-3.4483
2010-11-03,7.0089
2010-11-04,0.1252
2010-11-05,0.0
2010-11-08,-1.625
2010-11-09,-8.1745
2010-11-10,7.1494
2010-11-11,-0.0646
2010-11-15,-0.0215
2010-11-16,3.4468
2010-11-17,13.2861
2010-11-18,-11.7647
2010-11-19,13.2917
2010-11-22,-11.6955
2010-11-23,3.2903000000000002
2010-11-24,-3.1855
2010-11-29,-0.0416
2010-11-30,0.6667
2010-12-01,-0.3311
2010-12-02,-3.613
2010-12-03,-0.0431
2010-12-06,-2.3707
2010-12-07,5.9161
2010-12-08,-2.9596
2010-12-09,-0.3007
2010-12-10,3.4037
2010-12-13,0.0
2010-12-14,0.0
2010-12-15,1.6667
2010-12-16,1.6393
2010-12-17,-6.4113
2010-12-20,-0.0431
2010-12-21,3.4483
2010-12-22,-3.1667
2010-12-23,6.7126
2010-12-27,1.6129
2010-12-28,4.7619
2010-12-29,-2.9924
2010-12-30,6.2085
2010-12-31,-8.2353
2011-01-03,5.7692
2011-01-04,-3.0303
2011-01-05,-6.2109
2011-01-06,6.6222
2011-01-07,-4.6875
2011-01-10,-4.877
2011-01-11,0.0
2011-01-12,3.3606
2011-01-13,0.0417
2011-01-14,0.0
2011-01-18,-2.2292
2011-01-19,-1.1293
2011-01-20,3.3836
2011-01-21,-3.2729
2011-01-24,3.4483
2011-01-25,3.2083
2011-01-26,-0.2019
2011-01-27,5.8252
2011-01-28,-5.1988
2011-01-31,0.0
2011-02-01,6.4516
2011-02-02,-3.0303
2011-02-03,-3.125
2011-02-04,-3.2258
2011-02-07,3.3333
2011-02-09,3.2258
2011-02-10,-7.7539
2011-02-11,1.9691
2011-02-14,-0.3322
2011-02-15,0.0
2011-02-16,-3.2292
2011-02-17,5.0592
2011-02-18,14.7131
2011-02-22,-5.2161
2011-02-23,-0.49
2011-02-24,-6.0606
2011-02-25,0.0
2011-02-28,3.2258
2011-03-01,5.7227
2011-03-02,3.4546
2011-03-03,-2.8571
2011-03-04,0.0
2011-03-07,0.0551
2011-03-08,1.4147
2011-03-09,1.4493
2011-03-10,1.1429
2011-03-11,-1.0946
2011-03-14,-2.4634
2011-03-15,-0.4392
2011-03-16,4.8897
2011-03-17,-0.1753
2011-03-18,-9.5506
2011-03-21,8.6957
2011-03-22,0.0
2011-03-23,0.0
2011-03-24,-5.7143
2011-03-25,0.0
2011-03-28,1.4773
2011-03-29,-1.6423999999999999
2011-03-30,0.1518
2011-03-31,15.1951
2011-04-01,2.6316
2011-04-04,0.8974
2011-04-05,1.6518000000000002
2011-04-06,-2.25
2011-04-07,-1.6145
2011-04-08,3.2981
2011-04-11,0.0315
2011-04-12,0.2201
2011-04-13,-1.0982
2011-04-14,-3.585
2011-04-15,0.0658
2011-04-18,9.1746
2011-04-19,-1.2349
2011-04-20,-3.8426
2011-04-21,4.0279
2011-04-25,2.439
2011-04-26,-2.3810000000000002
2011-04-27,2.4085
2011-04-28,-1.1908
2011-04-29,1.2353
2011-05-02,7.1429
2011-05-03,0.0
2011-05-04,-2.2639
2011-05-05,-6.75
2011-05-06,-4.907
2011-05-09,5.1282
2011-05-10,1.2195
2011-05-11,-3.3283
2011-05-12,2.1966
2011-05-13,-1.2195
2011-05-16,-1.2346
2011-05-17,-4.9688
2011-05-18,4.9161
2011-05-19,-3.4634
2011-05-20,-3.8961
2011-05-23,2.027
2011-05-24,2.4669
2011-05-25,3.4093
2011-05-26,5.0
2011-05-27,-1.7856999999999998
2011-05-31,5.4545
2011-06-01,-8.046
2011-06-02,0.0
2011-06-03,2.5313
2011-06-06,-1.2496
2011-06-07,1.2346
2011-06-08,2.0732
2011-06-09,-0.8363
2011-06-10,1.2048
2011-06-13,0.0
2011-06-14,-2.3810000000000002
2011-06-15,-2.439
2011-06-16,0.0
2011-06-17,7.5
2011-06-20,-2.3547000000000002
2011-06-21,-0.0149
2011-06-22,0.0447
2011-06-23,-2.6189999999999998
2011-06-24,2.6895
2011-06-27,-7.1429
2011-06-28,4.359
2011-06-29,-4.1769
2011-06-30,0.0321
2011-07-01,-2.5953
2011-07-05,2.6316
2011-07-06,-3.8462
2011-07-07,1.3
2011-07-08,2.6654
2011-07-11,-5.1282
2011-07-12,2.7027
2011-07-13,2.5822000000000003
2011-07-14,-2.5172
2011-07-15,2.1875
2011-07-18,3.0098
2011-07-19,0.0
2011-07-20,0.0
2011-07-21,-4.9688
2011-07-22,2.5978
2011-07-25,5.0962
2011-07-26,-2.4093
2011-07-27,0.0
2011-07-28,2.4687
2011-07-29,-4.8795
2011-08-01,0.0321
2011-08-02,0.0
2011-08-03,1.875
2011-08-04,-6.8429
2011-08-05,0.0
2011-08-08,0.0
2011-08-09,-2.7356
2011-08-10,0.0
2011-08-11,-3.9931
2011-08-12,-1.6275
2011-08-15,-2.9412000000000003
2011-08-16,-3.0303
2011-08-17,6.1914
2011-08-18,-5.7936
2011-08-19,1.5228000000000002
2011-08-22,2.1923
2011-08-23,-2.5028
2011-08-24,-1.2739
2011-08-25,11.5152
2011-08-26,-3.9271000000000003
2011-08-29,-6.6058
2011-08-30,0.0391
2011-08-31,12.5
2011-09-01,2.7778
2011-09-02,-2.7027
2011-09-06,-5.5556
2011-09-07,0.0
2011-09-08,-2.9412000000000003
2011-09-09,0.0
2011-09-12,-3.0303
2011-09-13,0.0
2011-09-14,1.5625
2011-09-15,-1.5385
2011-09-16,6.25
2011-09-19,-2.6471
2011-09-20,-0.3021
2011-09-21,1.5152
2011-09-22,-7.3694
2011-09-23,4.7331
2011-09-26,-7.6923
2011-09-27,-9.9583
2011-09-28,3.6557
2011-09-29,3.2589
2011-09-30,-6.5716
2011-10-03,0.0
2011-10-04,1.8047
2011-10-05,5.4545
2011-10-06,-0.0431
2011-10-07,1.7248999999999999
2011-10-10,-1.6532
2011-10-11,0.1724
2011-10-12,-0.1291
2011-10-13,3.4037
2011-10-14,1.6667
2011-10-17,4.877
2011-10-18,-9.3396
2011-10-19,0.0
2011-10-20,-0.1078
2011-10-21,3.5599
2011-10-24,6.625
2011-10-25,-3.0481
2011-10-26,0.0
2011-10-27,-9.6735
2011-10-28,10.6203
2011-10-31,3.1061
2011-11-01,-1.8192
2011-11-02,-1.1755
2011-11-03,-3.2258
2011-11-04,0.0417
2011-11-07,0.1666
2011-11-08,-0.2079
2011-11-09,-3.3333
2011-11-10,3.4483
2011-11-11,2.625
2011-11-14,-12.2006
2011-11-15,7.2832
2011-11-16,-6.7888
2011-11-17,0.0
2011-11-18,-0.0694
2011-11-21,-0.0463
2011-11-22,0.0
2011-11-23,0.0
2011-11-25,-1.8056
2011-11-28,1.8388
2011-11-29,-3.6574
2011-11-30,0.0
2011-12-01,7.4964
2011-12-02,-6.9066
2011-12-05,11.4046
2011-12-06,-3.4483
2011-12-07,0.0
2011-12-08,-6.4286
2011-12-09,4.9618
2011-12-12,-0.0455
2011-12-13,-5.3661
2011-12-14,0.0
2011-12-15,0.913
2011-12-16,4.7619
2011-12-19,-12.7273
2011-12-20,8.3333
2011-12-21,-2.8125
2011-12-22,-0.0247
2011-12-23,-4.9233
2011-12-27,6.9997
2011-12-28,-2.7237
2011-12-29,0.0
2011-12-30,-2.0
2012-01-03,2.0918
2012-01-04,-2.049
2012-01-05,6.1224
2012-01-06,0.0
2012-01-09,1.1538
2012-01-10,6.4639
2012-01-11,-7.1429
2012-01-12,4.6154
2012-01-13,-0.7353
2012-01-17,3.6574
2012-01-18,-4.243
2012-01-19,-2.9851
2012-01-20,-3.8462
2012-01-23,4.0
2012-01-24,11.538499999999999
2012-01-25,-2.4138
2012-01-26,-1.8993
2012-01-27,4.0973
2012-01-30,3.8062
2012-01-31,-6.6667
2012-02-01,0.0
2012-02-02,1.7410999999999999
2012-02-03,4.6073
2012-02-06,-3.125
2012-02-07,-2.2732
2012-02-08,6.3358
2012-02-09,-0.0417
2012-02-10,0.0
2012-02-13,0.1042
2012-02-14,9.8688
2012-02-15,-2.9752
2012-02-16,-7.8125
2012-02-17,6.7797
2012-02-21,1.5873
2012-02-22,0.0
2012-02-23,0.0
2012-02-24,1.6797
2012-02-27,38.2635
2012-02-28,2.2228
2012-02-29,-0.0136
2012-03-01,15.2644
2012-03-02,24.5283
2012-03-05,16.6667
2012-03-06,-1.2987
2012-03-07,-5.2467
2012-03-08,-11.1092
2012-03-09,6.2488
2012-03-12,7.3332
2012-03-13,-6.8493
2012-03-14,-2.9412000000000003
2012-03-15,9.0909
2012-03-16,-1.3889
2012-03-19,-7.7465
2012-03-20,3.8167999999999997
2012-03-21,-1.4706000000000001
2012-03-22,0.0
2012-03-23,-4.2724
2012-03-26,4.4631
2012-03-27,4.4776
2012-03-28,34.2857
2012-03-29,0.5319
2012-03-30,2.5265
2012-04-02,23.8421
2012-04-03,-0.823
2012-04-04,0.0
2012-04-05,-1.6806999999999999
2012-04-09,-0.4274
2012-04-10,-8.1545
2012-04-11,4.6729
2012-04-12,2.6786
2012-04-13,0.8696
2012-04-16,-2.5862
2012-04-17,0.885
2012-04-18,2.6316
2012-04-19,-0.8547
2012-04-20,-2.5862
2012-04-23,3.5398
2012-04-24,0.8547
2012-04-25,-1.6949
2012-04-26,0.8621
2012-04-27,0.8547
2012-04-30,-0.8475
2012-05-01,-3.4188
2012-05-02,6.1947
2012-05-03,-1.6667
2012-05-04,-5.0742
2012-05-07,7.1309
2012-05-08,9.9167
2012-05-09,-6.7475000000000005
2012-05-10,-10.5691
2012-05-11,45.4545
2012-05-14,-1.25
2012-05-15,-10.7595
2012-05-16,0.7092
2012-05-17,-3.5211
2012-05-18,-0.7299
2012-05-21,5.1471
2012-05-22,1.3986
2012-05-23,0.6897
2012-05-24,2.7397
2012-05-25,-1.3333
2012-05-29,1.3514
2012-05-30,-5.325
2012-05-31,5.6245
2012-06-01,-5.3333
2012-06-04,11.963
2012-06-05,-0.6211
2012-06-06,2.5316
2012-06-07,3.7037
2012-06-08,13.0952
2012-06-11,5.2632
2012-06-12,1.5
2012-06-13,-0.9852
2012-06-14,8.457699999999999
2012-06-15,-1.8349
2012-06-18,5.1402
2012-06-19,7.5556
2012-06-20,-2.8926
2012-06-21,-9.7872
2012-06-22,5.1887
2012-06-25,-5.8296
2012-06-26,0.4762
2012-06-27,6.6350999999999996
2012-06-28,-0.8833
2012-06-29,2.2364
2012-07-02,7.4561
2012-07-03,-2.0459
2012-07-05,2.0887000000000002
2012-07-06,3.2653
2012-07-09,-0.3557
2012-07-10,1.1503
2012-07-11,-12.549
2012-07-12,-2.2422
2012-07-13,6.422
2012-07-16,2.1552
2012-07-17,-4.2194
2012-07-18,0.2203
2012-07-19,-5.4945
2012-07-20,-6.0465
2012-07-23,-2.9703
2012-07-24,-7.6531
2012-07-25,5.5249
2012-07-26,0.0
2012-07-27,5.2356
2012-07-30,-0.4975
2012-07-31,3.5
2012-08-01,-3.3816
2012-08-02,-1.0
2012-08-03,3.5354
2012-08-06,3.9024
2012-08-07,0.4695
2012-08-08,4.6729
2012-08-09,-3.125
2012-08-10,-0.9217
2012-08-13,-5.5814
2012-08-14,2.4631
2012-08-15,-1.9231
2012-08-16,0.0
2012-08-17,1.9607999999999999
2012-08-20,-3.8462
2012-08-21,3.5
2012-08-22,-0.4831
2012-08-23,1.9417
2012-08-24,-0.4762
2012-08-27,9.5694
2012-08-28,0.4367
2012-08-29,0.4348
2012-08-30,-3.4632
2012-08-31,-1.7936999999999999
2012-09-04,0.4566
2012-09-05,1.8182
2012-09-06,-1.7856999999999998
2012-09-07,-0.4545
2012-09-10,-1.3699
2012-09-11,-2.7778
2012-09-12,-1.4285999999999999
2012-09-13,0.9662
2012-09-14,0.9569
2012-09-17,0.9479
2012-09-18,0.4695
2012-09-19,0.4673
2012-09-20,-1.8605
2012-09-21,-0.4739
2012-09-24,0.4762
2012-09-25,-0.9479
2012-09-26,-2.8708
2012-09-27,-3.4483
2012-09-28,-3.5714
2012-10-01,5.291
2012-10-02,3.0151
2012-10-03,-3.9024
2012-10-04,0.0
2012-10-05,1.5228000000000002
2012-10-08,0.0
2012-10-09,-3.5
2012-10-10,-4.6632
2012-10-11,0.5435
2012-10-12,1.6216
2012-10-15,-1.5957
2012-10-16,1.0811
2012-10-17,3.7433
2012-10-18,-2.0619
2012-10-19,2.1053
2012-10-22,-2.5773
2012-10-23,-1.0582
2012-10-24,0.0
2012-10-25,-2.1390000000000002
2012-10-26,1.6393
2012-10-31,2.1505
2012-11-01,3.1579
2012-11-02,-2.0408
2012-11-05,-1.0417
2012-11-06,1.0526
2012-11-07,-2.5977
2012-11-08,-1.0761
2012-11-09,-1.6216
2012-11-12,1.6484
2012-11-13,-0.5405
2012-11-14,-2.9891
2012-11-15,-9.8039
2012-11-16,-6.2112
2012-11-19,7.947
2012-11-20,-4.2945
2012-11-21,1.2821
2012-11-23,7.5949
2012-11-26,0.0
2012-11-27,0.0
2012-11-28,1.1764999999999999
2012-11-29,3.4884
2012-11-30,2.809
2012-12-03,1.6393
2012-12-04,2.1505
2012-12-05,-1.0526
2012-12-06,0.5319
2012-12-07,-2.8373
2012-12-10,4.0093
2012-12-11,0.0
2012-12-12,-0.5236
2012-12-13,0.0
2012-12-14,1.0526
2012-12-17,0.5208
2012-12-18,-1.0363
2012-12-19,2.0942
2012-12-20,-1.0256
2012-12-21,2.0725
2012-12-24,-1.5228000000000002
2012-12-26,-1.5464
2012-12-27,-2.0942
2012-12-28,-1.0695000000000001
2012-12-31,1.6216
2013-01-02,7.4468
2013-01-03,-1.4851
2013-01-04,2.0101
2013-01-07,5.4187
2013-01-08,0.0
2013-01-09,-0.9346
2013-01-10,-2.3585
2013-01-11,2.4154999999999998
2013-01-14,-0.9434
2013-01-15,3.8095
2013-01-16,10.0917
2013-01-17,20.4167
2013-01-18,5.8824
2013-01-22,11.1111
2013-01-23,1.4706000000000001
2013-01-24,-9.5652
2013-01-25,0.9615
2013-01-28,-11.4286
2013-01-29,-6.4516
2013-01-30,4.9808
2013-01-31,7.2993
2013-02-01,-6.1224
2013-02-04,2.5362
2013-02-05,-1.7668
2013-02-06,0.3597
2013-02-07,-0.3584
2013-02-08,7.9137
2013-02-11,7.0
2013-02-12,9.3458
2013-02-13,11.1111
2013-02-14,-2.5641
2013-02-15,-4.7368
2013-02-19,6.3536
2013-02-20,-10.1299
2013-02-21,5.4913
2013-02-22,4.1096
2013-02-25,-3.6842
2013-02-26,-1.9125999999999999
2013-02-27,-2.2284
2013-02-28,6.5527
2013-03-01,-3.4759
2013-03-04,0.554
2013-03-05,8.8154
2013-03-06,1.2658
2013-03-07,4.0
2013-03-08,5.5288
2013-03-11,10.2506
2013-03-12,-8.4711
2013-03-13,4.2889
2013-03-14,-1.5152
2013-03-15,1.0989
2013-03-18,1.3043
2013-03-19,-0.8584
2013-03-20,8.0087
2013-03-21,-0.6012
2013-03-22,4.4355
2013-03-25,5.0193
2013-03-26,-3.8603
2013-03-27,-14.914
2013-03-28,-17.0787
2013-04-01,2.168
2013-04-02,-9.5491
2013-04-03,-2.0528
2013-04-04,-6.8862
2013-04-05,4.1801
2013-04-08,-5.2469
2013-04-09,1.9544000000000001
2013-04-10,0.9585
2013-04-11,-1.8987
2013-04-12,1.6129
2013-04-15,-10.7937
2013-04-16,4.9822
2013-04-17,-1.3559
2013-04-18,-0.3436
2013-04-19,1.0345
2013-04-22,-0.1706
2013-04-23,-0.8547
2013-04-24,-0.3448
2013-04-25,8.9965
2013-04-26,4.7619
2013-04-29,0.303
2013-04-30,-6.3444
2013-05-01,-2.9032
2013-05-02,4.3189
2013-05-03,0.3185
2013-05-06,-0.9524
2013-05-07,-0.9615
2013-05-08,-1.2945
2013-05-09,-20.3279
2013-05-10,-2.8807
2013-05-13,5.0847
2013-05-14,3.2258
2013-05-15,-0.3906
2013-05-16,-6.2745
2013-05-17,-4.6025
2013-05-20,3.0702
2013-05-21,-2.9787
2013-05-22,-3.5088
2013-05-23,-1.3636
2013-05-24,-2.3041
2013-05-28,-2.3585
2013-05-29,0.0
2013-05-30,21.256
2013-05-31,3.9840999999999998
2013-06-03,-6.1303
2013-06-04,0.0
2013-06-05,2.0408
2013-06-06,0.4
2013-06-07,-1.1952
2013-06-10,1.6129
2013-06-11,-2.3810000000000002
2013-06-12,-2.8455
2013-06-13,0.4184
2013-06-14,2.5
2013-06-17,-1.2195
2013-06-18,-3.2922000000000002
2013-06-19,-2.9787
2013-06-20,-0.8772
2013-06-21,-1.7699
2013-06-24,-3.1532
2013-06-25,-2.7907
2013-06-26,2.3923
2013-06-27,0.4673
2013-06-28,0.9302
2013-07-01,-3.2258
2013-07-02,10.4762
2013-07-03,-3.4483
2013-07-05,1.7856999999999998
2013-07-08,-4.386
2013-07-09,2.7523
2013-07-10,5.8036
2013-07-11,-2.1097
2013-07-12,-2.5862
2013-07-15,0.0
2013-07-16,0.0
2013-07-17,-1.7699
2013-07-18,0.9009
2013-07-19,2.6786
2013-07-22,0.4348
2013-07-23,-3.0303
2013-07-24,0.4464
2013-07-25,-2.2222
2013-07-26,-0.4545
2013-07-29,-3.1963
2013-07-30,2.8302
2013-07-31,-1.3761
2013-08-01,1.3953
2013-08-02,-1.3761
2013-08-05,1.3953
2013-08-06,-0.9174
2013-08-07,2.7778
2013-08-08,-0.9009
2013-08-09,0.9091
2013-08-12,-2.2523
2013-08-13,-0.4608
2013-08-14,-19.9074
2013-08-15,-3.4682
2013-08-16,-2.9939999999999998
2013-08-19,-4.9383
