ticker,CAPC US Equity
2009-10-12,8.3333
2009-10-13,-13.9423
2009-10-14,16.2011
2009-10-15,-7.6923
2009-10-16,-2.6042
2009-10-19,-5.8824
2009-10-20,0.0
2009-10-21,-9.0909
2009-10-22,13.125
2009-10-23,-11.6022
2009-10-26,20.0
2009-10-27,-8.3333
2009-10-28,9.0909
2009-10-29,-8.3333
2009-10-30,4.5455
2009-11-02,-4.3478
2009-11-03,-9.0909
2009-11-04,20.0
2009-11-05,-4.1667
2009-11-06,-4.3478
2009-11-09,9.0909
2009-11-10,-4.1667
2009-11-11,-4.3478
2009-11-12,-9.0909
2009-11-13,10.0
2009-11-16,18.1818
2009-11-17,-8.6538
2009-11-18,-11.5789
2009-11-19,-4.7619
2009-11-20,0.0
2009-11-23,10.0
2009-11-24,-9.0909
2009-11-25,5.0
2009-11-27,4.7619
2009-11-30,-9.0909
2009-12-01,10.0
2009-12-02,-11.931799999999999
2009-12-03,3.2258
2009-12-04,10.0
2009-12-07,0.0
2009-12-08,0.0
2009-12-09,-9.0909
2009-12-10,10.0
2009-12-11,0.0
2009-12-14,-4.5455
2009-12-15,4.7619
2009-12-16,-9.0909
2009-12-17,10.0
2009-12-18,4.5455
2009-12-21,-8.6957
2009-12-22,0.0
2009-12-23,0.0
2009-12-24,-5.9524
2009-12-28,1.2658
2009-12-29,5.0
2009-12-30,0.0
2009-12-31,-4.7619
2010-01-04,0.0
2010-01-05,0.0
2010-01-06,5.0
2010-01-07,-4.7619
2010-01-08,-1.875
2010-01-11,1.9108
2010-01-12,10.0
2010-01-13,-7.3864
2010-01-14,-1.8405
2010-01-15,10.0
2010-01-19,0.0
2010-01-20,0.0
2010-01-21,-9.0909
2010-01-22,5.0
2010-01-25,-4.7619
2010-01-26,1.875
2010-01-27,-1.8405
2010-01-28,10.0
2010-01-29,0.0
2010-02-01,0.0
2010-02-02,0.0
2010-02-03,0.0
2010-02-04,0.0
2010-02-05,-9.0909
2010-02-08,-10.0
2010-02-09,22.2222
2010-02-10,0.0
2010-02-11,0.0
2010-02-12,0.0
2010-02-16,-13.6364
2010-02-17,-5.2632
2010-02-18,11.1111
2010-02-19,-1.875
2010-02-22,-3.1847
2010-02-23,-5.2632
2010-02-24,5.5556
2010-02-25,5.2632
2010-02-26,0.0
2010-03-01,0.0
2010-03-02,-1.25
2010-03-03,0.0
2010-03-04,0.0
2010-03-05,-0.6329
2010-03-09,-9.5541
2010-03-10,0.0
2010-03-11,1.4085
2010-03-12,-11.1111
2010-03-15,0.0
2010-03-16,6.25
2010-03-17,0.0
2010-03-18,-5.8824
2010-03-19,4.6875
2010-03-22,0.0
2010-03-24,-4.4776
2010-03-25,0.0
2010-03-29,-12.5
2010-03-30,19.6429
2010-03-31,0.0
2010-04-01,7.4627
2010-04-05,-1.3889
2010-04-07,-9.8592
2010-04-08,-12.5
2010-04-09,-7.1429
2010-04-12,23.0769
2010-04-13,-6.25
2010-04-14,13.3333
2010-04-15,0.0
2010-04-19,0.0
2010-04-21,-29.4118
2010-04-22,25.0
2010-04-23,0.0
2010-04-26,0.0
2010-04-27,-6.6667
2010-04-28,0.0
2010-04-29,-12.5
2010-04-30,14.2857
2010-05-03,0.0
2010-05-04,0.0
2010-05-05,0.0
2010-05-06,0.0
2010-05-07,0.0
2010-05-10,0.0
2010-05-11,0.0
2010-05-12,-11.607099999999999
2010-05-13,13.1313
2010-05-14,-1.7856999999999998
2010-05-17,0.0
2010-05-18,-12.7273
2010-05-19,33.3333
2010-05-20,-25.0
2010-05-21,33.3333
2010-05-24,0.0
2010-05-25,-37.5
2010-05-26,0.0
2010-05-27,0.0
2010-05-28,0.0
2010-06-03,-20.0
2010-06-04,25.0
2010-06-08,0.0
2010-06-09,0.0
2010-06-10,0.0
2010-06-11,0.0
2010-06-14,0.0
2010-06-15,-10.0
2010-06-16,-11.1111
2010-06-17,75.0
2010-06-18,14.2857
2010-06-21,-2.3438
2010-06-22,-10.4
2010-06-23,0.0
2010-06-24,0.0
2010-06-25,0.0
2010-06-28,0.0
2010-06-29,0.0
2010-06-30,0.0
2010-07-01,0.0
2010-07-02,-37.5
2010-07-06,-8.5714
2010-07-07,0.0
2010-07-08,12.5
2010-07-09,-33.3333
2010-07-12,50.0
2010-07-14,33.3333
2010-07-16,-25.0
2010-07-20,-11.1111
2010-07-21,0.0
2010-07-22,0.0
2010-07-23,12.5
2010-07-26,0.0
2010-07-27,-30.5556
2010-07-28,-4.0
2010-07-29,16.6667
2010-07-30,-14.2857
2010-08-02,33.3333
2010-08-03,-4.6875
2010-08-04,18.0328
2010-08-05,-4.1667
2010-08-06,-18.8406
2010-08-09,0.0
2010-08-10,14.2857
2010-08-12,7.8125
2010-08-13,11.5942
2010-08-16,45.4545
2010-08-17,0.0
2010-08-18,0.0
2010-08-19,0.0
2010-08-20,0.0
2010-08-23,0.0
2010-08-24,42.8571
2010-08-25,10.0
2010-08-26,-10.2273
2010-08-27,1.2658
2010-08-30,0.0
2010-08-31,0.0
2010-09-01,-18.125
2010-09-02,-2.2901
2010-09-03,0.0
2010-09-07,0.0
2010-09-08,0.0
2010-09-10,0.0
2010-09-13,-1.5625
2010-09-14,1.5873
2010-09-15,-1.5625
2010-09-16,-11.1111
2010-09-17,7.1429
2010-09-20,-1.6667
2010-09-21,1.6949
2010-09-22,-29.1667
2010-09-23,69.4118
2010-09-24,0.0
2010-09-28,5.5556
2010-09-29,3.9474
2010-09-30,0.0
2010-10-01,-18.9873
2010-10-04,23.4375
2010-10-05,1.2658
2010-10-06,0.0
2010-10-07,13.75
2010-10-08,-3.2967
2010-10-11,-9.0909
2010-10-12,0.0
2010-10-13,0.0
2010-10-14,0.0
2010-10-15,10.0
2010-10-19,-27.2727
2010-10-20,25.0
2010-10-22,0.0
2010-10-25,0.0
2010-10-26,-18.75
2010-10-27,0.0
2010-10-28,23.0769
2010-10-29,0.0
2010-11-01,0.0
2010-11-02,-1.25
2010-11-03,1.2658
2010-11-04,0.0
2010-11-05,-16.875
2010-11-08,20.3008
2010-11-09,0.0
2010-11-10,-1.875
2010-11-11,-1.2739
2010-11-12,0.0
2010-11-15,-17.4194
2010-11-16,23.4375
2010-11-17,-8.8608
2010-11-18,9.0278
2010-11-19,-21.6561
2010-11-22,-6.5041
2010-11-23,2.6087
2010-11-24,8.4746
2010-11-29,0.0
2010-11-30,8.5938
2010-12-01,0.0
2010-12-02,0.0
2010-12-03,-19.4245
2010-12-06,35.7143
2010-12-07,-15.7895
2010-12-09,0.0
2010-12-10,0.0
2010-12-13,14.0625
2010-12-14,-5.4795
2010-12-15,0.0
2010-12-16,-20.2899
2010-12-17,38.1818
2010-12-20,-5.2632
2010-12-21,0.0
2010-12-22,0.0
2010-12-23,0.0
2010-12-27,-5.5556
2010-12-28,11.7647
2010-12-29,-1.3158
2010-12-30,-20.0
2010-12-31,6.6667
2011-01-03,7.8125
2011-01-04,2.8986
2011-01-05,-2.8169
2011-01-06,-2.8986
2011-01-07,13.4328
2011-01-10,0.0
2011-01-11,-10.526299999999999
2011-01-12,11.7647
2011-01-14,-15.7895
2011-01-18,18.75
2011-01-19,0.0
2011-01-20,0.0
2011-01-21,0.0
2011-01-24,-15.7895
2011-01-25,0.0
2011-01-26,18.75
2011-01-27,0.0
2011-01-28,-15.7895
2011-01-31,14.0625
2011-02-01,-1.3699
2011-02-02,0.0
2011-02-04,-5.5556
2011-02-07,0.0
2011-02-08,0.0
2011-02-09,0.0
2011-02-14,0.0
2011-02-15,5.8824
2011-02-16,0.0
2011-02-17,0.0
2011-02-18,0.0
2011-02-22,-11.1111
2011-02-24,0.0
2011-02-25,0.0
2011-02-28,6.25
2011-03-01,5.8824
2011-03-02,-16.6667
2011-03-03,20.0
2011-03-04,0.0
2011-03-07,0.0
2011-03-08,0.0
2011-03-09,-2.0833
2011-03-10,0.0
2011-03-11,-9.2199
2011-03-14,10.1562
2011-03-15,-3.5461
2011-03-16,4.4118
2011-03-17,1.4085
2011-03-18,-1.3889
2011-03-21,-0.7042
2011-03-22,-1.4184
2011-03-23,-19.4245
2011-03-24,24.1071
2011-03-25,3.5971
2011-03-28,0.0
2011-03-29,0.0
2011-03-30,-5.5556
2011-03-31,4.4118
2011-04-01,1.4085
2011-04-04,5.5556
2011-04-05,0.0
2011-04-06,5.2632
2011-04-07,-1.875
2011-04-08,-8.2803
2011-04-11,0.0
2011-04-12,4.1667
2011-04-13,4.6667
2011-04-14,0.0
2011-04-15,-1.9108
2011-04-19,0.6494
2011-04-20,-0.6452
2011-04-25,1.9481000000000002
2011-04-26,-13.3758
2011-04-27,15.4412
2011-04-28,0.0
2011-04-29,-13.3758
2011-05-02,-4.4118
2011-05-03,10.7692
2011-05-04,5.5556
2011-05-05,-1.3158
2011-05-06,4.6667
2011-05-09,1.9108
2011-05-10,-5.0
2011-05-11,0.0
2011-05-12,-5.2632
2011-05-13,5.5556
2011-05-16,-3.2895
2011-05-17,-6.1224
2011-05-18,4.3478
2011-05-19,2.0833
2011-05-23,0.0
2011-05-24,-20.4082
2011-05-25,25.641
2011-05-26,-20.4082
2011-05-27,2.5641
2011-05-31,0.0
2011-06-02,20.0
2011-06-03,-1.3889
2011-06-06,1.4085
2011-06-07,0.0
2011-06-08,0.0
2011-06-09,0.0
2011-06-14,0.0
2011-06-15,-11.1111
2011-06-16,-12.5
2011-06-20,2.6786
2011-06-21,0.0
2011-06-22,0.0
2011-06-23,-9.5652
2011-06-24,15.3846
2011-06-27,-6.6667
2011-06-28,0.0
2011-06-29,-7.1429
2011-06-30,7.6923
2011-07-01,37.5
2011-07-05,-16.8831
2011-07-06,6.25
2011-07-08,5.8824
2011-07-11,-5.5556
2011-07-12,5.8824
2011-07-13,0.0
2011-07-14,6.9444
2011-07-15,0.0
2011-07-18,-6.4935
2011-07-19,-22.2222
2011-07-20,0.0
2011-07-21,14.2857
2011-07-26,-12.5
2011-07-27,14.2857
2011-07-28,-6.25
2011-07-29,0.0
2011-08-01,-6.6667
2011-08-02,0.0
2011-08-03,7.1429
2011-08-04,0.0
2011-08-05,6.6667
2011-08-08,-6.25
2011-08-10,6.6667
2011-08-11,-18.75
2011-08-12,38.4615
2011-08-15,-22.2222
2011-08-16,11.607099999999999
2011-08-17,13.6
2011-08-18,0.0
2011-08-19,-13.3803
2011-08-22,-8.9431
2011-08-23,0.0
2011-08-24,7.1429
2011-08-25,33.3333
2011-08-26,-18.75
2011-08-29,16.9231
2011-08-30,0.0
2011-08-31,-19.7368
2011-09-01,6.5574
2011-09-02,14.6154
2011-09-06,-18.1208
2011-09-07,29.5082
2011-09-08,-2.5316
2011-09-09,-1.2987
2011-09-12,-10.526299999999999
2011-09-13,5.8824
2011-09-14,0.0
2011-09-15,0.0
2011-09-16,-1.3889
2011-09-20,-9.8592
2011-09-21,0.0
2011-09-22,-4.6875
2011-09-23,29.5082
2011-09-26,-8.8608
2011-09-27,11.1111
2011-09-28,-10.0
2011-09-29,-5.5556
2011-09-30,29.4118
2011-10-03,-9.0909
2011-10-04,10.0
2011-10-05,13.6364
2011-10-06,-4.0
2011-10-07,0.0
2011-10-10,-8.3333
2011-10-11,-9.0909
2011-10-12,30.0
2011-10-13,-3.8462
2011-10-14,7.0
2011-10-17,-6.5421
2011-10-18,-2.5
2011-10-19,-3.0769
2011-10-20,17.4603
2011-10-21,-9.9099
2011-10-24,16.0
2011-10-25,-13.7931
2011-10-26,-4.0
2011-10-27,7.2917
2011-10-28,8.7379
2011-10-31,0.0
2011-11-01,-10.7143
2011-11-02,-8.0
2011-11-03,0.0
2011-11-04,-1.087
2011-11-07,-16.4835
2011-11-08,15.7895
2011-11-09,-10.7955
2011-11-10,15.9236
2011-11-11,5.4945
2011-11-14,-8.3333
2011-11-15,0.0
2011-11-16,7.9545
2011-11-17,9.473700000000001
2011-11-18,-0.9615
2011-11-21,0.0
2011-11-22,-2.9126
2011-11-23,-12.0
2011-11-25,0.0
2011-11-28,-1.1364
2011-11-29,10.3448
2011-11-30,8.3333
2011-12-01,-3.8462
2011-12-02,3.0
2011-12-05,-14.5631
2011-12-06,9.0909
2011-12-07,8.3333
2011-12-08,-7.6923
2011-12-09,8.3333
2011-12-12,2.4038
2011-12-13,-6.1033
2011-12-14,4.0
2011-12-15,3.8462
2011-12-16,-25.0
2011-12-19,8.642
2011-12-20,-7.3864
2011-12-22,1.8405
2011-12-23,-0.6024
2011-12-27,-3.0303
2011-12-28,0.0
2011-12-29,0.0
2011-12-30,1.875
2012-01-03,-1.8405
2012-01-04,16.875
2012-01-05,-11.7647
2012-01-06,0.6061
2012-01-09,15.6627
2012-01-10,0.0
2012-01-11,0.0
2012-01-13,0.0
2012-01-17,4.1667
2012-01-18,0.0
2012-01-19,0.0
2012-01-20,0.0
2012-01-23,4.0
2012-01-24,-3.8462
2012-01-25,0.0
2012-01-26,0.0
2012-01-27,0.0
2012-01-30,-20.0
2012-01-31,25.0
2012-02-01,-4.0
2012-02-02,0.0
2012-02-03,-1.0417
2012-02-06,1.0526
2012-02-07,8.3333
2012-02-08,-20.6731
2012-02-09,16.3636
2012-02-10,-12.5
2012-02-13,4.7619
2012-02-15,-4.5455
2012-02-16,-2.9762
2012-02-17,27.6074
2012-02-21,-23.0769
2012-02-22,0.0
2012-02-23,10.0
2012-02-24,-9.0909
2012-02-27,1.25
2012-02-28,16.6667
2012-02-29,0.0
2012-03-01,-6.8783
2012-03-02,4.5455
2012-03-05,8.6957
2012-03-06,4.0
2012-03-07,15.3846
2012-03-08,4.1667
2012-03-09,-16.8
2012-03-12,30.7692
2012-03-13,2.9412000000000003
2012-03-14,-8.5714
2012-03-15,-7.0313
2012-03-16,0.8403
2012-03-19,-12.5
2012-03-20,-0.9524
2012-03-21,0.0
2012-03-22,15.3846
2012-03-23,-13.3333
2012-03-26,15.3846
2012-03-27,-1.25
2012-03-28,-10.9705
2012-03-29,13.7441
2012-03-30,0.0
2012-04-02,0.0
2012-04-03,0.0
2012-04-04,-20.0
2012-04-05,0.0
2012-04-10,8.3333
2012-04-11,0.0
2012-04-12,-6.25
2012-04-16,6.6667
2012-04-17,-3.8462
2012-04-18,0.0
2012-04-19,-11.0
2012-04-20,16.8539
2012-04-25,0.0
2012-04-26,7.6923
2012-04-27,-17.8571
2012-04-30,4.3478
2012-05-01,29.1667
2012-05-02,-9.6774
2012-05-03,14.2857
2012-05-04,-23.8281
2012-05-07,31.2821
2012-05-08,-12.5
2012-05-09,0.0
2012-05-10,-7.1429
2012-05-14,-2.4038
2012-05-16,26.1084
2012-05-17,-6.25
2012-05-18,-16.6667
2012-05-21,-16.0
2012-05-23,19.0476
2012-05-25,-4.0
2012-05-29,0.0
2012-05-30,0.0
2012-06-01,0.0
2012-06-04,-16.6667
2012-06-07,50.0
2012-06-08,-28.75
2012-06-11,-6.4327
2012-06-12,0.0
2012-06-13,0.0
2012-06-14,0.0
2012-06-15,0.0
2012-06-18,0.0
2012-06-19,0.0
2012-06-20,-5.0
2012-06-21,0.0
2012-06-22,5.2632
2012-06-26,10.0
2012-06-27,-9.0909
2012-06-28,0.0
2012-06-29,-8.75
2012-07-02,-1.3699
2012-07-03,-5.5556
2012-07-05,0.0
2012-07-06,17.647100000000002
2012-07-10,10.0
2012-07-11,26.1364
2012-07-12,-2.7027
2012-07-13,-11.1111
2012-07-16,-25.0
2012-07-17,-11.1111
2012-07-18,-12.5
2012-07-19,0.0
2012-07-20,28.5714
2012-07-23,0.0
2012-07-24,24.3056
2012-07-26,7.2626
2012-07-27,0.0
2012-07-31,-16.6667
2012-08-01,20.0
2012-08-02,-25.0
2012-08-03,0.0
2012-08-06,-5.5556
2012-08-08,17.647100000000002
2012-08-10,20.0
2012-08-13,-16.6667
2012-08-14,-15.0
2012-08-15,0.0
2012-08-16,11.7647
2012-08-17,15.7895
2012-08-20,0.0
2012-08-22,-9.0909
2012-08-24,-10.0
2012-08-27,11.1111
2012-08-28,-10.0
2012-08-29,0.0
2012-08-30,0.0
2012-08-31,0.0
2012-09-04,0.0
2012-09-05,0.0
2012-09-06,0.0
2012-09-07,0.0
2012-09-10,0.0
2012-09-11,0.0
2012-09-12,0.0
2012-09-13,0.0
2012-09-14,11.1111
2012-09-18,-5.0
2012-09-19,-9.2105
2012-09-20,10.1449
2012-09-21,-9.2105
2012-09-24,0.0
2012-09-26,0.0
2012-09-27,10.1449
2012-10-01,-9.2105
2012-10-02,2.1739
2012-10-03,0.0
2012-10-05,0.0
2012-10-08,0.0
2012-10-10,0.0
2012-10-12,-4.9645
2012-10-16,0.0
2012-10-17,7.4627
2012-10-19,-16.6667
2012-10-23,-10.8333
2012-10-24,34.5794
2012-10-25,0.0
2012-10-26,0.0
2012-11-01,11.1111
2012-11-08,-5.0
2012-11-09,3.2895
2012-11-13,-8.2803
2012-11-14,-9.7222
2012-11-15,-3.0769
2012-11-19,3.1746
2012-11-20,0.0
2012-11-21,14.6154
2012-11-23,3.3557
2012-11-27,3.8961
2012-11-28,-3.75
2012-11-29,3.8961
2012-11-30,-21.25
2012-12-03,14.2857
2012-12-04,0.0
2012-12-05,11.1111
2012-12-06,-16.875
2012-12-07,8.2707
2012-12-10,0.0
2012-12-11,0.0
2012-12-12,0.0
2012-12-13,-9.7222
2012-12-14,-1.5385
2012-12-17,-10.9375
2012-12-19,-1.7544
2012-12-20,14.2857
2012-12-26,-6.25
2012-12-27,20.0
2012-12-28,-11.1111
2012-12-31,12.5
2013-01-02,3.4722
2013-01-03,5.3690999999999995
2013-01-04,-6.3694
2013-01-07,-12.9252
2013-01-08,0.0
2013-01-09,14.8438
2013-01-10,-12.9252
2013-01-11,0.0
2013-01-14,0.0
2013-01-15,0.0
2013-01-16,-6.25
2013-01-17,22.5
2013-01-18,0.0
2013-01-24,-19.727899999999998
2013-01-25,-2.5423999999999998
2013-01-28,2.6087
2013-01-29,-5.0847
2013-01-30,14.2857
2013-01-31,-1.5625
2013-02-01,-9.5238
2013-02-04,0.0
2013-02-05,5.2632
2013-02-06,-6.6667
2013-02-07,24.1071
2013-02-08,-19.4245
2013-02-11,0.0
2013-02-14,7.1429
2013-02-15,6.6667
2013-02-19,-6.25
2013-02-20,0.0
2013-02-21,0.0
2013-02-22,0.0
2013-02-26,-6.6667
2013-02-27,0.0
2013-02-28,0.0
2013-03-01,9.8214
2013-03-04,0.0
2013-03-05,0.0
2013-03-06,-8.9431
2013-03-07,0.0
2013-03-11,14.2857
2013-03-12,-12.5
2013-03-13,23.2143
2013-03-14,-18.8406
2013-03-15,0.0
2013-03-18,7.1429
2013-03-19,0.0
2013-03-20,0.0
2013-03-21,0.0
2013-03-22,0.0
2013-03-26,10.8333
2013-03-28,-15.7895
2013-04-01,1.7856999999999998
2013-04-02,-1.7544
2013-04-03,0.0
2013-04-04,-7.1429
2013-04-05,7.6923
2013-04-08,7.1429
2013-04-11,-6.6667
2013-04-12,-7.1429
2013-04-16,-1.9231
2013-04-17,1.9607999999999999
2013-04-19,0.0
2013-04-22,0.0
2013-04-23,-30.7692
2013-04-24,41.6667
2013-04-25,-21.5686
2013-04-26,40.0
2013-04-29,14.2857
2013-05-02,-2.3438
2013-05-03,-28.0
2013-05-07,15.5556
2013-05-08,20.1923
2013-05-10,-4.0
2013-05-13,0.0
2013-05-15,-18.3333
2013-05-16,6.1224
2013-05-17,2.8846
2013-05-20,0.0
2013-05-21,-8.411200000000001
2013-05-23,20.4082
2013-05-24,0.0
2013-05-28,-5.0847
2013-05-31,0.0
2013-06-03,0.0
2013-06-04,-14.2857
2013-06-06,16.6667
2013-06-07,-5.3571
2013-06-10,-6.6038
2013-06-11,0.0
2013-06-12,0.0
2013-06-13,18.1818
2013-06-14,-15.3846
2013-06-17,0.0
2013-06-18,27.2727
2013-06-19,1.5873
2013-06-21,0.0
2013-06-25,-1.5625
2013-06-27,-3.1746
2013-07-01,0.0
2013-07-08,-8.1967
2013-07-09,0.0
2013-07-11,-12.5
2013-07-12,-2.0408
2013-07-15,0.0
2013-07-16,16.6667
2013-07-17,-12.5
2013-07-18,22.449
2013-07-19,0.0
2013-07-23,1.6667
2013-07-24,-19.6721
2013-07-25,24.4898
2013-07-26,-18.8525
2013-07-29,0.0
2013-07-30,0.0
2013-08-01,5.0505
2013-08-02,7.6923
2013-08-06,0.0
2013-08-07,-21.4286
2013-08-08,-9.0909
2013-08-09,40.0
2013-08-12,-1.7856999999999998
2013-08-13,-25.4545
2013-08-14,42.6829
2013-08-15,-45.2991
2013-08-16,34.375
2013-08-19,37.2093
2013-08-20,-38.9831
2013-08-22,62.5
2013-08-23,-35.8974
2013-08-26,-14.6667
2013-08-27,82.8125
2013-08-28,-1.7094
2013-08-29,0.0
2013-08-30,-23.4783
2013-09-03,0.0
2013-09-04,30.6818
2013-09-06,-9.5652
2013-09-09,0.0
2013-09-10,-13.461500000000001
2013-09-11,0.0
2013-09-12,0.0
2013-09-13,0.0
2013-09-16,0.0
2013-09-17,0.0
2013-09-18,0.0
2013-09-19,6.6667
2013-09-20,16.6667
2013-09-24,0.0
2013-09-25,-4.4643
2013-09-26,-15.8879
2013-09-27,0.0
2013-09-30,8.8889
2013-10-01,14.2857
2013-10-03,0.0
2013-10-04,0.0
2013-10-07,0.0
2013-10-09,0.0
2013-10-10,30.3571
2013-10-11,8.2192
2013-10-14,-8.8608
2013-10-15,16.6667
2013-10-16,-4.7619
2013-10-17,50.0
2013-10-18,0.0
2013-10-21,3.3333
2013-10-22,-4.4355
2013-10-23,-10.1266
2013-10-24,-24.8826
2013-10-25,18.125
2013-10-28,1.5873
2013-10-29,-1.5625
2013-10-30,8.9947
2013-10-31,-4.3689
2013-11-01,-1.0152
2013-11-04,2.5641
2013-11-05,1.0
2013-11-06,0.0
2013-11-07,14.8515
2013-11-11,-2.1552
2013-11-12,26.8722
2013-11-13,10.4167
2013-11-14,-13.836500000000001
2013-11-15,-5.8394
2013-11-18,-10.8527
2013-11-19,-6.087
2013-11-20,0.0
2013-11-21,15.7407
2013-11-22,12.0
2013-11-25,-7.8571
2013-11-26,8.5271
2013-11-27,0.0
2013-11-29,0.0
2013-12-02,-15.357099999999999
2013-12-03,8.0169
2013-12-04,-8.2031
2013-12-05,0.0
2013-12-06,-3.4043
2013-12-09,15.4185
2013-12-10,-8.3969
2013-12-11,7.9167
2013-12-13,-12.7413
2013-12-16,13.2743
2013-12-17,-3.125
2013-12-18,-3.2258
2013-12-19,-3.3333
2013-12-20,-10.3448
2013-12-23,15.3846
2013-12-24,-2.0833
2013-12-26,0.8511
2013-12-27,1.2658
2013-12-30,-6.6667
2013-12-31,0.0
2014-01-02,0.0
2014-01-03,0.0
2014-01-07,12.9464
2014-01-08,0.0
2014-01-09,-5.1383
2014-01-10,4.5833
2014-01-13,-9.9602
2014-01-14,1.7699
2014-01-15,4.3478
2014-01-16,0.0
2014-01-17,0.0
2014-01-21,-5.8333
2014-01-23,4.8673
2014-01-24,2.5316
2014-01-27,-11.1111
2014-01-28,0.0
2014-01-29,12.5
2014-01-30,-1.2346
2014-01-31,-6.6667
2014-02-03,7.1429
2014-02-04,1.25
2014-02-05,0.0
2014-02-06,11.9342
2014-02-07,-7.7206
2014-02-11,1.992
2014-02-12,7.4219
2014-02-13,0.7273
2014-02-14,0.361
2014-02-18,-13.6691
2014-02-20,13.3333
2014-02-21,-5.8824
2014-02-24,-6.25
2014-02-25,-6.6667
2014-02-26,13.392900000000001
2014-02-27,0.0
2014-02-28,0.7874
2014-03-03,-0.7813
2014-03-04,6.2992
2014-03-05,0.7407
2014-03-06,0.0
2014-03-07,2.9412000000000003
2014-03-10,-0.7143
2014-03-11,-13.6691
2014-03-12,13.3333
2014-03-13,0.7353
2014-03-14,0.0
2014-03-17,-5.8394
2014-03-18,5.4264
2014-03-19,5.8824
2014-03-20,5.5556
2014-03-21,-2.6316
2014-03-24,2.027
2014-03-25,-1.9868000000000001
2014-03-26,2.7027
2014-03-27,2.6316
2014-03-28,28.2051
2014-03-31,-4.0
2014-04-01,12.5
2014-04-02,5.5556
2014-04-03,12.2807
2014-04-04,-9.375
2014-04-07,-5.1724
2014-04-08,1.8182
2014-04-09,-12.0536
2014-04-10,-1.7766
2014-04-11,11.1111
2014-04-14,-4.4186
2014-04-15,-6.5693
2014-04-16,4.1667
2014-04-17,-4.0
2014-04-21,7.0312
2014-04-22,2.6764
2014-04-23,-9.0047
2014-04-24,0.0
2014-04-25,3.6458
2014-04-28,-7.0352
2014-04-29,-4.8649000000000004
2014-04-30,13.6364
2014-05-01,-7.5
2014-05-02,3.7838000000000003
2014-05-05,4.1667
2014-05-06,6.0
2014-05-07,0.0
2014-05-08,20.7547
2014-05-09,-16.0156
2014-05-12,4.8837
2014-05-13,13.5255
2014-05-14,14.0625
2014-05-15,-6.8493
2014-05-16,8.8235
2014-05-19,0.0
2014-05-20,-5.7432
2014-05-21,-2.509
2014-05-22,1.8382
2014-05-23,3.9711
2014-05-27,-11.1111
2014-05-28,12.5
2014-05-29,-2.7778
2014-05-30,8.5714
2014-06-02,-4.7697
2014-06-03,-3.2815
2014-06-04,0.0
2014-06-05,0.0
2014-06-06,0.3571
2014-06-09,-0.3559
2014-06-10,8.5714
2014-06-11,1.3158
2014-06-12,6.1688
2014-06-13,12.5382
2014-06-16,2.1739
2014-06-17,8.5106
2014-06-18,11.7647
2014-06-19,5.2632
2014-06-20,3.3333
2014-06-23,-3.4274
2014-06-24,-13.1524
2014-06-25,-11.538499999999999
2014-06-26,17.1196
2014-06-27,-5.3364
2014-06-30,0.0
2014-07-01,-5.1471
2014-07-02,3.3592
2014-07-03,0.0
2014-07-07,0.0
2014-07-08,0.0
2014-07-09,6.0
2014-07-10,-7.5472
2014-07-11,2.2959
2014-07-14,-1.2469000000000001
2014-07-15,1.0101
2014-07-16,0.0
2014-07-17,-2.25
2014-07-18,0.0
2014-07-21,6.3939
2014-07-22,5.7692
2014-07-23,1.8182
2014-07-24,0.0
2014-07-25,1.7856999999999998
2014-07-28,0.2193
2014-07-29,1.5316999999999998
2014-07-30,-5.3879
2014-07-31,5.467
2014-08-01,1.9438
2014-08-04,-8.4746
2014-08-05,6.4815
2014-08-06,-4.3478
2014-08-07,2.5
2014-08-08,-5.765
2014-08-11,-0.2353
2014-08-12,-12.9717
2014-08-13,-13.2791
2014-08-14,0.0
2014-08-15,-7.5
2014-08-18,5.0676
2014-08-19,-1.2862
2014-08-20,0.3257
2014-08-21,1.2987
2014-08-22,14.1026
2014-08-25,-0.2809
2014-08-26,0.0
2014-08-27,-1.1268
2014-08-28,1.4245
2014-08-29,0.0
2014-09-02,0.0
2014-09-03,0.0
2014-09-04,7.8652
2014-09-05,-11.4583
2014-09-08,-1.4706000000000001
2014-09-09,0.0
2014-09-10,0.0
2014-09-11,-11.6418
2014-09-12,15.2027
2014-09-15,-20.6745
2014-09-16,6.4695
2014-09-17,0.0
2014-09-18,-7.9861
2014-09-19,5.6604
2014-09-22,0.0
2014-09-23,0.0
2014-09-24,0.0
2014-09-25,0.0
2014-09-26,-0.3571
2014-09-29,-3.0466
2014-09-30,-1.4787
2014-10-01,-0.9381
2014-10-02,-0.5682
2014-10-03,-6.6667
2014-10-06,-8.5714
2014-10-07,0.0
2014-10-08,0.0
2014-10-09,-9.375
2014-10-10,10.3448
2014-10-13,7.1429
2014-10-14,5.625
2014-10-15,-3.7475
2014-10-16,-8.1967
2014-10-17,3.5714
2014-10-20,1.7241
2014-10-21,-8.4746
2014-10-22,3.7037
2014-10-23,-0.6696
2014-10-24,0.6742
2014-10-27,-6.6964
2014-10-28,0.7177
2014-10-29,2.6128
2014-10-30,0.0
2014-10-31,9.2593
2014-11-03,-0.4237
2014-11-04,7.6596
2014-11-05,-5.1383
2014-11-06,8.3333
2014-11-07,0.0
2014-11-10,-3.0769
2014-11-11,3.1746
