ticker,GNBT US Equity
2008-11-06,-13.1076
2008-11-07,10.2897
2008-11-10,-3.1884
2008-11-11,4.7904
2008-11-12,-8.5714
2008-11-13,6.25
2008-11-14,2.9412000000000003
2008-11-17,0.0536
2008-11-18,4.1942
2008-11-19,-9.5581
2008-11-20,-3.0303
2008-11-21,4.6875
2008-11-24,10.4478
2008-11-25,-5.4054
2008-11-26,5.7143
2008-11-28,2.8041
2008-12-01,39.3362
2008-12-02,-5.6604
2008-12-03,10.0
2008-12-04,6.7273
2008-12-05,2.2147
2008-12-08,0.0208
2008-12-09,-11.6851
2008-12-10,-18.8679
2008-12-11,0.0
2008-12-12,13.9535
2008-12-15,7.7551
2008-12-16,-10.9848
2008-12-17,0.0
2008-12-18,-4.2154
2008-12-19,-0.0416
2008-12-22,0.0417
2008-12-23,-15.4102
2008-12-24,-5.2848
2008-12-26,-4.9038
2008-12-29,-9.621
2008-12-30,0.0
2008-12-31,0.0
2009-01-02,1.129
2009-01-05,-2.7113
2009-01-06,1.6803
2009-01-07,12.8174
2009-01-08,-2.8224
2009-01-09,-2.9044
2009-01-12,8.9928
2009-01-13,-4.9505
2009-01-14,-3.5088
2009-01-15,0.2462
2009-01-16,2.4372
2009-01-20,-2.4161
2009-01-21,-3.2319
2009-01-22,0.0
2009-01-23,0.0
2009-01-26,12.8125
2009-01-27,-4.4321
2009-01-28,1.4493
2009-01-29,-5.7143
2009-01-30,-0.0379
2009-02-02,-2.9936
2009-02-03,0.0391
2009-02-04,-0.039
2009-02-05,-5.9375
2009-02-06,2.99
2009-02-09,-1.875
2009-02-10,-1.3766
2009-02-11,3.3333
2009-02-12,0.0
2009-02-13,0.0
2009-02-17,-12.9032
2009-02-18,3.7037
2009-02-19,-10.7143
2009-02-20,-12.0
2009-02-23,0.0
2009-02-24,-4.5455
2009-02-25,-4.7619
2009-02-26,-4.9375
2009-02-27,-11.6371
2009-03-02,-22.619
2009-03-03,7.6923
2009-03-04,7.1429
2009-03-05,-17.9167
2009-03-06,-17.9695
2009-03-09,-20.7921
2009-03-10,250.0
2009-03-11,59.6429
2009-03-12,2.9083
2009-03-13,-17.3913
2009-03-16,-9.2105
2009-03-17,-14.4928
2009-03-18,11.8644
2009-03-19,-7.5758
2009-03-20,-3.2787
2009-03-23,-1.6949
2009-03-24,-3.4483
2009-03-25,-1.7856999999999998
2009-03-26,27.2727
2009-03-27,0.0357
2009-03-30,-14.3699
2009-03-31,-3.2729
2009-04-01,-2.069
2009-04-02,4.2254
2009-04-03,-2.027
2009-04-06,-3.4483
2009-04-07,-8.9286
2009-04-08,2.3529
2009-04-09,-3.9511
2009-04-13,-0.1496
2009-04-14,17.8527
2009-04-15,15.4661
2009-04-16,-11.9266
2009-04-17,-0.6667
2009-04-20,-6.0403
2009-04-21,0.0
2009-04-22,0.0
2009-04-23,-3.5714
2009-04-24,24.0741
2009-04-27,82.0896
2009-04-28,-6.5574
2009-04-29,-26.3158
2009-04-30,-6.0714
2009-05-01,-3.6755
2009-05-04,-2.6316
2009-05-05,17.8378
2009-05-06,-4.2431
2009-05-07,0.5988
2009-05-08,15.3869
2009-05-11,-0.9543
2009-05-12,-10.2083
2009-05-13,-12.297
2009-05-14,16.7493
2009-05-15,-0.6656
2009-05-18,-13.3162
2009-05-19,0.0
2009-05-20,-2.6316
2009-05-21,-5.4054
2009-05-22,4.5714
2009-05-26,-3.0055
2009-05-27,-1.1268
2009-05-28,9.1168
2009-05-29,-3.3943
2009-06-01,16.2162
2009-06-02,-0.0436
2009-06-03,8.1867
2009-06-04,79.5699
2009-06-05,-2.9939999999999998
2009-06-08,-7.4074
2009-06-09,7.3333
2009-06-10,-8.1988
2009-06-11,-4.6685
2009-06-12,7.8779
2009-06-15,-17.7632
2009-06-16,-0.83
2009-06-17,-7.3913
2009-06-18,-1.3937
2009-06-19,0.3534
2009-06-22,0.3521
2009-06-23,-8.7719
2009-06-24,5.7452
2009-06-25,1.8413
2009-06-26,7.1429
2009-06-29,1.6667
2009-06-30,-5.2152
2009-07-01,-1.2431
2009-07-02,1.5762
2009-07-06,-5.1724
2009-07-07,7.2727
2009-07-08,-4.9364
2009-07-09,2.5183999999999997
2009-07-10,-4.1522
2009-07-13,4.332
2009-07-14,-0.8696
2009-07-15,0.3509
2009-07-16,2.0979
2009-07-17,-1.5946
2009-07-20,5.1876
2009-07-21,15.488
2009-07-22,-6.8218
2009-07-23,-3.1226
2009-07-24,3.7984999999999998
2009-07-27,9.0006
2009-07-28,-5.8906
2009-07-29,4.3405000000000005
2009-07-30,-4.3028
2009-07-31,-2.2575
2009-08-03,-0.5917
2009-08-04,2.9186
2009-08-05,-0.4478
2009-08-06,-0.9183
2009-08-07,-3.4613
2009-08-10,0.3331
2009-08-11,-1.5817
2009-08-12,-2.3016
2009-08-13,1.513
2009-08-14,-2.0506
2009-08-17,-4.4935
2009-08-18,0.941
2009-08-19,5.0
2009-08-20,-1.5335
2009-08-21,0.0
2009-08-24,3.75
2009-08-25,2.6763
2009-08-26,-2.5392
2009-08-27,-2.102
2009-08-28,1.4516
2009-08-31,-1.3315000000000001
2009-09-01,-1.712
2009-09-02,1.5779
2009-09-03,-3.3286
2009-09-04,3.5058
2009-09-08,0.4839
2009-09-09,9.1493
2009-09-10,22.0588
2009-09-11,-7.2289
2009-09-14,-1.9481000000000002
2009-09-15,-2.649
2009-09-16,3.4013999999999998
2009-09-17,-2.6316
2009-09-18,-1.098
2009-09-21,-1.4176
2009-09-22,2.0097
2009-09-23,3.2609
2009-09-24,-5.2385
2009-09-25,-0.7203
2009-09-28,-0.6818
2009-09-29,0.1056
2009-09-30,-0.4044
2009-10-01,-3.9548
2009-10-02,-4.4118
2009-10-05,5.3846
2009-10-06,-2.1898
2009-10-07,-2.9851
2009-10-08,-1.2308
2009-10-09,7.7882
2009-10-12,6.9364
2009-10-13,-1.3514
2009-10-14,2.0548
2009-10-15,-7.3993
2009-10-16,0.7429
2009-10-19,-3.5971
2009-10-20,1.4925
2009-10-21,-5.0
2009-10-22,-0.8707
2009-10-23,-3.9625
2009-10-26,-4.065
2009-10-27,-5.0847
2009-10-28,-8.5379
2009-10-29,3.8926
2009-10-30,-1.3155000000000001
2009-11-02,-2.8803
2009-11-03,-0.527
2009-11-04,-2.427
2009-11-05,1.0101
2009-11-06,0.0
2009-11-09,10.0
2009-11-10,-3.6364
2009-11-11,-4.6934000000000005
2009-11-12,-1.0146
2009-11-13,4.0
2009-11-16,-1.226
2009-11-17,1.2412
2009-11-18,0.0
2009-11-19,-1.9231
2009-11-20,-1.9607999999999999
2009-11-23,-1.0
2009-11-24,1.0101
2009-11-25,-2.2
2009-11-27,-2.863
2009-11-30,-5.2632
2009-12-01,6.6667
2009-12-02,2.7344
2009-12-03,13.5615
2009-12-04,-1.7856999999999998
2009-12-07,-1.8182
2009-12-08,-6.4583
2009-12-09,14.8231
2009-12-10,-2.6078
2009-12-11,-0.8852
2009-12-14,14.3112
2009-12-15,-1.9727000000000001
2009-12-16,-2.7894
2009-12-17,-2.6542
2009-12-18,-4.1794
2009-12-21,-0.802
2009-12-22,6.3241
2009-12-23,-1.6667
2009-12-24,-1.6949
2009-12-28,-7.1552
2009-12-29,-0.441
2009-12-30,-3.0077
2009-12-31,1.9231
2010-01-04,-1.8632
2010-01-05,6.7412
2010-01-06,6.2704
2010-01-07,-0.053
2010-01-08,3.4446
2010-01-11,13.0328
2010-01-12,-7.1791
2010-01-13,7.8125
2010-01-14,1.4493
2010-01-15,-4.2857
2010-01-19,0.7463
2010-01-20,-2.8148
2010-01-21,1.3719999999999999
2010-01-22,-2.2556
2010-01-25,-1.5385
2010-01-26,-3.125
2010-01-27,-8.0645
2010-01-28,3.5088
2010-01-29,6.7797
2010-02-01,1.5873
2010-02-02,1.2695
2010-02-03,-2.7965
2010-02-04,-4.7619
2010-02-05,-0.0625
2010-02-08,-0.7713
2010-02-09,-1.1764999999999999
2010-02-10,0.3401
2010-02-11,-1.3559
2010-02-12,-1.2242
2010-02-16,1.9135
2010-02-17,0.7041
2010-02-18,1.6949
2010-02-19,-1.25
2010-02-22,-0.4219
2010-02-23,5.911
2010-02-24,-2.3805
2010-02-25,-1.6393
2010-02-26,4.1667
2010-03-01,3.36
2010-03-02,2.1672
2010-03-03,-3.0114
2010-03-04,1.6208
2010-03-05,0.6918
2010-03-08,-0.7634
2010-03-09,-3.4615
2010-03-10,2.6295
2010-03-11,-0.6211
2010-03-12,-2.3438
2010-03-15,2.38
2010-03-16,-0.7912
2010-03-17,-2.8059
2010-03-18,-2.7249
2010-03-19,-8.0287
2010-03-22,1.2681
2010-03-23,7.3345
2010-03-24,-2.5
2010-03-25,-2.5641
2010-03-26,-1.7544
2010-03-29,-2.3884
2010-03-30,-2.5269
2010-03-31,1.1026
2010-04-01,-0.963
2010-04-05,1.2418
2010-04-06,-6.5031
2010-04-07,0.9158
2010-04-08,-4.832
2010-04-09,-3.4407
2010-04-12,-4.1505
2010-04-13,2.924
2010-04-14,5.046
2010-04-15,1.9961
2010-04-16,-1.0101
2010-04-19,-4.0561
2010-04-20,1.1433
2010-04-21,0.9464
2010-04-22,-2.0833
2010-04-23,-1.3165
2010-04-26,-2.9779999999999998
2010-04-27,2.5972
2010-04-28,-5.6451
2010-04-29,3.2999
2010-04-30,0.0
2010-05-03,-2.1806
2010-05-04,-5.7219999999999995
2010-05-05,-3.6446
2010-05-06,-4.9703
2010-05-07,-1.0033
2010-05-10,-3.4723
2010-05-11,4.5095
2010-05-12,-4.6607
2010-05-13,0.881
2010-05-14,-4.4349
2010-05-17,-6.8267
2010-05-18,24.6154
2010-05-19,3.3333
2010-05-20,-9.1995
2010-05-21,-0.2961
2010-05-24,0.2969
2010-05-25,-5.2632
2010-05-26,2.7778
2010-05-27,2.7027
2010-05-28,3.1579
2010-06-01,2.0408
2010-06-02,5.4688
2010-06-03,-1.037
2010-06-04,-4.1617
2010-06-07,-5.0297
2010-06-08,-5.2632
2010-06-09,0.2778
2010-06-10,-0.0866
2010-06-11,2.5819
2010-06-14,-3.2432
2010-06-15,-1.1173
2010-06-16,-1.1299
2010-06-17,-1.5714000000000001
2010-06-18,1.5965
2010-06-21,0.0
2010-06-22,-4.2857
2010-06-23,-2.9851
2010-06-24,1.5385
2010-06-25,1.5152
2010-06-28,-2.4254
2010-06-29,-2.1033
2010-06-30,0.7422
2010-07-01,2.404
2010-07-02,-1.5146
2010-07-06,-1.5763
2010-07-07,-2.4023
2010-07-08,5.6634
2010-07-09,1.9697
2010-07-12,3.659
2010-07-13,3.2073
2010-07-14,3.0208
2010-07-15,-1.0448
2010-07-16,-5.9605
2010-07-19,1.4125
2010-07-20,-0.5179
2010-07-21,-2.0643
2010-07-22,1.173
2010-07-23,-1.6848
2010-07-26,-1.2346
2010-07-27,0.2985
2010-07-28,11.9048
2010-07-29,-4.2553
2010-07-30,11.1111
2010-08-02,-5.25
2010-08-03,-0.5277
2010-08-04,6.1008
2010-08-05,-1.25
2010-08-06,-1.2658
2010-08-09,-0.0962
2010-08-10,-2.4703
2010-08-11,-2.6316
2010-08-12,-2.6689
2010-08-13,2.7420999999999998
2010-08-16,-2.7027
2010-08-17,4.7222
2010-08-18,11.1074
2010-08-19,-3.3124000000000002
2010-08-20,3.5494
2010-08-23,13.2638
2010-08-24,-1.0526
2010-08-25,-6.8085
2010-08-26,-4.1096
2010-08-27,4.7619
2010-08-30,-7.7273
2010-08-31,-6.4039
2010-09-01,5.2632
2010-09-02,2.0
2010-09-03,0.4902
2010-09-07,1.4634
2010-09-08,-0.601
2010-09-09,-3.2648
2010-09-10,4.3438
2010-09-13,-1.9167
2010-09-14,-1.313
2010-09-15,-3.4653
2010-09-16,4.6635
2010-09-17,13.9182
2010-09-20,16.129
2010-09-21,-4.6296
2010-09-22,-4.8544
2010-09-23,0.2041
2010-09-24,-2.8513
2010-09-27,4.1143
2010-09-28,3.2595
2010-09-29,-0.5241
2010-09-30,-3.9451
2010-10-01,-8.0612
2010-10-04,8.2963
2010-10-05,-1.2683
2010-10-06,-4.1521
2010-10-07,-4.7787
2010-10-08,-2.1894
2010-10-11,3.0233
2010-10-12,2.4831
2010-10-13,-0.8811
2010-10-14,-11.0
2010-10-15,-5.1186
2010-10-18,-2.6316
2010-10-19,-2.2466
2010-10-20,-15.6731
2010-10-21,22.9508
2010-10-22,2.4
2010-10-25,-4.9479
2010-10-26,-2.1918
2010-10-27,-0.5602
2010-10-28,-3.662
2010-10-29,0.5848
2010-11-01,0.2907
2010-11-02,-3.1884
2010-11-03,-4.1916
2010-11-04,-0.9375
2010-11-05,0.6309
2010-11-08,-2.5078
2010-11-09,3.8585000000000003
2010-11-10,1.8576000000000001
2010-11-11,-3.3435
2010-11-12,-0.9434
2010-11-15,-0.9524
2010-11-16,-1.2821
2010-11-17,0.6494
2010-11-18,-0.3226
2010-11-19,1.9417
2010-11-22,1.4285999999999999
2010-11-23,-3.9124
2010-11-24,-1.6287
2010-11-26,0.0
2010-11-29,-0.3311
2010-11-30,1.3289
2010-12-01,-1.6393
2010-12-02,2.5
2010-12-03,-4.7154
2010-12-06,4.0956
2010-12-07,0.0
2010-12-08,-0.3279
2010-12-09,3.6184
2010-12-10,-2.8571
2010-12-13,-1.9607999999999999
2010-12-14,6.3333
2010-12-15,1.5674000000000001
2010-12-16,-1.2346
2010-12-17,-3.125
2010-12-20,-4.5161
2010-12-21,-2.027
2010-12-22,0.0
2010-12-23,0.6897
2010-12-27,-1.7123
2010-12-28,-0.6969
2010-12-29,1.7544
2010-12-30,1.681
2010-12-31,-1.9924
2011-01-03,0.346
2011-01-04,-1.7671999999999999
2011-01-05,0.0
2011-01-06,5.3093
2011-01-07,-0.6667
2011-01-10,0.0
2011-01-11,-0.6711
2011-01-12,-2.027
2011-01-13,-3.4483
2011-01-14,3.5714
2011-01-18,0.0
2011-01-19,-1.7241
2011-01-20,5.0877
2011-01-21,0.1669
2011-01-24,-2.9583
2011-01-25,-7.2562999999999995
2011-01-26,-1.4815
2011-01-27,-5.6391
2011-01-28,-0.7968
2011-01-31,0.4016
2011-02-01,-6.8
2011-02-02,-1.2876
2011-02-03,3.0435
2011-02-04,-0.8439
2011-02-07,0.0
2011-02-08,0.8511
2011-02-09,-2.1097
2011-02-10,-0.431
2011-02-11,3.0303
2011-02-14,0.8403
2011-02-15,0.4167
2011-02-16,-0.4149
2011-02-17,-2.0833
2011-02-18,0.0
2011-02-22,-2.9787
2011-02-23,2.193
2011-02-24,-1.2876
2011-02-25,0.0
2011-02-28,-2.1739
2011-03-01,-1.1111
2011-03-02,2.4718999999999998
2011-03-03,-1.3158
2011-03-04,0.8889
2011-03-07,-1.3216
2011-03-08,-0.8929
2011-03-09,1.3514
2011-03-10,0.6667
2011-03-11,-0.6623
2011-03-14,1.3333
2011-03-15,-4.386
2011-03-16,-3.6696999999999997
2011-03-17,0.0
2011-03-18,0.0
2011-03-21,-4.7619
2011-03-22,20.5
2011-03-23,3.3195
2011-03-24,-0.0753
2011-03-25,13.3384
2011-03-28,9.9291
2011-03-29,-6.4516
2011-03-30,-15.5172
2011-03-31,-14.2857
2011-04-01,10.0
2011-04-04,-0.4329
2011-04-05,4.3478
2011-04-06,-0.4167
2011-04-07,-1.6736
2011-04-08,1.7021
2011-04-11,-4.6025
2011-04-12,-3.5088
2011-04-13,6.8182
2011-04-14,-6.383
2011-04-15,0.0
2011-04-18,-4.4886
2011-04-19,3.1826
2011-04-20,-0.836
2011-04-21,4.6512
2011-04-25,1.3333
2011-04-26,-0.0822
2011-04-27,-3.4294000000000002
2011-04-28,0.0
2011-04-29,1.8182
2011-05-02,0.4464
2011-05-03,2.2222
2011-05-04,0.0
2011-05-05,-4.3478
2011-05-06,0.0
2011-05-09,9.0909
2011-05-10,0.0
2011-05-11,-2.0833
2011-05-12,-3.4043
2011-05-13,2.2026
2011-05-16,-2.1552
2011-05-17,1.3216
2011-05-18,-4.3478
2011-05-19,-1.8182
2011-05-20,-0.463
2011-05-23,0.0
2011-05-24,-2.3256
2011-05-25,-1.9048
2011-05-26,1.9417
2011-05-27,-2.3810000000000002
2011-05-31,4.878
2011-06-01,-0.9302
2011-06-02,-1.8779
2011-06-03,-1.9139
2011-06-06,-6.0976
2011-06-07,-1.5584
2011-06-08,2.3747
2011-06-09,-2.3196
2011-06-10,0.2639
2011-06-13,-6.8421
2011-06-14,4.5198
2011-06-15,-2.7027
2011-06-16,8.3333
2011-06-17,-2.5641
2011-06-20,0.0
2011-06-21,0.0
2011-06-22,-2.6316
2011-06-23,-1.3514
2011-06-24,-20.5479
2011-06-27,17.2414
2011-06-28,-8.8235
2011-06-29,-3.2258
2011-06-30,-2.6667
2011-07-01,-1.0274
2011-07-05,3.8062
2011-07-06,-6.6667
2011-07-07,-6.4286
2011-07-08,67.1756
2011-07-11,-27.8539
2011-07-12,-6.6456
2011-07-13,1.6949
2011-07-14,0.0
2011-07-15,-5.3333
2011-07-18,0.0
2011-07-19,-1.4085
2011-07-20,0.0
2011-07-21,-3.5714
2011-07-22,0.0
2011-07-25,-3.7037
2011-07-26,0.0
2011-07-27,-1.5385
2011-07-28,0.0
2011-07-29,1.5625
2011-08-01,0.0
2011-08-02,-3.0769
2011-08-03,-3.1746
2011-08-04,-5.7377
2011-08-05,0.0
2011-08-08,-8.6957
2011-08-09,12.381
2011-08-10,-2.5423999999999998
2011-08-11,-2.6087
2011-08-12,-0.8929
2011-08-15,3.6036
2011-08-16,-1.3043
2011-08-17,0.4405
2011-08-18,-8.7719
2011-08-19,4.8077
2011-08-22,-7.2248
2011-08-23,5.8096
2011-08-24,0.0
2011-08-25,-2.8037
2011-08-26,0.9615
2011-08-29,3.8095
2011-08-30,-7.3394
2011-08-31,-2.9703
2011-09-01,2.0408
2011-09-02,4.0
2011-09-06,-3.8462
2011-09-07,1.0
2011-09-08,-0.9901
2011-09-09,1.0
2011-09-12,-0.1856
2011-09-13,-6.7576
2011-09-14,-3.1915
2011-09-15,8.7912
2011-09-16,-4.0404
2011-09-19,2.2368
2011-09-20,2.9600999999999997
2011-09-21,0.0
2011-09-22,1.0
2011-09-23,-1.9802
2011-09-26,-4.0404
2011-09-27,4.2105
2011-09-28,-4.0404
2011-09-29,-2.3026
2011-09-30,-1.6162
2011-10-03,-0.3422
2011-10-04,-8.7912
2011-10-05,6.0241
2011-10-06,-3.4091
2011-10-07,4.7059
2011-10-10,-4.4944
2011-10-11,0.0
2011-10-12,5.8824
2011-10-13,0.0
2011-10-14,1.1111
2011-10-17,-1.0989
2011-10-18,-2.2222
2011-10-19,-1.1364
2011-10-20,-1.1494
2011-10-21,0.5814
2011-10-24,-0.578
2011-10-25,6.9767
2011-10-26,1.087
2011-10-27,-1.6129
2011-10-28,-1.5027
2011-10-31,2.0804
2011-11-01,-2.1739
2011-11-02,2.3611
2011-11-03,0.9498
2011-11-04,-3.7634
2011-11-07,-2.7933
2011-11-08,4.5977
2011-11-09,0.0
2011-11-10,-3.6401
2011-11-11,-1.7819
2011-11-14,1.4514
2011-11-15,3.0043
2011-11-16,-3.1944
2011-11-17,-0.1435
2011-11-18,2.2989
2011-11-21,1.1236
2011-11-22,-1.1111
2011-11-23,-1.1236
2011-11-25,-2.2727
2011-11-28,2.1802
2011-11-29,-0.9957
2011-11-30,0.0
2011-12-01,1.1494
2011-12-02,0.0
2011-12-05,-1.1364
2011-12-06,-4.5977
2011-12-07,1.2048
2011-12-08,16.6667
2011-12-09,-4.0816
2011-12-12,1.0638
2011-12-13,3.1579
2011-12-14,11.2245
2011-12-15,7.3394
2011-12-16,26.4957
2011-12-19,18.2432
2011-12-20,-18.8571
2011-12-21,3.5211
2011-12-22,5.4422
2011-12-23,11.6129
2011-12-27,-11.5607
2011-12-28,1.9607999999999999
2011-12-29,-2.5641
2011-12-30,-1.3158
2012-01-03,8.0
2012-01-04,-2.4691
2012-01-05,3.7975
2012-01-06,-3.9634
2012-01-09,4.6825
2012-01-10,3.1084
2012-01-11,0.0
2012-01-12,25.8824
2012-01-13,7.4766
2012-01-17,13.4783
2012-01-18,-29.5019
2012-01-19,-2.1739
2012-01-20,1.6667
2012-01-23,-13.1148
2012-01-24,-2.3192
2012-01-25,-4.3863
2012-01-26,4.3771
2012-01-27,0.9677
2012-01-30,4.1534
2012-01-31,6.135
2012-02-01,-10.4046
2012-02-02,-1.9355
2012-02-03,-0.6579
2012-02-06,1.3245
2012-02-07,6.5359
2012-02-08,3.9877000000000002
2012-02-09,-4.4248
2012-02-10,-4.321
2012-02-13,-1.9355
2012-02-14,3.2895
2012-02-15,-3.8217
2012-02-16,-0.4139
2012-02-17,3.7406
2012-02-21,-3.8462
2012-02-22,-7.3333
2012-02-23,-7.6439
2012-02-24,-0.2921
2012-02-27,5.4688
2012-02-28,7.4074
2012-02-29,-6.2069
2012-03-01,0.0
2012-03-02,-3.6765
2012-03-05,-4.1031
2012-03-06,-1.2934999999999999
2012-03-07,2.4194
2012-03-08,-1.1811
2012-03-09,1.992
2012-03-12,14.0625
2012-03-13,-4.4521
2012-03-14,-6.0036
2012-03-15,2.9552
2012-03-16,2.8704
2012-03-19,-0.6301
2012-03-20,-3.6231999999999998
2012-03-21,-2.2556
2012-03-22,-4.6154
2012-03-23,8.871
2012-03-26,-4.4444
2012-03-27,-1.5504
2012-03-28,-2.3622
2012-03-29,3.2258
2012-03-30,-3.9063
2012-04-02,-0.813
2012-04-03,9.0164
2012-04-04,-3.7594
2012-04-05,-0.7813
2012-04-09,2.2638
2012-04-10,-1.4437
2012-04-11,1.1719
2012-04-12,0.0
2012-04-13,0.3861
2012-04-16,-6.1538
2012-04-17,-0.8197
2012-04-18,-4.9587
2012-04-19,-3.4783
2012-04-20,-0.9009
2012-04-23,-4.5455
2012-04-24,0.0
2012-04-25,1.9048
2012-04-26,0.0
2012-04-27,-3.7382999999999997
2012-04-30,-0.9709
2012-05-01,-1.9607999999999999
2012-05-02,2.0
2012-05-03,0.0
2012-05-04,-1.9607999999999999
2012-05-07,-5.0
2012-05-08,15.7895
2012-05-09,-8.806799999999999
2012-05-10,1.6822
2012-05-11,0.9804
2012-05-14,1.9417
2012-05-15,-0.9524
2012-05-16,-3.8462
2012-05-17,0.0
2012-05-18,2.0
2012-05-21,-1.9607999999999999
2012-05-22,-1.0
2012-05-23,1.0101
2012-05-24,-3.0
2012-05-25,3.0928
2012-05-29,0.0
2012-05-30,0.0
2012-05-31,-4.5
2012-06-01,4.712
2012-06-04,4.0
2012-06-05,-7.2115
2012-06-06,-4.1451
2012-06-07,21.0811
2012-06-08,-5.2455
2012-06-11,-2.9446
2012-06-12,-7.767
2012-06-13,-2.1053
2012-06-14,6.4516
2012-06-15,3.0303
2012-06-18,-3.4314
2012-06-19,1.5228000000000002
2012-06-20,-8.0
2012-06-21,0.0
2012-06-22,2.1739
2012-06-25,-1.0638
2012-06-26,-0.5376
2012-06-27,0.5405
2012-06-28,3.0914
2012-06-29,-4.0417
2012-07-02,1.9701
2012-07-03,0.0
2012-07-05,2.1985
2012-07-06,-2.9987
2012-07-09,-1.0753
2012-07-10,2.038
2012-07-11,-1.8641999999999999
2012-07-12,-1.0855
2012-07-13,-0.1372
2012-07-16,-1.0989
2012-07-17,1.1111
2012-07-18,2.0604
2012-07-19,1.0767
2012-07-20,-1.4647000000000001
2012-07-23,-3.7838000000000003
2012-07-24,-0.9831
2012-07-25,0.9929
2012-07-26,1.1236
2012-07-27,3.3333
2012-07-30,0.0
2012-07-31,0.0
2012-08-01,1.0753
2012-08-02,-5.3191
2012-08-03,2.2472
2012-08-06,0.0
2012-08-07,-5.2885
2012-08-08,-0.2175
2012-08-09,-8.8663
2012-08-10,4.6251999999999995
2012-08-13,-8.5366
2012-08-14,1.3333
2012-08-15,-5.9211
2012-08-16,4.8951
2012-08-17,2.6667
2012-08-20,-1.2987
2012-08-21,-3.9474
2012-08-22,2.7397
2012-08-23,-2.6667
2012-08-24,0.0
2012-08-27,-2.7397
2012-08-28,-1.4085
2012-08-29,2.8571
2012-08-30,-2.7778
2012-08-31,0.0
2012-09-04,4.2857
2012-09-05,-3.4247
2012-09-06,0.0
2012-09-07,-0.7092
2012-09-10,0.0
2012-09-11,-5.7143
2012-09-12,1.5152
2012-09-13,16.4179
2012-09-14,-12.8205
2012-09-17,2.9412000000000003
2012-09-18,-2.8571
2012-09-19,2.9412000000000003
2012-09-20,-6.6964
2012-09-21,4.1148
2012-09-24,-4.4118
2012-09-25,-4.6154
2012-09-26,1.6129
2012-09-27,-1.5873
2012-09-28,0.0
2012-10-01,4.8387
2012-10-02,1.5385
2012-10-03,-1.5152
2012-10-04,-1.7308
2012-10-05,-2.9354
2012-10-08,0.0
2012-10-09,-1.0081
2012-10-10,-2.2403
2012-10-11,-5.0
2012-10-12,0.0
2012-10-15,7.8947
2012-10-16,-8.9431
2012-10-17,3.5714
2012-10-18,-5.1724
2012-10-19,9.0909
2012-10-22,-5.0
2012-10-23,-5.2632
2012-10-24,7.4074
2012-10-25,-5.1724
2012-10-26,0.0
2012-10-31,0.9091
2012-11-01,4.2793
2012-11-02,-9.9352
2012-11-05,5.5156
2012-11-06,-3.6364
2012-11-07,0.2358
2012-11-08,-0.2353
2012-11-09,-9.434
2012-11-12,-19.7917
2012-11-13,7.7922
2012-11-14,-6.0241
2012-11-15,9.9359
2012-11-16,-1.7492999999999999
2012-11-19,4.1543
2012-11-20,-3.9886
2012-11-21,2.0772
2012-11-23,3.1977
2012-11-26,-9.8592
2012-11-27,0.0
2012-11-28,-3.75
2012-11-29,1.6234
2012-11-30,0.0
2012-12-03,2.2364
2012-12-04,-0.3125
2012-12-05,2.8213
2012-12-06,-2.439
2012-12-07,4.6875
2012-12-10,-6.8657
2012-12-11,2.5641
2012-12-12,-12.5
2012-12-13,-5.7143
2012-12-14,0.0
2012-12-17,-3.0303
2012-12-18,-0.3906
2012-12-19,-5.8824
2012-12-20,-5.0
2012-12-21,-5.2632
2012-12-24,9.2593
2012-12-26,-13.9831
2012-12-27,-2.7094
2012-12-28,-2.7848
2012-12-31,4.1667
2013-01-02,-3.25
2013-01-03,-2.8424
2013-01-04,-1.3298
2013-01-07,15.903
2013-01-08,52.5581
2013-01-09,-16.6159
2013-01-10,-18.0987
2013-01-11,19.1964
2013-01-14,-9.7378
2013-01-15,16.1826
2013-01-16,0.0
2013-01-17,11.9643
2013-01-18,-0.4785
2013-01-22,-7.6923
2013-01-23,8.3333
2013-01-24,3.8462
2013-01-25,-3.7037
2013-01-28,2.5641
2013-01-29,0.0
2013-01-30,59.5312
2013-01-31,-29.4809
2013-02-01,-11.1111
2013-02-04,-20.9375
2013-02-05,20.1581
2013-02-06,-6.5789
2013-02-07,1.4085
2013-02-08,0.0
2013-02-11,-7.8125
2013-02-12,19.9623
2013-02-13,2.9827
2013-02-14,-7.3171
2013-02-15,0.0
2013-02-19,-5.2632
2013-02-20,-0.5208
2013-02-21,-2.6178
2013-02-22,-1.6129
2013-02-25,-0.9107
2013-02-26,-6.25
2013-02-27,-0.5882
2013-02-28,4.142
2013-03-01,-3.9773
2013-03-04,0.9862
2013-03-05,6.25
2013-03-06,-2.9412000000000003
2013-03-07,-3.0303
2013-03-08,6.6406
2013-03-11,-3.2967
2013-03-12,-6.0606
2013-03-13,0.6048
2013-03-14,-3.4068
2013-03-15,0.0
2013-03-18,-3.7344
2013-03-19,2.1552
2013-03-20,2.9536
2013-03-21,3.2787
2013-03-22,-0.9921
2013-03-25,2.6052
2013-03-26,-2.1484
2013-03-27,1.1976
2013-03-28,-1.5779
2013-04-01,-0.6012
2013-04-02,-3.2258
2013-04-03,2.9167
2013-04-04,-3.2389
2013-04-05,-2.9289
2013-04-08,3.0172
2013-04-09,-0.6276
2013-04-10,4.0
2013-04-11,-6.0729
