ticker,CGUD US Equity
2020-01-16,-31.8182
2020-01-21,100.0
2020-01-22,-13.3333
2020-01-23,15.3846
2020-01-24,0.0
2020-01-27,6.6667
2020-01-28,-6.25
2020-01-29,13.3333
2020-01-30,0.0
2020-01-31,23.5294
2020-02-03,0.0
2020-02-04,-23.8095
2020-02-05,-12.5
2020-02-06,-7.1429
2020-02-07,15.3846
2020-02-10,-6.6667
2020-02-11,14.2857
2020-02-12,0.0
2020-02-13,-6.25
2020-02-14,6.6667
2020-02-18,-12.5
2020-02-19,-28.5714
2020-02-20,30.0
2020-02-21,0.0
2020-02-24,-15.3846
2020-02-25,4.5455
2020-02-26,4.3478
2020-02-27,0.0
2020-02-28,0.0
2020-03-03,-25.0
2020-03-04,19.4444
2020-03-05,-3.907
2020-03-06,6.486
2020-03-09,-13.6364
2020-03-10,15.7895
2020-03-12,-18.1818
2020-03-13,22.2222
2020-03-16,0.0
2020-03-17,0.0
2020-03-19,-14.5455
2020-03-20,1.0638
2020-03-23,-5.2632
2020-03-24,-22.2222
2020-03-25,71.4286
2020-03-26,0.0
2020-03-27,-8.3333
2020-03-31,9.0909
2020-04-01,0.0
2020-04-02,-8.3333
2020-04-03,0.0
2020-04-07,-18.1818
2020-04-08,0.0
2020-04-13,11.1111
2020-04-14,0.0
2020-04-15,10.0
2020-04-16,-9.0909
2020-04-17,-20.0
2020-04-20,0.0
2020-04-23,12.5
2020-04-24,-11.1111
2020-04-27,0.0
2020-04-28,25.0
2020-04-29,-20.0
2020-04-30,12.5
2020-05-01,-11.1111
2020-05-04,12.5
2020-05-07,11.1111
2020-05-08,-20.0
2020-05-19,17.5
2020-05-20,-4.2553
2020-05-21,0.0
2020-05-22,0.0
2020-05-26,0.0
2020-05-27,-11.1111
2020-05-29,12.5
2020-06-03,22.2222
2020-06-08,-9.0909
2020-06-15,0.0
2020-06-16,-10.0
2020-06-18,-11.1111
2020-06-19,12.5
2020-06-22,33.3333
2020-06-23,0.0
2020-06-29,12.5
2020-06-30,11.1111
2020-07-01,-13.3333
2020-07-02,-5.7692
2020-07-06,-10.2041
2020-07-07,0.0
2020-07-08,0.0
2020-07-09,0.0
2020-07-10,0.0
2020-07-14,0.0
2020-07-15,0.0
2020-07-16,0.0
2020-07-20,0.0
2020-07-21,0.0
2020-07-23,63.6364
2020-07-24,5.5556
2020-07-27,15.7895
2020-07-28,-9.0909
2020-07-29,10.0
2020-07-30,-13.6364
2020-07-31,5.2632
