ticker,AERN US Equity
2013-10-10,-40.0
2013-10-11,0.0
2013-10-15,0.0
2013-10-16,0.0
2013-10-17,-33.3333
2013-10-18,150.0
2013-10-21,-40.0
2013-10-22,-33.3333
2013-10-23,150.0
2013-10-24,-40.0
2013-10-25,-33.3333
2013-10-30,150.0
2013-10-31,-60.0
2013-11-04,50.0
2013-11-11,-33.3333
2013-11-12,0.0
2013-11-14,0.0
2013-11-18,0.0
2013-11-20,0.0
2013-11-21,50.0
2013-11-22,-33.3333
2013-11-25,0.0
2013-11-26,0.0
2013-11-29,0.0
2013-12-02,0.0
2013-12-03,0.0
2013-12-04,0.0
2013-12-06,0.0
2013-12-09,0.0
2013-12-10,0.0
2013-12-11,50.0
2013-12-12,0.0
2013-12-13,0.0
2013-12-16,-33.3333
2013-12-20,0.0
2013-12-23,0.0
2013-12-24,50.0
2013-12-26,-33.3333
2013-12-27,0.0
2013-12-30,0.0
2013-12-31,0.0
2014-01-02,0.0
2014-01-03,0.0
2014-01-07,0.0
2014-01-08,50.0
2014-01-10,0.0
2014-01-13,-33.3333
2014-01-14,0.0
2014-01-15,0.0
2014-01-16,0.0
2014-01-21,0.0
2014-01-23,0.0
2014-01-24,0.0
2014-01-27,0.0
2014-01-28,0.0
2014-01-29,50.0
2014-01-30,0.0
2014-01-31,-33.3333
2014-02-03,0.0
2014-02-04,0.0
2014-02-05,0.0
2014-02-07,0.0
2014-02-10,0.0
2014-02-11,0.0
2014-02-12,0.0
2014-02-19,0.0
2014-02-20,0.0
2014-02-25,50.0
2014-02-26,-33.3333
2014-02-28,150.0
2014-03-06,-60.0
2014-03-07,0.0
2014-03-12,0.0
2014-03-14,0.0
2014-03-19,0.0
2014-03-20,0.0
2014-03-25,0.0
2014-03-26,0.0
2014-03-28,0.0
2014-03-31,0.0
2014-04-01,50.0
2014-04-02,-33.3333
2014-04-03,0.0
2014-04-04,50.0
2014-04-07,0.0
2014-04-08,-33.3333
2014-04-09,0.0
2014-04-10,0.0
2014-04-15,0.0
2014-04-17,0.0
2014-04-21,0.0
2014-04-22,0.0
2014-04-23,200.0
2014-04-24,-66.6667
2014-04-28,0.0
2014-04-30,0.0
2014-05-01,0.0
2014-05-05,0.0
2014-05-12,0.0
2014-05-16,0.0
2014-05-21,0.0
2014-05-23,0.0
2014-05-28,0.0
2014-06-04,0.0
2014-06-18,150.0
2014-06-25,-60.0
2014-06-26,0.0
2014-07-03,0.0
2014-07-09,0.0
2014-07-24,0.0
2014-08-04,0.0
2014-09-24,0.0
2014-09-25,0.0
2014-10-08,1350.0
2014-10-09,-93.1034
2014-10-10,0.0
2014-10-20,0.0
2014-10-22,0.0
2014-10-24,0.0
2014-10-28,0.0
2014-10-29,0.0
2014-10-30,0.0
2014-10-31,0.0
2014-11-05,0.0
2014-11-06,0.0
2014-11-07,0.0
2014-11-10,0.0
2014-11-12,0.0
2014-12-15,0.0
2014-12-18,0.0
2015-02-25,50.0
2015-04-23,-33.3333
2015-04-24,0.0
2015-04-29,0.0
2015-05-01,0.0
2015-05-15,700.0
2015-05-18,-18.75
2015-05-19,-84.6154
2015-05-20,0.0
2015-05-21,0.0
2015-05-27,0.0
2015-05-28,0.0
2015-05-29,0.0
2015-06-03,0.0
2015-06-08,700.0
2015-06-09,-87.5
2015-06-10,0.0
2015-06-12,0.0
2015-06-16,0.0
2015-06-18,0.0
2015-06-22,0.0
2015-06-25,0.0
2015-06-30,0.0
2015-07-06,0.0
2015-07-08,0.0
2015-07-10,0.0
2015-07-13,0.0
2015-07-14,700.0
2015-07-20,-87.5
2015-07-27,0.0
2015-07-28,0.0
2015-08-03,0.0
2015-08-07,0.0
2015-08-12,0.0
2015-08-13,0.0
2015-08-31,0.0
2015-09-22,0.0
2015-09-23,0.0
2015-09-29,0.0
2015-10-06,0.0
2015-10-12,0.0
2015-10-19,700.0
2015-10-21,-87.5
2015-10-22,0.0
2015-10-26,50.0
2015-10-27,-33.3333
2015-11-02,0.0
2015-11-06,0.0
2015-11-09,0.0
2015-11-23,0.0
2015-11-24,0.0
2015-11-27,0.0
2015-12-02,0.0
2015-12-09,0.0
2015-12-15,0.0
2015-12-31,0.0
2016-01-06,700.0
2016-01-21,-87.5
2016-01-25,0.0
2016-01-26,0.0
2016-02-01,0.0
2016-02-03,0.0
2016-02-17,50.0
2016-02-22,-33.3333
2016-02-23,0.0
2016-02-29,0.0
2016-03-23,0.0
2016-04-15,0.0
2016-04-28,0.0
2016-05-17,0.0
2016-05-24,0.0
2016-05-25,0.0
2016-06-02,50.0
2016-06-14,-33.3333
2016-06-15,0.0
2016-06-17,0.0
2016-06-21,0.0
2016-06-23,0.0
2016-06-24,0.0
2016-06-27,0.0
2016-06-29,0.0
2016-07-18,0.0
2016-07-19,0.0
2016-08-29,700.0
2016-08-30,-87.5
2016-09-09,0.0
2016-09-14,0.0
2016-11-01,0.0
2016-12-28,0.0
2017-01-05,0.0
2017-01-12,0.0
2017-02-16,0.0
2017-02-17,0.0
2017-02-24,0.0
2017-02-28,0.0
2017-03-01,0.0
2017-03-03,0.0
2017-03-06,0.0
2017-03-07,0.0
2017-03-09,0.0
2017-03-16,0.0
2017-03-27,700.0
2017-03-28,-87.5
2017-03-31,0.0
2017-04-06,0.0
2017-04-26,0.0
2017-04-27,0.0
2017-05-19,0.0
2017-06-05,700.0
2017-06-06,-99.9
2017-06-08,9900.0
2017-06-12,0.0
2017-06-16,0.0
2017-06-19,-99.0
2017-06-29,9900.0
2017-07-03,0.0
2017-07-07,0.0
2017-07-12,900.0
2017-07-13,-90.0
2017-07-17,-90.0
2017-07-25,0.0
2017-09-01,9900.0003
2017-09-05,-99.0
2017-09-07,9900.0003
2017-09-18,-99.9
2017-09-26,400.0
2017-09-29,19900.0005
2017-10-02,-70.0
2017-10-04,-66.6667
2017-10-06,0.0
2017-10-13,-90.0
2017-11-07,-90.0
2017-11-21,0.0
2017-11-28,9900.0
2017-12-12,-99.0
2017-12-13,0.0
2017-12-14,9900.0
2017-12-15,-90.0
2017-12-27,900.0
2017-12-28,0.0
2018-01-02,0.0
2018-01-03,0.0
2018-01-04,-99.0
2018-01-12,9900.0
2018-01-18,0.0
2018-01-22,0.0
2018-01-23,0.0
2018-01-24,0.0
2018-01-25,-99.0
2018-01-26,0.0
2018-02-07,9900.0
2018-02-26,-99.0
2018-02-27,0.0
2018-03-01,0.0
2018-03-02,19900.0001
2018-03-07,-50.0
2018-03-09,0.0
2018-03-12,-99.0
2018-03-13,0.0
2018-03-20,0.0
2018-03-27,9900.0
2018-04-09,0.0
2018-04-12,0.0
2018-04-16,0.0
2018-05-03,0.0
2018-05-17,0.0
2018-05-18,0.0
2018-05-21,0.0
2018-05-23,0.0
2018-06-05,0.0
2018-06-07,-99.0
2018-06-29,9900.0
2018-07-10,0.0
2018-07-11,0.0
2018-07-16,0.0
2018-07-25,-99.0
2018-07-30,9900.0
2018-07-31,0.0
2018-08-08,0.0
2018-08-31,0.0
2018-09-07,0.0
2018-09-10,0.0
2018-09-12,0.0
2018-09-17,0.0
2018-10-11,0.0
2018-10-24,0.0
2018-10-30,-99.0
2018-11-08,9900.0
2018-11-13,0.0
2018-11-23,0.0
2018-11-29,0.0
2018-12-03,-99.0
2018-12-11,0.0
2018-12-12,0.0
2018-12-21,0.0
2018-12-26,0.0
2018-12-27,0.0
2018-12-28,900.0
2018-12-31,0.0
2019-01-10,900.0
2019-01-16,0.0
2019-01-17,-99.0
2019-01-18,0.0
2019-01-24,900.0
2019-01-30,-90.0
2019-02-04,0.0
2019-02-13,0.0
2019-03-06,0.0
2019-03-15,0.0
2019-03-20,900.0
2019-03-26,-90.0
2019-03-27,0.0
2019-04-01,9900.0
2019-04-02,0.0
2019-04-03,-90.0
2019-04-04,900.0
2019-04-11,-99.0
2019-05-02,0.0
2019-05-08,0.0
2019-05-09,0.0
2019-05-14,0.0
2019-05-16,0.0
2019-05-17,0.0
2019-05-23,9900.0
2019-06-14,-99.0
2019-06-20,9900.0
2019-07-09,-99.0
2019-07-17,9900.0
2019-07-29,0.0
2019-07-30,0.0
2019-08-02,-99.0
2019-08-07,9900.0
2019-08-14,0.0
2019-08-23,-99.0
2019-09-16,9900.0
2019-09-17,-99.0
2019-09-26,0.0
2019-09-30,9900.0
2019-10-10,-99.0
2019-10-18,0.0
2019-10-22,0.0
2019-10-23,0.0
2019-10-29,0.0
2019-10-30,9900.0
2019-11-14,0.0
2019-11-19,-99.0
2019-12-09,99900.0003
2019-12-10,-90.0
2019-12-11,0.0
2019-12-12,0.0
2019-12-13,0.0
2019-12-17,0.0
2019-12-24,0.0
2019-12-26,-99.0
2019-12-27,0.0
2019-12-31,0.0
2020-01-08,9900.0
2020-01-24,-90.0
2020-01-28,900.0
2020-01-29,0.0
2020-01-31,0.0
2020-02-04,-99.0
2020-02-05,0.0
2020-02-07,0.0
2020-02-10,9900.0
2020-02-12,-99.0
2020-03-04,0.0
2020-03-23,9900.0
2020-03-24,0.0
2020-03-25,0.0
2020-03-26,0.0
2020-03-27,-99.0
2020-03-30,9900.0
2020-04-02,0.0
2020-04-15,0.0
2020-04-20,-99.0
2020-04-23,9900.0
2020-04-24,0.0
2020-04-27,0.0
2020-05-01,0.0
2020-05-12,-90.0
2020-05-14,900.0
2020-05-20,0.0
2020-06-01,-90.0
2020-06-05,-90.0
2020-06-09,0.0
2020-06-16,0.0
2020-06-22,9900.0
2020-06-23,0.0
2020-06-26,-99.0
2020-07-06,9900.0
2020-07-08,-99.0
2020-07-10,0.0
2020-07-17,9900.0
2020-07-21,-99.0
2020-07-22,0.0
2020-07-24,9900.0
2020-07-27,0.0
2020-07-30,-99.0
2020-07-31,9900.0
