ticker,CFGX US Equity
2014-05-27,-22.2222
2014-05-28,4.7619
2014-05-29,-4.5455
2014-05-30,-9.5238
2014-06-02,10.526299999999999
2014-06-03,-9.5238
2014-06-04,26.3158
2014-06-05,-12.5
2014-06-06,-9.5238
2014-06-09,0.0
2014-06-10,26.3158
2014-06-11,0.0
2014-06-12,-12.5
2014-06-16,0.0
2014-06-17,0.0
2014-06-18,0.0
2014-06-19,14.2857
2014-06-20,-12.5
2014-06-23,-14.2857
2014-06-24,0.0
2014-06-25,-11.1111
2014-06-26,0.0
2014-06-27,37.5
2014-06-30,0.0
2014-07-01,-18.1818
2014-07-02,0.0
2014-07-03,-11.1111
2014-07-07,0.0
2014-07-08,12.5
2014-07-09,0.0
2014-07-10,0.0
2014-07-11,5.5556
2014-07-14,-5.2632
2014-07-15,-11.1111
2014-07-16,-12.5
2014-07-17,0.0
2014-07-18,0.0
2014-07-21,0.0
2014-07-22,14.2857
2014-07-23,0.0
2014-07-24,0.0
2014-07-25,31.25
2014-07-28,38.0952
2014-07-29,20.6897
2014-07-30,-14.2857
2014-07-31,-20.0
2014-08-01,-8.3333
2014-08-04,-4.5455
2014-08-05,4.7619
2014-08-06,-13.6364
2014-08-07,0.0
2014-08-08,26.3158
2014-08-11,-25.0
2014-08-12,0.0
2014-08-13,5.5556
2014-08-14,-5.2632
2014-08-15,0.0
2014-08-18,5.5556
2014-08-19,-26.3158
2014-08-20,0.0
2014-08-21,28.5714
2014-08-22,5.5556
2014-08-25,0.0
2014-08-26,0.0
2014-08-27,-15.7895
2014-08-28,12.5
2014-08-29,-11.1111
2014-09-02,0.0
2014-09-03,12.5
2014-09-04,16.6667
2014-09-05,-23.8095
2014-09-08,-12.5
2014-09-09,-7.1429
2014-09-10,0.0
2014-09-11,0.0
2014-09-12,0.0
2014-09-15,7.6923
2014-09-16,0.0
2014-09-17,-7.1429
2014-09-18,0.0
2014-09-19,-15.3846
2014-09-22,0.0
2014-09-23,18.1818
2014-09-24,-15.3846
2014-09-25,0.0
2014-09-26,18.1818
2014-09-29,-23.0769
2014-09-30,-20.0
2014-10-01,25.0
2014-10-02,0.0
2014-10-03,0.0
2014-10-06,0.0
2014-10-07,-20.0
2014-10-08,0.0
2014-10-09,0.0
2014-10-10,0.0
2014-10-13,0.0
2014-10-14,0.0
2014-10-15,-25.0
2014-10-16,0.0
2014-10-17,0.0
2014-10-20,33.3333
2014-10-21,-25.0
2014-10-22,0.0
2014-10-23,0.0
2014-10-24,-16.6667
2014-10-27,0.0
2014-10-28,20.0
2014-10-30,33.3333
2014-10-31,0.0
2014-11-03,0.0
2014-11-04,-25.0
2014-11-05,0.0
2014-11-06,33.3333
2014-11-07,0.0
2014-11-10,0.0
2014-11-12,-25.0
2014-11-13,0.0
2014-11-14,0.0
2014-11-17,0.0
2014-11-18,0.0
2014-11-19,0.0
2014-11-20,33.3333
2014-11-21,0.0
2014-11-24,25.0
2014-11-25,0.0
2014-11-26,-20.0
2014-11-28,-25.0
2014-12-01,0.0
2014-12-02,0.0
2014-12-03,0.0
2014-12-04,0.0
2014-12-05,0.0
2014-12-08,0.0
2014-12-09,0.0
2014-12-10,0.0
2014-12-12,-16.6667
2014-12-15,0.0
2014-12-16,-40.0
2014-12-17,0.0
2014-12-18,0.0
2014-12-19,66.6667
2014-12-22,-40.0
2014-12-23,66.6667
2014-12-24,-40.0
2014-12-26,0.0
2014-12-29,66.6667
2014-12-30,0.0
2014-12-31,0.0
2015-01-02,0.0
2015-01-05,0.0
2015-01-06,-40.0
2015-01-07,66.6667
2015-01-08,0.0
2015-01-09,-40.0
2015-01-12,-33.3333
2015-01-13,0.0
2015-01-14,-19.2
2015-01-15,85.6436
2015-01-16,0.0
2015-01-22,0.0
2015-01-23,0.0
2015-01-26,-33.3333
2015-01-27,0.0
2015-01-29,0.0
2015-01-30,0.0
2015-02-02,50.0
2015-02-03,0.0
2015-02-04,-33.3333
2015-02-10,0.0
2015-02-11,-20.0
2015-02-12,25.0
2015-02-13,0.0
2015-02-17,0.0
2015-02-18,0.0
2015-02-20,0.0
2015-02-23,-20.0
2015-02-24,100.0
2015-02-25,-37.5
2015-02-26,0.0
2015-02-27,0.0
2015-03-02,0.0
2015-03-03,-20.0
2015-03-04,25.0
2015-03-05,0.0
2015-03-06,0.0
2015-03-09,0.0
2015-03-10,0.0
2015-03-11,0.0
2015-03-13,0.0
2015-03-19,0.0
2015-03-25,0.0
2015-03-26,0.0
2015-03-27,0.0
2015-03-30,0.0
2015-03-31,0.0
2015-04-01,-20.0
2015-04-02,0.0
2015-04-06,25.0
2015-04-07,0.0
2015-04-08,50.0
2015-04-09,-33.3333
2015-04-10,50.0
2015-04-13,0.0
2015-04-14,0.0
2015-04-16,0.0
2015-04-17,0.0
2015-04-20,-33.3333
2015-04-21,0.0
2015-04-22,0.0
2015-04-23,50.0
2015-04-24,-33.3333
2015-04-27,0.0
2015-04-28,0.0
2015-04-30,50.0
2015-05-01,0.0
2015-05-04,0.0
2015-05-05,0.0
2015-05-06,-33.3333
2015-05-07,0.0
2015-05-08,0.0
2015-05-11,0.0
2015-05-12,0.0
2015-05-15,0.0
2015-05-18,50.0
2015-05-19,0.0
2015-05-20,-33.3333
2015-05-21,0.0
2015-05-22,50.0
2015-05-26,0.0
2015-05-27,-20.0
2015-05-28,25.0
2015-05-29,0.0
2015-06-01,-20.0
2015-06-02,-16.6667
2015-06-03,0.0
2015-06-04,0.0
2015-06-05,0.0
2015-06-09,0.0
2015-06-12,0.0
2015-06-15,-20.0
2015-06-16,25.0
2015-06-17,0.0
2015-06-18,0.0
2015-06-19,50.0
2015-06-22,-20.0
2015-06-23,25.0
2015-06-24,0.0
2015-06-25,-33.3333
2015-06-26,-20.0
2015-06-29,25.0
2015-06-30,0.0
2015-07-01,50.0
2015-07-06,-33.3333
2015-07-08,-20.0
2015-07-09,87.5
2015-07-10,0.0
2015-07-13,0.0
2015-07-14,-33.3333
2015-07-15,0.0
2015-07-16,0.0
2015-07-17,50.0
2015-07-20,0.0
2015-07-22,-33.3333
2015-07-23,0.0
2015-07-27,0.0
2015-07-28,0.0
2015-07-29,0.0
2015-07-30,0.0
2015-08-03,0.0
2015-08-05,0.0
2015-08-06,-20.0
2015-08-10,25.0
2015-08-11,0.0
2015-08-28,0.0
2015-09-08,0.0
2015-09-11,0.0
2015-09-14,0.0
2015-09-16,0.0
2015-09-23,0.0
2015-09-24,0.0
2015-09-28,0.0
2015-09-29,0.0
2015-10-20,0.0
2015-10-21,-20.0
2015-10-22,25.0
2015-10-23,0.0
2015-10-28,0.0
2015-11-04,0.0
2015-11-05,0.0
2015-11-06,0.0
2015-11-09,0.0
2015-11-10,0.0
2015-11-11,0.0
2015-11-12,0.0
2015-11-13,0.0
2015-11-16,0.0
2015-11-17,0.0
2015-11-27,0.0
2015-12-02,0.0
2015-12-04,0.0
2015-12-09,0.0
2015-12-10,0.0
2015-12-16,0.0
2015-12-17,0.0
2015-12-28,0.0
2016-01-08,0.0
2016-01-19,0.0
2016-01-28,0.0
2016-01-29,0.0
2016-02-08,0.0
2016-02-17,0.0
2016-02-19,-20.0
2016-03-28,25.0
2016-04-13,0.0
2016-04-15,0.0
2016-04-21,0.0
2016-07-01,0.0
2016-07-08,0.0
2016-09-07,0.0
2016-09-22,0.0
2016-09-28,-20.0
2016-10-03,25.0
2016-10-04,0.0
2016-10-05,0.0
2016-10-06,0.0
2016-10-07,0.0
2016-10-10,0.0
2016-10-11,0.0
2016-10-12,0.0
2016-10-13,0.0
2016-10-14,0.0
2016-10-17,0.0
2016-10-18,0.0
2016-10-19,0.0
2016-10-24,0.0
2016-10-25,0.0
2016-10-28,0.0
2016-10-31,0.0
2016-11-03,0.0
2016-11-07,0.0
2016-11-11,0.0
2016-12-07,0.0
2016-12-12,0.0
2016-12-22,0.0
2016-12-30,0.0
2017-01-04,0.0
2017-01-09,0.0
2017-01-11,0.0
2017-01-12,0.0
2017-01-13,0.0
2017-01-17,0.0
2017-01-18,0.0
2017-01-19,0.0
2017-01-24,0.0
2017-01-25,0.0
2017-01-26,0.0
2017-01-27,0.0
2017-01-30,0.0
2017-01-31,0.0
2017-02-01,0.0
2017-02-02,0.0
2017-02-08,0.0
2017-02-09,0.0
2017-02-10,0.0
2017-02-14,0.0
2017-02-16,0.0
2017-02-21,0.0
2017-02-22,0.0
2017-02-24,0.0
2017-02-28,0.0
2017-03-02,0.0
2017-03-03,0.0
2017-03-06,-20.0
2017-03-07,25.0
2017-03-08,60.0
2017-03-09,-6.25
2017-03-10,0.0
2017-03-13,-33.3333
2017-03-14,0.0
2017-03-15,0.0
2017-03-16,0.0
2017-03-17,0.0
2017-03-21,0.0
2017-03-22,0.0
2017-03-23,50.0
2017-03-24,0.0
2017-03-27,0.0
2017-03-28,0.0
2017-03-29,0.0
2017-03-30,0.0
2017-03-31,0.0
2017-04-03,0.0
2017-04-04,0.0
2017-04-05,0.0
2017-04-06,-46.6667
2017-04-07,87.5
2017-04-10,0.0
2017-04-12,0.0
2017-04-13,0.0
2017-04-18,0.0
2017-04-19,0.0
2017-04-21,-33.3333
2017-04-24,-20.0
2017-04-25,87.5
2017-04-27,0.0
2017-04-28,0.0
2017-05-01,6.6667
2017-05-03,-6.25
2017-05-04,-33.3333
2017-05-05,50.0
2017-05-09,0.0
2017-05-10,0.0
2017-05-12,0.0
2017-05-17,0.0
2017-05-18,0.0
2017-05-19,0.0
2017-05-23,0.0
2017-05-24,0.0
2017-05-25,0.0
2017-05-26,0.0
2017-06-01,0.0
2017-06-02,0.0
2017-06-07,6.6667
2017-06-08,-50.0
2017-06-09,100.0
2017-06-12,0.0
2017-06-13,0.0
2017-06-14,0.0
2017-06-15,0.0
2017-06-19,0.0
2017-06-20,-50.0
2017-06-21,0.0
2017-06-22,100.0
2017-06-26,-50.0
2017-06-27,0.0
2017-06-28,100.0
2017-07-03,-50.0
2017-07-05,100.0
2017-07-06,-50.0
2017-07-10,0.0
2017-07-11,100.0
2017-07-12,0.0
2017-07-13,-50.0
2017-07-14,0.0
2017-07-17,0.0
2017-07-18,100.0
2017-07-19,0.0
2017-07-20,0.0
2017-07-26,0.0
2017-07-28,0.0
2017-08-01,0.0
2017-08-02,-50.0
2017-08-03,100.0
2017-08-07,0.0
2017-08-08,-50.0
2017-08-09,0.0
2017-08-10,0.0
2017-08-11,0.0
2017-08-14,0.0
2017-08-15,0.0
2017-08-17,0.0
2017-08-21,100.0
2017-08-23,0.0
2017-08-24,-50.0
2017-08-25,100.0
2017-08-29,-50.0
2017-08-31,0.0
2017-09-01,0.0
2017-09-05,0.0
2017-09-06,100.0
2017-09-07,-50.0
2017-09-08,100.0
2017-09-11,-50.0
2017-09-12,0.0
2017-09-15,100.0
2017-09-18,0.0
2017-09-20,-50.0
2017-09-21,100.0
2017-09-25,0.0
2017-09-26,0.0
2017-09-27,-50.0
2017-09-28,0.0
2017-09-29,100.0
2017-10-03,0.0
2017-10-05,-50.0
2017-10-12,0.0
2017-10-13,0.0
2017-10-16,0.0
2017-10-18,0.0
2017-10-19,0.0
2017-10-20,0.0
2017-10-23,0.0
2017-10-24,0.0
2017-10-25,0.0
2017-10-26,0.0
2017-10-27,0.0
2017-10-30,0.0
2017-10-31,0.0
2017-11-01,200.0
2017-11-02,-33.3333
2017-11-03,0.0
2017-11-06,0.0
2017-11-07,0.0
2017-11-08,0.0
2017-11-09,0.0
2017-11-10,0.0
2017-11-13,-50.0
2017-11-14,0.0
2017-11-15,0.0
2017-11-16,100.0
2017-11-17,-50.0
2017-11-20,0.0
2017-11-21,0.0
2017-11-27,0.0
2017-11-28,0.0
2017-11-29,0.0
2017-11-30,100.0
2017-12-01,0.0
2017-12-04,0.0
2017-12-05,-50.0
2017-12-06,0.0
2017-12-07,0.0
2017-12-11,0.0
2017-12-12,0.0
2017-12-13,0.0
2017-12-15,0.0
2017-12-18,0.0
2017-12-20,0.0
2017-12-21,100.0
2017-12-22,-50.0
2017-12-26,0.0
2017-12-27,0.0
2017-12-28,0.0
2017-12-29,0.0
2018-01-02,0.0
2018-01-03,100.0
2018-01-04,-50.0
2018-01-05,100.0
2018-01-08,0.0
2018-01-09,-50.0
2018-01-10,0.0
2018-01-11,100.0
2018-01-12,0.0
2018-01-16,0.0
2018-01-17,0.0
2018-01-18,0.0
2018-01-19,0.0
2018-01-22,50.0
2018-01-23,-33.3333
2018-01-24,0.0
2018-01-25,0.0
2018-01-26,50.0
2018-01-29,-33.3333
2018-01-30,0.0
2018-01-31,0.0
2018-02-01,0.0
2018-02-02,0.0
2018-02-05,0.0
2018-02-06,-50.0
2018-02-07,0.0
2018-02-08,100.0
2018-02-09,-50.0
2018-02-12,100.0
2018-02-13,0.0
2018-02-15,-50.0
2018-02-16,100.0
2018-02-20,0.0
2018-02-21,0.0
2018-02-22,0.0
2018-02-23,0.0
2018-02-26,-50.0
2018-02-27,100.0
2018-02-28,-50.0
2018-03-02,0.0
2018-03-05,50.0
2018-03-06,-33.3333
2018-03-07,0.0
2018-03-08,0.0
2018-03-09,100.0
2018-03-12,-10.0
2018-03-13,0.0
2018-03-14,-44.4444
2018-03-15,0.0
2018-03-16,0.0
2018-03-19,100.0
2018-03-20,0.0
2018-03-21,0.0
2018-03-22,-50.0
2018-03-23,0.0
2018-03-26,0.0
2018-03-27,100.0
2018-03-28,-50.0
2018-03-29,100.0
2018-04-02,0.0
2018-04-03,-50.0
2018-04-04,0.0
2018-04-05,100.0
2018-04-09,-50.0
2018-04-11,0.0
2018-04-12,0.0
2018-04-16,0.0
2018-04-18,0.0
2018-04-19,0.0
2018-04-20,0.0
2018-04-23,0.0
2018-04-25,100.0
2018-04-26,0.0
2018-04-27,50.0
2018-04-30,-33.3333
2018-05-01,0.0
2018-05-02,-5.0
2018-05-03,5.2632
2018-05-04,0.0
2018-05-07,-50.0
2018-05-09,0.0
2018-05-10,100.0
2018-05-15,0.0
2018-05-16,0.0
2018-05-18,-50.0
2018-05-21,0.0
2018-05-23,100.0
2018-05-24,0.0
2018-05-25,0.0
2018-05-29,0.0
2018-06-01,0.0
2018-06-04,-25.0
2018-06-05,33.3333
2018-06-06,0.0
2018-06-08,0.0
2018-06-11,50.0
2018-06-12,-33.3333
2018-06-13,0.0
2018-06-14,0.0
2018-06-15,0.0
2018-06-18,25.0
2018-06-19,-20.0
2018-06-20,0.0
2018-06-21,0.0
2018-06-25,0.0
2018-06-26,0.0
2018-06-27,-50.0
2018-06-28,0.0
2018-06-29,0.0
2018-07-02,0.0
2018-07-06,100.0
2018-07-09,-50.0
2018-07-10,0.0
2018-07-11,100.0
2018-07-16,-50.0
2018-07-17,100.0
2018-07-18,-50.0
2018-07-19,100.0
2018-07-20,0.0
2018-07-23,50.0
2018-07-24,0.0
2018-07-25,-33.3333
2018-07-26,50.0
2018-07-27,0.0
2018-07-30,0.0
2018-07-31,-33.3333
2018-08-01,50.0
2018-08-02,0.0
2018-08-03,0.0
2018-08-06,-33.3333
2018-08-07,50.0
2018-08-08,0.0
2018-08-09,0.0
2018-08-10,0.0
2018-08-13,0.0
2018-08-14,0.0
2018-08-15,-33.3333
2018-08-16,50.0
2018-08-17,0.0
2018-08-20,0.0
2018-08-21,0.0
2018-08-22,0.0
2018-08-23,0.0
2018-08-24,0.0
2018-08-27,0.0
2018-08-30,-33.3333
2018-08-31,0.0
2018-09-04,0.0
2018-09-05,0.0
2018-09-06,50.0
2018-09-07,0.0
2018-09-10,0.0
2018-09-11,0.0
2018-09-12,0.0
2018-09-13,0.0
2018-09-14,0.0
2018-09-17,0.0
2018-09-18,33.3333
2018-09-19,-25.0
2018-09-20,33.3333
2018-09-21,0.0
2018-09-24,0.0
2018-09-25,-25.0
2018-09-26,33.3333
2018-09-27,0.0
2018-09-28,0.0
2018-10-01,-25.0
2018-10-02,33.3333
2018-10-03,0.0
2018-10-04,0.0
2018-10-05,0.0
2018-10-08,0.0
2018-10-09,50.0
2018-10-10,16.6667
2018-10-11,-14.2857
2018-10-12,-16.6667
2018-10-15,-40.0
2018-10-16,33.3333
2018-10-17,0.0
2018-10-18,0.0
2018-10-19,25.0
2018-10-22,-20.0
2018-10-23,0.0
2018-10-24,0.0
2018-10-25,0.0
2018-10-26,0.0
2018-10-29,-25.0
2018-10-30,33.3333
2018-10-31,0.0
2018-11-01,0.0
2018-11-02,-25.0
2018-11-05,0.0
2018-11-06,0.0
2018-11-07,0.0
2018-11-08,0.0
2018-11-09,0.0
2018-11-12,0.0
2018-11-13,33.3333
2018-11-14,0.0
2018-11-15,-25.0
2018-11-16,33.3333
2018-11-19,25.0
2018-11-20,-30.0
2018-11-21,14.2857
2018-11-23,-25.0
2018-11-27,0.0
2018-11-28,33.3333
2018-11-29,-25.0
2018-11-30,0.0
2018-12-03,0.0
2018-12-04,0.0
2018-12-06,33.3333
2018-12-07,-25.0
2018-12-10,0.0
2018-12-11,0.0
2018-12-12,0.0
2018-12-13,0.0
2018-12-14,0.0
2018-12-17,0.0
2018-12-18,0.0
2018-12-19,0.0
2018-12-20,0.0
2018-12-21,33.3333
2018-12-24,0.0
2018-12-26,-25.0
2018-12-27,0.0
2018-12-28,0.0
2018-12-31,33.3333
2019-01-02,-25.0
2019-01-03,0.0
2019-01-04,0.0
2019-01-07,33.3333
2019-01-08,0.0
2019-01-09,0.0
2019-01-10,0.0
2019-01-11,0.0
2019-01-14,-25.0
2019-01-15,16.6667
2019-01-16,14.2857
2019-01-17,0.0
2019-01-18,0.0
2019-01-23,0.0
2019-01-24,0.0
2019-01-25,-25.0
2019-01-28,0.0
2019-01-29,0.0
2019-01-30,3.3333
2019-01-31,-3.2258
2019-02-01,0.0
2019-02-04,0.0
2019-02-05,0.0
2019-02-06,33.3333
2019-02-07,0.0
2019-02-08,-25.0
2019-02-11,33.3333
2019-02-12,-25.0
2019-02-13,0.0
2019-02-14,33.3333
2019-02-15,-12.5
2019-02-19,-14.2857
2019-02-20,0.0
2019-02-21,33.3333
2019-02-22,-25.0
2019-02-25,33.3333
2019-02-26,-25.0
2019-02-27,0.0
2019-02-28,0.0
2019-03-01,0.0
2019-03-04,16.6667
2019-03-05,-14.2857
2019-03-06,0.0
2019-03-07,33.3333
2019-03-08,-25.0
2019-03-11,33.3333
2019-03-12,50.0
2019-03-13,-33.3333
2019-03-14,25.0
2019-03-15,-20.0
2019-03-18,25.0
2019-03-19,-20.0
2019-03-20,25.0
2019-03-21,20.0
2019-03-22,0.0
2019-03-25,16.6667
2019-03-26,-28.5714
2019-03-27,-20.0
2019-03-28,0.0
2019-03-29,25.0
2019-04-01,0.0
2019-04-02,-20.0
2019-04-03,-25.0
2019-04-04,0.0
2019-04-05,0.0
2019-04-08,0.0
2019-04-09,33.3333
2019-04-10,0.0
2019-04-11,-25.0
2019-04-12,33.3333
2019-04-15,0.0
2019-04-16,-25.0
2019-04-17,0.0
2019-04-18,0.0
2019-04-22,0.0
2019-04-23,-33.3333
2019-04-24,50.0
2019-04-25,-33.3333
2019-04-26,0.0
2019-04-29,0.0
2019-04-30,0.0
2019-05-01,0.0
2019-05-02,50.0
2019-05-03,-33.3333
2019-05-06,50.0
2019-05-07,-33.3333
2019-05-08,0.0
2019-05-09,0.0
2019-05-10,0.0
2019-05-13,0.0
2019-05-14,0.0
2019-05-15,0.0
2019-05-16,0.0
2019-05-17,50.0
2019-05-20,0.0
2019-05-21,0.0
2019-05-22,0.0
2019-05-23,0.0
2019-05-24,0.0
2019-05-28,-33.3333
2019-05-29,0.0
2019-05-30,50.0
2019-05-31,-33.3333
2019-06-03,0.0
2019-06-04,0.0
2019-06-05,50.0
2019-06-07,-33.3333
2019-06-11,0.0
2019-06-13,0.0
2019-06-14,50.0
2019-06-17,0.0
2019-06-20,-33.3333
2019-06-21,0.0
2019-06-25,0.0
2019-06-26,-50.0
2019-06-28,100.0
2019-07-01,0.0
2019-07-02,0.0
2019-07-03,0.0
2019-07-05,0.0
2019-07-08,0.0
2019-07-09,0.0
2019-07-10,0.0
2019-07-11,0.0
2019-07-12,-50.0
2019-07-15,0.0
2019-07-16,0.0
2019-07-18,0.0
2019-07-22,0.0
2019-07-23,0.0
2019-07-24,0.0
2019-07-25,0.0
2019-07-26,0.0
2019-07-29,0.0
2019-07-31,0.0
2019-08-01,0.0
2019-08-02,0.0
2019-08-05,0.0
2019-08-06,100.0
2019-08-07,-50.0
2019-08-08,0.0
2019-08-09,0.0
2019-08-12,0.0
2019-08-14,0.0
2019-08-15,0.0
2019-08-16,0.0
2019-08-20,0.0
2019-08-21,0.0
2019-08-22,0.0
2019-08-23,100.0
2019-09-03,-50.0
2019-09-04,0.0
2019-09-12,0.0
2019-09-13,0.0
2019-09-16,0.0
2019-09-17,0.0
2019-09-18,0.0
2019-09-19,0.0
2019-09-20,0.0
2019-09-23,0.0
2019-09-24,0.0
2019-09-25,0.0
2019-09-26,0.0
2019-09-27,0.0
2019-09-30,0.0
2019-10-02,0.0
2019-10-04,0.0
2019-10-08,0.0
2019-10-09,0.0
2019-10-10,0.0
2019-10-16,0.0
2019-10-21,0.0
2019-10-28,0.0
2019-10-29,0.0
2019-11-01,0.0
2019-11-05,0.0
2019-11-06,0.0
2019-11-07,0.0
2019-11-08,0.0
2019-11-11,0.0
2019-11-18,0.0
2019-11-19,0.0
2019-11-22,0.0
2019-11-25,0.0
2019-11-27,0.0
2019-11-29,0.0
2019-12-02,0.0
2019-12-11,0.0
2019-12-13,0.0
2019-12-16,0.0
2019-12-23,-99.0
2019-12-24,9900.0
2019-12-26,0.0
2019-12-27,0.0
2019-12-30,0.0
2020-01-02,0.0
2020-01-03,0.0
2020-01-06,0.0
2020-01-07,0.0
2020-01-08,0.0
2020-01-09,0.0
2020-01-10,0.0
2020-01-13,0.0
2020-01-14,0.0
2020-01-15,0.0
2020-01-16,0.0
2020-01-24,0.0
2020-01-27,0.0
2020-02-03,0.0
2020-02-05,0.0
2020-02-06,-99.0
2020-02-07,9900.0
2020-02-10,0.0
2020-02-11,0.0
2020-02-12,0.0
2020-02-20,0.0
2020-02-25,0.0
2020-03-02,0.0
2020-03-16,0.0
2020-04-02,0.0
2020-04-08,0.0
2020-04-14,0.0
2020-04-16,0.0
2020-04-21,0.0
2020-04-23,0.0
2020-05-11,0.0
2020-05-15,0.0
2020-05-18,0.0
2020-05-19,0.0
2020-05-29,0.0
2020-06-01,0.0
2020-06-09,0.0
2020-06-10,-90.0
2020-06-11,900.0
2020-06-12,0.0
2020-06-15,0.0
2020-06-16,-99.0
2020-06-17,9900.0
2020-06-18,0.0
2020-06-24,0.0
2020-06-26,-50.0
2020-06-29,100.0
2020-06-30,0.0
2020-07-01,0.0
2020-07-02,0.0
2020-07-07,-99.0
2020-07-08,9900.0
2020-07-14,0.0
2020-07-15,0.0
2020-07-16,0.0
2020-07-21,0.0
2020-07-22,0.0
2020-07-27,-99.0
2020-07-28,4899.9999
2020-07-29,100.0
2020-07-30,0.0
2020-07-31,0.0
