ticker,TTI US Equity
2008-10-24,-4.4709
2008-10-27,-1.8721
2008-10-28,-0.318
2008-10-29,3.6683
2008-10-30,0.7692
2008-10-31,6.2595
2008-11-03,-5.3161
2008-11-04,4.5524000000000004
2008-11-05,-4.7896
2008-11-06,-15.8537
2008-11-07,2.7174
2008-11-10,-14.2857
2008-11-11,3.2922000000000002
2008-11-12,-7.3705
2008-11-13,7.0968
2008-11-14,-7.4297
2008-11-17,-5.423
2008-11-18,9.1743
2008-11-19,-10.084
2008-11-20,-23.3645
2008-11-21,6.7073
2008-11-24,5.7143
2008-11-25,14.3243
2008-11-26,18.2033
2008-11-28,-3.6
2008-12-01,-15.5602
2008-12-02,14.0049
2008-12-03,4.5259
2008-12-04,-10.3093
2008-12-05,8.046
2008-12-08,1.0638
2008-12-09,1.8947
2008-12-10,6.405
2008-12-11,-4.2718
2008-12-12,1.0142
2008-12-15,-1.004
2008-12-16,5.6795
2008-12-17,-2.4952
2008-12-18,-7.874
2008-12-19,-1.7094
2008-12-22,-0.8696
2008-12-23,-1.9737
2008-12-24,-3.3557
2008-12-26,3.7037
2008-12-29,-4.4643
2008-12-30,8.1776
2008-12-31,4.9676
2009-01-02,6.5844000000000005
2009-01-05,3.8609999999999998
2009-01-06,5.0186
2009-01-07,-4.2478
2009-01-08,3.6969
2009-01-09,-4.2781
2009-01-12,-2.2346
2009-01-13,2.4762
2009-01-14,-1.8587
2009-01-15,-2.2727
2009-01-16,-1.5504
2009-01-20,-10.4331
2009-01-21,15.8242
2009-01-22,-11.3852
2009-01-23,6.8522
2009-01-26,5.2104
2009-01-27,0.5714
2009-01-28,6.25
2009-01-29,-6.5954
2009-01-30,-0.9542
2009-02-02,0.3854
2009-02-03,2.3033
2009-02-04,4.6904
2009-02-05,1.4337
2009-02-06,9.1873
2009-02-09,-3.0744
2009-02-10,-28.0467
2009-02-11,-11.1369
2009-02-12,-1.3054999999999999
2009-02-13,3.9683
2009-02-17,-7.1247
2009-02-18,-2.7397
2009-02-19,-0.8451
2009-02-20,-7.3864
2009-02-23,-8.589
2009-02-24,4.698
2009-02-25,-1.9231
2009-02-26,-3.268
2009-02-27,-3.3784
2009-03-02,-15.7343
2009-03-03,0.8299
2009-03-04,7.8189
2009-03-05,-10.687
2009-03-06,-0.4274
2009-03-09,-13.7339
2009-03-10,1.99
2009-03-11,4.878
2009-03-12,27.907
2009-03-13,-0.7273
2009-03-16,4.7619
2009-03-17,4.5455
2009-03-18,15.7191
2009-03-19,6.0694
2009-03-20,-11.9891
2009-03-23,20.4334
2009-03-24,-8.9974
2009-03-25,3.6723
2009-03-26,8.4469
2009-03-27,-14.3216
2009-03-30,-7.3314
2009-03-31,2.8481
2009-04-01,-2.7692
2009-04-02,8.5443
2009-04-03,9.9125
2009-04-06,0.2653
2009-04-07,-2.9101
2009-04-08,-1.3624
2009-04-09,15.1934
2009-04-13,6.7146
2009-04-14,-0.2247
2009-04-15,9.009
2009-04-16,7.8512
2009-04-17,9.387
2009-04-20,-10.683
2009-04-21,7.0588
2009-04-22,0.9158
2009-04-23,-3.0853
2009-04-24,3.9326
2009-04-27,-0.5405
2009-04-28,-0.9058
2009-04-29,7.8611
2009-04-30,-3.0508
2009-05-01,5.5944
2009-05-04,13.7417
2009-05-05,1.0189
2009-05-06,17.5793
2009-05-07,1.7157
2009-05-08,2.0482
2009-05-11,-13.5773
2009-05-12,0.2732
2009-05-13,-10.218
2009-05-14,4.7041
2009-05-15,-3.7681
2009-05-18,6.9277
2009-05-19,7.7465
2009-05-20,3.9215999999999998
2009-05-21,-6.5409
2009-05-22,-3.3647
2009-05-26,6.8245000000000005
2009-05-27,-1.6949
2009-05-28,2.9177999999999997
2009-05-29,12.1134
2009-06-01,9.7701
2009-06-02,-0.4188
2009-06-03,-3.8906
2009-06-04,3.9387
2009-06-05,2.3158
2009-06-08,0.1029
2009-06-09,3.8026999999999997
2009-06-10,-5.8416
2009-06-11,3.2597
2009-06-12,0.0
2009-06-15,-4.1752
2009-06-16,-4.5696
2009-06-17,-5.2339
2009-06-18,1.2926
2009-06-19,-3.2483
2009-06-22,-12.5899
2009-06-23,0.2743
2009-06-24,-0.4104
2009-06-25,0.2747
2009-06-26,7.3972999999999995
2009-06-29,-0.5102
2009-06-30,2.0513
2009-07-01,6.7839
2009-07-02,-6.7059
2009-07-06,-3.2787
2009-07-07,-4.0417
2009-07-08,-1.4946
2009-07-09,-0.9655
2009-07-10,-1.532
2009-07-13,2.4045
2009-07-14,2.9006
2009-07-15,7.2483
2009-07-16,1.7522
2009-07-17,-1.476
2009-07-20,-1.7478
2009-07-21,-2.6684
2009-07-22,-1.1749
2009-07-23,4.8877
2009-07-24,1.0076
2009-07-27,0.3741
2009-07-28,-2.2359999999999998
2009-07-29,-4.3202
2009-07-30,2.5232
2009-07-31,-0.1295
2009-08-03,5.4475
2009-08-04,0.369
2009-08-05,-1.4706000000000001
2009-08-06,6.2189
2009-08-07,-0.9368
2009-08-10,2.1277
2009-08-11,0.5787
2009-08-12,3.5673
2009-08-13,-2.7778
2009-08-14,-4.6857
2009-08-17,-5.5156
2009-08-18,12.9442
2009-08-19,4.0449
2009-08-20,7.3434
2009-08-21,0.6036
2009-08-24,-3.8
2009-08-25,-1.8711
2009-08-26,-3.3898
2009-08-27,-2.5219
2009-08-28,0.3375
2009-08-31,-1.1211
2009-09-01,-8.5034
2009-09-02,-0.3717
2009-09-03,-0.2488
2009-09-04,4.6135
2009-09-08,3.6949
2009-09-09,0.5747
2009-09-10,8.2286
2009-09-11,4.6463
2009-09-14,1.8163
2009-09-15,2.2795
2009-09-16,1.2597
2009-09-17,-5.933
2009-09-18,2.0346
2009-09-21,-0.7976
2009-09-22,3.5176
2009-09-23,-2.4272
2009-09-24,-5.1741
2009-09-25,-1.6789
2009-09-28,3.7353
2009-09-29,3.6008
2009-09-30,-3.7736
2009-10-01,-6.0888
2009-10-02,-1.0989
2009-10-05,4.5556
2009-10-06,4.1445
2009-10-07,-2.0408
2009-10-08,2.6042
2009-10-09,-3.6548
2009-10-12,0.1054
2009-10-13,-0.9474
2009-10-14,6.8013
2009-10-15,4.3781
2009-10-16,2.6692
2009-10-19,1.4856
2009-10-20,-3.0192
2009-10-21,4.434
2009-10-22,1.355
2009-10-23,-4.6346
2009-10-26,-4.486
2009-10-27,-0.6849
2009-10-28,-4.532
2009-10-29,3.8184
2009-10-30,-5.9642
2009-11-02,-1.1628
2009-11-03,1.4973
2009-11-04,-1.5806
2009-11-05,6.1028
2009-11-06,-2.8254
2009-11-09,17.9647
2009-11-10,-3.9613
2009-11-11,1.5582
2009-11-12,-6.2274
2009-11-13,-0.9625
2009-11-16,6.414
2009-11-17,-1.0046
2009-11-18,-1.2915
2009-11-19,-5.514
2009-11-20,-1.2859
2009-11-23,3.6071999999999997
2009-11-24,0.4836
2009-11-25,0.8662
2009-11-27,-5.916
2009-11-30,5.071
2009-12-01,0.0965
2009-12-02,-3.568
2009-12-03,-1.6
2009-12-04,0.6098
2009-12-07,-0.7071
2009-12-08,-5.9003
2009-12-09,-2.5946
2009-12-10,2.3307
2009-12-11,2.4946
2009-12-14,4.0212
2009-12-15,-0.4069
2009-12-16,0.9193
2009-12-17,-1.9231
2009-12-18,1.6512
2009-12-21,1.8274
2009-12-22,0.0
2009-12-23,1.2961
2009-12-24,-0.0984
2009-12-28,-1.2808
2009-12-29,5.3892
2009-12-30,3.2197
2009-12-31,1.6514
2010-01-04,7.2202
2010-01-05,1.7677
2010-01-06,1.9024
2010-01-07,2.5162
2010-01-08,0.3959
2010-01-11,-2.6814
2010-01-12,-1.3776
2010-01-13,1.1504
2010-01-14,-0.3249
2010-01-15,-2.0375
2010-01-19,3.1614
2010-01-20,-3.629
2010-01-21,-1.6736
2010-01-22,-6.2128
2010-01-25,1.7241
2010-01-26,-1.3381
2010-01-27,1.2658
2010-01-28,-4.7321
2010-01-29,-1.9681
2010-02-01,2.0076
2010-02-02,-0.2812
2010-02-03,-1.5977000000000001
2010-02-04,-8.2139
2010-02-05,-2.1852
2010-02-08,-1.4894
2010-02-09,4.2117
2010-02-10,0.6218
2010-02-11,4.5314
2010-02-12,1.0836999999999999
2010-02-16,3.0214
2010-02-17,0.2838
2010-02-18,3.7736
2010-02-19,1.1818
2010-02-22,-0.6289
2010-02-23,-7.7758
2010-02-24,0.4902
2010-02-25,1.3659
2010-02-26,-2.9836
2010-03-01,16.4683
2010-03-02,-0.2555
2010-03-03,3.5013
2010-03-04,2.2277
2010-03-05,2.0985
2010-03-08,0.5534
2010-03-09,0.6289
2010-03-10,-0.0781
2010-03-11,1.4073
2010-03-12,1.0023
2010-03-15,-2.7481
2010-03-16,4.3956
2010-03-17,-1.7292999999999998
2010-03-18,-0.8416
2010-03-19,-4.784
2010-03-22,1.7828
2010-03-23,1.1146
2010-03-24,0.315
2010-03-25,-4.0816
2010-03-26,-2.455
2010-03-29,4.0268
2010-03-30,-0.2419
2010-03-31,-1.2126000000000001
2010-04-01,6.383
2010-04-05,3.4615
2010-04-06,-0.0743
2010-04-07,-1.8601
2010-04-08,-0.7582
2010-04-09,0.0764
2010-04-12,-0.9924
2010-04-13,-0.6168
2010-04-14,1.3963999999999999
2010-04-15,1.1477
2010-04-16,-1.8154
2010-04-19,0.3082
2010-04-20,3.149
2010-04-21,2.0104
2010-04-22,0.365
2010-04-23,3.7818
2010-04-26,0.8409
2010-04-27,-4.656
2010-04-28,1.5306
2010-04-29,2.2254
2010-04-30,-13.6938
2010-05-03,0.8137
2010-05-04,-3.9548
2010-05-05,-0.3361
2010-05-06,-6.7454
2010-05-07,-2.3508
2010-05-10,8.8889
2010-05-11,0.5102
2010-05-12,5.3299
2010-05-13,-1.1245
2010-05-14,-2.762
2010-05-17,-0.919
2010-05-18,-2.2766
2010-05-19,-3.7100999999999997
2010-05-20,-8.6022
2010-05-21,3.7255000000000003
2010-05-24,-3.1191
2010-05-25,3.0244
2010-05-26,0.0
2010-05-27,6.7235
2010-05-28,-10.7365
2010-06-01,-14.1153
2010-06-02,1.6204
2010-06-03,3.6446
2010-06-04,-1.6484
2010-06-07,-6.7039
2010-06-08,2.8743
2010-06-09,-0.5821
2010-06-10,9.3677
2010-06-11,1.6059999999999999
2010-06-14,-2.529
2010-06-15,8.8649
2010-06-16,-0.0993
2010-06-17,0.497
2010-06-18,5.0445
2010-06-21,-0.9416
2010-06-22,-5.038
2010-06-23,-0.4004
2010-06-24,-3.7186
2010-06-25,5.428
2010-06-28,-2.0792
2010-06-29,-6.269
2010-06-30,-2.0496
2010-07-01,-3.9648
2010-07-02,-2.5229
2010-07-06,-3.6471
2010-07-07,3.6630000000000003
2010-07-08,8.4806
2010-07-09,4.0174
2010-07-12,-1.357
2010-07-13,4.8677
2010-07-14,-1.7154
2010-07-15,0.616
2010-07-16,-2.6531000000000002
2010-07-19,0.1048
2010-07-20,5.8639
2010-07-21,-2.7695
2010-07-22,5.2899
2010-07-23,2.5121
2010-07-26,1.6965
2010-07-27,-2.5023
2010-07-28,-4.1825
2010-07-29,3.1746
2010-07-30,0.1923
2010-08-02,2.5911999999999997
2010-08-03,-1.9645000000000001
2010-08-04,-0.4771
2010-08-05,-12.5599
2010-08-06,3.3991
2010-08-09,1.4846
2010-08-10,1.6719
2010-08-11,-8.5303
2010-08-12,-2.4718999999999998
2010-08-13,-1.4977
2010-08-16,2.807
2010-08-17,0.6826
2010-08-18,0.565
2010-08-19,-3.2584
2010-08-20,-1.8582999999999998
2010-08-23,-0.5917
2010-08-24,-1.9048
2010-08-25,0.8495
2010-08-26,-1.8051
2010-08-27,4.2892
2010-08-30,-0.9401
2010-08-31,-0.4745
2010-09-01,3.5757
2010-09-02,1.1507
2010-09-03,0.6826
2010-09-07,-2.3729
2010-09-08,0.9259
2010-09-09,0.6881
2010-09-10,1.2528000000000001
2010-09-13,4.0495
2010-09-14,-1.4054
2010-09-15,13.5965
2010-09-16,-4.8263
2010-09-17,5.2738
2010-09-20,5.2023
2010-09-21,-3.2051
2010-09-22,-1.7029
2010-09-23,-5.0048
2010-09-24,5.9777000000000005
2010-09-27,-1.7208
2010-09-28,0.6809
2010-09-29,1.0628
2010-09-30,-2.4857
2010-10-01,-1.6667
2010-10-04,-3.7885999999999997
2010-10-05,5.1813
2010-10-06,-2.069
2010-10-07,-2.7163
2010-10-08,1.8614000000000002
2010-10-11,0.6091
2010-10-12,2.9263
2010-10-13,1.4706000000000001
2010-10-14,-2.4154999999999998
2010-10-15,0.8911
2010-10-18,-0.0981
2010-10-19,-1.3752
2010-10-20,-2.7888
2010-10-21,-1.6393
2010-10-22,3.3333
2010-10-25,-0.7056
2010-10-26,1.2183
2010-10-27,-1.1033
2010-10-28,-2.8398
2010-10-29,1.8789
2010-11-01,-2.1516
2010-11-02,5.0262
2010-11-03,0.3988
2010-11-04,0.993
2010-11-05,-0.7866
2010-11-08,4.1625
2010-11-09,-2.9496
2010-11-10,3.8235
2010-11-11,-0.4721
2010-11-12,-4.0797
2010-11-15,-1.1869
2010-11-16,-3.7037
2010-11-17,2.4948
2010-11-18,3.5497
2010-11-19,2.1548
2010-11-22,0.0
2010-11-23,1.8216999999999999
2010-11-24,1.2241
2010-11-26,0.3721
2010-11-29,2.317
2010-11-30,-0.3623
2010-12-01,2.5455
2010-12-02,0.266
2010-12-03,-0.9726
2010-12-06,0.1786
2010-12-07,0.1783
2010-12-08,-0.5338
2010-12-09,0.3578
2010-12-10,2.3173
2010-12-13,0.4355
2010-12-14,-0.6071
2010-12-15,-0.0873
2010-12-16,1.7467000000000001
2010-12-17,0.1717
2010-12-20,0.5141
2010-12-21,1.9607999999999999
2010-12-22,-1.3378
2010-12-23,0.678
2010-12-27,-0.8418
2010-12-28,-0.2547
2010-12-29,-0.5957
2010-12-30,3.7671
2010-12-31,-2.0627
2011-01-03,0.337
2011-01-04,-4.7019
2011-01-05,-1.3216
2011-01-06,-3.125
2011-01-07,-1.8433000000000002
2011-01-10,0.5634
2011-01-11,3.1746
2011-01-12,2.2624
2011-01-13,1.1504
2011-01-14,0.8749
2011-01-18,-0.6938
2011-01-19,-3.6681
2011-01-20,2.4479
2011-01-21,-1.3274
2011-01-24,1.1659
2011-01-25,-0.9752
2011-01-26,2.8648
2011-01-27,-0.9574
2011-01-28,-3.3392
2011-01-31,3.1818
2011-02-01,0.793
2011-02-02,2.0105
2011-02-03,0.7712
2011-02-04,-1.9558
2011-02-07,1.9081000000000001
2011-02-08,-1.0213
2011-02-09,-2.0636
2011-02-10,3.2485
2011-02-11,3.8265000000000002
2011-02-14,5.2416
2011-02-15,-4.2023
2011-02-16,1.381
2011-02-17,2.0032
2011-02-18,-0.707
2011-02-22,0.0791
2011-02-23,-0.1581
2011-02-24,0.0
2011-02-25,8.7094
2011-02-28,0.5827
2011-03-01,-2.462
2011-03-02,4.6771
2011-03-03,7.5887
2011-03-04,-0.9229
2011-03-07,-0.5323
2011-03-08,0.6689
2011-03-09,-2.8571
2011-03-10,-6.2244
2011-03-11,1.0941
2011-03-14,0.4329
2011-03-15,-1.5805
2011-03-16,-1.9708
2011-03-17,2.755
2011-03-18,1.5217
2011-03-21,4.8537
2011-03-22,-1.7699
2011-03-23,-0.5544
2011-03-24,0.5575
2011-03-25,3.6729000000000003
2011-03-28,-2.0722
2011-03-29,2.2526
2011-03-30,0.6676
2011-03-31,2.122
2011-04-01,1.6234
2011-04-04,1.1502
2011-04-05,-1.3898
2011-04-06,-3.1390000000000002
2011-04-07,-1.7196
2011-04-08,0.0
2011-04-11,-2.4226
2011-04-12,-3.0345
2011-04-13,-0.2845
2011-04-14,1.7118
2011-04-15,0.6311
2011-04-18,-2.8571
2011-04-19,0.3587
2011-04-20,2.0729
2011-04-21,2.451
2011-04-25,-0.2051
2011-04-26,0.0
2011-04-27,-0.0685
2011-04-28,0.4798
2011-04-29,0.7503
2011-05-02,-3.9946
2011-05-03,-4.6544
2011-05-04,-4.7337
2011-05-05,-1.9409999999999998
2011-05-06,10.6888
2011-05-09,2.0029
2011-05-10,0.4909
2011-05-11,-4.3964
2011-05-12,0.219
2011-05-13,-2.8405
2011-05-16,-2.4737999999999998
2011-05-17,-1.7679
2011-05-18,3.3646
2011-05-19,-1.3626
2011-05-20,-0.2302
2011-05-23,-2.6923
2011-05-24,-0.3953
2011-05-25,3.0952
2011-05-26,3.2333
2011-05-27,2.61
2011-05-31,-0.8721
2011-06-01,-3.4457
2011-06-02,1.139
2011-06-03,-2.1021
2011-06-06,-4.5245
2011-06-07,0.241
2011-06-08,-1.7628
2011-06-09,1.876
2011-06-10,-2.6421
2011-06-13,-2.1382
2011-06-14,2.605
2011-06-15,-0.4095
2011-06-16,-1.8092000000000001
2011-06-17,1.0888
2011-06-20,-0.1657
2011-06-21,3.1535
2011-06-22,-1.0459
2011-06-23,-0.0813
2011-06-24,-2.3596
2011-06-27,-0.3333
2011-06-28,5.3512
2011-06-29,1.5873
2011-06-30,-0.5469
2011-07-01,2.121
2011-07-05,-1.2308
2011-07-06,-1.8692
2011-07-07,4.0476
2011-07-08,-0.4577
2011-07-11,-6.6667
2011-07-12,-0.3284
2011-07-13,2.2241
2011-07-14,-1.2893
2011-07-15,1.7959
2011-07-18,-2.085
2011-07-19,7.2072
2011-07-20,-0.3056
2011-07-21,1.6858
2011-07-22,-0.6029
2011-07-25,-1.213
2011-07-26,-1.9954
2011-07-27,-2.7408
2011-07-28,2.9791
2011-07-29,0.6255
2011-08-01,-1.2432
2011-08-02,-2.7537000000000003
2011-08-03,-3.5599
2011-08-04,-10.3188
2011-08-05,-8.1384
2011-08-08,-14.053
2011-08-09,9.8341
2011-08-10,-0.863
2011-08-11,8.7051
2011-08-12,1.9019
2011-08-15,3.831
2011-08-16,-3.8789
2011-08-17,0.9843
2011-08-18,-6.3353
2011-08-19,-6.3476
2011-08-22,-0.7778
2011-08-23,9.2945
2011-08-24,-0.2049
2011-08-25,-3.1828
2011-08-26,2.5451
2011-08-29,6.3082
2011-08-30,0.0973
2011-08-31,-0.3887
2011-09-01,-2.9268
2011-09-02,-6.3317
2011-09-06,-0.1073
2011-09-07,8.2707
2011-09-08,-1.1905000000000001
2011-09-09,-4.5181000000000004
2011-09-12,0.7361
2011-09-13,3.9666
2011-09-14,2.3092
2011-09-15,5.4956
2011-09-16,-5.6744
2011-09-19,-1.7751000000000001
2011-09-20,-1.7067999999999999
2011-09-21,-9.1931
2011-09-22,-4.9494
2011-09-23,-0.355
2011-09-26,1.9002
2011-09-27,2.0979
2011-09-28,-7.8767
2011-09-29,1.1152
2011-09-30,-5.3922
2011-10-03,-9.456
2011-10-04,8.0114
2011-10-05,1.9868000000000001
2011-10-06,1.9481000000000002
2011-10-07,-2.9299
2011-10-10,5.9055
2011-10-11,3.2218
2011-10-12,0.3601
2011-10-13,0.4785
2011-10-14,4.881
2011-10-17,-1.1351
2011-10-18,8.496
2011-10-19,-4.8677
2011-10-20,0.2225
2011-10-21,-0.111
2011-10-24,3.0
2011-10-25,-0.2157
2011-10-26,5.4054
2011-10-27,3.7949
2011-10-28,0.8893
2011-10-31,-6.954
2011-11-01,-4.4211
2011-11-02,4.5154
2011-11-03,2.0021
2011-11-04,1.7562
2011-11-07,-6.1929
2011-11-08,2.0563
2011-11-09,-5.8324
2011-11-10,1.6892
2011-11-11,3.2115
2011-11-14,-3.4335
2011-11-15,1.7778
2011-11-16,1.2009
2011-11-17,-3.3441
2011-11-18,-1.2277
2011-11-21,-6.4407
2011-11-22,-2.7778
2011-11-23,-6.9565
2011-11-25,-1.3351
2011-11-28,13.5318
2011-11-29,-2.0262000000000002
2011-11-30,11.6788
2011-12-01,1.8519
2011-12-02,0.107
2011-12-05,1.1752
2011-12-06,-0.4224
2011-12-07,0.3181
2011-12-08,-4.9683
2011-12-09,3.2258
2011-12-12,-3.556
2011-12-13,-3.6872
2011-12-14,-6.4965
2011-12-15,0.0
2011-12-16,5.5831
2011-12-19,-2.4677
2011-12-20,8.1928
2011-12-21,0.8909
2011-12-22,2.5385999999999997
2011-12-23,0.6459
2011-12-27,-1.2833999999999999
2011-12-28,-0.6501
2011-12-29,2.3991
2011-12-30,-0.5325
2012-01-03,6.424
2012-01-04,-2.2133
2012-01-05,-1.1317
2012-01-06,-2.3933
2012-01-09,-0.6397
2012-01-10,4.1845
2012-01-11,-2.9866
2012-01-12,-2.5478
2012-01-13,-3.3769
2012-01-17,1.6911
2012-01-18,4.5455
2012-01-19,0.0
2012-01-20,0.3181
2012-01-23,-1.1628
2012-01-24,1.7112
2012-01-25,2.103
2012-01-26,-2.7805999999999997
2012-01-27,0.2119
2012-01-30,-0.1057
2012-01-31,-1.164
2012-02-01,2.6767
2012-02-02,3.2325
2012-02-03,4.1414
2012-02-06,2.1339
2012-02-07,-0.6648
2012-02-08,0.8604
2012-02-09,-3.128
2012-02-10,-2.1526
2012-02-13,1.7
2012-02-14,-0.6883
2012-02-15,-1.5842
2012-02-16,2.1127
2012-02-17,2.6601
2012-02-21,-0.6718
2012-02-22,-0.0966
2012-02-23,1.4506999999999999
2012-02-24,0.0
2012-02-27,-4.0038
2012-02-28,-2.284
2012-02-29,-7.622
2012-03-01,1.2101
2012-03-02,-1.413
2012-03-05,-0.882
2012-03-06,-2.0022
2012-03-07,2.3837
2012-03-08,1.9956
2012-03-09,4.4565
2012-03-12,-2.2893
2012-03-13,4.0469
2012-03-14,-3.5824
2012-03-15,-0.6369
2012-03-16,0.2137
2012-03-19,2.3454
2012-03-20,-2.6042
2012-03-21,-0.9626
2012-03-22,-4.2117
2012-03-23,6.2007
2012-03-26,0.7431
2012-03-27,0.6322
2012-03-28,-1.7801
2012-03-29,0.6397
2012-03-30,-0.2119
2012-04-02,3.7155
2012-04-03,-0.5118
2012-04-04,-3.7037
2012-04-05,-1.7094
2012-04-09,-1.413
2012-04-10,-2.8666
2012-04-11,1.8161
2012-04-12,4.4593
2012-04-13,-3.6286
2012-04-16,-4.7619
2012-04-17,-3.6047000000000002
2012-04-18,-1.9300000000000002
2012-04-19,-1.107
2012-04-20,-2.1144
2012-04-23,3.5578
2012-04-24,4.2945
2012-04-25,2.2353
2012-04-26,1.0357
2012-04-27,-1.0251
2012-04-30,0.2301
2012-05-01,0.2296
2012-05-02,-1.26
2012-05-03,-3.1323
2012-05-04,-3.1138
2012-05-07,1.4833
2012-05-08,-0.1218
2012-05-09,-10.4878
2012-05-10,0.4087
2012-05-11,-2.3066
2012-05-14,-3.8889
2012-05-15,-3.4682
2012-05-16,-1.3473
2012-05-17,-3.6419
2012-05-18,7.2441
2012-05-21,2.4963
2012-05-22,-2.4355
2012-05-23,0.7342
2012-05-24,-1.312
2012-05-25,-2.0679
2012-05-29,5.1282
2012-05-30,-6.0258
2012-05-31,-2.4427
2012-06-01,-3.4429
2012-06-04,0.0
2012-06-05,2.7553
2012-06-06,4.4164
2012-06-07,0.7553
2012-06-08,-1.6492
2012-06-11,-2.7439
2012-06-12,1.0972
2012-06-13,-2.6357
2012-06-14,4.9363
2012-06-15,0.607
2012-06-18,-1.3575
2012-06-19,5.8104
2012-06-20,1.7341
2012-06-21,-3.8352
2012-06-22,0.5908
2012-06-25,-6.9016
2012-06-26,-1.2618
2012-06-27,2.8754
2012-06-28,3.1056
2012-06-29,7.3795
2012-07-02,-1.2623
2012-07-03,5.2557
2012-07-05,-2.4291
2012-07-06,-2.9046
2012-07-09,0.0
2012-07-10,-0.1425
2012-07-11,1.4264999999999999
2012-07-12,-1.9691
2012-07-13,-1.1478
2012-07-16,-0.2903
2012-07-17,2.4745
2012-07-18,4.1193
2012-07-19,1.6371
2012-07-20,-1.745
2012-07-23,-5.3279
2012-07-24,-3.4632
2012-07-25,-1.0463
2012-07-26,0.4532
2012-07-27,6.015
2012-07-30,0.9929
2012-07-31,-2.6685
2012-08-01,-2.5974
2012-08-02,-4.4444
2012-08-03,8.2171
2012-08-06,-0.1433
2012-08-07,-0.8608
2012-08-08,-5.0651
2012-08-09,5.4878
2012-08-10,-1.8786
2012-08-13,-2.9455
2012-08-14,-1.8209
2012-08-15,2.0093
2012-08-16,1.2121
2012-08-17,0.7485
2012-08-20,-1.9316
2012-08-21,0.0
2012-08-22,2.2727
2012-08-23,0.8889
2012-08-24,0.2937
2012-08-27,-0.2928
2012-08-28,2.4963
2012-08-29,-2.5788
2012-08-30,-4.4118
2012-08-31,-1.3846
2012-09-04,-0.624
2012-09-05,0.314
2012-09-06,1.5649
2012-09-07,0.1541
2012-09-10,3.0769
2012-09-11,1.194
2012-09-12,-0.4425
2012-09-13,-0.7407
2012-09-14,3.7313
2012-09-17,-1.1511
2012-09-18,-2.9112
2012-09-19,-2.099
2012-09-20,1.5314
2012-09-21,-1.6591
2012-09-24,-1.8405
2012-09-25,-2.9688
2012-09-26,-2.7375
2012-09-27,2.1523
2012-09-28,-1.9449
2012-10-01,2.1488
2012-10-02,0.4854
2012-10-03,-3.8647
2012-10-04,-0.5025
2012-10-05,3.0303
2012-10-08,-2.6144
2012-10-09,0.8389
2012-10-10,-2.1631
2012-10-11,2.8912
2012-10-12,-0.9917
2012-10-15,-0.3339
2012-10-16,0.67
2012-10-17,2.1631
2012-10-18,-0.6515
2012-10-19,-1.9672
2012-10-22,-1.0033
2012-10-23,-2.5338000000000003
2012-10-24,-1.9064
2012-10-25,0.0
2012-10-26,-1.4134
2012-10-31,-4.1219
2012-11-01,2.4299
2012-11-02,-0.1825
2012-11-05,0.3656
2012-11-06,11.4754
2012-11-07,-2.7778
2012-11-08,-2.1849
2012-11-09,0.5155
2012-11-12,-4.4444
2012-11-13,0.5367
2012-11-14,0.8897
2012-11-15,5.8201
2012-11-16,-0.8333
2012-11-19,7.7311
2012-11-20,4.5242
2012-11-21,1.194
2012-11-23,1.1799
2012-11-26,0.1458
2012-11-27,-1.7467000000000001
2012-11-28,0.0
2012-11-29,2.8148
2012-11-30,0.8646
2012-12-03,-0.8571
2012-12-04,1.585
2012-12-05,-0.4255
2012-12-06,-1.9943
2012-12-07,0.0
2012-12-10,1.4535
2012-12-11,2.2923
2012-12-12,1.2605
2012-12-13,-0.8299
2012-12-14,0.5579
2012-12-17,1.1096
2012-12-18,4.3896
2012-12-19,-0.2628
2012-12-20,-0.6588
2012-12-21,-0.5305
2012-12-24,-0.1333
2012-12-26,0.0
2012-12-27,-0.6676
2012-12-28,-0.5376
2012-12-31,2.5676
2013-01-02,4.7431
2013-01-03,-0.6289
2013-01-04,2.1519
2013-01-07,0.1239
2013-01-08,3.0941
2013-01-09,-0.7203
2013-01-10,-1.0883
2013-01-11,-0.7335
2013-01-14,-1.8473000000000002
2013-01-15,1.2547
2013-01-16,0.1239
2013-01-17,0.2475
2013-01-18,1.9752999999999998
2013-01-22,3.8741
2013-01-23,-0.6993
2013-01-24,0.3521
2013-01-25,0.5848
2013-01-28,1.1628
2013-01-29,0.8046
2013-01-30,-6.0433
2013-01-31,3.1553
2013-02-01,1.2941
2013-02-04,-0.5807
2013-02-05,2.1028000000000002
2013-02-06,1.1442
2013-02-07,3.8462
2013-02-08,1.0893
2013-02-11,-0.6466
2013-02-12,0.4338
2013-02-13,0.8639
2013-02-14,2.8908
2013-02-15,-0.4162
2013-02-19,0.5225
2013-02-20,-2.4948
2013-02-21,-2.3454
2013-02-22,0.655
2013-02-25,-3.5792
2013-02-26,-0.225
2013-02-27,1.3529
2013-02-28,2.6696
2013-03-01,-2.9252000000000002
2013-03-04,-1.8973
2013-03-05,0.5688
2013-03-06,0.5656
2013-03-07,0.5624
2013-03-08,1.5659999999999998
2013-03-11,6.9383
2013-03-12,-0.7209
2013-03-13,1.4523
2013-03-14,4.2945
2013-03-15,-1.1764999999999999
2013-03-18,-1.8849
2013-03-19,-4.0445
2013-03-20,1.7913999999999999
2013-03-21,0.4141
