ticker,MVC US Equity
2009-05-27,-4.4632
2009-05-28,0.6313
2009-05-29,1.6311
2009-06-01,3.3333
2009-06-02,1.0753
2009-06-03,0.0
2009-06-04,-0.1182
2009-06-05,1.3018
2009-06-08,-1.0514000000000001
2009-06-09,-2.2432
2009-06-10,-0.8454
2009-06-11,-0.1218
2009-06-12,1.7073
2009-06-15,0.5995
2009-06-16,-0.9535
2009-06-17,-0.1203
2009-06-18,-0.241
2009-06-19,-0.7246
2009-06-22,-1.4599
2009-06-23,-0.1235
2009-06-24,-0.2472
2009-06-25,5.948
2009-06-26,-1.2865
2009-06-29,2.0142
2009-06-30,-1.7422
2009-07-01,1.3002
2009-07-02,-0.8168
2009-07-06,-1.4118
2009-07-07,-2.5060000000000002
2009-07-08,-1.224
2009-07-09,-0.9913
2009-07-10,0.3755
2009-07-13,0.9975
2009-07-14,2.5926
2009-07-15,2.7677
2009-07-16,0.4684
2009-07-17,-0.5828
2009-07-20,0.1172
2009-07-21,3.7471
2009-07-22,3.386
2009-07-23,3.9823
2009-07-24,-0.7447
2009-07-27,0.7503
2009-07-28,0.1064
2009-07-29,-1.0627
2009-07-30,1.0741
2009-07-31,-2.1254
2009-08-03,5.2117
2009-08-04,-0.3096
2009-08-05,-0.7246
2009-08-06,-4.0667
2009-08-07,2.8261
2009-08-10,-2.2199
2009-08-11,-1.9459
2009-08-12,2.5358
2009-08-13,-1.0753
2009-08-14,-2.9348
2009-08-17,-2.4636
2009-08-18,1.6073
2009-08-19,1.9209
2009-08-20,0.8869
2009-08-21,1.5385
2009-08-24,0.6494
2009-08-25,-1.8279999999999998
2009-08-26,-1.4239
2009-08-27,0.6667
2009-08-28,1.1038000000000001
2009-08-31,-0.4367
2009-09-01,-4.2763
2009-09-02,0.5727
2009-09-03,1.3667
2009-09-04,-1.0112
2009-09-08,-0.1135
2009-09-09,2.0455
2009-09-10,2.5612
2009-09-11,0.0
2009-09-14,0.3257
2009-09-15,-0.3247
2009-09-16,1.4115
2009-09-17,1.6059999999999999
2009-09-18,-0.1054
2009-09-21,-1.2658
2009-09-22,0.8547
2009-09-23,0.7415
2009-09-24,-2.734
2009-09-25,-0.973
2009-09-28,-0.8734
2009-09-29,-3.6344
2009-09-30,0.3429
2009-10-01,-0.6834
2009-10-02,-0.5734
2009-10-05,1.7301
2009-10-06,2.3810000000000002
2009-10-07,-1.7719
2009-10-08,4.7351
2009-10-09,-0.2153
2009-10-12,1.0787
2009-10-13,-1.0672
2009-10-14,1.0787
2009-10-15,-0.1067
2009-10-16,0.4274
2009-10-19,-0.1064
2009-10-20,-0.639
2009-10-21,0.4287
2009-10-22,3.3514
2009-10-23,-0.7322
2009-10-26,-2.3182
2009-10-27,0.1079
2009-10-28,-2.0474
2009-10-29,1.6502
2009-10-30,-0.6494
2009-11-02,1.8519
2009-11-03,-1.3904
2009-11-04,0.4338
2009-11-05,2.0518
2009-11-06,-0.9524
2009-11-09,2.5641
2009-11-10,0.1042
2009-11-11,2.0812
2009-11-12,-3.8736
2009-11-13,0.5302
2009-11-16,1.5823
2009-11-17,-0.2077
2009-11-18,-0.1041
2009-11-19,1.3542
2009-11-20,2.3638
2009-11-23,5.3213
2009-11-24,0.9533
2009-11-25,0.0944
2009-11-27,-1.5093999999999999
2009-11-30,-0.1916
2009-12-01,0.8637
2009-12-02,0.4757
2009-12-03,-3.9773
2009-12-04,4.142
2009-12-07,1.8939
2009-12-08,-0.6506
2009-12-09,0.8419
2009-12-10,1.6698
2009-12-11,2.0073
2009-12-14,2.0572
2009-12-15,-0.9641
2009-12-16,0.354
2009-12-17,-1.4990999999999999
2009-12-18,-1.701
2009-12-21,3.4608
2009-12-22,1.1444
2009-12-23,3.7424
2009-12-24,1.0906
2009-12-28,1.6598000000000002
2009-12-29,0.4082
2009-12-30,-2.6273
2009-12-31,-0.5059
2010-01-04,3.9831
2010-01-05,-0.978
2010-01-06,-1.5638
2010-01-07,0.6689
2010-01-08,-0.6645
2010-01-11,2.3411
2010-01-12,-1.3072
2010-01-13,-0.8278
2010-01-14,0.5843
2010-01-15,-1.4108
2010-01-19,2.4411
2010-01-20,-0.8217
2010-01-21,-1.2428
2010-01-22,-0.6711
2010-01-25,-1.098
2010-01-26,-0.854
2010-01-27,1.8088
2010-01-28,-0.846
2010-01-29,-0.1706
2010-02-01,0.2564
2010-02-02,0.1705
2010-02-03,-0.766
2010-02-04,-5.8319
2010-02-05,0.5464
2010-02-08,0.3623
2010-02-09,1.7147999999999999
2010-02-10,-0.1775
2010-02-11,2.0444
2010-02-12,-0.2613
2010-02-16,1.1354
2010-02-17,2.5042999999999997
2010-02-18,1.6848999999999998
2010-02-19,2.3198
2010-02-22,-1.4575
2010-02-23,-0.0822
2010-02-24,2.2204
2010-02-25,0.4827
2010-02-26,-0.1601
2010-03-01,-0.2406
2010-03-02,1.2862
2010-03-03,-0.3968
2010-03-04,2.2311
2010-03-05,1.403
2010-03-08,2.9208
2010-03-09,-0.1494
2010-03-10,-1.6455
2010-03-11,2.8897
2010-03-12,-1.9956
2010-03-15,1.7345000000000002
2010-03-16,0.8154
2010-03-17,1.7647
2010-03-18,-0.4335
2010-03-19,-0.0726
2010-03-22,-0.0726
2010-03-23,0.7994
2010-03-24,-0.6489
2010-03-25,-0.7983
2010-03-26,0.3658
2010-03-29,-0.1458
2010-03-30,-0.292
2010-03-31,-0.6589
2010-04-01,1.0317
2010-04-05,0.0729
2010-04-06,0.0
2010-04-07,1.0204
2010-04-08,-1.2266
2010-04-09,0.073
2010-04-12,1.8248
2010-04-13,1.5771
2010-04-14,1.6231
2010-04-15,1.7361
2010-04-16,-1.2287
2010-04-19,-1.8659
2010-04-20,0.493
2010-04-21,1.4015
2010-04-22,1.3131
2010-04-23,1.1596
2010-04-26,-2.7872
2010-04-27,-2.5874
2010-04-28,1.7947
2010-04-29,2.2567
2010-04-30,-2.5517
2010-05-03,4.7417
2010-05-04,-6.3514
2010-05-05,1.1544
2010-05-06,-5.0642
2010-05-07,-3.0053
2010-05-10,4.5701
2010-05-11,2.6667
2010-05-12,2.9582
2010-05-13,-0.2102
2010-05-14,-1.6854
2010-05-17,0.0
2010-05-18,-4.7143
2010-05-19,-0.7496
2010-05-20,-5.0604
2010-05-21,2.5457
2010-05-24,-0.6982
2010-05-25,0.7031
2010-05-26,-2.6377
2010-05-27,4.0637
2010-05-28,-1.3783
2010-06-01,-1.7856999999999998
2010-06-02,1.6601
2010-06-03,-0.2333
2010-06-04,-2.1044
2010-06-07,0.1592
2010-06-08,0.7154
2010-06-09,1.5785
2010-06-10,2.0202
2010-06-11,0.7616
2010-06-14,-0.2268
2010-06-15,1.4394
2010-06-16,-0.1494
2010-06-17,-1.7203
2010-06-18,-0.6088
2010-06-21,-0.2297
2010-06-22,-1.1512
2010-06-23,0.7764
2010-06-24,-0.6934
2010-06-25,0.8534
2010-06-28,-0.1538
2010-06-29,-1.772
2010-06-30,1.3333
2010-07-01,0.5418
2010-07-02,-0.4619
2010-07-06,-0.5414
2010-07-07,1.7107
2010-07-08,0.3058
2010-07-09,-0.5335
2010-07-12,-1.4559
2010-07-13,1.2442
2010-07-14,-0.3072
2010-07-15,0.0
2010-07-16,-3.0817
2010-07-19,0.7949
2010-07-20,3.0757
2010-07-21,-3.596
2010-07-22,3.0952
2010-07-23,1.0008
2010-07-26,2.3077
2010-07-27,-0.3759
2010-07-28,-2.566
2010-07-29,-1.1619
2010-07-30,0.4702
2010-08-02,0.312
2010-08-03,0.311
2010-08-04,1.1628
2010-08-05,0.1533
2010-08-06,-0.6121
2010-08-09,0.8468
2010-08-10,-2.4427
2010-08-11,-3.5994
2010-08-12,1.7856999999999998
2010-08-13,-0.8772
2010-08-16,1.609
2010-08-17,0.8709
2010-08-18,-0.157
2010-08-19,-1.022
2010-08-20,0.2383
2010-08-23,-0.317
2010-08-24,-1.0334
2010-08-25,1.6867
2010-08-26,-0.6319
2010-08-27,2.1463
2010-08-30,-1.2451
2010-08-31,1.182
2010-09-01,1.324
2010-09-02,-0.1537
2010-09-03,0.077
2010-09-07,-0.3846
2010-09-08,0.3089
2010-09-09,-1.2317
2010-09-10,0.0
2010-09-13,1.4809
2010-09-14,0.3072
2010-09-15,-0.4594
2010-09-16,-0.5385
2010-09-17,0.3867
2010-09-20,1.5408
2010-09-21,-1.6692
2010-09-22,0.0772
2010-09-23,-1.6191
2010-09-24,2.3511
2010-09-27,-0.8423
2010-09-28,1.1583
2010-09-29,0.1527
2010-09-30,-1.1433
2010-10-01,-0.3084
2010-10-04,-0.9281
2010-10-05,1.9516
2010-10-06,-0.2297
2010-10-07,-0.9977
2010-10-08,0.8527
2010-10-11,-0.2306
2010-10-12,-0.077
2010-10-13,0.1542
2010-10-14,0.0
2010-10-15,0.2309
2010-10-18,0.384
2010-10-19,-0.6886
2010-10-20,0.3852
2010-10-21,1.0744
2010-10-22,1.0728
2010-10-25,0.7582
2010-10-26,1.1287
2010-10-27,0.0
2010-10-28,-0.2976
2010-10-29,-0.3731
2010-11-01,-0.8989
2010-11-02,1.6629
2010-11-03,0.7435
2010-11-04,3.6162
2010-11-05,-0.9972
2010-11-08,0.6475
2010-11-09,-1.6440000000000001
2010-11-10,0.2907
2010-11-11,-1.0145
2010-11-12,-2.2694
2010-11-15,-0.5993
2010-11-16,-1.2057
2010-11-17,-0.3051
2010-11-18,1.1477
2010-11-19,-0.0756
2010-11-22,0.0
2010-11-23,-0.2271
2010-11-24,2.8832
2010-11-26,-0.59
2010-11-29,1.0386
2010-11-30,0.0734
2010-12-01,2.7146
2010-12-02,-0.2143
2010-12-03,1.4316
2010-12-06,0.494
2010-12-07,1.1236
2010-12-08,0.3472
2010-12-09,0.0692
2010-12-10,-0.5533
2010-12-13,-1.3213
2010-12-14,3.3122
2010-12-15,-0.1364
2010-12-16,0.2732
2010-12-17,2.0436
2010-12-20,-0.0668
2010-12-21,1.002
2010-12-22,-0.3307
2010-12-23,-2.5216
2010-12-27,0.6127
2010-12-28,-0.0677
2010-12-29,1.4895
2010-12-30,-1.9502000000000002
2010-12-31,0.1372
2011-01-03,1.6438000000000001
2011-01-04,-1.2803
2011-01-05,2.3891
2011-01-06,0.6
2011-01-07,-1.5905
2011-01-10,-0.5387
2011-01-11,-0.0677
2011-01-12,-0.9485
2011-01-13,-0.5472
2011-01-14,0.4814
2011-01-18,1.3005
2011-01-19,-2.0946
2011-01-20,-1.0352
2011-01-21,-0.2092
2011-01-24,0.0
2011-01-25,-0.4892
2011-01-26,1.4045
2011-01-27,-0.9003
2011-01-28,-3.3543
2011-01-31,0.6508
2011-02-01,1.2213
2011-02-02,-0.5678
2011-02-03,-0.2855
2011-02-04,0.2147
2011-02-07,1.4285999999999999
2011-02-08,-0.2113
2011-02-09,-0.7763
2011-02-10,-2.2048
2011-02-11,1.3818
2011-02-14,0.2869
2011-02-15,-0.5722
2011-02-16,1.295
2011-02-17,2.0597
2011-02-18,1.183
2011-02-22,-3.3012
2011-02-23,-1.7069999999999999
2011-02-24,0.3618
2011-02-25,0.2884
2011-02-28,1.4378
2011-03-01,0.0
2011-03-02,1.4883
2011-03-03,2.933
2011-03-04,-2.3066
2011-03-07,-1.7361
2011-03-08,1.8375
2011-03-09,-3.4004
2011-03-10,-3.0172
2011-03-11,-0.2222
2011-03-14,-1.5590000000000002
2011-03-15,-0.9804
2011-03-16,-0.9901
2011-03-17,-0.3077
2011-03-18,0.6173
2011-03-21,0.7669
2011-03-22,-0.9893
2011-03-23,0.7686
2011-03-24,1.5255999999999998
2011-03-25,0.3757
2011-03-28,-0.6737
2011-03-29,2.0347
2011-03-30,1.8464
2011-03-31,-0.5076
2011-04-01,0.2915
2011-04-04,0.6541
2011-04-05,-0.722
2011-04-06,1.5272999999999999
2011-04-07,-0.1433
2011-04-08,-1.5782
2011-04-11,-0.8017
2011-04-12,-1.9104
2011-04-13,0.5993
2011-04-14,0.4468
2011-04-15,-0.4448
2011-04-18,-0.968
2011-04-19,-0.3008
2011-04-20,2.5641
2011-04-21,-0.4451
2011-04-25,-0.8942
2011-04-26,2.6316
2011-04-27,0.0
2011-04-28,1.4652
2011-04-29,-0.1444
2011-05-02,-2.2415
2011-05-03,-0.3698
2011-05-04,-0.6682
2011-05-05,-1.2706
2011-05-06,-0.757
2011-05-09,2.2121
2011-05-10,0.5224
2011-05-11,0.2227
2011-05-12,0.8889
2011-05-13,-0.8811
2011-05-16,-2.0741
2011-05-17,-0.8321
2011-05-18,0.6102
2011-05-19,1.3647
2011-05-20,0.2244
2011-05-23,-2.7612
2011-05-24,-1.4582
2011-05-25,1.4019
2011-05-26,1.3057
2011-05-27,0.0
2011-05-31,2.1986
2011-06-01,-4.2285
2011-06-02,-0.0775
2011-06-03,3.4109
2011-06-06,-0.6747
2011-06-07,0.3019
2011-06-08,-0.8277
2011-06-09,-0.2276
2011-06-10,-2.0532
2011-06-13,-1.3199
2011-06-14,1.967
2011-06-15,-3.2407
2011-06-16,0.0
2011-06-17,-0.2392
2011-06-20,0.3997
2011-06-21,2.9459
2011-06-22,-1.0828
2011-06-23,0.3909
2011-06-24,0.7788
2011-06-27,2.5502000000000002
2011-06-28,0.0
2011-06-29,-0.6029
2011-06-30,0.3033
2011-07-01,-0.2268
2011-07-05,0.2273
2011-07-06,0.3779
2011-07-07,2.8614
2011-07-08,-1.4641
2011-07-11,-2.1545
2011-07-12,-0.4556
2011-07-13,2.5172
2011-07-14,-1.7113
2011-07-15,-0.0757
2011-07-18,-1.2879
2011-07-19,2.6094
2011-07-20,0.8227
2011-07-21,2.5223
2011-07-22,-2.6277
2011-07-25,-1.8740999999999999
2011-07-26,0.1528
2011-07-27,-3.7376
2011-07-28,0.0
2011-07-29,-0.8716
2011-08-01,0.3197
2011-08-02,-1.3546
2011-08-03,1.2116
2011-08-04,-2.3943
2011-08-05,-0.6541
2011-08-08,-9.8765
2011-08-09,12.5114
2011-08-10,-7.3864
2011-08-11,6.4855
2011-08-12,-3.786
2011-08-15,1.2831000000000001
2011-08-16,-2.8716
2011-08-17,0.087
2011-08-18,-4.4309
2011-08-19,-0.2727
2011-08-22,-0.7293
2011-08-23,5.4178
2011-08-24,1.3937
2011-08-25,-4.6392
2011-08-26,1.4414
2011-08-29,5.2398
2011-08-30,-0.6751
2011-08-31,-0.085
2011-09-01,-4.932
2011-09-02,-3.8462
2011-09-06,1.4884
2011-09-07,4.308
2011-09-08,-3.7786
2011-09-09,-0.274
2011-09-12,1.8315000000000001
2011-09-13,1.3489
2011-09-14,1.5084
2011-09-15,0.1748
2011-09-16,-0.6108
2011-09-19,0.6146
2011-09-20,-1.9197
2011-09-21,-4.5374
2011-09-22,-1.7707000000000002
2011-09-23,0.5693
2011-09-26,2.4528
2011-09-27,0.7366
2011-09-28,-2.011
2011-09-29,2.2388
2011-09-30,-4.4708
2011-10-03,-2.2923
2011-10-04,6.9404
2011-10-05,0.9141
2011-10-06,0.7246
2011-10-07,-4.5863
2011-10-10,4.2413
2011-10-11,1.4466999999999999
2011-10-12,2.2282
2011-10-13,0.6975
2011-10-14,2.1645
2011-10-17,-2.8814
2011-10-18,4.014
2011-10-19,-2.0134
2011-10-20,0.6849
2011-10-21,4.0378
2011-10-24,4.3765
2011-10-25,-4.9841999999999995
2011-10-26,3.6635999999999997
2011-10-27,5.5422
2011-10-28,-1.2938
2011-10-31,-0.3084
2011-11-01,-4.563
2011-11-02,1.9449
2011-11-03,3.1797
2011-11-04,-3.5439
2011-11-07,-2.8754
2011-11-08,2.2204
2011-11-09,-6.5165
2011-11-10,1.463
2011-11-11,3.3079
2011-11-14,-2.0525
2011-11-15,2.0956
2011-11-16,-2.1346
2011-11-17,0.4195
2011-11-18,1.8378999999999999
2011-11-21,-3.3634
2011-11-22,-0.2547
2011-11-23,-6.2979
2011-11-25,0.3633
2011-11-28,5.8824
2011-11-29,-1.7094
2011-11-30,11.5652
2011-12-01,-6.3913
2011-12-02,1.1657
2011-12-05,0.3292
2011-12-06,0.7383
2011-12-07,0.2443
2011-12-08,-3.4119
2011-12-09,3.3642
2011-12-12,-2.8478
2011-12-13,-0.7538
2011-12-14,1.0127
2011-12-15,0.2506
2011-12-16,-1.8333
2011-12-19,-1.1885
2011-12-20,1.7182
2011-12-21,-0.0845
2011-12-22,2.2823
2011-12-23,-0.5785
2011-12-27,-0.8313
2011-12-28,-1.425
2011-12-29,-0.4296
2011-12-30,0.0
2012-01-03,3.6238
2012-01-04,-0.9992
2012-01-05,0.5046
2012-01-06,-0.3347
2012-01-09,0.2519
2012-01-10,0.4188
2012-01-11,0.6672
2012-01-12,0.6628
2012-01-13,-1.1522999999999999
2012-01-17,-0.4996
2012-01-18,1.9247
2012-01-19,0.4105
2012-01-20,1.3900000000000001
2012-01-23,-0.2419
2012-01-24,0.3234
2012-01-25,1.0475
2012-01-26,-0.3987
2012-01-27,0.6405
2012-01-30,-0.0796
2012-01-31,-0.1592
2012-02-01,2.2329
2012-02-02,-0.234
2012-02-03,1.0164
2012-02-06,0.0774
2012-02-07,-0.6961
2012-02-08,0.3894
2012-02-09,-1.3189
2012-02-10,-2.2799
2012-02-13,0.5632
2012-02-14,-0.56
2012-02-15,-1.2068
2012-02-16,0.9772
2012-02-17,1.0484
2012-02-21,-0.5587
2012-02-22,-0.0803
2012-02-23,0.4016
2012-02-24,-0.16
2012-02-27,1.2019
2012-02-28,-0.2375
2012-02-29,-0.7143
2012-03-01,-0.0799
2012-03-02,-0.4
2012-03-05,1.1245
2012-03-06,-1.5091
2012-03-07,0.7258
2012-03-08,0.9608
2012-03-09,3.1721
2012-03-12,-0.0769
2012-03-13,-0.0769
2012-03-14,-0.154
2012-03-15,-0.1542
2012-03-16,0.0
2012-03-19,0.9266
2012-03-20,-0.5356
2012-03-21,0.0769
2012-03-22,-0.6918
2012-03-23,2.0124
2012-03-26,0.0
2012-03-27,-0.3794
2012-03-28,-0.5331
2012-03-29,0.3828
2012-03-30,0.1526
2012-04-02,1.2947
2012-04-03,-1.1278
2012-04-04,-0.9886
2012-04-05,0.0
2012-04-09,0.2304
2012-04-10,-0.3831
2012-04-11,1.4615
2012-04-12,-1.1372
2012-04-13,-0.9969
2012-04-16,0.0775
2012-04-17,1.7802
2012-04-18,-2.2814
2012-04-19,-0.4669
2012-04-20,1.6575
2012-04-23,-0.5435
2012-04-24,1.5613000000000001
2012-04-25,0.2306
2012-04-26,-0.1534
2012-04-27,1.5361
2012-04-30,-0.1513
2012-05-01,-1.8939
2012-05-02,0.0
2012-05-03,-1.2355
2012-05-04,-0.6255
2012-05-07,0.3147
2012-05-08,1.3333
2012-05-09,-1.7027999999999999
2012-05-10,0.5512
2012-05-11,-0.4699
2012-05-14,0.0787
2012-05-15,-1.2579
2012-05-16,0.8758
2012-05-17,-1.026
2012-05-18,-0.1595
2012-05-21,0.9585
2012-05-22,-0.3956
2012-05-23,-0.7943
2012-05-24,-0.5604
2012-05-25,0.0805
2012-05-29,0.0
2012-05-30,0.1609
2012-05-31,0.7229
2012-06-01,-1.5949
2012-06-04,0.0
2012-06-05,0.4862
2012-06-06,0.3226
2012-06-07,-0.7235
2012-06-08,1.6194
2012-06-11,-1.7530000000000001
2012-06-12,1.2165
2012-06-13,-0.5609
2012-06-14,2.0145
2012-06-15,-0.079
2012-06-18,-0.2372
2012-06-19,2.0602
2012-06-20,-0.2329
2012-06-21,0.2335
2012-06-22,1.9409999999999998
2012-06-25,-1.2947
2012-06-26,-0.7716
2012-06-27,-1.0886
2012-06-28,0.1572
2012-06-29,1.6484
2012-07-02,-1.0039
2012-07-03,-0.156
2012-07-05,-0.1563
2012-07-06,-0.1565
2012-07-09,-0.0784
2012-07-10,0.4706
2012-07-11,0.3123
2012-07-12,-0.1556
2012-07-13,0.5456
2012-07-16,0.0775
2012-07-17,0.1549
2012-07-18,-0.0773
2012-07-19,-0.5418
2012-07-20,-0.3113
2012-07-23,-0.7092
2012-07-24,-0.7143
2012-07-25,-0.2398
2012-07-26,0.8814
2012-07-27,0.7943
2012-07-30,-0.1576
2012-07-31,0.3157
2012-08-01,-1.4949
2012-08-02,-0.7188
2012-08-03,0.5632
2012-08-06,0.16
2012-08-07,-0.3195
2012-08-08,0.0801
2012-08-09,-0.2402
2012-08-10,0.4013
2012-08-13,1.9184999999999999
2012-08-14,-0.7059
2012-08-15,-0.4739
2012-08-16,0.3175
2012-08-17,0.3165
2012-08-20,-0.5521
2012-08-21,-0.1586
2012-08-22,-0.3971
2012-08-23,-0.7177
2012-08-24,0.4819
2012-08-27,0.0799
2012-08-28,0.0799
2012-08-29,0.7981
2012-08-30,-0.7918
2012-08-31,1.4365999999999999
2012-09-04,0.6294
2012-09-05,0.1564
2012-09-06,0.3123
2012-09-07,0.0778
2012-09-10,-1.2442
2012-09-11,-0.8661
2012-09-12,0.3971
2012-09-13,-0.0791
2012-09-14,0.3959
2012-09-17,0.0789
2012-09-18,0.1576
2012-09-19,0.0787
2012-09-20,-0.7862
2012-09-21,0.3962
2012-09-24,1.105
2012-09-25,-1.249
2012-09-26,0.4743
2012-09-27,0.9441
2012-09-28,-0.2338
2012-10-01,0.0
2012-10-02,-0.7031
2012-10-03,-0.4721
2012-10-04,0.9486
2012-10-05,0.0
2012-10-08,-0.7048
2012-10-09,0.0
2012-10-10,-0.3155
2012-10-11,-0.3165
2012-10-12,-1.0317
2012-10-15,0.7217
2012-10-16,0.2389
2012-10-17,0.6354
2012-10-18,-0.7893
2012-10-19,-0.3182
2012-10-22,-0.399
2012-10-23,-0.2804
2012-10-24,-0.0812
2012-10-25,0.3252
2012-10-26,-0.6483
2012-10-31,0.8157
2012-11-01,0.3236
2012-11-02,-1.6129
2012-11-05,0.3279
2012-11-06,0.2451
2012-11-07,-2.0375
2012-11-08,0.2496
2012-11-09,0.4979
2012-11-12,-0.4129
2012-11-13,-1.4925
2012-11-14,-0.5892
2012-11-15,0.0
2012-11-16,0.0847
2012-11-19,1.0152
2012-11-20,-0.2513
2012-11-21,0.1679
2012-11-23,0.5029
2012-11-26,-0.6672
2012-11-27,-0.4198
2012-11-28,-0.0843
2012-11-29,0.4219
2012-11-30,0.1681
2012-12-03,-0.6711
2012-12-04,-0.5068
2012-12-05,-0.5093
2012-12-06,0.1706
2012-12-07,-0.5111
2012-12-10,-0.2568
2012-12-11,0.8584
2012-12-12,-0.0851
2012-12-13,0.0
2012-12-14,0.1704
2012-12-17,0.5952
2012-12-18,0.1691
2012-12-19,-0.6751
2012-12-20,0.6797
2012-12-21,-0.1688
2012-12-24,0.4227
2012-12-26,0.3367
2012-12-27,1.0487
2012-12-28,1.7631999999999999
2012-12-31,0.2475
2013-01-02,-1.3992
2013-01-03,1.5859999999999999
2013-01-04,0.8217
2013-01-07,-0.978
2013-01-08,0.9877
2013-01-09,0.652
2013-01-10,0.3239
2013-01-11,-0.1614
2013-01-14,-1.9402
2013-01-15,0.6595
2013-01-16,-0.4914
2013-01-17,-0.2469
2013-01-18,0.4125
2013-01-22,-0.1643
2013-01-23,-0.5761
2013-01-24,0.4967
2013-01-25,-0.4942
2013-01-28,-0.0828
2013-01-29,0.9942
2013-01-30,-0.5742
2013-01-31,0.4125
2013-02-01,-0.0822
2013-02-04,-0.8224
2013-02-05,0.9121
2013-02-06,0.4108
2013-02-07,0.0818
2013-02-08,0.1635
2013-02-11,0.2449
2013-02-12,-0.3257
2013-02-13,2.8595
2013-02-14,0.556
2013-02-15,0.3949
2013-02-19,0.3147
2013-02-20,-0.8627
2013-02-21,0.0791
2013-02-22,0.2372
2013-02-25,-0.9464
2013-02-26,0.7962
2013-02-27,0.3949
2013-02-28,0.3147
2013-03-01,0.1569
2013-03-04,-0.8614
2013-03-05,0.7899
2013-03-06,0.627
2013-03-07,0.5452
2013-03-08,0.1549
2013-03-11,0.7734
2013-03-12,-0.1535
2013-03-13,0.3075
2013-03-14,-0.1533
2013-03-15,-0.614
2013-03-18,-1.5444
2013-03-19,-0.7059
2013-03-20,-1.1848
2013-03-21,1.3589
2013-03-22,-0.4732
2013-03-25,0.5547
2013-03-26,-0.1576
2013-03-27,-0.3946
2013-03-28,1.6640000000000001
2013-04-01,-1.4809
2013-04-02,-0.3956
2013-04-03,1.2708
2013-04-04,0.0
2013-04-05,0.4706
2013-04-08,0.7026
2013-04-09,-1.1628
2013-04-10,0.0
2013-04-11,0.1569
2013-04-12,-0.0783
2013-04-15,-1.7241
2013-04-16,1.5152
2013-04-17,-0.707
2013-04-18,0.6329
2013-04-19,1.0613
2013-04-22,0.2358
2013-04-23,1.1764999999999999
2013-04-24,0.0
2013-04-25,0.155
2013-04-26,-0.5418
2013-04-29,0.3891
2013-04-30,0.6977
2013-05-01,-1.3087
2013-05-02,1.014
2013-05-03,1.0039
2013-05-06,-0.3058
2013-05-07,0.1534
2013-05-08,0.2297
2013-05-09,-0.9931
2013-05-10,0.6944
2013-05-13,-0.613
2013-05-14,0.8481
2013-05-15,0.0
2013-05-16,-0.6116
2013-05-17,-0.1538
2013-05-20,0.077
2013-05-21,0.077
2013-05-22,-1.1538
2013-05-23,-0.2335
2013-05-24,0.702
2013-05-28,0.2324
2013-05-29,-0.2318
2013-05-30,-0.3098
2013-05-31,-1.1655
2013-06-03,0.6289
2013-06-04,-0.3906
2013-06-05,-0.7059
2013-06-06,0.8689
2013-06-07,0.0
2013-06-10,0.5482
2013-06-11,-0.4673
2013-06-12,-0.626
2013-06-13,-0.3937
2013-06-14,0.5534
2013-06-17,-0.1572
2013-06-18,0.7874
2013-06-19,-0.2344
2013-06-20,-0.6265
2013-06-21,-0.394
2013-06-24,-1.4241
2013-06-25,0.8026
2013-06-26,-0.6369
2013-06-27,0.9615
2013-06-28,-0.0794
2013-07-01,0.1589
2013-07-02,-0.2379
2013-07-03,0.0
2013-07-05,0.318
2013-07-08,0.5547
2013-07-09,2.1277
2013-07-10,-0.0772
2013-07-11,0.3861
2013-07-12,0.0
2013-07-15,-0.0769
2013-07-16,-0.6928
2013-07-17,0.0
2013-07-18,0.5426
2013-07-19,-0.0771
2013-07-22,0.5787
2013-07-23,-0.2326
2013-07-24,0.1554
2013-07-25,-0.0776
2013-07-26,0.0
2013-07-29,-0.854
2013-07-30,0.0783
2013-07-31,-0.4695
2013-08-01,0.3931
2013-08-02,-0.3132
2013-08-05,0.0
2013-08-06,-0.4713
2013-08-07,0.1579
2013-08-08,-0.0788
2013-08-09,-0.5521
2013-08-12,0.6344
2013-08-13,0.0
2013-08-14,-0.7092
2013-08-15,-2.7778
2013-08-16,0.7347
2013-08-19,-1.1345
2013-08-20,1.6393
2013-08-21,-0.6452
2013-08-22,0.8929
2013-08-23,0.885
2013-08-26,0.4785
2013-08-27,-1.8254000000000001
2013-08-28,-0.0808
2013-08-29,0.9709
2013-08-30,0.4006
2013-09-03,-0.3192
2013-09-04,0.8807
2013-09-05,-0.1587
2013-09-06,-0.7949
2013-09-09,0.3205
2013-09-10,1.9169
2013-09-11,-0.3135
2013-09-12,-0.1572
2013-09-13,0.7874
2013-09-16,0.7813
2013-09-17,0.3876
2013-09-18,0.3089
2013-09-19,0.154
2013-09-20,0.9224
2013-09-23,0.3808
2013-09-24,-0.3794
2013-09-25,0.8378
2013-09-26,-1.2085
2013-09-27,-0.3058
2013-09-30,0.1534
2013-10-01,1.072
2013-10-02,0.0
2013-10-03,-0.5303
2013-10-04,5.4075
2013-10-07,-0.578
2013-10-08,-1.3808
2013-10-09,0.4422
2013-10-10,0.6603
2013-10-11,1.3848
2013-10-14,0.4313
2013-10-15,-1.2885
2013-10-16,0.2901
2013-10-17,0.5785
2013-10-18,-0.2157
2013-10-21,-0.5043
2013-10-22,1.5568
2013-10-23,0.6479
2013-10-24,0.4292
2013-10-25,0.0
2013-10-28,0.0712
2013-10-29,0.2847
2013-10-30,-1.0646
