ticker,CPTP US Equity
2020-05-28,0.0
2020-05-29,-0.8333
2020-06-01,-0.2101
2020-06-02,1.0526
2020-06-03,0.1667
2020-06-04,-0.1664
2020-06-05,0.0
2020-06-08,2.0833
2020-06-09,0.4082
2020-06-15,1.626
2020-06-17,-0.8
2020-06-18,2.0161
2020-06-19,0.7905
2020-06-22,-2.7451
2020-06-23,0.0
2020-06-24,-0.5645
2020-06-30,-0.2433
2020-07-10,-0.813
2020-07-13,0.0
2020-07-21,0.0
2020-07-22,0.0
2020-07-23,0.0
