ticker,KRFG US Equity
2014-06-13,-40.0
2014-06-16,0.0
2014-06-18,0.0
2014-06-19,100.0
2014-06-20,33.3333
2014-06-23,37.5
2014-06-24,-9.0909
2014-06-25,-20.0
2014-06-26,25.0
2014-06-27,-20.0
2014-06-30,-25.0
2014-07-01,33.3333
2014-07-02,0.0
2014-07-03,0.0
2014-07-07,0.0
2014-07-08,-25.0
2014-07-09,33.3333
2014-07-10,0.0
2014-07-11,-25.0
2014-07-14,-16.6667
2014-07-15,20.0
2014-07-16,33.3333
2014-07-18,0.0
2014-07-21,-25.0
2014-07-23,0.0
2014-07-24,0.0
2014-07-28,-16.6667
2014-07-29,60.0
2014-07-31,-25.0
2014-08-01,-16.6667
2014-08-04,20.0
2014-08-05,0.0
2014-08-06,-16.6667
2014-08-07,20.0
2014-08-08,0.0
2014-08-11,-16.6667
2014-08-12,20.0
2014-08-13,33.3333
2014-08-14,0.0
2014-08-15,-25.0
2014-08-19,0.0
2014-08-20,-16.6667
2014-08-21,20.0
2014-08-22,-16.6667
2014-08-25,0.0
2014-08-27,0.0
2014-08-28,0.0
2014-08-29,0.0
2014-09-02,20.0
2014-09-03,-16.6667
2014-09-04,-40.0
2014-09-08,0.0
2014-09-16,0.0
2014-09-17,0.0
2014-09-18,66.6667
2014-09-23,-40.0
2014-09-24,0.0
2014-09-25,0.0
2014-09-30,66.6667
2014-10-01,-40.0
2014-10-02,0.0
2014-10-06,0.0
2014-10-13,0.0
2014-10-14,0.0
2014-10-15,0.0
2014-10-20,0.0
2014-10-24,0.0
2014-10-27,0.0
2014-10-28,-33.3333
2014-10-29,0.0
2014-10-31,0.0
2014-11-03,0.0
2014-11-04,0.0
2014-11-05,0.0
2014-11-06,50.0
2014-11-14,0.0
2014-11-24,-33.3333
2014-11-25,0.0
2014-11-28,0.0
2014-12-05,0.0
2014-12-09,0.0
2014-12-11,0.0
2014-12-15,0.0
2014-12-16,150.0
2014-12-17,-60.0
2014-12-19,50.0
2014-12-22,-33.3333
2014-12-23,0.0
2014-12-30,0.0
2014-12-31,0.0
2015-01-09,50.0
2015-01-13,0.0
2015-01-14,-33.3333
2015-01-20,0.0
2015-01-22,0.0
2015-01-30,0.0
2015-02-06,0.0
2015-02-09,0.0
2015-02-12,0.0
2015-02-17,0.0
2015-02-18,0.0
2015-03-02,0.0
2015-03-06,0.0
2015-03-10,0.0
2015-03-11,0.0
2015-03-13,0.0
2015-03-16,50.0
2015-03-18,66.6667
2015-03-23,-40.0
2015-03-24,0.0
2015-03-26,66.6667
2015-03-30,0.0
2015-03-31,0.0
2015-04-01,-40.0
2015-04-06,66.6667
2015-04-07,60.0
2015-04-10,-25.0
2015-04-13,0.0
2015-04-23,-50.0
2015-04-24,0.0
2015-04-27,0.0
2015-04-28,0.0
2015-05-05,0.0
2015-05-12,0.0
2015-05-14,0.0
2015-05-18,0.0
2015-05-20,66.6667
2015-05-21,0.0
2015-05-22,-40.0
2015-05-26,66.6667
2015-05-27,-40.0
2015-05-28,66.6667
2015-05-29,20.0
2015-06-01,-16.6667
2015-06-02,0.0
2015-06-03,-40.0
2015-06-04,0.0
2015-06-10,0.0
2015-06-11,-33.3333
2015-06-12,50.0
2015-06-16,0.0
2015-06-17,0.0
2015-06-23,-33.3333
2015-06-29,0.0
2015-07-15,50.0
2015-07-21,66.6667
2015-07-28,-60.0
2015-08-03,0.0
2015-08-05,0.0
2015-08-06,0.0
2015-08-18,0.0
2015-08-24,0.0
2015-09-11,-20.0
2015-09-16,25.0
2015-09-18,0.0
2015-09-21,0.0
2015-09-25,0.0
2015-10-01,0.0
2015-10-02,0.0
2015-10-05,0.0
2015-10-08,0.0
2015-10-19,0.0
2015-10-22,0.0
2015-10-23,0.0
2015-10-27,0.0
2015-10-28,0.0
2015-10-30,0.0
2015-11-11,0.0
2015-11-16,0.0
2015-11-17,0.0
2015-11-18,0.0
2015-11-25,0.0
2015-11-27,0.0
2015-12-02,0.0
2015-12-15,0.0
2016-01-04,0.0
2016-03-22,0.0
2016-04-01,0.0
2016-04-07,0.0
2016-04-08,0.0
2016-04-13,0.0
2016-05-13,50.0
2016-07-19,-46.6667
2016-07-21,25.0
2016-07-22,-20.0
2016-08-02,25.0
2016-08-11,0.0
2016-08-15,0.0
2016-08-16,-20.0
2016-08-17,25.0
2016-08-19,0.0
2016-08-26,0.0
2016-08-31,0.0
2016-09-15,0.0
2016-09-27,0.0
2016-09-28,0.0
2016-10-05,0.0
2016-10-12,0.0
2016-10-14,0.0
2016-11-01,-20.0
2016-11-07,25.0
2016-11-10,0.0
2016-11-21,0.0
2016-11-23,0.0
2016-12-13,0.0
2016-12-23,0.0
2016-12-28,0.0
2016-12-29,0.0
2017-01-03,0.0
2017-01-06,50.0
2017-01-09,-33.3333
2017-01-10,0.0
2017-01-12,0.0
2017-01-17,0.0
2017-01-19,0.0
2017-01-30,0.0
2017-02-02,0.0
2017-02-08,50.0
2017-02-15,-33.3333
2017-03-06,0.0
2017-03-10,0.0
2017-03-13,0.0
2017-03-17,0.0
2017-03-22,0.0
2017-03-30,0.0
2017-04-12,0.0
2017-04-20,150.0
2017-04-21,160.0
2017-04-24,0.0
2017-04-25,100.0
2017-04-26,-19.2308
2017-04-27,28.5714
2017-04-28,-18.5185
2017-05-01,22.7273
2017-05-02,37.037
2017-05-03,29.7297
2017-05-04,-16.6667
2017-05-05,0.0
2017-05-08,-7.5
2017-05-09,0.0
2017-05-10,-27.027
2017-05-11,37.037
2017-05-12,0.0
2017-05-15,-5.4054
2017-05-16,-37.1429
2017-05-17,9.0909
2017-05-18,8.3333
2017-05-19,34.6154
2017-05-22,-17.1429
2017-05-23,55.1724
2017-05-24,-6.6667
2017-05-25,-4.7619
2017-05-26,5.0
2017-05-30,-9.5238
2017-05-31,10.526299999999999
2017-06-01,26.1905
2017-06-02,-9.434
2017-06-05,-12.5
2017-06-06,2.8571
2017-06-07,-25.9259
2017-06-08,0.0
2017-06-09,-2.0
2017-06-12,2.0408
2017-06-13,-10.5
2017-06-14,0.5587
2017-06-15,11.1111
2017-06-16,-5.0
2017-06-19,36.8421
2017-06-20,-26.9231
2017-06-21,0.0
2017-06-22,0.0
2017-06-23,-10.526299999999999
2017-06-26,-5.8824
2017-06-27,-18.75
2017-06-28,7.6923
2017-06-29,0.0
2017-06-30,0.0
2017-07-03,0.0
2017-07-05,-7.1429
2017-07-06,0.0
2017-07-07,-7.6923
2017-07-10,0.0
2017-07-11,0.0
2017-07-12,0.0
2017-07-13,0.0
2017-07-14,16.6667
2017-07-17,-14.2857
2017-07-18,0.0
2017-07-19,-8.3333
2017-07-21,0.0
2017-07-24,9.0909
2017-07-26,-8.3333
2017-07-27,36.3636
2017-07-28,-13.3333
2017-07-31,15.3846
2017-08-01,0.0
2017-08-02,13.3333
2017-08-03,-23.5294
2017-08-04,-15.3846
2017-08-07,0.0
2017-08-08,21.8182
2017-08-09,-10.4478
2017-08-10,0.0
2017-08-11,-8.3333
2017-08-14,0.0
2017-08-15,0.0
2017-08-16,-27.2727
2017-08-17,0.0
2017-08-18,0.0
2017-08-21,-12.5
2017-08-22,0.0
2017-08-23,-14.2857
2017-08-25,0.0
2017-08-29,15.0
2017-08-30,1.4493
2017-09-05,-14.2857
2017-09-06,-3.3333
2017-09-11,3.4483
2017-09-13,0.0
2017-09-14,16.6667
2017-09-20,0.0
2017-09-22,0.0
2017-09-25,0.0
2017-09-26,-14.2857
2017-09-27,-16.6667
2017-10-04,20.0
2017-10-05,0.0
2017-10-06,-16.6667
2017-10-11,0.0
2017-10-13,0.0
2017-10-16,-20.0
2017-10-18,0.0
2017-10-23,0.0
2017-10-24,-25.0
2017-10-25,0.0
2017-10-26,33.3333
2017-10-27,0.0
2017-10-30,0.0
2017-10-31,0.0
2017-11-06,0.0
2017-11-07,0.0
2017-11-08,0.0
2017-11-22,0.0
2017-11-28,0.0
2017-11-29,0.0
2017-11-30,0.0
2017-12-05,-25.0
2017-12-07,-33.3333
2017-12-08,-50.0
2017-12-11,0.0
2017-12-12,0.0
2017-12-13,0.0
2017-12-14,0.0
2017-12-15,0.0
2017-12-18,0.0
2017-12-19,0.0
2017-12-20,0.0
2017-12-21,0.0
2017-12-22,0.0
2017-12-27,0.0
2017-12-29,0.0
2018-01-02,0.0
2018-01-03,0.0
2018-01-08,100.0
2018-01-09,-50.0
2018-01-10,300.0
2018-01-11,-25.0
2018-01-12,0.0
2018-01-16,0.0
2018-01-17,-33.3333
2018-01-18,50.0
2018-01-19,-33.3333
2018-01-22,0.0
2018-01-23,0.0
2018-01-24,50.0
2018-01-26,0.0
2018-01-29,0.0
2018-01-30,0.0
2018-01-31,0.0
2018-02-02,-33.3333
2018-02-06,0.0
2018-02-07,0.0
2018-02-08,0.0
2018-02-09,0.0
2018-02-13,0.0
2018-02-14,0.0
2018-02-15,0.0
2018-02-16,0.0
2018-02-20,0.0
2018-02-21,0.0
2018-02-22,0.0
2018-03-02,0.0
2018-03-06,0.0
2018-03-08,50.0
2018-03-12,-33.3333
2018-03-13,0.0
2018-03-14,0.0
2018-03-15,0.0
2018-03-19,0.0
2018-03-23,50.0
2018-04-04,-66.6667
2018-04-09,100.0
2018-04-10,0.0
2018-04-12,-50.0
2018-04-17,0.0
2018-04-20,0.0
2018-04-26,100.0
2018-05-01,0.0
2018-05-04,0.0
2018-05-08,-50.0
2018-05-09,100.0
2018-05-10,100.0
2018-05-11,25.0
2018-05-15,-40.0
2018-05-17,66.6667
2018-05-31,-60.0
2018-06-01,0.0
2018-06-04,50.0
2018-06-05,0.0
2018-06-06,-33.0
2018-06-08,-0.4975
2018-06-13,0.0
2018-06-14,0.0
2018-06-19,0.0
2018-06-27,50.0
2018-06-28,33.3333
2018-07-03,-50.0
2018-07-09,0.0
2018-07-10,0.0
2018-07-12,0.0
2018-07-13,0.0
2018-07-17,100.0
2018-07-20,-75.0
2018-07-24,0.0
2018-07-31,200.0
2018-08-01,0.0
2018-08-02,-33.3333
2018-08-06,-50.0
2018-08-07,0.0
2018-08-10,100.0
2018-08-13,0.0
2018-08-14,-50.0
2018-08-15,0.0
2018-08-17,0.0
2018-08-21,0.0
2018-08-22,0.0
2018-08-24,100.0
2018-08-29,-50.0
2018-09-10,0.0
2018-09-21,100.0
2018-09-25,-50.0
2018-09-26,0.0
2018-10-05,0.0
2018-10-12,100.0
2018-10-15,50.0
2018-10-19,-33.3333
2018-10-26,-50.0
2018-10-29,0.0
2018-11-02,0.0
2018-11-06,0.0
2018-11-07,0.0
2018-11-13,300.0
2018-11-14,-25.0
2018-11-15,133.3333
2018-11-16,14.2857
2018-11-19,0.0
2018-11-20,0.0
2018-11-21,37.5
2018-11-23,9.0909
2018-11-26,-8.3333
2018-11-27,9.0909
2018-11-28,-16.6667
2018-11-29,-20.0
2018-11-30,0.0
2018-12-03,0.0
2018-12-04,0.0
2018-12-06,0.0
2018-12-07,-12.5
2018-12-10,42.8571
2018-12-11,30.0
2018-12-12,-7.6923
2018-12-13,-16.6667
2018-12-14,40.0
2018-12-17,28.5714
2018-12-18,11.1111
2018-12-19,-5.0
2018-12-20,-15.7895
2018-12-21,12.5
2018-12-24,0.0
2018-12-26,0.0
2018-12-27,-22.2222
2018-12-28,14.2857
2018-12-31,0.0
2019-01-02,-12.5
2019-01-03,0.0
2019-01-04,28.5714
2019-01-07,-5.5556
2019-01-08,-23.5294
2019-01-09,7.6923
2019-01-10,-14.2857
2019-01-11,8.3333
2019-01-14,-23.0769
2019-01-15,-10.0
2019-01-16,0.0
2019-01-17,11.1111
2019-01-18,-10.0
2019-01-22,0.0
2019-01-23,0.0
2019-01-24,22.2222
2019-01-25,0.0
2019-01-28,-18.1818
2019-01-29,0.0
2019-01-30,-11.1111
2019-01-31,25.0
2019-02-01,10.0
2019-02-04,-9.0909
2019-02-06,-20.0
2019-02-07,25.0
2019-02-08,-20.0
2019-02-11,0.0
2019-02-12,25.0
2019-02-13,-10.0
2019-02-14,0.0
2019-02-15,-11.1111
2019-02-19,12.5
2019-02-20,0.0
2019-02-21,-11.1111
2019-02-22,-12.5
2019-02-25,14.2857
2019-02-26,0.0
2019-02-27,-12.5
2019-02-28,585.7143
2019-03-01,0.0
2019-03-04,22.9167
2019-03-05,-42.3729
2019-03-06,0.0
2019-03-07,29.4118
2019-03-08,-6.8182
2019-03-11,-31.7073
2019-03-12,28.5714
2019-03-13,-16.6667
2019-03-14,83.3333
2019-03-15,8.3636
2019-03-18,-12.7517
2019-03-19,-3.8462
2019-03-20,-28.4
2019-03-21,8.9385
2019-03-22,20.5128
2019-03-25,36.1702
2019-03-26,-9.375
2019-03-27,-3.4483
2019-03-28,-10.7143
2019-03-29,10.0
2019-04-01,-20.0
2019-04-02,-4.5455
2019-04-03,-7.1429
2019-04-04,-2.5641
2019-04-05,0.0
2019-04-08,5.2632
2019-04-09,-5.0
2019-04-10,7.8947
2019-04-11,-2.439
2019-04-12,-7.5
2019-04-15,8.1081
2019-04-16,-15.0
2019-04-17,11.7647
2019-04-18,-3.8158
2019-04-22,1.2312
2019-04-23,0.0
2019-04-24,40.5405
2019-04-25,-3.8462
2019-04-26,-20.0
2019-04-29,-1.125
2019-04-30,-6.4475
2019-05-01,-2.7027
2019-05-02,11.1111
2019-05-03,-2.5
2019-05-06,-10.2564
2019-05-07,-8.5714
2019-05-08,0.0
2019-05-09,-6.25
2019-05-10,6.6667
2019-05-13,-12.5
2019-05-14,-21.4286
2019-05-15,-9.0909
2019-05-16,-10.0
2019-05-17,11.1111
2019-05-20,-35.0
2019-05-21,-15.3846
2019-05-22,109.0909
2019-05-23,-34.7826
2019-05-24,-6.6667
2019-05-28,-14.2857
2019-05-29,-8.3333
2019-05-30,0.0
2019-05-31,0.0
2019-06-03,9.0909
2019-06-04,-16.6667
2019-06-05,0.0
2019-06-06,20.0
2019-06-07,-16.6667
2019-06-10,0.0
2019-06-11,0.0
2019-06-12,-10.0
2019-06-13,0.0
2019-06-14,0.0
2019-06-17,0.0
2019-06-18,0.0
2019-06-19,11.1111
2019-06-20,-20.0
2019-06-21,0.0
2019-06-24,10.625
2019-06-25,12.9944
2019-06-26,-10.0
2019-06-27,0.0
2019-06-28,0.0
2019-07-01,-11.1111
2019-07-02,12.5
2019-07-03,-22.2222
2019-07-05,14.2857
2019-07-08,-12.5
2019-07-09,0.0
2019-07-10,0.0
2019-07-11,0.0
2019-07-12,-14.2857
2019-07-15,-16.6667
2019-07-16,0.0
2019-07-17,20.0
2019-07-18,0.0
2019-07-19,0.0
2019-07-22,0.0
2019-07-23,-16.6667
2019-07-24,20.0
2019-07-25,0.0
2019-07-26,-16.6667
2019-07-29,0.0
2019-07-30,0.0
2019-07-31,0.0
2019-08-01,0.0
2019-08-02,0.0
2019-08-05,0.0
2019-08-06,0.0
2019-08-07,0.0
2019-08-08,0.0
2019-08-09,20.0
2019-08-12,0.0
2019-08-14,-16.6667
2019-08-15,-20.0
2019-08-16,25.0
2019-08-19,-20.0
2019-08-20,-25.0
2019-08-21,0.0
2019-08-22,133.3333
2019-08-23,0.0
2019-08-26,-14.2857
2019-08-27,16.6667
2019-08-28,0.0
2019-08-29,-14.2857
2019-08-30,-16.6667
2019-09-03,20.0
2019-09-04,-16.6667
2019-09-05,0.0
2019-09-06,0.0
2019-09-09,20.0
2019-09-10,-33.3333
2019-09-11,25.0
2019-09-12,-20.0
2019-09-13,25.0
2019-09-16,0.0
2019-09-17,0.0
2019-09-18,20.0
2019-09-19,0.0
2019-09-20,0.0
2019-09-23,0.0
2019-09-24,16.6667
2019-09-25,0.0
2019-09-26,-28.5714
2019-09-27,0.0
2019-09-30,20.0
2019-10-01,-33.3333
2019-10-02,25.0
2019-10-03,0.0
2019-10-04,-20.0
2019-10-07,-25.0
2019-10-08,0.0
2019-10-09,66.6667
2019-10-10,-20.0
2019-10-11,25.0
2019-10-14,-20.0
2019-10-15,0.0
2019-10-16,0.0
2019-10-17,-25.0
2019-10-18,0.0
2019-10-21,0.0
2019-10-22,66.6667
2019-10-23,-20.0
2019-10-24,-25.0
2019-10-25,0.0
2019-10-28,0.0
2019-10-29,0.0
2019-10-30,33.3333
2019-10-31,-25.0
2019-11-01,66.6667
2019-11-04,-20.0
2019-11-05,25.0
2019-11-06,-40.0
2019-11-07,0.0
2019-11-08,0.0
2019-11-11,0.0
2019-11-13,0.0
2019-11-14,0.0
2019-11-15,0.0
2019-11-18,0.0
2019-11-20,-33.3333
2019-11-21,50.0
2019-11-25,0.0
2019-11-26,0.0
2019-11-27,0.0
2019-11-29,0.0
2019-12-02,-33.3333
2019-12-03,0.0
2019-12-04,0.0
2019-12-05,0.0
2019-12-09,0.0
2019-12-10,50.0
2019-12-12,0.0
2019-12-13,0.0
2019-12-16,0.0
2019-12-17,0.0
2019-12-18,-33.3333
2019-12-19,50.0
2019-12-20,-33.3333
2019-12-24,0.0
2019-12-26,50.0
2019-12-27,0.0
2019-12-30,0.0
2019-12-31,-33.3333
2020-01-02,100.0
2020-01-03,-25.0
2020-01-06,0.0
2020-01-07,0.0
2020-01-08,66.6667
2020-01-09,-40.0
2020-01-10,33.3333
2020-01-13,-25.0
2020-01-14,0.0
2020-01-15,0.0
2020-01-16,33.3333
2020-01-17,-25.0
2020-01-21,33.3333
2020-01-22,0.0
2020-01-23,-25.0
2020-01-24,0.0
2020-01-27,33.3333
2020-01-28,0.0
2020-01-29,0.0
2020-01-30,25.0
2020-01-31,-20.0
2020-02-03,0.0
2020-02-04,0.0
2020-02-05,25.0
2020-02-07,-20.0
2020-02-10,25.0
2020-02-11,0.0
2020-02-12,-40.0
2020-02-13,16.6667
2020-02-18,-14.2857
2020-02-19,0.0
2020-02-20,0.0
2020-02-21,0.0
2020-02-25,0.0
2020-02-26,0.0
2020-02-27,0.0
2020-02-28,0.0
2020-03-02,0.0
2020-03-03,0.0
2020-03-04,33.3333
2020-03-06,-25.0
2020-03-09,0.0
2020-03-10,0.0
2020-03-11,0.0
2020-03-12,0.0
2020-03-13,-33.3333
2020-03-16,50.0
2020-03-17,0.0
2020-03-18,-33.3333
2020-03-19,0.0
2020-03-23,0.0
2020-03-24,0.0
2020-03-25,100.0
2020-03-26,-11.25
2020-03-30,26.7606
2020-04-01,-55.5556
2020-04-02,0.0
2020-04-03,100.0
2020-04-06,-25.0
2020-04-07,0.0
2020-04-08,10.0
2020-04-09,-39.3939
2020-04-14,0.0
2020-04-16,100.0
2020-04-20,-43.75
2020-04-21,33.3333
2020-04-23,0.0
2020-04-24,0.0
2020-04-28,0.0
2020-04-29,10.0
2020-04-30,-9.0909
2020-05-01,0.0
2020-05-04,0.0
2020-05-05,0.0
2020-05-06,-33.3333
2020-05-11,0.0
2020-05-13,0.0
2020-05-18,50.0
2020-05-19,0.0
2020-05-20,0.0
2020-05-21,0.0
2020-05-26,-33.3333
2020-05-27,0.0
2020-05-28,150.0
2020-05-29,0.0
2020-06-01,-20.0
2020-06-02,25.0
2020-06-03,-40.0
2020-06-05,33.3333
2020-06-08,0.0
2020-06-09,-25.0
2020-06-10,33.3333
2020-06-12,0.0
2020-06-15,0.0
2020-06-17,-25.0
2020-06-19,33.3333
2020-06-22,10.0
2020-06-23,-9.0909
2020-06-29,25.0
2020-06-30,-20.0
2020-07-01,25.0
2020-07-06,-40.0
2020-07-07,33.3333
2020-07-08,-12.5
2020-07-10,14.2857
2020-07-14,0.0
2020-07-15,-25.0
2020-07-16,0.0
2020-07-20,66.6667
2020-07-21,-20.0
2020-07-22,-25.0
2020-07-24,0.0
2020-07-27,0.0
2020-07-28,0.0
2020-07-29,0.0
2020-07-30,66.6667
