ticker,ADST US Equity
2009-10-21,0.0
2009-10-22,0.0
2009-10-23,0.0
2009-10-26,0.0
2009-10-27,-16.6667
2009-10-30,-25.0
2009-11-02,-4.1667
2009-11-03,11.3043
2009-11-04,0.0
2009-11-09,0.0
2009-11-10,-6.25
2009-11-11,-33.3333
2009-11-12,0.0
2009-11-13,0.0
2009-11-16,60.0
2009-11-18,-37.5
2009-11-19,40.0
2009-11-20,0.0
2009-11-23,0.0
2009-11-24,-55.3571
2009-11-25,92.0
2009-11-27,-66.6667
2009-11-30,150.0
2009-12-03,0.0
2009-12-04,0.0
2009-12-08,0.0
2009-12-10,0.0
2009-12-14,0.0
2009-12-15,0.0
2009-12-16,0.0
2009-12-17,0.0
2009-12-18,20.0
2009-12-21,-16.6667
2009-12-22,0.0
2009-12-23,-56.25
2009-12-24,-2.8571
2009-12-28,0.0
2009-12-29,2.9412000000000003
2009-12-30,60.0
2009-12-31,-14.2857
2010-01-04,0.0
2010-01-06,27.0833
2010-01-07,4.918
2010-01-11,0.0
2010-01-12,0.0
2010-01-14,0.0
2010-01-19,-25.0
2010-01-21,0.0
2010-01-25,0.0
2010-02-01,0.0
2010-02-02,0.0
2010-02-03,0.0
2010-02-05,0.0
2010-02-09,0.0
2010-02-11,0.0
2010-02-12,0.0
2010-02-18,-29.1667
2010-02-22,252.9412
2010-02-24,-41.6667
2010-02-25,0.0
2010-02-26,-8.5714
2010-03-01,87.5
2010-03-02,86.6667
2010-03-03,-28.5714
2010-03-08,20.0
2010-03-11,-16.6667
2010-03-12,0.0
2010-03-15,-40.0
2010-03-19,0.0
2010-03-22,0.0
2010-03-23,0.0
2010-03-24,-33.3333
2010-03-29,50.0
2010-04-05,-16.6667
2010-04-06,0.0
2010-04-07,0.0
2010-04-08,-20.0
2010-04-12,0.0
2010-04-13,-46.875
2010-04-14,0.0
2010-04-21,0.0
2010-04-22,0.0
2010-04-27,82.3529
2010-04-28,-43.5484
2010-05-03,77.1429
2010-05-05,-43.5484
2010-05-14,-8.5714
2010-05-17,393.75
2010-05-19,-72.7848
2010-05-26,248.8372
2010-06-02,5.3333
2010-06-03,-8.8608
2010-06-04,-44.4444
2010-06-07,0.0
2010-06-17,0.0
2010-06-18,0.0
2010-06-21,0.0
2010-06-22,0.0
2010-06-23,-20.0
2010-06-25,0.0
2010-06-30,37.5
2010-07-01,63.6364
2010-07-06,-38.8889
2010-07-07,0.0
2010-07-15,0.0
2010-07-19,0.0
2010-07-20,61.3636
2010-07-21,-38.0282
2010-07-23,78.4091
2010-07-27,0.6369
2010-07-29,0.0
2010-08-09,-18.9873
2010-08-12,25.0
2010-08-13,-10.0
2010-08-16,0.0
2010-08-17,0.0
2010-08-24,0.0
2010-08-25,-44.4444
2010-08-27,-20.0
2010-08-31,0.0
2010-09-14,0.0
2010-09-21,0.0
2010-09-28,0.0
2010-10-01,0.0
2010-10-05,0.0
2010-10-06,100.0
2010-10-08,-50.0
2010-10-11,-25.0
2010-10-13,116.6667
2010-10-26,-53.8462
2010-10-27,-33.3333
2010-10-28,150.0
2010-10-29,-33.75
2010-11-08,0.0
2010-11-19,0.0
2010-11-26,0.0
2010-11-30,0.0
2010-12-01,0.0
2010-12-02,0.0
2010-12-06,0.0
2010-12-07,0.0
2010-12-08,0.0
2010-12-09,0.0
2010-12-10,0.0
2010-12-13,0.0
2010-12-14,-69.8113
2010-12-17,400.0
2010-12-20,-50.0
2010-12-21,0.0
2010-12-22,0.0
2010-12-27,0.0
2010-12-28,0.0
2010-12-29,0.0
2010-12-30,0.0
2010-12-31,-20.0
2011-01-07,0.0
2011-01-10,0.0
2011-01-18,0.0
2011-01-20,0.0
2011-01-28,-43.75
2011-02-04,33.3333
2011-02-09,33.3333
2011-02-15,100.0
2011-02-17,50.0
2011-02-18,-75.0
2011-02-25,8.3333
2011-03-03,0.0
2011-03-04,0.0
2011-03-08,0.0
2011-03-10,0.0
2011-03-16,269.2308
2011-03-18,-75.0
2011-03-22,12.5
2011-03-23,196.2963
2011-03-25,0.0
2011-03-28,60.0
2011-03-30,-12.5
2011-03-31,-73.2143
2011-04-01,273.3333
2011-04-08,-73.2143
2011-04-11,273.3333
2011-04-12,-66.9643
2011-04-14,2.7027
2011-04-19,0.0
2011-04-26,0.0
2011-05-12,0.0
2011-05-13,0.0
2011-05-23,-2.6316
2011-06-03,-13.5135
2011-06-06,0.0
2011-06-16,0.0
2011-06-20,0.0
2011-06-22,-15.625
2011-06-23,0.0
2011-06-24,0.0
2011-06-28,0.0
2011-06-29,0.0
2011-06-30,0.0
2011-07-01,-3.7037
2011-07-05,0.0
2011-07-13,0.0
2011-07-18,0.0
2011-07-19,0.0
2011-07-25,0.0
2011-07-26,0.0
2011-07-27,0.0
2011-08-05,0.0
2011-08-22,0.0
2011-09-19,-30.7692
2011-10-12,433.3333
2011-10-17,0.0
2011-10-24,-75.0
2011-10-27,233.3333
2011-10-31,-70.0
2011-11-11,0.0
2011-11-15,233.3333
2011-11-16,-70.0
2011-11-17,0.0
2011-11-18,166.6667
2011-11-22,-62.5
2011-11-28,0.0
2011-11-29,0.0
2011-12-02,0.0
2011-12-08,0.0
2011-12-09,0.0
2011-12-12,0.0
2011-12-13,0.0
2011-12-14,0.0
2011-12-16,0.0
2011-12-19,-25.0
2011-12-21,0.0
2011-12-23,0.0
2011-12-27,-55.5556
2011-12-28,125.0
2011-12-29,0.0
2011-12-30,33.3333
2012-01-18,-25.0
2012-01-20,33.3333
2012-01-23,-25.0
2012-01-25,0.0
2012-02-02,0.0
2012-02-10,255.5556
2012-02-13,562.5
2012-02-14,-39.1509
2012-02-15,-19.3798
2012-02-16,23.0769
2012-02-17,-31.25
2012-02-21,-36.3636
2012-02-22,-31.25
2012-02-23,3.8961
2012-02-24,-20.0
2012-02-27,-12.5
2012-02-29,-14.2857
2012-03-01,0.0
2012-03-02,33.3333
2012-03-05,0.0
2012-03-12,0.0
2012-03-13,0.0
2012-03-16,-12.5
2012-03-19,0.0
2012-03-22,0.0
2012-03-23,0.0
2012-03-27,0.0
2012-03-29,0.0
2012-04-03,0.0
2012-04-09,0.0
2012-04-10,-42.8571
2012-04-13,0.0
2012-04-20,-25.0
2012-04-23,33.3333
2012-04-24,-40.625
2012-04-30,0.0
2012-05-08,0.0
2012-05-16,0.0
2012-05-17,0.0
2012-05-29,0.0
2012-06-18,0.0
2012-06-19,0.0
2012-07-10,0.0
2012-07-11,0.0
2012-07-17,-26.3158
2012-08-08,0.0
2012-08-10,0.0
2012-08-16,0.0
2012-08-17,1500.0
2012-08-20,-28.5714
2012-08-22,-90.0
2012-09-17,50.0
2012-09-25,0.0
2012-10-01,100.0
2012-10-16,4.1667
2012-10-18,0.0
2012-10-22,0.0
2012-10-26,2.0
2012-11-05,3.9215999999999998
2012-11-06,20.7547
2012-11-08,12.5
2012-11-09,4.1667
2012-11-13,4.0
2012-11-15,102.5641
2012-11-16,-39.2405
2012-11-20,5.2083
2012-11-26,0.0
2012-11-28,58.4158
2012-11-29,40.0
2012-11-30,-28.5714
2012-12-03,0.0
2012-12-07,-40.0
2012-12-11,50.0
2012-12-12,0.0
2012-12-17,0.0
2012-12-18,-11.1111
2012-12-19,-12.5
2012-12-21,0.0
2012-12-24,0.0
2012-12-27,0.0
2012-12-28,-9.8214
2012-12-31,-1.9802
2013-01-11,13.1313
2013-01-14,0.0
2013-01-17,0.0
2013-01-22,-14.2857
2013-01-24,66.6667
2013-01-29,-11.25
2013-01-30,0.0
2013-02-05,-21.1268
2013-02-06,-28.5714
2013-02-07,0.0
2013-02-12,0.0
2013-02-15,0.0
2013-02-19,40.0
2013-02-26,0.0
2013-03-05,0.0
2013-03-19,0.0
2013-04-03,-28.5714
2013-04-09,0.0
2013-04-10,0.0
2013-04-22,0.0
2013-04-29,0.0
2013-04-30,0.0
2013-05-16,0.0
2013-05-20,-20.0
2013-05-22,12.5
2013-05-30,-11.1111
2013-06-12,4.6875
2013-06-21,-4.4776
2013-06-25,62.5
2013-06-28,-23.0769
2013-07-09,0.0
2013-07-18,0.0
2013-07-22,0.0
2013-07-23,0.0
2013-07-24,-20.0
2013-08-01,100.0
2013-08-05,-37.5
2013-08-06,0.0
2013-08-12,-2.5
2013-08-13,0.0
2013-09-11,2.5641
2013-09-16,0.0
2013-09-18,0.0
2013-09-19,0.0
2013-09-24,0.0
2013-09-25,0.0
2013-10-10,0.0
2013-10-14,0.0
2013-10-16,0.0
2013-10-18,0.0
2013-10-22,-13.75
2013-10-23,0.0
2013-11-04,0.0
2013-11-14,0.0
2013-11-15,0.0
2013-11-18,-7.2464
2013-11-27,0.0
2013-12-02,0.0
2013-12-03,0.0
2013-12-04,0.0
2013-12-06,0.0
2013-12-10,0.0
2013-12-16,0.0
2013-12-23,0.0
2013-12-26,0.0
2013-12-27,0.0
2013-12-30,0.0
2013-12-31,0.0
2014-01-13,0.0
2014-01-24,-37.5
2014-01-29,0.0
2014-01-30,0.0
2014-01-31,0.0
2014-02-05,0.0
2014-02-06,-25.0
2014-02-13,-20.0
2014-02-14,0.0
2014-02-18,0.0
2014-02-27,0.0
2014-03-05,0.0
2014-03-13,0.0
2014-03-26,0.0
2014-04-10,0.0
2014-04-15,0.0
2014-04-16,133.3333
2014-04-17,-14.2857
2014-04-21,0.0
2014-04-22,0.0
2014-04-23,0.0
2014-04-30,-50.0
2014-05-01,100.0
2014-05-02,6.25
2014-05-05,0.0
2014-05-09,0.0
2014-05-12,0.0
2014-05-13,-5.8824
2014-05-15,-33.3333
2014-05-20,-25.0
2014-05-21,0.0
2014-05-23,12.5
2014-05-27,137.037
2014-06-03,-62.5
2014-06-04,100.0
2014-06-05,33.3333
2014-06-06,-25.0
2014-06-13,100.0
2014-06-16,33.3333
2014-06-17,-12.5
2014-06-23,-14.2857
2014-06-25,0.0
2014-07-01,0.0
2014-07-07,-16.6667
2014-07-08,0.0
2014-07-09,0.0
2014-07-10,-3.75
2014-07-11,0.0
2014-07-15,0.0
2014-07-16,0.0
2014-07-17,24.6753
2014-07-18,-16.6667
2014-07-24,20.0
2014-07-31,-16.6667
2014-08-20,-20.0
2014-08-26,0.0
2014-09-10,0.0
2014-09-30,0.0
2014-10-09,0.0
2014-10-14,25.0
2014-10-15,0.0
2014-10-20,-20.0
2014-10-24,0.0
2014-10-28,0.0
2014-11-03,0.0
2014-11-05,0.0
2014-11-07,0.0
2014-11-10,0.0
2014-11-17,0.0
2014-11-18,-12.5
2014-11-20,0.0
2014-11-21,0.0
2014-11-24,0.0
2014-11-26,0.0
2014-12-04,-14.2857
2014-12-05,0.0
2014-12-08,0.0
2014-12-10,-33.3333
2014-12-11,0.0
2014-12-18,0.0
2014-12-22,0.0
2014-12-24,0.0
2014-12-30,-6.25
2014-12-31,0.0
2015-01-07,0.0
2015-01-09,0.0
2015-01-21,0.0
2015-01-22,0.0
2015-01-29,6.6667
2015-02-17,0.0
2015-02-19,0.0
2015-02-25,0.0
2015-06-24,-93.75
2015-07-23,0.0
2015-09-29,-20.0
2016-02-24,-33.0
2016-12-08,14825.3731
2016-12-12,0.0
2016-12-13,0.0
2016-12-14,0.0
2016-12-16,-90.0
2016-12-30,-87.5
2017-01-09,700.0
2017-01-26,-87.5
2017-11-16,-99.2
2017-11-21,0.0
2018-01-03,9900.0
2018-01-30,-95.0
2018-03-09,1900.0
2018-04-25,-90.0
2018-11-14,900.0
2018-12-14,0.0
2019-03-07,0.0
2019-08-22,-99.0
2019-09-11,9900.0
2019-09-17,-99.0
2019-11-12,0.0
2019-11-21,0.0
2019-12-06,0.0
2019-12-10,0.0
2020-02-28,39900.0001
2020-04-02,-25.0
2020-04-27,-99.6667
2020-06-16,900.0
2020-06-19,26900.0007
2020-06-22,48.1481
2020-07-01,-92.5
2020-07-02,0.0
2020-07-21,0.0
2020-07-23,0.0
2020-07-29,0.0
2020-07-31,0.0
