ticker,CDJM US Equity
2010-02-05,-6.383
2010-02-08,-4.5455
2010-02-09,0.0
2010-02-10,-0.5952
2010-02-11,-4.1916
2010-02-12,5.0
2010-02-16,19.0476
2010-02-17,-12.0
2010-02-18,0.0
2010-02-19,-5.1136
2010-02-22,-1.7964
2010-02-23,-2.439
2010-02-24,2.5
2010-02-25,0.0
2010-02-26,1.5244
2010-03-01,-10.2102
2010-03-02,-19.7324
2010-03-03,-3.3333
2010-03-04,-28.8793
2010-03-05,38.7879
2010-03-08,8.2969
2010-03-09,-9.6774
2010-03-10,-3.5714
2010-03-11,-3.7037
2010-03-12,-10.0962
2010-03-15,2.6738
2010-03-16,4.1667
2010-03-17,0.0
2010-03-18,15.0
2010-03-19,4.3478
2010-03-22,-20.0
2010-03-23,0.0
2010-03-24,0.0
2010-03-25,-3.125
2010-03-26,-4.3011
2010-03-29,12.3596
2010-03-30,6.5
2010-03-31,-17.3709
2010-04-01,7.9545
2010-04-05,1.0526
2010-04-06,-7.2917
2010-04-07,1.6854
2010-04-08,1.6575
2010-04-09,-3.2609
2010-04-12,-15.7303
2010-04-13,3.3333
2010-04-14,-3.2258
2010-04-15,-14.6667
2010-04-16,-25.0
2010-04-19,16.6667
2010-04-20,-14.2857
2010-04-21,-16.6667
2010-04-22,3.75
2010-04-23,0.0
2010-04-26,-3.6145
2010-04-27,10.0
2010-04-28,-2.2727
2010-04-29,-9.3023
2010-04-30,2.5641
2010-05-03,0.0
2010-05-04,13.75
2010-05-05,-15.3846
2010-05-06,-20.7792
2010-05-07,-11.4754
2010-05-10,-7.4074
2010-05-11,16.0
2010-05-12,-25.8621
2010-05-13,-13.9535
2010-05-14,21.6216
2010-05-17,11.1111
2010-05-18,-4.0
2010-05-19,-16.6667
2010-05-20,0.0
2010-05-21,0.0
2010-05-24,7.5
2010-05-25,0.0
2010-05-26,0.0
2010-05-27,11.6279
2010-05-28,0.0
2010-06-01,6.25
2010-06-02,-15.6863
2010-06-03,4.6512
2010-06-04,0.0
2010-06-07,-4.4444
2010-06-08,0.0
2010-06-09,0.0
2010-06-10,0.0
2010-06-11,-11.6279
2010-06-14,-21.0526
2010-06-15,-3.3333
2010-06-16,-10.3448
2010-06-17,0.0
2010-06-18,3.8462
2010-06-21,-3.7037
2010-06-22,0.0
2010-06-23,0.0
2010-06-24,11.538499999999999
2010-06-25,-17.2414
2010-06-28,0.0
2010-06-29,8.3333
2010-06-30,23.0769
2010-07-01,6.25
2010-07-02,-11.7647
2010-07-06,6.6667
2010-07-07,15.625
2010-07-08,-8.1081
2010-07-09,17.647100000000002
2010-07-12,0.0
2010-07-13,-12.5
2010-07-14,0.0
2010-07-15,0.0
2010-07-16,0.0
2010-07-19,-8.5714
2010-07-20,9.375
2010-07-21,0.0
2010-07-22,5.7143
2010-07-23,-5.4054
2010-07-26,0.0
2010-07-27,5.7143
2010-07-28,2.7027
2010-07-29,0.0
2010-07-30,10.526299999999999
2010-08-02,7.1429
2010-08-03,0.0
2010-08-04,35.5556
2010-08-05,83.6066
2010-08-06,-14.2857
2010-08-09,-41.6667
2010-08-10,-8.9286
2010-08-11,-1.9607999999999999
2010-08-12,22.0
2010-08-13,-24.5902
2010-08-16,4.3478
2010-08-17,0.0
2010-08-18,-22.9167
2010-08-19,13.5135
2010-08-20,-9.5238
2010-08-23,-7.8947
2010-08-24,0.0
2010-08-25,-8.5714
2010-08-26,31.25
2010-08-27,9.5238
2010-08-30,0.0
2010-08-31,-13.0435
2010-09-01,15.0
2010-09-02,-13.0435
2010-09-03,15.0
2010-09-07,-13.0435
2010-09-08,0.0
2010-09-09,0.0
2010-09-10,0.0
2010-09-13,7.5
2010-09-14,23.2558
2010-09-15,-24.5283
2010-09-16,-5.0
2010-09-17,21.0526
2010-09-20,-6.5217
2010-09-21,11.6279
2010-09-22,-16.6667
2010-09-23,5.0
2010-09-24,0.0
2010-09-27,-4.7619
2010-09-28,-20.0
2010-09-29,-9.375
2010-09-30,10.3448
2010-10-01,6.25
2010-10-04,11.7647
2010-10-05,-7.8947
2010-10-06,5.7143
2010-10-07,8.1081
2010-10-08,-7.5
2010-10-11,-5.4054
2010-10-12,14.2857
2010-10-13,0.0
2010-10-14,-7.5
2010-10-15,2.7027
2010-10-18,-2.6316
2010-10-19,0.0
2010-10-20,0.0
2010-10-21,-13.5135
2010-10-22,-6.25
2010-10-25,-3.3333
2010-10-26,0.0
2010-10-27,0.0
2010-10-28,0.0
2010-10-29,17.2414
2010-11-01,-11.7647
2010-11-02,16.6667
2010-11-03,5.7143
2010-11-04,0.0
2010-11-05,-8.1081
2010-11-08,8.8235
2010-11-09,-8.1081
2010-11-10,0.0
2010-11-11,8.8235
2010-11-12,-13.5135
2010-11-15,0.0
2010-11-16,-6.25
2010-11-17,13.3333
2010-11-18,-35.2941
2010-11-19,-18.1818
2010-11-22,-11.1111
2010-11-23,31.25
2010-11-24,4.7619
2010-11-26,-27.2727
2010-11-29,18.75
2010-11-30,-15.7895
2010-12-01,-12.5
2010-12-02,0.0
2010-12-03,-21.4286
2010-12-06,18.1818
2010-12-07,23.0769
2010-12-08,-50.0
2010-12-09,62.5
2010-12-10,7.6923
2010-12-13,0.0
2010-12-14,14.2857
2010-12-15,-18.75
2010-12-16,-38.4615
2010-12-17,25.0
2010-12-20,10.0
2010-12-21,-27.2727
2010-12-22,25.0
2010-12-23,-20.0
2010-12-27,37.5
2010-12-28,0.0
2010-12-29,-9.0909
2010-12-30,10.0
2010-12-31,-9.0909
2011-01-03,30.0
2011-01-04,0.0
2011-01-05,-15.3846
2011-01-06,-9.0909
2011-01-07,-40.0
2011-01-10,0.0
2011-01-11,66.6667
2011-01-12,-20.0
2011-01-13,25.0
2011-01-14,-20.0
2011-01-18,0.0
2011-01-19,0.0
2011-01-20,-37.5
2011-01-21,60.0
2011-01-24,0.0
2011-01-25,0.0
2011-01-26,0.0
2011-01-27,37.5
2011-01-28,-27.2727
2011-01-31,-25.0
2011-02-01,0.0
2011-02-02,33.3333
2011-02-03,0.0
2011-02-04,0.0
2011-02-07,-25.0
2011-02-08,0.0
2011-02-09,0.0
2011-02-10,0.0
2011-02-11,0.0
2011-02-14,0.0
2011-02-15,0.0
2011-02-16,0.0
2011-02-17,0.0
2011-02-18,33.3333
2011-02-22,0.0
2011-02-23,0.0
2011-02-24,-37.5
2011-02-25,0.0
2011-02-28,0.0
2011-03-01,20.0
2011-03-02,0.0
2011-03-03,-16.6667
2011-03-04,0.0
2011-03-07,0.0
2011-03-08,60.0
2011-03-09,-25.0
2011-03-10,33.3333
2011-03-11,-37.5
2011-03-14,-40.0
2011-03-15,0.0
2011-03-16,66.6667
2011-03-17,0.0
2011-03-18,0.0
2011-03-21,0.0
2011-03-22,0.0
2011-03-23,0.0
2011-03-24,-40.0
2011-03-25,0.0
2011-03-28,0.0
2011-03-29,66.6667
2011-03-30,0.0
2011-03-31,0.0
2011-04-01,-40.0
2011-04-04,-33.3333
2011-04-05,0.0
2011-04-06,0.0
2011-04-07,50.0
2011-04-08,-33.3333
2011-04-11,0.0
2011-04-12,50.0
2011-04-13,0.0
2011-04-14,0.0
2011-04-15,-33.3333
2011-04-18,0.0
2011-04-19,50.0
2011-04-20,0.0
2011-04-21,66.6667
2011-04-25,-40.0
2011-04-26,100.0
2011-04-27,0.0
2011-04-28,-16.6667
2011-04-29,0.0
2011-05-02,-40.0
2011-05-03,0.0
2011-05-04,66.6667
2011-05-05,0.0
2011-05-06,0.0
2011-05-09,0.0
2011-05-10,-40.0
2011-05-11,0.0
2011-05-12,66.6667
2011-05-13,0.0
2011-05-16,0.0
2011-05-17,0.0
2011-05-18,0.0
2011-05-19,-40.0
2011-05-20,0.0
2011-05-23,0.0
2011-05-24,0.0
2011-05-25,0.0
2011-05-26,0.0
2011-05-27,0.0
2011-05-31,0.0
2011-06-01,0.0
2011-06-02,0.0
2011-06-03,0.0
2011-06-06,0.0
2011-06-07,0.0
2011-06-08,0.0
2011-06-09,0.0
2011-06-10,0.0
2011-06-13,-33.3333
2011-06-14,0.0
2011-06-15,0.0
2011-06-16,50.0
2011-06-17,0.0
2011-06-20,0.0
2011-06-21,-33.3333
2011-06-22,50.0
2011-06-23,0.0
2011-06-24,0.0
2011-06-27,0.0
2011-06-28,0.0
2011-06-29,0.0
2011-06-30,0.0
2011-07-01,0.0
2011-07-05,0.0
2011-07-06,0.0
2011-07-07,0.0
2011-07-08,0.0
2011-07-11,0.0
2011-07-12,-33.3333
2011-07-13,50.0
2011-07-14,0.0
2011-07-15,0.0
2011-07-18,0.0
2011-07-19,0.0
2011-07-20,0.0
2011-07-21,0.0
2011-07-22,0.0
2011-07-25,0.0
2011-07-26,0.0
2011-07-27,0.0
2011-07-28,0.0
2011-07-29,0.0
2011-08-01,0.0
2011-08-02,0.0
2011-08-03,0.0
2011-08-04,0.0
2011-08-05,-33.3333
2011-08-08,50.0
2011-08-09,0.0
2011-08-10,0.0
2011-08-11,0.0
2011-08-12,0.0
2011-08-15,-33.3333
2011-08-16,0.0
2011-08-17,0.0
2011-08-18,50.0
2011-08-19,0.0
2011-08-22,-33.3333
2011-08-23,50.0
2011-08-24,-33.3333
2011-08-25,0.0
2011-08-26,50.0
2011-08-29,0.0
2011-08-30,-33.3333
2011-08-31,50.0
2011-09-01,0.0
2011-09-02,0.0
2011-09-06,0.0
2011-09-07,0.0
2011-09-08,0.0
2011-09-09,0.0
2011-09-12,0.0
2011-09-13,0.0
2011-09-14,0.0
2011-09-15,-33.3333
2011-09-16,50.0
2011-09-19,0.0
2011-09-20,0.0
2011-09-21,0.0
2011-09-22,0.0
2011-09-23,-33.3333
2011-09-26,0.0
2011-09-27,50.0
2011-09-28,0.0
2011-09-29,0.0
2011-09-30,-33.3333
2011-10-03,0.0
2011-10-04,0.0
2011-10-05,0.0
2011-10-06,0.0
2011-10-07,0.0
2011-10-10,0.0
2011-10-11,0.0
2011-10-12,0.0
2011-10-13,0.0
2011-10-14,0.0
2011-10-17,0.0
2011-10-18,0.0
2011-10-19,0.0
2011-10-20,0.0
2011-10-21,0.0
2011-10-24,0.0
2011-10-25,0.0
2011-10-26,0.0
2011-10-27,-48.0
2011-10-28,9.0385
2011-10-31,111.6402
2011-11-01,220.0
2011-11-02,-58.3333
2011-11-03,125.0
2011-11-04,-60.0
2011-11-07,0.0
2011-11-09,-50.0
2011-11-10,-44.4444
2011-11-11,-10.0
2011-11-14,-33.3333
2011-11-15,125.0
2011-11-17,3.7037
2011-11-18,0.0
2011-11-21,-35.7143
2011-11-22,-37.7778
2011-11-23,114.2857
2011-11-28,-51.9792
2011-11-29,-13.2321
2011-11-30,39.5
2011-12-01,14.6953
2011-12-02,-37.5
2011-12-05,-8.0
2011-12-06,47.8261
2011-12-07,-5.8824
2011-12-08,-50.0
2011-12-09,3.9063
2011-12-12,20.3008
2011-12-13,0.0
2011-12-14,50.0
2011-12-15,-39.375
2011-12-16,58.7629
2011-12-19,0.0
2011-12-20,-30.7359
2011-12-21,41.5625
2011-12-22,1.9868000000000001
2011-12-23,-48.4848
2011-12-27,-19.3277
2011-12-28,-33.3333
2011-12-29,25.0
2011-12-30,0.0
2012-01-03,-25.0
2012-01-04,126.6667
2012-01-05,-41.1765
2012-01-06,-20.0
2012-01-09,23.4375
2012-01-10,-8.8608
2012-01-11,55.5556
2012-01-12,35.7143
2012-01-13,5.2632
2012-01-17,0.0
2012-01-18,-25.625
2012-01-19,14.2857
2012-01-20,-5.8824
2012-01-23,68.75
2012-01-24,-25.9259
2012-01-25,25.0
2012-01-26,0.0
2012-01-27,0.0
2012-01-30,-20.0
2012-01-31,-25.0
2012-02-01,0.0
2012-02-02,0.0
2012-02-03,0.0
2012-02-06,-20.0
2012-02-07,108.3333
2012-02-08,0.0
2012-02-09,-20.0
2012-02-10,25.0
2012-02-13,-24.0
2012-02-14,0.0
2012-02-15,0.0
2012-02-16,-47.3684
2012-02-17,0.0
2012-02-21,0.0
2012-02-22,-26.25
2012-02-23,103.3898
2012-02-27,-6.6667
2012-02-28,-21.4286
2012-02-29,-9.0909
2012-03-01,90.0
2012-03-02,-21.0526
2012-03-05,0.0
2012-03-06,-20.0
2012-03-07,4.1667
2012-03-08,20.0
2012-03-09,-26.6667
2012-03-12,-7.9545
2012-03-13,58.0247
2012-03-14,-6.25
2012-03-15,0.0
2012-03-16,46.6667
2012-03-19,81.8182
2012-03-20,49.6875
2012-03-21,41.9624
2012-03-22,5.8824
2012-03-23,11.1111
2012-03-26,-10.0
2012-03-27,0.0
2012-03-28,-16.6667
2012-03-29,12.1667
2012-03-30,-4.9033999999999995
2012-04-02,-18.75
2012-04-03,-7.6923
2012-04-04,6.875
2012-04-05,1.3645
2012-04-09,-7.5
2012-04-10,-0.2079
2012-04-11,3.125
2012-04-12,-3.0303
2012-04-13,-8.5417
2012-04-16,11.1617
2012-04-17,-9.8361
2012-04-18,-0.2273
2012-04-19,-8.8838
2012-04-20,0.0
2012-04-23,0.0
2012-04-24,8.0
2012-04-26,-25.9259
2012-04-27,0.0
2012-04-30,20.0
2012-05-01,-6.25
2012-05-02,10.8333
2012-05-03,0.0
2012-05-04,0.0
2012-05-07,-20.0501
2012-05-08,-12.2257
2012-05-09,7.6786
2012-05-10,0.8292
2012-05-11,42.1053
2012-05-14,-1.8519
2012-05-15,-5.6604
2012-05-16,0.0
2012-05-17,-10.0
2012-05-18,-11.1111
2012-05-21,25.0
2012-05-22,2.0
2012-05-23,-3.9215999999999998
2012-05-24,-18.3673
2012-05-25,0.0
2012-05-29,-6.25
2012-05-30,0.0
2012-05-31,33.3333
2012-06-01,-20.0
2012-06-04,-12.5
2012-06-05,22.8571
2012-06-06,0.0
2012-06-08,-2.3256
2012-06-11,-4.7619
2012-06-12,-25.0
2012-06-13,0.0
2012-06-14,0.0
2012-06-15,16.6667
2012-06-18,0.0
2012-06-19,0.0
2012-06-20,22.8571
2012-06-21,2.3256
2012-06-22,0.0
2012-06-25,-20.4545
2012-06-26,34.2857
2012-06-28,-14.8936
2012-06-29,0.0
2012-07-02,0.0
2012-07-03,0.0
2012-07-05,0.0
2012-07-06,0.0
2012-07-09,-25.0
2012-07-10,0.0
2012-07-11,0.0
2012-07-12,0.0
2012-07-13,0.0
2012-07-16,0.0
2012-07-17,0.0
2012-07-18,0.0
2012-07-19,0.0
2012-07-20,33.3333
2012-07-23,-50.0
2012-07-24,40.0
2012-07-25,-28.5714
2012-07-26,0.0
2012-07-27,0.0
2012-07-30,0.0
2012-07-31,25.0
2012-08-01,16.0
2012-08-02,-3.4483
2012-08-03,25.0
2012-08-06,-28.2143
2012-08-07,39.3035
2012-08-08,-28.5714
2012-08-09,20.0
2012-08-10,-33.3333
2012-08-13,-25.0
2012-08-14,63.3333
2012-08-15,14.2857
2012-08-16,-5.3571
2012-08-20,-24.0566
2012-08-21,-19.8758
2012-08-22,-19.3798
2012-08-23,22.1154
2012-08-24,-5.5118
2012-08-27,-13.3333
2012-08-28,15.3846
2012-08-29,-50.0
2012-08-30,58.3333
2012-08-31,16.8421
2012-09-04,7.2072
2012-09-05,0.0
2012-09-06,-26.0504
2012-09-07,13.6364
2012-09-10,-28.0
2012-09-11,9.0278
2012-09-12,-18.4713
2012-09-13,-6.25
2012-09-14,-6.6667
2012-09-17,12.5
2012-09-18,-23.8095
2012-09-19,64.5833
2012-09-20,2.5316
2012-09-21,-2.4691
2012-09-24,-0.6329
2012-09-25,27.3885
2012-09-26,4.0
2012-09-27,7.6923
2012-09-28,0.0
2012-10-01,0.0
2012-10-03,-7.1429
2012-10-04,20.6731
2012-10-05,-4.3825
2012-10-09,-20.0
2012-10-10,0.0
2012-10-12,-16.6667
2012-10-15,0.0
2012-10-16,0.0
2012-10-17,0.0
2012-10-18,38.125
2012-10-19,1.3575
2012-10-22,0.0
2012-10-23,0.0
2012-10-24,42.8571
2012-10-25,95.0
2012-10-26,-10.2564
2012-10-31,-48.5714
2012-11-01,38.8889
2012-11-02,0.0
2012-11-05,40.0
2012-11-06,0.0
2012-11-07,8.5714
2012-11-08,-26.3158
2012-11-09,7.1429
2012-11-13,16.6667
2012-11-14,-14.2857
2012-11-15,-33.3333
2012-11-16,0.0
2012-11-19,0.0
2012-11-21,-10.0
2012-11-26,11.1111
2012-11-27,10.0
2012-11-29,13.6364
2012-11-30,0.0
2012-12-03,20.0
2012-12-04,0.0
2012-12-05,-26.6667
2012-12-06,-8.5227
2012-12-07,-20.4969
2012-12-10,-7.4219
2012-12-11,-13.5021
2012-12-12,-14.1463
2012-12-13,13.6364
2012-12-14,12.0
2012-12-17,7.1429
2012-12-18,-16.6667
2012-12-19,20.0
2012-12-21,-15.4167
2012-12-24,-1.4778
2012-12-26,20.0
2012-12-27,13.3333
2012-12-28,-17.647100000000002
2012-12-31,32.1429
2013-01-02,2.7027
2013-01-03,-21.0526
2013-01-04,82.0833
2013-01-07,-34.0961
2013-01-09,-38.8889
2013-01-10,0.0
2013-01-11,-9.0909
2013-01-14,-20.0
2013-01-15,25.0
2013-01-16,23.75
2013-01-17,0.0
2013-01-18,0.0
2013-01-22,5.0505
2013-01-23,-23.0769
2013-01-25,11.875
2013-01-29,-10.6145
2013-01-30,0.0
2013-01-31,25.0
2013-02-04,-20.0
2013-02-07,23.75
2013-02-08,1.0101
2013-02-11,-20.0
2013-02-12,20.0
2013-02-19,4.1667
2013-02-20,-39.0
2013-02-21,63.9344
2013-02-22,0.0
2013-02-25,-20.0
2013-02-27,0.0
2013-03-01,25.0
2013-03-04,-12.0
2013-03-06,9.0909
2013-03-07,0.0
2013-03-08,0.0
2013-03-11,3.125
2013-03-12,0.0
2013-03-15,-18.1818
2013-03-18,8.642
2013-03-19,0.0
2013-03-20,-7.9545
2013-03-21,1.8519
2013-03-22,-12.7273
2013-03-27,18.75
2013-04-05,-6.4327
2013-04-10,20.0
2013-04-11,0.0
2013-04-12,-15.625
2013-04-16,0.0
2013-04-18,48.1481
2013-04-22,-20.0
2013-04-26,0.0
2013-04-29,25.0
2013-05-01,-33.3333
2013-05-02,20.0
2013-05-03,0.0
2013-05-06,0.0
2013-05-07,0.0
2013-05-08,25.0
2013-05-13,-33.3333
2013-05-14,-38.75
2013-05-16,14.2857
2013-05-17,100.0
2013-05-20,35.7143
2013-05-21,-55.2632
2013-05-23,-27.2059
2013-05-24,93.9394
2013-05-28,20.8333
2013-05-30,-49.1379
2013-05-31,0.0
2013-06-03,0.0
2013-06-05,-18.6441
2013-06-06,28.125
2013-06-10,30.0813
2013-06-11,0.0
2013-06-12,-20.0
2013-06-13,25.0
2013-06-14,0.0
2013-06-17,0.0
2013-06-18,-20.0
2013-06-20,18.75
2013-06-21,5.2632
2013-06-24,-40.0
2013-06-26,-16.6667
2013-06-27,100.0
2013-06-28,-20.0
2013-07-02,0.0
2013-07-03,-25.0
2013-07-05,33.3333
2013-07-09,-37.5
2013-07-10,0.0
2013-07-11,40.0
2013-07-15,-7.1429
2013-07-16,7.6923
2013-07-24,-28.5714
2013-07-31,60.0
2013-08-06,-1.5625
2013-08-07,0.0
2013-08-13,-11.1111
2013-08-14,-42.8571
2013-08-15,75.0
2013-08-16,-28.5714
2013-08-19,-52.5
2013-08-20,89.4737
2013-08-21,0.0
2013-08-27,-44.4444
2013-08-28,80.0
2013-08-29,-33.3333
2013-09-04,0.0
2013-09-09,33.3333
2013-09-12,-50.0
2013-09-18,75.0
2013-09-20,14.2857
2013-09-24,-50.0
2013-09-25,100.0
2013-09-26,250.0
2013-09-27,-72.3214
2013-09-30,-48.3871
2013-10-02,0.0
2013-10-03,0.0
2013-10-04,-15.625
2013-10-07,-3.7037
2013-10-10,0.0
2013-10-14,-19.2308
2013-10-16,14.2857
2013-10-17,-8.3333
2013-10-18,9.0909
2013-10-22,0.0
2013-10-24,-8.3333
2013-10-28,0.0
2013-10-29,-4.5455
2013-10-30,-14.2857
2013-10-31,-11.1111
2013-11-01,0.0
2013-11-04,0.0
2013-11-06,0.0
2013-11-08,-12.5
2013-11-12,0.0
2013-11-14,-7.1429
2013-11-19,-15.3846
2013-11-20,-9.0909
2013-11-26,0.0
2013-11-27,-20.0
2013-12-03,25.0
2013-12-04,0.0
2013-12-06,0.0
2013-12-09,60.0
2013-12-10,0.0
2013-12-11,-12.5
2013-12-12,-21.4286
2013-12-13,0.0
2013-12-16,0.0
2013-12-19,0.0
2013-12-20,0.0
2013-12-23,0.0
2013-12-26,0.0
2013-12-27,0.0
2013-12-31,0.0
2014-01-02,27.2727
2014-01-08,-21.4286
2014-01-13,0.0
2014-01-15,-27.2727
2014-01-16,0.0
2014-01-22,0.0
2014-01-23,-37.5
2014-01-29,220.0
2014-01-30,-87.5
2014-01-31,300.0
2014-02-03,-25.0
2014-02-05,-50.0
2014-02-12,166.6667
2014-02-18,37.5
2014-02-19,0.0
2014-02-20,18.1818
2014-02-21,-15.3846
2014-02-25,0.0
2014-02-26,-54.5455
2014-03-07,160.0
2014-03-12,0.0
2014-03-13,0.0
2014-03-14,-23.0769
2014-03-17,-20.0
2014-03-18,0.0
2014-04-04,0.0
2014-04-09,0.0
2014-04-10,0.0
2014-04-21,0.0
2014-04-22,0.0
2014-04-23,0.0
2014-04-25,25.0
2014-04-28,0.0
2014-05-12,-70.0
2014-05-15,0.0
2014-05-16,1833.3333
2014-05-19,-13.7931
2014-05-20,-36.0
2014-05-21,-50.0
2014-05-22,100.0
2014-05-23,0.0
2014-05-27,-25.0
2014-05-28,8.3333
2014-05-29,-7.6923
2014-05-30,0.0
2014-06-02,-33.3333
2014-06-03,-12.5
2014-06-04,0.0
2014-06-05,0.0
2014-06-06,-28.5714
2014-06-11,40.0
2014-06-13,0.0
2014-06-16,14.2857
2014-06-17,100.0
2014-06-18,0.0
2014-06-19,0.0
2014-06-20,-6.25
2014-06-24,0.0
2014-06-25,-53.3333
2014-06-27,107.1429
2014-07-09,-72.4138
2014-07-10,237.5
2014-07-18,-40.7407
2014-07-23,-50.0
2014-07-25,62.5
2014-07-29,0.0
2014-07-31,-23.0769
2014-08-01,-40.0
2014-08-06,0.0
2014-08-07,0.0
2014-08-12,166.6667
2014-08-13,-62.5
2014-08-15,0.0
2014-08-22,0.0
2014-08-25,0.0
2014-08-26,0.0
2014-08-29,300.0
2014-09-02,-66.6667
2014-09-04,0.0
2014-09-05,0.0
2014-09-08,25.0
2014-09-09,0.0
2014-09-10,0.0
2014-09-15,0.0
2014-09-16,0.0
2014-09-19,0.0
2014-09-24,120.0
2014-09-26,-54.5455
2014-09-29,0.0
2014-09-30,0.0
2014-10-02,60.0
2014-10-03,37.5
2014-10-08,-27.2727
2014-10-10,0.0
2014-10-22,0.0
2014-10-23,0.0
2014-10-24,-31.25
2014-10-28,0.0
2014-11-03,0.0
2014-11-04,0.0
2014-11-05,-27.2727
2014-11-06,0.0
2014-11-07,100.0
2014-11-10,-37.5
2014-11-13,0.0
2014-11-24,0.0
2014-11-26,0.0
2014-12-02,200.0
2014-12-03,-20.0
2014-12-04,12.5
2014-12-05,7.4074
2014-12-08,-10.3448
2014-12-09,-61.5385
2014-12-10,10.0
2014-12-11,-9.0909
2014-12-12,60.0
2014-12-17,0.0
2014-12-18,-18.75
2014-12-19,7.6923
2014-12-22,-21.4286
2014-12-23,0.0
2014-12-26,18.1818
2014-12-31,-15.3846
2015-01-06,-9.0909
2015-01-08,0.0
2015-01-09,0.0
2015-01-12,10.0
2015-01-14,-9.0909
2015-01-15,0.0
2015-01-16,10.0
2015-01-21,0.0
2015-01-22,0.0
2015-01-23,0.0
2015-01-26,0.0
2015-01-28,0.0
2015-01-30,0.0
2015-02-02,0.0
2015-02-03,0.0
2015-02-04,18.1818
2015-02-09,0.0
2015-02-12,69.2308
2015-02-13,9.0909
2015-02-17,220.8333
2015-02-18,-33.7662
2015-02-19,-21.5686
2015-02-20,20.0
2015-02-23,29.1667
2015-02-24,-22.5806
2015-02-25,-4.1667
2015-02-26,-13.0435
2015-02-27,-7.5
2015-03-03,16.2162
2015-03-04,-6.9767
2015-03-05,0.0
2015-03-06,15.0
2015-03-09,-6.5217
2015-03-10,-13.9535
2015-03-11,0.0
2015-03-12,2.7027
2015-03-13,-15.7895
2015-03-16,50.0
2015-03-17,6.25
2015-03-18,9.8039
2015-03-19,25.0
2015-03-20,-28.5714
2015-03-23,-14.0
2015-03-24,11.6279
2015-03-25,0.0
2015-03-26,-29.1667
2015-03-27,50.0
2015-03-30,29.4118
2015-03-31,-15.1515
2015-04-01,-28.5714
2015-04-02,-20.0
2015-04-06,0.0
2015-04-08,15.625
2015-04-10,-51.3514
2015-04-13,50.0
2015-04-14,-33.3333
2015-04-15,0.0
2015-04-16,0.0
2015-04-21,150.0
2015-04-22,-28.8889
2015-05-04,-25.0
2015-05-06,33.3333
2015-05-07,-34.375
2015-05-11,42.8571
2015-05-14,-63.3333
2015-05-15,0.0
2015-05-18,18.1818
2015-05-19,7.6923
2015-05-21,14.2857
2015-05-26,-12.5
2015-05-27,0.0
2015-05-29,-21.4286
2015-06-01,18.1818
2015-06-02,0.0
2015-06-03,0.0
2015-06-04,0.0
2015-06-08,0.0
2015-06-10,0.0
2015-06-12,0.0
2015-06-15,100.0
2015-06-18,3.8462
2015-06-19,0.0
2015-06-22,-40.7407
2015-08-26,-2.5
2015-09-16,-79.4872
2015-09-22,275.0
2015-10-05,0.0
2015-10-06,100.0
2015-10-07,0.0
2015-10-08,0.0
2015-10-13,-26.6667
2015-10-14,36.3636
2015-10-15,-0.3333
2015-10-19,0.3344
2015-10-20,0.0
2015-10-26,-8.3333
2015-10-28,7.2727
2015-10-29,0.0
2015-11-06,-8.4746
2015-11-13,0.0
2015-11-19,-7.4074
2015-11-23,-10.0
2015-12-31,-66.6667
2016-01-07,100.0
2016-01-08,0.0
2016-01-12,66.6667
2016-01-19,-20.0
2016-01-20,50.0
2016-01-21,-33.3333
2016-01-29,5.0
2016-02-17,7.1429
2016-02-29,0.0
2016-03-04,33.3333
2016-03-07,16.6667
2016-04-12,-28.5714
2016-05-19,-20.0
2016-08-16,0.0
2017-03-13,-55.0
2018-01-05,-22.2222
2018-03-23,0.0
2018-05-30,0.0
2018-10-08,-28.5714
2018-10-10,2.0
2018-10-15,-50.9804
2018-11-06,20.0
2018-11-09,-16.6667
2018-11-27,-40.0
2019-05-09,66.6667
2019-05-13,104.0
2019-05-20,0.0
2019-06-06,-9.8039
2019-06-12,117.3913
2019-06-13,0.0
2019-07-05,27.0
2019-07-08,10.2362
2019-07-09,-28.5714
2019-07-10,-15.0
2019-07-12,0.0
2019-07-15,-17.647100000000002
2019-07-16,-27.1429
2019-07-18,0.0
2019-07-23,1.9607999999999999
2019-08-08,134.6154
2019-08-09,-9.8361
2019-08-12,-8.1818
2019-08-13,-0.9901
2019-08-22,40.0
2019-08-26,7.1429
2019-08-27,150.0
2019-08-28,-17.3333
2019-08-29,-1.6129
2019-08-30,70.8197
2019-09-03,-13.6276
2019-09-04,15.5556
2019-09-05,44.2308
2019-09-06,-26.0
2019-09-09,-0.9009
2019-09-10,-8.3636
2019-09-11,-0.7937
2019-09-13,-24.0
2019-09-16,6.5789
2019-09-24,47.6543
2019-09-25,16.8896
2019-09-26,-22.7468
2019-09-27,-2.7778
2019-10-01,14.2857
2019-10-02,-6.6667
2019-10-04,-8.392900000000001
2019-10-07,35.2827
2019-10-08,-9.9424
2019-10-09,1.76
2019-10-10,-5.6604
2019-10-11,-11.6667
2019-10-14,3.7736
2019-10-15,-27.2727
2019-10-16,-18.75
2019-10-17,0.0
2019-10-18,-7.6923
2019-10-22,-8.3333
2019-10-28,9.4545
2019-11-01,64.4518
2019-11-06,-49.4949
2019-11-07,-19.2
2019-11-11,38.6139
2019-11-20,4.2857
2019-12-06,1.0274
2019-12-12,-32.2034
2019-12-13,1.0
