ticker,CCCI US Equity
2015-10-20,140.3846
2015-10-23,0.0
2015-11-02,0.0
2015-12-02,0.0
2015-12-16,50.0
2015-12-21,0.0
2016-01-05,66.6667
2016-01-27,-60.0
2016-02-04,0.0
2016-06-07,700.0
2016-06-08,0.0
2016-06-16,-87.5
2016-06-20,0.0
2016-06-23,0.0
2016-06-24,0.0
2016-07-12,0.0
2016-07-15,0.0
2016-09-09,700.0
2016-09-13,-87.5
2016-11-02,700.0
2016-11-03,0.0
2016-11-08,-50.0
2016-11-10,0.0
2016-11-15,0.0
2016-12-09,0.0
2017-01-20,100.0
2017-01-23,-50.0
2017-05-16,-75.0
2017-05-17,0.0
2017-05-31,0.0
2017-06-06,-99.2
2017-06-07,9900.0
2017-06-26,-94.0
2017-07-07,66.6667
2017-07-12,-90.0
2017-08-29,900.0
2017-09-26,300.0
2017-12-04,2400.0001
2017-12-05,700.0
2017-12-12,-92.5
2017-12-15,-83.3333
2018-01-09,-90.0
2018-02-07,900.0
2018-02-08,0.0
2018-02-15,-99.0
2018-02-20,9900.0
2018-02-28,-80.0
2018-03-12,-95.0
2018-04-23,0.0
2018-08-07,900.0
2018-09-28,0.0
2018-10-24,-90.0
2018-11-15,900.0
2018-11-21,-90.0
2018-11-30,1900.0
2018-12-11,-95.0
2018-12-14,0.0
2018-12-19,0.0
2018-12-27,0.0
2019-01-25,0.0
2019-01-29,900.0
2019-02-19,-90.0
2019-02-25,0.0
2019-03-19,0.0
2019-03-25,900.0
2019-04-02,-90.0
2019-04-09,900.0
2019-04-15,-90.0
2019-04-26,0.0
2019-05-14,0.0
2019-05-15,0.0
2019-05-17,0.0
2019-05-22,9900.0
2019-05-30,-99.0
2019-06-24,700.0
2019-08-27,1150.0
2019-09-17,-99.0
2019-09-27,9900.0
2019-10-10,0.0
2019-10-24,0.0
2019-11-07,0.0
2019-11-11,0.0
2019-12-11,-99.0
2019-12-13,9900.0
2019-12-20,-90.0
2020-01-07,0.0
2020-01-13,900.0
2020-01-24,100.0
2020-01-27,1400.0
2020-02-03,-93.3333
2020-02-04,0.0
2020-02-11,0.0
2020-02-20,0.0
2020-02-26,0.0
2020-03-02,0.0
2020-03-03,0.0
2020-03-05,0.0
2020-03-09,0.0
2020-03-11,0.0
2020-04-22,-50.0
2020-05-07,-99.0
2020-06-05,0.0
2020-06-09,9900.0
2020-06-15,3900.0
2020-06-16,0.0
2020-07-07,-97.5
2020-07-09,0.0
2020-07-17,0.0
2020-07-20,100.0
2020-07-21,-50.0
2020-07-30,2800.0
