ticker,PFC US Equity
2009-01-07,-1.8058999999999998
2009-01-08,0.233
2009-01-09,0.0015
2009-01-12,-1.8713
2009-01-13,-6.1979
2009-01-14,1.3596
2009-01-15,0.2883
2009-01-16,-3.125
2009-01-20,-1.6516
2009-01-21,3.7785
2009-01-22,-5.0569
2009-01-23,-0.8572
2009-01-26,3.4148
2009-01-27,-2.4659
2009-01-28,1.3316
2009-01-29,-1.3141
2009-01-30,-8.522
2009-02-02,4.8035
2009-02-03,-16.3889
2009-02-04,1.6611
2009-02-05,0.6536
2009-02-06,-0.974
2009-02-09,0.1639
2009-02-10,0.2455
2009-02-11,-0.4082
2009-02-12,0.0
2009-02-13,-0.4918
2009-02-17,-0.4942
2009-02-18,-1.9868000000000001
2009-02-19,-1.3514
2009-02-20,-4.2808
2009-02-23,-16.458
2009-02-24,5.7816
2009-02-25,2.4291
2009-02-26,3.3597
2009-02-27,-0.956
2009-03-02,-0.5792
2009-03-03,-0.7767
2009-03-04,-6.4579
2009-03-05,-11.5063
2009-03-06,0.2364
2009-03-09,-4.4811
2009-03-10,12.8364
2009-03-11,2.6286
2009-03-12,19.403
2009-03-13,-6.0714
2009-03-16,-0.1901
2009-03-17,4.1905
2009-03-18,2.3766
2009-03-19,3.5714
2009-03-20,-5.3448
2009-03-23,-1.0929
2009-03-24,4.2357
2009-03-25,4.2403
2009-03-26,9.322
2009-03-27,-2.3256
2009-03-30,-4.6032
2009-03-31,1.1647
2009-04-01,3.6184
2009-04-02,6.3492
2009-04-03,5.8209
2009-04-06,12.835
2009-04-07,1.875
2009-04-08,-1.0025
2009-04-09,2.7975
2009-04-13,-1.49
2009-04-14,-0.625
2009-04-15,1.0063
2009-04-16,1.4944
2009-04-17,2.3313
2009-04-20,10.5516
2009-04-21,1.0846
2009-04-22,3.2725
2009-04-23,14.2857
2009-04-24,11.3636
2009-04-27,-16.8163
2009-04-28,4.4161
2009-04-29,0.0
2009-04-30,-3.1955
2009-05-01,1.165
2009-05-04,0.9597
2009-05-05,0.0
2009-05-06,0.0
2009-05-07,3.7072000000000003
2009-05-08,4.9496
2009-05-11,3.0742
2009-05-12,0.1525
2009-05-13,-2.9611
2009-05-14,0.959
2009-05-15,4.3178
2009-05-18,6.7881
2009-05-19,4.186
2009-05-20,2.6786
2009-05-21,-1.2319
2009-05-22,0.8804
2009-05-26,-2.8364000000000003
2009-05-27,3.6677
2009-05-28,1.083
2009-05-29,1.0714
2009-06-01,-0.3534
2009-06-02,0.0709
2009-06-03,0.9922
2009-06-04,0.0
2009-06-05,-1.4737
2009-06-08,0.4986
2009-06-09,0.6378
2009-06-10,-0.0704
2009-06-11,0.0705
2009-06-12,0.0
2009-06-15,-0.8451
2009-06-16,-0.5682
2009-06-17,-1.7143000000000002
2009-06-18,-0.0727
2009-06-19,-5.4545
2009-06-22,-17.6923
2009-06-23,5.9813
2009-06-24,4.5855
2009-06-25,5.2277000000000005
2009-06-26,9.1346
2009-06-29,-1.3216
2009-06-30,-3.2738
2009-07-01,3.4615
2009-07-02,-6.171
2009-07-06,2.8526
2009-07-07,-0.3852
2009-07-08,-2.8228999999999997
2009-07-09,-3.766
2009-07-10,3.5803000000000003
2009-07-13,0.1608
2009-07-14,1.4445999999999999
2009-07-15,0.4747
2009-07-16,-0.7874
2009-07-17,-0.7143
2009-07-20,1.3589
2009-07-21,2.5237
2009-07-22,5.7692
2009-07-23,1.7455
2009-07-24,1.2866
2009-07-27,2.0466
2009-07-28,0.899
2009-07-29,-3.9068
2009-07-30,7.4893
2009-07-31,1.0617
2009-08-03,-1.8385
2009-08-04,3.1438
2009-08-05,-0.3891
2009-08-06,-0.0651
2009-08-07,0.7818
2009-08-10,-0.3878
2009-08-11,1.6223
2009-08-12,4.8530999999999995
2009-08-13,-1.0352999999999999
2009-08-14,1.0462
2009-08-17,0.0
2009-08-18,5.7247
2009-08-19,-1.7856999999999998
2009-08-20,0.5865
2009-08-21,3.6151999999999997
2009-08-24,-1.4069
2009-08-25,2.2831
2009-08-26,0.3348
2009-08-27,0.0
2009-08-28,-2.3915
2009-08-31,-5.1852
2009-09-01,2.4038
2009-09-02,-0.2347
2009-09-03,-0.8235
2009-09-04,0.5931
2009-09-08,1.3561
2009-09-09,1.6289
2009-09-10,-0.7441
2009-09-11,-4.2676
2009-09-14,2.5904
2009-09-15,-2.7011
2009-09-16,4.2849
2009-09-17,0.463
2009-09-18,-3.3986
2009-09-21,1.0733
2009-09-22,0.118
2009-09-23,-3.5357
2009-09-24,-10.7514
2009-09-25,0.0
2009-09-28,2.3956
2009-09-29,-0.6016
2009-09-30,0.269
2009-10-01,0.2683
2009-10-02,1.2709
2009-10-05,4.8877
2009-10-06,7.0529
2009-10-07,1.8235000000000001
2009-10-08,-0.2895
2009-10-09,0.3484
2009-10-12,-0.463
2009-10-13,1.7442
2009-10-14,0.7429
2009-10-15,7.3738
2009-10-16,-2.0602
2009-10-19,-3.1823
2009-10-20,-6.2953
2009-10-21,-9.3341
2009-10-22,-2.4262
2009-10-23,-1.6801
2009-10-26,-0.4101
2009-10-27,-2.2649
2009-10-28,-0.9831
2009-10-29,-0.2128
2009-10-30,2.4876
2009-11-02,0.6241
2009-11-03,-0.0689
2009-11-04,-2.6897
2009-11-05,1.1339
2009-11-06,-1.4015
2009-11-09,1.919
2009-11-10,-0.4184
2009-11-11,-3.2213
2009-11-12,-13.1693
2009-11-13,5.25
2009-11-16,3.6421
2009-11-17,-1.3751
2009-11-18,-0.3098
2009-11-19,-4.2735
2009-11-20,-1.461
2009-11-23,3.542
2009-11-24,-1.7502
2009-11-25,-3.4008
2009-11-27,-6.3705
2009-11-30,-2.7753
2009-12-01,-1.9337
2009-12-02,3.0986
2009-12-03,-1.6393
2009-12-04,1.7593
2009-12-07,0.8189
2009-12-08,-1.7147999999999999
2009-12-09,5.6015
2009-12-10,-3.7391
2009-12-11,-0.9937
2009-12-14,0.1825
2009-12-15,-2.0036
2009-12-16,-2.4164
2009-12-17,-2.5714
2009-12-18,2.737
2009-12-21,7.7069
2009-12-22,1.7668
2009-12-23,-2.3438
2009-12-24,-2.3111
2009-12-28,2.2748
2009-12-29,0.0
2009-12-30,0.9786
2009-12-31,-0.5286
2010-01-04,3.8087
2010-01-05,-1.7065000000000001
2010-01-06,-0.434
2010-01-07,-0.2616
2010-01-08,0.9615
2010-01-11,-0.7792
2010-01-12,0.4363
2010-01-13,1.1295
2010-01-14,0.4296
2010-01-15,-7.6989
2010-01-19,-0.7414
2010-01-20,-5.1354
2010-01-21,1.3780000000000001
2010-01-22,1.165
2010-01-25,0.0
2010-01-26,0.3839
2010-01-27,2.6769
2010-01-28,-1.8622
2010-01-29,0.1898
2010-02-01,0.2841
2010-02-02,0.0
2010-02-03,-2.5496
2010-02-04,-4.845
2010-02-05,-1.5274999999999999
2010-02-08,-0.2068
2010-02-09,-0.1036
2010-02-10,-1.1411
2010-02-11,2.4134
2010-02-12,1.0246
2010-02-16,1.0142
2010-02-17,3.1124
2010-02-18,0.0
2010-02-19,-1.2658
2010-02-22,0.1972
2010-02-23,-3.8386
2010-02-24,2.4565
2010-02-25,0.0
2010-02-26,-1.6983000000000001
2010-03-01,-0.813
2010-03-02,0.1025
2010-03-03,1.1259000000000001
2010-03-04,1.2146
2010-03-05,0.9
2010-03-08,1.0902
2010-03-09,3.9215999999999998
2010-03-10,-0.8491
2010-03-11,-1.5224
2010-03-12,1.0628
2010-03-15,-0.478
2010-03-16,4.0346
2010-03-17,0.9234
2010-03-18,-1.1894
2010-03-19,2.4074
2010-03-22,9.9458
2010-03-23,-3.125
2010-03-24,-2.4618
2010-03-25,-3.3072
2010-03-26,-2.6103
2010-03-29,-1.9409
2010-03-30,-0.1885
2010-03-31,-4.4381
2010-04-01,3.3597
2010-04-05,3.4417
2010-04-06,-3.2348
2010-04-07,0.8596
2010-04-08,-2.3674
2010-04-09,3.0068
2010-04-12,-2.2599
2010-04-13,0.289
2010-04-14,4.707
2010-04-15,4.0367
2010-04-16,4.9383
2010-04-19,5.2101
2010-04-20,3.0351
2010-04-21,4.8062000000000005
2010-04-22,2.6627
2010-04-23,2.5216
2010-04-26,-1.3352
2010-04-27,-1.0684
2010-04-28,-1.2959
2010-04-29,1.9694
2010-04-30,-3.4335
2010-05-03,1.1852
2010-05-04,-3.5139
2010-05-05,-2.1244
2010-05-06,-6.8992
2010-05-07,1.0824
2010-05-10,2.9654
2010-05-11,0.0
2010-05-12,0.48
2010-05-13,-1.035
2010-05-14,1.6895
2010-05-17,-1.1076
2010-05-18,1.6800000000000002
2010-05-19,-1.2589000000000001
2010-05-20,-3.9840999999999998
2010-05-21,0.166
2010-05-24,-3.6454
2010-05-25,-1.8917000000000002
2010-05-26,-2.2787
2010-05-27,3.4081
2010-05-28,-6.0711
2010-06-01,-2.5854
2010-06-02,10.8057
2010-06-03,-1.9675
2010-06-04,-4.2757
2010-06-07,-4.1021
2010-06-08,-2.8517
2010-06-09,-1.3699
2010-06-10,1.8849
2010-06-11,1.6553
2010-06-14,7.6628
2010-06-15,4.4484
2010-06-16,-0.937
2010-06-17,0.086
2010-06-18,-6.2715
2010-06-21,-6.5078
2010-06-22,-0.5882
2010-06-23,-0.0986
2010-06-24,-6.1204
2010-06-25,3.0494
2010-06-28,-6.4286
2010-06-29,-3.0534
2010-06-30,0.5624
2010-07-01,0.4474
2010-07-02,-3.7862
2010-07-06,2.1991
2010-07-07,-1.4723
2010-07-08,5.4023
2010-07-09,2.7263
2010-07-12,-4.4586
2010-07-13,4.8889
2010-07-14,1.3771
2010-07-15,-3.5528
2010-07-16,0.9751
2010-07-19,4.3991
2010-07-20,-0.1028
2010-07-21,-2.572
2010-07-22,-0.9504
2010-07-23,3.5181
2010-07-26,-0.1017
2010-07-27,0.2049
2010-07-28,6.2757
2010-07-29,0.1936
2010-07-30,-3.5749
2010-08-02,0.1002
2010-08-03,-1.001
2010-08-04,2.2245
2010-08-05,-1.4837
2010-08-06,0.0
2010-08-09,0.2008
2010-08-10,-1.1022
2010-08-11,0.5066
2010-08-12,1.8145
2010-08-13,0.495
2010-08-16,-3.4483
2010-08-17,2.6531000000000002
2010-08-18,0.2982
2010-08-19,0.7929
2010-08-20,-0.4916
2010-08-23,-4.3478
2010-08-24,-5.4752
2010-08-25,-2.4044
2010-08-26,-0.3359
2010-08-27,0.618
2010-08-30,1.2842
2010-08-31,0.882
2010-09-01,1.7486000000000002
2010-09-02,2.0408
2010-09-03,5.0526
2010-09-07,-2.3045999999999998
2010-09-08,2.5641
2010-09-09,0.0
2010-09-10,0.0
2010-09-13,0.0
2010-09-14,0.5
2010-09-15,-2.4876
2010-09-16,0.5102
2010-09-17,0.5076
2010-09-20,1.0606
2010-09-21,0.05
2010-09-22,-0.8991
2010-09-23,-0.8065
2010-09-24,0.9146
2010-09-27,-0.2014
2010-09-28,1.6145
2010-09-29,-0.6951
2010-09-30,0.6
2010-10-01,0.0994
2010-10-04,1.291
2010-10-05,2.9412000000000003
2010-10-06,0.7619
2010-10-07,-5.1985
2010-10-08,3.3898
2010-10-11,-3.6644
2010-10-12,0.1001
2010-10-13,0.5
2010-10-14,1.592
2010-10-15,-1.1753
2010-10-18,2.775
2010-10-19,0.9643
2010-10-20,1.2416
2010-10-21,-0.9434
2010-10-22,3.7143
2010-10-25,0.0918
2010-10-26,5.0459
2010-10-27,1.4847000000000001
2010-10-28,-5.2496
2010-10-29,0.3633
2010-11-01,0.724
2010-11-02,1.5274
2010-11-03,1.5044
2010-11-04,-1.2206
2010-11-05,3.9718
2010-11-08,0.8489
2010-11-09,0.9259
2010-11-10,-2.0017
2010-11-11,-2.1277
2010-11-12,2.0
2010-11-15,1.023
2010-11-16,0.5907
2010-11-17,-2.9362
2010-11-18,0.4322
2010-11-19,-0.5164
2010-11-22,1.5571000000000002
2010-11-23,-0.1704
2010-11-24,2.0478
2010-11-26,0.6689
2010-11-29,-1.8272
2010-11-30,0.0846
2010-12-01,-0.5072
2010-12-02,0.0
2010-12-03,-1.0195
2010-12-06,-0.0858
2010-12-07,-0.8591
2010-12-08,-0.4333
2010-12-09,-0.8703
2010-12-10,-1.7559
2010-12-13,-2.0554
2010-12-14,-0.1825
2010-12-15,2.011
2010-12-16,-0.448
2010-12-17,-2.2502
2010-12-20,1.105
2010-12-21,2.1858
2010-12-22,4.0107
2010-12-23,1.0283
2010-12-27,3.0534
2010-12-28,0.823
2010-12-29,0.0
2010-12-30,-1.3061
2010-12-31,-1.5715
2011-01-03,0.5882
2011-01-04,3.0075
2011-01-05,-0.2433
2011-01-06,3.1707
2011-01-07,-1.0244
2011-01-10,0.7962
2011-01-11,1.5008
2011-01-12,1.2995999999999999
2011-01-13,1.329
2011-01-14,-0.5307
2011-01-18,-2.5152
2011-01-19,-0.9382
2011-01-20,0.0789
2011-01-21,0.1577
2011-01-24,1.2598
2011-01-25,2.9549
2011-01-26,-2.1903
2011-01-27,1.6216
2011-01-28,-1.2158
2011-01-31,1.3077
2011-02-01,-0.8352
2011-02-02,0.8413
2011-02-03,-1.2899
2011-02-04,-0.3846
2011-02-07,1.1583
2011-02-08,0.5344
2011-02-09,-0.9112
2011-02-10,-0.3295
2011-02-11,0.8688
2011-02-14,5.1829
2011-02-15,4.5652
2011-02-16,-0.1386
2011-02-17,-3.0534
2011-02-18,0.859
2011-02-22,-0.1419
2011-02-23,0.0
2011-02-24,1.7058
2011-02-25,-0.7687
2011-02-28,-1.4085
2011-03-01,0.0
2011-03-02,0.0
2011-03-03,0.1429
2011-03-04,-0.1427
2011-03-07,0.0
2011-03-08,0.0
2011-03-09,0.0
2011-03-10,0.5714
2011-03-11,-0.4972
2011-03-14,-0.0714
2011-03-15,0.0
2011-03-16,0.0
2011-03-17,0.0714
2011-03-18,0.9279
2011-03-21,-0.495
2011-03-22,0.0
2011-03-23,-0.0711
2011-03-24,0.9957
2011-03-25,-0.493
2011-03-28,-0.92
2011-03-29,-0.1429
2011-03-30,1.2151
2011-03-31,1.3437000000000001
2011-04-01,0.7671
2011-04-04,-0.7612
2011-04-05,-0.3487
2011-04-06,0.5598
2011-04-07,-0.3479
2011-04-08,-1.5013999999999998
2011-04-11,-0.0354
2011-04-12,-0.8511
2011-04-13,0.4292
2011-04-14,0.0712
2011-04-15,-0.3559
2011-04-18,-0.2857
2011-04-19,0.2865
2011-04-20,-0.2143
2011-04-21,-0.6442
2011-04-25,-1.9452
2011-04-26,-0.4409
2011-04-27,3.0258
2011-04-28,-0.4298
2011-04-29,-1.8705
2011-05-02,0.6598
2011-05-03,1.9665
2011-05-04,-1.4285999999999999
2011-05-05,1.3043
2011-05-06,-0.2146
2011-05-09,2.509
2011-05-10,1.3287
2011-05-11,-0.3451
2011-05-12,3.8089
2011-05-13,-1.6011
2011-05-16,-0.5424
2011-05-17,0.8862
2011-05-18,-0.3378
2011-05-19,0.678
2011-05-20,-5.5892
2011-05-23,0.3566
2011-05-24,3.3404
2011-05-25,-0.2751
2011-05-26,-0.4828
2011-05-27,0.4851
2011-05-31,-1.5862
2011-06-01,-1.9622000000000002
2011-06-02,0.9292
2011-06-03,0.6374
2011-06-06,0.2815
2011-06-07,-0.0702
2011-06-08,-1.6854
2011-06-09,1.7856999999999998
2011-06-10,0.7018
2011-06-13,-2.7875
2011-06-14,2.1505
2011-06-15,0.0
2011-06-16,-0.1404
2011-06-17,0.1405
2011-06-20,0.2807
2011-06-21,2.2393
2011-06-22,-1.4374
2011-06-23,0.5556
2011-06-24,-1.174
2011-06-27,2.8651
2011-06-28,0.1359
2011-06-29,-0.5427
2011-06-30,0.2046
2011-07-01,0.0681
2011-07-05,1.9048
2011-07-06,-0.4673
2011-07-07,0.6036
2011-07-08,-0.0667
2011-07-11,-0.4003
2011-07-12,1.2056
2011-07-13,1.3235999999999999
2011-07-14,-7.838
2011-07-15,0.2835
2011-07-18,-1.3428
2011-07-19,5.086
2011-07-20,-2.9312
2011-07-21,4.6348
2011-07-22,-2.0805
2011-07-25,-6.7169
2011-07-26,8.8905
2011-07-27,-2.4291
2011-07-28,3.8728
2011-07-29,-2.3968
2011-08-01,-0.2046
2011-08-02,-1.0253
2011-08-03,2.9006
2011-08-04,-3.0201
2011-08-05,-0.8304
2011-08-08,-4.6057
2011-08-09,2.7067
2011-08-10,-5.5556
2011-08-11,2.187
2011-08-12,-1.9188
2011-08-15,0.4515
2011-08-16,-3.6704
2011-08-17,3.4992
2011-08-18,-2.3291
2011-08-19,0.1538
2011-08-22,0.1536
2011-08-23,5.9816
2011-08-24,4.0521
2011-08-25,-5.911
2011-08-26,1.1826
2011-08-29,0.9496
2011-08-30,-0.2171
2011-08-31,-1.2328000000000001
2011-09-01,-2.9369
2011-09-02,-1.9667
2011-09-06,1.929
2011-09-07,1.514
2011-09-08,-3.8031
2011-09-09,0.6202
2011-09-12,1.6949
2011-09-13,2.3485
2011-09-14,3.849
2011-09-15,2.2808
2011-09-16,0.2787
2011-09-19,-2.0848
2011-09-20,-4.6842
2011-09-21,-3.2018
2011-09-22,-0.5385
2011-09-23,1.9335
2011-09-26,0.8346
2011-09-27,0.602
2011-09-28,-2.3186
2011-09-29,2.0674
2011-09-30,-1.4254
2011-10-03,-1.0654
2011-10-04,6.1538
2011-10-05,1.9565000000000001
2011-10-06,0.8529
2011-10-07,-2.1846
2011-10-10,3.4582
2011-10-11,-0.6267
2011-10-12,0.8409
2011-10-13,0.4864
2011-10-14,-0.5533
2011-10-17,-2.5035
2011-10-18,2.3538
2011-10-19,-4.3902
2011-10-20,-0.1458
2011-10-21,1.6058
2011-10-24,3.0891
2011-10-25,-4.4599
2011-10-26,2.0423
2011-10-27,4.3603
2011-10-28,-0.9589
2011-10-31,-1.7288999999999999
2011-11-01,-4.7854
2011-11-02,2.7347
2011-11-03,4.1727
2011-11-04,0.2072
2011-11-07,-1.654
2011-11-08,1.7519
2011-11-09,-4.6832
2011-11-10,2.8902
2011-11-11,2.537
2011-11-14,-2.6804
2011-11-15,3.3192
2011-11-16,-0.5468
2011-11-17,0.0
2011-11-18,0.8247
2011-11-21,-1.9768
2011-11-22,-0.904
2011-11-23,-0.7719
2011-11-25,-1.4851
2011-11-28,2.1536
2011-11-29,-0.2108
2011-11-30,2.7465
2011-12-01,-2.7416
2011-12-02,1.1276
2011-12-05,0.9756
2011-12-06,-0.7591
2011-12-07,-1.8081
2011-12-08,-2.9036999999999997
2011-12-09,2.0423
2011-12-12,-1.787
2011-12-13,-1.8923
2011-12-14,2.8932
2011-12-15,2.0908
2011-12-16,2.7542
2011-12-19,1.9243999999999999
2011-12-20,2.7647
2011-12-21,-0.6562
2011-12-22,0.2642
2011-12-23,-0.1976
2011-12-27,-0.264
2011-12-28,-1.7207
2011-12-29,0.6734
2011-12-30,-2.408
2012-01-03,2.7416
2012-01-04,0.5337
2012-01-05,0.5309
2012-01-06,-0.396
2012-01-09,-1.8555000000000001
2012-01-10,-0.8778
2012-01-11,-0.6812
2012-01-12,0.6859
2012-01-13,-1.0218
2012-01-17,0.5506
2012-01-18,4.5175
2012-01-19,0.131
2012-01-20,4.5128
2012-01-23,0.0
2012-01-24,1.2516
2012-01-25,-0.8653
2012-01-26,-1.5586
2012-01-27,0.76
2012-01-30,-1.1942
2012-01-31,-1.5267
2012-02-01,4.3928
2012-02-02,2.9084
2012-02-03,5.2315
2012-02-06,-0.5714
2012-02-07,0.3448
2012-02-08,0.0
2012-02-09,-1.1455
2012-02-10,-1.1008
2012-02-13,1.8161
2012-02-14,-0.9233
2012-02-15,-0.0582
2012-02-16,1.2821
2012-02-17,0.1151
2012-02-21,-1.0345
2012-02-22,-3.6005000000000003
2012-02-23,1.9277
2012-02-24,-0.8865
2012-02-27,0.3876
2012-02-28,-0.3267
2012-02-29,-6.7938
2012-03-01,-0.8312
2012-03-02,-2.3856
2012-03-05,1.321
2012-03-06,-2.0209
2012-03-07,0.4657
2012-03-08,0.2649
2012-03-09,3.6328
2012-03-12,3.5054
2012-03-13,3.1404
2012-03-14,-0.7761
2012-03-15,0.4813
2012-03-16,0.1198
2012-03-19,0.4785
2012-03-20,-0.9524
2012-03-21,-0.1803
2012-03-22,-1.1439
2012-03-23,3.2278000000000002
2012-03-26,2.8319
2012-03-27,-0.4016
2012-03-28,-0.6912
2012-03-29,-0.522
2012-03-30,-1.6909999999999998
2012-04-02,3.2622
2012-04-03,-3.3889
2012-04-04,-0.7134
2012-04-05,2.0958
2012-04-09,-3.8123
2012-04-10,-3.7195
2012-04-11,1.33
2012-04-12,1.1875
2012-04-13,-4.8796
2012-04-16,0.5844
2012-04-17,4.7127
2012-04-18,-0.5549
2012-04-19,-0.682
2012-04-20,3.5581
2012-04-23,-4.4002
2012-04-24,3.7831
2012-04-25,0.729
2012-04-26,1.4475
2012-04-27,3.5077
2012-04-30,-1.3211
2012-05-01,-2.7939
2012-05-02,0.8383
2012-05-03,-2.791
2012-05-04,-3.1765
2012-05-07,2.2713
2012-05-08,2.5293
2012-05-09,-0.361
2012-05-10,-0.0604
2012-05-11,-2.5378
2012-05-14,-1.306
2012-05-15,2.0164
2012-05-16,-0.4324
2012-05-17,-0.3722
2012-05-18,-0.5604
2012-05-21,1.8784999999999998
2012-05-22,-2.2741
2012-05-23,1.0692
2012-05-24,-0.3734
2012-05-25,-0.1874
2012-05-29,0.6884
2012-05-30,-0.7458
2012-05-31,0.1252
2012-06-01,-0.5629
2012-06-04,0.6918
2012-06-05,0.3123
2012-06-06,1.7435
2012-06-07,-0.2448
2012-06-08,2.6994
2012-06-11,-4.5998
2012-06-12,1.1897
2012-06-13,-0.3713
2012-06-14,1.9876
2012-06-15,0.3045
2012-06-18,-1.3357999999999999
2012-06-19,1.6
2012-06-20,-0.0606
2012-06-21,-2.303
2012-06-22,4.5906
2012-06-25,-2.1352
2012-06-26,3.2727
2012-06-27,0.5282
2012-06-28,-0.5838
2012-06-29,0.5285
2012-07-02,2.6285
2012-07-03,1.7075
2012-07-05,0.1679
2012-07-06,-2.4581
2012-07-09,-1.5464
2012-07-10,0.2618
2012-07-11,-0.1451
2012-07-12,-0.9297
2012-07-13,5.6891
2012-07-16,-2.3862
2012-07-17,0.2274
2012-07-18,1.5314999999999999
2012-07-19,-2.1788
2012-07-20,-0.6282
2012-07-23,-1.3218
2012-07-24,-5.067
2012-07-25,-1.227
2012-07-26,-0.3106
2012-07-27,1.3084
2012-07-30,-1.4144999999999999
2012-07-31,1.3724
2012-08-01,-0.9846
2012-08-02,0.0622
2012-08-03,1.5528
2012-08-06,-0.4281
2012-08-07,0.1843
2012-08-08,1.2262
2012-08-09,0.6057
2012-08-10,-1.4449
2012-08-13,0.3054
2012-08-14,-3.106
2012-08-15,2.3884
2012-08-16,2.0872
2012-08-17,2.1648
2012-08-20,0.5297
2012-08-21,-0.644
2012-08-22,-2.6517
2012-08-23,-0.3027
2012-08-24,0.85
2012-08-27,0.7827
2012-08-28,1.0753
2012-08-29,0.1182
2012-08-30,-1.771
2012-08-31,0.3014
2012-09-04,0.8413
2012-09-05,0.0
2012-09-06,1.7282
2012-09-07,0.5272
2012-09-10,-0.5828
2012-09-11,-0.4103
2012-09-12,0.412
2012-09-13,2.5791
2012-09-14,-0.0571
2012-09-17,-0.0572
2012-09-18,-0.3432
2012-09-19,-2.4684
2012-09-20,-0.1766
2012-09-21,3.184
2012-09-24,1.8857
2012-09-25,-0.4487
2012-09-26,-1.3521
2012-09-27,1.3706
2012-09-28,-2.7606
2012-10-01,-0.927
2012-10-02,-0.8187
2012-10-03,-1.1203
2012-10-04,-0.1193
2012-10-05,1.6716
2012-10-08,0.2936
2012-10-09,0.1756
2012-10-10,0.0
2012-10-11,0.7598
2012-10-12,-0.116
2012-10-15,2.2067
2012-10-16,0.2841
2012-10-17,0.0
2012-10-18,-2.4363
2012-10-19,-0.9292
2012-10-22,0.1758
2012-10-23,2.9842
2012-10-24,-0.5682
2012-10-25,1.4285999999999999
2012-10-26,-0.2254
2012-10-31,-0.0565
2012-11-01,-0.452
2012-11-02,0.3405
2012-11-05,0.0
2012-11-06,0.2828
2012-11-07,-3.1585
2012-11-08,-2.2714
2012-11-09,1.4899
2012-11-12,-0.1174
2012-11-13,0.1764
2012-11-14,-2.2887
2012-11-15,-3.964
2012-11-16,1.3759000000000001
2012-11-19,4.3183
2012-11-20,-1.0053
2012-11-21,0.7766
2012-11-23,-0.3557
2012-11-26,1.4277
2012-11-27,-0.4692
2012-11-28,1.3553
2012-11-29,-0.8746
2012-11-30,0.0588
2012-12-03,0.4703
2012-12-04,0.0
2012-12-05,0.2926
2012-12-06,-0.7001
2012-12-07,-0.8226
2012-12-10,0.7109
2012-12-11,1.8824
2012-12-12,-0.9815
2012-12-13,0.8746
2012-12-14,0.0
2012-12-17,0.6358
2012-12-18,1.5508
2012-12-19,0.0566
2012-12-20,1.7524
2012-12-21,2.6667
2012-12-24,-0.1082
2012-12-26,-0.5959
2012-12-27,0.0545
2012-12-28,-0.9804
2012-12-31,5.5556
2013-01-02,2.2408
2013-01-03,-1.0703
2013-01-04,3.864
2013-01-07,-1.6865
2013-01-08,3.33
2013-01-09,0.2441
2013-01-10,-0.2435
2013-01-11,-3.1738
2013-01-14,0.706
2013-01-15,0.1502
2013-01-16,0.7
2013-01-17,-2.4826
2013-01-18,1.9348
2013-01-22,0.5994
2013-01-23,-0.7448
2013-01-24,0.8004
2013-01-25,-0.4963
2013-01-28,3.2419000000000002
2013-01-29,-1.6907999999999999
2013-01-30,0.344
2013-01-31,0.2938
2013-02-01,3.5645
2013-02-04,-0.1886
2013-02-05,2.2674
2013-02-06,0.3233
2013-02-07,0.8287
2013-02-08,0.137
2013-02-11,-2.9184
2013-02-12,2.8182
2013-02-13,-1.6446
2013-02-14,1.8114
2013-02-15,-0.4562
2013-02-19,1.0999
2013-02-20,-1.8586
2013-02-21,0.2771
2013-02-22,1.4279
2013-02-25,1.8165
2013-02-26,1.8733
2013-02-27,0.7916
2013-02-28,-1.7452
2013-03-01,1.9538
2013-03-04,-0.0436
2013-03-05,0.2179
2013-03-06,-0.0435
2013-03-07,0.2392
2013-03-08,1.6705999999999999
2013-03-11,-0.3841
2013-03-12,-0.8141
2013-03-13,0.6048
2013-03-14,-0.1717
2013-03-15,2.1075
2013-03-18,-1.2216
2013-03-19,0.2985
2013-03-20,0.1276
2013-03-21,-1.4437
2013-03-22,1.2064
2013-03-25,-0.0851
2013-03-26,-0.0852
2013-03-27,-0.4691
2013-03-28,-0.0857
2013-04-01,0.0858
2013-04-02,-0.7284
2013-04-03,-0.0432
2013-04-04,0.5613
2013-04-05,0.1288
2013-04-08,0.1286
2013-04-09,-0.2141
2013-04-10,0.3863
2013-04-11,0.2993
2013-04-12,-0.4689
2013-04-15,-5.5245999999999995
2013-04-16,5.2584
2013-04-17,-3.919
2013-04-18,-0.2689
2013-04-19,4.2247
2013-04-22,-1.8542
2013-04-23,2.1529
2013-04-24,-1.2043
2013-04-25,-2.3944
2013-04-26,0.8029
2013-04-29,1.5044
2013-04-30,-1.3078
2013-05-01,-7.7739
2013-05-02,2.2031
2013-05-03,2.5773
2013-05-06,0.5482
2013-05-07,1.9990999999999999
2013-05-08,0.5345
2013-05-09,-2.2596
2013-05-10,0.136
2013-05-13,-2.1729
2013-05-14,1.7122000000000002
2013-05-15,1.1374
2013-05-16,0.8997
2013-05-17,-0.0446
2013-05-20,1.4719
2013-05-21,-0.8352
2013-05-22,-0.0443
2013-05-23,1.2417
2013-05-24,-0.1752
2013-05-28,1.7113
2013-05-29,-0.6903
2013-05-30,0.1309
2013-05-31,-4.3137
2013-06-03,7.9235
2013-06-04,-4.3038
2013-06-05,0.5291
2013-06-06,-0.1754
2013-06-07,-1.8893
2013-06-10,2.8213
2013-06-11,1.3502
2013-06-12,-0.0859
2013-06-13,1.8925
