ticker,FHBC US Equity
2018-07-10,15.0
2018-07-11,0.0
2018-07-12,0.0
2018-07-13,-8.6957
2018-07-16,9.5238
2018-07-17,-13.0435
2018-07-18,0.0
2018-07-19,-5.0
2018-07-20,5.2632
2018-07-23,-2.5
2018-07-24,5.1282
2018-07-25,-2.439
2018-07-26,1.75
2018-07-30,0.3686
2018-07-31,-4.5288
2018-08-01,-2.0513
2018-08-02,-3.1414
2018-08-03,-5.4054
2018-08-06,10.0
2018-08-07,1.2987
2018-08-08,-10.2564
2018-08-09,-2.8571
2018-08-10,17.647100000000002
2018-08-13,-7.5
2018-08-14,6.7568
2018-08-15,0.6329
2018-08-16,0.6289
2018-08-17,0.0
2018-08-20,0.0
2018-08-21,-6.25
2018-08-22,4.0
2018-08-23,-10.2564
2018-08-24,-2.8571
2018-08-27,11.7647
2018-08-28,-7.8947
2018-08-29,8.5714
2018-08-30,-7.8947
2018-08-31,7.7143
2018-09-04,-1.8568
2018-09-05,8.1081
2018-09-06,-2.5
2018-09-07,2.1795
2018-09-10,-3.3877
2018-09-11,-2.0779
2018-09-12,0.7958
2018-09-13,-0.2632
2018-09-14,0.2639
2018-09-17,0.0
2018-09-18,0.0
2018-09-19,0.0
2018-09-20,0.0
2018-09-21,0.0
2018-09-24,-5.2632
2018-09-25,11.1111
2018-09-26,-7.5
2018-09-27,0.0
2018-09-28,-16.2162
2018-10-01,19.3548
2018-10-02,-2.7027
2018-10-03,12.6389
2018-10-04,-1.3564
2018-10-05,0.0
2018-10-08,0.0
2018-10-09,-5.875
2018-10-10,0.9296
2018-10-11,0.0
2018-10-12,2.6316
2018-10-15,-2.5641
2018-10-16,-2.6316
2018-10-17,2.7027
2018-10-18,-2.6316
2018-10-19,-22.973
2018-10-22,8.7719
2018-10-23,0.0
2018-10-24,-0.4839
2018-10-25,-7.2934
2018-10-26,4.8951
2018-10-29,-16.6667
2018-10-30,24.0
2018-10-31,0.0
2018-11-01,0.0
2018-11-02,0.0
2018-11-05,0.0
2018-11-06,-3.2258
2018-11-07,0.0
2018-11-08,-10.0
2018-11-09,-7.4074
2018-11-12,20.0
2018-11-13,-6.6667
2018-11-15,10.7143
2018-11-16,0.0
2018-11-19,0.0
2018-11-23,0.0
2018-11-27,-9.6774
2018-11-28,0.0
2018-11-29,-3.5714
2018-11-30,3.7037
2018-12-03,10.7143
2018-12-04,-22.4194
2018-12-06,24.740099999999998
2018-12-07,-6.6667
2018-12-10,0.0
2018-12-11,-7.1429
2018-12-12,-7.6923
2018-12-13,-50.0
2018-12-14,100.0
2018-12-17,0.0
2018-12-18,-8.3333
2018-12-19,4.5455
2018-12-20,-4.3478
2018-12-21,-4.5455
2018-12-24,4.7619
2018-12-26,-27.2727
2018-12-27,31.25
2018-12-28,9.5238
2018-12-31,-17.3913
2019-01-02,21.0526
2019-01-03,0.0
2019-01-04,-8.6957
2019-01-07,4.7619
2019-01-09,0.0
2019-01-10,0.0
2019-01-11,-4.5455
2019-01-15,-4.7619
2019-01-17,20.0
2019-01-18,25.0
2019-01-22,0.0
2019-01-23,0.0
2019-01-24,-10.0
2019-01-28,-3.7037
2019-01-29,0.0
2019-01-30,0.0
2019-01-31,-3.8462
2019-02-01,8.0
2019-02-04,7.4074
2019-02-05,3.4483
2019-02-06,0.0
2019-02-08,0.0
2019-02-11,-6.0
2019-02-12,24.1135
2019-02-13,42.8571
2019-02-14,26.0
2019-02-15,-14.2857
2019-02-19,-1.8519
2019-02-20,-9.434
2019-02-21,-14.5833
2019-02-22,19.5122
2019-02-25,1.0204
2019-02-26,-1.0101
2019-02-27,-2.0408
2019-02-28,-14.5833
2019-03-01,7.3171
2019-03-04,2.2727
2019-03-05,0.0
2019-03-06,-18.5556
2019-03-07,3.6835
2019-03-08,-2.6316
2019-03-11,0.0
2019-03-13,0.0
2019-03-15,15.0
2019-03-18,1.0576
2019-03-19,-13.9535
2019-03-20,5.4054
2019-03-21,0.0
2019-03-22,0.0
2019-03-25,0.0
2019-03-26,-2.5641
2019-03-27,2.6316
2019-03-28,-7.6923
2019-03-29,0.0
2019-04-01,0.0
2019-04-02,2.7778
2019-04-03,-2.7027
2019-04-04,-11.1111
2019-04-05,12.5
2019-04-08,0.0
2019-04-09,-2.7778
2019-04-10,-2.8571
2019-04-11,0.0
2019-04-12,8.8235
2019-04-15,0.0
2019-04-16,-1.3514
2019-04-18,1.3699
2019-04-22,0.0
2019-04-24,-29.7297
2019-04-25,-3.8462
2019-04-29,0.0
2019-04-30,0.0
2019-05-02,-4.0
2019-05-03,0.0
2019-05-06,-8.3333
2019-05-07,-13.6364
2019-05-08,-5.2632
2019-05-09,5.5556
2019-05-10,5.2632
2019-05-13,0.0
2019-05-14,0.0
2019-05-15,0.0
2019-05-16,0.0
2019-05-17,0.0
2019-05-20,0.0
2019-05-22,20.0
2019-05-23,0.0
2019-05-28,0.0
2019-05-30,-4.1667
2019-05-31,0.0
2019-06-05,0.0
2019-06-06,0.0
2019-06-07,-26.087
2019-06-10,35.2941
2019-06-11,0.0
2019-06-13,-30.4348
2019-06-14,43.75
2019-06-17,-8.6957
2019-06-20,0.0
2019-06-21,0.0
2019-06-24,-4.7619
2019-06-26,-10.0
2019-06-27,11.1111
2019-06-28,0.0
2019-07-01,5.0
2019-07-03,0.0
2019-07-05,-9.5238
2019-07-08,0.0
2019-07-09,15.7895
2019-07-10,9.0909
2019-07-11,-3.125
2019-07-12,3.2258
2019-07-15,-4.1667
2019-07-17,4.3478
2019-07-18,-8.3333
2019-07-22,0.0
2019-07-23,4.5455
2019-07-26,-4.3478
2019-07-30,4.5455
2019-07-31,-13.0435
2019-08-01,0.0
2019-08-02,0.0
2019-08-05,0.0
2019-08-06,0.0
2019-08-07,0.0
2019-08-09,-2.25
2019-08-12,2.3018
2019-08-13,0.0
2019-08-16,-10.0
2019-08-19,0.0
2019-08-21,0.0
2019-08-23,0.0
2019-08-26,0.0
2019-08-27,-3.3333
2019-08-28,-19.5402
2019-08-29,0.0
2019-08-30,-21.4286
2019-09-03,9.0909
2019-09-04,-8.3333
2019-09-05,0.0
2019-09-06,0.0
2019-09-09,-9.0909
2019-09-10,0.0
2019-09-11,-10.0
2019-09-12,0.0
2019-09-13,33.3333
2019-09-16,-9.5833
2019-09-17,1.3825
2019-09-19,0.0
2019-09-23,0.0
2019-09-25,-9.0909
2019-09-27,40.0
2019-09-30,0.0
2019-10-02,-7.1429
2019-10-03,92.3077
2019-10-04,-21.2
2019-10-07,72.5888
2019-10-08,-5.8824
2019-10-09,-9.375
2019-10-10,-20.6897
2019-10-11,-8.6957
2019-10-14,1.9048
2019-10-15,34.5794
2019-10-16,-20.1389
2019-10-17,4.3478
2019-10-18,20.8333
2019-10-21,-1.5516999999999999
2019-10-22,5.0788
2019-10-23,33.3333
2019-10-24,12.5
2019-10-25,-8.8889
2019-10-28,-12.1951
2019-10-29,11.1111
2019-10-30,-2.5
2019-10-31,-23.0769
2019-11-01,13.3333
2019-11-04,14.7059
2019-11-05,-12.8205
2019-11-07,-2.9412000000000003
2019-11-08,3.0303
2019-11-11,-5.8824
2019-11-12,6.25
2019-11-13,-14.7059
2019-11-14,-13.7931
2019-11-15,-16.0
2019-11-18,-9.5238
2019-11-19,-10.526299999999999
2019-11-20,-5.8824
2019-11-21,25.0
2019-11-22,15.0
2019-11-25,0.0
2019-11-26,0.0
2019-11-29,0.0
2019-12-02,-4.3478
2019-12-03,0.0
2019-12-04,-14.5455
2019-12-05,22.3404
2019-12-06,0.0
2019-12-10,-13.0435
2019-12-11,-5.0
2019-12-12,21.0526
2019-12-13,0.0
2019-12-16,0.0
2019-12-17,0.0
2019-12-18,4.3478
2019-12-19,-16.6667
2019-12-20,-10.0
2019-12-23,-27.7778
2019-12-24,11.9231
2019-12-26,-10.6529
2019-12-27,0.0
2019-12-30,-7.6923
2019-12-31,-25.0
2020-01-02,22.2222
2020-01-03,-9.0909
2020-01-06,0.0
2020-01-07,0.0
2020-01-08,50.0
2020-01-09,0.0
2020-01-10,6.6667
2020-01-13,0.0
2020-01-14,0.0
2020-01-15,0.0
2020-01-16,0.0
2020-01-17,0.0
2020-01-21,6.25
2020-01-22,-5.8824
2020-01-23,0.0
2020-01-24,6.25
2020-01-27,-5.8824
2020-01-28,6.25
2020-01-29,5.8824
2020-01-30,-5.5556
2020-01-31,5.8824
2020-02-03,-11.1111
2020-02-04,43.75
2020-02-05,-11.6087
2020-02-06,-16.3797
2020-02-07,-23.5294
2020-02-10,7.6923
2020-02-11,14.2857
2020-02-12,-25.0
2020-02-13,-8.3333
2020-02-14,-9.0909
2020-02-18,60.0
2020-02-19,37.5
2020-02-20,-9.0909
2020-02-21,-15.0
2020-02-24,-17.647100000000002
2020-02-25,-7.1429
2020-02-26,0.0
2020-02-27,-7.6923
2020-02-28,8.3333
2020-03-02,0.0
2020-03-03,-1.6923
2020-03-04,9.5462
2020-03-05,14.2857
2020-03-06,-18.75
2020-03-09,0.0
2020-03-10,0.0
2020-03-11,0.0
2020-03-12,-7.6923
2020-03-13,25.0
2020-03-16,-13.3333
2020-03-17,-7.6923
2020-03-18,16.6667
2020-03-19,-7.1429
2020-03-20,0.0
2020-03-23,-15.3846
2020-03-24,0.0
2020-03-25,-9.0909
2020-03-26,10.0
2020-03-27,0.0
2020-03-30,18.1818
2020-03-31,-7.6923
2020-04-01,0.0
2020-04-02,8.3333
2020-04-03,-7.6923
2020-04-06,0.0
2020-04-07,-8.3333
2020-04-08,0.0
2020-04-09,-9.0909
2020-04-13,10.0
2020-04-14,9.0909
2020-04-15,8.3333
2020-04-16,-7.6923
2020-04-17,0.0
2020-04-20,0.0
2020-04-21,16.6667
2020-04-22,-12.1429
2020-04-23,-18.6992
2020-04-24,10.0
2020-04-27,9.0909
2020-04-28,-16.6667
2020-04-29,-10.0
2020-04-30,11.1111
2020-05-01,0.0
2020-05-04,0.0
2020-05-05,0.0
2020-05-06,-20.0
2020-05-07,12.5
2020-05-08,0.0
2020-05-11,0.0
2020-05-12,-11.1111
2020-05-13,12.5
2020-05-14,-11.1111
2020-05-15,12.5
2020-05-18,0.0
2020-05-19,-11.1111
2020-05-20,-6.25
2020-05-21,0.0
2020-05-22,20.0
2020-05-26,-11.1111
2020-05-27,-25.0
2020-05-28,16.6667
2020-05-29,0.0
2020-06-01,0.0
2020-06-02,0.0
2020-06-03,0.0
2020-06-04,-14.2857
2020-06-05,16.6667
2020-06-08,42.8571
2020-06-09,-20.0
2020-06-10,-12.5
2020-06-11,14.2857
2020-06-12,25.0
2020-06-15,-10.0
2020-06-16,-11.1111
2020-06-17,31.25
2020-06-18,4.7619
2020-06-19,-9.0909
2020-06-22,0.0
2020-06-23,120.0
2020-06-24,-45.4545
2020-06-25,-8.3333
2020-06-26,-9.0909
2020-06-29,-10.0
2020-06-30,0.0
2020-07-01,33.3333
2020-07-02,8.3333
2020-07-06,-15.3846
2020-07-07,0.0
2020-07-08,0.0
2020-07-09,-18.1818
2020-07-10,0.0
2020-07-13,0.0
2020-07-14,-11.1111
2020-07-15,0.0
2020-07-16,0.0
2020-07-17,12.5
2020-07-20,0.0
2020-07-21,0.0
2020-07-22,11.1111
2020-07-23,-5.0
2020-07-24,5.2632
2020-07-27,0.0
2020-07-28,-10.0
2020-07-29,-11.1111
2020-07-30,-6.25
2020-07-31,6.6667
