ticker,DKGR US Equity
2013-07-26,0.0
2013-07-29,0.0
2013-07-30,0.0
2013-07-31,-33.3333
2013-08-01,0.0
2013-08-07,50.0
2013-08-09,0.0
2013-08-12,-33.3333
2013-08-13,0.0
2013-08-15,50.0
2013-08-16,-33.3333
2013-08-21,50.0
2013-08-22,0.0
2013-08-23,0.0
2013-08-26,0.0
2013-08-27,-33.3333
2013-08-28,50.0
2013-08-29,-33.3333
2013-08-30,150.0
2013-09-03,0.0
2013-09-04,0.0
2013-09-05,20.0
2013-09-06,-16.6667
2013-09-10,0.0
2013-09-11,20.0
2013-09-12,0.0
2013-09-13,-16.6667
2013-09-16,20.0
2013-09-17,33.3333
2013-09-18,0.0
2013-09-19,0.0
2013-09-20,-25.0
2013-09-23,33.3333
2013-09-24,0.0
2013-09-25,-25.0
2013-09-26,33.3333
2013-09-27,0.0
2013-09-30,-25.0
2013-10-01,33.3333
2013-10-02,0.0
2013-10-03,-25.0
2013-10-04,33.3333
2013-10-07,-25.0
2013-10-10,0.0
2013-10-11,0.0
2013-10-14,-16.6667
2013-10-15,20.0
2013-10-16,33.3333
2013-10-17,0.0
2013-10-24,-25.0
2013-10-28,-16.6667
2013-10-29,0.0
2013-10-30,-40.0
2013-11-04,100.0
2013-11-05,-16.6667
2013-11-06,0.0
2013-11-07,0.0
2013-11-08,0.0
2013-11-11,0.0
2013-11-12,0.0
2013-11-13,-40.0
2013-11-14,66.6667
2013-11-18,20.0
2013-11-19,-50.0
2013-11-20,66.6667
2013-11-22,-40.0
2013-11-25,66.6667
2013-11-26,-40.0
2013-12-02,-33.3333
2013-12-03,50.0
2013-12-04,-33.3333
2013-12-05,50.0
2013-12-06,-33.3333
2013-12-09,0.0
2013-12-10,50.0
2013-12-11,0.0
2013-12-13,-33.3333
2013-12-16,50.0
2013-12-17,0.0
2013-12-18,-33.3333
2013-12-19,0.0
2013-12-20,0.0
2013-12-23,0.0
2013-12-26,50.0
2013-12-27,0.0
2013-12-30,-33.3333
2013-12-31,0.0
2014-01-02,0.0
2014-01-03,50.0
2014-01-06,0.0
2014-01-07,0.0
2014-01-13,-33.3333
2014-01-14,0.0
2014-01-15,50.0
2014-01-16,-33.3333
2014-01-22,0.0
2014-01-23,0.0
2014-01-27,50.0
2014-01-28,-33.3333
2014-01-29,0.0
2014-01-31,150.0
2014-02-03,-40.0
2014-02-04,66.6667
2014-02-05,0.0
2014-02-06,0.0
2014-02-07,-40.0
2014-02-10,0.0
2014-02-11,66.6667
2014-02-12,0.0
2014-02-13,0.0
2014-02-14,0.0
2014-02-18,0.0
2014-02-19,0.0
2014-02-20,20.0
2014-02-21,-16.6667
2014-02-24,0.0
2014-02-25,-40.0
2014-02-26,66.6667
2014-02-27,-40.0
2014-02-28,0.0
2014-03-03,66.6667
2014-03-04,0.0
2014-03-05,0.0
2014-03-06,60.0
2014-03-07,-37.5
2014-03-10,20.0
2014-03-11,33.3333
2014-03-12,-25.0
2014-03-13,0.0
2014-03-14,0.0
2014-03-17,-16.6667
2014-03-18,0.0
2014-03-19,0.0
2014-03-21,0.0
2014-03-24,0.0
2014-03-25,20.0
2014-03-26,-16.6667
2014-03-27,0.0
2014-03-28,0.0
2014-03-31,-40.0
2014-04-01,100.0
2014-04-02,0.0
2014-04-03,-16.6667
2014-04-04,20.0
2014-04-07,33.3333
2014-04-08,-25.0
2014-04-10,-16.6667
2014-04-11,0.0
2014-04-14,0.0
2014-04-15,0.0
2014-04-16,0.0
2014-04-17,0.0
2014-04-22,0.0
2014-04-23,0.0
2014-04-24,0.0
2014-04-25,20.0
2014-04-28,-50.0
2014-04-30,100.0
2014-05-02,-50.0
2014-05-05,0.0
2014-05-06,66.6667
2014-05-07,0.0
2014-05-08,0.0
2014-05-09,20.0
2014-05-12,-16.6667
2014-05-13,0.0
2014-05-15,0.0
2014-05-16,0.0
2014-05-19,20.0
2014-05-20,-16.6667
2014-05-21,0.0
2014-05-22,0.0
2014-05-23,0.0
2014-05-28,0.0
2014-06-02,0.0
2014-06-03,0.0
2014-06-04,0.0
2014-06-05,20.0
2014-06-06,0.0
2014-06-09,33.3333
2014-06-10,-25.0
2014-06-11,0.0
2014-06-12,0.0
2014-06-13,-50.0
2014-06-16,66.6667
2014-06-17,0.0
2014-06-18,0.0
2014-06-19,0.0
2014-06-20,0.0
2014-06-23,0.0
2014-06-24,0.0
2014-06-25,0.0
2014-06-26,0.0
2014-06-27,0.0
2014-06-30,0.0
2014-07-01,-40.0
2014-07-02,0.0
2014-07-03,0.0
2014-07-07,66.6667
2014-07-08,-40.0
2014-07-09,0.0
2014-07-10,66.6667
2014-07-11,-40.0
2014-07-14,0.0
2014-07-15,0.0
2014-07-16,0.0
2014-07-18,0.0
2014-07-21,0.0
2014-07-25,-33.3333
2014-07-28,50.0
2014-07-30,0.0
2014-07-31,-33.3333
2014-08-01,0.0
2014-08-04,0.0
2014-08-05,0.0
2014-08-06,0.0
2014-08-07,50.0
2014-08-08,-33.3333
2014-08-11,50.0
2014-08-12,-33.3333
2014-08-13,0.0
2014-08-14,0.0
2014-08-15,0.0
2014-08-18,0.0
2014-08-19,0.0
2014-08-20,50.0
2014-08-21,0.0
2014-08-22,-33.3333
2014-08-25,50.0
2014-08-26,0.0
2014-08-27,-33.3333
2014-08-28,50.0
2014-08-29,0.0
2014-09-02,0.0
2014-09-03,-33.3333
2014-09-04,50.0
2014-09-05,0.0
2014-09-08,0.0
2014-09-09,-33.3333
2014-09-10,0.0
2014-09-11,0.0
2014-09-12,50.0
2014-09-15,-33.3333
2014-09-16,0.0
2014-09-17,0.0
2014-09-18,0.0
2014-09-19,0.0
2014-09-22,0.0
2014-09-23,50.0
2014-09-24,-33.3333
2014-09-25,0.0
2014-09-26,0.0
2014-09-29,0.0
2014-09-30,0.0
2014-10-01,0.0
2014-10-02,0.0
2014-10-03,0.0
2014-10-06,0.0
2014-10-07,50.0
2014-10-08,-33.3333
2014-10-09,0.0
2014-10-10,0.0
2014-10-15,0.0
2014-10-16,0.0
2014-10-17,0.0
2014-10-20,0.0
2014-10-21,0.0
2014-10-22,0.0
2014-10-23,0.0
2014-10-24,0.0
2014-10-28,0.0
2014-10-30,0.0
2014-10-31,0.0
2014-11-03,0.0
2014-11-04,0.0
2014-11-05,-20.0
2014-11-06,25.0
2014-11-07,0.0
2014-11-10,0.0
2014-11-12,50.0
2014-11-13,-33.3333
2014-11-14,50.0
2014-11-17,0.0
2014-11-18,-33.3333
2014-11-19,0.0
2014-11-20,50.0
2014-11-21,-33.3333
2014-11-24,0.0
2014-11-25,0.0
2014-11-26,0.0
2014-11-28,0.0
2014-12-01,0.0
2014-12-03,0.0
2014-12-04,0.0
2014-12-05,0.0
2014-12-08,0.0
2014-12-09,0.0
2014-12-10,0.0
2014-12-11,0.0
2014-12-12,0.0
2014-12-15,0.0
2014-12-16,0.0
2014-12-19,0.0
2014-12-22,0.0
2014-12-24,0.0
2014-12-29,-20.0
2014-12-30,25.0
2014-12-31,0.0
2015-01-02,0.0
2015-01-05,0.0
2015-01-07,0.0
2015-01-09,-20.0
2015-01-13,25.0
2015-01-15,0.0
2015-01-27,0.0
2015-01-28,0.0
2015-02-09,0.0
2015-02-13,0.0
2015-02-20,0.0
2015-02-24,-99.2
2015-03-05,12400.0
2015-03-06,0.0
2015-03-09,0.0
2015-03-16,0.0
2015-03-17,0.0
2015-03-18,0.0
2015-03-19,0.0
2015-03-20,-20.0
2015-03-23,25.0
2015-03-24,0.0
2015-03-25,50.0
2015-03-26,-33.3333
2015-03-27,50.0
2015-03-30,-33.3333
2015-03-31,0.0
2015-04-01,50.0
2015-04-02,-46.6667
2015-04-06,87.5
2015-04-07,-33.3333
2015-04-08,0.0
2015-04-09,0.0
2015-04-10,0.0
2015-04-15,0.0
2015-04-16,0.0
2015-04-17,0.0
2015-04-20,0.0
2015-04-21,0.0
2015-04-27,0.0
2015-04-28,50.0
2015-05-01,-33.3333
2015-05-04,0.0
2015-05-07,0.0
2015-05-08,0.0
2015-05-11,0.0
2015-05-12,0.0
2015-05-13,0.0
2015-05-18,50.0
2015-05-20,-33.3333
2015-05-21,50.0
2015-05-22,-33.3333
2015-05-27,0.0
2015-05-28,0.0
2015-05-29,0.0
2015-06-01,0.0
2015-06-04,-20.0
2015-06-05,25.0
2015-06-08,0.0
2015-06-09,0.0
2015-06-10,0.0
2015-06-11,0.0
2015-06-12,0.0
2015-06-23,0.0
2015-06-24,0.0
2015-06-30,0.0
2015-07-02,0.0
2015-07-10,0.0
2015-07-13,0.0
2015-07-14,0.0
2015-07-16,50.0
2015-07-17,-46.6667
2015-07-20,25.0
2015-07-23,50.0
2015-07-24,0.0
2015-07-28,0.0
2015-07-29,0.0
2015-07-30,-33.3333
2015-07-31,-20.0
2015-08-03,87.5
2015-08-06,0.0
2015-08-13,-33.3333
2015-08-17,0.0
2015-08-18,0.0
2015-08-24,0.0
2015-08-25,0.0
2015-08-26,0.0
2015-08-28,0.0
2015-08-31,0.0
2015-09-01,0.0
2015-09-02,0.0
2015-09-03,0.0
2015-09-04,0.0
2015-09-08,-20.0
2015-09-11,25.0
2015-09-14,0.0
2015-09-15,0.0
2015-09-16,0.0
2015-09-17,0.0
2015-09-18,50.0
2015-09-22,-33.3333
2015-09-23,0.0
2015-09-28,0.0
2015-10-02,0.0
2015-10-05,0.0
2015-10-20,0.0
2015-10-26,0.0
2015-10-30,0.0
2015-11-03,0.0
2015-11-05,0.0
2015-11-13,0.0
2015-11-16,0.0
2015-11-19,0.0
2015-11-20,0.0
2015-11-30,0.0
2015-12-03,0.0
2015-12-04,-20.0
2015-12-08,25.0
2015-12-29,700.0
2015-12-30,-87.5
2016-01-04,0.0
2016-01-06,0.0
2016-01-08,0.0
2016-01-26,0.0
2016-03-08,0.0
2016-03-11,0.0
2016-03-31,0.0
2016-05-16,0.0
2016-05-19,0.0
2016-06-07,0.0
2016-06-10,0.0
2016-06-14,0.0
2016-06-22,0.0
2016-06-24,-68.0
2016-06-27,-40.0
2016-06-28,-16.6667
2016-06-29,0.0
2016-06-30,0.0
2016-07-01,45.0
2016-07-05,-31.0345
2016-07-06,0.0
2016-07-07,6.25
2016-07-12,-52.9412
2016-07-19,322.5
2016-07-20,-5.3254
2016-07-21,75.0
2016-07-22,28.5714
2016-07-25,11.1111
2016-07-26,58.0
2016-07-27,1.2658
2016-07-28,-50.0
2016-07-29,12.5
2016-08-01,44.4444
2016-08-02,-7.6923
2016-08-05,8.3333
2016-08-08,-53.8462
2016-08-09,24.5833
2016-08-10,7.0234
2016-08-11,20.0
2016-08-12,-25.0
2016-08-15,24.6528
2016-08-18,-55.4318
2016-08-23,52.1875
2016-08-24,5.1335
2016-09-06,-6.25
2016-09-07,-25.0
2016-09-08,0.0
2016-09-09,11.1111
2016-09-12,18.0
2016-09-13,-1.6949
2016-09-15,-22.4138
2016-09-26,-28.8889
2016-09-27,-31.25
2016-09-28,86.3636
2016-09-29,0.0
2016-10-03,-41.4634
2016-10-04,4.1667
2016-10-05,19.0
2016-10-06,0.8403
2016-10-10,-6.6667
2016-10-11,0.0
2016-10-12,0.0
2016-10-13,-25.8929
2016-10-14,-3.6145
2016-10-17,0.0
2016-10-20,0.0
2016-10-24,0.0
2016-10-27,-8.75
2016-10-28,31.5068
2016-10-31,-28.6458
2016-11-01,-2.9196999999999997
2016-11-02,34.5865
2016-11-03,34.0782
2016-11-04,-13.3333
2016-11-07,15.3846
2016-11-08,13.3333
2016-11-09,-14.7059
2016-11-10,-4.3103
2016-11-11,14.4144
2016-11-14,-14.9606
2016-11-15,0.0
2016-11-16,0.0
2016-11-18,-25.9259
2016-11-21,56.875
2016-11-23,-3.1873
2016-11-28,-34.1564
2016-11-29,20.0
2016-11-30,18.75
2016-12-01,0.8772
2016-12-02,0.0
2016-12-05,-13.0435
2016-12-06,13.0
2016-12-08,-32.7434
2016-12-09,26.3158
2016-12-12,-23.9583
2016-12-13,10.9589
2016-12-14,45.0617
2016-12-15,-19.1489
2016-12-19,-15.7895
2016-12-20,23.75
2016-12-21,-5.0505
2016-12-22,-19.1489
2016-12-23,-5.2632
2016-12-27,61.1111
2016-12-29,-44.8276
2016-12-30,78.9063
2017-01-09,-2.1834
2017-01-11,-32.5893
2017-01-12,43.0464
2017-01-13,3.7037
2017-01-17,-28.5714
2017-01-18,16.25
2017-01-19,3.2258
2017-01-20,-40.625
2017-01-23,41.2281
2017-01-24,4.9689
2017-01-25,-32.5444
2017-01-26,0.0
2017-01-30,0.0
2017-01-31,0.0
2017-02-03,0.0
2017-02-06,0.0
2017-02-07,12.2807
2017-02-08,25.0
2017-02-09,30.0
2017-02-10,-3.8462
2017-02-13,-23.5
2017-02-15,35.9477
2017-02-16,-27.4038
2017-02-17,20.5298
2017-02-21,75.8242
2017-02-22,-25.0
2017-02-23,0.0
2017-02-24,0.0
2017-02-27,-20.0
2017-02-28,-15.625
2017-03-01,-41.9753
2017-03-02,34.0426
2017-03-03,-4.7619
2017-03-06,-8.3333
2017-03-07,-8.1818
2017-03-08,10.8911
2017-03-09,-11.607099999999999
2017-03-10,0.0
2017-03-15,10.101
2017-03-16,-32.1101
2017-03-17,8.1081
2017-03-21,-12.5
2017-03-22,0.0
2017-03-23,105.7143
2017-03-24,36.8056
2017-03-27,0.5076
2017-03-28,-20.7071
2017-03-29,2.5478
2017-03-30,22.3602
2017-03-31,0.0
2017-04-04,-3.5533
2017-04-05,1.0526
2017-04-06,-25.0
2017-04-11,0.0
2017-04-12,-15.9722
2017-04-13,7.438
2017-04-18,-14.6154
2017-04-26,-45.045
2017-05-01,40.9836
2017-05-02,25.5814
2017-05-03,-18.5185
2017-05-05,0.0
2017-05-08,12.5
2017-05-09,-7.0707
2017-05-10,-4.3478
2017-05-12,-2.2727
2017-05-15,0.0
2017-05-16,0.0
2017-05-22,11.6279
2017-05-23,-35.4167
2017-05-25,54.8387
2017-05-30,-33.3333
2017-06-02,6.25
2017-06-05,-10.2941
2017-06-06,3.6066000000000003
2017-06-14,26.5823
2017-06-15,40.2
2017-06-16,34.0942
2017-06-19,-25.5319
2017-06-21,34.2857
2017-06-26,45.7447
2017-06-27,45.9854
2017-06-28,5.0
2017-06-29,-4.7619
2017-06-30,0.0
2017-07-06,-27.5
2017-07-10,-47.5862
2017-07-11,71.0526
2017-07-12,15.0
2017-07-13,32.4415
2017-07-14,-24.2424
2017-07-17,0.0
2017-07-18,-30.0
2017-07-21,0.0
2017-07-25,0.0
2017-07-26,42.8571
2017-07-27,0.0
2017-07-28,-33.3333
2017-07-31,-10.0
2017-08-01,9.4444
2017-08-02,1.5228000000000002
2017-08-03,17.0
2017-08-04,-5.9829
2017-08-07,-27.2727
2017-08-08,0.0
2017-08-09,0.0
2017-08-10,-3.75
2017-08-11,-9.0909
2017-08-14,1.4285999999999999
2017-08-15,1.4085
2017-08-16,2.7778
2017-08-17,-24.3243
2017-08-18,25.0
2017-08-21,-14.2857
2017-08-22,16.6667
2017-08-23,-14.2857
2017-08-24,20.0
2017-08-25,-25.0
2017-08-28,46.2963
2017-08-29,-17.7215
2017-08-30,1.8462
2017-09-01,-0.3021
2017-09-05,-1.5152
2017-09-06,-12.3077
2017-09-08,0.0
2017-09-11,19.2982
2017-09-13,1.4706000000000001
2017-09-14,23.1884
2017-09-15,-7.0588
2017-09-18,-11.3924
2017-09-20,0.0
2017-09-25,-17.8571
2017-09-26,37.3913
2017-09-27,-2.5316
2017-09-28,0.0
2017-09-29,-22.0779
2017-10-02,1.6667
2017-10-03,0.0
2017-10-04,3.2787
2017-10-05,11.9048
2017-10-06,-2.1277
2017-10-11,-11.5942
2017-10-12,0.0
2017-10-13,1.6393
2017-10-16,5.6452
2017-10-19,-6.8702
2017-10-20,0.8197
2017-10-24,-0.813
2017-10-25,0.0
2017-10-26,6.5574
2017-10-27,-6.1538
2017-10-30,-37.7049
2017-10-31,10.526299999999999
2017-11-01,51.4286
2017-11-08,0.6289
2017-11-09,-6.25
2017-11-13,-36.6667
2017-11-15,-5.2632
2017-11-16,26.3889
2017-11-17,-20.8791
2017-11-20,-11.1111
2017-11-27,0.0
2017-11-28,0.0
2017-11-29,-15.625
2017-11-30,-14.8148
2017-12-01,0.0
2017-12-04,0.0
2017-12-06,21.7391
2017-12-07,7.5
2017-12-12,-0.3322
2017-12-14,-6.6667
2017-12-15,-7.1429
2017-12-18,-23.0769
2017-12-19,50.0
2017-12-20,0.0
2017-12-21,0.0
2017-12-22,-16.6667
2017-12-26,-16.0
2017-12-27,-19.0476
2017-12-28,23.5294
2018-01-02,-19.0476
2018-01-03,0.0
2018-01-04,75.2941
2018-01-05,10.7383
2018-01-11,-45.4545
2018-01-12,0.0
2018-01-16,11.6667
2018-01-18,143.7811
2018-01-22,-28.5714
2018-01-23,-14.2857
2018-01-25,16.6667
2018-01-26,-37.1429
2018-01-29,0.0
2018-01-31,118.1818
2018-02-01,14.5833
2018-02-02,-36.3636
2018-02-06,-8.5714
2018-02-08,31.25
2018-02-12,16.6667
2018-02-16,-30.6122
2018-02-20,0.0
2018-02-21,13.2353
2018-02-23,-16.8831
2018-02-26,56.25
2018-02-27,0.0
2018-02-28,0.0
2018-03-01,-28.0
2018-03-02,-5.5556
2018-03-05,29.4118
2018-03-06,-11.818200000000001
2018-03-08,0.5155
2018-03-09,-10.2564
2018-03-12,14.2857
2018-03-13,-20.0
2018-03-14,0.0
2018-03-15,0.0
2018-03-16,7.5
2018-03-20,16.2791
2018-03-21,-25.0
2018-03-22,-16.6667
2018-03-23,40.0
2018-03-26,-28.5714
2018-03-27,0.0
2018-04-02,1.6
2018-04-04,-33.0709
2018-04-05,-29.4118
2018-04-06,-20.0
2018-04-09,-16.6667
2018-04-10,0.0
2018-04-11,0.0
2018-04-12,-25.0
2018-04-13,16.6667
2018-04-16,-14.2857
2018-04-17,33.3333
2018-04-18,0.0
2018-04-25,-37.5
2018-04-26,20.0
2018-05-02,16.6667
2018-05-03,42.8571
2018-05-04,-10.0
2018-05-07,0.0
2018-05-08,60.0
2018-05-09,-23.6111
2018-05-10,63.6364
2018-05-11,-11.1111
2018-05-14,37.5
2018-05-15,-9.0909
2018-05-16,0.0
2018-05-17,-20.0
2018-05-18,-6.25
2018-05-21,33.3333
2018-05-22,10.0
2018-05-23,-31.8182
2018-05-24,-13.3333
2018-05-25,-7.6923
2018-05-29,8.3333
2018-05-30,-7.6923
2018-05-31,-8.3333
2018-06-01,-9.0909
2018-06-04,0.0
2018-06-05,40.0
2018-06-06,-28.5714
2018-06-07,-20.0
2018-06-08,12.5
2018-06-11,0.0
2018-06-12,0.0
2018-06-13,-11.1111
2018-06-14,0.0
2018-06-15,0.0
2018-06-18,0.0
2018-06-19,0.0
2018-06-20,0.0
2018-06-21,0.0
2018-06-22,-12.5
2018-06-26,0.0
2018-06-27,14.2857
2018-06-28,12.5
2018-06-29,0.0
2018-07-02,-11.1111
2018-07-03,-12.5
2018-07-06,28.5714
2018-07-09,-11.1111
2018-07-10,0.0
2018-07-11,12.5
2018-07-12,-11.1111
2018-07-13,25.0
2018-07-17,0.0
2018-07-19,-20.0
2018-07-20,12.5
2018-07-23,-22.2222
2018-07-25,57.1429
2018-07-26,-18.1818
2018-07-27,-22.2222
2018-07-31,14.2857
2018-08-01,0.0
2018-08-02,0.0
2018-08-03,-12.5
2018-08-07,14.2857
2018-08-08,-12.5
2018-08-09,0.0
2018-08-10,28.5714
2018-08-13,-11.1111
2018-08-14,0.0
2018-08-15,-12.5
2018-08-17,0.0
2018-08-21,0.0
2018-08-22,0.0
2018-08-23,0.0
2018-08-24,-14.2857
2018-08-27,16.6667
2018-08-28,0.0
2018-08-29,28.5714
2018-08-30,-11.1111
2018-09-04,0.0
2018-09-05,0.0
2018-09-07,0.0
2018-09-10,12.5
2018-09-11,-22.2222
2018-09-12,-14.2857
2018-09-14,16.6667
2018-09-17,0.0
2018-09-18,-14.2857
2018-09-19,0.0
2018-09-20,-16.6667
2018-09-21,0.0
2018-09-24,20.0
2018-09-25,-16.6667
2018-09-26,20.0
2018-09-28,0.0
2018-10-01,0.0
2018-10-03,-8.3333
2018-10-04,-9.0909
2018-10-05,20.0
2018-10-09,0.0
2018-10-11,0.0
2018-10-12,-16.6667
2018-10-15,10.0
2018-10-16,-9.0909
2018-10-22,0.0
2018-10-23,0.0
2018-10-24,20.0
2018-10-29,0.0
2018-10-30,-16.6667
2018-10-31,0.0
2018-11-01,140.0
2018-11-02,16.6667
2018-11-05,-14.2857
2018-11-06,-16.6667
2018-11-07,-30.0
2018-11-08,-14.2857
2018-11-09,0.0
2018-11-12,0.0
2018-11-13,0.0
2018-11-14,0.0
2018-11-15,-16.6667
2018-11-19,-20.0
2018-11-20,0.0
2018-11-21,0.0
2018-11-23,25.0
2018-11-26,-20.0
2018-11-27,25.0
2018-12-04,0.0
2018-12-06,-20.0
2018-12-07,-25.0
2018-12-10,33.3333
2018-12-11,0.0
2018-12-12,0.0
2018-12-13,0.0
2018-12-14,0.0
2018-12-17,0.0
2018-12-20,0.0
2018-12-21,0.0
2018-12-24,0.0
2018-12-27,-25.0
2018-12-28,0.0
2018-12-31,0.0
2019-01-02,0.0
2019-01-03,0.0
2019-01-04,0.0
2019-01-07,-3.3333
2019-01-08,37.931
2019-01-09,0.0
2019-01-10,50.0
2019-01-11,0.0
2019-01-14,-16.6667
2019-01-15,20.0
2019-01-16,33.3333
2019-01-17,212.5
2019-01-18,-12.0
2019-01-22,-27.2727
2019-01-23,-18.75
2019-01-24,38.4615
2019-01-25,11.1111
2019-01-28,-6.0
2019-01-29,-4.2553
2019-01-30,-11.1111
2019-01-31,12.5
2019-02-01,0.0
2019-02-04,11.1111
2019-02-05,-5.0
2019-02-06,-5.2632
2019-02-07,-17.2222
2019-02-08,-26.1745
2019-02-11,-18.1818
2019-02-12,55.0
2019-02-13,-21.147
2019-02-14,0.0
2019-02-15,-9.0909
2019-02-19,10.0
2019-02-20,9.0909
2019-02-21,-16.6667
2019-02-22,-10.0
2019-02-25,-11.1111
2019-02-26,0.0
2019-02-27,0.0
2019-02-28,12.5
2019-03-01,-22.2222
2019-03-04,0.0
2019-03-05,100.0
2019-03-06,-28.5714
2019-03-07,0.0
2019-03-08,-20.0
2019-03-11,12.5
2019-03-12,0.0
2019-03-13,-11.1111
2019-03-14,0.0
2019-03-15,0.0
2019-03-18,-12.5
2019-03-19,14.2857
2019-03-20,0.0
2019-03-21,0.0
2019-03-22,-12.5
2019-03-25,-14.2857
2019-03-26,0.0
2019-03-27,-16.6667
2019-03-28,20.0
2019-03-29,0.0
2019-04-01,0.0
2019-04-02,0.0
2019-04-03,0.0
2019-04-04,0.0
2019-04-05,0.0
2019-04-08,0.0
2019-04-09,16.6667
2019-04-10,0.0
2019-04-11,0.0
2019-04-12,0.0
2019-04-17,-14.2857
2019-04-18,0.0
2019-04-22,0.0
2019-04-23,0.0
2019-04-24,0.0
2019-04-25,16.6667
2019-04-26,85.7143
2019-04-29,-15.3846
2019-04-30,0.0
2019-05-01,0.0
2019-05-02,-18.1818
2019-05-03,0.0
2019-05-06,0.0
2019-05-07,-11.1111
2019-05-08,25.0
2019-05-09,0.0
2019-05-10,-20.0
2019-05-13,0.0
2019-05-14,0.0
2019-05-15,0.0
2019-05-16,0.0
2019-05-17,0.0
2019-05-20,0.0
2019-05-21,25.0
2019-05-22,0.0
2019-05-23,10.0
2019-05-24,-9.0909
2019-05-28,0.0
2019-05-29,-20.0
2019-05-30,-12.5
2019-05-31,0.0
2019-06-03,-7.1429
2019-06-04,7.6923
2019-06-05,0.0
2019-06-06,0.0
2019-06-07,14.2857
2019-06-10,-12.5
2019-06-11,-14.2857
2019-06-12,16.6667
2019-06-13,0.0
2019-06-14,0.0
2019-06-17,0.0
2019-06-18,28.5714
2019-06-19,-22.2222
2019-06-20,0.0
2019-06-21,0.0
2019-06-24,-14.2857
2019-06-25,0.0
2019-06-26,0.0
2019-06-27,16.6667
2019-06-28,-14.2857
2019-07-01,0.0
2019-07-02,16.6667
2019-07-03,-14.2857
2019-07-05,0.0
2019-07-08,0.0
2019-07-09,0.0
2019-07-10,0.0
2019-07-11,-16.6667
2019-07-12,0.0
2019-07-15,0.0
2019-07-16,40.0
2019-07-17,-14.2857
2019-07-18,0.0
2019-07-19,0.0
2019-07-22,16.6667
2019-07-23,0.0
2019-07-24,0.0
2019-07-25,-21.4286
2019-07-26,-9.0909
2019-07-29,0.0
2019-07-31,0.0
2019-08-01,0.0
2019-08-02,0.0
2019-08-05,0.0
2019-08-06,20.0
2019-08-07,-16.6667
2019-08-08,-20.0
2019-08-09,50.0
2019-08-12,-16.6667
2019-08-13,0.0
2019-08-14,0.0
2019-08-15,0.0
2019-08-16,20.0
2019-08-20,-16.6667
2019-08-21,0.0
2019-08-22,0.0
2019-08-23,0.0
2019-08-26,0.0
2019-08-27,0.0
2019-08-28,0.0
2019-08-30,0.0
2019-09-03,10.0
2019-09-04,9.0909
2019-09-05,-16.6667
2019-09-06,-20.0
2019-09-09,25.0
2019-09-10,0.0
2019-09-11,-20.0
2019-09-12,25.0
2019-09-13,-20.0
2019-09-16,0.0
2019-09-17,0.0
2019-09-18,0.0
2019-09-20,0.0
2019-09-23,25.0
2019-09-24,-12.0
2019-09-25,36.3636
2019-09-26,-33.3333
2019-09-27,0.0
2019-10-02,0.0
2019-10-03,0.0
2019-10-04,0.0
2019-10-07,25.0
2019-10-08,0.0
2019-10-09,0.0
2019-10-10,0.0
2019-10-14,-20.0
2019-10-16,0.0
2019-10-17,0.0
2019-10-18,0.0
2019-10-22,0.0
2019-10-24,0.0
2019-10-29,0.0
2019-10-31,0.0
2019-11-01,-25.0
2019-11-04,0.0
2019-11-05,0.0
2019-11-06,0.0
2019-11-07,0.0
2019-11-08,33.3333
2019-11-11,0.0
2019-11-12,25.0
2019-11-13,0.0
2019-11-14,-40.0
2019-11-15,66.6667
2019-11-18,-20.0
2019-11-20,-25.0
2019-11-21,0.0
2019-11-22,0.0
2019-11-26,33.3333
2019-11-27,-25.0
2019-12-02,33.3333
2019-12-03,0.0
2019-12-05,0.0
2019-12-06,-25.0
2019-12-09,66.6667
2019-12-10,-40.0
2019-12-11,33.3333
2019-12-12,-25.0
2019-12-13,33.3333
2019-12-16,-25.0
2019-12-17,33.3333
2019-12-19,-25.0
2019-12-23,33.3333
2019-12-24,-25.0
2019-12-26,33.3333
2019-12-27,-25.0
2019-12-30,33.3333
2019-12-31,0.0
2020-01-02,0.0
2020-01-06,25.0
2020-01-07,0.0
2020-01-08,-20.0
2020-01-09,0.0
2020-01-10,0.0
2020-01-13,0.0
2020-01-14,-25.0
2020-01-15,66.6667
2020-01-16,0.0
2020-01-17,-20.0
2020-01-21,0.0
2020-01-22,0.0
2020-01-23,0.0
2020-01-24,0.0
2020-01-27,0.0
2020-01-28,0.0
2020-01-29,-25.0
2020-01-31,33.3333
2020-02-03,0.0
2020-02-04,-25.0
2020-02-05,33.3333
2020-02-07,-25.0
2020-02-10,33.3333
2020-02-11,0.0
2020-02-13,0.0
2020-02-14,0.0
2020-02-18,0.0
2020-02-19,-25.0
2020-02-20,0.0
2020-02-21,0.0
2020-02-24,0.0
2020-02-25,0.0
2020-02-26,0.0
2020-02-28,0.0
2020-03-03,0.0
2020-03-10,0.0
2020-03-12,0.0
2020-03-16,-33.3333
2020-03-17,0.0
2020-03-18,0.0
2020-03-23,10.0
2020-03-24,13.6364
2020-03-26,20.0
2020-03-31,-33.3333
2020-04-01,0.0
2020-04-02,0.0
2020-04-13,0.0
2020-04-14,0.0
2020-04-15,0.0
2020-04-16,0.0
2020-04-20,0.0
2020-04-21,0.0
2020-04-23,0.0
2020-04-29,45.0
2020-05-01,-31.0345
2020-05-05,0.0
2020-05-06,50.0
2020-05-08,0.0
