ticker,HDYNQ US Equity
2009-01-15,0.0
2009-01-16,7.0175
2009-01-20,-6.5574
2009-01-21,0.0
2009-01-22,-5.2632
2009-01-23,-7.4074
2009-01-26,0.0
2009-01-27,2.0
2009-01-28,0.0
2009-01-29,0.0
2009-01-30,3.9215999999999998
2009-02-02,-5.6604
2009-02-03,0.0
2009-02-04,-2.0
2009-02-05,20.4082
2009-02-06,5.0847
2009-02-09,-3.2258
2009-02-10,-11.6667
2009-02-11,-11.3208
2009-02-12,-2.1277
2009-02-13,6.5217
2009-02-17,-8.3291
2009-02-18,-19.8553
2009-02-19,-19.4965
2009-02-20,20.7677
2009-02-23,0.0
2009-02-24,8.482099999999999
2009-02-25,-10.4527
2009-02-26,2.9412000000000003
2009-02-27,0.0
2009-03-02,-17.1429
2009-03-03,-3.4483
2009-03-04,3.5714
2009-03-05,6.8966
2009-03-06,-3.2258
2009-03-09,0.0
2009-03-10,9.8958
2009-03-11,-12.0379
2009-03-12,10.3448
2009-03-13,15.625
2009-03-16,-2.7027
2009-03-17,-11.1111
2009-03-18,-2.9688
2009-03-19,6.2399000000000004
2009-03-20,-9.0565
2009-03-23,13.3333
2009-03-24,2.9412000000000003
2009-03-25,0.0
2009-03-26,0.0
2009-03-27,-2.8571
2009-03-30,-5.9191
2009-03-31,3.1262
2009-04-01,-6.025
2009-04-02,-0.0403
2009-04-03,-6.4139
2009-04-06,-10.3879
2009-04-07,-3.7999
2009-04-08,0.0
2009-04-09,12.0
2009-04-13,-3.5714
2009-04-14,-7.4074
2009-04-15,0.0
2009-04-16,0.0
2009-04-17,-4.0
2009-04-20,-4.1667
2009-04-21,4.3478
2009-04-22,-4.1146
2009-04-23,4.2911
2009-04-24,0.0
2009-04-27,0.0
2009-04-28,0.0
2009-04-29,-3.8281
2009-04-30,-0.352
2009-05-01,34.7826
2009-05-04,6.4516
2009-05-05,-12.1212
2009-05-06,12.069
2009-05-07,-4.3077
2009-05-08,-3.4968
2009-05-11,-3.3736
2009-05-12,-3.1034
2009-05-13,0.7117
2009-05-14,2.4735
2009-05-15,0.0
2009-05-18,0.0
2009-05-19,-3.4483
2009-05-20,0.0
2009-05-21,0.0
2009-05-22,0.0
2009-05-26,-3.5714
2009-05-27,0.0
2009-05-28,148.1019
2009-05-29,-26.852
2009-06-01,-2.0408
2009-06-02,16.6667
2009-06-03,5.3571
2009-06-04,-13.5593
2009-06-05,1.9853
2009-06-08,15.3569
2009-06-09,-8.3333
2009-06-10,-3.6364
2009-06-11,1.8868
2009-06-12,0.0
2009-06-15,-3.6806
2009-06-16,-3.8693
2009-06-17,-7.925
2009-06-18,4.2628
2009-06-19,14.5833
2009-06-22,-10.931799999999999
2009-06-23,-6.0985
2009-06-24,-10.8696
2009-06-25,2.439
2009-06-26,4.7619
2009-06-29,-4.5455
2009-06-30,0.0
2009-07-01,23.6161
2009-07-02,-5.6458
2009-07-06,-8.1398
2009-07-07,-4.4722
2009-07-08,-6.9497
2009-07-09,0.0
2009-07-10,0.0
2009-07-13,62.5
2009-07-14,-20.0
2009-07-15,-3.8462
2009-07-16,-10.0
2009-07-17,-2.2222
2009-07-20,-11.3636
2009-07-21,2.5641
2009-07-22,22.5
2009-07-23,10.2041
2009-07-24,0.0
2009-07-27,-5.5556
2009-07-28,-5.8824
2009-07-29,-2.0833
2009-07-30,6.383
2009-07-31,6.0
2009-08-03,1.8868
2009-08-04,16.6667
2009-08-05,1.5873
2009-08-06,-0.0195
2009-08-07,0.0195
2009-08-10,18.75
2009-08-11,21.0526
2009-08-12,41.3043
2009-08-13,-11.538499999999999
2009-08-14,-12.1739
2009-08-17,-15.8416
2009-08-18,10.5882
2009-08-19,0.0
2009-08-20,21.2766
2009-08-21,2.6316
2009-08-24,11.1111
2009-08-25,-6.1538
2009-08-26,-5.7377
2009-08-27,0.0109
2009-08-28,-1.7498
2009-08-31,-10.6195
2009-09-01,0.9901
2009-09-02,-0.9804
2009-09-03,-0.9901
2009-09-04,3.0
2009-09-08,0.0
2009-09-09,-0.9709
2009-09-10,-2.9412000000000003
2009-09-11,14.1414
2009-09-14,15.9292
2009-09-15,-0.7634
2009-09-16,3.8462
2009-09-17,-5.1852
2009-09-18,10.9375
2009-09-21,25.3521
2009-09-22,-7.3104
2009-09-23,-4.8413
2009-09-24,2.5478
2009-09-25,-6.2112
2009-09-28,7.947
2009-09-29,-5.5215
2009-09-30,-3.2468
2009-10-01,-6.7114
2009-10-02,2.1583
2009-10-05,4.2254
2009-10-06,5.4054
2009-10-07,0.0
2009-10-08,5.7692
2009-10-09,-2.4242
2009-10-12,4.3556
2009-10-13,-2.3882
2009-10-14,1.8293
2009-10-15,-3.5928
2009-10-16,-3.1056
2009-10-19,7.6923
2009-10-20,-7.7381
2009-10-21,1.2903
2009-10-22,-0.6369
2009-10-23,-3.2051
2009-10-26,-3.9735
2009-10-27,2.069
2009-10-28,-14.1892
2009-10-29,10.2362
2009-10-30,-3.5714
2009-11-02,2.963
2009-11-03,-5.1304
2009-11-04,-1.4171
2009-11-05,-7.8942
2009-11-06,2.7247
2009-11-09,0.813
2009-11-10,-11.2903
2009-11-11,8.1818
2009-11-12,-5.8824
2009-11-13,2.6786
2009-11-16,-6.9565
2009-11-17,-2.8037
2009-11-18,-1.9231
2009-11-19,0.5882
2009-11-20,-2.5341
2009-11-23,0.0
2009-11-24,2.6
2009-11-25,-0.5848
2009-11-27,2.9412000000000003
2009-11-30,9.5238
2009-12-01,1.7391
2009-12-02,-16.2393
2009-12-03,-6.1224
2009-12-04,-0.2174
2009-12-07,1.3072
2009-12-08,-4.9664
2009-12-09,3.9672
2009-12-10,-3.1424
2009-12-11,0.0
2009-12-14,-0.5618
2009-12-15,1.5819
2009-12-16,0.1112
2009-12-17,-0.8889
2009-12-18,-3.5874
2009-12-21,3.4884
2009-12-22,-2.2472
2009-12-23,0.0
2009-12-24,3.4483
2009-12-28,0.0
2009-12-29,-1.1111
2009-12-30,-2.2472
2009-12-31,0.0
2010-01-04,8.3333
2010-01-05,-3.4483
2010-01-06,-2.1978
2010-01-07,1.1236
2010-01-08,-2.2222
2010-01-11,7.9545
2010-01-12,-2.1053
2010-01-13,-2.1505
2010-01-14,0.0
2010-01-15,-0.5495
2010-01-19,-1.6575
2010-01-20,0.0
2010-01-21,0.2247
2010-01-22,-0.2242
2010-01-25,1.1236
2010-01-26,-2.2222
2010-01-27,-2.2727
2010-01-28,0.0
2010-01-29,4.6512
2010-02-01,-6.6667
2010-02-02,-3.5714
2010-02-03,-4.9383
2010-02-04,0.0
2010-02-05,-3.8961
2010-02-08,-10.8108
2010-02-09,15.1515
2010-02-10,13.8158
2010-02-11,-4.0462
2010-02-12,6.0241
2010-02-16,-6.8182
2010-02-17,3.6585
2010-02-18,3.5294
2010-02-19,3.4091
2010-02-22,14.2857
2010-02-23,10.5769
2010-02-24,-8.6957
2010-02-25,6.6667
2010-02-26,8.9286
2010-03-01,8.1967
2010-03-02,-5.303
2010-03-03,4.0
2010-03-04,5.3846
2010-03-05,-2.9196999999999997
2010-03-08,-8.2707
2010-03-09,-15.5738
2010-03-10,-0.9709
2010-03-11,12.7451
2010-03-12,4.3478
2010-03-15,-9.1667
2010-03-16,-1.8349
2010-03-17,6.5421
2010-03-18,-1.7544
2010-03-19,11.607099999999999
2010-03-22,-2.4
2010-03-23,-2.459
2010-03-24,1.6806999999999999
2010-03-25,13.2128
2010-03-26,-8.7508
2010-03-29,0.0
2010-03-30,-4.0
2010-03-31,1.6667
2010-04-01,5.7377
2010-04-05,5.4264
2010-04-06,8.8235
2010-04-07,0.6757
2010-04-08,-10.0671
2010-04-09,-1.4925
2010-04-12,-1.5152
2010-04-13,6.1538
2010-04-14,8.6957
2010-04-15,2.0
2010-04-16,6.5359
2010-04-19,-3.0675
2010-04-20,-20.2532
2010-04-21,-6.3492
2010-04-22,5.0847
2010-04-23,-0.8065
2010-04-26,-0.813
2010-04-27,-5.7377
2010-04-28,-4.3478
2010-04-29,2.7273
2010-04-30,0.0
2010-05-03,-7.9646
2010-05-04,-6.25
2010-05-05,0.0
2010-05-06,-5.641
2010-05-07,-0.0136
2010-05-10,30.4525
2010-05-11,-8.3333
2010-05-12,0.0
2010-05-13,8.1818
2010-05-14,-10.9244
2010-05-17,-5.6604
2010-05-18,2.0
2010-05-19,0.9804
2010-05-20,-2.9126
2010-05-21,5.0
2010-05-24,1.9048
2010-05-25,-8.411200000000001
2010-05-26,1.0204
2010-05-27,4.0404
2010-05-28,-0.9709
2010-06-01,-3.9215999999999998
2010-06-02,2.0408
2010-06-03,0.0
2010-06-04,7.0
2010-06-07,-1.8692
2010-06-08,3.8095
2010-06-09,-0.9174
2010-06-10,4.6296
2010-06-11,0.0
2010-06-14,2.6549
2010-06-15,0.0
2010-06-16,2.5862
2010-06-17,-0.8403
2010-06-18,-6.7797
2010-06-21,1.8182
2010-06-22,0.8929
2010-06-23,-3.5398
2010-06-24,-3.6696999999999997
2010-06-25,6.6667
2010-06-28,-3.5714
2010-06-29,1.8519
2010-06-30,-0.9091
2010-07-01,-2.7523
2010-07-02,0.9434
2010-07-06,-2.8037
2010-07-07,-1.9231
2010-07-08,1.9607999999999999
2010-07-09,0.0
2010-07-12,0.0
2010-07-13,-1.9231
2010-07-14,0.0
2010-07-15,2.9412000000000003
2010-07-16,-1.9048
2010-07-19,-0.9709
2010-07-20,-1.9607999999999999
2010-07-21,1.0
2010-07-22,1.9802
2010-07-23,-3.8834999999999997
2010-07-26,9.0909
2010-07-27,-2.7778
2010-07-28,1.9048
2010-07-29,1.8692
2010-07-30,5.5046
2010-08-02,0.8696
2010-08-03,-3.4483
2010-08-04,-2.6786
2010-08-05,-4.5872
2010-08-06,0.9615
2010-08-09,0.0
2010-08-10,0.9524
2010-08-11,0.0
2010-08-12,2.8302
2010-08-13,0.0
2010-08-16,0.9174
2010-08-17,1.8182
2010-08-18,0.8929
2010-08-19,-0.885
2010-08-20,0.8929
2010-08-23,-2.6549
2010-08-24,0.0
2010-08-25,-2.6818
2010-08-26,0.8874
2010-08-27,1.8519
2010-08-30,0.9091
2010-08-31,-0.9009
2010-09-01,3.6364
2010-09-02,1.7544
2010-09-03,5.1724
2010-09-07,18.0328
2010-09-08,10.4167
2010-09-09,1.2579
2010-09-10,5.5901
2010-09-13,4.7059
2010-09-14,0.0
2010-09-15,-7.8652
2010-09-16,1.2195
2010-09-17,5.4217
2010-09-20,2.8571
2010-09-21,2.7778
2010-09-22,6.4865
2010-09-23,-1.5228000000000002
2010-09-24,0.5155
2010-09-27,1.5385
2010-09-28,25.7576
2010-09-29,-2.4096
2010-09-30,-2.8807
2010-10-01,-4.2373
2010-10-04,0.885
2010-10-05,0.4386
2010-10-06,6.119
2010-10-07,9.4594
2010-10-08,8.6466
2010-10-11,3.8062
2010-10-12,8.0
2010-10-13,1.8519
2010-10-14,6.3636
2010-10-15,-2.2792
2010-10-18,0.8746
2010-10-19,-6.0694
2010-10-20,-7.0769
2010-10-21,-2.649
2010-10-22,0.0
2010-10-25,-2.0408
2010-10-26,-5.5556
2010-10-27,-3.3088
2010-10-28,-3.4221
2010-10-29,-3.1496
2010-11-01,-4.4715
2010-11-02,12.3404
2010-11-03,-1.5152
2010-11-04,16.1538
2010-11-05,6.9536
2010-11-08,3.4056
2010-11-09,-10.7784
2010-11-10,0.0
2010-11-11,0.3356
2010-11-12,0.3344
2010-11-15,1.3333
2010-11-16,-5.2632
2010-11-17,0.3472
2010-11-18,1.0381
2010-11-19,9.2466
2010-11-22,-5.3292
2010-11-23,-3.9735
2010-11-24,0.6897
2010-11-26,2.0548
2010-11-29,4.3624
2010-11-30,-0.9646
2010-12-01,-2.5974
2010-12-02,2.6667
2010-12-03,-1.9481000000000002
2010-12-06,2.3179
2010-12-07,0.3236
2010-12-08,-1.2903
2010-12-09,-0.6536
2010-12-10,1.9737
2010-12-13,4.8387
2010-12-14,4.6154
2010-12-15,1.1764999999999999
2010-12-16,0.0
2010-12-17,14.8256
2010-12-20,1.2658
2010-12-21,7.75
2010-12-22,16.0093
2010-12-23,2.0
2010-12-27,2.1569
2010-12-28,-1.3436
2010-12-29,-1.9455
2010-12-30,-1.9841
2010-12-31,0.4049
2011-01-03,1.6129
2011-01-04,1.9841
2011-01-05,4.0856
2011-01-06,14.5794
2011-01-07,3.752
2011-01-10,1.5723
2011-01-11,3.5604
2011-01-12,2.8401
2011-01-13,7.5581
2011-01-14,-4.8649000000000004
2011-01-18,-16.9034
2011-01-19,-0.1709
2011-01-20,-13.3562
2011-01-21,8.6957
2011-01-24,4.1818
2011-01-25,-23.560200000000002
2011-01-26,-2.968
2011-01-27,-2.8235
2011-01-28,-5.3269
2011-01-31,6.6495999999999995
2011-02-01,7.9137
2011-02-02,11.3333
2011-02-03,5.3892
2011-02-04,-0.5682
2011-02-07,-4.9524
2011-02-08,-2.8056
2011-02-09,-1.4433
2011-02-10,-4.8117
2011-02-11,6.3736
2011-02-14,-7.0248
2011-02-15,-0.6667
2011-02-16,12.528
2011-02-17,11.332
2011-02-18,8.75
2011-02-22,-12.6437
2011-02-23,0.7519
2011-02-24,-2.2388
2011-02-25,2.6718
2011-02-28,1.1152
2011-03-01,-3.125
2011-03-02,0.9488
2011-03-03,1.5038
2011-03-04,17.5926
2011-03-07,-4.5669
2011-03-08,-5.4455
2011-03-09,0.1745
2011-03-10,-4.007
2011-03-11,1.6334
2011-03-14,5.1786
2011-03-15,-3.2258
2011-03-16,-4.5614
2011-03-17,1.1029
2011-03-18,2.0
2011-03-21,4.0998
2011-03-22,4.2808
2011-03-23,3.4483
2011-03-24,-4.6032
2011-03-25,-13.6439
2011-03-28,0.578
2011-03-29,-1.1494
2011-03-30,-2.1318
2011-03-31,-8.5149
2011-04-01,1.9481000000000002
2011-04-04,0.8493
2011-04-05,-1.2631999999999999
2011-04-06,-3.6247
2011-04-07,2.8761
2011-04-08,-0.8602
2011-04-11,-8.243
2011-04-12,-6.383
2011-04-13,3.7879
2011-04-14,4.8662
2011-04-15,-0.6961
2011-04-18,-5.3738
2011-04-19,-1.2346
2011-04-20,6.5
2011-04-21,3.5211
2011-04-25,1.5873
2011-04-26,-0.4464
2011-04-27,-2.4664
2011-04-28,-4.5977
2011-04-29,1.6867
2011-05-02,-2.8436
2011-05-03,-7.0732
2011-05-04,-5.2493
2011-05-05,-8.0332
2011-05-06,7.8313
2011-05-09,5.5866
2011-05-10,3.1746
2011-05-11,-10.5128
2011-05-12,-3.4384
2011-05-13,-1.4837
2011-05-16,0.0
2011-05-17,-4.2169
2011-05-18,24.5283
2011-05-19,-3.2828
2011-05-20,4.9608
2011-05-23,-4.4776
2011-05-24,10.6771
2011-05-25,4.0
2011-05-26,0.4525
2011-05-27,5.4054
2011-05-31,1.4957
2011-06-01,-6.5263
2011-06-02,-4.0541
2011-06-03,1.8779
2011-06-06,-5.0691
2011-06-07,2.6699
2011-06-08,1.8913
2011-06-09,5.3364
2011-06-10,0.4405
2011-06-13,-1.7544
2011-06-14,-2.9018
2011-06-15,-2.5286999999999997
2011-06-16,0.9434
2011-06-17,-2.8037
2011-06-20,-0.4808
2011-06-21,4.5894
2011-06-22,-0.6928
2011-06-23,0.9302
2011-06-24,-0.4608
2011-06-27,-6.713
2011-06-28,4.4665
2011-06-29,4.7506
2011-06-30,-2.4943
2011-07-01,0.2326
2011-07-05,1.3921000000000001
2011-07-06,-3.6612999999999998
2011-07-07,0.2375
2011-07-08,1.8957000000000002
2011-07-11,-2.5581
2011-07-12,-0.716
2011-07-13,4.5673
2011-07-14,-2.9885
2011-07-15,6.1611
2011-07-18,-2.2321
2011-07-19,12.3288
2011-07-20,2.439
2011-07-21,4.3651
2011-07-22,3.6122
2011-07-25,0.367
2011-07-26,2.011
2011-07-27,-3.7634
2011-07-28,-2.2346
2011-07-29,0.9524
2011-08-01,-1.3208
2011-08-02,-12.0459
2011-08-03,5.6522
2011-08-04,-11.1111
2011-08-05,-9.7222
2011-08-08,-16.9231
2011-08-09,12.6543
2011-08-10,7.1233
2011-08-11,11.509
2011-08-12,-1.1468
2011-08-15,7.4246
2011-08-16,-7.1274
2011-08-17,4.4186
2011-08-18,-10.6904
2011-08-19,0.4988
2011-08-22,-5.7072
2011-08-23,7.1053
2011-08-24,1.7199
2011-08-25,-0.2415
2011-08-26,2.4213
2011-08-29,4.4917
2011-08-30,1.1312
2011-08-31,0.2237
2011-09-01,-1.5625
2011-09-02,-6.1224
2011-09-06,5.7971
2011-09-07,1.1416
2011-09-08,-4.5147
2011-09-09,0.0
2011-09-12,3.3097
2011-09-13,0.9153
2011-09-14,-0.6803
2011-09-15,1.3699
2011-09-16,1.5766
2011-09-19,-4.878
2011-09-20,-2.331
2011-09-21,-3.1026
2011-09-22,-3.9409
2011-09-23,0.0
2011-09-26,1.0256
2011-09-27,3.8071
2011-09-28,-8.0685
2011-09-29,1.3298
2011-09-30,-2.8871
2011-10-03,-9.1892
2011-10-04,15.1786
2011-10-05,0.5168
2011-10-06,1.2852999999999999
2011-10-07,-0.7614
2011-10-10,9.4629
2011-10-11,3.0374
2011-10-12,0.4535
2011-10-13,-0.9029
2011-10-14,5.2392
2011-10-17,-3.8961
2011-10-18,2.9279
2011-10-19,-5.4705
2011-10-20,3.0093
2011-10-21,4.7191
2011-10-24,6.2232
2011-10-25,-6.0606
2011-10-26,6.2366
2011-10-27,7.2874
2011-10-28,-1.6981000000000002
2011-10-31,-5.9501
2011-11-01,-4.898
2011-11-02,5.7940000000000005
2011-11-03,3.0426
2011-11-04,0.1969
2011-11-07,-0.3929
2011-11-08,6.3116
2011-11-09,-24.6753
2011-11-10,0.4926
2011-11-11,-2.9412000000000003
2011-11-14,-6.0606
2011-11-15,-1.0753
2011-11-16,4.3478
2011-11-17,-7.5521
2011-11-18,-2.5352
2011-11-21,-3.4682
2011-11-22,-2.3952
2011-11-23,-6.7485
2011-11-25,-6.25
2011-11-28,13.6842
2011-11-29,8.642
2011-11-30,4.5455
2011-12-01,1.6303999999999998
2011-12-02,0.8021
2011-12-05,-1.8568
2011-12-06,-7.5676
2011-12-07,-6.1404
2011-12-08,-5.9190000000000005
2011-12-09,6.9536
2011-12-12,-6.8111
2011-12-13,-10.9635
2011-12-14,-19.403
2011-12-15,2.3148
2011-12-16,0.4525
2011-12-19,-8.1081
2011-12-20,8.3333
2011-12-21,-1.81
2011-12-22,0.0
2011-12-23,0.0
2011-12-27,2.3041
2011-12-28,4.955
2011-12-29,-0.4292
2011-12-30,5.6034
2012-01-03,10.2041
2012-01-04,7.7778
2012-01-05,-2.0619
2012-01-06,-3.8596
2012-01-09,-6.5693
2012-01-10,-3.125
2012-01-11,3.2258
2012-01-12,11.7187
2012-01-13,-3.1469
2012-01-17,1.444
2012-01-18,2.1352
2012-01-19,12.5436
2012-01-20,5.2632
2012-01-23,0.2941
2012-01-24,-0.5865
2012-01-25,1.1799
2012-01-26,-2.9154999999999998
2012-01-27,1.2012
2012-01-30,-22.8487
2012-01-31,0.7692
2012-02-01,1.145
2012-02-02,-4.1509
2012-02-03,-5.5118
2012-02-06,2.9167
2012-02-07,3.2389
2012-02-08,-1.9607999999999999
2012-02-09,-12.4
2012-02-10,4.5662
2012-02-13,-3.0568
2012-02-14,-4.0541
2012-02-15,-5.1643
2012-02-16,-28.7129
2012-02-17,-4.1667
2012-02-21,4.3478
2012-02-22,-9.7222
2012-02-23,-9.2308
2012-02-24,2.5423999999999998
2012-02-27,18.1818
2012-02-28,-1.3986
2012-02-29,-3.5461
2012-03-01,2.2059
2012-03-02,-2.1583
2012-03-05,-3.6765
2012-03-06,0.7634
2012-03-07,8.3333
2012-03-08,-2.0979
2012-03-09,-2.8571
2012-03-12,-2.9412000000000003
2012-03-13,6.0606
2012-03-14,-7.1429
2012-03-15,-3.0769
2012-03-16,11.1111
2012-03-19,-2.8571
2012-03-20,-5.1471
2012-03-21,3.876
2012-03-22,-4.4776
2012-03-23,7.8125
2012-03-26,-2.1739
2012-03-27,-3.7037
2012-03-28,-2.3077
2012-03-29,0.7874
2012-03-30,0.7813
2012-04-02,0.7752
2012-04-03,-0.7692
2012-04-04,-13.1783
2012-04-05,-8.0357
2012-04-09,-11.341
2012-04-10,-1.4304000000000001
2012-04-11,1.0971
2012-04-12,-1.0989
2012-04-13,-6.5764
2012-04-16,-1.286
2012-04-17,9.6386
2012-04-18,0.8997
2012-04-19,24.1576
2012-04-20,-4.386
2012-04-23,-12.8326
2012-04-24,-0.2105
2012-04-25,0.178
2012-04-26,8.4425
2012-04-27,-7.1966
2012-04-30,-2.3407999999999998
2012-05-01,-3.8698
2012-05-02,-4.151
2012-05-03,-4.665
2012-05-04,-1.7226
2012-05-07,-0.2792
2012-05-08,7.0151
2012-05-09,-6.7442
2012-05-10,-3.9744
2012-05-11,-7.2229
2012-05-14,-17.4073
2012-05-15,0.0
2012-05-16,1.6522000000000001
2012-05-17,3.2507
2012-05-18,0.0
2012-05-21,24.8638
2012-05-22,2.4325
2012-05-23,17.357
2012-05-24,1.1092
2012-05-25,-5.3059
2012-05-29,-10.125
2012-05-30,-4.4141
2012-05-31,-0.613
2012-06-01,-5.2632
2012-06-04,13.3594
2012-06-05,-1.9832999999999998
2012-06-06,0.0
2012-06-07,6.5625
2012-06-08,-3.4164
2012-06-11,-2.5505
2012-06-12,2.1966
2012-06-13,10.3811
2012-06-14,4.9579
2012-06-15,-0.4079
2012-06-18,2.7877
2012-06-19,7.9692
2012-06-20,-1.9048
2012-06-21,-12.6214
2012-06-22,-10.7917
2012-06-25,-2.8491
2012-06-26,1.2821
2012-06-27,6.3449
2012-06-28,-0.61
2012-06-29,0.3743
2012-07-02,-3.3557
2012-07-03,9.7531
2012-07-05,4.3870000000000005
2012-07-06,-2.4784
2012-07-09,-2.7624
2012-07-10,-2.2727
2012-07-11,-1.1628
2012-07-12,3.5294
2012-07-13,0.071
2012-07-16,-0.0852
2012-07-17,-10.2145
2012-07-18,-1.2658
2012-07-19,2.5641
2012-07-20,-1.2031
2012-07-23,-3.8430999999999997
2012-07-24,1.6200999999999999
2012-07-25,-1.5941999999999998
2012-07-26,2.8536
2012-07-27,2.3427
2012-07-30,-1.25
2012-07-31,-2.5316
2012-08-01,-1.2987
2012-08-02,1.3158
2012-08-03,-1.2987
2012-08-06,-2.6069
2012-08-07,1.3256999999999999
2012-08-08,0.0
2012-08-09,-2.2667
2012-08-10,-0.2729
2012-08-13,-0.9319
2012-08-14,-1.2687
2012-08-15,-3.4965
2012-08-16,-0.8696
2012-08-17,-7.3648
2012-08-20,8.8972
2012-08-21,15.942
2012-08-22,-3.25
2012-08-23,-0.5168
2012-08-24,0.625
2012-08-27,-0.8308
2012-08-28,-3.6929
2012-08-29,0.2027
2012-08-30,-4.9225
2012-08-31,-0.7092
2012-09-04,9.1161
2012-09-05,-3.1176
2012-09-06,1.7061
2012-09-07,5.9376
2012-09-10,-5.3931000000000004
2012-09-11,6.0568
2012-09-12,-4.625
2012-09-13,3.5387
2012-09-14,1.0364
2012-09-17,-3.5314
2012-09-18,-9.0909
2012-09-19,0.0
2012-09-20,1.5893000000000002
2012-09-21,-0.1582
2012-09-24,1.9982
2012-09-25,-3.2536
2012-09-26,-0.1338
2012-09-27,0.4913
2012-09-28,3.8222
2012-10-01,-3.75
2012-10-02,-0.3736
2012-10-03,1.5268000000000002
2012-10-04,-2.9373
2012-10-05,0.0272
2012-10-08,-4.3478
2012-10-09,0.0
2012-10-10,6.0606
2012-10-11,-7.0446
2012-10-12,4.5049
2012-10-15,-2.6471
2012-10-16,-0.1511
2012-10-17,2.8744
2012-10-18,-2.9412000000000003
2012-10-19,0.0
2012-10-22,1.5152
2012-10-23,-1.4925
2012-10-24,4.5455
2012-10-25,0.0
2012-10-26,-2.8986
2012-10-31,29.8507
2012-11-01,-4.5977
2012-11-02,3.4337
2012-11-05,4.5792
2012-11-06,15.8371
2012-11-07,13.461500000000001
2012-11-08,-0.8475
2012-11-09,0.8547
2012-11-12,-8.4746
2012-11-13,-18.287
2012-11-14,0.8144
2012-11-15,-15.7007
2012-11-16,22.0
2012-11-19,-1.1612
2012-11-20,-4.1672
2012-11-21,-5.6177
2012-11-23,2.2616
2012-11-26,-6.2388
2012-11-27,-19.0135
2012-11-28,10.2037
2012-11-29,1.4464000000000001
2012-11-30,1.3906
2012-12-03,-1.4323000000000001
2012-12-04,1.3386
2012-12-05,-5.4489
2012-12-06,-2.9228
2012-12-07,-3.0487
2012-12-10,0.2148
2012-12-11,3.664
2012-12-12,-5.1137
2012-12-13,-3.3089
2012-12-14,3.2787
2012-12-17,-3.9683
2012-12-18,0.8264
2012-12-19,-1.6393
2012-12-20,-2.5
2012-12-21,19.6581
2012-12-24,-11.4286
2012-12-26,1.6129
2012-12-27,-4.4444
2012-12-28,-1.9933999999999998
2012-12-31,1.3347
2013-01-02,3.3974
2013-01-03,0.2932
2013-01-04,1.6129
2013-01-07,0.496
2013-01-08,-5.232
2013-01-09,0.0
2013-01-10,0.25
2013-01-11,-0.2494
2013-01-14,-0.25
2013-01-15,-1.8378999999999999
2013-01-16,-3.3191
2013-01-17,2.2667
2013-01-18,-3.5937
2013-01-22,7.8237
2013-01-23,-0.6314
2013-01-24,-4.8333
2013-01-25,-1.0289
2013-01-28,-0.9069
2013-01-29,-1.7856999999999998
2013-01-30,-3.6364
2013-01-31,-3.2075
2013-02-01,2.924
2013-02-04,-4.3561
2013-02-05,1.9802
2013-02-06,-0.9951
2013-02-07,-4.1309
2013-02-08,-1.5983
2013-02-11,-1.7412
2013-02-12,-1.3356
2013-02-13,26.4978
2013-02-14,1.7165
2013-02-15,3.0
2013-02-19,3.5599
2013-02-20,-1.8262
2013-02-21,-3.3124000000000002
2013-02-22,-3.8169
2013-02-25,-2.4495
2013-02-26,8.4211
2013-02-27,-7.3119
2013-02-28,-9.198
2013-03-01,-3.8933
2013-03-04,-1.9755
2013-03-05,0.0
2013-03-06,2.0408
2013-03-07,18.0
2013-03-08,-11.8644
2013-03-11,6.9471
2013-03-12,-1.1014
2013-03-13,8.931799999999999
2013-03-14,-3.0252
2013-03-15,-1.8933
2013-03-18,2.3136
2013-03-19,-0.8038
2013-03-20,3.7165
2013-03-21,2.7188
2013-03-22,9.0052
2013-03-25,-10.6894
2013-03-26,-1.6146
2013-03-27,-0.0212
2013-03-28,3.1558
2013-04-01,-3.09
2013-04-02,0.0
2013-04-03,2.2246
2013-04-04,1.1399
2013-04-05,-2.8893
2013-04-08,0.6647
2013-04-09,0.5974
2013-04-10,4.8239
2013-04-11,-2.6737
2013-04-12,1.3072
2013-04-15,-7.8024000000000004
2013-04-16,0.9075
2013-04-17,-7.0755
2013-04-18,6.3433
2013-04-19,-5.2632
2013-04-22,-1.8519
2013-04-23,-2.8302
2013-04-24,-2.9126
2013-04-25,12.0
2013-04-26,-0.5134
2013-04-29,2.1315
2013-04-30,-2.7241
2013-05-01,2.7664999999999997
2013-05-02,-1.5493000000000001
2013-05-03,-5.2679
2013-05-06,4.7361
2013-05-07,-2.6659
2013-05-08,0.5663
2013-05-09,0.2988
2013-05-10,-1.0082
2013-05-13,-0.0694
2013-05-14,1.3667
2013-05-15,-0.8569
2013-05-16,-0.8874
2013-05-17,-1.3256000000000001
2013-05-20,1.0016
2013-05-21,-4.7952
2013-05-22,0.0
2013-05-23,-0.7598
2013-05-24,0.4322
2013-05-28,2.2993
2013-05-29,-1.863
2013-05-30,-0.098
2013-05-31,-7.8092
2013-06-03,4.2553
2013-06-04,0.9949
2013-06-05,0.6315
2013-06-06,0.4016
2013-06-07,-2.9625
2013-06-10,-4.1608
2013-06-11,-3.2258
2013-06-12,4.4444
2013-06-13,4.2553
2013-06-14,1.1224
2013-06-17,-0.3784
2013-06-18,-4.9886
2013-06-19,-4.0512
