ticker,RDCM US Equity
2009-02-25,-3.6951
2009-02-26,17.4962
2009-02-27,3.0043
2009-03-04,-7.2464
2009-03-05,-17.1875
2009-03-06,28.3019
2009-03-10,-8.8235
2009-03-11,-11.2903
2009-03-12,9.0909
2009-03-13,10.0
2009-03-16,-1.5152
2009-03-17,1.5385
2009-03-18,-7.5758
2009-03-19,-1.6393
2009-03-20,-0.0208
2009-03-24,-0.1771
2009-03-25,10.2181
2009-03-26,-24.2424
2009-03-27,22.0
2009-03-30,-9.8361
2009-03-31,-1.8182
2009-04-01,1.8519
2009-04-02,-1.8182
2009-04-03,0.0
2009-04-06,-7.4074
2009-04-07,-0.025
2009-04-08,0.025
2009-04-09,-4.0
2009-04-13,4.1667
2009-04-14,-0.025
2009-04-15,-15.979
2009-04-16,4.7619
2009-04-17,13.6364
2009-04-20,4.0
2009-04-21,0.0
2009-04-22,5.7692
2009-04-23,7.2727
2009-04-24,1.6949
2009-04-27,-10.0208
2009-04-28,10.9169
2009-04-29,0.1983
2009-04-30,-11.6458
2009-05-01,13.1809
2009-05-04,0.0
2009-05-05,-5.0208
2009-05-06,1.7767
2009-05-07,0.0
2009-05-08,3.4483
2009-05-12,-1.6667
2009-05-14,1.6949
2009-05-18,0.0
2009-05-19,-5.0
2009-05-20,-1.7544
2009-05-21,-1.7856999999999998
2009-05-22,1.8182
2009-05-26,0.0
2009-05-27,-5.3571
2009-05-28,-1.8868
2009-06-04,5.7692
2009-06-05,0.0
2009-06-08,-1.8182
2009-06-10,-3.7037
2009-06-11,0.0
2009-06-12,-3.4976
2009-06-15,-20.289
2009-06-16,10.0
2009-06-17,2.2443
2009-06-19,-0.0139
2009-06-22,-2.1814999999999998
2009-06-23,2.2727
2009-06-25,-0.4722
2009-06-26,-8.4287
2009-06-29,7.2539
2009-06-30,0.0284
2009-07-01,4.0625
2009-07-02,0.4641
2009-07-06,0.0
2009-07-07,0.0
2009-07-08,6.5217
2009-07-14,-2.0663
2009-07-15,-6.2256
2009-07-16,6.6389
2009-07-20,-1.0419
2009-07-21,3.185
2009-07-22,0.0
2009-07-23,1.0204
2009-07-24,0.0
2009-07-27,1.0101
2009-07-28,-4.0
2009-07-29,4.1667
2009-07-30,-16.0
2009-07-31,16.6667
2009-08-03,2.0408
2009-08-04,2.0
2009-08-05,1.9607999999999999
2009-08-06,-3.8462
2009-08-07,3.975
2009-08-10,1.9476
2009-08-11,0.0
2009-08-12,1.8868
2009-08-13,0.0
2009-08-14,5.5556
2009-08-17,0.7018
2009-08-18,8.0139
2009-08-19,6.4516
2009-08-20,4.5455
2009-08-21,4.3478
2009-08-24,6.25
2009-08-25,0.6373
2009-08-26,-6.4783
2009-08-27,5.5556
2009-08-28,2.5
2009-08-31,-1.1553
2009-09-01,0.0
2009-09-03,1.2987
2009-09-04,1.266
2009-09-08,0.0158
2009-09-09,34.1772
2009-09-10,1.8868
2009-09-11,3.7037
2009-09-14,0.0
2009-09-15,-0.8929
2009-09-16,-0.9009
2009-09-17,-8.1818
2009-09-18,-0.9901
2009-09-21,12.0
2009-09-22,0.0
2009-09-23,-4.4643
2009-09-24,3.7382999999999997
2009-09-25,-2.7027
2009-09-28,0.0
2009-09-29,7.4074
2009-09-30,0.8513
2009-10-01,-1.6989
2009-10-05,-1.7391
2009-10-06,-6.2058
2009-10-07,3.774
2009-10-08,-0.8978
2009-10-09,0.9174
2009-10-12,3.625
2009-10-13,-0.8663
2009-10-14,5.3097
2009-10-15,-3.3613
2009-10-16,3.4783
2009-10-19,-1.6806999999999999
2009-10-20,85.4701
2009-10-21,-23.9631
2009-10-22,69.697
2009-10-23,-12.5
2009-10-26,-9.7959
2009-10-27,-15.3846
2009-10-28,-6.4171
2009-10-29,0.5714
2009-10-30,-7.9616
2009-11-02,-7.4003
2009-11-03,-0.6667
2009-11-04,4.0268
2009-11-05,9.6774
2009-11-06,0.0
2009-11-09,0.0
2009-11-10,4.1176
2009-11-11,4.5198
2009-11-12,0.0
2009-11-13,2.1622
2009-11-16,-2.123
2009-11-17,-2.6961
2009-11-18,-0.0069
2009-11-19,-10.5493
2009-11-20,2.4845
2009-11-23,3.0303
2009-11-24,2.9412000000000003
2009-11-25,0.0
2009-11-27,-4.5714
2009-11-30,-3.2335
2009-12-01,8.2921
2009-12-02,-4.3893
2009-12-03,-5.4499
2009-12-04,-0.1264
2009-12-07,2.5237
2009-12-08,-3.0789
2009-12-09,2.5478
2009-12-11,3.7189
2009-12-14,-2.3879
2009-12-15,2.454
2009-12-16,7.7844
2009-12-17,6.6667
2009-12-18,2.0768
2009-12-22,-9.1779
2009-12-24,0.5618
2009-12-28,-1.1173
2009-12-29,0.0
2009-12-30,-5.0847
2009-12-31,0.5952
2010-01-04,0.5917
2010-01-05,-5.8824
2010-01-06,8.125
2010-01-07,0.578
2010-01-08,0.5747
2010-01-11,-4.5714
2010-01-12,3.5853
2010-01-13,6.3588000000000005
2010-01-14,1.0937999999999999
2010-01-15,-1.0753
2010-01-19,-1.8037
2010-01-20,-4.8047
2010-01-21,-1.7442
2010-01-22,0.5917
2010-01-25,4.1176
2010-01-26,0.565
2010-01-27,2.2472
2010-01-28,-1.0989
2010-01-29,8.3333
2010-02-01,7.6923
2010-02-02,0.4762
2010-02-03,-6.1611
2010-02-04,8.0808
2010-02-05,0.4673
2010-02-08,-2.3256
2010-02-09,-4.7679
2010-02-10,-4.494
2010-02-11,0.0
2010-02-16,0.0
2010-02-17,2.8796
2010-02-18,-1.0178
2010-02-19,-0.7712
2010-02-22,3.6269
2010-02-23,3.0
2010-02-24,1.4563
2010-02-25,0.0
2010-02-26,-0.006
2010-03-01,-1.9140000000000001
2010-03-02,-2.4392
2010-03-03,0.0
2010-03-04,2.5002
2010-03-05,-0.4878
2010-03-08,-3.4255
2010-03-09,1.5228000000000002
2010-03-11,4.0
2010-03-12,0.006
2010-03-15,-0.4867
2010-03-17,-3.3816
2010-03-18,5.0
2010-03-19,-4.2857
2010-03-22,4.4776
2010-03-23,2.3810000000000002
2010-03-24,60.9302
2010-03-25,-10.9827
2010-03-26,-4.8701
2010-03-29,3.0759
2010-03-30,-3.9775
2010-03-31,-0.3448
2010-04-01,-1.3841
2010-04-05,7.3684
2010-04-06,0.3268
2010-04-07,15.6393
2010-04-08,-4.2287
2010-04-09,8.5294
2010-04-12,-3.523
2010-04-13,-3.6517
2010-04-14,1.7492999999999999
2010-04-15,-4.5845
2010-04-16,28.5285
2010-04-19,37.3832
2010-04-20,-3.9116
2010-04-21,-20.885
2010-04-22,5.5928
2010-04-23,2.9661
2010-04-26,-8.8477
2010-04-27,-4.5147
2010-04-28,-4.4917
2010-04-29,-0.9901
2010-04-30,2.5
2010-05-03,8.0488
2010-05-04,-6.772
2010-05-05,5.0847
2010-05-06,0.9188
2010-05-07,-5.4768
2010-05-10,8.2126
2010-05-11,-0.6724
2010-05-12,-3.8147
2010-05-13,3.0373
2010-05-14,-1.8168
2010-05-17,-6.6975
2010-05-18,-0.7426
2010-05-19,0.0
2010-05-20,-4.9875
2010-05-21,-2.8871
2010-05-24,4.3209
2010-05-25,25.1336
2010-05-26,-5.5901
2010-05-27,4.6053
2010-05-28,-3.1447
2010-06-01,0.8658
2010-06-02,-0.2146
2010-06-03,-0.2151
2010-06-04,-4.0948
2010-06-07,-1.7978
2010-06-08,0.9153
2010-06-09,-0.6803
2010-06-10,4.3379
2010-06-11,-3.0635
2010-06-14,3.0474
2010-06-15,-4.7097
2010-06-16,-6.6667
2010-06-17,2.8571
2010-06-18,1.5295999999999998
2010-06-21,2.1257
2010-06-22,-0.69
2010-06-23,-5.8167
2010-06-24,3.7037
2010-06-25,-1.9048
2010-06-28,24.5115
2010-06-29,-1.9468999999999999
2010-06-30,-0.5989
2010-07-01,-1.5975000000000001
2010-07-02,6.5041
2010-07-06,2.4809
2010-07-07,0.5587
2010-07-08,-0.7407
2010-07-09,-9.1418
2010-07-12,1.6427
2010-07-13,7.6768
2010-07-14,1.3133
2010-07-15,-0.7407
2010-07-16,0.0
2010-07-19,1.6791
2010-07-20,0.0
2010-07-21,-2.0183
2010-07-22,2.809
2010-07-23,2.1858
2010-07-26,4.2781
2010-07-27,-2.5641
2010-07-28,-1.5965
2010-07-29,-1.9433
2010-07-30,1.4545
2010-08-02,14.6931
2010-08-03,10.9397
2010-08-04,-0.9859
2010-08-05,-3.6984
2010-08-06,-0.7386
2010-08-09,5.6548
2010-08-10,0.0
2010-08-11,-4.2236
2010-08-12,2.6452
2010-08-13,1.0029
2010-08-16,3.2624
2010-08-17,6.7308
2010-08-18,-1.5444
2010-08-19,-1.9607999999999999
2010-08-20,3.2
2010-08-23,0.0
2010-08-24,5.9432
2010-08-25,-1.5854
2010-08-26,0.4957
2010-08-27,2.9593
2010-08-30,2.9939999999999998
2010-08-31,3.4884
2010-09-01,5.5056
2010-09-02,2.4494
2010-09-03,1.6632
2010-09-07,5.317
2010-09-08,13.9806
2010-09-09,6.4736
2010-09-10,-24.0
2010-09-13,-6.8421
2010-09-14,6.5537
2010-09-15,6.1506
2010-09-16,4.2957
2010-09-17,1.0536
2010-09-20,-5.1185
2010-09-21,-8.3916
2010-09-22,-0.1091
2010-09-23,-1.7467000000000001
2010-09-24,4.1111
2010-09-27,-3.6286
2010-09-28,-0.443
2010-09-29,3.337
2010-09-30,-1.3025
2010-10-01,-5.9876000000000005
2010-10-04,10.3248
2010-10-05,10.4101
2010-10-06,7.0476
2010-10-07,-10.1423
2010-10-08,4.1584
2010-10-11,-5.038
2010-10-12,2.4024
2010-10-13,0.391
2010-10-14,-3.2132
2010-10-15,2.4145
2010-10-18,4.1257
2010-10-19,5.1887
2010-10-20,1.7936999999999999
2010-10-21,-4.4053
2010-10-22,2.9401
2010-10-25,4.4856
2010-10-26,-2.485
2010-10-27,-4.3058
2010-10-28,2.2039
2010-10-29,-2.965
2010-11-01,-5.2778
2010-11-02,5.6696
2010-11-03,1.7576
2010-11-04,-1.2727
2010-11-05,-2.8764
2010-11-08,1.53
2010-11-09,1.0365
2010-11-10,-0.3697
2010-11-11,1.0204
2010-11-12,-2.112
2010-11-15,-4.3152
2010-11-16,-6.6667
2010-11-17,0.7353
2010-11-18,4.3796
2010-11-19,-0.4995
2010-11-22,-1.8072
2010-11-23,0.7157
2010-11-24,-2.132
2010-11-26,-2.6971
2010-11-29,-0.7463
2010-11-30,1.2889
2010-12-01,-3.9236
2010-12-02,-4.415
2010-12-03,0.1155
2010-12-06,8.4198
2010-12-07,3.5745
2010-12-08,-2.5267
2010-12-09,-1.5793
2010-12-10,6.3155
2010-12-13,1.8138999999999998
2010-12-14,-2.0784
2010-12-15,-0.7071
2010-12-16,-4.3744
2010-12-17,3.0851
2010-12-20,-0.2064
2010-12-21,-1.758
2010-12-22,0.4211
2010-12-23,0.2096
2010-12-27,3.3558
2010-12-28,2.8256
2010-12-29,8.4154
2010-12-30,-1.7703
2010-12-31,3.0684
2011-01-03,1.1478
2011-01-04,-0.3546
2011-01-05,2.9359
2011-01-06,-0.3457
2011-01-07,1.6479
2011-01-10,2.3038
2011-01-11,3.4185
2011-01-12,4.8398
2011-01-13,-0.4231
2011-01-14,4.2874
2011-01-18,3.5564999999999998
2011-01-19,-8.9422
2011-01-20,-7.1485
2011-01-21,1.3536000000000001
2011-01-24,2.7546
2011-01-25,2.762
2011-01-26,4.8221
2011-01-27,-1.5836999999999999
2011-01-28,0.8582
2011-01-31,-4.8777
2011-02-01,-5.9904
2011-02-02,-6.2872
2011-02-03,-1.3599
2011-02-04,0.8272
2011-02-07,5.0137
2011-02-08,5.9028
2011-02-09,-1.1475
2011-02-10,1.3847
2011-02-11,-0.2208
2011-02-14,-3.3607
2011-02-15,-2.1204
2011-02-16,-0.3466
2011-02-17,-2.6087
2011-02-18,-2.3214
2011-02-22,-2.925
2011-02-23,-3.484
2011-02-24,2.439
2011-02-25,3.8095
2011-02-28,0.0917
2011-03-01,-1.0999
2011-03-02,-4.4486
2011-03-03,2.1339
2011-03-04,-0.8547
2011-03-07,6.2356
2011-03-08,2.0647
2011-03-09,-4.8598
2011-03-10,-2.9701
2011-03-11,1.9139
2011-03-14,-3.6608
2011-03-15,-4.6795
2011-03-16,-5.1125
2011-03-17,8.0819
2011-03-18,-2.2919
2011-03-21,7.4475999999999996
2011-03-22,-1.2346
2011-03-23,0.095
2011-03-24,-0.5752
2011-03-25,-0.0966
2011-03-28,1.7408000000000001
2011-03-29,1.2357
2011-03-30,-3.9061
2011-03-31,-3.0682
2011-04-01,-0.9073
2011-04-04,-6.9176
2011-04-05,0.9836
2011-04-06,-0.5411
2011-04-07,-2.6129
2011-04-08,0.1131
2011-04-11,-5.0223
2011-04-12,-4.7004
2011-04-13,3.4525
2011-04-14,-1.5495
2011-04-15,-0.6053
2011-04-18,-6.0901
2011-04-19,-13.0999
2011-04-20,0.597
2011-04-21,1.6320000000000001
2011-04-25,-3.6496
2011-04-26,0.7576
2011-04-27,0.3008
2011-04-28,-1.3493
2011-04-29,4.2553
2011-05-02,-0.5831
2011-05-03,2.346
2011-05-04,1.0029
2011-05-05,-3.9716
2011-05-06,-4.4313
2011-05-09,-1.2365
2011-05-10,3.2864
2011-05-11,-1.3636
2011-05-12,2.1505
2011-05-13,-2.8994
2011-05-16,2.6763
2011-05-17,-1.2066
2011-05-18,1.8321
2011-05-19,-0.5978
2011-05-20,2.2605
2011-05-23,-4.4248
2011-05-24,-0.9259
2011-05-25,-0.3115
2011-05-26,0.0
2011-05-27,-0.4688
2011-05-31,-0.9419
2011-06-01,-7.29
2011-06-02,1.7094
2011-06-03,-4.7059
2011-06-06,-8.0247
2011-06-07,0.4794
2011-06-08,-1.7176
2011-06-09,-6.0194
2011-06-10,-7.438
2011-06-13,2.6786
2011-06-14,8.2609
2011-06-15,0.6024
2011-06-16,3.992
2011-06-17,-0.5758
2011-06-20,-3.0888
2011-06-21,5.1793
2011-06-22,-1.8679000000000001
2011-06-23,0.3595
2011-06-24,0.1923
2011-06-27,-1.9194
2011-06-28,1.3699
2011-06-29,-0.5792
2011-06-30,-0.1942
2011-07-01,-0.5837
2011-07-05,-0.1957
2011-07-06,1.9607999999999999
2011-07-07,2.5
2011-07-08,-0.5629
2011-07-11,-3.0189
2011-07-12,-2.2568
2011-07-13,-4.6576
2011-07-14,0.0
2011-07-15,0.4175
2011-07-18,-0.2079
2011-07-19,2.2917
2011-07-20,4.0733
2011-07-21,-2.1526
2011-07-22,-2.0
2011-07-25,0.2041
2011-07-26,0.0
2011-07-27,-0.2037
2011-07-28,-1.0204
2011-07-29,3.0928
2011-08-01,11.2
2011-08-02,-14.2086
2011-08-03,4.1929
2011-08-04,-3.8228999999999997
2011-08-05,-1.6736
2011-08-08,-17.0213
2011-08-09,-8.7179
2011-08-10,-0.2809
2011-08-11,4.9067
2011-08-12,7.3791
2011-08-15,4.7762
2011-08-16,2.6253
2011-08-17,-1.3953
2011-08-18,-3.3019
2011-08-19,1.9512
2011-08-22,-5.0239
2011-08-23,3.602
2011-08-24,-6.6375
2011-08-25,3.3854
2011-08-26,-0.7557
2011-08-29,4.3147
2011-08-30,-0.7299
2011-08-31,0.2451
2011-09-01,-0.978
2011-09-02,-4.4444
2011-09-06,1.8088
2011-09-07,1.7766
2011-09-08,-2.4938000000000002
2011-09-09,-8.9514
2011-09-12,15.1685
2011-09-13,4.1463
2011-09-14,1.8735
2011-09-15,3.4483
2011-09-16,-2.2222
2011-09-19,-7.0455
2011-09-20,2.6895
2011-09-21,-4.5238
2011-09-22,-0.7481
2011-09-23,-2.0101
2011-09-26,-4.8718
2011-09-27,6.469
2011-09-28,-4.8101
2011-09-29,0.266
2011-09-30,-1.3263
2011-10-03,-5.6418
2011-10-04,-0.0036
2011-10-05,-1.7094
2011-10-06,4.3478
2011-10-07,2.5
2011-10-10,11.6531
2011-10-11,9.9515
2011-10-12,-4.6358
2011-10-13,9.9537
2011-10-14,-3.7895
2011-10-17,1.9694
2011-10-18,-6.0086
2011-10-19,-2.5114
2011-10-20,-3.9577999999999998
2011-10-21,3.1456
2011-10-24,-4.7280999999999995
2011-10-25,-1.9851
2011-10-26,-1.7722
2011-10-27,5.4124
2011-10-28,-0.489
2011-10-31,6.8796
2011-11-01,0.9167
2011-11-02,-1.5917
2011-11-03,-1.6204
2011-11-04,-0.2353
2011-11-07,-1.6509
2011-11-08,0.0
2011-11-09,0.0
2011-11-10,-1.0791
2011-11-11,1.5758
2011-11-14,-2.148
2011-11-15,1.2195
2011-11-16,-0.9608
2011-11-17,-0.003
2011-11-18,1.9221
2011-11-21,-7.1377
2011-11-22,0.2571
2011-11-23,-5.8462
2011-11-25,4.5479
2011-11-28,-1.2764
2011-11-29,-1.0554
2011-11-30,-1.5967
2011-12-01,4.6035
2011-12-02,-1.5544
2011-12-05,-2.3684
2011-12-06,10.2426
2011-12-07,2.445
2011-12-08,0.716
2011-12-09,5.4502
2011-12-12,1.1236
2011-12-13,0.0
2011-12-14,-4.8861
2011-12-15,2.3335
2011-12-16,2.2831
2011-12-19,-1.3393
2011-12-20,0.905
2011-12-21,-4.9327
2011-12-22,4.4811
2011-12-23,-6.772
2011-12-27,-0.2421
2011-12-28,0.2427
2011-12-29,-0.9685
2011-12-30,-0.978
2012-01-03,2.4691
2012-01-04,0.7229
2012-01-05,1.7703
2012-01-06,0.8463
2012-01-09,2.0979
2012-01-10,2.5114
2012-01-11,-2.6726
2012-01-12,-0.6865
2012-01-17,-1.8433000000000002
2012-01-18,1.1737
2012-01-19,1.3921000000000001
2012-01-23,2.9748
2012-01-24,1.1111
2012-01-25,1.3187
2012-01-26,-0.0217
2012-01-27,1.9744000000000002
2012-01-30,0.6383
2012-01-31,-5.2854
2012-02-01,3.2366
2012-02-02,-2.8108
2012-02-03,-2.0022
2012-02-06,-1.4912
2012-02-07,1.629
2012-02-08,-0.907
2012-02-09,-0.2288
2012-02-10,-1.1239
2012-02-13,-1.6469
2012-02-14,6.1321
2012-02-15,0.2222
2012-02-16,2.8825
2012-02-17,-1.0776
2012-02-21,-4.1394
2012-02-22,6.8182
2012-02-23,-2.1277
2012-02-24,-0.2174
2012-02-27,1.3072
2012-02-28,11.3978
2012-02-29,-0.9653
2012-03-01,-1.7544
2012-03-02,11.7063
2012-03-05,-1.7762
2012-03-06,-1.0873
2012-03-07,0.7336
2012-03-08,2.7949
2012-03-09,-0.4237
2012-03-12,-6.9149
2012-03-13,5.7143
2012-03-14,-2.7027
2012-03-15,5.1852
2012-03-16,-2.1127
2012-03-19,-0.3597
2012-03-20,2.5271
2012-03-21,-1.4085
2012-03-22,-0.5
2012-03-23,-3.8047
2012-03-26,0.9328
2012-03-27,-0.1664
2012-03-28,-2.9809
2012-03-29,-0.9542
2012-03-30,0.1927
2012-04-02,3.3846
2012-04-03,-0.8557
2012-04-04,-2.439
2012-04-05,0.9615
2012-04-09,-1.3333
2012-04-10,1.3538000000000001
2012-04-11,-2.0976
2012-04-12,2.1401
2012-04-13,0.8571
2012-04-16,-2.7384
2012-04-17,-0.1942
2012-04-19,-0.7782
2012-04-20,1.3921999999999999
2012-04-23,-8.1416
2012-04-24,0.0026
2012-04-25,5.0472
2012-04-26,-5.208
2012-04-27,7.3996
2012-04-30,-2.5591
2012-05-01,-1.0101
2012-05-02,0.8163
2012-05-03,-1.0121
2012-05-04,-3.8574
2012-05-07,-2.1563
2012-05-08,6.087
2012-05-09,-0.6148
2012-05-10,0.6186
2012-05-11,-0.6148
2012-05-15,0.0026
2012-05-16,0.4098
2012-05-17,-0.2053
2012-05-18,-0.2058
2012-05-21,2.0619
2012-05-22,-1.6162
2012-05-23,-8.2136
2012-05-24,0.8949
2012-05-25,0.8869
2012-05-29,-0.2198
2012-05-30,0.4405
2012-05-31,1.3158
2012-06-01,3.2468
2012-06-04,-7.7568
2012-06-05,0.2273
2012-06-06,0.907
2012-06-07,-5.618
2012-06-08,4.5238
2012-06-11,-3.4169
2012-06-12,-0.4688
2012-06-13,-0.4769
2012-06-14,0.0
2012-06-18,-4.5238
2012-06-19,2.2444
2012-06-20,-2.439
2012-06-21,-1.25
2012-06-22,0.0
2012-06-25,11.6456
2012-06-26,-6.1253
2012-06-27,-3.1372
2012-06-28,-2.7462999999999997
2012-06-29,9.7471
2012-07-02,-5.6075
2012-07-03,5.4455
2012-07-05,-5.8685
2012-07-06,10.2244
2012-07-09,-3.6199
2012-07-10,-1.8779
2012-07-11,-3.8278
2012-07-12,2.2357
2012-07-13,3.2878
2012-07-16,-1.5312000000000001
2012-07-17,0.0
2012-07-18,0.7177
2012-07-19,-6.6508
2012-07-20,1.7812000000000001
2012-07-23,1.25
2012-07-24,-10.8642
2012-07-25,-6.0665
2012-07-26,-7.9917
2012-07-27,8.3333
2012-07-30,2.6627
2012-07-31,-6.9164
2012-08-01,0.6192
2012-08-02,1.8462
2012-08-03,1.571
2012-08-06,-13.1469
2012-08-07,3.7671
2012-08-08,0.3342
2012-08-09,5.5878
2012-08-10,-0.6231
2012-08-13,0.627
2012-08-14,-1.8692
2012-08-15,1.5873
2012-08-16,-0.0156
2012-08-17,-2.5004
2012-08-20,-0.6251
2012-08-21,-0.6452
2012-08-22,3.5674
2012-08-23,-5.012
2012-08-24,0.6601
2012-08-27,1.9672
2012-08-28,-3.8585000000000003
2012-08-29,-0.3344
2012-08-30,0.6711
2012-08-31,3.3333
2012-09-06,0.0
2012-09-07,4.5161
2012-09-11,0.3086
2012-09-12,-0.9231
2012-09-14,-1.2422
2012-09-17,-4.9686
2012-09-18,3.5738
2012-09-19,-1.278
2012-09-20,5.178
2012-09-21,-7.0769
2012-09-24,0.9375
2012-09-25,-0.6048
2012-09-26,-1.3161
2012-09-27,1.3378
2012-09-28,6.9307
2012-10-01,-6.1728
2012-10-02,6.25
2012-10-03,-1.8576000000000001
2012-10-04,-4.1009
2012-10-05,4.2763
2012-10-08,-2.2082
2012-10-09,0.0
2012-10-10,3.2258
2012-10-11,0.0
2012-10-15,-5.625
2012-10-16,0.3311
2012-10-17,5.6106
2012-10-18,-2.8125
2012-10-19,4.5016
2012-10-22,-4.3077
2012-10-23,3.8585000000000003
2012-10-24,-8.6687
2012-10-25,-3.3898
2012-10-26,-7.7193000000000005
2012-10-31,-16.3498
2012-11-01,23.1818
2012-11-02,5.1661
2012-11-05,-3.8596
2012-11-06,1.4599
2012-11-07,0.3597
2012-11-09,-3.2258
2012-11-12,12.963
2012-11-13,5.2459
2012-11-14,-0.3115
2012-11-15,-0.9375
2012-11-16,0.6309
2012-11-19,-6.2696
2012-11-20,7.6923
2012-11-21,-6.8362
2012-11-23,-0.9959
2012-11-26,-6.0606
2012-11-27,-1.4875
2012-11-28,-4.6753
2012-11-29,4.9618
2012-11-30,-0.3636
2012-12-03,-0.7299
2012-12-04,-1.25
2012-12-05,2.755
2012-12-06,-0.7541
2012-12-07,-0.3354
2012-12-10,-1.4652
2012-12-11,-7.4349
2012-12-12,7.2289
2012-12-13,0.7491
2012-12-14,0.0
2012-12-17,-4.8327
2012-12-18,3.9063
2012-12-19,-1.1278
2012-12-20,2.2814
2012-12-21,0.0
2012-12-24,-5.2045
2012-12-26,1.9607999999999999
2012-12-27,0.0
2012-12-28,-2.6923
2012-12-31,-2.7619
2013-01-02,2.1493
2013-01-03,-2.109
2013-01-04,-0.4065
2013-01-07,-0.4082
2013-01-09,0.4098
2013-01-10,-1.6327
2013-01-11,3.3195
2013-01-14,4.4177
2013-01-15,15.3846
2013-01-16,15.0
2013-01-17,-2.3188
2013-01-18,3.8279
2013-01-22,13.1752
2013-01-23,-1.7677
2013-01-25,-0.2571
2013-01-28,0.5155
2013-01-29,2.5641
2013-01-30,0.25
2013-01-31,-0.2494
2013-02-01,0.25
2013-02-04,-0.2494
2013-02-05,2.5
2013-02-07,-0.9756
2013-02-08,-1.4778
2013-02-11,-1.25
2013-02-12,-3.2911
2013-02-13,-3.9267
2013-02-14,-3.5422000000000002
2013-02-15,-0.2825
2013-02-19,4.8123000000000005
2013-02-20,1.3548
2013-02-21,-10.6667
2013-02-22,6.2687
2013-02-25,7.8652
2013-02-26,-0.2604
2013-02-27,-3.6554
2013-02-28,0.271
2013-03-04,4.0541
2013-03-05,-2.0779
2013-03-06,-1.0842
2013-03-07,3.2414
2013-03-08,-0.8831
2013-03-11,-6.9706
2013-03-12,-2.5352
2013-03-13,-6.0694
2013-03-14,-0.6154
2013-03-15,7.1517
2013-03-18,-4.074
2013-03-19,-0.6024
2013-03-20,-6.0606
2013-03-22,-1.6129
2013-03-25,-3.2787
2013-03-26,0.0042
2013-03-27,1.6905999999999999
2013-03-28,4.3333
2013-04-01,-3.8339
2013-04-02,6.8646
2013-04-03,1.0376
2013-04-04,-0.4308
2013-04-05,-6.9839
2013-04-08,0.0
2013-04-09,0.9967
2013-04-10,1.5522
2013-04-11,3.3303
2013-04-12,1.2539
2013-04-15,-0.6192
2013-04-16,1.2461
2013-04-17,4.3077
2013-04-18,-10.0295
2013-04-19,0.4385
2013-04-22,1.8485
2013-04-23,3.5857
2013-04-24,-4.0804
2013-04-25,-1.1613
2013-04-26,-0.4569
2013-04-29,0.0
2013-04-30,0.1639
2013-05-01,-12.275
2013-05-02,-1.4925
2013-05-03,53.7879
2013-05-06,-4.6798
2013-05-07,1.2145
2013-05-08,-2.987
2013-05-09,-7.3684
2013-05-10,1.4205
2013-05-13,3.3613
2013-05-14,-5.1491
2013-05-15,-6.2857
2013-05-16,-0.7927
2013-05-17,2.9502
2013-05-20,1.1903
2013-05-21,-6.4862
2013-05-22,-0.3155
2013-05-23,1.8987
2013-05-24,-3.1056
2013-05-28,-2.2436
2013-05-29,0.6557
2013-05-30,1.3029
2013-05-31,-3.537
2013-06-03,-3.0
2013-06-04,5.1546
2013-06-05,-0.9804
2013-06-06,5.2805
2013-06-07,3.4483
2013-06-10,3.0303
2013-06-11,-1.4706000000000001
2013-06-12,-1.4925
2013-06-13,9.697
2013-06-14,-1.6575
2013-06-17,-1.1236
2013-06-18,-2.5568
2013-06-19,-0.5831
2013-06-20,-3.2258
2013-06-21,4.2424
2013-06-24,-4.0698
2013-06-25,4.8485
2013-06-26,-5.7803
2013-06-27,1.5337
2013-06-28,-1.8127
2013-07-01,4.3038
2013-07-03,-5.6012
2013-07-05,1.25
2013-07-08,4.9383
2013-07-09,-2.3529
2013-07-10,-0.3012
2013-07-11,15.4079
2013-07-12,-2.0975
2013-07-15,10.6989
2013-07-16,0.0
2013-07-17,-3.3816
2013-07-18,8.5
2013-07-19,20.7373
2013-07-22,24.0458
2013-07-23,2.0
2013-07-24,-9.8039
2013-07-25,0.3344
2013-07-26,-0.8333
2013-07-29,3.8655
2013-07-30,-10.5178
2013-07-31,8.1397
2013-08-01,-2.176
2013-08-02,-2.5641
2013-08-05,-2.1053
2013-08-06,0.3584
2013-08-07,3.2143
2013-08-08,-1.3819
2013-08-09,-2.1074
2013-08-12,1.9713
2013-08-13,-2.2847
2013-08-14,-0.7194
2013-08-15,-0.7246
2013-08-16,-5.1095
2013-08-19,0.7692
2013-08-20,-0.9447
2013-08-21,1.1656
2013-08-22,-3.2565
2013-08-23,3.3465
2013-08-26,0.1905
2013-08-27,4.5626999999999995
2013-08-28,1.8182
2013-08-29,0.0
2013-08-30,-1.0714
2013-09-03,-1.2635
2013-09-04,-4.5704
2013-09-05,1.1494
2013-09-06,1.3258
2013-09-09,-3.7382999999999997
2013-09-10,1.165
2013-09-11,-1.3436
2013-09-12,-0.3891
2013-09-16,0.5859
2013-09-17,0.9709
2013-09-18,0.7692
2013-09-19,-2.271
2013-09-20,1.5427
2013-09-23,-2.5
2013-09-24,-2.3669000000000002
2013-09-25,-6.0606
2013-09-26,-1.7204000000000002
2013-09-27,5.6893
2013-09-30,9.1097
2013-10-01,-0.9488
2013-10-02,-2.2989
