ticker,RITE US Equity
2013-12-20,51.634
2013-12-23,-27.5862
2013-12-24,-5.3571
2013-12-26,-4.4025
2013-12-27,21.0526
2013-12-30,-13.0435
2013-12-31,0.0
2014-01-02,0.0
2014-01-03,20.0
2014-01-06,-6.25
2014-01-07,-20.0
2014-01-08,-15.625
2014-01-09,0.0
2014-01-10,11.9342
2014-01-13,-12.5
2014-01-14,14.2857
2014-01-15,-11.0294
2014-01-16,-14.0496
2014-01-17,-15.3846
2014-01-21,18.1818
2014-01-22,7.6923
2014-01-23,-0.8929
2014-01-24,-7.6577
2014-01-27,9.2683
2014-01-28,-3.5714
2014-01-29,-11.1111
2014-01-30,-16.6667
2014-01-31,20.0
2014-02-03,7.2917
2014-02-04,0.9709
2014-02-05,0.0
2014-02-06,-0.9615
2014-02-07,0.0
2014-02-10,-30.0971
2014-02-11,22.2222
2014-02-12,-9.0909
2014-02-13,1.875
2014-02-14,-1.8405
2014-02-18,18.125
2014-02-19,0.0
2014-02-20,-15.3439
2014-02-21,20.0
2014-02-24,0.0
2014-02-25,12.5
2014-02-26,3.7037
2014-02-27,-17.8571
2014-02-28,-9.7826
2014-03-03,4.8193
2014-03-04,10.3448
2014-03-05,-16.6667
2014-03-06,-10.0
2014-03-07,14.5833
2014-03-10,-1.2121
2014-03-11,-1.8405
2014-03-12,1.875
2014-03-13,-14.7239
2014-03-14,3.5971
2014-03-17,-9.0278
2014-03-18,-8.3969
2014-03-19,-6.6667
2014-03-20,0.0
2014-03-21,-26.7857
2014-03-24,-19.5122
2014-03-25,54.5455
2014-03-26,-18.6275
2014-03-27,-3.6145
2014-03-28,-23.75
2014-03-31,-11.4754
2014-04-01,18.5185
2014-04-02,-29.6875
2014-04-03,24.4444
2014-04-04,-17.8571
2014-04-07,-2.1739
2014-04-08,6.6667
2014-04-09,6.25
2014-04-10,-9.8039
2014-04-11,28.2609
2014-04-14,-5.0847
2014-04-15,-19.6429
2014-04-16,0.0
2014-04-17,0.0
2014-04-21,11.1111
2014-04-22,-4.0
2014-04-23,-4.1667
2014-04-24,8.6957
2014-04-25,-4.0
2014-04-28,20.8333
2014-04-29,-8.6207
2014-04-30,-24.5283
2014-05-01,15.0
2014-05-02,-6.5217
2014-05-05,-6.9767
2014-05-06,15.0
2014-05-07,4.3478
2014-05-08,-10.4167
2014-05-09,0.0
2014-05-12,-13.9535
2014-05-13,-21.6216
2014-05-14,3.4483
2014-05-15,6.6667
2014-05-16,-6.25
2014-05-19,16.6667
2014-05-20,-17.1429
2014-05-21,10.3448
2014-05-22,-9.375
2014-05-23,20.6897
2014-05-27,-8.5714
2014-05-28,68.75
2014-05-29,-25.9259
2014-05-30,7.5
2014-06-02,-20.9302
2014-06-03,11.7647
2014-06-04,13.1579
2014-06-05,-11.6279
2014-06-06,-2.6316
2014-06-09,0.0
2014-06-10,-8.1081
2014-06-11,2.9412000000000003
2014-06-13,5.7143
2014-06-16,-5.4054
2014-06-17,-8.5714
2014-06-18,-9.375
2014-06-19,31.0345
2014-06-20,-10.526299999999999
2014-06-23,8.8235
2014-06-24,-8.1081
2014-06-25,0.0
2014-06-26,-11.7647
2014-06-27,-3.3333
2014-06-30,27.5862
2014-07-01,-5.4054
2014-07-02,-2.8571
2014-07-03,-5.8824
2014-07-07,0.0
2014-07-08,-9.375
2014-07-09,0.0
2014-07-10,0.0
2014-07-11,-6.8966
2014-07-14,-22.2222
2014-07-15,0.0
2014-07-16,0.0
2014-07-17,14.2857
2014-07-18,-20.8333
2014-07-21,15.7895
2014-07-22,18.1818
2014-07-23,0.0
2014-07-24,-19.2308
2014-07-25,-9.5238
2014-07-28,0.0
2014-07-29,-15.7895
2014-07-30,12.5
2014-07-31,0.0
2014-08-01,0.0
2014-08-04,-11.1111
2014-08-05,0.0
2014-08-06,-31.25
2014-08-07,-9.0909
2014-08-08,0.0
2014-08-11,10.0
2014-08-12,18.1818
2014-08-13,-15.3846
2014-08-14,-9.0909
2014-08-15,0.0
2014-08-18,0.0
2014-08-19,10.0
2014-08-20,-9.0909
2014-08-21,0.0
2014-08-22,0.0
2014-08-25,-20.0
2014-08-26,25.0
2014-08-27,-20.0
2014-08-28,-25.0
2014-08-29,0.0
2014-09-02,0.0
2014-09-03,33.3333
2014-09-04,-37.5
2014-09-05,0.0
2014-09-08,20.0
2014-09-09,0.0
2014-09-10,-16.6667
2014-09-11,-40.0
2014-09-12,66.6667
2014-09-15,0.0
2014-09-16,0.0
2014-09-17,-40.0
2014-09-18,0.0
2014-09-19,0.0
2014-09-22,-33.3333
2014-09-23,0.0
2014-09-24,0.0
2014-09-25,50.0
2014-09-26,0.0
2014-09-29,-33.3333
2014-09-30,50.0
2014-10-01,-33.3333
2014-10-02,0.0
2014-10-03,0.0
2014-10-06,0.0
2014-10-07,0.0
2014-10-08,0.0
2014-10-09,0.0
2014-10-10,0.0
2014-10-13,0.0
2014-10-14,-20.0
2014-10-15,25.0
2014-10-16,0.0
2014-10-17,0.0
2014-10-20,0.0
2014-10-21,0.0
2014-10-22,0.0
2014-10-23,0.0
2014-10-24,0.0
2014-10-28,0.0
2014-10-29,0.0
2014-10-30,0.0
2014-10-31,0.0
2014-11-03,0.0
2014-11-05,0.0
2014-11-06,0.0
2014-11-07,0.0
2014-11-10,0.0
2014-11-11,0.0
2014-11-12,0.0
2014-11-14,0.0
2014-11-17,0.0
2014-11-18,0.0
2014-11-19,0.0
2014-11-20,0.0
2014-11-21,0.0
2014-11-24,0.0
2014-11-25,0.0
2014-11-26,0.0
2014-11-28,0.0
2014-12-01,0.0
2014-12-02,0.0
2014-12-03,-20.0
2014-12-04,25.0
2014-12-05,0.0
2014-12-08,0.0
2014-12-09,0.0
2014-12-10,0.0
2014-12-11,0.0
2014-12-12,-20.0
2014-12-15,25.0
2014-12-16,0.0
2014-12-17,0.0
2014-12-18,0.0
2014-12-22,0.0
2014-12-23,0.0
2014-12-26,0.0
2014-12-29,0.0
2014-12-30,-20.0
2014-12-31,0.0
2015-01-02,25.0
2015-01-05,0.0
2015-01-06,0.0
2015-01-07,0.0
2015-01-08,0.0
2015-01-09,0.0
2015-01-12,0.0
2015-01-13,0.0
2015-01-14,0.0
2015-01-15,0.0
2015-01-16,0.0
2015-01-20,0.0
2015-01-21,0.0
2015-01-26,0.0
2015-02-02,0.0
2015-02-05,0.0
2015-02-09,0.0
2015-02-10,-60.0
2015-02-11,150.0
2015-02-18,0.0
2015-02-19,0.0
2015-02-20,0.0
2015-02-26,0.0
2015-03-03,0.0
2015-03-04,0.0
2015-03-05,20.0
2015-03-06,-33.3333
2015-03-09,25.0
2015-03-10,0.0
2015-03-11,0.0
2015-03-12,0.0
2015-03-13,0.0
2015-03-16,0.0
2015-03-17,0.0
2015-03-18,0.0
2015-03-19,0.0
2015-03-23,0.0
2015-03-25,-20.0
2015-03-26,25.0
2015-03-27,0.0
2015-03-31,0.0
2015-04-02,0.0
2015-04-07,0.0
2015-04-09,0.0
2015-04-10,0.0
2015-04-20,0.0
2015-04-23,0.0
2015-04-24,0.0
2015-04-27,0.0
2015-05-08,0.0
2015-05-11,-20.0
2015-05-12,25.0
2015-05-18,0.0
2015-06-03,0.0
2015-06-12,0.0
2015-06-19,0.0
2015-06-24,0.0
2015-06-25,0.0
2015-06-30,0.0
2015-07-01,0.0
2015-07-09,0.0
2015-08-07,0.0
2015-08-10,0.0
2015-08-11,0.0
2015-08-24,0.0
2015-09-01,0.0
2015-09-17,0.0
2015-12-29,0.0
2016-01-11,0.0
2016-02-26,700.0
2016-02-29,-87.5
2016-03-24,0.0
2016-04-07,0.0
2016-05-12,0.0
2016-05-13,0.0
2016-06-01,0.0
2016-06-06,0.0
2016-07-15,700.0
2016-07-18,-87.5
2016-07-25,-99.2
2016-07-29,12400.0
2016-08-01,0.0
2016-08-05,0.0
2016-08-08,0.0
2016-09-02,0.0
2016-09-06,0.0
2016-09-19,0.0
2016-09-20,-20.0
2016-09-21,25.0
2016-10-10,0.0
2016-10-13,0.0
2016-10-19,-99.2
2016-10-20,12400.0
2016-10-21,0.0
2016-11-01,0.0
2016-11-07,0.0
2016-11-08,0.0
2016-12-05,0.0
2016-12-28,-92.0
2017-01-17,1150.0
2017-01-18,0.0
2017-01-19,0.0
2017-01-23,0.0
2017-01-24,0.0
2017-01-25,0.0
2017-01-27,0.0
2017-01-30,0.0
2017-01-31,0.0
2017-02-01,-20.0
2017-02-02,25.0
2017-02-06,0.0
2017-02-08,0.0
2017-02-10,0.0
2017-02-13,0.0
2017-02-15,700.0
2017-02-16,-87.5
2017-02-17,0.0
2017-02-21,0.0
2017-02-22,0.0
2017-02-28,0.0
2017-03-07,0.0
2017-03-08,0.0
2017-03-14,0.0
2017-03-15,0.0
2017-03-16,0.0
2017-03-17,0.0
2017-03-20,-20.0
2017-03-21,25.0
2017-03-27,0.0
2017-03-28,0.0
2017-03-29,0.0
2017-03-31,0.0
2017-04-03,0.0
2017-04-05,0.0
2017-04-06,0.0
2017-04-07,0.0
2017-04-10,0.0
2017-04-13,0.0
2017-04-17,0.0
2017-04-18,0.0
2017-04-19,0.0
2017-04-20,50.0
2017-04-21,66.6667
2017-04-24,-40.0
2017-04-25,66.6667
2017-04-26,-40.0
2017-04-27,0.0
2017-04-28,0.0
2017-05-01,0.0
2017-05-02,0.0
2017-05-03,0.0
2017-05-04,0.0
2017-05-05,0.0
2017-05-08,-33.3333
2017-05-09,0.0
2017-05-10,0.0
2017-05-11,0.0
2017-05-12,0.0
2017-05-15,0.0
2017-05-16,0.0
2017-05-17,0.0
2017-05-18,0.0
2017-05-19,0.0
2017-05-22,0.0
2017-05-23,0.0
2017-05-24,0.0
2017-05-26,0.0
2017-05-30,0.0
2017-05-31,0.0
2017-06-01,0.0
2017-06-02,0.0
2017-06-05,0.0
2017-06-06,-20.0
2017-06-07,0.0
2017-06-08,0.0
2017-06-09,0.0
2017-06-12,0.0
2017-06-13,0.0
2017-06-14,0.0
2017-06-16,0.0
2017-06-19,0.0
2017-06-20,0.0
2017-06-21,0.0
2017-06-22,0.0
2017-06-26,0.0
2017-06-27,0.0
2017-06-28,0.0
2017-06-30,0.0
2017-07-05,0.0
2017-07-06,0.0
2017-07-07,0.0
2017-07-11,0.0
2017-07-12,0.0
2017-07-13,0.0
2017-07-14,0.0
2017-07-17,0.0
2017-07-18,0.0
2017-07-20,0.0
2017-07-31,0.0
2017-08-01,0.0
2017-08-04,0.0
2017-08-15,0.0
2017-08-16,0.0
2017-08-18,0.0
2017-08-21,0.0
2017-08-23,0.0
2017-08-28,0.0
2017-09-01,0.0
2017-09-08,0.0
2017-09-21,0.0
2017-09-26,0.0
2017-09-28,0.0
2017-09-29,0.0
2017-10-04,0.0
2017-10-05,0.0
2017-10-06,0.0
2017-10-09,0.0
2017-10-10,0.0
2017-10-13,0.0
2017-10-17,0.0
2017-10-19,0.0
2017-10-25,0.0
2017-10-26,0.0
2017-10-27,0.0
2017-10-30,0.0
2017-10-31,0.0
2017-11-01,-99.0
2017-11-02,9900.0
2017-11-06,0.0
2017-11-07,100.0
2017-11-08,-50.0
2017-11-10,0.0
2017-11-13,0.0
2017-11-14,0.0
2017-11-16,0.0
2017-11-20,0.0
2017-12-04,0.0
2017-12-05,0.0
2017-12-13,0.0
2017-12-15,-99.0
2017-12-18,9900.0
2017-12-19,0.0
2017-12-20,0.0
2017-12-21,0.0
2017-12-26,0.0
2017-12-27,-99.0
2017-12-29,9900.0
2018-01-02,0.0
2018-01-03,0.0
2018-01-05,0.0
2018-01-08,0.0
2018-01-09,0.0
2018-01-10,0.0
2018-01-11,0.0
2018-01-12,0.0
2018-01-16,0.0
2018-01-17,0.0
2018-01-18,0.0
2018-01-22,0.0
2018-01-23,0.0
2018-02-01,0.0
2018-02-05,0.0
2018-02-06,0.0
2018-02-07,0.0
2018-02-09,0.0
2018-02-15,0.0
2018-02-16,0.0
2018-02-20,0.0
2018-02-21,0.0
2018-02-22,0.0
2018-02-23,0.0
2018-02-26,0.0
2018-02-27,0.0
2018-03-01,0.0
2018-03-02,0.0
2018-03-05,0.0
2018-03-07,0.0
2018-03-12,0.0
2018-03-19,0.0
2018-03-20,0.0
2018-03-22,0.0
2018-03-26,0.0
2018-04-04,0.0
2018-04-16,0.0
2018-04-17,0.0
2018-04-19,0.0
2018-04-26,0.0
2018-04-27,0.0
2018-04-30,0.0
2018-05-07,0.0
2018-05-08,0.0
2018-05-09,0.0
2018-05-17,0.0
2018-05-21,0.0
2018-05-23,0.0
2018-05-31,0.0
2018-06-01,0.0
2018-06-07,0.0
2018-06-08,0.0
2018-06-12,0.0
2018-06-20,0.0
2018-06-21,0.0
2018-06-22,0.0
2018-06-26,0.0
2018-06-28,0.0
2018-06-29,0.0
2018-07-05,0.0
2018-07-09,0.0
2018-07-10,0.0
2018-07-12,0.0
2018-07-13,0.0
2018-07-16,0.0
2018-07-17,0.0
2018-07-18,0.0
2018-07-19,0.0
2018-07-20,0.0
2018-07-26,0.0
2018-07-27,0.0
2018-08-01,0.0
2018-08-02,0.0
2018-08-03,0.0
2018-08-06,0.0
2018-08-07,100.0
2018-08-08,-50.0
2018-08-10,100.0
2018-08-14,-50.0
2018-08-17,0.0
2018-08-20,0.0
2018-08-22,0.0
2018-08-28,-99.0
2018-08-29,9900.0
2018-08-30,0.0
2018-08-31,0.0
2018-09-05,0.0
2018-09-11,0.0
2018-09-14,-90.0
2018-09-17,900.0
2018-09-19,0.0
2018-10-04,0.0
2018-10-05,0.0
2018-10-12,0.0
2018-10-18,0.0
2018-10-25,0.0
2018-10-30,0.0
2018-10-31,0.0
2018-11-06,0.0
2018-11-07,0.0
2018-11-09,0.0
2018-11-13,0.0
2018-11-30,0.0
2018-12-07,-99.0
2018-12-10,9900.0
2018-12-12,0.0
2018-12-17,0.0
2018-12-20,0.0
2019-01-07,0.0
2019-01-18,0.0
2019-01-28,0.0
2019-02-11,0.0
2019-02-22,0.0
2019-02-26,0.0
2019-03-04,0.0
2019-03-05,0.0
2019-03-12,0.0
2019-03-13,0.0
2019-03-19,0.0
2019-04-03,0.0
2019-04-12,0.0
2019-04-22,0.0
2019-04-25,0.0
2019-04-29,-99.0
2019-04-30,9900.0
2019-05-03,0.0
2019-05-07,0.0
2019-05-13,0.0
2019-05-14,-99.0
2019-05-15,0.0
2019-05-16,9900.0
2019-05-20,0.0
2019-05-21,0.0
2019-05-30,0.0
2019-06-05,0.0
2019-06-11,0.0
2019-06-13,0.0
2019-06-14,0.0
2019-06-17,0.0
2019-06-18,0.0
2019-06-20,100.0
2019-06-25,-50.0
2019-06-26,0.0
2019-07-10,0.0
2019-07-11,100.0
2019-07-12,0.0
2019-07-18,-50.0
2019-07-25,0.0
2019-07-29,0.0
2019-08-05,0.0
2019-08-07,-99.0
2019-08-08,9900.0
2019-08-09,0.0
2019-08-13,0.0
2019-08-14,0.0
2019-08-19,100.0
2019-08-27,-50.0
2019-08-30,0.0
2019-09-05,0.0
2019-09-17,-99.0
2019-09-18,0.0
2019-09-19,9900.0
2019-09-20,-99.0
2019-10-03,0.0
2019-10-07,9900.0
2019-10-09,-99.0
2019-10-15,9900.0
2019-10-21,-99.0
2019-10-31,9900.0
2019-11-04,0.0
2019-11-05,0.0
2019-11-06,0.0
2019-11-07,0.0
2019-11-08,0.0
2019-11-11,0.0
2019-11-12,100.0
2019-11-13,-50.0
2019-11-15,-99.0
2019-11-18,0.0
2019-11-21,0.0
2019-11-22,9900.0
2019-11-25,0.0
2019-11-26,0.0
2019-11-29,-99.0
2019-12-02,0.0
2019-12-03,9900.0
2019-12-04,0.0
2019-12-06,0.0
2019-12-12,0.0
2019-12-13,0.0
2019-12-17,-99.0
2019-12-27,9900.0
2019-12-30,0.0
2019-12-31,0.0
2020-01-06,0.0
2020-01-07,0.0
2020-01-09,0.0
2020-01-10,0.0
2020-01-13,0.0
2020-01-14,0.0
2020-01-15,0.0
2020-01-16,0.0
2020-01-17,0.0
2020-01-21,0.0
2020-01-22,0.0
2020-01-23,0.0
2020-01-24,0.0
2020-01-27,0.0
2020-01-31,0.0
2020-02-03,0.0
2020-02-04,0.0
2020-02-05,0.0
2020-02-07,0.0
2020-02-11,0.0
2020-02-13,0.0
2020-02-19,0.0
2020-02-20,0.0
2020-02-21,0.0
2020-02-24,0.0
2020-02-25,-99.0
2020-02-28,9900.0
2020-03-11,-90.0
2020-03-16,-90.0
2020-03-17,9900.0
2020-03-18,0.0
2020-03-19,0.0
2020-04-01,0.0
2020-04-02,0.0
2020-04-08,-50.0
2020-04-13,100.0
2020-04-23,-99.0
2020-04-27,9900.0
2020-04-29,-99.0
2020-05-06,9900.0
2020-05-08,0.0
2020-05-14,0.0
2020-05-19,0.0
2020-05-22,0.0
2020-05-26,0.0
2020-05-28,0.0
2020-05-29,0.0
2020-06-01,0.0
2020-06-03,0.0
2020-06-05,0.0
2020-06-10,0.0
2020-06-11,0.0
2020-06-25,0.0
2020-06-30,0.0
2020-07-07,0.0
2020-07-08,0.0
2020-07-09,0.0
2020-07-10,0.0
2020-07-14,50.0
2020-07-16,-66.6667
2020-07-17,100.0
2020-07-20,-99.0
2020-07-22,9900.0
2020-07-23,0.0
2020-07-24,0.0
2020-07-27,0.0
2020-07-28,0.0
2020-07-31,-99.0
