ticker,NHLD US Equity
2013-09-05,1.3514
2013-09-06,0.0
2013-09-09,-4.0
2013-09-10,2.7778
2013-09-11,2.7027
2013-09-12,-7.8947
2013-09-13,5.7143
2013-09-16,0.0
2013-09-17,0.0
2013-09-18,-0.2703
2013-09-19,4.336
2013-09-20,3.8961
2013-09-23,0.0
2013-09-25,-2.5
2013-09-26,-5.1282
2013-09-27,0.0
2013-09-30,0.0
2013-10-01,5.4054
2013-10-02,0.0
2013-10-03,-5.1282
2013-10-04,5.4054
2013-10-07,0.0
2013-10-09,0.0
2013-10-10,0.0
2013-10-11,0.0
2013-10-14,0.0
2013-10-15,0.0
2013-10-16,-3.8462
2013-10-17,0.0
2013-10-18,-1.3333
2013-10-21,0.0
2013-10-22,-1.3514
2013-10-23,0.0
2013-10-24,-1.3699
2013-10-25,0.0
2013-10-28,2.7778
2013-10-29,0.0
2013-10-30,0.0
2013-10-31,6.7568
2013-11-01,3.7975
2013-11-04,1.2195
2013-11-05,8.1928
2013-11-06,1.1136
2013-11-07,-0.8811
2013-11-08,0.0
2013-11-11,-2.2222
2013-11-12,2.2727
2013-11-13,-3.3333
2013-11-14,4.5977
2013-11-15,-1.0989
2013-11-18,-2.0
2013-11-19,0.0
2013-11-20,-2.4943
2013-11-21,0.0
2013-11-22,4.6512
2013-11-25,3.3333
2013-11-26,-1.0753
2013-11-27,17.3913
2013-11-29,0.0
2013-12-02,-4.6296
2013-12-03,4.8544
2013-12-04,-3.7037
2013-12-05,0.0
2013-12-06,1.9231
2013-12-09,7.5472
2013-12-10,1.7544
2013-12-11,-1.7241
2013-12-12,0.8772
2013-12-13,-1.0435
2013-12-16,-0.3515
2013-12-17,0.0
2013-12-18,0.5291
2013-12-19,-8.7719
2013-12-20,13.461500000000001
2013-12-23,-6.7797
2013-12-24,-8.7273
2013-12-26,-0.3984
2013-12-27,2.0
2013-12-30,5.8824
2013-12-31,6.4815
2014-01-02,-6.087
2014-01-03,0.0
2014-01-06,0.0
2014-01-07,0.0
2014-01-08,7.4074
2014-01-09,-1.7241
2014-01-10,-0.3509
2014-01-13,0.2421
2014-01-14,-5.1592
2014-01-15,1.8519
2014-01-16,-0.9091
2014-01-17,0.9174
2014-01-21,-5.4545
2014-01-22,1.9231
2014-01-23,5.6604
2014-01-24,-1.7856999999999998
2014-01-27,-5.4545
2014-01-28,1.9231
2014-01-29,0.0
2014-01-30,1.8868
2014-01-31,0.0
2014-02-03,-1.8519
2014-02-04,1.8632
2014-02-05,0.0232
2014-02-06,-1.8519
2014-02-07,1.8868
2014-02-10,-3.7037
2014-02-11,-1.9231
2014-02-12,0.0
2014-02-13,0.5882
2014-02-14,-0.5848
2014-02-18,0.0
2014-02-19,0.0
2014-02-20,-1.9607999999999999
2014-02-21,0.0
2014-02-24,0.0
2014-02-25,0.0
2014-02-26,0.0
2014-02-27,0.0
2014-02-28,0.0
2014-03-03,-2.0
2014-03-04,0.0
2014-03-05,2.0408
2014-03-06,0.0
2014-03-07,-2.0
2014-03-10,0.0
2014-03-11,-4.0816
2014-03-12,4.2553
2014-03-13,0.0
2014-03-14,0.0
2014-03-17,0.0
2014-03-18,-2.0408
2014-03-19,2.0833
2014-03-20,0.0
2014-03-21,0.0
2014-03-24,0.0
2014-03-25,1.0204
2014-03-26,0.0
2014-03-27,0.0
2014-03-28,0.0
2014-03-31,1.0101
2014-04-01,2.0
2014-04-02,-3.9215999999999998
2014-04-03,2.0408
2014-04-04,-2.0
2014-04-07,0.0
2014-04-08,2.0408
2014-04-09,0.0
2014-04-10,-0.2
2014-04-11,0.0
2014-04-14,0.0
2014-04-15,0.0
2014-04-16,3.2064
2014-04-17,0.9709
2014-04-21,1.9231
2014-04-22,-1.9104
2014-04-23,-2.8613
2014-04-24,0.0
2014-04-25,0.0
2014-04-28,-2.9703
2014-04-29,0.0
2014-04-30,0.0
2014-05-01,0.0
2014-05-02,0.0
2014-05-05,0.0
2014-05-06,0.0
2014-05-07,0.0
2014-05-08,0.0
2014-05-09,0.0
2014-05-12,0.0
2014-05-13,0.0
2014-05-14,12.2449
2014-05-15,-1.8182
2014-05-16,1.8287
2014-05-19,0.0227
2014-05-20,-1.8182
2014-05-21,0.0
2014-05-22,1.8287
2014-05-23,0.0
2014-05-27,-0.0455
2014-05-28,-0.3525
2014-05-29,-1.221
2014-05-30,-0.1848
2014-06-02,-1.8519
2014-06-03,0.0
2014-06-04,1.8868
2014-06-05,0.0
2014-06-06,1.8519
2014-06-09,-0.9091
2014-06-10,5.5046
2014-06-11,0.8696
2014-06-12,0.0
2014-06-13,-0.8621
2014-06-16,0.8696
2014-06-17,-0.8621
2014-06-18,0.0
2014-06-19,0.8696
2014-06-20,-2.5862
2014-06-23,-3.5398
2014-06-24,-0.1835
2014-06-25,-0.7353
2014-06-26,0.9259
2014-06-27,-0.9174
2014-06-30,0.9259
2014-07-01,6.422
2014-07-02,0.0
2014-07-03,0.8621
2014-07-07,0.0
2014-07-08,0.6838
2014-07-09,0.1698
2014-07-10,-0.8475
2014-07-11,-1.0256
2014-07-14,1.0363
2014-07-15,-1.7094
2014-07-16,-0.8696
2014-07-17,0.0
2014-07-18,1.5789
2014-07-21,0.1727
2014-07-22,0.8621
2014-07-23,0.8547
2014-07-24,-0.1695
2014-07-25,-0.6791
2014-07-28,-2.5641
2014-07-29,-1.5789
2014-07-30,-1.9607999999999999
2014-07-31,0.0
2014-08-01,0.0
2014-08-04,7.2727
2014-08-05,-0.0212
2014-08-06,-1.6741000000000001
2014-08-07,-4.3103
2014-08-08,-2.7027
2014-08-11,0.0
2014-08-12,1.6667
2014-08-13,0.0
2014-08-14,-1.6393
2014-08-15,0.0
2014-08-18,-3.7037
2014-08-19,-1.9231
2014-08-20,1.5686
2014-08-21,0.0
2014-08-22,-0.7722
2014-08-25,0.3891
2014-08-26,3.6822
2014-08-27,-0.5607
2014-08-28,-0.3759
2014-08-29,-0.3774
2014-09-02,-0.3788
2014-09-03,-1.1407
2014-09-04,3.8462
2014-09-05,0.0
2014-09-08,-2.7778
2014-09-09,2.0952
2014-09-10,-0.1866
2014-09-11,0.9346
2014-09-12,0.0
2014-09-15,-1.8519
2014-09-16,-1.8868
2014-09-17,1.9231
2014-09-18,-0.9434
2014-09-19,0.0
2014-09-22,-2.2857
2014-09-23,0.3899
2014-09-24,1.9417
2014-09-25,-6.6667
2014-09-26,2.0408
2014-09-29,0.0
2014-09-30,-5.0
2014-10-01,-1.0526
2014-10-02,4.2553
2014-10-03,-2.0408
2014-10-06,-1.0417
2014-10-07,5.2632
2014-10-08,0.0
2014-10-09,-5.0
2014-10-10,-3.1579
2014-10-13,4.3478
2014-10-14,-8.3333
2014-10-15,5.6818
2014-10-16,-1.0753
2014-10-17,0.0
2014-10-20,0.0
2014-10-21,4.3478
2014-10-22,-4.1667
2014-10-23,4.3478
2014-10-27,-2.0833
2014-10-28,1.0638
2014-10-29,1.0526
2014-10-30,0.0
2014-10-31,3.125
2014-11-03,1.0101
2014-11-04,0.0
2014-11-05,-5.0
2014-11-06,1.0526
2014-11-07,0.0
2014-11-10,-3.125
2014-11-11,1.0753
2014-11-12,0.0
2014-11-13,1.0638
2014-11-14,-3.1579
2014-11-17,3.2609
2014-11-18,-1.0526
2014-11-19,0.0
2014-11-20,2.1277
2014-11-21,0.0
2014-11-24,-2.0833
2014-11-25,2.1277
2014-11-26,2.0833
2014-11-28,2.0408
2014-12-01,0.0
2014-12-02,3.975
2014-12-03,1.5629
2014-12-04,-0.5682
2014-12-05,0.9524
2014-12-08,0.9434
2014-12-09,-0.9346
2014-12-10,0.0
2014-12-12,-4.717
2014-12-15,-1.0149
2014-12-16,-1.9755
2014-12-18,-4.0816
2014-12-19,-2.1277
2014-12-22,-2.1739
2014-12-23,1.1111
2014-12-24,-1.0989
2014-12-26,2.2222
2014-12-29,-4.3478
2014-12-30,-4.5455
2014-12-31,7.1131
2015-01-02,4.4735
2015-01-05,-4.0426
2015-01-06,4.2129
2015-01-07,3.1915
2015-01-08,5.1546
2015-01-09,-1.9607999999999999
2015-01-12,1.0
2015-01-13,-0.9901
2015-01-14,-1.0
2015-01-15,3.0303
2015-01-16,-1.9607999999999999
2015-01-20,-2.025
2015-01-21,0.0
2015-01-22,1.8627
2015-01-23,0.2004
2015-01-26,-6.025
2015-01-27,0.0
2015-01-28,-4.2298
2015-01-29,-0.2222
2015-01-30,0.2227
2015-02-02,0.0
2015-02-03,4.4444
2015-02-04,0.0
2015-02-05,-1.0638
2015-02-06,0.0
2015-02-10,-1.0753
2015-02-11,-1.087
2015-02-12,3.2967
2015-02-17,-3.1915
2015-02-18,-2.1978
2015-02-19,1.1236
2015-02-20,1.1111
2015-02-23,-3.2967
2015-02-24,4.3182
2015-02-25,1.3072
2015-02-26,2.1505
2015-02-27,-1.3474
2015-03-02,-0.7682
2015-03-03,1.0753
2015-03-04,-4.2553
2015-03-05,-0.4444
2015-03-06,-1.7856999999999998
2015-03-09,1.1364
2015-03-10,2.2472
2015-03-11,0.8791
2015-03-12,-1.9607999999999999
2015-03-13,-2.2222
2015-03-16,1.1335
2015-03-17,-1.1236
2015-03-18,-0.2244
2015-03-19,0.2278
2015-03-20,0.0
2015-03-23,-0.6477
2015-03-24,0.652
2015-03-25,-4.5455
2015-03-26,0.0
2015-03-27,-1.1905000000000001
2015-03-30,-4.8193
2015-03-31,-1.2658
2015-04-01,1.0256
2015-04-02,-1.0152
2015-04-06,0.0
2015-04-07,-0.7692
2015-04-08,0.5168
2015-04-09,-4.1131
2015-04-10,-0.5496
2015-04-13,-0.5257
2015-04-14,-5.4201
2015-04-15,-4.8711
2015-04-16,3.349
2015-04-17,-3.5319000000000003
2015-04-20,4.8338
2015-04-21,15.2738
2015-04-22,-5.0
2015-04-23,4.2105
2015-04-24,-4.5455
2015-04-27,4.5073
2015-04-28,-1.2752
2015-04-29,0.0
2015-04-30,-1.7949000000000002
2015-05-01,1.5666
2015-05-04,-0.2571
2015-05-05,-5.1546
2015-05-06,-1.9022000000000001
2015-05-07,1.662
2015-05-08,-0.2725
2015-05-11,-1.3660999999999999
2015-05-12,-6.8698
2015-05-13,-0.0595
2015-05-14,6.5476
2015-05-15,5.0279
2015-05-18,-4.7872
2015-05-19,1.3966
2015-05-20,-4.9587
2015-05-21,1.1594
2015-05-22,-0.283
2015-05-26,1.7205
2015-05-27,0.8475
2015-05-28,-0.2801
2015-05-29,-0.2809
2015-06-01,-3.662
2015-06-02,-3.5088
2015-06-03,3.3333
2015-06-04,0.8798
2015-06-05,2.6163
2015-06-08,0.2833
2015-06-09,-0.8475
2015-06-10,1.1396
2015-06-11,0.2817
2015-06-12,0.5583
2015-06-15,5.5903
2015-06-16,5.5556
2015-06-17,0.2506
2015-06-18,-0.25
2015-06-19,-9.5238
2015-06-22,2.4931
2015-06-23,-2.1622
2015-06-24,0.8287
2015-06-25,-1.9178
2015-06-26,1.1173
2015-06-29,-0.8287
2015-06-30,0.0
2015-07-01,-1.6713
2015-07-02,1.983
2015-07-06,2.2222
2015-07-07,0.0
2015-07-09,-3.5326
2015-07-10,0.5634
2015-07-13,-0.2801
2015-07-14,-1.1236
2015-07-15,-0.8523
2015-07-16,1.0029
2015-07-17,-1.8439999999999999
2015-07-20,1.1561
2015-07-21,-2.0
2015-07-22,-0.8746
2015-07-23,-0.2941
2015-07-24,2.0649
2015-07-27,-0.8671
2015-07-28,-0.5831
2015-07-29,2.9326
2015-07-30,-0.5698
2015-07-31,-3.1519
2015-08-03,-0.2959
2015-08-04,0.8902
2015-08-05,-1.7647
2015-08-06,-0.8982
2015-08-07,0.3021
2015-08-10,1.8072
2015-08-11,-1.1834
2015-08-12,0.0
2015-08-13,-2.3952
2015-08-14,6.4417
2015-08-17,-3.4618
2015-08-18,-0.8918
2015-08-19,-2.7108
2015-08-20,-1.2384
2015-08-21,0.627
2015-08-24,-1.2461
2015-08-25,-5.3628
2015-08-26,0.0
2015-08-27,8.6667
2015-08-28,3.3742
2015-08-31,-1.1869
2015-09-01,-4.2042
2015-09-02,2.1944
2015-09-03,0.9202
2015-09-04,-0.6079
2015-09-08,-0.9174
2015-09-09,0.3086
2015-09-10,0.9231
2015-09-11,0.6098
2015-09-14,-3.0303
2015-09-15,0.0
2015-09-16,-2.8125
2015-09-17,0.1608
2015-09-18,-7.2231
2015-09-21,-1.3841
2015-09-22,4.5614
2015-09-23,-0.3356
2015-09-24,-4.0404
2015-09-25,-1.7544
2015-09-28,3.2143
2015-09-29,0.346
2015-09-30,-5.1724
2015-10-01,-2.9091
2015-10-02,0.3745
2015-10-05,1.1194
2015-10-06,-4.6125
2015-10-07,-6.383
2015-10-08,2.0661
2015-10-09,-1.2146
2015-10-12,-0.8197
2015-10-13,-0.8264
2015-10-14,-4.1667
2015-10-15,12.1739
2015-10-16,-5.0388
2015-10-19,-4.4898
2015-10-20,-2.5641
2015-10-21,13.1579
2015-10-22,1.5504
2015-10-23,1.145
2015-10-26,-2.2641999999999998
2015-10-27,-3.4749
2015-10-28,3.2
2015-10-29,0.7752
2015-10-30,-1.1538
2015-11-02,0.3891
2015-11-03,-2.7132
2015-11-04,3.1873
2015-11-05,1.1583
2015-11-06,-0.7634
2015-11-09,-0.7692
2015-11-10,0.3876
2015-11-11,-2.3166
2015-11-12,-5.1383
2015-11-13,0.0
2015-11-16,-0.4167
2015-11-17,2.9289
2015-11-18,-1.626
2015-11-19,5.3719
2015-11-20,-1.5636999999999999
2015-11-23,1.2972000000000001
2015-11-24,2.254
2015-11-25,13.0769
2015-11-27,0.0
2015-11-30,-2.3810000000000002
2015-12-01,-2.439
2015-12-02,2.8571
2015-12-03,-5.2083
2015-12-04,2.5641
2015-12-07,-2.8571
2015-12-08,-2.9412000000000003
2015-12-09,3.4091
2015-12-10,-4.7619
2015-12-11,-2.3077
2015-12-14,0.0
2015-12-15,1.9685000000000001
2015-12-16,6.9498
2015-12-17,-5.0542
2015-12-18,6.0837
2015-12-21,-1.4337
2015-12-22,-0.3636
2015-12-23,-2.9196999999999997
2015-12-24,2.2509
2015-12-28,0.3723
2015-12-29,4.7619
2015-12-30,-2.4476
2015-12-31,1.0753
2016-01-04,-0.3546
2016-01-05,1.0676
2016-01-07,-1.4085
2016-01-08,-0.3571
2016-01-11,-2.8674
2016-01-12,2.214
2016-01-13,0.0
2016-01-15,-3.2491
2016-01-19,2.6119
2016-01-20,0.3636
2016-01-21,-0.7246
2016-01-22,4.0146
2016-01-25,-5.2632
2016-01-26,-5.9259
2016-01-27,1.5748
2016-01-29,-2.3256
2016-02-01,0.0
2016-02-02,0.0
2016-02-03,-0.7937
2016-02-04,-5.2
2016-02-05,0.4219
2016-02-08,-2.521
2016-02-09,-3.8792999999999997
2016-02-10,-4.9327
2016-02-11,0.9434
2016-02-12,0.9346
2016-02-16,-5.0926
2016-02-17,-0.9756
2016-02-18,8.3744
2016-02-19,5.0
2016-02-22,3.9015
2016-02-23,2.078
2016-02-24,1.2245
2016-02-25,0.0
2016-02-26,0.0
2016-02-29,-2.8226
2016-03-01,0.8299
2016-03-02,0.4115
2016-03-03,0.4098
2016-03-04,0.0
2016-03-07,-2.449
2016-03-08,-1.6736
2016-03-09,5.9574
2016-03-11,0.0
2016-03-15,-2.008
2016-03-16,2.0492
2016-03-17,-1.2048
2016-03-18,1.2195
2016-03-21,-0.4016
2016-03-22,-0.4032
2016-03-23,0.4049
2016-03-24,-0.4032
2016-03-28,1.2146
2016-03-29,-1.2
2016-03-30,-1.2146
2016-03-31,-2.0492
2016-04-01,-5.8577
2016-04-04,-0.1861
2016-04-05,-5.1568
2016-04-06,-10.3286
2016-04-07,1.5707
2016-04-08,5.6701
2016-04-11,2.439
2016-04-12,-7.1429
2016-04-13,2.5641
2016-04-14,-1.0
2016-04-15,1.0101
2016-04-18,3.5
2016-04-19,6.7633
2016-04-20,2.7149
2016-04-21,1.3216
2016-04-22,-3.9130000000000003
2016-04-25,4.0724
2016-04-26,-7.8261
2016-04-27,6.6038
2016-04-28,38.4956
2016-04-29,-2.5559
2016-05-02,0.3279
2016-05-03,0.1695
2016-05-04,-1.4742
2016-05-05,-0.6623
2016-05-06,1.0333
2016-05-09,-1.1877
2016-05-10,1.8364
2016-05-11,-0.6516
2016-05-12,-1.9842
2016-05-13,4.0404
2016-05-16,-1.6181
2016-05-17,0.0
2016-05-18,0.0
2016-05-19,0.7566
2016-05-20,-0.4244
2016-05-23,1.3115
2016-05-24,-0.6472
2016-05-25,0.6515
2016-05-26,0.3236
2016-05-27,-0.6452
2016-05-31,0.3247
2016-06-01,0.3236
2016-06-02,-0.3226
2016-06-03,0.0
2016-06-06,0.0
2016-06-07,0.3236
2016-06-08,-0.4254
2016-06-09,-1.8405
2016-06-10,0.6601
2016-06-13,-1.9672
2016-06-14,0.0
2016-06-15,0.6689
2016-06-16,-0.3364
2016-06-17,0.6709
2016-06-20,-0.3311
2016-06-21,0.0
2016-06-22,-0.3322
2016-06-23,-0.3333
2016-06-24,0.3344
2016-06-27,-2.0
2016-06-28,2.0408
2016-06-29,0.3333
2016-06-30,-0.3322
2016-07-01,1.6667
2016-07-05,0.9836
2016-07-06,2.5974
2016-07-07,-2.5316
2016-07-08,0.6494
2016-07-11,0.3226
2016-07-12,-1.6077
2016-07-13,1.634
2016-07-14,-0.9646
2016-07-15,0.4911
2016-07-18,0.1575
2016-07-19,0.0
2016-07-20,-0.3226
2016-07-21,0.3236
2016-07-22,0.0
2016-07-25,-0.3004
2016-07-26,-0.3458
2016-07-27,0.0
2016-07-28,0.6494
2016-07-29,-2.5806
2016-08-01,1.9868000000000001
2016-08-02,0.627
2016-08-03,-0.3005
2016-08-04,-1.9094
2016-08-05,0.9568
2016-08-08,-1.2745
2016-08-09,-0.0331
2016-08-10,-3.6962
2016-08-11,3.4942
2016-08-12,2.99
2016-08-15,-1.2903
2016-08-16,1.3072
2016-08-17,0.0
2016-08-18,0.0
2016-08-19,0.6452
2016-08-22,0.0
2016-08-23,0.0
2016-08-24,0.0
2016-08-25,1.6026
2016-08-26,0.3155
2016-08-29,1.2579
2016-08-30,0.0
2016-08-31,-0.3106
2016-09-01,0.6231
2016-09-02,-0.3096
2016-09-06,0.0
2016-09-07,-0.3106
2016-09-08,0.3115
2016-09-09,0.0
2016-09-12,0.3106
2016-09-13,0.6192
2016-09-14,-0.3077
2016-09-15,1.169
2016-09-16,5.2511
2016-09-19,-4.6377
2016-09-20,-1.8237
2016-09-21,2.1672
2016-09-22,-2.4242
2016-09-23,4.0373
2016-09-26,-2.0896
2016-09-27,-2.7439
2016-09-28,1.5674000000000001
2016-09-30,0.0
2016-10-03,0.0
2016-10-04,1.8519
2016-10-05,-0.9091
2016-10-06,-0.9174
2016-10-07,1.5432000000000001
2016-10-10,-1.2158
2016-10-11,0.9231
2016-10-13,1.5244
2016-10-14,-3.003
2016-10-17,1.2384
2016-10-18,-0.6116
2016-10-19,-0.6154
2016-10-20,0.0
2016-10-21,0.0
2016-10-24,0.0
2016-10-25,0.3096
2016-10-26,-0.6173
2016-10-27,0.6211
2016-10-28,0.0
2016-10-31,0.0
2016-11-01,-0.3086
2016-11-02,0.3096
2016-11-03,0.0
2016-11-04,0.0
2016-11-07,0.3086
2016-11-08,-0.3077
2016-11-11,-3.3951000000000002
2016-11-14,3.5144
2016-11-15,0.0
2016-11-16,-1.3889
2016-11-17,1.7214
2016-11-18,-0.4827
2016-11-21,0.485
2016-11-22,-0.3077
2016-11-23,-2.4691
2016-11-25,-4.4304
2016-11-28,6.6225000000000005
2016-11-29,0.6211
2016-11-30,-0.3086
2016-12-01,-1.8576000000000001
2016-12-02,1.8927
2016-12-05,-3.7152
2016-12-06,4.5016
2016-12-07,-4.9231
2016-12-08,0.3236
2016-12-09,1.2903
2016-12-12,-1.9108
2016-12-13,-3.8961
2016-12-14,-0.6757
2016-12-15,-2.3810000000000002
2016-12-16,4.1812
2016-12-20,-2.6756
2016-12-21,0.6873
2016-12-22,-0.6826
2016-12-23,-0.3436
2016-12-27,-1.3793
2016-12-28,-10.1399
2016-12-29,2.7237
2016-12-30,1.5152
2017-01-03,1.1194
2017-01-04,1.476
2017-01-05,-0.3636
2017-01-06,0.7299
2017-01-09,-5.4348
2017-01-10,-1.5326
2017-01-11,6.2257
2017-01-12,-2.1978
2017-01-13,2.9962999999999997
2017-01-17,-0.3636
2017-01-18,1.2774
2017-01-19,-1.2612999999999999
2017-01-20,-1.0949
2017-01-23,-8.1181
2017-01-24,-1.6064
2017-01-25,-0.8163
2017-01-26,0.4115
2017-01-27,0.0
2017-01-30,0.4098
2017-01-31,-2.0408
2017-02-01,2.0833
2017-02-03,0.0
2017-02-06,-1.2245
2017-02-07,-0.4132
2017-02-09,-0.8299
2017-02-10,-3.7657
2017-02-13,1.7391
2017-02-14,-1.8456000000000001
2017-02-15,24.3626
2017-02-16,7.4789
2017-02-17,-1.6021999999999998
2017-02-21,1.2973
2017-02-22,1.3072
2017-02-23,-1.7218
2017-02-24,0.1108
2017-02-27,1.3115
2017-02-28,-0.4956
2017-03-01,-1.427
2017-03-02,0.3031
2017-03-03,-0.3289
2017-03-06,4.9505
2017-03-07,-2.5157
2017-03-08,-0.9677
2017-03-09,0.3257
2017-03-10,2.2727
2017-03-13,-1.2698
2017-03-14,-4.1801
2017-03-15,1.3423
2017-03-16,-4.9669
2017-03-17,4.5296
2017-03-20,-3.3333
2017-03-21,1.0345
2017-03-22,-3.7542999999999997
2017-03-23,0.7092
2017-03-24,-1.184
2017-03-27,0.8418
2017-03-28,-1.4134
2017-03-29,1.7921
2017-03-30,0.0044
2017-03-31,-0.3565
2017-04-03,-1.0601
2017-04-04,0.0
2017-04-05,-1.4285999999999999
2017-04-06,-2.1739
2017-04-07,-0.3704
2017-04-10,-2.1189999999999998
2017-04-11,-1.2533
2017-04-12,-1.9231
2017-04-13,1.5686
2017-04-17,3.0888
2017-04-18,0.0
2017-04-19,-4.5272
2017-04-20,1.9958
2017-04-21,0.7692
2017-04-24,0.7634
2017-04-25,0.7576
2017-04-26,1.1278
2017-04-27,-2.6022
2017-04-28,2.6718
2017-05-01,-0.7435
2017-05-02,-1.8727
2017-05-03,0.0
2017-05-04,-1.5267
2017-05-05,0.4918
2017-05-08,-0.1037
2017-05-09,0.3861
2017-05-10,0.0
2017-05-11,-0.3846
2017-05-15,2.7027
2017-05-16,2.2556
2017-05-17,-1.1029
2017-05-18,0.4879
2017-05-19,2.104
2017-05-22,1.087
2017-05-23,2.8674
2017-05-24,-2.7875
2017-05-25,-1.4337
2017-05-26,0.0
2017-05-30,4.3636
2017-05-31,-0.3484
2017-06-01,3.1469
2017-06-02,-1.3559
2017-06-05,-2.0619
2017-06-06,-0.7018
2017-06-07,-1.0601
2017-06-08,3.5714
2017-06-09,-1.7241
2017-06-12,1.4035
2017-06-13,-1.3841
2017-06-14,-2.4596
2017-06-15,-0.7159
2017-06-16,0.3623
2017-06-19,0.0
2017-06-20,-1.1877
2017-06-21,-1.3554
2017-06-23,5.5556
2017-06-26,-3.1579
2017-06-27,-2.1739
2017-06-28,4.0741
2017-06-29,-0.3559
2017-06-30,-0.7143
2017-07-03,1.0791
2017-07-05,-0.637
2017-07-06,0.9992
2017-07-07,0.0
2017-07-11,-1.0638
2017-07-12,1.0753
2017-07-13,-1.1809
2017-07-14,1.5537999999999998
2017-07-17,0.3498
2017-07-18,-1.0529
2017-07-19,1.4235
2017-07-21,-0.3509
2017-07-24,-0.7042
2017-07-25,-3.1915
2017-07-27,3.6630000000000003
2017-07-28,-1.0565
2017-07-31,0.7107
2017-08-01,-0.7092
2017-08-02,-0.0286
2017-08-03,0.2072
2017-08-04,-0.1783
2017-08-07,-0.2571
2017-08-08,-1.5325
2017-08-09,-1.8145
2017-08-10,1.1074
2017-08-14,-1.1758
2017-08-15,0.0778
2017-08-16,-0.7407
2017-08-17,0.3731
2017-08-18,-1.487
2017-08-21,1.5093999999999999
2017-08-22,-4.4572
2017-08-23,0.3852
2017-08-24,0.3101
2017-08-28,0.4637
2017-08-29,0.4731
2017-08-30,0.6776
2017-08-31,-0.7605
2017-09-01,1.1456
2017-09-05,0.7614
2017-09-06,-1.5038
2017-09-07,1.5267
2017-09-08,0.7519
2017-09-11,0.7463
2017-09-12,0.7407
2017-09-13,0.0
2017-09-14,1.1029
2017-09-15,-6.1818
2017-09-18,0.0
2017-09-19,0.7752
2017-09-20,1.1538
2017-09-22,-0.7605
2017-09-25,-1.2797
2017-09-26,-0.5356
2017-09-27,-2.0602
2017-09-28,5.9761
2017-09-29,-2.6316
2017-10-02,1.1583
2017-10-03,0.7634
2017-10-04,1.8939
2017-10-05,0.0
2017-10-06,-0.3717
2017-10-09,-2.9851
2017-10-10,-3.4615
2017-10-11,-0.3984
2017-10-12,0.0
2017-10-13,0.4
2017-10-16,-0.3984
2017-10-17,0.4
2017-10-18,-1.9761
2017-10-19,0.5202
2017-10-20,-5.7901
2017-10-23,3.8627000000000002
2017-10-24,-1.6529
2017-10-25,0.8403
2017-10-26,-1.9958
2017-10-27,1.6113
2017-10-30,-0.4184
2017-10-31,-1.5924
2017-11-01,2.1733000000000002
2017-11-02,-2.0059
2017-11-03,3.2026
2017-11-06,2.0619
2017-11-07,-1.1296
2017-11-08,0.3235
2017-11-09,4.0816
2017-11-10,3.1373
2017-11-13,2.2814
2017-11-14,-1.487
2017-11-15,-0.7132
2017-11-16,-2.3222
2017-11-17,0.3891
2017-11-20,2.5116
2017-11-21,-4.7187
2017-11-22,-1.1865
2017-11-24,2.0039
2017-11-27,0.0
2017-11-28,0.0
2017-11-29,-1.7717
2017-11-30,0.6012
2017-12-01,4.3825
2017-12-04,0.7595
2017-12-05,-3.7842000000000002
2017-12-06,-2.3622
2017-12-07,-1.2097
2017-12-08,-0.4082
2017-12-11,2.0492
2017-12-12,-5.2209
2017-12-14,12.7119
2017-12-15,0.3759
2017-12-18,-3.7978
2017-12-19,6.2836
2017-12-20,-6.4103
2017-12-21,-4.8924
2017-12-22,9.465
2017-12-26,10.3383
2017-12-27,3.5775
2017-12-28,4.9211
2017-12-29,3.4612
2018-01-02,2.1212
2018-01-03,-8.0119
2018-01-04,-3.271
2018-01-05,3.3782
2018-01-08,2.2614
2018-01-09,1.2618
2018-01-10,65.109
2018-01-11,-26.4151
2018-01-12,-4.1026
2018-01-16,-6.9519
2018-01-17,0.8621
2018-01-18,-1.1396
2018-01-19,14.6974
2018-01-22,-7.7889
2018-01-23,-0.2725
2018-01-24,1.9125999999999999
2018-01-25,-5.0938
2018-01-26,-0.565
2018-01-29,-1.4205
2018-01-30,0.5764
2018-01-31,3.1519
2018-02-01,0.2778
2018-02-02,-1.385
2018-02-05,4.7753
2018-02-06,2.1448
2018-02-07,13.0289
2018-02-08,-2.703
2018-02-09,-0.2387
2018-02-12,13.0144
2018-02-13,-1.7782
2018-02-14,1.2931
2018-02-15,-14.8936
2018-02-16,3.75
2018-02-20,2.8916
2018-02-21,-0.2342
2018-02-22,-2.5822000000000003
2018-02-23,0.7229
2018-02-26,0.4785
2018-02-27,-2.6189999999999998
2018-02-28,-4.6455
2018-03-01,-1.5385
2018-03-02,-1.5625
2018-03-05,3.4392
2018-03-06,3.8363
2018-03-07,1.7241
2018-03-08,-3.1477
2018-03-09,-0.25
2018-03-12,3.5063
2018-03-13,1.2131
2018-03-14,7.4163
2018-03-15,2.8952999999999998
2018-03-16,2.1645
2018-03-19,-2.5423999999999998
2018-03-20,-1.7391
2018-03-21,0.4425
2018-03-22,-0.2203
2018-03-23,-0.6623
2018-03-26,-0.8889
2018-03-27,0.0
2018-03-28,2.9148
2018-03-29,-0.4357
2018-04-02,-4.3764
2018-04-03,-1.373
2018-04-04,0.464
2018-04-05,-2.3095
2018-04-06,-1.6548
2018-04-09,0.0
