ticker,SIMC US Equity
2012-10-17,100.0
2012-10-23,-50.0
2012-10-24,0.0
2012-11-06,-32.7083
2012-11-13,0.0
2012-11-16,48.6068
2012-12-10,-32.7083
2012-12-13,-85.1393
2012-12-17,566.6667
2012-12-21,-72.5
2012-12-26,30.6818
2013-01-02,0.0
2013-01-18,53.0435
2013-02-13,172.7273
2013-02-15,-63.3333
2013-02-21,0.0
2013-03-07,0.0
2013-03-12,0.0
2013-03-13,0.0
2013-03-15,0.0
2013-03-18,0.0
2013-03-25,354.5455
2013-03-28,-82.0
2013-04-12,-4.1667
2013-04-17,4.3478
2013-04-30,0.0
2013-05-01,11.1111
2013-05-02,98.125
2013-05-08,-49.5268
2013-05-13,-10.0
2013-05-14,11.1111
2013-06-14,-1.25
2013-06-20,-12.6582
2013-06-28,-36.2319
2013-07-03,79.5455
2013-07-17,-44.3038
2013-07-24,0.0
2013-08-12,0.0
2013-08-20,0.0
2013-08-29,0.0
2013-08-30,0.0
2013-09-03,81.8182
2013-10-18,-46.875
2013-11-11,-24.7059
2013-11-15,-7.8125
2013-11-25,0.0
2013-11-26,0.0
2013-11-29,0.0
2013-12-02,0.0
2013-12-09,0.0
2013-12-11,0.0
2013-12-19,0.0
2013-12-23,0.0
2013-12-26,0.0
2013-12-27,-15.2542
2013-12-30,0.0
2014-01-10,0.0
2014-01-13,2.0
2014-01-14,213.7255
2014-01-15,-50.0
2014-02-04,0.0
2014-02-18,0.0
2014-02-24,0.0
2014-03-05,0.0
2014-03-07,0.0
2014-03-25,0.0
2014-04-10,0.0
2014-04-17,0.0
2014-05-27,0.0
2014-06-04,20.0
2014-06-06,0.0
2014-06-19,0.0
2014-07-30,-33.3333
2014-08-13,25.0
2014-08-18,0.0
2014-08-20,0.0
2014-08-28,0.0
2014-08-29,0.0
2014-09-05,-20.0
2014-09-09,0.0
2014-09-17,100.0
2014-09-18,-50.0
2014-09-19,0.0
2014-09-22,0.0
2014-09-26,0.0
2014-10-07,-12.5
2014-10-10,0.0
2014-10-14,0.0
2014-10-27,17.8571
2014-10-29,6.0606
2014-12-01,2.8571
2014-12-09,0.0
2014-12-11,0.0
2014-12-17,-4.1667
2014-12-22,-27.5362
2014-12-29,0.0
2014-12-30,0.0
2014-12-31,0.0
2015-01-14,0.0
2015-02-06,0.0
2015-02-13,0.0
2015-03-03,0.0
2015-03-13,60.0
2015-04-22,-26.25
2015-06-01,0.0
2015-06-05,0.0
2015-06-19,0.0
2015-06-22,-8.4746
2015-07-01,0.0
2015-08-03,0.0
2015-09-03,0.0
2015-09-30,0.0
2015-10-16,196.2963
2015-10-23,-66.25
2015-10-29,0.0
2015-12-04,0.0
2015-12-21,0.0
2015-12-22,0.0
2015-12-23,0.0
2015-12-29,0.0
2015-12-30,0.0
2016-01-05,0.0
2016-01-07,0.0
2016-01-22,0.0
2016-02-01,0.0
2016-02-05,3.7037
2016-03-22,30.3571
2016-03-28,-34.2466
2016-04-08,0.0
2016-06-02,0.0
2016-06-14,0.0
2016-06-15,0.0
2016-06-20,0.0
2016-06-21,0.0
2016-07-14,0.0
2016-07-19,0.0
2016-07-25,6.25
2016-08-18,-5.8824
2016-10-12,0.0
2016-12-06,0.0
2016-12-15,4.1667
2017-01-19,-4.0
2017-01-24,4.1667
2017-02-02,0.0
2017-02-17,-4.0
2017-02-21,0.0
2017-03-16,4.1667
2017-03-30,-4.0
2017-05-09,0.0
2017-05-15,20.8333
2017-06-06,-17.2414
2017-07-28,49.8333
2017-08-07,-33.2592
2017-08-17,0.0
2017-09-12,46.0
2017-10-09,-31.5068
2017-10-18,0.0
2017-10-20,0.0
2017-10-31,0.0
2017-11-06,386.6667
2017-11-07,-24.6575
2017-11-08,59.0909
2017-11-09,19.4286
2017-11-13,-52.1531
2017-11-14,50.0
2017-11-21,-24.8
2017-11-28,-28.7234
2017-11-30,136.3184
2017-12-01,-31.5789
2017-12-04,-26.9231
2017-12-05,0.0
2017-12-06,5.2632
2017-12-07,0.0
2017-12-08,0.0
2017-12-14,1400.0
2017-12-15,-13.3333
2017-12-18,-46.1538
2017-12-19,-55.7143
2017-12-20,0.0
2017-12-21,45.1613
2017-12-22,-42.2222
2017-12-26,-5.0885
2017-12-27,1.3089
2017-12-28,-19.2
2017-12-29,-20.8416
2018-01-03,0.0625
2018-01-05,-6.25
2018-01-08,2.38
2018-01-10,-21.8597
2018-01-12,65.8333
2018-01-16,-39.196
2018-01-17,-0.8264
2018-01-19,0.0
2018-01-23,0.0
2018-01-24,6.6667
2018-01-29,-6.25
2018-02-01,0.0
2018-02-06,0.0
2018-02-13,0.0
2018-02-14,0.0
2018-02-20,0.0
2018-02-21,-6.6667
2018-02-23,32.2411
2018-03-06,-18.9791
2018-03-12,0.0
2018-03-13,0.0
2018-03-14,0.0
2018-03-23,-15.4167
2018-04-03,-1.4778
2018-04-05,0.0
2018-04-09,0.0
2018-04-10,18.0
2018-04-11,111.8644
2018-04-12,28.0
2018-04-13,40.625
2018-04-16,-11.1111
2018-04-17,-37.5
2018-04-18,35.64
2018-04-19,47.4491
2018-04-20,15.12
2018-04-23,2.5017
2018-04-24,-17.2881
2018-04-25,-18.0328
2018-04-26,0.0
2018-04-27,-26.625
2018-04-30,-18.569
2018-05-01,-20.5021
2018-05-02,-46.3158
2018-05-03,132.8431
2018-05-07,13.6842
2018-05-08,-2.4074
2018-05-09,-12.7135
2018-05-10,111.3043
2018-05-11,13.1687
2018-05-14,-23.2727
2018-05-15,-7.5829
2018-05-16,-12.8205
2018-05-17,12.9412
2018-05-18,12.6302
2018-05-21,61.8497
2018-05-23,0.0
2018-05-24,-7.1429
2018-05-25,-11.538499999999999
2018-05-29,4.3478
2018-05-30,-0.8333
2018-05-31,39.0756
2018-06-01,-17.8248
2018-06-04,17.647100000000002
2018-06-05,12.5
2018-06-06,-4.4444
2018-06-07,58.1395
2018-06-08,6.6176
2018-06-11,-23.4483
2018-06-12,-5.1261
2018-06-13,-47.7732
2018-06-14,54.5455
2018-06-15,-11.7647
2018-06-18,-1.3333
2018-06-19,0.0
2018-06-20,-5.4054
2018-06-26,-14.2857
2018-06-27,18.3333
2018-06-28,-34.2535
2018-06-29,-8.9546
2018-07-02,38.8235
2018-07-05,-39.8305
2018-07-06,23.662
2018-07-09,-55.5809
2018-07-10,2.5641
2018-07-12,2.5
2018-07-13,-12.1951
2018-07-25,35.0
2018-08-06,-25.9259
2018-08-17,-16.6667
2018-08-20,-10.0
2018-08-21,-11.1111
2018-08-22,-25.0
2018-08-23,5.5556
2018-08-28,56.8421
2018-08-29,-26.1745
2018-09-04,-9.0909
2018-09-11,0.0
2018-09-18,0.0
2018-09-21,0.0
2018-09-25,36.5
2018-10-01,0.3663
2018-10-15,-34.3066
2018-10-16,0.0
2018-10-23,41.1111
2018-10-24,-21.2598
2018-10-31,-10.0
2018-11-01,22.2222
2018-11-09,50.0
2018-11-12,-33.3333
2018-11-13,0.0
2018-11-15,0.0
2018-12-04,0.0
2018-12-07,-7.2727
2018-12-17,-21.5686
2018-12-19,0.0
2019-01-02,-12.5
2019-01-03,128.5714
2019-01-04,-18.75
2019-01-07,-41.5385
2019-01-08,50.0
2019-01-10,-32.1053
2019-01-14,4.522
2019-01-15,-4.8208
2019-01-16,-1.2987
2019-01-17,0.0
2019-01-18,-1.3158
2019-01-28,0.0
2019-01-31,-13.3333
2019-02-19,53.8462
2019-03-04,-30.0
2019-03-15,328.5714
2019-03-18,-40.0
2019-03-21,-27.7778
2019-04-08,-15.3846
2019-04-11,0.0
2019-04-16,0.0
2019-04-22,0.0
2019-04-24,36.3636
2019-04-29,-26.6667
2019-05-03,0.0
2019-05-14,0.0
2019-05-22,62.7273
2019-05-30,-38.5475
2019-05-31,0.0
2019-07-31,0.9091
2019-09-10,-0.9009
2019-09-17,-25.4545
2019-10-14,-1.2195
2019-10-22,-1.2346
2019-10-23,0.0
2019-10-28,-7.8125
2019-10-30,-5.0847
2019-11-01,0.0
2019-11-04,135.7143
2019-11-14,-3.0303
2019-11-27,-50.0
2019-12-06,-10.0
2019-12-10,-8.3333
2019-12-17,1.1364
2019-12-19,-2.6217
2019-12-23,0.0
2019-12-26,0.0
2019-12-30,8.0769
2020-01-06,42.3488
2020-01-30,-30.0
2020-01-31,0.0
2020-02-12,71.4286
2020-02-14,10.8333
2020-02-20,-20.3008
2020-03-02,69.3396
2020-03-09,-41.5042
2020-03-11,-33.3333
2020-03-12,0.0
2020-03-25,0.0
2020-04-09,22.1429
2020-04-24,-18.1287
2020-04-29,21.4286
2020-05-13,17.647100000000002
2020-05-28,80.0
2020-06-02,19.4444
2020-07-08,-53.4884
2020-07-21,79.0
2020-07-22,-6.1453
2020-07-24,17.4702
2020-07-30,1.3428
