ticker,WAFD US Equity
2008-11-10,-4.314
2008-11-11,-1.2523
2008-11-12,-4.5022
2008-11-13,7.4369
2008-11-14,-5.9333
2008-11-17,-1.2484
2008-11-18,-0.2661
2008-11-19,-4.6698
2008-11-20,-2.0294
2008-11-21,4.7143
2008-11-24,10.9141
2008-11-25,-1.476
2008-11-26,4.3071
2008-11-28,1.0772
2008-12-01,-14.6832
2008-12-02,9.0909
2008-12-03,2.9262
2008-12-04,1.5451000000000001
2008-12-05,5.7821
2008-12-08,-1.6686
2008-12-09,-6.261
2008-12-10,1.4357
2008-12-11,-7.0154
2008-12-12,5.6254
2008-12-15,-3.3208
2008-12-16,9.0732
2008-12-17,-1.0101
2008-12-18,-3.4814
2008-12-19,0.1866
2008-12-22,0.9311
2008-12-23,-26.3838
2008-12-24,1.2530999999999999
2008-12-26,1.9802
2008-12-29,3.6408
2008-12-30,8.7432
2008-12-31,7.781
2009-01-02,0.4679
2009-01-05,-1.7964
2009-01-06,0.4743
2009-01-07,-8.766
2009-01-08,0.3695
2009-01-09,-3.2401
2009-01-12,-1.8265
2009-01-13,-0.3101
2009-01-14,-5.5988
2009-01-15,2.8007
2009-01-16,0.0
2009-01-20,-1.7628
2009-01-21,1.6313
2009-01-22,-3.3708
2009-01-23,3.2392
2009-01-26,-1.5286
2009-01-27,4.1667
2009-01-28,4.7843
2009-01-29,-6.1377
2009-01-30,-2.0734
2009-02-02,0.4886
2009-02-03,-0.4862
2009-02-04,-1.7101
2009-02-05,4.3082
2009-02-06,4.7657
2009-02-09,2.5777
2009-02-10,-7.6866
2009-02-11,2.6421
2009-02-12,0.234
2009-02-13,-1.1673
2009-02-17,-4.252
2009-02-18,-1.2336
2009-02-19,-8.4929
2009-02-20,3.1847
2009-02-23,-4.2328
2009-02-24,5.709
2009-02-25,1.1324
2009-02-26,-1.8088
2009-02-27,-0.0877
2009-03-02,-2.7217000000000002
2009-03-03,-1.1733
2009-03-04,-0.7306
2009-03-05,-8.5557
2009-03-06,1.006
2009-03-09,0.0
2009-03-10,6.2749
2009-03-11,0.2812
2009-03-12,10.4673
2009-03-13,0.5922
2009-03-16,-0.5046
2009-03-17,4.3956
2009-03-18,8.3401
2009-03-19,-3.5874
2009-03-20,-4.9612
2009-03-23,11.4192
2009-03-24,-5.5637
2009-03-25,2.4031000000000002
2009-03-26,2.6494999999999997
2009-03-27,-1.9912
2009-03-30,-4.5147
2009-03-31,4.7280999999999995
2009-04-01,1.0534
2009-04-02,1.4147
2009-04-03,0.1468
2009-04-06,-1.4663
2009-04-07,-1.5625
2009-04-08,1.5933000000000002
2009-04-09,5.4518
2009-04-13,4.6742
2009-04-14,-8.0514
2009-04-15,-2.2075
2009-04-16,1.8811
2009-04-17,0.0739
2009-04-20,-15.2768
2009-04-21,9.4948
2009-04-22,-2.6253
2009-04-23,-0.0817
2009-04-24,1.8806
2009-04-27,1.8458999999999999
2009-04-28,1.4184
2009-04-29,3.6519
2009-04-30,-2.6987
2009-05-01,0.4622
2009-05-04,5.138
2009-05-05,-5.0328
2009-05-06,-0.5376
2009-05-07,-3.4749
2009-05-08,7.6
2009-05-11,-1.0409
2009-05-12,-2.3291
2009-05-13,-4.4615
2009-05-14,0.4831
2009-05-15,-3.5256
2009-05-18,4.402
2009-05-19,-4.6937
2009-05-20,-1.2521
2009-05-21,-4.0575
2009-05-22,-0.1762
2009-05-26,7.5022
2009-05-27,-0.5747
2009-05-28,5.6978
2009-05-29,2.1875
2009-06-01,-0.6116
2009-06-02,0.8462
2009-06-03,-0.3051
2009-06-04,2.4484
2009-06-05,-1.5683
2009-06-08,0.9863
2009-06-09,1.728
2009-06-10,-0.3693
2009-06-11,1.6308
2009-06-12,-0.7294
2009-06-15,-0.8082
2009-06-16,-0.963
2009-06-17,-2.3186
2009-06-18,0.2297
2009-06-19,0.0764
2009-06-22,-3.2061
2009-06-23,0.6309
2009-06-24,-0.0784
2009-06-25,1.5686
2009-06-26,1.3127
2009-06-29,-0.0762
2009-06-30,-0.8391
2009-07-01,1.7692
2009-07-02,-4.9131
2009-07-06,2.3052
2009-07-07,-4.7397
2009-07-08,-0.571
2009-07-09,2.0593
2009-07-10,-0.0807
2009-07-13,5.7351
2009-07-14,0.0
2009-07-15,2.8266
2009-07-16,1.3373
2009-07-17,-2.1994
2009-07-20,2.1739
2009-07-21,-4.4021
2009-07-22,0.614
2009-07-23,1.1442
2009-07-24,-0.4525
2009-07-27,4.6212
2009-07-28,1.1586
2009-07-29,-0.1432
2009-07-30,0.3584
2009-07-31,-0.5
2009-08-03,3.0869
2009-08-04,3.4819
2009-08-05,0.2019
2009-08-06,-0.7388
2009-08-07,5.548
2009-08-10,-1.0897000000000001
2009-08-11,-5.9624
2009-08-12,1.654
2009-08-13,1.0847
2009-08-14,-1.6097000000000001
2009-08-17,-2.3177
2009-08-18,0.8374
2009-08-19,0.8997
2009-08-20,-1.8519
2009-08-21,4.1929
2009-08-24,0.6707
2009-08-25,0.1999
2009-08-26,0.0665
2009-08-27,-0.3322
2009-08-28,1.8667
2009-08-31,-2.8796
2009-09-01,-3.2345
2009-09-02,-0.6964
2009-09-03,0.0
2009-09-04,0.8415
2009-09-08,0.6259
2009-09-09,0.9675
2009-09-10,0.4791
2009-09-11,0.0681
2009-09-14,-0.885
2009-09-15,4.4643
2009-09-16,6.1144
2009-09-17,-1.425
2009-09-18,4.3369
2009-09-21,0.4819
2009-09-22,0.5995
2009-09-23,-0.298
2009-09-24,-0.6575
2009-09-25,-0.0602
2009-09-28,2.2276
2009-09-29,0.0
2009-09-30,-0.7067
2009-10-01,-1.7793999999999999
2009-10-02,-1.5097
2009-10-05,3.3109
2009-10-06,-0.1187
2009-10-07,-0.1783
2009-10-08,-0.7761
2009-10-09,1.9254
2009-10-12,-0.6494
2009-10-13,-1.426
2009-10-14,1.0247
2009-10-15,0.895
2009-10-16,-3.903
2009-10-19,0.0
2009-10-20,-2.2154
2009-10-21,-2.2656
2009-10-22,10.5602
2009-10-23,0.6407
2009-10-26,2.2569
2009-10-27,-0.9621
2009-10-28,0.4571
2009-10-29,1.3083
2009-10-30,-3.7058
2009-11-02,0.0
2009-11-03,0.2915
2009-11-04,-0.6395
2009-11-05,3.2768
2009-11-06,1.0198
2009-11-09,3.7577
2009-11-10,-0.7027
2009-11-11,3.0484
2009-11-12,-0.7396
2009-11-13,0.6919
2009-11-16,0.5814
2009-11-17,2.8902
2009-11-18,-1.2768
2009-11-19,-0.8277
2009-11-20,-1.4085
2009-11-23,0.7937
2009-11-24,0.315
2009-11-25,0.5233
2009-11-27,-1.2493
2009-11-30,0.4217
2009-12-01,-0.3675
2009-12-02,2.5817
2009-12-03,-0.565
2009-12-04,1.0847
2009-12-07,-0.511
2009-12-08,-1.5408
2009-12-09,-0.5216
2009-12-10,0.0524
2009-12-11,1.2055
2009-12-14,0.5179
2009-12-15,-0.4637
2009-12-16,0.7764
2009-12-17,-1.2327
2009-12-18,1.9241000000000001
2009-12-21,0.5102
2009-12-22,0.0508
2009-12-23,0.9132
2009-12-24,0.4525
2009-12-28,-0.1001
2009-12-29,-1.1522999999999999
2009-12-30,-0.8109
2009-12-31,-0.9221
2010-01-04,1.3444
2010-01-05,2.7551
2010-01-06,-0.3476
2010-01-07,3.1390000000000002
2010-01-08,1.401
2010-01-11,-5.8599
2010-01-12,0.8097
2010-01-13,1.9578
2010-01-14,1.1817
2010-01-15,-0.2433
2010-01-19,-0.6829
2010-01-20,-4.0275
2010-01-21,-1.74
2010-01-22,-0.2604
2010-01-25,-0.2089
2010-01-26,-0.9419
2010-01-27,1.1622
2010-01-28,-1.4621
2010-01-29,-1.1659
2010-02-01,2.0912
2010-02-02,0.0
2010-02-03,-1.2605
2010-02-04,-0.9043
2010-02-05,0.6441
2010-02-08,1.28
2010-02-09,1.2112
2010-02-10,-1.7690000000000001
2010-02-11,1.3771
2010-02-12,0.627
2010-02-16,0.5711
2010-02-17,-0.2065
2010-02-18,1.1381000000000001
2010-02-19,-0.0512
2010-02-22,0.9724
2010-02-23,-1.2671000000000001
2010-02-24,1.8994
2010-02-25,-1.4106
2010-02-26,-0.4088
2010-03-01,0.2052
2010-03-02,-0.3584
2010-03-03,-0.7708
2010-03-04,0.2071
2010-03-05,0.2067
2010-03-08,-0.361
2010-03-09,0.3106
2010-03-10,2.58
2010-03-11,0.6539
2010-03-12,0.1
2010-03-15,0.0499
2010-03-16,0.5489
2010-03-17,0.9926
2010-03-18,-0.4914
2010-03-19,-0.9877
2010-03-22,-0.2494
2010-03-23,0.9
2010-03-24,1.1397
2010-03-25,0.539
2010-03-26,-1.3645
2010-03-29,0.1482
2010-03-30,1.0853
2010-03-31,-0.5871
2010-04-01,1.0335
2010-04-05,-1.2177
2010-04-06,-0.0493
2010-04-07,-0.296
2010-04-08,0.7422
2010-04-09,0.9332
2010-04-12,-0.3406
2010-04-13,0.1953
2010-04-14,-0.0487
2010-04-15,0.7801
2010-04-16,-1.1611
2010-04-19,-0.0979
2010-04-20,1.0289
2010-04-21,1.5518999999999998
2010-04-22,1.2894
2010-04-23,1.662
2010-04-26,-3.629
2010-04-27,-1.5880999999999998
2010-04-28,-0.1467
2010-04-29,1.9588999999999999
2010-04-30,-1.2008
2010-05-03,-3.9864
2010-05-04,-1.6202999999999999
2010-05-05,-1.9043
2010-05-06,-3.9874
2010-05-07,-2.5137
2010-05-10,6.4462
2010-05-11,-0.2106
2010-05-12,0.3166
2010-05-13,-0.8943
2010-05-14,-0.5839
2010-05-17,1.7085
2010-05-18,-1.1024
2010-05-19,-0.5839
2010-05-20,-5.6594
2010-05-21,0.8489
2010-05-24,-2.0763
2010-05-25,-0.8596
2010-05-26,-2.1387
2010-05-27,4.43
2010-05-28,-2.2624
2010-06-01,-1.5046
2010-06-02,2.4089
2010-06-03,-0.9753
2010-06-04,-4.7509
2010-06-07,0.5474
2010-06-08,0.726
2010-06-09,-0.3604
2010-06-10,3.255
2010-06-11,-0.934
2010-06-14,0.6482
2010-06-15,1.7564
2010-06-16,-0.1726
2010-06-17,-0.4035
2010-06-18,2.4884
2010-06-21,-3.1621
2010-06-22,-0.6414
2010-06-23,0.1174
2010-06-24,-1.0551
2010-06-25,1.3626
2010-06-28,-0.1753
2010-06-29,-3.3958
2010-06-30,-1.9394
2010-07-01,0.2472
2010-07-02,-1.6646
2010-07-06,-1.2539
2010-07-07,2.3492
2010-07-08,0.9334
2010-07-09,0.9864
2010-07-12,-0.9158
2010-07-13,2.9575
2010-07-14,-0.2394
2010-07-15,-1.1998
2010-07-16,-4.0073
2010-07-19,2.6565
2010-07-20,5.6685
2010-07-21,-0.6414
2010-07-22,2.8756
2010-07-23,-0.6275
2010-07-26,0.6889
2010-07-27,0.2281
2010-07-28,-1.7065000000000001
2010-07-29,0.6944
2010-07-30,0.0
2010-08-02,-0.1149
2010-08-03,-1.2083
2010-08-04,0.6989
2010-08-05,-2.3713
2010-08-06,-5.6872
2010-08-09,2.1985
2010-08-10,-0.6761
2010-08-11,-5.0124
2010-08-12,-0.6515
2010-08-13,-0.0984
2010-08-16,0.1641
2010-08-17,0.2621
2010-08-18,-1.3072
2010-08-19,-0.6623
2010-08-20,-0.1333
2010-08-23,-1.4019
2010-08-24,-2.6405
2010-08-25,-0.3477
2010-08-26,-1.0468
2010-08-27,1.763
2010-08-30,-2.6334
2010-08-31,1.637
2010-09-01,3.0112
2010-09-02,-1.3596
2010-09-03,3.1013
2010-09-07,-1.2701
2010-09-08,0.9479
2010-09-09,0.4024
2010-09-10,0.2672
2010-09-13,1.8654
2010-09-14,-1.4388
2010-09-15,-0.0664
2010-09-16,-1.6600000000000001
2010-09-17,-1.4855
2010-09-20,3.9068
2010-09-21,-0.7916
2010-09-22,-1.9282
2010-09-23,0.4068
2010-09-24,2.1607
2010-09-27,-1.5863
2010-09-28,1.2089
2010-09-29,0.5309
2010-09-30,0.8581
2010-10-01,-0.7853
2010-10-04,-1.9788999999999999
2010-10-05,2.4226
2010-10-06,0.3285
2010-10-07,-0.3285
2010-10-08,0.6592
2010-10-11,-0.131
2010-10-12,0.5902
2010-10-13,-0.3748
2010-10-14,-0.4744
2010-10-15,-0.4602
2010-10-18,1.7173
2010-10-19,-0.6494
2010-10-20,1.9607999999999999
2010-10-21,-4.1667
2010-10-22,-1.1371
2010-10-25,-1.0149
2010-10-26,0.0
2010-10-27,0.7519
2010-10-28,2.1031
2010-10-29,0.0
2010-11-01,0.1329
2010-11-02,0.0
2010-11-03,-0.1327
2010-11-04,3.8538
2010-11-05,3.7748
2010-11-08,-1.603
2010-11-09,-1.3158
2010-11-10,0.8254
2010-11-11,-2.1411
2010-11-12,-2.1879
2010-11-15,0.2467
2010-11-16,-0.9024
2010-11-17,-0.2649
2010-11-18,0.3984
2010-11-19,0.3307
2010-11-22,-1.4502
2010-11-23,-0.6689
2010-11-24,0.9428
2010-11-26,-1.3342
2010-11-29,-0.6085
2010-11-30,0.3061
2010-12-01,1.5259
2010-12-02,2.338
2010-12-03,-0.3916
2010-12-06,-0.7864
2010-12-07,0.0661
2010-12-08,1.6502
2010-12-09,2.5974
2010-12-10,-0.2532
2010-12-13,-1.0787
2010-12-14,-0.3207
2010-12-15,-0.9009
2010-12-16,0.6494
2010-12-17,0.0
2010-12-20,0.0
2010-12-21,3.871
2010-12-22,3.7267
2010-12-23,-0.1198
2010-12-27,0.4796
2010-12-28,-0.358
2010-12-29,0.5988
2010-12-30,1.5532
2010-12-31,-0.4706
2011-01-03,-0.1182
2011-01-04,-1.2426
2011-01-05,1.3780999999999999
2011-01-06,0.0591
2011-01-07,0.7088
2011-01-10,0.8798
2011-01-11,1.1047
2011-01-12,0.6901
2011-01-13,-0.6853
2011-01-14,2.3002000000000002
2011-01-18,0.5621
2011-01-19,-2.7949
2011-01-20,-0.6325
2011-01-21,0.0
2011-01-24,0.1447
2011-01-25,0.6357
2011-01-26,-1.3780999999999999
2011-01-27,1.4847000000000001
2011-01-28,-1.6064
2011-01-31,0.8163
2011-02-01,0.9254
2011-02-02,-1.2607
2011-02-03,1.509
2011-02-04,0.3431
2011-02-07,0.9117
2011-02-08,1.0728
2011-02-09,-1.9553
2011-02-10,1.4815
2011-02-11,1.516
2011-02-14,0.885
2011-02-15,0.3289
2011-02-16,0.5464
2011-02-17,0.625
2011-02-18,-1.0937000000000001
2011-02-22,-1.3788
2011-02-23,-1.8826
2011-02-24,-0.9594
2011-02-25,1.7664
2011-02-28,-0.5039
2011-03-01,-0.9567
2011-03-02,-0.5114
2011-03-03,1.542
2011-03-04,-2.1935000000000002
2011-03-07,-0.9201
2011-03-08,2.2635
2011-03-09,-0.454
2011-03-10,-1.6534
2011-03-11,0.5797
2011-03-14,-1.2104
2011-03-15,-0.3501
2011-03-16,-1.6979
2011-03-17,0.4169
2011-03-18,1.0676
2011-03-21,0.9977
2011-03-22,-0.9297
2011-03-23,-0.9384
2011-03-24,0.4737
2011-03-25,0.2946
2011-03-28,-0.5288
2011-03-29,1.0927
2011-03-30,0.6135
2011-03-31,0.6969
2011-04-01,-0.0577
2011-04-04,-0.5193
2011-04-05,0.8121
2011-04-06,0.4603
2011-04-07,-0.5172
2011-04-08,-1.4443
2011-04-11,-1.4654
2011-04-12,0.238
2011-04-13,-1.5430000000000001
2011-04-14,-5.7263
2011-04-15,2.4297
2011-04-18,-3.1835
2011-04-19,1.5474
2011-04-20,1.1746
2011-04-21,-1.161
2011-04-25,-0.381
2011-04-26,2.3582
2011-04-27,-0.3736
2011-04-28,0.0625
2011-04-29,0.4997
2011-05-02,-0.4351
2011-05-03,0.1248
2011-05-04,-1.4339
2011-05-05,-1.8343
2011-05-06,-0.6443
2011-05-09,-0.1297
2011-05-10,-0.1299
2011-05-11,-0.065
2011-05-12,0.0651
2011-05-13,-0.7152
2011-05-16,0.1965
2011-05-17,1.5032999999999999
2011-05-18,0.5795
2011-05-19,0.128
2011-05-20,-0.5115
2011-05-23,-1.7995
2011-05-24,0.8508
2011-05-25,1.0383
2011-05-26,0.0642
2011-05-27,0.8344
2011-05-31,1.1458
2011-06-01,-3.1466
2011-06-02,0.9747
2011-06-03,-1.9304999999999999
2011-06-06,-1.5748
2011-06-07,-0.1333
2011-06-08,0.2003
2011-06-09,1.9987
2011-06-10,0.8491
2011-06-13,0.1943
2011-06-14,1.0989
2011-06-15,-0.9591
2011-06-16,1.8721999999999999
2011-06-17,1.1407
2011-06-20,0.3133
2011-06-21,-0.1249
2011-06-22,-0.813
2011-06-23,-2.2699
2011-06-24,0.0
2011-06-27,0.5161
2011-06-28,3.5302
2011-06-29,3.1618
2011-06-30,-1.262
2011-07-01,1.6129
2011-07-05,-1.0482
2011-07-06,1.8765
2011-07-07,0.8348
2011-07-08,-0.8279
2011-07-11,-1.9678
2011-07-12,-0.365
2011-07-13,1.8925999999999998
2011-07-14,1.5577999999999999
2011-07-15,0.767
2011-07-18,-0.2342
2011-07-19,0.5869
2011-07-20,-0.0583
2011-07-21,1.7513
2011-07-22,-0.7458
2011-07-25,-0.4624
2011-07-26,-0.5807
2011-07-27,-0.8178
2011-07-28,-1.4134
2011-07-29,1.0155
2011-08-01,0.2957
2011-08-02,-2.0047
2011-08-03,1.7449
2011-08-04,-4.6718
2011-08-05,-1.4888
2011-08-08,-10.6423
2011-08-09,5.7082
2011-08-10,-4.8667
2011-08-11,5.1857
2011-08-12,-0.7328
2011-08-15,1.1409
2011-08-16,-1.1280999999999999
2011-08-17,0.3356
2011-08-18,-5.9532
2011-08-19,-1.4936
2011-08-22,1.1552
2011-08-23,3.4975
2011-08-24,2.7586
2011-08-25,-2.8859
2011-08-26,0.3455
2011-08-29,3.9945
2011-08-30,-1.7881
2011-08-31,1.3486
2011-09-01,-3.6593
2011-09-02,-3.8674
2011-09-06,0.2155
2011-09-07,6.5233
2011-09-08,-2.5572
2011-09-09,-2.8315
2011-09-12,2.3454
2011-09-13,2.1528
2011-09-14,0.9517
2011-09-15,1.2795
2011-09-16,-0.3324
2011-09-19,-3.002
2011-09-20,-1.5131000000000001
2011-09-21,-3.9804
2011-09-22,-4.7273
2011-09-23,0.1527
2011-09-26,3.6585
2011-09-27,1.5441
2011-09-28,-4.1999
2011-09-29,2.0408
2011-09-30,-5.6296
2011-10-03,-2.0408
2011-10-04,2.0833
2011-10-05,2.0408
2011-10-06,4.3277
2011-10-07,-3.2593
2011-10-10,3.5987999999999998
2011-10-11,-0.4435
2011-10-12,2.2272
2011-10-13,-2.2513
2011-10-14,1.5602
2011-10-17,-2.7067
2011-10-18,4.4361
2011-10-19,-1.3679000000000001
2011-10-20,-5.7664
2011-10-21,0.7746
2011-10-24,-0.2306
2011-10-25,-0.2311
2011-10-26,2.3166
2011-10-27,4.7547
2011-10-28,0.5764
2011-10-31,-2.2206
2011-11-01,-3.5164999999999997
2011-11-02,2.6576
2011-11-03,2.5888
2011-11-04,-1.1536
2011-11-07,0.8023
2011-11-08,1.5194999999999999
2011-11-09,-5.9159
2011-11-10,1.8939
2011-11-11,2.7509
2011-11-14,-3.7627
2011-11-15,1.0526
2011-11-16,-1.1161
2011-11-17,-1.5049000000000001
2011-11-18,0.1528
2011-11-21,-3.0511
2011-11-22,0.5507
2011-11-23,-3.0516
2011-11-25,1.0492
2011-11-28,3.1949
2011-11-29,-1.3932
2011-11-30,2.1193
2011-12-01,0.0
2011-12-02,1.0761
2011-12-05,1.3688
2011-12-06,0.2251
2011-12-07,0.0749
2011-12-08,-3.2162
2011-12-09,2.8594
2011-12-12,-0.3757
2011-12-13,-0.6787
2011-12-14,-2.0501
2011-12-15,1.3953
2011-12-16,-0.9939
2011-12-19,0.9266
2011-12-20,3.443
2011-12-21,0.9615
2011-12-22,1.978
2011-12-23,0.2155
2011-12-27,1.0753
2011-12-28,-1.0638
2011-12-29,1.0815
2011-12-30,-0.214
2012-01-03,3.3595
2012-01-04,0.2766
2012-01-05,-1.3103
2012-01-06,1.9567
2012-01-09,1.4393
2012-01-10,0.6081
2012-01-11,2.955
2012-01-12,-0.6523
2012-01-13,-0.5909
2012-01-17,0.1982
2012-01-18,0.5274
2012-01-19,-1.6393
2012-01-20,4.0
2012-01-23,1.2821
2012-01-24,-0.6962
2012-01-25,0.5099
2012-01-26,-1.5853000000000002
2012-01-27,1.482
2012-01-30,0.4444
2012-01-31,-0.3793
2012-02-01,1.1421000000000001
2012-02-02,0.7528
2012-02-03,0.6227
2012-02-06,-0.1856
2012-02-07,-0.8679
2012-02-08,0.1876
2012-02-09,-0.1873
2012-02-10,-1.0006
2012-02-13,-0.5685
2012-02-14,1.0801
2012-02-15,-0.3143
2012-02-16,0.6936
2012-02-17,0.2505
2012-02-21,0.1874
2012-02-22,-1.1222
2012-02-23,1.0719
2012-02-24,-1.2477
2012-02-27,2.9059
2012-02-28,-0.1842
2012-02-29,-0.369
2012-03-01,-0.4321
2012-03-02,0.248
2012-03-05,-1.0513
2012-03-06,-0.375
2012-03-07,2.0075
2012-03-08,-0.0615
2012-03-09,0.4923
2012-03-12,0.1837
2012-03-13,2.0782
2012-03-14,-0.5988
2012-03-15,1.4458
2012-03-16,1.2469999999999999
2012-03-19,0.6452
2012-03-20,0.1166
2012-03-21,-0.291
2012-03-22,-1.5762
2012-03-23,-0.2966
2012-03-26,0.5949
2012-03-27,-0.6505
2012-03-28,1.131
2012-03-29,-0.1177
2012-03-30,-0.825
2012-04-02,-0.5942
2012-04-03,0.8966
2012-04-04,-1.5476
2012-04-05,1.2696
2012-04-09,-0.1194
2012-04-10,-2.0921
2012-04-11,1.4042
2012-04-12,1.8662999999999998
2012-04-13,-2.0686
2012-04-16,2.8968
2012-04-17,1.349
2012-04-18,-0.6366
2012-04-19,0.0
2012-04-20,0.8154
2012-04-23,-1.3865
2012-04-24,0.5858
2012-04-25,0.7571
2012-04-26,-0.578
2012-04-27,2.2674
2012-04-30,-0.2843
2012-05-01,0.5131
2012-05-02,0.7374
2012-05-03,0.5068
2012-05-04,-1.1204
2012-05-07,2.2663
2012-05-08,0.1108
2012-05-09,-0.332
2012-05-10,1.3326
2012-05-11,-2.0274
2012-05-14,-1.3982
2012-05-15,0.3403
2012-05-16,-1.0741
2012-05-17,-2.0571
2012-05-18,-1.0502
2012-05-21,0.2358
2012-05-22,-1.8235000000000001
2012-05-23,-0.1797
2012-05-24,0.7803
2012-05-25,-0.2382
2012-05-29,1.1343
2012-05-30,-2.6564
2012-05-31,-0.4851
2012-06-01,-3.2297
2012-06-04,-1.3854
2012-06-05,-1.6602999999999999
2012-06-06,2.4675000000000002
2012-06-07,-2.0913
2012-06-08,2.3301
2012-06-11,-1.6444999999999999
2012-06-12,1.5434
2012-06-13,0.0
2012-06-14,-0.19
2012-06-15,0.7614
2012-06-18,-0.2519
2012-06-19,1.8939
2012-06-20,3.5936
2012-06-21,-2.512
2012-06-22,1.5951
2012-06-25,-1.4493
2012-06-26,0.5515
2012-06-27,1.036
2012-06-28,0.0603
2012-06-29,1.8083
2012-07-02,0.2368
2012-07-03,0.5341
2012-07-05,-0.6494
2012-07-06,-0.8913
2012-07-09,-0.2998
2012-07-10,-1.6236000000000002
2012-07-11,1.1002
2012-07-12,-5.0786
2012-07-13,1.7833999999999999
2012-07-16,-0.6884
2012-07-17,1.1972
2012-07-18,-0.7472
2012-07-19,0.0
2012-07-20,-0.1255
2012-07-23,-1.1935
2012-07-24,0.3179
2012-07-25,-0.6971
2012-07-26,1.0211
2012-07-27,2.2742
2012-07-30,-0.6794
2012-07-31,-0.9328
2012-08-01,-0.6277
2012-08-02,-1.8951
2012-08-03,2.3181
2012-08-06,1.0069
2012-08-07,0.5607
2012-08-08,1.5489000000000002
2012-08-09,-0.6711
2012-08-10,-0.3071
2012-08-13,-0.6778
2012-08-14,-2.1712
2012-08-15,1.5219
2012-08-16,0.7495
2012-08-17,-0.062
2012-08-20,-0.4963
2012-08-21,-0.1247
2012-08-22,0.6866
2012-08-23,-0.496
2012-08-24,0.6231
2012-08-27,0.2477
2012-08-28,0.9883
2012-08-29,-0.1835
2012-08-30,-0.5515
2012-08-31,-0.801
2012-09-04,1.5528
2012-09-05,-0.8563
2012-09-06,1.2338
2012-09-07,0.7922
2012-09-10,-0.9069
2012-09-11,0.7322
2012-09-12,0.0
2012-09-13,2.8468
2012-09-14,0.9423
2012-09-17,-1.8086
2012-09-18,-1.0101
2012-09-19,0.2401
2012-09-20,0.8383
2012-09-21,0.9501
2012-09-24,0.0
2012-09-25,-0.3529
2012-09-26,-1.1216
2012-09-27,0.1791
2012-09-28,-0.7151
2012-10-01,-2.1609
2012-10-02,0.3067
2012-10-03,0.1835
2012-10-04,1.5951
2012-10-05,0.9662
2012-10-08,0.8373
2012-10-09,-0.5338
2012-10-10,0.477
2012-10-11,0.4154
2012-10-12,-1.7730000000000001
2012-10-15,0.0602
2012-10-16,-0.5964
2012-10-17,-0.1259
2012-10-18,2.0594
2012-10-19,1.0089
2012-10-22,0.1763
2012-10-23,-1.0557
2012-10-24,-0.3557
2012-10-25,0.4164
2012-10-26,0.8294
2012-10-31,-1.4101
2012-11-01,2.503
2012-11-02,-1.2209
2012-11-05,-0.412
2012-11-06,2.5414
2012-11-07,-4.9568
2012-11-08,-1.4554
2012-11-09,1.9077
2012-11-12,0.3019
2012-11-13,0.0
2012-11-14,-2.2276
2012-11-15,-0.1847
2012-11-16,0.1812
2012-11-19,0.1886
2012-11-20,-0.4917
2012-11-21,-0.2471
2012-11-23,0.9288
2012-11-26,0.0
2012-11-27,-0.4908
2012-11-28,-1.2947
2012-11-29,0.6871
2012-11-30,-0.3102
2012-12-03,0.9933
2012-12-04,-0.9219
2012-12-05,0.3731
2012-12-06,-0.2478
2012-12-07,0.4969
2012-12-10,-1.1125
2012-12-11,0.125
2012-12-12,-0.437
2012-12-13,-0.5016
2012-12-14,-0.6301
2012-12-17,1.4585
2012-12-18,2.125
2012-12-19,1.53
2012-12-20,1.0247
2012-12-21,1.432
2012-12-24,-2.8824
2012-12-26,1.2173
2012-12-27,-0.3007
2012-12-28,0.1206
2012-12-31,1.6265
2013-01-02,1.067
2013-01-03,-0.176
2013-01-04,0.1763
2013-01-07,-0.176
2013-01-08,0.0588
2013-01-09,-0.411
2013-01-10,1.1203
2013-01-11,-0.3499
2013-01-14,0.4096
2013-01-15,0.2331
2013-01-16,0.2035
2013-01-17,0.6092
2013-01-18,-0.0577
2013-01-22,0.981
2013-01-23,-0.5714
2013-01-24,-0.2874
2013-01-25,-0.1729
2013-01-28,0.1732
2013-01-29,1.0375
2013-01-30,-0.3423
2013-01-31,0.6869
2013-02-01,0.7959
2013-02-04,-0.1974
2013-02-05,0.7064
2013-02-06,-0.6173
2013-02-07,-0.1694
2013-02-08,0.7919
2013-02-11,0.5612
2013-02-12,0.558
2013-02-13,0.7769
2013-02-14,-0.0551
2013-02-15,-0.551
2013-02-19,0.831
2013-02-20,-1.6484
2013-02-21,-0.7821
2013-02-22,0.5631
2013-02-25,-2.0717
2013-02-26,0.8576
2013-02-27,-0.2268
2013-02-28,-0.2841
2013-03-01,-0.6838
2013-03-04,0.6311
2013-03-05,0.6271
2013-03-06,-0.5666
2013-03-07,0.0
2013-03-08,0.9117
2013-03-11,-1.0164
2013-03-12,-0.1711
2013-03-13,0.4
2013-03-14,0.4553
2013-03-15,0.0567
2013-03-18,-1.0193
2013-03-19,0.4005
2013-03-20,0.4558
2013-03-21,-0.7374
2013-03-22,-1.2
2013-03-25,0.4049
2013-03-26,0.5184
2013-03-27,-0.0573
2013-03-28,0.344
2013-04-01,-1.0857
2013-04-02,0.1155
2013-04-03,-1.8465
2013-04-04,-0.1182
2013-04-05,-0.4734
2013-04-08,0.5945
2013-04-09,0.1773
2013-04-10,1.0619
2013-04-11,-0.2335
2013-04-12,-0.7022
2013-04-15,-2.7107
