ticker,CWTC US Equity
2013-08-05,33.9286
2013-08-09,1.3333
2013-08-12,15.7895
2013-08-13,36.3636
2013-08-15,-36.6667
2013-08-20,78.9474
2013-08-30,-55.8824
2013-09-03,0.0
2013-09-05,80.0
2013-09-18,-42.1296
2013-09-20,-4.0
2013-09-27,13.3333
2013-10-02,-11.7647
2013-10-03,66.6667
2013-10-11,-44.0
2013-10-14,0.0
2013-10-15,-28.5714
2013-10-17,50.0
2013-10-21,0.0
2013-10-22,-6.6667
2013-10-28,0.0
2013-11-04,-28.5714
2013-11-06,0.0
2013-11-08,0.0
2013-11-11,0.0
2013-11-18,0.0
2013-11-19,0.0
2013-11-22,2.5
2013-11-27,1.2195
2013-11-29,0.0
2013-12-03,0.0
2013-12-09,-38.5542
2013-12-13,9.8039
2013-12-17,3.5714
2013-12-18,0.0
2013-12-19,0.0
2013-12-23,0.0
2013-12-24,0.0
2013-12-30,0.0
2013-12-31,0.0
2014-01-02,-13.7931
2014-01-06,0.0
2014-01-08,0.0
2014-01-09,2.0
2014-01-13,56.8627
2014-01-14,-50.0
2014-01-15,60.0
2014-01-21,0.0
2014-01-24,0.0
2014-01-28,-40.625
2014-01-29,47.3684
2014-01-30,14.2857
2014-02-07,-42.1875
2014-02-12,108.1081
2014-02-19,-50.6494
2014-02-25,0.0
2014-03-05,0.0
2014-03-06,0.0
2014-03-11,68.4211
2014-03-24,-34.375
2014-04-01,0.0
2014-04-02,0.0
2014-04-04,0.0
2014-04-16,-42.8571
2014-04-22,133.3333
2014-04-24,0.0
2014-05-01,-53.5714
2014-05-08,276.9231
2014-05-12,-53.0612
2014-05-14,69.5652
2014-05-30,0.0
2014-06-02,-30.7692
2014-06-06,-5.5556
2014-06-10,0.0
2014-06-11,0.0
2014-06-12,0.0
2014-06-17,3.9215999999999998
2014-06-19,47.1698
2014-07-07,-17.9487
2014-07-11,0.0
2014-07-16,71.875
2014-07-18,-41.8182
2014-07-23,3.125
2014-07-29,65.1515
2014-07-30,0.0
2014-08-04,41.2844
2014-08-07,0.0
2014-08-11,-6.4935
2014-08-13,-20.1389
2014-08-15,-51.3043
2014-08-21,-19.6429
2014-08-29,-17.7778
2014-09-03,0.0
2014-09-09,0.0
2014-09-10,0.0
2014-09-15,2.7027
2014-09-17,10.526299999999999
2014-09-19,14.2857
2014-09-23,39.5833
2014-10-02,-25.3731
2014-10-08,44.0
2014-10-16,-30.5556
2014-12-29,-68.0
2015-01-12,0.0
2015-02-12,243.3333
2015-03-05,-51.4563
2015-03-06,-50.0
2015-03-11,10.0
2015-03-24,-9.0909
2015-03-25,20.0
2015-03-26,11.1042
2015-03-27,20.0075
2015-03-30,17.5
2015-03-31,2.1277
2015-04-01,2.0833
2015-04-02,-18.3673
2015-04-07,-12.5
2015-04-08,-8.5714
2015-04-09,-18.75
2015-04-10,26.9231
2015-04-13,-18.1439
2015-04-14,-29.6622
2015-04-15,-13.1579
2015-04-16,21.2121
2015-04-17,0.0
2015-04-20,10.0
2015-04-21,-25.0
2015-04-22,0.0
2015-04-23,-3.0303
2015-04-24,50.0
2015-04-27,-20.8333
2015-04-28,-10.526299999999999
2015-04-29,-5.8824
2015-04-30,-24.9219
2015-05-04,24.8699
2015-05-05,19.9167
2015-05-06,-27.7276
2015-05-07,-18.8462
2015-05-08,41.2322
2015-05-11,-66.443
2015-05-12,160.0
2015-05-13,-19.2308
2015-05-14,4.7619
2015-05-15,0.0
2015-05-18,0.0
2015-05-19,-13.6364
2015-05-20,26.1842
2015-05-21,-20.7508
2015-05-22,15.7895
2015-05-26,-17.2727
2015-05-27,9.8901
2015-05-28,-0.625
2015-06-02,-29.5597
2015-06-03,0.0
2015-06-04,0.0
2015-06-05,45.5357
2015-06-09,-1.8405
2015-06-10,-35.0
2015-06-11,47.6923
2015-06-12,-27.0833
2015-06-15,14.2857
2015-06-17,-6.25
2015-06-18,20.0
2015-06-22,-2.2222
2015-06-23,-3.4091
2015-06-24,0.0
2015-06-25,0.0
2015-06-30,0.0
2015-07-06,0.0
2015-07-08,-11.6176
2015-07-10,19.9667
2015-07-14,0.0
2015-07-15,55.3398
2015-07-16,-24.2857
2015-07-17,-1.8868
2015-07-20,-29.6875
2015-07-21,43.5897
2015-07-22,-14.4048
2015-07-23,0.1391
2015-07-24,-18.75
2015-07-27,-4.2735
2015-07-28,14.2857
2015-07-29,-12.5
2015-07-30,0.1786
2015-07-31,21.2121
2015-08-03,-11.6176
2015-08-04,-33.4443
2015-08-05,79.75
2015-08-07,-33.2406
2015-08-10,-8.3333
2015-08-11,0.0
2015-08-12,0.0
2015-08-13,18.1818
2015-08-14,0.0
2015-08-17,0.0
2015-08-18,-3.0769
2015-08-24,-47.619
2015-08-25,72.7273
2015-08-26,-12.2807
2015-08-31,-20.0
2015-09-02,0.0
2015-09-03,47.5
2015-09-04,-32.2034
2015-09-14,7.5
2015-09-16,0.0
2015-09-21,0.0
2015-09-22,0.0
2015-09-24,62.7907
2015-09-25,7.1429
2015-09-28,6.6667
2015-09-29,-50.0
2015-09-30,-50.0
2015-10-01,30.0
2015-10-02,-19.2308
2015-10-05,9.5238
2015-10-06,-8.6957
2015-10-07,9.5238
2015-10-08,-8.6957
2015-10-09,9.5238
2015-10-12,-15.2174
2015-10-13,7.6923
2015-10-14,0.0
2015-10-16,0.0
2015-10-19,0.0
2015-10-20,-4.7619
2015-10-22,-40.0
2015-10-23,0.0
2015-10-26,0.0
2015-10-27,0.0
2015-10-28,41.6667
2015-10-29,11.7647
2015-10-30,-34.2105
2015-11-02,-19.0
2015-11-03,4.9383
2015-11-05,-1.1764999999999999
2015-11-06,-14.2857
2015-11-09,5.5556
2015-11-10,-15.7895
2015-11-11,0.0
2015-11-12,12.5
2015-11-13,0.0
2015-11-18,-20.8333
2015-11-19,17.5439
2015-11-20,31.3433
2015-11-24,0.0
2015-11-27,0.0
2015-11-30,9.0909
2015-12-02,-16.6667
2015-12-03,-31.25
2015-12-04,-10.9091
2015-12-07,6.1224
2015-12-08,53.8462
2015-12-09,0.0
2015-12-10,-31.25
2015-12-11,38.1818
2015-12-14,-47.3684
2015-12-18,143.75
2015-12-23,6.6667
2015-12-24,0.0
2015-12-28,0.9615
2015-12-29,-60.4762
2015-12-31,128.9157
2016-01-04,0.0
2016-01-06,-3.1579
2016-01-13,-27.1739
2016-01-14,-4.4776
2016-01-19,12.5
2016-01-20,33.3333
2016-01-21,-16.6667
2016-01-22,0.0
2016-01-25,5.0
2016-01-26,0.0
2016-01-27,14.2857
2016-01-28,-15.625
2016-01-29,13.5802
2016-02-01,3.2609
2016-02-03,0.0
2016-02-04,16.8421
2016-02-10,-27.9279
2016-02-16,-10.0
2016-02-17,5.5556
2016-02-18,0.0
2016-02-19,40.1316
2016-02-22,-24.8826
2016-02-23,-3.75
2016-02-24,3.8961
2016-02-26,5.0
2016-02-29,-0.5952
2016-03-01,-3.5928
2016-03-02,-15.528
2016-03-03,-2.2059
2016-03-04,2.2556
2016-03-07,3.6765
2016-03-08,-4.9645
2016-03-09,7.4627
2016-03-10,0.0
2016-03-11,0.0
2016-03-14,-5.5556
2016-03-21,-21.3235
2016-03-22,39.2523
2016-03-23,-28.1879
2016-04-11,-25.2336
2016-04-12,87.5
2016-04-13,28.0
2016-04-14,3.125
2016-04-20,-3.0303
2016-04-21,5.7292
2016-04-25,-22.1675
2016-04-26,-3.7975
2016-04-27,13.8158
2016-05-04,-38.1503
2016-05-05,49.5327
2016-05-10,0.0
2016-05-11,-20.0
2016-05-12,75.0
2016-05-17,-50.0
2016-05-27,66.9643
2016-06-03,2.6738
2016-06-08,0.0
2016-07-01,-14.0625
2016-07-05,-13.9394
2016-07-06,2.8169
2016-07-07,-30.8219
2016-07-21,0.0
2016-08-01,0.0
2016-08-08,45.5446
2016-08-15,-7.483
2016-08-16,0.0
2016-08-19,36.7647
2016-09-08,-26.8817
2016-09-09,0.0
2016-09-20,-23.5294
2016-09-30,0.0
2016-10-12,-30.7692
2016-10-13,-63.8889
2016-10-17,269.2308
2016-10-18,16.6667
2016-10-19,28.5714
2016-10-20,0.0
2016-10-25,-6.25
2016-10-26,-40.7407
2016-11-02,27.5
2016-11-10,3.9215999999999998
2016-11-11,20.7547
2016-11-23,-7.8125
2016-11-25,8.4746
2016-12-05,12.5
2016-12-13,-20.1389
2016-12-19,6.087
2016-12-21,-5.7377
2016-12-27,0.0
2017-01-09,-2.6087
2017-01-12,-19.6429
2017-01-17,20.0
2017-01-18,-16.6667
2017-01-19,18.8889
2017-01-23,19.6262
2017-01-26,11.7187
2017-02-21,-26.5734
2017-02-23,-8.5714
2017-02-24,0.0
2017-03-03,-16.6667
2017-03-06,-20.0
2017-03-13,0.0
2017-03-22,25.0
2017-03-23,40.0
2017-04-07,-28.5714
2017-04-12,0.0
2017-04-19,-20.0
2017-05-02,-25.0
2017-05-05,0.0
2017-05-10,0.0
2017-05-15,0.0
2017-05-16,0.0
2017-05-17,0.0
2017-05-19,-12.5
2017-05-25,-47.619
2017-05-30,18.1818
2017-05-31,84.6154
2017-06-05,-45.8333
2017-06-15,47.6923
2017-06-26,-45.8333
2017-07-13,169.2308
2017-07-14,-62.8571
2017-07-21,53.8462
2017-07-31,-35.0
2017-08-07,0.0
2017-08-09,0.0
2017-08-30,-30.7692
2017-10-05,11.1111
2017-10-18,-10.0
2017-10-25,0.0
2017-10-30,-11.1111
2017-11-02,0.0
2017-11-08,7.5
2017-12-01,-6.9767
2017-12-06,0.0
2017-12-07,12.5
2017-12-11,0.0
2017-12-14,66.6667
2017-12-18,0.0
2017-12-20,0.0
2017-12-28,0.0
2018-01-11,0.0
2018-01-30,-26.6667
2018-02-01,81.8182
2018-02-02,-50.0
2018-02-07,100.0
2018-02-08,-30.0
2018-03-08,-28.5714
2018-03-21,0.0
2018-04-03,50.0
2018-04-09,-26.6667
2018-05-15,218.1818
2018-05-16,14.2857
2018-05-18,-37.5
2018-05-22,-20.0
2018-05-23,-40.0
2018-05-25,-8.3333
2018-05-29,-27.2727
2018-05-30,12.5
2018-06-01,100.0
2018-06-04,0.0
2018-06-05,-38.8889
2018-06-20,-27.2727
2018-06-29,0.0
2018-07-05,0.0
2018-07-12,150.0
2018-07-16,-25.0
2018-07-17,33.3333
2018-08-20,0.0
2018-09-04,9.25
2018-09-06,-3.8902
2018-09-07,0.0
2018-09-18,-23.8095
2018-09-25,-6.25
2018-11-09,266.6667
2018-11-12,-42.8182
2018-11-16,-4.6105
2018-11-26,0.0
2018-12-11,-23.3333
2018-12-12,0.0
2018-12-21,0.0
2018-12-26,-30.4348
2018-12-28,25.0
2019-01-03,47.5
2019-01-04,-0.339
2019-01-09,-31.9728
2019-01-18,2.5
2019-01-28,-2.439
2019-01-31,50.0
2019-02-04,-33.3333
2019-02-14,0.0
2019-02-15,0.0
2019-02-27,0.0
2019-03-01,5.0
2019-03-11,42.8571
2019-03-20,-13.3333
2019-04-08,53.8462
2019-04-10,0.0
2019-05-06,-17.5
2019-05-07,81.8182
2019-05-08,0.0
2019-05-09,-25.0
2019-05-14,-46.8889
2019-05-15,151.046
2019-06-10,40.0
2019-06-11,-28.5714
2019-06-12,-16.6667
2019-06-13,-20.0
2019-06-17,50.0
2019-06-18,0.0
2019-06-21,33.3333
2019-06-25,-2.5
2019-06-27,-47.4359
2019-06-28,-26.8293
2019-07-01,133.3333
2019-07-05,-41.4286
2019-07-10,-21.9512
2019-07-11,-6.25
2019-07-16,-16.6667
2019-07-18,100.0
2019-07-22,0.0
2019-07-25,-30.0
2019-07-26,14.2857
2019-07-29,41.7
2019-07-30,-47.0713
2019-07-31,66.6667
2019-08-05,-0.4
2019-08-06,0.4016
2019-08-07,30.0
2019-08-08,-38.4615
2019-08-12,60.0
2019-08-13,-40.7813
2019-08-14,84.6966
2019-08-16,-47.1429
2019-08-19,170.2703
2019-08-20,0.0
2019-08-21,-45.0
2019-08-28,45.4545
2019-08-29,5.0
2019-08-30,19.0476
2019-09-04,-16.0
2019-09-10,-16.6667
2019-09-12,54.2857
2019-09-13,19.4444
2019-09-16,-4.6512
2019-09-17,2.3171
2019-09-18,-4.6484
2019-09-19,-5.8333
2019-09-20,32.7434
2019-09-23,0.0
2019-09-24,-16.0
2019-09-25,-4.7619
2019-09-26,12.8
2019-09-27,3.4279
2019-10-02,-1.4285999999999999
2019-10-03,1.4493
2019-10-04,0.0
2019-10-09,15.892900000000001
2019-10-15,11.5562
2019-10-16,-6.4641
2019-10-22,6.9108
2019-10-23,0.0
2019-10-24,0.0
2019-10-25,71.8232
2019-10-28,12.5402
2019-10-29,57.1429
2019-10-30,27.2727
2019-10-31,-14.2857
2019-11-01,-41.6667
2019-11-04,-37.7143
2019-11-05,0.4128
2019-11-06,41.4344
2019-11-07,-3.4238
2019-11-08,-26.7559
2019-11-11,-22.8311
2019-11-12,-4.142
2019-11-13,-1.8519
2019-11-14,-37.7358
2019-11-15,41.4141
2019-11-18,-35.0
2019-11-19,53.8462
2019-11-20,-15.0
2019-11-21,1.0084
2019-11-22,-5.8236
2019-11-25,-20.4947
2019-11-26,27.7778
2019-11-27,21.7391
2019-11-29,-7.8571
2019-12-02,-3.1008
2019-12-03,12.0
2019-12-04,-0.7143
2019-12-05,43.8849
2019-12-06,0.0
2019-12-09,-10.0
2019-12-12,-42.2222
2019-12-13,63.4615
2019-12-17,0.0
2019-12-20,0.0
2019-12-26,-48.8235
2019-12-27,29.3103
2020-01-03,-4.6756
2020-01-07,-2.8814
2020-01-09,5.6169
2020-01-13,4.5455
2020-01-22,-4.3478
2020-01-24,-6.9091000000000005
2020-01-27,7.4219
2020-01-28,-35.4545
2020-01-29,0.0
2020-01-30,0.0
2020-01-31,-36.6197
2020-02-06,0.0
2020-02-12,0.0
2020-02-14,40.0
2020-02-24,11.1111
2020-02-28,-50.0
2020-03-02,17.7143
2020-03-06,-15.0485
2020-03-13,42.8571
2020-03-23,68.0
2020-03-24,-12.2024
2020-03-26,15.2542
2020-03-27,47.0588
2020-03-30,-2.0
2020-03-31,-2.0408
2020-04-01,-8.3333
2020-04-02,13.6364
2020-04-06,-20.0
2020-04-08,-1.0
2020-04-15,0.0
2020-04-20,-48.4848
2020-04-22,86.2745
2020-04-24,56.9474
2020-04-29,-36.2844
2020-04-30,56.9474
2020-05-01,-13.2797
2020-05-05,-18.7935
2020-05-07,-4.7619
2020-05-08,-30.0
2020-05-11,42.8571
2020-05-13,30.0
2020-05-15,7.6923
2020-05-18,-14.2857
2020-05-19,16.3333
2020-05-27,0.2865
2020-06-02,7.1429
2020-06-03,-33.3333
2020-06-08,0.0
2020-06-09,37.5
2020-06-10,34.5455
2020-06-11,-45.4054
2020-06-12,83.1683
2020-06-15,-22.7027
2020-06-16,25.8741
2020-06-18,-16.9444
2020-06-29,-6.3545
2020-06-30,0.0
2020-07-02,0.0
2020-07-10,-28.5714
2020-07-17,0.0
2020-07-20,-21.25
2020-07-21,-22.5397
2020-07-22,-9.8361
2020-07-24,0.0
2020-07-28,-9.0909
2020-07-31,50.0
