ticker,USAU US Equity
2008-11-05,-10.6383
2008-11-06,0.0
2008-11-07,3.1746
2008-11-10,-6.1538
2008-11-11,6.5471
2008-11-12,0.0096
2008-11-13,12.3077
2008-11-14,-14.3836
2008-11-17,-0.8
2008-11-18,4.8387
2008-11-19,-14.6154
2008-11-20,-1.8018
2008-11-21,10.0917
2008-11-24,-3.3333
2008-11-25,0.0
2008-11-26,1.7241
2008-11-28,1.6949
2008-12-01,6.6667
2008-12-02,-7.8027
2008-12-03,1.6947
2008-12-04,-2.5102
2008-12-05,-0.8547
2008-12-08,4.3103
2008-12-09,3.3058
2008-12-10,-4.0
2008-12-11,0.8333
2008-12-12,0.0
2008-12-15,4.9587
2008-12-16,-4.7244
2008-12-17,4.1322
2008-12-18,1.5873
2008-12-19,-5.4687
2008-12-22,-4.9587
2008-12-23,0.8696
2008-12-24,-0.8621
2008-12-26,4.3478
2008-12-29,10.825
2008-12-30,-0.7444
2008-12-31,-1.5152
2009-01-02,0.0
2009-01-05,-2.3846
2009-01-06,16.627299999999998
2009-01-07,-12.1622
2009-01-08,-0.7692
2009-01-09,-2.3256
2009-01-12,0.0
2009-01-13,-1.5873
2009-01-14,-2.0161
2009-01-16,4.5267
2009-01-20,0.7874
2009-01-21,-5.4687
2009-01-22,2.4793
2009-01-23,-0.8065
2009-01-26,3.0488
2009-01-27,2.5641
2009-01-28,-0.7692
2009-01-29,0.7752
2009-01-30,0.0
2009-02-02,4.6154
2009-02-03,-7.3529
2009-02-04,0.7937
2009-02-05,-0.6299
2009-02-06,1.4263
2009-02-09,-2.3437
2009-02-10,0.0
2009-02-11,1.6
2009-02-12,-0.7874
2009-02-13,2.3810000000000002
2009-02-17,-5.4264
2009-02-19,2.377
2009-02-20,-0.7206
2009-02-23,-0.8065
2009-02-24,0.0
2009-02-26,2.4289
2009-02-27,-3.165
2009-03-02,0.8197
2009-03-03,-0.813
2009-03-04,0.8197
2009-03-05,-0.813
2009-03-06,-4.0984
2009-03-09,0.0
2009-03-10,6.8269
2009-03-11,0.01
2009-03-12,2.4
2009-03-13,-3.125
2009-03-16,3.2258
2009-03-17,-3.125
2009-03-18,0.0
2009-03-19,1.6129
2009-03-20,1.5873
2009-03-23,-3.125
2009-03-24,0.8065
2009-03-25,1.6
2009-03-26,-0.7874
2009-03-27,-1.5873
2009-03-30,4.0323
2009-03-31,-2.3256
2009-04-01,0.0
2009-04-02,-1.5873
2009-04-03,-1.6129
2009-04-06,1.6393
2009-04-07,-0.0806
2009-04-08,1.6949
2009-04-09,1.5873
2009-04-13,-5.4687
2009-04-14,4.9587
2009-04-15,-0.7874
2009-04-16,1.5873
2009-04-17,-0.7813
2009-04-20,-1.5748
2009-04-21,-0.8
2009-04-22,0.8065
2009-04-23,2.4
2009-04-24,0.0
2009-04-27,-0.7813
2009-04-28,3.9469
2009-04-29,-1.5150000000000001
2009-04-30,1.5287
2009-05-01,3.0303
2009-05-04,-1.4706000000000001
2009-05-05,-3.7313
2009-05-06,-1.5601
2009-05-07,4.7446
2009-05-08,2.246
2009-05-11,-0.7353
2009-05-12,1.037
2009-05-13,1.9062000000000001
2009-05-14,-2.1583
2009-05-15,-1.4706000000000001
2009-05-18,2.2388
2009-05-19,1.4599
2009-05-20,0.7194
2009-05-21,0.8571
2009-05-22,-1.5669
2009-05-26,2.1675
2009-05-27,2.1127
2009-05-28,-0.6897
2009-05-29,-1.3889
2009-06-01,0.0
2009-06-02,-2.8169
2009-06-03,0.0
2009-06-04,-0.7246
2009-06-05,0.7299
2009-06-08,2.1739
2009-06-09,2.1277
2009-06-10,2.0833
2009-06-11,6.8027
2009-06-12,7.6433
2009-06-15,-2.3669000000000002
2009-06-16,-4.303
2009-06-17,-3.2298999999999998
2009-06-18,2.7487
2009-06-19,4.4586
2009-06-22,-11.5854
2009-06-23,-4.1379
2009-06-24,7.1942
2009-06-25,-1.3423
2009-06-26,0.0
2009-06-29,-4.7619
2009-06-30,5.0
2009-07-01,-6.6667
2009-07-02,-0.1458
2009-07-06,5.8394
2009-07-07,-4.0
2009-07-08,-0.8621
2009-07-09,-1.8841
2009-07-10,-0.2954
2009-07-13,4.4444
2009-07-14,-4.2553
2009-07-15,4.4444
2009-07-16,-0.7181
2009-07-17,0.0089
2009-07-20,-1.4285999999999999
2009-07-21,5.0725
2009-07-22,-0.6897
2009-07-23,0.6944
2009-07-24,-3.1724
2009-07-27,3.2763999999999998
2009-07-28,-0.6897
2009-07-29,-3.4722
2009-07-30,4.3165
2009-07-31,0.0
2009-08-03,2.7586
2009-08-04,3.3557
2009-08-05,-0.6494
2009-08-06,0.0
2009-08-07,-1.3072
2009-08-10,-3.1788
2009-08-11,6.0192
2009-08-12,0.0
2009-08-13,-1.2984
2009-08-14,0.0082
2009-08-17,-1.9526
2009-08-18,-1.2082
2009-08-19,5.2632
2009-08-20,1.9231
2009-08-21,0.6289
2009-08-24,-0.625
2009-08-25,4.4025
2009-08-26,0.6024
2009-08-27,-2.3952
2009-08-28,17.7914
2009-08-31,-2.0833
2009-09-01,-4.7872
2009-09-02,-2.2346
2009-09-03,2.8643
2009-09-04,10.5479
2009-09-08,7.0352
2009-09-09,7.5117
2009-09-10,-3.0568
2009-09-11,-2.7027
2009-09-14,2.3148
2009-09-15,-4.5249
2009-09-16,3.3175
2009-09-17,-7.3394
2009-09-18,-4.9505
2009-09-21,0.5208
2009-09-22,9.8446
2009-09-23,1.4151
2009-09-24,19.5349
2009-09-25,54.4747
2009-09-28,-20.403
2009-09-29,6.962
2009-09-30,0.2959
2009-10-01,-0.2913
2009-10-02,-0.8912
2009-10-05,-2.0896
2009-10-06,-6.7073
2009-10-07,6.2132
2009-10-08,-0.0038
2009-10-09,0.9192
2009-10-12,2.4429
2009-10-13,-5.6548
2009-10-14,4.1009
2009-10-15,0.0
2009-10-16,-2.1212
2009-10-19,-0.6192
2009-10-20,0.6231
2009-10-21,5.2632
2009-10-22,-2.9412000000000003
2009-10-23,-1.2121
2009-10-26,-3.681
2009-10-27,-1.9108
2009-10-28,-9.0909
2009-10-29,0.3571
2009-10-30,-4.2705
2009-11-02,0.7435
2009-11-03,1.845
2009-11-04,0.0
2009-11-05,-2.5362
2009-11-06,6.3197
2009-11-09,-3.8811
2009-11-10,-2.8738
2009-11-11,4.8689
2009-11-12,6.067
2009-11-13,0.3367
2009-11-16,25.173
2009-11-17,-6.7024
2009-11-18,3.1609
2009-11-19,-5.571
2009-11-20,40.118
2009-11-23,-5.6842
2009-11-24,20.3125
2009-11-25,-24.4898
2009-11-27,-3.4398
2009-11-30,-7.888
2009-12-01,0.0
2009-12-02,-5.2486
2009-12-03,7.8717
2009-12-04,-2.7027
2009-12-07,1.6667
2009-12-08,-3.8251
2009-12-09,-5.6818
2009-12-10,0.6024
2009-12-11,-0.8982
2009-12-14,-3.9275
2009-12-15,4.4025
2009-12-16,-1.8072
2009-12-17,-3.3742
2009-12-18,0.0
2009-12-21,7.9365
2009-12-22,-2.0588
2009-12-23,10.5105
2009-12-24,17.1196
2009-12-28,-6.9606
2009-12-29,-7.2318999999999996
2009-12-30,0.8065
2009-12-31,-2.1333
2010-01-04,4.6322
2010-01-05,7.2917
2010-01-06,0.9709
2010-01-07,0.2404
2010-01-08,-1.4388
2010-01-11,-3.8929
2010-01-12,-4.557
2010-01-13,4.5093
2010-01-14,-0.2538
2010-01-15,-3.8167999999999997
2010-01-19,-0.8995
2010-01-20,-5.7661999999999995
2010-01-21,-3.1197
2010-01-22,-7.599
2010-01-25,-4.1139
2010-01-26,0.9901
2010-01-27,0.0
2010-01-28,-3.5989
2010-01-29,-5.4197
2010-02-01,2.1505
2010-02-02,1.4035
2010-02-03,6.5744
2010-02-04,-7.4675
2010-02-05,-7.2281
2010-02-08,0.6051
2010-02-09,5.8647
2010-02-10,0.9943
2010-02-11,-1.5471
2010-02-12,-1.4285999999999999
2010-02-16,1.0824
2010-02-17,3.2304
2010-02-18,-1.1806
2010-02-19,10.3303
2010-02-22,0.0
2010-02-23,-4.4586
2010-02-24,0.6667
2010-02-25,-5.298
2010-02-26,-4.5455
2010-03-01,0.0
2010-03-02,2.5641
2010-03-03,0.0
2010-03-04,-1.0714
2010-03-05,1.444
2010-03-08,0.3559
2010-03-09,6.383
2010-03-10,1.6667
2010-03-11,-0.9836
2010-03-12,0.3311
2010-03-15,-4.2904
2010-03-16,-3.1034
2010-03-17,-3.5587
2010-03-18,-0.369
2010-03-19,-7.7778
2010-03-22,2.8112
2010-03-23,1.9531
2010-03-24,-2.2989
2010-03-25,-3.5294
2010-03-26,-0.4065
2010-03-29,-2.0408
2010-03-30,-2.0833
2010-03-31,3.8298
2010-04-01,3.6885
2010-04-05,-1.581
2010-04-06,6.4257
2010-04-07,1.1320999999999999
2010-04-08,1.1194
2010-04-09,0.738
2010-04-12,-3.2967
2010-04-13,0.0
2010-04-14,3.4091
2010-04-15,0.0
2010-04-16,-8.0586
2010-04-19,2.3904
2010-04-20,4.2802
2010-04-21,-1.1194
2010-04-22,-1.1320999999999999
2010-04-23,1.145
2010-04-26,-4.1509
2010-04-27,-5.1181
2010-04-28,-1.2448
2010-04-29,0.4202
2010-04-30,-0.4184
2010-05-03,-2.1008
2010-05-04,-7.2961
2010-05-05,0.0
2010-05-06,-1.3889
2010-05-07,-3.7559
2010-05-10,-9.7561
2010-05-11,7.027
2010-05-12,12.6263
2010-05-13,0.8969
2010-05-14,-4.0
2010-05-17,-5.5556
2010-05-18,-1.9607999999999999
2010-05-19,-6.5
2010-05-20,-3.7433
2010-05-21,-0.5556
2010-05-24,0.5587
2010-05-25,-5.5556
2010-05-26,-2.9412000000000003
2010-05-27,4.8485
2010-05-28,2.8902
2010-06-01,-2.2472
2010-06-02,-2.2989
2010-06-03,0.0
2010-06-04,-2.9412000000000003
2010-06-07,-2.4242
2010-06-08,-6.8323
2010-06-09,4.6667
2010-06-10,0.6369
2010-06-11,6.3291
2010-06-14,-1.1905000000000001
2010-06-15,6.0241
2010-06-16,-2.8409
2010-06-17,1.7544
2010-06-18,8.046
2010-06-21,-11.7021
2010-06-22,5.4217
2010-06-23,-1.7143000000000002
2010-06-24,-5.814
2010-06-25,0.6173
2010-06-28,-3.681
2010-06-29,-16.5605
2010-06-30,13.7405
2010-07-01,-10.7383
2010-07-02,-1.5038
2010-07-06,11.4504
2010-07-07,4.3836
2010-07-08,1.706
2010-07-09,-3.871
2010-07-12,11.4094
2010-07-13,1.8072
2010-07-14,-3.5503
2010-07-15,-3.0675
2010-07-16,1.2658
2010-07-19,-8.75
2010-07-20,4.7945
2010-07-21,-5.8824
2010-07-22,0.0
2010-07-23,4.1667
2010-07-26,2.0
2010-07-27,6.5359
2010-07-28,4.908
2010-07-29,0.5848
2010-07-30,6.3953
2010-08-02,2.1858
2010-08-03,0.4011
2010-08-04,-4.1278
2010-08-05,-3.3333
2010-08-06,3.4483
2010-08-09,-3.6111
2010-08-10,3.7464
2010-08-11,1.1111
2010-08-12,-0.1168
2010-08-13,-3.1837
2010-08-16,-1.5341
2010-08-17,-0.7501
2010-08-18,1.7442
2010-08-19,-3.4286
2010-08-20,0.5917
2010-08-23,2.4706
2010-08-24,-4.1332
2010-08-25,-0.0075
2010-08-26,1.804
2010-08-27,-4.7059
2010-08-30,1.2346
2010-08-31,0.0
2010-09-01,4.878
2010-09-02,2.907
2010-09-03,7.3446
2010-09-07,-3.6842
2010-09-08,-0.5464
2010-09-09,-6.044
2010-09-10,0.0
2010-09-13,5.2632
2010-09-14,-2.7778
2010-09-15,-4.9536
2010-09-16,-3.2052
2010-09-17,8.6957
2010-09-20,-0.6179
2010-09-21,0.6217
2010-09-22,0.0
2010-09-23,0.5714
2010-09-24,0.0
2010-09-27,-3.9773
2010-09-28,-2.9586
2010-09-29,7.3171
2010-09-30,-1.7045
2010-10-01,-1.7341
2010-10-04,2.9337999999999997
2010-10-05,1.1429
2010-10-06,10.1773
2010-10-07,-2.5641
2010-10-08,0.0
2010-10-11,-2.6316
2010-10-12,3.7838000000000003
2010-10-13,0.0
2010-10-14,2.0833
2010-10-15,0.5102
2010-10-18,14.2132
2010-10-19,3.5556
2010-10-20,-1.2876
2010-10-21,0.4348
2010-10-22,2.5974
2010-10-25,5.0633
2010-10-26,-1.6064
2010-10-27,-2.0408
2010-10-28,2.9167
2010-10-29,-1.2146
2010-11-01,0.4098
2010-11-02,-2.449
2010-11-03,-0.4184
2010-11-04,0.4202
2010-11-05,1.6736
2010-11-08,2.0576
2010-11-09,-0.8065
2010-11-10,-4.065
2010-11-11,-5.5085
2010-11-12,-4.0359
2010-11-15,-5.1402
2010-11-16,-0.9852
2010-11-17,0.4167
2010-11-18,4.0441
2010-11-19,0.0
2010-11-22,-4.2857
2010-11-23,4.4776
2010-11-24,2.3810000000000002
2010-11-26,0.9302
2010-11-29,-4.6083
2010-11-30,-0.9662
2010-12-01,0.4878
2010-12-02,-2.4272
2010-12-03,4.4776
2010-12-06,-3.8095
2010-12-07,-1.4851
2010-12-08,-2.0101
2010-12-09,-6.6667
2010-12-10,-2.1978
2010-12-13,1.1236
2010-12-14,-7.7778
2010-12-15,-6.0241
2010-12-16,1.9151
2010-12-17,0.0079
2010-12-20,-1.2579
2010-12-21,-1.2739
2010-12-22,0.0
2010-12-23,1.2823
2010-12-27,-3.177
2010-12-28,3.9474
2010-12-29,-4.4304
2010-12-30,3.9735
2010-12-31,0.0
2011-01-03,-3.8217
2011-01-04,13.9073
2011-01-05,-2.907
2011-01-06,-3.5928
2011-01-07,0.0
2011-01-10,8.6957
2011-01-11,4.5714
2011-01-12,5.4645
2011-01-13,-0.5181
2011-01-14,1.0677
2011-01-18,-3.2627
2011-01-19,-3.5792
2011-01-20,-3.8674
2011-01-21,-0.0072
2011-01-24,-0.5676
2011-01-25,2.8902
2011-01-26,2.2472
2011-01-27,6.5934
2011-01-28,-2.0619
2011-01-31,19.4671
2011-02-01,-3.5189
2011-02-02,6.3927
2011-02-03,-3.8627000000000002
2011-02-04,0.4408
2011-02-07,3.5613
2011-02-08,-3.0043
2011-02-09,2.6549
2011-02-10,7.7586
2011-02-11,-1.6
2011-02-14,-2.8455
2011-02-15,-8.3682
2011-02-16,-1.8265
2011-02-17,2.3256
2011-02-18,7.7273
2011-02-22,0.4219
2011-02-23,-6.7227
2011-02-24,-1.8018
2011-02-25,3.6696999999999997
2011-02-28,1.7699
2011-03-01,1.7391
2011-03-02,0.8547
2011-03-03,1.2711999999999999
2011-03-04,-3.3473
2011-03-07,0.4329
2011-03-08,1.7295
2011-03-09,2.1132
2011-03-10,-3.3195
2011-03-11,0.0
2011-03-14,-1.7167
2011-03-15,-2.6201
2011-03-16,-4.0359
2011-03-17,3.271
2011-03-18,-0.4525
2011-03-21,-2.7273
2011-03-22,4.2056000000000004
2011-03-23,0.0
2011-03-24,0.8969
2011-03-25,0.8
2011-03-28,-3.4392
2011-03-29,0.4566
2011-03-30,2.7273
2011-03-31,1.7699
2011-04-01,-4.7826
2011-04-04,-3.653
2011-04-05,0.468
2011-04-06,2.8363
2011-04-07,-1.1927
2011-04-08,-4.364
2011-04-11,3.5922
2011-04-12,-3.4618
2011-04-13,1.4562
2011-04-14,0.9509
2011-04-15,0.4739
2011-04-18,-3.3019
2011-04-19,3.4146
2011-04-20,-2.9657999999999998
2011-04-21,-3.7492
2011-04-25,2.3801
2011-04-26,5.0749
2011-04-27,-3.75
2011-04-28,-5.3716
2011-04-29,-1.0309
2011-05-02,-6.25
2011-05-03,2.7778
2011-05-04,3.2432
2011-05-05,-0.5236
2011-05-06,0.9013
2011-05-09,-3.4948
2011-05-10,4.3173
2011-05-11,-2.0725
2011-05-12,5.8201
2011-05-13,-6.0
2011-05-16,-1.5957
2011-05-17,-1.0811
2011-05-18,-0.5464
2011-05-19,-2.7404
2011-05-20,2.8176
2011-05-23,-3.8462
2011-05-24,4.0
2011-05-25,-2.7473
2011-05-26,-3.9548
2011-05-27,4.1176
2011-05-31,-4.5198
2011-06-01,-1.7751000000000001
2011-06-02,2.4096
2011-06-03,0.0
2011-06-06,-0.5882
2011-06-07,-0.5917
2011-06-08,-4.7619
2011-06-09,1.25
2011-06-10,0.6173
2011-06-13,-6.135
2011-06-14,-0.6536
2011-06-15,0.6579
2011-06-16,-1.3072
2011-06-17,3.3113
2011-06-20,2.5641
2011-06-21,-1.875
2011-06-22,3.1847
2011-06-23,-3.7114000000000003
2011-06-24,-0.569
2011-06-27,-1.3458999999999999
2011-06-28,-0.531
2011-06-29,3.8108
2011-06-30,-4.4304
2011-07-01,5.9603
2011-07-05,-2.5
2011-07-06,-3.2051
2011-07-07,2.649
2011-07-08,1.2903
2011-07-11,-3.1847
2011-07-12,4.6053
2011-07-13,-0.6289
2011-07-14,1.8987
2011-07-15,0.6211
2011-07-18,-2.4691
2011-07-19,1.8987
2011-07-20,-3.7267
2011-07-21,1.9355
2011-07-22,-1.8987
2011-07-25,5.1613
2011-07-26,-4.908
2011-07-27,-3.871
2011-07-28,4.698
2011-07-29,0.0
2011-08-01,-2.5641
2011-08-02,-1.3158
2011-08-03,2.6667
2011-08-04,-3.8961
2011-08-05,-8.7838
2011-08-08,-0.7407
2011-08-09,0.7463
2011-08-10,-0.7407
2011-08-11,-2.9851
2011-08-12,7.6923
2011-08-15,-10.7143
2011-08-16,16.0
2011-08-17,-9.6552
2011-08-18,-6.1068999999999996
2011-08-19,-1.7886
2011-08-22,2.649
2011-08-23,-9.2238
2011-08-24,8.3842
2011-08-25,-5.7377
2011-08-26,0.9565
2011-08-29,-1.8088
2011-08-30,1.5789
2011-08-31,1.0363
2011-09-01,0.0
2011-09-02,0.0
2011-09-06,-3.4188
2011-09-07,3.5398
2011-09-08,0.8654
2011-09-09,-5.0948
2011-09-12,2.6786
2011-09-13,2.6087
2011-09-14,0.8475
2011-09-15,2.521
2011-09-16,-5.7377
2011-09-19,-2.6087
2011-09-20,0.0
2011-09-21,-2.6786
2011-09-22,-2.7523
2011-09-23,38.6792
2011-09-26,-6.8027
2011-09-27,-2.9196999999999997
2011-09-28,-3.0075
2011-09-29,-3.1008
2011-09-30,1.6
2011-10-03,-5.5118
2011-10-04,1.6667
2011-10-05,-4.0984
2011-10-06,4.2735
2011-10-07,0.0
2011-10-10,0.584
2011-10-11,-1.3955
2011-10-12,4.876
2011-10-13,-9.3775
2011-10-14,6.9565
2011-10-17,1.626
2011-10-18,-3.2
2011-10-19,-2.4793
2011-10-20,0.0
2011-10-21,6.1706
2011-10-24,-11.3994
2011-10-25,7.2185
2011-10-26,-5.824
2011-10-27,0.8197
2011-10-28,1.5929
2011-10-31,5.4007
2011-11-01,-0.8264
2011-11-02,0.0
2011-11-03,3.3333
2011-11-04,-2.0665
2011-11-07,-1.1837
2011-11-08,-2.4896
2011-11-09,4.2624
2011-11-10,-3.3453
2011-11-11,2.9522
2011-11-14,0.4942
2011-11-15,0.8197
2011-11-16,-3.252
2011-11-17,4.2017
2011-11-18,3.9516
2011-11-21,-0.6982
2011-11-23,-4.6875
2011-11-28,0.0
2011-11-29,0.0
2011-11-30,-3.2787
2011-12-01,-2.5318
2011-12-02,-6.9666
2011-12-05,-6.5537
2011-12-06,5.0006
2011-12-07,-4.7506
2011-12-08,-4.0
2011-12-12,6.25
2011-12-13,0.0
2011-12-14,-1.9607999999999999
2011-12-15,2.0
2011-12-16,-2.2426
2011-12-19,-10.7434
2011-12-20,1.1236
2011-12-21,-5.5556
2011-12-22,14.0368
2011-12-23,-4.0557
2011-12-27,-7.5134
2011-12-28,-3.5023999999999997
2011-12-29,-2.2892
2011-12-30,-0.1233
2012-01-03,9.8765
2012-01-04,1.1236
2012-01-05,-0.1528
2012-01-06,-0.9598
2012-01-09,-2.7528
2012-01-10,5.1415
2012-01-11,-6.5934
2012-01-12,-3.5294
2012-01-13,-1.2195
2012-01-17,8.642
2012-01-18,-4.5455
2012-01-19,0.0
2012-01-20,-5.9524
2012-01-23,-1.2658
2012-01-24,0.0
2012-01-25,0.0
2012-01-26,2.5641
2012-01-27,0.0
2012-01-30,6.25
2012-01-31,-3.5662000000000003
2012-02-01,-0.0381
2012-02-03,0.0763
2012-02-06,0.0
2012-02-07,2.439
2012-02-08,-0.3571
2012-02-09,-8.0048
2012-02-10,0.0
2012-02-13,-2.5974
2012-02-14,1.3167
2012-02-15,9.0969
2012-02-16,-4.7271
2012-02-17,0.0237
2012-02-21,0.0
2012-02-22,0.712
2012-02-23,0.5499
2012-02-24,-3.625
2012-02-27,1.1673
2012-02-28,1.2821
2012-02-29,0.0
2012-03-01,-4.644
2012-03-02,0.4895
2012-03-05,4.3593
2012-03-06,-5.0633
2012-03-07,4.0
2012-03-08,-3.8462
2012-03-09,-1.3333
2012-03-12,-2.7027
2012-03-13,0.0
2012-03-14,-5.5556
2012-03-15,-11.7647
2012-03-16,19.8333
2012-03-19,5.6067
2012-03-20,1.4075
2012-03-21,-10.3896
2012-03-22,-2.8986
2012-03-23,8.9552
2012-03-26,-4.1096
2012-03-27,-2.8571
2012-03-28,5.8548
2012-03-29,8.3616
2012-03-30,0.0
2012-04-02,2.5641
2012-04-03,2.5
2012-04-04,9.7561
2012-04-05,-8.8889
2012-04-09,-2.439
2012-04-10,10.0
2012-04-11,4.5455
2012-04-12,2.1739
2012-04-13,3.1915
2012-04-16,-2.0619
2012-04-17,-3.1579
2012-04-18,5.4348
2012-04-19,-2.0619
2012-04-20,3.1447
2012-04-23,0.0128
2012-04-24,1.0204
2012-04-25,4.0404
2012-04-26,7.4879
2012-04-27,-1.5468
2012-04-30,-4.5872
2012-05-01,0.0
2012-05-02,-1.9231
2012-05-03,-0.9804
2012-05-04,-5.9406
2012-05-07,6.3158
2012-05-08,0.9901
2012-05-09,1.9607999999999999
2012-05-10,0.0
2012-05-11,-4.8077
2012-05-14,-3.0303
2012-05-15,-3.125
2012-05-16,8.6022
2012-05-17,-1.9802
2012-05-18,-7.0707
2012-05-21,7.6087
2012-05-22,-5.8586
2012-05-23,7.2827
2012-05-24,-9.9887
2012-05-25,-3.3333
2012-05-29,11.4943
2012-05-30,-2.0747
2012-05-31,-0.4474
2012-06-01,-2.7098
2012-06-04,-7.6087
2012-06-05,10.2206
2012-06-06,0.3336
2012-06-07,-1.0638
2012-06-08,1.0753
2012-06-11,-8.5106
2012-06-12,1.1628
2012-06-13,1.8606
2012-06-14,7.1867
2012-06-15,-2.0924
2012-06-18,2.1505
2012-06-19,-1.0526
2012-06-20,-9.5745
2012-06-21,1.1764999999999999
2012-06-22,0.0
2012-06-25,2.3256
2012-06-26,-9.0909
2012-06-27,0.0
2012-06-29,-8.75
2012-07-02,1.8235999999999999
2012-07-03,-4.4816
2012-07-06,-2.8169
2012-07-09,1.4493
2012-07-10,-12.857099999999999
2012-07-11,0.0
2012-07-12,-1.7213
2012-07-13,10.0917
2012-07-16,0.0
2012-07-17,-6.0606
2012-07-18,11.2903
2012-07-24,-6.5761
2012-07-25,2.3657
2012-07-27,-9.0737
2012-07-30,-3.3333
2012-07-31,10.3448
2012-08-01,0.0
2012-08-02,1.5625
2012-08-03,1.5385
2012-08-06,-10.6061
2012-08-07,-3.7076000000000002
2012-08-08,-1.4301
2012-08-09,19.6429
2012-08-10,-10.4478
2012-08-13,0.3021
2012-08-14,2.939
2012-08-15,1.6949
2012-08-16,-9.4444
2012-08-17,1.6652
2012-08-21,-3.4483
2012-08-22,1.7856999999999998
2012-08-23,-1.7544
2012-08-24,-5.3571
2012-08-27,3.7736
2012-08-28,12.7273
2012-08-29,-1.6129
2012-08-30,-8.1967
2012-08-31,-7.9464
2012-09-04,8.6324
2012-09-05,0.0
2012-09-06,24.8549
2012-09-07,0.1162
2012-09-10,1.4285999999999999
2012-09-11,5.6162
2012-09-12,-3.984
2012-09-13,-15.2951
2012-09-14,7.9216999999999995
2012-09-17,-2.6398
2012-09-18,6.1153
2012-09-19,-1.4706000000000001
2012-09-20,7.4627
2012-09-21,-16.6493
2012-09-24,6.6444
2012-09-25,4.668
2012-09-26,-14.7416
2012-09-27,13.7886
2012-09-28,-4.6163
2012-10-01,0.0202
2012-10-02,-6.4516
2012-10-03,10.0647
2012-10-04,-6.0114
2012-10-05,-3.3333
2012-10-08,-1.875
2012-10-09,12.4533
2012-10-10,-13.3301
2012-10-11,17.1831
2012-10-15,-1.8269
2012-10-16,-1.2732999999999999
2012-10-17,1.5675
2012-10-19,-7.814
2012-10-22,-5.0646
2012-10-23,-6.5847999999999995
2012-10-24,3.2258
2012-10-26,7.4074
2012-10-31,-5.1724
2012-11-01,-1.9659
2012-11-02,-1.704
2012-11-05,7.5472
2012-11-06,-5.2632
2012-11-07,-7.2222
2012-11-08,0.2246
2012-11-09,9.4971
2012-11-12,-9.0599
2012-11-13,4.1625
2012-11-14,-5.9162
2012-11-15,0.0
2012-11-16,2.0408
2012-11-19,2.0
2012-11-21,-11.7647
2012-11-23,4.4444
2012-11-26,-2.9787
2012-11-27,-1.3158
2012-11-28,0.0
2012-11-29,13.7778
2012-11-30,-13.8672
2012-12-03,8.8435
2012-12-04,-6.7708
2012-12-05,5.0279
2012-12-06,14.867
2012-12-07,-12.9428
2012-12-10,-7.4468
2012-12-11,8.046
2012-12-12,-14.4681
2012-12-13,1.99
2012-12-14,7.3171
2012-12-17,-9.0909
2012-12-18,10.0
2012-12-19,-6.8182
2012-12-20,-4.878
2012-12-21,-4.6635
2012-12-24,-0.4539
2012-12-26,-4.0865
2012-12-27,1.4085
2012-12-28,-8.1944
2012-12-31,-0.1513
2013-01-02,26.4015
2013-01-03,5.484
2013-01-04,2.2727
2013-01-07,-11.1389
2013-01-08,6.502
2013-01-09,0.1761
2013-01-10,-10.8995
2013-01-11,10.2269
2013-01-14,-6.9511
2013-01-15,0.0321
2013-01-16,-4.8718
2013-01-17,7.8167
2013-01-18,-3.2969
2013-01-22,3.4093
2013-01-23,-2.8438
2013-01-24,15.4873
2013-01-25,-10.8759
2013-01-28,0.0
2013-01-29,-4.7031
2013-01-30,10.182
2013-01-31,0.0
2013-02-01,-14.2857
2013-02-04,-8.3333
2013-02-05,0.0
2013-02-06,-3.0303
2013-02-07,-3.125
2013-02-08,9.354800000000001
2013-02-11,-5.6047
2013-02-12,-3.125
2013-02-13,-0.5847
2013-02-14,9.998
2013-02-15,-15.9292
2013-02-19,19.2982
2013-02-20,-11.7647
2013-02-21,13.2708
2013-02-22,8.8836
2013-02-25,-5.4054
2013-02-26,-11.4286
2013-02-27,22.2581
2013-02-28,-0.033
2013-03-01,-12.9
2013-03-04,-2.4242
2013-03-05,-6.8323
2013-03-06,0.0
2013-03-07,-3.3333
2013-03-08,4.4181
2013-03-11,-12.4871
2013-03-12,13.1604
2013-03-13,0.0417
2013-03-14,-3.3333
2013-03-15,3.4483
2013-03-18,15.5486
2013-03-19,-14.4179
2013-03-20,6.7416
2013-03-21,-1.5789
2013-03-22,6.9519
2013-03-25,2.5061999999999998
2013-03-26,10.725
2013-03-27,5.7269
2013-03-28,-1.6719
2013-04-01,-7.6222
2013-04-02,6.8807
2013-04-03,-12.4464
2013-04-04,1.4706000000000001
2013-04-05,17.8744
2013-04-08,-1.6393
2013-04-09,-7.0833
2013-04-10,2.2422
2013-04-11,-1.4912
2013-04-12,2.4043
2013-04-15,-7.3913
2013-04-16,6.6491
2013-04-17,-7.5552
2013-04-18,7.372
2013-04-19,-0.6569
2013-04-22,0.8929
2013-04-23,-0.4425
2013-04-25,0.8889
2013-04-26,-0.4405
2013-04-30,-7.5221
2013-05-01,6.6986
2013-05-02,-7.5336
2013-05-03,4.2677
2013-05-06,2.7907
2013-05-07,-0.905
2013-05-08,0.3368
2013-05-09,38.034
2013-05-10,40.9767
2013-05-13,-0.8419
2013-05-14,-2.5973
2013-05-15,-6.5347
2013-05-16,-5.1813
2013-05-17,-3.347
