ticker,FFIC US Equity
2008-11-18,-1.9550999999999998
2008-11-19,-6.7208
2008-11-20,-3.0087
2008-11-21,3.3468999999999998
2008-11-24,5.6082
2008-11-25,2.3186
2008-11-26,0.4386
2008-11-28,-0.5822
2008-12-01,-12.2987
2008-12-02,6.2604
2008-12-03,1.6496
2008-12-04,-2.7048
2008-12-05,6.1954
2008-12-08,1.9637
2008-12-09,-5.1852
2008-12-10,0.3906
2008-12-11,-7.5486
2008-12-12,7.4074
2008-12-15,-8.0721
2008-12-16,9.0367
2008-12-17,-3.9093
2008-12-18,-0.8137
2008-12-19,-1.4766
2008-12-22,-3.0808
2008-12-23,-1.6322999999999999
2008-12-24,3.4061
2008-12-26,-3.5473
2008-12-29,-1.4011
2008-12-30,1.5986
2008-12-31,4.5455
2009-01-02,-2.7592
2009-01-05,-1.0318
2009-01-06,0.2606
2009-01-07,-4.2461
2009-01-08,0.8145
2009-01-09,-5.2962
2009-01-12,-4.7393
2009-01-13,3.9801
2009-01-14,-6.9856
2009-01-15,3.9095
2009-01-16,-0.9901
2009-01-20,-14.4
2009-01-21,8.411200000000001
2009-01-22,-7.4353
2009-01-23,-8.8475
2009-01-26,2.2989
2009-01-27,-2.4969
2009-01-28,6.7862
2009-01-29,-2.9976000000000003
2009-01-30,-2.1014
2009-02-02,1.5152
2009-02-03,-5.0995
2009-02-04,-1.8349
2009-02-05,2.1362
2009-02-06,9.9346
2009-02-09,2.6159
2009-02-10,-6.2572
2009-02-11,2.5958
2009-02-12,-0.1205
2009-02-13,-1.9300000000000002
2009-02-17,-10.8241
2009-02-18,-1.1034
2009-02-19,-1.5342
2009-02-20,-8.0737
2009-02-23,-2.1572
2009-02-24,1.5748
2009-02-25,-2.7907
2009-02-26,4.9442
2009-02-27,-6.6869
2009-03-02,-11.7264
2009-03-03,5.3506
2009-03-04,6.4799
2009-03-05,-12.1711
2009-03-06,-9.176
2009-03-09,-13.5593
2009-03-10,12.0098
2009-03-11,1.9694
2009-03-12,19.3133
2009-03-13,7.554
2009-03-16,-4.1806
2009-03-17,7.6789
2009-03-18,9.8865
2009-03-19,-1.3274
2009-03-20,-6.2780000000000005
2009-03-23,14.673
2009-03-24,-11.5438
2009-03-25,3.6164
2009-03-26,8.1942
2009-03-27,-5.1893
2009-03-30,-13.7574
2009-03-31,3.259
2009-04-01,7.8073
2009-04-02,-1.6949
2009-04-03,-1.0972
2009-04-06,-2.2187
2009-04-07,-1.6207
2009-04-08,0.8237
2009-04-09,21.8954
2009-04-13,1.4745
2009-04-14,-8.9828
2009-04-15,9.434
2009-04-16,4.7745
2009-04-17,4.0506
2009-04-20,-10.9489
2009-04-21,7.2404
2009-04-22,0.2548
2009-04-23,2.1601
2009-04-24,7.0896
2009-04-27,0.1161
2009-04-28,4.1763
2009-04-29,9.4655
2009-04-30,-6.3072
2009-05-01,0.2172
2009-05-04,8.0173
2009-05-05,-3.5105
2009-05-06,2.079
2009-05-07,-0.5092
2009-05-08,6.6530000000000005
2009-05-11,-3.9347
2009-05-12,0.8991
2009-05-13,-9.1089
2009-05-14,3.0501
2009-05-15,-6.1311
2009-05-18,8.3333
2009-05-19,-4.9896
2009-05-20,-2.0788
2009-05-21,-2.1229
2009-05-22,-3.0822
2009-05-26,11.1896
2009-05-27,-9.322
2009-05-28,9.4626
2009-05-29,6.2967
2009-06-01,9.2369
2009-06-02,-1.4706000000000001
2009-06-03,3.4515000000000002
2009-06-04,6.0415
2009-06-05,-3.9966
2009-06-08,-3.0466
2009-06-09,1.5712000000000002
2009-06-10,-1.5469
2009-06-11,0.4621
2009-06-12,-2.0239
2009-06-15,-3.3803
2009-06-16,0.5831
2009-06-17,-0.4831
2009-06-18,0.0971
2009-06-19,0.291
2009-06-22,-5.3191
2009-06-23,-4.0858
2009-06-24,-1.065
2009-06-25,1.7223000000000002
2009-06-26,2.2222
2009-06-29,-1.6562999999999999
2009-06-30,-1.5789
2009-07-01,3.3155
2009-07-02,-3.2091
2009-07-06,-0.2139
2009-07-07,-2.2508
2009-07-08,-1.5351
2009-07-09,-2.0045
2009-07-10,-5.6818
2009-07-13,4.4578
2009-07-14,-2.0761
2009-07-15,8.9517
2009-07-16,1.2973
2009-07-17,0.9605
2009-07-20,-0.1057
2009-07-21,-3.7037
2009-07-22,0.5495
2009-07-23,2.0765
2009-07-24,1.9272
2009-07-27,1.1555
2009-07-28,5.5036000000000005
2009-07-29,2.1654
2009-07-30,3.8536
2009-07-31,-1.577
2009-08-03,7.6343
2009-08-04,0.0876
2009-08-05,0.6999
2009-08-06,6.4292
2009-08-07,10.449
2009-08-10,-0.5913
2009-08-11,-2.7509
2009-08-12,2.2171
2009-08-13,-2.3934
2009-08-14,-1.6092
2009-08-17,-1.1682
2009-08-18,2.6005000000000003
2009-08-19,2.8418
2009-08-20,0.6721
2009-08-21,3.4125
2009-08-24,-8.1779
2009-08-25,3.5937
2009-08-26,0.8296
2009-08-27,0.0748
2009-08-28,-1.0463
2009-08-31,-0.6798
2009-09-01,-2.7376
2009-09-02,-7.1149000000000004
2009-09-03,-0.0842
2009-09-04,3.2856
2009-09-08,-0.9068
2009-09-09,3.411
2009-09-10,0.3218
2009-09-11,-1.4435
2009-09-14,0.0814
2009-09-15,1.7886
2009-09-16,-1.3578000000000001
2009-09-17,-6.6397
2009-09-18,-0.1735
2009-09-21,-0.0869
2009-09-22,-0.1739
2009-09-23,-0.1742
2009-09-24,-0.1745
2009-09-25,-0.9615
2009-09-28,3.0009
2009-09-29,0.4284
2009-09-30,-2.7304
2009-10-01,-0.9649
2009-10-02,-0.7086
2009-10-05,0.9813
2009-10-06,1.8551
2009-10-07,-0.4337
2009-10-08,-2.2648
2009-10-09,0.8913
2009-10-12,-0.7067
2009-10-13,-0.7117
2009-10-14,0.8065
2009-10-15,1.3333
2009-10-16,-0.8772
2009-10-19,-0.4425
2009-10-20,-2.6667
2009-10-21,3.379
2009-10-22,1.6784
2009-10-23,-1.9114
2009-10-26,1.3286
2009-10-27,-0.6993
2009-10-28,-0.5282
2009-10-29,3.0088
2009-10-30,-3.5223
2009-11-02,-2.5824
2009-11-03,-0.5484
2009-11-04,-5.3309
2009-11-05,4.1748
2009-11-06,-0.466
2009-11-09,1.03
2009-11-10,-1.9462000000000002
2009-11-11,1.8904
2009-11-12,-2.5046
2009-11-13,-1.1418
2009-11-16,4.7161
2009-11-17,1.9301
2009-11-18,-1.9838
2009-11-19,-1.4719
2009-11-20,1.5873
2009-11-23,3.0331
2009-11-24,0.8029
2009-11-25,-2.2124
2009-11-27,-4.6154
2009-11-30,3.5103999999999997
2009-12-01,-0.3666
2009-12-02,-1.4719
2009-12-03,-3.5481
2009-12-04,3.001
2009-12-07,-0.8459
2009-12-08,0.6718
2009-12-09,-0.1907
2009-12-10,-0.7641
2009-12-11,1.5399
2009-12-14,2.5592
2009-12-15,-0.1848
2009-12-16,1.2963
2009-12-17,-0.8227
2009-12-18,3.4101
2009-12-21,0.6239
2009-12-22,1.4172
2009-12-23,1.3974
2009-12-24,1.7227000000000001
2009-12-28,-0.6774
2009-12-29,-0.4263
2009-12-30,-1.6267
2009-12-31,-2.0017
2010-01-04,5.8615
2010-01-05,-4.0268
2010-01-06,0.0
2010-01-07,2.2727
2010-01-08,0.6838
2010-01-11,-0.5942
2010-01-12,-2.0495
2010-01-13,1.8309
2010-01-14,1.3699
2010-01-15,-0.4223
2010-01-19,4.8346
2010-01-20,-1.2945
2010-01-21,-1.5574
2010-01-22,0.1665
2010-01-25,0.2494
2010-01-26,-0.3317
2010-01-27,4.3261
2010-01-28,-1.8340999999999998
2010-01-29,-0.4874
2010-02-01,0.6531
2010-02-02,-0.2433
2010-02-03,-1.626
2010-02-04,-0.5785
2010-02-05,2.1612999999999998
2010-02-08,-1.6273
2010-02-09,-0.0827
2010-02-10,2.3179
2010-02-11,2.5080999999999998
2010-02-12,0.1579
2010-02-16,1.4971999999999999
2010-02-17,0.7764
2010-02-18,0.4622
2010-02-19,-1.1503
2010-02-22,0.931
2010-02-23,-1.5373
2010-02-24,1.4052
2010-02-25,-1.7706
2010-02-26,-0.5486
2010-03-01,-2.2065
2010-03-02,1.5310000000000001
2010-03-03,0.5556
2010-03-04,0.4736
2010-03-05,1.414
2010-03-08,-0.1549
2010-03-09,1.0188
2010-03-10,0.5431
2010-03-11,0.0772
2010-03-12,0.5397
2010-03-15,-0.3067
2010-03-16,0.7692
2010-03-17,2.2137000000000002
2010-03-18,-1.1949
2010-03-19,-0.907
2010-03-22,0.9153
2010-03-23,-0.5291
2010-03-24,-1.9757
2010-03-25,-1.0853
2010-03-26,-0.7053
2010-03-29,1.026
2010-03-30,0.3906
2010-03-31,-1.4786000000000001
2010-04-01,0.237
2010-04-05,3.8613
2010-04-06,3.1108
2010-04-07,0.8094
2010-04-08,-0.7299
2010-04-09,1.4706000000000001
2010-04-12,-0.3623
2010-04-13,-0.8727
2010-04-14,1.9809
2010-04-15,0.3597
2010-04-16,-2.6523
2010-04-19,-0.5891
2010-04-20,1.1111
2010-04-21,1.4652
2010-04-22,4.6209
2010-04-23,-1.6562999999999999
2010-04-26,-0.8421
2010-04-27,0.1415
2010-04-28,-1.2721
2010-04-29,0.6442
2010-04-30,-3.2006
2010-05-03,3.2329
2010-05-04,-3.2028
2010-05-05,3.3824
2010-05-06,-1.9915
2010-05-07,-1.2337
2010-05-10,6.4658
2010-05-11,-0.3451
2010-05-12,1.8006
2010-05-13,-1.0884
2010-05-14,-1.9257
2010-05-17,0.2805
2010-05-18,-0.2098
2010-05-19,-1.1212
2010-05-20,-6.3785
2010-05-21,1.2112
2010-05-24,-4.1885
2010-05-25,1.4832
2010-05-26,0.6923
2010-05-27,5.6532
2010-05-28,-2.0969
2010-06-01,-1.1078000000000001
2010-06-02,1.5683
2010-06-03,-0.2206
2010-06-04,-7.5166
2010-06-07,-0.6375
2010-06-08,0.0
2010-06-09,-0.2431
2010-06-10,3.5743
2010-06-11,1.0196
2010-06-14,-0.3106
2010-06-15,1.7134
2010-06-16,0.1531
2010-06-17,-0.1529
2010-06-18,0.7657
2010-06-21,-1.8237
2010-06-22,-2.1672
2010-06-23,-0.4747
2010-06-24,-2.7027
2010-06-25,3.7582
2010-06-28,-1.4173
2010-06-29,-2.3962
2010-06-30,0.0818
2010-07-01,0.4906
2010-07-02,-0.8137
2010-07-06,-0.9024
2010-07-07,6.2086
2010-07-08,0.4677
2010-07-09,1.1637
2010-07-12,-1.227
2010-07-13,3.4938000000000002
2010-07-14,-0.7502
2010-07-15,-0.7559
2010-07-16,-4.1889
2010-07-19,2.4642
2010-07-20,1.8618999999999999
2010-07-21,-7.9208
2010-07-22,5.0455
2010-07-23,0.7874
2010-07-26,0.1563
2010-07-27,-0.624
2010-07-28,-2.6688
2010-07-29,1.2097
2010-07-30,-0.6375
2010-08-02,0.3208
2010-08-03,-0.1599
2010-08-04,-0.3203
2010-08-05,-2.5703
2010-08-06,-2.7205
2010-08-09,1.1864
2010-08-10,-0.2513
2010-08-11,-1.6793
2010-08-12,-0.5978
2010-08-13,-1.0309
2010-08-16,0.8681
2010-08-17,-0.1721
2010-08-18,-0.1724
2010-08-19,-0.5181
2010-08-20,0.5208
2010-08-23,-1.5544
2010-08-24,-2.807
2010-08-25,1.5343
2010-08-26,-1.1556
2010-08-27,0.8094
2010-08-30,-2.9438
2010-08-31,-0.4596
2010-09-01,3.8781
2010-09-02,-1.8667
2010-09-03,1.087
2010-09-07,-4.2115
2010-09-08,0.7576
2010-09-09,2.2556
2010-09-10,1.6543999999999999
2010-09-13,2.8933
2010-09-14,-1.1424
2010-09-15,-0.4444
2010-09-16,-3.2143
2010-09-17,0.369
2010-09-20,2.9423
2010-09-21,-1.2511
2010-09-22,-0.8137
2010-09-23,-0.4558
2010-09-24,3.7546
2010-09-27,0.0
2010-09-28,0.5296
2010-09-29,2.8095
2010-09-30,-1.2810000000000001
2010-10-01,2.5952
2010-10-04,0.8432
2010-10-05,2.9264
2010-10-06,0.3249
2010-10-07,-1.3765
2010-10-08,1.9704000000000002
2010-10-11,-0.8857
2010-10-12,-0.4062
2010-10-13,3.2626
2010-10-14,0.158
2010-10-15,-0.9464
2010-10-18,0.7166
2010-10-19,-0.4743
2010-10-20,0.6354
2010-10-21,2.5257
2010-10-22,1.4627
2010-10-25,1.0622
2010-10-26,-0.8258
2010-10-27,-0.3028
2010-10-28,-0.4556
2010-10-29,0.3051
2010-11-01,-1.2928
2010-11-02,1.3096999999999999
2010-11-03,0.6844
2010-11-04,5.9668
2010-11-05,2.9936
2010-11-08,-0.4152
2010-11-09,-0.5559
2010-11-10,0.6289
2010-11-11,-2.7083
2010-11-12,-2.1413
2010-11-15,0.8753
2010-11-16,-1.0846
2010-11-17,-1.3889
2010-11-18,0.2965
2010-11-19,-1.626
2010-11-22,-1.6529
2010-11-23,1.6042999999999998
2010-11-24,3.7594
2010-11-26,-0.7971
2010-11-29,0.2922
2010-11-30,-2.4035
2010-12-01,2.4627
2010-12-02,0.437
2010-12-03,-0.2901
2010-12-06,0.2182
2010-12-07,1.2337
2010-12-08,0.7959
2010-12-09,0.9332
2010-12-10,0.0711
2010-12-13,0.2843
2010-12-14,-0.2126
2010-12-15,-0.142
2010-12-16,0.7112
2010-12-17,-0.8475
2010-12-20,-0.0712
2010-12-21,0.6415
2010-12-22,0.9207
2010-12-23,-0.386
2010-12-27,-0.3875
2010-12-28,0.4243
2010-12-29,2.1831
2010-12-30,-1.3094000000000001
2010-12-31,-2.2346
2011-01-03,3.1429
2011-01-04,-1.1773
2011-01-05,1.0512
2011-01-06,-0.9709
2011-01-07,0.2801
2011-01-10,-0.6983
2011-01-11,1.5471
2011-01-12,0.6925
2011-01-13,1.0316
2011-01-14,-0.2723
2011-01-18,-0.9556
2011-01-19,-4.204
2011-01-20,0.5755
2011-01-21,-0.068
2011-01-24,1.7859
2011-01-25,0.211
2011-01-26,0.3509
2011-01-27,3.2867
2011-01-28,-3.3852
2011-01-31,-0.1402
2011-02-01,2.807
2011-02-02,-1.7065000000000001
2011-02-03,-1.0417
2011-02-04,1.1228
2011-02-07,1.1797
2011-02-08,-0.8916
2011-02-09,-1.0381
2011-02-10,-0.1399
2011-02-11,1.9607999999999999
2011-02-14,0.2747
2011-02-15,0.7534
2011-02-16,0.4759
2011-02-17,-0.5413
2011-02-18,0.6122
2011-02-22,-1.1494
2011-02-23,-1.026
2011-02-24,-0.4838
2011-02-25,1.875
2011-02-28,-2.3858
2011-03-01,-0.4888
2011-03-02,-1.3333
2011-03-03,0.6401
2011-03-04,-0.7774
2011-03-07,-1.3533
2011-03-08,1.6035
2011-03-09,0.5022
2011-03-10,-0.9279
2011-03-11,2.0173
2011-03-14,0.4944
2011-03-15,-0.2108
2011-03-16,-1.6197
2011-03-17,1.5032
2011-03-18,4.0197
2011-03-21,0.5763
2011-03-22,-1.9211
2011-03-23,1.3746
2011-03-24,-0.678
2011-03-25,0.6143
2011-03-28,1.2551
2011-03-29,0.1005
2011-03-30,0.1339
2011-03-31,-0.4011
2011-04-01,-0.6711
2011-04-04,1.4865
2011-04-05,-1.7976
2011-04-06,0.7458
2011-04-07,0.2019
2011-04-08,-0.9402
2011-04-11,0.0
2011-04-12,0.0
2011-04-13,0.2034
2011-04-14,0.0338
2011-04-15,0.9807
2011-04-18,-1.8754
2011-04-19,-1.0922
2011-04-20,1.6562999999999999
2011-04-21,1.3578000000000001
2011-04-25,-1.4066
2011-04-26,0.4076
2011-04-27,-1.2179
2011-04-28,0.8219
2011-04-29,0.0
2011-05-02,-1.4266
2011-05-03,0.0689
2011-05-04,-0.8264
2011-05-05,-0.3472
2011-05-06,-0.3484
2011-05-09,-0.6294
2011-05-10,0.2815
2011-05-11,-0.7018
2011-05-12,-0.4947
2011-05-13,-1.7755999999999998
2011-05-16,-1.4461
2011-05-17,-1.6875
2011-05-18,0.8209
2011-05-19,0.7402
2011-05-20,-1.6165
2011-05-23,-0.8962
2011-05-24,-1.3564
2011-05-25,-0.2292
2011-05-26,1.1485
2011-05-27,-0.3785
2011-05-31,1.9757
2011-06-01,-4.3964
2011-06-02,-0.6235
2011-06-03,-0.3137
2011-06-06,-0.236
2011-06-07,-1.4984
2011-06-08,-1.8608
2011-06-09,2.3083
2011-06-10,-0.8058
2011-06-13,0.3249
2011-06-14,1.0526
2011-06-15,-1.2019
2011-06-16,2.352
2011-06-17,1.0301
2011-06-20,-0.3137
2011-06-21,-0.5507
2011-06-22,-0.2373
2011-06-23,0.119
2011-06-24,-0.5941
2011-06-27,2.7092
2011-06-28,0.1552
2011-06-29,0.0775
2011-06-30,0.6192
2011-07-01,0.9231
2011-07-05,0.6098
2011-07-06,0.5303
2011-07-07,-0.0754
2011-07-08,-0.7541
2011-07-11,-1.8997000000000002
2011-07-12,-0.0775
2011-07-13,1.2403
2011-07-14,-1.8377
2011-07-15,-0.39
2011-07-18,-2.1143
2011-07-19,3.2
2011-07-20,-0.3876
2011-07-21,1.1673
2011-07-22,-1.0769
2011-07-25,-2.2551
2011-07-26,0.1591
2011-07-27,-0.4766
2011-07-28,-0.1596
2011-07-29,-1.5188000000000001
2011-08-01,1.8669
2011-08-02,-1.0359
2011-08-03,2.0934
2011-08-04,-3.7855
2011-08-05,0.4098
2011-08-08,-6.5306
2011-08-09,2.7074
2011-08-10,-7.9082
2011-08-11,6.0018
2011-08-12,-0.5226
2011-08-15,0.9632
2011-08-16,-0.2602
2011-08-17,0.4348
2011-08-18,-5.4545
2011-08-19,-1.7399
2011-08-22,-0.466
2011-08-23,4.9625
2011-08-24,0.6244
2011-08-25,-1.3298
2011-08-26,0.7188
2011-08-29,3.9251
2011-08-30,-0.515
2011-08-31,-0.9491
2011-09-01,-3.5714
2011-09-02,-4.1554
2011-09-06,-1.508
2011-09-07,6.0287
2011-09-08,-2.7397
2011-09-09,-0.6573
2011-09-12,2.6465
2011-09-13,0.6446
2011-09-14,1.0064
2011-09-15,-0.5435
2011-09-16,2.0036
2011-09-19,-2.5893
2011-09-20,-3.758
2011-09-21,-1.4285999999999999
2011-09-22,-1.7391
2011-09-23,0.6883
2011-09-26,2.5391
2011-09-27,1.7143000000000002
2011-09-28,-4.4007
2011-09-29,7.3457
2011-09-30,-1.4599
2011-10-03,0.1852
2011-10-04,12.0148
2011-10-05,-4.6205
2011-10-06,3.7197
2011-10-07,-2.9191000000000003
2011-10-10,2.7491
2011-10-11,1.9231
2011-10-12,0.0
2011-10-13,-0.082
2011-10-14,-0.7389
2011-10-17,-3.1431
2011-10-18,6.4048
2011-10-19,-2.6485
2011-10-20,3.38
2011-10-21,1.6745999999999999
2011-10-24,1.4118
2011-10-25,-1.9335
2011-10-26,0.1577
2011-10-27,5.748
2011-10-28,-7.5205
2011-10-31,-1.2882
2011-11-01,-5.8728
2011-11-02,3.0329
2011-11-03,3.0278
2011-11-04,-2.2857
2011-11-07,2.1721
2011-11-08,2.1259
2011-11-09,-2.3219
2011-11-10,-0.1639
2011-11-11,1.0673
2011-11-14,-3.0869
2011-11-15,2.0117
2011-11-16,-0.0822
2011-11-17,0.0822
2011-11-18,1.1504
2011-11-21,-2.1933
2011-11-22,-0.7475
2011-11-23,-4.0167
2011-11-25,-2.0924
2011-11-28,6.3224
2011-11-29,-0.335
2011-11-30,8.7395
2011-12-01,-3.4776
2011-12-02,0.8807
2011-12-05,1.0317
2011-12-06,-0.3928
2011-12-07,0.0
2011-12-08,-4.5418
2011-12-09,3.2554
2011-12-12,-0.1617
2011-12-13,-1.1336
2011-12-14,2.2113
2011-12-15,1.6026
2011-12-16,-0.3155
2011-12-19,-1.0285
2011-12-20,2.9576000000000002
2011-12-21,-0.3882
2011-12-22,1.0133
2011-12-23,-0.9645
2011-12-27,0.9739
2011-12-28,-3.3179
2011-12-29,2.6337
2011-12-30,-1.7885
2012-01-03,1.5835
2012-01-04,1.4809
2012-01-05,-0.1536
2012-01-06,-0.4615
2012-01-09,-0.3864
2012-01-10,0.8534
2012-01-11,0.2308
2012-01-12,-0.2302
2012-01-13,-0.8462
2012-01-17,0.931
2012-01-18,0.9224
2012-01-19,-0.2285
2012-01-20,2.2137000000000002
2012-01-23,-0.3734
2012-01-24,-1.0495
2012-01-25,-1.2879
2012-01-26,0.8442
2012-01-27,2.5114
2012-01-30,-1.3363
2012-01-31,-1.4296
2012-02-01,0.5344
2012-02-02,-0.9871
2012-02-03,3.2209
2012-02-06,-0.7429
2012-02-07,-0.6737
2012-02-08,1.055
2012-02-09,-0.522
2012-02-10,-1.1244
2012-02-13,1.8195999999999999
2012-02-14,-0.2978
2012-02-15,-0.1494
2012-02-16,0.5984
2012-02-17,0.0
2012-02-21,-2.0818
2012-02-22,-2.6576
2012-02-23,3.5881
2012-02-24,-0.4518
2012-02-27,0.3782
2012-02-28,-0.5275
2012-02-29,-1.8939
2012-03-01,0.3089
2012-03-02,-0.3849
2012-03-05,0.7728
2012-03-06,-0.9969
2012-03-07,1.7041
2012-03-08,1.1424
2012-03-09,1.2167
2012-03-12,0.7513
2012-03-13,2.0134
2012-03-14,-0.0731
2012-03-15,2.0483
2012-03-16,0.1434
2012-03-19,2.0043
2012-03-20,-1.4737
2012-03-21,-1.7806
2012-03-22,-0.5801
2012-03-23,1.3129
2012-03-26,0.216
2012-03-27,-1.1494
2012-03-28,-0.436
2012-03-29,0.0
2012-03-30,-1.7518
2012-04-02,2.0802
2012-04-03,-1.0189
2012-04-04,-3.3088
2012-04-05,-0.9886
2012-04-09,-1.3825
2012-04-10,-0.7009
2012-04-11,1.4902
2012-04-12,0.2318
2012-04-13,-2.6214
2012-04-16,1.8211
2012-04-17,0.4666
2012-04-18,-1.7802
2012-04-19,-0.9456
2012-04-20,0.5569
2012-04-23,-0.5538
2012-04-24,2.4662
2012-04-25,1.9409999999999998
2012-04-26,-0.457
2012-04-27,0.4591
2012-04-30,-0.7616
2012-05-01,-0.2302
2012-05-02,2.0
2012-05-03,1.2821
2012-05-04,-1.6381000000000001
2012-05-07,2.1953
2012-05-08,1.4074
2012-05-09,-2.1183
2012-05-10,0.7463
2012-05-11,0.1481
2012-05-14,-0.5917
2012-05-15,-0.744
2012-05-16,-0.5247
2012-05-17,0.0
2012-05-18,-1.7332
2012-05-21,1.227
2012-05-22,0.0
2012-05-23,0.4545
2012-05-24,-0.4525
2012-05-25,-0.9848
2012-05-29,-0.2295
2012-05-30,-0.8436
2012-05-31,-0.232
2012-06-01,-2.2481
2012-06-04,1.1102
2012-06-05,-1.4118
2012-06-06,1.8298
2012-06-07,1.3418
2012-06-08,0.8567
2012-06-11,-2.7799
2012-06-12,0.7149
2012-06-13,-0.6309
2012-06-14,1.3492
2012-06-15,2.1926
2012-06-18,-1.7625
2012-06-19,3.9002
2012-06-20,-1.4264000000000001
2012-06-21,-0.2285
2012-06-22,1.4504000000000001
2012-06-25,-1.1287
2012-06-26,0.1522
2012-06-27,1.6717
2012-06-28,0.7474
2012-06-29,1.1128
2012-07-02,0.9538
2012-07-03,-0.1453
2012-07-05,-0.4003
2012-07-06,-0.9865
2012-07-09,-0.5166
2012-07-10,0.1484
2012-07-11,-0.4444
2012-07-12,-0.2232
2012-07-13,2.7591
2012-07-16,0.0
2012-07-17,0.7983
2012-07-18,-1.7279
2012-07-19,-0.8791
2012-07-20,-0.7391
2012-07-23,-0.4468
2012-07-24,-0.4488
2012-07-25,3.5312
2012-07-26,1.2337
2012-07-27,0.7168
2012-07-30,1.0676
2012-07-31,-0.6338
2012-08-01,-2.6223
2012-08-02,0.3639
2012-08-03,2.248
2012-08-06,0.0709
2012-08-07,2.197
2012-08-08,0.0
2012-08-09,0.9709
2012-08-10,-0.7555
2012-08-13,0.2076
2012-08-14,-0.2762
2012-08-15,1.8006
2012-08-16,0.4762
2012-08-17,1.0156
2012-08-20,0.8043
2012-08-21,0.8644
2012-08-22,0.5274
2012-08-23,-0.5902
2012-08-24,0.7916
2012-08-27,0.8508
2012-08-28,0.0
2012-08-29,0.4543
2012-08-30,-1.4212
2012-08-31,-0.1311
2012-09-04,-0.9186
2012-09-05,-0.2649
2012-09-06,0.7368
2012-09-07,0.266
2012-09-10,0.3979
2012-09-11,-0.3303
2012-09-12,0.3313
2012-09-13,1.0568
2012-09-14,1.634
2012-09-17,1.1576
2012-09-18,-0.445
2012-09-19,-1.5964
2012-09-20,0.5191
2012-09-21,2.0013
2012-09-24,0.6962
2012-09-25,-0.8171
2012-09-26,0.0
2012-09-27,-0.0634
2012-09-28,0.1902
2012-10-01,0.5063
2012-10-02,-0.8186
2012-10-03,-0.3175
2012-10-04,0.7643
2012-10-05,0.5689
2012-10-08,-0.7542
2012-10-09,-0.76
2012-10-10,1.5954000000000002
2012-10-11,1.005
2012-10-12,-1.0572
2012-10-15,1.5085
2012-10-16,0.5573
2012-10-17,0.553
2012-10-18,-2.3871
2012-10-19,-1.8820999999999999
2012-10-22,2.4936
2012-10-23,0.1871
2012-10-24,-1.2453
2012-10-25,-1.8285
2012-10-26,0.8349
2012-10-31,-1.1346
2012-11-01,0.062
2012-11-02,-0.9754
2012-11-05,0.7802
2012-11-06,1.0323
2012-11-07,-3.9591
2012-11-08,-1.8617
2012-11-09,0.271
2012-11-12,-0.3378
2012-11-13,-1.2203
2012-11-14,-1.9218
2012-11-15,-1.1896
2012-11-16,1.2748
2012-11-19,2.0979
2012-11-20,-1.5068000000000001
2012-11-21,0.1391
2012-11-23,0.6944
2012-11-26,0.5517
2012-11-27,-1.166
2012-11-28,0.4858
2012-11-29,3.5877
2012-11-30,-0.2633
2012-12-03,-0.2653
2012-12-04,1.3384
2012-12-05,0.7937
2012-12-06,-0.1324
2012-12-07,-0.8615
2012-12-10,1.0695000000000001
2012-12-11,1.455
2012-12-12,-1.7601
2012-12-13,-0.2654
2012-12-14,0.1331
2012-12-17,0.8638
2012-12-18,1.3175
2012-12-19,-0.5202
2012-12-20,-0.3268
2012-12-21,-0.2623
2012-12-24,-0.0657
2012-12-26,0.3947
2012-12-27,1.0485
2012-12-28,-1.2322
2012-12-31,0.7223
2013-01-02,2.2816
2013-01-03,-0.5736
2013-01-04,0.0
2013-01-07,0.641
2013-01-08,1.465
2013-01-09,-0.0628
2013-01-10,0.2513
2013-01-11,-0.6266
2013-01-14,-0.7566
2013-01-15,-1.0165
2013-01-16,-0.9628
2013-01-17,0.8425
2013-01-18,0.0643
2013-01-22,0.8349
2013-01-23,-1.1465
2013-01-24,-0.9021
2013-01-25,-1.0403
2013-01-28,0.8541
2013-01-29,0.9772
2013-01-30,-1.1613
2013-01-31,3.3943
2013-02-01,1.3258
2013-02-04,-2.3676
2013-02-05,1.0849
2013-02-06,1.1364
2013-02-07,-1.186
2013-02-08,0.6317
2013-02-11,0.6277
2013-02-12,0.9357
2013-02-13,0.1236
2013-02-14,-0.8025
2013-02-15,-1.2446
2013-02-19,3.7807
2013-02-20,-3.2787
2013-02-21,1.4438
2013-02-22,0.3713
2013-02-25,-1.9729
2013-02-26,0.566
2013-02-27,0.1876
2013-02-28,-1.3733
2013-03-01,1.7722
2013-03-04,-0.8706
2013-03-05,0.3764
2013-03-06,0.8125
2013-03-07,1.125
2013-03-08,0.309
2013-03-11,-1.4787
2013-03-12,-0.0625
2013-03-13,1.189
2013-03-14,0.9895
2013-03-15,-0.1225
2013-03-18,-0.3066
2013-03-19,1.107
2013-03-20,0.9732
2013-03-21,-0.5422
2013-03-22,-0.848
2013-03-25,0.3054
2013-03-26,1.5225
2013-03-27,0.7798
2013-03-28,0.8333
2013-04-01,-3.1877
2013-04-02,-1.2805
2013-04-03,0.0618
2013-04-04,0.4321
2013-04-05,-1.721
2013-04-08,1.5635
2013-04-09,-1.4778
2013-04-10,2.0625
2013-04-11,-0.1837
2013-04-12,0.0613
2013-04-15,-2.759
2013-04-16,1.5763
