ticker,RCRT US Equity
2013-05-09,37.5
2013-05-10,-2.1591
2013-05-13,-8.0139
2013-05-15,-19.1919
2013-05-16,23.75
2013-05-17,0.0
2013-05-21,-6.4394
2013-05-22,2.834
2013-05-23,4.9869
2013-05-24,0.0
2013-05-28,0.0
2013-05-29,-20.0
2013-05-30,25.0
2013-05-31,-22.0
2013-06-03,8.0128
2013-06-04,0.0
2013-06-05,12.4629
2013-06-06,-2.1108
2013-06-07,1.3477000000000001
2013-06-10,-0.7979
2013-06-12,-1.3405
2013-06-13,-8.6957
2013-06-14,11.9048
2013-06-17,0.7979
2013-06-20,-15.5673
2013-06-21,10.0
2013-06-24,0.0
2013-06-25,13.3523
2013-06-26,-1.7544
2013-06-27,-12.2449
2013-06-28,-0.7267
2013-07-01,-18.0088
2013-07-02,-6.7857
2013-07-05,-1.9157
2013-07-08,0.0
2013-07-09,-3.125
2013-07-10,12.9032
2013-07-11,0.0
2013-07-12,0.0
2013-07-15,-2.8571
2013-07-16,0.0
2013-07-17,0.0
2013-07-18,0.0
2013-07-19,-7.3529
2013-07-22,32.7381
2013-07-23,-4.6338
2013-07-24,0.3135
2013-07-25,0.0
2013-07-29,-5.0
2013-07-30,-3.9474
2013-07-31,9.589
2013-08-01,-8.75
2013-08-02,-17.8082
2013-08-05,0.0
2013-08-06,0.0
2013-08-08,0.0
2013-08-13,-1.6667
2013-08-14,-2.7542
2013-08-15,1.0893
2013-08-16,3.4483
2013-08-19,-0.4167
2013-08-20,-7.9498
2013-08-21,-1.8182
2013-08-22,0.0
2013-08-23,11.1111
2013-08-27,-3.3333
2013-08-29,-1.7241
2013-09-03,-5.2632
2013-09-04,7.4074
2013-09-06,0.0
2013-09-09,30.3879
2013-09-10,-0.3306
2013-09-11,0.0
2013-09-12,9.1211
2013-09-13,9.4225
2013-09-16,11.1111
2013-09-17,-14.0
2013-09-24,-6.9767
2013-09-25,0.0
2013-09-26,-12.5
2013-09-27,11.0714
2013-09-30,-12.5402
2013-10-01,20.5882
2013-10-02,-2.7439
2013-10-03,-0.1567
2013-10-07,0.471
2013-10-08,7.5
2013-10-09,-6.9767
2013-10-11,0.0
2013-10-14,-12.5
2013-10-15,14.2857
2013-10-16,12.5
2013-10-18,0.0
2013-10-22,-22.2222
2013-10-23,14.2857
2013-10-24,0.0
2013-10-25,0.0
2013-10-28,0.0
2013-10-29,-10.0
2013-11-04,0.0
2013-11-05,0.0
2013-11-06,11.1111
2013-11-08,7.5
2013-11-11,-4.6512
2013-11-12,-17.0732
2013-11-13,-36.7647
2013-11-14,34.8837
2013-11-15,-13.7931
2013-11-18,60.0
2013-11-19,0.0
2013-11-20,-17.5
2013-11-21,0.0
2013-11-22,21.2121
2013-11-25,0.0
2013-11-26,-22.5
2013-11-27,-22.5806
2013-12-03,66.6667
2013-12-04,-25.0
2013-12-05,32.9167
2013-12-06,-24.7649
2013-12-09,0.0
2013-12-11,-6.6667
2013-12-12,-11.1607
2013-12-13,20.603
2013-12-17,0.0
2013-12-18,-16.25
2013-12-19,-0.4975
2013-12-20,-10.0
2013-12-23,6.6667
2013-12-27,66.6667
2013-12-31,-40.0
2014-01-03,0.0
2014-01-08,0.0
2014-01-09,0.0
2014-01-10,0.0
2014-01-13,0.5208
2014-01-14,57.513
2014-01-16,-36.8421
2014-01-21,25.0
2014-01-22,-20.0
2014-01-23,-3.6458
2014-01-27,-0.5405
2014-01-28,0.0
2014-01-31,13.0435
2014-02-04,-16.8269
2014-02-07,10.9827
2014-02-11,4.1667
2014-02-13,-19.5
2014-02-18,58.3851
2014-02-19,-9.0196
2014-02-21,3.4483
2014-02-24,0.0
2014-02-28,-32.0833
2014-03-04,47.2393
2014-03-05,-32.7083
2014-03-07,23.839
2014-03-11,0.0
2014-03-12,0.0
2014-03-13,-20.0
2014-03-14,-2.5
2014-03-17,-1.9231
2014-03-19,-5.8824
2014-03-25,0.0
2014-03-28,11.1111
2014-03-31,-10.0
2014-04-04,0.0
2014-04-07,5.5556
2014-04-09,0.0
2014-04-10,0.0
2014-04-16,-14.1447
2014-04-17,-5.7471
2014-04-21,0.0
2014-04-23,0.0
2014-04-24,17.0732
2014-04-25,-16.6667
2014-04-28,0.0
2014-04-29,-19.1667
2014-04-30,-9.2784
2014-05-01,9.0909
2014-05-02,0.0
2014-05-06,0.0
2014-05-07,0.0
2014-05-12,-40.625
2014-05-14,23.6842
2014-05-16,-9.2199
2014-05-20,0.0
2014-05-21,0.0
2014-05-29,-10.9375
2014-05-30,0.0
2014-06-09,0.8772
2014-06-11,-5.2174
2014-06-13,-9.1743
2014-06-16,0.0
2014-06-17,26.2626
2014-06-19,-6.4
2014-06-24,9.4017
2014-06-26,-6.25
2014-06-27,-4.1667
2014-06-30,2.6087
2014-07-07,-2.5423999999999998
2014-07-08,-4.3478
2014-07-15,-0.9091
2014-07-16,-21.1009
2014-07-17,-1.1628
2014-07-24,31.7647
2014-07-28,-4.4643
2014-08-07,-2.8037
2014-08-14,-5.7692
2014-08-18,0.0
2014-08-19,-5.102
2014-08-20,-5.3763
2014-09-18,2.2727
2014-09-19,-2.2222
2014-09-24,0.0
2014-10-01,-5.6818
2014-10-06,0.0
2014-10-08,3.6145
2014-10-13,30.2326
2014-10-15,-5.3571
2014-10-17,5.6604
2014-10-21,0.0
2014-10-22,0.0
2014-10-31,-24.1071
2014-11-10,0.0
2014-11-11,-5.8824
2014-11-19,0.0
2014-11-21,0.0
2014-11-24,-10.0
2014-11-28,0.0
2014-12-02,0.0
2014-12-12,0.0
2014-12-19,0.0
2014-12-22,0.0
2014-12-23,0.0
2014-12-29,-26.3889
2014-12-30,5.6604
2014-12-31,3.5714
2015-01-07,-6.8966
2015-02-04,-7.4074
2015-02-12,0.0
2015-03-03,0.0
2015-03-13,0.0
2015-03-16,-4.0
2015-03-20,0.0
2015-03-23,-20.0
2015-03-24,-16.6667
2015-03-25,-20.0
2015-04-10,-98.75
2015-08-03,112.5
2015-11-16,23.5294
2015-12-09,19.0476
2015-12-17,22.0
2016-01-04,18.0328
2016-02-10,19.4444
2016-03-04,18.6047
2016-03-14,19.6078
2016-05-12,-95.082
2016-06-30,33.3333
2016-07-08,0.0
2016-07-25,0.0
2016-08-26,375.0
2016-09-26,0.0
2016-11-28,0.0
2016-12-16,18.4211
2016-12-20,215.5556
2016-12-21,125.3521
2016-12-22,0.0
2016-12-27,100.0
2017-02-17,-25.0
2017-02-28,35.0
2017-03-02,-25.9259
2017-03-03,0.0
2017-03-07,0.0
2017-03-15,23.3333
2017-03-23,-45.6081
2017-04-05,-49.6894
2017-04-13,88.2716
2017-05-03,-80.0
2017-07-11,2522.9508
2017-07-12,-89.0
2017-08-02,354.5455
2017-08-03,-10.0
2017-08-08,-11.1111
2017-08-31,15.0
2017-09-19,-13.0435
2017-09-29,0.0
2017-10-03,0.0
2017-10-24,275.0
2017-10-25,30.0
2017-10-26,-23.0769
2017-10-30,0.0
2017-11-03,-33.3333
2017-11-10,60.0
2017-11-27,-37.5
2017-11-28,-10.0
2017-11-30,77.7778
2017-12-11,-43.75
2017-12-26,0.0
2017-12-29,0.0
2018-01-17,-11.1111
2018-01-24,0.0
2018-01-25,0.0
2018-01-26,0.0
2018-03-02,0.0
2018-03-16,0.0
2018-03-22,0.0
2018-03-26,-25.0
2018-03-29,0.0
2018-04-19,-16.6667
2018-04-25,60.0
2018-05-09,0.0
2018-05-10,25.0
2018-05-11,10.0
2018-05-14,18.1818
2018-05-16,-4.6154
2018-05-18,4.8387
2018-06-01,-7.6923
2018-06-04,-20.0
2018-06-05,25.0
2018-06-06,0.0
2018-06-07,0.0
2018-06-11,0.0
2018-06-26,-50.0
2018-06-28,-8.3333
2018-07-02,36.3636
2018-07-09,-20.0
2018-07-19,25.0
2018-07-30,-24.0
2018-09-10,-3.5088
2018-09-19,32.7273
2018-09-20,-38.3562
2018-09-25,44.4444
2018-09-26,-30.7692
2018-10-01,66.6667
2018-10-02,0.0
2018-10-15,33.3333
2018-10-16,65.0
2018-11-07,-69.697
2018-11-08,20.0
2018-11-09,-3.3333
2018-11-12,-31.0345
2018-11-15,48.75
2018-11-29,-0.7983
2018-12-06,-27.9966
2018-12-19,0.0
2018-12-21,2.9412000000000003
2019-01-08,-2.8571
2019-01-23,2.9412000000000003
2019-02-15,-1.7143000000000002
2019-03-13,0.0
2019-04-05,51.1628
2019-04-08,138.4615
2019-04-09,-14.1935
2019-04-10,-17.2932
2019-04-11,-36.3636
2019-04-12,-5.7143
2019-04-15,13.6364
2019-04-16,-6.6667
2019-04-17,11.2143
2019-04-18,-22.9287
2019-04-22,0.3333
2019-04-23,-2.1595
2019-04-24,18.8455
2019-04-25,0.0
2019-04-26,-7.1429
2019-04-29,7.6923
2019-04-30,-10.0
2019-05-01,26.9841
2019-05-02,-11.25
2019-05-03,-21.1268
2019-05-06,1.7856999999999998
2019-05-07,26.8421
2019-05-08,17.5657
2019-05-09,-8.0471
2019-05-10,2.3541
2019-05-13,-25.0
2019-05-14,25.0
2019-05-15,-6.6667
2019-05-16,21.4286
2019-05-17,-5.8824
2019-05-20,12.5
2019-05-21,-2.8889
2019-05-22,-18.7643
2019-05-23,40.8451
2019-05-24,14.0
2019-05-28,5.2632
2019-05-29,-16.5
2019-05-30,-5.1896
2019-05-31,-15.7895
2019-06-03,-25.0
2019-06-04,-16.6667
2019-06-05,18.0
2019-06-06,-23.7288
2019-06-07,8.8889
2019-06-10,-2.2449
2019-06-11,-16.4927
2019-06-12,27.25
2019-06-13,-17.8782
2019-06-14,19.378
2019-06-17,-29.8597
2019-06-18,42.1714
2019-06-19,-19.6141
2019-06-20,55.0
2019-06-21,-19.3548
2019-06-24,16.0
2019-06-25,18.9655
2019-06-26,-13.0435
2019-06-27,-3.3333
2019-06-28,-20.6897
2019-07-01,8.6957
2019-07-03,34.0
2019-07-05,-1.4925
2019-07-10,-25.7576
2019-07-11,0.0
2019-07-12,32.6531
2019-07-15,0.0
2019-07-16,-15.3846
2019-07-17,-0.1818
2019-07-18,-8.9253
2019-07-19,-0.2
2019-07-22,-19.8397
2019-07-23,15.875
2019-07-24,-27.7238
2019-07-25,28.3582
2019-07-26,13.7209
2019-07-29,-18.2004
2019-07-30,-30.0
2019-07-31,40.7143
2019-08-02,39.5939
2019-08-05,7.2727
2019-08-06,-15.2542
2019-08-07,-8.32
2019-08-09,-17.9756
2019-08-12,-12.234
2019-08-13,18.1818
2019-08-14,0.0
2019-08-15,-20.0
2019-08-16,25.0
2019-08-19,-0.2564
2019-08-20,-22.8792
2019-08-21,14.6667
2019-08-22,-1.8895
2019-08-23,-0.7407
2019-08-26,79.1045
2019-08-27,-44.1667
2019-08-28,0.3731
2019-08-29,0.3717
2019-08-30,-16.6667
2019-09-03,0.0
2019-09-04,-11.1111
2019-09-05,0.0
2019-09-09,2.5
2019-09-10,0.0
2019-09-12,-6.8293
2019-09-18,-21.466
2019-09-20,48.6667
2019-09-30,-25.5605
2019-10-01,-9.6386
2019-10-02,10.0
2019-10-04,0.0
2019-10-09,-21.2121
2019-10-14,0.0
2019-10-17,0.0
2019-10-21,0.0
2019-10-28,0.0
2019-10-31,-9.6154
2019-11-14,69.7872
2019-11-15,-12.2807
2019-11-18,-12.857099999999999
2019-11-19,-30.8197
2019-11-20,-5.2133
2019-11-21,5.0
2019-11-22,-0.9524
2019-11-25,-12.5
2019-11-26,9.8901
2019-11-29,26.0
2019-12-04,16.6667
2019-12-10,-1.3673
2019-12-23,-13.7872
2019-12-26,-12.0
2019-12-30,36.3636
2019-12-31,-13.3333
2020-01-02,-15.3846
2020-01-03,64.0909
2020-01-06,-5.8172
2020-01-09,-31.1765
2020-01-10,0.8547
2020-01-13,-6.7797
2020-01-14,13.6364
2020-01-21,5.6
2020-01-23,6.8258
2020-01-24,-0.0071
2020-01-27,2.8369
2020-01-29,24.1379
2020-01-30,0.0
2020-01-31,63.8889
2020-02-03,-15.2542
2020-02-04,0.0
2020-02-05,-8.0
2020-02-06,-4.3478
2020-02-07,-4.0909
2020-02-11,0.4739
2020-02-14,-5.6604
2020-02-19,7.0
2020-02-20,-6.5421
2020-02-24,-16.0
2020-02-25,-10.7143
2020-02-26,36.6667
2020-02-27,0.0
2020-02-28,9.7561
2020-03-02,-17.7778
2020-03-04,-2.7027
2020-03-05,0.0
2020-03-06,-3.8889
2020-03-10,21.9653
2020-03-11,-15.1659
2020-03-12,-27.3743
2020-03-19,-7.6923
2020-03-23,20.8333
2020-03-24,0.0
2020-03-25,13.7931
2020-03-26,21.2121
2020-03-27,12.5
2020-03-30,4.4444
2020-03-31,6.383
2020-04-01,0.0
2020-04-03,-10.0
2020-04-08,-22.2222
2020-04-14,0.0
2020-04-20,14.2857
2020-04-22,12.5
2020-04-23,0.0
2020-04-24,-11.1111
2020-04-27,-5.0
2020-04-28,21.0526
2020-04-29,6.5217
2020-04-30,17.1429
2020-05-04,-12.5436
2020-05-07,-0.3984
2020-05-12,0.0
2020-05-15,-24.0
2020-05-26,42.1053
2020-05-27,1.8519
2020-06-01,5.4545
2020-06-02,6.8966
2020-06-03,3.2258
2020-06-04,-6.25
2020-06-08,-5.0
2020-06-17,2.6316
2020-06-18,2.5641
2020-06-19,-33.3333
2020-06-22,2.5
2020-06-23,-2.439
2020-06-25,-2.0
2020-06-29,4.5918
2020-06-30,32.6829
2020-07-01,-10.2941
2020-07-02,-18.0328
2020-07-07,-7.5
2020-07-08,8.1081
2020-07-09,2.5
2020-07-10,-7.8049
2020-07-13,5.8201
2020-07-14,-6.5
2020-07-16,0.5348
2020-07-17,0.5319
2020-07-20,-4.7619
2020-07-21,11.1111
2020-07-22,0.0
2020-07-23,-12.5
2020-07-24,1.7143000000000002
2020-07-27,23.0337
2020-07-28,-8.6758
2020-07-30,0.0
2020-07-31,10.0
