ticker,CXDO US Equity
2009-01-16,-4.3137
2009-01-20,-4.5082
2009-01-21,4.0773
2009-01-22,-2.0619
2009-01-23,-2.1053
2009-01-26,-0.2151
2009-01-27,-1.2931
2009-01-28,-2.6201
2009-01-29,-1.3453
2009-01-30,4.5455
2009-02-02,-2.8261
2009-02-03,-1.5659999999999998
2009-02-04,-7.0455
2009-02-05,-3.912
2009-02-06,-3.8167999999999997
2009-02-09,-5.291
2009-02-10,-2.5140000000000002
2009-02-11,1.4327
2009-02-12,-1.1299
2009-02-13,14.2857
2009-02-17,1.0
2009-02-18,-3.2178
2009-02-19,4.8593
2009-02-20,-3.4146
2009-02-23,1.7677
2009-02-24,-0.7444
2009-02-25,0.75
2009-02-26,0.4963
2009-02-27,8.642
2009-03-02,-9.3182
2009-03-03,-3.5088
2009-03-04,-0.5195
2009-03-05,-6.0052
2009-03-06,-3.3333
2009-03-09,-2.2989
2009-03-10,3.8235
2009-03-11,-0.8499
2009-03-12,2.5714
2009-03-13,-5.2925
2009-03-16,1.4706000000000001
2009-03-17,5.7971
2009-03-18,5.4795
2009-03-19,4.1558
2009-03-20,13.4663
2009-03-23,-4.3956
2009-03-24,-8.505700000000001
2009-03-25,-2.2613
2009-03-26,6.6838
2009-03-27,-2.8916
2009-03-30,4.2184
2009-03-31,7.1429
2009-04-01,4.4444
2009-04-02,0.0
2009-04-03,0.4274
2009-04-06,-0.6383
2009-04-07,-0.4283
2009-04-08,0.4301
2009-04-09,0.0
2009-04-13,4.9251000000000005
2009-04-14,5.9184
2009-04-15,-0.8321
2009-04-16,1.2277
2009-04-17,3.4549
2009-04-20,9.6475
2009-04-21,16.9205
2009-04-22,-5.9334
2009-04-23,2.9231
2009-04-24,0.1495
2009-04-27,1.4925
2009-04-28,-1.3235000000000001
2009-04-29,4.3219
2009-04-30,-2.0
2009-05-01,-3.0612
2009-05-04,0.9023
2009-05-05,19.8212
2009-05-06,0.2488
2009-05-07,0.0
2009-05-08,-2.1092
2009-05-11,-0.8872
2009-05-12,2.9412000000000003
2009-05-13,-5.5901
2009-05-14,2.6316
2009-05-15,2.5641
2009-05-18,0.0
2009-05-19,-6.25
2009-05-20,5.6
2009-05-21,1.0101
2009-05-22,-1.625
2009-05-26,0.6353
2009-05-27,-1.3889
2009-05-28,2.4328
2009-05-29,6.25
2009-06-01,-7.5294
2009-06-02,-4.5802
2009-06-03,-1.0667
2009-06-04,0.5391
2009-06-05,2.5469
2009-06-08,-2.0915
2009-06-09,-1.2016
2009-06-10,-5.6757
2009-06-11,1.0029
2009-06-12,-1.8439999999999999
2009-06-15,-4.7688
2009-06-16,-3.4901
2009-06-17,-1.7296
2009-06-18,3.84
2009-06-19,-0.3082
2009-06-22,-1.2365
2009-06-23,-0.1565
2009-06-24,4.3887
2009-06-25,2.5526
2009-06-26,10.6881
2009-06-29,-7.672
2009-06-30,0.2865
2009-07-01,4.4286
2009-07-02,-5.6088000000000005
2009-07-06,3.1884
2009-07-07,-1.6854
2009-07-08,-2.8571
2009-07-09,-1.4706000000000001
2009-07-10,1.194
2009-07-13,1.1799
2009-07-14,0.8772
2009-07-15,5.0725
2009-07-16,-2.8966
2009-07-17,-0.2841
2009-07-20,0.4274
2009-07-21,-0.4255
2009-07-22,0.0
2009-07-23,-0.8547
2009-07-24,0.5747
2009-07-27,1.4285999999999999
2009-07-28,-0.9859
2009-07-29,-2.8449999999999998
2009-07-30,2.0498
2009-07-31,0.2869
2009-08-03,-1.4306
2009-08-04,0.1451
2009-08-05,-1.7391
2009-08-06,-5.4572
2009-08-07,2.6521
2009-08-10,0.304
2009-08-11,0.6061
2009-08-12,4.6687
2009-08-13,0.7194
2009-08-14,-1.1429
2009-08-17,-1.0116
2009-08-18,1.8978000000000002
2009-08-19,0.8596
2009-08-20,1.1364
2009-08-21,2.3876
2009-08-24,0.1372
2009-08-25,-2.0548
2009-08-26,-1.5385
2009-08-27,-1.5625
2009-08-28,-2.3088
2009-08-31,-1.034
2009-09-01,-5.2239
2009-09-02,21.2598
2009-09-03,1.039
2009-09-04,-1.671
2009-09-08,0.5229
2009-09-09,2.9909
2009-09-10,-1.2626
2009-09-11,1.023
2009-09-14,0.6329
2009-09-15,-0.3774
2009-09-16,-1.5152
2009-09-17,-1.1538
2009-09-18,-0.7782
2009-09-21,-0.9174
2009-09-22,-0.9259
2009-09-23,-0.8011
2009-09-24,2.0188
2009-09-25,1.5831
2009-09-28,0.7792
2009-09-29,0.9021
2009-09-30,0.6386
2009-10-01,-5.8376
2009-10-02,-0.6739
2009-10-05,1.6282
2009-10-06,1.4686
2009-10-07,-0.1316
2009-10-08,-3.5573
2009-10-09,3.2787
2009-10-12,-1.0582
2009-10-13,-1.3369
2009-10-14,2.3035
2009-10-15,-3.3113
2009-10-16,2.8767
2009-10-19,1.4647000000000001
2009-10-20,-2.3622
2009-10-21,-1.7473
2009-10-22,0.2736
2009-10-23,-0.6821
2009-10-26,-2.1978
2009-10-27,0.0
2009-10-28,-3.3708
2009-10-29,1.4535
2009-10-30,-4.7278
2009-11-02,0.0
2009-11-03,-2.8571
2009-11-04,4.0248
2009-11-05,0.2976
2009-11-06,1.0386
2009-11-09,4.5521
2009-11-10,-1.6854
2009-11-11,-0.5714
2009-11-12,-8.477
2009-11-13,2.8257
2009-11-16,1.6794
2009-11-17,1.3514
2009-11-18,-0.7407
2009-11-19,-4.4776
2009-11-20,-0.625
2009-11-23,0.7862
2009-11-24,-1.8721
2009-11-25,-3.6566
2009-11-27,-1.9802
2009-11-30,3.367
2009-12-01,1.1401
2009-12-02,1.1272
2009-12-03,0.3185
2009-12-04,0.3175
2009-12-07,-1.4241
2009-12-08,-1.4445999999999999
2009-12-09,0.4886
2009-12-10,-1.1345
2009-12-11,-0.4918
2009-12-14,-0.3295
2009-12-15,-0.8264
2009-12-16,0.1667
2009-12-17,-1.3311
2009-12-18,1.0118
2009-12-21,0.1669
2009-12-22,-2.5
2009-12-23,1.0256
2009-12-24,0.5076
2009-12-28,-0.8418
2009-12-29,2.7165
2009-12-30,2.3217
2009-12-31,-1.6207
2010-01-04,1.318
2010-01-05,0.0
2010-01-06,4.065
2010-01-07,-2.1875
2010-01-08,0.0
2010-01-11,1.7572
2010-01-12,-3.2967
2010-01-13,0.3247
2010-01-14,-2.7508
2010-01-15,-0.1664
2010-01-19,0.6667
2010-01-20,-2.9801
2010-01-21,-3.7542999999999997
2010-01-22,-2.305
2010-01-25,-2.7223
2010-01-26,-1.8657
2010-01-27,1.5209000000000001
2010-01-28,0.5618
2010-01-29,6.1453
2010-02-01,-8.4211
2010-02-02,1.9157
2010-02-03,1.3158
2010-02-04,-0.3711
2010-02-05,5.4004
2010-02-08,14.841
2010-02-09,2.7692
2010-02-10,-1.7964
2010-02-11,1.0671
2010-02-12,3.7707
2010-02-16,2.3256
2010-02-17,-0.5682
2010-02-18,-0.1429
2010-02-19,-0.5722
2010-02-22,-0.2878
2010-02-23,0.0
2010-02-24,0.2886
2010-02-25,-1.1511
2010-02-26,1.31
2010-03-01,-0.431
2010-03-02,0.0
2010-03-03,0.2886
2010-03-04,0.5755
2010-03-05,0.1431
2010-03-08,-0.2857
2010-03-09,-0.8596
2010-03-10,-0.1445
2010-03-11,0.0
2010-03-12,-0.4342
2010-03-15,1.0174
2010-03-16,-1.7266
2010-03-17,-1.0249
2010-03-18,2.6627
2010-03-19,-2.1614
2010-03-22,1.4727999999999999
2010-03-23,0.4354
2010-03-24,-2.4566
2010-03-25,0.0
2010-03-26,0.2963
2010-03-29,1.6248
2010-03-30,-1.4535
2010-03-31,-0.4425
2010-04-01,-2.9718
2010-04-05,0.6126
2010-04-06,2.8919
2010-04-07,-3.2544
2010-04-08,-0.9174
2010-04-09,1.3889
2010-04-12,-1.0654
2010-04-13,-0.1538
2010-04-14,4.0062
2010-04-15,-1.1852
2010-04-16,-2.5487
2010-04-19,-1.5385
2010-04-20,3.75
2010-04-21,0.0
2010-04-22,-0.6024
2010-04-23,-0.4545
2010-04-26,-1.0654
2010-04-27,-3.6923
2010-04-28,-2.3962
2010-04-29,4.91
2010-04-30,-1.248
2010-05-03,2.0537
2010-05-04,-5.418
2010-05-05,-9.9836
2010-05-06,-9.0909
2010-05-07,-5.4
2010-05-10,-0.2114
2010-05-11,1.4830999999999999
2010-05-12,1.0438
2010-05-13,-2.8926
2010-05-14,-5.5319
2010-05-17,1.8018
2010-05-18,-3.7611
2010-05-19,-5.977
2010-05-20,-4.89
2010-05-21,-3.3419
2010-05-24,-6.117
2010-05-25,0.0
2010-05-26,4.2493
2010-05-27,4.6196
2010-05-28,4.4156
2010-06-01,-2.4876
2010-06-02,5.3571
2010-06-03,16.2228
2010-06-04,-7.9167
2010-06-07,-10.8597
2010-06-08,-1.5228000000000002
2010-06-09,3.6082
2010-06-10,-2.2388
2010-06-11,8.9059
2010-06-14,-5.8411
2010-06-15,3.7221
2010-06-16,-2.6316
2010-06-17,-1.2285
2010-06-18,3.7313
2010-06-21,2.1583
2010-06-22,-0.2347
2010-06-23,-1.4118
2010-06-24,-6.4439
2010-06-25,1.5306
2010-06-28,-4.2929
2010-06-29,-2.3747
2010-06-30,-1.0811
2010-07-01,-4.0984
2010-07-02,-1.4245
2010-07-06,1.4451
2010-07-07,-0.8547
2010-07-08,-1.7241
2010-07-09,2.6316
2010-07-12,-5.698
2010-07-13,2.1148
2010-07-14,6.5089
2010-07-15,-1.1111
2010-07-16,-7.3034
2010-07-19,-1.5152
2010-07-20,-2.7692
2010-07-21,1.2658
2010-07-22,1.875
2010-07-23,1.5337
2010-07-26,7.2508
2010-07-27,-5.3521
2010-07-28,7.4405
2010-07-29,1.662
2010-07-30,1.0899
2010-08-02,-1.0782
2010-08-03,0.545
2010-08-04,0.271
2010-08-05,0.0
2010-08-06,-0.2703
2010-08-09,0.813
2010-08-10,-1.0753
2010-08-11,-2.1739
2010-08-12,0.5556
2010-08-13,-1.3812
2010-08-16,1.1204
2010-08-17,-0.831
2010-08-18,0.5587
2010-08-19,1.3889
2010-08-20,0.5479
2010-08-23,1.9074
2010-08-24,-0.2674
2010-08-25,0.2681
2010-08-26,-2.1390000000000002
2010-08-27,0.2732
2010-08-30,0.8174
2010-08-31,-0.2703
2010-09-01,1.897
2010-09-02,0.7979
2010-09-03,9.2315
2010-09-07,0.2446
2010-09-08,2.4096
2010-09-09,-0.9412
2010-09-10,-0.0876
2010-09-13,-1.3388
2010-09-14,1.2048
2010-09-15,-0.7143
2010-09-16,-2.6499
2010-09-17,6.9097
2010-09-20,-3.2258
2010-09-21,-1.1905000000000001
2010-09-22,-1.4458
2010-09-23,0.2445
2010-09-24,0.7317
2010-09-27,-0.4843
2010-09-28,0.4866
2010-09-29,21.0654
2010-09-30,-1.2
2010-10-01,-3.0364
2010-10-04,-0.8351
2010-10-05,5.8947
2010-10-06,-2.1955999999999998
2010-10-07,-4.0816
2010-10-08,-1.4894
2010-10-11,-0.216
2010-10-12,-0.4329
2010-10-13,-0.6522
2010-10-14,1.5316999999999998
2010-10-15,1.5086
2010-10-18,-4.2436
2010-10-19,0.6624
2010-10-20,-1.7621
2010-10-21,-1.3453
2010-10-22,-1.1364
2010-10-25,2.069
2010-10-26,3.6036
2010-10-27,-3.2609
2010-10-28,-0.4494
2010-10-29,2.4831
2010-11-01,1.5419
2010-11-02,-0.4338
2010-11-03,0.6536
2010-11-04,-7.3593
2010-11-05,2.5701
2010-11-08,0.0
2010-11-09,0.2278
2010-11-10,-0.1136
2010-11-11,0.1138
2010-11-12,0.2273
2010-11-15,0.2268
2010-11-16,-0.905
2010-11-17,1.1416
2010-11-18,-0.2257
2010-11-19,-0.6787
2010-11-22,0.9112
2010-11-23,-0.9029
2010-11-24,0.2278
2010-11-26,0.2273
2010-11-29,0.907
2010-11-30,1.1236
2010-12-01,1.1111
2010-12-02,1.7582
2010-12-03,0.216
2010-12-06,0.2155
2010-12-07,0.4301
2010-12-08,-0.2141
2010-12-09,0.4292
2010-12-10,0.4274
2010-12-13,2.1277
2010-12-14,0.4167
2010-12-15,-2.5934
2010-12-16,3.7274000000000003
2010-12-17,0.616
2010-12-20,-4.0816
2010-12-21,-0.2128
2010-12-22,-2.7719
2010-12-23,-0.2193
2010-12-27,-0.2198
2010-12-28,-1.1013
2010-12-29,0.6711
2010-12-30,0.4444
2010-12-31,-0.4425
2011-01-03,-4.2222
2011-01-04,2.0882
2011-01-05,0.4545
2011-01-06,2.0362
2011-01-07,-1.1086
2011-01-10,-1.1211
2011-01-11,-0.907
2011-01-12,1.373
2011-01-13,0.4515
2011-01-14,0.0
2011-01-18,0.0
2011-01-19,0.4494
2011-01-20,0.0
2011-01-21,0.4474
2011-01-24,1.1136
2011-01-25,0.0
2011-01-26,0.0
2011-01-27,0.8811
2011-01-28,-2.6201
2011-01-31,-0.4484
2011-02-01,18.4685
2011-02-02,-1.9011
2011-02-03,1.938
2011-02-04,-3.0418
2011-02-07,0.1961
2011-02-08,-0.3914
2011-02-09,-1.9646
2011-02-10,-1.4028
2011-02-11,0.2033
2011-02-14,-1.6227
2011-02-15,-0.8222
2011-02-16,0.4132
2011-02-17,1.4493
2011-02-18,8.4082
2011-02-22,-3.4262
2011-02-23,-0.1949
2011-02-24,0.3906
2011-02-25,4.0856
2011-02-28,13.8318
2011-03-01,-0.6568
2011-03-02,3.9669
2011-03-03,0.9539
2011-03-04,-2.3622
2011-03-07,1.2903
2011-03-08,1.7516
2011-03-09,2.3474
2011-03-10,-0.3058
2011-03-11,-2.6074
2011-03-14,-2.8346
2011-03-15,2.9984
2011-03-16,-7.4744
2011-03-17,3.0612
2011-03-18,3.1353
2011-03-21,-1.12
2011-03-22,0.3236
2011-03-23,7.0968
2011-03-24,-2.5602
2011-03-25,-0.9254
2011-03-28,5.1462
2011-03-29,0.2967
2011-03-30,-1.2046000000000001
2011-03-31,0.4684
2011-04-01,-2.6887
2011-04-04,-0.1555
2011-04-05,-0.7692
2011-04-06,-0.157
2011-04-07,0.3125
2011-04-08,2.4768
2011-04-11,1.6616
2011-04-12,3.5661
2011-04-13,4.5911
2011-04-14,0.0
2011-04-15,1.2346
2011-04-18,-2.439
2011-04-19,-1.6667
2011-04-20,-0.2825
2011-04-21,-2.1246
2011-04-25,-1.8813
2011-04-26,1.3274
2011-04-27,-1.0189
2011-04-28,-0.2941
2011-04-29,-1.1799
2011-05-02,1.0448
2011-05-03,0.2954
2011-05-04,-1.0309
2011-05-05,-3.4226
2011-05-06,0.9245
2011-05-09,1.8931
2011-05-10,-8.6005
2011-05-11,-4.5902
2011-05-12,2.2337
2011-05-13,-1.3445
2011-05-16,-0.8518
2011-05-17,1.3746
2011-05-18,1.3559
2011-05-19,-1.3378
2011-05-20,2.0339
2011-05-23,-3.6545
2011-05-24,0.3448
2011-05-25,1.0309
2011-05-26,2.7211
2011-05-27,-2.3179
2011-05-31,-1.3559
2011-06-01,-3.2646
2011-06-02,2.1314
2011-06-03,-1.0435
2011-06-06,-1.5817
2011-06-07,-1.0714
2011-06-08,-3.6124
2011-06-09,-2.2449
2011-06-10,0.7663
2011-06-13,-7.7947
2011-06-14,-4.1237
2011-06-15,2.1505
2011-06-16,-8.4211
2011-06-17,6.8966
2011-06-20,-1.9355
2011-06-21,-2.193
2011-06-22,-2.4664
2011-06-23,0.0
2011-06-24,11.4943
2011-06-27,-1.2371
2011-06-28,3.5491
2011-06-29,-1.2097
2011-06-30,1.0204
2011-07-01,1.0101
2011-07-05,-6.0
2011-07-06,-1.2766
2011-07-07,-0.431
2011-07-08,-1.9565000000000001
2011-07-11,-3.5477
2011-07-12,-2.2989
2011-07-13,-0.4735
2011-07-14,-2.5976
2011-07-15,-2.1845
2011-07-18,-1.2407
2011-07-20,-2.0101
2011-07-21,-1.2821
2011-07-22,-3.3977
2011-07-25,-1.5914000000000001
2011-07-26,-0.5464
2011-07-27,-1.0989
2011-07-28,0.0035
2011-07-29,-0.0035
2011-08-01,1.3889
2011-08-02,-2.1918
2011-08-03,7.2829
2011-08-04,1.3054999999999999
2011-08-05,-3.0928
2011-08-08,-1.4594
2011-08-09,-1.4878
2011-08-10,1.9178
2011-08-11,2.1505
2011-08-12,5.0
2011-08-15,1.2530999999999999
2011-08-16,5.8416
2011-08-17,0.5613
2011-08-18,-1.1628
2011-08-19,-2.3529
2011-08-22,-1.4458
2011-08-23,0.2445
2011-08-24,-0.9756
2011-08-25,7.3892
2011-08-26,14.4495
2011-08-29,-8.6172
2011-08-30,-0.8772
2011-08-31,-6.8584
2011-09-01,0.0
2011-09-02,6.6508
2011-09-06,-4.6771
2011-09-07,-5.8411
2011-09-08,-2.7295
2011-09-09,-0.5102
2011-09-12,-5.3846
2011-09-13,0.0
2011-09-14,-1.084
2011-09-15,1.6438000000000001
2011-09-16,1.3477000000000001
2011-09-19,-6.6489
2011-09-20,2.5641
2011-09-21,-5.2778
2011-09-22,-12.0235
2011-09-23,-0.3375
2011-09-26,0.3386
2011-09-27,-2.0
2011-09-28,-3.0612
2011-09-29,-4.2105
2011-09-30,6.2271
2011-10-03,-8.6207
2011-10-04,3.0189
2011-10-05,3.6630000000000003
2011-10-06,1.3212
2011-10-07,-0.9527
2011-10-10,0.0
2011-10-11,0.3546
2011-10-12,2.4735
2011-10-13,-1.7241
2011-10-14,3.1579
2011-10-17,-3.0612
2011-10-18,0.0
2011-10-19,-1.7544
2011-10-20,1.4285999999999999
2011-10-21,2.1127
2011-10-24,-4.1379
2011-10-25,-1.0791
2011-10-26,-0.7273
2011-10-27,-0.7326
2011-10-28,4.797
2011-10-31,0.0
2011-11-01,-2.1127
2011-11-02,2.4933
2011-11-03,0.0241
2011-11-04,1.7544
2011-11-07,0.0
2011-11-08,3.4483
2011-11-09,-0.3333
2011-11-10,-2.0025
2011-11-14,2.3847
2011-11-15,-3.3333
2011-11-16,-3.4483
2011-11-17,-2.1429
2011-11-18,0.365
2011-11-21,-0.7273
2011-11-22,0.0
2011-11-23,-2.5641
2011-11-25,1.5038
2011-11-28,3.7037
2011-11-29,0.3571
2011-11-30,6.7616
2011-12-01,-2.6667
2011-12-02,-0.3425
2011-12-05,0.0
2011-12-06,1.7182
2011-12-07,1.0135
2011-12-08,-3.01
2011-12-09,1.7241
2011-12-12,0.0
2011-12-13,-2.0339
2011-12-14,-8.6548
2011-12-15,4.1716
2011-12-16,-1.8182
2011-12-19,0.0
2011-12-20,-0.7407
2011-12-21,-2.9851
2011-12-22,3.0769
2011-12-23,-1.1147
2011-12-27,-6.4195
2011-12-28,4.8387
2011-12-29,-0.3876
2011-12-30,9.4163
2012-01-03,4.9075
2012-01-04,8.8136
2012-01-05,7.1651
2012-01-06,1.7442
2012-01-09,-1.7143000000000002
2012-01-10,-1.7442
2012-01-11,3.5503
2012-01-12,-0.2857
2012-01-13,-2.5788
2012-01-17,1.7647
2012-01-18,-0.289
2012-01-19,6.087
2012-01-20,19.6721
2012-01-23,5.9361
2012-01-24,-5.3879
2012-01-25,-1.8223
2012-01-26,1.1601
2012-01-27,-1.1468
2012-01-30,1.3921000000000001
2012-01-31,0.4548
2012-02-01,-2.0473
2012-02-02,0.4651
2012-02-03,-0.463
2012-02-06,-0.9302
2012-02-07,0.7042
2012-02-08,0.4895
2012-02-09,-1.183
2012-02-10,-1.1972
2012-02-13,0.0238
2012-02-14,-0.4751
2012-02-15,-0.716
2012-02-16,-0.9615
2012-02-17,-0.9709
2012-02-21,0.9804
2012-02-22,-0.7282
2012-02-23,0.2445
2012-02-24,1.7073
2012-02-27,-2.3981
2012-02-28,-1.2776
2012-02-29,0.7964
2012-03-01,0.7407
2012-03-02,-0.9804
2012-03-05,-0.7426
2012-03-06,0.9944
2012-03-07,-2.4661
2012-03-08,-1.2658
2012-03-09,-8.9744
2012-03-12,-14.3662
2012-03-13,1.3158
2012-03-14,4.2208
2012-03-15,2.4922
2012-03-16,3.0395
2012-03-19,-1.4748999999999999
2012-03-20,2.9939999999999998
2012-03-21,0.5523
2012-03-22,-0.8384
2012-03-23,-0.8746
2012-03-26,5.5882
2012-03-27,0.8403
2012-03-28,0.5556
2012-03-29,-1.9337
2012-03-30,-1.4085
2012-04-02,0.2857
2012-04-03,-1.1396
2012-04-04,-1.1527
2012-04-05,-0.2915
2012-04-09,2.0468
2012-04-10,-2.3209
2012-04-11,2.6694
2012-04-12,-1.1429
2012-04-13,-1.4451
2012-04-16,0.2933
2012-04-17,0.5848
2012-04-18,0.0
2012-04-19,3.4884
2012-04-20,1.1236
2012-04-23,2.7778
2012-04-24,0.5405
2012-04-25,0.0
2012-04-26,-1.3609
2012-04-27,0.5621
2012-04-30,0.813
2012-05-01,0.8031
2012-05-02,-1.33
2012-05-03,-0.8108
2012-05-04,-0.2725
2012-05-07,1.3660999999999999
2012-05-08,-2.1563
2012-05-09,4.9587
2012-05-10,-1.5748
2012-05-11,-1.3333
2012-05-14,-0.5405
2012-05-15,-3.5326
2012-05-16,-1.9718
2012-05-17,1.4368
2012-05-18,0.5666
2012-05-21,0.2817
2012-05-22,-1.9628
2012-05-23,4.0077
2012-05-24,-2.6170999999999998
2012-05-25,1.2730000000000001
2012-05-29,-0.2793
2012-05-30,2.8011
2012-05-31,1.3624
2012-06-01,-5.914
2012-06-04,1.4285999999999999
2012-06-05,0.8451
2012-06-06,2.2346
2012-06-07,0.0
2012-06-08,0.8197
2012-06-11,2.71
2012-06-12,2.9024
2012-06-13,-6.4103
2012-06-14,0.274
2012-06-15,3.8251
2012-06-18,-3.1546
2012-06-19,1.627
2012-06-20,-4.2781
2012-06-21,-1.6760000000000002
2012-06-22,6.5341000000000005
2012-06-25,-1.8667
2012-06-26,1.087
2012-06-27,0.0
2012-06-28,-1.3441
2012-06-29,0.8174
2012-07-02,-1.3514
2012-07-05,1.3699
2012-07-06,2.973
2012-07-09,0.2625
2012-07-10,1.5707
2012-07-11,-3.3247
2012-07-12,3.6874000000000002
2012-07-13,-1.7821
2012-07-16,-4.2105
2012-07-17,2.1978
2012-07-18,-1.8817
2012-07-19,2.7397
2012-07-23,-2.6667
2012-07-24,-0.274
2012-07-25,7.1429
2012-07-26,-0.7692
2012-07-27,-5.9432
2012-07-30,1.6484
2012-07-31,-2.7027
2012-08-01,-1.3889
2012-08-02,0.2817
2012-08-03,0.2809
2012-08-06,2.2409
2012-08-07,5.2055
2012-08-09,-0.2604
2012-08-10,-9.9217
2012-08-13,-0.5797
2012-08-14,0.8746
2012-08-15,-0.8671
2012-08-16,0.9384
2012-08-17,-1.2185
2012-08-20,0.0
2012-08-21,-0.5848
2012-08-22,0.5882
2012-08-23,0.8772
2012-08-24,-1.4493
2012-08-28,7.0551
2012-08-29,1.3771
2012-08-30,-0.271
2012-08-31,-0.2717
2012-09-04,4.9046
2012-09-05,-12.4675
2012-09-07,3.5608
2012-09-10,0.2865
2012-09-11,-2.8571
2012-09-12,-0.0257
2012-09-13,-1.3864
2012-09-14,-2.9889
2012-09-17,0.3037
2012-09-18,-3.4242
2012-09-19,0.9524
2012-09-20,-0.6289
2012-09-21,10.1266
2012-09-24,-9.4828
2012-09-25,-4.7619
2012-09-26,0.0
2012-09-27,1.0
2012-09-28,0.6601
2012-10-01,-1.6393
2012-10-02,-4.6667
2012-10-03,-1.0533
2012-10-04,0.0044
2012-10-05,-1.0601
2012-10-08,-1.4643
2012-10-09,1.486
2012-10-10,-1.4285999999999999
2012-10-11,1.4923
2012-10-12,0.3146
2012-10-16,-3.9146
2012-10-17,-1.8102
2012-10-18,-0.7968
2012-10-19,-6.8441
2012-10-22,-2.8571
2012-10-23,-0.4202
2012-10-24,-2.9536
2012-10-25,-8.6957
2012-10-26,0.9524
2012-10-31,8.5702
2012-11-01,-2.2456
2012-11-02,4.8889
2012-11-05,-2.5423999999999998
2012-11-06,-4.3478
2012-11-07,-6.8182
2012-11-08,-0.9756
2012-11-09,-1.4778
2012-11-12,1.5
2012-11-13,5.9113
2012-11-14,25.1163
2012-11-15,-1.487
2012-11-16,-0.3774
2012-11-19,-1.8939
2012-11-20,10.0386
2012-11-21,1.0526
2012-11-23,-0.3472
2012-11-26,0.0
2012-11-27,-3.2622
2012-11-28,-5.6323
2012-11-29,1.1498
2012-11-30,-0.3821
2012-12-03,-2.268
2012-12-04,4.6461
2012-12-05,-7.4074
2012-12-06,0.78
2012-12-07,3.9839
2012-12-10,-6.1024
2012-12-11,-0.4065
2012-12-12,-0.3265
2012-12-13,-2.9484
2012-12-14,-0.8439
2012-12-17,-5.9574
2012-12-18,2.2624
2012-12-19,5.7522
2012-12-20,0.4184
2012-12-21,8.75
2012-12-24,4.5977
2012-12-26,10.989
2012-12-27,-1.3201
2012-12-28,-8.6957
2012-12-31,3.6630000000000003
2013-01-02,-6.3604
2013-01-03,1.8868
2013-01-04,-0.3704
2013-01-07,0.3717
2013-01-08,-2.5926
2013-01-09,-1.1407
2013-01-10,-2.3077
2013-01-11,-1.1811
2013-01-15,-1.1952
2013-01-16,1.6129
2013-01-17,7.1429
2013-01-18,7.4074
2013-01-22,-7.9267
2013-01-23,1.1189
2013-01-25,1.4815
2013-01-28,-2.5547
2013-01-29,4.8689
2013-01-30,0.0
2013-01-31,-8.9286
2013-02-01,0.3922
2013-02-04,-5.8594
2013-02-05,0.4149
2013-02-06,0.4081
2013-02-07,0.4167
2013-02-08,-0.3893
2013-02-11,11.9111
2013-02-12,-4.4118
2013-02-13,-6.1538
2013-02-14,3.6885
2013-02-15,-5.1383
2013-02-19,0.4167
2013-02-20,4.5643
2013-02-21,9.127
2013-02-22,-4.0
2013-02-25,2.2727
2013-02-26,8.5185
2013-02-27,2.3891
2013-02-28,-8.9167
2013-03-01,-1.5554000000000001
2013-03-04,-4.8327
2013-03-05,-3.125
2013-03-06,-2.4194
2013-03-07,2.4793
2013-03-08,1.6129
2013-03-11,-4.3651
2013-03-12,-0.2905
2013-03-13,1.1236
2013-03-14,4.5267
2013-03-15,1.9685000000000001
2013-03-18,-5.4054
2013-03-19,-0.8163
2013-03-20,6.5844000000000005
2013-03-21,-0.3861
2013-03-22,2.7132
2013-03-25,7.5472
2013-03-26,-10.0702
2013-03-27,1.0486
2013-03-28,-2.3119
2013-04-01,-0.3953
2013-04-02,7.1429
2013-04-03,-0.7407
2013-04-04,-6.3433
2013-04-05,2.3904
2013-04-08,0.3891
2013-04-09,0.0
2013-04-10,0.7752
2013-04-11,2.3077
2013-04-12,-0.3195
2013-04-15,-0.8109
2013-04-16,-1.1407
2013-04-17,-3.8462
2013-04-18,2.8
2013-04-19,-3.1128
2013-04-22,2.4096
2013-04-23,4.3137
2013-04-24,4.1353
2013-04-25,0.0113
2013-04-26,-2.5381
2013-04-29,-8.5185
2013-04-30,-0.8097
2013-05-01,-1.6327
2013-05-02,3.7344
2013-05-03,-0.4
2013-05-06,0.0
2013-05-07,0.4016
2013-05-08,-3.6
2013-05-09,3.7344
2013-05-10,0.6075
2013-05-13,-0.6038
2013-05-14,-1.2
2013-05-15,7.2874
2013-05-16,-1.5093999999999999
2013-05-17,-0.3831
2013-05-20,9.6154
2013-05-21,-1.4035
2013-05-22,-4.9822
2013-05-23,-2.9962999999999997
2013-05-24,1.5444
2013-05-28,2.7376
2013-05-29,-4.5152
2013-05-30,3.4884
2013-05-31,2.3970000000000002
2013-06-03,3.5113
2013-06-04,-2.4735
2013-06-05,-0.3623
2013-06-06,1.4545
2013-06-07,1.7921
2013-06-10,-1.0563
2013-06-11,1.0676
2013-06-12,2.1127
2013-06-13,1.7241
2013-06-14,-0.339
2013-06-17,1.0204
2013-06-18,1.0101
2013-06-19,-1.0
2013-06-20,2.0202
2013-06-21,5.6106
2013-06-24,-3.125
2013-06-25,1.2903
2013-06-26,0.3185
2013-06-27,0.0
2013-06-28,-14.2857
2013-07-01,9.6296
2013-07-02,-0.3378
