ticker,MHGI US Equity
2011-07-01,0.0
2011-07-06,-60.0
2011-07-07,0.0
2011-07-08,0.0
2011-07-11,0.0
2011-07-12,0.0
2011-07-13,50.0
2011-07-20,0.0
2011-07-21,0.0
2011-07-22,-33.3333
2011-07-25,0.0
2011-07-27,0.0
2011-07-29,50.0
2011-08-02,-33.3333
2011-08-04,0.0
2011-08-10,0.0
2011-08-15,0.0
2011-08-17,0.0
2011-08-23,50.0
2011-08-26,0.0
2011-08-31,0.0
2011-09-01,-33.3333
2011-09-02,0.0
2011-09-12,0.0
2011-09-13,0.0
2011-09-15,0.0
2011-09-20,0.0
2011-09-21,0.0
2011-09-22,0.0
2011-09-23,0.0
2011-09-26,0.0
2011-10-03,0.0
2011-10-04,0.0
2011-10-07,0.0
2011-10-10,0.0
2011-10-11,0.0
2011-10-12,0.0
2011-10-19,0.0
2011-10-20,0.0
2011-10-26,0.0
2011-11-02,0.0
2011-11-04,0.0
2011-11-09,0.0
2011-11-10,0.0
2011-11-14,0.0
2011-11-15,0.0
2011-11-18,0.0
2011-11-21,50.0
2011-11-25,-33.3333
2011-11-29,0.0
2011-12-01,0.0
2011-12-05,0.0
2011-12-06,0.0
2011-12-12,50.0
2011-12-13,-33.3333
2011-12-14,0.0
2011-12-16,0.0
2011-12-19,0.0
2011-12-22,0.0
2011-12-27,0.0
2011-12-28,0.0
2011-12-29,0.0
2011-12-30,0.0
2012-01-06,0.0
2012-01-11,0.0
2012-01-12,0.0
2012-01-13,0.0
2012-01-19,0.0
2012-01-20,0.0
2012-01-23,0.0
2012-01-30,0.0
2012-01-31,0.0
2012-02-03,0.0
2012-02-06,0.0
2012-02-07,0.0
2012-02-08,0.0
2012-02-10,0.0
2012-02-13,0.0
2012-02-14,0.0
2012-02-22,0.0
2012-02-28,0.0
2012-02-29,0.0
2012-03-05,0.0
2012-03-06,0.0
2012-03-12,0.0
2012-03-15,0.0
2012-03-21,0.0
2012-03-26,0.0
2012-03-27,0.0
2012-03-28,0.0
2012-03-29,0.0
2012-04-03,0.0
2012-04-04,0.0
2012-04-10,0.0
2012-04-11,0.0
2012-04-18,0.0
2012-04-23,0.0
2012-04-24,0.0
2012-04-25,0.0
2012-04-26,0.0
2012-04-27,0.0
2012-05-04,0.0
2012-05-07,0.0
2012-05-09,0.0
2012-05-10,0.0
2012-05-16,0.0
2012-05-17,0.0
2012-05-23,0.0
2012-05-25,0.0
2012-05-29,0.0
2012-06-01,0.0
2012-06-04,0.0
2012-06-05,0.0
2012-06-06,0.0
2012-06-08,0.0
2012-06-13,0.0
2012-06-15,0.0
2012-06-22,0.0
2012-06-25,0.0
2012-06-29,0.0
2012-07-12,0.0
2012-07-17,0.0
2012-07-18,0.0
2012-07-19,0.0
2012-07-20,0.0
2012-07-26,0.0
2012-07-27,0.0
2012-08-03,0.0
2012-08-07,0.0
2012-08-21,0.0
2012-08-22,0.0
2012-08-29,0.0
2012-08-30,0.0
2012-08-31,0.0
2012-09-05,0.0
2012-09-07,0.0
2012-09-10,0.0
2012-09-12,0.0
2012-09-18,0.0
2012-09-21,0.0
2012-09-25,0.0
2012-09-27,0.0
2012-09-28,0.0
2012-10-02,0.0
2012-10-03,0.0
2012-10-04,0.0
2012-10-05,0.0
2012-10-08,0.0
2012-10-09,0.0
2012-10-10,0.0
2012-10-11,0.0
2012-10-18,0.0
2012-11-05,0.0
2012-11-07,0.0
2012-11-08,0.0
2012-11-16,0.0
2012-11-28,0.0
2012-11-30,0.0
2012-12-10,0.0
2012-12-13,0.0
2012-12-17,0.0
2012-12-19,0.0
2012-12-26,0.0
2012-12-27,0.0
2012-12-28,0.0
2012-12-31,0.0
2013-01-04,0.0
2013-01-11,0.0
2013-01-16,0.0
2013-01-29,0.0
2013-02-08,0.0
2013-02-15,0.0
2013-02-19,0.0
2013-02-25,0.0
2013-02-26,0.0
2013-03-05,0.0
2013-03-08,0.0
2013-03-20,0.0
2013-03-22,0.0
2013-03-25,0.0
2013-03-26,0.0
2013-03-28,0.0
2013-04-02,0.0
2013-04-03,0.0
2013-04-05,0.0
2013-04-09,0.0
2013-04-17,0.0
2013-04-19,0.0
2013-04-22,0.0
2013-04-24,0.0
2013-04-25,50.0
2013-04-30,-33.3333
2013-05-02,0.0
2013-05-09,0.0
2013-05-10,0.0
2013-05-16,0.0
2013-05-17,0.0
2013-05-20,0.0
2013-05-21,50.0
2013-05-24,-33.3333
2013-05-30,0.0
2013-07-23,0.0
2013-10-09,0.0
2013-10-23,0.0
2013-12-23,0.0
2014-01-06,0.0
2014-02-13,-20.0
2014-03-05,25.0
2014-03-18,0.0
2014-03-21,0.0
2014-04-10,-20.0
2014-04-15,25.0
2014-05-01,0.0
2014-05-05,0.0
2014-05-06,0.0
2014-05-16,0.0
2014-06-02,0.0
2014-06-03,0.0
2014-06-10,0.0
2014-06-19,0.0
2014-06-25,0.0
2014-07-01,-20.0
2014-07-17,25.0
2014-07-24,0.0
2014-07-28,0.0
2014-08-25,0.0
2014-08-26,0.0
2014-08-27,0.0
2014-09-02,0.0
2014-09-10,0.0
2014-09-18,-20.0
2014-09-22,25.0
2014-10-07,0.0
2014-10-20,0.0
2014-10-29,0.0
2014-11-04,0.0
2014-11-05,0.0
2014-11-06,0.0
2014-11-07,0.0
2014-11-10,0.0
2014-11-19,0.0
2014-12-02,2200.0
2014-12-03,-93.4783
2014-12-10,-33.3333
2014-12-16,0.0
2014-12-17,0.0
2014-12-18,0.0
2014-12-23,0.0
2014-12-26,0.0
2015-01-02,0.0
2015-01-06,0.0
2015-01-07,0.0
2015-01-08,0.0
2015-01-09,700.0
2015-02-12,-87.5
2015-02-26,0.0
2015-03-06,0.0
2015-03-31,700.0
2015-04-02,-87.5
2015-04-07,0.0
2015-04-15,0.0
2015-04-28,700.0
2015-04-29,50.0
2015-05-04,-33.3333
2015-06-18,-87.5
2015-06-30,0.0
2015-09-01,0.0
2015-11-02,700.0
2015-11-09,-90.0
2015-12-22,25.0
2016-04-04,700.0
2016-05-18,0.0
2016-06-07,-87.5
2016-07-11,700.0
2016-07-12,-87.5
2016-08-01,0.0
2016-09-12,0.0
2016-11-01,700.0
2016-11-08,0.0
2016-11-29,-87.5
2016-12-02,700.0
2016-12-05,-87.5
2016-12-07,700.0
2016-12-08,0.0
2016-12-14,-81.25
2016-12-21,433.3333
2017-01-12,-87.5
2017-01-26,700.0
2017-01-27,-87.5
2017-02-02,700.0
2017-02-09,-87.5
2017-02-23,0.0
2017-03-07,0.0
2017-03-10,0.0
2017-03-13,0.0
2017-03-28,700.0
2017-03-29,-87.5
2017-03-30,50.0
2017-07-26,-99.4667
2017-09-20,99900.0
2017-10-06,-99.9
2017-10-25,900.0
2017-10-30,0.0
2017-12-08,0.0
2017-12-26,900.0
2017-12-29,-90.0
2018-01-31,0.0
2018-02-07,0.0
2018-02-08,-90.0
2018-05-18,9900.0
2018-05-23,-90.0
2018-06-22,-90.0
2018-08-14,9900.0
2018-09-06,0.0
2018-12-14,-99.0
2018-12-20,9900.0
2018-12-31,-99.0
2019-02-12,0.0
2019-03-15,0.0
2019-04-10,0.0
2019-04-17,0.0
2019-05-03,900.0
2019-05-06,-90.0
2019-05-14,0.0
2019-05-15,900.0
2019-05-16,0.0
2019-05-17,-90.0
2019-05-23,0.0
2019-07-23,0.0
2019-08-07,9900.0
2019-08-23,100.0
2019-09-11,-99.5
2019-09-17,0.0
2019-11-15,9900.0
2019-11-25,0.0
2019-12-23,900.0
2019-12-26,-99.0
2020-02-04,900.0
2020-02-20,0.0
2020-02-24,0.0
2020-04-06,0.0
2020-05-28,-90.0
2020-06-25,-30.0
2020-07-29,1328.5714
