ticker,STRL US Equity
2011-04-07,-1.1446
2011-04-08,-1.8891
2011-04-11,-0.8075
2011-04-12,-4.1954
2011-04-13,0.6536
2011-04-14,-0.2597
2011-04-15,6.5755
2011-04-18,-2.9322
2011-04-19,-2.832
2011-04-20,-2.6231
2011-04-21,-1.8956
2011-04-25,-1.6949
2011-04-26,1.5171999999999999
2011-04-27,-2.2418
2011-04-28,3.1272
2011-04-29,1.0108
2011-05-02,0.5337
2011-05-03,-2.5879
2011-05-04,-1.6349
2011-05-05,1.4543
2011-05-06,-0.1365
2011-05-09,0.9569
2011-05-10,-4.1977
2011-05-11,-0.0707
2011-05-12,-1.0608
2011-05-13,-4.3603
2011-05-16,-2.0179
2011-05-17,-0.8391
2011-05-18,0.7692
2011-05-19,-1.8702
2011-05-20,4.3174
2011-05-23,-4.0268
2011-05-24,-2.7972
2011-05-25,2.7978
2011-05-26,2.7216
2011-05-27,-0.3028
2011-05-31,1.139
2011-06-01,-5.3303
2011-06-02,0.0793
2011-06-03,1.7433
2011-06-06,-2.7259
2011-06-07,-0.1601
2011-06-08,-1.3633
2011-06-09,-0.4065
2011-06-10,0.1633
2011-06-13,1.8745
2011-06-14,2.32
2011-06-15,-0.1564
2011-06-16,2.6625
2011-06-17,5.3394
2011-06-20,-1.6655
2011-06-21,2.9455
2011-06-22,-6.2232
2011-06-23,1.2967
2011-06-24,-2.0331
2011-06-27,4.4581
2011-06-28,-0.0736
2011-06-29,0.4418
2011-06-30,0.9531
2011-07-01,-0.9441
2011-07-05,-0.7331
2011-07-06,4.7267
2011-07-07,0.6347
2011-07-08,0.0
2011-07-11,-2.5228
2011-07-12,-4.0259
2011-07-13,2.3221
2011-07-14,-2.5622
2011-07-15,-1.2021
2011-07-18,-1.1407
2011-07-19,4.0769
2011-07-20,-2.5868
2011-07-21,2.2762000000000002
2011-07-22,-1.1128
2011-07-25,0.3751
2011-07-26,-2.3169
2011-07-27,-4.3611
2011-07-28,1.76
2011-07-29,0.6289
2011-08-01,6.25
2011-08-02,-4.2647
2011-08-03,1.5361
2011-08-04,-2.1936
2011-08-05,-5.0271
2011-08-08,-12.8664
2011-08-09,4.3925
2011-08-10,-1.9696
2011-08-11,6.1187
2011-08-12,3.1842
2011-08-15,0.5004
2011-08-16,0.4149
2011-08-17,1.157
2011-08-18,-7.2712
2011-08-19,-1.5859
2011-08-22,-0.4476
2011-08-23,8.6331
2011-08-24,1.0762
2011-08-25,-4.5045
2011-08-26,1.3721999999999999
2011-08-29,9.0525
2011-08-30,-0.6206
2011-08-31,-0.3903
2011-09-01,-3.5266
2011-09-02,-5.6864
2011-09-06,1.7227000000000001
2011-09-07,5.5885
2011-09-08,-3.769
2011-09-09,-4.1667
2011-09-12,1.3043
2011-09-13,3.691
2011-09-14,1.6556
2011-09-15,-1.4658
2011-09-16,-0.5785
2011-09-19,-3.4081
2011-09-20,-2.7539
2011-09-21,-1.3274
2011-09-22,-1.1659
2011-09-23,0.4537
2011-09-26,0.0
2011-09-27,7.2267
2011-09-28,-4.465
2011-09-29,1.5873
2011-09-30,-3.0382
2011-10-03,-10.0269
2011-10-04,8.8557
2011-10-05,-4.7532
2011-10-06,2.3033
2011-10-07,-4.7842
2011-10-10,12.0197
2011-10-11,5.5409
2011-10-12,4.3333
2011-10-13,-0.9585
2011-10-14,0.0
2011-10-17,-3.4677
2011-10-18,5.0125
2011-10-19,-6.1257
2011-10-20,1.8643999999999998
2011-10-21,-0.416
2011-10-24,4.0936
2011-10-25,-3.2103
2011-10-26,0.5804
2011-10-27,6.8425
2011-10-28,0.6944
2011-10-31,-4.5977
2011-11-01,-6.5863
2011-11-02,6.3629
2011-11-03,5.8205
2011-11-04,-2.4446
2011-11-07,-1.018
2011-11-08,3.7184
2011-11-09,-11.1365
2011-11-10,-1.6309
2011-11-11,4.2757
2011-11-14,-1.2551999999999999
2011-11-15,5.2542
2011-11-16,-4.4283
2011-11-17,-0.2527
2011-11-18,0.0
2011-11-21,-3.7161999999999997
2011-11-22,-1.6667
2011-11-23,-2.4978
2011-11-25,-5.032
2011-11-28,7.5145
2011-11-29,-1.7025000000000001
2011-11-30,15.8614
2011-12-01,-8.5759
2011-12-02,2.5818
2011-12-05,0.3356
2011-12-06,-0.0836
2011-12-07,1.6736
2011-12-08,-9.7119
2011-12-09,1.0027
2011-12-12,-1.3538000000000001
2011-12-13,-2.9276999999999997
2011-12-14,2.3563
2011-12-15,4.9724
2011-12-16,3.0702
2011-12-19,-5.7872
2011-12-20,4.7877
2011-12-21,-5.3448
2011-12-22,-0.0911
2011-12-23,0.0
2011-12-27,0.2735
2011-12-28,-2.5455
2011-12-29,2.1455
2011-12-30,-1.6438000000000001
2012-01-03,3.4355
2012-01-04,-2.3339
2012-01-05,-1.3787
2012-01-06,1.0252
2012-01-09,-1.3838
2012-01-10,2.4322
2012-01-11,-0.4566
2012-01-12,0.5505
2012-01-13,-0.5474
2012-01-17,0.0917
2012-01-18,1.0082
2012-01-19,2.9038
2012-01-20,0.7055
2012-01-23,0.613
2012-01-24,2.0888
2012-01-25,2.6428000000000003
2012-01-26,0.6645
2012-01-27,0.9076
2012-01-30,-1.9624000000000001
2012-01-31,0.1668
2012-02-01,2.4147
2012-02-02,-12.7642
2012-02-03,1.2116
2012-02-06,-1.5654
2012-02-07,-1.5903
2012-02-08,-0.7605
2012-02-09,0.1916
2012-02-10,-1.0516
2012-02-13,0.7729
2012-02-14,-0.3835
2012-02-15,-1.4437
2012-02-16,1.1719
2012-02-17,0.5792
2012-02-21,-1.8234
2012-02-22,-1.6618
2012-02-23,0.8946
2012-02-24,2.9557
2012-02-27,0.0
2012-02-28,1.4354
2012-02-29,-2.1698
2012-03-01,-0.9643
2012-03-02,-2.9211
2012-03-05,1.5045
2012-03-06,-2.5692
2012-03-07,1.0142
2012-03-08,-2.6104000000000003
2012-03-09,-0.5155
2012-03-12,0.7254
2012-03-13,5.7613
2012-03-14,-12.6459
2012-03-15,0.3341
2012-03-16,3.6626
2012-03-19,-0.5353
2012-03-20,3.4446
2012-03-21,-1.1446
2012-03-22,0.0
2012-03-23,-0.7368
2012-03-26,4.666
2012-03-27,-0.2026
2012-03-28,0.4061
2012-03-29,-1.1122
2012-03-30,-0.3067
2012-04-02,0.2051
2012-04-03,-1.433
2012-04-04,-3.3229
2012-04-05,0.6445
2012-04-09,-4.2689
2012-04-10,-2.4526
2012-04-11,2.0571
2012-04-12,3.5834
2012-04-13,0.0
2012-04-16,0.2162
2012-04-17,1.5102
2012-04-18,-0.1063
2012-04-19,0.1064
2012-04-20,2.3379
2012-04-23,-2.1807
2012-04-24,0.8493
2012-04-25,0.2105
2012-04-26,0.105
2012-04-27,5.4565
2012-04-30,-2.5871
2012-05-01,-1.43
2012-05-02,0.4145
2012-05-03,-1.6512
2012-05-04,-1.2591999999999999
2012-05-07,-0.3188
2012-05-08,3.4115
2012-05-09,-2.3711
2012-05-10,-0.8448
2012-05-11,0.426
2012-05-14,-0.106
2012-05-15,-0.7431
2012-05-16,-0.3209
2012-05-17,-0.9657
2012-05-18,0.4334
2012-05-21,3.7756
2012-05-22,-3.8462
2012-05-23,0.3243
2012-05-24,-0.1078
2012-05-25,-0.3236
2012-05-29,1.4069
2012-05-30,-1.174
2012-05-31,-2.8078
2012-06-01,-1.0
2012-06-04,1.2346
2012-06-05,-0.1109
2012-06-06,1.8868
2012-06-07,0.7625
2012-06-08,1.9459
2012-06-11,-3.0753
2012-06-12,2.1882
2012-06-13,-1.2848
2012-06-14,3.2538
2012-06-15,2.9412000000000003
2012-06-18,-2.8571
2012-06-19,2.7311
2012-06-20,-2.5562
2012-06-21,-2.3085
2012-06-22,4.7261
2012-06-25,-0.4103
2012-06-26,-2.6776999999999997
2012-06-27,1.164
2012-06-28,3.3473
2012-06-29,3.4413
2012-07-02,0.9785
2012-07-03,1.7442
2012-07-05,-1.5238
2012-07-06,-0.5803
2012-07-09,-0.1946
2012-07-10,0.9747
2012-07-11,0.2896
2012-07-12,0.8662
2012-07-13,-0.1908
2012-07-16,1.2428
2012-07-17,1.6053
2012-07-18,0.3717
2012-07-19,-1.6667
2012-07-20,-5.5556
2012-07-23,-1.4955
2012-07-24,-1.7206000000000001
2012-07-25,1.1329
2012-07-26,1.833
2012-07-27,4.9
2012-07-30,-2.8599
2012-07-31,-2.5515
2012-08-01,0.7049
2012-08-02,0.2
2012-08-03,4.491
2012-08-06,-2.4833
2012-08-07,-1.5671
2012-08-08,-0.199
2012-08-09,1.2961
2012-08-10,0.3937
2012-08-13,-2.0588
2012-08-14,-1.3013
2012-08-15,0.6085
2012-08-16,0.8065
2012-08-17,0.0
2012-08-20,-0.1
2012-08-21,-1.2012
2012-08-22,0.1013
2012-08-23,-1.8218999999999999
2012-08-24,-0.6186
2012-08-27,1.2448
2012-08-28,0.7172
2012-08-29,1.4242
2012-08-30,-1.7050999999999998
2012-08-31,-1.1224
2012-09-04,1.7544
2012-09-05,-0.1014
2012-09-06,1.2183
2012-09-07,-0.3009
2012-09-10,-1.2072
2012-09-11,1.0183
2012-09-12,-0.8065
2012-09-13,1.4228
2012-09-14,-0.4008
2012-09-17,0.503
2012-09-18,0.0
2012-09-19,0.0
2012-09-20,-2.2022
2012-09-21,2.4565
2012-09-24,-0.8991
2012-09-25,0.2016
2012-09-26,0.503
2012-09-27,0.1001
2012-09-28,-0.2
2012-10-01,0.1002
2012-10-02,-0.2002
2012-10-03,0.0
2012-10-04,0.3009
2012-10-05,-0.7
2012-10-08,-1.3092
2012-10-09,0.0
2012-10-10,0.2041
2012-10-11,-0.5092
2012-10-12,-1.74
2012-10-15,0.625
2012-10-16,-0.207
2012-10-17,0.7261
2012-10-18,-2.2657
2012-10-19,-0.9484
2012-10-22,-2.234
2012-10-23,-0.9793
2012-10-24,-1.2088
2012-10-25,0.2225
2012-10-26,-0.5549
2012-10-31,-0.6696
2012-11-01,0.2247
2012-11-02,-0.2242
2012-11-05,2.2472
2012-11-06,2.7473
2012-11-07,0.6417
2012-11-08,1.4878
2012-11-09,-8.377
2012-11-12,-0.6857
2012-11-13,-10.1841
2012-11-14,0.8328
2012-11-15,1.7789000000000001
2012-11-16,0.4994
2012-11-19,0.9938
2012-11-20,0.492
2012-11-21,-0.7344
2012-11-23,-0.1233
2012-11-26,0.3704
2012-11-27,5.4121
2012-11-28,0.2334
2012-11-29,1.1641
2012-11-30,6.214
2012-12-03,-3.467
2012-12-04,1.0101
2012-12-05,-2.7778
2012-12-06,1.2570999999999999
2012-12-07,-2.7088
2012-12-10,-3.5963000000000003
2012-12-11,10.1083
2012-12-12,-4.4809
2012-12-13,-0.8009
2012-12-14,0.4614
2012-12-17,8.2664
2012-12-18,0.8484
2012-12-19,1.6824
2012-12-20,3.1024
2012-12-21,-0.5015
2012-12-24,-1.4113
2012-12-26,-1.6360000000000001
2012-12-27,-0.104
2012-12-28,-1.0406
2012-12-31,4.5216
2013-01-02,0.4024
2013-01-03,-0.9018
2013-01-04,0.6067
2013-01-07,1.8090000000000002
2013-01-08,-3.2577
2013-01-09,1.3265
2013-01-10,-0.7049
2013-01-11,0.5071
2013-01-14,0.1009
2013-01-15,0.8065
2013-01-16,-0.5
2013-01-17,0.5025
2013-01-18,0.1
2013-01-22,0.1998
2013-01-23,0.1994
2013-01-24,0.995
2013-01-25,-0.197
2013-01-28,-1.2833
2013-01-29,2.7
2013-01-30,-2.4343
2013-01-31,2.2954
2013-02-01,-0.5854
2013-02-04,-3.1403
2013-02-05,2.3303
2013-02-06,-0.8911
2013-02-07,0.2997
2013-02-08,-0.5976
2013-02-11,2.1042
2013-02-12,0.0981
2013-02-13,0.6863
2013-02-14,12.074
2013-02-15,-1.5638999999999998
2013-02-19,-1.1474
2013-02-20,-3.8393
2013-02-21,0.7428
2013-02-22,0.0
2013-02-25,-0.3687
2013-02-26,4.2553
2013-02-27,0.3549
2013-02-28,-0.0884
2013-03-01,0.0
2013-03-04,0.177
2013-03-05,4.0636
2013-03-06,-1.4431
2013-03-07,1.292
2013-03-08,-1.4456
2013-03-11,-3.5375
2013-03-12,1.2522
2013-03-13,-1.9435
2013-03-14,0.0
2013-03-15,-0.5405
2013-03-18,-3.8949
2013-03-19,2.6390000000000002
2013-03-20,0.0918
2013-03-21,0.0917
2013-03-22,1.1916
2013-03-25,0.5435
2013-03-26,-1.1712
2013-03-27,-1.5497
2013-03-28,0.8333
2013-04-01,-0.551
2013-04-02,-0.277
2013-04-03,0.0
2013-04-04,1.2963
2013-04-05,-1.3711
2013-04-08,1.6682000000000001
2013-04-09,-1.4585
2013-04-10,0.0
2013-04-11,0.0925
2013-04-12,0.8318
2013-04-15,-4.3996
2013-04-16,1.9175
2013-04-17,0.0
2013-04-18,-1.8815
2013-04-19,-0.4794
2013-04-22,-4.4315999999999995
2013-04-23,1.9153
2013-04-24,6.2315
2013-04-25,-1.3035
2013-04-26,-3.6792
2013-04-29,-0.6856
2013-04-30,-0.1972
2013-05-01,-1.087
2013-05-02,0.0999
2013-05-03,2.6946
2013-05-06,1.7492999999999999
2013-05-07,-0.7641
2013-05-08,-1.7324000000000002
2013-05-09,-1.5671
2013-05-10,3.3830999999999998
2013-05-13,0.2887
2013-05-14,-0.1919
2013-05-15,0.9615
2013-05-16,-0.0952
2013-05-17,-0.286
2013-05-20,0.1912
2013-05-21,-0.0954
2013-05-22,-1.2416
2013-05-23,1.5474
2013-05-24,-0.1905
2013-05-28,0.1908
2013-05-29,-0.8571
2013-05-30,0.1921
2013-05-31,-0.767
2013-06-03,1.3527
2013-06-04,-1.9066
2013-06-05,0.3887
2013-06-06,0.0
2013-06-07,-0.5808
2013-06-10,-0.4869
2013-06-11,-1.9569
2013-06-12,0.499
2013-06-13,0.4965
2013-06-14,-6.8182
2013-06-17,-2.439
2013-06-18,1.3043
2013-06-19,0.4292
2013-06-20,-1.9231
2013-06-21,4.1394
2013-06-24,-2.7197
2013-06-25,-1.1828
2013-06-26,-3.0468
2013-06-27,1.7957
2013-06-28,-0.1103
2013-07-01,0.7726
2013-07-02,0.4381
2013-07-03,0.8724
2013-07-05,0.2162
2013-07-08,0.1079
2013-07-09,0.8621
2013-07-10,4.9145
2013-07-11,0.611
2013-07-12,1.2146
2013-07-15,0.5
2013-07-16,0.6965
2013-07-17,-0.1976
2013-07-18,2.6733000000000002
2013-07-19,0.0964
2013-07-22,0.0963
2013-07-23,0.385
2013-07-24,0.6711
2013-07-25,-0.0952
2013-07-26,0.0953
2013-07-29,-3.5238
2013-07-30,-2.6654
2013-07-31,-0.4057
2013-08-01,2.0367
2013-08-02,-0.499
2013-08-05,1.1033
2013-08-06,-1.4881
2013-08-07,0.5035
2013-08-08,0.7014
2013-08-09,-0.597
2013-08-12,0.1001
2013-08-13,0.1
2013-08-14,0.2997
2013-08-15,-0.8964
2013-08-16,0.0
2013-08-19,-1.1055
2013-08-20,-0.813
2013-08-21,-0.6148
2013-08-22,0.9278
2013-08-23,-1.3279
2013-08-26,0.4141
2013-08-27,-0.1031
2013-08-28,0.8256
2013-08-29,0.0
2013-08-30,-0.8188
2013-09-03,0.516
2013-09-04,-0.616
2013-09-05,-0.1033
2013-09-06,-0.7239
2013-09-09,1.4583
2013-09-10,-0.308
2013-09-11,-0.5149
2013-09-12,-0.6211
2013-09-13,-0.1042
2013-09-16,-2.0855
2013-09-17,1.7039
2013-09-18,0.4188
2013-09-19,-1.5641
2013-09-20,0.5297
2013-09-23,-1.2645
2013-09-24,-1.174
2013-09-25,0.108
2013-09-26,0.5394
2013-09-27,-0.7511
2013-09-30,0.0
2013-10-01,0.2162
2013-10-02,-1.5102
2013-10-03,-2.1906
2013-10-04,0.5599
2013-10-07,-1.4477
2013-10-08,-2.0339
2013-10-09,1.8454000000000002
2013-10-10,3.624
2013-10-11,4.2623
2013-10-14,1.5723
2013-10-15,-4.3344
2013-10-16,-2.6969
2013-10-17,-0.1109
2013-10-18,0.9989
2013-10-21,4.0659
2013-10-22,0.528
2013-10-23,-0.2101
2013-10-24,-1.1579
2013-10-25,0.9585
2013-10-28,1.1602999999999999
2013-10-29,3.3368
2013-10-30,-1.6145
2013-10-31,-1.5385
2013-11-01,-0.7292
2013-11-04,2.5183999999999997
2013-11-05,0.5118
2013-11-06,1.3237999999999999
2013-11-07,0.1005
2013-11-08,1.7067999999999999
2013-11-11,0.7897
2013-11-12,0.4897
2013-11-13,3.5088
2013-11-14,2.354
2013-11-15,1.104
2013-11-18,4.3676
2013-11-19,-0.1744
2013-11-20,-2.7074
2013-11-21,1.7953000000000001
2013-11-22,0.5291
2013-11-25,2.1053
2013-11-26,1.6322999999999999
2013-11-27,1.5215999999999998
2013-11-29,1.3322
2013-12-02,-1.9721
2013-12-03,1.2572999999999999
2013-12-04,-1.2417
2013-12-05,-2.85
2013-12-06,3.365
2013-12-09,-2.2538
2013-12-10,3.2451
2013-12-11,-4.7974
2013-12-12,-0.695
2013-12-13,-1.4873
2013-12-16,1.9538
2013-12-17,-4.6167
2013-12-18,2.2831
2013-12-19,-0.625
2013-12-20,6.469
2013-12-23,-0.5063
2013-12-24,1.7812000000000001
2013-12-26,-0.125
2013-12-27,0.7092
2013-12-30,-2.7340999999999998
2013-12-31,-0.0852
2014-01-02,-3.8363
2014-01-03,1.7730000000000001
2014-01-06,-3.8327999999999998
2014-01-07,0.5435
2014-01-08,-0.5405
2014-01-09,2.7174
2014-01-10,-0.8818
2014-01-13,-1.1566
2014-01-14,3.2403
2014-01-15,1.3949
2014-01-16,-1.4617
2014-01-17,-1.6579000000000002
2014-01-21,0.0
2014-01-22,-0.8873
2014-01-23,3.1334
2014-01-24,-3.559
2014-01-27,-2.4302
2014-01-28,1.3838
2014-01-29,-1.0919
2014-01-30,0.92
2014-01-31,-1.3674
2014-02-03,-1.0166
2014-02-04,-0.1867
2014-02-05,-4.116
2014-02-06,-3.6098
2014-02-07,-3.8462
2014-02-10,-1.4737
2014-02-11,0.7479
2014-02-12,0.7423
2014-02-13,0.6316
2014-02-14,1.046
2014-02-18,0.6211
2014-02-19,-3.4979
2014-02-20,-0.7463
2014-02-21,-0.1074
2014-02-24,3.6559
2014-02-25,0.6224
2014-02-26,0.4124
2014-02-27,0.8214
2014-02-28,-3.5642
2014-03-03,0.528
2014-03-04,3.5714
2014-03-05,-0.7099
2014-03-06,-0.1021
2014-03-07,0.2045
2014-03-10,-0.2041
2014-03-11,-1.0225
2014-03-12,1.2397
2014-03-13,-2.0408
2014-03-14,3.6458
2014-03-17,-2.7136
2014-03-18,-0.8264
2014-03-19,-1.25
2014-03-20,-1.4768
2014-03-21,1.8201
2014-03-24,-0.1052
2014-03-25,-2.3158
2014-03-26,-0.8621
2014-03-27,-2.1739
2014-03-28,-2.7778
2014-03-31,-0.9143
2014-04-01,0.1153
2014-04-02,-1.2673
2014-04-03,-0.5834
2014-04-04,-3.5211
2014-04-07,-2.7981
2014-04-08,1.5019
2014-04-09,-0.2466
2014-04-10,-2.4722
2014-04-11,-4.943
2014-04-14,-2.5333
2014-04-15,-1.0944
2014-04-16,-3.5961
2014-04-17,-2.2956
2014-04-21,-0.4405
2014-04-22,0.885
2014-04-23,-0.8772
2014-04-24,0.295
2014-04-25,0.0
2014-04-28,0.5882
2014-04-29,-0.5848
2014-04-30,12.9412
2014-05-01,4.0365
2014-05-02,0.7509
2014-05-05,0.1242
2014-05-06,-0.1241
2014-05-07,1.1179999999999999
2014-05-08,0.1229
2014-05-09,-1.1043
2014-05-12,12.7792
2014-05-13,-1.6502
2014-05-14,2.5727
2014-05-15,-1.5267
2014-05-16,0.3322
2014-05-19,0.1104
2014-05-20,-0.6615
2014-05-21,1.2209
2014-05-22,0.0
2014-05-23,1.0965
2014-05-27,4.1215
2014-05-28,0.0
2014-05-29,-0.7292
2014-05-30,-3.7775
2014-06-02,-1.7448000000000001
2014-06-03,0.5549
2014-06-04,-2.2075
2014-06-05,2.0316
2014-06-06,4.4248
2014-06-09,1.0593
2014-06-10,-1.3627
2014-06-11,-0.4251
2014-06-12,-1.2807
2014-06-13,-2.2702999999999998
2014-06-16,0.1106
2014-06-17,1.105
2014-06-18,3.2787
2014-06-19,-0.1058
2014-06-20,0.4237
2014-06-23,-1.2658
2014-06-24,-2.5641
2014-06-25,0.0
2014-06-26,-2.5219
2014-06-27,6.7492
2014-06-30,-1.1591
2014-07-01,0.9595
2014-07-02,3.9071
2014-07-03,0.4065
2014-07-07,-1.7206000000000001
2014-07-08,-1.7508
2014-07-09,-1.782
2014-07-10,-3.095
2014-07-11,1.2115
2014-07-14,0.7617
2014-07-15,-2.5918
2014-07-16,0.6652
2014-07-17,-0.2203
2014-07-18,4.0839
2014-07-21,-0.9544
2014-07-22,0.1071
2014-07-23,0.107
2014-07-24,-2.9915000000000003
2014-07-25,0.1101
2014-07-28,0.33
2014-07-29,0.0
2014-07-30,-0.6579
2014-07-31,-2.0971
2014-08-01,-1.4656
2014-08-04,3.3181
2014-08-05,-0.8859
2014-08-06,0.8939
2014-08-07,-0.2215
2014-08-08,-0.333
2014-08-11,0.1114
2014-08-12,-0.1112
2014-08-13,-0.4454
2014-08-14,0.4474
2014-08-15,0.3341
2014-08-18,0.333
2014-08-19,0.0
2014-08-20,-1.8805
2014-08-21,0.451
2014-08-22,-1.0101
2014-08-25,0.3401
2014-08-26,1.1299
2014-08-27,-1.4525000000000001
2014-08-28,-2.8345000000000002
2014-08-29,-0.5834
2014-09-02,1.8779
2014-09-03,-3.5714
2014-09-04,-0.5974
2014-09-05,-0.1202
2014-09-08,-0.361
2014-09-09,-1.3285
2014-09-10,-0.2448
2014-09-11,-0.7362
2014-09-12,-2.3486000000000002
2014-09-15,-1.2658
2014-09-16,-1.2821
2014-09-17,0.1299
2014-09-18,0.9079
2014-09-19,-1.1568
2014-09-22,-0.6502
2014-09-23,-0.1309
2014-09-24,-0.9174
2014-09-25,-1.3228
2014-09-26,1.3405
2014-09-29,3.1746
2014-09-30,-1.6667
2014-10-01,-1.6949
2014-10-02,-0.5305
2014-10-03,0.0
2014-10-06,-0.4
2014-10-07,-3.079
2014-10-08,4.558
2014-10-09,-1.321
2014-10-10,-0.1339
2014-10-13,-0.5362
2014-10-14,2.1563
2014-10-15,5.8047
2014-10-16,2.6185
2014-10-17,-1.8226
2014-10-20,0.495
2014-10-21,0.4926
2014-10-22,-3.799
2014-10-23,4.0764
2014-10-24,0.2448
2014-10-27,-2.1978
2014-10-28,1.3733
2014-10-29,3.3251
2014-10-30,4.1716
2014-10-31,0.9153
2014-11-03,0.3401
2014-11-04,1.2429000000000001
2014-11-05,2.0089
2014-11-06,0.1094
2014-11-07,-1.4208
2014-11-10,-5.3769
2014-11-11,-3.4564
2014-11-12,-4.4903
2014-11-13,-6.3532
2014-11-14,-1.6282
2014-11-17,-8.4138
2014-11-18,0.9036
2014-11-19,-0.8955
2014-11-20,0.3012
2014-11-21,-0.9009
2014-11-24,-0.4545
2014-11-25,2.8919
2014-11-26,-0.7396
2014-11-28,-0.2981
2014-12-01,-4.3347999999999995
2014-12-02,0.3125
2014-12-03,2.3364
2014-12-04,-0.4566
2014-12-05,2.4465
2014-12-08,-4.1791
2014-12-09,-0.6231
2014-12-10,-7.6803
2014-12-11,7.4703
2014-12-12,-7.8989
2014-12-15,-1.2006999999999999
2014-12-16,-1.0417
2014-12-17,-0.5263
2014-12-18,10.9347
2014-12-19,2.2258
2014-12-22,0.9331
2014-12-23,-1.6179000000000001
2014-12-24,1.8011
2014-12-26,0.4615
2014-12-29,0.0
2014-12-30,-2.6034
2014-12-31,0.4717
2015-01-02,0.313
2015-01-05,-4.2122
2015-01-06,-0.1629
2015-01-07,-0.3263
2015-01-08,0.491
2015-01-09,-1.4658
2015-01-12,-0.4959
2015-01-13,0.8306
2015-01-14,-0.4942
2015-01-15,-3.4768
2015-01-16,0.3431
2015-01-20,-4.6154
2015-01-21,-0.8961
2015-01-22,0.1808
2015-01-23,-0.5415
2015-01-26,0.1815
2015-01-27,-28.0797
2015-01-28,-2.267
2015-01-29,-3.6082
2015-01-30,-7.2193
2015-02-02,-7.2046
2015-02-03,3.1056
2015-02-04,-3.3133
2015-02-05,0.6231
2015-02-06,0.6192
2015-02-09,-1.2308
2015-02-10,-6.8536
2015-02-11,0.0
2015-02-12,0.0
2015-02-13,0.0
2015-02-17,0.3344
2015-02-18,2.0
2015-02-19,-1.9607999999999999
2015-02-20,-0.3333
2015-02-23,-4.3478
2015-02-24,0.6993
2015-02-25,0.0
2015-02-26,-4.8611
2015-02-27,0.7299
2015-03-02,0.3623
2015-03-03,-1.444
2015-03-04,-9.8901
2015-03-05,-2.0325
2015-03-06,7.0539
2015-03-09,24.8062
2015-03-10,-6.5217
2015-03-11,-1.3289
2015-03-12,5.3872
2015-03-13,-4.1534
2015-03-16,30.3333
2015-03-17,3.8363
2015-03-18,8.867
2015-03-19,-1.81
2015-03-20,2.765
2015-03-23,-1.1211
2015-03-24,2.7211
2015-03-25,-0.4415
2015-03-26,-0.2217
2015-03-27,1.3333
2015-03-30,2.4123
2015-03-31,-3.212
2015-04-01,1.7699
2015-04-02,4.3478
2015-04-06,-0.4167
2015-04-07,-0.4184
2015-04-08,-0.2101
2015-04-09,-2.5263
2015-04-10,-2.8078
2015-04-13,3.3333
2015-04-14,-3.6559
2015-04-15,2.6786
2015-04-16,-3.0435
2015-04-17,-5.8296
2015-04-20,0.0
2015-04-21,-0.7143
2015-04-22,5.2758
2015-04-23,0.2278
2015-04-24,-0.4545
2015-04-27,0.9132
2015-04-28,0.6787
2015-04-29,-1.1236
2015-04-30,-0.2273
2015-05-01,-5.467
2015-05-04,-2.1687
2015-05-05,1.2315
2015-05-06,1.4599
2015-05-07,-2.8777
2015-05-08,1.7284000000000002
2015-05-11,-19.6602
2015-05-12,-1.5106000000000002
2015-05-13,3.0675
2015-05-14,5.3571
2015-05-15,1.6949
2015-05-18,-1.3889
2015-05-19,0.0
2015-05-20,-1.9718
2015-05-21,1.1494
2015-05-22,4.5455
2015-05-26,0.8152
2015-05-27,0.0
2015-05-28,15.903
2015-05-29,-7.907
2015-06-01,-0.2525
2015-06-02,-1.2658
2015-06-03,4.359
2015-06-04,-3.9312
2015-06-05,-0.5115
2015-06-08,-3.0848
2015-06-09,-0.5305
2015-06-10,0.2667
2015-06-11,0.5319
2015-06-12,0.2646
2015-06-15,-0.5277
2015-06-16,-1.061
2015-06-17,-1.6086
2015-06-18,2.1798
2015-06-19,0.0
2015-06-22,0.2667
2015-06-23,5.3191
2015-06-24,-4.0404
2015-06-25,1.3158
2015-06-26,4.4156
2015-06-29,0.0
2015-06-30,-0.4975
2015-07-01,2.75
2015-07-02,0.9732
2015-07-06,-4.5783000000000005
2015-07-07,-6.0606
2015-07-08,2.6882
2015-07-09,4.4503
2015-07-10,-1.0025
2015-07-13,0.2532
2015-07-14,1.0101
2015-07-15,-0.25
2015-07-16,0.5013
2015-07-17,0.0
2015-07-20,-0.7481
2015-07-21,-0.7538
2015-07-22,7.0886
2015-07-23,0.4728
2015-07-24,-0.3529
2015-07-27,8.3825
2015-07-28,-1.7429000000000001
2015-07-29,0.4435
2015-07-30,4.1943
2015-07-31,-0.6356
2015-08-03,5.3305
2015-08-04,2.2267
2015-08-05,2.1782
2015-08-06,-7.9457
2015-08-07,1.0526
2015-08-10,7.7083
2015-08-11,6.383
2015-08-12,-3.0909
2015-08-13,0.5629
2015-08-14,-2.2388
2015-08-17,0.1908
2015-08-18,0.0
2015-08-19,-3.4286
2015-08-20,-1.1834
2015-08-21,-2.7944
2015-08-24,-2.0534
2015-08-25,-2.5157
2015-08-26,1.2903
2015-08-27,0.8493
2015-08-28,-0.8421
2015-08-31,-1.4862
2015-09-01,-0.6466
2015-09-02,-0.6508
2015-09-03,3.4934
2015-09-04,0.8439
