ticker,ZCBD US Equity
2009-09-16,-40.0
2009-09-17,0.0
2009-09-18,0.0
2009-09-21,-16.6667
2009-09-22,20.0
2009-09-24,12.5
2009-09-25,-11.1111
2009-09-28,-33.3333
2009-09-29,0.0
2009-09-30,-25.0
2009-10-01,-20.8333
2009-10-02,26.3158
2009-10-05,25.0
2009-10-06,53.3333
2009-10-07,-13.0435
2009-10-08,0.0
2009-10-12,0.0
2009-10-13,0.0
2009-10-14,0.0
2009-10-15,0.0
2009-10-20,0.0
2009-10-22,15.0
2009-10-23,-13.0435
2009-10-26,-20.0
2009-10-28,25.0
2009-10-29,-40.0
2009-11-03,33.3333
2009-11-04,-25.0
2009-11-06,33.3333
2009-11-09,100.0
2009-11-11,-50.0
2009-11-12,0.0
2009-11-16,0.0
2009-11-17,0.0
2009-11-18,0.0
2009-11-19,-18.75
2009-11-20,0.0
2009-11-23,53.8462
2009-11-24,0.0
2009-11-25,-35.0
2009-11-27,0.0
2009-11-30,84.6154
2009-12-01,0.0
2009-12-02,0.0
2009-12-03,-62.5
2009-12-04,0.0
2009-12-07,5.5556
2009-12-08,0.0
2009-12-09,26.3158
2009-12-10,0.0
2009-12-11,33.3333
2009-12-14,0.0
2009-12-15,-25.0
2009-12-16,12.5
2009-12-18,7.4074
2009-12-21,-6.8966
2009-12-22,-11.1111
2009-12-23,100.0
2009-12-24,-16.6667
2009-12-28,-20.0
2009-12-29,0.0
2009-12-30,25.0
2009-12-31,-15.0
2010-01-04,-5.8824
2010-01-06,0.0
2010-01-07,0.0
2010-01-08,0.0
2010-01-11,0.0
2010-01-12,0.0
2010-01-14,0.0
2010-01-19,0.0
2010-01-21,50.0
2010-01-22,29.1667
2010-01-25,-9.6774
2010-01-28,10.7143
2010-01-29,0.0
2010-02-01,0.0
2010-02-03,-9.6774
2010-02-04,-14.2857
2010-02-08,0.0
2010-02-10,-6.25
2010-02-11,-15.5556
2010-02-12,0.0
2010-02-16,-15.7895
2010-02-17,18.75
2010-02-18,-15.7895
2010-02-19,-9.375
2010-02-22,0.0
2010-02-24,-17.2414
2010-02-25,0.0
2010-02-26,-20.8333
2010-03-01,0.0
2010-03-02,-15.7895
2010-03-03,-18.75
2010-03-04,23.0769
2010-03-05,0.0
2010-03-08,18.75
2010-03-09,0.0
2010-03-10,52.6316
2010-03-11,-17.2414
2010-03-15,0.0
2010-03-16,-41.6667
2010-03-17,-21.4286
2010-03-18,72.7273
2010-03-19,-42.1053
2010-03-22,18.1818
2010-03-23,7.6923
2010-03-25,0.0
2010-03-26,28.5714
2010-03-29,-27.7778
2010-04-01,38.4615
2010-04-05,0.0
2010-04-06,0.0
2010-04-07,-38.8889
2010-04-08,0.0
2010-04-09,0.0
2010-04-12,-9.0909
2010-04-13,0.0
2010-04-14,0.0
2010-04-15,0.0
2010-04-16,160.0
2010-04-19,23.0769
2010-04-20,-40.625
2010-04-21,10.526299999999999
2010-04-22,0.0
2010-04-26,0.0
2010-04-27,0.0
2010-04-28,-23.8095
2010-04-29,18.75
2010-04-30,-15.7895
2010-05-03,31.25
2010-05-04,0.0
2010-05-06,0.0
2010-05-10,-9.5238
2010-05-11,-31.5789
2010-05-12,46.1538
2010-05-14,-31.5789
2010-05-17,0.0
2010-05-19,7.6923
2010-05-20,14.2857
2010-05-21,-31.25
2010-05-24,45.4545
2010-05-25,-12.5
2010-05-26,0.0
2010-05-27,14.2857
2010-05-28,31.25
2010-06-01,0.0
2010-06-02,-14.2857
2010-06-03,-22.2222
2010-06-07,14.2857
2010-06-08,-12.5
2010-06-09,0.0
2010-06-11,14.2857
2010-06-15,-12.5
2010-06-16,0.0
2010-06-17,-7.1429
2010-06-21,-15.3846
2010-06-22,0.0
2010-06-23,0.0
2010-06-24,-9.0909
2010-06-25,30.0
2010-06-28,0.0
2010-06-29,-15.3846
2010-06-30,-9.0909
2010-07-01,10.0
2010-07-02,45.4545
2010-07-06,0.0
2010-07-07,12.5
2010-07-08,0.0
2010-07-09,-22.2222
2010-07-12,-7.1429
2010-07-13,0.0
2010-07-14,-15.3846
2010-07-15,18.1818
2010-07-16,61.5385
2010-07-19,0.0
2010-07-20,-23.8095
2010-07-21,0.0
2010-07-22,0.0
2010-07-23,81.25
2010-07-26,-6.8966
2010-07-27,11.1111
2010-07-28,-20.0
2010-07-29,8.3333
2010-07-30,11.538499999999999
2010-08-02,-37.931
2010-08-03,0.0
2010-08-04,5.5556
2010-08-05,-15.7895
2010-08-10,0.0
2010-08-12,18.75
2010-08-16,-5.2632
2010-08-17,0.0
2010-08-18,0.0
2010-08-19,5.5556
2010-08-20,10.526299999999999
2010-08-23,0.0
2010-08-25,-33.3333
2010-08-26,50.0
2010-08-27,0.0
2010-08-30,-9.5238
2010-08-31,-31.5789
2010-09-01,0.0
2010-09-02,0.0
2010-09-07,23.0769
2010-09-08,-12.5
2010-09-10,14.2857
2010-09-13,-31.25
2010-09-14,0.0
2010-09-16,0.0
2010-09-17,27.2727
2010-09-20,-21.4286
2010-09-21,18.1818
2010-09-24,0.0
2010-09-27,0.0
2010-09-28,-23.0769
2010-09-29,10.0
2010-09-30,27.2727
2010-10-01,0.0
2010-10-04,-21.4286
2010-10-05,27.2727
2010-10-06,0.0
2010-10-07,-21.4286
2010-10-08,0.0
2010-10-12,-9.0909
2010-10-13,0.0
2010-10-14,0.0
2010-10-15,0.0
2010-10-18,0.0
2010-10-19,-20.0
2010-10-22,0.0
2010-10-25,0.0
2010-10-26,25.0
2010-10-27,-20.0
2010-10-29,25.0
2010-11-01,-20.0
2010-11-02,0.0
2010-11-03,0.0
2010-11-04,0.0
2010-11-08,-25.0
2010-11-09,0.0
2010-11-10,33.3333
2010-11-11,-37.5
2010-11-12,0.0
2010-11-15,0.0
2010-11-16,0.0
2010-11-17,0.0
2010-11-18,-40.0
2010-11-19,66.6667
2010-11-22,0.0
2010-11-23,0.0
2010-11-24,-40.0
2010-11-30,0.0
2010-12-01,0.0
2010-12-02,0.0
2010-12-03,0.0
2010-12-07,66.6667
2010-12-08,-40.0
2010-12-09,66.6667
2010-12-10,0.0
2010-12-13,-40.0
2010-12-14,66.6667
2010-12-15,-40.0
2010-12-16,0.0
2010-12-17,0.0
2010-12-21,0.0
2010-12-22,0.0
2010-12-23,66.6667
2010-12-27,0.0
2010-12-28,-40.0
2010-12-29,66.6667
2010-12-30,0.0
2010-12-31,0.0
2011-01-05,0.0
2011-01-06,-40.0
2011-01-07,66.6667
2011-01-10,20.0
2011-01-11,0.0
2011-01-12,0.0
2011-01-14,0.0
2011-01-18,0.0
2011-01-19,0.0
2011-01-21,-16.6667
2011-01-24,0.0
2011-01-25,20.0
2011-01-26,0.0
2011-01-28,-16.6667
2011-02-01,-40.0
2011-02-02,100.0
2011-02-03,-16.6667
2011-02-04,20.0
2011-02-07,-50.0
2011-02-08,166.6667
2011-02-09,0.0
2011-02-10,0.0
2011-02-11,25.0
2011-02-14,30.0
2011-02-15,-38.4615
2011-02-16,0.0
2011-02-17,-25.0
2011-02-18,83.3333
2011-02-22,-9.0909
2011-02-23,-40.0
2011-02-25,33.3333
2011-02-28,-37.5
2011-03-01,20.0
2011-03-02,-16.6667
2011-03-03,0.0
2011-03-04,0.0
2011-03-07,20.0
2011-03-08,0.0
2011-03-09,0.0
2011-03-10,-16.6667
2011-03-11,0.0
2011-03-16,60.0
2011-03-17,-37.5
2011-03-21,0.0
2011-03-22,0.0
2011-03-23,0.0
2011-03-25,0.0
2011-03-28,0.0
2011-03-29,0.0
2011-04-04,20.0
2011-04-05,-16.6667
2011-04-06,-40.0
2011-04-07,0.0
2011-04-08,0.0
2011-04-12,0.0
2011-04-13,100.0
2011-04-14,0.0
2011-04-18,-50.0
2011-04-19,66.6667
2011-04-20,20.0
2011-04-21,0.0
2011-04-26,33.3333
2011-04-27,25.0
2011-04-28,0.0
2011-04-29,10.0
2011-05-02,0.0
2011-05-03,0.0
2011-05-04,18.1818
2011-05-05,-23.0769
2011-05-06,0.0
2011-05-10,-40.0
2011-05-12,83.3333
2011-05-13,0.0
2011-05-16,-27.2727
2011-05-18,0.0
2011-05-19,0.0
2011-05-20,62.5
2011-05-23,-38.4615
2011-05-24,0.0
2011-05-25,-25.0
2011-05-26,0.0
2011-06-01,0.0
2011-06-02,0.0
2011-06-06,0.0
2011-06-07,0.0
2011-06-08,-16.6667
2011-06-09,20.0
2011-06-14,83.3333
2011-06-15,-54.5455
2011-06-17,20.0
2011-06-20,0.0
2011-06-22,0.0
2011-06-24,-16.6667
2011-06-27,0.0
2011-06-28,0.0
2011-06-29,20.0
2011-07-01,0.0
2011-07-08,0.0
2011-07-13,0.0
2011-07-14,33.3333
2011-07-15,-25.0
2011-07-19,0.0
2011-07-20,0.0
2011-07-21,0.0
2011-07-26,0.0
2011-07-29,-16.6667
2011-08-04,0.0
2011-08-05,0.0
2011-08-08,0.0
2011-08-09,0.0
2011-08-12,0.0
2011-08-22,0.0
2011-08-23,0.0
2011-09-01,0.0
2011-09-06,0.0
2011-09-07,0.0
2011-09-08,0.0
2011-09-09,0.0
2011-09-12,20.0
2011-09-15,-16.6667
2011-09-16,0.0
2011-09-23,0.0
2011-09-27,0.0
2011-10-03,0.0
2011-10-06,0.0
2011-10-11,20.0
2011-10-12,-16.6667
2011-10-13,0.0
2011-10-18,0.0
2011-10-19,0.0
2011-10-20,-40.0
2011-10-21,0.0
2011-10-24,66.6667
2011-10-25,-40.0
2011-10-26,0.0
2011-10-28,0.0
2011-10-31,0.0
2011-11-03,0.0
2011-11-04,66.6667
2011-11-07,-40.0
2011-11-08,0.0
2011-11-14,0.0
2011-11-22,0.0
2011-11-28,0.0
2011-11-29,0.0
2011-12-01,0.0
2011-12-02,0.0
2011-12-05,0.0
2011-12-06,0.0
2011-12-08,100.0
2011-12-12,-16.6667
2011-12-14,-40.0
2011-12-15,0.0
2011-12-16,0.0
2011-12-19,0.0
2011-12-20,0.0
2011-12-21,0.0
2011-12-22,0.0
2011-12-23,0.0
2011-12-27,0.0
2011-12-28,0.0
2011-12-29,0.0
2011-12-30,0.0
2012-01-04,0.0
2012-01-10,0.0
2012-01-11,0.0
2012-01-13,0.0
2012-01-27,0.0
2012-01-31,0.0
2012-02-01,0.0
2012-02-06,0.0
2012-02-07,0.0
2012-02-10,0.0
2012-02-15,0.0
2012-02-16,0.0
2012-02-22,0.0
2012-02-24,0.0
2012-02-27,0.0
2012-02-29,0.0
2012-03-01,0.0
2012-03-06,0.0
2012-03-08,0.0
2012-03-14,0.0
2012-03-20,0.0
2012-03-21,0.0
2012-03-23,0.0
2012-03-26,0.0
2012-03-28,0.0
2012-04-02,0.0
2012-04-04,0.0
2012-04-05,-33.3333
2012-04-11,0.0
2012-04-16,0.0
2012-04-18,0.0
2012-04-20,0.0
2012-04-27,50.0
2012-04-30,0.0
2012-05-01,0.0
2012-05-02,0.0
2012-05-03,0.0
2012-05-04,0.0
2012-05-09,0.0
2012-05-10,0.0
2012-05-11,0.0
2012-05-21,0.0
2012-05-24,0.0
2012-05-30,0.0
2012-06-01,0.0
2012-06-06,0.0
2012-06-11,0.0
2012-06-12,66.6667
2012-06-13,-60.0
2012-06-14,0.0
2012-06-15,0.0
2012-06-18,150.0
2012-06-19,-60.0
2012-06-21,150.0
2012-06-22,-60.0
2012-06-25,0.0
2012-06-26,0.0
2012-06-27,0.0
2012-06-28,150.0
2012-06-29,-40.0
2012-07-05,-33.3333
2012-07-09,0.0
2012-07-10,0.0
2012-07-11,0.0
2012-07-16,0.0
2012-07-19,0.0
2012-07-30,0.0
2012-08-01,0.0
2012-08-03,50.0
2012-08-07,0.0
2012-08-09,166.6667
2012-08-13,-25.0
2012-08-14,0.0
2012-08-15,33.3333
2012-08-16,0.0
2012-08-20,37.5
2012-08-22,-9.0909
2012-08-23,-40.0
2012-08-30,166.6667
2012-08-31,-37.5
2012-09-04,0.0
2012-09-05,0.0
2012-09-06,-20.0
2012-09-07,37.5
2012-09-10,-9.0909
2012-09-11,40.0
2012-09-12,-28.5714
2012-09-13,-20.0
2012-09-14,0.0
2012-09-17,-25.0
2012-09-18,-16.6667
2012-09-19,0.0
2012-09-24,0.0
2012-09-25,60.0
2012-09-26,162.5
2012-09-27,-23.8095
2012-09-28,-12.5
2012-10-01,35.7143
2012-10-02,-5.2632
2012-10-03,61.1111
2012-10-05,0.0
2012-10-08,44.8276
2012-10-09,0.0
2012-10-10,-23.8095
2012-10-11,34.375
2012-10-12,-44.186
2012-10-15,87.5
2012-10-16,-42.2222
2012-10-17,34.6154
2012-10-18,-2.8571
2012-10-19,-47.0588
2012-10-22,94.4444
2012-10-23,74.2857
2012-10-24,4.918
2012-10-25,-34.375
2012-10-26,-4.7619
2012-10-31,0.0
2012-11-01,60.0
2012-11-02,-4.6875
2012-11-05,-47.541
2012-11-06,-6.25
2012-11-07,53.3333
2012-11-08,-41.3043
2012-11-09,0.0
2012-11-12,-33.3333
2012-11-13,50.0
2012-11-16,-11.1111
2012-11-19,33.3333
2012-11-20,-34.375
2012-11-23,114.2857
2012-11-27,-46.6667
2012-11-28,0.0
2012-11-30,33.3333
2012-12-03,-34.375
2012-12-04,0.0
2012-12-05,-23.8095
2012-12-06,100.0
2012-12-07,-50.0
2012-12-10,81.25
2012-12-11,0.0
2012-12-12,-44.8276
2012-12-13,12.5
2012-12-17,0.0
2012-12-18,0.0
2012-12-19,0.0
2012-12-21,-11.1111
2012-12-24,-18.75
2012-12-26,38.4615
2012-12-27,-11.1111
2012-12-28,-12.5
2012-12-31,0.0
2013-01-02,35.7143
2013-01-03,-15.7895
2013-01-04,18.75
2013-01-07,36.8421
2013-01-08,0.0
2013-01-09,-38.4615
2013-01-10,81.25
2013-01-11,-10.3448
2013-01-14,-26.9231
2013-01-15,0.0
2013-01-17,0.0
2013-01-18,36.8421
2013-01-23,-30.7692
2013-01-24,77.7778
2013-01-25,-9.375
2013-01-28,10.3448
2013-01-29,-31.25
2013-01-30,-13.6364
2013-01-31,57.8947
2013-02-01,-40.0
2013-02-04,-11.1111
2013-02-06,0.0
2013-02-07,37.5
2013-02-08,-27.2727
2013-02-11,0.0
2013-02-14,0.0
2013-02-15,37.5
2013-02-22,-4.5455
2013-02-26,-61.9048
2013-02-27,0.0
2013-02-28,0.0
2013-03-01,125.0
2013-03-04,-22.2222
2013-03-05,50.0
2013-03-12,-47.619
2013-03-13,18.1818
2013-03-14,-23.0769
2013-03-15,0.0
2013-03-18,40.0
2013-03-19,-28.5714
2013-03-20,0.0
2013-03-27,0.0
2013-03-28,30.0
2013-04-10,-23.0769
2013-04-16,10.0
2013-04-19,0.0
2013-04-25,-9.0909
2013-04-26,-20.0
2013-04-29,0.0
2013-04-30,0.0
2013-05-01,0.0
2013-05-02,25.0
2013-05-07,-20.0
2013-05-10,25.0
2013-05-13,40.0
2013-05-14,-28.5714
2013-05-16,10.0
2013-05-17,0.0
2013-05-20,-9.0909
2013-05-22,0.0
2013-05-23,0.0
2013-05-28,40.0
2013-05-29,-21.4286
2013-05-30,0.0
2013-05-31,0.0
2013-06-04,-9.0909
2013-06-05,10.0
2013-06-06,-9.0909
2013-06-07,0.0
2013-06-10,120.0
2013-06-11,-63.6364
2013-06-17,75.0
2013-06-24,-28.5714
2013-06-25,30.0
2013-06-26,-23.0769
2013-06-27,0.0
2013-07-02,40.0
2013-07-03,-28.5714
2013-07-05,0.0
2013-07-11,10.0
2013-07-16,18.1818
2013-07-17,-15.3846
2013-07-18,18.1818
2013-07-19,7.6923
2013-07-22,0.0
2013-07-23,57.1429
2013-07-24,-50.0
2013-07-31,-9.0909
2013-08-07,0.0
2013-08-08,60.0
2013-08-12,0.0
2013-08-13,12.5
2013-08-16,5.5556
2013-08-20,-26.3158
2013-08-21,-7.1429
2013-08-23,-15.3846
2013-08-27,0.0
2013-08-28,-9.0909
2013-08-29,30.0
2013-08-30,-15.3846
2013-09-03,-9.0909
2013-09-05,0.0
2013-09-06,-20.0
2013-09-10,0.0
2013-09-11,0.0
2013-09-12,0.0
2013-09-16,25.0
2013-09-19,0.0
2013-09-23,-40.0
2013-09-24,0.0
2013-09-25,33.3333
2013-09-26,-25.0
2013-09-30,0.0
2013-10-01,33.3333
2013-10-04,-25.0
2013-10-07,0.0
2013-10-11,0.0
2013-10-15,0.0
2013-10-18,0.0
2013-10-21,-16.6667
2013-10-22,0.0
2013-10-23,0.0
2013-10-24,0.0
2013-10-25,0.0
2013-10-30,0.0
2013-10-31,0.0
2013-11-01,60.0
2013-11-06,-37.5
2013-11-11,0.0
2013-11-12,60.0
2013-11-13,-37.5
2013-11-15,0.0
2013-11-22,0.0
2013-11-25,100.0
2013-11-27,-40.0
2013-11-29,0.0
2013-12-03,0.0
2013-12-04,0.0
2013-12-05,-50.0
2013-12-06,166.6667
2013-12-09,-37.5
2013-12-11,0.0
2013-12-12,0.0
2013-12-13,0.0
2013-12-18,0.0
2013-12-19,0.0
2013-12-24,60.0
2013-12-26,-37.5
2013-12-27,20.0
2013-12-30,0.0
2013-12-31,-16.6667
2014-01-02,0.0
2014-01-03,20.0
2014-01-06,0.0
2014-01-08,66.6667
2014-01-17,-50.0
2014-01-21,60.0
2014-01-22,0.0
2014-01-23,-25.0
2014-01-24,0.0
2014-01-30,66.6667
2014-02-03,-20.0
2014-02-04,200.0
2014-02-05,-12.5
2014-02-07,-23.8095
2014-02-10,-50.0
2014-02-11,25.0
2014-02-12,0.0
2014-02-14,0.0
2014-02-18,0.0
2014-02-19,10.0
2014-02-20,0.0
2014-02-24,-27.2727
2014-02-26,37.5
2014-02-27,18.1818
2014-03-04,23.0769
2014-03-07,-31.25
2014-03-10,0.0
2014-03-11,72.7273
2014-03-12,-15.7895
2014-03-13,-12.5
2014-03-14,-7.1429
2014-03-17,-15.3846
2014-03-18,-9.0909
2014-03-24,10.0
2014-03-25,45.4545
2014-03-27,0.0
2014-03-31,-12.5
2014-04-01,0.0
2014-04-02,-7.1429
2014-04-08,0.0
2014-04-09,0.0
2014-04-10,0.0
2014-04-14,-15.3846
2014-04-16,0.0
2014-04-23,18.1818
2014-04-24,0.0
2014-04-28,23.0769
2014-04-29,-18.75
2014-04-30,0.0
2014-05-01,0.0
2014-05-02,-15.3846
2014-05-06,0.0
2014-05-08,0.0
2014-05-09,0.0
2014-05-16,27.2727
2014-05-20,0.0
2014-05-30,-21.4286
2014-06-04,0.0
2014-06-11,0.0
2014-06-20,-9.0909
2014-06-24,0.0
2014-06-26,10.0
2014-06-27,0.0
2014-06-30,0.0
2014-07-01,0.0
2014-07-02,0.0
2014-07-03,0.0
2014-07-07,-9.0909
2014-07-09,0.0
2014-07-11,-20.0
2014-07-14,0.0
2014-07-16,0.0
2014-07-18,0.0
2014-07-21,25.0
2014-07-22,30.0
2014-07-23,7.6923
2014-07-24,0.0
2014-07-28,-21.4286
2014-07-29,27.2727
2014-07-31,0.0
2014-08-04,14.2857
2014-08-07,0.0
2014-08-08,68.75
2014-08-11,18.5185
2014-08-12,-15.625
2014-08-13,7.4074
2014-08-14,10.3448
2014-08-15,25.0
2014-08-18,12.5
2014-08-19,0.0
2014-08-20,20.0
2014-08-22,-25.9259
2014-08-29,20.0
2014-09-03,-6.25
2014-09-04,0.0
2014-09-05,-28.8889
2014-09-08,43.75
2014-09-09,-2.1739
2014-09-10,-28.8889
2014-09-12,-25.0
2014-09-16,-8.3333
2014-09-17,31.8182
2014-09-18,-10.3448
2014-09-19,0.0
2014-09-22,0.0
2014-09-23,73.0769
2014-09-24,-28.8889
2014-09-26,9.375
2014-09-29,14.2857
2014-09-30,0.0
2014-10-01,-25.0
2014-10-02,0.0
2014-10-03,-3.3333
2014-10-09,0.0
2014-10-13,10.3448
2014-10-14,0.0
2014-10-15,-25.0
2014-10-16,-54.1667
2014-10-17,18.1818
2014-10-20,0.0
2014-10-21,0.0
2014-10-24,-15.3846
2014-10-29,0.0
2014-10-30,18.1818
2014-10-31,-15.3846
2014-11-03,90.9091
2014-11-04,-14.2857
2014-11-05,-27.7778
2014-11-11,-23.0769
2014-11-12,0.0
2014-11-13,30.0
2014-11-18,-15.3846
2014-11-21,0.0
2014-11-24,-54.5455
2014-11-26,60.0
2014-11-28,0.0
2014-12-01,37.5
2014-12-02,-9.0909
2014-12-03,30.0
2014-12-04,-15.3846
2014-12-05,0.0
2014-12-08,27.2727
2014-12-09,14.2857
2014-12-11,-31.25
2014-12-12,-9.0909
2014-12-16,0.0
2014-12-17,10.0
2014-12-19,18.1818
2014-12-22,-15.3846
2014-12-24,0.0
2014-12-26,-9.0909
2014-12-29,0.0
2014-12-30,40.0
2014-12-31,-7.1429
2015-01-02,0.0
2015-01-05,0.0
2015-01-06,0.0
2015-01-07,0.0
2015-01-08,23.0769
2015-01-09,100.0
2015-01-12,-56.25
2015-01-13,128.5714
2015-01-15,-18.75
2015-01-16,0.0
2015-01-20,23.0769
2015-01-21,40.625
2015-01-22,0.0
2015-01-23,0.0
2015-01-26,-42.2222
2015-01-27,73.0769
2015-01-28,-11.1111
2015-01-29,-7.5
2015-01-30,-21.6216
2015-02-02,44.8276
2015-02-03,0.0
2015-02-04,-16.6667
2015-02-05,5.7143
2015-02-06,8.1081
2015-02-09,0.0
2015-02-10,-7.5
2015-02-11,13.5135
2015-02-12,7.1429
2015-02-17,-11.1111
2015-02-18,-12.5
2015-02-19,-2.8571
2015-02-20,0.0
2015-02-23,26.4706
2015-02-24,0.0
2015-02-25,-32.5581
2015-02-26,48.2759
2015-02-27,-25.5814
2015-03-02,9.375
2015-03-03,8.5714
2015-03-04,-15.7895
2015-03-05,0.0
2015-03-06,0.0
2015-03-09,-40.625
2015-03-10,10.526299999999999
2015-03-12,23.8095
2015-03-16,11.538499999999999
2015-03-17,0.0
2015-03-19,-10.3448
2015-03-20,-19.2308
2015-03-23,0.0
2015-04-01,0.0
2015-04-02,0.0
2015-04-06,0.0
2015-04-09,-33.3333
2015-04-10,35.7143
2015-04-13,-15.7895
2015-04-14,-18.75
2015-04-15,0.0
2015-04-16,0.0
2015-04-17,0.0
2015-04-27,-38.4615
2015-04-28,25.0
2015-04-29,30.0
2015-04-30,-23.0769
2015-05-04,0.0
2015-05-05,10.0
2015-05-06,-9.0909
2015-05-07,0.0
2015-05-11,-20.0
2015-05-12,25.0
2015-05-13,10.0
2015-05-14,0.0
2015-05-19,0.0
2015-05-21,27.2727
2015-05-22,14.2857
2015-05-26,0.0
2015-05-29,0.0
2015-06-01,0.0
2015-06-03,-31.25
2015-06-04,0.0
2015-06-08,0.0
2015-06-09,45.4545
2015-06-10,0.0
2015-06-11,0.0
2015-06-12,37.5
2015-06-16,-4.5455
2015-06-17,-47.619
2015-06-18,45.4545
2015-06-19,-31.25
2015-06-22,100.0
2015-06-23,-36.3636
2015-06-25,71.4286
2015-06-26,-4.1667
2015-06-29,-4.3478
2015-06-30,9.0909
2015-07-02,-12.5
2015-07-06,-23.8095
2015-07-08,0.0
2015-07-09,-12.5
2015-07-10,7.1429
2015-07-13,6.6667
2015-07-15,0.0
2015-07-16,0.0
2015-07-17,0.0
2015-07-20,0.0
2015-07-21,0.0
2015-07-22,-12.5
2015-07-24,0.0
2015-07-27,14.2857
2015-07-28,-12.5
2015-07-29,0.0
2015-07-30,14.2857
2015-07-31,-12.5
2015-08-03,-7.1429
2015-08-05,0.0
2015-08-06,0.0
2015-08-10,0.0
2015-08-12,0.0
2015-08-13,-15.3846
2015-08-14,0.0
2015-08-18,18.1818
2015-08-20,-15.3846
2015-08-21,-9.0909
2015-08-24,0.0
2015-08-27,-20.0
2015-09-01,0.0
2015-09-03,25.0
2015-09-04,0.0
2015-09-08,10.0
2015-09-09,0.0
2015-09-10,0.0
2015-09-14,0.0
2015-09-17,0.0
2015-09-18,-27.2727
2015-09-21,25.0
2015-09-22,30.0
2015-09-23,-38.4615
2015-09-24,25.0
2015-09-25,-20.0
2015-09-29,0.0
2015-09-30,0.0
2015-10-01,62.5
2015-10-02,-15.3846
2015-10-07,0.0
2015-10-08,-27.2727
2015-10-09,0.0
2015-10-12,0.0
2015-10-13,0.0
2015-10-15,25.0
2015-10-20,-20.0
2015-10-22,0.0
2015-10-23,0.0
2015-10-26,0.0
2015-10-27,0.0
2015-10-28,0.0
2015-10-30,-25.0
2015-11-03,116.6667
2015-11-05,-15.3846
2015-11-06,0.0
2015-11-09,0.0
2015-11-10,-9.0909
2015-11-12,10.0
2015-11-13,0.0
2015-11-17,-27.2727
2015-11-18,0.0
2015-11-19,0.0
2015-11-20,25.0
2015-11-23,-40.0
2015-11-25,0.0
2015-11-30,33.3333
2015-12-02,0.0
2015-12-07,0.0
2015-12-09,0.0
2015-12-10,25.0
2015-12-14,-20.0
2015-12-15,25.0
2015-12-16,0.0
2015-12-17,-20.0
2015-12-21,25.0
2015-12-22,10.0
2015-12-23,27.2727
2015-12-24,0.0
2015-12-28,0.0
2015-12-29,0.0
2015-12-30,0.0
2015-12-31,-7.1429
2016-01-04,23.0769
2016-01-05,12.5
2016-01-06,0.0
2016-01-08,-11.1111
2016-01-11,0.0
2016-01-13,-12.5
2016-01-14,0.0
2016-01-15,35.7143
2016-01-19,10.526299999999999
2016-01-20,0.0
2016-01-21,-14.2857
2016-01-22,-11.1111
2016-01-25,-37.5
2016-01-26,-30.0
2016-01-27,42.8571
2016-01-28,-40.0
2016-01-29,33.3333
2016-02-01,-25.0
2016-02-02,0.0
2016-02-03,0.0
2016-02-04,0.0
2016-02-05,33.3333
2016-02-08,-25.0
2016-02-09,-16.6667
2016-02-10,20.0
2016-02-11,0.0
2016-02-12,0.0
2016-02-17,0.0
2016-02-19,0.0
2016-02-22,-16.6667
2016-02-23,0.0
2016-02-24,20.0
2016-02-25,-16.6667
2016-02-26,20.0
2016-02-29,0.0
2016-03-01,-16.6667
2016-03-02,0.0
2016-03-03,0.0
2016-03-04,0.0
2016-03-07,0.0
2016-03-08,-40.0
2016-03-09,0.0
2016-03-11,33.3333
2016-03-14,-25.0
2016-03-16,0.0
2016-03-17,66.6667
2016-03-18,0.0
2016-03-21,20.0
2016-03-22,-16.6667
2016-03-23,20.0
2016-03-24,0.0
2016-03-28,-16.6667
2016-03-29,20.0
2016-03-30,-16.6667
2016-03-31,0.0
2016-04-01,0.0
2016-04-04,0.0
2016-04-05,0.0
2016-04-06,20.0
2016-04-07,-16.6667
2016-04-08,0.0
2016-04-11,0.0
2016-04-12,0.0
2016-04-13,0.0
2016-04-14,100.0
2016-04-15,-20.0
2016-04-18,37.5
2016-04-20,-27.2727
2016-04-22,-12.5
2016-04-26,28.5714
2016-04-27,11.1111
2016-04-28,0.0
2016-04-29,0.0
2016-05-02,-20.0
2016-05-03,0.0
2016-05-04,37.5
2016-05-05,0.0
2016-05-06,-9.0909
2016-05-09,-20.0
2016-05-10,25.0
2016-05-11,-30.0
2016-05-12,-14.2857
2016-05-13,33.3333
2016-05-16,0.0
2016-05-17,-37.5
2016-05-18,0.0
2016-05-19,100.0
2016-05-20,-20.0
2016-05-23,0.0
2016-05-24,-25.0
2016-05-26,0.0
2016-05-27,33.3333
2016-05-31,25.0
2016-06-01,-20.0
2016-06-02,0.0
2016-06-03,0.0
2016-06-07,25.0
2016-06-08,-40.0
2016-06-09,0.0
2016-06-10,-16.6667
2016-06-13,20.0
2016-06-14,-16.6667
2016-06-16,0.0
2016-06-17,0.0
2016-06-20,0.0
2016-06-21,0.0
2016-06-22,0.0
2016-06-23,0.0
2016-06-27,0.0
2016-06-28,0.0
2016-06-30,0.0
2016-07-01,0.0
2016-07-07,-40.0
2016-07-08,0.0
2016-07-11,0.0
2016-07-12,0.0
2016-07-13,66.6667
2016-07-15,-40.0
2016-07-18,0.0
2016-07-19,66.6667
2016-07-20,-40.0
2016-07-21,0.0
2016-07-22,0.0
2016-07-25,66.6667
2016-07-26,-40.0
