ticker,ACFN US Equity
2009-04-20,1.6615
2009-04-21,4.0986
2009-04-22,-2.3525
2009-04-23,-1.2197
2009-04-24,-3.6737
2009-04-27,4.2428
2009-04-28,-8.1301
2009-04-29,11.9469
2009-04-30,-1.9763
2009-05-01,10.8871
2009-05-04,6.1818
2009-05-05,-0.6849
2009-05-06,-8.2716
2009-05-07,0.7471
2009-05-08,5.9701
2009-05-11,-2.4648
2009-05-12,1.0785
2009-05-13,-1.7812999999999999
2009-05-14,-3.2727
2009-05-15,3.0028
2009-05-18,2.1944
2009-05-19,0.0
2009-05-20,-1.7856999999999998
2009-05-21,-3.6364
2009-05-22,3.3962
2009-05-26,0.365
2009-05-27,-1.8182
2009-05-28,-3.3333
2009-05-29,0.7663
2009-06-01,-0.3802
2009-06-02,-1.145
2009-06-03,-3.4749
2009-06-04,4.0
2009-06-05,-1.5385
2009-06-08,2.3486000000000002
2009-06-09,5.3385
2009-06-10,-1.087
2009-06-11,-1.0989
2009-06-12,2.2222
2009-06-15,4.3478
2009-06-16,-3.8194
2009-06-17,-2.1661
2009-06-18,-1.107
2009-06-19,8.9552
2009-06-22,-8.9041
2009-06-23,4.1353
2009-06-24,-0.722
2009-06-25,0.0
2009-06-26,8.7273
2009-06-29,-3.3445
2009-06-30,0.346
2009-07-01,-1.0345
2009-07-02,-1.4285999999999999
2009-07-06,-1.7321
2009-07-07,-2.8777
2009-07-08,-0.3704
2009-07-09,-0.6947
2009-07-10,0.3252
2009-07-13,3.3582
2009-07-14,-0.722
2009-07-15,1.4545
2009-07-16,1.0708
2009-07-17,1.3454
2009-07-20,3.2258
2009-07-21,3.3898
2009-07-22,1.6066
2009-07-23,2.9364
2009-07-24,3.1348
2009-07-27,-2.7356
2009-07-28,14.375
2009-07-29,7.623
2009-07-30,3.3257
2009-07-31,2.7027
2009-08-03,13.6364
2009-08-04,-3.3684
2009-08-05,-3.268
2009-08-06,0.6757
2009-08-07,-1.5659999999999998
2009-08-10,-4.3182
2009-08-11,-4.9881
2009-08-12,0.25
2009-08-13,5.985
2009-08-14,-2.5882
2009-08-17,-1.4493
2009-08-18,3.6765
2009-08-19,6.8558
2009-08-20,-1.7699
2009-08-21,0.2252
2009-08-24,1.1236
2009-08-25,4.8889
2009-08-26,-1.2711999999999999
2009-08-27,1.073
2009-08-28,-1.7012
2009-08-31,2.3786
2009-09-01,-6.3291
2009-09-02,-0.9009
2009-09-03,6.1364
2009-09-04,-1.4989
2009-09-08,-1.087
2009-09-09,18.2418
2009-09-10,-0.9294
2009-09-11,-1.6886
2009-09-14,-4.9618
2009-09-15,1.2048
2009-09-16,4.5635
2009-09-17,5.6926
2009-09-18,4.3088
2009-09-21,-1.3769
2009-09-22,-0.1745
2009-09-23,-5.4196
2009-09-24,-0.0023
2009-09-25,-0.7371
2009-09-28,3.7244
2009-09-29,-1.7953000000000001
2009-09-30,-0.1828
2009-10-01,-2.7473
2009-10-02,-0.3766
2009-10-05,0.0
2009-10-06,3.9698
2009-10-07,15.4545
2009-10-08,-4.252
2009-10-09,-1.6447
2009-10-12,5.1839
2009-10-13,-0.4769
2009-10-14,3.6741
2009-10-15,0.9245
2009-10-16,6.7176
2009-10-19,2.289
2009-10-20,-0.6993
2009-10-21,-5.9155
2009-10-22,3.2934
2009-10-23,2.8986
2009-10-26,2.1127
2009-10-27,8.0
2009-10-28,-3.9591
2009-10-29,-3.5904
2009-10-30,-3.5862
2009-11-02,0.2861
2009-11-03,1.7118
2009-11-04,-1.8233000000000001
2009-11-05,1.8571
2009-11-06,11.3604
2009-11-09,1.5112999999999999
2009-11-10,-5.0868
2009-11-11,1.5572
2009-11-12,1.5558
2009-11-13,-8.1115
2009-11-16,-0.4138
2009-11-17,5.0554
2009-11-18,-1.9117
2009-11-19,-2.8226
2009-11-20,1.9364
2009-11-23,-1.8996
2009-11-24,0.1383
2009-11-25,4.1419
2009-11-27,-2.9162
2009-11-30,-0.5464
2009-12-01,2.8846
2009-12-02,-1.4686
2009-12-03,-2.439
2009-12-04,-2.3611
2009-12-07,2.4182
2009-12-08,-1.6667
2009-12-09,-0.5747
2009-12-10,-1.6966999999999999
2009-12-11,-1.7323
2009-12-14,1.4706000000000001
2009-12-15,0.433
2009-12-16,2.455
2009-12-17,-0.706
2009-12-18,3.5479000000000003
2009-12-21,4.2192
2009-12-22,1.6036000000000001
2009-12-23,-1.6818
2009-12-24,-1.3158
2009-12-28,-3.3333
2009-12-29,2.069
2009-12-30,-1.0135
2009-12-31,0.7509
2010-01-04,-4.878
2010-01-05,-3.2763999999999998
2010-01-06,0.0147
2010-01-07,0.8688
2010-01-08,-1.1679
2010-01-11,-2.8656
2010-01-12,-0.5474
2010-01-13,-3.3945
2010-01-14,1.1376
2010-01-15,-4.067
2010-01-19,0.3263
2010-01-20,-4.3902
2010-01-21,-3.9116
2010-01-22,-0.354
2010-01-25,0.2487
2010-01-26,11.623
2010-01-27,2.6984
2010-01-28,-4.7913
2010-01-29,1.7856999999999998
2010-02-01,1.7544
2010-02-02,-0.3135
2010-02-03,-3.9308
2010-02-04,-2.2913
2010-02-05,-3.5176
2010-02-08,6.9444
2010-02-09,7.9545
2010-02-10,-2.5564
2010-02-11,12.3457
2010-02-12,2.8846
2010-02-16,-1.2016
2010-02-17,-5.9459
2010-02-18,4.023
2010-02-19,-2.4032999999999998
2010-02-22,-1.0756000000000001
2010-02-23,-2.432
2010-02-24,-2.1994
2010-02-25,-1.1994
2010-02-26,-0.7587
2010-03-01,-5.1988
2010-03-02,0.9677
2010-03-03,-0.9585
2010-03-04,2.5806
2010-03-05,6.2893
2010-03-08,-0.1479
2010-03-09,-8.0
2010-03-10,2.2544
2010-03-11,5.0394
2010-03-12,-3.4483
2010-03-15,-4.1925
2010-03-16,4.8622
2010-03-17,-4.1731
2010-03-18,1.4516
2010-03-19,-0.318
2010-03-22,-1.8500999999999999
2010-03-23,2.3724
2010-03-24,-0.1478
2010-03-25,-1.6006
2010-03-26,-1.9405999999999999
2010-03-29,2.4733
2010-03-30,-6.0611
2010-03-31,1.2836
2010-04-01,2.0615
2010-04-05,2.649
2010-04-06,0.8065
2010-04-07,-0.184
2010-04-08,-0.1363
2010-04-09,1.7635999999999998
2010-04-12,0.1597
2010-04-13,0.315
2010-04-14,1.2559
2010-04-15,3.5659
2010-04-16,-4.1916
2010-04-19,0.0
2010-04-20,-2.8125
2010-04-21,-0.1608
2010-04-22,-2.6731
2010-04-23,-0.0662
2010-04-26,-0.8278
2010-04-27,-0.6678
2010-04-28,-0.1681
2010-04-29,-1.5152
2010-04-30,-3.5897
2010-05-03,-0.1773
2010-05-04,-0.5329
2010-05-05,-1.0714
2010-05-06,-6.1372
2010-05-07,-5.5769
2010-05-10,4.6843
2010-05-11,-0.7782
2010-05-12,2.7451
2010-05-13,4.9594000000000005
2010-05-14,-6.3615
2010-05-17,-2.9126
2010-05-18,-2.0
2010-05-19,-3.2653
2010-05-20,-6.1181
2010-05-21,0.6742
2010-05-24,4.9079
2010-05-25,1.0665
2010-05-26,3.7895
2010-05-27,-0.8114
2010-05-28,0.6135
2010-06-01,-0.813
2010-06-02,-0.4367
2010-06-03,2.7001
2010-06-04,-6.6109
2010-06-07,-3.2216
2010-06-08,5.6612
2010-06-09,3.2488
2010-06-10,1.626
2010-06-11,-0.6
2010-06-14,1.2072
2010-06-15,6.3618
2010-06-16,-2.8037
2010-06-17,1.9231
2010-06-18,-0.9434
2010-06-21,-2.2857
2010-06-22,0.1949
2010-06-23,1.751
2010-06-24,-2.2945
2010-06-25,-1.3699
2010-06-28,4.1667
2010-06-29,-0.9524
2010-06-30,0.1923
2010-07-01,-2.1113
2010-07-02,4.3137
2010-07-06,-2.4812
2010-07-07,1.0638
2010-07-08,3.7537000000000003
2010-07-09,1.2868
2010-07-12,-2.7223
2010-07-13,0.1866
2010-07-14,-0.3724
2010-07-15,-4.2991
2010-07-16,-1.3672
2010-07-19,4.3564
2010-07-20,-0.1898
2010-07-21,-2.8874
2010-07-22,0.4282
2010-07-23,1.1696
2010-07-26,-0.9634
2010-07-27,-1.9455
2010-07-28,3.7698
2010-07-29,-3.4417
2010-07-30,2.3762
2010-08-02,1.5474
2010-08-03,-4.7619
2010-08-04,0.8
2010-08-05,-1.1905000000000001
2010-08-06,-1.6064
2010-08-09,-1.8367
2010-08-10,1.4553
2010-08-11,-3.2787
2010-08-12,-5.0847
2010-08-13,1.5625
2010-08-16,-1.1016
2010-08-17,-0.6639
2010-08-18,-1.3423
2010-08-19,1.5873
2010-08-20,5.8036
2010-08-23,-3.3755
2010-08-24,-5.4585
2010-08-25,2.3095
2010-08-26,0.2229
2010-08-27,1.129
2010-08-30,-0.4454
2010-08-31,-1.1186
2010-09-01,-2.7149
2010-09-02,5.814
2010-09-03,-0.6593
2010-09-07,0.6637
2010-09-08,0.4396
2010-09-09,2.6258
2010-09-10,-2.1322
2010-09-13,0.2179
2010-09-14,-2.1739
2010-09-15,0.0
2010-09-16,4.6667
2010-09-17,0.2123
2010-09-20,8.072
2010-09-21,2.5289
2010-09-22,-0.956
2010-09-23,0.0
2010-09-24,2.5097
2010-09-27,-3.3898
2010-09-28,-2.1442
2010-09-29,-0.3984
2010-09-30,0.4
2010-10-01,0.3984
2010-10-04,-5.754
2010-10-05,5.0526
2010-10-06,1.002
2010-10-07,-1.1905000000000001
2010-10-08,-2.008
2010-10-11,3.0738
2010-10-12,0.1988
2010-10-13,-0.7937
2010-10-14,-2.4
2010-10-15,1.4344000000000001
2010-10-18,0.8081
2010-10-19,-1.4028
2010-10-20,-11.9919
2010-10-21,3.6952
2010-10-22,-2.6726
2010-10-25,0.9153
2010-10-26,1.8141
2010-10-27,-2.2272
2010-10-28,-0.6834
2010-10-29,-0.4616
2010-11-01,-3.9143
2010-11-02,-1.6787
2010-11-03,0.2439
2010-11-04,-6.326
2010-11-05,3.3766
2010-11-08,-1.005
2010-11-09,0.7614
2010-11-10,0.2519
2010-11-11,-3.2663
2010-11-12,-7.5325
2010-11-15,-0.2809
2010-11-16,7.0423
2010-11-17,4.4737
2010-11-18,8.8161
2010-11-19,4.3981
2010-11-22,-2.2173
2010-11-23,-8.1633
2010-11-24,3.9506
2010-11-26,-3.0879
2010-11-29,-1.7157
2010-11-30,-0.2494
2010-12-01,-0.5
2010-12-02,0.5025
2010-12-03,-0.5
2010-12-06,-0.2513
2010-12-07,-1.0076
2010-12-08,0.2545
2010-12-09,-1.7766
2010-12-10,0.5168
2010-12-13,-4.8843
2010-12-14,-1.3514
2010-12-15,1.9178
2010-12-16,5.914
2010-12-17,-6.599
2010-12-20,2.4457
2010-12-21,-1.061
2010-12-22,7.5067
2010-12-23,3.7406
2010-12-27,-1.6827
2010-12-28,-2.934
2010-12-29,-1.2594
2010-12-30,0.7653
2010-12-31,-1.7722
2011-01-03,4.3814
2011-01-04,2.963
2011-01-05,-0.7194
2011-01-06,-1.9324
2011-01-07,-2.9557
2011-01-10,3.0457
2011-01-11,-0.2463
2011-01-12,-0.2469
2011-01-13,1.9802
2011-01-14,-2.1845
2011-01-18,1.2407
2011-01-19,-0.4902
2011-01-20,-1.4778
2011-01-21,-2.75
2011-01-24,0.7712
2011-01-25,3.3163
2011-01-26,0.2469
2011-01-27,0.2463
2011-01-28,-2.457
2011-01-31,0.2519
2011-02-01,0.2513
2011-02-02,3.2580999999999998
2011-02-03,-0.4854
2011-02-04,0.4878
2011-02-07,-0.4854
2011-02-08,-1.2195
2011-02-09,1.7284000000000002
2011-02-10,-1.9417
2011-02-11,8.2673
2011-02-14,-3.2922000000000002
2011-02-15,-0.4728
2011-02-16,-1.1876
2011-02-17,2.4038
2011-02-18,-7.277
2011-02-22,-2.5316
2011-02-23,-5.974
2011-02-24,2.4862
2011-02-25,1.3477000000000001
2011-02-28,4.2553
2011-03-01,0.5102
2011-03-02,-3.5787
2011-03-03,0.816
2011-03-04,0.5222
2011-03-07,-1.2987
2011-03-08,1.3158
2011-03-09,0.0
2011-03-10,1.039
2011-03-11,-1.8638
2011-03-14,-3.0779
2011-03-15,-2.7297000000000002
2011-03-16,0.5835
2011-03-17,-0.2728
2011-03-18,1.9355
2011-03-21,0.2717
2011-03-22,-0.542
2011-03-23,-1.0899
2011-03-24,0.2755
2011-03-25,-0.2747
2011-03-28,-0.551
2011-03-29,0.554
2011-03-30,-1.9284
2011-03-31,0.8427
2011-04-01,0.5571
2011-04-04,3.6010999999999997
2011-04-05,2.1390000000000002
2011-04-06,-4.1885
2011-04-07,0.9836
2011-04-08,4.1667
2011-04-11,-1.2987
2011-04-12,-1.3158
2011-04-13,-0.56
2011-04-14,-0.7777
2011-04-15,-1.3514
2011-04-18,1.3699
2011-04-19,3.4054
2011-04-20,3.9728
2011-04-21,-2.4635
2011-04-25,4.8969000000000005
2011-04-26,0.9828
2011-04-27,1.2165
2011-04-28,-3.125
2011-04-29,0.1241
2011-05-02,0.3717
2011-05-03,-2.4691
2011-05-04,-0.7595
2011-05-05,-1.3776
2011-05-06,0.8277
2011-05-09,0.7953
2011-05-10,-0.7381
2011-05-11,-4.1026
2011-05-12,1.0695000000000001
2011-05-13,-0.2646
2011-05-16,-1.061
2011-05-17,-2.9491
2011-05-18,0.5525
2011-05-19,-0.8688
2011-05-20,0.045
2011-05-23,-0.554
2011-05-24,3.3426
2011-05-25,-0.5391
2011-05-26,5.1491
2011-05-27,5.9277999999999995
2011-05-31,-0.2433
2011-06-01,-1.9512
2011-06-02,3.2245
2011-06-03,-0.0151
2011-06-06,-0.4579
2011-06-07,-0.9685
2011-06-08,0.7335
2011-06-09,0.6311
2011-06-10,0.0965
2011-06-13,-0.0482
2011-06-14,-1.1572
2011-06-15,-6.8293
2011-06-16,-4.4503
2011-06-17,-5.2055
2011-06-20,6.3584
2011-06-21,2.7174
2011-06-22,-0.291
2011-06-23,1.8838
2011-06-24,4.1667
2011-06-27,-0.5
2011-06-28,2.8894
2011-06-29,-1.3919000000000001
2011-06-30,-2.4269
2011-07-01,4.8223
2011-07-05,0.3632
2011-07-06,1.3269
2011-07-07,-1.1905000000000001
2011-07-08,5.012
2011-07-11,0.0459
2011-07-12,-3.8991
2011-07-13,1.9093
2011-07-14,-0.9368
2011-07-15,0.7092
2011-07-18,-1.4085
2011-07-19,2.3810000000000002
2011-07-20,-0.5814
2011-07-21,5.4971
2011-07-22,-1.7738
2011-07-25,-4.0632
2011-07-26,-3.2941
2011-07-27,-0.4866
2011-07-28,-0.489
2011-07-29,18.9189
2011-08-01,2.4793
2011-08-02,1.6129
2011-08-03,1.1905000000000001
2011-08-04,-3.9215999999999998
2011-08-05,2.6531000000000002
2011-08-08,-6.5606
2011-08-09,4.0426
2011-08-10,-0.818
2011-08-11,3.0928
2011-08-12,2.2
2011-08-15,-1.7612999999999999
2011-08-16,-2.1912
2011-08-17,0.2037
2011-08-18,-4.6748
2011-08-19,-4.4776
2011-08-22,0.6696
2011-08-23,3.1042
2011-08-24,-3.4409
2011-08-25,0.2227
2011-08-26,2.8889
2011-08-29,6.9114
2011-08-30,0.6061
2011-08-31,-1.6064
2011-09-01,0.0
2011-09-02,-2.6531000000000002
2011-09-06,-2.935
2011-09-07,1.9438
2011-09-08,0.0
2011-09-09,2.3305
2011-09-12,2.4845
2011-09-13,5.8586
2011-09-14,0.7634
2011-09-15,0.3788
2011-09-16,5.6604
2011-09-19,2.1429
2011-09-20,-4.8951
2011-09-21,0.7353
2011-09-22,-0.7299
2011-09-23,-2.1932
2011-09-26,1.3027
2011-09-27,-0.3711
2011-09-28,-2.6071
2011-09-29,1.5295999999999998
2011-09-30,-0.1883
2011-10-03,0.0
2011-10-04,-0.1887
2011-10-05,-1.1342
2011-10-06,0.3824
2011-10-07,0.0
2011-10-10,0.5714
2011-10-11,0.5682
2011-10-12,0.7533
2011-10-13,-0.9346
2011-10-14,1.3986
2011-10-17,0.8536
2011-10-18,-0.369
2011-10-19,-2.2222
2011-10-20,0.0
2011-10-21,3.0303
2011-10-24,-1.6543999999999999
2011-10-25,-3.7382999999999997
2011-10-26,1.5534
2011-10-27,-3.6329000000000002
2011-10-28,-2.7778
2011-10-31,-0.4082
2011-11-01,-0.7377
2011-11-02,2.6012
2011-11-03,-6.6398
2011-11-04,2.3707
2011-11-07,1.0526
2011-11-08,6.4375
2011-11-09,-3.1122
2011-11-10,-0.202
2011-11-11,2.6316
2011-11-14,2.0513
2011-11-15,-0.7589
2011-11-16,-2.7451
2011-11-17,2.8226
2011-11-18,-1.3725
2011-11-21,3.3797
2011-11-22,-0.7692
2011-11-23,1.7442
2011-11-25,0.9524
2011-11-28,1.8868
2011-11-29,-0.5556
2011-11-30,0.7449
2011-12-01,0.7394
2011-12-02,-1.1009
2011-12-05,1.4842
2011-12-06,-2.1938
2011-12-07,0.0
2011-12-08,2.0561
2011-12-09,-0.5495
2011-12-12,0.9208
2011-12-13,-0.1825
2011-12-14,-0.9141
2011-12-15,0.5189
2011-12-16,2.9712
2011-12-19,-1.2478
2011-12-20,0.1805
2011-12-21,1.4414
2011-12-22,1.2411
2011-12-23,10.5287
2011-12-27,-1.9048
2011-12-28,0.3236
2011-12-29,-0.3252
2011-12-30,-1.4682
2012-01-03,8.2781
2012-01-04,6.1162
2012-01-05,-2.5937
2012-01-06,0.7396
2012-01-09,0.0
2012-01-10,-0.7342
2012-01-11,1.1834
2012-01-12,-1.1696
2012-01-13,-1.1834
2012-01-17,-0.2994
2012-01-18,-0.1502
2012-01-19,0.4511
2012-01-20,-0.8982
2012-01-23,0.0
2012-01-24,-0.6042
2012-01-25,0.7599
2012-01-26,0.905
2012-01-27,-1.7936999999999999
2012-01-30,-3.3486000000000002
2012-01-31,2.2047
2012-02-01,-0.3082
2012-02-02,6.6461
2012-02-03,4.2029
2012-02-06,-3.4771
2012-02-07,2.4496
2012-02-08,3.7975
2012-02-09,2.5745
2012-02-10,3.0383
2012-02-13,7.5641
2012-02-14,5.4827
2012-02-15,-2.0904
2012-02-16,-2.8969
2012-02-17,-5.3699
2012-02-21,-3.1526
2012-02-22,5.4688
2012-02-23,2.4691
2012-02-24,0.241
2012-02-27,-1.5625
2012-02-28,0.3663
2012-02-29,0.365
2012-03-01,0.2424
2012-03-02,-1.5718999999999999
2012-03-05,3.4398
2012-03-06,-0.2375
2012-03-07,4.0476
2012-03-08,2.2883
2012-03-09,2.349
2012-03-12,2.5137
2012-03-13,0.9595
2012-03-14,-1.6895
2012-03-15,1.0741
2012-03-16,-4.0383
2012-03-19,-1.4396
2012-03-20,-1.3483
2012-03-21,0.1139
2012-03-22,-0.0014
2012-03-23,1.4804
2012-03-26,0.3363
2012-03-27,5.4302
2012-03-28,3.7516
2012-03-29,5.1073
2012-03-30,5.6365
2012-04-02,2.3919
2012-04-03,-0.1797
2012-04-04,-3.4203
2012-04-05,-1.7707000000000002
2012-04-09,-4.2694
2012-04-10,1.5857
2012-04-11,4.878
2012-04-12,2.6977
2012-04-13,2.7174
2012-04-16,1.4109
2012-04-17,-0.4348
2012-04-18,-2.8821
2012-04-19,-1.7086000000000001
2012-04-20,2.5618
2012-04-23,-0.5352
2012-04-24,0.4484
2012-04-25,1.0714
2012-04-26,2.6502
2012-04-27,4.0448
2012-04-30,3.3085
2012-05-01,1.0408
2012-05-02,1.7433
2012-05-03,-14.2523
2012-05-04,-0.6358
2012-05-07,2.5594
2012-05-08,-1.9607999999999999
2012-05-09,-3.2727
2012-05-10,6.8609
2012-05-11,0.7476
2012-05-14,-8.1436
2012-05-15,-2.8599
2012-05-16,0.3925
2012-05-17,-9.1887
2012-05-18,-2.0452
2012-05-21,5.8242
2012-05-22,-1.5575999999999999
2012-05-23,-0.4219
2012-05-24,-3.072
2012-05-25,-2.8415
2012-05-29,2.4747
2012-05-30,-1.6465
2012-05-31,-1.4509
2012-06-01,-5.7758
2012-06-04,0.3606
2012-06-05,1.3174000000000001
2012-06-06,-1.8913
2012-06-07,0.4819
2012-06-08,5.9952
2012-06-11,-5.7692
2012-06-12,-3.3613
2012-06-13,-0.6211
2012-06-14,9.0
2012-06-15,-2.4083
2012-06-18,0.8226
2012-06-19,2.4476
2012-06-20,-2.0478
2012-06-21,-3.252
2012-06-22,-1.9207999999999998
2012-06-25,0.3672
2012-06-26,2.439
2012-06-27,-0.9524
2012-06-28,-2.6442
2012-06-29,2.716
2012-07-02,0.1202
2012-07-03,2.1609
2012-07-05,2.879
2012-07-06,-1.7704
2012-07-09,-2.3256
2012-07-10,-0.9524
2012-07-11,2.2837
2012-07-12,-1.8801
2012-07-13,0.1198
2012-07-16,3.5885
2012-07-17,-5.5427
2012-07-18,7.335
2012-07-19,0.3417
2012-07-20,-3.5187
2012-07-23,-0.5882
2012-07-24,3.5503
2012-07-25,-0.2286
2012-07-26,5.2692
2012-07-27,2.2851
2012-07-30,-5.4254999999999995
2012-07-31,-2.3622
2012-08-01,-4.9539
2012-08-02,1.4545
2012-08-03,4.6594999999999995
2012-08-06,0.6849
2012-08-07,2.0408
2012-08-08,-5.0
2012-08-09,4.5614
2012-08-10,-9.5078
2012-08-13,4.5735
2012-08-14,-3.6643
2012-08-15,-0.3067
2012-08-16,0.8653
2012-08-17,3.799
2012-08-20,2.9516
2012-08-21,1.9495
2012-08-22,-4.3870000000000005
2012-08-23,-2.7058999999999997
2012-08-24,0.9674
2012-08-27,-0.8383
2012-08-28,0.7246
2012-08-29,-0.1199
2012-08-30,-2.401
2012-08-31,1.23
2012-09-04,6.0753
2012-09-05,-4.0092
2012-09-06,5.8473
2012-09-07,-0.9019
2012-09-10,0.4551
2012-09-11,3.4541
2012-09-12,2.2441
2012-09-13,9.743
2012-09-14,-0.2927
2012-09-17,0.4892
2012-09-18,-1.0711
2012-09-19,-0.2953
2012-09-20,-3.3564
2012-09-21,1.8386
2012-09-24,-1.1033
2012-09-25,-8.3164
2012-09-26,-2.5442
2012-09-27,1.7026
2012-09-28,-0.4464
2012-10-01,0.3363
2012-10-02,-2.9050000000000002
2012-10-03,-0.9206
2012-10-04,1.2776
2012-10-05,-1.2615
2012-10-08,-0.6969
2012-10-09,-1.4035
2012-10-10,-0.5931
2012-10-11,-0.2387
2012-10-12,-1.1962
2012-10-15,1.5737999999999999
2012-10-16,4.1716
2012-10-17,1.373
2012-10-18,-2.1445
2012-10-19,-3.4602
2012-10-22,-1.4337
2012-10-23,-1.0909
2012-10-24,2.8186
2012-10-25,1.7877999999999998
2012-10-26,-1.2881
2012-10-31,0.949
2012-11-01,4.3478
2012-11-02,-1.3514
2012-11-05,0.2283
2012-11-06,2.3918
2012-11-07,-4.4494
2012-11-08,-9.4296
2012-11-09,1.2852999999999999
2012-11-12,-3.5533
2012-11-13,0.3289
2012-11-14,-3.1621
2012-11-15,0.1361
2012-11-16,-0.2717
2012-11-19,5.0409
2012-11-20,1.4267
2012-11-21,1.1509
2012-11-23,0.5057
2012-11-26,0.8805
2012-11-27,0.8728
2012-11-28,-0.2472
2012-11-29,1.7348
2012-11-30,-0.8526
2012-12-03,-4.914
2012-12-04,0.2584
2012-12-05,-0.3866
2012-12-06,-0.2587
2012-12-07,-1.0376
2012-12-10,2.3590999999999998
2012-12-11,0.128
2012-12-12,-3.1969
2012-12-13,0.9247
2012-12-14,0.3927
2012-12-17,0.0
2012-12-18,0.9126
2012-12-19,0.0
2012-12-20,-1.5504
2012-12-21,-2.6247
2012-12-24,-1.3477000000000001
2012-12-26,-1.0929
2012-12-27,3.453
2012-12-28,-0.6676
2012-12-31,4.9731
2013-01-02,0.5122
2013-01-03,1.6561
2013-01-04,-0.2506
2013-01-07,0.1256
2013-01-08,-1.0038
2013-01-09,-0.1267
2013-01-10,1.7766
2013-01-11,-3.1172
2013-01-14,-3.3462
2013-01-15,-0.2663
2013-01-16,0.267
2013-01-17,-1.7309999999999999
2013-01-18,1.2195
2013-01-22,1.4726
2013-01-23,0.1319
2013-01-24,0.7905
2013-01-25,1.0458
2013-01-28,-1.2937
2013-01-29,-0.3932
2013-01-30,-0.3947
2013-01-31,-2.7741
2013-02-01,3.5326
2013-02-04,-2.8871
2013-02-05,0.6757
2013-02-06,-2.6846
2013-02-07,-1.6552
2013-02-08,5.0491
2013-02-11,0.534
2013-02-12,2.2576
2013-02-13,0.1299
2013-02-14,-0.1297
2013-02-15,-2.013
2013-02-19,1.5979
2013-02-20,-4.8493
2013-02-21,-3.5813
2013-02-22,-0.4286
2013-02-25,-1.8651
2013-02-26,-6.4327
2013-02-27,3.4375
2013-02-28,-1.6616
2013-03-01,-0.9217
2013-03-04,0.155
2013-03-05,3.2508
2013-03-06,-0.7496
2013-03-07,1.8127
2013-03-08,6.0831
2013-03-11,-5.3147
2013-03-12,0.8863
2013-03-13,-0.1464
2013-03-14,1.6129
2013-03-15,3.8961
2013-03-18,-2.0833
2013-03-19,-1.8439999999999999
2013-03-20,4.0462
2013-03-21,0.4167
2013-03-22,8.852
2013-03-25,1.9060000000000001
2013-03-26,-4.9875
2013-03-27,0.7874
2013-03-28,-4.2969
2013-04-01,-2.0408
2013-04-02,-3.1944
2013-04-03,-6.4562
2013-04-04,-0.1534
2013-04-05,1.5361
2013-04-08,-2.2693
2013-04-09,2.4768
2013-04-10,-0.1511
2013-04-11,2.4206
2013-04-12,1.9202
2013-04-15,-2.1739
2013-04-16,1.7778
2013-04-17,-4.0757
2013-04-18,-0.4552
2013-04-19,3.6585
2013-04-22,0.7353
2013-04-23,1.6058
2013-04-24,-0.431
2013-04-25,0.1443
2013-04-26,4.755
2013-04-29,-0.5502
2013-04-30,3.7344
2013-05-01,-6.5333
2013-05-02,-0.428
2013-05-03,5.1576
2013-05-06,2.7248
2013-05-07,2.7851
2013-05-08,1.4194
2013-05-09,-6.3613
2013-05-10,5.5707
2013-05-13,5.4054
2013-05-14,9.768
2013-05-15,-3.6707
2013-05-16,-4.157
2013-05-17,-0.1205
2013-05-20,-4.222
2013-05-21,4.9118
2013-05-22,3.2413
2013-05-23,0.814
2013-05-24,1.8454000000000002
2013-05-28,1.9253
2013-05-29,-4.4444
2013-05-30,1.5116
2013-05-31,1.3746
2013-06-03,3.3898
2013-06-04,-3.4973
2013-06-05,-5.5493
2013-06-06,1.3189
2013-06-07,2.1302
2013-06-10,-2.5492
2013-06-11,-4.3995
2013-06-12,-2.9851
2013-06-13,4.8718
2013-06-14,-1.2225
2013-06-17,3.4653
2013-06-18,2.9904
2013-06-19,-0.4646
2013-06-20,-1.9837
2013-06-21,-0.8333
2013-06-24,1.4405999999999999
2013-06-25,3.6686
2013-06-26,-1.8265
2013-06-27,0.3488
2013-06-28,-2.2016
2013-07-01,-2.6066000000000003
2013-07-02,0.2433
2013-07-03,2.6699
2013-07-05,3.9007
2013-07-08,-3.413
2013-07-09,4.0047
2013-07-10,-1.6987999999999999
2013-07-11,1.4977
2013-07-12,-2.3837
2013-07-15,2.2093
2013-07-16,2.8441
2013-07-17,0.2212
2013-07-18,4.8565000000000005
2013-07-19,1.4737
2013-07-22,1.7635
2013-07-23,-3.8736
2013-07-24,-5.0901
2013-07-25,-0.5587
2013-07-26,0.6742
2013-07-29,-1.3393
2013-07-30,-1.3575
2013-07-31,-0.4587
2013-08-01,-1.3825
2013-08-02,-4.9065
2013-08-05,-0.86
2013-08-06,-3.2218
2013-08-07,-2.6889
2013-08-08,-8.9474
2013-08-09,1.0838
2013-08-12,-10.0786
2013-08-13,2.2258
2013-08-14,4.8212
2013-08-15,-5.3412
2013-08-16,2.0376
2013-08-19,-9.2166
2013-08-20,12.8596
2013-08-21,-9.5952
2013-08-22,1.4925
2013-08-23,0.9804
2013-08-26,-1.7799
2013-08-27,-2.8007
2013-08-28,3.0508
2013-08-29,1.4803
2013-08-30,-2.7553
2013-09-03,-1.0
2013-09-04,-2.0202
2013-09-05,3.9519
2013-09-06,0.1653
2013-09-09,0.495
