ticker,AUB US Equity
2009-03-03,-3.8396
2009-03-04,-3.7267
2009-03-05,-16.9585
2009-03-06,15.5383
2009-03-09,0.8646
2009-03-10,17.1429
2009-03-11,-2.7641999999999998
2009-03-12,23.3278
2009-03-13,-5.1525
2009-03-16,-5.0036
2009-03-17,12.9421
2009-03-18,11.6589
2009-03-19,-6.9212
2009-03-20,-7.7564
2009-03-23,8.4086
2009-03-24,-10.7692
2009-03-25,3.0891
2009-03-26,9.6864
2009-03-27,-9.5934
2009-03-30,-5.6219
2009-03-31,3.1273
2009-04-01,5.6318
2009-04-02,15.311
2009-04-03,0.9484
2009-04-06,0.1174
2009-04-07,-1.2317
2009-04-08,2.9691
2009-04-09,14.9942
2009-04-13,-4.7643
2009-04-14,-9.426
2009-04-15,6.8605
2009-04-16,7.5626
2009-04-17,4.7041
2009-04-20,-16.6667
2009-04-21,17.5072
2009-04-22,-4.8347
2009-04-23,-7.3095
2009-04-24,7.4944
2009-04-27,-10.718
2009-04-28,-1.2821
2009-04-29,6.2574
2009-04-30,-5.0556
2009-05-01,-8.1334
2009-05-04,8.1529
2009-05-05,-3.0035
2009-05-06,1.8215
2009-05-07,-2.743
2009-05-08,10.3617
2009-05-11,-9.2222
2009-05-12,-3.7944
2009-05-13,-6.1705
2009-05-14,8.6102
2009-05-15,-10.1124
2009-05-18,14.3654
2009-05-19,-0.9146
2009-05-20,1.1692
2009-05-21,-7.2384
2009-05-22,-1.4426
2009-05-26,9.7139
2009-05-27,-5.094
2009-05-28,-5.4952
2009-05-29,-2.096
2009-06-01,13.9503
2009-06-02,1.2727
2009-06-03,-1.6756
2009-06-04,2.7998
2009-06-05,-2.6643
2009-06-08,1.4599
2009-06-09,-1.9184999999999999
2009-06-10,-7.8850999999999996
2009-06-11,4.2468
2009-06-12,2.0369
2009-06-15,-5.8016
2009-06-16,0.0
2009-06-17,2.9139
2009-06-18,1.7375
2009-06-19,-1.2650000000000001
2009-06-22,-1.9218
2009-06-23,-1.5023
2009-06-24,-0.7958
2009-06-25,4.2781
2009-06-26,2.5641
2009-06-29,-3.125
2009-06-30,-3.4194
2009-07-01,2.338
2009-07-02,-5.483
2009-07-06,-4.6961
2009-07-07,-1.2319
2009-07-08,-3.3749000000000002
2009-07-09,-0.9112
2009-07-10,-2.2222
2009-07-13,4.5455
2009-07-14,-1.4993
2009-07-15,8.828
2009-07-16,0.7692
2009-07-17,2.984
2009-07-20,1.6173
2009-07-21,-0.7294
2009-07-22,3.6071999999999997
2009-07-23,2.8369
2009-07-24,0.5016
2009-07-27,-0.8734
2009-07-28,-0.5664
2009-07-29,-6.0759
2009-07-30,8.7601
2009-07-31,-3.8414
2009-08-03,2.8350999999999997
2009-08-04,2.0677
2009-08-05,-5.7704
2009-08-06,-1.9544000000000001
2009-08-07,7.6411999999999995
2009-08-10,-2.2222
2009-08-11,-1.3258
2009-08-12,0.3839
2009-08-13,-1.0198
2009-08-14,-4.7006
2009-08-17,-3.6486
2009-08-18,2.9577
2009-08-19,3.078
2009-08-20,3.6496
2009-08-21,5.9539
2009-08-24,1.148
2009-08-25,-0.4182
2009-08-26,0.4799
2009-08-27,0.0
2009-08-28,-1.5522
2009-08-31,1.9405999999999999
2009-09-01,-3.3908
2009-09-02,0.4926
2009-09-03,0.8578
2009-09-04,-1.5188000000000001
2009-09-08,-10.4257
2009-09-09,-2.9614000000000003
2009-09-10,2.9099
2009-09-11,-8.3448
2009-09-14,-0.301
2009-09-15,-0.6038
2009-09-16,0.7593
2009-09-17,-1.1304
2009-09-18,-0.1524
2009-09-21,-0.8397
2009-09-22,-3.7721
2009-09-23,-0.72
2009-09-24,-1.2086999999999999
2009-09-25,0.1631
2009-09-28,1.3029
2009-09-29,0.1608
2009-09-30,-0.0803
2009-10-01,-3.1325
2009-10-02,0.4146
2009-10-05,1.2386
2009-10-06,1.5497999999999998
2009-10-07,-0.3213
2009-10-08,1.2893
2009-10-09,3.6595
2009-10-12,-2.8396
2009-10-13,-1.7378
2009-10-14,0.5627
2009-10-15,-0.3997
2009-10-16,-2.5682
2009-10-19,0.659
2009-10-20,-0.8183
2009-10-21,-0.8251
2009-10-22,6.9052
2009-10-23,-1.2451
2009-10-26,1.1032
2009-10-27,-2.2603
2009-10-28,-3.3493
2009-10-29,3.4653
2009-10-30,-1.7544
2009-11-02,-0.8929
2009-11-03,-0.0819
2009-11-04,-3.7705
2009-11-05,0.0852
2009-11-06,-2.8085
2009-11-09,-1.7513
2009-11-10,-0.8021
2009-11-11,1.7071
2009-11-12,-1.8551
2009-11-13,2.0702
2009-11-16,1.94
2009-11-17,1.0435
2009-11-18,-0.9466
2009-11-19,-0.7819
2009-11-20,1.1384
2009-11-23,5.6277
2009-11-24,0.4098
2009-11-25,-4.9796
2009-11-27,-1.9759
2009-11-30,3.4181
2009-12-01,1.6949
2009-12-02,1.5
2009-12-03,-0.1642
2009-12-04,1.4803
2009-12-07,-0.7293
2009-12-08,-1.7959
2009-12-09,0.7481
2009-12-10,-2.1452
2009-12-11,1.0118
2009-12-14,-0.0835
2009-12-15,-0.2506
2009-12-16,-0.0838
2009-12-17,-0.6706
2009-12-18,1.2658
2009-12-21,0.0
2009-12-22,-0.9167
2009-12-23,0.6728
2009-12-24,-0.4177
2009-12-28,-0.6711
2009-12-29,1.4358
2009-12-30,3.0808
2009-12-31,0.0808
2010-01-04,-0.4036
2010-01-05,-4.4571
2010-01-06,1.4419
2010-01-07,2.9264
2010-01-08,2.0309
2010-01-11,-2.6273999999999997
2010-01-12,-0.3271
2010-01-13,4.4299
2010-01-14,0.1571
2010-01-15,0.0
2010-01-19,2.3529
2010-01-20,-2.6054
2010-01-21,0.3147
2010-01-22,0.0784
2010-01-25,1.4889999999999999
2010-01-26,-1.5444
2010-01-27,0.3922
2010-01-28,0.4687
2010-01-29,-0.0778
2010-02-01,1.2451
2010-02-02,0.4612
2010-02-03,-1.2242
2010-02-04,-3.0984
2010-02-05,0.0799
2010-02-08,-0.7188
2010-02-09,2.3331
2010-02-10,-1.6509
2010-02-11,5.1958
2010-02-12,0.3053
2010-02-16,-0.1522
2010-02-17,0.8384
2010-02-18,-0.907
2010-02-19,0.8391
2010-02-22,-0.1513
2010-02-23,-0.8333
2010-02-24,-1.9862
2010-02-25,-2.1044
2010-02-26,-0.3981
2010-03-01,1.1191
2010-03-02,1.1858
2010-03-03,0.1563
2010-03-04,2.8861
2010-03-05,0.9856
2010-03-08,-0.3003
2010-03-09,0.753
2010-03-10,-1.7936999999999999
2010-03-11,0.4566
2010-03-12,0.7576
2010-03-15,0.6015
2010-03-16,0.1495
2010-03-17,0.6716
2010-03-18,-0.593
2010-03-19,8.1283
2010-03-22,-1.0345
2010-03-23,0.4181
2010-03-24,-0.5552
2010-03-25,-2.6518
2010-03-26,-0.0717
2010-03-29,2.5825
2010-03-30,4.8252
2010-03-31,0.7338
2010-04-01,-4.6358
2010-04-05,4.4444
2010-04-06,1.0638
2010-04-07,0.9211
2010-04-08,-0.5867
2010-04-09,-1.7705
2010-04-12,-1.0013
2010-04-13,3.3041
2010-04-14,4.3734
2010-04-15,2.3139
2010-04-16,-1.8949
2010-04-19,1.3084
2010-04-20,1.599
2010-04-21,0.908
2010-04-22,4.3191
2010-04-23,2.7602
2010-04-26,-3.8053
2010-04-27,-3.0832
2010-04-28,-1.2605
2010-04-29,5.3495
2010-04-30,-3.1737
2010-05-03,3.9333
2010-05-04,-2.7523
2010-05-05,-0.7075
2010-05-06,-5.285
2010-05-07,-5.8934
2010-05-10,5.6629000000000005
2010-05-11,5.1702
2010-05-12,4.4365
2010-05-13,-2.124
2010-05-14,-1.8182
2010-05-17,2.0311
2010-05-18,-0.7051
2010-05-19,-3.3136
2010-05-20,-5.6916
2010-05-21,3.2446
2010-05-24,-5.0283
2010-05-25,0.5956
2010-05-26,-1.4474
2010-05-27,6.008
2010-05-28,-1.8892
2010-06-01,-4.878
2010-06-02,4.9933
2010-06-03,-2.1851
2010-06-04,-8.4757
2010-06-07,-1.0768
2010-06-08,0.7257
2010-06-09,0.2882
2010-06-10,0.5747
2010-06-11,1.3929
2010-06-14,-0.8101
2010-06-15,2.2016999999999998
2010-06-16,-1.6678
2010-06-17,0.9894
2010-06-18,-0.9797
2010-06-21,-2.5442
2010-06-22,-2.393
2010-06-23,-2.3774
2010-06-24,-4.7945
2010-06-25,8.713
2010-06-28,-3.9706
2010-06-29,-4.8239
2010-06-30,-1.3677000000000001
2010-07-01,1.7128999999999999
2010-07-02,-1.3633
2010-07-06,-1.4634
2010-07-07,1.4026
2010-07-08,4.6379
2010-07-09,2.4883
2010-07-12,-1.2898
2010-07-13,7.3021
2010-07-14,-3.0086
2010-07-15,-2.2157
2010-07-16,-6.7221
2010-07-19,0.081
2010-07-20,2.4272
2010-07-21,-5.5292
2010-07-22,7.8595
2010-07-23,7.5969
2010-07-26,2.5937
2010-07-27,-0.5618
2010-07-28,-1.2711999999999999
2010-07-29,0.7153
2010-07-30,0.8523
2010-08-02,1.9718
2010-08-03,-1.6575
2010-08-04,0.632
2010-08-05,-4.3266
2010-08-06,-1.3129
2010-08-09,3.0303
2010-08-10,-6.0258
2010-08-11,-7.5573
2010-08-12,-2.2296
2010-08-13,-0.9291
2010-08-16,3.6658
2010-08-17,3.3717
2010-08-18,1.0392
2010-08-19,-7.9905
2010-08-20,2.4076
2010-08-23,-5.2057
2010-08-24,0.5314
2010-08-25,1.1454
2010-08-26,-0.4355
2010-08-27,5.2493
2010-08-30,-6.0682
2010-08-31,2.6549
2010-09-01,8.3621
2010-09-02,0.0
2010-09-03,3.1822
2010-09-07,-8.0185
2010-09-08,1.1735
2010-09-09,-0.2486
2010-09-10,0.9136
2010-09-13,7.9835
2010-09-14,-0.1524
2010-09-15,-4.0458
2010-09-16,-1.2729
2010-09-17,1.2086999999999999
2010-09-20,5.5732
2010-09-21,-0.1508
2010-09-22,-5.287
2010-09-23,-3.5885
2010-09-24,6.2862
2010-09-27,-1.7899
2010-09-28,0.7924
2010-09-29,1.4151
2010-09-30,1.2403
2010-10-01,1.1485
2010-10-04,-4.1635
2010-10-05,5.8452
2010-10-06,-1.791
2010-10-07,-0.6079
2010-10-08,2.2936
2010-10-11,-0.4484
2010-10-12,-2.1772
2010-10-13,2.1489
2010-10-14,-1.0518
2010-10-15,-2.5816
2010-10-18,7.0928
2010-10-19,-3.2751
2010-10-20,1.2792
2010-10-21,-3.1947
2010-10-22,0.8442
2010-10-25,0.2283
2010-10-26,0.9871
2010-10-27,-1.4285999999999999
2010-10-28,-1.5255999999999998
2010-10-29,-0.3873
2010-11-01,-5.521
2010-11-02,4.4444
2010-11-03,1.9701
2010-11-04,3.864
2010-11-05,0.2232
2010-11-08,-1.2621
2010-11-09,-2.8571
2010-11-10,0.3096
2010-11-11,-2.9321
2010-11-12,-0.7949
2010-11-15,1.0417
2010-11-16,-1.5859999999999999
2010-11-17,3.1605
2010-11-18,0.3142
2010-11-19,1.1746
2010-11-22,0.0
2010-11-23,0.387
2010-11-24,3.8551
2010-11-26,-0.297
2010-11-29,1.3403
2010-11-30,0.6613
2010-12-01,3.0657
2010-12-02,2.9745
2010-12-03,2.5446999999999997
2010-12-06,-0.2683
2010-12-07,1.076
2010-12-08,-0.8649
2010-12-09,0.604
2010-12-10,3.4023
2010-12-13,-3.9355
2010-12-14,-0.6716
2010-12-15,-0.6761
2010-12-16,3.676
2010-12-17,-5.5811
2010-12-20,-2.0862
2010-12-21,4.6165
2010-12-22,2.9871
2010-12-23,-1.9117
2010-12-27,1.0753
2010-12-28,0.0
2010-12-29,-0.133
2010-12-30,-1.1984
2010-12-31,-0.4043
2011-01-03,1.9621
2011-01-04,-3.4506
2011-01-05,2.6117
2011-01-06,0.5358
2011-01-07,-2.1319
2011-01-10,-2.1784
2011-01-11,1.8789
2011-01-12,2.2541
2011-01-13,0.4676
2011-01-14,-3.391
2011-01-18,-2.8217
2011-01-19,-6.7989
2011-01-20,-1.8237
2011-01-21,-2.0898
2011-01-24,1.581
2011-01-25,2.4903
2011-01-26,4.2521
2011-01-27,-6.7735
2011-01-28,-5.3125
2011-01-31,0.8251
2011-02-01,-0.9002
2011-02-02,-1.4038
2011-02-03,-0.0838
2011-02-04,-0.8382
2011-02-07,1.6061
2011-02-08,-0.2496
2011-02-09,-1.5847
2011-02-10,-0.5932
2011-02-11,0.5968
2011-02-14,-0.8475
2011-02-15,-1.3758
2011-02-16,1.0462
2011-02-17,-0.604
2011-02-18,0.0
2011-02-22,-2.2569
2011-02-23,-0.7105
2011-02-24,-0.5367
2011-02-25,2.4281
2011-02-28,1.0536
2011-03-01,-3.4752
2011-03-02,2.2502
2011-03-03,2.2887
2011-03-04,-0.3442
2011-03-07,0.1727
2011-03-08,3.7931
2011-03-09,-0.4153
2011-03-10,-1.8349
2011-03-11,-3.6534
2011-03-14,-0.97
2011-03-15,0.4452
2011-03-16,-2.1277
2011-03-17,0.8152
2011-03-18,1.5274
2011-03-21,2.0354
2011-03-22,0.3469
2011-03-23,-0.2593
2011-03-24,-1.5598
2011-03-25,0.4401
2011-03-28,-1.4899
2011-03-29,0.7117
2011-03-30,0.0
2011-03-31,-0.6184
2011-04-01,2.9333
2011-04-04,1.2953000000000001
2011-04-05,1.8755
2011-04-06,3.7657
2011-04-07,-0.5645
2011-04-08,-4.1363
2011-04-11,-0.423
2011-04-12,-0.7647
2011-04-13,0.0
2011-04-14,-0.3425
2011-04-15,1.6322999999999999
2011-04-18,-1.6905999999999999
2011-04-19,-1.3758
2011-04-20,1.3078
2011-04-21,0.0861
2011-04-25,-1.6337000000000002
2011-04-26,5.8566
2011-04-27,6.2758
2011-04-28,-1.3986
2011-04-29,0.3152
2011-05-02,-2.6709
2011-05-03,0.7264
2011-05-04,-0.4808
2011-05-05,-2.0129
2011-05-06,-1.2325
2011-05-09,1.6639
2011-05-10,1.6367
2011-05-11,-2.7375
2011-05-12,2.4834
2011-05-13,-3.0695
2011-05-16,-1.1667
2011-05-17,4.8904
2011-05-18,1.0509
2011-05-19,-0.16
2011-05-20,0.9615
2011-05-23,-1.9048
2011-05-24,-1.2136
2011-05-25,2.1294
2011-05-26,1.1227
2011-05-27,-0.3965
2011-05-31,0.6369
2011-06-01,-4.2722
2011-06-02,1.8182
2011-06-03,-1.7856999999999998
2011-06-06,0.8264
2011-06-07,0.2459
2011-06-08,-0.3271
2011-06-09,-0.1641
2011-06-10,-0.493
2011-06-13,3.1379
2011-06-14,-0.4003
2011-06-15,-1.4469
2011-06-16,1.7128999999999999
2011-06-17,2.4058
2011-06-20,1.4096
2011-06-21,0.695
2011-06-22,-2.454
2011-06-23,-4.2453
2011-06-24,-1.4778
2011-06-27,1.4167
2011-06-28,-0.2465
2011-06-29,-1.2356
2011-06-30,1.5847
2011-07-01,1.4778
2011-07-05,-0.9709
2011-07-06,1.2255
2011-07-07,2.0178
2011-07-08,-0.8703
2011-07-11,-0.5587
2011-07-12,-0.4815
2011-07-13,0.7258
2011-07-14,-0.4003
2011-07-15,-0.7235
2011-07-18,-0.8907
2011-07-19,3.7582
2011-07-20,-2.9920999999999998
2011-07-21,3.2468
2011-07-22,-1.1792
2011-07-25,-0.6364
2011-07-26,0.0
2011-07-27,-2.0016
2011-07-28,1.3889
2011-07-29,0.3223
2011-08-01,-0.4819
2011-08-02,-2.8249
2011-08-03,3.0731
2011-08-04,-3.2232
2011-08-05,0.8326
2011-08-08,-0.9083
2011-08-09,1.0833
2011-08-10,-9.7279
2011-08-11,5.2968
2011-08-12,-6.5915
2011-08-15,2.7855
2011-08-16,-1.9874
2011-08-17,2.6728
2011-08-18,-3.1617
2011-08-19,-3.2649
2011-08-22,-0.9643
2011-08-23,2.1422
2011-08-24,1.5253
2011-08-25,-3.2864
2011-08-26,0.3883
2011-08-29,5.5126
2011-08-30,0.0917
2011-08-31,0.641
2011-09-01,-2.8207
2011-09-02,-3.2772
2011-09-06,-1.6457000000000002
2011-09-07,5.9055
2011-09-08,-3.1599
2011-09-09,-2.5911999999999997
2011-09-12,1.5764
2011-09-13,2.2308
2011-09-14,3.4156
2011-09-15,2.6606
2011-09-16,1.8767
2011-09-19,-3.0702
2011-09-20,-5.1584
2011-09-21,-3.8167999999999997
2011-09-22,0.2976
2011-09-23,1.9782
2011-09-26,3.4918
2011-09-27,1.687
2011-09-28,-4.5161
2011-09-29,6.7568
2011-09-30,-3.0741
2011-10-03,-5.3172
2011-10-04,14.9754
2011-10-05,-1.0283
2011-10-06,-0.7792
2011-10-07,-4.6248000000000005
2011-10-10,5.1235
2011-10-11,-0.3481
2011-10-12,0.6114
2011-10-13,-0.3472
2011-10-14,1.5678999999999998
2011-10-17,-5.2316
2011-10-18,6.8778
2011-10-19,-1.6935
2011-10-20,-2.4117
2011-10-21,4.1483
2011-10-24,5.678
2011-10-25,-3.769
2011-10-26,3.8333
2011-10-27,9.069
2011-10-28,-2.7226
2011-10-31,-3.0257
2011-11-01,-6.3183
2011-11-02,4.413
2011-11-03,4.7847
2011-11-04,-2.6635999999999997
2011-11-07,1.0946
2011-11-08,1.6240999999999999
2011-11-09,-5.9361
2011-11-10,1.2136
2011-11-11,2.3981
2011-11-14,-1.5613000000000001
2011-11-15,2.9342
2011-11-16,-2.6965
2011-11-17,1.1943
2011-11-18,1.1802
2011-11-21,-2.4106
2011-11-22,-1.1155
2011-11-23,-5.2377
2011-11-25,-2.3810000000000002
2011-11-28,5.4878
2011-11-29,-1.7341
2011-11-30,10.0
2011-12-01,-2.6738
2011-12-02,2.1978
2011-12-05,0.4608
2011-12-06,-0.6116
2011-12-07,-0.3077
2011-12-08,-4.1667
2011-12-09,5.6361
2011-12-12,-1.8293
2011-12-13,-3.8043
2011-12-14,4.4391
2011-12-15,1.932
2011-12-16,-0.6065
2011-12-19,-2.9748
2011-12-20,4.7956
2011-12-21,1.4254
2011-12-22,-0.5178
2011-12-23,-1.4126
2011-12-27,1.9607999999999999
2011-12-28,-2.8106999999999998
2011-12-29,1.2177
2011-12-30,-0.0752
2012-01-03,2.3326000000000002
2012-01-04,-0.6618
2012-01-05,1.4064
2012-01-06,-1.4599
2012-01-09,1.1111
2012-01-10,0.5128
2012-01-11,0.5831
2012-01-12,-0.2899
2012-01-13,-0.436
2012-01-17,-0.6569
2012-01-18,1.4695
2012-01-19,-0.4345
2012-01-20,0.5818
2012-01-23,-0.3615
2012-01-24,1.5965
2012-01-25,1.2857
2012-01-26,0.3526
2012-01-27,-1.0541
2012-01-30,-2.8409
2012-01-31,0.4386
2012-02-01,2.7656
2012-02-02,-0.779
2012-02-03,2.5696
2012-02-06,0.8351
2012-02-07,-0.6901
2012-02-08,1.2509000000000001
2012-02-09,-1.51
2012-02-10,-1.8117999999999999
2012-02-13,2.4131
2012-02-14,-3.0492
2012-02-15,-1.8585
2012-02-16,5.5637
2012-02-17,0.5548
2012-02-21,-2.2069
2012-02-22,-3.1734999999999998
2012-02-23,4.8798
2012-02-24,-0.5556
2012-02-27,0.0698
2012-02-28,-0.6281
2012-02-29,-2.5281000000000002
2012-03-01,0.5043
2012-03-02,-3.5125
2012-03-05,2.1545
2012-03-06,-3.2727
2012-03-07,1.7292999999999998
2012-03-08,1.7738
2012-03-09,3.0501
2012-03-12,0.3524
2012-03-13,3.2303
2012-03-14,-2.1088
2012-03-15,0.7644
2012-03-16,-0.6207
2012-03-19,1.8737
2012-03-20,-1.3624
2012-03-21,-0.1381
2012-03-22,-2.1438
2012-03-23,1.3428
2012-03-26,1.5342
2012-03-27,-1.2363
2012-03-28,0.8345
2012-03-29,-0.7586
2012-03-30,-2.7102
2012-04-02,3.6429
2012-04-03,-0.8959
2012-04-04,-3.1989
2012-04-05,-1.2931
2012-04-09,-2.1834
2012-04-10,-1.9344999999999999
2012-04-11,2.352
2012-04-12,0.9637
2012-04-13,-2.2026
2012-04-16,2.2523
2012-04-17,1.6153
2012-04-18,-2.6734
2012-04-19,-1.9302000000000001
2012-04-20,1.7410999999999999
2012-04-23,-1.4881
2012-04-24,2.2659000000000002
2012-04-25,3.9143
2012-04-26,1.99
2012-04-27,1.2544
2012-04-30,-3.9229000000000003
2012-05-01,-0.2149
2012-05-02,-0.9332
2012-05-03,-1.4493
2012-05-04,-1.1764999999999999
2012-05-07,0.9673
2012-05-08,1.2528000000000001
2012-05-09,-2.4017
2012-05-10,2.1626
2012-05-11,-0.7299
2012-05-14,0.3676
2012-05-15,-0.0733
2012-05-16,1.8328
2012-05-17,0.3621
2012-05-18,-0.5772
2012-05-21,1.8868
2012-05-22,-2.0655
2012-05-23,1.0909
2012-05-24,3.3813
2012-05-25,-0.5567
2012-05-29,0.7698
2012-05-30,-1.3194
2012-05-31,-1.7593
2012-06-01,-4.0115
2012-06-04,3.1343
2012-06-05,0.0724
2012-06-06,1.0846
2012-06-07,-0.3577
2012-06-08,2.8715
2012-06-11,-4.4662
2012-06-12,2.9218
2012-06-13,-1.9872
2012-06-14,2.5343999999999998
2012-06-15,2.4011
2012-06-18,-2.1379
2012-06-19,1.5504
2012-06-20,-0.0694
2012-06-21,-2.0833
2012-06-22,2.695
2012-06-25,-2.7624
2012-06-26,1.4915
2012-06-27,0.8397
2012-06-28,-0.8328
2012-06-29,1.1197
2012-07-02,0.2076
2012-07-03,0.2072
2012-07-05,0.7581
2012-07-06,0.342
2012-07-09,1.4997
2012-07-10,0.2686
2012-07-11,0.8038
2012-07-12,0.1993
2012-07-13,1.061
2012-07-16,-0.5906
2012-07-17,0.462
2012-07-18,0.657
2012-07-19,-1.2402
2012-07-20,-0.6609
2012-07-23,-1.8629
2012-07-24,1.4237
2012-07-25,1.1364
2012-07-26,0.5948
2012-07-27,0.1971
2012-07-30,-1.1148
2012-07-31,1.2599
2012-08-01,-3.9293
2012-08-02,0.2045
2012-08-03,2.3810000000000002
2012-08-06,-0.4651
2012-08-07,0.534
2012-08-08,-0.7968
2012-08-09,-0.4685
2012-08-10,-0.269
2012-08-13,-0.4046
2012-08-14,0.5416
2012-08-15,0.4714
2012-08-16,0.7422
2012-08-17,1.5405
2012-08-20,0.9235
2012-08-21,-0.9804
2012-08-22,-1.1881
2012-08-23,-2.2712
2012-08-24,0.4101
2012-08-27,0.3404
2012-08-28,0.0
2012-08-29,1.0855
2012-08-30,-1.4094
2012-08-31,-0.0681
2012-09-04,1.2943
2012-09-05,0.269
2012-09-06,1.8109
2012-09-07,1.3834
2012-09-10,-1.4295
2012-09-11,0.791
2012-09-12,0.2616
2012-09-13,1.696
2012-09-14,-1.2829
2012-09-17,-0.3249
2012-09-18,0.2608
2012-09-19,-0.9103
2012-09-20,-1.3780000000000001
2012-09-21,2.7279
2012-09-24,0.1295
2012-09-25,0.0647
2012-09-26,0.8403
2012-09-27,0.7692
2012-09-28,-1.0178
2012-10-01,1.4139
2012-10-02,0.5703
2012-10-03,-0.8192
2012-10-04,0.0635
2012-10-05,0.6349
2012-10-08,-0.6309
2012-10-09,-1.5873
2012-10-10,1.0968
2012-10-11,1.0211
2012-10-12,-1.2634
2012-10-15,0.4479
2012-10-16,-1.1465
2012-10-17,1.2242
2012-10-18,-4.2648
2012-10-19,0.1995
2012-10-22,0.9954
2012-10-23,1.4455
2012-10-24,-0.9067
2012-10-25,1.634
2012-10-26,-0.3215
2012-10-31,1.2903
2012-11-01,-1.2739
2012-11-02,-1.0323
2012-11-05,0.7823
2012-11-06,0.3234
2012-11-07,-2.0632
2012-11-08,-3.2258
2012-11-09,1.3605
2012-11-12,2.349
2012-11-13,-3.3443
2012-11-14,-0.2714
2012-11-15,-0.5487
2012-11-16,-0.6207
2012-11-19,0.8328
2012-11-20,-0.5506
2012-11-21,-0.2768
2012-11-23,0.1388
2012-11-26,5.3361
2012-11-27,1.0526
2012-11-28,-1.7578
2012-11-29,0.8615
2012-11-30,0.4599
2012-12-03,0.5232
2012-12-04,0.0651
2012-12-05,0.6502
2012-12-06,0.1292
2012-12-07,-0.3226
2012-12-10,0.3883
2012-12-11,-0.0645
2012-12-12,-1.1613
2012-12-13,0.3264
2012-12-14,-0.7157
2012-12-17,1.7692999999999999
2012-12-18,0.1932
2012-12-19,-1.2852999999999999
2012-12-20,0.1302
2012-12-21,1.7555
2012-12-24,-0.1917
2012-12-26,-0.5122
2012-12-27,0.0
2012-12-28,-0.5148
2012-12-31,2.0052
2013-01-02,3.6145
2013-01-03,-1.1016
2013-01-04,0.0
2013-01-07,-1.052
2013-01-08,0.4378
2013-01-09,0.6849
2013-01-10,1.7934
2013-01-11,-0.4253
2013-01-14,0.3661
2013-01-15,-0.7903
2013-01-16,-0.3676
2013-01-17,0.123
2013-01-18,-0.1843
2013-01-22,0.6154
2013-01-23,-0.4893
2013-01-24,1.5366
2013-01-25,1.8765
2013-01-28,2.3767
2013-01-29,0.6965
2013-01-30,-0.8646
2013-01-31,1.6279
2013-02-01,1.1442
2013-02-04,0.509
2013-02-05,-0.5065
2013-02-06,0.8484
2013-02-07,-0.7291
2013-02-08,0.2825
2013-02-11,0.8451
2013-02-12,0.5587
2013-02-13,-0.3889
2013-02-14,-0.2247
2013-02-15,0.6194
2013-02-19,1.7348
2013-02-20,-0.9351
2013-02-21,-0.111
2013-02-22,-0.1112
2013-02-25,-1.8364
2013-02-26,1.3039
2013-02-27,1.1192
2013-02-28,0.4427
2013-03-01,4.5179
2013-03-04,1.2652
2013-03-05,0.5726
2013-03-06,-1.1905000000000001
2013-03-07,1.1001
2013-03-08,1.5544
2013-03-11,-0.5102
2013-03-12,0.0513
2013-03-13,0.0
2013-03-14,0.6151
2013-03-15,0.917
2013-03-18,-0.8077
2013-03-19,0.6107
2013-03-20,0.8093
2013-03-21,-0.6523
2013-03-22,0.202
2013-03-25,-0.5544
2013-03-26,0.5575
2013-03-27,-0.3528
2013-03-28,-1.0622
2013-04-01,-0.8691
2013-04-02,0.1547
2013-04-03,-0.9269
2013-04-04,0.0
2013-04-05,-1.0915
2013-04-08,0.0525
2013-04-09,-0.8929
2013-04-10,2.3317
2013-04-11,-1.0357
2013-04-12,-0.157
2013-04-15,-4.4025
2013-04-16,1.4254
2013-04-17,-0.4865
2013-04-18,0.7061
2013-04-19,0.5394
2013-04-22,-0.0536
2013-04-23,1.825
2013-04-24,-2.6357
2013-04-25,1.6242999999999999
2013-04-26,-1.6516
2013-04-29,1.1376
2013-04-30,1.2854999999999999
2013-05-01,-3.4902
2013-05-02,1.8082
2013-05-03,-0.5382
2013-05-06,0.7035
2013-05-07,2.4181
2013-05-08,0.7608
2013-05-09,1.2757
2013-05-10,3.0848
2013-05-13,-0.2993
2013-05-14,0.1001
2013-05-15,1.1494
2013-05-16,-0.2984
2013-05-17,0.6484
2013-05-20,0.2973
2013-05-21,-0.5435
2013-05-22,-0.1987
2013-05-23,0.5475
2013-05-24,0.0495
2013-05-28,0.4453
2013-05-29,-1.6256
2013-05-30,0.8513
2013-05-31,-0.5958
2013-06-03,1.3736
2013-06-04,-1.2565
2013-06-05,-1.6467
2013-06-06,0.9132
2013-06-07,0.6536
2013-06-10,-1.2987
2013-06-11,-0.5567
2013-06-12,0.6616
2013-06-13,2.3761
2013-06-14,0.0
2013-06-17,-1.2346
2013-06-18,0.0
2013-06-19,-0.15
2013-06-20,-0.2003
2013-06-21,0.2007
2013-06-24,-0.7011
2013-06-25,1.1599
2013-06-26,0.9472
2013-06-27,1.037
2013-06-28,0.6354
2013-07-01,1.0199
2013-07-02,0.0481
2013-07-03,1.5857999999999999
2013-07-05,2.5071
2013-07-08,-0.4615
2013-07-09,0.0
2013-07-10,-0.2318
2013-07-11,-0.4647
2013-07-12,1.4939
2013-07-15,1.104
2013-07-16,-0.182
2013-07-17,0.2279
2013-07-18,2.2283
2013-07-19,0.5338
2013-07-22,0.6637
2013-07-23,0.2198
2013-07-24,-0.5702
2013-07-25,0.0441
