ticker,SQBG US Equity
2017-09-07,0.6873
2017-09-08,-5.802
2017-09-11,2.1739
2017-09-12,2.1277
2017-09-13,-1.7361
2017-09-14,-2.1201
2017-09-15,6.1372
2017-09-18,-3.0612
2017-09-19,0.3509
2017-09-20,-1.049
2017-09-21,-0.7067
2017-09-22,1.4235
2017-09-25,-2.1053
2017-09-26,1.7921
2017-09-27,4.9296
2017-09-28,-1.0067
2017-09-29,1.3559
2017-10-02,0.3344
2017-10-03,-0.3333
2017-10-04,-4.6823
2017-10-05,1.7544
2017-10-06,-0.6897
2017-10-09,-3.8194
2017-10-10,0.722
2017-10-11,-2.1505
2017-10-12,0.7326
2017-10-13,-3.6364
2017-10-16,1.5093999999999999
2017-10-17,-0.7435
2017-10-18,3.7453
2017-10-19,1.444
2017-10-20,2.4911
2017-10-23,-2.0833
2017-10-24,-5.6738
2017-10-25,-1.8797000000000001
2017-10-26,1.1494
2017-10-27,-3.0303
2017-10-30,-2.3437
2017-10-31,4.0
2017-11-01,-3.8462
2017-11-02,0.4
2017-11-03,-6.3745
2017-11-06,3.4043
2017-11-07,-1.0288
2017-11-08,-1.4553
2017-11-09,-38.8186
2017-11-10,-3.4483
2017-11-13,15.0
2017-11-14,-1.8634
2017-11-15,7.5949
2017-11-16,-3.5294
2017-11-17,0.0
2017-11-20,8.5366
2017-11-21,3.9326
2017-11-22,-5.4054
2017-11-24,-1.7143000000000002
2017-11-27,-3.4884
2017-11-28,6.0241
2017-11-29,6.25
2017-11-30,-5.3476
2017-12-01,1.1299
2017-12-04,-0.5587
2017-12-05,-1.1236
2017-12-06,-7.9545
2017-12-07,-1.2346
2017-12-08,-2.5
2017-12-11,0.0
2017-12-12,-0.641
2017-12-13,-3.2258
2017-12-14,0.0
2017-12-15,-0.6667
2017-12-18,2.6846
2017-12-19,-1.3072
2017-12-20,2.649
2017-12-21,11.6129
2017-12-22,1.1561
2017-12-26,5.1429
2017-12-27,-0.5435
2017-12-28,-7.1038
2017-12-29,4.7059
2018-01-02,1.6854
2018-01-03,-0.5525
2018-01-04,7.7778
2018-01-05,-3.0928
2018-01-08,-5.3191
2018-01-09,-0.5618
2018-01-10,-0.565
2018-01-11,2.2727
2018-01-12,1.6667
2018-01-16,-8.1967
2018-01-17,-2.3810000000000002
2018-01-18,7.3171
2018-01-19,-2.2727
2018-01-22,-0.5814
2018-01-23,2.0468
2018-01-24,15.1862
2018-01-25,-3.9801
2018-01-26,-5.6995000000000005
2018-01-29,-2.7473
2018-01-30,-2.8249
2018-01-31,-5.814
2018-02-01,-3.7037
2018-02-02,0.0
2018-02-05,-2.5641
2018-02-06,4.2763
2018-02-07,-0.9464
2018-02-08,-1.2739
2018-02-09,1.9355
2018-02-12,0.6329
2018-02-13,0.0
2018-02-14,3.7736
2018-02-15,1.8182
2018-02-16,2.9762
2018-02-20,8.0925
2018-02-21,2.1390000000000002
2018-02-22,4.1885
2018-02-23,1.005
2018-02-26,10.9453
2018-02-27,2.2422
2018-02-28,-13.1579
2018-03-01,6.5657
2018-03-02,8.5308
2018-03-05,4.3668
2018-03-06,-4.6025
2018-03-07,1.3158
2018-03-08,-3.0303
2018-03-09,2.6786
2018-03-12,3.0435
2018-03-13,1.2658
2018-03-14,0.4167
2018-03-15,-2.0747
2018-03-16,3.8136
2018-03-19,1.2245
2018-03-20,-4.0323
2018-03-21,-0.8403
2018-03-22,-0.8475
2018-03-23,-2.1368
2018-03-26,1.31
2018-03-27,-6.0345
2018-03-28,-3.211
2018-03-29,-1.1848
2018-04-02,-6.9544
2018-04-03,2.5773
2018-04-04,1.5074999999999998
2018-04-05,0.0
2018-04-06,-7.4257
2018-04-09,-1.6042999999999998
2018-04-10,0.5435
2018-04-11,0.0
2018-04-12,4.3243
2018-04-13,-4.1451
2018-04-16,-1.0811
2018-04-17,2.1858
2018-04-18,0.5348
2018-04-19,1.5957
2018-04-20,-0.5236
2018-04-23,1.0526
2018-04-24,-2.0833
2018-04-25,0.0
2018-04-26,0.5319
2018-04-27,1.5873
2018-04-30,0.5208
2018-05-01,-2.5907
2018-05-02,0.5319
2018-05-03,-10.0529
2018-05-04,6.4706
2018-05-07,-1.6575
2018-05-08,-3.9326
2018-05-09,-1.7544
2018-05-10,3.5714
2018-05-11,-1.7241
2018-05-14,-1.7544
2018-05-15,1.1905000000000001
2018-05-16,5.2941
2018-05-17,1.9553
2018-05-18,3.5616
2018-05-21,-1.0582
2018-05-22,0.0
2018-05-23,3.2086
2018-05-24,3.6269
2018-05-25,4.0
2018-05-29,-0.9615
2018-05-30,2.9126
2018-05-31,-2.8302
2018-06-01,-1.9417
2018-06-04,0.495
2018-06-05,0.9852
2018-06-06,2.9268
2018-06-07,-0.237
2018-06-08,-6.4133
2018-06-11,-5.0761
2018-06-12,3.7433
2018-06-13,-1.0309
2018-06-14,-1.5625
2018-06-15,-1.5873
2018-06-18,-2.1505
2018-06-19,-1.6484
2018-06-20,4.4693
2018-06-21,-2.6738
2018-06-22,-4.3956
2018-06-25,6.8966
2018-06-26,8.6022
2018-06-27,0.9901
2018-06-28,1.4706000000000001
2018-06-29,-4.8309
2018-07-02,-4.0609
2018-07-03,0.7937
2018-07-05,-0.2625
2018-07-06,5.7895
2018-07-09,-1.99
2018-07-10,-0.5076
2018-07-11,-3.5714
2018-07-12,2.1164
2018-07-13,2.5907
2018-07-16,1.0101
2018-07-17,6.5
2018-07-18,-0.4695
2018-07-19,-0.4717
2018-07-20,2.8436
2018-07-23,0.9217
2018-07-24,-3.1963
2018-07-25,-3.7736
2018-07-26,1.4706000000000001
2018-07-27,1.9324
2018-07-30,0.0
2018-07-31,2.8436
2018-08-01,1.3825
2018-08-02,-6.8182
2018-08-03,0.9756
2018-08-06,3.3816
2018-08-07,2.3364
2018-08-08,-1.8265
2018-08-09,-2.3256
2018-08-10,-0.4762
2018-08-13,0.0
2018-08-14,-0.9569
2018-08-15,0.4831
2018-08-16,-1.9231
2018-08-17,-3.4314
2018-08-20,1.0152
2018-08-21,-5.0251
2018-08-22,2.1164
2018-08-23,-2.0725
2018-08-24,-0.5291
2018-08-27,-2.1277
2018-08-28,0.5435
2018-08-29,-0.5405
2018-08-30,-4.3478
2018-08-31,2.2727
2018-09-04,0.0
2018-09-05,0.0
2018-09-06,-0.8333
2018-09-07,-1.4006
2018-09-10,0.0
2018-09-11,1.1364
2018-09-12,0.0
2018-09-13,1.1236
2018-09-14,-1.1111
2018-09-17,-1.1236
2018-09-18,1.7045
2018-09-19,-1.1173
2018-09-20,-1.6949
2018-09-21,0.0
2018-09-24,0.0
2018-09-25,-0.5747
2018-09-26,-0.578
2018-09-27,0.5814
2018-09-28,-3.4682
2018-10-01,1.1976
2018-10-02,-2.3669000000000002
2018-10-03,-1.8182
2018-10-04,-0.6173
2018-10-05,-2.4845
2018-10-08,-0.6369
2018-10-09,-1.9231
2018-10-10,-3.268
2018-10-11,0.0
2018-10-12,-1.3514
2018-10-15,1.3699
2018-10-16,-2.7027
2018-10-17,-2.0833
2018-10-18,-3.5461
2018-10-19,0.0
2018-10-22,3.6765
2018-10-23,0.0
2018-10-24,-0.7092
2018-10-25,-0.7143
2018-10-26,-1.4388
2018-10-29,-2.9196999999999997
2018-10-30,0.0
2018-10-31,-1.5038
2018-11-01,-0.7634
2018-11-02,-3.8462
2018-11-05,3.2
2018-11-06,-0.7752
2018-11-07,-9.7656
2018-11-08,-6.4935
2018-11-09,1.8519
2018-11-12,-9.0909
2018-11-13,-7.0
2018-11-14,5.3763
2018-11-15,5.102
2018-11-16,-5.2427
2018-11-19,-2.5615
2018-11-20,0.9464
2018-11-21,-1.0417
2018-11-23,6.3158
2018-11-26,-4.7524999999999995
2018-11-27,3.4304
2018-11-28,-1.1256
2018-11-29,1.6467
2018-11-30,-4.0
2018-12-03,3.5417
2018-12-04,-6.9618
2018-12-06,-0.519
2018-12-07,-1.087
2018-12-10,-4.3956
2018-12-11,0.5862
2018-12-12,-0.3542
2018-12-13,-5.9633
2018-12-14,-2.4146
2018-12-17,-2.5244
2018-12-18,-3.5128
2018-12-19,0.5846
2018-12-20,-2.1532
2018-12-21,-2.7946999999999997
2018-12-24,-2.7778
2018-12-26,0.0
2018-12-27,-1.4285999999999999
2018-12-28,10.1304
2018-12-31,5.2902000000000005
2019-01-02,4.9869
2019-01-03,5.869
2019-01-04,3.2273
2019-01-07,-4.1394
2019-01-08,2.2159
2019-01-09,1.3897
2019-01-10,0.1206
2019-01-11,0.3833
2019-01-14,1.4619
2019-01-15,4.871
2019-01-16,-2.5941
2019-01-17,0.9579
2019-01-18,3.2009
2019-01-22,-0.0101
2019-01-23,-0.5759
2019-01-24,5.6911000000000005
2019-01-25,-0.9615
2019-01-28,3.8834999999999997
2019-01-29,-3.7382999999999997
2019-01-30,0.0
2019-01-31,5.8252
2019-02-01,-7.3394
2019-02-04,2.9703
2019-02-05,-0.9615
2019-02-06,0.0
2019-02-07,0.0
2019-02-08,-0.9709
2019-02-11,0.0
2019-02-12,0.9804
2019-02-13,4.8544
2019-02-14,3.7037
2019-02-15,-0.8929
2019-02-19,4.5045
2019-02-20,3.4483
2019-02-21,-1.6667
2019-02-22,2.5423999999999998
2019-02-25,1.6529
2019-02-26,0.0
2019-02-27,-2.439
2019-02-28,40.0
2019-03-01,19.6429
2019-03-04,-16.4179
2019-03-05,-2.3810000000000002
2019-03-06,-12.8049
2019-03-07,-2.0979
2019-03-08,-3.5714
2019-03-11,-2.963
2019-03-12,-6.8702
2019-03-13,-3.2787
2019-03-14,1.6949
2019-03-15,-0.8333
2019-03-18,2.9412000000000003
2019-03-19,-6.1224
2019-03-20,1.7391
2019-03-21,1.7094
2019-03-22,-3.3613
2019-03-25,-0.8696
2019-03-26,0.8772
2019-03-27,4.3478
2019-03-28,5.0
2019-03-29,1.5873
2019-04-01,-3.125
2019-04-02,-0.8065
2019-04-03,2.439
2019-04-04,2.3810000000000002
2019-04-05,3.1008
2019-04-08,-3.7594
2019-04-09,0.0
2019-04-10,-0.7813
2019-04-11,-3.9370000000000003
2019-04-12,-9.0164
2019-04-15,1.8018
2019-04-16,0.885
2019-04-17,-18.3333
2019-04-18,4.189
2019-04-22,9.2784
2019-04-23,-8.9811
2019-04-24,0.5286
2019-04-25,0.1237
2019-04-26,0.8856
2019-04-29,-2.5314
2019-04-30,-2.6494999999999997
2019-05-01,-7.2827
2019-05-02,-0.1044
2019-05-03,8.5714
2019-05-06,5.4771
2019-05-07,-2.8195
2019-05-08,-5.8339
2019-05-09,-2.4715
2019-05-10,-3.4091
2019-05-13,-3.6588000000000003
2019-05-14,-0.0122
2019-05-15,-1.5388
2019-05-16,-0.2605
2019-05-17,-2.1017
2019-05-20,-4.4842
2019-05-21,0.5586
2019-05-22,-8.7422
2019-05-23,0.6957
2019-05-24,-1.6983000000000001
2019-05-28,0.5857
2019-05-29,-2.9112
2019-05-30,3.4483
2019-05-31,5.7971
2019-06-03,-2.7397
2019-06-04,1.4085
2019-06-05,-6.0139
2019-06-06,0.4877
2019-06-07,-1.9559
2019-06-10,-4.1779
2019-06-11,0.7598
2019-06-12,-0.6369
2019-06-13,-12.3046
2019-06-14,0.8914
2019-06-17,2.4916
2019-06-18,1.7241
2019-06-19,-1.6271
2019-06-20,-7.4259
2019-06-21,0.5211
2019-06-24,-3.3142
2019-06-25,-3.3895
2019-06-26,-1.0307
2019-06-27,4.1258
2019-06-28,5.7896
2019-07-01,-5.4545
2019-07-02,-5.7692
2019-07-03,-0.0612
2019-07-05,-1.1027
2019-07-08,-0.8879
2019-07-09,1.5417
2019-07-10,-4.801
2019-07-11,0.819
2019-07-12,19.1749
2019-07-15,-1.3453
2019-07-16,2.9455
2019-07-17,-2.5609
2019-07-18,-9.4771
2019-07-19,2.0995
2019-07-22,-3.4124
2019-07-23,-3.5533
2019-07-24,-5.1368
2019-07-25,1.0652
2019-07-26,-2.8106999999999998
2019-07-29,-2.282
2019-07-30,1.7341
2019-07-31,-3.3636
2019-08-01,1.1759
2019-08-02,-2.1153
2019-08-05,-3.5145999999999997
2019-08-06,0.9599
2019-08-07,3.413
2019-08-08,7.2607
2019-08-09,-29.6703
2019-08-12,6.3125
2019-08-13,-4.174
2019-08-14,-11.0429
2019-08-15,2.3793
2019-08-16,-8.6366
2019-08-19,-7.4313
2019-08-20,7.5269
2019-08-21,19.2593
2019-08-22,2.4845
2019-08-23,-8.5758
2019-08-26,-5.3696
2019-08-27,-6.8301
2019-08-28,3.3835
2019-08-29,7.2727
2019-08-30,-1.6949
2019-09-03,-2.4138
2019-09-04,-8.1272
2019-09-05,7.6923
2019-09-06,-3.5714
2019-09-09,-4.037
2019-09-10,4.1297
2019-09-11,5.6338
2019-09-12,15.7895
2019-09-13,-7.5758
2019-09-16,0.6557
2019-09-17,-8.7948
2019-09-18,-3.1429
2019-09-19,0.4794
2019-09-20,2.7523
2019-09-23,-7.1429
2019-09-24,-2.5385
2019-09-25,-1.3418
2019-09-26,-3.0
2019-09-27,-1.0309
2019-09-30,-7.5
2019-10-01,1.982
2019-10-02,17.0053
2019-10-03,-1.8875
2019-10-04,0.1539
2019-10-07,-8.9128
2019-10-08,14.6774
2019-10-09,5.1122
2019-10-10,1.4696
2019-10-11,0.0
2019-10-14,-6.2414
2019-10-15,2.979
2019-10-16,34.6429
2019-10-17,8.8329
2019-10-18,-3.7046
2019-10-21,1.4174
2019-10-22,7.2623
2019-10-23,5.7934
2019-10-24,-1.5394999999999999
2019-10-25,-10.2971
2019-10-28,2.0916
2019-10-29,-6.1951
2019-10-30,-5.2002
2019-10-31,2.8524000000000003
2019-11-01,-1.3333
2019-11-04,-1.3243
2019-11-05,1.1778
2019-11-06,6.9302
2019-11-07,12.6582
2019-11-08,-3.3708
2019-11-11,-13.9302
2019-11-12,-6.3767
2019-11-13,1.0101
2019-11-14,-5.2286
2019-11-15,13.8981
2019-11-18,8.523
2019-11-19,-2.6585
2019-11-20,-0.5763
2019-11-21,0.3929
2019-11-22,-2.0984
2019-11-25,0.3077
2019-11-26,-0.6391
2019-11-27,1.6722000000000001
2019-11-29,1.2146
2019-12-02,-10.0
2019-12-03,-1.1111
2019-12-04,2.5281000000000002
2019-12-05,4.6575
2019-12-06,0.5497
2019-12-09,4.1656
2019-12-10,-1.2497
2019-12-11,-5.3151
2019-12-12,-0.9623
2019-12-13,-0.1619
2019-12-16,0.027
2019-12-17,-1.2162
2019-12-18,3.9672
2019-12-19,-0.0526
2019-12-20,1.3691
2019-12-23,-10.1039
2019-12-24,-0.3178
2019-12-26,2.8986
2019-12-27,4.2817
2019-12-30,-2.7553
2019-12-31,-4.8611
2020-01-02,3.3869
2020-01-03,-5.6764
2020-01-06,10.7784
2020-01-07,1.4865
2020-01-08,-2.2903000000000002
2020-01-09,-1.3083
2020-01-10,-3.2312
2020-01-13,-4.395
2020-01-14,-1.4925
2020-01-15,-1.9394
2020-01-16,12.3609
2020-01-17,-2.2827
2020-01-21,-2.3361
2020-01-22,-1.9020000000000001
2020-01-23,-2.2914
2020-01-24,0.6615
2020-01-27,-1.4337
2020-01-28,0.0303
2020-01-29,-2.6052999999999997
2020-01-30,0.1555
2020-01-31,-2.9193
2020-02-03,-2.2713
2020-02-04,1.4729999999999999
2020-02-05,-2.0968
2020-02-06,2.1746
2020-02-07,-1.6446
2020-02-10,-1.3115
2020-02-11,0.0332
2020-02-12,-0.0332
2020-02-13,4.7841000000000005
2020-02-14,-14.0774
2020-02-18,1.2177
2020-02-19,0.0
2020-02-20,-3.0259
2020-02-21,4.8496
2020-02-24,-6.0595
2020-02-25,-0.7634
2020-02-26,-3.3077
2020-02-27,-3.9379
2020-02-28,-0.6211
2020-03-02,-4.1667
2020-03-03,0.0
2020-03-04,4.3478
2020-03-05,-8.5417
2020-03-06,-3.0524
2020-03-09,-20.1128
2020-03-10,11.4118
2020-03-11,-10.2429
2020-03-12,-5.9412
2020-03-13,15.0719
2020-03-16,-29.3478
2020-03-17,4.3846
2020-03-18,-11.4223
2020-03-19,7.3211
2020-03-20,0.7752
2020-03-23,21.4615
2020-03-24,16.5294
2020-03-25,3.4783
2020-03-26,-0.4727
2020-03-27,-7.5462
2020-03-30,71.2329
2020-03-31,-31.6667
2020-04-01,-15.2683
2020-04-02,2.8209999999999997
2020-04-03,-4.8152
2020-04-06,11.7647
2020-04-07,2.6316
2020-04-08,-7.1795
2020-04-09,0.0
2020-04-13,-1.6575
2020-04-14,4.2697
2020-04-15,3.4483
2020-04-16,-14.0104
2020-04-17,8.9643
2020-04-20,0.0
2020-04-21,-6.6148
2020-04-22,-1.25
2020-04-23,1.9289
2020-04-24,-0.4731
2020-04-27,12.8936
2020-04-28,-10.473700000000001
2020-04-29,10.5232
2020-04-30,13.3511
2020-05-01,-9.1506
2020-05-04,21.3843
2020-05-05,10.6383
2020-05-06,-3.8462
2020-05-07,10.16
2020-05-08,-9.2229
2020-05-11,-2.4
2020-05-12,-3.6885
2020-05-13,5.9574
2020-05-14,-12.0884
2020-05-15,-10.9639
2020-05-18,-1.4879
2020-05-19,-5.1563
2020-05-20,6.3701
2020-05-21,-5.524
2020-05-22,-2.8962
2020-05-26,8.0473
2020-05-27,-1.5625
2020-05-28,-0.3175
2020-05-29,-2.0701
2020-06-01,-15.935
2020-06-02,-6.4475
2020-06-03,1.9986000000000002
2020-06-04,20.8784
2020-06-05,-0.6149
2020-06-08,31.1024
2020-06-09,96.6109
2020-06-10,-26.7292
2020-06-11,-18.2847
2020-06-12,-2.3324
2020-06-15,-1.4925
2020-06-16,11.3636
2020-06-17,-5.7823
2020-06-18,-6.8231
2020-06-19,2.6734
2020-06-22,-2.9811
2020-06-23,-2.7616
2020-06-24,-10.8
2020-06-25,5.3812
2020-06-26,-18.7234
2020-06-29,9.2147
2020-06-30,0.6711
2020-07-01,6.2857
2020-07-02,-7.7061
2020-07-06,2.9126
2020-07-07,-7.5472
2020-07-08,2.0408
2020-07-09,9.8
2020-07-10,-4.8725000000000005
2020-07-13,-5.1699
2020-07-14,3.3821
2020-07-15,1.0254
2020-07-16,9.0382
2020-07-17,-10.5053
2020-07-20,0.5448
2020-07-21,2.9557
2020-07-22,4.2105
2020-07-23,-3.9027
2020-07-24,-17.2957
2020-07-27,-24.8989
2020-07-28,30.5769
2020-07-29,-6.9219
2020-07-30,-2.6898999999999997
2020-07-31,-1.7886
