ticker,FMNB US Equity
2010-04-30,0.0
2010-05-03,0.0
2010-05-04,8.1395
2010-05-05,0.0
2010-05-06,-9.6774
2010-05-07,1.1905000000000001
2010-05-11,0.2353
2010-05-13,-0.2347
2010-05-17,2.3529
2010-05-18,0.0
2010-05-20,-3.4483
2010-05-21,1.1905000000000001
2010-05-24,0.0
2010-05-25,0.0
2010-05-28,-2.3529
2010-06-01,-2.4096
2010-06-02,-2.4691
2010-06-03,13.9241
2010-06-07,-12.2222
2010-06-08,5.0633
2010-06-09,-1.2048
2010-06-10,2.439
2010-06-11,-10.9524
2010-06-14,9.6257
2010-06-15,-7.8049
2010-06-16,-6.6138
2010-06-17,2.8571
2010-06-18,8.3333
2010-06-21,-7.6923
2010-06-22,0.0
2010-06-23,4.1667
2010-06-24,-5.0667
2010-06-25,5.3371
2010-06-29,6.4
2010-06-30,5.2632
2010-07-01,-2.3810000000000002
2010-07-02,-8.2927
2010-07-06,2.3936
2010-07-08,-3.8961
2010-07-09,1.3514
2010-07-12,0.0
2010-07-13,-4.0
2010-07-14,-1.3889
2010-07-16,0.0
2010-07-19,11.2676
2010-07-20,-10.1266
2010-07-22,-1.9718
2010-07-26,-0.2874
2010-07-28,8.0692
2010-07-29,6.6667
2010-07-30,-3.75
2010-08-02,3.8961
2010-08-03,0.0
2010-08-05,-2.5
2010-08-06,0.0
2010-08-09,0.0
2010-08-10,0.0
2010-08-11,0.0
2010-08-13,0.0
2010-08-16,0.0
2010-08-17,2.5641
2010-08-18,2.5
2010-08-19,-2.439
2010-08-20,0.0
2010-08-23,0.0
2010-08-24,-2.5
2010-08-25,5.1282
2010-08-27,-4.878
2010-09-03,0.0769
2010-09-07,-1.3578999999999999
2010-09-08,-5.1948
2010-09-09,-3.5616
2010-09-10,0.8523
2010-09-13,0.0
2010-09-14,4.2254
2010-09-15,-4.0541
2010-09-16,3.3803
2010-09-20,-2.4725
2010-09-21,4.2254
2010-09-22,-1.0811
2010-09-24,-0.2732
2010-09-27,-1.3699
2010-09-28,2.7778
2010-09-30,-2.7027
2010-10-01,0.0
2010-10-05,2.7778
2010-10-06,-1.3514
2010-10-08,0.0
2010-10-11,0.0
2010-10-12,-1.3699
2010-10-14,1.3889
2010-10-15,-1.3699
2010-10-18,-2.5
2010-10-20,3.9886
2010-10-22,-2.7397
2010-10-26,1.4085
2010-10-27,0.0
2010-10-28,0.0
2010-11-01,1.3889
2010-11-02,0.0
2010-11-03,-1.3699
2010-11-04,-1.3889
2010-11-05,3.3803
2010-11-08,-0.545
2010-11-09,0.0
2010-11-10,1.3699
2010-11-11,0.0
2010-11-12,0.0
2010-11-15,-2.7027
2010-11-16,0.0
2010-11-17,0.0
2010-11-18,-1.3889
2010-11-19,0.0
2010-11-22,-1.1268
2010-11-23,1.1396
2010-11-24,0.0
2010-11-30,4.2254
2010-12-01,0.0
2010-12-03,-2.7027
2010-12-07,-1.3889
2010-12-08,0.8451
2010-12-09,-0.838
2010-12-10,1.4085
2010-12-13,1.3889
2010-12-14,-4.1096
2010-12-15,4.5714
2010-12-16,-4.1322
2010-12-17,-0.8621
2010-12-20,4.3478
2010-12-21,0.0
2010-12-22,-0.2778
2010-12-23,-2.507
2010-12-27,1.4285999999999999
2010-12-28,0.0
2010-12-29,0.0
2010-12-30,0.0
2010-12-31,1.9718
2011-01-03,-1.9337
2011-01-04,-1.4085
2011-01-06,0.2857
2011-01-07,0.0
2011-01-10,-7.4074
2011-01-11,8.9231
2011-01-12,-2.5423999999999998
2011-01-13,7.2464
2011-01-14,-2.1622
2011-01-18,2.2099
2011-01-19,0.0
2011-01-20,0.0
2011-01-21,0.2703
2011-01-24,0.0
2011-01-25,0.2695
2011-01-27,4.8387
2011-01-31,-4.1026
2011-02-01,0.2674
2011-02-02,10.9333
2011-02-03,14.1827
2011-02-04,3.1579
2011-02-07,-2.0408
2011-02-08,2.0833
2011-02-09,0.0
2011-02-10,-1.0204
2011-02-11,1.0309
2011-02-14,-1.6327
2011-02-15,1.2448
2011-02-16,0.0
2011-02-17,0.2049
2011-02-18,0.0
2011-02-22,-0.2045
2011-02-23,-1.6393
2011-02-24,0.0
2011-02-25,-1.6667
2011-02-28,0.0
2011-03-01,0.6356
2011-03-02,-2.1053
2011-03-03,-3.2258
2011-03-04,0.0
2011-03-07,0.0
2011-03-08,0.0
2011-03-09,0.0
2011-03-11,0.0
2011-03-15,0.0
2011-03-16,1.1111
2011-03-17,-0.4425
2011-03-18,-0.8889
2011-03-21,0.8969
2011-03-22,0.0
2011-03-23,-2.2222
2011-03-24,0.6818
2011-03-25,-2.9345
2011-03-28,1.1628
2011-03-29,0.2299
2011-03-30,0.9174
2011-03-31,0.0
2011-04-01,-0.4545
2011-04-04,0.4566
2011-04-05,0.0
2011-04-06,0.0
2011-04-07,-1.1364
2011-04-08,2.2989
2011-04-11,1.1236
2011-04-12,0.0
2011-04-13,5.5556
2011-04-15,0.0
2011-04-19,-4.2105
2011-04-20,2.1978
2011-04-21,-3.0108
2011-04-25,-0.2217
2011-04-26,3.3333
2011-04-28,2.1505
2011-04-29,1.0526
2011-05-02,1.0417
2011-05-03,-1.0309
2011-05-04,1.25
2011-05-05,-0.2058
2011-05-06,-1.0309
2011-05-09,1.875
2011-05-10,-0.818
2011-05-11,1.2371
2011-05-12,-0.611
2011-05-13,0.0
2011-05-16,-0.6148
2011-05-17,1.0309
2011-05-18,-1.0204
2011-05-19,1.0309
2011-05-20,-0.2041
2011-05-23,-1.8405
2011-05-24,0.0
2011-05-25,0.0
2011-05-26,0.0
2011-05-27,1.6667
2011-05-31,-1.6393
2011-06-01,0.0
2011-06-02,-2.0833
2011-06-03,1.0638
2011-06-06,-3.1579
2011-06-07,-1.087
2011-06-08,3.2967
2011-06-09,1.0638
2011-06-13,-2.1053
2011-06-14,0.0
2011-06-15,1.0753
2011-06-16,1.7130999999999998
2011-06-17,-1.6842000000000001
2011-06-20,-0.8565
2011-06-21,3.6717
2011-06-22,0.0
2011-06-24,-3.3333
2011-06-27,3.4483
2011-06-28,0.0
2011-06-29,0.2083
2011-06-30,2.7027
2011-07-01,0.0
2011-07-05,-0.2024
2011-07-06,-0.6085
2011-07-07,0.6122
2011-07-08,-0.6085
2011-07-11,0.6122
2011-07-12,-1.6227
2011-07-13,1.8557000000000001
2011-07-14,0.8097
2011-07-15,-2.6104000000000003
2011-07-19,0.0
2011-07-21,0.0
2011-07-22,-3.9175
2011-07-25,0.0
2011-07-26,-0.4292
2011-07-27,-3.0172
2011-07-28,0.0
2011-07-29,0.0
2011-08-01,0.0
2011-08-02,0.2222
2011-08-03,0.4435
2011-08-04,0.0
2011-08-05,0.4415
2011-08-08,-5.4945
2011-08-09,1.1628
2011-08-10,-0.2299
2011-08-11,-0.4608
2011-08-12,-1.6204
2011-08-15,1.1764999999999999
2011-08-16,0.0
2011-08-17,1.1628
2011-08-18,-2.2989
2011-08-22,-0.2353
2011-08-24,0.2358
2011-08-26,-2.3529
2011-08-29,1.2048
2011-08-31,1.1905000000000001
2011-09-06,-1.1764999999999999
2011-09-07,0.0
2011-09-08,0.0
2011-09-09,0.0
2011-09-12,0.0
2011-09-13,0.0
2011-09-14,5.4762
2011-09-15,6.2457
2011-09-16,-2.6699
2011-09-19,-2.1978
2011-09-20,1.1236
2011-09-21,-5.7778
2011-09-22,-0.4717
2011-09-23,0.0
2011-09-26,-1.5166
2011-09-27,4.6679
2011-09-28,0.0
2011-09-29,1.1494
2011-09-30,1.8977
2011-10-03,-1.4163000000000001
2011-10-04,-0.4497
2011-10-05,-0.0028
2011-10-06,0.0
2011-10-07,5.6818
2011-10-10,-1.5053999999999998
2011-10-11,-2.4209
2011-10-12,0.6909
2011-10-13,4.6667
2011-10-14,-6.3694
2011-10-17,3.8548999999999998
2011-10-18,-2.8384
2011-10-19,1.573
2011-10-20,0.0
2011-10-21,-1.3274
2011-10-24,-5.6054
2011-10-25,2.1378
2011-10-26,-1.1628
2011-10-27,0.2353
2011-10-28,0.0
2011-10-31,0.939
2011-11-01,0.6977
2011-11-02,-2.3095
2011-11-03,1.6548
2011-11-04,0.0
2011-11-07,-0.4651
2011-11-08,-0.7009
2011-11-09,2.5882
2011-11-10,2.9817
2011-11-11,-2.0045
2011-11-14,1.1364
2011-11-15,1.1236
2011-11-17,-2.2222
2011-11-18,0.0
2011-11-21,2.2727
2011-11-22,-1.5556
2011-11-23,-2.9345
2011-11-25,1.8605
2011-11-28,2.5114
2011-11-29,-0.7266
2011-11-30,0.9563
2011-12-01,-2.2222
2011-12-02,1.1364
2011-12-05,-1.1236
2011-12-06,0.0
2011-12-07,4.5455
2011-12-08,-0.6522
2011-12-09,0.6565
2011-12-12,-2.1739
2011-12-13,4.4444
2011-12-14,1.2766
2011-12-16,-4.8626000000000005
2011-12-19,7.7778
2011-12-20,0.0
2011-12-21,-0.4124
2011-12-22,0.4141
2011-12-23,-1.0309
2011-12-27,1.0417
2011-12-28,-0.3093
2011-12-29,-0.7239
2011-12-30,3.125
2012-01-03,-2.0202
2012-01-04,2.0619
2012-01-05,0.404
2012-01-06,0.0
2012-01-09,1.6097000000000001
2012-01-10,0.0
2012-01-11,0.0
2012-01-17,0.9901
2012-01-18,0.7843
2012-01-19,0.1946
2012-01-20,-0.3883
2012-01-23,0.0
2012-01-24,0.3899
2012-01-25,0.5825
2012-01-26,0.3861
2012-01-27,0.0
2012-01-30,2.8846
2012-01-31,2.8037
2012-02-01,1.8182
2012-02-02,-1.7856999999999998
2012-02-03,1.8182
2012-02-06,-1.7856999999999998
2012-02-07,-2.1818
2012-02-08,2.2305
2012-02-09,0.5455
2012-02-10,-0.9091
2012-02-13,-2.7523
2012-02-14,0.9434
2012-02-15,1.1215
2012-02-16,0.3697
2012-02-17,1.2891
2012-02-21,-0.3636
2012-02-22,-1.0949
2012-02-23,2.3985
2012-02-24,-0.5405
2012-02-27,-0.3623
2012-02-28,0.7273
2012-02-29,1.083
2012-03-01,-0.5357
2012-03-02,3.2316
2012-03-05,-3.4783
2012-03-06,3.4234
2012-03-07,0.1742
2012-03-08,-2.6087
2012-03-09,0.0
2012-03-12,-0.8929
2012-03-13,4.1441
2012-03-14,2.4221
2012-03-15,0.0
2012-03-16,0.8489
2012-03-19,0.5051
2012-03-20,1.1724999999999999
2012-03-21,3.6424
2012-03-22,-1.278
2012-03-23,0.6472
2012-03-26,-1.1254
2012-03-27,0.0
2012-03-28,-3.9024
2012-03-29,3.8917
2012-03-30,5.7003
2012-04-02,-1.2327
2012-04-03,1.092
2012-04-04,0.1543
2012-04-05,-0.9245
2012-04-09,-2.0218
2012-04-10,2.3810000000000002
2012-04-11,-0.155
2012-04-12,-0.9317
2012-04-13,0.3135
2012-04-16,0.0
2012-04-17,0.0
2012-04-18,-0.3125
2012-04-19,0.0
2012-04-20,0.1567
2012-04-23,0.1565
2012-04-24,0.0
2012-04-25,-0.9375
2012-04-26,0.7886
2012-04-27,-2.0344
2012-04-30,-1.4377
2012-05-01,0.9724
2012-05-02,0.1605
2012-05-03,-0.1603
2012-05-04,0.8026
2012-05-07,0.3185
2012-05-08,3.1746
2012-05-09,-2.0769
2012-05-10,3.6921
2012-05-11,0.0
2012-05-14,-2.1212
2012-05-15,1.7027999999999999
2012-05-16,0.0
2012-05-17,-1.3699
2012-05-18,0.463
2012-05-21,-3.2258
2012-05-22,-0.4762
2012-05-23,-0.638
2012-05-24,3.8523
2012-05-25,-0.7728
2012-05-29,0.1558
2012-05-30,-4.3546
2012-05-31,-1.3008
2012-06-01,4.1166
2012-06-04,-2.2133
2012-06-05,1.9417
2012-06-06,-3.8095
2012-06-07,1.3201
2012-06-08,2.443
2012-06-11,-3.3386
2012-06-12,-0.8224
2012-06-13,6.6335
2012-06-14,0.9375
2012-06-15,-0.6192
2012-06-18,-1.4019
2012-06-19,3.1596
2012-06-20,4.5942
2012-06-21,0.2928
2012-06-22,-3.7956
2012-06-25,-7.132
2012-06-26,0.817
2012-06-27,0.9724
2012-06-28,-1.9262000000000001
2012-06-29,1.964
2012-07-02,0.321
2012-07-03,3.2
2012-07-05,-0.6202
2012-07-06,0.156
2012-07-09,-0.1558
2012-07-10,1.248
2012-07-11,-0.3082
2012-07-12,-2.0093
2012-07-13,1.2618
2012-07-16,0.0
2012-07-17,0.1558
2012-07-18,-2.4883
2012-07-19,-4.9442
2012-07-20,-5.0336
2012-07-23,-1.0601
2012-07-24,-1.25
2012-07-25,0.0
2012-07-26,5.9675
2012-07-27,6.8259
2012-07-30,-4.1534
2012-07-31,-2.0
2012-08-01,-3.0612
2012-08-02,-0.5263
2012-08-03,7.5838
2012-08-06,-0.3279
2012-08-07,-2.9605
2012-08-08,-2.7119
2012-08-09,-1.3937
2012-08-10,-2.8269
2012-08-13,4.1818
2012-08-14,-0.5236
2012-08-15,3.6842
2012-08-16,4.9069
2012-08-17,0.4839
2012-08-20,-2.4077
2012-08-21,1.4803
2012-08-22,-1.4586999999999999
2012-08-23,-3.6184
2012-08-24,4.0956
2012-08-27,-3.2787
2012-08-28,2.3729
2012-08-29,-1.4901
2012-08-30,-0.5042
2012-08-31,2.7027
2012-09-04,0.1645
2012-09-05,1.8062
2012-09-06,3.871
2012-09-07,0.4658
2012-09-10,-3.0912
2012-09-11,2.3923
2012-09-12,0.9346
2012-09-13,-1.0853
2012-09-14,-0.4702
2012-09-17,-2.0472
2012-09-18,0.1608
2012-09-19,1.7657
2012-09-20,-2.2082
2012-09-21,2.4194
2012-09-24,0.7874
2012-09-25,-0.625
2012-09-26,0.4717
2012-09-27,0.0
2012-09-28,1.0955
2012-10-01,0.1548
2012-10-02,2.3184
2012-10-03,-0.1511
2012-10-04,1.3616
2012-10-05,-0.597
2012-10-08,0.0
2012-10-09,-0.7508
2012-10-10,0.9077
2012-10-11,0.7496
2012-10-12,0.0
2012-10-15,-0.1488
2012-10-16,0.8942
2012-10-17,-3.6928
2012-10-18,-0.6135
2012-10-19,-6.0185
2012-10-22,-2.9557
2012-10-23,-0.1692
2012-10-24,0.8475
2012-10-25,3.5294
2012-10-26,-2.9221
2012-10-31,3.5117000000000003
2012-11-01,0.4847
2012-11-02,-2.7331
2012-11-05,3.4711
2012-11-06,0.639
2012-11-07,-4.9206
2012-11-08,-4.6745
2012-11-09,4.9037
2012-11-12,0.1669
2012-11-13,-1.5
2012-11-14,-1.3536000000000001
2012-11-15,2.916
2012-11-16,1.6667
2012-11-19,1.3115
2012-11-20,-2.7508
2012-11-21,-0.1664
2012-11-23,-0.3333
2012-11-26,1.6722000000000001
2012-11-27,-0.4934
2012-11-28,0.9917
2012-11-29,3.6007
2012-11-30,-3.3175
2012-12-03,3.9215999999999998
2012-12-04,1.5723
2012-12-05,-0.1548
2012-12-06,0.6202
2012-12-07,0.0
2012-12-10,-2.0031
2012-12-11,2.2013
2012-12-12,-2.7692
2012-12-13,-0.9585
2012-12-14,-1.4516
2012-12-17,-1.6367
2012-12-18,2.3295
2012-12-19,0.0
2012-12-20,3.0894
2012-12-21,-1.8927
2012-12-24,-2.4116
2012-12-26,-1.4827
2012-12-27,0.1672
2012-12-28,1.3356
2012-12-31,2.1417
2013-01-02,5.8065
2013-01-03,0.1524
2013-01-04,0.9132
2013-01-07,-0.4525
2013-01-08,-0.7576
2013-01-09,-1.0687
2013-01-10,2.7778
2013-01-11,-1.2012
2013-01-14,-0.7599
2013-01-15,-1.072
2013-01-16,-2.0124
2013-01-17,1.2638
2013-01-18,-0.312
2013-01-22,2.1909
2013-01-23,-2.2971
2013-01-24,2.5078
2013-01-25,-0.6116
2013-01-28,1.3846
2013-01-29,0.9105
2013-01-30,-1.8045
2013-01-31,0.7657
2013-02-01,2.5836
2013-02-04,-0.4444
2013-02-05,0.4464
2013-02-06,2.0741
2013-02-07,-2.9028
2013-02-08,-1.7936999999999999
2013-02-11,1.8265
2013-02-12,0.0
2013-02-13,-2.8401
2013-02-14,0.6154
2013-02-15,-0.3058
2013-02-19,1.6871
2013-02-20,-5.4299
2013-02-21,-1.1164
2013-02-22,2.2580999999999998
2013-02-25,-2.2082
2013-02-26,1.129
2013-02-27,0.1595
2013-02-28,-0.4777
2013-03-01,1.12
2013-03-04,0.7911
2013-03-05,0.314
2013-03-06,3.7559
2013-03-07,-0.1508
2013-03-08,0.7553
2013-03-11,-0.2999
2013-03-12,0.0
2013-03-13,1.0526
2013-03-14,-0.5979
2013-03-15,-1.5038
2013-03-18,-0.7634
2013-03-19,-1.0769
2013-03-20,0.311
2013-03-21,-0.6202
2013-03-22,-0.312
2013-03-25,0.939
2013-03-26,-0.7752
2013-03-27,-0.3125
2013-03-28,-1.0972
2013-04-01,0.4754
2013-04-02,0.4732
2013-04-03,0.6279
2013-04-04,-0.156
2013-04-05,-2.1875
2013-04-08,0.0
2013-04-09,-2.3962
2013-04-10,5.5646
2013-04-11,0.7752
2013-04-12,-0.6154
2013-04-15,-4.0248
2013-04-16,0.3226
2013-04-17,-0.9646
2013-04-18,0.8117
2013-04-19,4.9919
2013-04-22,-1.0735999999999999
2013-04-23,2.0155
2013-04-24,0.152
2013-04-25,-1.214
2013-04-26,-0.1536
2013-04-29,1.0769
2013-04-30,0.4566
2013-05-01,-2.4242
2013-05-02,2.795
2013-05-03,0.3021
2013-05-06,-0.753
2013-05-07,-0.607
2013-05-08,0.6107
2013-05-09,-1.5175
2013-05-10,-0.6163
2013-05-13,0.155
2013-05-14,1.0836
2013-05-15,-1.072
2013-05-16,0.774
2013-05-17,-1.6897
2013-05-20,-0.7813
2013-05-21,-1.4173
2013-05-22,-0.639
2013-05-23,2.4116
2013-05-24,-0.314
2013-05-28,2.3622
2013-05-29,-3.2308
2013-05-30,0.318
2013-05-31,-0.317
2013-06-03,1.1129
2013-06-04,-0.6289
2013-06-05,-1.7405
2013-06-06,-0.4831
2013-06-07,0.3236
2013-06-10,0.9677
2013-06-11,-0.9585
2013-06-12,-1.4516
2013-06-13,1.3158
2013-06-14,-1.6234
2013-06-17,0.9901
2013-06-18,-1.634
2013-06-19,-1.3289
2013-06-20,-1.5152
2013-06-21,1.3675
2013-06-24,-0.3373
2013-06-25,-0.3384
2013-06-26,5.2632
2013-06-27,0.1613
2013-06-28,1.1272
2013-07-01,0.1592
2013-07-02,1.4308
2013-07-03,-0.627
2013-07-05,-0.1577
2013-07-08,-0.4739
2013-07-09,1.4285999999999999
2013-07-10,0.0
2013-07-11,0.0
2013-07-12,0.1565
2013-07-15,-0.3125
2013-07-16,0.1567
2013-07-17,0.4695
2013-07-18,0.0
2013-07-19,0.4673
2013-07-22,-0.4651
2013-07-23,0.1558
2013-07-24,0.4666
2013-07-25,0.3096
2013-07-26,-2.4691
2013-07-29,-0.3165
2013-07-30,-0.6349
2013-07-31,0.3195
2013-08-01,0.6369
2013-08-02,-0.3165
2013-08-05,-0.3175
2013-08-06,-0.4777
2013-08-07,0.0
2013-08-08,-0.64
2013-08-09,1.6103
2013-08-12,-1.9017
2013-08-13,0.1616
2013-08-14,0.0
2013-08-15,0.6452
2013-08-16,-0.8013
2013-08-19,0.6462
2013-08-20,0.321
2013-08-21,-0.8
2013-08-22,0.1613
2013-08-23,-0.161
2013-08-26,0.0
2013-08-27,-1.2903
2013-08-28,0.1634
2013-08-29,0.3263
2013-08-30,0.4878
2013-09-03,-0.1618
2013-09-04,-0.8104
2013-09-05,1.3072
2013-09-06,-0.8065
2013-09-09,-0.3252
2013-09-10,-0.1631
2013-09-11,0.3268
2013-09-12,0.491
2013-09-13,0.3257
2013-09-16,0.6494
2013-09-17,0.0
2013-09-18,-0.1613
2013-09-19,-0.4847
2013-09-20,0.6494
2013-09-23,0.0
2013-09-24,0.9677
2013-09-25,-0.1597
2013-09-26,0.16
2013-09-27,-0.9585
2013-09-30,1.7742
2013-10-01,-0.1585
2013-10-02,0.7937
2013-10-03,-0.7874
2013-10-04,0.0
2013-10-07,-0.7937
2013-10-08,-0.96
2013-10-09,0.0
2013-10-10,-0.6462
2013-10-11,1.9512
2013-10-14,-0.9569
2013-10-15,-0.3221
2013-10-16,0.1616
2013-10-17,0.4839
2013-10-18,0.9631
2013-10-21,-1.4308
2013-10-22,0.4839
2013-10-23,-0.1605
2013-10-24,-0.1608
2013-10-25,0.161
2013-10-28,0.4823
2013-10-29,3.36
2013-10-30,-1.8576000000000001
2013-10-31,-1.7349999999999999
2013-11-01,0.6421
2013-11-04,0.0
2013-11-05,0.319
2013-11-06,0.4769
2013-11-07,-0.3165
2013-11-08,0.1587
2013-11-11,-0.4754
2013-11-12,-0.7962
2013-11-13,0.4815
2013-11-14,-0.1597
2013-11-15,-0.64
2013-11-18,-0.161
2013-11-19,1.129
2013-11-20,0.4785
2013-11-21,0.0
2013-11-22,1.2698
2013-11-25,-0.4702
2013-11-26,-0.7874
2013-11-27,0.4762
2013-11-29,-0.6319
2013-12-02,-0.4769
2013-12-03,0.1597
2013-12-04,-0.1595
2013-12-05,1.4377
2013-12-06,-0.4724
2013-12-09,-1.1076
2013-12-10,1.28
2013-12-11,-1.4218
2013-12-12,-0.6441
2013-12-13,2.5932
2013-12-16,1.1058
2013-12-17,0.9375
2013-12-18,0.3096
2013-12-19,0.0
2013-12-20,1.0802
2013-12-23,-0.6107
2013-12-24,0.3072
2013-12-26,0.1531
2013-12-27,-0.4587
2013-12-30,1.2288999999999999
2013-12-31,-0.607
2014-01-02,0.458
2014-01-03,0.6079
2014-01-06,-1.3595
2014-01-07,1.6844999999999999
2014-01-08,0.9036
2014-01-09,1.3433
2014-01-10,-0.4418
2014-01-13,-0.4438
2014-01-14,0.5944
2014-01-15,-0.2954
2014-01-16,0.1481
2014-01-17,0.4438
2014-01-21,1.0309
2014-01-22,1.0204
2014-01-23,-0.1443
2014-01-24,-1.0116
2014-01-27,0.438
2014-01-28,0.7267
2014-01-29,0.2886
2014-01-30,3.5971
2014-01-31,-0.4167
2014-02-03,0.0
2014-02-04,-1.9526
2014-02-05,-1.5647
2014-02-06,0.0
2014-02-07,0.4335
2014-02-10,0.1439
2014-02-11,1.0057
2014-02-12,-0.1422
2014-02-13,1.567
2014-02-14,0.0
2014-02-18,0.8415
2014-02-19,0.5563
2014-02-20,2.6279
2014-02-21,-0.7412
2014-02-24,0.8826
2014-02-25,-0.5384
2014-02-26,0.5413
2014-02-27,-0.1346
2014-02-28,-0.2695
2014-03-03,0.1351
2014-03-04,0.8367
2014-03-05,-2.0343
2014-03-06,0.0
2014-03-07,2.1858
2014-03-10,-0.4011
2014-03-11,0.0227
2014-03-12,0.6483
2014-03-13,0.2677
2014-03-14,-0.5766
2014-03-17,-0.8972
2014-03-18,-0.271
2014-03-19,1.087
2014-03-20,-0.5376
2014-03-21,1.3514
2014-03-24,-0.265
2014-03-25,2.0036
2014-03-26,0.7864
2014-03-27,-1.3004
2014-03-28,0.2635
2014-03-31,0.9198
2014-04-01,0.1302
2014-04-02,0.13
2014-04-03,-0.2597
2014-04-04,-1.5625
2014-04-07,-0.2646
2014-04-08,0.9284
2014-04-09,0.2628
2014-04-10,-1.0485
2014-04-11,-1.1921
2014-04-14,2.4129
2014-04-15,-1.4398
2014-04-16,1.8592
2014-04-17,0.3911
2014-04-21,0.2597
2014-04-22,-0.5198
2014-04-23,-1.1703000000000001
2014-04-24,-0.527
2014-04-25,-0.0944
2014-04-28,-0.0381
2014-04-29,0.3979
2014-04-30,1.0568
2014-05-01,-0.2614
2014-05-02,0.1311
2014-05-05,0.2618
2014-05-06,-1.9582000000000002
2014-05-07,1.0652
2014-05-08,0.6588
2014-05-09,-0.5236
2014-05-12,-0.3158
2014-05-13,1.1088
2014-05-14,-1.3054999999999999
2014-05-15,-1.0582
2014-05-16,0.8021
2014-05-19,-0.7958
2014-05-20,0.6684
2014-05-21,0.2656
2014-05-22,-1.0596
2014-05-23,0.9371
2014-05-27,-0.6631
2014-05-28,0.7994
2014-05-29,-0.6606
2014-05-30,2.2
2014-06-02,0.4566
2014-06-03,-2.2078
2014-06-04,2.3904
2014-06-05,-0.2594
2014-06-06,0.2601
2014-06-09,0.6485
2014-06-10,-0.1289
2014-06-11,1.1613
2014-06-12,-3.3291
2014-06-13,1.9868000000000001
2014-06-16,0.9091
2014-06-17,-0.7722
2014-06-18,-1.0376
2014-06-19,0.2621
2014-06-20,1.8300999999999998
2014-06-23,-0.8729
2014-06-24,0.879
2014-06-25,-0.2551
2014-06-26,-0.3861
2014-06-27,0.646
2014-06-30,0.0
2014-07-01,0.1284
2014-07-02,-0.2564
2014-07-03,0.2571
2014-07-07,-1.4102999999999999
2014-07-08,-4.8114
2014-07-09,1.776
2014-07-10,1.8792
2014-07-11,-0.527
2014-07-14,1.9868000000000001
2014-07-15,-0.974
2014-07-16,0.9836
2014-07-17,0.5195
2014-07-18,-1.3929
2014-07-21,0.6265
2014-07-22,-0.3906
2014-07-23,0.0
2014-07-24,1.4379
2014-07-25,-2.0619
2014-07-28,-1.9737
2014-07-29,0.4027
2014-07-30,-0.5348
2014-07-31,-1.0753
2014-08-01,0.2717
2014-08-04,1.2195
2014-08-05,1.8742
2014-08-06,1.1827
2014-08-07,-3.1169000000000002
2014-08-08,1.8767
2014-08-11,0.5263
2014-08-12,0.6545
2014-08-13,0.0
2014-08-14,0.13
2014-08-15,-0.7792
2014-08-18,-0.3927
2014-08-19,0.1314
2014-08-20,0.0
2014-08-21,-1.0499
2014-08-22,0.0
2014-08-25,0.7958
2014-08-26,0.3947
2014-08-27,0.5242
2014-08-28,-0.2608
2014-08-29,0.2614
2014-09-02,0.5215
2014-09-03,-0.2894
2014-09-04,-0.022
2014-09-05,0.2472
2014-09-08,0.3245
2014-09-09,-0.9056
2014-09-10,0.0
2014-09-11,1.7038
2014-09-12,-0.1289
2014-09-15,0.129
2014-09-16,1.1598
2014-09-17,-0.2548
2014-09-18,3.4483
2014-09-19,1.7284000000000002
2014-09-22,-4.3689
2014-09-23,2.2843
2014-09-24,-0.1241
2014-09-25,-1.3665
2014-09-26,-1.5112999999999999
2014-09-29,0.3836
2014-09-30,1.7833999999999999
2014-10-01,0.0
2014-10-02,0.1252
2014-10-03,0.0
2014-10-06,-0.625
2014-10-07,0.7547
2014-10-08,-0.1248
2014-10-09,-0.125
2014-10-10,-1.5019
2014-10-13,-2.033
2014-10-14,0.4799
2014-10-15,-3.4465
2014-10-16,0.1337
2014-10-17,0.4005
2014-10-20,0.7979
2014-10-21,0.0
2014-10-22,-1.0554
2014-10-23,0.0
2014-10-24,0.2667
2014-10-27,1.0638
2014-10-28,5.7895
2014-10-29,-1.3682
2014-10-30,1.7024
2014-10-31,0.434
2014-11-03,0.1235
2014-11-04,0.6165
2014-11-05,0.2451
2014-11-06,0.8557
2014-11-07,0.1212
2014-11-10,1.2107
2014-11-11,0.8373
2014-11-12,0.5931
2014-11-13,-1.2972000000000001
2014-11-14,1.2903
2014-11-17,-1.3918
2014-11-18,-1.3143
2014-11-19,1.6954
2014-11-20,-0.8343
2014-11-21,1.8029
2014-11-24,-2.2432
2014-11-25,-0.2415
2014-11-26,0.7264
2014-11-28,1.4423
2014-12-01,0.7109
2014-12-03,-1.0588
2014-12-04,-0.5945
2014-12-05,-0.1196
2014-12-08,-0.5988
2014-12-09,-0.6024
2014-12-10,-2.1818
2014-12-11,3.062
2014-12-12,-1.1608
2014-12-15,0.1221
2014-12-16,0.9756
2014-12-17,0.1208
2014-12-18,-2.2919
2014-12-19,4.9383
2014-12-22,-2.5882
2014-12-23,-0.1208
2014-12-24,-0.1209
2014-12-26,0.1211
2014-12-29,0.4837
2014-12-30,0.0
2014-12-31,0.4813
2015-01-02,0.8383
2015-01-05,-1.3064
2015-01-06,-1.083
2015-01-07,-1.4599
2015-01-08,-0.1235
2015-01-09,-1.4833
2015-01-12,-2.6349
2015-01-13,0.3866
2015-01-14,1.0254
2015-01-15,-2.0315
