ticker,ELST US Equity
2018-11-09,5.5556
2018-11-15,0.0
2018-11-21,2.6316
2018-12-06,2.5641
2018-12-07,0.75
2018-12-18,0.0
2018-12-24,0.0
2018-12-28,-3.2258
2019-01-02,1.2821
2019-01-04,-1.2658
2019-01-07,0.0
2019-01-15,-2.5641
2019-01-16,18.4211
2019-01-17,-6.6667
2019-01-22,7.1429
2019-02-01,-15.5333
2019-02-07,0.0
2019-02-08,5.2355
2019-02-25,12.5
2019-03-01,-8.8889
2019-03-11,0.0
2019-03-12,0.0
2019-03-15,0.0
2019-04-05,0.0
2019-05-14,-6.5854
2019-05-17,67.1018
2019-05-20,-38.75
2019-05-22,76.2755
2019-05-29,-43.1259
2019-05-30,-0.2545
2019-06-03,0.3827
2019-06-20,1.6518000000000002
2019-07-29,1.25
2019-07-30,0.0
2019-08-08,23.4568
2019-08-13,-15.9
2019-10-08,1.308
2019-10-24,0.0
2019-10-30,0.0
2019-10-31,0.0
2019-11-01,0.0
2019-11-05,-0.2347
2019-11-18,-3.5294
2019-11-21,4.878
2019-11-29,-4.6512
2019-12-24,-1.2195
2019-12-26,20.9877
2019-12-27,-15.8163
2019-12-30,-1.8182
2020-01-03,4.3951
2020-01-31,15.894
2020-02-24,-16.3265
2020-02-27,0.0
2020-02-28,0.0
2020-03-05,-2.439
2020-03-06,0.0
2020-03-09,-2.5
2020-03-12,0.0
2020-03-16,-2.3077
2020-03-17,0.2625
2020-03-31,-0.2618
2020-04-01,2.3622
2020-04-15,0.0
2020-04-16,2.5641
2020-04-17,-3.625
2020-04-20,3.7613
2020-04-23,29.25
2020-04-24,-3.2882
2020-05-04,-20.0
2020-05-05,0.0
2020-05-19,-25.0
2020-05-20,9.3333
2020-05-21,0.3049
2020-05-22,-8.8146
2020-05-26,-16.6667
2020-05-27,-3.6
2020-05-29,24.4813
2020-06-15,-19.9667
2020-06-17,9.5377
2020-06-18,-3.789
2020-06-30,13.423
2020-07-02,0.0
2020-07-08,-12.892
2020-07-10,0.0
2020-07-17,-20.0
2020-07-24,25.0
2020-07-31,-0.4
