ticker,HELE US Equity
2008-10-24,-4.8906
2008-10-27,-2.0298
2008-10-28,6.2155
2008-10-29,2.1456
2008-10-30,8.6569
2008-10-31,5.3896
2008-11-03,-3.8911
2008-11-04,9.3696
2008-11-05,-5.4469
2008-11-06,-3.8031
2008-11-07,0.3488
2008-11-10,-4.8667
2008-11-11,-2.3143000000000002
2008-11-12,-4.7382
2008-11-13,11.1257
2008-11-14,-9.0106
2008-11-17,-3.8834999999999997
2008-11-18,3.9731
2008-11-19,-6.8652999999999995
2008-11-20,-2.7816
2008-11-21,7.7253
2008-11-24,1.7928
2008-11-25,1.0437
2008-11-26,2.1304
2008-11-28,-1.0114
2008-12-01,-11.3027
2008-12-02,8.1353
2008-12-03,3.5286
2008-12-04,-1.4148
2008-12-05,5.9361
2008-12-08,6.4039
2008-12-09,-6.4815
2008-12-10,0.495
2008-12-11,-4.7414
2008-12-12,4.0724
2008-12-15,-4.5963
2008-12-16,7.5521
2008-12-17,2.2397
2008-12-18,2.7235
2008-12-19,0.2305
2008-12-22,-1.1501000000000001
2008-12-23,-2.9087
2008-12-24,-3.3553
2008-12-26,1.6118999999999999
2008-12-29,-0.8542
2008-12-30,1.1692
2008-12-31,5.5961
2009-01-02,1.9009
2009-01-05,-11.4754
2009-01-06,0.7663
2009-01-07,-6.654
2009-01-08,-12.1521
2009-01-09,-4.4049
2009-01-12,-0.5659
2009-01-13,3.9837
2009-01-14,-7.3495
2009-01-15,1.9409
2009-01-16,-1.6556
2009-01-20,-8.4175
2009-01-21,7.0772
2009-01-22,-5.3219
2009-01-23,1.1786
2009-01-26,-3.3154
2009-01-27,2.6877
2009-01-28,2.8881
2009-01-29,-5.614
2009-01-30,-2.6952
2009-02-02,2.1012
2009-02-03,5.0514
2009-02-04,-3.6509
2009-02-05,2.6802
2009-02-06,3.5103999999999997
2009-02-09,-1.0435
2009-02-10,-6.1511
2009-02-11,3.3708
2009-02-12,0.8152
2009-02-13,-1.4376
2009-02-17,-9.5716
2009-02-18,0.9073
2009-02-19,1.1988
2009-02-20,0.7897
2009-02-23,-4.7992
2009-02-24,3.9095
2009-02-25,-0.8911
2009-02-26,0.1998
2009-02-27,0.0997
2009-03-02,-7.4701
2009-03-03,-6.4586
2009-03-04,5.9839
2009-03-05,-5.1031
2009-03-06,2.8604000000000003
2009-03-09,-4.6719
2009-03-10,21.2369
2009-03-11,0.385
2009-03-12,7.1908
2009-03-13,6.7084
2009-03-16,0.6706
2009-03-17,9.4921
2009-03-18,5.9315999999999995
2009-03-19,-2.5126
2009-03-20,-1.8409
2009-03-23,9.9775
2009-03-24,-4.7749
2009-03-25,0.3582
2009-03-26,7.2091
2009-03-27,-5.3262
2009-03-30,-5.1336
2009-03-31,1.9274
2009-04-01,1.6726999999999999
2009-04-02,6.0086
2009-04-03,2.969
2009-04-06,-2.9489
2009-04-07,-4.8616
2009-04-08,2.9099
2009-04-09,7.3103
2009-04-13,1.7995
2009-04-14,-4.9874
2009-04-15,3.3887
2009-04-16,2.9563
2009-04-17,1.623
2009-04-20,-7.8624
2009-04-21,3.8667
2009-04-22,2.3748
2009-04-23,-1.5674000000000001
2009-04-24,3.1847
2009-04-27,-2.284
2009-04-28,1.8319999999999999
2009-04-29,1.861
2009-04-30,-2.8624
2009-05-01,0.6897
2009-05-04,-1.1831
2009-05-05,-2.0794
2009-05-06,8.816
2009-05-07,-4.1987
2009-05-08,4.7531
2009-05-11,2.1803
2009-05-12,-1.6148
2009-05-13,7.9719
2009-05-14,0.8143
2009-05-15,1.2386
2009-05-18,2.6596
2009-05-19,0.5181
2009-05-20,0.9794
2009-05-21,-0.5615
2009-05-22,-2.0534
2009-05-26,4.4549
2009-05-27,-4.8169
2009-05-28,1.6341999999999999
2009-05-29,0.2593
2009-06-01,3.673
2009-06-02,0.499
2009-06-03,-2.5323
2009-06-04,1.2226
2009-06-05,-1.8117999999999999
2009-06-08,-1.6914
2009-06-09,-1.0428
2009-06-10,-1.5279
2009-06-11,-1.3376000000000001
2009-06-12,0.705
2009-06-15,-4.4157
2009-06-16,-1.5775000000000001
2009-06-17,1.889
2009-06-18,-1.8538999999999999
2009-06-19,-0.5724
2009-06-22,-5.1238
2009-06-23,0.5461
2009-06-24,-1.4484
2009-06-25,0.6124
2009-06-26,-1.0956
2009-06-29,1.9077
2009-06-30,1.3889
2009-07-01,6.9684
2009-07-02,-3.3964
2009-07-06,0.4035
2009-07-07,-0.4592
2009-07-08,4.2676
2009-07-09,5.6416
2009-07-10,2.5654
2009-07-13,3.9306
2009-07-14,0.2947
2009-07-15,5.191
2009-07-16,2.095
2009-07-17,-1.3224
2009-07-20,0.4621
2009-07-21,-0.598
2009-07-22,1.6659000000000002
2009-07-23,-0.4552
2009-07-24,-0.1372
2009-07-27,0.87
2009-07-28,0.8625
2009-07-29,-0.045
2009-07-30,-1.2157
2009-07-31,-0.866
2009-08-03,-0.092
2009-08-04,-0.2761
2009-08-05,-2.1689
2009-08-06,-2.783
2009-08-07,2.5716
2009-08-10,-2.1287
2009-08-11,-0.1933
2009-08-12,0.339
2009-08-13,-1.834
2009-08-14,0.0492
2009-08-17,-3.2432
2009-08-18,1.7776
2009-08-19,1.1477
2009-08-20,0.888
2009-08-21,4.3032
2009-08-24,2.1097
2009-08-25,0.8724
2009-08-26,1.8662
2009-08-27,0.3128
2009-08-28,0.9354
2009-08-31,-4.5896
2009-09-01,-4.1628
2009-09-02,-1.3996
2009-09-03,-1.6153
2009-09-04,0.0498
2009-09-08,2.0388
2009-09-09,3.4112999999999998
2009-09-10,-0.8011
2009-09-11,-1.4727000000000001
2009-09-14,-2.2179
2009-09-15,-0.4438
2009-09-16,1.2382
2009-09-17,-2.593
2009-09-18,-0.8538
2009-09-21,-0.3546
2009-09-22,1.1185
2009-09-23,-1.5586
2009-09-24,-1.379
2009-09-25,-1.5535999999999999
2009-09-28,2.9458
2009-09-29,1.2264
2009-09-30,-1.9182000000000001
2009-10-01,-3.7571
2009-10-02,0.6952
2009-10-05,1.8056
2009-10-06,4.3297
2009-10-07,12.5
2009-10-08,0.8444
2009-10-09,1.7629000000000001
2009-10-12,1.9922
2009-10-13,0.1274
2009-10-14,1.5267
2009-10-15,-1.2949
2009-10-16,1.2696
2009-10-19,1.6298
2009-10-20,-1.2747
2009-10-21,-2.4157
2009-10-22,-0.2561
2009-10-23,-2.1395
2009-10-26,1.5741
2009-10-27,-1.2484
2009-10-28,-1.6129
2009-10-29,1.5507
2009-10-30,-0.349
2009-11-02,-0.8757
2009-11-03,2.6943
2009-11-04,-3.3978
2009-11-05,2.3152
2009-11-06,-1.2185
2009-11-09,1.8942999999999999
2009-11-10,-1.6429
2009-11-11,0.7473
2009-11-12,-2.7923
2009-11-13,2.0646
2009-11-16,3.1662
2009-11-17,-0.9378
2009-11-18,-3.012
2009-11-19,-5.6344
2009-11-20,1.4575
2009-11-23,2.2706
2009-11-24,-1.0874
2009-11-25,-2.382
2009-11-27,-4.5049
2009-11-30,0.9828
2009-12-01,3.163
2009-12-02,1.8396
2009-12-03,-3.1033
2009-12-04,3.7763
2009-12-07,0.737
2009-12-08,-3.2465
2009-12-09,2.0794
2009-12-10,-0.5093
2009-12-11,2.1405
2009-12-14,1.139
2009-12-15,2.1622
2009-12-16,-0.97
2009-12-17,-4.0516
2009-12-18,0.5568
2009-12-21,1.7074
2009-12-22,5.6715
2009-12-23,4.7231
2009-12-24,0.328
2009-12-28,-0.7356
2009-12-29,0.5352
2009-12-30,-0.6143
2009-12-31,0.7829
2010-01-04,-1.4718
2010-01-05,-4.3983
2010-01-06,0.6076
2010-01-07,5.0906
2010-01-08,1.4368
2010-01-11,-5.3015
2010-01-12,5.7692
2010-01-13,1.5758
2010-01-14,0.0398
2010-01-15,0.5964
2010-01-19,1.7391
2010-01-20,-2.3699
2010-01-21,-2.2284
2010-01-22,0.1628
2010-01-25,-1.5441
2010-01-26,-0.6603
2010-01-27,2.742
2010-01-28,-2.5475
2010-01-29,-2.1992
2010-02-01,1.1455
2010-02-02,1.8037
2010-02-03,0.1648
2010-02-04,-3.5376
2010-02-05,0.5117
2010-02-08,-4.073
2010-02-09,1.4595
2010-02-10,-0.5231
2010-02-11,2.1034
2010-02-12,0.7725
2010-02-16,2.1721
2010-02-17,-0.2501
2010-02-18,2.0894
2010-02-19,-0.2865
2010-02-22,-0.0411
2010-02-23,-1.6838
2010-02-24,1.5873
2010-02-25,-0.3701
2010-02-26,-0.2476
2010-03-01,5.6682
2010-03-02,1.3312
2010-03-03,-9.3122
2010-03-04,1.9173
2010-03-05,4.3896
2010-03-08,-1.2014
2010-03-09,0.527
2010-03-10,2.4596999999999998
2010-03-11,4.998
2010-03-12,-0.4873
2010-03-15,-1.4689
2010-03-16,1.8349
2010-03-17,0.7508
2010-03-18,-0.4844
2010-03-19,-2.5833
2010-03-22,1.5756999999999999
2010-03-23,1.2864
2010-03-24,-1.7931
2010-03-25,-1.3693
2010-03-26,0.27
2010-03-29,-0.5769
2010-03-30,1.3926
2010-03-31,-0.5723
2010-04-01,2.7245
2010-04-05,2.3534
2010-04-06,0.8759
2010-04-07,-0.7959
2010-04-08,0.9847
2010-04-09,2.0224
2010-04-12,0.6372
2010-04-13,-2.6381
2010-04-14,1.4451
2010-04-15,0.5342
2010-04-16,-1.6295
2010-04-19,-0.5402
2010-04-20,1.3396
2010-04-21,0.2144
2010-04-22,1.9607999999999999
2010-04-23,0.3147
2010-04-26,-0.1743
2010-04-27,-2.5489
2010-04-28,-0.6449
2010-04-29,1.7309999999999999
2010-04-30,-4.2538
2010-05-03,3.3691
2010-05-04,-4.1905
2010-05-05,-3.3645
2010-05-06,-1.2379
2010-05-07,-1.8801
2010-05-10,4.6707
2010-05-11,-0.9153
2010-05-12,4.7729
2010-05-13,0.6613
2010-05-14,-1.4964
2010-05-17,3.3346
2010-05-18,-4.0875
2010-05-19,2.0561
2010-05-20,-6.9231
2010-05-21,1.889
2010-05-24,-1.2746
2010-05-25,-1.7606000000000002
2010-05-26,-0.4779
2010-05-27,5.4822
2010-05-28,-2.2762000000000002
2010-06-01,-4.8913
2010-06-02,1.6735
2010-06-03,3.613
2010-06-04,-7.129
2010-06-07,-3.1289
2010-06-08,0.7752
2010-06-09,-1.1538
2010-06-10,5.1448
2010-06-11,0.0411
2010-06-14,-0.5754
2010-06-15,2.7284
2010-06-16,0.6036
2010-06-17,-1.76
2010-06-18,-2.0358
2010-06-21,0.3741
2010-06-22,-2.6087
2010-06-23,-0.2126
2010-06-24,-1.7894999999999999
2010-06-25,4.1649
2010-06-28,-2.2907
2010-06-29,-2.5575
2010-06-30,-3.4996
2010-07-01,-0.4533
2010-07-02,-0.2732
2010-07-06,-3.7443
2010-07-07,4.7438
2010-07-08,7.4728
2010-07-09,2.2756
2010-07-12,-6.6337
2010-07-13,1.1033
2010-07-14,1.6587
2010-07-15,0.687
2010-07-16,-4.2431
2010-07-19,0.6903
2010-07-20,1.6364
2010-07-21,-0.7833
2010-07-22,2.4123
2010-07-23,1.0278
2010-07-26,1.1022
2010-07-27,1.0063
2010-07-28,-1.6189
2010-07-29,2.1941
2010-07-30,-1.0735
2010-08-02,2.0868
2010-08-03,-1.2674
2010-08-04,1.1179999999999999
2010-08-05,-1.5971
2010-08-06,-1.1652
2010-08-09,3.3684
2010-08-10,-0.7332
2010-08-11,-4.1444
2010-08-12,-0.9418
2010-08-13,-1.9879
2010-08-16,0.97
2010-08-17,2.6201
2010-08-18,0.2128
2010-08-19,-3.2696
2010-08-20,-0.2195
2010-08-23,-1.2319
2010-08-24,0.6682
2010-08-25,2.9646
2010-08-26,-1.1602999999999999
2010-08-27,1.6957
2010-08-30,-3.2493
2010-08-31,-1.6571
2010-09-01,5.2797
2010-09-02,2.9876
2010-09-03,4.1442
2010-09-07,-3.2232
2010-09-08,1.9737
2010-09-09,-1.2097
2010-09-10,-0.1224
2010-09-13,2.3294
2010-09-14,-0.0399
2010-09-15,-0.2797
2010-09-16,-1.6425999999999998
2010-09-17,-1.6701000000000001
2010-09-20,4.2254
2010-09-21,-0.1987
2010-09-22,-1.4337
2010-09-23,-0.3636
2010-09-24,3.9335
2010-09-27,-0.3121
2010-09-28,3.4442
2010-09-29,-2.308
2010-09-30,-2.0527
2010-10-01,2.0957
2010-10-04,2.5949
2010-10-05,1.51
2010-10-06,-3.5701
2010-10-07,-3.5866
2010-10-08,3.2800000000000002
2010-10-11,-0.3098
2010-10-12,1.049
2010-10-13,1.2687
2010-10-14,0.1898
2010-10-15,-0.4926
2010-10-18,1.2186
2010-10-19,-2.1445
2010-10-20,3.3064
2010-10-21,-1.8608
2010-10-22,-0.5309
2010-10-25,-0.9531
2010-10-26,-0.0385
2010-10-27,-1.3862
2010-10-28,-0.7029
2010-10-29,0.8651
2010-11-01,-3.3918
2010-11-02,-1.1703000000000001
2010-11-03,-0.8167
2010-11-04,1.7703
2010-11-05,1.7799
2010-11-08,0.2782
2010-11-09,-1.744
2010-11-10,2.4203
2010-11-11,-0.3939
2010-11-12,-3.0051
2010-11-15,0.4077
2010-11-16,-1.9893999999999998
2010-11-17,0.2071
2010-11-18,2.3563
2010-11-19,-0.1616
2010-11-22,-1.4159
2010-11-23,-1.3952
2010-11-24,0.8739
2010-11-26,-0.9076
2010-11-29,0.1249
2010-11-30,-1.7879
2010-12-01,0.3387
2010-12-02,-0.2532
2010-12-03,0.0423
2010-12-06,-1.0148
2010-12-07,1.1106
2010-12-08,-0.5492
2010-12-09,16.5675
2010-12-10,3.7172
2010-12-13,1.1947
2010-12-14,-0.0694
2010-12-15,0.7644
2010-12-16,1.2069
2010-12-17,1.8058
2010-12-20,-0.3012
2010-12-21,0.5707
2010-12-22,-1.3351
2010-12-23,0.8457
2010-12-27,-0.4025
2010-12-28,1.4146
2010-12-29,-0.3653
2010-12-30,0.4
2010-12-31,-1.2616
2011-01-03,3.1271
2011-01-04,-1.1086
2011-01-05,3.5608
2011-01-06,-0.382
2011-01-07,0.8949
2011-01-10,-2.1539
2011-01-11,-3.1078
2011-01-12,-0.2673
2011-01-13,-2.6131
2011-01-14,1.3072
2011-01-18,-0.7131
2011-01-19,-1.2312
2011-01-20,-1.7313
2011-01-21,-0.2467
2011-01-24,0.4945
2011-01-25,0.1406
2011-01-26,3.4749
2011-01-27,0.1018
2011-01-28,-4.3375
2011-01-31,-0.5668
2011-02-01,3.135
2011-02-02,0.1727
2011-02-03,-0.0345
2011-02-04,-0.9659
2011-02-07,0.8011
2011-02-08,0.4147
2011-02-09,-0.2409
2011-02-10,-0.3794
2011-02-11,1.4197
2011-02-14,0.3414
2011-02-15,-1.5311
2011-02-16,0.5183
2011-02-17,-0.3438
2011-02-18,3.346
2011-02-22,-4.6395
2011-02-23,-1.4001000000000001
2011-02-24,1.5974
2011-02-25,-1.153
2011-02-28,-1.2725
2011-03-01,-2.4347
2011-03-02,0.0367
2011-03-03,2.5312
2011-03-04,0.2147
2011-03-07,-0.4998
2011-03-08,1.1302
2011-03-09,1.4369
2011-03-10,-3.4278
2011-03-11,-0.2898
2011-03-14,3.1602
2011-03-15,-2.0423
2011-03-16,-0.4313
2011-03-17,0.1444
2011-03-18,-1.3338
2011-03-21,-0.5846
2011-03-22,0.7718
2011-03-23,-1.24
2011-03-24,1.4771
2011-03-25,2.0378
2011-03-28,-0.535
2011-03-29,1.0039
2011-03-30,2.2009
2011-03-31,2.1188
2011-04-01,-0.102
2011-04-04,0.1021
2011-04-05,0.8503
2011-04-06,0.6408
2011-04-07,-0.4692
2011-04-08,-1.2121
2011-04-11,0.1022
2011-04-12,0.2383
2011-04-13,-0.3057
2011-04-14,0.5792
2011-04-15,1.7614999999999998
2011-04-18,-1.4314
2011-04-19,-0.1689
2011-04-20,1.2517
2011-04-21,0.4343
2011-04-25,0.4824
2011-04-26,2.8307
2011-04-27,1.2234
2011-04-28,-0.6361
2011-04-29,-0.3841
2011-05-02,0.482
2011-05-03,-2.8462
2011-05-04,-1.8433000000000002
2011-05-05,-1.0731
2011-05-06,-0.2034
2011-05-09,1.5625
2011-05-10,12.107
2011-05-11,-2.8043
2011-05-12,1.5960999999999999
2011-05-13,-2.568
2011-05-16,-1.6124
2011-05-17,-0.1261
2011-05-18,-0.2524
2011-05-19,0.8858
2011-05-20,-1.3797
2011-05-23,-2.7663
2011-05-24,2.3545
2011-05-25,0.3834
2011-05-26,-0.0955
2011-05-27,0.9876
2011-05-31,2.1767
2011-06-01,-3.2726
2011-06-02,-1.0214
2011-06-03,-1.0964
2011-06-06,-0.9455
2011-06-07,1.3496000000000001
2011-06-08,-0.7145
2011-06-09,1.2758
2011-06-10,-2.2287
2011-06-13,4.559
2011-06-14,1.8009
2011-06-15,-2.9485
2011-06-16,0.3838
2011-06-17,-1.7522
2011-06-20,3.8262
2011-06-21,2.6546
2011-06-22,-0.7606
2011-06-23,1.7167
2011-06-24,-2.4111000000000002
2011-06-27,2.2236
2011-06-28,2.3565
2011-06-29,1.1511
2011-06-30,0.7587
2011-07-01,1.3322
2011-07-05,0.1143
2011-07-06,1.827
2011-07-07,2.5512
2011-07-08,-4.4013
2011-07-11,-1.3154
2011-07-12,-3.0426
2011-07-13,1.6736
2011-07-14,-1.5873
2011-07-15,0.8662
2011-07-18,-2.3986
2011-07-19,3.2464
2011-07-20,-0.7934
2011-07-21,2.3104
2011-07-22,-2.6057
2011-07-25,-0.2378
2011-07-26,-0.7151
2011-07-27,-2.1909
2011-07-28,-1.1353
2011-07-29,0.0931
2011-08-01,1.9224999999999999
2011-08-02,-2.4338
2011-08-03,1.9956
2011-08-04,-7.5818
2011-08-05,-1.7532
2011-08-08,-8.2492
2011-08-09,7.5596
2011-08-10,-4.6742
2011-08-11,2.219
2011-08-12,2.9412000000000003
2011-08-15,2.1088
2011-08-16,-2.3318
2011-08-17,0.9209
2011-08-18,-6.1507
2011-08-19,-2.0166
2011-08-22,-0.0735
2011-08-23,7.3556
2011-08-24,-0.3426
2011-08-25,-2.1313
2011-08-26,4.1096
2011-08-29,4.0148
2011-08-30,1.0704
2011-08-31,-3.6585
2011-09-01,-1.1326
2011-09-02,-6.2332
2011-09-06,1.1858
2011-09-07,1.5270000000000001
2011-09-08,-2.7982
2011-09-09,-3.5263999999999998
2011-09-12,-0.7833
2011-09-13,-0.1504
2011-09-14,3.2756
2011-09-15,-0.6198
2011-09-16,0.8804
2011-09-19,-0.8
2011-09-20,-2.346
2011-09-21,-3.6411
2011-09-22,-4.0904
2011-09-23,1.4216
2011-09-26,1.9223
2011-09-27,2.279
2011-09-28,-4.1491
2011-09-29,3.487
2011-09-30,-2.7111
2011-10-03,-5.0557
2011-10-04,15.2621
2011-10-05,2.4736000000000002
2011-10-06,-5.8928
2011-10-07,-3.8853
2011-10-10,3.022
2011-10-11,1.181
2011-10-12,-0.3765
2011-10-13,-1.3228
2011-10-14,1.4937
2011-10-17,-1.6981000000000002
2011-10-18,5.8733
2011-10-19,-1.4141
2011-10-20,2.5745
2011-10-21,2.1872
2011-10-24,3.4386
2011-10-25,-4.8507
2011-10-26,1.9607999999999999
2011-10-27,5.4895
2011-10-28,-1.4915
2011-10-31,-2.6581
2011-11-01,-3.5603
2011-11-02,2.9749
2011-11-03,2.1928
2011-11-04,-1.8052000000000001
2011-11-07,-0.5203
2011-11-08,1.8479999999999999
2011-11-09,-6.5731
2011-11-10,1.7955
2011-11-11,5.2916
2011-11-14,-2.5641
2011-11-15,0.5965
2011-11-16,-2.1974
2011-11-17,-1.4622
2011-11-18,1.5925
2011-11-21,-4.8094
2011-11-22,3.0314
2011-11-23,-0.9081
2011-11-25,-1.173
2011-11-28,4.5994
2011-11-29,0.0
2011-11-30,5.922
2011-12-01,-2.7786999999999997
2011-12-02,0.792
2011-12-05,0.9908
2011-12-06,5.6157
2011-12-07,-1.8258
2011-12-08,-3.4584
2011-12-09,2.0277
2011-12-12,-2.9149000000000003
2011-12-13,-0.8188
2011-12-14,-0.8256
2011-12-15,2.5321
2011-12-16,-1.7591
2011-12-19,-2.3416
2011-12-20,6.3822
2011-12-21,0.5966
2011-12-22,0.3624
2011-12-23,0.394
2011-12-27,0.8502
2011-12-28,-1.07
2011-12-29,3.0482
2011-12-30,-2.3537
2012-01-03,2.8339
2012-01-04,-0.3801
2012-01-05,4.07
2012-01-06,-1.4665
2012-01-09,-0.062
2012-01-10,-0.0931
2012-01-11,-0.6832
2012-01-12,0.0625
2012-01-13,-1.0937999999999999
2012-01-17,0.6319
2012-01-18,0.6279
2012-01-19,-0.2808
2012-01-20,0.5632
2012-01-23,-0.4045
2012-01-24,1.5308000000000002
2012-01-25,0.0308
2012-01-26,0.123
2012-01-27,0.6759
2012-01-30,-1.4647999999999999
2012-01-31,-0.3716
2012-02-01,4.8182
2012-02-02,0.2076
2012-02-03,0.9174
2012-02-06,-0.3226
2012-02-07,-0.7061
2012-02-08,-0.0296
2012-02-09,-0.5928
2012-02-10,-1.9082
2012-02-13,2.1277
2012-02-14,-1.8452
2012-02-15,-1.6374
2012-02-16,2.7127
2012-02-17,0.1801
2012-02-21,0.4494
2012-02-22,-1.7894
2012-02-23,1.3362
2012-02-24,-0.2997
2012-02-27,0.3607
2012-02-28,-0.7487
2012-02-29,-1.9312
2012-03-01,1.1692
2012-03-02,-1.3686
2012-03-05,0.6167
2012-03-06,-0.8275
2012-03-07,2.1941
2012-03-08,1.6631
2012-03-09,0.8031
2012-03-12,-0.5016
2012-03-13,0.2372
2012-03-14,-1.0059
2012-03-15,1.2551999999999999
2012-03-16,-2.863
2012-03-19,2.0966
2012-03-20,-0.0595
2012-03-21,0.3276
2012-03-22,0.0297
2012-03-23,0.5045
2012-03-26,2.8048
2012-03-27,-0.1723
2012-03-28,1.0069
2012-03-29,-1.7088999999999999
2012-03-30,-1.4489
2012-04-02,0.6175
2012-04-03,-0.8475
2012-04-04,-1.2673
2012-04-05,0.4478
2012-04-09,-1.4562
2012-04-10,-4.222
2012-04-11,1.6058
2012-04-12,2.0762
2012-04-13,-1.7001
2012-04-16,0.4941
2012-04-17,1.3829
2012-04-18,-0.6062
2012-04-19,-0.8844
2012-04-20,1.6615
2012-04-23,-1.5737999999999999
2012-04-24,0.8918
2012-04-25,1.463
2012-04-26,1.6822
2012-04-27,4.2541
2012-04-30,-1.9552
2012-05-01,0.3468
2012-05-02,-0.432
2012-05-03,-0.8678
2012-05-04,-2.6554
2012-05-07,0.8993
2012-05-08,-0.6536
2012-05-09,-0.5084
2012-05-10,0.7514
2012-05-11,-0.2088
2012-05-14,0.1196
2012-05-15,0.7465
2012-05-16,1.0077
2012-05-17,-4.0493
2012-05-18,-1.6514
2012-05-21,1.5236
2012-05-22,-1.4089
2012-05-23,-1.7086000000000001
2012-05-24,0.6321
2012-05-25,0.0314
2012-05-29,1.4129
2012-05-30,-2.3839
2012-05-31,-0.1586
2012-06-01,-3.7484
2012-06-04,0.066
2012-06-05,1.748
2012-06-06,3.6953
2012-06-07,-0.3439
2012-06-08,1.4429
2012-06-11,-2.1954
2012-06-12,1.6756
2012-06-13,-0.995
2012-06-14,2.3555
2012-06-15,-3.0377
2012-06-18,-0.0949
2012-06-19,2.5657
2012-06-20,-1.4205999999999999
2012-06-21,-1.911
2012-06-22,3.6090999999999998
2012-06-25,-1.3564
2012-06-26,2.25
2012-06-27,0.7641
2012-06-28,-0.5156
2012-06-29,3.3232
2012-07-02,0.3246
2012-07-03,1.3235000000000001
2012-07-05,-0.4064
2012-07-06,-1.2824
2012-07-09,0.4724
2012-07-10,-13.4881
2012-07-11,6.7595
2012-07-12,-0.35
2012-07-13,-0.3193
2012-07-16,-0.1922
2012-07-17,-0.5777
2012-07-18,-0.1291
2012-07-19,0.5495
2012-07-20,-0.225
2012-07-23,-0.7732
2012-07-24,-0.1623
2012-07-25,-1.0407
2012-07-26,2.1032
2012-07-27,1.9955
2012-07-30,-3.0925
2012-07-31,-0.8141
2012-08-01,-2.1668
2012-08-02,1.2752
2012-08-03,1.9218
2012-08-06,-0.7802
2012-08-07,1.1796
2012-08-08,-1.1658
2012-08-09,-1.1796
2012-08-10,0.3647
2012-08-13,-1.3875
2012-08-14,0.8375
2012-08-15,0.3322
2012-08-16,2.5827999999999998
2012-08-17,1.3557000000000001
2012-08-20,-0.6688
2012-08-21,0.0
2012-08-22,-0.0962
2012-08-23,-1.38
2012-08-24,0.781
2012-08-27,-0.5812
2012-08-28,2.2085
2012-08-29,0.6673
2012-08-30,-1.2626
2012-08-31,0.5115
2012-09-04,2.1628
2012-09-05,0.5915
2012-09-06,2.7855
2012-09-07,0.7829
2012-09-10,-1.1055
2012-09-11,-1.2387
2012-09-12,1.4989
2012-09-13,1.5069
2012-09-14,0.1781
2012-09-17,0.5928
2012-09-18,-0.7071
2012-09-19,0.5638
2012-09-20,0.0295
2012-09-21,-0.2065
2012-09-24,-1.9508999999999999
2012-09-25,-2.653
2012-09-26,-0.991
2012-09-27,0.3441
2012-09-28,-0.7793
2012-10-01,1.0053
2012-10-02,-0.0622
2012-10-03,-0.249
2012-10-04,1.1544
2012-10-05,0.3085
2012-10-08,-0.246
2012-10-09,-1.5105
2012-10-10,-11.924900000000001
2012-10-11,2.0611
2012-10-12,-0.3134
2012-10-15,0.2445
2012-10-16,0.4181
2012-10-17,1.145
2012-10-18,-0.2058
2012-10-19,-1.2032
2012-10-22,0.2436
2012-10-23,-0.7636
2012-10-24,0.1399
2012-10-25,1.6416
2012-10-26,0.6529
2012-10-31,3.1751
2012-11-01,2.9451
2012-11-02,-0.8036
2012-11-05,0.0972
2012-11-06,-0.6151
2012-11-07,-2.0195
2012-11-08,-2.2606
2012-11-09,-0.102
2012-11-12,-0.2383
2012-11-13,0.2389
2012-11-14,-2.1791
2012-11-15,-0.5221
2012-11-16,0.6998
2012-11-19,1.2161
2012-11-20,-0.3776
2012-11-21,0.2068
2012-11-23,1.7538
2012-11-26,0.3717
2012-11-27,1.1111
2012-11-28,2.0313
2012-11-29,0.5548
2012-11-30,0.1623
2012-12-03,0.0324
2012-12-04,1.1985999999999999
2012-12-05,-0.096
2012-12-06,0.6408
2012-12-07,1.2098
2012-12-10,0.8808
2012-12-11,2.6816
2012-12-12,-2.1257
2012-12-13,0.9929
2012-12-14,1.3825
2012-12-17,1.7879
2012-12-18,0.387
2012-12-19,-1.4828000000000001
2012-12-20,-0.0903
2012-12-21,0.2109
2012-12-24,-1.2026
2012-12-26,-0.5782
2012-12-27,0.3979
2012-12-28,-1.0366
2012-12-31,2.9575
2013-01-02,1.7953000000000001
2013-01-03,-3.0276
2013-01-04,-0.8184
2013-01-07,1.2530999999999999
2013-01-08,1.2074
2013-01-09,2.6842
2013-01-10,4.9956
2013-01-11,-1.4108
2013-01-14,0.5051
2013-01-15,-0.0558
2013-01-16,-0.8101
2013-01-17,0.7885
2013-01-18,0.3073
2013-01-22,0.6964
2013-01-23,0.1936
2013-01-24,-0.138
2013-01-25,0.6912
2013-01-28,0.1098
2013-01-29,0.0823
2013-01-30,-0.7673
2013-01-31,-0.0276
2013-02-01,0.884
2013-02-04,-1.0131000000000001
2013-02-05,0.8852
2013-02-06,-0.3565
2013-02-07,-0.4953
2013-02-08,1.3827
2013-02-11,-0.5183
2013-02-12,1.6178
2013-02-13,0.4857
2013-02-14,-0.7787
2013-02-15,0.3518
2013-02-19,0.5933
2013-02-20,-1.2601
2013-02-21,-0.4616
2013-02-22,0.9547
2013-02-25,-3.2964
2013-02-26,1.7882
2013-02-27,0.2196
2013-02-28,1.5612
2013-03-01,-1.4024
2013-03-04,-0.4376
2013-03-05,-1.3736
2013-03-06,0.2786
2013-03-07,1.8611
2013-03-08,0.4091
2013-03-11,0.2444
2013-03-12,0.569
2013-03-13,0.6466
2013-03-14,1.3115999999999999
2013-03-15,-1.4267
2013-03-18,-0.6701
