ticker,MVES US Equity
2016-09-01,-10.0
2016-09-02,5.5556
2016-09-06,5.2632
2016-09-07,-3.125
2016-09-08,-12.2581
2016-09-09,-1.4706000000000001
2016-09-12,-4.4776
2016-09-13,-29.6875
2016-09-14,60.0
2016-09-15,11.1111
2016-09-16,-10.0
2016-09-19,-16.6667
2016-09-20,-17.5
2016-09-21,0.0
2016-09-22,13.1313
2016-09-23,8.9286
2016-09-26,0.0
2016-09-27,-27.8689
2016-09-28,2.2727
2016-09-29,-11.1111
2016-09-30,0.0
2016-10-03,-7.5
2016-10-04,-14.8649
2016-10-05,9.5238
2016-10-06,-11.5942
2016-10-07,27.8689
2016-10-10,-20.5128
2016-10-11,77.4194
2016-10-12,29.0909
2016-10-13,-21.1268
2016-10-14,0.8929
2016-10-17,-29.2035
2016-10-18,20.0
2016-10-19,16.6667
2016-10-20,-7.1429
2016-10-21,-7.6923
2016-10-24,0.0
2016-10-25,4.1667
2016-10-26,12.0
2016-10-27,-14.2857
2016-10-28,16.6667
2016-10-31,-21.4286
2016-11-01,-2.2727
2016-11-02,-25.5814
2016-11-03,54.6875
2016-11-04,13.1313
2016-11-07,-41.0714
2016-11-08,21.2121
2016-11-09,30.0
2016-11-10,-9.6154
2016-11-11,8.5106
2016-11-14,36.2745
2016-11-15,5.7554
2016-11-16,8.8435
2016-11-17,-3.125
2016-11-18,-7.0968
2016-11-21,-28.4722
2016-11-22,24.2718
2016-11-23,-25.0
2016-11-25,16.6667
2016-11-28,0.0
2016-11-29,11.607099999999999
2016-11-30,0.8
2016-12-01,-3.1746
2016-12-02,-1.6393
2016-12-05,-4.1667
2016-12-06,39.1304
2016-12-07,-13.125
2016-12-08,-30.9353
2016-12-09,8.3333
2016-12-12,-25.0
2016-12-13,20.5128
2016-12-14,-6.383
2016-12-15,-9.0909
2016-12-16,-23.75
2016-12-19,101.6393
2016-12-20,-10.5691
2016-12-21,-8.1818
2016-12-22,21.7822
2016-12-23,-8.9431
2016-12-27,-21.4286
2016-12-28,43.1818
2016-12-29,0.0
2016-12-30,-11.1111
2017-01-03,26.7857
2017-01-04,-13.3803
2017-01-05,-8.9431
2017-01-06,0.0
2017-01-09,-7.1429
2017-01-10,0.0
2017-01-11,-15.3846
2017-01-12,-29.5455
2017-01-13,37.0968
2017-01-17,3.5294
2017-01-18,3.4091
2017-01-19,-5.4945
2017-01-20,11.6279
2017-01-23,0.0
2017-01-24,-5.2083
2017-01-25,38.4615
2017-01-26,6.3492
2017-01-27,1.4925
2017-01-30,-5.8824
2017-01-31,0.0
2017-02-01,-14.0625
2017-02-02,-10.0
2017-02-03,11.1111
2017-02-06,7.2727
2017-02-07,-9.322
2017-02-08,-6.5421
2017-02-09,-1.0
2017-02-10,0.0
2017-02-13,0.0
2017-02-14,-11.1111
2017-02-15,12.5
2017-02-17,0.0
2017-02-21,-3.0303
2017-02-22,10.4167
2017-02-23,-0.9434
2017-02-24,0.0
2017-02-27,-23.8095
2017-02-28,0.0
2017-03-01,32.5
2017-03-02,-16.9811
2017-03-03,6.8182
2017-03-06,-2.1277
2017-03-07,-4.3478
2017-03-08,0.0
2017-03-09,0.0
2017-03-10,0.0
2017-03-13,-9.0909
2017-03-15,6.25
2017-03-16,0.0
2017-03-17,-20.0
2017-03-20,29.4118
2017-03-21,20.4545
2017-03-22,-9.434
2017-03-23,16.6667
2017-03-24,-7.1429
2017-03-27,7.6923
2017-03-28,-18.75
2017-03-29,14.2857
2017-03-30,7.6923
2017-03-31,-7.1429
2017-04-03,4.8077
2017-04-05,-24.7706
2017-04-06,0.0
2017-04-07,26.8293
2017-04-10,-23.0769
2017-04-11,-3.75
2017-04-12,24.6753
2017-04-13,8.3333
2017-04-17,7.6923
2017-04-18,-28.5714
2017-04-19,20.0
2017-04-20,-8.3333
2017-04-21,15.9091
2017-04-24,-8.8235
2017-04-25,0.0
2017-04-26,3.2258
2017-04-27,6.25
2017-04-28,56.8627
2017-05-01,-10.0
2017-05-02,11.1111
2017-05-03,-11.25
2017-05-04,3.5211
2017-05-05,2.0408
2017-05-08,-0.6667
2017-05-09,-3.3557
2017-05-10,0.0
2017-05-11,-12.5
2017-05-12,0.0
2017-05-15,-0.7937
2017-05-16,-16.8
2017-05-17,21.1538
2017-05-19,0.0
2017-05-22,-3.1746
2017-05-23,-5.7377
2017-05-24,-6.9565
2017-05-25,2.8037
2017-05-26,1.8182
2017-05-30,7.1429
2017-05-31,0.0
2017-06-01,0.0
2017-06-02,0.0
2017-06-05,10.8333
2017-06-06,-0.1504
2017-06-07,0.0
2017-06-08,-4.2169
2017-06-09,0.5031
2017-06-12,-4.8811
2017-06-13,-1.3158
2017-06-14,-4.1333
2017-06-15,-2.6426
2017-06-16,14.2857
2017-06-19,-6.25
2017-06-20,8.6667
2017-06-21,1.8405
2017-06-22,2.4096
2017-06-23,0.0
2017-06-26,-5.8824
2017-06-27,13.75
2017-06-28,-8.7912
2017-06-29,10.8434
2017-06-30,19.4565
2017-07-03,-4.4586
2017-07-05,5.7143
2017-07-06,-14.4144
2017-07-07,-23.1579
2017-07-10,-1.3699
2017-07-11,-2.7778
2017-07-12,2.1429
2017-07-13,-0.6993
2017-07-14,5.6338
2017-07-17,0.0
2017-07-18,-5.3333
2017-07-19,-2.8169
2017-07-20,1.4493
2017-07-21,12.857099999999999
2017-07-24,1.2658
2017-07-25,6.25
2017-07-26,-24.7059
2017-07-27,-3.125
2017-07-28,-2.4194
2017-07-31,4.1322
2017-08-01,-9.5238
2017-08-02,5.2632
2017-08-03,-8.3333
2017-08-04,3.6364
2017-08-07,-17.5439
2017-08-08,0.0
2017-08-09,23.3404
2017-08-10,6.9519
2017-08-11,9.6774
2017-08-14,1.4706000000000001
2017-08-15,14.4928
2017-08-16,-41.7722
2017-08-17,10.8696
2017-08-18,-9.8039
2017-08-21,8.6957
2017-08-22,-2.0
2017-08-23,-8.1633
2017-08-24,0.0
2017-08-25,-11.1111
2017-08-28,5.0
2017-08-29,14.2857
2017-08-30,4.1667
2017-08-31,-2.0
2017-09-01,-8.1633
2017-09-05,-6.6667
2017-09-06,4.7619
2017-09-07,-2.2727
2017-09-08,4.6512
2017-09-11,-4.4444
2017-09-12,-6.9767
2017-09-13,-7.5
2017-09-14,5.4054
2017-09-15,-15.3846
2017-09-18,-9.0909
2017-09-19,10.0
2017-09-20,6.0606
2017-09-21,2.8571
2017-09-22,2.7778
2017-09-25,-8.1081
2017-09-26,2.9412000000000003
2017-09-27,-8.5714
2017-09-28,9.375
2017-09-29,2.8571
2017-10-02,-16.6667
2017-10-03,-16.6667
2017-10-04,16.0
2017-10-05,-13.7931
2017-10-06,0.0
2017-10-09,-12.0
2017-10-10,27.2727
2017-10-11,-10.7143
2017-10-12,12.0
2017-10-13,-10.7143
2017-10-16,0.0
2017-10-17,12.0
2017-10-18,-10.7143
2017-10-19,20.0
2017-10-20,-10.0
2017-10-23,-3.7037
2017-10-24,-11.538499999999999
2017-10-25,39.1304
2017-10-26,25.0
2017-10-27,-22.5
2017-10-30,-6.4516
2017-10-31,3.4483
2017-11-01,0.0
2017-11-02,-6.6667
2017-11-03,-3.5714
2017-11-06,3.7037
2017-11-07,-10.7143
2017-11-08,8.0
2017-11-09,-11.1111
2017-11-10,0.0
2017-11-13,-8.3333
2017-11-14,0.0
2017-11-15,-4.5455
2017-11-16,-4.7619
2017-11-17,-5.0
2017-11-20,-5.2632
2017-11-21,16.6667
2017-11-22,9.5238
2017-11-24,-8.6957
2017-11-27,-14.2857
2017-11-28,-11.1111
2017-11-29,12.5
2017-11-30,-16.6667
2017-12-01,13.3333
2017-12-04,0.0
2017-12-05,0.0
2017-12-06,-5.8824
2017-12-07,0.0
2017-12-08,-12.5
2017-12-11,0.0
2017-12-12,-14.2857
2017-12-13,-16.6667
2017-12-14,20.0
2017-12-15,8.3333
2017-12-18,0.0
2017-12-19,46.1538
2017-12-20,-21.0526
2017-12-21,-6.6667
2017-12-22,14.2857
2017-12-26,-12.5
2017-12-27,7.1429
2017-12-28,-13.3333
2017-12-29,15.3846
2018-01-02,-13.3333
2018-01-03,7.6923
2018-01-04,-7.1429
2018-01-05,7.6923
2018-01-08,-7.1429
2018-01-09,15.3846
2018-01-10,33.3333
2018-01-11,-30.0
2018-01-12,0.0
2018-01-16,7.1429
2018-01-17,-13.3333
2018-01-18,38.4615
2018-01-19,-11.1111
2018-01-22,12.5
2018-01-23,-5.5556
2018-01-24,-5.8824
2018-01-25,0.0
2018-01-26,6.25
2018-01-29,5.8824
2018-01-30,0.0
2018-01-31,16.6667
2018-02-01,-9.5238
2018-02-02,-15.7895
2018-02-05,-12.5
2018-02-06,7.1429
2018-02-07,333.3333
2018-02-08,13.8462
2018-02-09,-24.3243
2018-02-12,-30.3571
2018-02-13,-2.5641
2018-02-14,-15.7895
2018-02-15,-3.125
2018-02-16,-6.4516
2018-02-20,-13.7931
2018-02-21,60.0
2018-02-22,-15.0
2018-02-23,-2.9412000000000003
2018-02-26,-15.1515
2018-02-27,3.5714
2018-02-28,-6.8966
2018-03-01,3.7037
2018-03-02,-3.5714
2018-03-05,-3.7037
2018-03-06,-15.3846
2018-03-07,-9.0909
2018-03-08,0.0
2018-03-09,20.0
2018-03-12,-16.6667
2018-03-13,0.0
2018-03-14,-5.0
2018-03-15,-5.2632
2018-03-16,0.0
2018-03-19,5.5556
2018-03-20,10.526299999999999
2018-03-21,-0.5714
2018-03-22,5.364
2018-03-23,-4.5455
2018-03-26,-8.9048
2018-03-27,-11.1343
2018-03-28,0.0
2018-03-29,-17.647100000000002
2018-04-02,-21.4286
2018-04-03,9.0909
2018-04-04,8.3333
2018-04-05,0.0
2018-04-06,7.6923
2018-04-09,0.0
2018-04-10,-7.1429
2018-04-11,-23.0769
2018-04-12,-20.0
2018-04-13,25.0
2018-04-16,-10.0
2018-04-17,11.1111
2018-04-18,-10.0
2018-04-19,0.0
2018-04-20,0.0
2018-04-23,-11.1111
2018-04-24,0.0
2018-04-25,0.0
2018-04-26,12.5
2018-04-27,0.0
2018-04-30,0.0
2018-05-01,-11.1111
2018-05-02,0.0
2018-05-03,0.0
2018-05-04,12.5
2018-05-07,0.0
2018-05-08,33.3333
2018-05-09,-8.3333
2018-05-10,9.0909
2018-05-11,0.0
2018-05-14,-16.6667
2018-05-15,10.0
2018-05-16,-18.1818
2018-05-17,-11.1111
2018-05-18,0.0
2018-05-21,0.0
2018-05-22,0.0
2018-05-23,0.0
2018-05-24,0.0
2018-05-25,0.0
2018-05-29,0.0
2018-05-30,12.5
2018-05-31,-22.2222
2018-06-01,14.2857
2018-06-04,-12.5
2018-06-05,28.5714
2018-06-06,0.0
2018-06-07,11.1111
2018-06-08,0.0
2018-06-11,0.0
2018-06-12,-10.0
2018-06-13,-5.5556
2018-06-14,17.647100000000002
2018-06-15,0.0
2018-06-18,-20.0
2018-06-19,12.5
2018-06-20,0.0
2018-06-21,-11.1111
2018-06-22,0.0
2018-06-25,12.5
2018-06-26,11.1111
2018-06-27,-10.0
2018-06-28,0.0
2018-06-29,0.0
2018-07-02,0.0
2018-07-03,-11.1111
2018-07-05,0.0
2018-07-06,12.5
2018-07-09,-11.1111
2018-07-10,0.0
2018-07-11,0.0
2018-07-12,0.0
2018-07-13,0.0
2018-07-16,0.0
2018-07-17,0.0
2018-07-18,0.0
2018-07-19,0.0
2018-07-20,0.0
2018-07-23,-12.5
2018-07-24,-14.2857
2018-07-25,16.6667
2018-07-26,-14.2857
2018-07-27,16.6667
2018-07-30,-14.2857
2018-07-31,0.0
2018-08-01,0.0
2018-08-02,-8.3333
2018-08-06,-9.0909
2018-08-07,20.0
2018-08-08,-16.6667
2018-08-09,20.0
2018-08-10,16.6667
2018-08-13,-14.2857
2018-08-14,0.0
2018-08-15,16.6667
2018-08-16,0.0
2018-08-17,-28.5714
2018-08-20,40.0
2018-08-21,0.0
2018-08-22,14.2857
2018-08-23,-12.5
2018-08-24,-7.1429
2018-08-27,23.0769
2018-08-28,-12.5
2018-08-29,0.0
2018-08-30,14.2857
2018-08-31,0.0
2018-09-04,-12.5
2018-09-05,-14.2857
2018-09-06,0.0
2018-09-07,0.0
2018-09-10,-16.6667
2018-09-11,20.0
2018-09-12,0.0
2018-09-13,-86.6667
2018-09-17,125.75
2018-09-18,-22.4806
2018-09-19,99.7143
2018-09-20,-0.2861
2018-09-21,-32.5681
2018-09-24,4.2553
2018-09-25,62.0408
2018-09-26,-0.7557
2018-09-27,-38.9594
2018-09-28,24.740099999999998
2018-10-01,-8.3333
2018-10-02,0.0
2018-10-03,-4.5455
2018-10-04,25.7143
2018-10-10,15.1515
2018-10-11,-1.3158
2018-10-12,0.0
2018-10-15,0.0
2018-10-16,32.0
2018-10-17,-4.0404
2018-10-18,-13.1579
2018-10-19,69.697
2018-10-22,-1.4285999999999999
2018-10-23,-6.5217
2018-10-24,-21.7054
2018-10-25,23.2673
2018-10-29,-15.3414
2018-10-30,-5.1233
2018-10-31,0.0
2018-11-02,-8.975
2018-11-05,9.8599
2018-11-06,-20.0
2018-11-07,-7.375
2018-11-08,48.448
2018-11-09,9.0909
2018-11-12,25.0
2018-11-13,-16.6667
2018-11-14,-48.72
2018-11-15,0.0
2018-11-16,17.0047
2018-11-19,0.0
2018-11-20,-10.3333
2018-11-26,26.3941
2018-11-27,17.647100000000002
2018-11-28,0.0
2018-12-03,-33.8
2018-12-04,-1.8127
2018-12-06,0.0
2018-12-10,0.0
2018-12-11,0.0
2018-12-12,53.8462
2018-12-13,-0.1
2018-12-14,-64.5646
2018-12-17,20.0565
2018-12-18,135.2941
2018-12-19,-3.18
2018-12-20,3.0779
2018-12-21,-4.489
2018-12-24,2.7067
2018-12-26,1.9407999999999999
2018-12-27,-1.9539
2018-12-28,-46.8574
2018-12-31,0.0
2019-01-02,91.8269
2019-01-03,-52.782
2019-01-04,100.4246
2019-01-07,-17.9025
2019-01-08,-29.0323
2019-01-09,7.3455
2019-01-10,18.5637
2019-01-11,0.0
2019-01-14,-14.1429
2019-01-15,8.3195
2019-01-16,-0.1536
2019-01-18,-20.1692
2019-01-22,0.212
2019-01-23,-3.8462
2019-01-24,-20.0
2019-01-25,0.0
2019-01-28,-25.0
2019-01-29,-1.6167
2019-01-30,-31.2214
2019-01-31,169.4581
2019-02-01,-9.2322
2019-02-04,-14.4008
2019-02-05,0.0
2019-02-06,-29.4118
2019-02-07,66.3333
2019-02-08,-19.8397
2019-02-11,0.0
2019-02-12,-49.75
2019-02-13,74.1294
2019-02-14,14.2857
2019-02-15,-47.5
2019-02-19,100.4762
2019-02-20,-48.9786
2019-02-21,-6.8901
2019-02-22,50.0
2019-02-25,-33.3333
2019-02-26,5.0
2019-02-27,33.3333
2019-02-28,-10.7143
2019-03-01,11.4
2019-03-04,-3.0521
2019-03-06,-14.8148
2019-03-07,21.7391
2019-03-08,-3.5714
2019-03-11,-25.9259
2019-03-12,34.5
2019-03-13,-10.7807
2019-03-15,-16.5417
2019-03-18,24.8128
2019-03-19,-16.0
2019-03-20,14.2857
2019-03-22,-16.6667
2019-03-25,14.5
2019-03-26,-3.9301
2019-03-27,-9.0909
2019-03-28,-29.5
2019-03-29,-0.7092
2019-04-01,42.8571
2019-04-02,0.0
2019-04-03,-15.0
2019-04-04,-6.4706
2019-04-05,18.239
2019-04-08,-14.8936
2019-04-09,52.5
2019-04-10,18.4426
2019-04-11,35.9862
2019-04-12,-23.6641
2019-04-15,-16.6667
2019-04-16,-16.2
2019-04-17,-4.5346
2019-04-18,0.0
2019-04-22,30.0
2019-04-23,-13.461500000000001
2019-04-24,20.0
2019-04-25,0.0
2019-04-26,0.0
2019-04-29,5.5556
2019-04-30,0.0
2019-05-01,0.0
2019-05-02,-24.9123
2019-05-06,12.1495
2019-05-07,-16.6667
2019-05-08,0.0
2019-05-09,0.0
2019-05-10,0.0
2019-05-13,-17.5
2019-05-14,0.0
2019-05-15,20.0
2019-05-20,0.0
2019-05-23,-16.1616
2019-05-24,12.5904
2019-05-29,-10.1124
2019-05-30,11.9048
2019-05-31,-13.8298
2019-06-03,44.4444
2019-06-04,-6.4103
2019-06-05,0.0
2019-06-06,-23.7443
2019-06-07,26.0479
2019-06-10,4.9881
2019-06-11,-2.7149
2019-06-12,-3.3487999999999998
2019-06-13,34.7449
2019-06-14,0.0
2019-06-17,10.7143
2019-06-18,-3.2258
2019-06-19,0.0
2019-06-20,3.3333
2019-06-21,-19.0323
2019-06-24,35.4582
2019-06-25,61.7647
2019-06-26,-0.1818
2019-06-27,0.1821
2019-06-28,0.0
2019-07-01,-0.1818
2019-07-02,-12.3862
2019-07-03,-37.6299
2019-07-05,0.0
2019-07-08,49.3333
2019-07-09,-3.5714
2019-07-10,-7.6389
2019-07-11,0.0
2019-07-12,0.2506
2019-07-15,-6.25
2019-07-16,22.0
2019-07-17,-12.5683
2019-07-23,-3.125
2019-07-24,-32.3871
2019-07-26,0.0
2019-07-29,147.7099
2019-07-30,0.1541
2019-08-01,-7.8462
2019-08-02,-34.3907
2019-08-05,14.5038
2019-08-07,-12.2222
2019-08-13,-12.6582
2019-08-15,2.8289999999999997
2019-08-16,2.0408
2019-08-19,-2.0
2019-08-21,0.0338
2019-08-23,-4.193
2019-08-27,-2.0588
2019-08-28,17.1171
2019-08-29,-12.8205
2019-08-30,0.0
2019-09-03,19.2647
2019-09-04,-1.9729
2019-09-05,-0.6289
2019-09-06,0.0
2019-09-09,4.3038
2019-09-11,-17.4757
2019-09-12,5.8824
2019-09-13,-2.7778
2019-09-16,-1.7143000000000002
2019-09-17,-20.0581
2019-09-18,9.0909
2019-09-19,11.2933
2019-09-20,0.0
2019-09-23,-22.1277
2019-09-24,28.6538
2019-09-25,-3.2885
2019-09-26,-5.6569
2019-09-27,-1.7038
2019-09-30,3.3333
2019-10-02,3.0645
2019-10-03,-6.1033
2019-10-04,10.0
2019-10-07,-18.1818
2019-10-08,-3.7037
2019-10-09,14.6154
2019-10-10,-1.2886
2019-10-11,-4.0658
2019-10-14,-19.915
2019-10-15,19.646
2019-10-16,-6.4645
2019-10-17,2.4039
2019-10-18,0.0
2019-10-21,-22.7799
2019-10-22,29.5
2019-10-23,4.4015
2019-10-24,2.8106999999999998
2019-10-28,8.6331
2019-10-29,-33.7748
2019-10-30,29.26
2019-10-31,-0.3559
2019-11-01,0.3571
2019-11-04,7.1484
2019-11-05,-32.491
2019-11-06,45.7219
2019-11-07,-1.1009
2019-11-11,-32.0965
2019-11-12,32.1749
2019-11-13,3.8035
2019-11-19,-3.9828
2019-11-20,1.4186
2019-11-21,0.0
2019-12-04,-22.4949
2019-12-05,13.4565
2019-12-06,7.2
2019-12-09,-13.6585
2019-12-10,5.2764
2019-12-11,4.0573
2019-12-12,-3.1743
2019-12-16,6.5947
2019-12-17,-11.1111
2019-12-18,-37.5
2019-12-19,70.4
2019-12-20,0.3005
2019-12-23,-0.8613
2019-12-24,0.5666
2019-12-26,-42.723
2019-12-27,67.9344
2019-12-30,-4.7833
2019-12-31,-33.8733
2020-01-02,47.2868
2020-01-06,-7.8947
2020-01-07,0.0
2020-01-08,0.0
2020-01-09,0.0
2020-01-10,0.0
2020-01-13,-1.6686
2020-01-15,1.6968999999999999
2020-01-16,0.0
2020-01-21,65.7143
2020-01-22,1.7241
2020-01-23,-8.4746
2020-01-24,0.0
2020-01-27,-3.1481
2020-01-29,-18.9293
2020-01-30,11.2028
2020-01-31,39.9788
2020-02-03,-3.7879
2020-02-04,-14.7244
2020-02-05,29.2705
2020-02-07,-9.7857
2020-02-10,-16.4687
2020-02-11,-0.0948
2020-02-13,10.0569
2020-02-14,2.4138
2020-02-18,17.8451
2020-02-19,-24.4286
2020-02-20,32.3251
2020-02-21,0.0
2020-02-25,0.0
2020-02-26,-14.2857
2020-02-27,-41.0
2020-02-28,-9.0395
2020-03-02,17.6584
2020-03-03,5.5799
2020-03-04,-20.0
2020-03-05,6.25
2020-03-06,11.6765
2020-03-09,5.3463
2020-03-10,-10.0
2020-03-11,0.0
2020-03-12,28.5556
2020-03-13,-1.0372
2020-03-16,-4.8472
2020-03-17,-1.7898
2020-03-18,-1.8692
2020-03-19,0.0
2020-03-20,41.4286
2020-03-23,-9.0067
2020-03-25,9.1582
2020-03-26,0.678
2020-03-27,-17.6768
2020-03-30,0.0
2020-03-31,22.290399999999998
2020-04-02,0.0
2020-04-03,-3.3445
2020-04-06,-13.4948
2020-04-07,-12.8
2020-04-08,4.5872
2020-04-09,0.4386
2020-04-13,-6.9869
2020-04-14,11.2676
2020-04-15,-11.3924
2020-04-16,-17.1429
2020-04-17,-13.7931
2020-04-20,0.0
2020-04-21,-33.3333
2020-04-22,50.0
2020-04-23,-2.0
2020-04-24,-9.5238
2020-04-27,0.7519
2020-04-28,2.2388
2020-04-29,-5.1095
2020-04-30,0.0
2020-05-01,-15.7692
2020-05-05,17.8082
2020-05-06,-15.5039
2020-05-07,-8.2569
2020-05-08,0.0
2020-05-11,-1.0
2020-05-12,0.0
2020-05-13,0.0
2020-05-14,1.0101
2020-05-15,-1.0
2020-05-18,-9.0909
2020-05-19,11.1111
2020-05-20,0.0
2020-05-21,-15.0
2020-05-22,24.1176
2020-05-26,13.7441
2020-05-27,-16.6667
2020-05-28,0.0
2020-05-29,-25.0
2020-06-01,-6.6667
2020-06-02,29.2857
2020-06-03,-11.6022
2020-06-04,62.5
2020-06-05,-16.1538
2020-06-08,0.0
2020-06-09,-17.4312
2020-06-10,8.8889
2020-06-11,-28.5714
2020-06-12,7.1429
2020-06-15,-6.6667
2020-06-16,22.8571
2020-06-17,2.3256
2020-06-18,-19.3182
2020-06-19,-1.4085
2020-06-22,34.2857
2020-06-23,0.0
2020-06-24,5.3191
2020-06-25,-1.0101
2020-06-26,12.2449
2020-06-29,26.3636
2020-06-30,-16.5468
2020-07-01,16.3793
2020-07-02,-17.7778
2020-07-06,7.2072
2020-07-07,-11.7647
2020-07-08,-0.9524
2020-07-09,5.7692
2020-07-10,-4.5455
2020-07-13,3.8095
2020-07-14,-8.2569
2020-07-15,0.0
2020-07-16,10.0
2020-07-17,18.1818
2020-07-20,1.5385
2020-07-21,43.1818
2020-07-22,-21.0053
2020-07-23,-17.2806
2020-07-24,-12.3077
2020-07-27,2.4931
2020-07-28,-18.4685
2020-07-29,32.5967
2020-07-30,-12.5
2020-07-31,0.0
