ticker,EDUC US Equity
2010-01-07,4.028
2010-01-08,-0.6734
2010-01-11,0.8475
2010-01-12,-3.1933
2010-01-13,1.0395
2010-01-14,1.8921999999999999
2010-01-15,4.3845
2010-01-19,-1.6155
2010-01-20,0.1642
2010-01-21,-1.3279
2010-01-22,-1.4787
2010-01-25,0.3373
2010-01-26,4.0336
2010-01-29,-3.0695
2010-02-01,2.8333
2010-02-02,-1.1345
2010-02-03,-0.8197
2010-02-04,0.0
2010-02-05,0.9917
2010-02-08,-0.982
2010-02-09,1.6529
2010-02-10,-0.002
2010-02-11,-0.5915
2010-02-16,-0.2208
2010-02-17,0.0
2010-02-18,-0.082
2010-02-19,-0.7383
2010-02-22,-0.8264
2010-02-23,-0.8219
2010-02-24,4.0195
2010-02-25,-1.454
2010-02-26,0.002
2010-03-01,-0.002
2010-03-02,0.6578
2010-03-03,0.1629
2010-03-04,-0.6504
2010-03-05,0.6547
2010-03-08,0.1626
2010-03-09,-0.8442
2010-03-10,4.1257
2010-03-11,-1.6026
2010-03-12,0.2199
2010-03-15,5.1434
2010-03-16,-0.3091
2010-03-17,-3.1008
2010-03-18,1.278
2010-03-19,-2.1308
2010-03-22,-0.565
2010-03-23,0.5601
2010-03-24,0.0888
2010-03-25,0.6452
2010-03-26,-0.3365
2010-03-29,0.4181
2010-04-01,-2.3219
2010-04-05,1.6393
2010-04-06,0.0
2010-04-07,0.0
2010-04-08,-0.0806
2010-04-09,0.8878
2010-04-12,-0.8
2010-04-13,-0.6452
2010-04-14,0.6494
2010-04-15,-0.6452
2010-04-16,-0.974
2010-04-19,1.6393
2010-04-20,-0.6452
2010-04-21,-0.6494
2010-04-22,1.3072
2010-04-23,0.4032
2010-04-26,-1.0442
2010-04-28,-0.974
2010-04-29,2.2951
2010-04-30,-1.2821
2010-05-04,-0.487
2010-05-05,-1.3051
2010-05-06,0.0
2010-05-07,1.4876
2010-05-10,0.1629
2010-05-11,0.0
2010-05-12,0.1626
2010-05-13,-1.7856999999999998
2010-05-17,1.8182
2010-05-18,0.0
2010-05-19,0.0
2010-05-20,-1.461
2010-05-21,1.4827
2010-05-24,0.0
2010-05-25,0.0
2010-05-26,-2.2727
2010-05-27,2.3256
2010-05-28,-3.1656
2010-06-01,-10.3101
2010-06-02,-0.5607
2010-06-03,3.2895
2010-06-04,-0.8189
2010-06-07,2.7523
2010-06-08,-0.8929
2010-06-10,3.1308
2010-06-14,-2.6763
2010-06-15,3.4839
2010-06-18,1.0372
2010-06-21,0.7283
2010-06-22,-2.439
2010-06-23,0.7143
2010-06-24,-3.3688000000000002
2010-06-28,0.9174
2010-06-29,0.0
2010-06-30,0.2182
2010-07-01,-2.939
2010-07-02,2.8037
2010-07-06,-0.9273
2010-07-07,0.936
2010-07-09,4.0
2010-07-12,-0.3497
2010-07-13,0.7018
2010-07-14,-1.2368999999999999
2010-07-15,-1.2194
2010-07-16,-4.2836
2010-07-19,3.5448
2010-07-20,1.8018
2010-07-21,0.0
2010-07-22,1.7699
2010-07-23,-4.5217
2010-07-26,1.8944
2010-07-27,-4.1831
2010-07-28,4.291
2010-07-29,-3.22
2010-07-30,0.0023
2010-08-02,-0.1848
2010-08-03,1.331
2010-08-04,3.8035
2010-08-05,2.1104
2010-08-06,0.0
2010-08-09,-1.5516999999999999
2010-08-10,2.4518
2010-08-11,-0.8547
2010-08-12,-3.4483
2010-08-13,6.0714
2010-08-16,-7.2391
2010-08-17,4.1742
2010-08-18,-0.6969
2010-08-19,-0.3509
2010-08-20,1.7606000000000002
2010-08-23,-2.939
2010-08-24,4.2758
2010-08-25,-4.8547
2010-08-26,2.5871
2010-08-27,-3.6778
2010-08-30,0.0
2010-08-31,3.6364
2010-09-01,1.0526
2010-09-02,0.5208
2010-09-03,1.0363
2010-09-07,4.2735
2010-09-08,2.6885
2010-09-09,-6.901
2010-09-10,-2.0979
2010-09-13,5.7143
2010-09-14,1.3514
2010-09-15,0.8333
2010-09-16,-0.8264
2010-09-17,-3.1667
2010-09-20,1.8933
2010-09-21,1.3514
2010-09-22,1.6667
2010-09-23,-0.9836
2010-09-24,1.8212000000000002
2010-09-27,-1.626
2010-09-29,0.6612
2010-09-30,1.1474
2010-10-01,-1.7837
2010-10-04,0.8264
2010-10-05,0.0
2010-10-06,0.0
2010-10-07,-0.8197
2010-10-11,-0.8264
2010-10-12,0.0
2010-10-14,2.5
2010-10-15,0.0
2010-10-18,-0.813
2010-10-19,0.0
2010-10-20,-1.2951
2010-10-21,1.8103
2010-10-22,-0.4894
2010-10-25,0.9836
2010-10-26,-2.2727
2010-10-27,2.3256
2010-11-01,-1.7856999999999998
2010-11-02,10.7438
2010-11-03,-7.4627
2010-11-04,6.4516
2010-11-05,0.7576
2010-11-08,-4.812
2010-11-09,4.5024
2010-11-10,-3.4013999999999998
2010-11-11,4.8513
2010-11-12,-3.7313
2010-11-15,0.4651
2010-11-16,0.9259
2010-11-18,-2.9052
2010-11-19,0.0
2010-11-22,5.3543
2010-11-23,-4.3347999999999995
2010-11-24,0.0
2010-11-30,-4.375
2010-12-01,9.1503
2010-12-02,0.2994
2010-12-03,3.4328
2010-12-06,-0.4329
2010-12-07,0.0725
2010-12-08,-2.2448
2010-12-09,0.0
2010-12-10,0.1515
2010-12-13,1.6641
2010-12-14,0.9524
2010-12-15,-0.059
2010-12-16,-1.1781
2010-12-17,0.2966
2010-12-20,-0.2976
2010-12-21,0.7463
2010-12-22,0.0
2010-12-23,2.963
2010-12-27,0.1439
2010-12-28,-1.2931
2010-12-29,-1.0189
2010-12-30,2.6471
2010-12-31,-1.8625
2011-01-03,-1.4599
2011-01-04,-2.2222
2011-01-05,4.089
2011-01-06,-1.4538
2011-01-07,-1.3294000000000001
2011-01-10,-1.0479
2011-01-11,0.7564
2011-01-12,0.1502
2011-01-13,0.0
2011-01-18,-0.7496
2011-01-21,-0.3021
2011-01-24,2.2727
2011-01-25,0.7407
2011-01-26,-0.5147
2011-01-27,-2.439
2011-01-28,2.7273
2011-01-31,0.295
2011-02-01,0.0
2011-02-03,-0.0018
2011-02-04,0.0018
2011-02-07,-1.4706000000000001
2011-02-08,-1.3433
2011-02-09,-1.18
2011-02-10,1.8065
2011-02-11,2.2556
2011-02-14,-2.9412000000000003
2011-02-16,3.0303
2011-02-17,-2.9412000000000003
2011-02-18,1.8182
2011-02-22,-1.7856999999999998
2011-02-23,1.6648
2011-02-24,-1.0414
2011-02-25,1.2029
2011-02-28,-3.2720000000000002
2011-03-01,0.9231
2011-03-02,2.1341
2011-03-03,-2.9851
2011-03-04,0.9231
2011-03-07,3.6566
2011-03-08,-0.2923
2011-03-09,0.59
2011-03-10,-2.2388
2011-03-11,-0.7634
2011-03-14,-1.7904
2011-03-15,-0.0548
2011-03-16,0.3135
2011-03-17,0.7793
2011-03-18,1.5504
2011-03-21,-1.8321
2011-03-22,-2.3327999999999998
2011-03-23,4.8646
2011-03-25,-3.2723
2011-03-28,-0.9419
2011-03-29,-5.5468
2011-03-30,-0.302
2011-03-31,0.9761
2011-04-01,0.0
2011-04-04,-0.3333
2011-04-05,-3.3863
2011-04-06,2.9684
2011-04-07,1.6978
2011-04-08,-0.8264
2011-04-11,-2.5
2011-04-12,1.7073
2011-04-13,-2.519
2011-04-15,0.3448
2011-04-18,-1.2027
2011-04-19,0.0
2011-04-21,0.0
2011-04-25,-0.6957
2011-04-26,-0.8757
2011-04-27,1.4134
2011-04-28,1.0453
2011-04-29,0.0
2011-05-02,-2.069
2011-05-03,-0.3521
2011-05-04,1.4134
2011-05-05,1.0431
2011-05-06,-0.1703
2011-05-09,-0.9607
2011-05-10,0.0981
2011-05-11,-0.3463
2011-05-12,1.0467
2011-05-13,2.9412000000000003
2011-05-16,-3.1071
2011-05-17,0.8478
2011-05-19,-1.9607999999999999
2011-05-20,0.1732
2011-05-23,0.8779
2011-05-24,0.6944
2011-05-25,-8.6207
2011-05-26,0.3774
2011-05-27,1.9548999999999999
2011-05-31,1.7699
2011-06-01,1.9928
2011-06-02,0.3552
2011-06-03,-1.0619
2011-06-06,-0.5367
2011-06-07,1.4388
2011-06-08,1.4184
2011-06-09,0.7143
2011-06-10,-2.4823
2011-06-13,-1.6364
2011-06-14,0.9242
2011-06-15,-2.5641
2011-06-16,4.1353
2011-06-17,0.1805
2011-06-20,-0.9009
2011-06-21,-0.3636
2011-06-22,-0.3718
2011-06-23,-2.301
2011-06-24,0.6749
2011-06-27,1.1173
2011-06-28,-0.2578
2011-06-29,-0.4801
2011-06-30,0.0
2011-07-01,1.4842
2011-07-05,-0.9141
2011-07-06,-0.369
2011-07-07,1.8519
2011-07-08,-0.9091
2011-07-11,0.0
2011-07-13,0.9174
2011-07-14,1.0909
2011-07-15,-1.2567
2011-07-18,0.362
2011-07-19,1.6334
2011-07-20,-0.5357
2011-07-21,-0.919
2011-07-22,1.2899
2011-07-25,-2.6834
2011-07-26,0.5515
2011-07-27,-1.4625
2011-07-28,1.1781
2011-07-29,0.8527
2011-08-01,-1.2909
2011-08-03,1.3078
2011-08-04,0.5455
2011-08-05,-0.5425
2011-08-08,-1.5636
2011-08-09,-5.061
2011-08-10,-0.5837
2011-08-11,2.7397
2011-08-15,-0.7619
2011-08-16,0.0
2011-08-17,0.5758
2011-08-18,-2.6718
2011-08-19,-0.7843
2011-08-22,1.9763
2011-08-23,-3.1008
2011-08-24,1.8
2011-08-25,4.1122
2011-08-26,-4.3272
2011-08-29,0.3945
2011-08-31,2.1611
2011-09-01,0.0
2011-09-02,2.8846
2011-09-06,1.1215
2011-09-07,4.1659
2011-09-08,-2.9984
2011-09-09,3.7382999999999997
2011-09-12,-3.0631
2011-09-13,2.7323
2011-09-14,-0.6694
2011-09-15,0.2117
2011-09-16,-1.6654
2011-09-19,2.2181
2011-09-22,0.1786
2011-09-23,-0.9003
2011-09-26,-1.6393
2011-09-27,-3.7963
2011-09-28,2.0212
2011-09-29,-0.7547
2011-10-03,0.9506
2011-10-04,-0.7533
2011-10-05,2.0897
2011-10-06,1.2988
2011-10-07,-3.4862
2011-10-10,2.0913
2011-10-11,-2.6071
2011-10-12,1.7208
2011-10-13,-2.0677
2011-10-14,-0.1919
2011-10-17,0.0
2011-10-18,-2.8846
2011-10-19,5.5446
2011-10-20,-1.5009000000000001
2011-10-21,3.0476
2011-10-24,2.2181
2011-10-25,0.3617
2011-10-26,-0.9009
2011-10-27,1.6364
2011-10-28,-4.1145
2011-10-31,2.6119
2011-11-01,0.0
2011-11-02,-1.8182
2011-11-04,0.9259
2011-11-07,-0.0023
2011-11-08,0.7363
2011-11-09,-2.4044
2011-11-11,-3.3221
2011-11-14,2.7027
2011-11-15,-2.0677
2011-11-16,-0.1919
2011-11-18,-2.1154
2011-11-21,3.7328
2011-11-22,-2.6515
2011-11-23,1.1649
2011-11-28,0.1947
2011-11-29,0.7678
2011-11-30,-0.0952
2011-12-02,1.5217
2011-12-05,0.4578
2011-12-06,0.0152
2011-12-07,-0.3738
2011-12-08,-3.071
2011-12-09,5.9406
2011-12-12,-4.1121
2011-12-13,-0.5848
2011-12-14,0.5882
2011-12-15,0.9747
2011-12-16,-5.5985
2011-12-19,-1.4315
2011-12-20,2.9046
2011-12-21,0.8065
2011-12-22,-0.0025
2011-12-23,0.0025
2011-12-27,0.0
2011-12-28,0.8
2011-12-29,-1.7856999999999998
2011-12-30,1.2121
2012-01-03,-0.7984
2012-01-04,1.4085
2012-01-05,-2.3810000000000002
2012-01-06,2.439
2012-01-09,-1.1905000000000001
2012-01-10,0.0
2012-01-11,-0.8032
2012-01-13,4.251
2012-01-17,-1.3592
2012-01-18,-4.5276
2012-01-19,1.0284
2012-01-20,-1.9567
2012-01-23,-0.4996
2012-01-24,2.9289
2012-01-25,1.626
2012-01-26,-1.0
2012-01-27,-0.6061
2012-01-30,-0.4065
2012-02-01,-2.0408
2012-02-02,0.2083
2012-02-03,0.8342
2012-02-06,-0.0026
2012-02-07,3.0928
2012-02-08,-2.8
2012-02-09,2.6723
2012-02-10,-3.1777
2012-02-13,-0.6507
2012-02-14,0.4193
2012-02-15,-0.4149
2012-02-16,-1.0417
2012-02-17,4.2079
2012-02-21,-1.4117
2012-02-22,0.4098
2012-02-23,0.0
2012-02-24,0.0
2012-02-27,1.6301
2012-02-28,-1.604
2012-02-29,1.2245
2012-03-01,0.625
2012-03-02,0.1803
2012-03-05,-0.9975
2012-03-06,0.9798
2012-03-07,1.4279
2012-03-09,-0.202
2012-03-12,0.2024
2012-03-13,0.404
2012-03-15,-0.6036
2012-03-16,-1.2146
2012-03-19,-0.4098
2012-03-20,0.0
2012-03-21,0.823
2012-03-22,1.0204
2012-03-23,0.0
2012-03-26,-0.404
2012-03-27,1.0142
2012-03-29,-0.6024
2012-03-30,0.0
2012-04-02,-3.6364
2012-04-03,-0.8412
2012-04-04,0.2141
2012-04-05,2.7426
2012-04-09,-0.4107
2012-04-10,-2.0619
2012-04-11,0.8421
2012-04-12,-0.8351
2012-04-13,-2.3158
2012-04-16,-1.7241
2012-04-17,1.3158
2012-04-18,-0.4329
2012-04-20,-4.7826
2012-04-23,0.0
2012-04-24,5.4795
2012-04-25,1.7316
2012-04-26,3.5066
2012-04-27,-1.5377999999999998
2012-04-30,-3.7578
2012-05-01,-0.6508
2012-05-02,-1.7467000000000001
2012-05-03,6.6667
2012-05-04,0.0
2012-05-07,0.0
2012-05-08,-0.0026
2012-05-09,0.0026
2012-05-10,-6.0417
2012-05-14,-0.2217
2012-05-15,0.0
2012-05-16,0.2222
2012-05-17,1.9928
2012-05-21,-7.6062
2012-05-22,5.8824
2012-05-23,-0.2222
2012-05-24,-0.6682
2012-05-25,4.2573
2012-05-29,-1.0726
2012-05-30,-1.7391
2012-05-31,-2.4336
2012-06-01,5.2154
2012-06-04,-2.9095
2012-06-05,0.111
2012-06-06,-0.6652
2012-06-07,-3.7946
2012-06-08,0.6961
2012-06-11,1.3825
2012-06-12,1.1364
2012-06-13,-2.9213
2012-06-14,2.8571
2012-06-15,2.3148
2012-06-18,-0.905
2012-06-19,0.2283
2012-06-20,-0.914
2012-06-21,-0.227
2012-06-22,0.023
2012-06-25,-8.0828
2012-06-26,7.0393
2012-06-27,-1.6623999999999999
2012-06-28,-6.6667
2012-06-29,3.125
2012-07-02,1.4224
2012-07-03,-1.7073
2012-07-05,0.0
2012-07-06,-1.2407
2012-07-09,0.5025
2012-07-10,0.5
2012-07-11,0.7463
2012-07-12,2.4691
2012-07-13,-1.9277
2012-07-16,-2.2082
2012-07-17,3.0118
2012-07-18,-0.0976
2012-07-19,-2.3438
2012-07-20,0.25
2012-07-23,-0.2494
2012-07-24,0.0
2012-07-25,0.0
2012-07-26,-0.5
2012-07-27,5.2764
2012-07-30,-6.6393
2012-07-31,2.2544
2012-08-01,-0.5
2012-08-02,0.0
2012-08-03,-0.7538
2012-08-06,1.2658
2012-08-07,5.0
2012-08-08,-5.4762
2012-08-09,0.7557
2012-08-10,0.0
2012-08-13,0.0
2012-08-14,-1.1
2012-08-15,0.1011
2012-08-16,1.0101
2012-08-17,0.0
2012-08-20,0.0
2012-08-21,-1.25
2012-08-22,0.2911
2012-08-23,-1.3
2012-08-24,-1.4834
2012-08-27,2.0249
2012-08-28,1.2723
2012-08-29,-0.7538
2012-08-30,0.0
2012-09-04,0.7595
2012-09-05,0.5025
2012-09-06,-1.0
2012-09-07,0.6518
2012-09-10,2.8445
2012-09-11,0.7517
2012-09-12,-0.2421
2012-09-13,0.25
2012-09-14,-0.2494
2012-09-17,-1.725
2012-09-18,-2.0605
2012-09-19,0.7792
2012-09-20,2.2262
2012-09-21,-0.1607
2012-09-24,-1.7677
2012-09-25,2.3136
2012-09-26,-1.1636
2012-09-27,-1.1106
2012-09-28,0.0
2012-10-01,1.5424
2012-10-02,-0.7595
2012-10-03,0.102
2012-10-04,-0.8665
2012-10-05,0.0032
2012-10-08,1.7962
2012-10-10,0.7576
2012-10-11,0.2506
2012-10-12,0.0
2012-10-15,-0.3594
2012-10-16,-0.6429
2012-10-18,1.0101
2012-10-19,0.0
2012-10-22,-0.2531
2012-10-23,-2.2526
2012-10-24,2.5128
2012-10-25,-1.2006000000000001
2012-10-26,2.2753
2012-10-31,-2.2247
2012-11-01,0.7595
2012-11-02,1.0019
2012-11-05,0.2519
2012-11-06,-2.4814
2012-11-07,-0.2545
2012-11-08,-0.2551
2012-11-12,1.5345
2012-11-13,-0.2487
2012-11-14,-0.2557
2012-11-15,-4.0506
2012-11-16,1.5831
2012-11-19,1.8182
2012-11-20,0.0
2012-11-21,0.2551
2012-11-23,0.229
2012-11-26,-0.4824
2012-11-27,0.0
2012-11-28,-1.2755
2012-11-29,2.0672
2012-11-30,-2.2785
2012-12-03,4.9223
2012-12-04,-2.2191
2012-12-05,1.0038
2012-12-06,-0.9969
2012-12-07,1.5152
2012-12-10,-0.4975
2012-12-11,-0.0031
2012-12-12,5.7533
2012-12-13,0.2464
2012-12-14,-6.4349
2012-12-17,1.9455
2012-12-18,-2.5445
2012-12-19,4.1775
2012-12-20,-1.0025
2012-12-21,1.5190000000000001
2012-12-24,0.7949
2012-12-26,-3.5101
2012-12-27,-2.5641
2012-12-28,1.8157999999999999
2012-12-31,-1.5249000000000001
2013-01-02,0.7874
2013-01-03,2.0833
2013-01-04,-0.2551
2013-01-07,0.2558
2013-01-08,-0.507
2013-01-09,1.532
2013-01-10,0.5082
2013-01-11,0.2513
2013-01-14,0.0
2013-01-15,-2.2556
2013-01-16,1.5385
2013-01-17,1.0101
2013-01-18,-3.0
2013-01-22,0.5155
2013-01-23,2.0513
2013-01-24,0.2513
2013-01-25,-2.005
2013-01-28,-1.023
2013-01-29,0.5168
2013-01-30,-0.2539
2013-01-31,1.8008
2013-02-01,-2.2785
2013-02-04,1.2921
2013-02-05,-0.5083
2013-02-06,-0.5109
2013-02-07,0.7719
2013-02-08,0.7692
2013-02-11,-1.7812000000000001
2013-02-12,-0.1344
2013-02-13,-0.1248
2013-02-14,0.5714
2013-02-15,0.2066
2013-02-19,-0.7732
2013-02-20,1.2955
2013-02-21,-1.0225
2013-02-22,0.5699
2013-02-25,0.9789
2013-02-26,0.2041
2013-02-27,-0.7844
2013-02-28,0.3288
2013-03-01,-0.8184
2013-03-04,0.8252
2013-03-05,-0.7705
2013-03-06,0.5187
2013-03-07,1.2821
2013-03-08,-2.5316
2013-03-11,0.7792
2013-03-12,-0.2577
2013-03-13,2.8424
2013-03-14,0.7692
2013-03-15,-0.7665
2013-03-18,-1.2789
2013-03-19,0.0
2013-03-20,-0.0438
2013-03-22,-2.2948
2013-03-25,0.266
2013-03-26,-0.5305
2013-03-27,-0.2667
2013-03-28,2.1390000000000002
2013-04-02,-2.356
2013-04-03,2.9491
2013-04-04,-2.347
2013-04-05,-0.4767
2013-04-08,1.2862
2013-04-09,-1.3228
2013-04-10,1.6086
2013-04-11,-3.4301
2013-04-12,-3.0055
2013-04-15,-1.1268
2013-04-16,1.1396
2013-04-17,-2.5352
2013-04-18,-0.289
2013-04-19,1.4493
2013-04-22,2.8571
2013-04-23,0.0
2013-04-24,-1.6667
2013-04-26,0.565
2013-04-29,2.2472
2013-04-30,-3.8462
2013-05-01,3.1393
2013-05-02,0.2805
2013-05-03,-3.0387
2013-05-06,0.0
2013-05-07,0.5698
2013-05-08,-0.563
2013-05-09,0.5662
2013-05-10,-0.5666
2013-05-13,0.2849
2013-05-14,0.0
2013-05-15,0.2841
2013-05-16,-0.2797
2013-05-17,1.3742
2013-05-20,-0.8022
2013-05-21,0.851
2013-05-22,-0.5602
2013-05-23,1.9718
2013-05-24,-1.9337
2013-05-28,0.2817
2013-05-29,0.7637
2013-05-30,-0.0889
2013-05-31,-0.9487
2013-06-03,0.4507
2013-06-04,-1.5704
2013-06-05,1.9943
2013-06-06,-0.5587
2013-06-07,-0.2809
2013-06-10,0.8451
2013-06-11,-0.5587
2013-06-12,1.3729
2013-06-13,-1.385
2013-06-14,-1.1494
2013-06-17,-0.1926
2013-06-18,0.2221
2013-06-19,-0.3197
2013-06-20,-1.7492999999999999
2013-06-21,0.5935
2013-06-24,0.59
2013-06-25,-8.7977
2013-06-26,2.8939
2013-06-27,-4.6875
2013-06-28,2.623
2013-07-01,0.639
2013-07-02,-0.9524
2013-07-03,0.3526
2013-07-05,0.8743
2013-07-08,1.3179
2013-07-09,2.1836
2013-07-10,-2.1369
2013-07-11,2.8125
2013-07-12,-3.3435
2013-07-15,2.2013
2013-07-16,-3.0346
2013-07-17,-0.6148
2013-07-18,2.4904
2013-07-19,-4.0498
2013-07-22,-1.2987
2013-07-23,1.3158
2013-07-24,-0.974
2013-07-25,0.6557
2013-07-26,1.6287
2013-07-29,4.4872
2013-07-30,-0.9202
2013-07-31,-3.7152
2013-08-01,0.3215
2013-08-02,-0.641
2013-08-05,-0.2097
2013-08-06,0.2101
2013-08-07,0.3226
2013-08-08,-0.3215
2013-08-09,-0.3226
2013-08-13,-0.6472
2013-08-14,-0.5599
2013-08-15,-0.0921
2013-08-16,0.0
2013-08-19,0.2848
2013-08-20,0.6968
2013-08-21,-0.3287
2013-08-22,-0.2402
2013-08-23,0.0612
2013-08-26,0.1795
2013-08-27,-0.9732
2013-08-28,0.9539
2013-09-03,-2.2483
2013-09-04,1.6333
2013-09-05,0.0328
2013-09-06,-0.1414
2013-09-09,-0.5151
2013-09-10,-0.8519
2013-09-11,-2.1324
2013-09-12,-2.1022
2013-09-13,-0.0067
2013-09-16,-2.1363
2013-09-17,-5.8394
2013-09-18,-3.6701
2013-09-19,0.591
2013-09-20,8.4
2013-09-23,1.4391
2013-09-24,-3.6013
2013-09-25,-1.1320999999999999
2013-09-26,1.145
2013-09-27,0.0
2013-09-30,1.8868
2013-10-01,-1.1111
2013-10-02,2.6217
2013-10-03,0.365
2013-10-04,0.7273
2013-10-07,1.083
2013-10-08,1.4285999999999999
2013-10-09,-0.3521
2013-10-10,-6.0071
2013-10-11,1.8797000000000001
2013-10-14,3.69
2013-10-15,1.7793999999999999
2013-10-16,2.7666
2013-10-17,-1.3312
2013-10-18,-1.0345
2013-10-21,1.0453
2013-10-22,-3.9591
2013-10-23,3.4042
2013-10-24,7.9861
2013-10-25,-2.2508
2013-10-28,-2.3026
2013-10-29,-2.3569
2013-10-30,-0.0345
2013-10-31,-0.3105
2013-11-01,-0.5471
2013-11-04,0.2022
2013-11-05,-2.7778
2013-11-06,1.7856999999999998
2013-11-07,-3.1535
2013-11-08,0.3623
2013-11-11,0.3926
2013-11-12,-0.7551
2013-11-13,3.6231999999999998
2013-11-14,0.0
2013-11-15,-0.3497
2013-11-18,2.4561
2013-11-19,1.0274
2013-11-20,0.0339
2013-11-21,0.6481
2013-11-22,1.0058
2013-11-25,2.3333
2013-11-26,-1.6287
2013-11-27,0.0
2013-11-29,0.894
2013-12-02,0.7548
2013-12-03,2.2801
2013-12-04,1.5924
2013-12-05,-4.4632
2013-12-06,8.281
2013-12-09,-0.303
2013-12-10,-0.9119
2013-12-11,-1.227
2013-12-12,-3.5032
2013-12-13,-0.6559
2013-12-16,-3.9907
2013-12-17,4.4983
2013-12-18,3.2781000000000002
2013-12-19,-1.571
2013-12-20,-0.6515
2013-12-23,0.3279
2013-12-24,-3.5948
2013-12-26,6.1017
2013-12-27,-1.278
2013-12-30,-1.2945
2013-12-31,0.6516
2014-01-02,13.0339
2014-01-03,-1.7290999999999999
2014-01-06,1.173
2014-01-07,-7.8261
2014-01-08,-0.3813
2014-01-09,-2.1426
2014-01-10,1.2903
2014-01-13,0.2548
2014-01-14,-0.5718
2014-01-15,2.8754
2014-01-16,9.6234
2014-01-17,7.0859
2014-01-21,2.1164
2014-01-22,0.761
2014-01-23,-1.3723
2014-01-24,-5.1095
2014-01-27,-2.2424
2014-01-28,0.3267
2014-01-29,-0.4762
2014-01-30,-3.8172
2014-01-31,4.7588
2014-02-03,0.0
2014-02-04,-5.0279
2014-02-05,0.5882
2014-02-06,1.462
2014-02-07,4.8991
2014-02-10,2.4725
2014-02-11,-4.5576
2014-02-12,-3.0934
2014-02-13,2.3225
2014-02-14,5.0992
2014-02-18,0.8086
2014-02-19,-0.2674
2014-02-20,-0.2681
2014-02-21,1.3441
2014-02-24,-0.7958
2014-02-25,-1.0695000000000001
2014-02-26,0.2703
2014-02-27,-0.5391
2014-02-28,1.4905
2014-03-03,-4.6729
2014-03-04,0.2801
2014-03-05,9.2179
2014-03-06,-1.5345
2014-03-07,-2.3377
2014-03-10,3.7234
2014-03-11,0.5128
2014-03-12,-0.5102
2014-03-13,-3.6649000000000003
2014-03-14,-1.9022000000000001
2014-03-17,1.108
2014-03-18,5.2055
2014-03-19,-5.7292
2014-03-20,2.4862
2014-03-21,-2.4259
2014-03-24,2.4862
2014-03-25,0.5391
2014-03-26,-2.681
2014-03-27,2.2039
2014-03-31,-2.4259
2014-04-01,5.2486
2014-04-02,-3.4121
2014-04-03,2.4457
2014-04-04,-0.257
2014-04-07,-1.6038999999999999
2014-04-08,-2.4324
2014-04-09,2.1641
2014-04-10,-2.6606
2014-04-11,3.0641
2014-04-14,5.4054
2014-04-15,-0.5128
2014-04-16,-1.2887
2014-04-21,-0.7833
2014-04-22,-0.2632
2014-04-23,0.5277
2014-04-24,1.5748
2014-04-25,-2.1932
2014-04-28,0.393
2014-04-29,2.1053
2014-04-30,-2.0619
2014-05-01,0.0
2014-05-02,2.1053
2014-05-05,-0.5155
2014-05-06,-1.5544
2014-05-08,1.0493
2014-05-09,0.2604
2014-05-12,-0.2906
2014-05-13,0.2947
2014-05-14,0.0
2014-05-16,-2.2597
2014-05-19,2.8252
2014-05-20,-3.0836
2014-05-21,0.8
2014-05-22,-1.0582
2014-05-23,-2.0588
2014-05-27,2.9211
2014-05-28,-0.7958
2014-05-29,1.5909
2014-05-30,1.3028
2014-06-02,1.325
2014-06-03,0.0
2014-06-04,-2.0513
2014-06-05,0.7853
2014-06-06,0.0
2014-06-09,1.2987
2014-06-10,0.0
2014-06-11,-1.7949000000000002
2014-06-12,3.4667
2014-06-13,-1.0954
2014-06-16,0.1173
2014-06-17,-0.096
2014-06-18,0.3045
2014-06-19,-0.0032
2014-06-20,0.0032
2014-06-23,0.7403
2014-06-24,0.5286
2014-06-25,1.308
2014-06-26,-1.3212
2014-06-27,-4.5073
2014-06-30,6.1222
2014-07-01,-6.0728
2014-07-02,5.9264
2014-07-03,-0.5089
2014-07-07,0.5115
2014-07-08,0.2545
2014-07-09,0.2538
2014-07-10,0.0
2014-07-11,-1.2658
2014-07-14,-0.0256
2014-07-15,0.0256
2014-07-16,8.8205
2014-07-17,5.3252
2014-07-18,2.6846
2014-07-21,3.3551
2014-07-22,0.1265
2014-07-23,3.1579
2014-07-24,-2.449
2014-07-25,1.4644
2014-07-28,-1.8557000000000001
2014-07-29,2.521
2014-07-30,0.4098
2014-07-31,-2.6531000000000002
2014-08-01,-0.4193
2014-08-04,3.1579
2014-08-05,0.0
2014-08-06,1.0204
2014-08-07,-0.4015
2014-08-08,-2.4366
2014-08-11,2.2869
2014-08-12,-0.4065
2014-08-13,-4.0816
2014-08-14,1.383
2014-08-15,1.7838
2014-08-18,-0.5773
2014-08-19,-2.3227
2014-08-20,3.8429
2014-08-21,-0.0204
2014-08-22,-3.2720000000000002
2014-08-25,3.3827
2014-08-26,0.0
2014-08-27,-2.0041
2014-08-28,1.2077
2014-08-29,1.0335
2014-09-02,-2.7143
2014-09-03,1.7410999999999999
2014-09-04,0.0
2014-09-05,0.0
2014-09-08,0.0
2014-09-09,0.0
2014-09-10,-1.0309
2014-09-11,3.3898
2014-09-15,-2.7254
2014-09-16,2.3805
2014-09-17,-1.6461000000000001
2014-09-19,1.046
2014-09-22,-1.6562999999999999
2014-09-23,0.3053
2014-09-24,1.3748
2014-09-26,-2.2774
