ticker,SMTX US Equity
2009-07-20,-1.8315000000000001
2009-07-21,1.4925
2009-07-22,2.9412000000000003
2009-07-23,2.1429
2009-07-24,-0.6993
2009-07-27,2.7993
2009-07-28,13.7181
2009-07-29,-13.1325
2009-07-30,5.4092
2009-07-31,5.2632
2009-08-03,17.5
2009-08-04,-4.242
2009-08-05,-5.7909
2009-08-06,6.1321
2009-08-07,-11.1111
2009-08-10,-6.25
2009-08-11,14.65
2009-08-12,0.0145
2009-08-13,-5.8285
2009-08-14,-2.4541
2009-08-17,-3.6709
2009-08-18,-0.1314
2009-08-19,0.0
2009-08-20,-1.3158
2009-08-21,9.3333
2009-08-24,8.5366
2009-08-25,-15.7303
2009-08-26,13.3333
2009-08-27,0.0
2009-08-28,-3.5294
2009-08-31,-7.3171
2009-09-01,3.9474
2009-09-02,-0.0158
2009-09-03,1.266
2009-09-04,-8.7357
2009-09-08,0.0
2009-09-09,2.7397
2009-09-10,4.0
2009-09-11,-10.2564
2009-09-14,14.2857
2009-09-15,2.5
2009-09-16,-8.5366
2009-09-17,13.2917
2009-09-18,-8.2015
2009-09-21,2.5641
2009-09-22,1.25
2009-09-23,2.4691
2009-09-24,2.4096
2009-09-25,3.5294
2009-09-28,-18.1818
2009-09-29,6.9444
2009-09-30,0.9091
2009-10-01,0.3861
2009-10-02,6.4103
2009-10-05,-1.8072
2009-10-06,3.0675
2009-10-07,-2.3810000000000002
2009-10-08,-1.2195
2009-10-09,-1.2346
2009-10-12,2.5
2009-10-13,4.8933
2009-10-14,-1.1626
2009-10-15,2.3379
2009-10-16,6.8822
2009-10-19,12.905
2009-10-20,-2.7682
2009-10-21,-0.0796
2009-10-22,4.8897
2009-10-23,-0.9347
2009-10-26,-1.8752
2009-10-27,5.7572
2009-10-28,-10.899000000000001
2009-10-29,4.0689
2009-10-30,-11.7539
2009-11-02,-10.5208
2009-11-03,22.9336
2009-11-04,5.0379
2009-11-05,0.012
2009-11-06,-1.9351
2009-11-09,-2.9415
2009-11-10,1.0102
2009-11-11,-7.4884
2009-11-12,-8.1081
2009-11-13,8.2206
2009-11-16,0.0136
2009-11-17,-2.1739
2009-11-18,1.0972
2009-11-19,0.0137
2009-11-20,-1.0989
2009-11-23,-2.2222
2009-11-24,3.4091
2009-11-25,-1.0989
2009-11-27,-2.2222
2009-11-30,-5.6818
2009-12-01,2.4096
2009-12-02,9.4118
2009-12-03,-6.4516
2009-12-04,1.2213
2009-12-07,-0.071
2009-12-08,-1.1364
2009-12-09,-2.2989
2009-12-10,-2.3529
2009-12-11,1.2048
2009-12-14,-1.1905000000000001
2009-12-15,2.4096
2009-12-17,0.0
2009-12-18,-2.3529
2009-12-21,0.0
2009-12-22,7.2139
2009-12-23,0.0
2009-12-24,1.1378
2009-12-28,21.0972
2009-12-29,-14.6691
2009-12-30,-5.2688
2009-12-31,-0.1135
2010-01-04,-3.4091
2010-01-05,2.3529
2010-01-06,-4.5402000000000005
2010-01-07,4.7562
2010-01-08,5.7328
2010-01-11,-3.2477
2010-01-12,3.3567
2010-01-13,-3.2477
2010-01-14,-1.1236
2010-01-15,1.1364
2010-01-19,-1.1236
2010-01-20,13.6364
2010-01-21,6.0
2010-01-22,12.2642
2010-01-25,29.4118
2010-01-26,-10.3896
2010-01-27,-1.4493
2010-01-28,-8.8235
2010-01-29,-0.8065
2010-02-01,13.8211
2010-02-02,-0.1429
2010-02-03,-2.0029
2010-02-04,-1.4599
2010-02-05,-4.4444
2010-02-08,5.4167
2010-02-09,-1.4615
2010-02-10,-5.9701
2010-02-11,5.5556
2010-02-12,0.7519
2010-02-16,-1.4925
2010-02-17,-1.5152
2010-02-18,0.0
2010-02-19,3.0673
2010-02-22,0.7557
2010-02-23,-2.2222
2010-02-24,-3.0303
2010-02-25,5.4688
2010-02-26,2.963
2010-03-01,18.705
2010-03-02,-3.6364
2010-03-03,0.0
2010-03-04,-0.6289
2010-03-05,0.6329
2010-03-08,0.6289
2010-03-09,0.0
2010-03-10,3.125
2010-03-11,45.4545
2010-03-12,-8.3333
2010-03-15,13.6364
2010-03-16,-3.6
2010-03-17,-7.0539
2010-03-18,1.7856999999999998
2010-03-19,0.8772
2010-03-22,-0.2772
2010-03-23,12.9217
2010-03-24,-6.1776
2010-03-25,6.178
2010-03-26,0.7703
2010-03-29,9.6154
2010-03-30,-2.807
2010-03-31,0.722
2010-04-01,-4.6594999999999995
2010-04-05,-3.7594
2010-04-06,5.4688
2010-04-07,1.8519
2010-04-08,0.3636
2010-04-09,14.1304
2010-04-12,2.5397
2010-04-13,-3.7152
2010-04-14,-1.2862
2010-04-15,-0.3257
2010-04-16,-0.3268
2010-04-19,2.9508
2010-04-20,16.5565
2010-04-21,4.6484
2010-04-22,0.2611
2010-04-23,-4.4271
2010-04-26,0.0
2010-04-27,2.4523
2010-04-28,2.3936
2010-04-29,6.7532
2010-04-30,-2.6764
2010-05-03,-1.2530999999999999
2010-05-04,-3.7944
2010-05-05,-1.5789
2010-05-06,-7.754
2010-05-07,-6.9565
2010-05-10,6.5421
2010-05-11,5.2595
2010-05-12,10.5594
2010-05-13,2.5126
2010-05-14,-7.598
2010-05-17,-3.183
2010-05-18,0.274
2010-05-19,2.1858
2010-05-20,-7.2193
2010-05-21,-2.5937
2010-05-24,0.0
2010-05-25,-4.7337
2010-05-26,4.0373
2010-05-27,5.9701
2010-05-28,3.9436999999999998
2010-06-01,-5.1491
2010-06-02,5.7143
2010-06-03,0.8108
2010-06-04,-0.8043
2010-06-07,-3.5135
2010-06-08,-5.042
2010-06-09,6.4897
2010-06-10,0.554
2010-06-11,-5.7851
2010-06-14,1.1659
2010-06-15,4.9171
2010-06-16,-1.9284
2010-06-17,0.0
2010-06-18,-0.5618
2010-06-21,-3.3898
2010-06-22,-2.9203
2010-06-23,3.9118
2010-06-24,-2.029
2010-06-25,-0.2959
2010-06-28,-2.3739
2010-06-29,-6.9909
2010-06-30,-1.3072
2010-07-01,-8.9404
2010-07-02,-0.3636
2010-07-06,2.1898
2010-07-07,0.0
2010-07-08,0.3616
2010-07-09,3.5541
2010-07-12,-2.0619
2010-07-13,-5.2632
2010-07-14,-0.3704
2010-07-15,0.3717
2010-07-16,-2.963
2010-07-19,-1.9083999999999999
2010-07-20,1.1673
2010-07-21,-0.476
2010-07-22,2.797
2010-07-23,1.8797000000000001
2010-07-26,-1.107
2010-07-27,-1.4925
2010-07-28,-4.1667
2010-07-29,-0.7905
2010-07-30,4.7809
2010-08-02,23.1939
2010-08-03,9.8765
2010-08-04,-5.3371
2010-08-05,3.2641
2010-08-06,-7.7586
2010-08-09,-6.5421
2010-08-10,5.3333
2010-08-11,-2.8481
2010-08-12,-2.9316
2010-08-13,-0.3356
2010-08-16,3.367
2010-08-17,0.9772
2010-08-18,-3.5484
2010-08-19,-3.01
2010-08-20,-2.7586
2010-08-23,-3.1915
2010-08-24,-3.2967
2010-08-25,-3.4091
2010-08-26,0.7843
2010-08-27,1.5564
2010-08-30,11.1111
2010-08-31,-3.1034
2010-09-01,5.694
2010-09-02,-0.3367
2010-09-03,4.7297
2010-09-07,6.129
2010-09-08,6.383
2010-09-09,-3.7143
2010-09-10,0.5935
2010-09-13,2.9499
2010-09-14,-4.0115
2010-09-15,-1.7948
2010-09-16,-0.6041
2010-09-17,2.1407
2010-09-20,4.7904
2010-09-21,-1.7143000000000002
2010-09-22,-0.8721
2010-09-23,-2.6393
2010-09-24,3.012
2010-09-27,0.0
2010-09-28,-0.5848
2010-09-29,2.0588
2010-09-30,-0.8646
2010-10-01,1.1628
2010-10-04,-2.8736
2010-10-05,0.5917
2010-10-06,1.7647
2010-10-07,-4.9133
2010-10-08,0.0
2010-10-11,0.304
2010-10-12,0.0
2010-10-13,2.7273
2010-10-14,-2.0649
2010-10-15,-1.8072
2010-10-18,5.2147
2010-10-19,-2.3324
2010-10-20,0.8955
2010-10-21,-0.2959
2010-10-22,-0.8902
2010-10-25,17.6647
2010-10-26,-2.0356
2010-10-27,0.0
2010-10-28,0.7792
2010-10-29,-1.5464
2010-11-01,8.377
2010-11-02,-0.4831
2010-11-03,0.2427
2010-11-04,-2.4213
2010-11-05,0.0
2010-11-08,11.4144
2010-11-09,-6.4588
2010-11-10,-5.9524
2010-11-11,-3.7975
2010-11-12,-1.3158
2010-11-15,1.3333
2010-11-16,-7.6316
2010-11-17,1.7094
2010-11-18,1.6806999999999999
2010-11-19,-1.3774
2010-11-22,7.8212
2010-11-23,-0.7772
2010-11-24,-1.8277
2010-11-26,0.5319
2010-11-29,0.5291
2010-11-30,-0.2632
2010-12-01,-2.3747
2010-12-02,-2.973
2010-12-03,-1.1142
2010-12-06,-1.6901000000000002
2010-12-07,3.1519
2010-12-08,-2.2222
2010-12-09,-1.4205
2010-12-10,-1.7290999999999999
2010-12-13,0.5865
2010-12-14,0.8746
2010-12-15,-1.1561
2010-12-16,-0.8772
2010-12-17,0.59
2010-12-20,-0.5865
2010-12-21,3.5398
2010-12-22,-0.5698
2010-12-23,-7.1633
2010-12-27,-3.3951000000000002
2010-12-28,6.3898
2010-12-29,-0.3003
2010-12-30,-3.9157
2010-12-31,0.3135
2011-01-03,0.9375
2011-01-04,-0.6192
2011-01-05,3.1153
2011-01-06,2.4169
2011-01-07,-0.59
2011-01-10,-1.1869
2011-01-11,3.3146
2011-01-12,-0.0109
2011-01-13,0.0
2011-01-14,2.9032999999999998
2011-01-18,3.9585
2011-01-19,-4.0761
2011-01-20,-3.966
2011-01-21,-0.59
2011-01-24,0.5935
2011-01-25,-1.7699
2011-01-26,1.8018
2011-01-27,0.295
2011-01-28,0.0
2011-01-31,-0.2941
2011-02-01,0.295
2011-02-02,-2.9412000000000003
2011-02-03,-1.5152
2011-02-04,0.0
2011-02-07,4.3385
2011-02-08,-4.1581
2011-02-09,-0.6154
2011-02-10,5.2632
2011-02-11,0.2941
2011-02-14,3.5191
2011-02-15,0.0
2011-02-16,1.983
2011-02-17,0.2778
2011-02-18,0.0
2011-02-22,-4.4321
2011-02-23,1.7391
2011-02-24,-1.1396
2011-02-25,2.8818
2011-02-28,2.8011
2011-03-01,-0.8174
2011-03-02,0.2747
2011-03-03,0.5479
2011-03-04,-0.8174
2011-03-07,-0.5495
2011-03-08,-3.0387
2011-03-09,-0.8547
2011-03-10,-14.9425
2011-03-11,-1.3514
2011-03-14,-5.4795
2011-03-15,-3.6231999999999998
2011-03-16,-4.1353
2011-03-17,0.7843
2011-03-18,3.1128
2011-03-21,2.6414999999999997
2011-03-22,0.3676
2011-03-23,0.0
2011-03-24,0.3663
2011-03-25,0.7299
2011-03-28,-2.1739
2011-03-29,2.2222
2011-03-30,2.5362
2011-03-31,3.1802
2011-04-01,-2.3973
2011-04-04,-7.0175
2011-04-05,-0.75
2011-04-06,-0.385
2011-04-07,0.3435
2011-04-08,-1.1031
2011-04-11,-1.5385
2011-04-12,-1.9531
2011-04-13,0.3984
2011-04-14,1.5873
2011-04-15,0.0
2011-04-18,-3.5156
2011-04-19,6.4777000000000005
2011-04-20,-0.7605
2011-04-21,-1.5326
2011-04-25,1.1722
2011-04-26,1.149
2011-04-27,0.7605
2011-04-28,-1.8868
2011-04-29,0.7692
2011-05-02,1.145
2011-05-03,0.0
2011-05-04,-1.8868
2011-05-05,-3.0769
2011-05-06,-22.2222
2011-05-09,0.5102
2011-05-10,13.7056
2011-05-11,-0.8929
2011-05-12,-0.9009
2011-05-13,-2.7273
2011-05-16,-0.9346
2011-05-17,0.4717
2011-05-18,5.1643
2011-05-19,0.0
2011-05-20,0.0
2011-05-23,0.4464
2011-05-24,0.0
2011-05-25,1.3333
2011-05-26,-0.4386
2011-05-27,0.0
2011-05-31,0.0
2011-06-01,0.0
2011-06-02,-0.4405
2011-06-03,-1.3274
2011-06-06,-1.7936999999999999
2011-06-07,1.3699
2011-06-08,-0.9009
2011-06-09,0.9091
2011-06-10,-2.2523
2011-06-13,-3.2258
2011-06-14,2.8571
2011-06-15,-0.9259
2011-06-16,0.4673
2011-06-17,-2.3256
2011-06-20,-3.8095
2011-06-21,6.4356
2011-06-22,-1.8605
2011-06-23,-1.8957000000000002
2011-06-24,1.9324
2011-06-27,-1.4218
2011-06-28,-1.9231
2011-06-29,2.9412000000000003
2011-06-30,-3.3333
2011-07-01,4.4335
2011-07-05,3.3019
2011-07-06,-7.3059
2011-07-07,1.9704000000000002
2011-07-08,0.4831
2011-07-11,0.006
2011-07-12,-0.9675
2011-07-13,-1.4563
2011-07-14,0.4926
2011-07-15,0.0
2011-07-18,-1.4706000000000001
2011-07-19,1.4925
2011-07-20,7.8431
2011-07-21,0.4545
2011-07-22,0.905
2011-07-25,-1.7936999999999999
2011-07-26,1.3699
2011-07-27,0.0
2011-07-28,0.9009
2011-07-29,-0.8929
2011-08-01,-0.4505
2011-08-02,-3.1673999999999998
2011-08-03,1.4019
2011-08-04,-2.8399
2011-08-05,-1.3458
2011-08-08,-3.8462
2011-08-09,0.5
2011-08-10,-27.3632
2011-08-11,6.1644
2011-08-12,-2.5806
2011-08-15,1.9868000000000001
2011-08-16,-3.2468
2011-08-17,-2.0134
2011-08-18,-2.7397
2011-08-19,-0.7042
2011-08-22,-7.8014
2011-08-23,0.0096
2011-08-24,-3.0862
2011-08-25,-0.7937
2011-08-26,-6.4
2011-08-29,17.9487
2011-08-30,-1.4493
2011-08-31,5.1563
2011-09-01,9.7806
2011-09-02,0.6369
2011-09-06,-0.6329
2011-09-07,0.6369
2011-09-08,-0.6329
2011-09-09,-2.5478
2011-09-12,1.3072
2011-09-13,0.0
2011-09-14,0.0
2011-09-15,-0.6452
2011-09-16,3.2468
2011-09-19,-0.6289
2011-09-20,-1.2658
2011-09-21,-1.9231
2011-09-22,-4.5752
2011-09-23,4.7945
2011-09-26,4.5752
2011-09-27,-2.5
2011-09-28,-3.2051
2011-09-29,-1.6556
2011-09-30,0.3367
2011-10-03,-3.3557
2011-10-04,-0.6944
2011-10-05,-1.3986
2011-10-06,1.4184
2011-10-07,-0.6993
2011-10-10,2.1127
2011-10-11,1.3793
2011-10-12,0.0
2011-10-13,2.0408
2011-10-14,1.3333
2011-10-17,-5.9211
2011-10-18,0.6993
2011-10-19,0.0
2011-10-20,-2.7778
2011-10-21,-1.4285999999999999
2011-10-24,5.0725
2011-10-25,48.9655
2011-10-26,-1.8519
2011-10-27,-1.8868
2011-10-28,-1.9231
2011-10-31,2.451
2011-11-01,-0.4785
2011-11-02,-1.9231
2011-11-03,3.9215999999999998
2011-11-04,-2.8302
2011-11-07,2.4272
2011-11-08,-1.4218
2011-11-09,-3.3654
2011-11-10,18.408
2011-11-11,0.4202
2011-11-14,0.0
2011-11-15,1.2551999999999999
2011-11-16,1.2397
2011-11-17,-2.8571
2011-11-18,0.8403
2011-11-21,1.6667
2011-11-22,-3.6885
2011-11-23,-2.9787
2011-11-25,-3.5088
2011-11-28,2.2727
2011-11-29,0.0
2011-11-30,5.7778
2011-12-01,5.4622
2011-12-02,0.7968
2011-12-05,0.0
2011-12-06,0.7905
2011-12-07,9.8039
2011-12-08,-2.8571
2011-12-09,0.3676
2011-12-12,-2.5641
2011-12-13,0.7519
2011-12-14,-2.9851
2011-12-15,0.0
2011-12-16,0.3846
2011-12-19,4.2146
2011-12-20,-0.3722
2011-12-21,-2.5785
2011-12-22,4.9242
2011-12-23,0.722
2011-12-27,1.7921
2011-12-28,-1.4085
2011-12-29,1.0714
2011-12-30,-0.3534
2012-01-03,-4.9645
2012-01-04,-1.4925
2012-01-05,4.1667
2012-01-06,-0.7273
2012-01-09,7.326
2012-01-10,-1.0239
2012-01-11,0.6552
2012-01-12,0.7194
2012-01-13,0.0
2012-01-17,-1.3605
2012-01-18,-0.6897
2012-01-19,-1.3889
2012-01-20,-2.8169
2012-01-23,-3.2609
2012-01-24,-4.1199
2012-01-25,1.1719
2012-01-26,3.0888
2012-01-27,1.1236
2012-01-30,1.4815
2012-01-31,4.0146
2012-02-01,11.2281
2012-02-02,1.2618
2012-02-03,-4.6729
2012-02-06,0.0
2012-02-07,1.9607999999999999
2012-02-08,2.2436
2012-02-09,3.1348
2012-02-10,-0.9119
2012-02-13,-0.6135
2012-02-14,0.6173
2012-02-15,-0.9202
2012-02-16,-1.2384
2012-02-17,1.2539
2012-02-21,0.6192
2012-02-22,-0.3077
2012-02-23,0.0
2012-02-24,0.3086
2012-02-27,-0.9231
2012-02-28,-2.795
2012-02-29,1.9169
2012-03-01,3.1348
2012-03-02,-2.1277
2012-03-05,1.5528
2012-03-06,2.4465
2012-03-07,-1.194
2012-03-08,9.3656
2012-03-09,-2.4862
2012-03-12,-2.2663
2012-03-13,-2.3188
2012-03-14,2.3739
2012-03-15,0.0
2012-03-16,-0.5797
2012-03-19,2.6239
2012-03-20,0.0
2012-03-21,-0.5682
2012-03-22,-2.2857
2012-03-23,1.1696
2012-03-26,3.1792
2012-03-27,0.5602
2012-03-28,1.1142
2012-03-29,1.3774
2012-03-30,2.7174
2012-04-02,-0.7937
2012-04-03,-1.3333
2012-04-04,-1.6216
2012-04-05,0.0
2012-04-09,-1.6484
2012-04-10,-1.9553
2012-04-11,3.1339
2012-04-12,0.8287
2012-04-13,-1.3699
2012-04-16,0.0
2012-04-17,1.1111
2012-04-18,0.2747
2012-04-19,-1.3527
2012-04-20,1.9266999999999999
2012-04-23,-0.8174
2012-04-24,1.3736
2012-04-25,2.981
2012-04-26,3.9474
2012-04-27,-1.5190000000000001
2012-04-30,-0.2571
2012-05-01,-0.2577
2012-05-02,-2.0672
2012-05-03,-0.7916
2012-05-04,-0.7979
2012-05-07,3.4618
2012-05-08,1.0381
2012-05-09,0.2773
2012-05-10,-4.0281
2012-05-11,-2.465
2012-05-14,-2.1858
2012-05-15,1.9553
2012-05-16,0.5479
2012-05-17,-5.9946
2012-05-18,-4.3478
2012-05-21,4.5455
2012-05-22,-0.2899
2012-05-23,-2.0349
2012-05-24,-1.4837
2012-05-25,0.3012
2012-05-29,-0.9009
2012-05-30,-1.2121
2012-05-31,-3.0675
2012-06-01,-4.4304
2012-06-04,-0.3311
2012-06-05,4.6512
2012-06-06,2.8571
2012-06-07,-0.3086
2012-06-08,1.8576000000000001
2012-06-11,-1.5198
2012-06-12,-1.2346
2012-06-13,-3.4375
2012-06-14,0.0
2012-06-15,1.9417
2012-06-18,2.2222
2012-06-19,0.0
2012-06-20,3.1056
2012-06-21,-0.0038
2012-06-22,0.0038
2012-06-25,-3.012
2012-06-26,-3.1056
2012-06-27,0.9615
2012-06-28,0.3175
2012-06-29,4.4304
2012-07-02,1.5152
2012-07-03,0.0
2012-07-05,0.2985
2012-07-06,-2.3810000000000002
2012-07-09,-0.9146
2012-07-10,1.8462
2012-07-11,-4.5317
2012-07-12,-0.3165
2012-07-13,-1.5873
2012-07-16,0.3226
2012-07-17,1.2862
2012-07-18,-1.2698
2012-07-19,0.9646
2012-07-20,-0.9554
2012-07-23,0.3215
2012-07-24,-0.637
2012-07-25,-0.6552
2012-07-26,-0.6433
2012-07-27,0.6536
2012-07-30,-1.0106
2012-07-31,1.3489
2012-08-01,-1.6181
2012-08-02,-3.9474
2012-08-03,1.7123
2012-08-06,1.3468
2012-08-07,4.6512
2012-08-08,-0.5992
2012-08-09,0.6028
2012-08-10,-6.9841
2012-08-13,-4.0956
2012-08-14,0.0
2012-08-15,4.9822
2012-08-16,1.0169
2012-08-17,0.0
2012-08-20,-1.3423
2012-08-21,3.0612
2012-08-22,-0.33
2012-08-23,0.6623
2012-08-24,-1.6447
2012-08-27,0.8298
2012-08-28,0.7691
2012-08-29,-1.58
2012-08-30,0.3344
2012-08-31,2.0
2012-09-04,0.3227
2012-09-05,-1.6247
2012-09-06,2.322
2012-09-07,1.2904
2012-09-10,-0.639
2012-09-11,1.2862
2012-09-12,-0.9524
2012-09-13,-0.9615
2012-09-14,0.3236
2012-09-17,-0.9637
2012-09-18,-0.9812
2012-09-19,-0.6579
2012-09-20,4.8179
2012-09-21,-0.4897
2012-09-24,-0.9524
2012-09-25,2.2436
2012-09-26,-4.3887
2012-09-27,-0.9836
2012-09-28,2.9801
2012-10-01,-0.3215
2012-10-02,-8.0645
2012-10-03,3.1579
2012-10-04,-0.3401
2012-10-05,-0.3413
2012-10-08,0.3425
2012-10-09,-0.3413
2012-10-10,-0.6849
2012-10-11,0.0043
2012-10-12,-1.0387
2012-10-15,0.0
2012-10-16,0.3484
2012-10-17,0.0
2012-10-18,0.6944
2012-10-19,-0.6897
2012-10-22,-1.7361
2012-10-23,-3.5336
2012-10-24,2.1978
2012-10-25,2.8674
2012-10-26,-1.0453
2012-10-31,-1.4085
2012-11-01,2.8571
2012-11-02,0.4058
2012-11-05,-1.4416
2012-11-06,-1.0526
2012-11-07,-0.3546
2012-11-08,0.3559
2012-11-09,-11.3475
2012-11-12,-3.6
2012-11-13,-3.7344
2012-11-14,1.5086
2012-11-15,-2.7601
2012-11-16,-1.7467000000000001
2012-11-19,-0.8889
2012-11-20,0.4484
2012-11-21,2.2321
2012-11-23,1.31
2012-11-26,2.5862
2012-11-27,-5.8824
2012-11-28,-0.0167
2012-11-29,0.0167
2012-11-30,0.4464
2012-12-03,1.5556
2012-12-04,1.5316999999999998
2012-12-05,0.8621
2012-12-06,1.7094
2012-12-07,-0.8403
2012-12-10,0.0
2012-12-11,-0.8475
2012-12-12,-0.8547
2012-12-13,2.1552
2012-12-14,-1.5110999999999999
2012-12-17,5.39
2012-12-18,-3.6585
2012-12-19,-3.3755
2012-12-20,3.9301
2012-12-21,-6.3025
2012-12-24,4.9327
2012-12-26,0.0
2012-12-27,1.7094
2012-12-28,0.4202
2012-12-31,1.624
2013-01-02,-4.0683
2013-01-03,2.4383
2013-01-04,5.5801
2013-01-07,0.0
2013-01-08,-2.3810000000000002
2013-01-09,1.2144
2013-01-10,-0.7982
2013-01-11,-0.8097
2013-01-14,0.0
2013-01-15,-0.8214
2013-01-16,2.886
2013-01-17,-1.2
2013-01-18,-1.2146
2013-01-22,0.8197
2013-01-23,-0.813
2013-01-24,0.4098
2013-01-25,0.8163
2013-01-28,1.6194
2013-01-29,1.1952
2013-01-30,2.3622
2013-01-31,-1.9231
2013-02-01,2.3529
2013-02-04,-1.9157
2013-02-05,-2.7344
2013-02-06,-1.6064
2013-02-07,1.6327
2013-02-08,-2.4096
2013-02-11,0.823
2013-02-12,2.0408
2013-02-13,-2.0
2013-02-14,0.0051
2013-02-15,6.117
2013-02-19,1.5385
2013-02-20,0.0
2013-02-21,-2.2112
2013-02-22,1.0991
2013-02-25,0.7663
2013-02-26,-0.3802
2013-02-27,-0.7586
2013-02-28,0.0
2013-03-01,5.7641
2013-03-04,-0.7273
2013-03-05,-5.8608
2013-03-06,0.0
2013-03-07,1.1673
2013-03-08,-2.3077
2013-03-11,-2.7559
2013-03-12,0.4049
2013-03-13,0.8065
2013-03-14,-5.2
2013-03-15,-11.3924
2013-03-18,0.0
2013-03-19,7.1429
2013-03-20,3.5111
2013-03-21,0.0429
2013-03-22,-3.4335
2013-03-25,2.2222
2013-03-26,1.3043
2013-03-27,2.103
2013-03-28,-0.3783
2013-04-01,-0.8439
2013-04-02,-3.4043
2013-04-03,0.4405
2013-04-04,0.4386
2013-04-05,-3.0568
2013-04-08,2.2523
2013-04-09,1.3216
2013-04-10,2.6087
2013-04-11,-0.4237
2013-04-12,5.1011
2013-04-15,-0.3998
2013-04-16,-0.8181
2013-04-17,-2.0442
2013-04-18,-2.5105
2013-04-19,-0.8584
2013-04-22,-1.7316
2013-04-23,0.4405
2013-04-24,3.9419
2013-04-25,-3.7923999999999998
2013-04-26,-0.8772
2013-04-29,-0.4425
2013-04-30,-0.4444
2013-05-01,0.0
2013-05-02,1.7856999999999998
2013-05-03,1.5351
2013-05-06,-2.3758
2013-05-07,0.4425
2013-05-08,-1.3216
2013-05-09,-2.2321
2013-05-10,-8.6758
2013-05-13,4.0
2013-05-14,-9.1346
2013-05-15,-7.4074
2013-05-16,8.5714
2013-05-17,5.2632
2013-05-20,2.6812
2013-05-21,-1.6373
2013-05-22,-1.1386
2013-05-23,5.6585
2013-05-24,3.3175
2013-05-28,-2.7523
2013-05-29,-0.7075
2013-05-30,1.6627
2013-05-31,1.8692
2013-06-03,-5.5046
2013-06-04,-0.9769
2013-06-05,-4.4059
2013-06-06,3.5897
2013-06-07,-1.4851
2013-06-10,2.5126
2013-06-11,-3.9215999999999998
2013-06-12,-1.5306
2013-06-13,2.5907
2013-06-14,1.0038
2013-06-17,-0.4875
2013-06-18,4.0136
2013-06-19,-1.4493
2013-06-20,-0.9804
2013-06-21,-0.9901
2013-06-24,0.5
2013-06-25,-1.4925
2013-06-26,-0.5051
2013-06-27,0.0
2013-06-28,2.0305
2013-07-01,-1.4925
2013-07-02,1.5152
2013-07-03,-0.995
2013-07-05,-0.5025
2013-07-08,0.5051
2013-07-09,-1.005
2013-07-10,-3.0457
2013-07-11,1.5707
2013-07-12,-2.5354
2013-07-15,3.1303
2013-07-16,-1.0256
2013-07-17,1.0363
2013-07-18,-1.5385
2013-07-19,-1.0417
2013-07-22,1.5789
2013-07-23,-3.1088
2013-07-24,3.2086
2013-07-25,-2.0725
2013-07-26,1.8254000000000001
2013-07-29,-1.2731
2013-07-30,0.0
2013-07-31,-0.5263
2013-08-01,-1.0582
2013-08-02,0.5348
2013-08-05,2.1277
2013-08-06,-2.0833
2013-08-07,-1.0638
2013-08-08,0.5376
2013-08-09,-1.8717000000000001
2013-08-12,-2.9973
2013-08-13,5.0562
2013-08-14,2.6738
2013-08-15,-2.0833
2013-08-16,1.7088
2013-08-19,-0.6341
2013-08-20,0.0
2013-08-21,-1.5789
2013-08-22,1.0695000000000001
2013-08-23,-0.5291
2013-08-26,0.5319
2013-08-27,-0.5291
2013-08-28,1.0638
2013-08-29,1.5789
2013-08-30,-1.5544
2013-09-03,0.0
2013-09-04,-1.0526
2013-09-05,2.6596
2013-09-06,-3.1088
2013-09-09,3.2086
2013-09-10,-2.0013
2013-09-11,0.5684
2013-09-12,-0.1117
2013-09-13,0.0
2013-09-16,1.0526
2013-09-17,0.5208
2013-09-18,1.0363
2013-09-20,1.0256
2013-09-23,-0.5076
2013-09-24,-2.0408
2013-09-25,0.0
2013-09-26,1.5625
2013-09-27,0.0
2013-09-30,-0.5128
2013-10-01,1.0309
2013-10-02,5.3061
2013-10-03,0.2907
2013-10-04,-2.4154999999999998
2013-10-07,0.0062
2013-10-08,-0.0062
2013-10-09,0.065
2013-10-10,-0.0649
2013-10-11,0.0
2013-10-14,-1.4851
2013-10-15,-0.5025
2013-10-16,0.5051
2013-10-17,2.0101
2013-10-18,1.4778
2013-10-21,1.335
2013-10-22,-0.8383
2013-10-23,-3.8647
2013-10-24,1.005
2013-10-25,0.995
2013-10-28,-0.4926
2013-10-30,-1.9802
2013-10-31,-1.5152
2013-11-01,1.0256
2013-11-04,0.0
2013-11-05,1.0152
2013-11-06,2.0101
2013-11-07,-2.4631
2013-11-08,3.4848
2013-11-11,-2.3914
2013-11-12,4.95
2013-11-13,1.0005
2013-11-14,-2.8302
2013-11-15,-1.9903
2013-11-18,2.526
2013-11-19,8.439
2013-11-20,2.9096
2013-11-21,-0.4329
2013-11-22,0.8696
2013-11-25,1.2931
2013-11-26,0.4255
2013-11-27,-0.8475
2013-11-29,1.2821
2013-12-02,2.1097
2013-12-03,-2.0661
2013-12-04,-3.3755
2013-12-05,0.4367
2013-12-06,2.1739
2013-12-09,-2.1277
2013-12-10,-2.6087
2013-12-11,-1.7856999999999998
2013-12-12,-0.9091
2013-12-13,-1.3761
2013-12-16,4.186
2013-12-17,4.0179
2013-12-18,-3.4335
2013-12-19,0.4444
2013-12-20,-0.4425
2013-12-23,4.8889
2013-12-24,-4.661
2013-12-26,1.4583
2013-12-27,2.5106
2013-12-30,0.422
