ticker,GLEC US Equity
2013-08-09,0.0
2013-08-12,9.375
2013-08-13,0.0
2013-08-14,-17.1429
2013-08-16,-6.8966
2013-08-19,25.9259
2013-08-20,2.9412000000000003
2013-08-21,128.5714
2013-08-22,-40.0
2013-08-23,-16.6667
2013-08-26,40.0
2013-08-27,14.2857
2013-08-28,0.0
2013-08-29,0.0
2013-08-30,25.0
2013-09-03,20.0
2013-09-04,-8.3333
2013-09-05,9.0909
2013-09-09,-14.5833
2013-09-10,17.0732
2013-09-11,0.0
2013-09-12,16.6667
2013-09-13,7.1429
2013-09-16,6.6667
2013-09-17,-6.25
2013-09-18,-11.6667
2013-09-19,10.3774
2013-09-20,-4.2735
2013-09-23,-14.2857
2013-09-24,0.0
2013-09-25,8.3333
2013-09-26,0.0
2013-09-27,0.0
2013-09-30,7.6923
2013-10-01,-7.1429
2013-10-02,7.6923
2013-10-03,5.3571
2013-10-04,0.0
2013-10-08,1.6949
2013-10-09,6.6667
2013-10-10,12.5
2013-10-11,11.1111
2013-10-14,0.0
2013-10-15,10.0
2013-10-16,13.6364
2013-10-17,0.0
2013-10-18,0.0
2013-10-21,-28.0
2013-10-22,0.0
2013-10-24,0.0
2013-10-25,33.3333
2013-10-28,-4.1667
2013-10-29,0.0
2013-10-30,-13.0435
2013-10-31,25.0
2013-11-01,-20.0
2013-11-04,-6.25
2013-11-05,-4.0
2013-11-06,0.0
2013-11-08,-11.1111
2013-11-11,-12.5
2013-11-12,0.0
2013-11-13,0.0
2013-11-14,-7.1429
2013-11-15,7.6923
2013-11-18,21.4286
2013-11-19,-1.4706000000000001
2013-11-21,-34.3284
2013-11-22,45.4545
2013-11-26,-29.6875
2013-11-27,38.8889
2013-11-29,0.0
2013-12-02,0.8
2013-12-03,-17.4603
2013-12-05,-21.1538
2013-12-06,20.7317
2013-12-09,-3.0303
2013-12-10,0.0
2013-12-11,0.0
2013-12-12,-13.5417
2013-12-13,-3.6145
2013-12-16,0.0
2013-12-17,0.0
2013-12-18,0.0
2013-12-19,-20.0
2013-12-20,37.5
2013-12-23,-18.1818
2013-12-26,22.2222
2013-12-27,-18.1818
2013-12-30,36.1111
2013-12-31,-13.2653
2014-01-02,0.0
2014-01-03,3.5294
2014-01-06,9.0909
2014-01-08,-8.3333
2014-01-09,9.0909
2014-01-10,8.3333
2014-01-13,0.0
2014-01-14,0.0
2014-01-15,0.0
2014-01-16,21.1538
2014-01-17,26.9841
2014-01-21,10.0
2014-01-22,-9.0909
2014-01-23,-20.0
2014-01-24,25.0
2014-01-27,0.0
2014-01-28,15.0
2014-01-29,-8.6957
2014-01-30,4.7619
2014-01-31,-9.0909
2014-02-03,-11.875
2014-02-04,-4.9645
2014-02-05,-2.9851
2014-02-06,-1.5385
2014-02-07,0.0
2014-02-10,0.0
2014-02-11,0.0
2014-02-12,0.0
2014-02-13,-12.5
2014-02-14,1.7856999999999998
2014-02-18,0.0
2014-02-19,-1.7544
2014-02-20,7.1429
2014-02-24,0.0
2014-02-25,0.0
2014-02-26,33.3333
2014-02-27,-1.25
2014-02-28,-32.2785
2014-03-03,6.5421
2014-03-04,35.0877
2014-03-05,-6.4935
2014-03-06,-18.75
2014-03-07,-12.8205
2014-03-10,11.7647
2014-03-11,-6.1404
2014-03-12,0.0
2014-03-13,-0.9346
2014-03-14,3.7736
2014-03-17,0.0
2014-03-18,1.8182
2014-03-19,0.0
2014-03-20,14.2857
2014-03-21,10.9375
2014-03-24,-17.6056
2014-03-25,31.6239
2014-03-26,-10.3896
2014-03-27,10.1449
2014-03-28,-5.2632
2014-03-31,-18.75
2014-04-01,9.4017
2014-04-02,-14.8438
2014-04-03,29.3578
2014-04-04,-14.8936
2014-04-07,1.6667
2014-04-08,15.5738
2014-04-09,11.3475
2014-04-10,-10.1911
2014-04-11,2.1277
2014-04-14,9.7222
2014-04-15,-10.7595
2014-04-16,2.1277
2014-04-17,-9.0278
2014-04-22,-12.9771
2014-04-23,19.2982
2014-04-25,0.0
2014-04-28,0.0
2014-04-29,1.4706000000000001
2014-05-01,-1.4493
2014-05-05,5.8824
2014-05-06,0.0
2014-05-07,-11.1111
2014-05-08,12.5
2014-05-09,-20.1389
2014-05-12,25.2174
2014-05-13,-9.7222
2014-05-14,-1.5385
2014-05-15,-10.1563
2014-05-16,4.3478
2014-05-19,18.3333
2014-05-20,-9.8592
2014-05-23,0.0
2014-05-29,10.9375
2014-05-30,-17.6056
2014-06-02,20.5128
2014-06-03,7.8014
2014-06-05,3.9474
2014-06-09,0.0
2014-06-11,-22.7848
2014-06-12,4.918
2014-06-16,6.25
2014-06-17,-7.3529
2014-06-18,-19.8413
2014-06-20,32.6733
2014-06-23,-2.2388
2014-06-25,0.0
2014-06-26,-3.8167999999999997
2014-06-30,14.2857
2014-07-01,-11.1111
2014-07-02,1.5625
2014-07-07,10.7692
2014-07-08,-11.1111
2014-07-09,-3.9063
2014-07-11,17.0732
2014-07-14,-1.3889
2014-07-15,-2.1127
2014-07-16,3.5971
2014-07-17,0.0
2014-07-21,-26.3889
2014-07-22,20.7547
2014-07-23,-12.5
2014-07-24,7.1429
2014-07-25,6.6667
2014-07-31,-1.5625
2014-08-01,7.9365
2014-08-04,-25.7353
2014-08-05,10.8911
2014-08-07,-14.2857
2014-08-08,0.0
2014-08-11,16.6667
2014-08-12,0.0
2014-08-13,0.0
2014-08-14,-7.1429
2014-08-15,0.0
2014-08-19,0.0
2014-08-21,7.6923
2014-08-22,-37.5
2014-08-25,14.2857
2014-08-26,3.75
2014-08-27,-1.2048
2014-08-28,-2.439
2014-08-29,37.5
2014-09-02,0.0
2014-09-03,-12.7273
2014-09-04,-22.9167
2014-09-05,8.1081
2014-09-08,-10.0
2014-09-09,-6.9444
2014-09-10,0.0
2014-09-12,28.3582
2014-09-15,-19.7674
2014-09-16,4.3478
2014-09-18,11.1111
2014-09-19,0.0
2014-09-23,3.75
2014-09-25,8.4337
2014-09-29,-11.1111
2014-09-30,-3.75
2014-10-02,3.8961
2014-10-03,-3.75
2014-10-06,-29.8701
2014-10-07,18.5185
2014-10-08,0.0
2014-10-09,12.5
2014-10-14,-4.1667
2014-10-15,-7.2464
2014-10-16,25.0
2014-10-21,-7.5
2014-10-22,8.1081
2014-10-23,-10.0
2014-10-27,11.1111
2014-10-28,0.0
2014-10-29,-30.0
2014-10-30,14.2857
2014-10-31,12.5
2014-11-03,-33.3333
2014-11-04,83.3333
2014-11-05,-54.5455
2014-11-06,25.0
2014-11-07,-4.0
2014-11-10,56.25
2014-11-11,-28.0
2014-11-12,18.5185
2014-11-14,12.5
2014-11-17,-11.1111
2014-11-18,0.0
2014-11-19,20.3125
2014-11-26,-14.2857
2014-11-28,0.0
2014-12-01,0.0
2014-12-03,0.0
2014-12-04,-3.0303
2014-12-08,0.0
2014-12-09,-34.375
2014-12-10,-4.7619
2014-12-11,7.5
2014-12-12,11.6279
2014-12-15,50.0
2014-12-18,4.1667
2014-12-19,-14.6667
2014-12-22,12.5
2014-12-23,22.2222
2014-12-24,-6.8182
2014-12-30,-51.2195
2014-12-31,80.0
2015-01-02,-1.3889
2015-01-05,8.4507
2015-01-06,3.8961
2015-01-08,10.0
2015-01-09,9.0909
2015-01-12,0.0
2015-01-13,-9.375
2015-01-14,-8.046
2015-01-15,0.0
2015-01-16,0.0
2015-01-20,20.0
2015-01-21,-16.6667
2015-01-22,-2.5
2015-01-26,23.0769
2015-01-27,-33.3333
2015-01-29,0.0
2015-01-30,0.0
2015-02-02,0.0
2015-02-03,12.5
2015-02-04,-8.3333
2015-02-09,1.5152
2015-02-11,-59.7015
2015-02-12,107.4074
2015-02-18,25.0
2015-02-19,2.8571
2015-02-20,13.8889
2015-02-23,-2.439
2015-02-24,0.0
2015-02-25,2.5
2015-03-03,17.0732
2015-03-04,-14.5833
2015-03-05,17.0732
2015-03-09,-31.25
2015-03-10,28.7879
2015-03-12,12.9412
2015-03-13,0.0
2015-03-16,-2.0833
2015-03-17,2.1277
2015-03-18,0.0
2015-03-20,-22.9167
2015-03-23,27.027
2015-03-24,-8.5106
2015-03-25,11.6279
2015-03-26,-1.0417
2015-03-27,-9.473700000000001
2015-03-30,20.9302
2015-03-31,1.9231
2015-04-07,-11.3208
2015-04-08,-17.0213
2015-04-09,41.0256
2015-04-10,-32.7273
2015-04-13,29.7297
2015-04-16,0.0
2015-04-17,0.0
2015-04-20,8.3333
2015-04-21,0.0
2015-04-22,0.0
2015-04-27,-9.6154
2015-05-08,-14.8936
2015-05-11,-10.0
2015-05-13,33.3333
2015-05-18,-25.0
2015-05-21,33.3333
2015-05-22,-2.0833
2015-05-27,0.0
2015-06-01,-31.9149
2015-06-04,25.0
2015-06-05,-10.0
2015-06-10,-11.1111
2015-06-11,50.0
2015-06-12,0.0
2015-06-16,0.0
2015-06-18,0.0
2015-06-23,-33.3333
2015-06-24,50.0
2015-06-25,0.0
2015-06-29,0.0
2015-06-30,0.0
2015-07-01,-8.3333
2015-07-06,0.0
2015-07-09,-15.9091
2015-07-21,0.0
2015-07-22,0.0
2015-07-23,-13.5135
2015-07-24,0.0
2015-07-27,0.0
2015-07-28,0.0
2015-07-30,0.0
2015-08-03,50.0
2015-08-05,-41.6667
2015-08-07,14.2857
2015-08-11,-9.375
2015-08-12,0.0
2015-08-13,0.0
2015-08-18,0.0
2015-08-24,24.1379
2015-08-25,6.9444
2015-08-27,0.0
2015-09-04,-6.4935
2015-09-09,6.9444
2015-09-11,-16.8831
2015-09-14,0.0
2015-09-15,-4.6875
2015-09-16,-21.3115
2015-09-17,12.5
2015-09-18,-20.3704
2015-09-21,-37.2093
2015-09-23,48.1481
2015-09-24,-5.0
2015-09-29,5.2632
2015-09-30,20.0
2015-10-05,-27.0833
2015-10-06,5.7143
2015-10-07,8.1081
2015-10-14,0.0
2015-10-15,0.0
2015-10-16,0.0
2015-10-19,0.0
2015-10-20,0.0
2015-10-26,20.0
2015-10-27,0.0
2015-10-29,-10.4167
2015-10-30,0.0
2015-11-02,-6.9767
2015-11-03,7.5
2015-11-06,0.0
2015-11-10,11.6279
2015-11-12,0.0
2015-11-16,-33.3333
2015-11-17,50.0
2015-11-18,-33.3333
2015-11-24,0.0
2015-11-25,25.0
2015-12-02,-20.0
2015-12-03,50.0
2015-12-04,16.6667
2015-12-08,-14.2857
2015-12-10,0.0
2015-12-14,16.6667
2015-12-23,-51.7857
2015-12-24,70.3704
2015-12-29,0.0
2015-12-30,-30.4348
2015-12-31,50.0
2016-01-08,0.0
2016-01-11,16.6667
2016-01-14,-3.5714
2016-01-15,-11.1111
2016-01-22,0.0
2016-01-25,33.3333
2016-01-26,-21.875
2016-01-29,0.0
2016-02-01,0.0
2016-02-03,12.0
2016-02-04,14.2857
2016-02-08,-20.3125
2016-02-09,0.0
2016-02-12,-1.9607999999999999
2016-02-16,0.0
2016-02-18,0.0
2016-02-23,2.0
2016-02-24,9.8039
2016-02-26,-8.9286
2016-02-29,-27.451
2016-03-01,29.7297
2016-03-02,-22.9167
2016-03-04,0.0
2016-03-08,72.973
2016-03-09,-25.0
2016-03-10,33.3333
2016-03-11,-25.0
2016-03-17,0.0
2016-03-18,33.3333
2016-03-21,0.0
2016-03-22,-50.0
2016-03-23,25.0
2016-03-24,20.0
2016-03-28,0.0
2016-03-29,-12.5
2016-03-30,-4.7619
2016-03-31,-17.5
2016-04-01,21.2121
2016-04-04,0.0
2016-04-05,-15.0
2016-04-07,-5.8824
2016-04-14,25.0
2016-04-21,0.0
2016-04-22,-20.0
2016-04-25,0.0
2016-04-26,50.0
2016-04-27,-33.3333
2016-04-28,50.0
2016-04-29,-4.1667
2016-05-02,-13.0435
2016-05-05,15.0
2016-05-06,0.0
2016-05-10,-34.7826
2016-05-12,60.0
2016-05-13,33.3333
2016-05-16,-3.125
2016-05-20,-22.5806
2016-05-24,-60.4167
2016-05-25,152.6316
2016-05-27,-33.3333
2016-05-31,6.25
2016-06-01,41.1765
2016-06-06,0.0
2016-06-08,0.0
2016-06-09,0.0
2016-06-15,-39.5833
2016-06-17,0.0
2016-06-20,0.0
2016-06-21,37.931
2016-06-22,0.0
2016-06-23,5.0
2016-06-24,2.3810000000000002
2016-06-27,4.6512
2016-06-28,0.0
2016-07-01,-11.1111
2016-07-05,12.5
2016-07-06,0.0
2016-07-08,-28.8889
2016-07-11,40.625
2016-07-13,0.0
2016-07-14,-28.8889
2016-07-15,0.0
2016-07-20,40.625
2016-07-21,-28.8889
2016-07-25,-9.375
2016-07-26,27.5862
2016-07-29,-21.6216
2016-08-01,-10.3448
2016-08-02,-7.6923
2016-08-03,-33.3333
2016-08-04,18.75
2016-08-05,-15.7895
2016-08-10,18.75
2016-08-12,-21.0526
2016-08-16,6.6667
2016-08-17,18.75
2016-08-24,-5.2632
2016-08-25,-11.1111
2016-08-30,12.5
2016-09-01,-22.2222
2016-09-06,7.1429
2016-09-15,26.6667
2016-09-16,-26.3158
2016-09-20,-21.4286
2016-09-28,0.0
2016-10-03,18.1818
2016-10-04,0.0
2016-10-06,0.0
2016-10-12,0.0
2016-10-14,-15.3846
2016-10-19,-27.2727
2016-10-20,0.0
2016-10-24,0.0
2016-10-27,0.0
2016-11-02,125.0
2016-11-03,33.3333
2016-11-04,-8.3333
2016-11-08,9.0909
2016-11-09,20.8333
2016-11-10,10.3448
2016-11-11,25.0
2016-11-14,27.5
2016-11-15,0.0
2016-11-16,-27.451
2016-11-17,8.1081
2016-11-23,-40.0
2016-11-28,45.8333
2016-12-01,5.7143
2016-12-02,-35.1351
2016-12-06,0.0
2016-12-07,-12.5
2016-12-12,-14.2857
2016-12-13,0.0
2016-12-14,5.5556
2016-12-15,-15.7895
2016-12-16,0.0
2016-12-21,-31.25
2016-12-23,0.0
2016-12-28,0.0
2016-12-30,18.1818
2017-01-04,84.6154
2017-01-06,-8.3333
2017-01-09,-40.9091
2017-01-10,0.0
2017-01-11,0.0
2017-01-12,23.0769
2017-01-13,-31.25
2017-01-17,27.2727
2017-01-18,0.0
2017-01-19,0.0
2017-01-25,-14.2857
2017-01-30,33.3333
2017-01-31,0.0
2017-02-01,0.0
2017-02-02,0.0
2017-02-07,18.75
2017-02-08,68.4211
2017-02-09,9.375
2017-02-10,-8.5714
2017-02-13,9.375
2017-02-14,14.2857
2017-02-15,-47.5
2017-02-16,52.381
2017-02-17,6.25
2017-02-21,8.8235
2017-02-22,29.7297
2017-02-24,20.8333
2017-02-27,5.1724
2017-02-28,-21.3115
2017-03-01,0.0
2017-03-02,0.0
2017-03-03,-16.6667
2017-03-06,35.0
2017-03-07,3.7037
2017-03-08,8.9286
2017-03-09,0.0
2017-03-10,-34.4262
2017-03-13,52.5
2017-03-15,-3.2787
2017-03-16,-5.0847
2017-03-17,0.0
2017-03-20,0.0
2017-03-21,-14.2857
2017-03-22,0.0
2017-03-23,-18.75
2017-03-27,0.0
2017-03-29,23.0769
2017-03-30,16.6667
2017-04-03,-25.0
2017-04-05,9.5238
2017-04-06,4.3478
2017-04-10,0.0
2017-04-11,-18.75
2017-04-12,23.0769
2017-04-13,0.0
2017-04-18,0.0
2017-04-19,6.25
2017-04-20,-1.9607999999999999
2017-04-21,-10.0
2017-04-24,-11.1111
2017-04-25,12.5
2017-04-26,2.2222
2017-04-27,0.0
2017-04-28,-17.3913
2017-05-02,-15.7895
2017-05-04,25.0
2017-05-09,-7.5
2017-05-11,8.1081
2017-05-15,0.0
2017-05-16,12.5
2017-05-17,-28.8889
2017-05-18,-15.625
2017-05-19,-18.5185
2017-05-22,22.7273
2017-05-23,7.4074
2017-05-25,-37.931
2017-05-30,0.0
2017-06-01,0.0
2017-06-02,-27.7778
2017-06-05,69.2308
2017-06-06,140.0
2017-06-07,6.0606
2017-06-08,-8.5714
2017-06-09,0.0
2017-06-12,-40.625
2017-06-13,47.3684
2017-06-14,-28.5714
2017-06-15,-30.0
2017-06-16,57.1429
2017-06-19,-27.2727
2017-06-20,12.5
2017-06-22,0.0
2017-06-23,22.2222
2017-06-26,-13.6364
2017-06-27,15.7895
2017-06-28,0.0
2017-06-29,-9.0909
2017-06-30,-5.0
2017-07-05,-21.0526
2017-07-06,-6.6667
2017-07-07,28.5714
2017-07-11,-33.3333
2017-07-12,66.6667
2017-07-14,-15.0
2017-07-17,-29.4118
2017-07-18,-8.3333
2017-07-19,0.0
2017-07-21,27.2727
2017-07-25,7.1429
2017-07-26,-18.6667
2017-07-27,22.9508
2017-07-31,-6.6667
2017-08-01,7.1429
2017-08-07,-32.0
2017-08-08,37.2549
2017-08-10,-7.1429
2017-08-15,0.0
2017-08-16,0.0
2017-08-17,-3.0769
2017-08-21,-37.3016
2017-08-22,1.2658
2017-08-23,37.5
2017-08-24,27.2727
2017-08-28,-25.0
2017-08-31,-23.8095
2017-09-05,37.5
2017-09-06,0.0
2017-09-07,0.0
2017-09-08,-27.2727
2017-09-11,-12.5
2017-09-12,0.0
2017-09-13,0.0
2017-09-14,0.0
2017-09-15,42.8571
2017-09-18,10.0
2017-09-19,9.0909
2017-09-20,0.0
2017-09-21,0.0
2017-09-26,-8.3333
2017-09-27,-9.0909
2017-09-28,0.0
2017-09-29,0.0
2017-10-02,10.0
2017-10-04,-9.0909
2017-10-06,-10.0
2017-10-09,-11.1111
2017-10-11,12.5
2017-10-12,33.3333
2017-10-13,0.0
2017-10-16,-16.6667
2017-10-18,50.0
2017-10-19,-13.3333
2017-10-20,-7.6923
2017-10-23,16.6667
2017-10-24,-7.1429
2017-10-25,7.6923
2017-10-26,0.0
2017-10-31,-0.0714
2017-11-02,0.0715
2017-11-03,7.1429
2017-11-06,26.6667
2017-11-07,5.2632
2017-11-08,0.0
2017-11-10,-15.0
2017-11-15,0.0
2017-11-17,-17.647100000000002
2017-11-20,71.4286
2017-11-21,0.0
2017-11-22,-12.5417
2017-11-27,4.8118
2017-11-28,0.0
2017-11-29,0.0
2017-11-30,0.0
2017-12-01,18.1818
2017-12-04,1.9231
2017-12-06,-16.9811
2017-12-07,0.0
2017-12-08,18.1818
2017-12-11,11.538499999999999
2017-12-12,3.4483
2017-12-13,-1.6667
2017-12-14,-18.7797
2017-12-15,18.9482
2017-12-18,-15.7895
2017-12-19,25.0
2017-12-20,-3.3333
2017-12-21,3.4483
2017-12-22,0.0
2017-12-26,0.0
2017-12-27,-23.3333
2017-12-28,13.0435
2017-12-29,-23.0769
2018-01-02,30.0
2018-01-03,-19.2308
2018-01-04,-28.5714
2018-01-05,40.0
2018-01-09,0.0
2018-01-10,28.5714
2018-01-11,-3.7037
2018-01-12,-2.6923
2018-01-16,18.1818
2018-01-17,-30.4348
2018-01-18,-3.8462
2018-01-19,0.0
2018-01-22,0.0
2018-01-23,-7.5
2018-01-25,13.5135
2018-01-31,-23.8095
2018-02-01,0.0
2018-02-05,-6.25
2018-02-06,0.0
2018-02-09,-13.3333
2018-02-12,15.3846
2018-02-14,0.0
2018-02-15,0.0
2018-02-20,-24.6667
2018-02-22,76.9912
2018-02-23,-25.0
2018-02-26,0.0
2018-02-27,0.0
2018-02-28,0.0
2018-03-01,0.0
2018-03-06,-6.6667
2018-03-07,0.0
2018-03-09,0.0
2018-03-12,-35.7143
2018-03-13,55.5556
2018-03-14,21.4286
2018-03-15,0.0
2018-03-16,0.0
2018-03-20,-29.4118
2018-03-21,50.0
2018-03-23,0.0
2018-03-26,-44.4444
2018-03-27,60.0
2018-03-28,-18.75
2018-03-29,0.0
2018-04-02,0.0
2018-04-03,0.0
2018-04-04,0.0
2018-04-05,-7.6923
2018-04-06,0.0
2018-04-09,33.3333
2018-04-11,0.0
2018-04-12,18.75
2018-04-13,-15.7895
2018-04-16,-25.0
2018-04-19,25.0
2018-04-24,-6.6667
2018-04-25,-7.1429
2018-04-26,15.3846
2018-04-27,6.6667
2018-05-02,-9.375
2018-05-03,10.3448
2018-05-07,-6.25
2018-05-08,6.6667
2018-05-09,-6.25
2018-05-14,-20.0
2018-05-15,25.0
2018-05-21,0.0
2018-05-22,-20.0
2018-05-23,25.0
2018-05-29,-6.6667
2018-05-31,0.0
2018-06-01,14.2857
2018-06-05,0.0
2018-06-06,6.25
2018-06-11,-11.7647
2018-06-12,13.3333
2018-06-14,-5.8824
2018-06-19,6.25
2018-06-20,-11.7647
2018-06-21,13.3333
2018-06-22,38.8235
2018-06-25,-19.4915
2018-06-26,15.7895
2018-06-27,4.5455
2018-06-29,0.0
2018-07-03,-13.0435
2018-07-05,40.0
2018-07-09,-10.7143
2018-07-11,-20.0
2018-07-12,-10.0
2018-07-16,16.6667
2018-07-17,-9.5238
2018-07-18,0.0
2018-07-25,-15.7895
2018-07-26,18.75
2018-07-30,5.2632
2018-08-02,-10.0
2018-08-03,-5.5556
2018-08-07,-5.8824
2018-08-09,12.5
2018-08-15,0.0
2018-08-20,-11.1111
2018-08-22,0.0
2018-08-23,6.25
2018-08-27,-5.8824
2018-08-28,0.0
2018-08-29,-6.25
2018-08-30,0.0
2018-08-31,6.6667
2018-09-11,-31.25
2018-09-12,-9.0909
2018-09-13,20.0
2018-09-17,-16.6667
2018-09-18,0.0
2018-09-20,0.0
2018-09-21,0.0
2018-09-24,-30.0
2018-09-25,0.0
2018-09-28,-14.2857
2018-10-02,66.6667
2018-10-03,0.0
2018-10-08,-40.0
2018-10-09,100.0
2018-10-10,-8.3333
2018-10-11,0.0
2018-10-16,-18.1818
2018-10-22,11.1111
2018-10-23,0.0
2018-10-24,20.0
2018-10-26,0.0
2018-10-29,0.0
2018-10-30,-33.3333
2018-10-31,0.0
2018-11-06,25.0
2018-11-07,-30.0
2018-11-09,38.5714
2018-11-21,-38.1443
2018-11-26,66.6667
2018-11-27,-10.0
2018-11-28,-22.2222
2018-11-29,42.8571
2018-11-30,-27.0
2018-12-03,36.9863
2018-12-10,40.0
2018-12-12,-32.1429
2018-12-17,-5.2632
2018-12-18,0.0
2018-12-21,66.6667
2018-12-27,-53.3333
2018-12-28,71.4286
2018-12-31,-16.6667
2019-01-02,-40.0
2019-01-03,233.3333
2019-01-04,5.0
2019-01-07,0.0
2019-01-09,33.3333
2019-01-14,-28.5714
2019-01-16,25.0
2019-01-17,-20.0
2019-01-18,25.0
2019-01-22,0.0
2019-01-24,36.0
2019-01-25,2.9412000000000003
2019-01-29,-48.5714
2019-01-30,66.6667
2019-01-31,0.0
2019-02-01,0.0
2019-02-04,-23.3333
2019-02-05,21.7391
2019-02-07,-50.0
2019-02-11,0.0
2019-02-12,42.8571
2019-02-13,65.0
2019-02-15,-9.0909
2019-02-19,-8.6667
2019-02-20,-12.4088
2019-02-21,16.6667
2019-02-26,-10.7143
2019-02-27,0.0
2019-03-06,16.0
2019-03-07,10.3448
2019-03-08,6.25
2019-03-12,0.0
2019-03-14,-38.2353
2019-03-15,16.9048
2019-03-18,1.833
2019-03-25,0.0
2019-03-27,-36.0
2019-03-28,56.25
2019-03-29,0.0
2019-04-01,20.0
2019-04-02,-33.3333
2019-04-03,-55.0
2019-04-04,11.1111
2019-04-05,-10.0
2019-04-08,33.3333
2019-04-09,-33.3333
2019-04-12,0.0
2019-04-16,0.0
2019-04-17,12.5
2019-04-18,-22.2222
2019-04-22,14.2857
2019-04-23,0.0
2019-05-01,0.0
2019-05-02,-12.5
2019-05-07,-14.2857
2019-05-09,0.0
2019-05-13,-16.6667
2019-05-14,40.0
2019-05-15,-14.2857
2019-05-16,66.6667
2019-05-17,-20.0
2019-05-20,104.375
2019-05-21,-2.1407
2019-05-22,-56.25
2019-05-30,0.0
2019-05-31,100.0
2019-06-04,0.0
2019-06-10,-14.2857
2019-06-11,-16.6667
2019-06-12,0.0
2019-06-14,-10.0
2019-06-18,0.0
2019-06-19,66.6667
2019-06-25,0.0
2019-06-26,-20.0
2019-06-27,-8.3333
2019-07-01,27.2727
2019-07-03,0.0
2019-07-09,-21.4286
2019-07-10,36.3636
2019-07-16,-13.3333
2019-07-18,-7.6923
2019-07-23,-8.3333
2019-07-24,0.0
2019-07-30,-18.1818
2019-07-31,22.2222
2019-08-06,-45.4545
2019-08-09,16.6667
2019-08-12,28.5714
2019-08-13,0.0
2019-08-15,0.0
2019-08-16,22.2222
2019-08-20,-36.3636
2019-08-23,14.2857
2019-08-27,0.0
2019-08-29,-25.0
2019-08-30,25.0
2019-09-06,-6.6667
2019-09-12,-14.2857
2019-09-13,100.0
2019-09-17,-16.6667
2019-09-20,-30.0
2019-09-23,-14.2857
2019-09-25,66.6667
2019-09-27,-40.0
2019-10-17,0.0
2019-10-22,0.0
2019-10-23,0.0
2019-10-24,16.6667
2019-10-25,-1.1429
2019-10-29,-27.7457
2019-11-11,-20.0
2019-11-12,-25.0
2019-11-13,0.0
2019-11-14,33.3333
2019-11-15,0.0
2019-11-18,0.0
2019-11-20,0.0
2019-11-25,50.0
2019-11-27,0.0
2019-12-02,-33.3333
2019-12-03,25.0
2019-12-05,20.0
2019-12-06,-33.3333
2019-12-10,0.0
2019-12-13,0.0
2019-12-17,-25.0
2019-12-18,100.0
2019-12-19,0.0
2019-12-20,66.6667
2019-12-23,-12.0
2019-12-26,-31.8182
2019-12-27,0.0
2019-12-31,0.0
2020-01-02,-16.6667
2020-01-06,0.0
2020-01-07,80.0
2020-01-09,-33.3333
2020-01-13,0.0
2020-01-16,0.0
2020-01-24,-50.0
2020-01-27,33.3333
2020-01-28,0.0
2020-01-30,25.0
2020-02-05,0.0
2020-02-06,-11.0
2020-02-12,-10.1124
2020-02-13,0.0
2020-02-14,50.0
2020-02-18,-33.3333
2020-02-20,0.0
2020-02-21,50.0
2020-02-25,50.0
2020-02-26,-44.4444
2020-02-27,0.0
2020-02-28,60.0
2020-03-03,0.0
2020-03-04,-37.5
2020-03-10,0.0
2020-03-13,0.0
2020-03-20,6.0
2020-03-23,32.0755
2020-03-24,-28.5714
2020-03-25,40.0
2020-03-26,-28.5714
2020-03-27,0.0
2020-03-30,40.0
2020-03-31,-28.5714
2020-04-01,20.0
2020-04-02,0.0
2020-04-03,16.6667
2020-04-06,-28.5714
2020-04-08,40.0
2020-04-09,0.0
2020-04-13,-14.2857
2020-04-14,16.6667
2020-04-16,0.0
2020-04-20,0.0
2020-04-23,-14.2857
2020-04-24,0.0
2020-04-27,0.0
2020-04-28,0.0
2020-04-29,-16.6667
2020-04-30,20.0
2020-05-01,0.0
2020-05-04,-16.6667
2020-05-06,20.0
2020-05-08,-16.6667
2020-05-11,0.0
2020-05-12,40.0
2020-05-13,0.0
2020-05-14,-28.5714
2020-05-18,20.0
2020-05-19,-16.6667
2020-05-20,0.0
2020-05-26,0.0
2020-05-27,20.0
2020-05-28,-16.6667
2020-06-02,-20.0
2020-06-04,0.0
2020-06-05,50.0
2020-06-08,16.6667
2020-06-10,0.0
2020-06-11,-42.8571
2020-06-12,50.0
2020-06-15,-16.6667
2020-06-16,-4.0
2020-06-19,-16.6667
2020-06-23,65.0
2020-06-24,6.0606
2020-06-26,14.2857
2020-07-01,0.0
2020-07-02,0.0
2020-07-07,0.0
2020-07-08,0.0
2020-07-13,-37.5
2020-07-15,-20.0
2020-07-23,75.0
2020-07-24,-28.5714
2020-07-29,33.0
2020-07-30,-9.7744
2020-07-31,-16.6667
