ticker,ARGO US Equity
2008-11-18,0.0
2008-11-19,-8.2192
2008-11-20,-8.1734
2008-11-21,7.5077
2008-11-24,6.3715
2008-11-25,-3.9932
2008-11-26,6.4857
2008-11-28,4.7335
2008-12-01,-8.1226
2008-12-02,6.2607
2008-12-03,4.1761
2008-12-04,2.4859999999999998
2008-12-05,-1.7586
2008-12-08,2.6235
2008-12-09,-2.8571
2008-12-10,-0.9288
2008-12-11,-0.1563
2008-12-12,0.2504
2008-12-15,-1.1864
2008-12-16,2.654
2008-12-17,0.6464
2008-12-18,0.2752
2008-12-19,0.9454
2008-12-22,-0.7855
2008-12-23,0.3045
2008-12-24,-0.8804
2008-12-26,1.072
2008-12-29,0.2424
2008-12-30,2.1765
2008-12-31,0.355
2009-01-02,0.1179
2009-01-05,0.9717
2009-01-06,2.9455
2009-01-07,-2.7195
2009-01-08,1.9220000000000002
2009-01-09,-2.3143000000000002
2009-01-12,-0.0585
2009-01-13,1.6389
2009-01-14,-4.2327
2009-01-15,-0.0301
2009-01-16,0.3609
2009-01-20,-6.6527
2009-01-21,4.3981
2009-01-22,-3.8438
2009-01-23,-1.4071
2009-01-26,2.011
2009-01-27,0.2544
2009-01-28,4.5988
2009-01-29,-4.7908
2009-01-30,-0.9236
2009-02-02,-0.675
2009-02-03,0.9385
2009-02-04,-3.7191
2009-02-05,-1.665
2009-02-06,1.2530000000000001
2009-02-09,1.8395000000000001
2009-02-10,-6.4368
2009-02-11,2.0007
2009-02-12,2.1335
2009-02-13,4.9865
2009-02-17,-2.6958
2009-02-18,0.2968
2009-02-19,-0.296
2009-02-20,-0.7586
2009-02-23,-5.683
2009-02-24,3.0655
2009-02-25,-3.9657999999999998
2009-02-26,0.3916
2009-02-27,0.461
2009-03-02,-0.2118
2009-03-03,-4.74
2009-03-04,-0.8912
2009-03-05,-4.1589
2009-03-06,2.0719
2009-03-09,-2.8342
2009-03-10,5.0847
2009-03-11,-0.15
2009-03-12,7.5131
2009-03-13,-1.6771
2009-03-16,0.8173
2009-03-17,-2.1502
2009-03-18,-3.3141
2009-03-19,-1.3785
2009-03-20,4.4957
2009-03-23,7.4475999999999996
2009-03-24,-3.0956
2009-03-25,2.1181
2009-03-26,2.6862
2009-03-27,-0.7947
2009-03-30,-3.972
2009-03-31,4.7271
2009-04-01,0.7965
2009-04-02,3.622
2009-04-03,0.9533
2009-04-06,-3.5568
2009-04-07,-3.5574
2009-04-08,3.4856
2009-04-09,3.6625
2009-04-13,-0.1262
2009-04-14,-9.3178
2009-04-15,2.682
2009-04-16,0.7802
2009-04-17,-1.6829
2009-04-20,-6.0596
2009-04-21,4.5918
2009-04-22,-2.7875
2009-04-23,0.8244
2009-04-24,-1.2798
2009-04-27,-1.0443
2009-04-28,3.4934
2009-04-29,0.0352
2009-04-30,-1.6169
2009-05-01,-3.6084
2009-05-04,1.742
2009-05-05,-3.7157999999999998
2009-05-06,6.6591000000000005
2009-05-07,-0.6031
2009-05-08,8.2441
2009-05-11,-4.3521
2009-05-12,2.0683
2009-05-13,-0.3715
2009-05-14,2.7797
2009-05-15,-1.4512
2009-05-18,1.3052000000000001
2009-05-19,-2.2134
2009-05-20,-2.3311
2009-05-21,-1.7641
2009-05-22,-0.9859
2009-05-26,4.3385
2009-05-27,-4.1581
2009-05-28,-2.027
2009-05-29,1.8149
2009-06-01,2.2816
2009-06-02,4.2872
2009-06-03,0.7687
2009-06-04,0.0663
2009-06-05,-0.3977
2009-06-08,0.3661
2009-06-09,-1.3263
2009-06-10,-1.4113
2009-06-11,-0.2727
2009-06-12,-0.5126
2009-06-15,-1.9924
2009-06-16,-0.3155
2009-06-17,-0.5977
2009-06-18,-5.1999
2009-06-19,3.3955
2009-06-22,-2.9592
2009-06-23,0.5578
2009-06-24,0.9615
2009-06-25,1.1355
2009-06-26,2.0283
2009-06-29,0.923
2009-06-30,-0.7387
2009-07-01,2.7640000000000002
2009-07-02,-3.6552
2009-07-06,1.0021
2009-07-07,0.9213
2009-07-08,1.9312
2009-07-09,1.4123
2009-07-10,1.7663
2009-07-13,4.2056000000000004
2009-07-14,-0.8328
2009-07-15,2.5194
2009-07-16,1.0712
2009-07-17,-0.4988
2009-07-20,1.1591
2009-07-21,-0.5574
2009-07-22,-0.9654
2009-07-23,3.0818
2009-07-24,1.0067
2009-07-27,1.5403
2009-07-28,-0.4164
2009-07-29,-0.9558
2009-07-30,1.538
2009-07-31,-0.2079
2009-08-03,2.8571
2009-08-04,3.588
2009-08-05,-0.9218
2009-08-06,0.3101
2009-08-07,0.1124
2009-08-10,0.1123
2009-08-11,-1.9069
2009-08-12,1.2293
2009-08-13,0.6213
2009-08-14,-0.7578
2009-08-17,-1.2443
2009-08-18,0.0573
2009-08-19,0.3434
2009-08-20,0.9127
2009-08-21,0.9045
2009-08-24,0.1681
2009-08-25,-0.2796
2009-08-26,-0.028
2009-08-27,0.0
2009-08-28,-0.3366
2009-08-31,-0.591
2009-09-01,-1.6421000000000001
2009-09-02,0.2303
2009-09-03,0.7467
2009-09-04,0.7412
2009-09-08,0.3113
2009-09-09,0.4231
2009-09-10,0.5056
2009-09-11,-0.4751
2009-09-14,0.8705
2009-09-15,0.2227
2009-09-16,1.0278
2009-09-17,-1.1823
2009-09-18,-1.9755
2009-09-21,-1.2206
2009-09-22,-0.9195
2009-09-23,-1.9432
2009-09-24,-0.7394
2009-09-25,-0.2682
2009-09-28,1.3445
2009-09-29,0.4717
2009-09-30,-1.1737
2009-10-01,-0.0891
2009-10-02,0.1486
2009-10-05,0.5638
2009-10-06,1.3573
2009-10-07,-0.524
2009-10-08,0.7024
2009-10-09,2.0924
2009-10-12,2.2203
2009-10-13,-0.5848
2009-10-14,0.9244
2009-10-15,-0.1388
2009-10-16,-0.5559
2009-10-19,1.09
2009-10-20,-2.0459
2009-10-21,-1.6653
2009-10-22,1.0046
2009-10-23,-1.1083
2009-10-26,1.092
2009-10-27,0.3411
2009-10-28,-2.3229
2009-10-29,0.8991
2009-10-30,-2.3857
2009-11-02,1.2367
2009-11-03,-2.7923
2009-11-04,-3.83
2009-11-05,1.4312
2009-11-06,-1.9939
2009-11-09,0.5634
2009-11-10,-0.7158
2009-11-11,-0.4389
2009-11-12,-1.7317
2009-11-13,-0.0641
2009-11-16,2.084
2009-11-17,-0.5339
2009-11-18,-1.2946
2009-11-19,-1.9514
2009-11-20,0.8157
2009-11-23,0.6796
2009-11-24,-0.7072
2009-11-25,-0.4856
2009-11-27,-3.123
2009-11-30,-2.0484
2009-12-01,0.5828
2009-12-02,-0.7157
2009-12-03,-1.9910999999999999
2009-12-04,1.296
2009-12-07,-0.899
2009-12-08,0.6281
2009-12-09,0.3814
2009-12-10,-2.418
2009-12-11,2.3717
2009-12-14,0.8645
2009-12-15,0.7199
2009-12-16,0.0
2009-12-17,-0.7488
2009-12-18,0.4458
2009-12-21,0.0
2009-12-22,-0.7853
2009-12-23,0.4818
2009-12-24,0.3767
2009-12-28,-0.1365
2009-12-29,0.2392
2009-12-30,0.4431
2009-12-31,-1.1198
2010-01-04,2.3679
2010-01-05,-1.9779
2010-01-06,-5.4378
2010-01-07,0.5425
2010-01-08,-0.2878
2010-01-11,-0.3968
2010-01-12,-0.6882
2010-01-13,0.0
2010-01-14,-0.8753
2010-01-15,-0.4415
2010-01-19,1.2565
2010-01-20,-1.0584
2010-01-21,-1.5124
2010-01-22,-1.0112
2010-01-25,-0.4162
2010-01-26,-0.7219
2010-01-27,2.7937
2010-01-28,-0.4468
2010-01-29,0.0
2010-02-01,-0.0374
2010-02-02,-1.459
2010-02-03,-0.6074
2010-02-04,-0.7639
2010-02-05,-0.5004
2010-02-08,-1.0058
2010-02-09,1.2114
2010-02-10,0.4247
2010-02-11,0.4229
2010-02-12,1.4548
2010-02-16,1.7547000000000001
2010-02-17,0.9086
2010-02-18,0.588
2010-02-19,4.0555
2010-02-22,2.0365
2010-02-23,-2.7873
2010-02-24,0.8496
2010-02-25,-0.8073
2010-02-26,-1.1016
2010-03-01,0.6468
2010-03-02,1.8921999999999999
2010-03-03,0.3854
2010-03-04,1.466
2010-03-05,1.3072
2010-03-08,0.8149
2010-03-09,-0.1684
2010-03-10,1.1471
2010-03-11,0.2335
2010-03-12,1.5973000000000002
2010-03-15,0.2293
2010-03-16,2.1569
2010-03-17,2.6871
2010-03-18,0.6231
2010-03-19,1.3313
2010-03-22,-0.7638
2010-03-23,-1.1084
2010-03-24,-0.5293
2010-03-25,-0.626
2010-03-26,0.5669
2010-03-29,1.472
2010-03-30,0.8642
2010-03-31,-0.2754
2010-04-01,0.3989
2010-04-05,1.467
2010-04-06,0.3614
2010-04-07,-0.2101
2010-04-08,0.2105
2010-04-09,0.1801
2010-04-12,-0.3895
2010-04-13,0.5714
2010-04-14,1.6447
2010-04-15,-0.353
2010-04-16,-0.8562
2010-04-19,-1.3401
2010-04-20,4.8898
2010-04-21,0.0288
2010-04-22,0.4603
2010-04-23,0.6014
2010-04-26,-2.4481
2010-04-27,-4.7562999999999995
2010-04-28,1.3479999999999999
2010-04-29,2.9927
2010-04-30,-3.258
2010-05-03,0.1214
2010-05-04,-3.6061
2010-05-05,-0.0314
2010-05-06,-3.0818
2010-05-07,-0.7138
2010-05-10,4.9346
2010-05-11,-0.0623
2010-05-12,0.7167
2010-05-13,-1.7327
2010-05-14,-0.4093
2010-05-17,0.7272
2010-05-18,-1.4752
2010-05-19,0.3504
2010-05-20,-4.2857
2010-05-21,1.2604
2010-05-24,-2.4894
2010-05-25,-0.3023
2010-05-26,0.0
2010-05-27,3.4367
2010-05-28,-1.1772
2010-06-01,-2.8127
2010-06-02,2.145
2010-06-03,0.7333
2010-06-04,-2.912
2010-06-07,-0.7839
2010-06-08,0.584
2010-06-09,-0.1025
2010-06-10,2.2564
2010-06-11,1.2036
2010-06-14,-0.7598
2010-06-15,4.3276
2010-06-16,1.9783
2010-06-17,0.1877
2010-06-18,2.9669
2010-06-21,-1.1829
2010-06-22,0.1535
2010-06-23,-1.1339
2010-06-24,-2.9758
2010-06-25,1.6933
2010-06-28,0.0628
2010-06-29,-2.3862
2010-06-30,-1.6082
2010-07-01,-1.4057
2010-07-02,-1.061
2010-07-06,-2.5134
2010-07-07,3.472
2010-07-08,2.0266
2010-07-09,1.8561
2010-07-12,-1.6623999999999999
2010-07-13,2.7308
2010-07-14,-1.1709
2010-07-15,-1.569
2010-07-16,-4.4242
2010-07-19,-0.2383
2010-07-20,0.6482
2010-07-21,-1.5593
2010-07-22,4.0978
2010-07-23,2.3487
2010-07-26,1.0343
2010-07-27,1.6955
2010-07-28,-1.4155
2010-07-29,-0.0957
2010-07-30,-0.543
2010-08-02,0.2569
2010-08-03,0.4484
2010-08-04,-0.7653
2010-08-05,-1.0604
2010-08-06,-0.8769
2010-08-09,2.097
2010-08-10,-2.8562
2010-08-11,-2.9402
2010-08-12,-0.6807
2010-08-13,-0.9596
2010-08-16,1.1764999999999999
2010-08-17,2.3256
2010-08-18,0.4345
2010-08-19,-2.5291
2010-08-20,0.0
2010-08-23,-0.2048
2010-08-24,0.9921
2010-08-25,1.5583
2010-08-26,0.4336
2010-08-27,2.4909
2010-08-30,-1.7498
2010-08-31,0.894
2010-09-01,3.6429
2010-09-02,-1.1400000000000001
2010-09-03,1.5695000000000001
2010-09-07,0.3154
2010-09-08,0.723
2010-09-09,1.9039000000000001
2010-09-10,-0.4288
2010-09-13,1.7225000000000001
2010-09-14,-0.3024
2010-09-15,0.3336
2010-09-16,0.3325
2010-09-17,-0.0301
2010-09-20,2.9234
2010-09-21,-0.8785
2010-09-22,-1.7725
2010-09-23,-2.1053
2010-09-24,3.8095
2010-09-27,-0.7991
2010-09-28,0.895
2010-09-29,1.2713999999999999
2010-09-30,1.4307
2010-10-01,-0.3742
2010-10-04,-1.4447
2010-10-05,2.316
2010-10-06,-0.3152
2010-10-07,-1.6959
2010-10-08,0.4678
2010-10-11,0.0582
2010-10-12,0.1745
2010-10-13,1.5389
2010-10-14,1.5442
2010-10-15,0.3098
2010-10-18,1.1791
2010-10-19,-2.1365
2010-10-20,1.7295
2010-10-21,0.3066
2010-10-22,-0.6946
2010-10-25,-0.3637
2010-10-26,-0.1404
2010-10-27,-1.631
2010-10-28,-0.2859
2010-10-29,-0.5447
2010-11-01,-0.6342
2010-11-02,2.4079
2010-11-03,-1.2748
2010-11-04,4.7059
2010-11-05,-0.4385
2010-11-08,-1.2937
2010-11-09,-1.478
2010-11-10,1.3869
2010-11-11,-0.7538
2010-11-12,-0.4782
2010-11-15,0.7066
2010-11-16,-2.3295
2010-11-17,0.8046
2010-11-18,2.5656
2010-11-19,0.945
2010-11-22,1.8721999999999999
2010-11-23,-1.0811
2010-11-24,3.224
2010-11-26,-0.397
2010-11-29,-0.3455
2010-11-30,-1.3376000000000001
2010-12-01,1.7354
2010-12-02,1.0661
2010-12-03,0.2637
2010-12-06,1.2362
2010-12-07,0.5456
2010-12-08,2.1964
2010-12-09,0.6068
2010-12-10,0.6283
2010-12-13,-2.1229
2010-12-14,-0.8165
2010-12-15,-0.6946
2010-12-16,0.9326
2010-12-17,-2.0791
2010-12-20,-0.0262
2010-12-21,0.2098
2010-12-22,0.5233
2010-12-23,-0.7158
2010-12-27,-0.1442
2010-12-28,-0.0525
2010-12-29,-0.3152
2010-12-30,-0.2899
2010-12-31,-1.0307
2011-01-03,0.9613
2011-01-04,-1.7191
2011-01-05,-0.5382
2011-01-06,-1.2446
2011-01-07,-1.1233
2011-01-10,0.8867
2011-01-11,0.3845
2011-01-12,0.6566
2011-01-13,-0.7339
2011-01-14,0.2738
2011-01-18,-0.2185
2011-01-19,-1.8062
2011-01-20,0.8361
2011-01-21,-0.1106
2011-01-24,0.8024
2011-01-25,0.9607
2011-01-26,0.2991
2011-01-27,-0.5422
2011-01-28,-2.8618
2011-01-31,-0.0561
2011-02-01,2.6390000000000002
2011-02-02,-0.0821
2011-02-03,-0.5475
2011-02-04,-0.7707
2011-02-07,0.8877
2011-02-08,0.4124
2011-02-09,-0.3012
2011-02-10,-0.6866
2011-02-11,0.6637
2011-02-14,0.0
2011-02-15,-0.1099
2011-02-16,-0.1925
2011-02-17,1.5156
2011-02-18,4.4788
2011-02-22,1.325
2011-02-23,-1.1538
2011-02-24,-1.7121
2011-02-25,1.5307
2011-02-28,-0.678
2011-03-01,-1.3914
2011-03-02,-2.2897
2011-03-03,0.1022
2011-03-04,-2.443
2011-03-07,-3.6551
2011-03-08,2.172
2011-03-09,-0.7086
2011-03-10,-2.9974
2011-03-11,-1.5892
2011-03-14,-1.3158
2011-03-15,-1.5152
2011-03-16,-0.8615
2011-03-17,-0.7759
2011-03-18,-1.2199
2011-03-21,3.4516
2011-03-22,-1.0101
2011-03-23,0.0309
2011-03-24,-0.1855
2011-03-25,-0.8052
2011-03-28,-0.0937
2011-03-29,0.9375
2011-03-30,1.7647
2011-03-31,0.5172
2011-04-01,-1.3014999999999999
2011-04-04,-0.276
2011-04-05,0.2768
2011-04-06,0.092
2011-04-07,-0.1225
2011-04-08,-2.2086
2011-04-11,-0.8783
2011-04-12,0.1582
2011-04-13,-1.2006000000000001
2011-04-14,0.2558
2011-04-15,0.8612
2011-04-18,0.4111
2011-04-19,-2.4882
2011-04-20,0.6137
2011-04-21,0.61
2011-04-25,-0.1276
2011-04-26,1.1821
2011-04-27,-0.2526
2011-04-28,1.6143999999999998
2011-04-29,-2.1495
2011-05-02,-1.3372
2011-05-03,-0.7422
2011-05-04,-1.3654
2011-05-05,0.1978
2011-05-06,1.5789
2011-05-09,-0.9391
2011-05-10,1.5691000000000002
2011-05-11,-0.1609
2011-05-12,0.3224
2011-05-13,-3.2455
2011-05-16,-0.4982
2011-05-17,-1.0347
2011-05-18,0.8094
2011-05-19,-0.0836
2011-05-20,0.586
2011-05-23,-1.7976
2011-05-24,-2.4068
2011-05-25,0.4515
2011-05-26,0.0692
2011-05-27,1.3131
2011-05-31,1.1985999999999999
2011-06-01,0.0677
2011-06-02,0.0676
2011-06-03,0.0338
2011-06-06,0.4392
2011-06-07,0.9082
2011-06-08,0.0
2011-06-09,-0.7667
2011-06-10,-0.8398
2011-06-13,1.6599
2011-06-14,0.4998
2011-06-15,-0.8952
2011-06-16,0.9702
2011-06-17,-0.0663
2011-06-20,-0.4973
2011-06-21,-2.0993
2011-06-22,-1.3274
2011-06-23,-1.1038000000000001
2011-06-24,-0.9418
2011-06-27,1.9365999999999999
2011-06-28,0.7945
2011-06-29,0.7197
2011-06-30,1.1228
2011-07-01,0.7066
2011-07-05,-0.3675
2011-07-06,0.9725
2011-07-07,0.6974
2011-07-08,-1.2533
2011-07-11,-0.6012
2011-07-12,0.2688
2011-07-13,0.134
2011-07-14,-0.7028
2011-07-15,0.2696
2011-07-18,-0.6723
2011-07-19,1.4213
2011-07-20,-0.8342
2011-07-21,1.3458999999999999
2011-07-22,-0.9296
2011-07-25,-0.0335
2011-07-26,-0.1006
2011-07-27,-1.4765
2011-07-28,0.1703
2011-07-29,-0.034
2011-08-01,0.8844
2011-08-02,-1.5509
2011-08-03,0.3767
2011-08-04,-1.2965
2011-08-05,0.5185
2011-08-08,-7.978
2011-08-09,6.6143
2011-08-10,-3.5752
2011-08-11,4.1076
2011-08-12,-2.933
2011-08-15,0.7914
2011-08-16,-0.6067
2011-08-17,1.544
2011-08-18,-0.7426
2011-08-19,-0.9975
2011-08-22,-1.2235
2011-08-23,0.4372
2011-08-24,0.7617
2011-08-25,-4.0317
2011-08-26,-0.2626
2011-08-29,4.1745
2011-08-30,-0.0361
2011-08-31,-0.2176
2011-09-01,-2.4718
2011-09-02,-3.3545
2011-09-06,-1.8126
2011-09-07,3.967
2011-09-08,-0.5289
2011-09-09,-1.6711
2011-09-12,0.6566
2011-09-13,2.8396
2011-09-14,1.5672000000000001
2011-09-15,2.9023
2011-09-16,-0.8211
2011-09-19,-1.3319
2011-09-20,1.0215
2011-09-21,-1.5168
2011-09-22,-0.4767
2011-09-23,0.7369
2011-09-26,3.8405
2011-09-27,2.0782
2011-09-28,-3.1401
2011-09-29,3.4556
2011-09-30,-2.3072
2011-10-03,-4.6528
2011-10-04,7.8004
2011-10-05,1.0974
2011-10-06,0.0678
2011-10-07,-3.5254
2011-10-10,3.3029
2011-10-11,0.9184
2011-10-12,0.0337
2011-10-13,-0.9434
2011-10-14,1.0884
2011-10-17,-1.2786
2011-10-18,2.5903
2011-10-19,-0.4983
2011-10-20,0.1336
2011-10-21,1.7006000000000001
2011-10-24,0.0328
2011-10-25,-2.8515
2011-10-26,1.2146
2011-10-27,2.6333
2011-10-28,-1.0068
2011-10-31,-0.9514
2011-11-01,-4.2729
2011-11-02,2.4221
2011-11-03,1.3514
2011-11-04,3.5
2011-11-07,-0.9662
2011-11-08,-0.1301
2011-11-09,-2.7678000000000003
2011-11-10,1.0717
2011-11-11,1.1928
2011-11-14,-1.6045
2011-11-15,-0.2662
2011-11-16,-0.4338
2011-11-17,-1.8432
2011-11-18,1.4339
2011-11-21,-2.9283
2011-11-22,-0.3814
2011-11-23,-2.4017
2011-11-25,-0.8559
2011-11-28,1.8345
2011-11-29,0.0706
2011-11-30,3.8639
2011-12-01,-1.058
2011-12-02,-0.0345
2011-12-05,0.4486
2011-12-06,1.0993
2011-12-07,0.5437
2011-12-08,-1.149
2011-12-09,1.0256
2011-12-12,-1.5228000000000002
2011-12-13,-0.378
2011-12-14,-2.7251
2011-12-15,1.2411
2011-12-16,0.7706
2011-12-19,-1.8074
2011-12-20,1.4513
2011-12-21,0.8374
2011-12-22,0.346
2011-12-23,1.2069
2011-12-27,-0.4089
2011-12-28,-1.0948
2011-12-29,0.3113
2011-12-30,-0.1379
2012-01-03,0.9323
2012-01-04,-0.65
2012-01-05,-0.3788
2012-01-06,-2.1085
2012-01-09,0.7415
2012-01-10,2.2082
2012-01-11,0.6516
2012-01-12,0.1704
2012-01-13,-1.3946
2012-01-17,-0.5174
2012-01-18,-0.8669
2012-01-19,-1.7139
2012-01-20,1.2456
2012-01-23,-0.703
2012-01-24,-0.7434
2012-01-25,1.2126000000000001
2012-01-26,0.9514
2012-01-27,0.1047
2012-01-30,-0.2441
2012-01-31,0.6991
2012-02-01,2.8115
2012-02-02,0.1013
2012-02-03,2.0236
2012-02-06,0.1983
2012-02-07,-0.132
2012-02-08,0.0661
2012-02-09,-0.2971
2012-02-10,-0.7947
2012-02-13,0.8344
2012-02-14,-0.7944
2012-02-15,-2.2022
2012-02-16,1.5694
2012-02-17,0.3695
2012-02-21,0.5689
2012-02-22,-3.0948
2012-02-23,1.8201
2012-02-24,0.6071
2012-02-27,0.5364
2012-02-28,0.1667
2012-02-29,-0.234
2012-03-01,-2.9481
2012-03-02,-3.7279999999999998
2012-03-05,1.2549000000000001
2012-03-06,0.2125
2012-03-07,0.1767
2012-03-08,0.1058
2012-03-09,3.5236
2012-03-12,-0.3404
2012-03-13,0.8538
2012-03-14,-0.4402
2012-03-15,0.8503
2012-03-16,-0.2024
2012-03-19,0.6083
2012-03-20,-0.3359
2012-03-21,0.1348
2012-03-22,0.3029
2012-03-23,0.0
2012-03-26,1.2081
2012-03-27,-0.1989
2012-03-28,0.5648
2012-03-29,-0.1652
2012-03-30,-1.1582
2012-04-02,0.9374
2012-04-03,-1.592
2012-04-04,-0.8426
2012-04-05,0.2039
2012-04-09,-1.7639
2012-04-10,-1.5192999999999999
2012-04-11,0.7013
2012-04-12,-0.8705
2012-04-13,-0.7727
2012-04-16,1.5221
2012-04-17,0.6625
2012-04-18,-1.7319
2012-04-19,-0.282
2012-04-20,0.5302
2012-04-23,-0.5977
2012-04-24,0.9551
2012-04-25,0.8059
2012-04-26,0.9732
2012-04-27,0.1377
2012-04-30,-0.7906
2012-05-01,-0.0693
2012-05-02,0.3814
2012-05-03,0.2763
2012-05-04,-0.5512
2012-05-07,0.4503
2012-05-08,0.5172
2012-05-09,-1.0635
2012-05-10,0.3467
2012-05-11,-1.3131
2012-05-14,-0.2801
2012-05-15,0.6671
2012-05-16,0.4883
2012-05-17,-0.5554
2012-05-18,-1.2565
2012-05-21,0.0353
2012-05-22,-0.9187
2012-05-23,-0.5706
2012-05-24,0.6098
2012-05-25,2.7451
2012-05-29,-0.0694
2012-05-30,-3.0208
2012-05-31,0.6113
2012-06-01,-1.2866
2012-06-04,1.3396
2012-06-05,1.2504
2012-06-06,2.5406
2012-06-07,-0.2409
2012-06-08,0.4139
2012-06-11,-1.7863
2012-06-12,-0.1399
2012-06-13,-0.9807
2012-06-14,1.0612
2012-06-15,0.77
2012-06-18,-0.9031
2012-06-19,-0.0701
2012-06-20,-1.0523
2012-06-21,-0.9571
2012-06-22,0.9306
2012-06-25,-1.7376
2012-06-26,0.1804
2012-06-27,2.4496
2012-06-28,-0.2461
2012-06-29,3.1724
2012-07-02,3.2798
2012-07-03,1.654
2012-07-05,-1.3017
2012-07-06,0.2308
2012-07-09,0.625
2012-07-10,0.2615
2012-07-11,0.1956
2012-07-12,-0.7159
2012-07-13,0.9505
2012-07-16,-0.3896
2012-07-17,0.3911
2012-07-18,-1.6883
2012-07-19,-1.1889
2012-07-20,-1.0361
2012-07-23,-1.1145
2012-07-24,-1.7077
2012-07-25,0.8687
2012-07-26,0.2067
2012-07-27,3.5751
2012-07-30,0.2987
2012-07-31,-2.6803
2012-08-01,-2.3461
2012-08-02,0.8705
2012-08-03,4.0387
2012-08-06,1.4267
2012-08-07,1.7337
2012-08-08,0.7074
2012-08-09,0.0958
2012-08-10,-0.319
2012-08-13,-1.248
2012-08-14,-1.3934
2012-08-15,0.5915
2012-08-16,-0.8821
2012-08-17,1.1206
2012-08-20,0.8149
2012-08-21,0.7113
2012-08-22,-0.5778
2012-08-23,-2.6154
2012-08-24,-1.0279
2012-08-27,-0.402
2012-08-28,1.1436
2012-08-29,-0.2993
2012-08-30,-0.4336
2012-08-31,-0.5718
2012-09-04,2.8417
2012-09-05,0.6908
2012-09-06,2.2542
2012-09-07,-0.0319
2012-09-10,-0.2237
2012-09-11,0.1602
2012-09-12,-0.2239
2012-09-13,0.3846
2012-09-14,0.0958
2012-09-17,-0.0319
2012-09-18,0.4786
2012-09-19,-0.0635
2012-09-20,0.1589
2012-09-21,0.8883
2012-09-24,1.8239
2012-09-25,-1.2044
2012-09-26,0.1563
2012-09-27,1.4668999999999999
2012-09-28,-0.3691
2012-10-01,2.5008
2012-10-02,-0.0602
2012-10-03,-1.1151
2012-10-04,1.1582
2012-10-05,-0.1808
2012-10-08,0.4829
2012-10-09,0.3304
2012-10-10,0.2994
2012-10-11,-0.0597
2012-10-12,-0.6571
2012-10-15,0.3909
2012-10-16,1.7969
2012-10-17,0.3236
2012-10-18,0.1466
2012-10-19,-0.8492
2012-10-22,0.9451
2012-10-23,0.907
2012-10-24,-0.116
2012-10-25,0.3193
2012-10-26,-0.6655
2012-10-31,0.2039
2012-11-01,-0.843
2012-11-02,-2.0522
2012-11-05,0.1796
2012-11-06,-1.1353
2012-11-07,-0.6346
2012-11-08,0.365
2012-11-09,-0.4848
2012-11-12,-0.0914
2012-11-13,0.6096
2012-11-14,-1.0603
2012-11-15,-1.8065
2012-11-16,-1.2785
2012-11-19,1.1687
2012-11-20,0.0312
2012-11-21,0.8115
2012-11-23,1.2692999999999999
2012-11-26,0.8866
2012-11-27,-0.2727
2012-11-28,-0.0608
2012-11-29,0.152
2012-11-30,1.1274
2012-12-03,-0.5725
2012-12-04,-0.2424
2012-12-05,0.6379
2012-12-06,-0.5131
2012-12-07,-0.2124
2012-12-10,0.5777
2012-12-11,-0.1511
2012-12-12,-0.1514
2012-12-13,-1.0916
2012-12-14,-0.889
2012-12-17,1.4228
2012-12-18,0.7624
2012-12-19,2.8449999999999998
2012-12-20,1.03
2012-12-21,-2.1264
2012-12-24,-1.0119
2012-12-26,-0.4209
2012-12-27,0.1208
2012-12-28,-0.8444
2012-12-31,2.1593999999999998
2013-01-02,2.6794000000000002
2013-01-03,-0.087
2013-01-04,2.5827
2013-01-07,-1.3578999999999999
2013-01-08,1.2045
2013-01-09,0.3684
2013-01-10,0.2541
2013-01-11,0.0845
2013-01-14,0.2814
2013-01-15,0.4489
2013-01-16,0.9497
2013-01-17,0.249
2013-01-18,0.0276
2013-01-22,1.9592
2013-01-23,0.3248
2013-01-24,-0.0809
2013-01-25,-0.405
2013-01-28,-2.6294
2013-01-29,1.9487999999999999
2013-01-30,-2.2938
2013-01-31,0.8664
2013-02-01,2.3275
2013-02-04,-0.5686
2013-02-05,1.3072
2013-02-06,0.6989
2013-02-07,2.536
2013-02-08,0.8592
2013-02-11,-0.1291
2013-02-12,-0.0258
2013-02-13,-0.1293
2013-02-14,-0.3624
2013-02-15,0.0779
2013-02-19,0.4933
2013-02-20,-1.395
2013-02-21,0.3144
2013-02-22,0.0
2013-02-25,-2.3244
2013-02-26,0.9358
2013-02-27,1.8013
2013-02-28,-0.7837
2013-03-01,0.316
2013-03-04,2.126
2013-03-05,1.3620999999999999
2013-03-06,0.0507
2013-03-07,0.6082
2013-03-08,0.3526
2013-03-11,-0.9789
2013-03-12,0.2281
2013-03-13,0.0253
2013-03-14,1.5424
2013-03-15,-0.1992
2013-03-18,0.8234
2013-03-19,1.8312
2013-03-20,0.8505
2013-03-21,-0.0964
2013-03-22,-1.013
2013-03-25,0.268
2013-03-26,0.0972
2013-03-27,-0.6312
2013-03-28,1.0994
2013-04-01,-1.305
2013-04-02,-1.0774
2013-04-03,-0.0495
2013-04-04,1.0154
2013-04-05,-0.0245
2013-04-08,1.7656
2013-04-09,-2.0241
2013-04-10,0.7624
2013-04-11,0.5858
2013-04-12,-0.3883
2013-04-15,-3.8977
2013-04-16,1.6984
2013-04-17,-2.5174
2013-04-18,-0.7671
2013-04-19,2.6797
2013-04-22,-0.8532
2013-04-23,3.0119
