ticker,MMTC US Equity
2015-11-25,1.0842
2015-11-27,0.0
2015-11-30,-1.2346
2015-12-01,-12.5
2015-12-02,14.2857
2015-12-04,-12.5
2015-12-07,0.0
2015-12-08,14.2857
2015-12-09,-6.25
2015-12-10,-17.3333
2015-12-16,20.9677
2015-12-17,-1.8667
2015-12-18,-11.6848
2015-12-21,-6.1538
2015-12-22,14.7541
2015-12-23,0.0
2015-12-28,0.0
2015-12-29,21.4286
2015-12-31,-2.7058999999999997
2016-01-05,-3.2648
2016-01-06,-22.5
2016-01-07,-1.6129
2016-01-08,0.0
2016-01-11,0.0
2016-01-12,27.8689
2016-01-13,2.5641
2016-01-14,0.0
2016-01-15,-1.25
2016-01-19,-6.3291
2016-01-20,0.0
2016-01-21,-16.2162
2016-01-22,12.9032
2016-01-25,0.0
2016-01-28,-11.4286
2016-01-29,-8.6895
2016-02-01,-9.9139
2016-02-02,13.3946
2016-02-03,-4.2581
2016-02-04,0.0
2016-02-05,-0.4177
2016-02-08,-4.1714
2016-02-09,-3.4776
2016-02-10,8.5662
2016-02-11,-40.377
2016-02-16,57.5161
2016-02-17,5.7692
2016-02-18,-23.6364
2016-02-19,0.0
2016-02-22,-30.9524
2016-02-23,3.4483
2016-02-24,0.0
2016-02-25,-16.6667
2016-02-26,20.0
2016-02-29,33.3333
2016-03-01,-14.6563
2016-03-03,-0.4028
2016-03-04,2.9412000000000003
2016-03-07,0.0
2016-03-08,0.0
2016-03-09,0.0
2016-03-10,9.857099999999999
2016-03-11,9.2328
2016-03-14,-16.6667
2016-03-16,-14.2857
2016-03-17,50.0
2016-03-18,40.0
2016-03-21,-28.5714
2016-03-22,-11.1111
2016-03-28,-20.0
2016-03-29,0.0
2016-03-30,13.4375
2016-03-31,-17.3554
2016-04-01,6.6667
2016-04-04,-6.25
2016-04-06,0.0
2016-04-07,-6.0
2016-04-08,38.2979
2016-04-11,-19.7436
2016-04-12,9.8442
2016-04-13,5.1445
2016-04-18,-0.4149
2016-04-20,-5.2778
2016-04-21,6.0117
2016-04-22,-3.1812
2016-04-25,5.4821
2016-04-26,0.2201
2016-04-27,0.0
2016-05-02,-5.4054
2016-05-03,5.4821
2016-05-04,21.8893
2016-05-05,0.0
2016-05-06,2.9306
2016-05-10,7.9475999999999996
2016-05-11,0.0
2016-05-12,-16.6
2016-05-13,-4.0767
2016-05-18,-12.5
2016-05-25,6.5714
2016-05-26,-3.4853
2016-05-27,-11.1111
2016-05-31,-6.25
2016-06-01,16.6667
2016-06-02,0.0
2016-06-03,2.8571
2016-06-08,-16.6667
2016-06-09,0.0
2016-06-13,32.6667
2016-06-15,8.0402
2016-06-20,-30.2035
2016-06-22,7.6426
2016-06-23,-3.7338
2016-06-24,2.8939
2016-06-28,-6.25
2016-06-29,2.0
2016-06-30,0.0
2016-07-01,2.5531
2016-07-07,0.0
2016-07-11,14.0809
2016-07-12,-7.8212
2016-07-13,2.0833
2016-07-14,-10.9462
2016-07-15,0.0
2016-07-20,-10.0
2016-07-21,2.5463
2016-07-22,8.3521
2016-07-25,0.0
2016-07-26,-16.6667
2016-07-28,12.3
2016-07-29,6.8566
2016-08-01,0.0
2016-08-02,-10.0
2016-08-03,11.1111
2016-08-04,-1.3333
2016-08-05,1.3514
2016-08-08,-1.2917
2016-08-09,1.3086
2016-08-10,-1.2917
2016-08-11,-12.1992
2016-08-15,34.6154
2016-08-18,0.0
2016-08-19,2.8571
2016-08-22,0.0
2016-08-25,-19.2535
2016-08-26,0.0
2016-08-29,30.7246
2016-08-30,0.0
2016-08-31,31.5789
2016-09-01,-20.0
2016-09-02,-9.6563
2016-09-06,0.0
2016-09-07,33.3795
2016-09-08,-2.6582
2016-09-09,1.9582000000000002
2016-09-12,0.0
2016-09-13,-3.8411
2016-09-14,4.3478
2016-09-15,12.5
2016-09-16,-9.2593
2016-09-20,6.1224
2016-09-21,-5.7692
2016-09-23,2.0408
2016-09-27,-6.0
2016-09-30,-6.383
2016-10-03,-11.5625
2016-10-04,0.2249
2016-10-07,-4.359
2016-10-12,60.8579
2016-10-13,0.0
2016-10-17,-34.0
2016-10-18,0.0
2016-10-20,38.8889
2016-10-24,-27.2955
2016-10-25,5.7518
2016-10-26,0.0
2016-10-27,41.8859
2016-10-28,-29.5208
2016-10-31,0.0
2016-11-01,0.0
2016-11-03,-17.2332
2016-11-08,71.4286
2016-11-15,-32.0833
2016-11-16,0.6135
2016-11-17,-11.2652
2016-11-18,12.6954
2016-11-21,-14.6037
2016-11-22,15.7265
2016-11-23,0.0
2016-11-25,0.0
2016-11-29,-2.2675
2016-11-30,0.0
2016-12-01,0.0
2016-12-02,-11.6162
2016-12-06,28.5714
2016-12-08,0.0
2016-12-12,-21.9722
2016-12-13,2.5276
2016-12-14,-2.7778
2016-12-15,6.5714
2016-12-16,0.0
2016-12-21,-31.5013
2016-12-22,0.0
2016-12-23,30.9198
2016-12-27,0.0
2016-12-29,-10.3139
2016-12-30,0.0
2017-01-03,11.5
2017-01-04,34.5291
2017-01-06,-33.3333
2017-01-11,14.0625
2017-01-12,-9.4064
2017-01-13,3.2258
2017-01-17,9.3359
2017-01-18,0.0
2017-01-19,0.0
2017-01-20,0.0
2017-01-24,-8.5388
2017-01-27,-6.25
2017-01-30,0.0
2017-01-31,0.0
2017-02-02,6.6667
2017-02-03,15.625
2017-02-06,0.0
2017-02-07,-18.9189
2017-02-09,10.5
2017-02-10,0.0
2017-02-13,5.5807
2017-02-14,-8.5714
2017-02-17,4.5703
2017-02-21,-10.3474
2017-02-22,0.0
2017-02-24,0.0
2017-02-27,3.8333
2017-03-02,-3.6917999999999997
2017-03-03,6.6667
2017-03-06,-6.25
2017-03-07,8.2083
2017-03-08,7.8167
2017-03-09,-2.8571
2017-03-10,2.9412000000000003
2017-03-14,0.0
2017-03-15,-8.5714
2017-03-16,9.375
2017-03-17,-5.7143
2017-03-20,0.0
2017-03-21,-9.3371
2017-03-22,5.1598
2017-03-23,8.0652
2017-03-24,-2.261
2017-03-31,0.6583
2017-04-06,16.5919
2017-04-07,0.0
2017-04-12,-17.7724
2017-04-13,-6.451
2017-04-19,-11.5
2017-04-20,0.0
2017-04-24,1.6949
2017-04-25,11.8519
2017-04-26,-17.2185
2017-04-27,24.0
2017-04-28,0.0
2017-05-01,-14.8992
2017-05-03,-2.6297
2017-05-09,20.6813
2017-05-10,-14.8992
2017-05-11,-24.1886
2017-05-15,28.4375
2017-05-16,-14.3552
2017-05-17,29.5455
2017-05-18,1.1842
2017-05-19,0.0
2017-05-22,17.2085
2017-05-24,-19.2308
2017-05-25,0.0
2017-05-30,20.8791
2017-06-05,-24.2424
2017-06-07,8.0
2017-06-08,13.037
2017-06-09,-9.7969
2017-06-12,1.7072
2017-06-13,12.5
2017-06-14,-3.4840999999999998
2017-06-16,0.0
2017-06-19,0.0
2017-06-20,-0.5674
2017-06-21,-10.564
2017-06-22,0.0
2017-06-23,0.0
2017-06-28,-2.1693
2017-06-29,0.0
2017-07-03,-15.9546
2017-07-05,3.1039
2017-07-06,0.0
2017-07-07,-4.014
2017-07-14,18.1818
2017-07-17,-15.3846
2017-07-18,3.1364
2017-07-19,-3.041
2017-07-20,-4.1786
2017-07-24,-5.4552
2017-07-26,25.4346
2017-07-27,-20.04
2017-07-31,5.8029
2017-08-01,-5.8629
2017-08-02,-8.4631
2017-08-03,53.6351
2017-08-04,-1.0714
2017-08-07,-27.7978
2017-08-14,10.0
2017-08-16,-9.0909
2017-08-21,0.0
2017-08-23,-16.0005
2017-08-24,-7.9756
2017-08-29,-2.9754
2017-09-05,26.6667
2017-09-06,-15.7895
2017-09-07,-3.75
2017-09-12,-2.5974
2017-09-15,0.0
2017-09-18,24.6667
2017-09-19,-14.4385
2017-09-22,0.0
2017-09-26,0.0
2017-09-27,-0.5
2017-09-28,0.0
2017-09-29,0.0
2017-10-02,0.0
2017-10-03,0.0
2017-10-04,16.8342
2017-10-06,-14.4086
2017-10-12,0.0
2017-10-16,-5.7789
2017-10-18,6.1333
2017-10-19,-5.7789
2017-10-24,0.0
2017-10-27,0.0
2017-10-30,-13.3333
2017-10-31,23.0769
2017-11-01,-6.25
2017-11-06,-6.6667
2017-11-07,-7.1429
2017-11-10,7.6923
2017-11-14,-14.2857
2017-11-15,33.3333
2017-11-16,0.0
2017-11-17,-6.25
2017-11-29,-13.3333
2017-11-30,23.0769
2017-12-01,-18.75
2017-12-07,23.0769
2017-12-08,-6.25
2017-12-11,6.0
2017-12-13,-5.6604
2017-12-18,0.0
2017-12-19,0.0
2017-12-20,0.0
2017-12-21,0.0
2017-12-22,0.0
2017-12-26,-18.0
2017-12-27,21.9512
2017-12-28,0.0
2017-12-29,-13.3333
2018-01-02,15.3846
2018-01-05,26.6667
2018-01-09,0.0
2018-01-10,0.0
2018-01-11,-21.0526
2018-01-12,-4.6667
2018-01-18,32.8671
2018-01-19,-26.3158
2018-01-22,3.5714
2018-01-23,-3.4483
2018-01-24,-21.4286
2018-01-30,0.0
2018-01-31,27.2727
2018-02-01,-91.4286
2018-02-02,733.3333
2018-02-05,-10.0
2018-02-07,11.1111
2018-02-14,-52.5
2018-02-15,-15.7895
2018-02-20,93.75
2018-02-26,-22.5806
2018-03-01,66.6667
2018-03-02,-40.0
2018-03-05,58.3333
2018-03-06,5.2632
2018-03-07,-40.0
2018-03-13,0.0
2018-03-15,42.7083
2018-03-20,0.7299
2018-03-23,0.0
2018-03-26,73.913
2018-03-29,-53.3333
2018-04-03,0.0
2018-04-04,0.0
2018-04-05,42.8571
2018-04-06,0.0
2018-04-10,0.0
2018-04-11,37.625
2018-04-19,0.0
2018-05-04,38.0563
2018-05-10,-77.8947
2018-05-15,114.2857
2018-05-25,-33.3333
2018-06-07,-19.1667
2018-06-22,23.7113
2018-06-27,166.6667
2018-06-29,-62.1875
2018-08-08,230.5785
2018-08-13,-50.0
2018-08-16,50.0
2018-08-17,-33.3333
2018-08-23,30.0
2018-08-27,-53.0769
2018-08-29,-1.6393
2018-08-30,63.3333
2018-08-31,-18.3673
2018-09-10,0.0
2018-09-19,-12.5
2018-09-24,-14.2857
2018-09-26,0.0
2018-10-01,16.6667
2018-10-05,0.0
2018-10-08,42.8571
2018-10-16,10.0
2018-10-23,9.0909
2018-10-24,0.0
2018-10-26,0.0
2018-10-29,0.0
2018-11-06,-57.9167
2018-11-12,0.0
2018-11-14,0.0
2018-11-16,-0.9901
2018-11-19,0.0
2018-11-26,0.0
2018-11-29,1.0
2018-12-03,28.7129
2018-12-06,-23.0769
2018-12-10,0.0
2018-12-24,100.0
2018-12-26,-50.0
2018-12-27,20.0
2018-12-28,66.6667
2018-12-31,0.0
2019-01-02,0.0
2019-01-03,20.0
2019-01-04,0.0
2019-01-07,-8.3333
2019-01-09,0.0
2019-01-14,0.0
2019-01-18,9.0909
2019-01-22,91.6667
2019-01-24,-42.6087
2019-01-28,49.6212
2019-01-30,-27.8481
2019-01-31,-10.526299999999999
2019-02-04,17.647100000000002
2019-02-15,-33.2667
2019-02-20,-64.036
2019-02-26,68.0556
2019-02-28,147.9339
2019-03-04,-6.6667
2019-03-05,-14.2857
2019-03-07,25.0
2019-03-08,-3.3333
2019-03-20,-31.0345
2019-03-22,20.5
2019-03-25,16.1826
2019-03-28,7.1429
2019-03-29,6.6667
2019-04-03,37.5
2019-04-05,-40.6818
2019-04-08,0.0
2019-04-09,22.6054
2019-04-11,-18.4375
2019-04-12,0.0
2019-04-15,0.0
2019-04-16,22.6054
2019-04-22,-24.6875
2019-04-23,0.0
2019-04-24,0.0
2019-04-30,-17.0124
2019-05-02,-17.0
2019-05-06,0.6024
2019-05-07,-4.1916
2019-05-08,25.0
2019-05-09,40.0
2019-05-13,0.0
2019-05-14,-28.5714
2019-05-15,0.0
2019-05-24,0.0
2019-05-28,0.0
2019-06-03,0.0
2019-06-07,0.0
2019-06-10,15.025
2019-06-12,-19.561
2019-06-13,-56.6604
2019-06-14,202.3691
2019-06-17,0.0
2019-06-21,-46.3918
2019-07-02,-21.5385
2019-07-05,0.0
2019-07-09,96.0784
2019-07-16,-30.0
2019-07-17,25.7143
2019-07-19,2.2727
2019-07-26,-1.9444
2019-07-31,-20.6799
2019-08-02,-24.2857
2019-08-05,0.0
2019-08-07,32.0755
2019-08-13,-14.2857
2019-08-20,16.6667
2019-08-28,0.0
2019-09-06,-25.7143
2019-09-10,34.6154
2019-09-17,-14.2857
2019-09-25,0.0
2019-09-30,28.3333
2019-10-01,-30.5195
2019-10-04,77.5701
2019-10-07,0.0
2019-10-09,36.8421
2019-10-10,-76.9231
2019-10-11,165.0
2019-10-15,-49.6855
2019-10-17,75.0
2019-10-18,43.2857
2019-10-21,-20.2393
2019-10-29,0.0
2019-11-12,-36.25
2019-11-13,0.0
2019-11-18,56.8627
2019-11-19,28.25
2019-11-21,-2.5341
2019-11-22,5.0
2019-11-26,-4.7619
2019-12-02,50.6
2019-12-03,32.8021
2019-12-04,0.0
2019-12-10,-35.0
2019-12-13,-31.8462
2019-12-16,45.5982
2019-12-17,55.0388
2019-12-18,5.0
2019-12-19,-26.4762
2019-12-20,16.5803
2019-12-26,-22.7778
2019-12-27,-5.7554
2020-01-02,6.8702
2020-01-06,7.1429
2020-01-07,1.4
2020-01-09,-1.3149
2020-01-13,6.5956
2020-01-15,25.0
2020-01-16,-6.0
2020-01-17,-4.2553
2020-01-21,0.0
2020-01-22,5.8333
2020-01-24,4.3307
2020-01-28,0.6289
2020-01-30,-11.25
2020-01-31,-9.8028
2020-02-04,11.9894
2020-02-06,-10.7058
2020-02-10,11.9894
2020-02-12,-10.7058
2020-02-20,20.5497
2020-02-21,-5.7047
2020-02-24,-12.0281
2020-03-03,4.0256
2020-03-05,2.0745
2020-03-09,-11.7647
2020-03-10,-66.6
2020-03-11,199.4012
2020-03-12,0.0
2020-03-16,-16.6667
2020-03-18,-27.2
2020-03-20,-1.0989
2020-03-23,1.1111
2020-03-24,9.8901
2020-03-27,-9.0
2020-04-01,-12.0879
2020-04-07,48.125
2020-04-14,-31.5612
2020-04-16,0.0
2020-04-22,0.0
2020-04-29,0.0
2020-05-04,47.9655
2020-05-08,-3.75
2020-05-11,-29.8701
2020-05-12,42.5926
2020-05-14,-29.8701
2020-05-18,30.2469
2020-05-19,-34.5972
2020-05-20,39.8551
2020-05-21,-22.2798
2020-05-22,-20.0
2020-05-27,83.3333
2020-05-29,27.2727
2020-06-02,-63.5714
2020-06-04,135.2941
2020-06-05,0.0
2020-06-08,-50.0
2020-06-09,66.6667
2020-06-10,-45.0
2020-06-11,118.1818
2020-06-12,-58.3333
2020-06-16,100.2
2020-06-17,39.2607
2020-06-18,-32.066
2020-06-19,-46.1457
2020-06-22,37.2549
2020-06-23,14.2857
2020-06-24,0.0
2020-06-25,0.0
2020-06-30,-5.0
2020-07-01,0.0
2020-07-02,5.2632
2020-07-06,0.0
2020-07-07,25.0
2020-07-08,25.0
2020-07-09,28.0
2020-07-10,-18.75
2020-07-13,23.0769
2020-07-14,-31.25
2020-07-15,27.2727
2020-07-16,-21.4286
2020-07-17,-8.1818
2020-07-22,-20.7921
2020-07-23,37.5
2020-07-24,-27.2727
2020-07-27,56.25
2020-07-29,-36.0
2020-07-30,12.5
2020-07-31,-26.3333
