ticker,HWKN US Equity
2009-05-06,1.2187999999999999
2009-05-07,-0.6881
2009-05-08,-1.2702
2009-05-11,1.1118
2009-05-12,-0.6948
2009-05-13,-0.9901
2009-05-14,2.6471
2009-05-15,0.5731
2009-05-18,7.1795
2009-05-19,0.4785
2009-05-20,0.5291
2009-05-21,4.8947
2009-05-22,0.853
2009-05-26,-0.8458
2009-05-27,-2.3081
2009-05-28,3.4926
2009-05-29,6.6005
2009-06-01,-2.2346
2009-06-02,-0.5238
2009-06-03,0.5266
2009-06-04,1.4762
2009-06-05,-7.1797
2009-06-08,1.1122
2009-06-09,-0.7
2009-06-10,0.2014
2009-06-11,-0.0503
2009-06-12,3.6199
2009-06-15,1.4071
2009-06-16,-0.3349
2009-06-17,0.6721
2009-06-18,-0.0477
2009-06-19,3.8167999999999997
2009-06-22,1.011
2009-06-23,-2.5933
2009-06-24,2.1018
2009-06-25,-0.7319
2009-06-26,3.6866
2009-06-29,-0.0444
2009-06-30,0.4002
2009-07-01,0.7972
2009-07-02,-0.0879
2009-07-06,-0.1759
2009-07-07,-1.63
2009-07-08,-4.7022
2009-07-09,0.3759
2009-07-10,-0.4213
2009-07-13,-0.6582
2009-07-14,-0.7572
2009-07-15,3.958
2009-07-16,-1.8349
2009-07-17,-2.5701
2009-07-20,-1.6787
2009-07-21,-4.5854
2009-07-22,1.0225
2009-07-23,-1.3158
2009-07-24,-1.5897000000000001
2009-07-27,2.3449999999999998
2009-07-28,-1.0183
2009-07-29,-1.6975
2009-07-30,-1.0466
2009-07-31,-0.7932
2009-08-03,1.1727
2009-08-04,-2.4763
2009-08-05,0.9184
2009-08-06,2.5161
2009-08-07,2.7676
2009-08-10,0.7114
2009-08-11,-0.6559
2009-08-12,1.5236
2009-08-13,1.2506
2009-08-14,-2.6186
2009-08-17,-0.2029
2009-08-18,2.6945
2009-08-19,0.3465
2009-08-20,2.96
2009-08-21,-0.1917
2009-08-24,1.5843
2009-08-25,2.1267
2009-08-26,1.1106
2009-08-27,-1.7391
2009-08-28,-0.7918
2009-08-31,-0.2347
2009-09-01,-3.2471
2009-09-02,-3.356
2009-09-03,3.7744999999999997
2009-09-04,-0.485
2009-09-08,1.9005999999999998
2009-09-09,6.7432
2009-09-10,5.2419
2009-09-11,1.8731
2009-09-14,3.5938
2009-09-15,4.4373000000000005
2009-09-16,-2.7424
2009-09-17,-2.7800000000000002
2009-09-18,0.9967
2009-09-21,-1.9981
2009-09-22,1.5270000000000001
2009-09-23,-0.1626
2009-09-24,-1.158
2009-09-25,-4.1423
2009-09-28,2.488
2009-09-29,-0.3833
2009-09-30,-0.1283
2009-10-01,-2.5685000000000002
2009-10-02,-2.8120000000000003
2009-10-05,-0.2712
2009-10-06,2.4932
2009-10-07,0.0442
2009-10-08,1.2378
2009-10-09,-0.262
2009-10-12,-2.1016
2009-10-13,0.0894
2009-10-14,1.7426
2009-10-15,-1.0101
2009-10-16,0.2662
2009-10-19,6.3274
2009-10-20,-2.1223
2009-10-21,-1.1905000000000001
2009-10-22,1.463
2009-10-23,-1.6539000000000001
2009-10-26,-3.4929
2009-10-27,-2.9491
2009-10-28,0.5985
2009-10-29,-0.778
2009-10-30,-3.0443
2009-11-02,2.9496
2009-11-03,1.8484
2009-11-04,-1.8603
2009-11-05,0.2774
2009-11-06,-1.1065
2009-11-09,0.2797
2009-11-10,-0.9763
2009-11-11,2.4413
2009-11-12,-2.9331
2009-11-13,2.3135
2009-11-16,2.6765
2009-11-17,-0.764
2009-11-18,-1.9928
2009-11-19,0.1386
2009-11-20,-1.6613
2009-11-23,3.7541
2009-11-24,2.0353
2009-11-25,3.8121
2009-11-27,-3.7575
2009-11-30,-3.1056
2009-12-01,0.2747
2009-12-02,0.3653
2009-12-03,-1.5013999999999998
2009-12-04,-0.8314
2009-12-07,0.6986
2009-12-08,-2.8677
2009-12-09,0.6667
2009-12-10,-0.8988
2009-12-11,1.1933
2009-12-14,-0.2358
2009-12-15,-1.8439999999999999
2009-12-16,3.7091
2009-12-17,-0.2322
2009-12-18,-0.2328
2009-12-21,1.3066
2009-12-22,0.9212
2009-12-23,0.1826
2009-12-24,-0.1367
2009-12-28,-1.4142000000000001
2009-12-29,-1.4344999999999999
2009-12-30,1.8779
2009-12-31,0.5991
2010-01-04,1.0536
2010-01-05,-3.8078
2010-01-06,-0.9425
2010-01-07,1.3796
2010-01-08,-0.0469
2010-01-11,-1.3615
2010-01-12,0.5712
2010-01-13,1.7511
2010-01-14,0.2791
2010-01-15,0.0928
2010-01-19,4.0778
2010-01-20,-2.0481
2010-01-21,-2.1364
2010-01-22,0.0929
2010-01-25,-0.9281
2010-01-26,-3.1382
2010-01-27,3.7234
2010-01-28,-4.4289
2010-01-29,0.5854
2010-02-01,0.2425
2010-02-02,-1.1611
2010-02-03,-0.8811
2010-02-04,-2.1728
2010-02-05,1.262
2010-02-08,-0.2991
2010-02-09,0.35
2010-02-10,-0.4983
2010-02-11,-0.4507
2010-02-12,2.8672
2010-02-16,-2.0538
2010-02-17,-0.1498
2010-02-18,1.65
2010-02-19,-0.9346
2010-02-22,-0.2979
2010-02-23,0.1494
2010-02-24,0.2486
2010-02-25,-0.4464
2010-02-26,-0.5979
2010-03-01,3.2580999999999998
2010-03-02,3.3981
2010-03-03,1.6901000000000002
2010-03-04,1.5697
2010-03-05,0.3182
2010-03-08,-0.3172
2010-03-09,-0.9091
2010-03-10,0.7798
2010-03-11,1.2288999999999999
2010-03-12,-1.1691
2010-03-15,2.2293
2010-03-16,1.8692
2010-03-17,2.228
2010-03-18,1.4706000000000001
2010-03-19,-0.6394
2010-03-22,0.4719
2010-03-23,1.5371000000000001
2010-03-24,-1.5979999999999999
2010-03-25,-0.3419
2010-03-26,0.5146
2010-03-29,0.9812
2010-03-30,0.7605
2010-03-31,1.4675
2010-04-01,-0.2066
2010-04-05,2.8986
2010-04-06,0.4829
2010-04-07,0.04
2010-04-08,0.2802
2010-04-09,1.517
2010-04-12,0.7078
2010-04-13,1.6400000000000001
2010-04-14,3.1502
2010-04-15,3.1657
2010-04-16,-1.6968
2010-04-19,0.5876
2010-04-20,-2.3001
2010-04-21,-0.1868
2010-04-22,2.8079
2010-04-23,2.1122
2010-04-26,2.7104
2010-04-27,-1.4931
2010-04-28,-0.7755
2010-04-29,0.1421
2010-04-30,-4.8599
2010-05-03,2.7591
2010-05-04,-1.27
2010-05-05,0.4686
2010-05-06,-0.6859
2010-05-07,-2.4678
2010-05-10,6.0801
2010-05-11,1.6376
2010-05-12,2.9422
2010-05-13,-1.395
2010-05-14,-3.4852
2010-05-17,1.2156
2010-05-18,-0.8478
2010-05-19,-2.2800000000000002
2010-05-20,-3.0623
2010-05-21,1.9180000000000001
2010-05-24,0.2214
2010-05-25,-2.5037000000000003
2010-05-26,2.6435
2010-05-27,0.9934
2010-05-28,-2.0036
2010-06-01,-5.4647
2010-06-02,1.4943
2010-06-03,1.666
2010-06-04,-8.5366
2010-06-07,-0.125
2010-06-08,0.5423
2010-06-09,0.0
2010-06-10,4.3154
2010-06-11,1.5911
2010-06-14,-1.3312
2010-06-15,5.3968
2010-06-16,1.9955
2010-06-17,3.3592
2010-06-18,-1.8929
2010-06-21,-6.225
2010-06-22,-1.087
2010-06-23,-2.237
2010-06-24,-0.843
2010-06-25,2.7935
2010-06-28,0.6302
2010-06-29,-3.7182
2010-06-30,-2.1138
2010-07-01,2.8654
2010-07-02,1.6552
2010-07-06,-2.6608
2010-07-07,2.5296
2010-07-08,0.6765
2010-07-09,2.5692
2010-07-12,-2.4663
2010-07-13,4.4646
2010-07-14,0.7943
2010-07-15,0.8255
2010-07-16,-3.7216
2010-07-19,-0.0387
2010-07-20,2.1655
2010-07-21,-0.5299
2010-07-22,2.8158
2010-07-23,3.4419
2010-07-26,3.7567
2010-07-27,-2.7931
2010-07-28,6.4207
2010-07-29,2.6333
2010-07-30,5.4238
2010-08-02,-0.8934
2010-08-03,3.9789
2010-08-04,-1.3453
2010-08-05,0.5455
2010-08-06,1.2357
2010-08-09,1.0717
2010-08-10,-0.648
2010-08-11,-1.8085
2010-08-12,-0.6341
2010-08-13,-2.7651
2010-08-16,1.4375
2010-08-17,2.1565
2010-08-18,0.0603
2010-08-19,-4.8825
2010-08-20,1.2991
2010-08-23,-2.6275
2010-08-24,-0.6746
2010-08-25,-1.3907
2010-08-26,-0.0984
2010-08-27,3.5128
2010-08-30,-4.0279
2010-08-31,0.694
2010-09-01,6.2028
2010-09-02,-1.7614
2010-09-03,-1.8874
2010-09-07,-2.1802
2010-09-08,0.8194
2010-09-09,1.9506000000000001
2010-09-10,-0.287
2010-09-13,3.8695
2010-09-14,0.0
2010-09-15,5.1108
2010-09-16,-0.2929
2010-09-17,0.1469
2010-09-20,6.4242
2010-09-21,0.634
2010-09-22,0.9313
2010-09-23,-0.4115
2010-09-24,2.3416
2010-09-27,-1.5612
2010-09-28,-1.1485
2010-09-29,-1.7981
2010-09-30,-0.2254
2010-10-01,2.8233
2010-10-04,-0.3569
2010-10-05,8.129
2010-10-06,-2.4465
2010-10-07,0.5747
2010-10-08,-0.1558
2010-10-11,0.1041
2010-10-12,-0.3898
2010-10-13,-0.1044
2010-10-14,4.1003
2010-10-15,-0.0753
2010-10-18,1.4060000000000001
2010-10-19,-1.9559
2010-10-20,0.1515
2010-10-21,-2.5971
2010-10-22,-5.3844
2010-10-25,4.0766
2010-10-26,1.8138999999999998
2010-10-27,-4.0795
2010-10-28,-5.8412
2010-10-29,2.6301
2010-11-01,-0.0557
2010-11-02,2.1182
2010-11-03,1.774
2010-11-04,4.6125
2010-11-05,-1.5381
2010-11-08,0.781
2010-11-09,-2.635
2010-11-10,2.3879
2010-11-11,2.6432
2010-11-12,-1.742
2010-11-15,-0.4882
2010-11-16,-3.1758
2010-11-17,1.9733
2010-11-18,1.9351
2010-11-19,2.7193
2010-11-22,1.8232
2010-11-23,-0.5641
2010-11-24,1.1347
2010-11-26,1.5854
2010-11-29,4.1777
2010-11-30,0.3227
2010-12-01,-0.1838
2010-12-02,0.2992
2010-12-03,-0.413
2010-12-06,-1.8894
2010-12-07,4.1334
2010-12-08,-1.3306
2010-12-09,2.8114
2010-12-10,0.2668
2010-12-13,0.2882
2010-12-14,1.4813
2010-12-15,0.2179
2010-12-16,6.9783
2010-12-17,-4.2268
2010-12-20,-2.3552
2010-12-21,-5.6063
2010-12-22,-3.2689
2010-12-23,1.8563
2010-12-27,1.7056
2010-12-28,0.4135
2010-12-29,2.1505
2010-12-30,0.0224
2010-12-31,-0.5822
2011-01-03,0.3378
2011-01-04,-0.6734
2011-01-05,1.7175
2011-01-06,-0.311
2011-01-07,0.3566
2011-01-10,1.4657
2011-01-11,-0.5034
2011-01-12,-0.286
2011-01-13,-0.2206
2011-01-14,2.8963
2011-01-18,-0.4512
2011-01-19,-2.2448
2011-01-20,-1.6781000000000001
2011-01-21,0.4716
2011-01-24,0.2012
2011-01-25,0.8476
2011-01-26,2.0571
2011-01-27,-15.8648
2011-01-28,3.0654
2011-01-31,-1.8495
2011-02-01,-0.1019
2011-02-02,-0.7392
2011-02-03,0.4109
2011-02-04,-2.4808
2011-02-07,1.4162
2011-02-08,1.6033
2011-02-09,-2.367
2011-02-10,2.5026
2011-02-11,-1.6531
2011-02-14,0.6206
2011-02-15,-0.6425
2011-02-16,0.3104
2011-02-17,1.7277
2011-02-18,-0.4309
2011-02-22,-1.9857
2011-02-23,-0.3636
2011-02-24,1.9811999999999999
2011-02-25,-0.6646
2011-02-28,-1.5183
2011-03-01,-4.4421
2011-03-02,-0.1094
2011-03-03,1.3961000000000001
2011-03-04,-0.54
2011-03-07,-1.2486
2011-03-08,3.1061
2011-03-09,0.08
2011-03-10,-3.17
2011-03-11,0.7978
2011-03-14,1.4602
2011-03-15,0.121
2011-03-16,-1.5046
2011-03-17,3.9553000000000003
2011-03-18,2.8864
2011-03-21,2.4484
2011-03-22,-0.3485
2011-03-23,0.7994
2011-03-24,0.2996
2011-03-25,-1.7426
2011-03-28,1.1908
2011-03-29,1.327
2011-03-30,2.5451
2011-03-31,-1.012
2011-04-01,-0.5112
2011-04-04,0.6117
2011-04-05,0.7782
2011-04-06,0.0965
2011-04-07,-0.892
2011-04-08,-1.5325
2011-04-11,-0.3706
2011-04-12,-1.0662
2011-04-13,0.2506
2011-04-14,0.35
2011-04-15,-2.5162
2011-04-18,0.1022
2011-04-19,-0.0511
2011-04-20,6.6411
2011-04-21,5.4371
2011-04-25,1.0677
2011-04-26,0.3596
2011-04-27,3.0459
2011-04-28,1.5213999999999999
2011-04-29,0.7065
2011-05-02,-1.148
2011-05-03,-2.9462
2011-05-04,3.0578
2011-05-05,-1.2685
2011-05-06,-2.1559
2011-05-09,2.0699
2011-05-10,1.1121
2011-05-11,-2.782
2011-05-12,-1.2422
2011-05-13,-0.4717
2011-05-16,-3.0919
2011-05-17,-2.8411999999999997
2011-05-18,0.815
2011-05-19,2.8293
2011-05-20,-1.4798
2011-05-23,-1.6428
2011-05-24,-0.334
2011-05-25,1.221
2011-05-26,0.7805
2011-05-27,0.0469
2011-05-31,2.1581
2011-06-01,-9.7359
2011-06-02,-0.9412
2011-06-03,-2.0801
2011-06-06,-2.9898
2011-06-07,-0.5407
2011-06-08,-3.8054
2011-06-09,-0.2543
2011-06-10,-2.8612
2011-06-13,-1.8664
2011-06-14,2.8529
2011-06-15,-0.8668
2011-06-16,1.6905000000000001
2011-06-17,0.7165
2011-06-20,2.2197
2011-06-21,1.5590000000000002
2011-06-22,-2.8235
2011-06-23,-0.0564
2011-06-24,-1.9475
2011-06-27,1.1802
2011-06-28,1.3940000000000001
2011-06-29,-0.3367
2011-06-30,1.9707
2011-07-01,2.0707
2011-07-05,-2.191
2011-07-06,0.0553
2011-07-07,3.8419
2011-07-08,-1.4373
2011-07-11,-0.243
2011-07-12,-0.7309
2011-07-13,2.0725
2011-07-14,-3.2861000000000002
2011-07-15,1.7403
2011-07-18,0.3801
2011-07-19,2.1098
2011-07-20,0.7152
2011-07-21,-0.1841
2011-07-22,-1.5547
2011-07-25,-1.0439
2011-07-26,-3.7057
2011-07-27,-3.5674
2011-07-28,-1.6895
2011-07-29,1.9851999999999999
2011-08-01,0.9006
2011-08-02,-1.2381
2011-08-03,-1.3994
2011-08-04,-4.0804
2011-08-05,0.8015
2011-08-08,-5.9633
2011-08-09,6.374
2011-08-10,-5.8392
2011-08-11,5.8442
2011-08-12,0.5521
2011-08-15,3.7828
2011-08-16,-0.6467
2011-08-17,-1.6272
2011-08-18,-2.5564
2011-08-19,1.4198
2011-08-22,0.6999
2011-08-23,6.1348
2011-08-24,1.8508
2011-08-25,-3.3548
2011-08-26,0.0
2011-08-29,6.8557
2011-08-30,-1.1911
2011-08-31,-0.6849
2011-09-01,-3.8897
2011-09-02,-5.4535
2011-09-06,0.0304
2011-09-07,7.6783
2011-09-08,-3.2131
2011-09-09,-4.1642
2011-09-12,0.8204
2011-09-13,4.792
2011-09-14,1.8694
2011-09-15,1.3552
2011-09-16,-1.5042
2011-09-19,-0.509
2011-09-20,-3.0699
2011-09-21,-4.0762
2011-09-22,-5.3412
2011-09-23,3.5877
2011-09-26,1.6688
2011-09-27,5.8222000000000005
2011-09-28,-7.2286
2011-09-29,4.511
2011-09-30,-3.8938
2011-10-03,-6.8467
2011-10-04,10.3844
2011-10-05,0.4887
2011-10-06,-0.9726
2011-10-07,0.5525
2011-10-10,2.9915000000000003
2011-10-11,5.4831
2011-10-12,1.152
2011-10-13,4.1667
2011-10-14,5.44
2011-10-17,-7.2079
2011-10-18,2.5348
2011-10-19,-3.2695
2011-10-20,-1.8136999999999999
2011-10-21,1.5953
2011-10-24,4.8209
2011-10-25,-6.9382
2011-10-26,9.2912
2011-10-27,3.3333
2011-10-28,-0.7752
2011-10-31,-3.5282
2011-11-01,-6.3218
2011-11-02,7.0552
2011-11-03,4.819
2011-11-04,-0.5467
2011-11-07,-1.2494
2011-11-08,2.9099
2011-11-09,-6.2946
2011-11-10,0.0525
2011-11-11,3.593
2011-11-14,0.1013
2011-11-15,1.0622
2011-11-16,-2.3774
2011-11-17,-2.0251
2011-11-18,-0.6279
2011-11-21,-5.029
2011-11-22,0.305
2011-11-23,-3.2338
2011-11-25,-2.4279
2011-11-28,4.0984
2011-11-29,-1.5748
2011-11-30,12.8857
2011-12-01,-1.8729
2011-12-02,-2.5019
2011-12-05,0.7407
2011-12-06,1.3393
2011-12-07,0.9847
2011-12-08,-6.2356
2011-12-09,7.3071
2011-12-12,-3.4175
2011-12-13,-3.644
2011-12-14,-3.1241
2011-12-15,0.4809
2011-12-16,1.661
2011-12-19,-2.1601
2011-12-20,6.8497
2011-12-21,2.8344
2011-12-22,-2.1381
2011-12-23,-0.1053
2011-12-27,-2.5033
2011-12-28,-3.2162
2011-12-29,0.6702
2011-12-30,2.2469
2012-01-03,0.217
2012-01-04,-0.9475
2012-01-05,-2.8423
2012-01-06,4.7539
2012-01-09,0.0
2012-01-10,2.9807
2012-01-11,1.6949
2012-01-12,2.4103
2012-01-13,-1.7776999999999998
2012-01-17,-0.3059
2012-01-18,1.5853000000000002
2012-01-19,-1.7367
2012-01-20,1.8186
2012-01-23,-0.4025
2012-01-24,2.4249
2012-01-25,0.0493
2012-01-26,0.2218
2012-01-27,0.4673
2012-01-30,-2.3011
2012-01-31,-0.7016
2012-02-01,2.8766
2012-02-02,-0.1226
2012-02-03,3.3890000000000002
2012-02-06,-2.4466
2012-02-07,0.3165
2012-02-08,0.1456
2012-02-09,-1.0906
2012-02-10,-1.0292
2012-02-13,3.0453
2012-02-14,-1.9942
2012-02-15,-0.6864
2012-02-16,0.7159
2012-02-17,1.0049
2012-02-21,-2.2325
2012-02-22,0.5212
2012-02-23,1.5309
2012-02-24,-0.3648
2012-02-27,0.4882
2012-02-28,-2.4532
2012-02-29,-3.511
2012-03-01,-1.5484
2012-03-02,-4.5872
2012-03-05,0.0
2012-03-06,-4.533
2012-03-07,0.1151
2012-03-08,1.7246000000000001
2012-03-09,2.1758
2012-03-12,-0.802
2012-03-13,4.3769
2012-03-14,-0.9348
2012-03-15,1.8064
2012-03-16,-0.6356
2012-03-19,-0.3465
2012-03-20,-2.3803
2012-03-21,0.274
2012-03-22,-3.3352
2012-03-23,3.878
2012-03-26,5.1606
2012-03-27,0.2088
2012-03-28,-1.7452
2012-03-29,1.7497
2012-03-30,-3.0745
2012-04-02,-0.3763
2012-04-03,0.4857
2012-04-04,-0.9936
2012-04-05,1.8443
2012-04-09,-1.9441000000000002
2012-04-10,-2.0913
2012-04-11,2.2469
2012-04-12,0.7325
2012-04-13,-2.8548
2012-04-16,0.8872
2012-04-17,0.3847
2012-04-18,-2.9017
2012-04-19,-1.3251
2012-04-20,2.1714
2012-04-23,-3.5515
2012-04-24,1.2177
2012-04-25,0.6302
2012-04-26,0.8255
2012-04-27,0.5929
2012-04-30,-2.526
2012-05-01,-2.649
2012-05-02,-1.5972
2012-05-03,-1.3225
2012-05-04,-0.9443
2012-05-07,1.0763
2012-05-08,0.8823
2012-05-09,-0.7238
2012-05-10,-0.5772
2012-05-11,-1.0694
2012-05-14,-1.6677
2012-05-15,-1.5389
2012-05-16,1.0207
2012-05-17,-0.4421
2012-05-18,-0.0317
2012-05-21,7.519
2012-05-22,-1.9180000000000001
2012-05-23,1.3237
2012-05-24,-0.3563
2012-05-25,0.8343
2012-05-29,-1.2707
2012-05-30,-0.8979
2012-05-31,-0.302
2012-06-01,-4.3017
2012-06-04,1.2346
2012-06-05,0.4065
2012-06-06,2.8651999999999997
2012-06-07,1.4532
2012-06-08,2.0292
2012-06-11,-3.7145
2012-06-12,2.0352
2012-06-13,0.1191
2012-06-14,2.0517
2012-06-15,2.0396
2012-06-18,-1.2279
2012-06-19,4.0763
2012-06-20,-0.7222
2012-06-21,-5.6799
2012-06-22,6.2296
2012-06-25,-0.3351
2012-06-26,1.3449
2012-06-27,1.0229
2012-06-28,-0.1095
2012-06-29,4.6027000000000005
2012-07-02,1.9382000000000001
2012-07-03,2.0298
2012-07-05,0.1259
2012-07-06,-1.8862999999999999
2012-07-09,2.9223
2012-07-10,-2.5404999999999998
2012-07-11,2.2489
2012-07-12,0.3499
2012-07-13,2.4408
2012-07-16,-0.0486
2012-07-17,0.3162
2012-07-18,-0.097
2012-07-19,-2.1602
2012-07-20,-2.059
2012-07-23,-0.5319
2012-07-24,-4.2526
2012-07-25,1.0372
2012-07-26,2.0005
2012-07-27,3.6387
2012-07-30,-3.8098
2012-07-31,-1.5272999999999999
2012-08-01,-4.2324
2012-08-02,0.6039
2012-08-03,8.6221
2012-08-06,-3.8684
2012-08-07,-1.4894
2012-08-08,0.9814
2012-08-09,-0.6567
2012-08-10,-0.2909
2012-08-13,-2.0154
2012-08-14,-0.1894
2012-08-15,2.8742
2012-08-16,0.6062
2012-08-17,1.4147
2012-08-20,-2.0666
2012-08-21,0.3693
2012-08-22,0.7359
2012-08-23,-0.5479
2012-08-24,1.1018
2012-08-27,1.0638
2012-08-28,-0.4365
2012-08-29,0.0516
2012-08-30,-0.5928
2012-08-31,0.1296
2012-09-04,0.492
2012-09-05,0.3092
2012-09-06,3.1338
2012-09-07,1.3699
2012-09-10,1.3759000000000001
2012-09-11,-2.2298
2012-09-12,0.0496
2012-09-13,2.2052
2012-09-14,-2.1091
2012-09-17,-1.6345
2012-09-18,2.4673
2012-09-19,1.4496
2012-09-20,0.3175
2012-09-21,0.6816
2012-09-24,0.3385
2012-09-25,-1.1084
2012-09-26,-0.4873
2012-09-27,2.4241
2012-09-28,-0.6694
2012-10-01,0.3129
2012-10-02,-0.2639
2012-10-03,-0.2165
2012-10-04,-1.3018
2012-10-05,-1.0503
2012-10-08,-0.8393
2012-10-09,-1.1451
2012-10-10,-0.3777
2012-10-11,-0.1517
2012-10-12,-0.5316
2012-10-15,0.0764
2012-10-16,0.9156
2012-10-17,1.7389000000000001
2012-10-18,1.3624
2012-10-19,-0.7576
2012-10-22,0.0
2012-10-23,-0.5171
2012-10-24,-2.1782
2012-10-25,0.1012
2012-10-26,-0.1011
2012-10-31,-1.0628
2012-11-01,1.8159
2012-11-02,-3.2404
2012-11-05,0.7529
2012-11-06,1.881
2012-11-07,-4.6282
2012-11-08,-2.9435000000000002
2012-11-09,2.3497
2012-11-12,2.4293
2012-11-13,-0.9904
2012-11-14,-2.6059
2012-11-15,-0.1081
2012-11-16,-0.7305
2012-11-19,2.6438
2012-11-20,-0.5311
2012-11-21,-0.267
2012-11-23,-1.0974
2012-11-26,2.7064
2012-11-27,0.2108
2012-11-28,2.1036
2012-11-29,3.76
2012-11-30,-0.7198
2012-12-03,-2.925
2012-12-04,1.4937
2012-12-05,-0.6851
2012-12-06,0.5621
2012-12-07,0.7622
2012-12-10,0.6808
2012-12-11,2.1287
2012-12-12,-0.9809
2012-12-13,-1.0401
2012-12-14,-1.1512
2012-12-17,1.0127
2012-12-18,-0.5013
2012-12-19,-0.0756
2012-12-20,-0.0756
2012-12-21,-0.6811
2012-12-24,0.1524
2012-12-26,-1.6992
2012-12-27,-2.1672
2012-12-28,-1.1602999999999999
2012-12-31,3.095
2013-01-02,3.7267
2013-01-03,0.8982
2013-01-04,-1.1869
2013-01-07,-1.3263
2013-01-08,-2.384
2013-01-09,1.5588
2013-01-10,-0.4861
2013-01-11,1.0026
2013-01-14,0.2291
2013-01-15,-0.5841
2013-01-16,-1.1494
2013-01-17,2.2739
2013-01-18,-0.7074
2013-01-22,-0.0763
2013-01-23,-1.8843999999999999
2013-01-24,1.5572
2013-01-25,-2.4789
2013-01-28,1.153
2013-01-29,0.7513
2013-01-30,-0.6428
2013-01-31,0.9834
2013-02-01,-0.0513
2013-02-04,-1.2051
2013-02-05,2.0504
2013-02-06,-0.8138
2013-02-07,-0.7692
2013-02-08,0.9819
2013-02-11,-0.7165
2013-02-12,-0.0515
2013-02-13,0.5157
2013-02-14,0.6927
2013-02-15,-1.0191
2013-02-19,-0.1544
2013-02-20,-1.4952
2013-02-21,0.6543
2013-02-22,0.78
2013-02-25,-1.9092
2013-02-26,0.7102
2013-02-27,1.6715
2013-02-28,1.31
2013-03-01,2.1552
2013-03-04,-1.0921
2013-03-05,0.276
2013-03-06,0.7007
2013-03-07,0.174
2013-03-08,0.8683
2013-03-11,-1.033
2013-03-12,-2.9821
2013-03-13,0.4098
2013-03-14,1.8622
2013-03-15,-1.4525000000000001
2013-03-18,-0.3558
2013-03-19,0.4846
2013-03-20,1.6497000000000002
2013-03-21,-1.7124000000000001
2013-03-22,0.3075
2013-03-25,0.3321
2013-03-26,0.1527
2013-03-27,1.4997
2013-03-28,0.0501
2013-04-01,-1.7271999999999998
2013-04-02,-0.3821
2013-04-03,-0.7926
2013-04-04,0.6443
2013-04-05,0.3329
2013-04-08,1.4548
2013-04-09,-2.566
2013-04-10,2.1947
2013-04-11,-4.3709
2013-04-12,0.2114
2013-04-15,-2.4782
2013-04-16,-0.5677
2013-04-17,0.7885
2013-04-18,-1.2139
2013-04-19,1.2561
2013-04-22,0.4045
2013-04-23,0.2686
2013-04-24,0.7501
2013-04-25,-0.1595
2013-04-26,-2.7164
2013-04-29,0.1369
2013-04-30,1.6676
2013-05-01,-2.5545
2013-05-02,1.021
2013-05-03,3.032
2013-05-06,0.6098
2013-05-07,-2.4506
2013-05-08,4.4030000000000005
2013-05-09,-0.7762
2013-05-10,0.1825
2013-05-13,-0.6247
2013-05-14,1.8072
2013-05-15,1.2092
2013-05-16,0.8897
2013-05-17,1.4109
2013-05-20,-0.2484
2013-05-21,-1.1706
2013-05-22,-1.0585
2013-05-23,0.8151
2013-05-24,-0.2779
2013-05-28,3.851
2013-05-29,-2.6348000000000003
2013-05-30,0.8519
2013-05-31,-0.9193
2013-06-03,1.8556
2013-06-04,-0.517
2013-06-05,-1.46
2013-06-06,1.0547
2013-06-07,-0.1491
2013-06-10,0.9209
2013-06-11,0.0
2013-06-12,-2.4414
2013-06-13,2.0728
2013-06-14,-2.7737
2013-06-17,0.7641
2013-06-18,3.0081
2013-06-19,-1.7669000000000001
2013-06-20,-1.0492
2013-06-21,0.9846
2013-06-24,-0.85
2013-06-25,1.5129000000000001
2013-06-26,-2.9061
2013-06-27,0.7419
2013-06-28,0.0254
2013-07-01,2.1833
2013-07-02,-2.0124
2013-07-03,0.4817
2013-07-05,3.457
2013-07-08,-0.0244
2013-07-09,1.1222
2013-07-10,0.8685
2013-07-11,2.033
2013-07-12,-0.8673
2013-07-15,0.0946
2013-07-16,-0.4252
2013-07-17,0.4508
2013-07-18,0.1653
2013-07-19,0.2122
2013-07-22,0.9412
2013-07-23,0.7226
2013-07-24,-0.324
2013-07-25,1.6949
2013-07-26,-1.21
2013-07-29,-0.3235
2013-07-30,0.3478
2013-07-31,-10.4667
2013-08-01,4.3097
2013-08-02,3.241
2013-08-05,0.3834
2013-08-06,-2.4349
2013-08-07,-0.3181
2013-08-08,0.2946
2013-08-09,-2.1047
2013-08-12,0.75
2013-08-13,0.5211
2013-08-14,-1.2343
2013-08-15,-5.7236
2013-08-16,0.2121
2013-08-19,1.3492
2013-08-20,1.1485
2013-08-21,-1.6516
2013-08-22,1.1283
2013-08-23,0.9341
2013-08-26,-0.8483
2013-08-27,-3.2409
2013-08-28,0.7235
2013-08-29,0.5587
2013-08-30,-1.9048
2013-09-03,1.0248
2013-09-04,0.347
2013-09-05,0.2394
2013-09-06,-0.2123
2013-09-09,2.8989000000000003
2013-09-10,0.6462
2013-09-11,-1.1813
2013-09-12,-2.2869
2013-09-13,0.3723
2013-09-16,-0.2915
2013-09-17,-0.2923
2013-09-18,1.3859
2013-09-19,-0.7166
2013-09-20,-0.0535
2013-09-23,0.5884
2013-09-24,2.2866
2013-09-25,-0.7018
2013-09-26,-2.2251
