ticker,UBA US Equity
2009-01-30,1.6495
2009-02-02,1.0142
2009-02-03,-1.6734
2009-02-04,-1.1572
2009-02-05,-0.1377
2009-02-06,1.3793
2009-02-09,0.8163
2009-02-10,-7.2874
2009-02-11,5.0946
2009-02-12,1.4543
2009-02-13,-4.1638
2009-02-17,-8.6182
2009-02-18,4.8324
2009-02-19,-3.4944
2009-02-20,4.8536
2009-02-23,-8.1558
2009-02-24,5.28
2009-02-25,-5.6991
2009-02-26,-1.4504000000000001
2009-02-27,-0.9812
2009-03-02,-3.4682
2009-03-03,-3.1651
2009-03-04,-0.7067
2009-03-05,-7.5623000000000005
2009-03-06,-0.1925
2009-03-09,-2.7965
2009-03-10,6.1508
2009-03-11,1.028
2009-03-12,13.136
2009-03-13,3.3524
2009-03-16,-4.5886
2009-03-17,6.9652
2009-03-18,3.1008
2009-03-19,-1.0526
2009-03-20,-1.8997000000000002
2009-03-23,9.6824
2009-03-24,-6.7797
2009-03-25,2.7273
2009-03-26,4.7198
2009-03-27,-7.1127
2009-03-30,-1.5163
2009-03-31,3.3102
2009-04-01,3.2787
2009-04-02,6.3877
2009-04-03,2.2774
2009-04-06,0.4049
2009-04-07,-6.922
2009-04-08,2.9603
2009-04-09,8.345
2009-04-13,-0.7767
2009-04-14,-3.1311
2009-04-15,4.9158
2009-04-16,1.6046
2009-04-17,-3.3481
2009-04-20,-7.7124
2009-04-21,6.7989
2009-04-22,1.2599
2009-04-23,0.131
2009-04-24,1.8313000000000001
2009-04-27,-1.1561
2009-04-28,0.13
2009-04-29,4.1531
2009-04-30,-4.2991
2009-05-01,-0.4557
2009-05-04,5.8862
2009-05-05,-7.1649
2009-05-06,-1.1976
2009-05-07,-2.8283
2009-05-08,7.4151
2009-05-11,-3.9355
2009-05-12,-0.4701
2009-05-13,-5.8704
2009-05-14,-0.5018
2009-05-15,-3.0259
2009-05-18,5.4235
2009-05-19,-3.3827
2009-05-20,-1.9694
2009-05-21,-2.5298
2009-05-22,-2.6718
2009-05-26,4.7059
2009-05-27,-6.6667
2009-05-28,2.0867
2009-05-29,4.0094
2009-06-01,4.3084
2009-06-02,3.1884
2009-06-03,-1.1938
2009-06-04,2.4876
2009-06-05,2.8433
2009-06-08,2.0904
2009-06-09,-1.255
2009-06-10,-2.0736
2009-06-11,-2.1175
2009-06-12,1.0468
2009-06-15,-2.1409
2009-06-16,-1.976
2009-06-17,1.7999
2009-06-18,1.0608
2009-06-19,1.4696
2009-06-22,-3.0345
2009-06-23,-0.2845
2009-06-24,0.9272
2009-06-25,1.8375
2009-06-26,2.2901
2009-06-29,-2.6459
2009-06-30,-0.2091
2009-07-01,3.8352
2009-07-02,-4.9248
2009-07-06,5.5396
2009-07-07,-3.0675
2009-07-08,-0.4923
2009-07-09,-2.2615
2009-07-10,2.3861
2009-07-13,1.0593
2009-07-14,3.9133
2009-07-15,2.152
2009-07-16,-0.9217
2009-07-17,-0.598
2009-07-20,0.8021
2009-07-21,-0.0663
2009-07-22,-0.5972
2009-07-23,0.9346
2009-07-24,0.0
2009-07-27,0.463
2009-07-28,-0.0658
2009-07-29,-0.9881
2009-07-30,1.7964
2009-07-31,0.5882
2009-08-03,-0.7797
2009-08-04,6.1559
2009-08-05,-1.3572
2009-08-06,-0.2502
2009-08-07,0.1881
2009-08-10,0.0626
2009-08-11,-2.0638
2009-08-12,1.5326
2009-08-13,-0.6918
2009-08-14,-3.7365
2009-08-17,-1.4474
2009-08-18,1.7356
2009-08-19,1.1811
2009-08-20,2.8534
2009-08-21,0.8827
2009-08-24,-0.625
2009-08-25,0.0
2009-08-26,0.0
2009-08-27,0.8176
2009-08-28,-1.3724
2009-08-31,-2.1505
2009-09-01,-1.81
2009-09-02,-3.4233000000000002
2009-09-03,2.1132
2009-09-04,0.4005
2009-09-08,0.7314
2009-09-09,-1.5182
2009-09-10,8.378
2009-09-11,-2.5356
2009-09-14,0.1904
2009-09-15,1.3933
2009-09-16,-1.4990999999999999
2009-09-17,-3.4242
2009-09-18,5.1871
2009-09-21,-1.6854
2009-09-22,-0.6349
2009-09-23,-2.6198
2009-09-24,1.0499
2009-09-25,0.0
2009-09-28,3.3766
2009-09-29,-2.6382
2009-09-30,-4.3225999999999996
2009-10-01,-2.1933
2009-10-02,-0.2102
2009-10-05,3.5112
2009-10-06,2.5102
2009-10-07,0.5956
2009-10-08,-0.9868
2009-10-09,4.1196
2009-10-12,-0.5105
2009-10-13,0.1283
2009-10-14,0.0641
2009-10-15,-0.3201
2009-10-16,-2.4406
2009-10-19,2.2383
2009-10-20,-3.0264
2009-10-21,-1.8592
2009-10-22,3.2476
2009-10-23,0.5898
2009-10-26,3.127
2009-10-27,0.8844
2009-10-28,-2.6299
2009-10-29,-3.4727
2009-10-30,-1.5989
2009-11-02,0.0
2009-11-03,1.6926
2009-11-04,-4.0613
2009-11-05,1.6655
2009-11-06,-1.9113
2009-11-09,2.366
2009-11-10,-0.5438
2009-11-11,1.7772000000000001
2009-11-12,-3.2236
2009-11-13,0.347
2009-11-16,5.6708
2009-11-17,-2.8796
2009-11-18,1.0108
2009-11-19,-4.3362
2009-11-20,0.6974
2009-11-23,0.4848
2009-11-24,0.8959
2009-11-25,-1.7077
2009-11-27,-4.656
2009-11-30,0.0
2009-12-01,2.4781
2009-12-02,2.9161
2009-12-03,-1.0366
2009-12-04,6.3547
2009-12-07,-3.3487
2009-12-08,0.4076
2009-12-09,1.2854999999999999
2009-12-10,-2.2044
2009-12-11,1.0246
2009-12-14,2.3665
2009-12-15,-2.5099
2009-12-16,1.626
2009-12-17,0.4
2009-12-18,2.3904
2009-12-21,1.2322
2009-12-22,-2.2422
2009-12-23,-0.4587
2009-12-24,-0.395
2009-12-28,3.0403000000000002
2009-12-29,-0.5773
2009-12-30,0.5161
2009-12-31,-1.9897
2010-01-04,1.5062
2010-01-05,-1.4839
2010-01-06,-0.573
2010-01-07,0.0669
2010-01-08,-1.2709
2010-01-11,1.1518
2010-01-12,-2.6122
2010-01-13,3.5763
2010-01-14,0.5976
2010-01-15,-0.9901
2010-01-19,1.9333
2010-01-20,-0.3924
2010-01-21,-2.5606999999999998
2010-01-22,-1.9542000000000002
2010-01-25,0.4124
2010-01-26,0.3422
2010-01-27,1.7734999999999999
2010-01-28,-0.7373
2010-01-29,1.2154
2010-02-01,0.3336
2010-02-02,-0.9309
2010-02-03,-0.8725
2010-02-04,-1.8957000000000002
2010-02-05,2.0014
2010-02-08,-1.5562
2010-02-09,0.5498
2010-02-10,-0.0684
2010-02-11,2.3256
2010-02-12,0.5348
2010-02-16,1.5957
2010-02-17,1.178
2010-02-18,2.3286
2010-02-19,0.5057
2010-02-22,-0.3145
2010-02-23,-1.4511
2010-02-24,0.4481
2010-02-25,-0.4461
2010-02-26,0.9603
2010-03-01,-0.4439
2010-03-02,0.1274
2010-03-03,-0.1272
2010-03-04,0.5732
2010-03-05,1.33
2010-03-08,1.5625
2010-03-09,1.1692
2010-03-10,-0.365
2010-03-11,0.4274
2010-03-12,0.9119
2010-03-15,-0.241
2010-03-16,0.4831
2010-03-17,0.3005
2010-03-18,0.1797
2010-03-19,1.3756
2010-03-22,0.413
2010-03-23,-0.5875
2010-03-24,-1.1229
2010-03-25,-0.2989
2010-03-26,-0.4796
2010-03-29,-0.6024
2010-03-30,-0.2879
2010-03-31,-2.4676
2010-04-01,2.0873
2010-04-05,1.425
2010-04-06,0.9163
2010-04-07,0.0605
2010-04-08,0.363
2010-04-09,-1.2055
2010-04-12,-0.7932
2010-04-13,2.2755
2010-04-14,1.4432
2010-04-15,-2.0747
2010-04-16,-0.7264
2010-04-19,1.0976
2010-04-20,-1.3269
2010-04-21,2.6895
2010-04-22,1.131
2010-04-23,0.0
2010-04-26,0.0589
2010-04-27,-1.1176
2010-04-28,1.2493
2010-04-29,2.1152
2010-04-30,-2.9919000000000002
2010-05-03,2.4911
2010-05-04,-2.8356
2010-05-05,-2.0846
2010-05-06,-1.0949
2010-05-07,0.738
2010-05-10,5.9829
2010-05-11,-0.5184
2010-05-12,2.0266
2010-05-13,-0.5675
2010-05-14,-1.484
2010-05-17,1.2746
2010-05-18,-3.833
2010-05-19,-0.119
2010-05-20,-4.8839
2010-05-21,5.2599
2010-05-24,0.5949
2010-05-25,-1.5967
2010-05-26,-0.7212
2010-05-27,2.2397
2010-05-28,-0.8881
2010-06-01,-1.0753
2010-06-02,2.2947
2010-06-03,-0.2952
2010-06-04,-5.151
2010-06-07,-1.8727
2010-06-08,2.1628
2010-06-09,0.1245
2010-06-10,3.7313
2010-06-11,3.717
2010-06-14,0.578
2010-06-15,1.7241
2010-06-16,-1.9774
2010-06-17,0.0
2010-06-18,-1.0375
2010-06-21,0.233
2010-06-22,-2.4985
2010-06-23,0.5364
2010-06-24,-1.7189999999999999
2010-06-25,0.6031
2010-06-28,1.6787
2010-06-29,-2.1816
2010-06-30,-1.311
2010-07-01,1.0539
2010-07-02,1.5951
2010-07-06,-3.6836
2010-07-07,3.6364
2010-07-08,1.5124
2010-07-09,0.7151
2010-07-12,-0.1183
2010-07-13,3.1991
2010-07-14,-1.1481
2010-07-15,-1.2776
2010-07-16,-3.6471
2010-07-19,0.0611
2010-07-20,2.1354
2010-07-21,-1.7324000000000002
2010-07-22,2.9787
2010-07-23,1.6529
2010-07-26,2.3229
2010-07-27,1.1918
2010-07-28,-0.5609
2010-07-29,0.6768
2010-07-30,-0.112
2010-08-02,2.0752
2010-08-03,-0.7143
2010-08-04,1.2175
2010-08-05,-1.5309
2010-08-06,-0.111
2010-08-09,1.2785
2010-08-10,-1.1526
2010-08-11,-3.3315
2010-08-12,-1.2636
2010-08-13,-1.338
2010-08-16,0.4127
2010-08-17,1.879
2010-08-18,4.8991
2010-08-19,-2.7473
2010-08-20,0.226
2010-08-23,-0.1127
2010-08-24,0.8465
2010-08-25,2.6861
2010-08-26,-2.3978
2010-08-27,0.8934
2010-08-30,0.166
2010-08-31,1.4365
2010-09-01,3.8670999999999998
2010-09-02,0.7341
2010-09-03,0.4685
2010-09-07,-3.2124
2010-09-08,1.1242
2010-09-09,-0.5823
2010-09-10,1.3845
2010-09-13,1.4181
2010-09-14,-5.7483
2010-09-15,0.5495
2010-09-16,-1.0383
2010-09-17,-0.1104
2010-09-20,3.4273
2010-09-21,-1.6034000000000002
2010-09-22,0.163
2010-09-23,-1.1388
2010-09-24,1.7005
2010-09-27,-0.7012
2010-09-28,0.4345
2010-09-29,0.0676
2010-09-30,-0.9858
2010-10-01,0.4425
2010-10-04,0.2203
2010-10-05,2.7473
2010-10-06,-0.107
2010-10-07,0.3747
2010-10-08,0.7467
2010-10-11,-1.3235000000000001
2010-10-12,1.073
2010-10-13,1.6985000000000001
2010-10-14,0.7307
2010-10-15,0.6736
2010-10-18,0.6176
2010-10-19,-1.6368
2010-10-20,0.832
2010-10-21,-0.5157
2010-10-22,0.5184
2010-10-25,0.6704
2010-10-26,-0.4611
2010-10-27,0.6176
2010-10-28,-2.4041
2010-10-29,0.6813
2010-11-01,-0.5726
2010-11-02,3.5079000000000002
2010-11-03,-0.9611
2010-11-04,1.9918
2010-11-05,-0.1002
2010-11-08,-0.4511
2010-11-09,-0.0504
2010-11-10,-1.8136
2010-11-11,2.1036
2010-11-12,-1.1558
2010-11-15,0.3559
2010-11-16,-2.7862
2010-11-17,-0.6253
2010-11-18,0.1573
2010-11-19,-0.9424
2010-11-22,-0.4228
2010-11-23,-0.7431
2010-11-24,1.4439
2010-11-26,-1.0543
2010-11-29,0.4262
2010-11-30,-2.3872999999999998
2010-12-01,1.6303999999999998
2010-12-02,0.4813
2010-12-03,0.2129
2010-12-06,-0.4249
2010-12-07,1.28
2010-12-08,0.0
2010-12-09,-0.5266
2010-12-10,0.1588
2010-12-13,0.9514
2010-12-14,-0.2618
2010-12-15,-0.9974
2010-12-16,0.2121
2010-12-17,0.0529
2010-12-20,0.899
2010-12-21,-0.0524
2010-12-22,0.9963
2010-12-23,0.5192
2010-12-27,1.5495999999999999
2010-12-28,1.0682
2010-12-29,-0.3523
2010-12-30,0.0505
2010-12-31,-1.8173
2011-01-03,2.1593999999999998
2011-01-04,-2.9693
2011-01-05,0.3371
2011-01-06,-0.9948
2011-01-07,-0.7403
2011-01-10,-0.3729
2011-01-11,-0.3209
2011-01-12,0.5365
2011-01-13,1.0139
2011-01-14,0.7924
2011-01-18,0.3669
2011-01-19,-0.1044
2011-01-20,-0.7318
2011-01-21,0.0
2011-01-24,1.0005
2011-01-25,2.0855
2011-01-26,0.3064
2011-01-27,0.1527
2011-01-28,-1.6777
2011-01-31,0.3619
2011-02-01,0.7728
2011-02-02,-0.3067
2011-02-03,-1.2821
2011-02-04,-0.0519
2011-02-07,-0.1559
2011-02-08,0.2082
2011-02-09,-0.0519
2011-02-10,0.2079
2011-02-11,0.778
2011-02-14,-1.1837
2011-02-15,-0.9375
2011-02-16,-0.4206
2011-02-17,1.0032
2011-02-18,0.0
2011-02-22,0.2091
2011-02-23,-2.1909
2011-02-24,0.0533
2011-02-25,2.5053
2011-02-28,0.832
2011-03-01,-1.9082
2011-03-02,-0.4732
2011-03-03,0.5811
2011-03-04,-0.2101
2011-03-07,-1.0526
2011-03-08,1.1702
2011-03-09,-0.5258
2011-03-10,-1.0571
2011-03-11,0.8547
2011-03-14,-0.3708
2011-03-15,-0.2658
2011-03-16,-2.2388
2011-03-17,-1.1996
2011-03-18,0.1656
2011-03-21,0.7713
2011-03-22,-0.2734
2011-03-23,0.6579
2011-03-24,0.0
2011-03-25,1.2527
2011-03-28,1.7214
2011-03-29,-0.6346
2011-03-30,1.091
2011-03-31,1.44
2011-04-01,-0.7361
2011-04-04,0.5826
2011-04-05,1.5271
2011-04-06,0.5705
2011-04-07,-1.6503
2011-04-08,-0.7866
2011-04-11,0.37
2011-04-12,0.0527
2011-04-13,0.1579
2011-04-14,1.629
2011-04-15,1.6029
2011-04-18,0.0
2011-04-19,0.1018
2011-04-20,1.0676
2011-04-21,0.8551
2011-04-25,-1.0973
2011-04-26,0.2017
2011-04-27,0.151
2011-04-28,0.0503
2011-04-29,-1.1552
2011-05-02,-0.6098
2011-05-03,-1.3804
2011-05-04,-1.3997
2011-05-05,-1.8401999999999998
2011-05-06,1.0712
2011-05-09,-0.5829
2011-05-10,1.4925
2011-05-11,-0.9979
2011-05-12,0.7958
2011-05-13,-1.8947
2011-05-16,-0.5365
2011-05-17,-0.7012
2011-05-18,1.7925
2011-05-19,0.9072
2011-05-20,-0.5817
2011-05-23,-1.4894
2011-05-24,-0.162
2011-05-25,0.8653
2011-05-26,0.8579
2011-05-27,-0.3721
2011-05-31,2.2412
2011-06-01,-1.1482
2011-06-02,-1.6895
2011-06-03,-2.5242
2011-06-06,1.3774
2011-06-07,1.6303999999999998
2011-06-08,-1.3369
2011-06-09,-1.7344
2011-06-10,-2.9785
2011-06-13,-0.7391
2011-06-14,2.4055
2011-06-15,-0.5034
2011-06-16,0.6183
2011-06-17,-0.6145
2011-06-20,1.3491
2011-06-21,0.1664
2011-06-22,0.2769
2011-06-23,0.2209
2011-06-24,-0.6061
2011-06-27,1.1641
2011-06-28,-0.9315
2011-06-29,0.4701
2011-06-30,1.0603
2011-07-01,0.8283
2011-07-05,0.6572
2011-07-06,0.3808
2011-07-07,2.3306
2011-07-08,-0.4237
2011-07-11,-1.5957
2011-07-12,1.5676
2011-07-13,1.3837
2011-07-14,-0.5249
2011-07-15,0.0
2011-07-18,-0.7388
2011-07-19,1.0633
2011-07-20,-0.4734
2011-07-21,1.0042
2011-07-22,-0.7326
2011-07-25,-1.4233
2011-07-26,-0.3743
2011-07-27,-3.3816
2011-07-28,0.3889
2011-07-29,-1.8262
2011-08-01,-0.5637
2011-08-02,-0.3968
2011-08-03,2.2197
2011-08-04,-3.6192
2011-08-05,-2.4840999999999998
2011-08-08,-9.3009
2011-08-09,10.516
2011-08-10,-6.1466
2011-08-11,5.6045
2011-08-12,-1.3119
2011-08-15,2.8399
2011-08-16,-2.8202
2011-08-17,1.1487
2011-08-18,-3.5266
2011-08-19,-1.6729
2011-08-22,-0.252
2011-08-23,5.4959
2011-08-24,1.4371
2011-08-25,-4.6045
2011-08-26,0.8663
2011-08-29,0.9816
2011-08-30,0.9113
2011-08-31,1.2041
2011-09-01,-2.677
2011-09-02,-1.467
2011-09-06,-0.062
2011-09-07,2.6691000000000003
2011-09-08,-0.2418
2011-09-09,-2.0
2011-09-12,0.0618
2011-09-13,0.4944
2011-09-14,1.6604999999999999
2011-09-15,0.726
2011-09-16,-0.1802
2011-09-19,-1.8051
2011-09-20,-0.2451
2011-09-21,-3.0713
2011-09-22,-1.5843
2011-09-23,1.9961
2011-09-26,0.6944
2011-09-27,3.2602
2011-09-28,-5.7073
2011-09-29,3.1552
2011-09-30,-0.3121
2011-10-03,-3.444
2011-10-04,8.1064
2011-10-05,-1.3497
2011-10-06,1.4198
2011-10-07,-3.4693
2011-10-10,4.4136
2011-10-11,-1.1473
2011-10-12,0.9163
2011-10-13,0.3632
2011-10-14,-1.0856
2011-10-17,-1.5244
2011-10-18,3.4056
2011-10-19,-1.5569
2011-10-20,1.0949
2011-10-21,2.5271
2011-10-24,3.169
2011-10-25,-2.2753
2011-10-26,0.5239
2011-10-27,5.5588
2011-10-28,-1.3714
2011-10-31,-0.7786
2011-11-01,-3.6996
2011-11-02,1.5716
2011-11-03,1.49
2011-11-04,-0.4517
2011-11-07,0.5672
2011-11-08,1.5228000000000002
2011-11-09,-5.2778
2011-11-10,0.1173
2011-11-11,1.6989
2011-11-14,-3.2258
2011-11-15,1.6667
2011-11-16,-1.8735
2011-11-17,-0.0597
2011-11-18,0.597
2011-11-21,-3.2641
2011-11-22,-0.6135
2011-11-23,-3.5802
2011-11-25,-0.064
2011-11-28,2.4984
2011-11-29,-1.4375
2011-11-30,6.9753
2011-12-01,-0.5335
2011-12-02,-1.6686999999999999
2011-12-05,2.6061
2011-12-06,-0.0591
2011-12-07,1.3593
2011-12-08,-3.0904
2011-12-09,3.6703
2011-12-12,-0.6384
2011-12-13,-0.5257
2011-12-14,0.5872
2011-12-15,0.934
2011-12-16,-1.0411
2011-12-19,-1.052
2011-12-20,4.3119
2011-12-21,0.6229
2011-12-22,0.2251
2011-12-23,0.2807
2011-12-27,1.1758
2011-12-28,-0.3874
2011-12-29,0.6667
2011-12-30,-0.2208
2012-01-03,1.4934
2012-01-04,-1.267
2012-01-05,1.455
2012-01-06,-0.3309
2012-01-09,-0.332
2012-01-10,1.4436
2012-01-11,0.7115
2012-01-12,-0.4891
2012-01-13,-3.1677
2012-01-17,0.9588
2012-01-18,3.8547000000000002
2012-01-19,-1.0758
2012-01-20,1.9032
2012-01-23,-0.6403
2012-01-24,2.0408
2012-01-25,0.6842
2012-01-26,2.7182
2012-01-27,0.5089
2012-01-30,-0.962
2012-01-31,0.0
2012-02-01,1.227
2012-02-02,0.1515
2012-02-03,1.6137000000000001
2012-02-06,-0.8933
2012-02-07,-0.1502
2012-02-08,-1.2538
2012-02-09,-1.2697
2012-02-10,-1.1317
2012-02-13,1.1446
2012-02-14,-1.0288
2012-02-15,-0.5717
2012-02-16,2.1432
2012-02-17,0.5118
2012-02-21,-1.833
2012-02-22,-1.556
2012-02-23,2.3709
2012-02-24,0.1544
2012-02-27,-0.5139
2012-02-28,-0.4132
2012-02-29,-1.3485
2012-03-01,0.1577
2012-03-02,-1.8898000000000001
2012-03-05,0.8561
2012-03-06,-0.8488
2012-03-07,0.4815
2012-03-08,1.8104
2012-03-09,0.523
2012-03-12,0.2081
2012-03-13,2.3884
2012-03-14,-1.1663000000000001
2012-03-15,-0.5644
2012-03-16,0.0
2012-03-19,0.6192
2012-03-20,-1.2308
2012-03-21,0.0519
2012-03-22,-1.0898
2012-03-23,0.8395
2012-03-26,2.1852
2012-03-27,-1.3747
2012-03-28,0.2065
2012-03-29,0.8243
2012-03-30,0.8687
2012-04-02,0.5572
2012-04-03,-1.1713
2012-04-04,-0.5679
2012-04-05,-0.4154
2012-04-09,-1.5641
2012-04-10,-2.3305
2012-04-11,1.8437999999999999
2012-04-12,0.0532
2012-04-13,-0.1064
2012-04-16,1.2786
2012-04-17,1.1047
2012-04-18,-1.6649
2012-04-19,-0.1587
2012-04-20,2.3317
2012-04-23,-1.8125
2012-04-24,1.2131
2012-04-25,0.6774
2012-04-26,-0.2588
2012-04-27,1.0898
2012-04-30,-1.232
2012-05-01,-0.3638
2012-05-02,0.626
2012-05-03,-0.1555
2012-05-04,-1.298
2012-05-07,1.2625
2012-05-08,0.2078
2012-05-09,-0.4147
2012-05-10,-0.1041
2012-05-11,0.0
2012-05-14,-1.0943
2012-05-15,0.1581
2012-05-16,-0.6312
2012-05-17,-2.2234
2012-05-18,-1.4077
2012-05-21,0.659
2012-05-22,-1.0911
2012-05-23,-0.7722
2012-05-24,0.7782
2012-05-25,-0.6067
2012-05-29,0.7214
2012-05-30,-2.259
2012-05-31,0.3382
2012-06-01,-1.9663
2012-06-04,2.235
2012-06-05,2.8587
2012-06-06,3.3243
2012-06-07,0.211
2012-06-08,1.5263
2012-06-11,-2.7475
2012-06-12,1.226
2012-06-13,-0.158
2012-06-14,1.0021
2012-06-15,0.47
2012-06-18,0.3119
2012-06-19,1.0363
2012-06-20,-0.359
2012-06-21,-1.3381
2012-06-22,-0.1043
2012-06-25,0.2089
2012-06-26,-0.4169
2012-06-27,1.2036
2012-06-28,0.2068
2012-06-29,2.0124
2012-07-02,1.0622
2012-07-03,0.7382
2012-07-05,-0.7042
2012-07-06,0.3546
2012-07-09,0.3029
2012-07-10,-1.4092
2012-07-11,-0.5105
2012-07-12,0.4105
2012-07-13,0.511
2012-07-16,0.2542
2012-07-17,-0.3043
2012-07-18,0.7121
2012-07-19,-1.1111
2012-07-20,-0.7661
2012-07-23,-0.8749
2012-07-24,-1.1423
2012-07-25,-0.4727
2012-07-26,0.2639
2012-07-27,1.5789
2012-07-30,0.0
2012-07-31,-1.6061999999999999
2012-08-01,0.0527
2012-08-02,-0.5263
2012-08-03,2.9101
2012-08-06,-0.0514
2012-08-07,-0.9259
2012-08-08,-0.7788
2012-08-09,-1.0989
2012-08-10,-0.1058
2012-08-13,0.4237
2012-08-14,0.0
2012-08-15,0.6857
2012-08-16,0.4715
2012-08-17,2.2941
2012-08-20,0.6626
2012-08-21,-0.7595
2012-08-22,0.2041
2012-08-23,-1.5274999999999999
2012-08-24,0.9824
2012-08-27,0.1536
2012-08-28,0.2045
2012-08-29,0.2041
2012-08-30,-0.1018
2012-08-31,-0.6116
2012-09-04,0.6154
2012-09-05,-0.2548
2012-09-06,0.1533
2012-09-07,0.2551
2012-09-10,0.3053
2012-09-11,-0.4566
2012-09-12,0.8155
2012-09-13,0.6572
2012-09-14,1.557
2012-09-17,1.2859
2012-09-18,-0.4883
2012-09-19,0.0491
2012-09-20,0.3923
2012-09-21,-0.0977
2012-09-24,1.6137000000000001
2012-09-25,-1.1068
2012-09-26,-0.3893
2012-09-27,0.2443
2012-09-28,-1.4133
2012-10-01,0.7415
2012-10-02,-4.1708
2012-10-03,0.2944
2012-10-04,0.7756
2012-10-05,-0.2052
2012-10-08,-0.2571
2012-10-09,-0.3608
2012-10-10,1.0347
2012-10-11,-0.3072
2012-10-12,-1.1813
2012-10-15,0.052
2012-10-16,0.2078
2012-10-17,-0.4147
2012-10-18,-0.5726
2012-10-19,-0.1047
2012-10-22,0.0524
2012-10-23,0.3143
2012-10-24,-0.3133
2012-10-25,0.0
2012-10-26,-0.2095
2012-10-31,-0.5774
2012-11-01,1.056
2012-11-02,0.1045
2012-11-05,0.1566
2012-11-06,0.3127
2012-11-07,-1.5584
2012-11-08,-1.4248
2012-11-09,0.6424
2012-11-12,-0.4255
2012-11-13,-0.4274
2012-11-14,-2.3069
2012-11-15,-0.4942
2012-11-16,0.5519
2012-11-19,1.5917
2012-11-20,-0.1621
2012-11-21,-0.487
2012-11-23,1.3594
2012-11-26,1.0193
2012-11-27,-0.2655
2012-11-28,0.1065
2012-11-29,-0.2128
2012-11-30,0.1599
2012-12-03,0.3193
2012-12-04,0.3183
2012-12-05,-0.6875
2012-12-06,0.3195
2012-12-07,0.7962
2012-12-10,0.0527
2012-12-11,1.1579
2012-12-12,-2.5494
2012-12-13,-0.3203
2012-12-14,-0.2142
2012-12-17,1.825
2012-12-18,0.369
2012-12-19,0.0525
2012-12-20,0.9449
2012-12-21,-0.104
2012-12-24,0.0521
2012-12-26,0.3122
2012-12-27,0.3112
2012-12-28,-0.1551
2012-12-31,1.9161000000000001
2013-01-02,1.5752000000000002
2013-01-03,0.2026
2013-01-04,-0.4044
2013-01-07,0.5076
2013-01-08,-0.8081
2013-01-09,0.0
2013-01-10,0.0
2013-01-11,-0.2037
2013-01-14,0.2551
2013-01-15,-0.2545
2013-01-16,0.1531
2013-01-17,0.6113
2013-01-18,-0.4051
2013-01-22,1.0168
2013-01-23,-0.4529
2013-01-24,0.5561
2013-01-25,-0.553
2013-01-28,0.455
2013-01-29,1.9123999999999999
2013-01-30,-0.4444
2013-01-31,0.3968
2013-02-01,1.4822
2013-02-04,-0.6329
2013-02-05,0.049
2013-02-06,-0.0979
2013-02-07,-0.7843
2013-02-08,1.4822
2013-02-11,-0.1461
2013-02-12,0.5851
2013-02-13,1.5511
2013-02-14,-1.2888
2013-02-15,0.4836
2013-02-19,0.4812
2013-02-20,-0.6705
2013-02-21,0.3857
2013-02-22,2.1614
2013-02-25,-2.9149000000000003
2013-02-26,1.7433
2013-02-27,-0.476
2013-02-28,1.0521
2013-03-01,2.2717
2013-03-04,-0.0463
2013-03-05,0.8333
2013-03-06,-0.2755
2013-03-07,-2.1639
2013-03-08,0.8941
2013-03-11,-0.8396
2013-03-12,-0.1881
2013-03-13,0.377
2013-03-14,0.2347
2013-03-15,1.3115
2013-03-18,-0.2774
2013-03-19,-0.4636
2013-03-20,0.326
2013-03-21,-1.7177
2013-03-22,1.9367
2013-03-25,-0.2317
2013-03-26,0.7896
2013-03-27,0.2765
2013-03-28,0.0
2013-04-01,0.3217
2013-04-02,-0.3665
2013-04-03,-0.5517
2013-04-04,1.2629000000000001
2013-04-05,0.1386
2013-04-08,0.8303
2013-04-09,-0.183
2013-04-10,0.7791
2013-04-11,-0.1364
2013-04-12,-0.2277
2013-04-15,-2.2821
2013-04-16,1.7282
2013-04-17,-2.2957
2013-04-18,0.282
2013-04-19,3.0928
2013-04-22,-0.4091
2013-04-23,0.7303
2013-04-24,-0.0453
2013-04-25,-0.272
2013-04-26,-0.3182
2013-04-29,0.8208
2013-04-30,0.7237
2013-05-01,-1.9758
2013-05-02,1.3284
2013-05-03,1.3562
2013-05-06,0.3122
2013-05-07,0.9337
2013-05-08,-0.3084
2013-05-09,-0.5745
2013-05-10,0.8889
2013-05-13,0.2203
2013-05-14,0.4396
2013-05-15,0.4376
2013-05-16,-0.5229
2013-05-17,0.6132
2013-05-20,-0.3047
2013-05-21,0.655
2013-05-22,-1.4317
2013-05-23,-1.6724999999999999
2013-05-24,-1.1191
2013-05-28,0.2716
2013-05-29,-2.6185
2013-05-30,-0.6027
2013-05-31,-1.7724
2013-06-03,0.5223
2013-06-04,-0.0472
2013-06-05,-2.0794
2013-06-06,1.834
2013-06-07,0.0474
2013-06-10,1.3264
2013-06-11,-1.5428
2013-06-12,-2.3742
2013-06-13,2.2374
2013-06-14,0.2854
2013-06-17,-0.1898
2013-06-18,1.5684
2013-06-19,-3.2756
2013-06-20,-3.4833
2013-06-21,-0.1003
2013-06-24,0.2007
2013-06-25,-0.1502
2013-06-26,-0.9529
2013-06-27,2.2785
2013-06-28,-0.1485
2013-07-01,0.1983
2013-07-02,2.4245
2013-07-03,-2.5427999999999997
2013-07-05,1.3547
2013-07-08,0.7921
2013-07-09,2.112
