ticker,EPM US Equity
2011-02-04,-1.0596
2011-02-07,2.6774
2011-02-08,-1.1734
2011-02-09,1.1873
2011-02-10,-0.6519
2011-02-11,-0.6562
2011-02-14,0.1321
2011-02-15,-3.0343
2011-02-16,1.9048
2011-02-17,-0.4005
2011-02-18,-1.0724
2011-02-22,0.6775
2011-02-23,0.9421
2011-02-24,-1.2
2011-02-25,2.2942
2011-02-28,10.0264
2011-03-01,-5.8753
2011-03-02,-1.6561
2011-03-03,-1.6839
2011-03-04,-0.1318
2011-03-07,-0.5277
2011-03-08,-0.3979
2011-03-09,-0.9321
2011-03-10,-5.7796
2011-03-11,2.4251
2011-03-14,-2.3677
2011-03-15,-0.1427
2011-03-16,0.0
2011-03-17,2.4286
2011-03-18,2.7894
2011-03-21,3.7992
2011-03-22,0.6536
2011-03-23,0.6494
2011-03-24,-0.2581
2011-03-25,0.9056
2011-03-28,-2.8205
2011-03-29,1.5831
2011-03-30,1.2987
2011-03-31,0.0
2011-04-01,0.5128
2011-04-04,1.5306
2011-04-05,-0.2513
2011-04-06,0.0
2011-04-07,0.3778
2011-04-08,-0.2509
2011-04-11,-2.3899
2011-04-12,-3.2216
2011-04-13,-0.1332
2011-04-14,4.2667
2011-04-15,1.2788
2011-04-18,0.1263
2011-04-19,-1.3871
2011-04-20,1.4066
2011-04-21,-0.2522
2011-04-25,-1.3906
2011-04-26,1.6667
2011-04-27,0.0
2011-04-28,0.0
2011-04-29,0.0
2011-05-02,-2.1438
2011-05-03,-2.1907
2011-05-04,-1.3175
2011-05-05,-2.5366999999999997
2011-05-06,-1.9178
2011-05-09,3.2123
2011-05-10,1.6238000000000001
2011-05-11,-2.5300000000000002
2011-05-12,0.8197
2011-05-13,2.0325
2011-05-16,-0.3984
2011-05-17,-2.0
2011-05-18,0.6803
2011-05-19,2.1622
2011-05-20,-0.6614
2011-05-23,0.1332
2011-05-24,-1.4628
2011-05-25,2.0243
2011-05-26,1.1905000000000001
2011-05-27,-0.3922
2011-05-31,1.0499
2011-06-01,-4.6753
2011-06-02,-1.6349
2011-06-03,-0.554
2011-06-06,-0.4178
2011-06-07,-0.4196
2011-06-08,-0.1404
2011-06-09,1.2658
2011-06-10,1.6667
2011-06-13,-4.5082
2011-06-14,1.8598
2011-06-15,-1.9663
2011-06-16,2.149
2011-06-17,-2.2439999999999998
2011-06-20,0.4304
2011-06-21,4.1429
2011-06-22,-2.8807
2011-06-23,0.0
2011-06-24,0.7062
2011-06-27,0.2805
2011-06-28,1.2587
2011-06-29,-0.4144
2011-06-30,-1.5257
2011-07-01,-0.7042
2011-07-05,4.3972
2011-07-06,0.0
2011-07-07,2.8533
2011-07-08,-0.3963
2011-07-11,-0.9284
2011-07-12,-1.2048
2011-07-13,-0.1355
2011-07-14,-2.0353
2011-07-15,2.6316
2011-07-18,0.135
2011-07-19,3.7736
2011-07-20,-0.1299
2011-07-21,-0.2601
2011-07-22,-0.6519
2011-07-25,-0.9186
2011-07-26,-1.0596
2011-07-27,-2.008
2011-07-28,2.7321999999999997
2011-07-29,-2.3936
2011-08-01,-0.1362
2011-08-02,-3.2742
2011-08-03,1.6925
2011-08-04,-5.9639
2011-08-05,3.8348
2011-08-08,-13.0682
2011-08-09,10.9477
2011-08-10,-1.0309
2011-08-11,5.8036
2011-08-12,-2.9536
2011-08-15,1.1594
2011-08-16,-2.149
2011-08-17,-1.0249
2011-08-18,-7.9882
2011-08-19,-0.1608
2011-08-22,-1.4493
2011-08-23,1.9607999999999999
2011-08-24,-0.4808
2011-08-25,-3.0596
2011-08-26,2.99
2011-08-29,2.2580999999999998
2011-08-30,0.3155
2011-08-31,-1.1006
2011-09-01,-2.8617
2011-09-02,-0.8183
2011-09-06,-0.165
2011-09-07,7.2727
2011-09-08,4.7766
2011-09-09,-5.1471
2011-09-12,0.4651
2011-09-13,4.6296
2011-09-14,2.0649
2011-09-15,3.3237
2011-09-16,-0.1399
2011-09-19,-0.9804
2011-09-20,0.7072
2011-09-21,-1.5449000000000002
2011-09-22,-2.4251
2011-09-23,-0.8772
2011-09-26,1.3274
2011-09-27,2.6201
2011-09-28,-1.4184
2011-09-29,1.4388
2011-09-30,0.1418
2011-10-03,-4.6742
2011-10-04,6.9837
2011-10-05,-0.5556
2011-10-06,-1.8155999999999999
2011-10-07,-0.9957
2011-10-10,0.431
2011-10-11,-0.2861
2011-10-12,0.8608
2011-10-13,-0.2845
2011-10-14,1.2839
2011-10-17,-3.9436999999999998
2011-10-18,4.1056
2011-10-19,-2.6761
2011-10-20,-2.8944
2011-10-21,1.9374
2011-10-24,2.3392
2011-10-25,-1.2857
2011-10-26,-0.1447
2011-10-27,4.3478
2011-10-28,-1.8056
2011-10-31,-2.2631
2011-11-01,-0.7236
2011-11-02,1.4577
2011-11-03,3.7356
2011-11-04,0.0
2011-11-07,0.4155
2011-11-08,0.2759
2011-11-09,-5.0894
2011-11-10,0.4348
2011-11-11,1.2987
2011-11-14,-2.4217
2011-11-15,2.6277
2011-11-16,0.1422
2011-11-17,-0.2841
2011-11-18,1.1396
2011-11-21,-1.1268
2011-11-22,-0.4274
2011-11-23,0.0
2011-11-25,-0.7153
2011-11-28,3.17
2011-11-29,-0.838
2011-11-30,2.8169
2011-12-01,-0.6849
2011-12-02,0.6897
2011-12-05,4.6575
2011-12-06,8.2461
2011-12-07,-0.1209
2011-12-08,1.3317
2011-12-09,4.6594999999999995
2011-12-12,-2.968
2011-12-13,-2.3529
2011-12-14,-1.8072
2011-12-15,0.0
2011-12-16,-0.1227
2011-12-19,-1.8428
2011-12-20,2.2528
2011-12-21,2.5704000000000002
2011-12-22,0.8353
2011-12-23,0.2367
2011-12-27,0.3542
2011-12-28,-4.5882
2011-12-29,-0.3699
2011-12-30,-0.3713
2012-01-03,3.4783
2012-01-04,-0.4802
2012-01-05,-0.4825
2012-01-06,-0.2424
2012-01-09,-0.486
2012-01-10,2.0757
2012-01-11,-0.7177
2012-01-12,-2.4096
2012-01-13,-1.1111
2012-01-17,2.2472
2012-01-18,2.9304
2012-01-19,2.847
2012-01-20,3.6909
2012-01-23,-1.1123
2012-01-24,-0.8999
2012-01-25,1.2486
2012-01-26,0.3363
2012-01-27,0.1117
2012-01-30,-0.4464
2012-01-31,0.4484
2012-02-01,0.4464
2012-02-02,0.1111
2012-02-03,3.7736
2012-02-06,-2.1390000000000002
2012-02-07,1.2022
2012-02-08,1.4039
2012-02-09,-0.852
2012-02-10,-2.3631
2012-02-13,3.8504
2012-02-14,-2.0127
2012-02-15,2.8108
2012-02-16,1.7875999999999999
2012-02-17,-0.5165
2012-02-21,1.9729999999999999
2012-02-22,-1.0183
2012-02-23,2.2634
2012-02-24,0.3018
2012-02-27,-3.2096
2012-02-28,0.7254
2012-02-29,-4.5267
2012-03-01,0.3233
2012-03-02,-1.5038
2012-03-05,1.4177
2012-03-06,-4.3011
2012-03-07,-1.6854
2012-03-08,-0.1143
2012-03-09,0.9153
2012-03-12,0.2268
2012-03-13,-1.0181
2012-03-14,-0.4571
2012-03-15,1.837
2012-03-16,1.9165999999999999
2012-03-19,3.3186
2012-03-20,-2.0343
2012-03-21,1.0929
2012-03-22,-1.6216
2012-03-23,1.8681
2012-03-26,2.3731999999999998
2012-03-27,-2.7397
2012-03-28,0.0
2012-03-29,0.2167
2012-03-30,0.5405
2012-04-02,2.4731
2012-04-03,-0.7345
2012-04-04,-0.2114
2012-04-05,-0.8475
2012-04-09,-1.3889
2012-04-10,-5.5255
2012-04-11,2.7523
2012-04-12,0.7812
2012-04-13,-3.1008
2012-04-16,1.6
2012-04-17,1.6873
2012-04-18,-1.4381
2012-04-19,-0.6734
2012-04-20,0.226
2012-04-23,-2.8185000000000002
2012-04-24,0.232
2012-04-25,-0.9259
2012-04-26,2.8037
2012-04-27,0.9091
2012-04-30,-0.4505
2012-05-01,1.1312
2012-05-02,2.9083
2012-05-03,-4.4565
2012-05-04,-2.7304
2012-05-07,-0.8187
2012-05-08,-0.5896
2012-05-09,0.4745
2012-05-10,3.5419
2012-05-11,-0.2281
2012-05-14,-2.6286
2012-05-15,-1.2911000000000001
2012-05-16,-0.1189
2012-05-17,-0.2381
2012-05-18,-1.79
2012-05-21,1.4581
2012-05-22,-0.5988
2012-05-23,-0.9639
2012-05-24,0.4866
2012-05-25,3.1477
2012-05-29,0.8216
2012-05-30,-6.6356
2012-05-31,0.0
2012-06-01,-1.7456
2012-06-04,-2.2843
2012-06-05,0.1299
2012-06-06,2.8534
2012-06-07,-0.8827
2012-06-08,-1.9083999999999999
2012-06-11,-1.9455
2012-06-12,0.6614
2012-06-13,2.1025
2012-06-14,1.0296
2012-06-15,3.8217
2012-06-18,-2.454
2012-06-19,6.2893
2012-06-20,-0.4734
2012-06-21,-9.0369
2012-06-22,1.6993
2012-06-25,-1.0283
2012-06-26,1.2987
2012-06-27,2.6923
2012-06-28,-1.1236
2012-06-29,5.303
2012-07-02,0.8393
2012-07-03,2.2592
2012-07-05,-0.3488
2012-07-06,-0.8168
2012-07-09,-0.1176
2012-07-10,2.3557
2012-07-11,0.6904
2012-07-12,0.2286
2012-07-13,2.3945
2012-07-16,-1.5590000000000002
2012-07-17,0.2262
2012-07-18,0.4515
2012-07-19,0.3371
2012-07-20,-1.3437999999999999
2012-07-23,-0.1135
2012-07-24,0.1136
2012-07-25,-1.8161
2012-07-26,0.8092
2012-07-27,-2.1789
2012-07-30,-0.8206
2012-07-31,-1.3002
2012-08-01,-4.6707
2012-08-02,-0.2513
2012-08-03,3.5263999999999998
2012-08-06,-2.5547
2012-08-07,3.8702
2012-08-08,0.1202
2012-08-09,0.0
2012-08-10,-0.12
2012-08-13,-1.4423
2012-08-14,1.0976
2012-08-15,0.8444
2012-08-16,1.5550000000000002
2012-08-17,1.1779
2012-08-20,-1.1641
2012-08-21,-2.2379
2012-08-22,-0.4819
2012-08-23,-2.0581
2012-08-24,-0.3708
2012-08-27,0.1241
2012-08-28,-0.3717
2012-08-29,-0.3731
2012-08-30,-1.8727
2012-08-31,2.0356
2012-09-04,-2.4938000000000002
2012-09-05,1.4066
2012-09-06,3.0265
2012-09-07,1.5912
2012-09-10,0.9639
2012-09-11,1.5513
2012-09-12,-2.1152
2012-09-13,-0.12
2012-09-14,2.1635
2012-09-17,-0.5882
2012-09-18,-3.3136
2012-09-19,-1.8359999999999999
2012-09-20,-0.2494
2012-09-21,3.0
2012-09-24,0.8495
2012-09-25,-2.4067
2012-09-26,0.9864
2012-09-27,0.7326
2012-09-28,-2.0606
2012-10-01,0.2475
2012-10-02,2.0987999999999998
2012-10-03,-0.4837
2012-10-04,0.0
2012-10-05,-0.729
2012-10-08,0.612
2012-10-09,0.365
2012-10-10,0.4848
2012-10-11,0.4825
2012-10-12,0.0
2012-10-15,-0.12
2012-10-16,-0.3606
2012-10-17,0.3619
2012-10-18,-0.1202
2012-10-19,-1.444
2012-10-22,-0.7326
2012-10-23,0.246
2012-10-24,0.1227
2012-10-25,1.4706000000000001
2012-10-26,-0.6039
2012-10-31,-0.3645
2012-11-01,0.2439
2012-11-02,-1.4599
2012-11-05,0.2469
2012-11-06,1.3547
2012-11-07,-1.7010999999999998
2012-11-08,-0.9889
2012-11-09,1.2484
2012-11-12,-0.4932
2012-11-13,-1.487
2012-11-14,-3.0189
2012-11-15,-1.1673
2012-11-16,-0.9186
2012-11-19,1.3245
2012-11-20,-1.3072
2012-11-21,1.5894
2012-11-23,1.043
2012-11-26,0.129
2012-11-27,0.5155
2012-11-28,-0.2564
2012-11-29,1.671
2012-11-30,-0.1264
2012-12-03,1.3924
2012-12-04,-1.8727
2012-12-05,-0.5089
2012-12-06,1.2788
2012-12-07,0.3788
2012-12-10,-0.5031
2012-12-11,0.6321
2012-12-12,-2.1357
2012-12-13,-0.1284
2012-12-14,0.8997
2012-12-17,0.0
2012-12-18,2.6752000000000002
2012-12-19,0.4963
2012-12-20,-0.3704
2012-12-21,0.2478
2012-12-24,0.1236
2012-12-26,-3.7037
2012-12-27,3.4615
2012-12-28,-1.3631
2012-12-31,2.1357
2013-01-02,2.8289999999999997
2013-01-03,0.0
2013-01-04,3.11
2013-01-07,0.464
2013-01-08,3.5797
2013-01-09,-1.3378
2013-01-10,0.565
2013-01-11,-0.3371
2013-01-14,0.3382
2013-01-15,0.0
2013-01-16,-0.2247
2013-01-17,0.2252
2013-01-18,1.3483
2013-01-22,1.663
2013-01-23,0.6543
2013-01-24,1.4085
2013-01-25,1.0684
2013-01-28,0.6342
2013-01-29,0.5252
2013-01-30,-0.9404
2013-01-31,-0.7384
2013-02-01,1.5939999999999999
2013-02-04,-0.4184
2013-02-05,2.521
2013-02-06,4.918
2013-02-07,3.2227
2013-02-08,1.8921000000000001
2013-02-11,0.4643
2013-02-12,1.8484
2013-02-13,-0.363
2013-02-14,-1.0929
2013-02-15,-2.9466
2013-02-19,-0.6641
2013-02-20,-0.8596
2013-02-21,-2.1195
2013-02-22,1.8700999999999999
2013-02-25,-4.4444
2013-02-26,0.7078
2013-02-27,2.6104000000000003
2013-02-28,0.2935
2013-03-01,-0.3902
2013-03-04,-1.0774
2013-03-05,-1.7822
2013-03-06,-1.3105
2013-03-07,1.7365
2013-03-08,0.9036
2013-03-11,-0.199
2013-03-12,-0.1994
2013-03-13,0.5994
2013-03-14,0.4965
2013-03-15,0.6917
2013-03-18,0.2944
2013-03-19,-1.8591
2013-03-20,0.1994
2013-03-21,0.6965
2013-03-22,0.8893
2013-03-25,0.6856
2013-03-26,0.9728
2013-03-27,-1.3487
2013-03-28,-0.8789
2013-04-01,-3.7438000000000002
2013-04-02,1.0235
2013-04-03,-0.304
2013-04-04,1.4228
2013-04-05,1.002
2013-04-08,-1.0913
2013-04-09,0.3009
2013-04-10,3.1
2013-04-11,-0.7759
2013-04-12,-2.1505
2013-04-15,-1.998
2013-04-16,3.9755000000000003
2013-04-17,-3.6275
2013-04-18,-1.2208
2013-04-19,0.103
2013-04-22,0.1029
2013-04-23,1.8498999999999999
2013-04-24,-1.4127
2013-04-25,0.7165
2013-04-26,-0.4065
2013-04-29,0.4082
2013-04-30,1.0163
2013-05-01,-3.4205
2013-05-02,1.6667
2013-05-03,2.1516
2013-05-06,3.1093
2013-05-07,1.5564
2013-05-08,0.0
2013-05-09,-0.6705
2013-05-10,0.0964
2013-05-13,0.1927
2013-05-14,0.0962
2013-05-15,-1.2488
2013-05-16,2.1401
2013-05-17,-0.9524
2013-05-20,-1.3462
2013-05-21,0.0
2013-05-22,1.6569
2013-05-23,1.8216999999999999
2013-05-24,0.2825
2013-05-28,1.784
2013-05-29,-1.5683
2013-05-30,-1.4058
2013-05-31,0.8555
2013-06-03,1.131
2013-06-04,-2.1435
2013-06-05,0.0952
2013-06-06,2.0932
2013-06-07,-1.2116
2013-06-10,0.9434
2013-06-11,0.9346
2013-06-12,-0.1852
2013-06-13,1.3915
2013-06-14,-0.2745
2013-06-17,2.2936
2013-06-18,2.3318
2013-06-19,-1.3146
2013-06-20,-3.4636
2013-06-21,1.7479
2013-06-24,-1.2658
2013-06-25,-0.1832
2013-06-26,-1.5596
2013-06-27,0.5592
2013-06-28,1.1121
2013-07-01,0.0917
2013-07-02,-0.8242
2013-07-03,-0.554
2013-07-05,1.2071
2013-07-08,2.6606
2013-07-09,-1.2511
2013-07-10,-0.2715
2013-07-11,1.8149
2013-07-12,2.7629
2013-07-15,3.0356
2013-07-16,0.3367
2013-07-17,-0.5872
2013-07-18,0.9283
2013-07-19,0.5017
2013-07-22,-1.4143
2013-07-23,0.2532
2013-07-24,0.6734
2013-07-25,3.5953
2013-07-26,-3.3091
2013-07-29,1.3356
2013-07-30,0.7414
2013-07-31,1.1447
2013-08-01,-0.9701
2013-08-02,1.6327
2013-08-05,0.3213
2013-08-06,-6.4051
2013-08-07,-3.7639
2013-08-08,-0.2667
2013-08-09,-1.6042999999999998
2013-08-12,2.5362
2013-08-13,1.4134
2013-08-14,0.8711
2013-08-15,-0.9499
2013-08-16,1.3949
2013-08-19,-1.9776
2013-08-20,0.2632
2013-08-21,-1.6623
2013-08-22,-0.8897
2013-08-23,1.3465
2013-08-26,-0.3543
2013-08-27,-2.1333
2013-08-28,1.6349
2013-08-29,1.8767
2013-08-30,-1.3158
2013-09-03,1.0667
2013-09-04,1.4952
2013-09-05,1.8197999999999999
2013-09-06,-1.9574
2013-09-09,-0.0868
2013-09-10,2.4327
2013-09-11,1.7812000000000001
2013-09-12,-5.1667
2013-09-13,2.8998
2013-09-16,0.6832
2013-09-17,-0.6785
2013-09-18,-0.0854
2013-09-19,-0.2564
2013-09-20,-0.8569
2013-09-23,0.5186
2013-09-24,-2.6654999999999998
2013-09-25,-0.265
2013-09-26,0.4429
2013-09-27,-0.4409
2013-09-30,-0.2657
2013-10-01,0.444
2013-10-02,-0.3537
2013-10-03,-0.4437
2013-10-04,0.1783
2013-10-07,0.089
2013-10-08,-0.7111
2013-10-09,0.5372
2013-10-10,1.5138
2013-10-11,0.0
2013-10-14,0.9649
2013-10-15,-0.695
2013-10-16,1.3123
2013-10-17,3.886
2013-10-18,2.7431
2013-10-21,1.8608
2013-10-22,-2.5417
2013-10-23,-1.3855
2013-10-24,1.9835
2013-10-25,0.2431
2013-10-28,-0.8892
2013-10-29,1.9576
2013-10-30,-2.24
2013-10-31,-1.3093
2013-11-01,0.3317
2013-11-04,2.8099
2013-11-05,-2.9743
2013-11-06,1.4913
2013-11-07,-1.2245
2013-11-08,4.7934
2013-11-11,-0.8675
2013-11-12,0.5569
2013-11-13,-1.0285
2013-11-14,-1.0392
2013-11-15,-0.1616
2013-11-18,-2.3463
2013-11-19,1.2428
2013-11-20,-1.3093
2013-11-21,0.6633
2013-11-22,-0.4942
2013-11-25,-0.0828
2013-11-26,0.6628
2013-11-27,-0.0823
2013-11-29,1.8122
2013-12-02,-0.89
2013-12-03,-0.0816
2013-12-04,0.0
2013-12-05,0.2471
2013-12-06,0.4108
2013-12-09,-1.6367
2013-12-10,-1.5807
2013-12-11,-3.8884
2013-12-12,2.3747
2013-12-13,-0.4296
2013-12-16,2.5884
2013-12-17,0.841
2013-12-18,0.0834
2013-12-19,0.75
2013-12-20,2.5641
2013-12-23,-0.6452
2013-12-24,0.0
2013-12-26,0.8117
2013-12-27,1.0467
2013-12-30,-0.1594
2013-12-31,-1.5164
2014-01-02,-2.5122
2014-01-03,0.665
2014-01-06,-1.2386
2014-01-07,0.9197
2014-01-08,0.4143
2014-01-09,2.0627
2014-01-10,0.8892
2014-01-13,-0.5609
2014-01-14,2.0951
2014-01-15,-0.3946
2014-01-16,0.6339
2014-01-17,0.4724
2014-01-21,0.627
2014-01-22,1.2461
2014-01-23,-0.7692
2014-01-24,0.0
2014-01-27,0.3101
2014-01-28,2.0093
2014-01-29,-0.7576
2014-01-30,-0.458
2014-01-31,0.9202
2014-02-03,-1.0638
2014-02-04,1.0753
2014-02-05,-2.1277
2014-02-06,0.0
2014-02-07,-3.4161
2014-02-10,0.6431
2014-02-11,1.4377
2014-02-12,1.1811
2014-02-13,0.3113
2014-02-14,-0.4655
2014-02-18,0.5456
2014-02-19,-0.5426
2014-02-20,5.8457
2014-02-21,-0.81
2014-02-24,-0.8909
2014-02-25,-3.0712
2014-02-26,-1.5455999999999999
2014-02-27,0.5495
2014-02-28,1.4832
2014-03-03,-0.6923
2014-03-04,0.6971
2014-03-05,-0.4615
2014-03-06,1.6229
2014-03-07,-1.0646
2014-03-10,0.0
2014-03-11,-0.8455
2014-03-12,0.4651
2014-03-13,0.311
2014-03-14,-0.3876
2014-03-17,0.3891
2014-03-18,0.0
2014-03-19,-1.7054
2014-03-20,1.0252
2014-03-21,-0.2342
2014-03-24,-0.0782
2014-03-25,-0.1566
2014-03-26,-1.9607999999999999
2014-03-27,1.6
2014-03-28,-0.7874
2014-03-31,1.0317
2014-04-01,1.8068
2014-04-02,0.7716
2014-04-03,-1.2251
2014-04-04,-2.6357
2014-04-07,-0.6369
2014-04-08,0.3205
2014-04-09,0.4792
2014-04-10,-1.1129
2014-04-11,-1.8489
2014-04-14,0.6552
2014-04-15,-1.6273
2014-04-16,0.9926
2014-04-17,0.3276
2014-04-21,0.0
2014-04-22,-1.3878
2014-04-23,0.3311
2014-04-24,-0.2475
2014-04-25,-3.6394
2014-04-28,0.0
2014-04-29,0.6867
2014-04-30,0.5968
2014-05-01,-1.1864
2014-05-02,-2.5728999999999997
2014-05-05,0.7923
2014-05-06,-1.6594
2014-05-07,-3.1972
2014-05-08,-1.9266
2014-05-09,0.5613
2014-05-12,0.6512
2014-05-13,1.6636
2014-05-14,-0.1818
2014-05-15,-0.8197
2014-05-16,0.3673
2014-05-19,0.5489
2014-05-20,-0.9099
2014-05-21,-0.8264
2014-05-22,0.463
2014-05-23,0.553
2014-05-27,1.2832
2014-05-28,2.2624
2014-05-29,0.0
2014-05-30,-0.6195
2014-06-02,-2.5824
2014-06-03,-2.011
2014-06-04,-0.653
2014-06-05,2.723
2014-06-06,1.5539
2014-06-09,0.18
2014-06-10,0.2695
2014-06-11,0.2688
2014-06-12,-0.5362
2014-06-13,2.3572
2014-06-16,0.5314
2014-06-17,-1.4097
2014-06-18,-0.0894
2014-06-19,-0.3578
2014-06-20,0.0
2014-06-23,0.3591
2014-06-24,-0.5367
2014-06-25,0.0
2014-06-26,0.0899
2014-06-27,-0.5391
2014-06-30,-1.084
2014-07-01,-0.7306
2014-07-02,0.552
2014-07-03,0.5489
2014-07-07,-0.9099
2014-07-08,-0.551
2014-07-09,0.277
2014-07-10,-0.5525
2014-07-11,1.0185
2014-07-14,1.1916
2014-07-15,-0.7246
2014-07-16,0.4562
2014-07-17,-0.2725
2014-07-18,1.0929
2014-07-21,-0.0901
2014-07-22,-0.1803
2014-07-23,0.0
2014-07-24,-0.1807
2014-07-25,-0.4525
2014-07-28,-1.8182
2014-07-29,1.7593
2014-07-30,-0.455
2014-07-31,-3.0165
2014-08-01,1.6023
2014-08-04,0.5566
2014-08-05,-1.7528000000000001
2014-08-06,0.8451
2014-08-07,-1.0242
2014-08-08,1.7873999999999999
2014-08-11,-2.0333
2014-08-12,-1.6981000000000002
2014-08-13,-0.7678
2014-08-14,-0.8704
2014-08-15,-0.3902
2014-08-18,-1.4691
2014-08-19,0.7952
2014-08-20,-0.8876
2014-08-21,-1.2934999999999999
2014-08-22,0.4032
2014-08-25,-0.7028
2014-08-26,-0.6067
2014-08-27,2.238
2014-08-28,0.995
2014-08-29,-1.1823
2014-09-02,0.2991
2014-09-03,-2.1869
2014-09-04,0.6098
2014-09-05,-0.9091
2014-09-08,-0.5097
2014-09-09,-0.1025
2014-09-10,1.641
2014-09-11,2.1191
2014-09-12,-0.2994
2014-09-15,1.2012
2014-09-16,1.088
2014-09-17,-1.6634
2014-09-18,0.2985
2014-09-19,-3.9683
2014-09-22,-1.2397
2014-09-23,-3.3473
2014-09-24,0.8658
2014-09-25,-1.8239999999999998
2014-09-26,1.5301
2014-09-29,-1.3994
2014-09-30,0.2183
2014-10-01,-0.5447
2014-10-02,2.7382
2014-10-03,-3.5181
2014-10-06,-0.442
2014-10-07,-1.7758
2014-10-08,2.0339
2014-10-09,-6.9767
2014-10-10,1.3094999999999999
2014-10-13,1.9976
2014-10-14,-1.2673
2014-10-15,3.2672
2014-10-16,4.2938
2014-10-17,-5.9588
2014-10-20,0.6912
2014-10-21,4.2334
2014-10-22,-1.3172
2014-10-23,2.2247
2014-10-24,-3.2644
2014-10-27,-0.8999
2014-10-28,3.1782
2014-10-29,0.9901
2014-10-30,-0.3268
2014-10-31,3.388
2014-11-03,-5.2854
2014-11-04,-0.6696
2014-11-05,5.9551
2014-11-06,0.7423
2014-11-07,-1.6842000000000001
2014-11-10,-2.4625
2014-11-11,0.6586
2014-11-12,-0.3272
2014-11-13,-2.5164
2014-11-14,1.1223
2014-11-17,-2.6637
2014-11-18,0.0
2014-11-19,1.2543
2014-11-20,-0.3378
2014-11-21,-0.565
2014-11-24,-2.8409
2014-11-25,-0.5848
2014-11-26,-0.7059
2014-11-28,-6.872
2014-12-01,-5.598
2014-12-02,3.2345
2014-12-03,1.436
2014-12-04,0.0
2014-12-05,-0.3861
2014-12-08,-6.5891
2014-12-09,-0.4149
2014-12-10,-2.9167
2014-12-11,2.1459
2014-12-12,-0.7102
2014-12-15,-1.7167
2014-12-16,1.31
2014-12-17,7.1839
2014-12-18,-0.6702
2014-12-19,3.1039
2014-12-22,-4.9738
2014-12-23,3.3058
2014-12-24,-0.1333
2014-12-26,1.0681
2014-12-29,-1.8494000000000002
2014-12-30,-3.3647
2014-12-31,3.4819
2015-01-02,1.7497
2015-01-05,-5.291
2015-01-06,-1.3966
2015-01-07,-1.8414000000000001
2015-01-08,2.4531
2015-01-09,2.9577
2015-01-12,-1.0944
2015-01-13,0.1383
2015-01-14,1.105
2015-01-15,-4.5082
2015-01-16,6.2947
2015-01-20,-0.6729
2015-01-21,2.8455
2015-01-22,1.1858
2015-01-23,-0.7812
2015-01-26,-5.3806
2015-01-27,1.387
2015-01-28,-3.8304
2015-01-29,3.6984
2015-01-30,0.823
2015-02-02,1.0884
2015-02-03,5.249
2015-02-04,0.6394
2015-02-05,-4.3202
2015-02-06,-5.4449
2015-02-09,-8.8483
2015-02-10,-0.9245
2015-02-11,-0.1555
2015-02-12,3.271
2015-02-13,1.0558
2015-02-17,-0.4478
2015-02-18,1.4993
2015-02-19,-1.3294000000000001
2015-02-20,-2.9939999999999998
2015-02-23,-2.6235
2015-02-24,0.1585
2015-02-25,0.0
2015-02-26,6.8038
2015-02-27,1.037
2015-03-02,-1.3195999999999999
2015-03-03,-1.4859
2015-03-04,0.0
2015-03-05,-0.905
2015-03-06,-5.4795
2015-03-09,-0.3221
2015-03-10,-0.8078
2015-03-11,-0.6515
2015-03-12,0.9836
2015-03-13,-0.491
2015-03-16,0.1645
2015-03-17,-4.7619
2015-03-18,2.069
2015-03-19,-2.7027
2015-03-20,1.5625
2015-03-23,1.1966
2015-03-24,1.3514
2015-03-25,-1.8333
2015-03-26,1.528
2015-03-27,-0.8361
2015-03-30,-0.6745
2015-03-31,1.0187
2015-04-01,-0.1681
2015-04-02,0.3367
2015-04-06,2.1812
2015-04-07,0.0
2015-04-08,-0.821
2015-04-09,2.4834
2015-04-10,1.2924
2015-04-13,0.4785
2015-04-14,1.9048
2015-04-15,2.1807
2015-04-16,2.7439
2015-04-17,0.4451
2015-04-20,3.2496
2015-04-21,-4.721
2015-04-22,1.2012
2015-04-23,-0.4451
2015-04-24,1.0432
2015-04-27,1.6223999999999998
2015-04-28,0.2903
2015-04-29,2.7496
2015-04-30,-3.0986
2015-05-01,0.1453
2015-05-04,-4.4993
2015-05-05,-0.9119
2015-05-06,0.4601
2015-05-07,-4.7328
2015-05-08,1.9231
2015-05-11,5.5031
2015-05-12,2.3845
2015-05-13,-0.4367
2015-05-14,-0.1462
2015-05-15,-1.0249
2015-05-18,2.6627
2015-05-19,1.2968
2015-05-20,0.569
2015-05-21,0.5658
2015-05-22,1.1252
2015-05-26,-0.9736
2015-05-27,-0.7022
2015-05-28,-0.4243
2015-05-29,-1.9886
2015-06-01,1.4493
2015-06-02,7.4286
2015-06-03,1.1968
2015-06-04,0.0
2015-06-05,0.2628
2015-06-08,-7.6016
2015-06-09,2.8369
2015-06-10,-0.5517
2015-06-11,-1.2483
2015-06-12,0.5658
2015-06-15,2.8129
2015-06-16,0.2736
2015-06-17,-3.4106
2015-06-18,-1.1299
2015-06-19,-0.2857
2015-06-22,0.2865
2015-06-23,-0.4286
2015-06-24,0.1435
2015-06-25,-0.7163
2015-06-26,-0.8658
2015-06-29,-4.0757
2015-06-30,0.0
2015-07-01,-4.0971
2015-07-02,-4.4304
2015-07-06,-1.1589
2015-07-07,-1.34
2015-07-08,-0.8489
