ticker,KAYS US Equity
2019-11-13,-8.6116
2019-11-14,-2.8846
2019-11-15,-0.396
2019-11-18,6.8588000000000005
2019-11-19,-5.3953
2019-11-20,1.2783
2019-11-21,0.0
2019-11-22,46.6019
2019-11-25,10.2649
2019-11-26,1.982
2019-11-27,-8.1272
2019-11-29,0.2564
2019-12-02,-6.5217
2019-12-03,-4.4323
2019-12-04,-0.229
2019-12-05,7.604
2019-12-06,-9.2
2019-12-09,-1.3216
2019-12-10,0.4464
2019-12-11,-4.4444
2019-12-12,-4.6512
2019-12-13,-4.3902
2019-12-16,-3.0612
2019-12-17,2.7193
2019-12-18,-5.2092
2019-12-19,8.1081
2019-12-20,-9.1667
2019-12-23,-2.2936
2019-12-24,-2.723
2019-12-26,6.3707
2019-12-27,-6.0799
2019-12-30,7.2464
2019-12-31,-1.3514
2020-01-02,-1.0411
2020-01-03,0.7752
2020-01-06,-5.7326
2020-01-07,2.9726
2020-01-08,1.8868
2020-01-09,-3.7037
2020-01-10,-3.3654
2020-01-13,3.7313
2020-01-14,0.4508
2020-01-15,3.1322
2020-01-16,-1.3889
2020-01-17,1.4085
2020-01-21,-5.2778
2020-01-22,1.6618
2020-01-23,-1.3462
2020-01-24,0.0
2020-01-27,-2.5341
2020-01-28,0.0
2020-01-29,0.6
2020-01-30,-1.5905
2020-01-31,-2.8283
2020-02-03,-1.2474
2020-02-04,9.3158
2020-02-05,-0.8185
2020-02-06,-2.9126
2020-02-07,0.96
2020-02-10,-1.3471
2020-02-11,0.4016
2020-02-12,-16.0
2020-02-13,17.8571
2020-02-14,0.6061
2020-02-18,-7.6305
2020-02-19,-4.6196
2020-02-20,-2.5071
2020-02-21,-9.2928
2020-02-24,10.567
2020-02-25,-3.4499
2020-02-26,1.4003
2020-02-27,0.0
2020-02-28,-22.381
2020-03-02,13.8037
2020-03-03,-7.0081
2020-03-04,0.5797
2020-03-05,4.611
2020-03-06,-7.2314
2020-03-09,-18.337
2020-03-10,8.9455
2020-03-11,13.4846
2020-03-12,0.0
2020-03-13,-5.5882
2020-03-16,-21.9003
2020-03-17,-8.2569
2020-03-18,-10.8696
2020-03-19,-2.439
2020-03-20,-7.5
2020-03-23,31.0811
2020-03-24,15.4639
2020-03-25,-2.8571
2020-03-26,4.7794
2020-03-27,18.5965
2020-03-30,-11.2426
2020-03-31,-6.6667
2020-04-01,-10.7143
2020-04-02,8.0
2020-04-03,-12.963
2020-04-06,-1.7021
2020-04-07,3.8961
2020-04-08,-2.0833
2020-04-09,14.4681
2020-04-13,-8.9219
2020-04-14,2.0408
2020-04-15,0.0
2020-04-16,-12.0
2020-04-17,-2.7273
2020-04-20,-6.5421
2020-04-21,8.5
2020-04-22,8.9862
2020-04-23,18.3932
2020-04-24,-3.5714
2020-04-27,-2.5926
2020-04-28,10.2662
2020-04-29,-1.7241
2020-04-30,5.2632
2020-05-01,-6.6667
2020-05-04,-1.7856999999999998
2020-05-05,-9.0909
2020-05-06,15.2
2020-05-07,-13.1944
2020-05-08,-2.4
2020-05-11,10.6557
2020-05-12,7.037
2020-05-13,-13.4948
2020-05-14,0.0
2020-05-15,16.0
2020-05-18,-13.4483
2020-05-19,-0.3984
2020-05-20,32.0
2020-05-21,-3.1818
2020-05-22,-1.4085
2020-05-26,11.1111
2020-05-27,-2.8571
2020-05-28,5.1471
2020-05-29,22.5175
2020-06-01,-2.968
2020-06-02,-8.2353
2020-06-03,-2.5641
2020-06-04,4.8947
2020-06-05,-2.2203
2020-06-08,-2.5016
2020-06-09,10.526299999999999
2020-06-10,-5.5952
2020-06-11,-1.6393
2020-06-12,2.5641
2020-06-15,-10.0
2020-06-16,1.3889
2020-06-17,4.589
2020-06-18,4.7806
2020-06-19,2.25
2020-06-22,-0.22
2020-06-23,-1.9848
2020-06-24,-7.75
2020-06-25,-7.8591
2020-06-26,-5.8824
2020-06-29,9.375
2020-06-30,-8.5714
2020-07-01,0.0
2020-07-02,12.5
2020-07-06,-16.6667
2020-07-07,19.0
2020-07-08,-1.9607999999999999
2020-07-09,-11.4286
2020-07-10,15.8065
2020-07-13,-8.078
2020-07-14,-2.4242
2020-07-15,7.6863
2020-07-16,-9.1565
2020-07-17,4.127
2020-07-20,-13.3994
2020-07-21,-3.1861
2020-07-22,9.0909
2020-07-23,3.3333
2020-07-24,-3.2258
2020-07-27,0.0
2020-07-28,4.8
2020-07-29,-1.3995
2020-07-30,0.0
2020-07-31,0.0
